,day_counter,0,1,2,3,4,5
2012-04-28,27,4,2,,,,
2012-04-29,28,4,2,,,,
2012-04-30,29,4,2,,,,
2012-05-01,30,2,4,,,,
2012-05-02,31,2,4,,,,
2012-05-03,32,2,4,,,,
2012-05-04,33,3,4,,,,
2012-05-05,34,3,4,,,,
2012-05-06,35,3,4,,,,
2012-05-07,36,2,4,,,,
2012-05-08,37,2,4,,,,
2012-05-09,38,2,4,,,,
2012-05-10,39,2,4,,,,
2012-05-11,40,2,4,,,,
2012-05-12,41,2,4,,,,
2012-05-13,42,2,4,,,,
2012-05-14,43,2,4,,,,
2012-05-15,44,2,4,,,,
2012-05-16,45,2,4,,,,
2012-05-17,46,2,4,,,,
2012-05-18,47,2,4,,,,
2012-05-19,48,2,4,,,,
2012-05-20,49,4,2,,,,
2012-05-21,50,5,2,,,,
2012-05-22,51,5,2,,,,
2012-05-23,52,5,2,,,,
2012-05-24,53,5,2,,,,
2012-05-25,54,5,2,,,,
2012-05-26,55,5,2,,,,
2012-05-27,56,6,2,,,,
2012-05-28,57,6,2,,,,
2012-05-29,58,6,2,,,,
2012-05-30,59,6,2,,,,
2012-05-31,60,6,2,,,,
2012-06-01,61,6,2,,,,
2012-06-02,62,6,2,,,,
2012-06-03,63,6,2,,,,
2012-06-04,64,6,2,,,,
2012-06-05,65,6,2,,,,
2012-06-06,66,7,2,,,,
2012-06-07,67,6,4,,,,
2012-06-08,68,6,4,,,,
2012-06-09,69,6,4,,,,
2012-06-10,70,6,4,,,,
2012-06-11,71,6,4,,,,
2012-06-12,72,6,4,,,,
2012-06-13,73,6,4,,,,
2012-06-14,74,7,4,,,,
2012-06-15,75,7,4,,,,
2012-06-16,76,7,4,,,,
2012-06-17,77,7,4,,,,
2012-06-18,78,7,4,,,,
2012-06-19,79,7,4,,,,
2012-06-20,80,6,4,,,,
2012-06-21,81,6,4,,,,
2012-06-22,82,9,4,,,,
2012-06-23,83,10,4,,,,
2012-06-24,84,10,4,,,,
2012-06-25,85,10,4,,,,
2012-06-26,86,11,4,,,,
2012-06-27,87,12,4,,,,
2012-06-28,88,12,4,,,,
2012-06-29,89,13,4,,,,
2012-06-30,90,13,4,,,,
2012-07-01,,,,,,,
2012-07-02,,,,,,,
2012-07-03,,,,,,,
2012-07-04,,,,,,,
2012-07-05,,,,,,,
2012-07-06,5,1,,,,,
2012-07-07,6,1,,,,,
2012-07-08,7,1,,,,,
2012-07-09,8,1,,,,,
2012-07-10,9,2,,,,,
2012-07-11,10,2,,,,,
2012-07-12,11,3,,,,,
2012-07-13,12,3,,,,,
2012-07-14,13,3,,,,,
2012-07-15,14,3,,,,,
2012-07-16,15,4,,,,,
2012-07-17,16,4,,,,,
2012-07-18,17,4,,,,,
2012-07-19,18,4,,,,,
2012-07-20,19,4,,,,,
2012-07-21,20,4,,,,,
2012-07-22,21,4,,,,,
2012-07-23,22,4,,,,,
2012-07-24,23,4,,,,,
2012-07-25,24,4,,,,,
2012-07-26,25,4,,,,,
2012-07-27,26,4,,,,,
2012-07-28,27,4,,,,,
2012-07-29,28,4,,,,,
2012-07-30,29,4,,,,,
2012-07-31,30,4,,,,,
2012-08-01,31,4,,,,,
2012-08-02,32,4,,,,,
2012-08-03,33,5,,,,,
2012-08-04,34,5,,,,,
2012-08-05,35,5,,,,,
2012-08-06,36,5,,,,,
2012-08-07,37,6,,,,,
2012-08-08,38,6,,,,,
2012-08-09,39,6,,,,,
2012-08-10,40,6,,,,,
2012-08-11,41,6,2,,,,
2012-08-12,42,8,2,,,,
2012-08-13,43,8,2,,,,
2012-08-14,44,8,2,,,,
2012-08-15,45,8,2,,,,
2012-08-16,46,8,2,,,,
2012-08-17,47,8,2,,,,
2012-08-18,48,8,2,,,,
2012-08-19,49,8,2,,,,
2012-08-20,50,8,2,,,,
2012-08-21,51,10,,,,,
2012-08-22,52,10,,,,,
2012-08-23,53,10,,,,,
2012-08-24,54,10,2,,,,
2012-08-25,55,10,2,,,,
2012-08-26,56,10,2,,,,
2012-08-27,57,10,2,,,,
2012-08-28,58,10,2,,,,
2012-08-29,59,10,2,,,,
2012-08-30,60,10,2,,,,
2012-08-31,61,10,2,,,,
2012-09-01,62,11,2,,,,
2012-09-02,63,11,2,,,,
2012-09-03,64,11,2,,,,
2012-09-04,65,10,2,,,,
2012-09-05,66,10,2,,,,
2012-09-06,67,10,2,,,,
2012-09-07,68,10,2,,,,
2012-09-08,69,10,2,,,,
2012-09-09,70,10,2,,,,
2012-09-10,71,10,2,,,,
2012-09-11,72,11,,,,,
2012-09-12,73,11,,,,,
2012-09-13,74,11,,,,,
2012-09-14,75,11,,,,,
2012-09-15,76,11,,,,,
2012-09-16,77,12,,,,,
2012-09-17,78,11,,,,,
2012-09-18,79,11,,,,,
2012-09-19,80,11,,,,,
2012-09-20,81,11,,,,,
2012-09-21,82,11,,,,,
2012-09-22,83,12,,,,,
2012-09-23,84,12,,,,,
2012-09-24,85,11,,,,,
2012-09-25,86,11,,,,,
2012-09-26,87,12,,,,,
2012-09-27,88,13,,,,,
2012-09-28,89,13,,,,,
2012-09-29,90,13,,,,,
2012-09-30,91,13,,,,,
2012-10-01,,,,,,,
2012-10-02,1,1,,,,,
2012-10-03,2,1,,,,,
2012-10-04,3,1,,,,,
2012-10-05,4,1,,,,,
2012-10-06,5,1,,,,,
2012-10-07,6,1,,,,,
2012-10-08,7,1,,,,,
2012-10-09,8,1,,,,,
2012-10-10,9,3,,,,,
2012-10-11,10,4,,,,,
2012-10-12,11,4,,,,,
2012-10-13,12,4,,,,,
2012-10-14,13,4,,,,,
2012-10-15,14,5,,,,,
2012-10-16,15,5,,,,,
2012-10-17,16,6,,,,,
2012-10-18,17,8,2,,,,
2012-10-19,18,10,2,,,,
2012-10-20,19,10,2,,,,
2012-10-21,20,10,2,,,,
2012-10-22,21,10,2,,,,
2012-10-23,22,10,2,,,,
2012-10-24,23,10,2,,,,
2012-10-25,24,10,2,,,,
2012-10-26,25,10,2,,,,
2012-10-27,26,10,2,,,,
2012-10-28,27,10,2,,,,
2012-10-29,28,10,2,,,,
2012-10-30,29,11,2,,,,
2012-10-31,30,11,2,,,,
2012-11-01,31,12,2,,,,
2012-11-02,32,13,2,,,,
2012-11-03,33,13,2,,,,
2012-11-04,34,13,2,,,,
2012-11-05,35,13,2,,,,
2012-11-06,36,13,2,,,,
2012-11-07,37,13,2,,,,
2012-11-08,38,14,4,,,,
2012-11-09,39,14,4,,,,
2012-11-10,40,14,4,,,,
2012-11-11,41,13,4,,,,
2012-11-12,42,13,4,,,,
2012-11-13,43,13,4,,,,
2012-11-14,44,13,4,,,,
2012-11-15,45,13,4,,,,
2012-11-16,46,13,4,,,,
2012-11-17,47,13,4,,,,
2012-11-18,48,13,4,,,,
2012-11-19,49,14,4,,,,
2012-11-20,50,14,4,,,,
2012-11-21,51,15,4,,,,
2012-11-22,52,15,4,,,,
2012-11-23,53,16,4,,,,
2012-11-24,54,16,4,,,,
2012-11-25,55,15,4,,,,
2012-11-26,56,17,2,3,,,
2012-11-27,57,17,2,3,,,
2012-11-28,58,18,2,3,,,
2012-11-29,59,19,2,3,,,
2012-11-30,60,19,2,3,,,
2012-12-01,61,19,2,3,,,
2012-12-02,62,19,2,3,,,
2012-12-03,63,19,2,3,,,
2012-12-04,64,19,2,3,,,
2012-12-05,65,19,2,3,,,
2012-12-06,66,19,2,3,,,
2012-12-07,67,17,2,5,,,
2012-12-08,68,17,2,5,,,
2012-12-09,69,17,2,5,,,
2012-12-10,70,17,2,5,,,
2012-12-11,71,17,2,5,,,
2012-12-12,72,17,2,5,,,
2012-12-13,73,17,2,5,,,
2012-12-14,74,17,2,5,,,
2012-12-15,75,17,2,5,,,
2012-12-16,76,17,2,5,,,
2012-12-17,77,22,2,5,,,
2012-12-18,78,22,2,5,,,
2012-12-19,79,22,2,5,,,
2012-12-20,80,22,2,5,,,
2012-12-21,81,22,2,5,,,
2012-12-22,82,22,2,5,,,
2012-12-23,83,22,2,5,,,
2012-12-24,84,22,2,5,,,
2012-12-25,85,22,2,5,,,
2012-12-26,86,22,2,5,,,
2012-12-27,87,22,2,5,,,
2012-12-28,88,22,2,5,,,
2012-12-29,89,22,2,5,,,
2012-12-30,90,22,2,5,,,
2012-12-31,91,22,2,5,,,
2013-01-01,,,,,,,
2013-01-02,,,,,,,
2013-01-03,,,,,,,
2013-01-04,3,1,,,,,
2013-01-05,4,1,,,,,
2013-01-06,5,1,,,,,
2013-01-07,6,1,,,,,
2013-01-08,7,1,,,,,
2013-01-09,8,1,,,,,
2013-01-10,9,1,,,,,
2013-01-11,10,1,,,,,
2013-01-12,11,1,,,,,
2013-01-13,,,,,,,
2013-01-14,,,,,,,
2013-01-15,,,,,,,
2013-01-16,,,,,,,
2013-01-17,,,,,,,
2013-01-18,,,,,,,
2013-01-19,18,1,,,,,
2013-01-20,,,,,,,
2013-01-21,20,2,,,,,
2013-01-22,21,2,,,,,
2013-01-23,22,2,,,,,
2013-01-24,23,2,,,,,
2013-01-25,24,5,4,,,,
2013-01-26,25,5,4,,,,
2013-01-27,26,5,4,,,,
2013-01-28,27,5,4,,,,
2013-01-29,28,4,4,,,,
2013-01-30,29,4,6,,,,
2013-01-31,30,6,6,,,,
2013-02-01,31,7,6,,,,
2013-02-02,32,7,6,,,,
2013-02-03,33,7,6,,,,
2013-02-04,34,7,6,,,,
2013-02-05,35,7,6,,,,
2013-02-06,36,4,4,,8,,
2013-02-07,37,5,4,,8,,
2013-02-08,38,5,4,,8,,
2013-02-09,39,5,4,,8,,
2013-02-10,40,5,4,,8,,
2013-02-11,41,5,4,,8,,
2013-02-12,42,5,6,,9,,
2013-02-13,43,5,6,,9,,
2013-02-14,44,7,6,,9,,
2013-02-15,45,8,6,,9,,
2013-02-16,46,8,6,,10,,
2013-02-17,47,8,6,,10,,
2013-02-18,48,7,8,,10,,
2013-02-19,49,7,8,,10,,
2013-02-20,50,6,9,,10,,
2013-02-21,51,6,7,,13,,
2013-02-22,52,6,7,,14,,
2013-02-23,53,6,7,,14,,
2013-02-24,54,6,9,,14,,
2013-02-25,55,6,9,,14,,
2013-02-26,56,7,9,,14,,
2013-02-27,57,7,9,,14,,
2013-02-28,58,8,9,,14,,
2013-03-01,59,9,9,,14,,
2013-03-02,60,9,9,,14,,
2013-03-03,61,9,9,,14,,
2013-03-04,62,9,9,,13,,
2013-03-05,63,9,9,,13,,
2013-03-06,64,9,9,,13,,
2013-03-07,65,9,9,,13,,
2013-03-08,66,9,9,,13,,
2013-03-09,67,9,9,,13,,
2013-03-10,68,9,9,,13,,
2013-03-11,69,9,9,,13,,
2013-03-12,70,10,9,,13,,
2013-03-13,71,10,9,,13,,
2013-03-14,72,11,9,,13,,
2013-03-15,73,11,9,,13,,
2013-03-16,74,11,9,,13,,
2013-03-17,75,11,9,,13,,
2013-03-18,76,11,9,,13,,
2013-03-19,77,10,9,,13,,
2013-03-20,78,10,9,,13,,
2013-03-21,79,10,9,,13,,
2013-03-22,80,10,9,,13,,
2013-03-23,81,10,9,,13,,
2013-03-24,82,10,9,,13,,
2013-03-25,83,10,9,,13,,
2013-03-26,84,10,9,,13,,
2013-03-27,85,10,9,,13,,
2013-03-28,86,11,8,,13,,
2013-03-29,87,11,8,,13,,
2013-03-30,88,11,8,,13,,
2013-03-31,89,11,8,,13,,
2013-04-01,,,,,,,
2013-04-02,,,,,,,
2013-04-03,,,,,,,
2013-04-04,,,,,,,
2013-04-05,4,1,,,,,
2013-04-06,5,1,,,,,
2013-04-07,6,2,,,,,
2013-04-08,7,2,,,,,
2013-04-09,8,2,,,,,
2013-04-10,9,2,,,,,
2013-04-11,10,4,2,,,,
2013-04-12,11,5,4,,,,
2013-04-13,12,6,4,,,,
2013-04-14,13,6,4,,,,
2013-04-15,14,6,4,,,,
2013-04-16,15,7,4,,,,
2013-04-17,16,7,4,,,,
2013-04-18,17,7,4,,,,
2013-04-19,18,7,4,,,,
2013-04-20,19,9,4,,,,
2013-04-21,20,9,4,,,,
2013-04-22,21,9,4,,,,
2013-04-23,22,9,6,,,,
2013-04-24,23,11,6,,,,
2013-04-25,24,12,6,,,,
2013-04-26,25,12,6,,,,
2013-04-27,26,11,7,,,,
2013-04-28,27,12,7,,,,
2013-04-29,28,12,7,,,,
2013-04-30,29,12,7,,,,
2013-05-01,30,12,7,,,,
2013-05-02,31,12,7,,,,
2013-05-03,32,12,7,,,,
2013-05-04,33,12,7,,,,
2013-05-05,34,12,7,,,,
2013-05-06,35,12,7,,,,
2013-05-07,36,12,7,,,,
2013-05-08,37,12,7,,,,
2013-05-09,38,12,7,,,,
2013-05-10,39,12,7,,,,
2013-05-11,40,12,7,,,,
2013-05-12,41,12,7,,,,
2013-05-13,42,12,7,,,,
2013-05-14,43,11,7,,,,
2013-05-15,44,11,7,,,,
2013-05-16,45,11,9,,,,
2013-05-17,46,11,9,,,,
2013-05-18,47,10,10,,,,
2013-05-19,48,12,10,,,,
2013-05-20,49,12,10,,,,
2013-05-21,50,11,10,,,,
2013-05-22,51,11,10,,,,
2013-05-23,52,11,10,,,,
2013-05-24,53,11,10,,,,
2013-05-25,54,11,10,,,,
2013-05-26,55,11,10,,,,
2013-05-27,56,12,10,,,,
2013-05-28,57,12,10,,,,
2013-05-29,58,11,11,,,,
2013-05-30,59,12,11,,,,
2013-05-31,60,12,11,,,,
2013-06-01,61,12,11,,,,
2013-06-02,62,13,11,,,,
2013-06-03,63,13,11,,,,
2013-06-04,64,13,11,,,,
2013-06-05,65,14,11,,,,
2013-06-06,66,15,11,,,,
2013-06-07,67,16,11,,,,
2013-06-08,68,17,11,,,,
2013-06-09,69,17,11,,,,
2013-06-10,70,17,11,,,,
2013-06-11,71,17,11,,,,
2013-06-12,72,18,11,,,,
2013-06-13,73,19,11,,,,
2013-06-14,74,20,11,,,,
2013-06-15,75,20,11,,,,
2013-06-16,76,20,11,,,,
2013-06-17,77,20,11,,,,
2013-06-18,78,20,11,,,,
2013-06-19,79,20,11,,,,
2013-06-20,80,20,11,,,,
2013-06-21,81,20,13,,,,
2013-06-22,82,21,13,,,,
2013-06-23,83,22,13,,,,
2013-06-24,84,23,13,,,,
2013-06-25,85,22,16,,,,
2013-06-26,86,22,16,,,,
2013-06-27,87,22,16,,,,
2013-06-28,88,24,16,,,,
2013-06-29,89,24,16,,,,
2013-06-30,90,24,16,,,,
2013-07-01,,,,,,,
2013-07-02,1,1,,,,,
2013-07-03,2,1,,,,,
2013-07-04,3,1,,,,,
2013-07-05,4,1,,,,,
2013-07-06,5,1,,,,,
2013-07-07,6,1,,,,,
2013-07-08,7,1,,,,,
2013-07-09,8,1,,,,,
2013-07-10,9,1,,,,,
2013-07-11,10,1,,,,,
2013-07-12,11,2,,,,,
2013-07-13,12,3,4,,,,
2013-07-14,13,5,4,,,,
2013-07-15,14,4,6,,,,
2013-07-16,15,4,6,,,,
2013-07-17,16,4,6,,,,
2013-07-18,17,4,6,,,,
2013-07-19,18,4,6,,,,
2013-07-20,19,4,7,,,,
2013-07-21,20,4,7,,,,
2013-07-22,21,5,7,,,,
2013-07-23,22,7,7,,,,
2013-07-24,23,9,7,,,,
2013-07-25,24,11,7,,,,
2013-07-26,25,13,8,,,,
2013-07-27,26,13,8,,,,
2013-07-28,27,13,7,,,,
2013-07-29,28,14,7,,,,
2013-07-30,29,14,7,,,,
2013-07-31,30,13,7,,,,
2013-08-01,31,15,7,,,,
2013-08-02,32,17,7,,,,
2013-08-03,33,17,7,,,,
2013-08-04,34,17,7,,,,
2013-08-05,35,16,9,,,,
2013-08-06,36,17,9,,,,
2013-08-07,37,19,11,,,,
2013-08-08,38,21,11,,,,
2013-08-09,39,22,11,,,,
2013-08-10,40,22,11,,,,
2013-08-11,41,23,10,,,,
2013-08-12,42,25,9,,,,
2013-08-13,43,27,9,,,,
2013-08-14,44,26,11,,,,
2013-08-15,45,26,11,,,,
2013-08-16,46,28,11,,,,
2013-08-17,47,29,11,,,,
2013-08-18,48,29,11,,,,
2013-08-19,49,29,11,,,,
2013-08-20,50,29,11,,,,
2013-08-21,51,30,13,,,,
2013-08-22,52,31,12,,,,
2013-08-23,53,32,12,,,,
2013-08-24,54,32,12,,,,
2013-08-25,55,32,12,,,,
2013-08-26,56,33,12,,,,
2013-08-27,57,34,12,,,,
2013-08-28,58,32,14,,,,
2013-08-29,59,32,14,,,,
2013-08-30,60,32,15,,,,
2013-08-31,61,32,15,,,,
2013-09-01,62,31,15,,,,
2013-09-02,63,32,15,,,,
2013-09-03,64,33,15,,,,
2013-09-04,65,33,15,,,,
2013-09-05,66,34,15,,,,
2013-09-06,67,35,15,,,,
2013-09-07,68,36,15,,,,
2013-09-08,69,36,15,,,,
2013-09-09,70,34,19,,,,
2013-09-10,71,34,19,,,,
2013-09-11,72,32,21,,,,
2013-09-12,73,32,21,,,,
2013-09-13,74,33,21,,,,
2013-09-14,75,33,20,,,,
2013-09-15,76,34,20,,,,
2013-09-16,77,33,22,,,,
2013-09-17,78,33,22,,,,
2013-09-18,79,33,22,,,,
2013-09-19,80,34,22,,,,
2013-09-20,81,34,22,,,,
2013-09-21,82,35,22,,,,
2013-09-22,83,35,22,,,,
2013-09-23,84,35,22,,,,
2013-09-24,85,35,22,,,,
2013-09-25,86,36,22,,,,
2013-09-26,87,36,22,,,,
2013-09-27,88,36,22,,,,
2013-09-28,89,36,22,,,,
2013-09-29,90,36,22,,,,
2013-09-30,91,36,22,,,,
2013-10-01,,,,,,,
2013-10-02,1,1,,,,,
2013-10-03,2,1,,,,,
2013-10-04,3,1,,,,,
2013-10-05,4,1,,,,,
2013-10-06,5,1,,,,,
2013-10-07,6,1,,,,,
2013-10-08,7,1,,,,,
2013-10-09,8,1,,,,,
2013-10-10,9,1,,,,,
2013-10-11,10,1,2,,,,
2013-10-12,11,1,2,,,,
2013-10-13,12,1,2,,,,
2013-10-14,13,1,2,,,,
2013-10-15,14,1,2,,,,
2013-10-16,15,,3,,,,
2013-10-17,16,,3,,,,
2013-10-18,17,,3,,,,
2013-10-19,18,,3,,,,
2013-10-20,19,,3,,,,
2013-10-21,20,,3,,,,
2013-10-22,21,,3,,,,
2013-10-23,22,,3,,,,
2013-10-24,23,1,3,,,,
2013-10-25,24,1,3,,,,
2013-10-26,25,1,3,,,,
2013-10-27,26,1,3,,,,
2013-10-28,27,1,2,,,,
2013-10-29,28,2,2,,,,
2013-10-30,29,2,2,,,,
2013-10-31,30,3,2,,,,
2013-11-01,31,3,2,,,,
2013-11-02,32,3,2,,,,
2013-11-03,33,3,2,,,,
2013-11-04,34,3,2,,,,
2013-11-05,35,4,2,,,,
2013-11-06,36,4,3,,,,
2013-11-07,37,4,3,,,,
2013-11-08,38,4,3,,,,
2013-11-09,39,4,3,,,,
2013-11-10,40,4,3,,,,
2013-11-11,41,5,2,,,,
2013-11-12,42,6,2,,,,
2013-11-13,43,6,2,,,,
2013-11-14,44,6,2,,,,
2013-11-15,45,5,2,,,,
2013-11-16,46,5,2,,,,
2013-11-17,47,5,2,,,,
2013-11-18,48,5,2,,,,
2013-11-19,49,5,2,,,,
2013-11-20,50,5,2,,,,
2013-11-21,51,6,2,,,,
2013-11-22,52,7,2,,,,
2013-11-23,53,7,2,,,,
2013-11-24,54,7,2,,,,
2013-11-25,55,8,2,,,,
2013-11-26,56,8,2,,,,
2013-11-27,57,9,2,,,,
2013-11-28,58,9,2,,,,
2013-11-29,59,9,2,,,,
2013-11-30,60,9,2,,,,
2013-12-01,61,9,2,,,,
2013-12-02,62,9,2,,,,
2013-12-03,63,9,2,,,,
2013-12-04,64,9,2,,,,
2013-12-05,65,9,2,,,,
2013-12-06,66,8,3,,,,
2013-12-07,67,8,3,,,,
2013-12-08,68,8,5,,,,
2013-12-09,69,9,5,,,,
2013-12-10,70,9,5,,,,
2013-12-11,71,9,5,,,,
2013-12-12,72,10,5,,,,
2013-12-13,73,10,5,,,,
2013-12-14,74,10,5,,,,
2013-12-15,75,11,5,,,,
2013-12-16,76,12,5,,,,
2013-12-17,77,11,5,,,,
2013-12-18,78,11,5,,,,
2013-12-19,79,11,5,,,,
2013-12-20,80,12,5,,,,
2013-12-21,81,12,5,,,,
2013-12-22,82,12,5,,,,
2013-12-23,83,12,5,,,,
2013-12-24,84,12,5,,,,
2013-12-25,85,12,5,,,,
2013-12-26,86,12,5,,,,
2013-12-27,87,12,5,,,,
2013-12-28,88,12,5,,,,
2013-12-29,89,13,5,,,,
2013-12-30,90,15,5,,,,
2013-12-31,91,15,4,,,,
2014-01-01,,,,,,,
2014-01-02,,,,,,,
2014-01-03,,,,,,,
2014-01-04,,,,,,,
2014-01-05,,,,,,,
2014-01-06,5,1,,,,,
2014-01-07,6,1,,,,,
2014-01-08,7,2,,,,,
2014-01-09,8,2,,,,,
2014-01-10,9,2,,,,,
2014-01-11,10,2,,,,,
2014-01-12,11,2,,,,,
2014-01-13,12,4,,,,,
2014-01-14,13,4,,,,,
2014-01-15,14,5,,,,,
2014-01-16,15,5,,,,,
2014-01-17,16,6,,,,,
2014-01-18,17,6,,,,,
2014-01-19,18,6,,,,,
2014-01-20,19,6,,,,,
2014-01-21,20,6,,,,,
2014-01-22,21,6,,,,,
2014-01-23,22,6,,,,,
2014-01-24,23,6,,,,,
2014-01-25,24,6,,,,,
2014-01-26,25,6,,,,,
2014-01-27,26,6,,,,,
2014-01-28,27,6,,,,,
2014-01-29,28,6,,,,,
2014-01-30,29,6,,,,,
2014-01-31,30,6,,,,,
2014-02-01,31,6,,,,,
2014-02-02,32,7,,,,,
2014-02-03,33,7,,,,,
2014-02-04,34,6,,,,,
2014-02-05,35,6,,,,,
2014-02-06,36,6,,,,,
2014-02-07,37,6,,,,,
2014-02-08,38,6,,,,,
2014-02-09,39,6,,,,,
2014-02-10,40,6,,,,,
2014-02-11,41,7,,,,,
2014-02-12,42,7,,,,,
2014-02-13,43,7,,,,,
2014-02-14,44,7,,,,,
2014-02-15,45,7,,,,,
2014-02-16,46,7,,,,,
2014-02-17,47,7,,,,,
2014-02-18,48,7,,,,,
2014-02-19,49,7,,,,,
2014-02-20,50,8,,,,,
2014-02-21,51,8,,,,,
2014-02-22,52,8,,,,,
2014-02-23,53,8,,,,,
2014-02-24,54,8,,,,,
2014-02-25,55,8,,,,,
2014-02-26,56,8,,,,,
2014-02-27,57,8,,,,,
2014-02-28,58,8,,,,,
2014-03-01,59,8,,,,,
2014-03-02,60,8,,,,,
2014-03-03,61,7,2,,,,
2014-03-04,62,7,2,,,,
2014-03-05,63,7,2,,,,
2014-03-06,64,7,2,,,,
2014-03-07,65,7,2,,,,
2014-03-08,66,7,2,,,,
2014-03-09,67,7,2,,,,
2014-03-10,68,7,2,,,,
2014-03-11,69,7,2,,,,
2014-03-12,70,7,2,,,,
2014-03-13,71,7,2,,,,
2014-03-14,72,7,2,,,,
2014-03-15,73,7,2,,,,
2014-03-16,74,7,2,,,,
2014-03-17,75,8,2,,,,
2014-03-18,76,8,2,,,,
2014-03-19,77,8,2,,,,
2014-03-20,78,9,2,,,,
2014-03-21,79,9,2,,,,
2014-03-22,80,9,2,,,,
2014-03-23,81,9,2,,,,
2014-03-24,82,9,2,,,,
2014-03-25,83,11,2,,,,
2014-03-26,84,11,2,,,,
2014-03-27,85,11,2,,,,
2014-03-28,86,11,2,,,,
2014-03-29,87,11,2,,,,
2014-03-30,88,11,2,,,,
2014-03-31,89,15,,,,,
2014-04-01,,,,,,,
2014-04-02,1,1,,,,,
2014-04-03,2,1,,,,,
2014-04-04,3,1,,,,,
2014-04-05,4,1,,,,,
2014-04-06,5,1,,,,,
2014-04-07,6,1,,,,,
2014-04-08,7,2,,,,,
2014-04-09,8,2,,,,,
2014-04-10,9,3,,,,,
2014-04-11,10,4,,,,,
2014-04-12,11,5,,,,,
2014-04-13,12,6,,,,,
2014-04-14,13,6,,,,,
2014-04-15,14,5,2,,,,
2014-04-16,15,6,2,,,,
2014-04-17,16,6,2,,,,
2014-04-18,17,6,4,,,,
2014-04-19,18,6,4,,,,
2014-04-20,19,6,4,,,,
2014-04-21,20,6,4,,,,
2014-04-22,21,6,4,,,,
2014-04-23,22,6,4,,,,
2014-04-24,23,7,4,,,,
2014-04-25,24,7,4,,,,
2014-04-26,25,7,4,,,,
2014-04-27,26,7,4,,,,
2014-04-28,27,7,4,,,,
2014-04-29,28,7,4,,,,
2014-04-30,29,7,4,,,,
2014-05-01,30,7,4,,,,
2014-05-02,31,7,4,,,,
2014-05-03,32,7,4,,,,
2014-05-04,33,7,4,,,,
2014-05-05,34,7,4,,,,
2014-05-06,35,7,4,,,,
2014-05-07,36,7,4,,,,
2014-05-08,37,7,4,,,,
2014-05-09,38,7,4,,,,
2014-05-10,39,7,4,,,,
2014-05-11,40,7,4,,,,
2014-05-12,41,6,4,,,,
2014-05-13,42,6,4,,,,
2014-05-14,43,6,4,,,,
2014-05-15,44,6,4,,,,
2014-05-16,45,6,4,,,,
2014-05-17,46,6,4,,,,
2014-05-18,47,6,4,,,,
2014-05-19,48,6,4,,,,
2014-05-20,49,6,4,,,,
2014-05-21,50,6,4,,,,
2014-05-22,51,7,4,,,,
2014-05-23,52,7,4,,,,
2014-05-24,53,6,4,,,,
2014-05-25,54,6,4,,,,
2014-05-26,55,6,4,,,,
2014-05-27,56,6,4,,,,
2014-05-28,57,6,4,,,,
2014-05-29,58,7,4,,,,
2014-05-30,59,10,4,,,,
2014-05-31,60,10,4,,,,
2014-06-01,61,10,4,,,,
2014-06-02,62,9,4,,,,
2014-06-03,63,9,4,,,,
2014-06-04,64,10,4,,,,
2014-06-05,65,10,4,,,,
2014-06-06,66,10,4,,,,
2014-06-07,67,10,4,,,,
2014-06-08,68,10,4,,,,
2014-06-09,69,10,4,,,,
2014-06-10,70,10,4,,,,
2014-06-11,71,12,2,,,,
2014-06-12,72,13,2,,,,
2014-06-13,73,13,2,,,,
2014-06-14,74,13,2,,,,
2014-06-15,75,13,2,,,,
2014-06-16,76,13,2,,,,
2014-06-17,77,13,2,,,,
2014-06-18,78,13,2,,,,
2014-06-19,79,13,2,,,,
2014-06-20,80,13,2,,,,
2014-06-21,81,13,2,,,,
2014-06-22,82,13,2,,,,
2014-06-23,83,13,2,,,,
2014-06-24,84,14,2,,,,
2014-06-25,85,14,2,,,,
2014-06-26,86,14,2,,,,
2014-06-27,87,14,2,,,,
2014-06-28,88,14,2,,,,
2014-06-29,89,14,2,,,,
2014-06-30,90,14,2,,,,
2014-07-01,,,,,,,
2014-07-02,,,,,,,
2014-07-03,2,1,,,,,
2014-07-04,3,1,,,,,
2014-07-05,4,1,,,,,
2014-07-06,5,1,,,,,
2014-07-07,6,1,,,,,
2014-07-08,,,,,,,
2014-07-09,,,,,,,
2014-07-10,,,,,,,
2014-07-11,10,1,,,,,
2014-07-12,11,1,,,,,
2014-07-13,12,1,,,,,
2014-07-14,13,1,,,,,
2014-07-15,14,1,,,,,
2014-07-16,15,1,,,,,
2014-07-17,16,1,,,,,
2014-07-18,17,1,,,,,
2014-07-19,18,1,,,,,
2014-07-20,19,1,,,,,
2014-07-21,20,1,,,,,
2014-07-22,,,,,,,
2014-07-23,22,3,,,,,
2014-07-24,23,3,,,,,
2014-07-25,24,4,,,,,
2014-07-26,25,4,,,,,
2014-07-27,26,4,,,,,
2014-07-28,27,4,,,,,
2014-07-29,28,4,,,,,
2014-07-30,29,4,,,,,
2014-07-31,30,4,,,,,
2014-08-01,31,4,3,,,,
2014-08-02,32,4,3,,,,
2014-08-03,33,4,3,,,,
2014-08-04,34,4,3,,,,
2014-08-05,35,5,3,,,,
2014-08-06,36,5,3,,,,
2014-08-07,37,6,3,,,,
2014-08-08,38,6,3,,,,
2014-08-09,39,6,3,,,,
2014-08-10,40,6,3,,,,
2014-08-11,41,6,3,,,,
