,day_counter,0,1,2,3,4
2012-07-02,913,6,,,,
2012-07-03,914,6,,,,
2012-07-04,915,6,,,,
2012-07-05,916,6,,,,
2012-07-06,917,4,,,,
2012-07-07,918,4,,,,
2012-07-08,919,4,,,,
2012-07-09,920,4,,,,
2012-07-10,921,4,,,,
2012-07-11,922,4,,,,
2012-07-12,923,4,,,,
2012-07-13,924,4,,,,
2012-07-14,925,4,,,,
2012-07-15,926,4,,,,
2012-07-16,927,4,,,,
2012-07-17,928,4,,,,
2012-07-18,929,4,,,,
2012-07-19,930,4,,,,
2012-07-20,931,4,,,,
2012-07-21,932,4,,,,
2012-07-22,933,4,,,,
2012-07-23,934,4,,,,
2012-07-24,935,4,,,,
2012-07-25,936,4,,,,
2012-07-26,937,4,,,,
2012-07-27,938,4,,,,
2012-07-28,939,4,,,,
2012-07-29,940,4,,,,
2012-07-30,941,4,,,,
2012-07-31,942,4,,,,
2012-08-01,943,1,,,,
2012-08-02,944,1,,,,
2012-08-03,945,2,,,,
2012-08-04,946,2,,,,
2012-08-05,947,2,,,,
2012-08-06,948,2,,,,
2012-08-07,949,3,,,,
2012-08-08,950,3,,,,
2012-08-09,951,3,,,,
2012-08-10,952,3,,,,
2012-08-11,953,3,,,,
2012-08-12,954,5,,,,
2012-08-13,955,5,,,,
2012-08-14,956,4,,,,
2012-08-15,957,4,,,,
2012-08-16,958,4,,,,
2012-08-17,959,4,,,,
2012-08-18,960,4,,,,
2012-08-19,961,4,,,,
2012-08-20,962,4,,,,
2012-08-21,963,2,,,,
2012-08-22,964,2,,,,
2012-08-23,965,2,,,,
2012-08-24,966,2,2,,,
2012-08-25,967,2,2,,,
2012-08-26,968,2,2,,,
2012-08-27,969,2,2,,,
2012-08-28,970,2,2,,,
2012-08-29,971,2,,,,
2012-08-30,972,2,,,,
2012-08-31,973,2,,,,
2012-09-01,974,3,,,,
2012-09-02,975,3,,,,
2012-09-03,976,2,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-08,,,,,,
2012-09-09,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-15,,,,,,
2012-09-16,989,1,,,,
2012-09-17,990,1,,,,
2012-09-18,991,1,,,,
2012-09-19,992,1,,,,
2012-09-20,993,1,,,,
2012-09-21,994,2,,,,
2012-09-22,995,3,,,,
2012-09-23,996,3,,,,
2012-09-24,997,3,,,,
2012-09-25,998,3,,,,
2012-09-26,999,3,,,,
2012-09-27,1000,4,,,,
2012-09-28,1001,4,,,,
2012-09-29,1002,4,,,,
2012-09-30,1003,4,,,,
2012-10-01,1004,4,,,,
2012-10-02,1005,2,,,,
2012-10-03,1006,2,,,,
2012-10-04,1007,2,,,,
2012-10-05,1008,2,,,,
2012-10-06,1009,2,,,,
2012-10-07,1010,2,,,,
2012-10-08,1011,2,,,,
2012-10-09,1012,2,,,,
2012-10-10,1013,3,,,,
2012-10-11,1014,4,,,,
2012-10-12,1015,4,,,,
2012-10-13,1016,4,,,,
2012-10-14,1017,4,,,,
2012-10-15,1018,5,,,,
2012-10-16,1019,4,,,,
2012-10-17,1020,4,,,,
2012-10-18,1021,7,,,,
2012-10-19,1022,9,,,,
2012-10-20,1023,9,,,,
2012-10-21,1024,10,,,,
2012-10-22,1025,10,,,,
2012-10-23,1026,10,,,,
2012-10-24,1027,10,,,,
2012-10-25,1028,10,,,,
2012-10-26,1029,10,,,,
2012-10-27,1030,10,,,,
2012-10-28,1031,7,,,,
2012-10-29,1032,7,,,,
2012-10-30,1033,8,,,,
2012-10-31,1034,8,,,,
2012-11-01,1035,7,,,,
2012-11-02,1036,6,,,,
2012-11-03,1037,6,,,,
2012-11-04,1038,6,,,,
2012-11-05,1039,6,,,,
2012-11-06,1040,6,,,,
2012-11-07,1041,6,,,,
2012-11-08,1042,7,,,,
2012-11-09,1043,7,,,,
2012-11-10,1044,7,,,,
2012-11-11,1045,6,,,,
2012-11-12,1046,6,,,,
2012-11-13,1047,6,,,,
2012-11-14,1048,6,,,,
2012-11-15,1049,4,,,,
2012-11-16,1050,4,,,,
2012-11-17,1051,2,,,,
2012-11-18,1052,2,,,,
2012-11-19,1053,3,,,,
2012-11-20,1054,3,,,,
2012-11-21,1055,4,,,,
2012-11-22,1056,4,,,,
2012-11-23,1057,4,,,,
2012-11-24,1058,4,,,,
2012-11-25,1059,3,,,,
2012-11-26,1060,6,,,,
2012-11-27,1061,6,,,,
2012-11-28,1062,7,,,,
2012-11-29,1063,8,,,,
2012-11-30,1064,8,,,,
2012-12-01,1065,8,,,,
2012-12-02,1066,8,,,,
2012-12-03,1067,8,,,,
2012-12-04,1068,8,,,,
2012-12-05,1069,8,,,,
2012-12-06,1070,8,,,,
2012-12-07,1071,4,,,,
2012-12-08,1072,4,,,,
2012-12-09,1073,4,,,,
2012-12-10,1074,4,,,,
2012-12-11,1075,4,,,,
2012-12-12,1076,3,,,,
2012-12-13,1077,3,,,,
2012-12-14,1078,4,,,,
2012-12-15,1079,4,,,,
2012-12-16,1080,4,,,,
2012-12-17,1081,9,,,,
2012-12-18,1082,9,,,,
2012-12-19,1083,9,,,,
2012-12-20,1084,8,,,,
2012-12-21,1085,8,,,,
2012-12-22,1086,8,,,,
2012-12-23,1087,8,,,,
2012-12-24,1088,8,,,,
2012-12-25,1089,8,,,,
2012-12-26,1090,8,,,,
2012-12-27,1091,6,,,,
2012-12-28,1092,6,,,,
2012-12-29,1093,6,,,,
2012-12-30,1094,6,,,,
2012-12-31,1095,6,,,,
2013-01-01,1096,6,,,,
2013-01-02,1097,6,,,,
2013-01-03,1098,6,,,,
2013-01-04,1099,2,,,,
2013-01-05,1100,2,,,,
2013-01-06,1101,2,,,,
2013-01-07,1102,2,,,,
2013-01-08,1103,2,,,,
2013-01-09,1104,2,,,,
2013-01-10,1105,2,,,,
2013-01-11,1106,2,,,,
2013-01-12,1107,2,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-19,1114,1,,,,
2013-01-20,,,,,,
2013-01-21,1116,2,,,,
2013-01-22,1117,2,,,,
2013-01-23,1118,2,,,,
2013-01-24,1119,2,,,,
2013-01-25,1120,6,,,,
2013-01-26,1121,6,,,,
2013-01-27,1122,6,,,,
2013-01-28,1123,6,,,,
2013-01-29,1124,4,,,,
2013-01-30,1125,4,2,,,
2013-01-31,1126,6,2,,,
2013-02-01,1127,7,2,,,
2013-02-02,1128,7,2,,,
2013-02-03,1129,7,2,,,
2013-02-04,1130,7,2,,,
2013-02-05,1131,6,2,,,
2013-02-06,1132,6,4,,,
2013-02-07,1133,5,4,,,
2013-02-08,1134,5,4,,,
2013-02-09,1135,5,4,,,
2013-02-10,1136,5,4,,,
2013-02-11,1137,5,4,,,
2013-02-12,1138,8,2,,,
2013-02-13,1139,8,,,,
2013-02-14,1140,9,,,,
2013-02-15,1141,9,,,,
2013-02-16,1142,10,,,,
2013-02-17,1143,9,,,,
2013-02-18,1144,9,,,,
2013-02-19,1145,9,,,,
2013-02-20,1146,8,,,,
2013-02-21,1147,9,,,,
2013-02-22,1148,9,,,,
2013-02-23,1149,8,,,,
2013-02-24,1150,8,2,,,
2013-02-25,1151,8,2,,,
2013-02-26,1152,4,2,,,
2013-02-27,1153,4,2,,,
2013-02-28,1154,2,2,,,
2013-03-01,1155,3,2,,,
2013-03-02,1156,3,2,,,
2013-03-03,1157,3,2,,,
2013-03-04,1158,4,,,,
2013-03-05,1159,4,,,,
2013-03-06,1160,4,,,,
2013-03-07,1161,4,,,,
2013-03-08,1162,4,,,,
2013-03-09,1163,4,,,,
2013-03-10,1164,4,,,,
2013-03-11,1165,3,,,,
2013-03-12,1166,4,,,,
2013-03-13,1167,4,,,,
2013-03-14,1168,5,,,,
2013-03-15,1169,5,,,,
2013-03-16,1170,5,,,,
2013-03-17,1171,2,,,,
2013-03-18,1172,2,,,,
2013-03-19,1173,2,,,,
2013-03-20,1174,2,,,,
2013-03-21,1175,1,,,,
2013-03-22,1176,1,,,,
2013-03-23,1177,1,,,,
2013-03-24,1178,1,,,,
2013-03-25,1179,1,,,,
2013-03-26,1180,1,,,,
2013-03-27,1181,1,,,,
2013-03-28,1182,2,,,,
2013-03-29,1183,2,,,,
2013-03-30,1184,2,,,,
2013-03-31,1185,3,,,,
2013-04-01,1186,3,,,,
2013-04-02,1187,3,,,,
2013-04-03,1188,1,,,,
2013-04-04,1189,1,,,,
2013-04-05,1190,2,,,,
2013-04-06,1191,2,,,,
2013-04-07,1192,3,,,,
2013-04-08,1193,3,,,,
2013-04-09,1194,3,,,,
2013-04-10,1195,3,,,,
2013-04-11,1196,4,,,,
2013-04-12,1197,6,,,,
2013-04-13,1198,7,,,,
2013-04-14,1199,7,,,,
2013-04-15,1200,7,,,,
2013-04-16,1201,8,,,,
2013-04-17,1202,8,,,,
2013-04-18,1203,8,,,,
2013-04-19,1204,8,,,,
2013-04-20,1205,9,,,,
2013-04-21,1206,9,,,,
2013-04-22,1207,9,,,,
2013-04-23,1208,8,,,,
2013-04-24,1209,8,,,,
2013-04-25,1210,8,,,,
2013-04-26,1211,8,,,,
2013-04-27,1212,6,,,,
2013-04-28,1213,6,,,,
2013-04-29,1214,6,,,,
2013-04-30,1215,6,,,,
2013-05-01,1216,6,,,,
2013-05-02,1217,6,,,,
2013-05-03,1218,6,,,,
2013-05-04,1219,6,,,,
2013-05-05,1220,6,,,,
2013-05-06,1221,6,,,,
2013-05-07,1222,6,,,,
2013-05-08,1223,6,,,,
2013-05-09,1224,6,,,,
2013-05-10,1225,6,,,,
2013-05-11,1226,6,,,,
2013-05-12,1227,6,,,,
2013-05-13,1228,6,,,,
2013-05-14,1229,1,,,,
2013-05-15,1230,2,,,,
2013-05-16,1231,3,,,,
2013-05-17,1232,4,,,,
2013-05-18,1233,5,,,,
2013-05-19,1234,5,,,,
2013-05-20,1235,5,,,,
2013-05-21,1236,5,,,,
2013-05-22,1237,5,,,,
2013-05-23,1238,5,,,,
2013-05-24,1239,5,,,,
2013-05-25,1240,5,,,,
2013-05-26,1241,5,,,,
2013-05-27,1242,2,,,,
2013-05-28,1243,2,,,,
2013-05-29,1244,2,,,,
2013-05-30,1245,3,,,,
2013-05-31,1246,3,,,,
2013-06-01,1247,3,,,,
2013-06-02,1248,4,,,,
2013-06-03,1249,4,,,,
2013-06-04,1250,4,,,,
2013-06-05,1251,5,,,,
2013-06-06,1252,6,,,,
2013-06-07,1253,7,,,,
2013-06-08,1254,7,,,,
2013-06-09,1255,7,,,,
2013-06-10,1256,7,,,,
2013-06-11,1257,7,,,,
2013-06-12,1258,6,,,,
2013-06-13,1259,7,,,,
2013-06-14,1260,8,,,,
2013-06-15,1261,8,,,,
2013-06-16,1262,8,,,,
2013-06-17,1263,8,,,,
2013-06-18,1264,8,,,,
2013-06-19,1265,7,,,,
2013-06-20,1266,6,,,,
2013-06-21,1267,7,,,,
2013-06-22,1268,8,,,,
2013-06-23,1269,9,,,,
2013-06-24,1270,10,,,,
2013-06-25,1271,7,,,,
2013-06-26,1272,7,,,,
2013-06-27,1273,7,,,,
2013-06-28,1274,7,,,,
2013-06-29,1275,7,,,,
2013-06-30,1276,7,,,,
2013-07-01,1277,7,,,,
2013-07-02,1278,6,,,,
2013-07-03,1279,4,,,,
2013-07-04,1280,4,,,,
2013-07-05,1281,4,,,,
2013-07-06,1282,4,,,,
2013-07-07,1283,4,,,,
2013-07-08,1284,4,,,,
2013-07-09,1285,2,,,,
2013-07-10,1286,2,,,,
2013-07-11,1287,1,,,,
2013-07-12,1288,2,,,,
2013-07-13,1289,5,,,,
2013-07-14,1290,6,,,,
2013-07-15,1291,5,,,,
2013-07-16,1292,5,,,,
2013-07-17,1293,5,,,,
2013-07-18,1294,5,,,,
2013-07-19,1295,5,,,,
2013-07-20,1296,6,,,,
2013-07-21,1297,6,,,,
2013-07-22,1298,5,,,,
2013-07-23,1299,7,,,,
2013-07-24,1300,7,,,,
2013-07-25,1301,8,,,,
2013-07-26,1302,9,,,,
2013-07-27,1303,9,,,,
2013-07-28,1304,8,,,,
2013-07-29,1305,9,,,,
2013-07-30,1306,9,,,,
2013-07-31,1307,7,,,,
2013-08-01,1308,8,,,,
2013-08-02,1309,10,,,,
2013-08-03,1310,10,,,,
2013-08-04,1311,10,,,,
2013-08-05,1312,5,4,,,
2013-08-06,1313,6,3,,,
2013-08-07,1314,9,3,,,
2013-08-08,1315,11,3,,,
2013-08-09,1316,11,3,,,
2013-08-10,1317,11,3,,,
2013-08-11,1318,12,3,,,
2013-08-12,1319,13,3,,,
2013-08-13,1320,14,3,,,
2013-08-14,1321,14,2,,,
2013-08-15,1322,14,2,,,
2013-08-16,1323,15,2,,,
2013-08-17,1324,16,2,,,
2013-08-18,1325,16,2,,,
2013-08-19,1326,15,2,,,
2013-08-20,1327,15,2,,,
2013-08-21,1328,17,,,,
2013-08-22,1329,16,,,,
2013-08-23,1330,17,,,,
2013-08-24,1331,17,,,,
2013-08-25,1332,17,,,,
2013-08-26,1333,18,,,,
2013-08-27,1334,19,,,,
2013-08-28,1335,19,,,,
2013-08-29,1336,19,,,,
2013-08-30,1337,19,,,,
2013-08-31,1338,19,,,,
2013-09-01,1339,18,,,,
2013-09-02,1340,17,,,,
2013-09-03,1341,18,,,,
2013-09-04,1342,18,,,,
2013-09-05,1343,18,,,,
2013-09-06,1344,19,,,,
2013-09-07,1345,20,,,,
2013-09-08,1346,20,,,,
2013-09-09,1347,21,,,,
2013-09-10,1348,21,,,,
2013-09-11,1349,18,2,,,
2013-09-12,1350,18,2,,,
2013-09-13,1351,17,2,,,
2013-09-14,1352,16,2,,,
2013-09-15,1353,15,2,,,
2013-09-16,1354,15,2,,,
2013-09-17,1355,15,2,,,
2013-09-18,1356,15,2,,,
2013-09-19,1357,15,2,,,
2013-09-20,1358,15,2,,,
2013-09-21,1359,16,,,,
2013-09-22,1360,16,,,,
2013-09-23,1361,16,,,,
2013-09-24,1362,16,,,,
2013-09-25,1363,15,,,,
2013-09-26,1364,15,,,,
2013-09-27,1365,15,,,,
2013-09-28,1366,15,,,,
2013-09-29,1367,15,,,,
2013-09-30,1368,15,,,,
2013-10-01,1369,15,,,,
2013-10-02,1370,16,,,,
2013-10-03,1371,16,,,,
2013-10-04,1372,16,,,,
2013-10-05,1373,16,,,,
2013-10-06,1374,12,,,,
2013-10-07,1375,12,,,,
2013-10-08,1376,12,,,,
2013-10-09,1377,12,,,,
2013-10-10,1378,12,,,,
2013-10-11,1379,11,,,,
2013-10-12,1380,11,,,,
2013-10-13,1381,11,,,,
2013-10-14,1382,11,,,,
2013-10-15,1383,10,,,,
2013-10-16,1384,10,,,,
2013-10-17,1385,10,,,,
2013-10-18,1386,10,,,,
2013-10-19,1387,10,,,,
2013-10-20,1388,10,,,,
2013-10-21,1389,10,,,,
2013-10-22,1390,8,,,,
2013-10-23,1391,8,,,,
2013-10-24,1392,8,,,,
2013-10-25,1393,8,,,,
2013-10-26,1394,8,,,,
2013-10-27,1395,8,,,,
2013-10-28,1396,6,,,,
2013-10-29,1397,6,,,,
2013-10-30,1398,6,,,,
2013-10-31,1399,6,,,,
2013-11-01,1400,6,,,,
2013-11-02,1401,6,,,,
2013-11-03,1402,6,,,,
2013-11-04,1403,6,,,,
2013-11-05,1404,4,,,,
2013-11-06,1405,5,,,,
2013-11-07,1406,5,,,,
2013-11-08,1407,5,,,,
2013-11-09,1408,5,,,,
2013-11-10,1409,5,,,,
2013-11-11,1410,5,,,,
2013-11-12,1411,5,,,,
2013-11-13,1412,5,,,,
2013-11-14,1413,5,,,,
2013-11-15,1414,3,,,,
2013-11-16,1415,3,,,,
2013-11-17,1416,3,,,,
2013-11-18,1417,3,,,,
2013-11-19,1418,3,,,,
2013-11-20,1419,3,,,,
2013-11-21,1420,2,,,,
2013-11-22,1421,3,,,,
2013-11-23,1422,3,,,,
2013-11-24,1423,3,,,,
2013-11-25,1424,3,,,,
2013-11-26,1425,3,,,,
2013-11-27,1426,5,,,,
2013-11-28,1427,5,,,,
2013-11-29,1428,4,,,,
2013-11-30,1429,4,,,,
2013-12-01,1430,4,,,,
2013-12-02,1431,4,,,,
2013-12-03,1432,4,,,,
2013-12-04,1433,2,,,,
2013-12-05,1434,2,,,,
2013-12-06,1435,3,,,,
2013-12-07,1436,3,,,,
2013-12-08,1437,3,,,,
2013-12-09,1438,3,,,,
2013-12-10,1439,3,,,,
2013-12-11,1440,3,,,,
2013-12-12,1441,4,,,,
2013-12-13,1442,4,,,,
2013-12-14,1443,4,,,,
2013-12-15,1444,5,,,,
2013-12-16,1445,6,,,,
2013-12-17,1446,6,,,,
2013-12-18,1447,6,,,,
2013-12-19,1448,6,,,,
2013-12-20,1449,6,,,,
2013-12-21,1450,6,,,,
2013-12-22,1451,6,,,,
2013-12-23,1452,6,,,,
2013-12-24,1453,6,,,,
2013-12-25,1454,6,,,,
2013-12-26,1455,3,,,,
2013-12-27,1456,3,,,,
2013-12-28,1457,3,,,,
2013-12-29,1458,4,,,,
2013-12-30,1459,5,,,,
2013-12-31,1460,4,,,,
2014-01-01,1461,4,,,,
2014-01-02,1462,4,,,,
2014-01-03,1463,2,,,,
2014-01-04,1464,2,,,,
2014-01-05,1465,2,,,,
2014-01-06,1466,3,,,,
2014-01-07,1467,3,,,,
2014-01-08,1468,4,,,,
2014-01-09,1469,4,,,,
2014-01-10,1470,4,,,,
2014-01-11,1471,4,,,,
2014-01-12,1472,4,,,,
2014-01-13,1473,4,,,,
2014-01-14,1474,4,,,,
2014-01-15,1475,4,,,,
2014-01-16,1476,4,,,,
2014-01-17,1477,5,,,,
2014-01-18,1478,5,,,,
2014-01-19,1479,5,,,,
2014-01-20,1480,3,,,,
2014-01-21,1481,3,,,,
2014-01-22,1482,3,,,,
2014-01-23,1483,3,,,,
2014-01-24,1484,3,,,,
2014-01-25,1485,3,,,,
2014-01-26,1486,3,,,,
2014-01-27,1487,2,,,,
2014-01-28,1488,2,,,,
2014-01-29,1489,2,,,,
2014-01-30,1490,2,,,,
2014-01-31,1491,2,,,,
2014-02-01,1492,2,,,,
2014-02-02,1493,1,,,,
2014-02-03,1494,1,,,,
2014-02-04,1495,1,,,,
2014-02-05,1496,1,,,,
2014-02-06,1497,1,,,,
2014-02-07,1498,1,,,,
2014-02-08,1499,1,,,,
2014-02-09,1500,1,,,,
2014-02-10,1501,1,,,,
2014-02-11,1502,2,,,,
2014-02-12,1503,2,,,,
2014-02-13,1504,2,,,,
2014-02-14,1505,2,,,,
2014-02-15,1506,2,,,,
2014-02-16,1507,2,,,,
2014-02-17,1508,2,,,,
2014-02-18,1509,2,,,,
2014-02-19,1510,2,,,,
2014-02-20,1511,3,,,,
2014-02-21,1512,3,,,,
2014-02-22,1513,3,,,,
2014-02-23,1514,3,,,,
2014-02-24,1515,3,,,,
2014-02-25,1516,1,,,,
2014-02-26,1517,1,,,,
2014-02-27,1518,1,,,,
2014-02-28,1519,1,,,,
2014-03-01,1520,1,,,,
2014-03-02,1521,1,,,,
2014-03-03,1522,1,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-07,,,,,,
2014-03-08,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-14,,,,,,
2014-03-15,,,,,,
2014-03-16,1535,1,,,,
2014-03-17,1536,2,,,,
2014-03-18,1537,3,,,,
2014-03-19,1538,3,,,,
2014-03-20,1539,4,,,,
2014-03-21,1540,4,,,,
2014-03-22,1541,4,,,,
2014-03-23,1542,4,,,,
2014-03-24,1543,4,,,,
2014-03-25,1544,6,,,,
2014-03-26,1545,6,,,,
2014-03-27,1546,6,,,,
2014-03-28,1547,6,,,,
2014-03-29,1548,6,,,,
2014-03-30,1549,6,,,,
2014-03-31,1550,5,,,,
2014-04-01,1551,5,,,,
2014-04-02,1552,4,,,,
2014-04-03,1553,4,,,,
2014-04-04,1554,4,,,,
2014-04-05,1555,4,,,,
2014-04-06,1556,4,,,,
2014-04-07,1557,2,,,,
2014-04-08,1558,3,,,,
2014-04-09,1559,3,,,,
2014-04-10,1560,4,,,,
2014-04-11,1561,5,,,,
2014-04-12,1562,5,,,,
2014-04-13,1563,6,,,,
2014-04-14,1564,6,,,,
2014-04-15,1565,6,,,,
2014-04-16,1566,7,,,,
2014-04-17,1567,7,,,,
2014-04-18,1568,7,,,,
2014-04-19,1569,7,,,,
2014-04-20,1570,7,,,,
2014-04-21,1571,7,,,,
2014-04-22,1572,7,,,,
2014-04-23,1573,4,,,,
2014-04-24,1574,3,,,,
2014-04-25,1575,3,,,,
2014-04-26,1576,3,,,,
2014-04-27,1577,3,,,,
2014-04-28,1578,3,,,,
2014-04-29,1579,3,,,,
2014-04-30,1580,3,,,,
2014-05-01,1581,3,,,,
2014-05-02,1582,2,,,,
2014-05-03,1583,2,,,,
2014-05-04,1584,2,,,,
2014-05-05,1585,2,,,,
2014-05-06,1586,2,,,,
2014-05-07,1587,2,,,,
2014-05-08,1588,2,,,,
2014-05-09,,,,,,
2014-05-10,,,,,,
2014-05-11,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-17,,,,,,
2014-05-18,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,1602,1,,,,
2014-05-23,1603,1,,,,
2014-05-24,1604,1,,,,
2014-05-25,1605,1,,,,
2014-05-26,1606,1,,,,
2014-05-27,1607,1,,,,
2014-05-28,1608,1,,,,
2014-05-29,1609,2,,,,
2014-05-30,1610,5,,,,
2014-05-31,1611,5,,,,
2014-06-01,1612,5,,,,
2014-06-02,1613,5,,,,
2014-06-03,1614,5,,,,
2014-06-04,1615,5,,,,
2014-06-05,1616,5,,,,
2014-06-06,1617,5,,,,
2014-06-07,1618,5,,,,
2014-06-08,1619,5,,,,
2014-06-09,1620,5,,,,
2014-06-10,1621,5,,,,
2014-06-11,1622,1,,,,
2014-06-12,1623,2,,,,
2014-06-13,1624,2,,,,
2014-06-14,1625,2,,,,
2014-06-15,1626,2,,,,
2014-06-16,1627,2,,,,
2014-06-17,1628,2,,,,
2014-06-18,1629,2,,,,
2014-06-19,1630,2,,,,
2014-06-20,1631,2,,,,
2014-06-21,1632,2,,,,
2014-06-22,1633,1,,,,
2014-06-23,1634,1,,,,
2014-06-24,1635,1,,,,
2014-06-25,1636,1,,,,
2014-06-26,1637,1,,,,
2014-06-27,1638,1,,,,
2014-06-28,1639,1,,,,
2014-06-29,1640,1,,,,
2014-06-30,1641,1,,,,
2014-07-01,1642,1,,,,
2014-07-02,1643,1,,,,
2014-07-03,1644,2,,,,
2014-07-04,1645,2,,,,
2014-07-05,1646,2,,,,
2014-07-06,1647,2,,,,
2014-07-07,1648,2,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,1652,1,,,,
2014-07-12,1653,1,,,,
2014-07-13,1654,1,,,,
2014-07-14,1655,1,,,,
2014-07-15,1656,1,,,,
2014-07-16,1657,1,,,,
2014-07-17,1658,1,,,,
2014-07-18,1659,1,,,,
2014-07-19,1660,1,,,,
2014-07-20,1661,1,,,,
2014-07-21,1662,1,,,,
2014-07-22,,,,,,
2014-07-23,1664,3,,,,
2014-07-24,1665,2,,,,
2014-07-25,1666,2,,,,
2014-07-26,1667,2,,,,
2014-07-27,1668,2,,,,
2014-07-28,1669,2,,,,
2014-07-29,1670,2,,,,
2014-07-30,1671,2,,,,
2014-07-31,1672,2,,,,
2014-08-01,1673,2,3,,,
2014-08-02,1674,2,3,,,
2014-08-03,1675,2,3,,,
2014-08-04,1676,2,3,,,
2014-08-05,1677,2,3,,,
2014-08-06,1678,2,3,,,
2014-08-07,1679,3,3,,,
2014-08-08,1680,3,3,,,
2014-08-09,1681,3,3,,,
2014-08-10,1682,3,3,,,
2014-08-11,1683,3,3,,,
2014-08-12,1684,3,3,,,
2014-08-13,1685,4,,,,
2014-08-14,1686,6,,,,
2014-08-15,1687,6,,,,
2014-08-16,1688,6,,,,
2014-08-17,1689,6,,,,
2014-08-18,1690,5,,,,
2014-08-19,1691,5,,,,
2014-08-20,1692,5,,,,
2014-08-21,1693,5,,,,
2014-08-22,1694,5,,,,
2014-08-23,1695,5,,,,
2014-08-24,1696,5,,,,
2014-08-25,1697,5,,,,
2014-08-26,1698,1,,,,
2014-08-27,1699,2,,,,
2014-08-28,1700,2,,,,
2014-08-29,1701,2,,,,
2014-08-30,1702,2,,,,
2014-08-31,1703,2,,,,
2014-09-01,1704,2,,,,
2014-09-02,1705,1,,,,
2014-09-03,1706,2,,,,
2014-09-04,1707,2,,,,
2014-09-05,1708,3,,,,
2014-09-06,1709,3,,,,
2014-09-07,1710,2,,,,
2014-09-08,1711,3,,,,
2014-09-09,1712,3,,,,
2014-09-10,1713,3,,,,
2014-09-11,1714,1,,,,
2014-09-12,1715,1,,,,
2014-09-13,1716,1,,,,
2014-09-14,1717,1,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,1720,1,,,,
2014-09-18,1721,1,,,,
2014-09-19,1722,4,,,,
2014-09-20,1723,5,,,,
2014-09-21,1724,5,,,,
2014-09-22,1725,5,,,,
2014-09-23,1726,5,,,,
2014-09-24,1727,5,,,,
2014-09-25,1728,5,,,,
2014-09-26,1729,5,,,,
2014-09-27,1730,3,,,,
2014-09-28,1731,3,,,,
2014-09-29,1732,3,,,,
2014-09-30,1733,4,,,,
2014-10-01,1734,4,,,,
2014-10-02,1735,4,,,,
2014-10-03,1736,4,,,,
2014-10-04,1737,4,,,,
2014-10-05,1738,4,,,,
2014-10-06,1739,4,,,,
2014-10-07,1740,5,,,,
2014-10-08,1741,4,,,,
2014-10-09,1742,4,,,,
2014-10-10,1743,4,,,,
2014-10-11,1744,4,,,,
2014-10-12,1745,4,,,,
2014-10-13,1746,4,,,,
2014-10-14,1747,2,,,,
2014-10-15,1748,2,,,,
2014-10-16,1749,2,,,,
2014-10-17,1750,2,,,,
2014-10-18,1751,2,,,,
2014-10-19,1752,3,,,,
2014-10-20,1753,3,,,,
2014-10-21,1754,3,,,,
2014-10-22,1755,3,,,,
2014-10-23,1756,2,,,,
2014-10-24,1757,3,,,,
2014-10-25,1758,3,,,,
2014-10-26,1759,3,,,,
2014-10-27,1760,3,,,,
2014-10-28,1761,5,,,,
2014-10-29,1762,5,,,,
2014-10-30,1763,5,,,,
2014-10-31,1764,4,,,,
2014-11-01,1765,4,,,,
2014-11-02,1766,4,,,,
2014-11-03,1767,2,,,,
2014-11-04,1768,3,,,,
2014-11-05,1769,3,,,,
2014-11-06,1770,3,,,,
2014-11-07,1771,3,,,,
2014-11-08,1772,3,,,,
2014-11-09,1773,3,,,,
2014-11-10,1774,2,,,,
2014-11-11,1775,3,,,,
2014-11-12,1776,1,,,,
2014-11-13,1777,3,,,,
2014-11-14,1778,2,,,,
2014-11-15,1779,3,,,,
2014-11-16,1780,3,,,,
2014-11-17,1781,3,,,,
2014-11-18,1782,3,,,,
2014-11-19,1783,3,,,,
2014-11-20,1784,3,,,,
2014-11-21,1785,4,,,,
2014-11-22,1786,4,,,,
2014-11-23,1787,4,,,,
2014-11-24,1788,1,,,,
2014-11-25,1789,1,,,,
2014-11-26,1790,1,,,,
2014-11-27,1791,2,,,,
2014-11-28,1792,3,,,,
2014-11-29,1793,3,,,,
2014-11-30,1794,3,,,,
2014-12-01,1795,2,,,,
2014-12-02,1796,2,,,,
