,day_counter,0,1,2,3,4,5,6
2012-02-16,776,113,10,,,,,
2012-02-17,777,111,10,,,,,
2012-02-18,778,111,10,,,,,
2012-02-19,779,111,10,,,,,
2012-02-20,780,113,10,,,,,
2012-02-21,781,114,10,,,,,
2012-02-22,782,115,10,,,,,
2012-02-23,783,115,10,,,,,
2012-02-24,784,114,10,,,,,
2012-02-25,785,114,10,,,,,
2012-02-26,786,114,10,,,,,
2012-02-27,787,114,10,,,,,
2012-02-28,788,114,10,,,,,
2012-02-29,789,114,10,,,,,
2012-03-01,790,114,13,,,,,
2012-03-02,791,115,13,,,,,
2012-03-03,792,115,13,,,,,
2012-03-04,793,115,13,,,,,
2012-03-05,794,115,13,,,,,
2012-03-06,795,115,13,,,,,
2012-03-07,796,115,13,,,,,
2012-03-08,797,115,13,,,,,
2012-03-09,798,115,13,,,,,
2012-03-10,799,115,13,,,,,
2012-03-11,800,115,13,,,,,
2012-03-12,801,115,13,,,,,
2012-03-13,802,115,13,,,,,
2012-03-14,803,115,13,,,,,
2012-03-15,804,114,13,,,,,
2012-03-16,805,114,13,,,,,
2012-03-17,806,114,13,,,,,
2012-03-18,807,115,13,,,,,
2012-03-19,808,115,13,,,,,
2012-03-20,809,115,13,,,,,
2012-03-21,810,115,13,,,,,
2012-03-22,811,115,13,,,,,
2012-03-23,812,115,13,,,,,
2012-03-24,813,115,13,,,,,
2012-03-25,814,116,11,,,,,
2012-03-26,815,116,11,,,,,
2012-03-27,816,116,11,,,,,
2012-03-28,817,116,11,,,,,
2012-03-29,818,116,10,,,,,
2012-03-30,819,116,10,,,,,
2012-03-31,820,116,10,,,,,
2012-04-01,821,116,10,,,,,
2012-04-02,822,116,10,,,,,
2012-04-03,823,116,10,,,,,
2012-04-04,824,115,12,,,,,
2012-04-05,825,116,12,,,,,
2012-04-06,826,116,12,,,,,
2012-04-07,827,116,12,,,,,
2012-04-08,828,116,12,,,,,
2012-04-09,829,117,10,,,,,
2012-04-10,830,117,10,,,,,
2012-04-11,831,117,10,,,,,
2012-04-12,832,118,10,,,,,
2012-04-13,833,116,12,,,,,
2012-04-14,834,116,12,,,,,
2012-04-15,835,116,12,,,,,
2012-04-16,836,116,12,,,,,
2012-04-17,837,116,12,,,,,
2012-04-18,838,116,12,,,,,
2012-04-19,839,116,12,,,,,
2012-04-20,840,116,12,,,,,
2012-04-21,841,116,12,,,,,
2012-04-22,842,115,12,,,,,
2012-04-23,843,115,12,,,,,
2012-04-24,844,114,12,,,,,
2012-04-25,845,114,12,,,,,
2012-04-26,846,114,12,,,,,
2012-04-27,847,114,12,,,,,
2012-04-28,848,115,12,,,,,
2012-04-29,849,115,12,,,,,
2012-04-30,850,115,12,,,,,
2012-05-01,851,113,14,,,,,
2012-05-02,852,113,14,,,,,
2012-05-03,853,113,14,,,,,
2012-05-04,854,113,14,,,,,
2012-05-05,855,113,14,,,,,
2012-05-06,856,113,14,,,,,
2012-05-07,857,112,14,,,,,
2012-05-08,858,113,12,,,,,
2012-05-09,859,113,12,,,,,
2012-05-10,860,113,12,,,,,
2012-05-11,861,112,12,,,,,
2012-05-12,862,112,12,,,,,
2012-05-13,863,112,12,,,,,
2012-05-14,864,112,12,,,,,
2012-05-15,865,112,12,,,,,
2012-05-16,866,112,12,,,,,
2012-05-17,867,112,12,,,,,
2012-05-18,868,112,12,,,,,
2012-05-19,869,112,12,,,,,
2012-05-20,870,112,12,,,,,
2012-05-21,871,113,12,,,,,
2012-05-22,872,113,12,,,,,
2012-05-23,873,113,12,,,,,
2012-05-24,874,113,12,,,,,
2012-05-25,875,113,12,,,,,
2012-05-26,876,113,12,,,,,
2012-05-27,877,112,12,,,,,
2012-05-28,878,112,12,,,,,
2012-05-29,879,112,12,,,,,
2012-05-30,880,112,12,,,,,
2012-05-31,881,112,12,,,,,
2012-06-01,882,112,12,,,,,
2012-06-02,883,112,12,,,,,
2012-06-03,884,112,12,,,,,
2012-06-04,885,112,12,,,,,
2012-06-05,886,112,12,,,,,
2012-06-06,887,112,12,,,,,
2012-06-07,888,113,12,,,,,
2012-06-08,889,113,12,,,,,
2012-06-09,890,113,12,,,,,
2012-06-10,891,113,12,,,,,
2012-06-11,892,113,12,,,,,
2012-06-12,893,113,12,,,,,
2012-06-13,894,110,14,,,,,
2012-06-14,895,110,14,,,,,
2012-06-15,896,110,14,,,,,
2012-06-16,897,110,14,,,,,
2012-06-17,898,110,14,,,,,
2012-06-18,899,110,14,,,,,
2012-06-19,900,110,14,,,,,
2012-06-20,901,108,14,,,,,
2012-06-21,902,108,14,,,,,
2012-06-22,903,108,14,,,,,
2012-06-23,904,108,14,,,,,
2012-06-24,905,108,14,,,,,
2012-06-25,906,108,14,,,,,
2012-06-26,907,110,12,,,,,
2012-06-27,908,111,12,,,,,
2012-06-28,909,111,12,,,,,
2012-06-29,910,112,12,,,,,
2012-06-30,911,112,12,,,,,
2012-07-01,912,112,12,,,,,
2012-07-02,913,112,12,,,,,
2012-07-03,914,112,12,,,,,
2012-07-04,915,111,12,,,,,
2012-07-05,916,111,12,,,,,
2012-07-06,917,110,12,,,,,
2012-07-07,918,111,12,,,,,
2012-07-08,919,111,12,,,,,
2012-07-09,920,111,12,,,,,
2012-07-10,921,112,12,,,,,
2012-07-11,922,112,12,,,,,
2012-07-12,923,112,12,,,,,
2012-07-13,924,112,12,,,,,
2012-07-14,925,112,12,,,,,
2012-07-15,926,112,12,,,,,
2012-07-16,927,113,12,,,,,
2012-07-17,928,113,12,,,,,
2012-07-18,929,114,12,,,,,
2012-07-19,930,114,12,,,,,
2012-07-20,931,114,12,,,,,
2012-07-21,932,114,12,,,,,
2012-07-22,933,114,12,,,,,
2012-07-23,934,114,12,,,,,
2012-07-24,935,114,12,,,,,
2012-07-25,936,114,12,,,,,
2012-07-26,937,114,12,,,,,
2012-07-27,938,114,12,,,,,
2012-07-28,939,114,12,,,,,
2012-07-29,940,114,12,,,,,
2012-07-30,941,114,12,,,,,
2012-07-31,942,114,12,,,,,
2012-08-01,943,112,12,,,,,
2012-08-02,944,112,12,,,,,
2012-08-03,945,111,12,,,,,
2012-08-04,946,111,12,,,,,
2012-08-05,947,111,12,,,,,
2012-08-06,948,111,12,,,,,
2012-08-07,949,112,12,,,,,
2012-08-08,950,112,12,,,,,
2012-08-09,951,112,12,,,,,
2012-08-10,952,112,12,,,,,
2012-08-11,953,113,12,,,,,
2012-08-12,954,115,12,,,,,
2012-08-13,955,115,12,,,,,
2012-08-14,956,115,12,,,,,
2012-08-15,957,114,12,,,,,
2012-08-16,958,114,12,,,,,
2012-08-17,959,114,12,,,,,
2012-08-18,960,114,12,,,,,
2012-08-19,961,114,12,,,,,
2012-08-20,962,114,12,,,,,
2012-08-21,963,114,12,,,,,
2012-08-22,964,114,12,,,,,
2012-08-23,965,114,12,,,,,
2012-08-24,966,114,13,,,,,
2012-08-25,967,114,13,,,,,
2012-08-26,968,114,13,,,,,
2012-08-27,969,114,13,,,,,
2012-08-28,970,114,13,,,,,
2012-08-29,971,113,13,,,,,
2012-08-30,972,113,13,,,,,
2012-08-31,973,113,13,,,,,
2012-09-01,974,113,13,,,,,
2012-09-02,975,113,13,,,,,
2012-09-03,976,112,12,,,,,
2012-09-04,977,112,12,,,,,
2012-09-05,978,112,12,,,,,
2012-09-06,979,112,12,,,,,
2012-09-07,980,112,12,,,,,
2012-09-08,981,112,12,,,,,
2012-09-09,982,112,12,,,,,
2012-09-10,983,112,12,,,,,
2012-09-11,984,110,12,,,,,
2012-09-12,985,110,12,,,,,
2012-09-13,986,110,12,,,,,
2012-09-14,987,110,12,,,,,
2012-09-15,988,110,12,,,,,
2012-09-16,989,110,12,,,,,
2012-09-17,990,109,12,,,,,
2012-09-18,991,109,12,,,,,
2012-09-19,992,109,12,,,,,
2012-09-20,993,109,12,,,,,
2012-09-21,994,110,12,,,,,
2012-09-22,995,111,12,,,,,
2012-09-23,996,111,12,,,,,
2012-09-24,997,109,12,,,,,
2012-09-25,998,109,12,,,,,
2012-09-26,999,109,12,,,,,
2012-09-27,1000,110,12,,,,,
2012-09-28,1001,110,12,,,,,
2012-09-29,1002,110,12,,,,,
2012-09-30,1003,110,12,,,,,
2012-10-01,1004,110,12,,,,,
2012-10-02,1005,108,12,,,,,
2012-10-03,1006,108,12,,,,,
2012-10-04,1007,108,12,,,,,
2012-10-05,1008,108,12,,,,,
2012-10-06,1009,108,12,,,,,
2012-10-07,1010,108,12,,,,,
2012-10-08,1011,109,12,,,,,
2012-10-09,1012,109,12,,,,,
2012-10-10,1013,111,12,,,,,
2012-10-11,1014,112,12,,,,,
2012-10-12,1015,112,12,,,,,
2012-10-13,1016,112,12,,,,,
2012-10-14,1017,114,10,,,,,
2012-10-15,1018,114,10,,,,,
2012-10-16,1019,113,10,,,,,
2012-10-17,1020,113,10,,,,,
2012-10-18,1021,112,13,,,,,
2012-10-19,1022,114,13,,,,,
2012-10-20,1023,114,13,,,,,
2012-10-21,1024,114,13,,,,,
2012-10-22,1025,114,13,,,,,
2012-10-23,1026,114,13,,,,,
2012-10-24,1027,114,13,,,,,
2012-10-25,1028,114,13,,,,,
2012-10-26,1029,114,13,,,,,
2012-10-27,1030,114,13,,,,,
2012-10-28,1031,112,13,,,,,
2012-10-29,1032,112,13,,,,,
2012-10-30,1033,112,13,,,,,
2012-10-31,1034,112,13,,,,,
2012-11-01,1035,112,13,,,,,
2012-11-02,1036,111,13,,,,,
2012-11-03,1037,111,13,,,,,
2012-11-04,1038,111,13,,,,,
2012-11-05,1039,111,13,,,,,
2012-11-06,1040,111,13,,,,,
2012-11-07,1041,111,13,,,,,
2012-11-08,1042,114,11,,,,,
2012-11-09,1043,114,11,,,,,
2012-11-10,1044,114,11,,,,,
2012-11-11,1045,114,11,,,,,
2012-11-12,1046,114,11,,,,,
2012-11-13,1047,114,11,,,,,
2012-11-14,1048,114,11,,,,,
2012-11-15,1049,113,11,,,,,
2012-11-16,1050,113,11,,,,,
2012-11-17,1051,113,11,,,,,
2012-11-18,1052,113,11,,,,,
2012-11-19,1053,113,11,,,,,
2012-11-20,1054,112,11,,,,,
2012-11-21,1055,113,11,,,,,
2012-11-22,1056,113,11,,,,,
2012-11-23,1057,113,11,,,,,
2012-11-24,1058,113,11,,,,,
2012-11-25,1059,113,11,,,,,
2012-11-26,1060,112,8,7,,,,
2012-11-27,1061,112,8,7,,,,
2012-11-28,1062,113,8,7,,,,
2012-11-29,1063,114,8,7,,,,
2012-11-30,1064,114,8,7,,,,
2012-12-01,1065,114,8,7,,,,
2012-12-02,1066,114,8,7,,,,
2012-12-03,1067,114,8,7,,,,
2012-12-04,1068,114,8,7,,,,
2012-12-05,1069,114,8,7,,,,
2012-12-06,1070,114,8,7,,,,
2012-12-07,1071,109,8,9,,,,
2012-12-08,1072,109,8,9,,,,
2012-12-09,1073,109,8,9,,,,
2012-12-10,1074,109,8,9,,,,
2012-12-11,1075,109,8,9,,,,
2012-12-12,1076,109,8,9,,,,
2012-12-13,1077,109,8,9,,,,
2012-12-14,1078,108,8,9,,,,
2012-12-15,1079,108,8,9,,,,
2012-12-16,1080,108,8,9,,,,
2012-12-17,1081,112,8,9,,,,
2012-12-18,1082,112,8,9,,,,
2012-12-19,1083,112,8,9,,,,
2012-12-20,1084,112,8,9,,,,
2012-12-21,1085,112,8,9,,,,
2012-12-22,1086,112,8,9,,,,
2012-12-23,1087,112,8,9,,,,
2012-12-24,1088,112,8,9,,,,
2012-12-25,1089,112,8,9,,,,
2012-12-26,1090,112,8,9,,,,
2012-12-27,1091,110,8,10,,,,
2012-12-28,1092,110,8,10,,,,
2012-12-29,1093,110,8,10,,,,
2012-12-30,1094,110,8,10,,,,
2012-12-31,1095,110,8,10,,,,
2013-01-01,1096,110,8,10,,,,
2013-01-02,1097,110,8,10,,,,
2013-01-03,1098,110,8,10,,,,
2013-01-04,1099,108,8,10,,,,
2013-01-05,1100,108,8,10,,,,
2013-01-06,1101,108,8,10,,,,
2013-01-07,1102,108,8,10,,,,
2013-01-08,1103,109,6,10,,,,
2013-01-09,1104,109,6,10,,,,
2013-01-10,1105,108,6,10,,,,
2013-01-11,1106,108,6,10,,,,
2013-01-12,1107,108,6,10,,,,
2013-01-13,1108,108,6,10,,,,
2013-01-14,1109,108,6,10,,,,
2013-01-15,1110,107,6,10,,,,
2013-01-16,1111,107,6,10,,,,
2013-01-17,1112,107,6,10,,,,
2013-01-18,1113,107,6,10,,,,
2013-01-19,1114,108,6,10,,,,
2013-01-20,1115,108,6,10,,,,
2013-01-21,1116,110,6,10,,,,
2013-01-22,1117,110,6,10,,,,
2013-01-23,1118,110,6,10,,,,
2013-01-24,1119,110,6,10,,,,
2013-01-25,1120,109,6,14,,,,
2013-01-26,1121,109,6,14,,,,
2013-01-27,1122,109,6,14,,,,
2013-01-28,1123,109,6,14,,,,
2013-01-29,1124,107,6,14,,,,
2013-01-30,1125,107,8,14,,,,
2013-01-31,1126,108,8,14,,,,
2013-02-01,1127,108,8,14,,,,
2013-02-02,1128,108,8,14,,,,
2013-02-03,1129,108,8,14,,,,
2013-02-04,1130,108,8,14,,,,
2013-02-05,1131,109,8,14,,,,
2013-02-06,1132,106,8,11,8,,,
2013-02-07,1133,104,10,11,7,,,
2013-02-08,1134,104,10,11,7,,,
2013-02-09,1135,104,10,11,8,,,
2013-02-10,1136,104,10,11,8,,,
2013-02-11,1137,104,10,11,8,,,
2013-02-12,1138,102,10,13,10,,,
2013-02-13,1139,100,10,13,10,,,
2013-02-14,1140,102,10,13,10,,,
2013-02-15,1141,103,10,13,10,,,
2013-02-16,1142,103,10,13,11,,,
2013-02-17,1143,103,10,13,10,,,
2013-02-18,1144,104,10,13,10,,,
2013-02-19,1145,104,10,13,10,,,
2013-02-20,1146,104,10,13,10,,,
2013-02-21,1147,104,10,,24,,,
2013-02-22,1148,103,10,,24,,,
2013-02-23,1149,103,10,,24,,,
2013-02-24,1150,103,12,,24,,,
2013-02-25,1151,103,12,,24,,,
2013-02-26,1152,104,12,,24,,,
2013-02-27,1153,104,12,,24,,,
2013-02-28,1154,105,12,,24,,,
2013-03-01,1155,106,12,,24,,,
2013-03-02,1156,106,12,,24,,,
2013-03-03,1157,106,12,,24,,,
2013-03-04,1158,107,10,,24,,,
2013-03-05,1159,107,10,,24,,,
2013-03-06,1160,107,10,,24,,,
2013-03-07,1161,107,10,,24,,,
2013-03-08,1162,107,10,,24,,,
2013-03-09,1163,107,10,,24,,,
2013-03-10,1164,107,10,,24,,,
2013-03-11,1165,106,10,,23,,,
2013-03-12,1166,107,10,,23,,,
2013-03-13,1167,107,10,,23,,,
2013-03-14,1168,108,10,,23,,,
2013-03-15,1169,108,10,,23,,,
2013-03-16,1170,108,10,,23,,,
2013-03-17,1171,106,10,,23,,,
2013-03-18,1172,106,10,,23,,,
2013-03-19,1173,106,10,,23,,,
2013-03-20,1174,106,10,,23,,,
2013-03-21,1175,105,10,,23,,,
2013-03-22,1176,105,10,,23,,,
2013-03-23,1177,105,10,,23,,,
2013-03-24,1178,105,10,,23,,,
2013-03-25,1179,105,10,,23,,,
2013-03-26,1180,105,10,,23,,,
2013-03-27,1181,105,10,,23,,,
2013-03-28,1182,106,10,,22,,,
2013-03-29,1183,106,10,,22,,,
2013-03-30,1184,106,10,,22,,,
2013-03-31,1185,105,10,,22,,,
2013-04-01,1186,105,10,,22,,,
2013-04-02,1187,104,10,,23,,,
2013-04-03,1188,104,10,,22,,,
2013-04-04,1189,104,10,,22,,,
2013-04-05,1190,103,10,,21,,,
2013-04-06,1191,103,10,,21,,,
2013-04-07,1192,104,10,,21,,,
2013-04-08,1193,104,10,,21,,,
2013-04-09,1194,104,10,,21,,,
2013-04-10,1195,104,10,,21,,,
2013-04-11,1196,104,10,,21,,,
2013-04-12,1197,103,12,,21,,,
2013-04-13,1198,104,12,,21,,,
2013-04-14,1199,104,12,,21,,,
2013-04-15,1200,104,12,,21,,,
2013-04-16,1201,105,12,,21,,,
2013-04-17,1202,105,12,,21,,,
2013-04-18,1203,106,12,,21,,,
2013-04-19,1204,106,12,,21,,,
2013-04-20,1205,107,12,,21,,,
2013-04-21,1206,107,12,,21,,,
2013-04-22,1207,107,12,,21,,,
2013-04-23,1208,107,12,,22,,,
2013-04-24,1209,108,12,,22,,,
2013-04-25,1210,109,12,,22,,,
2013-04-26,1211,109,12,,22,,,
2013-04-27,1212,108,10,,23,,,
2013-04-28,1213,107,10,,23,,,
2013-04-29,1214,107,10,,23,,,
2013-04-30,1215,107,10,,23,,,
2013-05-01,1216,107,10,,23,,,
2013-05-02,1217,107,10,,23,,,
2013-05-03,1218,107,10,,23,,,
2013-05-04,1219,107,10,,23,,,
2013-05-05,1220,107,10,,23,,,
2013-05-06,1221,107,10,,23,,,
2013-05-07,1222,107,10,,23,,,
2013-05-08,1223,107,10,,23,,,
2013-05-09,1224,107,10,,23,,,
2013-05-10,1225,107,10,,23,,,
2013-05-11,1226,107,10,,23,,,
2013-05-12,1227,107,10,,23,,,
2013-05-13,1228,107,10,,23,,,
2013-05-14,1229,104,10,,23,,,
2013-05-15,1230,104,10,,23,,,
2013-05-16,1231,105,10,,23,,,
2013-05-17,1232,106,10,,23,,,
2013-05-18,1233,106,10,,24,,,
2013-05-19,1234,107,10,,24,,,
2013-05-20,1235,107,10,,24,,,
2013-05-21,1236,108,8,,23,,,
2013-05-22,1237,108,8,,23,,,
2013-05-23,1238,108,8,,23,,,
2013-05-24,1239,108,8,,23,,,
2013-05-25,1240,108,8,,23,,,
2013-05-26,1241,108,8,,23,,,
2013-05-27,1242,108,8,,22,,,
2013-05-28,1243,108,8,,22,,,
2013-05-29,1244,107,8,,22,,,
2013-05-30,1245,108,8,,22,,,
2013-05-31,1246,108,8,,22,,,
2013-06-01,1247,108,8,,22,,,
2013-06-02,1248,109,8,,22,,,
2013-06-03,1249,109,8,,22,,,
2013-06-04,1250,109,8,,22,,,
2013-06-05,1251,110,8,,22,,,
2013-06-06,1252,111,8,,22,,,
2013-06-07,1253,112,8,,22,,,
2013-06-08,1254,113,8,,22,,,
2013-06-09,1255,113,8,,22,,,
2013-06-10,1256,113,8,,22,,,
2013-06-11,1257,113,8,,22,,,
2013-06-12,1258,112,8,,22,,,
2013-06-13,1259,113,8,,22,,,
2013-06-14,1260,114,8,,22,,,
2013-06-15,1261,114,8,,22,,,
2013-06-16,1262,114,8,,22,,,
2013-06-17,1263,114,8,,22,,,
2013-06-18,1264,114,8,,22,,,
2013-06-19,1265,114,8,,22,,,
2013-06-20,1266,113,8,,22,,,
2013-06-21,1267,114,8,,22,,,
2013-06-22,1268,115,8,,22,,,
2013-06-23,1269,116,8,,22,,,
2013-06-24,1270,117,8,,22,,,
2013-06-25,1271,115,9,,23,,,
2013-06-26,1272,115,9,,23,,,
2013-06-27,1273,115,9,,23,,,
2013-06-28,1274,117,9,,23,,,
2013-06-29,1275,117,9,,23,,,
2013-06-30,1276,117,9,,23,,,
2013-07-01,1277,117,9,,23,,,
2013-07-02,1278,117,9,,23,,,
2013-07-03,1279,116,9,,23,,,
2013-07-04,1280,115,9,,23,,,
2013-07-05,1281,115,9,,23,,,
2013-07-06,1282,115,9,,23,,,
2013-07-07,1283,115,9,,23,,,
2013-07-08,1284,115,9,,23,,,
2013-07-09,1285,115,7,,23,,,
2013-07-10,1286,113,9,,23,,,
2013-07-11,1287,113,9,,23,,,
2013-07-12,1288,114,9,,23,,,
2013-07-13,1289,115,11,,23,,,
2013-07-14,1290,117,11,,22,,,
2013-07-15,1291,115,11,,23,,,
2013-07-16,1292,114,8,5,23,,,
2013-07-17,1293,114,8,5,22,,,
2013-07-18,1294,114,8,5,22,,,
2013-07-19,1295,114,8,5,22,,,
2013-07-20,1296,113,8,5,23,,,
2013-07-21,1297,112,8,5,24,,,
2013-07-22,1298,113,8,5,24,,,
2013-07-23,1299,114,8,5,24,,,
2013-07-24,1300,116,8,5,24,,,
2013-07-25,1301,118,8,5,24,,,
2013-07-26,1302,120,9,5,24,,,
2013-07-27,1303,120,9,5,24,,,
2013-07-28,1304,120,9,5,24,,,
2013-07-29,1305,120,9,5,24,,,
2013-07-30,1306,120,9,5,24,,,
2013-07-31,1307,119,9,5,24,,,
2013-08-01,1308,122,7,5,24,,,
2013-08-02,1309,124,7,5,24,,,
2013-08-03,1310,124,7,5,24,,,
2013-08-04,1311,124,7,5,24,,,
2013-08-05,1312,119,11,5,24,,,
2013-08-06,1313,120,11,5,24,,,
2013-08-07,1314,122,11,5,25,,,
2013-08-08,1315,124,11,5,25,,,
2013-08-09,1316,125,11,5,25,,,
2013-08-10,1317,125,11,5,25,,,
2013-08-11,1318,124,12,5,25,,,
2013-08-12,1319,125,12,5,25,,,
2013-08-13,1320,126,12,5,25,,,
2013-08-14,1321,125,14,5,25,,,
2013-08-15,1322,125,14,5,25,,,
2013-08-16,1323,127,14,5,25,,,
2013-08-17,1324,128,14,5,25,,,
2013-08-18,1325,128,14,5,25,,,
2013-08-19,1326,127,14,5,25,,,
2013-08-20,1327,127,14,5,25,,,
2013-08-21,1328,129,14,5,25,,,
2013-08-22,1329,130,14,5,25,,,
2013-08-23,1330,131,14,5,25,,,
2013-08-24,1331,131,14,5,25,,,
2013-08-25,1332,131,14,5,25,,,
2013-08-26,1333,129,14,6,25,,,
2013-08-27,1334,130,14,6,25,,,
2013-08-28,1335,129,14,6,26,,,
2013-08-29,1336,129,14,6,26,,,
2013-08-30,1337,128,14,6,27,,,
2013-08-31,1338,128,14,6,27,,,
2013-09-01,1339,127,14,6,28,,,
2013-09-02,1340,128,14,6,28,,,
2013-09-03,1341,129,14,6,28,,,
2013-09-04,1342,129,14,6,28,,,
2013-09-05,1343,129,14,6,28,,,
2013-09-06,1344,130,14,6,28,,,
2013-09-07,1345,131,14,6,28,,,
2013-09-08,1346,131,14,6,28,,,
2013-09-09,1347,130,15,6,29,,,
2013-09-10,1348,129,15,6,29,,,
2013-09-11,1349,127,17,6,28,,,
2013-09-12,1350,127,17,6,28,,,
2013-09-13,1351,128,17,6,28,,,
2013-09-14,1352,128,17,6,28,,,
2013-09-15,1353,129,17,6,28,,,
2013-09-16,1354,129,17,6,28,,,
2013-09-17,1355,129,17,6,28,,,
2013-09-18,1356,129,17,6,28,,,
2013-09-19,1357,129,17,6,28,,,
2013-09-20,1358,129,17,6,28,,,
2013-09-21,1359,130,16,6,28,,,
2013-09-22,1360,130,16,6,28,,,
2013-09-23,1361,130,16,6,28,,,
2013-09-24,1362,130,16,6,28,,,
2013-09-25,1363,131,16,6,27,,,
2013-09-26,1364,132,16,6,27,,,
2013-09-27,1365,132,16,6,27,,,
2013-09-28,1366,132,16,6,27,,,
2013-09-29,1367,132,16,6,27,,,
2013-09-30,1368,132,16,6,27,,,
2013-10-01,1369,132,16,6,27,,,
2013-10-02,1370,131,16,6,27,,,
2013-10-03,1371,131,16,6,27,,,
2013-10-04,1372,131,16,6,27,,,
2013-10-05,1373,131,16,6,27,,,
2013-10-06,1374,130,16,6,27,,,
2013-10-07,1375,130,16,6,27,,,
2013-10-08,1376,130,16,6,27,,,
2013-10-09,1377,130,16,6,27,,,
2013-10-10,1378,130,16,6,27,,,
2013-10-11,1379,129,16,6,27,,,
2013-10-12,1380,129,16,6,27,,,
2013-10-13,1381,129,16,6,27,,,
2013-10-14,1382,129,16,6,27,,,
2013-10-15,1383,128,16,6,27,,,
2013-10-16,1384,127,16,6,28,,,
2013-10-17,1385,127,16,6,28,,,
2013-10-18,1386,127,16,6,28,,,
2013-10-19,1387,127,16,6,28,,,
2013-10-20,1388,127,16,6,28,,,
2013-10-21,1389,127,16,6,28,,,
2013-10-22,1390,127,16,6,27,,,
2013-10-23,1391,127,16,6,27,,,
2013-10-24,1392,128,16,6,27,,,
2013-10-25,1393,125,16,6,27,,,
2013-10-26,1394,125,16,6,27,,,
2013-10-27,1395,125,16,6,27,,,
2013-10-28,1396,125,16,6,27,,,
2013-10-29,1397,125,16,6,28,,,
2013-10-30,1398,125,16,6,28,,,
2013-10-31,1399,124,16,6,29,,,
2013-11-01,1400,124,16,6,29,,,
2013-11-02,1401,124,16,6,29,,,
2013-11-03,1402,124,16,6,29,,,
2013-11-04,1403,124,16,6,29,,,
2013-11-05,1404,124,16,6,29,,,
2013-11-06,1405,124,16,6,30,,,
2013-11-07,1406,124,16,6,30,,,
2013-11-08,1407,124,16,6,30,,,
2013-11-09,1408,124,16,6,30,,,
2013-11-10,1409,124,16,6,30,,,
2013-11-11,1410,124,16,6,30,,,
2013-11-12,1411,125,16,6,30,,,
2013-11-13,1412,125,16,6,30,,,
2013-11-14,1413,125,16,6,30,,,
2013-11-15,1414,123,16,6,30,,,
2013-11-16,1415,123,16,6,30,,,
2013-11-17,1416,123,16,6,30,,,
2013-11-18,1417,123,16,6,30,,,
2013-11-19,1418,123,16,6,30,,,
2013-11-20,1419,123,16,6,30,,,
2013-11-21,1420,123,15,6,30,,,
2013-11-22,1421,124,15,6,30,,,
2013-11-23,1422,124,15,6,30,,,
2013-11-24,1423,124,15,6,30,,,
2013-11-25,1424,125,15,6,30,,,
2013-11-26,1425,125,15,6,30,,,
2013-11-27,1426,127,15,6,29,,,
2013-11-28,1427,127,15,6,29,,,
2013-11-29,1428,126,15,6,29,,,
2013-11-30,1429,126,15,6,29,,,
2013-12-01,1430,126,15,6,29,,,
2013-12-02,1431,126,15,6,29,,,
2013-12-03,1432,126,15,6,29,,,
2013-12-04,1433,125,15,6,28,,,
2013-12-05,1434,125,15,6,28,,,
2013-12-06,1435,122,17,6,29,,,
2013-12-07,1436,122,17,6,29,,,
2013-12-08,1437,121,19,6,29,,,
2013-12-09,1438,122,19,6,29,,,
2013-12-10,1439,122,19,6,29,,,
2013-12-11,1440,122,19,6,29,,,
2013-12-12,1441,123,19,6,29,,,
2013-12-13,1442,123,19,6,29,,,
2013-12-14,1443,123,19,6,29,,,
2013-12-15,1444,124,19,6,29,,,
2013-12-16,1445,124,19,6,29,,,
2013-12-17,1446,123,19,6,29,,,
2013-12-18,1447,123,19,6,29,,,
2013-12-19,1448,123,19,6,29,,,
2013-12-20,1449,124,18,6,29,,,
2013-12-21,1450,124,18,6,29,,,
2013-12-22,1451,124,18,6,29,,,
2013-12-23,1452,124,18,6,29,,,
2013-12-24,1453,124,18,6,29,,,
2013-12-25,1454,124,18,6,29,,,
2013-12-26,1455,124,18,6,29,,,
2013-12-27,1456,124,18,6,29,,,
2013-12-28,1457,124,18,6,29,,,
2013-12-29,1458,124,18,6,29,,,
2013-12-30,1459,125,18,6,29,,,
2013-12-31,1460,124,18,6,29,,,
2014-01-01,1461,124,18,6,29,,,
2014-01-02,1462,124,18,6,29,,,
2014-01-03,1463,121,18,6,29,,,
2014-01-04,1464,121,18,6,29,,,
2014-01-05,1465,121,18,6,29,,,
2014-01-06,1466,122,18,6,29,,,
2014-01-07,1467,122,18,6,29,,,
2014-01-08,1468,123,18,6,29,,,
2014-01-09,1469,122,18,6,30,,,
2014-01-10,1470,122,18,6,30,,,
2014-01-11,1471,122,18,6,30,,,
2014-01-12,1472,122,18,6,30,,,
2014-01-13,1473,124,18,6,30,,,
2014-01-14,1474,124,18,6,30,,,
2014-01-15,1475,125,18,6,30,,,
2014-01-16,1476,125,18,6,30,,,
2014-01-17,1477,125,18,6,30,,,
2014-01-18,1478,125,18,6,30,,,
2014-01-19,1479,125,18,6,30,,,
2014-01-20,1480,124,18,6,30,,,
2014-01-21,1481,124,18,6,30,,,
2014-01-22,1482,124,18,6,30,,,
2014-01-23,1483,124,18,6,30,,,
2014-01-24,1484,124,18,6,30,,,
2014-01-25,1485,124,18,6,30,,,
2014-01-26,1486,124,18,6,30,,,
2014-01-27,1487,123,18,6,30,,,
2014-01-28,1488,123,18,6,30,,,
