,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,247,34,,,,,,
2012-01-07,736,247,34,,,,,,
2012-01-08,737,247,34,,,,,,
2012-01-09,738,247,34,,,,,,
2012-01-10,739,247,34,,,,,,
2012-01-11,740,247,34,,,,,,
2012-01-12,741,247,34,,,,,,
2012-01-13,742,247,34,,,,,,
2012-01-14,743,247,34,,,,,,
2012-01-15,744,247,34,,,,,,
2012-01-16,745,247,34,,,,,,
2012-01-17,746,247,34,,,,,,
2012-01-18,747,247,34,,,,,,
2012-01-19,748,247,34,,,,,,
2012-01-20,749,247,34,,,,,,
2012-01-21,750,247,34,,,,,,
2012-01-22,751,247,34,,,,,,
2012-01-23,752,247,34,,,,,,
2012-01-24,753,247,34,,,,,,
2012-01-25,754,247,34,,,,,,
2012-01-26,755,248,34,,,,,,
2012-01-27,756,248,34,,,,,,
2012-01-28,757,248,34,,,,,,
2012-01-29,758,248,34,,,,,,
2012-01-30,759,248,34,,,,,,
2012-01-31,760,248,34,,,,,,
2012-02-01,761,248,34,,,,,,
2012-02-02,762,248,34,,,,,,
2012-02-03,763,248,34,,,,,,
2012-02-04,764,247,36,,,,,,
2012-02-05,765,247,36,,,,,,
2012-02-06,766,247,36,,,,,,
2012-02-07,767,247,36,,,,,,
2012-02-08,768,247,36,,,,,,
2012-02-09,769,247,36,,,,,,
2012-02-10,770,248,36,,,,,,
2012-02-11,771,248,36,,,,,,
2012-02-12,772,248,36,,,,,,
2012-02-13,773,249,36,,,,,,
2012-02-14,774,249,36,,,,,,
2012-02-15,775,248,36,,,,,,
2012-02-16,776,248,36,,,,,,
2012-02-17,777,249,36,,,,,,
2012-02-18,778,249,36,,,,,,
2012-02-19,779,249,36,,,,,,
2012-02-20,780,251,36,,,,,,
2012-02-21,781,252,36,,,,,,
2012-02-22,782,253,36,,,,,,
2012-02-23,783,253,36,,,,,,
2012-02-24,784,253,36,,,,,,
2012-02-25,785,252,38,,,,,,
2012-02-26,786,252,38,,,,,,
2012-02-27,787,252,38,,,,,,
2012-02-28,788,252,38,,,,,,
2012-02-29,789,252,38,,,,,,
2012-03-01,790,252,41,,,,,,
2012-03-02,791,253,41,,,,,,
2012-03-03,792,253,41,,,,,,
2012-03-04,793,253,41,,,,,,
2012-03-05,794,253,41,,,,,,
2012-03-06,795,253,41,,,,,,
2012-03-07,796,253,41,,,,,,
2012-03-08,797,253,41,,,,,,
2012-03-09,798,253,41,,,,,,
2012-03-10,799,253,41,,,,,,
2012-03-11,800,253,41,,,,,,
2012-03-12,801,253,41,,,,,,
2012-03-13,802,253,41,,,,,,
2012-03-14,803,253,41,,,,,,
2012-03-15,804,253,41,,,,,,
2012-03-16,805,253,41,,,,,,
2012-03-17,806,251,43,,,,,,
2012-03-18,807,252,43,,,,,,
2012-03-19,808,252,43,,,,,,
2012-03-20,809,252,43,,,,,,
2012-03-21,810,252,43,,,,,,
2012-03-22,811,252,43,,,,,,
2012-03-23,812,252,43,,,,,,
2012-03-24,813,252,43,,,,,,
2012-03-25,814,253,42,,,,,,
2012-03-26,815,253,42,,,,,,
2012-03-27,816,253,42,,,,,,
2012-03-28,817,253,42,,,,,,
2012-03-29,818,254,42,,,,,,
2012-03-30,819,254,42,,,,,,
2012-03-31,820,254,42,,,,,,
2012-04-01,821,254,42,,,,,,
2012-04-02,822,254,42,,,,,,
2012-04-03,823,254,42,,,,,,
2012-04-04,824,254,43,,,,,,
2012-04-05,825,255,43,,,,,,
2012-04-06,826,255,43,,,,,,
2012-04-07,827,255,43,,,,,,
2012-04-08,828,255,43,,,,,,
2012-04-09,829,255,42,,,,,,
2012-04-10,830,255,42,,,,,,
2012-04-11,831,254,42,,,,,,
2012-04-12,832,255,42,,,,,,
2012-04-13,833,253,44,,,,,,
2012-04-14,834,253,44,,,,,,
2012-04-15,835,253,44,,,,,,
2012-04-16,836,253,44,,,,,,
2012-04-17,837,253,44,,,,,,
2012-04-18,838,253,44,,,,,,
2012-04-19,839,253,44,,,,,,
2012-04-20,840,253,44,,,,,,
2012-04-21,841,253,44,,,,,,
2012-04-22,842,253,44,,,,,,
2012-04-23,843,253,44,,,,,,
2012-04-24,844,254,44,,,,,,
2012-04-25,845,255,43,,,,,,
2012-04-26,846,255,43,,,,,,
2012-04-27,847,255,43,,,,,,
2012-04-28,848,256,43,,,,,,
2012-04-29,849,256,43,,,,,,
2012-04-30,850,256,43,,,,,,
2012-05-01,851,254,45,,,,,,
2012-05-02,852,254,45,,,,,,
2012-05-03,853,254,45,,,,,,
2012-05-04,854,255,45,,,,,,
2012-05-05,855,255,45,,,,,,
2012-05-06,856,255,45,,,,,,
2012-05-07,857,255,45,,,,,,
2012-05-08,858,256,43,,,,,,
2012-05-09,859,256,43,,,,,,
2012-05-10,860,256,43,,,,,,
2012-05-11,861,256,43,,,,,,
2012-05-12,862,256,43,,,,,,
2012-05-13,863,256,43,,,,,,
2012-05-14,864,256,43,,,,,,
2012-05-15,865,256,43,,,,,,
2012-05-16,866,256,43,,,,,,
2012-05-17,867,256,43,,,,,,
2012-05-18,868,256,43,,,,,,
2012-05-19,869,256,43,,,,,,
2012-05-20,870,257,43,,,,,,
2012-05-21,871,257,43,,,,,,
2012-05-22,872,257,43,,,,,,
2012-05-23,873,257,43,,,,,,
2012-05-24,874,257,43,,,,,,
2012-05-25,875,257,43,,,,,,
2012-05-26,876,257,43,,,,,,
2012-05-27,877,258,43,,,,,,
2012-05-28,878,258,43,,,,,,
2012-05-29,879,258,43,,,,,,
2012-05-30,880,258,43,,,,,,
2012-05-31,881,258,43,,,,,,
2012-06-01,882,258,43,,,,,,
2012-06-02,883,258,43,,,,,,
2012-06-03,884,258,43,,,,,,
2012-06-04,885,258,43,,,,,,
2012-06-05,886,258,43,,,,,,
2012-06-06,887,259,43,,,,,,
2012-06-07,888,258,45,,,,,,
2012-06-08,889,258,45,,,,,,
2012-06-09,890,258,45,,,,,,
2012-06-10,891,258,45,,,,,,
2012-06-11,892,258,45,,,,,,
2012-06-12,893,258,45,,,,,,
2012-06-13,894,256,47,,,,,,
2012-06-14,895,257,47,,,,,,
2012-06-15,896,257,47,,,,,,
2012-06-16,897,257,47,,,,,,
2012-06-17,898,257,47,,,,,,
2012-06-18,899,257,47,,,,,,
2012-06-19,900,257,47,,,,,,
2012-06-20,901,256,47,,,,,,
2012-06-21,902,256,47,,,,,,
2012-06-22,903,259,47,,,,,,
2012-06-23,904,260,47,,,,,,
2012-06-24,905,260,47,,,,,,
2012-06-25,906,260,47,,,,,,
2012-06-26,907,261,47,,,,,,
2012-06-27,908,262,47,,,,,,
2012-06-28,909,262,47,,,,,,
2012-06-29,910,263,47,,,,,,
2012-06-30,911,263,47,,,,,,
2012-07-01,912,263,47,,,,,,
2012-07-02,913,263,47,,,,,,
2012-07-03,914,263,47,,,,,,
2012-07-04,915,261,48,,,,,,
2012-07-05,916,261,48,,,,,,
2012-07-06,917,261,48,,,,,,
2012-07-07,918,261,48,,,,,,
2012-07-08,919,261,48,,,,,,
2012-07-09,920,261,48,,,,,,
2012-07-10,921,261,48,,,,,,
2012-07-11,922,261,48,,,,,,
2012-07-12,923,262,48,,,,,,
2012-07-13,924,262,48,,,,,,
2012-07-14,925,262,48,,,,,,
2012-07-15,926,262,48,,,,,,
2012-07-16,927,262,48,,,,,,
2012-07-17,928,262,48,,,,,,
2012-07-18,929,263,48,,,,,,
2012-07-19,930,263,48,,,,,,
2012-07-20,931,263,48,,,,,,
2012-07-21,932,263,48,,,,,,
2012-07-22,933,263,48,,,,,,
2012-07-23,934,263,48,,,,,,
2012-07-24,935,263,48,,,,,,
2012-07-25,936,263,48,,,,,,
2012-07-26,937,263,48,,,,,,
2012-07-27,938,263,48,,,,,,
2012-07-28,939,263,48,,,,,,
2012-07-29,940,263,48,,,,,,
2012-07-30,941,263,48,,,,,,
2012-07-31,942,263,48,,,,,,
2012-08-01,943,263,48,,,,,,
2012-08-02,944,263,48,,,,,,
2012-08-03,945,264,48,,,,,,
2012-08-04,946,264,48,,,,,,
2012-08-05,947,264,48,,,,,,
2012-08-06,948,264,48,,,,,,
2012-08-07,949,265,48,,,,,,
2012-08-08,950,264,48,,,,,,
2012-08-09,951,264,48,,,,,,
2012-08-10,952,264,48,,,,,,
2012-08-11,953,263,45,4,,,,,
2012-08-12,954,264,45,4,,,,,
2012-08-13,955,264,45,4,,,,,
2012-08-14,956,265,45,4,,,,,
2012-08-15,957,264,45,4,,,,,
2012-08-16,958,264,45,4,,,,,
2012-08-17,959,264,45,4,,,,,
2012-08-18,960,264,45,4,,,,,
2012-08-19,961,264,45,4,,,,,
2012-08-20,962,264,45,4,,,,,
2012-08-21,963,265,45,4,,,,,
2012-08-22,964,265,45,4,,,,,
2012-08-23,965,265,45,4,,,,,
2012-08-24,966,265,46,4,,,,,
2012-08-25,967,265,46,4,,,,,
2012-08-26,968,265,46,4,,,,,
2012-08-27,969,265,46,4,,,,,
2012-08-28,970,265,46,4,,,,,
2012-08-29,971,265,46,4,,,,,
2012-08-30,972,265,46,4,,,,,
2012-08-31,973,265,46,4,,,,,
2012-09-01,974,265,46,4,,,,,
2012-09-02,975,265,46,4,,,,,
2012-09-03,976,265,46,4,,,,,
2012-09-04,977,265,46,4,,,,,
2012-09-05,978,265,46,4,,,,,
2012-09-06,979,265,46,4,,,,,
2012-09-07,980,265,46,4,,,,,
2012-09-08,981,265,46,4,,,,,
2012-09-09,982,265,46,4,,,,,
2012-09-10,983,265,46,4,,,,,
2012-09-11,984,265,45,4,,,,,
2012-09-12,985,265,45,4,,,,,
2012-09-13,986,265,45,4,,,,,
2012-09-14,987,265,45,4,,,,,
2012-09-15,988,265,45,4,,,,,
2012-09-16,989,265,45,4,,,,,
2012-09-17,990,265,45,4,,,,,
2012-09-18,991,265,45,4,,,,,
2012-09-19,992,265,45,4,,,,,
2012-09-20,993,265,45,4,,,,,
2012-09-21,994,266,45,4,,,,,
2012-09-22,995,267,45,4,,,,,
2012-09-23,996,267,45,4,,,,,
2012-09-24,997,267,45,4,,,,,
2012-09-25,998,267,45,4,,,,,
2012-09-26,999,268,45,4,,,,,
2012-09-27,1000,269,45,4,,,,,
2012-09-28,1001,269,45,4,,,,,
2012-09-29,1002,269,45,4,,,,,
2012-09-30,1003,269,45,4,,,,,
2012-10-01,1004,269,45,4,,,,,
2012-10-02,1005,270,45,4,,,,,
2012-10-03,1006,270,45,4,,,,,
2012-10-04,1007,270,45,4,,,,,
2012-10-05,1008,270,45,4,,,,,
2012-10-06,1009,270,45,4,,,,,
2012-10-07,1010,270,45,4,,,,,
2012-10-08,1011,272,43,4,,,,,
2012-10-09,1012,272,43,4,,,,,
2012-10-10,1013,274,43,4,,,,,
2012-10-11,1014,275,43,4,,,,,
2012-10-12,1015,275,43,4,,,,,
2012-10-13,1016,275,43,4,,,,,
2012-10-14,1017,275,43,4,,,,,
2012-10-15,1018,275,43,4,,,,,
2012-10-16,1019,274,43,4,,,,,
2012-10-17,1020,275,43,4,,,,,
2012-10-18,1021,274,46,4,,,,,
2012-10-19,1022,275,46,4,,,,,
2012-10-20,1023,275,46,4,,,,,
2012-10-21,1024,276,46,4,,,,,
2012-10-22,1025,276,46,4,,,,,
2012-10-23,1026,276,46,4,,,,,
2012-10-24,1027,276,46,4,,,,,
2012-10-25,1028,276,46,4,,,,,
2012-10-26,1029,276,46,4,,,,,
2012-10-27,1030,276,46,4,,,,,
2012-10-28,1031,276,46,4,,,,,
2012-10-29,1032,276,46,4,,,,,
2012-10-30,1033,277,46,4,,,,,
2012-10-31,1034,277,46,4,,,,,
2012-11-01,1035,278,46,4,,,,,
2012-11-02,1036,279,46,4,,,,,
2012-11-03,1037,279,46,4,,,,,
2012-11-04,1038,279,46,4,,,,,
2012-11-05,1039,279,46,4,,,,,
2012-11-06,1040,279,46,4,,,,,
2012-11-07,1041,279,46,4,,,,,
2012-11-08,1042,279,48,4,,,,,
2012-11-09,1043,279,48,4,,,,,
2012-11-10,1044,279,48,4,,,,,
2012-11-11,1045,279,48,4,,,,,
2012-11-12,1046,279,48,4,,,,,
2012-11-13,1047,279,48,4,,,,,
2012-11-14,1048,279,48,4,,,,,
2012-11-15,1049,278,48,4,,,,,
2012-11-16,1050,278,48,4,,,,,
2012-11-17,1051,277,48,4,,,,,
2012-11-18,1052,277,48,4,,,,,
2012-11-19,1053,277,48,4,,,,,
2012-11-20,1054,277,48,4,,,,,
2012-11-21,1055,278,48,4,,,,,
2012-11-22,1056,278,48,4,,,,,
2012-11-23,1057,279,48,4,,,,,
2012-11-24,1058,279,48,4,,,,,
2012-11-25,1059,279,48,4,,,,,
2012-11-26,1060,278,45,11,,,,,
2012-11-27,1061,278,45,11,,,,,
2012-11-28,1062,279,45,11,,,,,
2012-11-29,1063,280,45,11,,,,,
2012-11-30,1064,280,45,11,,,,,
2012-12-01,1065,280,45,11,,,,,
2012-12-02,1066,280,45,11,,,,,
2012-12-03,1067,280,45,11,,,,,
2012-12-04,1068,280,45,11,,,,,
2012-12-05,1069,280,45,11,,,,,
2012-12-06,1070,280,45,11,,,,,
2012-12-07,1071,277,45,13,,,,,
2012-12-08,1072,277,45,13,,,,,
2012-12-09,1073,277,45,13,,,,,
2012-12-10,1074,277,45,13,,,,,
2012-12-11,1075,277,45,13,,,,,
2012-12-12,1076,277,45,13,,,,,
2012-12-13,1077,277,45,13,,,,,
2012-12-14,1078,277,45,13,,,,,
2012-12-15,1079,277,45,13,,,,,
2012-12-16,1080,277,45,13,,,,,
2012-12-17,1081,282,45,13,,,,,
2012-12-18,1082,282,45,13,,,,,
2012-12-19,1083,282,45,13,,,,,
2012-12-20,1084,283,45,13,,,,,
2012-12-21,1085,283,45,13,,,,,
2012-12-22,1086,283,45,13,,,,,
2012-12-23,1087,283,45,13,,,,,
2012-12-24,1088,283,45,13,,,,,
2012-12-25,1089,283,45,13,,,,,
2012-12-26,1090,283,45,13,,,,,
2012-12-27,1091,283,45,14,,,,,
2012-12-28,1092,283,45,14,,,,,
2012-12-29,1093,283,45,14,,,,,
2012-12-30,1094,283,45,14,,,,,
2012-12-31,1095,283,45,14,,,,,
2013-01-01,1096,283,45,14,,,,,
2013-01-02,1097,283,45,14,,,,,
2013-01-03,1098,283,45,14,,,,,
2013-01-04,1099,283,45,14,,,,,
2013-01-05,1100,283,45,14,,,,,
2013-01-06,1101,283,45,14,,,,,
2013-01-07,1102,283,45,14,,,,,
2013-01-08,1103,283,45,14,,,,,
2013-01-09,1104,283,45,14,,,,,
2013-01-10,1105,283,45,14,,,,,
2013-01-11,1106,283,45,14,,,,,
2013-01-12,1107,283,45,14,,,,,
2013-01-13,1108,283,45,14,,,,,
2013-01-14,1109,283,45,14,,,,,
2013-01-15,1110,284,45,14,,,,,
2013-01-16,1111,284,45,14,,,,,
2013-01-17,1112,284,45,14,,,,,
2013-01-18,1113,284,45,14,,,,,
2013-01-19,1114,284,45,14,,,,,
2013-01-20,1115,284,45,14,,,,,
2013-01-21,1116,286,45,14,,,,,
2013-01-22,1117,286,45,14,,,,,
2013-01-23,1118,286,45,14,,,,,
2013-01-24,1119,286,45,14,,,,,
2013-01-25,1120,286,45,18,,,,,
2013-01-26,1121,286,45,18,,,,,
2013-01-27,1122,286,45,18,,,,,
2013-01-28,1123,286,45,18,,,,,
2013-01-29,1124,286,45,18,,,,,
2013-01-30,1125,286,47,18,,,,,
2013-01-31,1126,288,47,18,,,,,
2013-02-01,1127,289,47,18,,,,,
2013-02-02,1128,289,47,18,,,,,
2013-02-03,1129,289,47,18,,,,,
2013-02-04,1130,289,47,18,,,,,
2013-02-05,1131,289,47,18,,,,,
2013-02-06,1132,286,47,15,9,,,,
2013-02-07,1133,285,49,15,9,,,,
2013-02-08,1134,285,49,15,9,,,,
2013-02-09,1135,285,49,15,9,,,,
2013-02-10,1136,285,49,15,9,,,,
2013-02-11,1137,285,49,15,9,,,,
2013-02-12,1138,284,49,17,9,,,,
2013-02-13,1139,284,49,17,9,,,,
2013-02-14,1140,286,49,17,9,,,,
2013-02-15,1141,287,49,17,9,,,,
2013-02-16,1142,285,51,17,10,,,,
2013-02-17,1143,285,51,17,10,,,,
2013-02-18,1144,285,52,17,10,,,,
2013-02-19,1145,285,52,17,10,,,,
2013-02-20,1146,283,53,17,10,,,,
2013-02-21,1147,283,53,4,24,,,,
2013-02-22,1148,282,53,4,25,,,,
2013-02-23,1149,282,53,4,25,,,,
2013-02-24,1150,282,55,4,25,,,,
2013-02-25,1151,282,55,4,25,,,,
2013-02-26,1152,282,55,4,25,,,,
2013-02-27,1153,282,55,4,25,,,,
2013-02-28,1154,283,55,4,25,,,,
2013-03-01,1155,284,55,4,25,,,,
2013-03-02,1156,284,55,4,25,,,,
2013-03-03,1157,284,55,4,25,,,,
2013-03-04,1158,283,55,4,25,,,,
2013-03-05,1159,283,55,4,25,,,,
2013-03-06,1160,283,55,4,25,,,,
2013-03-07,1161,283,55,4,25,,,,
2013-03-08,1162,283,55,4,25,,,,
2013-03-09,1163,283,55,4,25,,,,
2013-03-10,1164,283,55,4,25,,,,
2013-03-11,1165,284,55,4,25,,,,
2013-03-12,1166,285,55,4,25,,,,
2013-03-13,1167,285,55,4,25,,,,
2013-03-14,1168,286,55,4,25,,,,
2013-03-15,1169,286,55,4,25,,,,
2013-03-16,1170,286,55,4,25,,,,
2013-03-17,1171,286,55,4,25,,,,
2013-03-18,1172,286,55,4,25,,,,
2013-03-19,1173,285,55,4,25,,,,
2013-03-20,1174,285,55,4,25,,,,
2013-03-21,1175,284,55,4,25,,,,
2013-03-22,1176,284,55,4,25,,,,
2013-03-23,1177,284,55,4,25,,,,
2013-03-24,1178,284,55,4,25,,,,
2013-03-25,1179,284,55,4,25,,,,
2013-03-26,1180,284,55,4,25,,,,
2013-03-27,1181,285,55,4,25,,,,
2013-03-28,1182,286,55,4,25,,,,
2013-03-29,1183,286,55,4,25,,,,
2013-03-30,1184,286,55,4,25,,,,
2013-03-31,1185,286,55,4,24,,,,
2013-04-01,1186,286,55,4,24,,,,
2013-04-02,1187,286,53,4,25,,,,
2013-04-03,1188,286,53,4,25,,,,
2013-04-04,1189,286,53,4,25,,,,
2013-04-05,1190,287,53,4,25,,,,
2013-04-06,1191,287,53,4,25,,,,
2013-04-07,1192,288,53,4,25,,,,
2013-04-08,1193,288,53,4,25,,,,
2013-04-09,1194,288,53,4,25,,,,
2013-04-10,1195,288,53,4,25,,,,
2013-04-11,1196,289,53,4,26,,,,
2013-04-12,1197,288,55,4,26,,,,
2013-04-13,1198,289,55,4,26,,,,
2013-04-14,1199,289,55,4,26,,,,
2013-04-15,1200,289,55,4,26,,,,
2013-04-16,1201,290,55,4,26,,,,
2013-04-17,1202,290,55,4,26,,,,
2013-04-18,1203,291,55,4,26,,,,
2013-04-19,1204,291,55,4,26,,,,
2013-04-20,1205,293,55,4,26,,,,
2013-04-21,1206,293,55,4,26,,,,
2013-04-22,1207,293,55,4,26,,,,
2013-04-23,1208,293,55,4,27,,,,
2013-04-24,1209,295,55,4,27,,,,
2013-04-25,1210,296,55,4,27,,,,
2013-04-26,1211,296,55,4,27,,,,
2013-04-27,1212,295,55,4,28,,,,
2013-04-28,1213,295,55,4,28,,,,
2013-04-29,1214,295,55,4,28,,,,
2013-04-30,1215,295,55,4,28,,,,
2013-05-01,1216,295,55,4,28,,,,
2013-05-02,1217,295,55,4,28,,,,
2013-05-03,1218,295,55,4,28,,,,
2013-05-04,1219,295,55,4,28,,,,
2013-05-05,1220,295,55,4,28,,,,
2013-05-06,1221,295,55,4,28,,,,
2013-05-07,1222,295,55,4,28,,,,
2013-05-08,1223,295,55,4,28,,,,
2013-05-09,1224,295,55,4,28,,,,
2013-05-10,1225,295,55,4,28,,,,
2013-05-11,1226,295,55,4,28,,,,
2013-05-12,1227,295,55,4,28,,,,
2013-05-13,1228,295,55,4,28,,,,
2013-05-14,1229,294,55,4,28,,,,
2013-05-15,1230,294,55,4,28,,,,
2013-05-16,1231,293,57,4,28,,,,
2013-05-17,1232,293,57,4,28,,,,
2013-05-18,1233,293,57,4,29,,,,
2013-05-19,1234,295,57,4,29,,,,
2013-05-20,1235,295,57,4,29,,,,
2013-05-21,1236,295,57,4,29,,,,
2013-05-22,1237,295,57,4,29,,,,
2013-05-23,1238,295,57,4,29,,,,
2013-05-24,1239,295,57,4,29,,,,
2013-05-25,1240,295,57,4,29,,,,
2013-05-26,1241,295,57,4,29,,,,
2013-05-27,1242,295,57,4,29,,,,
2013-05-28,1243,294,57,4,29,,,,
2013-05-29,1244,293,57,4,30,,,,
2013-05-30,1245,294,57,4,30,,,,
2013-05-31,1246,294,57,4,30,,,,
2013-06-01,1247,294,57,4,30,,,,
2013-06-02,1248,295,57,4,30,,,,
2013-06-03,1249,296,57,4,30,,,,
2013-06-04,1250,296,57,4,30,,,,
2013-06-05,1251,297,57,4,30,,,,
2013-06-06,1252,298,57,4,30,,,,
2013-06-07,1253,299,57,4,30,,,,
2013-06-08,1254,300,57,4,30,,,,
2013-06-09,1255,300,57,4,30,,,,
2013-06-10,1256,300,57,4,30,,,,
2013-06-11,1257,300,57,4,30,,,,
2013-06-12,1258,301,57,4,29,,,,
2013-06-13,1259,299,59,4,29,,,,
2013-06-14,1260,300,59,4,29,,,,
2013-06-15,1261,300,59,4,29,,,,
2013-06-16,1262,300,59,4,29,,,,
2013-06-17,1263,300,59,4,29,,,,
2013-06-18,1264,300,59,4,29,,,,
2013-06-19,1265,300,59,4,29,,,,
2013-06-20,1266,299,59,4,29,,,,
2013-06-21,1267,298,61,4,29,,,,
2013-06-22,1268,299,61,4,29,,,,
2013-06-23,1269,299,61,4,29,,,,
2013-06-24,1270,300,61,4,29,,,,
2013-06-25,1271,299,62,4,30,,,,
2013-06-26,1272,299,62,4,30,,,,
2013-06-27,1273,299,62,4,30,,,,
2013-06-28,1274,301,62,4,30,,,,
2013-06-29,1275,301,62,4,30,,,,
2013-06-30,1276,301,62,4,30,,,,
2013-07-01,1277,301,62,4,30,,,,
2013-07-02,1278,302,62,4,30,,,,
2013-07-03,1279,302,62,4,30,,,,
2013-07-04,1280,301,62,4,31,,,,
2013-07-05,1281,301,62,4,31,,,,
2013-07-06,1282,301,62,4,31,,,,
2013-07-07,1283,301,62,4,31,,,,
2013-07-08,1284,301,62,4,30,,,,
2013-07-09,1285,301,62,4,30,,,,
2013-07-10,1286,299,64,4,30,,,,
2013-07-11,1287,299,64,4,30,,,,
2013-07-12,1288,300,64,4,30,,,,
2013-07-13,1289,301,66,4,30,,,,
2013-07-14,1290,303,66,4,30,,,,
2013-07-15,1291,303,66,4,31,,,,
2013-07-16,1292,302,63,9,31,,,,
2013-07-17,1293,302,63,9,31,,,,
2013-07-18,1294,302,63,9,31,,,,
2013-07-19,1295,302,63,9,31,,,,
2013-07-20,1296,301,63,9,32,,,,
2013-07-21,1297,300,63,9,33,,,,
2013-07-22,1298,300,63,9,33,,,,
2013-07-23,1299,302,63,9,33,,,,
2013-07-24,1300,304,63,9,33,,,,
2013-07-25,1301,306,63,9,33,,,,
2013-07-26,1302,308,64,9,33,,,,
2013-07-27,1303,308,64,9,33,,,,
2013-07-28,1304,308,64,9,33,,,,
2013-07-29,1305,309,64,9,33,,,,
2013-07-30,1306,309,64,9,33,,,,
2013-07-31,1307,309,64,9,33,,,,
2013-08-01,1308,311,64,9,33,,,,
2013-08-02,1309,313,64,9,33,,,,
2013-08-03,1310,313,64,9,33,,,,
2013-08-04,1311,313,64,9,33,,,,
2013-08-05,1312,311,68,9,33,,,,
2013-08-06,1313,311,68,9,33,,,,
2013-08-07,1314,310,70,9,34,,,,
2013-08-08,1315,312,70,9,34,,,,
2013-08-09,1316,313,70,9,34,,,,
2013-08-10,1317,313,70,9,34,,,,
2013-08-11,1318,313,71,9,34,,,,
2013-08-12,1319,315,71,9,34,,,,
2013-08-13,1320,317,71,9,34,,,,
2013-08-14,1321,316,73,9,34,,,,
2013-08-15,1322,316,73,9,34,,,,
2013-08-16,1323,318,73,9,34,,,,
2013-08-17,1324,319,73,9,34,,,,
2013-08-18,1325,319,73,9,34,,,,
2013-08-19,1326,319,73,9,34,,,,
2013-08-20,1327,319,73,9,34,,,,
2013-08-21,1328,319,73,9,35,,,,
2013-08-22,1329,320,71,9,35,,,,
2013-08-23,1330,321,71,9,35,,,,
2013-08-24,1331,321,71,9,35,,,,
2013-08-25,1332,321,71,9,35,,,,
2013-08-26,1333,321,71,10,35,,,,
2013-08-27,1334,322,71,10,35,,,,
2013-08-28,1335,321,71,10,36,,,,
2013-08-29,1336,321,71,10,36,,,,
2013-08-30,1337,321,71,10,37,,,,
2013-08-31,1338,321,71,10,37,,,,
2013-09-01,1339,320,71,10,38,,,,
2013-09-02,1340,321,71,10,38,,,,
2013-09-03,1341,322,71,10,38,,,,
2013-09-04,1342,322,71,10,38,,,,
2013-09-05,1343,322,71,10,39,,,,
2013-09-06,1344,323,71,10,39,,,,
2013-09-07,1345,323,71,10,39,,,,
2013-09-08,1346,323,71,10,39,,,,
2013-09-09,1347,320,72,10,41,,,,
2013-09-10,1348,320,72,10,41,,,,
2013-09-11,1349,319,72,10,42,,,,
2013-09-12,1350,319,72,10,42,,,,
2013-09-13,1351,320,72,10,42,,,,
2013-09-14,1352,320,72,10,42,,,,
2013-09-15,1353,321,72,10,42,,,,
2013-09-16,1354,319,74,10,42,,,,
2013-09-17,1355,319,74,10,42,,,,
2013-09-18,1356,319,74,10,42,,,,
2013-09-19,1357,320,74,10,42,,,,
2013-09-20,1358,320,74,10,42,,,,
2013-09-21,1359,321,74,10,41,,,,
2013-09-22,1360,321,74,10,41,,,,
2013-09-23,1361,321,74,10,41,,,,
2013-09-24,1362,321,74,10,41,,,,
2013-09-25,1363,322,74,10,41,,,,
2013-09-26,1364,323,74,10,41,,,,
2013-09-27,1365,323,74,10,41,,,,
2013-09-28,1366,323,74,10,41,,,,
2013-09-29,1367,323,74,10,41,,,,
2013-09-30,1368,323,74,10,41,,,,
2013-10-01,1369,323,74,10,41,,,,
2013-10-02,1370,324,74,10,41,,,,
2013-10-03,1371,324,74,10,41,,,,
2013-10-04,1372,324,74,10,41,,,,
2013-10-05,1373,324,74,10,41,,,,
2013-10-06,1374,323,74,10,41,,,,
2013-10-07,1375,323,74,10,41,,,,
2013-10-08,1376,323,74,10,41,,,,
2013-10-09,1377,323,74,10,41,,,,
2013-10-10,1378,323,74,10,41,,,,
2013-10-11,1379,323,74,10,42,,,,
2013-10-12,1380,323,74,10,42,,,,
2013-10-13,1381,323,74,10,42,,,,
2013-10-14,1382,323,74,10,42,,,,
2013-10-15,1383,322,76,10,42,,,,
2013-10-16,1384,322,74,10,44,,,,
2013-10-17,1385,322,74,10,44,,,,
2013-10-18,1386,322,74,10,44,,,,
2013-10-19,1387,322,74,10,44,,,,
2013-10-20,1388,322,74,10,44,,,,
2013-10-21,1389,322,74,10,44,,,,
2013-10-22,1390,322,74,10,44,,,,
2013-10-23,1391,319,77,10,44,,,,
2013-10-24,1392,320,77,10,44,,,,
2013-10-25,1393,320,77,10,44,,,,
2013-10-26,1394,320,77,10,44,,,,
2013-10-27,1395,320,77,10,44,,,,
2013-10-28,1396,320,77,10,44,,,,
2013-10-29,1397,320,77,9,45,,,,
2013-10-30,1398,320,77,9,45,,,,
2013-10-31,1399,320,77,9,46,,,,
2013-11-01,1400,320,77,9,46,,,,
2013-11-02,1401,320,77,9,46,,,,
2013-11-03,1402,320,77,9,46,,,,
2013-11-04,1403,320,77,9,46,,,,
2013-11-05,1404,321,77,9,45,,,,
2013-11-06,1405,320,77,9,46,,,,
2013-11-07,1406,320,77,9,46,,,,
2013-11-08,1407,320,77,9,46,,,,
2013-11-09,1408,320,77,9,46,,,,
2013-11-10,1409,320,77,9,46,,,,
