,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,243,36,,,,,,
2012-01-07,736,243,36,,,,,,
2012-01-08,737,243,36,,,,,,
2012-01-09,738,243,36,,,,,,
2012-01-10,739,243,36,,,,,,
2012-01-11,740,243,36,,,,,,
2012-01-12,741,243,36,,,,,,
2012-01-13,742,243,36,,,,,,
2012-01-14,743,243,36,,,,,,
2012-01-15,744,243,36,,,,,,
2012-01-16,745,243,36,,,,,,
2012-01-17,746,243,36,,,,,,
2012-01-18,747,243,36,,,,,,
2012-01-19,748,243,36,,,,,,
2012-01-20,749,243,36,,,,,,
2012-01-21,750,243,36,,,,,,
2012-01-22,751,243,36,,,,,,
2012-01-23,752,243,36,,,,,,
2012-01-24,753,242,36,,,,,,
2012-01-25,754,242,36,,,,,,
2012-01-26,755,242,36,,,,,,
2012-01-27,756,242,36,,,,,,
2012-01-28,757,242,36,,,,,,
2012-01-29,758,242,36,,,,,,
2012-01-30,759,242,36,,,,,,
2012-01-31,760,243,36,,,,,,
2012-02-01,761,243,36,,,,,,
2012-02-02,762,242,36,,,,,,
2012-02-03,763,242,36,,,,,,
2012-02-04,764,241,38,,,,,,
2012-02-05,765,241,38,,,,,,
2012-02-06,766,241,38,,,,,,
2012-02-07,767,241,38,,,,,,
2012-02-08,768,241,38,,,,,,
2012-02-09,769,241,38,,,,,,
2012-02-10,770,242,38,,,,,,
2012-02-11,771,242,38,,,,,,
2012-02-12,772,242,38,,,,,,
2012-02-13,773,243,38,,,,,,
2012-02-14,774,243,38,,,,,,
2012-02-15,775,243,38,,,,,,
2012-02-16,776,243,38,,,,,,
2012-02-17,777,243,38,,,,,,
2012-02-18,778,243,38,,,,,,
2012-02-19,779,243,38,,,,,,
2012-02-20,780,245,38,,,,,,
2012-02-21,781,246,38,,,,,,
2012-02-22,782,247,38,,,,,,
2012-02-23,783,247,38,,,,,,
2012-02-24,784,246,38,,,,,,
2012-02-25,785,245,40,,,,,,
2012-02-26,786,245,40,,,,,,
2012-02-27,787,245,40,,,,,,
2012-02-28,788,245,40,,,,,,
2012-02-29,789,245,40,,,,,,
2012-03-01,790,245,43,,,,,,
2012-03-02,791,246,43,,,,,,
2012-03-03,792,246,43,,,,,,
2012-03-04,793,246,43,,,,,,
2012-03-05,794,246,43,,,,,,
2012-03-06,795,246,43,,,,,,
2012-03-07,796,246,43,,,,,,
2012-03-08,797,247,43,,,,,,
2012-03-09,798,247,43,,,,,,
2012-03-10,799,247,43,,,,,,
2012-03-11,800,247,43,,,,,,
2012-03-12,801,247,43,,,,,,
2012-03-13,802,247,43,,,,,,
2012-03-14,803,247,43,,,,,,
2012-03-15,804,247,43,,,,,,
2012-03-16,805,247,43,,,,,,
2012-03-17,806,245,45,,,,,,
2012-03-18,807,246,45,,,,,,
2012-03-19,808,246,45,,,,,,
2012-03-20,809,246,45,,,,,,
2012-03-21,810,246,45,,,,,,
2012-03-22,811,246,45,,,,,,
2012-03-23,812,246,45,,,,,,
2012-03-24,813,246,45,,,,,,
2012-03-25,814,247,44,,,,,,
2012-03-26,815,247,44,,,,,,
2012-03-27,816,247,44,,,,,,
2012-03-28,817,247,44,,,,,,
2012-03-29,818,247,44,,,,,,
2012-03-30,819,247,44,,,,,,
2012-03-31,820,247,44,,,,,,
2012-04-01,821,247,44,,,,,,
2012-04-02,822,247,44,,,,,,
2012-04-03,823,247,44,,,,,,
2012-04-04,824,247,45,,,,,,
2012-04-05,825,246,47,,,,,,
2012-04-06,826,246,47,,,,,,
2012-04-07,827,246,47,,,,,,
2012-04-08,828,246,47,,,,,,
2012-04-09,829,246,47,,,,,,
2012-04-10,830,246,47,,,,,,
2012-04-11,831,246,46,,,,,,
2012-04-12,832,247,46,,,,,,
2012-04-13,833,245,48,,,,,,
2012-04-14,834,245,48,,,,,,
2012-04-15,835,245,48,,,,,,
2012-04-16,836,245,48,,,,,,
2012-04-17,837,245,48,,,,,,
2012-04-18,838,245,48,,,,,,
2012-04-19,839,245,48,,,,,,
2012-04-20,840,245,48,,,,,,
2012-04-21,841,245,48,,,,,,
2012-04-22,842,245,48,,,,,,
2012-04-23,843,245,48,,,,,,
2012-04-24,844,246,48,,,,,,
2012-04-25,845,247,47,,,,,,
2012-04-26,846,247,47,,,,,,
2012-04-27,847,247,47,,,,,,
2012-04-28,848,248,47,,,,,,
2012-04-29,849,248,47,,,,,,
2012-04-30,850,248,47,,,,,,
2012-05-01,851,246,49,,,,,,
2012-05-02,852,246,49,,,,,,
2012-05-03,853,246,49,,,,,,
2012-05-04,854,247,49,,,,,,
2012-05-05,855,247,49,,,,,,
2012-05-06,856,247,49,,,,,,
2012-05-07,857,247,49,,,,,,
2012-05-08,858,248,47,,,,,,
2012-05-09,859,248,47,,,,,,
2012-05-10,860,248,47,,,,,,
2012-05-11,861,248,47,,,,,,
2012-05-12,862,248,47,,,,,,
2012-05-13,863,248,47,,,,,,
2012-05-14,864,248,47,,,,,,
2012-05-15,865,248,47,,,,,,
2012-05-16,866,248,47,,,,,,
2012-05-17,867,248,47,,,,,,
2012-05-18,868,248,47,,,,,,
2012-05-19,869,248,47,,,,,,
2012-05-20,870,249,47,,,,,,
2012-05-21,871,249,47,,,,,,
2012-05-22,872,249,47,,,,,,
2012-05-23,873,249,47,,,,,,
2012-05-24,874,249,47,,,,,,
2012-05-25,875,249,47,,,,,,
2012-05-26,876,249,47,,,,,,
2012-05-27,877,250,47,,,,,,
2012-05-28,878,250,47,,,,,,
2012-05-29,879,250,47,,,,,,
2012-05-30,880,250,47,,,,,,
2012-05-31,881,250,47,,,,,,
2012-06-01,882,250,47,,,,,,
2012-06-02,883,250,47,,,,,,
2012-06-03,884,250,47,,,,,,
2012-06-04,885,250,47,,,,,,
2012-06-05,886,250,47,,,,,,
2012-06-06,887,251,47,,,,,,
2012-06-07,888,250,49,,,,,,
2012-06-08,889,250,49,,,,,,
2012-06-09,890,250,49,,,,,,
2012-06-10,891,250,49,,,,,,
2012-06-11,892,250,49,,,,,,
2012-06-12,893,250,49,,,,,,
2012-06-13,894,248,47,3,,,,,
2012-06-14,895,249,47,3,,,,,
2012-06-15,896,249,47,3,,,,,
2012-06-16,897,249,47,3,,,,,
2012-06-17,898,249,47,3,,,,,
2012-06-18,899,249,47,3,,,,,
2012-06-19,900,249,47,3,,,,,
2012-06-20,901,249,49,,,,,,
2012-06-21,902,249,49,,,,,,
2012-06-22,903,252,49,,,,,,
2012-06-23,904,253,49,,,,,,
2012-06-24,905,253,49,,,,,,
2012-06-25,906,253,49,,,,,,
2012-06-26,907,254,49,,,,,,
2012-06-27,908,255,49,,,,,,
2012-06-28,909,255,49,,,,,,
2012-06-29,910,256,49,,,,,,
2012-06-30,911,256,49,,,,,,
2012-07-01,912,256,49,,,,,,
2012-07-02,913,256,49,,,,,,
2012-07-03,914,256,49,,,,,,
2012-07-04,915,253,52,,,,,,
2012-07-05,916,253,52,,,,,,
2012-07-06,917,254,52,,,,,,
2012-07-07,918,254,52,,,,,,
2012-07-08,919,254,52,,,,,,
2012-07-09,920,254,52,,,,,,
2012-07-10,921,256,50,,,,,,
2012-07-11,922,256,50,,,,,,
2012-07-12,923,258,48,,,,,,
2012-07-13,924,258,48,,,,,,
2012-07-14,925,258,48,,,,,,
2012-07-15,926,258,48,,,,,,
2012-07-16,927,259,48,,,,,,
2012-07-17,928,259,48,,,,,,
2012-07-18,929,259,48,,,,,,
2012-07-19,930,259,48,,,,,,
2012-07-20,931,259,48,,,,,,
2012-07-21,932,259,48,,,,,,
2012-07-22,933,259,48,,,,,,
2012-07-23,934,259,48,,,,,,
2012-07-24,935,259,48,,,,,,
2012-07-25,936,259,48,,,,,,
2012-07-26,937,259,48,,,,,,
2012-07-27,938,259,48,,,,,,
2012-07-28,939,259,48,,,,,,
2012-07-29,940,259,48,,,,,,
2012-07-30,941,259,48,,,,,,
2012-07-31,942,259,48,,,,,,
2012-08-01,943,259,48,,,,,,
2012-08-02,944,259,48,,,,,,
2012-08-03,945,259,48,,,,,,
2012-08-04,946,259,48,,,,,,
2012-08-05,947,259,48,,,,,,
2012-08-06,948,259,48,,,,,,
2012-08-07,949,260,48,,,,,,
2012-08-08,950,260,48,,,,,,
2012-08-09,951,260,48,,,,,,
2012-08-10,952,260,48,,,,,,
2012-08-11,953,259,45,4,,,,,
2012-08-12,954,261,45,4,,,,,
2012-08-13,955,261,45,4,,,,,
2012-08-14,956,263,43,4,,,,,
2012-08-15,957,263,43,4,,,,,
2012-08-16,958,263,43,4,,,,,
2012-08-17,959,263,43,4,,,,,
2012-08-18,960,263,43,4,,,,,
2012-08-19,961,263,43,4,,,,,
2012-08-20,962,263,43,4,,,,,
2012-08-21,963,264,43,4,,,,,
2012-08-22,964,264,43,4,,,,,
2012-08-23,965,264,43,4,,,,,
2012-08-24,966,263,44,4,,,,,
2012-08-25,967,263,44,4,,,,,
2012-08-26,968,263,44,4,,,,,
2012-08-27,969,263,44,4,,,,,
2012-08-28,970,263,44,4,,,,,
2012-08-29,971,263,43,4,,,,,
2012-08-30,972,263,43,4,,,,,
2012-08-31,973,263,43,4,,,,,
2012-09-01,974,264,43,4,,,,,
2012-09-02,975,264,43,4,,,,,
2012-09-03,976,264,43,4,,,,,
2012-09-04,977,264,43,4,,,,,
2012-09-05,978,264,43,4,,,,,
2012-09-06,979,264,43,4,,,,,
2012-09-07,980,264,43,4,,,,,
2012-09-08,981,264,43,4,,,,,
2012-09-09,982,264,43,4,,,,,
2012-09-10,983,264,43,4,,,,,
2012-09-11,984,264,43,4,,,,,
2012-09-12,985,264,43,4,,,,,
2012-09-13,986,264,43,4,,,,,
2012-09-14,987,264,43,4,,,,,
2012-09-15,988,264,43,4,,,,,
2012-09-16,989,264,43,4,,,,,
2012-09-17,990,264,43,4,,,,,
2012-09-18,991,264,43,4,,,,,
2012-09-19,992,264,43,4,,,,,
2012-09-20,993,264,43,4,,,,,
2012-09-21,994,265,43,4,,,,,
2012-09-22,995,266,43,4,,,,,
2012-09-23,996,266,43,4,,,,,
2012-09-24,997,266,43,4,,,,,
2012-09-25,998,266,43,4,,,,,
2012-09-26,999,267,43,4,,,,,
2012-09-27,1000,268,43,4,,,,,
2012-09-28,1001,268,43,4,,,,,
2012-09-29,1002,268,43,4,,,,,
2012-09-30,1003,268,43,4,,,,,
2012-10-01,1004,268,43,4,,,,,
2012-10-02,1005,270,41,4,,,,,
2012-10-03,1006,270,41,4,,,,,
2012-10-04,1007,270,41,4,,,,,
2012-10-05,1008,270,41,4,,,,,
2012-10-06,1009,270,41,4,,,,,
2012-10-07,1010,270,41,4,,,,,
2012-10-08,1011,270,41,4,,,,,
2012-10-09,1012,270,41,4,,,,,
2012-10-10,1013,272,41,4,,,,,
2012-10-11,1014,273,41,4,,,,,
2012-10-12,1015,273,41,4,,,,,
2012-10-13,1016,273,41,4,,,,,
2012-10-14,1017,273,41,4,,,,,
2012-10-15,1018,273,41,4,,,,,
2012-10-16,1019,273,41,4,,,,,
2012-10-17,1020,274,41,4,,,,,
2012-10-18,1021,274,44,4,,,,,
2012-10-19,1022,276,44,4,,,,,
2012-10-20,1023,276,44,4,,,,,
2012-10-21,1024,277,44,4,,,,,
2012-10-22,1025,277,44,4,,,,,
2012-10-23,1026,277,44,4,,,,,
2012-10-24,1027,277,44,4,,,,,
2012-10-25,1028,277,44,4,,,,,
2012-10-26,1029,277,44,4,,,,,
2012-10-27,1030,277,44,4,,,,,
2012-10-28,1031,278,44,4,,,,,
2012-10-29,1032,278,44,4,,,,,
2012-10-30,1033,279,44,4,,,,,
2012-10-31,1034,279,44,4,,,,,
2012-11-01,1035,279,44,4,,,,,
2012-11-02,1036,280,44,4,,,,,
2012-11-03,1037,280,44,4,,,,,
2012-11-04,1038,280,44,4,,,,,
2012-11-05,1039,280,44,4,,,,,
2012-11-06,1040,280,44,4,,,,,
2012-11-07,1041,280,44,4,,,,,
2012-11-08,1042,280,46,4,,,,,
2012-11-09,1043,280,46,4,,,,,
2012-11-10,1044,280,46,4,,,,,
2012-11-11,1045,280,46,4,,,,,
2012-11-12,1046,280,46,4,,,,,
2012-11-13,1047,280,46,4,,,,,
2012-11-14,1048,280,46,4,,,,,
2012-11-15,1049,279,46,4,,,,,
2012-11-16,1050,279,46,4,,,,,
2012-11-17,1051,278,46,4,,,,,
2012-11-18,1052,278,46,4,,,,,
2012-11-19,1053,279,46,4,,,,,
2012-11-20,1054,279,46,4,,,,,
2012-11-21,1055,280,46,4,,,,,
2012-11-22,1056,280,46,4,,,,,
2012-11-23,1057,281,46,4,,,,,
2012-11-24,1058,281,46,4,,,,,
2012-11-25,1059,281,46,4,,,,,
2012-11-26,1060,280,43,11,,,,,
2012-11-27,1061,280,43,11,,,,,
2012-11-28,1062,281,43,11,,,,,
2012-11-29,1063,282,43,11,,,,,
2012-11-30,1064,282,43,11,,,,,
2012-12-01,1065,282,43,11,,,,,
2012-12-02,1066,282,43,11,,,,,
2012-12-03,1067,282,43,11,,,,,
2012-12-04,1068,282,43,11,,,,,
2012-12-05,1069,282,43,11,,,,,
2012-12-06,1070,282,43,11,,,,,
2012-12-07,1071,279,43,13,,,,,
2012-12-08,1072,279,43,13,,,,,
2012-12-09,1073,279,43,13,,,,,
2012-12-10,1074,279,43,13,,,,,
2012-12-11,1075,279,43,13,,,,,
2012-12-12,1076,280,43,13,,,,,
2012-12-13,1077,280,43,13,,,,,
2012-12-14,1078,280,43,13,,,,,
2012-12-15,1079,280,43,13,,,,,
2012-12-16,1080,280,43,13,,,,,
2012-12-17,1081,285,43,13,,,,,
2012-12-18,1082,285,43,13,,,,,
2012-12-19,1083,285,43,13,,,,,
2012-12-20,1084,286,43,13,,,,,
2012-12-21,1085,286,43,13,,,,,
2012-12-22,1086,286,43,13,,,,,
2012-12-23,1087,286,43,13,,,,,
2012-12-24,1088,286,43,13,,,,,
2012-12-25,1089,286,43,13,,,,,
2012-12-26,1090,286,43,13,,,,,
2012-12-27,1091,285,43,14,,,,,
2012-12-28,1092,285,43,14,,,,,
2012-12-29,1093,285,43,14,,,,,
2012-12-30,1094,285,43,14,,,,,
2012-12-31,1095,285,43,14,,,,,
2013-01-01,1096,285,43,14,,,,,
2013-01-02,1097,285,43,14,,,,,
2013-01-03,1098,285,43,14,,,,,
2013-01-04,1099,286,43,14,,,,,
2013-01-05,1100,286,43,14,,,,,
2013-01-06,1101,286,43,14,,,,,
2013-01-07,1102,286,43,14,,,,,
2013-01-08,1103,285,43,14,,,,,
2013-01-09,1104,285,43,14,,,,,
2013-01-10,1105,284,43,14,,,,,
2013-01-11,1106,284,43,14,,,,,
2013-01-12,1107,284,43,14,,,,,
2013-01-13,1108,284,43,14,,,,,
2013-01-14,1109,284,43,14,,,,,
2013-01-15,1110,285,43,14,,,,,
2013-01-16,1111,285,43,14,,,,,
2013-01-17,1112,285,43,14,,,,,
2013-01-18,1113,285,43,14,,,,,
2013-01-19,1114,286,43,14,,,,,
2013-01-20,1115,286,43,14,,,,,
2013-01-21,1116,288,43,14,,,,,
2013-01-22,1117,288,43,14,,,,,
2013-01-23,1118,288,43,14,,,,,
2013-01-24,1119,288,43,14,,,,,
2013-01-25,1120,288,43,18,,,,,
2013-01-26,1121,288,43,18,,,,,
2013-01-27,1122,288,43,18,,,,,
2013-01-28,1123,288,43,18,,,,,
2013-01-29,1124,287,43,18,,,,,
2013-01-30,1125,287,45,18,,,,,
2013-01-31,1126,289,45,18,,,,,
2013-02-01,1127,290,45,18,,,,,
2013-02-02,1128,290,45,18,,,,,
2013-02-03,1129,290,45,18,,,,,
2013-02-04,1130,290,45,18,,,,,
2013-02-05,1131,291,45,18,,,,,
2013-02-06,1132,288,45,15,9,,,,
2013-02-07,1133,287,47,15,9,,,,
2013-02-08,1134,287,47,15,9,,,,
2013-02-09,1135,287,47,15,9,,,,
2013-02-10,1136,287,47,15,9,,,,
2013-02-11,1137,287,47,15,9,,,,
2013-02-12,1138,285,47,17,11,,,,
2013-02-13,1139,285,47,17,11,,,,
2013-02-14,1140,287,47,17,11,,,,
2013-02-15,1141,288,47,17,11,,,,
2013-02-16,1142,286,49,17,12,,,,
2013-02-17,1143,286,49,17,12,,,,
2013-02-18,1144,286,50,17,11,,,,
2013-02-19,1145,286,50,17,11,,,,
2013-02-20,1146,285,51,17,10,,,,
2013-02-21,1147,285,51,4,24,,,,
2013-02-22,1148,284,51,4,25,,,,
2013-02-23,1149,284,51,4,25,,,,
2013-02-24,1150,284,53,4,25,,,,
2013-02-25,1151,284,53,4,25,,,,
2013-02-26,1152,285,53,4,25,,,,
2013-02-27,1153,285,53,4,25,,,,
2013-02-28,1154,286,53,4,25,,,,
2013-03-01,1155,287,53,4,25,,,,
2013-03-02,1156,287,53,4,25,,,,
2013-03-03,1157,287,53,4,25,,,,
2013-03-04,1158,287,53,4,25,,,,
2013-03-05,1159,287,53,4,25,,,,
2013-03-06,1160,287,53,4,25,,,,
2013-03-07,1161,287,53,4,25,,,,
2013-03-08,1162,287,53,4,25,,,,
2013-03-09,1163,287,53,4,25,,,,
2013-03-10,1164,287,53,4,25,,,,
2013-03-11,1165,288,53,4,25,,,,
2013-03-12,1166,289,53,4,25,,,,
2013-03-13,1167,289,53,4,25,,,,
2013-03-14,1168,290,53,4,25,,,,
2013-03-15,1169,290,53,4,25,,,,
2013-03-16,1170,290,53,4,25,,,,
2013-03-17,1171,290,53,4,25,,,,
2013-03-18,1172,290,53,4,25,,,,
2013-03-19,1173,291,51,4,25,,,,
2013-03-20,1174,291,51,4,25,,,,
2013-03-21,1175,290,51,4,25,,,,
2013-03-22,1176,290,51,4,25,,,,
2013-03-23,1177,290,51,4,25,,,,
2013-03-24,1178,290,51,4,25,,,,
2013-03-25,1179,290,51,4,25,,,,
2013-03-26,1180,290,51,4,25,,,,
2013-03-27,1181,290,51,4,25,,,,
2013-03-28,1182,291,51,4,25,,,,
2013-03-29,1183,291,51,4,25,,,,
2013-03-30,1184,291,51,4,25,,,,
2013-03-31,1185,291,51,4,25,,,,
2013-04-01,1186,291,51,4,25,,,,
2013-04-02,1187,290,51,4,26,,,,
2013-04-03,1188,290,51,4,26,,,,
2013-04-04,1189,290,51,4,26,,,,
2013-04-05,1190,291,51,4,26,,,,
2013-04-06,1191,291,51,4,26,,,,
2013-04-07,1192,292,51,4,26,,,,
2013-04-08,1193,292,51,4,26,,,,
2013-04-09,1194,292,51,4,26,,,,
2013-04-10,1195,292,51,4,26,,,,
2013-04-11,1196,293,51,4,27,,,,
2013-04-12,1197,292,53,4,27,,,,
2013-04-13,1198,293,53,4,27,,,,
2013-04-14,1199,293,53,4,27,,,,
2013-04-15,1200,293,53,4,27,,,,
2013-04-16,1201,294,53,4,27,,,,
2013-04-17,1202,294,53,4,27,,,,
2013-04-18,1203,294,53,4,27,,,,
2013-04-19,1204,294,53,4,27,,,,
2013-04-20,1205,296,53,4,27,,,,
2013-04-21,1206,296,53,4,27,,,,
2013-04-22,1207,296,53,4,27,,,,
2013-04-23,1208,296,53,4,28,,,,
2013-04-24,1209,298,53,4,28,,,,
2013-04-25,1210,299,53,4,28,,,,
2013-04-26,1211,299,53,4,28,,,,
2013-04-27,1212,298,53,4,29,,,,
2013-04-28,1213,299,53,4,29,,,,
2013-04-29,1214,299,53,4,29,,,,
2013-04-30,1215,299,53,4,29,,,,
2013-05-01,1216,299,53,4,29,,,,
2013-05-02,1217,299,53,4,29,,,,
2013-05-03,1218,299,53,4,29,,,,
2013-05-04,1219,299,53,4,29,,,,
2013-05-05,1220,299,53,4,29,,,,
2013-05-06,1221,299,53,4,29,,,,
2013-05-07,1222,299,53,4,29,,,,
2013-05-08,1223,299,53,4,29,,,,
2013-05-09,1224,299,53,4,29,,,,
2013-05-10,1225,299,53,4,29,,,,
2013-05-11,1226,299,53,4,29,,,,
2013-05-12,1227,299,53,4,29,,,,
2013-05-13,1228,299,53,4,29,,,,
2013-05-14,1229,298,53,4,29,,,,
2013-05-15,1230,298,53,4,29,,,,
2013-05-16,1231,296,55,4,29,,,,
2013-05-17,1232,297,55,4,29,,,,
2013-05-18,1233,297,55,4,30,,,,
2013-05-19,1234,299,55,4,30,,,,
2013-05-20,1235,299,55,4,30,,,,
2013-05-21,1236,299,55,4,30,,,,
2013-05-22,1237,299,55,4,30,,,,
2013-05-23,1238,299,55,4,30,,,,
2013-05-24,1239,299,55,4,30,,,,
2013-05-25,1240,299,55,4,30,,,,
2013-05-26,1241,299,55,4,30,,,,
2013-05-27,1242,300,55,4,29,,,,
2013-05-28,1243,300,55,4,29,,,,
2013-05-29,1244,299,55,4,30,,,,
2013-05-30,1245,299,55,4,30,,,,
2013-05-31,1246,299,55,4,30,,,,
2013-06-01,1247,299,55,4,30,,,,
2013-06-02,1248,300,55,4,30,,,,
2013-06-03,1249,301,55,4,30,,,,
2013-06-04,1250,301,55,4,30,,,,
2013-06-05,1251,302,55,4,30,,,,
2013-06-06,1252,303,55,4,30,,,,
2013-06-07,1253,304,55,4,30,,,,
2013-06-08,1254,305,55,4,30,,,,
2013-06-09,1255,305,55,4,30,,,,
2013-06-10,1256,305,55,4,30,,,,
2013-06-11,1257,305,55,4,30,,,,
2013-06-12,1258,306,55,4,29,,,,
2013-06-13,1259,305,57,4,29,,,,
2013-06-14,1260,306,57,4,29,,,,
2013-06-15,1261,306,57,4,29,,,,
2013-06-16,1262,306,57,4,29,,,,
2013-06-17,1263,306,57,4,29,,,,
2013-06-18,1264,306,57,4,29,,,,
2013-06-19,1265,306,57,4,29,,,,
2013-06-20,1266,306,57,4,29,,,,
2013-06-21,1267,305,59,4,29,,,,
2013-06-22,1268,306,59,4,29,,,,
2013-06-23,1269,307,59,4,29,,,,
2013-06-24,1270,307,59,4,29,,,,
2013-06-25,1271,306,60,4,30,,,,
2013-06-26,1272,306,60,4,30,,,,
2013-06-27,1273,306,60,4,30,,,,
2013-06-28,1274,308,60,4,30,,,,
2013-06-29,1275,308,60,4,30,,,,
2013-06-30,1276,308,60,4,30,,,,
2013-07-01,1277,308,60,4,30,,,,
2013-07-02,1278,309,60,4,30,,,,
2013-07-03,1279,309,60,4,30,,,,
2013-07-04,1280,308,60,4,31,,,,
2013-07-05,1281,308,60,4,31,,,,
2013-07-06,1282,308,60,4,31,,,,
2013-07-07,1283,308,60,4,31,,,,
2013-07-08,1284,308,60,4,30,,,,
2013-07-09,1285,308,60,4,30,,,,
2013-07-10,1286,306,62,4,30,,,,
2013-07-11,1287,306,62,4,30,,,,
2013-07-12,1288,307,62,4,30,,,,
2013-07-13,1289,308,64,4,30,,,,
2013-07-14,1290,310,64,4,30,,,,
2013-07-15,1291,310,64,4,31,,,,
2013-07-16,1292,309,61,9,31,,,,
2013-07-17,1293,309,61,9,31,,,,
2013-07-18,1294,309,61,9,31,,,,
2013-07-19,1295,309,61,9,31,,,,
2013-07-20,1296,309,61,9,32,,,,
2013-07-21,1297,308,61,9,33,,,,
2013-07-22,1298,309,61,9,33,,,,
2013-07-23,1299,311,61,9,33,,,,
2013-07-24,1300,312,61,9,33,,,,
2013-07-25,1301,313,61,9,33,,,,
2013-07-26,1302,315,62,9,33,,,,
2013-07-27,1303,315,62,9,33,,,,
2013-07-28,1304,315,62,9,33,,,,
2013-07-29,1305,316,62,9,33,,,,
2013-07-30,1306,316,62,9,33,,,,
2013-07-31,1307,315,62,9,33,,,,
2013-08-01,1308,316,62,9,33,,,,
2013-08-02,1309,318,62,9,33,,,,
2013-08-03,1310,318,62,9,33,,,,
2013-08-04,1311,318,62,9,33,,,,
2013-08-05,1312,316,66,9,33,,,,
2013-08-06,1313,317,66,9,33,,,,
2013-08-07,1314,317,68,9,34,,,,
2013-08-08,1315,319,68,9,34,,,,
2013-08-09,1316,320,68,9,34,,,,
2013-08-10,1317,320,68,9,34,,,,
2013-08-11,1318,320,69,9,34,,,,
2013-08-12,1319,322,69,9,34,,,,
2013-08-13,1320,324,69,9,34,,,,
2013-08-14,1321,322,71,9,34,,,,
2013-08-15,1322,322,71,9,34,,,,
2013-08-16,1323,323,71,9,34,,,,
2013-08-17,1324,324,71,9,34,,,,
2013-08-18,1325,324,71,9,34,,,,
2013-08-19,1326,324,71,9,34,,,,
2013-08-20,1327,324,71,9,34,,,,
2013-08-21,1328,324,71,9,35,,,,
2013-08-22,1329,324,71,9,35,,,,
2013-08-23,1330,325,71,9,35,,,,
2013-08-24,1331,325,71,9,35,,,,
2013-08-25,1332,323,71,9,35,,,,
2013-08-26,1333,323,71,10,35,,,,
2013-08-27,1334,324,71,10,35,,,,
2013-08-28,1335,323,71,10,36,,,,
2013-08-29,1336,323,71,10,36,,,,
2013-08-30,1337,323,71,10,37,,,,
2013-08-31,1338,323,71,10,37,,,,
2013-09-01,1339,322,71,10,38,,,,
2013-09-02,1340,323,71,10,38,,,,
2013-09-03,1341,324,71,10,38,,,,
2013-09-04,1342,324,71,10,38,,,,
2013-09-05,1343,324,71,10,39,,,,
2013-09-06,1344,325,71,10,39,,,,
2013-09-07,1345,326,71,10,39,,,,
2013-09-08,1346,326,71,10,39,,,,
2013-09-09,1347,323,72,10,41,,,,
2013-09-10,1348,323,72,10,41,,,,
2013-09-11,1349,322,72,10,42,,,,
2013-09-12,1350,322,72,10,42,,,,
2013-09-13,1351,323,72,10,42,,,,
2013-09-14,1352,323,72,10,42,,,,
2013-09-15,1353,324,72,10,42,,,,
2013-09-16,1354,322,74,10,42,,,,
2013-09-17,1355,322,74,10,42,,,,
2013-09-18,1356,322,74,10,42,,,,
2013-09-19,1357,323,74,10,42,,,,
2013-09-20,1358,323,74,10,42,,,,
2013-09-21,1359,324,74,10,42,,,,
2013-09-22,1360,324,74,10,42,,,,
2013-09-23,1361,324,74,10,42,,,,
2013-09-24,1362,324,74,10,42,,,,
2013-09-25,1363,324,74,10,42,,,,
2013-09-26,1364,325,74,10,42,,,,
2013-09-27,1365,325,74,10,42,,,,
2013-09-28,1366,325,74,10,42,,,,
2013-09-29,1367,325,74,10,42,,,,
2013-09-30,1368,325,74,10,42,,,,
2013-10-01,1369,325,74,10,42,,,,
2013-10-02,1370,326,74,10,42,,,,
2013-10-03,1371,326,74,10,42,,,,
2013-10-04,1372,326,74,10,42,,,,
2013-10-05,1373,326,74,10,42,,,,
2013-10-06,1374,326,74,10,42,,,,
2013-10-07,1375,326,74,10,42,,,,
2013-10-08,1376,326,74,10,42,,,,
2013-10-09,1377,326,74,10,42,,,,
2013-10-10,1378,326,74,10,42,,,,
2013-10-11,1379,325,74,10,43,,,,
2013-10-12,1380,325,74,10,43,,,,
2013-10-13,1381,325,74,10,43,,,,
2013-10-14,1382,325,74,10,43,,,,
2013-10-15,1383,324,76,10,43,,,,
2013-10-16,1384,324,74,10,45,,,,
2013-10-17,1385,324,74,10,45,,,,
2013-10-18,1386,324,74,10,45,,,,
2013-10-19,1387,324,74,10,45,,,,
2013-10-20,1388,324,74,10,45,,,,
2013-10-21,1389,324,74,10,45,,,,
2013-10-22,1390,324,74,10,45,,,,
2013-10-23,1391,321,77,10,45,,,,
2013-10-24,1392,322,77,10,44,,,,
2013-10-25,1393,322,75,10,44,,,,
2013-10-26,1394,322,75,10,44,,,,
2013-10-27,1395,322,75,10,44,,,,
2013-10-28,1396,321,75,10,44,,,,
2013-10-29,1397,320,75,10,45,,,,
2013-10-30,1398,320,75,10,45,,,,
2013-10-31,1399,319,75,10,46,,,,
2013-11-01,1400,319,75,10,46,,,,
2013-11-02,1401,319,75,10,46,,,,
2013-11-03,1402,319,75,10,46,,,,
2013-11-04,1403,319,75,10,46,,,,
2013-11-05,1404,321,73,10,46,,,,
2013-11-06,1405,321,73,10,47,,,,
2013-11-07,1406,321,73,10,47,,,,
2013-11-08,1407,321,73,10,47,,,,
2013-11-09,1408,321,73,10,47,,,,
2013-11-10,1409,321,73,10,47,,,,
