,day_counter,0,1,2,3,4
2012-06-22,903,22,2,,,
2012-06-23,904,23,2,,,
2012-06-24,905,23,2,,,
2012-06-25,906,23,2,,,
2012-06-26,907,24,2,,,
2012-06-27,908,24,2,,,
2012-06-28,909,24,2,,,
2012-06-29,910,24,2,,,
2012-06-30,911,24,2,,,
2012-07-01,912,24,2,,,
2012-07-02,913,24,2,,,
2012-07-03,914,24,2,,,
2012-07-04,915,23,2,,,
2012-07-05,916,23,2,,,
2012-07-06,917,24,,,,
2012-07-07,918,25,,,,
2012-07-08,919,25,,,,
2012-07-09,920,25,,,,
2012-07-10,921,25,,,,
2012-07-11,922,25,,,,
2012-07-12,923,25,,,,
2012-07-13,924,25,,,,
2012-07-14,925,25,,,,
2012-07-15,926,25,,,,
2012-07-16,927,26,,,,
2012-07-17,928,26,,,,
2012-07-18,929,26,,,,
2012-07-19,930,26,,,,
2012-07-20,931,26,,,,
2012-07-21,932,26,,,,
2012-07-22,933,26,,,,
2012-07-23,934,26,,,,
2012-07-24,935,26,,,,
2012-07-25,936,26,,,,
2012-07-26,937,26,,,,
2012-07-27,938,26,,,,
2012-07-28,939,26,,,,
2012-07-29,940,26,,,,
2012-07-30,941,26,,,,
2012-07-31,942,26,,,,
2012-08-01,943,23,,,,
2012-08-02,944,23,,,,
2012-08-03,945,23,,,,
2012-08-04,946,23,,,,
2012-08-05,947,23,,,,
2012-08-06,948,23,,,,
2012-08-07,949,24,,,,
2012-08-08,950,24,,,,
2012-08-09,951,24,,,,
2012-08-10,952,24,,,,
2012-08-11,953,24,,,,
2012-08-12,954,26,,,,
2012-08-13,955,26,,,,
2012-08-14,956,26,,,,
2012-08-15,957,25,,,,
2012-08-16,958,25,,,,
2012-08-17,959,25,,,,
2012-08-18,960,25,,,,
2012-08-19,961,25,,,,
2012-08-20,962,25,,,,
2012-08-21,963,24,,,,
2012-08-22,964,24,,,,
2012-08-23,965,24,,,,
2012-08-24,966,22,2,,,
2012-08-25,967,22,2,,,
2012-08-26,968,22,2,,,
2012-08-27,969,22,2,,,
2012-08-28,970,22,2,,,
2012-08-29,971,21,,,,
2012-08-30,972,21,,,,
2012-08-31,973,21,,,,
2012-09-01,974,20,,,,
2012-09-02,975,20,,,,
2012-09-03,976,19,,,,
2012-09-04,977,18,,,,
2012-09-05,978,18,,,,
2012-09-06,979,18,,,,
2012-09-07,980,18,,,,
2012-09-08,981,18,,,,
2012-09-09,982,18,,,,
2012-09-10,983,18,,,,
2012-09-11,984,17,,,,
2012-09-12,985,17,,,,
2012-09-13,986,17,,,,
2012-09-14,987,17,,,,
2012-09-15,988,17,,,,
2012-09-16,989,16,,,,
2012-09-17,990,16,,,,
2012-09-18,991,16,,,,
2012-09-19,992,16,,,,
2012-09-20,993,16,,,,
2012-09-21,994,16,,,,
2012-09-22,995,17,,,,
2012-09-23,996,17,,,,
2012-09-24,997,17,,,,
2012-09-25,998,17,,,,
2012-09-26,999,16,,,,
2012-09-27,1000,17,,,,
2012-09-28,1001,17,,,,
2012-09-29,1002,17,,,,
2012-09-30,1003,17,,,,
2012-10-01,1004,17,,,,
2012-10-02,1005,15,,,,
2012-10-03,1006,15,,,,
2012-10-04,1007,15,,,,
2012-10-05,1008,15,,,,
2012-10-06,1009,15,,,,
2012-10-07,1010,15,,,,
2012-10-08,1011,14,,,,
2012-10-09,1012,14,,,,
2012-10-10,1013,15,,,,
2012-10-11,1014,16,,,,
2012-10-12,1015,16,,,,
2012-10-13,1016,16,,,,
2012-10-14,1017,16,,,,
2012-10-15,1018,17,,,,
2012-10-16,1019,17,,,,
2012-10-17,1020,17,,,,
2012-10-18,1021,19,,,,
2012-10-19,1022,21,,,,
2012-10-20,1023,21,,,,
2012-10-21,1024,22,,,,
2012-10-22,1025,22,,,,
2012-10-23,1026,22,,,,
2012-10-24,1027,22,,,,
2012-10-25,1028,22,,,,
2012-10-26,1029,22,,,,
2012-10-27,1030,22,,,,
2012-10-28,1031,19,,,,
2012-10-29,1032,19,,,,
2012-10-30,1033,20,,,,
2012-10-31,1034,20,,,,
2012-11-01,1035,21,,,,
2012-11-02,1036,21,,,,
2012-11-03,1037,21,,,,
2012-11-04,1038,21,,,,
2012-11-05,1039,21,,,,
2012-11-06,1040,21,,,,
2012-11-07,1041,21,,,,
2012-11-08,1042,22,,,,
2012-11-09,1043,22,,,,
2012-11-10,1044,22,,,,
2012-11-11,1045,19,,,,
2012-11-12,1046,19,,,,
2012-11-13,1047,19,,,,
2012-11-14,1048,19,,,,
2012-11-15,1049,19,,,,
2012-11-16,1050,19,,,,
2012-11-17,1051,19,,,,
2012-11-18,1052,19,,,,
2012-11-19,1053,18,,,,
2012-11-20,1054,18,,,,
2012-11-21,1055,18,,,,
2012-11-22,1056,18,,,,
2012-11-23,1057,19,,,,
2012-11-24,1058,19,,,,
2012-11-25,1059,17,,,,
2012-11-26,1060,20,,,,
2012-11-27,1061,20,,,,
2012-11-28,1062,21,,,,
2012-11-29,1063,22,,,,
2012-11-30,1064,22,,,,
2012-12-01,1065,22,,,,
2012-12-02,1066,22,,,,
2012-12-03,1067,22,,,,
2012-12-04,1068,22,,,,
2012-12-05,1069,22,,,,
2012-12-06,1070,22,,,,
2012-12-07,1071,19,,,,
2012-12-08,1072,19,,,,
2012-12-09,1073,19,,,,
2012-12-10,1074,19,,,,
2012-12-11,1075,19,,,,
2012-12-12,1076,18,,,,
2012-12-13,1077,18,,,,
2012-12-14,1078,16,,3,,
2012-12-15,1079,16,,3,,
2012-12-16,1080,16,,3,,
2012-12-17,1081,21,,3,,
2012-12-18,1082,21,,3,,
2012-12-19,1083,21,,3,,
2012-12-20,1084,21,,3,,
2012-12-21,1085,21,,3,,
2012-12-22,1086,21,,3,,
2012-12-23,1087,21,,3,,
2012-12-24,1088,21,,3,,
2012-12-25,1089,21,,3,,
2012-12-26,1090,21,,3,,
2012-12-27,1091,18,,4,,
2012-12-28,1092,18,,4,,
2012-12-29,1093,18,,4,,
2012-12-30,1094,18,,4,,
2012-12-31,1095,18,,4,,
2013-01-01,1096,18,,4,,
2013-01-02,1097,18,,4,,
2013-01-03,1098,18,,4,,
2013-01-04,1099,18,3,,,
2013-01-05,1100,18,3,,,
2013-01-06,1101,18,3,,,
2013-01-07,1102,18,3,,,
2013-01-08,1103,17,3,,,
2013-01-09,1104,17,3,,,
2013-01-10,1105,18,,,,
2013-01-11,1106,18,,,,
2013-01-12,1107,18,,,,
2013-01-13,1108,16,,,,
2013-01-14,1109,16,,,,
2013-01-15,1110,16,,,,
2013-01-16,1111,16,,,,
2013-01-17,1112,16,,,,
2013-01-18,1113,16,,,,
2013-01-19,1114,15,,,,
2013-01-20,1115,14,,,,
2013-01-21,1116,16,,,,
2013-01-22,1117,15,,,,
2013-01-23,1118,15,,,,
2013-01-24,1119,15,,,,
2013-01-25,1120,19,,,,
2013-01-26,1121,19,,,,
2013-01-27,1122,19,,,,
2013-01-28,1123,19,,,,
2013-01-29,1124,17,,,,
2013-01-30,1125,17,2,,,
2013-01-31,1126,19,,,,
2013-02-01,1127,20,,,,
2013-02-02,1128,20,,,,
2013-02-03,1129,20,,,,
2013-02-04,1130,20,,,,
2013-02-05,1131,19,,,,
2013-02-06,1132,16,2,,,
2013-02-07,1133,17,2,,,
2013-02-08,1134,17,2,,,
2013-02-09,1135,18,2,,,
2013-02-10,1136,18,2,,,
2013-02-11,1137,18,2,,,
2013-02-12,1138,21,2,,,
2013-02-13,1139,20,2,,,
2013-02-14,1140,21,2,,,
2013-02-15,1141,22,2,,,
2013-02-16,1142,23,2,,,
2013-02-17,1143,23,2,,,
2013-02-18,1144,24,2,,,
2013-02-19,1145,24,2,,,
2013-02-20,1146,21,2,,,
2013-02-21,1147,20,4,,,
2013-02-22,1148,20,4,,,
2013-02-23,1149,20,4,,,
2013-02-24,1150,20,6,,,
2013-02-25,1151,20,6,,,
2013-02-26,1152,21,6,,,
2013-02-27,1153,21,6,,,
2013-02-28,1154,21,4,,,
2013-03-01,1155,23,2,,,
2013-03-02,1156,23,2,,,
2013-03-03,1157,23,2,,,
2013-03-04,1158,21,2,,,
2013-03-05,1159,21,2,,,
2013-03-06,1160,21,2,,,
2013-03-07,1161,21,2,,,
2013-03-08,1162,21,2,,,
2013-03-09,1163,21,2,,,
2013-03-10,1164,21,2,,,
2013-03-11,1165,20,,,,
2013-03-12,1166,19,,,,
2013-03-13,1167,19,,,,
2013-03-14,1168,19,,,,
2013-03-15,1169,19,,,,
2013-03-16,1170,19,,,,
2013-03-17,1171,18,,,,
2013-03-18,1172,18,,,,
2013-03-19,1173,18,,,,
2013-03-20,1174,18,,,,
2013-03-21,1175,18,,,,
2013-03-22,1176,18,,,,
2013-03-23,1177,18,,,,
2013-03-24,1178,18,,,,
2013-03-25,1179,18,,,,
2013-03-26,1180,18,,,,
2013-03-27,1181,15,,,,
2013-03-28,1182,16,,,,
2013-03-29,1183,16,,,,
2013-03-30,1184,16,,,,
2013-03-31,1185,16,,,,
2013-04-01,1186,16,,,,
2013-04-02,1187,15,,,,
2013-04-03,1188,14,,,,
2013-04-04,1189,14,,,,
2013-04-05,1190,15,,,,
2013-04-06,1191,15,,,,
2013-04-07,1192,15,,,,
2013-04-08,1193,15,,,,
2013-04-09,1194,15,,,,
2013-04-10,1195,15,,,,
2013-04-11,1196,16,,,,
2013-04-12,1197,18,,,,
2013-04-13,1198,19,,,,
2013-04-14,1199,19,,,,
2013-04-15,1200,18,,,,
2013-04-16,1201,18,,,,
2013-04-17,1202,18,,,,
2013-04-18,1203,19,,,,
2013-04-19,1204,19,,,,
2013-04-20,1205,20,,,,
2013-04-21,1206,20,,,,
2013-04-22,1207,20,,,,
2013-04-23,1208,20,,,,
2013-04-24,1209,20,,,,
2013-04-25,1210,21,,,,
2013-04-26,1211,21,,,,
2013-04-27,1212,20,,,,
2013-04-28,1213,20,,,,
2013-04-29,1214,20,,,,
2013-04-30,1215,20,,,,
2013-05-01,1216,20,,,,
2013-05-02,1217,20,,,,
2013-05-03,1218,20,,,,
2013-05-04,1219,20,,,,
2013-05-05,1220,20,,,,
2013-05-06,1221,20,,,,
2013-05-07,1222,20,,,,
2013-05-08,1223,20,,,,
2013-05-09,1224,20,,,,
2013-05-10,1225,20,,,,
2013-05-11,1226,20,,,,
2013-05-12,1227,20,,,,
2013-05-13,1228,20,,,,
2013-05-14,1229,16,,,,
2013-05-15,1230,16,,,,
2013-05-16,1231,16,,,,
2013-05-17,1232,17,,,,
2013-05-18,1233,18,,,,
2013-05-19,1234,19,,,,
2013-05-20,1235,19,,,,
2013-05-21,1236,19,,,,
2013-05-22,1237,19,,,,
2013-05-23,1238,19,,,,
2013-05-24,1239,19,,,,
2013-05-25,1240,19,,,,
2013-05-26,1241,19,,,,
2013-05-27,1242,17,,,,
2013-05-28,1243,16,,,,
2013-05-29,1244,16,,,,
2013-05-30,1245,17,,,,
2013-05-31,1246,17,,,,
2013-06-01,1247,17,,,,
2013-06-02,1248,16,,,,
2013-06-03,1249,17,,,,
2013-06-04,1250,17,,,,
2013-06-05,1251,18,,,,
2013-06-06,1252,19,,,,
2013-06-07,1253,20,,,,
2013-06-08,1254,20,,,,
2013-06-09,1255,20,,,,
2013-06-10,1256,20,,,,
2013-06-11,1257,20,,,,
2013-06-12,1258,19,,,,
2013-06-13,1259,20,,,,
2013-06-14,1260,21,,,,
2013-06-15,1261,21,,,,
2013-06-16,1262,21,,,,
2013-06-17,1263,21,,,,
2013-06-18,1264,21,,,,
2013-06-19,1265,21,,,,
2013-06-20,1266,20,,,,
2013-06-21,1267,21,,,,
2013-06-22,1268,22,,,,
2013-06-23,1269,22,,,,
2013-06-24,1270,23,,,,
2013-06-25,1271,21,,,,
2013-06-26,1272,20,,,,
2013-06-27,1273,20,,,,
2013-06-28,1274,20,,,,
2013-06-29,1275,20,,,,
2013-06-30,1276,20,,,,
2013-07-01,1277,20,,,,
2013-07-02,1278,21,,,,
2013-07-03,1279,20,,,,
2013-07-04,1280,19,,,,
2013-07-05,1281,19,,,,
2013-07-06,1282,19,,,,
2013-07-07,1283,19,,,,
2013-07-08,1284,18,,,,
2013-07-09,1285,18,,,,
2013-07-10,1286,17,,,,
2013-07-11,1287,15,,,,
2013-07-12,1288,16,,,,
2013-07-13,1289,17,2,,,
2013-07-14,1290,19,2,,,
2013-07-15,1291,21,,,,
2013-07-16,1292,20,2,,,
2013-07-17,1293,20,2,,,
2013-07-18,1294,20,2,,,
2013-07-19,1295,20,2,,,
2013-07-20,1296,20,2,,,
2013-07-21,1297,20,2,,,
2013-07-22,1298,21,2,,,
2013-07-23,1299,23,2,,,
2013-07-24,1300,22,2,,,
2013-07-25,1301,22,2,,,
2013-07-26,1302,26,,,,
2013-07-27,1303,26,,,,
2013-07-28,1304,26,,,,
2013-07-29,1305,27,,,,
2013-07-30,1306,27,,,,
2013-07-31,1307,27,,,,
2013-08-01,1308,29,,,,
2013-08-02,1309,31,,,,
2013-08-03,1310,31,,,,
2013-08-04,1311,31,,,,
2013-08-05,1312,26,4,,,
2013-08-06,1313,27,3,,,
2013-08-07,1314,28,3,,,
2013-08-08,1315,30,3,,,
2013-08-09,1316,30,3,,,
2013-08-10,1317,30,3,,,
2013-08-11,1318,29,3,,,
2013-08-12,1319,31,3,,,
2013-08-13,1320,33,3,,,
2013-08-14,1321,35,,,,
2013-08-15,1322,35,,,,
2013-08-16,1323,35,,,,
2013-08-17,1324,37,,,,
2013-08-18,1325,37,,,,
2013-08-19,1326,37,,,,
2013-08-20,1327,37,,,,
2013-08-21,1328,39,,,,
2013-08-22,1329,40,,,,
2013-08-23,1330,41,,,,
2013-08-24,1331,41,,,,
2013-08-25,1332,39,,,,
2013-08-26,1333,40,,,,
2013-08-27,1334,40,,,,
2013-08-28,1335,40,,,,
2013-08-29,1336,40,,,,
2013-08-30,1337,40,,,,
2013-08-31,1338,40,,,,
2013-09-01,1339,40,,,,
2013-09-02,1340,40,,,,
2013-09-03,1341,41,,,,
2013-09-04,1342,41,,,,
2013-09-05,1343,41,,,,
2013-09-06,1344,41,,,,
2013-09-07,1345,42,,,,
2013-09-08,1346,42,,,,
2013-09-09,1347,42,,,,
2013-09-10,1348,41,,,,
2013-09-11,1349,39,2,,,
2013-09-12,1350,39,2,,,
2013-09-13,1351,39,2,,,
2013-09-14,1352,39,2,,,
2013-09-15,1353,39,2,,,
2013-09-16,1354,40,,,,
2013-09-17,1355,40,,,,
2013-09-18,1356,40,,,,
2013-09-19,1357,41,,,,
2013-09-20,1358,41,,,,
2013-09-21,1359,41,,,,
2013-09-22,1360,41,,,,
2013-09-23,1361,41,,,,
2013-09-24,1362,41,,,,
2013-09-25,1363,40,,,,
2013-09-26,1364,40,,,,
2013-09-27,1365,40,,,,
2013-09-28,1366,40,,,,
2013-09-29,1367,40,,,,
2013-09-30,1368,40,,,,
2013-10-01,1369,40,,,,
2013-10-02,1370,40,,,,
2013-10-03,1371,40,,,,
2013-10-04,1372,40,,,,
2013-10-05,1373,40,,,,
2013-10-06,1374,38,,,,
2013-10-07,1375,38,,,,
2013-10-08,1376,38,,,,
2013-10-09,1377,38,,,,
2013-10-10,1378,38,,,,
2013-10-11,1379,36,,,,
2013-10-12,1380,36,,,,
2013-10-13,1381,36,,,,
2013-10-14,1382,36,,,,
2013-10-15,1383,36,,,,
2013-10-16,1384,36,,,,
2013-10-17,1385,36,,,,
2013-10-18,1386,36,,,,
2013-10-19,1387,36,,,,
2013-10-20,1388,36,,,,
2013-10-21,1389,36,,,,
2013-10-22,1390,35,,,,
2013-10-23,1391,35,,,,
2013-10-24,1392,34,,,,
2013-10-25,1393,34,,,,
2013-10-26,1394,34,,,,
2013-10-27,1395,34,,,,
2013-10-28,1396,32,,,,
2013-10-29,1397,32,,,,
2013-10-30,1398,32,,,,
2013-10-31,1399,33,,,,
2013-11-01,1400,33,,,,
2013-11-02,1401,33,,,,
2013-11-03,1402,33,,,,
2013-11-04,1403,33,,,,
2013-11-05,1404,32,,,,
2013-11-06,1405,33,,,,
2013-11-07,1406,33,,,,
2013-11-08,1407,33,,,,
2013-11-09,1408,33,,,,
2013-11-10,1409,33,,,,
2013-11-11,1410,32,,,,
2013-11-12,1411,33,,,,
2013-11-13,1412,33,,,,
2013-11-14,1413,33,,,,
2013-11-15,1414,31,,,,
2013-11-16,1415,31,,,,
2013-11-17,1416,31,,,,
2013-11-18,1417,31,,,,
2013-11-19,1418,31,,,,
2013-11-20,1419,31,,,,
2013-11-21,1420,31,,,,
2013-11-22,1421,32,,,,
2013-11-23,1422,32,,,,
2013-11-24,1423,32,,,,
2013-11-25,1424,32,,,,
2013-11-26,1425,32,,,,
2013-11-27,1426,32,,,,
2013-11-28,1427,32,,,,
2013-11-29,1428,31,,,,
2013-11-30,1429,31,,,,
2013-12-01,1430,31,,,,
2013-12-02,1431,31,,,,
2013-12-03,1432,31,,,,
2013-12-04,1433,31,,,,
2013-12-05,1434,31,,,,
2013-12-06,1435,32,,,,
2013-12-07,1436,32,,,,
2013-12-08,1437,32,,,,
2013-12-09,1438,31,,,,
2013-12-10,1439,31,,,,
2013-12-11,1440,31,,,,
2013-12-12,1441,30,,,,
2013-12-13,1442,30,,,,
2013-12-14,1443,30,,,,
2013-12-15,1444,30,,,,
2013-12-16,1445,31,,,,
2013-12-17,1446,30,,,,
2013-12-18,1447,31,,,,
2013-12-19,1448,31,,,,
2013-12-20,1449,30,,,,
2013-12-21,1450,30,,,,
2013-12-22,1451,30,,,,
2013-12-23,1452,30,,,,
2013-12-24,1453,30,,,,
2013-12-25,1454,30,,,,
2013-12-26,1455,28,,,,
2013-12-27,1456,27,,,,
2013-12-28,1457,27,,,,
2013-12-29,1458,28,,,,
2013-12-30,1459,30,,,,
2013-12-31,1460,30,,,,
2014-01-01,1461,30,,,,
2014-01-02,1462,30,,,,
2014-01-03,1463,29,,,,
2014-01-04,1464,29,,,,
2014-01-05,1465,30,,,,
2014-01-06,1466,31,,,,
2014-01-07,1467,29,,,,
2014-01-08,1468,28,,,,
2014-01-09,1469,28,,,,
2014-01-10,1470,28,,,,
2014-01-11,1471,28,,,,
2014-01-12,1472,28,,,,
2014-01-13,1473,30,,,,
2014-01-14,1474,30,,,,
2014-01-15,1475,30,,,,
2014-01-16,1476,30,,,,
2014-01-17,1477,31,,,,
2014-01-18,1478,31,,,,
2014-01-19,1479,31,,,,
2014-01-20,1480,29,,,,
2014-01-21,1481,29,,,,
2014-01-22,1482,29,,,,
2014-01-23,1483,29,,,,
2014-01-24,1484,29,,,,
2014-01-25,1485,29,,,,
2014-01-26,1486,29,,,,
2014-01-27,1487,29,,,,
2014-01-28,1488,29,,,,
2014-01-29,1489,29,,,,
2014-01-30,1490,29,,,,
2014-01-31,1491,29,,,,
2014-02-01,1492,29,,,,
2014-02-02,1493,27,,,,
2014-02-03,1494,27,,,,
2014-02-04,1495,26,,,,
2014-02-05,1496,26,,,,
2014-02-06,1497,26,,,,
2014-02-07,1498,26,,,,
2014-02-08,1499,26,,,,
2014-02-09,1500,26,,,,
2014-02-10,1501,26,,,,
2014-02-11,1502,26,,,,
2014-02-12,1503,26,,,,
2014-02-13,1504,26,,,,
2014-02-14,1505,26,,,,
2014-02-15,1506,26,,,,
2014-02-16,1507,26,,,,
2014-02-17,1508,26,,,,
2014-02-18,1509,24,,,,
2014-02-19,1510,24,,,,
2014-02-20,1511,25,,,,
2014-02-21,1512,25,,,,
2014-02-22,1513,25,,,,
2014-02-23,1514,25,,,,
2014-02-24,1515,25,,,,
2014-02-25,1516,24,,,,
2014-02-26,1517,24,,,,
2014-02-27,1518,24,,,,
2014-02-28,1519,24,,,,
2014-03-01,1520,24,,,,
2014-03-02,1521,22,,,,
2014-03-03,1522,21,,,,
2014-03-04,1523,19,,,,
2014-03-05,1524,19,,,,
2014-03-06,1525,19,,,,
2014-03-07,1526,19,,,,
2014-03-08,1527,18,,,,
2014-03-09,1528,18,,,,
2014-03-10,1529,18,,,,
2014-03-11,1530,18,,,,
2014-03-12,1531,16,,,,
2014-03-13,1532,16,,,,
2014-03-14,1533,16,,,,
2014-03-15,1534,16,,,,
2014-03-16,1535,16,,,,
2014-03-17,1536,16,,,,
2014-03-18,1537,17,,,,
2014-03-19,1538,17,,,,
2014-03-20,1539,17,,,,
2014-03-21,1540,17,,,,
2014-03-22,1541,17,,,,
2014-03-23,1542,17,,,,
2014-03-24,1543,17,,,,
2014-03-25,1544,18,,,,
2014-03-26,1545,18,,,,
2014-03-27,1546,18,,,,
2014-03-28,1547,18,,,,
2014-03-29,1548,18,,,,
2014-03-30,1549,18,,,,
2014-03-31,1550,18,,,,
2014-04-01,1551,18,,,,
2014-04-02,1552,17,,,,
2014-04-03,1553,17,,,,
2014-04-04,1554,17,,,,
2014-04-05,1555,17,,,,
2014-04-06,1556,17,,,,
2014-04-07,1557,15,,,,
2014-04-08,1558,16,,,,
2014-04-09,1559,16,,,,
2014-04-10,1560,17,,,,
2014-04-11,1561,18,,,,
2014-04-12,1562,19,,,,
2014-04-13,1563,20,,,,
2014-04-14,1564,20,,,,
2014-04-15,1565,19,,,,
2014-04-16,1566,19,,,,
2014-04-17,1567,19,,,,
2014-04-18,1568,20,,,,
2014-04-19,1569,20,,,,
2014-04-20,1570,20,,,,
2014-04-21,1571,20,,,,
2014-04-22,1572,20,,,,
2014-04-23,1573,19,,,,
2014-04-24,1574,20,,,,
2014-04-25,1575,20,,,,
2014-04-26,1576,20,,,,
2014-04-27,1577,20,,,,
2014-04-28,1578,20,,,,
2014-04-29,1579,20,,,,
2014-04-30,1580,20,,,,
2014-05-01,1581,20,,,,
2014-05-02,1582,18,,,,
2014-05-03,1583,18,,,,
2014-05-04,1584,18,,,,
2014-05-05,1585,18,,,,
2014-05-06,1586,18,,,,
2014-05-07,1587,18,,,,
2014-05-08,1588,18,,,,
2014-05-09,1589,16,,,,
2014-05-10,1590,16,,,,
2014-05-11,1591,16,,,,
2014-05-12,1592,13,,,,
2014-05-13,1593,13,,,,
2014-05-14,1594,13,,,,
2014-05-15,1595,13,,,,
2014-05-16,1596,13,,,,
2014-05-17,1597,12,,,,
2014-05-18,1598,12,,,,
2014-05-19,1599,12,,,,
2014-05-20,1600,12,,,,
2014-05-21,1601,12,,,,
2014-05-22,1602,13,,,,
2014-05-23,1603,13,,,,
2014-05-24,1604,12,,,,
2014-05-25,1605,12,,,,
2014-05-26,1606,12,,,,
2014-05-27,1607,12,,,,
2014-05-28,1608,12,,,,
2014-05-29,1609,10,,,,
2014-05-30,1610,12,,,,
2014-05-31,1611,12,,,,
2014-06-01,1612,12,,,,
2014-06-02,1613,12,,,,
2014-06-03,1614,12,,,,
2014-06-04,1615,12,,,,
2014-06-05,1616,12,,,,
2014-06-06,1617,12,,,,
2014-06-07,1618,12,,,,
2014-06-08,1619,12,,,,
2014-06-09,1620,12,,,,
2014-06-10,1621,12,,,,
2014-06-11,1622,9,,,,
2014-06-12,1623,10,,,,
2014-06-13,1624,10,,,,
2014-06-14,1625,10,,,,
2014-06-15,1626,10,,,,
2014-06-16,1627,10,,,,
2014-06-17,1628,10,,,,
2014-06-18,1629,10,,,,
2014-06-19,1630,10,,,,
2014-06-20,1631,10,,,,
2014-06-21,1632,10,,,,
2014-06-22,1633,9,,,,
2014-06-23,1634,7,,,,
2014-06-24,1635,8,,,,
2014-06-25,1636,8,,,,
2014-06-26,1637,7,,,,
2014-06-27,1638,7,,,,
2014-06-28,1639,7,,,,
2014-06-29,1640,7,,,,
2014-06-30,1641,7,,,,
2014-07-01,1642,7,,,,
2014-07-02,1643,7,,,,
2014-07-03,1644,3,,,,
2014-07-04,1645,2,,,,
2014-07-05,1646,2,,,,
2014-07-06,1647,2,,,,
2014-07-07,1648,2,,,,
2014-07-08,1649,1,,,,
2014-07-09,1650,1,,,,
2014-07-10,1651,1,,,,
2014-07-11,1652,2,,,,
2014-07-12,1653,2,,,,
2014-07-13,1654,2,,,,
2014-07-14,1655,2,,,,
2014-07-15,1656,2,,,,
2014-07-16,1657,2,,,,
2014-07-17,1658,2,,,,
2014-07-18,1659,2,,,,
2014-07-19,1660,1,,,,
2014-07-20,1661,1,,,,
2014-07-21,1662,1,,,,
2014-07-22,,,,,,
2014-07-23,1664,3,,,,
2014-07-24,1665,2,,,,
2014-07-25,1666,2,,,,
2014-07-26,1667,2,,,,
2014-07-27,1668,2,,,,
2014-07-28,1669,2,,,,
2014-07-29,1670,2,,,,
2014-07-30,1671,2,,,,
2014-07-31,1672,2,,,,
2014-08-01,1673,2,3,,,
2014-08-02,1674,2,3,,,
2014-08-03,1675,2,3,,,
2014-08-04,1676,2,3,,,
2014-08-05,1677,2,3,,,
2014-08-06,1678,2,3,,,
2014-08-07,1679,4,3,,,
2014-08-08,1680,4,3,,,
2014-08-09,1681,4,3,,,
2014-08-10,1682,4,3,,,
2014-08-11,1683,4,3,,,
2014-08-12,1684,4,3,,,
2014-08-13,1685,6,,,,
2014-08-14,1686,8,,,,
2014-08-15,1687,8,,,,
2014-08-16,1688,8,,,,
2014-08-17,1689,8,,,,
2014-08-18,1690,6,,,,
2014-08-19,1691,6,,,,
2014-08-20,1692,6,,,,
2014-08-21,1693,6,,,,
2014-08-22,1694,6,,,,
2014-08-23,1695,6,,,,
2014-08-24,1696,6,,,,
2014-08-25,1697,6,,,,
2014-08-26,1698,4,,,,
2014-08-27,1699,4,,,,
2014-08-28,1700,4,,,,
2014-08-29,1701,4,,,,
2014-08-30,1702,4,,,,
2014-08-31,1703,4,,,,
2014-09-01,1704,4,,,,
2014-09-02,1705,2,,,,
2014-09-03,1706,1,2,,,
2014-09-04,1707,1,2,,,
2014-09-05,1708,2,2,,,
2014-09-06,1709,2,2,,,
2014-09-07,1710,1,2,,,
2014-09-08,1711,2,2,,,
2014-09-09,1712,2,2,,,
2014-09-10,1713,2,2,,,
2014-09-11,1714,2,,,,
2014-09-12,1715,2,,,,
2014-09-13,1716,2,,,,
2014-09-14,1717,2,,,,
2014-09-15,1718,1,,,,
2014-09-16,1719,1,,,,
2014-09-17,1720,2,,,,
2014-09-18,1721,2,,,,
2014-09-19,1722,1,4,,,
2014-09-20,1723,2,4,,,
2014-09-21,1724,2,4,,,
2014-09-22,1725,2,4,,,
2014-09-23,1726,2,4,,,
2014-09-24,1727,2,4,,,
2014-09-25,1728,2,4,,,
2014-09-26,1729,2,4,,,
2014-09-27,1730,4,2,,,
2014-09-28,1731,4,2,,,
2014-09-29,1732,3,2,,,
2014-09-30,1733,4,2,,,
2014-10-01,1734,4,2,,,
2014-10-02,1735,5,,,,
2014-10-03,1736,5,,,,
2014-10-04,1737,5,,,,
2014-10-05,1738,6,,,,
2014-10-06,1739,6,,,,
2014-10-07,1740,6,,,,
2014-10-08,1741,5,,,,
2014-10-09,1742,5,,,,
2014-10-10,1743,5,,,,
2014-10-11,1744,5,,,,
2014-10-12,1745,5,,,,
2014-10-13,1746,5,,,,
2014-10-14,1747,3,,,,
2014-10-15,1748,3,,,,
2014-10-16,1749,4,,,,
2014-10-17,1750,4,,,,
2014-10-18,1751,4,,,,
2014-10-19,1752,4,,,,
2014-10-20,1753,4,,,,
2014-10-21,1754,4,,,,
2014-10-22,1755,4,,,,
2014-10-23,1756,3,,,,
2014-10-24,1757,4,,,,
2014-10-25,1758,3,,,,
2014-10-26,1759,3,,,,
2014-10-27,1760,3,,,,
2014-10-28,1761,5,,,,
2014-10-29,1762,5,,,,
2014-10-30,1763,5,,,,
2014-10-31,1764,4,,,,
2014-11-01,1765,4,,,,
2014-11-02,1766,4,,,,
2014-11-03,1767,3,,,,
2014-11-04,1768,4,,,,
2014-11-05,1769,4,,,,
2014-11-06,1770,4,,,,
2014-11-07,1771,4,,,,
2014-11-08,1772,4,,,,
2014-11-09,1773,4,,,,
