,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,172,19,,,,,,
2012-01-07,736,172,19,,,,,,
2012-01-08,737,172,19,,,,,,
2012-01-09,738,172,19,,,,,,
2012-01-10,739,173,17,,,,,,
2012-01-11,740,173,17,,,,,,
2012-01-12,741,173,17,,,,,,
2012-01-13,742,173,17,,,,,,
2012-01-14,743,173,17,,,,,,
2012-01-15,744,173,17,,,,,,
2012-01-16,745,173,17,,,,,,
2012-01-17,746,173,17,,,,,,
2012-01-18,747,173,17,,,,,,
2012-01-19,748,173,17,,,,,,
2012-01-20,749,173,17,,,,,,
2012-01-21,750,173,17,,,,,,
2012-01-22,751,173,17,,,,,,
2012-01-23,752,173,17,,,,,,
2012-01-24,753,172,17,,,,,,
2012-01-25,754,172,17,,,,,,
2012-01-26,755,173,17,,,,,,
2012-01-27,756,173,17,,,,,,
2012-01-28,757,173,17,,,,,,
2012-01-29,758,173,17,,,,,,
2012-01-30,759,173,17,,,,,,
2012-01-31,760,174,17,,,,,,
2012-02-01,761,174,17,,,,,,
2012-02-02,762,174,17,,,,,,
2012-02-03,763,173,17,,,,,,
2012-02-04,764,171,19,,,,,,
2012-02-05,765,171,19,,,,,,
2012-02-06,766,171,19,,,,,,
2012-02-07,767,171,19,,,,,,
2012-02-08,768,171,19,,,,,,
2012-02-09,769,171,19,,,,,,
2012-02-10,770,171,19,,,,,,
2012-02-11,771,170,19,,,,,,
2012-02-12,772,170,19,,,,,,
2012-02-13,773,170,19,,,,,,
2012-02-14,774,170,19,,,,,,
2012-02-15,775,169,19,,,,,,
2012-02-16,776,169,19,,,,,,
2012-02-17,777,169,19,,,,,,
2012-02-18,778,169,19,,,,,,
2012-02-19,779,169,19,,,,,,
2012-02-20,780,171,19,,,,,,
2012-02-21,781,172,19,,,,,,
2012-02-22,782,172,19,,,,,,
2012-02-23,783,172,19,,,,,,
2012-02-24,784,172,19,,,,,,
2012-02-25,785,171,21,,,,,,
2012-02-26,786,170,21,,,,,,
2012-02-27,787,170,21,,,,,,
2012-02-28,788,170,21,,,,,,
2012-02-29,789,170,21,,,,,,
2012-03-01,790,170,24,,,,,,
2012-03-02,791,171,24,,,,,,
2012-03-03,792,171,24,,,,,,
2012-03-04,793,171,24,,,,,,
2012-03-05,794,171,24,,,,,,
2012-03-06,795,171,24,,,,,,
2012-03-07,796,171,24,,,,,,
2012-03-08,797,172,24,,,,,,
2012-03-09,798,172,24,,,,,,
2012-03-10,799,172,24,,,,,,
2012-03-11,800,172,24,,,,,,
2012-03-12,801,172,24,,,,,,
2012-03-13,802,172,24,,,,,,
2012-03-14,803,172,24,,,,,,
2012-03-15,804,171,24,,,,,,
2012-03-16,805,171,24,,,,,,
2012-03-17,806,171,24,,,,,,
2012-03-18,807,172,24,,,,,,
2012-03-19,808,172,24,,,,,,
2012-03-20,809,172,24,,,,,,
2012-03-21,810,172,24,,,,,,
2012-03-22,811,172,24,,,,,,
2012-03-23,812,172,24,,,,,,
2012-03-24,813,172,24,,,,,,
2012-03-25,814,173,23,,,,,,
2012-03-26,815,173,23,,,,,,
2012-03-27,816,173,23,,,,,,
2012-03-28,817,173,23,,,,,,
2012-03-29,818,173,22,,,,,,
2012-03-30,819,173,22,,,,,,
2012-03-31,820,173,22,,,,,,
2012-04-01,821,173,22,,,,,,
2012-04-02,822,173,22,,,,,,
2012-04-03,823,173,22,,,,,,
2012-04-04,824,173,23,,,,,,
2012-04-05,825,174,23,,,,,,
2012-04-06,826,174,23,,,,,,
2012-04-07,827,174,23,,,,,,
2012-04-08,828,174,23,,,,,,
2012-04-09,829,174,23,,,,,,
2012-04-10,830,174,23,,,,,,
2012-04-11,831,175,20,,,,,,
2012-04-12,832,177,20,,,,,,
2012-04-13,833,175,22,,,,,,
2012-04-14,834,175,22,,,,,,
2012-04-15,835,175,22,,,,,,
2012-04-16,836,175,22,,,,,,
2012-04-17,837,175,22,,,,,,
2012-04-18,838,175,22,,,,,,
2012-04-19,839,175,22,,,,,,
2012-04-20,840,175,22,,,,,,
2012-04-21,841,175,22,,,,,,
2012-04-22,842,174,22,,,,,,
2012-04-23,843,174,22,,,,,,
2012-04-24,844,174,22,,,,,,
2012-04-25,845,174,22,,,,,,
2012-04-26,846,174,22,,,,,,
2012-04-27,847,174,22,,,,,,
2012-04-28,848,175,22,,,,,,
2012-04-29,849,175,22,,,,,,
2012-04-30,850,175,22,,,,,,
2012-05-01,851,173,24,,,,,,
2012-05-02,852,173,24,,,,,,
2012-05-03,853,173,24,,,,,,
2012-05-04,854,174,24,,,,,,
2012-05-05,855,174,24,,,,,,
2012-05-06,856,174,24,,,,,,
2012-05-07,857,174,24,,,,,,
2012-05-08,858,174,22,,,,,,
2012-05-09,859,174,22,,,,,,
2012-05-10,860,174,22,,,,,,
2012-05-11,861,174,22,,,,,,
2012-05-12,862,174,22,,,,,,
2012-05-13,863,174,22,,,,,,
2012-05-14,864,174,22,,,,,,
2012-05-15,865,174,22,,,,,,
2012-05-16,866,174,22,,,,,,
2012-05-17,867,174,22,,,,,,
2012-05-18,868,174,22,,,,,,
2012-05-19,869,174,22,,,,,,
2012-05-20,870,174,22,,,,,,
2012-05-21,871,175,22,,,,,,
2012-05-22,872,175,22,,,,,,
2012-05-23,873,175,22,,,,,,
2012-05-24,874,175,22,,,,,,
2012-05-25,875,175,22,,,,,,
2012-05-26,876,175,22,,,,,,
2012-05-27,877,175,22,,,,,,
2012-05-28,878,175,22,,,,,,
2012-05-29,879,175,22,,,,,,
2012-05-30,880,175,22,,,,,,
2012-05-31,881,175,22,,,,,,
2012-06-01,882,175,22,,,,,,
2012-06-02,883,175,22,,,,,,
2012-06-03,884,175,22,,,,,,
2012-06-04,885,175,22,,,,,,
2012-06-05,886,175,22,,,,,,
2012-06-06,887,174,22,,,,,,
2012-06-07,888,173,24,,,,,,
2012-06-08,889,173,24,,,,,,
2012-06-09,890,173,24,,,,,,
2012-06-10,891,173,24,,,,,,
2012-06-11,892,173,24,,,,,,
2012-06-12,893,173,24,,,,,,
2012-06-13,894,171,26,,,,,,
2012-06-14,895,172,26,,,,,,
2012-06-15,896,172,26,,,,,,
2012-06-16,897,172,26,,,,,,
2012-06-17,898,172,26,,,,,,
2012-06-18,899,172,26,,,,,,
2012-06-19,900,172,26,,,,,,
2012-06-20,901,171,26,,,,,,
2012-06-21,902,171,26,,,,,,
2012-06-22,903,173,26,,,,,,
2012-06-23,904,174,26,,,,,,
2012-06-24,905,174,26,,,,,,
2012-06-25,906,174,26,,,,,,
2012-06-26,907,175,26,,,,,,
2012-06-27,908,176,26,,,,,,
2012-06-28,909,176,26,,,,,,
2012-06-29,910,177,26,,,,,,
2012-06-30,911,177,26,,,,,,
2012-07-01,912,177,26,,,,,,
2012-07-02,913,177,26,,,,,,
2012-07-03,914,177,26,,,,,,
2012-07-04,915,177,26,,,,,,
2012-07-05,916,177,26,,,,,,
2012-07-06,917,177,26,,,,,,
2012-07-07,918,177,26,,,,,,
2012-07-08,919,177,26,,,,,,
2012-07-09,920,177,26,,,,,,
2012-07-10,921,177,26,,,,,,
2012-07-11,922,177,26,,,,,,
2012-07-12,923,178,25,,,,,,
2012-07-13,924,178,25,,,,,,
2012-07-14,925,178,25,,,,,,
2012-07-15,926,178,25,,,,,,
2012-07-16,927,176,25,,,,,,
2012-07-17,928,176,25,,,,,,
2012-07-18,929,177,25,,,,,,
2012-07-19,930,177,25,,,,,,
2012-07-20,931,177,25,,,,,,
2012-07-21,932,177,25,,,,,,
2012-07-22,933,177,25,,,,,,
2012-07-23,934,177,25,,,,,,
2012-07-24,935,177,25,,,,,,
2012-07-25,936,177,25,,,,,,
2012-07-26,937,177,25,,,,,,
2012-07-27,938,177,25,,,,,,
2012-07-28,939,177,25,,,,,,
2012-07-29,940,177,25,,,,,,
2012-07-30,941,177,25,,,,,,
2012-07-31,942,177,25,,,,,,
2012-08-01,943,176,25,,,,,,
2012-08-02,944,176,25,,,,,,
2012-08-03,945,176,25,,,,,,
2012-08-04,946,176,25,,,,,,
2012-08-05,947,176,25,,,,,,
2012-08-06,948,176,25,,,,,,
2012-08-07,949,177,25,,,,,,
2012-08-08,950,177,25,,,,,,
2012-08-09,951,177,25,,,,,,
2012-08-10,952,177,25,,,,,,
2012-08-11,953,177,22,4,,,,,
2012-08-12,954,179,22,4,,,,,
2012-08-13,955,179,22,4,,,,,
2012-08-14,956,180,22,4,,,,,
2012-08-15,957,180,22,4,,,,,
2012-08-16,958,180,22,4,,,,,
2012-08-17,959,180,22,4,,,,,
2012-08-18,960,180,22,4,,,,,
2012-08-19,961,180,22,4,,,,,
2012-08-20,962,180,22,4,,,,,
2012-08-21,963,182,20,3,,,,,
2012-08-22,964,182,20,3,,,,,
2012-08-23,965,182,20,3,,,,,
2012-08-24,966,182,21,3,,,,,
2012-08-25,967,182,21,3,,,,,
2012-08-26,968,182,21,3,,,,,
2012-08-27,969,182,21,3,,,,,
2012-08-28,970,182,21,3,,,,,
2012-08-29,971,183,19,3,,,,,
2012-08-30,972,183,19,3,,,,,
2012-08-31,973,183,19,3,,,,,
2012-09-01,974,184,19,3,,,,,
2012-09-02,975,184,19,3,,,,,
2012-09-03,976,184,18,3,,,,,
2012-09-04,977,183,18,3,,,,,
2012-09-05,978,183,18,3,,,,,
2012-09-06,979,183,18,3,,,,,
2012-09-07,980,183,18,3,,,,,
2012-09-08,981,183,18,3,,,,,
2012-09-09,982,183,18,3,,,,,
2012-09-10,983,183,18,3,,,,,
2012-09-11,984,181,18,3,,,,,
2012-09-12,985,181,18,3,,,,,
2012-09-13,986,181,18,3,,,,,
2012-09-14,987,181,18,3,,,,,
2012-09-15,988,181,18,3,,,,,
2012-09-16,989,182,18,3,,,,,
2012-09-17,990,182,18,3,,,,,
2012-09-18,991,182,18,3,,,,,
2012-09-19,992,182,18,3,,,,,
2012-09-20,993,182,18,3,,,,,
2012-09-21,994,182,18,3,,,,,
2012-09-22,995,183,18,3,,,,,
2012-09-23,996,183,18,3,,,,,
2012-09-24,997,183,18,3,,,,,
2012-09-25,998,183,18,3,,,,,
2012-09-26,999,183,18,3,,,,,
2012-09-27,1000,184,18,3,,,,,
2012-09-28,1001,184,18,3,,,,,
2012-09-29,1002,184,18,3,,,,,
2012-09-30,1003,184,18,3,,,,,
2012-10-01,1004,184,18,3,,,,,
2012-10-02,1005,183,18,3,,,,,
2012-10-03,1006,183,18,3,,,,,
2012-10-04,1007,183,18,3,,,,,
2012-10-05,1008,183,18,3,,,,,
2012-10-06,1009,183,18,3,,,,,
2012-10-07,1010,183,18,3,,,,,
2012-10-08,1011,183,18,3,,,,,
2012-10-09,1012,183,18,3,,,,,
2012-10-10,1013,184,18,3,,,,,
2012-10-11,1014,184,18,3,,,,,
2012-10-12,1015,184,18,3,,,,,
2012-10-13,1016,184,18,3,,,,,
2012-10-14,1017,185,18,3,,,,,
2012-10-15,1018,186,18,3,,,,,
2012-10-16,1019,186,18,3,,,,,
2012-10-17,1020,187,18,3,,,,,
2012-10-18,1021,187,21,3,,,,,
2012-10-19,1022,189,21,3,,,,,
2012-10-20,1023,189,21,3,,,,,
2012-10-21,1024,189,21,3,,,,,
2012-10-22,1025,189,21,3,,,,,
2012-10-23,1026,189,21,3,,,,,
2012-10-24,1027,189,21,3,,,,,
2012-10-25,1028,189,21,3,,,,,
2012-10-26,1029,189,21,3,,,,,
2012-10-27,1030,189,21,3,,,,,
2012-10-28,1031,188,21,3,,,,,
2012-10-29,1032,188,21,3,,,,,
2012-10-30,1033,189,21,3,,,,,
2012-10-31,1034,189,21,3,,,,,
2012-11-01,1035,190,21,3,,,,,
2012-11-02,1036,191,21,3,,,,,
2012-11-03,1037,191,21,3,,,,,
2012-11-04,1038,191,21,3,,,,,
2012-11-05,1039,191,21,3,,,,,
2012-11-06,1040,191,21,3,,,,,
2012-11-07,1041,191,21,3,,,,,
2012-11-08,1042,190,23,3,,,,,
2012-11-09,1043,190,23,3,,,,,
2012-11-10,1044,190,23,3,,,,,
2012-11-11,1045,190,23,3,,,,,
2012-11-12,1046,190,23,3,,,,,
2012-11-13,1047,190,23,3,,,,,
2012-11-14,1048,190,23,3,,,,,
2012-11-15,1049,189,23,3,,,,,
2012-11-16,1050,189,23,3,,,,,
2012-11-17,1051,189,23,3,,,,,
2012-11-18,1052,189,23,3,,,,,
2012-11-19,1053,190,23,3,,,,,
2012-11-20,1054,190,23,3,,,,,
2012-11-21,1055,191,23,3,,,,,
2012-11-22,1056,191,23,3,,,,,
2012-11-23,1057,191,23,3,,,,,
2012-11-24,1058,191,23,3,,,,,
2012-11-25,1059,190,23,3,,,,,
2012-11-26,1060,188,20,10,,,,,
2012-11-27,1061,187,20,10,,,,,
2012-11-28,1062,188,20,10,,,,,
2012-11-29,1063,189,20,10,,,,,
2012-11-30,1064,189,20,10,,,,,
2012-12-01,1065,189,20,10,,,,,
2012-12-02,1066,189,20,10,,,,,
2012-12-03,1067,189,20,10,,,,,
2012-12-04,1068,189,20,10,,,,,
2012-12-05,1069,189,20,10,,,,,
2012-12-06,1070,189,20,10,,,,,
2012-12-07,1071,186,20,12,,,,,
2012-12-08,1072,186,20,12,,,,,
2012-12-09,1073,186,20,12,,,,,
2012-12-10,1074,186,20,12,,,,,
2012-12-11,1075,186,20,12,,,,,
2012-12-12,1076,186,20,12,,,,,
2012-12-13,1077,186,20,12,,,,,
2012-12-14,1078,185,20,12,,,,,
2012-12-15,1079,185,20,12,,,,,
2012-12-16,1080,185,20,12,,,,,
2012-12-17,1081,189,20,12,,,,,
2012-12-18,1082,189,20,12,,,,,
2012-12-19,1083,189,20,12,,,,,
2012-12-20,1084,190,20,12,,,,,
2012-12-21,1085,190,20,12,,,,,
2012-12-22,1086,190,20,12,,,,,
2012-12-23,1087,190,20,12,,,,,
2012-12-24,1088,190,20,12,,,,,
2012-12-25,1089,190,20,12,,,,,
2012-12-26,1090,190,20,12,,,,,
2012-12-27,1091,189,20,13,,,,,
2012-12-28,1092,189,20,13,,,,,
2012-12-29,1093,189,20,13,,,,,
2012-12-30,1094,189,20,13,,,,,
2012-12-31,1095,189,20,13,,,,,
2013-01-01,1096,189,20,13,,,,,
2013-01-02,1097,189,20,13,,,,,
2013-01-03,1098,189,20,13,,,,,
2013-01-04,1099,190,20,12,,,,,
2013-01-05,1100,190,20,12,,,,,
2013-01-06,1101,190,20,12,,,,,
2013-01-07,1102,190,20,12,,,,,
2013-01-08,1103,190,20,12,,,,,
2013-01-09,1104,190,20,12,,,,,
2013-01-10,1105,190,20,12,,,,,
2013-01-11,1106,190,20,12,,,,,
2013-01-12,1107,190,20,12,,,,,
2013-01-13,1108,190,19,12,,,,,
2013-01-14,1109,190,19,12,,,,,
2013-01-15,1110,190,19,12,,,,,
2013-01-16,1111,190,19,12,,,,,
2013-01-17,1112,190,19,12,,,,,
2013-01-18,1113,190,19,12,,,,,
2013-01-19,1114,190,21,9,,,,,
2013-01-20,1115,189,21,9,,,,,
2013-01-21,1116,191,21,9,,,,,
2013-01-22,1117,191,21,9,,,,,
2013-01-23,1118,191,21,9,,,,,
2013-01-24,1119,191,21,9,,,,,
2013-01-25,1120,191,21,13,,,,,
2013-01-26,1121,191,21,13,,,,,
2013-01-27,1122,191,21,13,,,,,
2013-01-28,1123,191,21,13,,,,,
2013-01-29,1124,191,21,13,,,,,
2013-01-30,1125,191,23,13,,,,,
2013-01-31,1126,193,23,13,,,,,
2013-02-01,1127,193,23,13,,,,,
2013-02-02,1128,193,23,13,,,,,
2013-02-03,1129,193,23,13,,,,,
2013-02-04,1130,193,23,13,,,,,
2013-02-05,1131,193,23,13,,,,,
2013-02-06,1132,190,23,10,8,,,,
2013-02-07,1133,189,25,10,7,,,,
2013-02-08,1134,189,25,10,7,,,,
2013-02-09,1135,189,25,10,8,,,,
2013-02-10,1136,189,25,10,8,,,,
2013-02-11,1137,189,25,10,8,,,,
2013-02-12,1138,187,25,12,10,,,,
2013-02-13,1139,186,25,12,10,,,,
2013-02-14,1140,188,25,12,10,,,,
2013-02-15,1141,189,25,12,10,,,,
2013-02-16,1142,187,27,12,11,,,,
2013-02-17,1143,187,27,12,11,,,,
2013-02-18,1144,187,28,12,10,,,,
2013-02-19,1145,187,28,12,10,,,,
2013-02-20,1146,186,29,12,10,,,,
2013-02-21,1147,186,29,,23,,,,
2013-02-22,1148,185,29,,23,,,,
2013-02-23,1149,185,29,,23,,,,
2013-02-24,1150,185,31,,23,,,,
2013-02-25,1151,185,31,,23,,,,
2013-02-26,1152,186,31,,23,,,,
2013-02-27,1153,186,31,,23,,,,
2013-02-28,1154,187,31,,23,,,,
2013-03-01,1155,188,31,,23,,,,
2013-03-02,1156,188,31,,23,,,,
2013-03-03,1157,188,31,,23,,,,
2013-03-04,1158,188,31,,23,,,,
2013-03-05,1159,188,31,,23,,,,
2013-03-06,1160,188,31,,23,,,,
2013-03-07,1161,188,31,,23,,,,
2013-03-08,1162,188,31,,23,,,,
2013-03-09,1163,188,31,,23,,,,
2013-03-10,1164,188,31,,23,,,,
2013-03-11,1165,188,31,,22,,,,
2013-03-12,1166,188,31,,22,,,,
2013-03-13,1167,188,31,,22,,,,
2013-03-14,1168,190,29,,22,,,,
2013-03-15,1169,190,29,,22,,,,
2013-03-16,1170,190,29,,22,,,,
2013-03-17,1171,190,29,,22,,,,
2013-03-18,1172,190,29,,22,,,,
2013-03-19,1173,190,29,,22,,,,
2013-03-20,1174,190,29,,22,,,,
2013-03-21,1175,190,29,,22,,,,
2013-03-22,1176,190,29,,22,,,,
2013-03-23,1177,190,29,,22,,,,
2013-03-24,1178,190,29,,22,,,,
2013-03-25,1179,190,29,,22,,,,
2013-03-26,1180,190,29,,22,,,,
2013-03-27,1181,189,29,,22,,,,
2013-03-28,1182,190,29,,21,,,,
2013-03-29,1183,190,29,,21,,,,
2013-03-30,1184,190,29,,21,,,,
2013-03-31,1185,190,29,,21,,,,
2013-04-01,1186,190,29,,21,,,,
2013-04-02,1187,190,27,,22,,,,
2013-04-03,1188,190,27,,22,,,,
2013-04-04,1189,190,27,,22,,,,
2013-04-05,1190,191,27,,21,,,,
2013-04-06,1191,191,27,,21,,,,
2013-04-07,1192,192,27,,21,,,,
2013-04-08,1193,192,27,,21,,,,
2013-04-09,1194,192,27,,21,,,,
2013-04-10,1195,192,27,,21,,,,
2013-04-11,1196,193,27,,22,,,,
2013-04-12,1197,193,29,,22,,,,
2013-04-13,1198,194,29,,22,,,,
2013-04-14,1199,194,29,,22,,,,
2013-04-15,1200,194,29,,22,,,,
2013-04-16,1201,195,29,,22,,,,
2013-04-17,1202,195,29,,22,,,,
2013-04-18,1203,195,29,,22,,,,
2013-04-19,1204,195,29,,22,,,,
2013-04-20,1205,196,29,,22,,,,
2013-04-21,1206,196,29,,22,,,,
2013-04-22,1207,196,29,,22,,,,
2013-04-23,1208,195,29,,23,,,,
2013-04-24,1209,196,29,,23,,,,
2013-04-25,1210,197,29,,23,,,,
2013-04-26,1211,197,29,,23,,,,
2013-04-27,1212,196,29,,24,,,,
2013-04-28,1213,197,29,,24,,,,
2013-04-29,1214,197,29,,24,,,,
2013-04-30,1215,197,29,,24,,,,
2013-05-01,1216,197,29,,24,,,,
2013-05-02,1217,197,29,,24,,,,
2013-05-03,1218,197,29,,24,,,,
2013-05-04,1219,197,29,,24,,,,
2013-05-05,1220,197,29,,24,,,,
2013-05-06,1221,197,29,,24,,,,
2013-05-07,1222,197,29,,24,,,,
2013-05-08,1223,197,29,,24,,,,
2013-05-09,1224,197,29,,24,,,,
2013-05-10,1225,197,29,,24,,,,
2013-05-11,1226,197,29,,24,,,,
2013-05-12,1227,197,29,,24,,,,
2013-05-13,1228,197,29,,24,,,,
2013-05-14,1229,195,29,,24,,,,
2013-05-15,1230,194,29,,24,,,,
2013-05-16,1231,195,29,,24,,,,
2013-05-17,1232,196,29,,24,,,,
2013-05-18,1233,196,29,,25,,,,
2013-05-19,1234,198,29,,25,,,,
2013-05-20,1235,198,29,,25,,,,
2013-05-21,1236,198,27,,25,,,,
2013-05-22,1237,198,27,,25,,,,
2013-05-23,1238,198,27,,25,,,,
2013-05-24,1239,198,27,,25,,,,
2013-05-25,1240,198,27,,25,,,,
2013-05-26,1241,198,27,,25,,,,
2013-05-27,1242,199,26,,25,,,,
2013-05-28,1243,199,26,,25,,,,
2013-05-29,1244,198,26,,26,,,,
2013-05-30,1245,199,26,,26,,,,
2013-05-31,1246,199,26,,26,,,,
2013-06-01,1247,199,26,,26,,,,
2013-06-02,1248,200,26,,25,,,,
2013-06-03,1249,201,26,,25,,,,
2013-06-04,1250,201,26,,25,,,,
2013-06-05,1251,201,26,,25,,,,
2013-06-06,1252,202,26,,25,,,,
2013-06-07,1253,203,26,,25,,,,
2013-06-08,1254,204,26,,25,,,,
2013-06-09,1255,204,26,,25,,,,
2013-06-10,1256,204,26,,25,,,,
2013-06-11,1257,204,26,,25,,,,
2013-06-12,1258,205,26,,25,,,,
2013-06-13,1259,206,26,,25,,,,
2013-06-14,1260,207,26,,25,,,,
2013-06-15,1261,207,26,,25,,,,
2013-06-16,1262,207,26,,25,,,,
2013-06-17,1263,207,26,,25,,,,
2013-06-18,1264,207,26,,25,,,,
2013-06-19,1265,206,26,,25,,,,
2013-06-20,1266,205,26,,25,,,,
2013-06-21,1267,204,28,,25,,,,
2013-06-22,1268,206,26,,25,,,,
2013-06-23,1269,208,24,,25,,,,
2013-06-24,1270,209,24,,25,,,,
2013-06-25,1271,208,25,,26,,,,
2013-06-26,1272,208,25,,26,,,,
2013-06-27,1273,208,25,,26,,,,
2013-06-28,1274,210,25,,26,,,,
2013-06-29,1275,210,25,,26,,,,
2013-06-30,1276,210,25,,26,,,,
2013-07-01,1277,210,25,,26,,,,
2013-07-02,1278,211,25,,26,,,,
2013-07-03,1279,211,25,,26,,,,
2013-07-04,1280,211,25,,26,,,,
2013-07-05,1281,211,25,,26,,,,
2013-07-06,1282,211,25,,26,,,,
2013-07-07,1283,211,25,,26,,,,
2013-07-08,1284,209,25,,26,,,,
2013-07-09,1285,209,25,,26,,,,
2013-07-10,1286,207,27,,26,,,,
2013-07-11,1287,207,27,,25,,,,
2013-07-12,1288,208,27,,25,,,,
2013-07-13,1289,208,29,,25,,,,
2013-07-14,1290,210,29,,25,,,,
2013-07-15,1291,211,27,,26,,,,
2013-07-16,1292,210,24,5,26,,,,
2013-07-17,1293,210,24,5,26,,,,
2013-07-18,1294,210,24,5,26,,,,
2013-07-19,1295,210,24,5,26,,,,
2013-07-20,1296,210,24,5,27,,,,
2013-07-21,1297,209,24,5,28,,,,
2013-07-22,1298,210,24,5,28,,,,
2013-07-23,1299,212,24,5,28,,,,
2013-07-24,1300,213,24,5,28,,,,
2013-07-25,1301,214,24,5,28,,,,
2013-07-26,1302,216,25,5,28,,,,
2013-07-27,1303,216,25,5,28,,,,
2013-07-28,1304,215,25,5,28,,,,
2013-07-29,1305,216,25,5,28,,,,
2013-07-30,1306,216,25,5,28,,,,
2013-07-31,1307,216,25,5,28,,,,
2013-08-01,1308,218,25,5,28,,,,
2013-08-02,1309,220,25,5,28,,,,
2013-08-03,1310,220,25,5,28,,,,
2013-08-04,1311,220,25,5,28,,,,
2013-08-05,1312,216,29,5,28,,,,
2013-08-06,1313,217,29,5,28,,,,
2013-08-07,1314,217,31,5,29,,,,
2013-08-08,1315,219,31,5,29,,,,
2013-08-09,1316,220,31,5,29,,,,
2013-08-10,1317,220,31,5,29,,,,
2013-08-11,1318,220,32,5,29,,,,
2013-08-12,1319,222,32,5,29,,,,
2013-08-13,1320,224,32,5,29,,,,
2013-08-14,1321,223,34,5,29,,,,
2013-08-15,1322,223,34,5,29,,,,
2013-08-16,1323,225,34,5,29,,,,
2013-08-17,1324,226,34,5,29,,,,
2013-08-18,1325,226,34,5,29,,,,
2013-08-19,1326,224,34,5,29,,,,
2013-08-20,1327,224,34,5,29,,,,
2013-08-21,1328,224,34,5,30,,,,
2013-08-22,1329,225,34,5,30,,,,
2013-08-23,1330,226,34,5,30,,,,
2013-08-24,1331,226,34,5,30,,,,
2013-08-25,1332,226,34,5,30,,,,
2013-08-26,1333,225,34,6,30,,,,
2013-08-27,1334,225,34,6,30,,,,
2013-08-28,1335,224,34,6,31,,,,
2013-08-29,1336,224,34,6,31,,,,
2013-08-30,1337,224,34,6,32,,,,
2013-08-31,1338,224,34,6,32,,,,
2013-09-01,1339,223,34,6,33,,,,
2013-09-02,1340,224,34,6,33,,,,
2013-09-03,1341,225,34,6,33,,,,
2013-09-04,1342,225,34,6,33,,,,
2013-09-05,1343,224,34,6,34,,,,
2013-09-06,1344,224,34,6,34,,,,
2013-09-07,1345,225,34,6,34,,,,
2013-09-08,1346,225,34,6,34,,,,
2013-09-09,1347,223,35,6,35,,,,
2013-09-10,1348,223,35,6,35,,,,
2013-09-11,1349,222,35,6,36,,,,
2013-09-12,1350,222,35,6,36,,,,
2013-09-13,1351,222,35,6,36,,,,
2013-09-14,1352,222,35,6,36,,,,
2013-09-15,1353,223,35,6,36,,,,
2013-09-16,1354,221,37,6,36,,,,
2013-09-17,1355,221,37,6,36,,,,
2013-09-18,1356,221,37,6,36,,,,
2013-09-19,1357,222,37,6,36,,,,
2013-09-20,1358,222,37,6,36,,,,
2013-09-21,1359,223,36,6,36,,,,
2013-09-22,1360,223,36,6,36,,,,
2013-09-23,1361,223,36,6,36,,,,
2013-09-24,1362,223,36,6,36,,,,
2013-09-25,1363,223,35,6,36,,,,
2013-09-26,1364,223,35,6,36,,,,
2013-09-27,1365,223,35,6,36,,,,
2013-09-28,1366,223,35,6,36,,,,
2013-09-29,1367,223,35,6,36,,,,
2013-09-30,1368,223,35,6,36,,,,
2013-10-01,1369,223,35,6,36,,,,
2013-10-02,1370,224,35,6,36,,,,
2013-10-03,1371,224,35,6,36,,,,
2013-10-04,1372,224,35,6,36,,,,
2013-10-05,1373,224,35,6,36,,,,
2013-10-06,1374,224,35,6,36,,,,
2013-10-07,1375,224,35,6,36,,,,
2013-10-08,1376,224,35,6,36,,,,
2013-10-09,1377,224,35,6,36,,,,
2013-10-10,1378,224,35,6,36,,,,
2013-10-11,1379,226,31,6,37,,,,
2013-10-12,1380,226,31,6,37,,,,
2013-10-13,1381,226,31,6,37,,,,
2013-10-14,1382,226,31,6,37,,,,
2013-10-15,1383,225,33,6,37,,,,
2013-10-16,1384,225,31,6,39,,,,
2013-10-17,1385,225,31,6,39,,,,
2013-10-18,1386,225,31,6,39,,,,
2013-10-19,1387,225,31,6,39,,,,
2013-10-20,1388,225,31,6,39,,,,
2013-10-21,1389,225,31,6,39,,,,
2013-10-22,1390,225,31,6,39,,,,
2013-10-23,1391,223,33,6,39,,,,
2013-10-24,1392,223,33,6,39,,,,
2013-10-25,1393,223,33,6,39,,,,
2013-10-26,1394,223,33,6,39,,,,
2013-10-27,1395,223,33,6,39,,,,
2013-10-28,1396,222,33,6,39,,,,
2013-10-29,1397,221,33,6,40,,,,
2013-10-30,1398,221,33,6,40,,,,
2013-10-31,1399,220,33,6,41,,,,
2013-11-01,1400,220,33,6,41,,,,
2013-11-02,1401,220,33,6,41,,,,
2013-11-03,1402,220,33,6,41,,,,
2013-11-04,1403,220,33,6,41,,,,
2013-11-05,1404,222,33,6,39,,,,
2013-11-06,1405,222,33,6,40,,,,
2013-11-07,1406,222,33,6,40,,,,
2013-11-08,1407,222,33,6,40,,,,
2013-11-09,1408,222,33,6,40,,,,
2013-11-10,1409,222,33,6,40,,,,
2013-11-11,1410,223,31,6,40,,,,
2013-11-12,1411,223,31,6,40,,,,
2013-11-13,1412,223,31,6,40,,,,
2013-11-14,1413,223,31,6,40,,,,
2013-11-15,1414,222,30,6,40,,,,
2013-11-16,1415,222,30,6,40,,,,
