,day_counter,0,1,2,3,4
2012-06-23,904,145,,,,
2012-06-24,905,145,,,,
2012-06-25,906,145,,,,
2012-06-26,907,145,,,,
2012-06-27,908,145,,,,
2012-06-28,909,145,,,,
2012-06-29,910,145,,,,
2012-06-30,911,145,,,,
2012-07-01,912,145,,,,
2012-07-02,913,145,,,,
2012-07-03,914,145,,,,
2012-07-04,915,144,,,,
2012-07-05,916,144,,,,
2012-07-06,917,143,,,,
2012-07-07,918,142,,,,
2012-07-08,919,142,,,,
2012-07-09,920,142,,,,
2012-07-10,921,141,,,,
2012-07-11,922,141,,,,
2012-07-12,923,140,,,,
2012-07-13,924,140,,,,
2012-07-14,925,140,,,,
2012-07-15,926,140,,,,
2012-07-16,927,140,,,,
2012-07-17,928,140,,,,
2012-07-18,929,140,,,,
2012-07-19,930,140,,,,
2012-07-20,931,140,,,,
2012-07-21,932,140,,,,
2012-07-22,933,140,,,,
2012-07-23,934,140,,,,
2012-07-24,935,140,,,,
2012-07-25,936,140,,,,
2012-07-26,937,140,,,,
2012-07-27,938,140,,,,
2012-07-28,939,140,,,,
2012-07-29,940,140,,,,
2012-07-30,941,140,,,,
2012-07-31,942,140,,,,
2012-08-01,943,138,,,,
2012-08-02,944,138,,,,
2012-08-03,945,138,,,,
2012-08-04,946,138,,,,
2012-08-05,947,138,,,,
2012-08-06,948,138,,,,
2012-08-07,949,139,,,,
2012-08-08,950,138,,,,
2012-08-09,951,138,,,,
2012-08-10,952,138,,,,
2012-08-11,953,137,2,,,
2012-08-12,954,138,2,,,
2012-08-13,955,138,2,,,
2012-08-14,956,139,2,,,
2012-08-15,957,138,2,,,
2012-08-16,958,137,2,,,
2012-08-17,959,137,2,,,
2012-08-18,960,137,2,,,
2012-08-19,961,137,2,,,
2012-08-20,962,137,2,,,
2012-08-21,963,137,,,,
2012-08-22,964,137,,,,
2012-08-23,965,137,,,,
2012-08-24,966,136,2,,,
2012-08-25,967,136,2,,,
2012-08-26,968,136,2,,,
2012-08-27,969,136,2,,,
2012-08-28,970,136,2,,,
2012-08-29,971,135,2,,,
2012-08-30,972,135,2,,,
2012-08-31,973,135,2,,,
2012-09-01,974,135,2,,,
2012-09-02,975,135,2,,,
2012-09-03,976,136,,,,
2012-09-04,977,136,,,,
2012-09-05,978,136,,,,
2012-09-06,979,136,,,,
2012-09-07,980,136,,,,
2012-09-08,981,136,,,,
2012-09-09,982,136,,,,
2012-09-10,983,136,,,,
2012-09-11,984,134,,,,
2012-09-12,985,134,,,,
2012-09-13,986,134,,,,
2012-09-14,987,134,,,,
2012-09-15,988,134,,,,
2012-09-16,989,134,,,,
2012-09-17,990,133,,,,
2012-09-18,991,133,,,,
2012-09-19,992,133,,,,
2012-09-20,993,133,,,,
2012-09-21,994,133,,,,
2012-09-22,995,134,,,,
2012-09-23,996,134,,,,
2012-09-24,997,134,,,,
2012-09-25,998,134,,,,
2012-09-26,999,134,,,,
2012-09-27,1000,135,,,,
2012-09-28,1001,135,,,,
2012-09-29,1002,135,,,,
2012-09-30,1003,135,,,,
2012-10-01,1004,135,,,,
2012-10-02,1005,135,,,,
2012-10-03,1006,135,,,,
2012-10-04,1007,135,,,,
2012-10-05,1008,135,,,,
2012-10-06,1009,135,,,,
2012-10-07,1010,135,,,,
2012-10-08,1011,135,,,,
2012-10-09,1012,135,,,,
2012-10-10,1013,136,,,,
2012-10-11,1014,137,,,,
2012-10-12,1015,137,,,,
2012-10-13,1016,137,,,,
2012-10-14,1017,137,,,,
2012-10-15,1018,138,,,,
2012-10-16,1019,138,,,,
2012-10-17,1020,138,,,,
2012-10-18,1021,138,3,,,
2012-10-19,1022,140,3,,,
2012-10-20,1023,140,3,,,
2012-10-21,1024,141,3,,,
2012-10-22,1025,141,3,,,
2012-10-23,1026,141,3,,,
2012-10-24,1027,141,3,,,
2012-10-25,1028,141,3,,,
2012-10-26,1029,141,3,,,
2012-10-27,1030,141,3,,,
2012-10-28,1031,141,3,,,
2012-10-29,1032,141,3,,,
2012-10-30,1033,141,3,,,
2012-10-31,1034,141,3,,,
2012-11-01,1035,141,2,,,
2012-11-02,1036,143,,,,
2012-11-03,1037,143,,,,
2012-11-04,1038,143,,,,
2012-11-05,1039,143,,,,
2012-11-06,1040,143,,,,
2012-11-07,1041,143,,,,
2012-11-08,1042,143,,,,
2012-11-09,1043,143,,,,
2012-11-10,1044,143,,,,
2012-11-11,1045,143,,,,
2012-11-12,1046,143,,,,
2012-11-13,1047,143,,,,
2012-11-14,1048,143,,,,
2012-11-15,1049,142,,,,
2012-11-16,1050,142,,,,
2012-11-17,1051,141,,,,
2012-11-18,1052,141,,,,
2012-11-19,1053,142,,,,
2012-11-20,1054,142,,,,
2012-11-21,1055,142,,,,
2012-11-22,1056,142,,,,
2012-11-23,1057,142,,,,
2012-11-24,1058,142,,,,
2012-11-25,1059,142,,,,
2012-11-26,1060,140,5,,,
2012-11-27,1061,140,5,,,
2012-11-28,1062,140,5,,,
2012-11-29,1063,141,5,,,
2012-11-30,1064,141,5,,,
2012-12-01,1065,141,5,,,
2012-12-02,1066,141,5,,,
2012-12-03,1067,141,5,,,
2012-12-04,1068,141,5,,,
2012-12-05,1069,141,5,,,
2012-12-06,1070,141,5,,,
2012-12-07,1071,137,,7,,
2012-12-08,1072,137,,7,,
2012-12-09,1073,137,,7,,
2012-12-10,1074,137,,7,,
2012-12-11,1075,137,,7,,
2012-12-12,1076,138,,6,,
2012-12-13,1077,138,,6,,
2012-12-14,1078,138,,4,,
2012-12-15,1079,138,,4,,
2012-12-16,1080,138,,4,,
2012-12-17,1081,143,,4,,
2012-12-18,1082,143,,4,,
2012-12-19,1083,143,,4,,
2012-12-20,1084,144,3,,,
2012-12-21,1085,144,3,,,
2012-12-22,1086,144,3,,,
2012-12-23,1087,144,3,,,
2012-12-24,1088,144,3,,,
2012-12-25,1089,144,3,,,
2012-12-26,1090,144,3,,,
2012-12-27,1091,145,,,,
2012-12-28,1092,145,,,,
2012-12-29,1093,145,,,,
2012-12-30,1094,145,,,,
2012-12-31,1095,145,,,,
2013-01-01,1096,145,,,,
2013-01-02,1097,145,,,,
2013-01-03,1098,145,,,,
2013-01-04,1099,145,,,,
2013-01-05,1100,145,,,,
2013-01-06,1101,145,,,,
2013-01-07,1102,145,,,,
2013-01-08,1103,143,,,,
2013-01-09,1104,143,,,,
2013-01-10,1105,141,,,,
2013-01-11,1106,141,,,,
2013-01-12,1107,141,,,,
2013-01-13,1108,141,,,,
2013-01-14,1109,141,,,,
2013-01-15,1110,141,,,,
2013-01-16,1111,141,,,,
2013-01-17,1112,141,,,,
2013-01-18,1113,141,,,,
2013-01-19,1114,141,,,,
2013-01-20,1115,141,,,,
2013-01-21,1116,143,,,,
2013-01-22,1117,143,,,,
2013-01-23,1118,143,,,,
2013-01-24,1119,143,,,,
2013-01-25,1120,141,,4,,
2013-01-26,1121,141,,4,,
2013-01-27,1122,141,,4,,
2013-01-28,1123,141,,4,,
2013-01-29,1124,141,3,,,
2013-01-30,1125,141,5,,,
2013-01-31,1126,143,5,,,
2013-02-01,1127,143,5,,,
2013-02-02,1128,143,5,,,
2013-02-03,1129,143,5,,,
2013-02-04,1130,143,5,,,
2013-02-05,1131,143,4,,,
2013-02-06,1132,141,6,,,
2013-02-07,1133,140,7,,,
2013-02-08,1134,140,7,,,
2013-02-09,1135,140,6,,,
2013-02-10,1136,140,6,,,
2013-02-11,1137,140,6,,,
2013-02-12,1138,139,5,3,,
2013-02-13,1139,139,5,3,,
2013-02-14,1140,141,5,3,,
2013-02-15,1141,142,5,3,,
2013-02-16,1142,142,6,3,,
2013-02-17,1143,142,5,3,,
2013-02-18,1144,144,3,3,,
2013-02-19,1145,144,3,3,,
2013-02-20,1146,144,2,3,,
2013-02-21,1147,144,4,,,
2013-02-22,1148,144,3,,,
2013-02-23,1149,144,3,,,
2013-02-24,1150,144,4,,,
2013-02-25,1151,144,4,,,
2013-02-26,1152,145,4,,,
2013-02-27,1153,145,4,,,
2013-02-28,1154,146,4,,,
2013-03-01,1155,147,4,,,
2013-03-02,1156,147,4,,,
2013-03-03,1157,147,4,,,
2013-03-04,1158,147,4,,,
2013-03-05,1159,147,4,,,
2013-03-06,1160,147,4,,,
2013-03-07,1161,147,4,,,
2013-03-08,1162,147,4,,,
2013-03-09,1163,147,4,,,
2013-03-10,1164,147,4,,,
2013-03-11,1165,147,2,,,
2013-03-12,1166,146,2,,,
2013-03-13,1167,146,2,,,
2013-03-14,1168,146,2,,,
2013-03-15,1169,146,2,,,
2013-03-16,1170,146,2,,,
2013-03-17,1171,146,,,,
2013-03-18,1172,146,,,,
2013-03-19,1173,144,,,,
2013-03-20,1174,144,,,,
2013-03-21,1175,143,,,,
2013-03-22,1176,143,,,,
2013-03-23,1177,143,,,,
2013-03-24,1178,143,,,,
2013-03-25,1179,143,,,,
2013-03-26,1180,143,,,,
2013-03-27,1181,143,,,,
2013-03-28,1182,142,,,,
2013-03-29,1183,142,,,,
2013-03-30,1184,142,,,,
2013-03-31,1185,140,,,,
2013-04-01,1186,140,,,,
2013-04-02,1187,137,2,,,
2013-04-03,1188,137,2,,,
2013-04-04,1189,137,2,,,
2013-04-05,1190,138,2,,,
2013-04-06,1191,138,2,,,
2013-04-07,1192,139,2,,,
2013-04-08,1193,139,2,,,
2013-04-09,1194,139,2,,,
2013-04-10,1195,139,2,,,
2013-04-11,1196,141,2,,,
2013-04-12,1197,141,4,,,
2013-04-13,1198,142,4,,,
2013-04-14,1199,142,4,,,
2013-04-15,1200,140,4,,,
2013-04-16,1201,142,2,,,
2013-04-17,1202,142,2,,,
2013-04-18,1203,142,2,,,
2013-04-19,1204,142,2,,,
2013-04-20,1205,144,2,,,
2013-04-21,1206,144,2,,,
2013-04-22,1207,144,2,,,
2013-04-23,1208,143,4,,,
2013-04-24,1209,145,4,,,
2013-04-25,1210,146,4,,,
2013-04-26,1211,146,4,,,
2013-04-27,1212,144,5,,,
2013-04-28,1213,146,3,,,
2013-04-29,1214,146,3,,,
2013-04-30,1215,146,3,,,
2013-05-01,1216,146,3,,,
2013-05-02,1217,146,3,,,
2013-05-03,1218,146,3,,,
2013-05-04,1219,146,3,,,
2013-05-05,1220,146,3,,,
2013-05-06,1221,146,3,,,
2013-05-07,1222,146,3,,,
2013-05-08,1223,146,3,,,
2013-05-09,1224,146,3,,,
2013-05-10,1225,146,3,,,
2013-05-11,1226,146,3,,,
2013-05-12,1227,146,3,,,
2013-05-13,1228,146,3,,,
2013-05-14,1229,146,,,,
2013-05-15,1230,147,,,,
2013-05-16,1231,148,,,,
2013-05-17,1232,149,,,,
2013-05-18,1233,148,2,,,
2013-05-19,1234,150,2,,,
2013-05-20,1235,150,2,,,
2013-05-21,1236,148,2,,,
2013-05-22,1237,148,2,,,
2013-05-23,1238,148,2,,,
2013-05-24,1239,148,2,,,
2013-05-25,1240,148,2,,,
2013-05-26,1241,148,2,,,
2013-05-27,1242,149,,,,
2013-05-28,1243,147,,,,
2013-05-29,1244,145,2,,,
2013-05-30,1245,146,2,,,
2013-05-31,1246,146,2,,,
2013-06-01,1247,146,2,,,
2013-06-02,1248,146,2,,,
2013-06-03,1249,147,2,,,
2013-06-04,1250,147,2,,,
2013-06-05,1251,148,2,,,
2013-06-06,1252,149,2,,,
2013-06-07,1253,150,2,,,
2013-06-08,1254,152,,,,
2013-06-09,1255,152,,,,
2013-06-10,1256,152,,,,
2013-06-11,1257,152,,,,
2013-06-12,1258,151,,,,
2013-06-13,1259,152,,,,
2013-06-14,1260,153,,,,
2013-06-15,1261,153,,,,
2013-06-16,1262,153,,,,
2013-06-17,1263,153,,,,
2013-06-18,1264,153,,,,
2013-06-19,1265,154,,,,
2013-06-20,1266,153,,,,
2013-06-21,1267,153,,,,
2013-06-22,1268,154,,,,
2013-06-23,1269,154,,,,
2013-06-24,1270,153,,,,
2013-06-25,1271,150,4,,,
2013-06-26,1272,149,4,,,
2013-06-27,1273,149,4,,,
2013-06-28,1274,151,4,,,
2013-06-29,1275,151,4,,,
2013-06-30,1276,151,4,,,
2013-07-01,1277,151,4,,,
2013-07-02,1278,153,2,,,
2013-07-03,1279,153,2,,,
2013-07-04,1280,153,2,,,
2013-07-05,1281,153,2,,,
2013-07-06,1282,153,2,,,
2013-07-07,1283,153,2,,,
2013-07-08,1284,151,2,,,
2013-07-09,1285,151,2,,,
2013-07-10,1286,149,4,,,
2013-07-11,1287,149,4,,,
2013-07-12,1288,150,4,,,
2013-07-13,1289,150,7,,,
2013-07-14,1290,152,7,,,
2013-07-15,1291,152,7,,,
2013-07-16,1292,151,4,5,,
2013-07-17,1293,151,4,5,,
2013-07-18,1294,151,4,5,,
2013-07-19,1295,151,4,5,,
2013-07-20,1296,150,5,5,,
2013-07-21,1297,149,6,5,,
2013-07-22,1298,149,6,5,,
2013-07-23,1299,151,6,5,,
2013-07-24,1300,153,6,5,,
2013-07-25,1301,156,4,5,,
2013-07-26,1302,159,6,,,
2013-07-27,1303,159,6,,,
2013-07-28,1304,161,2,,,
2013-07-29,1305,161,2,,,
2013-07-30,1306,161,2,,,
2013-07-31,1307,161,2,,,
2013-08-01,1308,163,2,,,
2013-08-02,1309,165,2,,,
2013-08-03,1310,165,2,,,
2013-08-04,1311,165,2,,,
2013-08-05,1312,161,6,,,
2013-08-06,1313,162,6,,,
2013-08-07,1314,164,6,,,
2013-08-08,1315,166,6,,,
2013-08-09,1316,167,6,,,
2013-08-10,1317,167,6,,,
2013-08-11,1318,166,8,,,
2013-08-12,1319,168,8,,,
2013-08-13,1320,170,8,,,
2013-08-14,1321,169,10,,,
2013-08-15,1322,169,10,,,
2013-08-16,1323,171,9,,,
2013-08-17,1324,174,6,,,
2013-08-18,1325,174,6,,,
2013-08-19,1326,174,6,,,
2013-08-20,1327,174,6,,,
2013-08-21,1328,174,6,,,
2013-08-22,1329,175,6,,,
2013-08-23,1330,176,6,,,
2013-08-24,1331,176,6,,,
2013-08-25,1332,176,6,,,
2013-08-26,1333,177,6,,,
2013-08-27,1334,179,4,,,
2013-08-28,1335,176,6,,,
2013-08-29,1336,176,6,,,
2013-08-30,1337,176,7,,,
2013-08-31,1338,176,7,,,
2013-09-01,1339,176,6,,,
2013-09-02,1340,178,4,,,
2013-09-03,1341,179,4,,,
2013-09-04,1342,179,4,,,
2013-09-05,1343,180,4,,,
2013-09-06,1344,181,4,,,
2013-09-07,1345,182,4,,,
2013-09-08,1346,182,4,,,
2013-09-09,1347,180,6,,,
2013-09-10,1348,180,6,,,
2013-09-11,1349,178,8,,,
2013-09-12,1350,178,8,,,
2013-09-13,1351,179,7,,,
2013-09-14,1352,179,7,,,
2013-09-15,1353,181,4,,,
2013-09-16,1354,180,4,,,
2013-09-17,1355,180,4,,,
2013-09-18,1356,180,4,,,
2013-09-19,1357,180,4,,,
2013-09-20,1358,180,4,,,
2013-09-21,1359,182,2,,,
2013-09-22,1360,182,2,,,
2013-09-23,1361,182,2,,,
2013-09-24,1362,182,2,,,
2013-09-25,1363,183,,,,
2013-09-26,1364,184,,,,
2013-09-27,1365,184,,,,
2013-09-28,1366,184,,,,
2013-09-29,1367,184,,,,
2013-09-30,1368,184,,,,
2013-10-01,1369,184,,,,
2013-10-02,1370,184,,,,
2013-10-03,1371,184,,,,
2013-10-04,1372,184,,,,
2013-10-05,1373,184,,,,
2013-10-06,1374,184,,,,
2013-10-07,1375,184,,,,
2013-10-08,1376,184,,,,
2013-10-09,1377,184,,,,
2013-10-10,1378,184,,,,
2013-10-11,1379,180,2,,,
2013-10-12,1380,180,2,,,
2013-10-13,1381,180,2,,,
2013-10-14,1382,180,2,,,
2013-10-15,1383,178,4,,,
2013-10-16,1384,177,4,,,
2013-10-17,1385,177,4,,,
2013-10-18,1386,177,4,,,
2013-10-19,1387,177,4,,,
2013-10-20,1388,177,4,,,
2013-10-21,1389,177,4,,,
2013-10-22,1390,175,6,,,
2013-10-23,1391,175,6,,,
2013-10-24,1392,176,5,,,
2013-10-25,1393,176,5,,,
2013-10-26,1394,176,5,,,
2013-10-27,1395,176,5,,,
2013-10-28,1396,179,,,,
2013-10-29,1397,178,,,,
2013-10-30,1398,178,,,,
2013-10-31,1399,179,,,,
2013-11-01,1400,179,,,,
2013-11-02,1401,179,,,,
2013-11-03,1402,179,,,,
2013-11-04,1403,179,,,,
2013-11-05,1404,179,,,,
2013-11-06,1405,178,2,,,
2013-11-07,1406,178,2,,,
2013-11-08,1407,178,2,,,
2013-11-09,1408,178,2,,,
2013-11-10,1409,178,2,,,
2013-11-11,1410,178,2,,,
2013-11-12,1411,179,2,,,
2013-11-13,1412,179,2,,,
2013-11-14,1413,179,2,,,
2013-11-15,1414,178,2,,,
2013-11-16,1415,178,2,,,
2013-11-17,1416,178,2,,,
2013-11-18,1417,178,2,,,
2013-11-19,1418,178,2,,,
2013-11-20,1419,178,2,,,
2013-11-21,1420,178,2,,,
2013-11-22,1421,179,2,,,
2013-11-23,1422,179,2,,,
2013-11-24,1423,179,2,,,
2013-11-25,1424,180,,,,
2013-11-26,1425,179,,,,
2013-11-27,1426,180,,,,
2013-11-28,1427,180,,,,
2013-11-29,1428,180,,,,
2013-11-30,1429,180,,,,
2013-12-01,1430,180,,,,
2013-12-02,1431,180,,,,
2013-12-03,1432,180,,,,
2013-12-04,1433,179,,,,
2013-12-05,1434,178,,,,
2013-12-06,1435,174,5,,,
2013-12-07,1436,174,5,,,
2013-12-08,1437,173,7,,,
2013-12-09,1438,173,7,,,
2013-12-10,1439,173,7,,,
2013-12-11,1440,173,7,,,
2013-12-12,1441,174,7,,,
2013-12-13,1442,174,7,,,
2013-12-14,1443,174,7,,,
2013-12-15,1444,174,7,,,
2013-12-16,1445,175,7,,,
2013-12-17,1446,174,7,,,
2013-12-18,1447,175,7,,,
2013-12-19,1448,175,7,,,
2013-12-20,1449,176,7,,,
2013-12-21,1450,176,7,,,
2013-12-22,1451,176,7,,,
2013-12-23,1452,176,7,,,
2013-12-24,1453,176,7,,,
2013-12-25,1454,176,7,,,
2013-12-26,1455,177,4,,,
2013-12-27,1456,177,4,,,
2013-12-28,1457,177,4,,,
2013-12-29,1458,178,2,,,
2013-12-30,1459,179,2,,,
2013-12-31,1460,179,2,,,
2014-01-01,1461,179,2,,,
2014-01-02,1462,179,2,,,
2014-01-03,1463,180,,,,
2014-01-04,1464,180,,,,
2014-01-05,1465,181,,,,
2014-01-06,1466,182,,,,
2014-01-07,1467,182,,,,
2014-01-08,1468,183,,,,
2014-01-09,1469,181,2,,,
2014-01-10,1470,181,2,,,
2014-01-11,1471,181,2,,,
2014-01-12,1472,181,2,,,
2014-01-13,1473,181,2,,,
2014-01-14,1474,181,2,,,
2014-01-15,1475,181,2,,,
2014-01-16,1476,181,2,,,
2014-01-17,1477,181,2,,,
2014-01-18,1478,181,2,,,
2014-01-19,1479,181,2,,,
2014-01-20,1480,182,2,,,
2014-01-21,1481,182,2,,,
2014-01-22,1482,182,2,,,
2014-01-23,1483,182,2,,,
2014-01-24,1484,182,2,,,
2014-01-25,1485,182,2,,,
2014-01-26,1486,182,2,,,
2014-01-27,1487,182,,,,
2014-01-28,1488,182,,,,
2014-01-29,1489,182,,,,
2014-01-30,1490,182,,,,
2014-01-31,1491,182,,,,
2014-02-01,1492,182,,,,
2014-02-02,1493,182,,,,
2014-02-03,1494,182,,,,
2014-02-04,1495,182,,,,
2014-02-05,1496,182,,,,
2014-02-06,1497,182,,,,
2014-02-07,1498,182,,,,
2014-02-08,1499,182,,,,
2014-02-09,1500,182,,,,
2014-02-10,1501,182,,,,
2014-02-11,1502,181,,,,
2014-02-12,1503,181,,,,
2014-02-13,1504,181,,,,
2014-02-14,1505,181,,,,
2014-02-15,1506,181,,,,
2014-02-16,1507,181,,,,
2014-02-17,1508,181,,,,
2014-02-18,1509,180,,,,
2014-02-19,1510,180,,,,
2014-02-20,1511,180,,,,
2014-02-21,1512,180,,,,
2014-02-22,1513,180,,,,
2014-02-23,1514,180,,,,
2014-02-24,1515,180,,,,
2014-02-25,1516,179,,,,
2014-02-26,1517,179,,,,
2014-02-27,1518,179,,,,
2014-02-28,1519,179,,,,
2014-03-01,1520,179,,,,
2014-03-02,1521,178,,,,
2014-03-03,1522,177,2,,,
2014-03-04,1523,177,2,,,
2014-03-05,1524,177,2,,,
2014-03-06,1525,177,2,,,
2014-03-07,1526,177,2,,,
2014-03-08,1527,176,2,,,
2014-03-09,1528,176,2,,,
2014-03-10,1529,176,2,,,
2014-03-11,1530,176,2,,,
2014-03-12,1531,177,,,,
2014-03-13,1532,177,,,,
2014-03-14,1533,177,,,,
2014-03-15,1534,177,,,,
2014-03-16,1535,176,,,,
2014-03-17,1536,175,2,,,
2014-03-18,1537,176,2,,,
2014-03-19,1538,176,2,,,
2014-03-20,1539,177,2,,,
2014-03-21,1540,177,2,,,
2014-03-22,1541,177,2,,,
2014-03-23,1542,177,2,,,
2014-03-24,1543,177,2,,,
2014-03-25,1544,176,2,,,
2014-03-26,1545,176,2,,,
2014-03-27,1546,176,2,,,
2014-03-28,1547,176,2,,,
2014-03-29,1548,176,2,,,
2014-03-30,1549,176,2,,,
2014-03-31,1550,178,2,,,
2014-04-01,1551,178,2,,,
2014-04-02,1552,179,2,,,
2014-04-03,1553,180,,,,
2014-04-04,1554,180,,,,
2014-04-05,1555,180,,,,
2014-04-06,1556,180,,,,
2014-04-07,1557,180,,,,
2014-04-08,1558,180,,,,
2014-04-09,1559,180,,,,
2014-04-10,1560,179,,,,
2014-04-11,1561,178,,,,
2014-04-12,1562,178,,,,
2014-04-13,1563,179,,,,
2014-04-14,1564,179,,,,
2014-04-15,1565,178,2,,,
2014-04-16,1566,179,2,,,
2014-04-17,1567,179,2,,,
2014-04-18,1568,178,4,,,
2014-04-19,1569,178,4,,,
2014-04-20,1570,178,4,,,
2014-04-21,1571,178,4,,,
2014-04-22,1572,178,4,,,
2014-04-23,1573,178,4,,,
2014-04-24,1574,178,4,,,
2014-04-25,1575,178,4,,,
2014-04-26,1576,178,4,,,
2014-04-27,1577,178,4,,,
2014-04-28,1578,178,4,,,
2014-04-29,1579,178,4,,,
2014-04-30,1580,178,4,,,
2014-05-01,1581,178,4,,,
2014-05-02,1582,180,,,,
2014-05-03,1583,180,,,,
2014-05-04,1584,180,,,,
2014-05-05,1585,180,,,,
2014-05-06,1586,180,,,,
2014-05-07,1587,180,,,,
2014-05-08,1588,180,,,,
2014-05-09,1589,179,,,,
2014-05-10,1590,179,,,,
2014-05-11,1591,179,,,,
2014-05-12,1592,178,,,,
2014-05-13,1593,178,,,,
2014-05-14,1594,178,,,,
2014-05-15,1595,178,,,,
2014-05-16,1596,178,,,,
2014-05-17,1597,176,,,,
2014-05-18,1598,176,,,,
2014-05-19,1599,176,,,,
2014-05-20,1600,176,,,,
2014-05-21,1601,176,,,,
2014-05-22,1602,176,,,,
2014-05-23,1603,176,,,,
2014-05-24,1604,176,,,,
2014-05-25,1605,176,,,,
2014-05-26,1606,176,,,,
2014-05-27,1607,175,,,,
2014-05-28,1608,175,,,,
2014-05-29,1609,174,,,,
2014-05-30,1610,177,,,,
2014-05-31,1611,177,,,,
2014-06-01,1612,177,,,,
2014-06-02,1613,177,,,,
2014-06-03,1614,177,,,,
2014-06-04,1615,177,,,,
2014-06-05,1616,177,,,,
2014-06-06,1617,177,,,,
2014-06-07,1618,177,,,,
2014-06-08,1619,177,,,,
2014-06-09,1620,177,,,,
2014-06-10,1621,177,,,,
2014-06-11,1622,175,,,,
2014-06-12,1623,176,,,,
2014-06-13,1624,176,,,,
2014-06-14,1625,176,,,,
2014-06-15,1626,176,,,,
2014-06-16,1627,176,,,,
2014-06-17,1628,176,,,,
2014-06-18,1629,176,,,,
2014-06-19,1630,176,,,,
2014-06-20,1631,176,,,,
2014-06-21,1632,176,,,,
2014-06-22,1633,176,,,,
2014-06-23,1634,176,,,,
2014-06-24,1635,176,,,,
2014-06-25,1636,176,,,,
2014-06-26,1637,175,,,,
2014-06-27,1638,175,,,,
2014-06-28,1639,175,,,,
2014-06-29,1640,175,,,,
2014-06-30,1641,175,,,,
2014-07-01,1642,175,,,,
2014-07-02,1643,175,,,,
2014-07-03,1644,176,,,,
2014-07-04,1645,177,,,,
2014-07-05,1646,177,,,,
2014-07-06,1647,177,,,,
2014-07-07,1648,177,,,,
2014-07-08,1649,174,,,,
2014-07-09,1650,174,,,,
2014-07-10,1651,173,,,,
2014-07-11,1652,173,,,,
2014-07-12,1653,173,,,,
2014-07-13,1654,173,,,,
2014-07-14,1655,173,,,,
2014-07-15,1656,173,,,,
2014-07-16,1657,173,,,,
2014-07-17,1658,173,,,,
2014-07-18,1659,173,,,,
2014-07-19,1660,173,,,,
2014-07-20,1661,172,,,,
2014-07-21,1662,172,,,,
2014-07-22,1663,171,,,,
2014-07-23,1664,173,,,,
2014-07-24,1665,173,,,,
2014-07-25,1666,173,,,,
2014-07-26,1667,173,,,,
2014-07-27,1668,173,,,,
2014-07-28,1669,173,,,,
2014-07-29,1670,172,,,,
2014-07-30,1671,172,,,,
2014-07-31,1672,172,,,,
2014-08-01,1673,172,3,,,
2014-08-02,1674,172,3,,,
2014-08-03,1675,172,3,,,
2014-08-04,1676,172,3,,,
2014-08-05,1677,172,3,,,
2014-08-06,1678,172,3,,,
2014-08-07,1679,171,5,,,
2014-08-08,1680,171,5,,,
2014-08-09,1681,171,5,,,
2014-08-10,1682,171,5,,,
2014-08-11,1683,171,5,,,
2014-08-12,1684,171,5,,,
2014-08-13,1685,173,2,,,
2014-08-14,1686,174,3,,,
2014-08-15,1687,174,3,,,
2014-08-16,1688,174,3,,,
2014-08-17,1689,174,3,,,
2014-08-18,1690,173,3,,,
2014-08-19,1691,173,3,,,
2014-08-20,1692,173,3,,,
2014-08-21,1693,173,3,,,
2014-08-22,1694,173,3,,,
2014-08-23,1695,173,3,,,
2014-08-24,1696,173,3,,,
2014-08-25,1697,173,3,,,
2014-08-26,1698,172,2,,,
2014-08-27,1699,172,2,,,
2014-08-28,1700,172,2,,,
2014-08-29,1701,172,2,,,
2014-08-30,1702,172,2,,,
2014-08-31,1703,172,2,,,
2014-09-01,1704,172,2,,,
2014-09-02,1705,173,,,,
2014-09-03,1706,172,2,,,
2014-09-04,1707,172,2,,,
2014-09-05,1708,171,4,,,
2014-09-06,1709,171,4,,,
2014-09-07,1710,171,4,,,
2014-09-08,1711,171,4,,,
2014-09-09,1712,171,4,,,
2014-09-10,1713,171,4,,,
2014-09-11,1714,171,4,,,
2014-09-12,1715,171,4,,,
2014-09-13,1716,171,4,,,
2014-09-14,1717,171,4,,,
2014-09-15,1718,172,2,,,
2014-09-16,1719,172,2,,,
2014-09-17,1720,171,2,,,
2014-09-18,1721,170,2,,,
2014-09-19,1722,169,6,,,
2014-09-20,1723,170,6,,,
2014-09-21,1724,170,6,,,
2014-09-22,1725,170,6,,,
2014-09-23,1726,170,6,,,
2014-09-24,1727,170,6,,,
2014-09-25,1728,170,6,,,
2014-09-26,1729,170,6,,,
2014-09-27,1730,172,4,,,
2014-09-28,1731,172,4,,,
2014-09-29,1732,173,4,,,
2014-09-30,1733,173,4,,,
2014-10-01,1734,171,6,,,
2014-10-02,1735,171,5,,,
2014-10-03,1736,171,5,,,
2014-10-04,1737,171,4,,,
2014-10-05,1738,172,4,,,
2014-10-06,1739,172,4,,,
2014-10-07,1740,174,2,,,
2014-10-08,1741,175,,,,
2014-10-09,1742,175,,,,
2014-10-10,1743,175,,,,
2014-10-11,1744,175,,,,
2014-10-12,1745,175,,,,
2014-10-13,1746,175,,,,
2014-10-14,1747,174,2,,,
2014-10-15,1748,173,2,,,
2014-10-16,1749,174,2,,,
2014-10-17,1750,174,2,,,
2014-10-18,1751,174,2,,,
2014-10-19,1752,175,2,,,
