,day_counter,0,1,2,3,4
2012-06-26,907,240,,,,
2012-06-27,908,240,,,,
2012-06-28,909,240,,,,
2012-06-29,910,241,,,,
2012-06-30,911,241,,,,
2012-07-01,912,241,,,,
2012-07-02,913,241,,,,
2012-07-03,914,241,,,,
2012-07-04,915,241,,,,
2012-07-05,916,241,,,,
2012-07-06,917,241,,,,
2012-07-07,918,241,,,,
2012-07-08,919,241,,,,
2012-07-09,920,241,,,,
2012-07-10,921,240,,,,
2012-07-11,922,240,,,,
2012-07-12,923,239,,,,
2012-07-13,924,239,,,,
2012-07-14,925,239,,,,
2012-07-15,926,239,,,,
2012-07-16,927,239,,,,
2012-07-17,928,239,,,,
2012-07-18,929,240,,,,
2012-07-19,930,240,,,,
2012-07-20,931,240,,,,
2012-07-21,932,240,,,,
2012-07-22,933,240,,,,
2012-07-23,934,240,,,,
2012-07-24,935,240,,,,
2012-07-25,936,240,,,,
2012-07-26,937,240,,,,
2012-07-27,938,240,,,,
2012-07-28,939,240,,,,
2012-07-29,940,240,,,,
2012-07-30,941,240,,,,
2012-07-31,942,240,,,,
2012-08-01,943,239,,,,
2012-08-02,944,239,,,,
2012-08-03,945,238,,,,
2012-08-04,946,238,,,,
2012-08-05,947,238,,,,
2012-08-06,948,238,,,,
2012-08-07,949,240,,,,
2012-08-08,950,240,,,,
2012-08-09,951,240,,,,
2012-08-10,952,240,,,,
2012-08-11,953,241,,,,
2012-08-12,954,243,,,,
2012-08-13,955,243,,,,
2012-08-14,956,244,,,,
2012-08-15,957,244,,,,
2012-08-16,958,244,,,,
2012-08-17,959,244,,,,
2012-08-18,960,244,,,,
2012-08-19,961,244,,,,
2012-08-20,962,244,,,,
2012-08-21,963,243,,,,
2012-08-22,964,243,,,,
2012-08-23,965,243,,,,
2012-08-24,966,241,2,,,
2012-08-25,967,241,2,,,
2012-08-26,968,241,2,,,
2012-08-27,969,241,2,,,
2012-08-28,970,241,2,,,
2012-08-29,971,240,2,,,
2012-08-30,972,240,2,,,
2012-08-31,973,240,2,,,
2012-09-01,974,241,2,,,
2012-09-02,975,241,2,,,
2012-09-03,976,242,,,,
2012-09-04,977,241,,,,
2012-09-05,978,241,,,,
2012-09-06,979,241,,,,
2012-09-07,980,241,,,,
2012-09-08,981,241,,,,
2012-09-09,982,241,,,,
2012-09-10,983,241,,,,
2012-09-11,984,240,,,,
2012-09-12,985,240,,,,
2012-09-13,986,240,,,,
2012-09-14,987,240,,,,
2012-09-15,988,240,,,,
2012-09-16,989,240,,,,
2012-09-17,990,240,,,,
2012-09-18,991,240,,,,
2012-09-19,992,240,,,,
2012-09-20,993,240,,,,
2012-09-21,994,239,,,,
2012-09-22,995,240,,,,
2012-09-23,996,240,,,,
2012-09-24,997,240,,,,
2012-09-25,998,240,,,,
2012-09-26,999,241,,,,
2012-09-27,1000,242,,,,
2012-09-28,1001,242,,,,
2012-09-29,1002,242,,,,
2012-09-30,1003,242,,,,
2012-10-01,1004,242,,,,
2012-10-02,1005,241,,,,
2012-10-03,1006,241,,,,
2012-10-04,1007,241,,,,
2012-10-05,1008,241,,,,
2012-10-06,1009,241,,,,
2012-10-07,1010,241,,,,
2012-10-08,1011,242,,,,
2012-10-09,1012,242,,,,
2012-10-10,1013,244,,,,
2012-10-11,1014,245,,,,
2012-10-12,1015,245,,,,
2012-10-13,1016,245,,,,
2012-10-14,1017,246,,,,
2012-10-15,1018,247,,,,
2012-10-16,1019,246,,,,
2012-10-17,1020,246,,,,
2012-10-18,1021,245,3,,,
2012-10-19,1022,247,3,,,
2012-10-20,1023,247,3,,,
2012-10-21,1024,248,3,,,
2012-10-22,1025,248,3,,,
2012-10-23,1026,248,3,,,
2012-10-24,1027,248,3,,,
2012-10-25,1028,248,3,,,
2012-10-26,1029,248,3,,,
2012-10-27,1030,248,3,,,
2012-10-28,1031,249,2,,,
2012-10-29,1032,249,2,,,
2012-10-30,1033,250,2,,,
2012-10-31,1034,250,2,,,
2012-11-01,1035,251,,,,
2012-11-02,1036,251,,,,
2012-11-03,1037,251,,,,
2012-11-04,1038,251,,,,
2012-11-05,1039,251,,,,
2012-11-06,1040,251,,,,
2012-11-07,1041,251,,,,
2012-11-08,1042,253,,,,
2012-11-09,1043,253,,,,
2012-11-10,1044,253,,,,
2012-11-11,1045,253,,,,
2012-11-12,1046,253,,,,
2012-11-13,1047,253,,,,
2012-11-14,1048,253,,,,
2012-11-15,1049,253,,,,
2012-11-16,1050,253,,,,
2012-11-17,1051,252,,,,
2012-11-18,1052,252,,,,
2012-11-19,1053,252,,,,
2012-11-20,1054,252,,,,
2012-11-21,1055,252,,,,
2012-11-22,1056,252,,,,
2012-11-23,1057,253,,,,
2012-11-24,1058,253,,,,
2012-11-25,1059,253,,,,
2012-11-26,1060,252,4,,,
2012-11-27,1061,251,4,,,
2012-11-28,1062,252,4,,,
2012-11-29,1063,253,4,,,
2012-11-30,1064,253,4,,,
2012-12-01,1065,253,4,,,
2012-12-02,1066,253,4,,,
2012-12-03,1067,253,4,,,
2012-12-04,1068,253,4,,,
2012-12-05,1069,253,4,,,
2012-12-06,1070,253,4,,,
2012-12-07,1071,252,3,,,
2012-12-08,1072,252,3,,,
2012-12-09,1073,252,3,,,
2012-12-10,1074,252,3,,,
2012-12-11,1075,252,3,,,
2012-12-12,1076,253,3,,,
2012-12-13,1077,253,3,,,
2012-12-14,1078,250,,4,,
2012-12-15,1079,250,,4,,
2012-12-16,1080,250,,4,,
2012-12-17,1081,254,,4,,
2012-12-18,1082,254,,4,,
2012-12-19,1083,254,,4,,
2012-12-20,1084,255,,4,,
2012-12-21,1085,255,,4,,
2012-12-22,1086,255,,4,,
2012-12-23,1087,255,,4,,
2012-12-24,1088,255,,4,,
2012-12-25,1089,255,,4,,
2012-12-26,1090,255,,4,,
2012-12-27,1091,255,,4,,
2012-12-28,1092,255,,4,,
2012-12-29,1093,255,,4,,
2012-12-30,1094,255,,4,,
2012-12-31,1095,255,,4,,
2013-01-01,1096,255,,4,,
2013-01-02,1097,255,,4,,
2013-01-03,1098,255,,4,,
2013-01-04,1099,255,3,,,
2013-01-05,1100,255,3,,,
2013-01-06,1101,255,3,,,
2013-01-07,1102,255,3,,,
2013-01-08,1103,254,3,,,
2013-01-09,1104,254,3,,,
2013-01-10,1105,255,,,,
2013-01-11,1106,255,,,,
2013-01-12,1107,255,,,,
2013-01-13,1108,254,,,,
2013-01-14,1109,254,,,,
2013-01-15,1110,255,,,,
2013-01-16,1111,255,,,,
2013-01-17,1112,255,,,,
2013-01-18,1113,255,,,,
2013-01-19,1114,256,,,,
2013-01-20,1115,255,,,,
2013-01-21,1116,257,,,,
2013-01-22,1117,257,,,,
2013-01-23,1118,257,,,,
2013-01-24,1119,257,,,,
2013-01-25,1120,256,,4,,
2013-01-26,1121,256,,4,,
2013-01-27,1122,256,,4,,
2013-01-28,1123,256,,4,,
2013-01-29,1124,256,3,,,
2013-01-30,1125,256,5,,,
2013-01-31,1126,258,5,,,
2013-02-01,1127,259,5,,,
2013-02-02,1128,259,5,,,
2013-02-03,1129,259,5,,,
2013-02-04,1130,259,5,,,
2013-02-05,1131,259,4,,,
2013-02-06,1132,258,7,,,
2013-02-07,1133,257,9,,,
2013-02-08,1134,257,9,,,
2013-02-09,1135,257,9,,,
2013-02-10,1136,257,9,,,
2013-02-11,1137,257,9,,,
2013-02-12,1138,255,9,3,,
2013-02-13,1139,255,9,3,,
2013-02-14,1140,257,9,3,,
2013-02-15,1141,258,9,3,,
2013-02-16,1142,258,10,3,,
2013-02-17,1143,258,9,3,,
2013-02-18,1144,260,7,3,,
2013-02-19,1145,260,7,3,,
2013-02-20,1146,260,7,3,,
2013-02-21,1147,259,2,10,,
2013-02-22,1148,258,2,11,,
2013-02-23,1149,258,2,11,,
2013-02-24,1150,258,4,11,,
2013-02-25,1151,258,4,11,,
2013-02-26,1152,259,4,10,,
2013-02-27,1153,259,4,10,,
2013-02-28,1154,261,11,,,
2013-03-01,1155,262,11,,,
2013-03-02,1156,262,11,,,
2013-03-03,1157,262,11,,,
2013-03-04,1158,262,10,,,
2013-03-05,1159,262,10,,,
2013-03-06,1160,262,10,,,
2013-03-07,1161,262,10,,,
2013-03-08,1162,262,10,,,
2013-03-09,1163,262,10,,,
2013-03-10,1164,262,10,,,
2013-03-11,1165,263,10,,,
2013-03-12,1166,264,10,,,
2013-03-13,1167,264,10,,,
2013-03-14,1168,265,9,,,
2013-03-15,1169,265,9,,,
2013-03-16,1170,265,9,,,
2013-03-17,1171,265,8,,,
2013-03-18,1172,265,8,,,
2013-03-19,1173,266,5,,,
2013-03-20,1174,266,5,,,
2013-03-21,1175,267,2,,,
2013-03-22,1176,267,2,,,
2013-03-23,1177,267,2,,,
2013-03-24,1178,267,2,,,
2013-03-25,1179,267,2,,,
2013-03-26,1180,267,2,,,
2013-03-27,1181,269,,,,
2013-03-28,1182,270,,,,
2013-03-29,1183,270,,,,
2013-03-30,1184,270,,,,
2013-03-31,1185,270,,,,
2013-04-01,1186,270,,,,
2013-04-02,1187,268,2,,,
2013-04-03,1188,267,2,,,
2013-04-04,1189,267,2,,,
2013-04-05,1190,267,2,,,
2013-04-06,1191,266,2,,,
2013-04-07,1192,267,2,,,
2013-04-08,1193,267,2,,,
2013-04-09,1194,267,2,,,
2013-04-10,1195,267,2,,,
2013-04-11,1196,269,2,,,
2013-04-12,1197,269,4,,,
2013-04-13,1198,270,4,,,
2013-04-14,1199,270,4,,,
2013-04-15,1200,269,4,,,
2013-04-16,1201,270,4,,,
2013-04-17,1202,270,4,,,
2013-04-18,1203,271,4,,,
2013-04-19,1204,271,4,,,
2013-04-20,1205,273,4,,,
2013-04-21,1206,273,4,,,
2013-04-22,1207,273,4,,,
2013-04-23,1208,272,6,,,
2013-04-24,1209,273,6,,,
2013-04-25,1210,275,4,,,
2013-04-26,1211,275,4,,,
2013-04-27,1212,274,5,,,
2013-04-28,1213,276,3,,,
2013-04-29,1214,276,3,,,
2013-04-30,1215,276,3,,,
2013-05-01,1216,276,3,,,
2013-05-02,1217,276,3,,,
2013-05-03,1218,276,3,,,
2013-05-04,1219,276,3,,,
2013-05-05,1220,276,3,,,
2013-05-06,1221,276,3,,,
2013-05-07,1222,276,3,,,
2013-05-08,1223,276,3,,,
2013-05-09,1224,276,3,,,
2013-05-10,1225,276,3,,,
2013-05-11,1226,276,3,,,
2013-05-12,1227,276,3,,,
2013-05-13,1228,276,3,,,
2013-05-14,1229,277,,,,
2013-05-15,1230,277,,,,
2013-05-16,1231,278,,,,
2013-05-17,1232,279,,,,
2013-05-18,1233,278,2,,,
2013-05-19,1234,280,2,,,
2013-05-20,1235,280,2,,,
2013-05-21,1236,280,2,,,
2013-05-22,1237,280,2,,,
2013-05-23,1238,280,2,,,
2013-05-24,1239,280,2,,,
2013-05-25,1240,280,2,,,
2013-05-26,1241,280,2,,,
2013-05-27,1242,280,2,,,
2013-05-28,1243,280,2,,,
2013-05-29,1244,279,3,,,
2013-05-30,1245,280,3,,,
2013-05-31,1246,280,3,,,
2013-06-01,1247,280,3,,,
2013-06-02,1248,280,2,,,
2013-06-03,1249,281,2,,,
2013-06-04,1250,281,2,,,
2013-06-05,1251,282,2,,,
2013-06-06,1252,281,2,,,
2013-06-07,1253,282,2,,,
2013-06-08,1254,284,,,,
2013-06-09,1255,284,,,,
2013-06-10,1256,284,,,,
2013-06-11,1257,284,,,,
2013-06-12,1258,283,,,,
2013-06-13,1259,284,,,,
2013-06-14,1260,285,,,,
2013-06-15,1261,285,,,,
2013-06-16,1262,285,,,,
2013-06-17,1263,285,,,,
2013-06-18,1264,285,,,,
2013-06-19,1265,286,,,,
2013-06-20,1266,286,,,,
2013-06-21,1267,285,2,,,
2013-06-22,1268,286,2,,,
2013-06-23,1269,287,2,,,
2013-06-24,1270,288,2,,,
2013-06-25,1271,284,6,,,
2013-06-26,1272,285,4,,,
2013-06-27,1273,285,4,,,
2013-06-28,1274,286,4,,,
2013-06-29,1275,286,4,,,
2013-06-30,1276,286,4,,,
2013-07-01,1277,286,4,,,
2013-07-02,1278,288,2,,,
2013-07-03,1279,288,2,,,
2013-07-04,1280,286,4,,,
2013-07-05,1281,286,4,,,
2013-07-06,1282,286,4,,,
2013-07-07,1283,286,4,,,
2013-07-08,1284,286,4,,,
2013-07-09,1285,286,4,,,
2013-07-10,1286,284,6,,,
2013-07-11,1287,285,4,,,
2013-07-12,1288,286,4,,,
2013-07-13,1289,286,7,,,
2013-07-14,1290,288,7,,,
2013-07-15,1291,287,9,,,
2013-07-16,1292,286,6,5,,
2013-07-17,1293,286,6,5,,
2013-07-18,1294,286,6,5,,
2013-07-19,1295,286,6,5,,
2013-07-20,1296,285,7,5,,
2013-07-21,1297,284,8,5,,
2013-07-22,1298,285,8,5,,
2013-07-23,1299,287,8,5,,
2013-07-24,1300,290,6,5,,
2013-07-25,1301,292,6,5,,
2013-07-26,1302,295,9,,,
2013-07-27,1303,295,9,,,
2013-07-28,1304,296,6,,,
2013-07-29,1305,297,6,,,
2013-07-30,1306,297,6,,,
2013-07-31,1307,298,4,,,
2013-08-01,1308,300,4,,,
2013-08-02,1309,302,4,,,
2013-08-03,1310,302,4,,,
2013-08-04,1311,302,4,,,
2013-08-05,1312,300,8,,,
2013-08-06,1313,301,8,,,
2013-08-07,1314,301,10,,,
2013-08-08,1315,303,9,,,
2013-08-09,1316,305,7,,,
2013-08-10,1317,305,7,,,
2013-08-11,1318,304,9,,,
2013-08-12,1319,307,7,,,
2013-08-13,1320,309,7,,,
2013-08-14,1321,308,9,,,
2013-08-15,1322,308,9,,,
2013-08-16,1323,310,9,,,
2013-08-17,1324,310,11,,,
2013-08-18,1325,310,11,,,
2013-08-19,1326,311,8,,,
2013-08-20,1327,311,8,,,
2013-08-21,1328,314,6,,,
2013-08-22,1329,315,6,,,
2013-08-23,1330,316,6,,,
2013-08-24,1331,316,6,,,
2013-08-25,1332,316,6,,,
2013-08-26,1333,317,6,,,
2013-08-27,1334,318,6,,,
2013-08-28,1335,316,8,,,
2013-08-29,1336,316,8,,,
2013-08-30,1337,316,9,,,
2013-08-31,1338,316,9,,,
2013-09-01,1339,317,6,,,
2013-09-02,1340,318,6,,,
2013-09-03,1341,319,6,,,
2013-09-04,1342,319,6,,,
2013-09-05,1343,320,6,,,
2013-09-06,1344,321,6,,,
2013-09-07,1345,322,6,,,
2013-09-08,1346,322,6,,,
2013-09-09,1347,320,9,,,
2013-09-10,1348,320,9,,,
2013-09-11,1349,318,11,,,
2013-09-12,1350,318,11,,,
2013-09-13,1351,319,10,,,
2013-09-14,1352,319,9,,,
2013-09-15,1353,320,8,,,
2013-09-16,1354,319,8,,,
2013-09-17,1355,319,8,,,
2013-09-18,1356,319,8,,,
2013-09-19,1357,320,8,,,
2013-09-20,1358,320,8,,,
2013-09-21,1359,322,6,,,
2013-09-22,1360,322,6,,,
2013-09-23,1361,322,6,,,
2013-09-24,1362,322,6,,,
2013-09-25,1363,323,6,,,
2013-09-26,1364,325,4,,,
2013-09-27,1365,325,4,,,
2013-09-28,1366,325,4,,,
2013-09-29,1367,325,4,,,
2013-09-30,1368,325,4,,,
2013-10-01,1369,325,4,,,
2013-10-02,1370,327,2,,,
2013-10-03,1371,327,2,,,
2013-10-04,1372,327,2,,,
2013-10-05,1373,327,2,,,
2013-10-06,1374,328,,,,
2013-10-07,1375,328,,,,
2013-10-08,1376,328,,,,
2013-10-09,1377,328,,,,
2013-10-10,1378,328,,,,
2013-10-11,1379,326,2,,,
2013-10-12,1380,326,2,,,
2013-10-13,1381,326,2,,,
2013-10-14,1382,326,2,,,
2013-10-15,1383,324,4,,,
2013-10-16,1384,323,4,,,
2013-10-17,1385,323,4,,,
2013-10-18,1386,323,4,,,
2013-10-19,1387,323,4,,,
2013-10-20,1388,323,4,,,
2013-10-21,1389,323,4,,,
2013-10-22,1390,320,7,,,
2013-10-23,1391,320,7,,,
2013-10-24,1392,321,7,,,
2013-10-25,1393,321,7,,,
2013-10-26,1394,321,7,,,
2013-10-27,1395,321,7,,,
2013-10-28,1396,321,6,,,
2013-10-29,1397,324,3,,,
2013-10-30,1398,324,3,,,
2013-10-31,1399,323,4,,,
2013-11-01,1400,323,4,,,
2013-11-02,1401,323,4,,,
2013-11-03,1402,323,4,,,
2013-11-04,1403,323,4,,,
2013-11-05,1404,325,2,,,
2013-11-06,1405,323,4,,,
2013-11-07,1406,323,4,,,
2013-11-08,1407,323,4,,,
2013-11-09,1408,323,4,,,
2013-11-10,1409,323,4,,,
2013-11-11,1410,323,4,,,
2013-11-12,1411,325,2,,,
2013-11-13,1412,325,2,,,
2013-11-14,1413,325,2,,,
2013-11-15,1414,324,2,,,
2013-11-16,1415,324,2,,,
2013-11-17,1416,324,2,,,
2013-11-18,1417,324,2,,,
2013-11-19,1418,324,2,,,
2013-11-20,1419,324,2,,,
2013-11-21,1420,324,2,,,
2013-11-22,1421,324,2,,,
2013-11-23,1422,324,2,,,
2013-11-24,1423,324,2,,,
2013-11-25,1424,325,,,,
2013-11-26,1425,325,,,,
2013-11-27,1426,327,,,,
2013-11-28,1427,327,,,,
2013-11-29,1428,327,,,,
2013-11-30,1429,327,,,,
2013-12-01,1430,327,,,,
2013-12-02,1431,327,,,,
2013-12-03,1432,327,,,,
2013-12-04,1433,326,,,,
2013-12-05,1434,326,,,,
2013-12-06,1435,322,5,,,
2013-12-07,1436,322,5,,,
2013-12-08,1437,321,7,,,
2013-12-09,1438,322,7,,,
2013-12-10,1439,322,7,,,
2013-12-11,1440,322,7,,,
2013-12-12,1441,322,7,,,
2013-12-13,1442,322,7,,,
2013-12-14,1443,322,7,,,
2013-12-15,1444,323,7,,,
2013-12-16,1445,324,7,,,
2013-12-17,1446,324,7,,,
2013-12-18,1447,325,7,,,
2013-12-19,1448,325,7,,,
2013-12-20,1449,325,7,,,
2013-12-21,1450,325,7,,,
2013-12-22,1451,325,7,,,
2013-12-23,1452,325,7,,,
2013-12-24,1453,325,7,,,
2013-12-25,1454,325,7,,,
2013-12-26,1455,326,5,,,
2013-12-27,1456,326,5,,,
2013-12-28,1457,326,5,,,
2013-12-29,1458,327,4,,,
2013-12-30,1459,329,4,,,
2013-12-31,1460,329,4,,,
2014-01-01,1461,329,4,,,
2014-01-02,1462,329,4,,,
2014-01-03,1463,329,4,,,
2014-01-04,1464,329,4,,,
2014-01-05,1465,330,4,,,
2014-01-06,1466,331,4,,,
2014-01-07,1467,333,,,,
2014-01-08,1468,333,,,,
2014-01-09,1469,331,2,,,
2014-01-10,1470,331,2,,,
2014-01-11,1471,331,2,,,
2014-01-12,1472,331,2,,,
2014-01-13,1473,333,2,,,
2014-01-14,1474,333,2,,,
2014-01-15,1475,334,2,,,
2014-01-16,1476,334,2,,,
2014-01-17,1477,335,2,,,
2014-01-18,1478,335,2,,,
2014-01-19,1479,335,2,,,
2014-01-20,1480,336,2,,,
2014-01-21,1481,336,2,,,
2014-01-22,1482,334,2,,,
2014-01-23,1483,334,2,,,
2014-01-24,1484,334,2,,,
2014-01-25,1485,334,2,,,
2014-01-26,1486,334,2,,,
2014-01-27,1487,333,2,,,
2014-01-28,1488,333,2,,,
2014-01-29,1489,333,2,,,
2014-01-30,1490,333,2,,,
2014-01-31,1491,333,2,,,
2014-02-01,1492,333,2,,,
2014-02-02,1493,334,2,,,
2014-02-03,1494,334,2,,,
2014-02-04,1495,334,,,,
2014-02-05,1496,334,,,,
2014-02-06,1497,334,,,,
2014-02-07,1498,334,,,,
2014-02-08,1499,334,,,,
2014-02-09,1500,334,,,,
2014-02-10,1501,334,,,,
2014-02-11,1502,335,,,,
2014-02-12,1503,335,,,,
2014-02-13,1504,335,,,,
2014-02-14,1505,335,,,,
2014-02-15,1506,335,,,,
2014-02-16,1507,335,,,,
2014-02-17,1508,335,,,,
2014-02-18,1509,335,,,,
2014-02-19,1510,335,,,,
2014-02-20,1511,334,,,,
2014-02-21,1512,334,,,,
2014-02-22,1513,334,,,,
2014-02-23,1514,334,,,,
2014-02-24,1515,334,,,,
2014-02-25,1516,333,,,,
2014-02-26,1517,333,,,,
2014-02-27,1518,333,,,,
2014-02-28,1519,333,,,,
2014-03-01,1520,333,,,,
2014-03-02,1521,334,,,,
2014-03-03,1522,333,2,,,
2014-03-04,1523,333,2,,,
2014-03-05,1524,333,2,,,
2014-03-06,1525,333,2,,,
2014-03-07,1526,333,2,,,
2014-03-08,1527,332,2,,,
2014-03-09,1528,332,2,,,
2014-03-10,1529,332,2,,,
2014-03-11,1530,332,2,,,
2014-03-12,1531,332,,,,
2014-03-13,1532,332,,,,
2014-03-14,1533,332,,,,
2014-03-15,1534,332,,,,
2014-03-16,1535,332,,,,
2014-03-17,1536,331,2,,,
2014-03-18,1537,332,2,,,
2014-03-19,1538,332,2,,,
2014-03-20,1539,332,2,,,
2014-03-21,1540,332,2,,,
2014-03-22,1541,332,2,,,
2014-03-23,1542,332,2,,,
2014-03-24,1543,332,2,,,
2014-03-25,1544,334,2,,,
2014-03-26,1545,334,2,,,
2014-03-27,1546,334,2,,,
2014-03-28,1547,334,2,,,
2014-03-29,1548,334,2,,,
2014-03-30,1549,334,2,,,
2014-03-31,1550,337,,,,
2014-04-01,1551,337,,,,
2014-04-02,1552,338,,,,
2014-04-03,1553,337,,,,
2014-04-04,1554,337,,,,
2014-04-05,1555,337,,,,
2014-04-06,1556,337,,,,
2014-04-07,1557,337,,,,
2014-04-08,1558,338,,,,
2014-04-09,1559,338,,,,
2014-04-10,1560,339,,,,
2014-04-11,1561,340,,,,
2014-04-12,1562,341,,,,
2014-04-13,1563,341,,,,
2014-04-14,1564,341,,,,
2014-04-15,1565,338,2,,,
2014-04-16,1566,339,2,,,
2014-04-17,1567,339,2,,,
2014-04-18,1568,338,4,,,
2014-04-19,1569,338,4,,,
2014-04-20,1570,338,4,,,
2014-04-21,1571,338,4,,,
2014-04-22,1572,338,4,,,
2014-04-23,1573,339,4,,,
2014-04-24,1574,340,4,,,
2014-04-25,1575,340,4,,,
2014-04-26,1576,340,4,,,
2014-04-27,1577,340,4,,,
2014-04-28,1578,340,4,,,
2014-04-29,1579,340,4,,,
2014-04-30,1580,340,4,,,
2014-05-01,1581,340,4,,,
2014-05-02,1582,339,4,,,
2014-05-03,1583,339,4,,,
2014-05-04,1584,339,4,,,
2014-05-05,1585,339,4,,,
2014-05-06,1586,339,4,,,
2014-05-07,1587,339,4,,,
2014-05-08,1588,339,4,,,
2014-05-09,1589,341,,,,
2014-05-10,1590,341,,,,
2014-05-11,1591,341,,,,
2014-05-12,1592,341,,,,
2014-05-13,1593,341,,,,
2014-05-14,1594,341,,,,
2014-05-15,1595,341,,,,
2014-05-16,1596,341,,,,
2014-05-17,1597,341,,,,
2014-05-18,1598,341,,,,
2014-05-19,1599,341,,,,
2014-05-20,1600,341,,,,
2014-05-21,1601,341,,,,
2014-05-22,1602,340,,,,
2014-05-23,1603,340,,,,
2014-05-24,1604,340,,,,
2014-05-25,1605,340,,,,
2014-05-26,1606,340,,,,
2014-05-27,1607,340,,,,
2014-05-28,1608,340,,,,
2014-05-29,1609,341,,,,
2014-05-30,1610,344,,,,
2014-05-31,1611,344,,,,
2014-06-01,1612,344,,,,
2014-06-02,1613,344,,,,
2014-06-03,1614,344,,,,
2014-06-04,1615,343,,,,
2014-06-05,1616,343,,,,
2014-06-06,1617,343,,,,
2014-06-07,1618,343,,,,
2014-06-08,1619,343,,,,
2014-06-09,1620,343,,,,
2014-06-10,1621,343,,,,
2014-06-11,1622,344,,,,
2014-06-12,1623,345,,,,
2014-06-13,1624,345,,,,
2014-06-14,1625,345,,,,
2014-06-15,1626,345,,,,
2014-06-16,1627,345,,,,
2014-06-17,1628,345,,,,
2014-06-18,1629,345,,,,
2014-06-19,1630,345,,,,
2014-06-20,1631,345,,,,
2014-06-21,1632,345,,,,
2014-06-22,1633,343,,,,
2014-06-23,1634,344,,,,
2014-06-24,1635,345,,,,
2014-06-25,1636,345,,,,
2014-06-26,1637,345,,,,
2014-06-27,1638,345,,,,
2014-06-28,1639,345,,,,
2014-06-29,1640,345,,,,
2014-06-30,1641,345,,,,
2014-07-01,1642,345,,,,
2014-07-02,1643,345,,,,
2014-07-03,1644,346,,,,
2014-07-04,1645,346,,,,
2014-07-05,1646,346,,,,
2014-07-06,1647,346,,,,
2014-07-07,1648,346,,,,
2014-07-08,1649,345,,,,
2014-07-09,1650,345,,,,
2014-07-10,1651,345,,,,
2014-07-11,1652,346,,,,
2014-07-12,1653,346,,,,
2014-07-13,1654,346,,,,
2014-07-14,1655,346,,,,
2014-07-15,1656,346,,,,
2014-07-16,1657,346,,,,
2014-07-17,1658,346,,,,
2014-07-18,1659,346,,,,
2014-07-19,1660,345,,,,
2014-07-20,1661,345,,,,
2014-07-21,1662,345,,,,
2014-07-22,1663,345,,,,
2014-07-23,1664,347,,,,
2014-07-24,1665,347,,,,
2014-07-25,1666,348,,,,
2014-07-26,1667,348,,,,
2014-07-27,1668,348,,,,
2014-07-28,1669,348,,,,
2014-07-29,1670,348,,,,
2014-07-30,1671,347,,,,
2014-07-31,1672,347,,,,
2014-08-01,1673,347,3,,,
2014-08-02,1674,347,3,,,
2014-08-03,1675,347,3,,,
2014-08-04,1676,347,3,,,
2014-08-05,1677,349,3,,,
2014-08-06,1678,350,3,,,
2014-08-07,1679,348,5,,,
2014-08-08,1680,348,5,,,
2014-08-09,1681,348,5,,,
2014-08-10,1682,348,5,,,
2014-08-11,1683,348,5,,,
2014-08-12,1684,348,5,,,
2014-08-13,1685,349,5,,,
2014-08-14,1686,349,6,,,
2014-08-15,1687,349,6,,,
2014-08-16,1688,349,6,,,
2014-08-17,1689,349,6,,,
2014-08-18,1690,349,6,,,
2014-08-19,1691,349,6,,,
2014-08-20,1692,349,6,,,
2014-08-21,1693,349,6,,,
2014-08-22,1694,349,6,,,
2014-08-23,1695,349,6,,,
2014-08-24,1696,349,6,,,
2014-08-25,1697,349,6,,,
2014-08-26,1698,350,3,,,
2014-08-27,1699,351,3,,,
2014-08-28,1700,351,3,,,
2014-08-29,1701,351,3,,,
2014-08-30,1702,351,3,,,
2014-08-31,1703,351,3,,,
2014-09-01,1704,351,3,,,
2014-09-02,1705,352,,,,
2014-09-03,1706,350,2,,,
2014-09-04,1707,350,2,,,
2014-09-05,1708,349,4,,,
2014-09-06,1709,349,4,,,
2014-09-07,1710,349,4,,,
2014-09-08,1711,350,4,,,
2014-09-09,1712,350,4,,,
2014-09-10,1713,350,4,,,
2014-09-11,1714,351,4,,,
2014-09-12,1715,351,4,,,
2014-09-13,1716,351,4,,,
2014-09-14,1717,351,4,,,
2014-09-15,1718,349,4,,,
2014-09-16,1719,349,4,,,
2014-09-17,1720,350,4,,,
2014-09-18,1721,350,4,,,
2014-09-19,1722,350,7,,,
2014-09-20,1723,351,7,,,
2014-09-21,1724,351,7,,,
2014-09-22,1725,351,7,,,
2014-09-23,1726,351,7,,,
2014-09-24,1727,351,7,,,
2014-09-25,1728,351,7,,,
2014-09-26,1729,351,7,,,
2014-09-27,1730,354,4,,,
2014-09-28,1731,354,4,,,
2014-09-29,1732,355,4,,,
2014-09-30,1733,356,4,,,
2014-10-01,1734,354,6,,,
2014-10-02,1735,354,5,,,
2014-10-03,1736,354,5,,,
2014-10-04,1737,354,4,,,
2014-10-05,1738,355,4,,,
2014-10-06,1739,355,4,,,
2014-10-07,1740,356,4,,,
2014-10-08,1741,354,6,,,
2014-10-09,1742,354,6,,,
2014-10-10,1743,354,6,,,
2014-10-11,1744,354,6,,,
2014-10-12,1745,354,6,,,
2014-10-13,1746,354,6,,,
2014-10-14,1747,355,4,,,
2014-10-15,1748,355,4,,,
2014-10-16,1749,356,4,,,
2014-10-17,1750,356,4,,,
2014-10-18,1751,356,4,,,
