,day_counter,0,1,2,3,4
2012-06-16,897,228,2,,,
2012-06-17,898,228,2,,,
2012-06-18,899,228,2,,,
2012-06-19,900,228,2,,,
2012-06-20,901,229,,,,
2012-06-21,902,229,,,,
2012-06-22,903,230,,,,
2012-06-23,904,231,,,,
2012-06-24,905,231,,,,
2012-06-25,906,231,,,,
2012-06-26,907,232,,,,
2012-06-27,908,231,,,,
2012-06-28,909,231,,,,
2012-06-29,910,231,,,,
2012-06-30,911,231,,,,
2012-07-01,912,231,,,,
2012-07-02,913,231,,,,
2012-07-03,914,231,,,,
2012-07-04,915,226,3,,,
2012-07-05,916,226,3,,,
2012-07-06,917,227,3,,,
2012-07-07,918,228,3,,,
2012-07-08,919,228,3,,,
2012-07-09,920,228,3,,,
2012-07-10,921,228,3,,,
2012-07-11,922,228,3,,,
2012-07-12,923,229,3,,,
2012-07-13,924,229,3,,,
2012-07-14,925,229,3,,,
2012-07-15,926,229,3,,,
2012-07-16,927,230,3,,,
2012-07-17,928,230,3,,,
2012-07-18,929,233,,,,
2012-07-19,930,233,,,,
2012-07-20,931,233,,,,
2012-07-21,932,233,,,,
2012-07-22,933,233,,,,
2012-07-23,934,233,,,,
2012-07-24,935,233,,,,
2012-07-25,936,233,,,,
2012-07-26,937,233,,,,
2012-07-27,938,233,,,,
2012-07-28,939,233,,,,
2012-07-29,940,233,,,,
2012-07-30,941,233,,,,
2012-07-31,942,233,,,,
2012-08-01,943,232,,,,
2012-08-02,944,232,,,,
2012-08-03,945,231,,,,
2012-08-04,946,231,,,,
2012-08-05,947,231,,,,
2012-08-06,948,231,,,,
2012-08-07,949,232,,,,
2012-08-08,950,232,,,,
2012-08-09,951,232,,,,
2012-08-10,952,232,,,,
2012-08-11,953,233,,,,
2012-08-12,954,235,,,,
2012-08-13,955,235,,,,
2012-08-14,956,235,,,,
2012-08-15,957,235,,,,
2012-08-16,958,235,,,,
2012-08-17,959,235,,,,
2012-08-18,960,235,,,,
2012-08-19,961,235,,,,
2012-08-20,962,235,,,,
2012-08-21,963,235,,,,
2012-08-22,964,235,,,,
2012-08-23,965,235,,,,
2012-08-24,966,233,2,,,
2012-08-25,967,233,2,,,
2012-08-26,968,233,2,,,
2012-08-27,969,233,2,,,
2012-08-28,970,233,2,,,
2012-08-29,971,232,2,,,
2012-08-30,972,232,2,,,
2012-08-31,973,232,2,,,
2012-09-01,974,233,2,,,
2012-09-02,975,233,2,,,
2012-09-03,976,234,,,,
2012-09-04,977,233,,,,
2012-09-05,978,233,,,,
2012-09-06,979,233,,,,
2012-09-07,980,233,,,,
2012-09-08,981,233,,,,
2012-09-09,982,233,,,,
2012-09-10,983,233,,,,
2012-09-11,984,231,,,,
2012-09-12,985,231,,,,
2012-09-13,986,231,,,,
2012-09-14,987,231,,,,
2012-09-15,988,231,,,,
2012-09-16,989,232,,,,
2012-09-17,990,232,,,,
2012-09-18,991,232,,,,
2012-09-19,992,232,,,,
2012-09-20,993,232,,,,
2012-09-21,994,233,,,,
2012-09-22,995,234,,,,
2012-09-23,996,234,,,,
2012-09-24,997,234,,,,
2012-09-25,998,234,,,,
2012-09-26,999,233,,,,
2012-09-27,1000,233,,,,
2012-09-28,1001,233,,,,
2012-09-29,1002,233,,,,
2012-09-30,1003,233,,,,
2012-10-01,1004,233,,,,
2012-10-02,1005,233,,,,
2012-10-03,1006,233,,,,
2012-10-04,1007,233,,,,
2012-10-05,1008,233,,,,
2012-10-06,1009,233,,,,
2012-10-07,1010,233,,,,
2012-10-08,1011,234,,,,
2012-10-09,1012,234,,,,
2012-10-10,1013,236,,,,
2012-10-11,1014,237,,,,
2012-10-12,1015,237,,,,
2012-10-13,1016,237,,,,
2012-10-14,1017,237,,,,
2012-10-15,1018,237,,,,
2012-10-16,1019,237,,,,
2012-10-17,1020,238,,,,
2012-10-18,1021,237,3,,,
2012-10-19,1022,239,3,,,
2012-10-20,1023,239,3,,,
2012-10-21,1024,240,3,,,
2012-10-22,1025,240,3,,,
2012-10-23,1026,240,3,,,
2012-10-24,1027,240,3,,,
2012-10-25,1028,240,3,,,
2012-10-26,1029,240,3,,,
2012-10-27,1030,240,3,,,
2012-10-28,1031,241,2,,,
2012-10-29,1032,241,2,,,
2012-10-30,1033,241,2,,,
2012-10-31,1034,241,2,,,
2012-11-01,1035,243,,,,
2012-11-02,1036,244,,,,
2012-11-03,1037,244,,,,
2012-11-04,1038,244,,,,
2012-11-05,1039,244,,,,
2012-11-06,1040,244,,,,
2012-11-07,1041,244,,,,
2012-11-08,1042,245,,,,
2012-11-09,1043,245,,,,
2012-11-10,1044,245,,,,
2012-11-11,1045,245,,,,
2012-11-12,1046,245,,,,
2012-11-13,1047,245,,,,
2012-11-14,1048,245,,,,
2012-11-15,1049,243,,,,
2012-11-16,1050,243,,,,
2012-11-17,1051,241,,,,
2012-11-18,1052,241,,,,
2012-11-19,1053,241,,,,
2012-11-20,1054,241,,,,
2012-11-21,1055,241,,,,
2012-11-22,1056,241,,,,
2012-11-23,1057,242,,,,
2012-11-24,1058,242,,,,
2012-11-25,1059,242,,,,
2012-11-26,1060,239,5,,,
2012-11-27,1061,239,5,,,
2012-11-28,1062,240,5,,,
2012-11-29,1063,240,5,,,
2012-11-30,1064,240,5,,,
2012-12-01,1065,240,5,,,
2012-12-02,1066,240,5,,,
2012-12-03,1067,240,5,,,
2012-12-04,1068,240,5,,,
2012-12-05,1069,240,5,,,
2012-12-06,1070,240,5,,,
2012-12-07,1071,238,,6,,
2012-12-08,1072,238,,6,,
2012-12-09,1073,238,,6,,
2012-12-10,1074,238,,6,,
2012-12-11,1075,238,,6,,
2012-12-12,1076,238,,6,,
2012-12-13,1077,238,,6,,
2012-12-14,1078,238,,5,,
2012-12-15,1079,238,,5,,
2012-12-16,1080,238,,5,,
2012-12-17,1081,243,,5,,
2012-12-18,1082,243,,5,,
2012-12-19,1083,243,,5,,
2012-12-20,1084,244,4,,,
2012-12-21,1085,244,4,,,
2012-12-22,1086,244,4,,,
2012-12-23,1087,244,4,,,
2012-12-24,1088,244,4,,,
2012-12-25,1089,244,4,,,
2012-12-26,1090,244,4,,,
2012-12-27,1091,245,3,,,
2012-12-28,1092,245,3,,,
2012-12-29,1093,245,3,,,
2012-12-30,1094,245,3,,,
2012-12-31,1095,245,3,,,
2013-01-01,1096,245,3,,,
2013-01-02,1097,245,3,,,
2013-01-03,1098,245,3,,,
2013-01-04,1099,247,,,,
2013-01-05,1100,247,,,,
2013-01-06,1101,247,,,,
2013-01-07,1102,247,,,,
2013-01-08,1103,247,,,,
2013-01-09,1104,247,,,,
2013-01-10,1105,247,,,,
2013-01-11,1106,247,,,,
2013-01-12,1107,247,,,,
2013-01-13,1108,246,,,,
2013-01-14,1109,246,,,,
2013-01-15,1110,247,,,,
2013-01-16,1111,247,,,,
2013-01-17,1112,247,,,,
2013-01-18,1113,247,,,,
2013-01-19,1114,246,,,,
2013-01-20,1115,246,,,,
2013-01-21,1116,248,,,,
2013-01-22,1117,248,,,,
2013-01-23,1118,248,,,,
2013-01-24,1119,248,,,,
2013-01-25,1120,247,,4,,
2013-01-26,1121,247,,4,,
2013-01-27,1122,247,,4,,
2013-01-28,1123,247,,4,,
2013-01-29,1124,246,,4,,
2013-01-30,1125,246,5,,,
2013-01-31,1126,248,5,,,
2013-02-01,1127,249,5,,,
2013-02-02,1128,249,5,,,
2013-02-03,1129,249,5,,,
2013-02-04,1130,249,5,,,
2013-02-05,1131,251,2,,,
2013-02-06,1132,248,6,,,
2013-02-07,1133,247,7,,,
2013-02-08,1134,247,7,,,
2013-02-09,1135,247,6,,,
2013-02-10,1136,247,6,,,
2013-02-11,1137,247,6,,,
2013-02-12,1138,246,6,3,,
2013-02-13,1139,246,6,3,,
2013-02-14,1140,248,6,3,,
2013-02-15,1141,249,5,3,,
2013-02-16,1142,249,6,3,,
2013-02-17,1143,249,6,3,,
2013-02-18,1144,250,6,3,,
2013-02-19,1145,250,6,3,,
2013-02-20,1146,250,6,3,,
2013-02-21,1147,250,,9,,
2013-02-22,1148,249,4,5,,
2013-02-23,1149,249,4,5,,
2013-02-24,1150,249,6,5,,
2013-02-25,1151,249,6,5,,
2013-02-26,1152,250,10,,,
2013-02-27,1153,250,10,,,
2013-02-28,1154,251,9,,,
2013-03-01,1155,252,9,,,
2013-03-02,1156,252,9,,,
2013-03-03,1157,252,9,,,
2013-03-04,1158,252,9,,,
2013-03-05,1159,252,9,,,
2013-03-06,1160,252,9,,,
2013-03-07,1161,252,9,,,
2013-03-08,1162,252,9,,,
2013-03-09,1163,252,9,,,
2013-03-10,1164,252,9,,,
2013-03-11,1165,254,6,,,
2013-03-12,1166,255,6,,,
2013-03-13,1167,255,6,,,
2013-03-14,1168,256,6,,,
2013-03-15,1169,256,6,,,
2013-03-16,1170,256,6,,,
2013-03-17,1171,256,5,,,
2013-03-18,1172,256,5,,,
2013-03-19,1173,256,4,,,
2013-03-20,1174,256,4,,,
2013-03-21,1175,257,2,,,
2013-03-22,1176,257,2,,,
2013-03-23,1177,257,2,,,
2013-03-24,1178,257,2,,,
2013-03-25,1179,257,2,,,
2013-03-26,1180,257,2,,,
2013-03-27,1181,258,,,,
2013-03-28,1182,257,,,,
2013-03-29,1183,257,,,,
2013-03-30,1184,257,,,,
2013-03-31,1185,257,,,,
2013-04-01,1186,257,,,,
2013-04-02,1187,254,2,,,
2013-04-03,1188,254,2,,,
2013-04-04,1189,254,2,,,
2013-04-05,1190,254,2,,,
2013-04-06,1191,254,2,,,
2013-04-07,1192,255,2,,,
2013-04-08,1193,255,2,,,
2013-04-09,1194,255,2,,,
2013-04-10,1195,255,2,,,
2013-04-11,1196,256,2,,,
2013-04-12,1197,258,2,,,
2013-04-13,1198,259,2,,,
2013-04-14,1199,259,2,,,
2013-04-15,1200,259,2,,,
2013-04-16,1201,260,2,,,
2013-04-17,1202,260,2,,,
2013-04-18,1203,261,2,,,
2013-04-19,1204,261,2,,,
2013-04-20,1205,263,2,,,
2013-04-21,1206,263,2,,,
2013-04-22,1207,263,2,,,
2013-04-23,1208,262,4,,,
2013-04-24,1209,264,4,,,
2013-04-25,1210,264,4,,,
2013-04-26,1211,264,4,,,
2013-04-27,1212,262,5,,,
2013-04-28,1213,263,5,,,
2013-04-29,1214,263,5,,,
2013-04-30,1215,263,5,,,
2013-05-01,1216,263,5,,,
2013-05-02,1217,263,5,,,
2013-05-03,1218,263,5,,,
2013-05-04,1219,263,5,,,
2013-05-05,1220,263,5,,,
2013-05-06,1221,263,5,,,
2013-05-07,1222,263,5,,,
2013-05-08,1223,263,5,,,
2013-05-09,1224,263,5,,,
2013-05-10,1225,263,5,,,
2013-05-11,1226,263,5,,,
2013-05-12,1227,263,5,,,
2013-05-13,1228,263,5,,,
2013-05-14,1229,264,2,,,
2013-05-15,1230,265,2,,,
2013-05-16,1231,266,2,,,
2013-05-17,1232,267,2,,,
2013-05-18,1233,266,4,,,
2013-05-19,1234,268,4,,,
2013-05-20,1235,268,4,,,
2013-05-21,1236,268,4,,,
2013-05-22,1237,268,4,,,
2013-05-23,1238,268,4,,,
2013-05-24,1239,268,4,,,
2013-05-25,1240,268,4,,,
2013-05-26,1241,268,4,,,
2013-05-27,1242,270,2,,,
2013-05-28,1243,269,2,,,
2013-05-29,1244,268,3,,,
2013-05-30,1245,269,3,,,
2013-05-31,1246,269,3,,,
2013-06-01,1247,269,3,,,
2013-06-02,1248,270,2,,,
2013-06-03,1249,271,2,,,
2013-06-04,1250,271,2,,,
2013-06-05,1251,272,2,,,
2013-06-06,1252,273,2,,,
2013-06-07,1253,274,2,,,
2013-06-08,1254,276,,,,
2013-06-09,1255,276,,,,
2013-06-10,1256,276,,,,
2013-06-11,1257,276,,,,
2013-06-12,1258,276,,,,
2013-06-13,1259,275,2,,,
2013-06-14,1260,276,2,,,
2013-06-15,1261,276,2,,,
2013-06-16,1262,276,2,,,
2013-06-17,1263,276,2,,,
2013-06-18,1264,276,2,,,
2013-06-19,1265,276,2,,,
2013-06-20,1266,276,2,,,
2013-06-21,1267,275,4,,,
2013-06-22,1268,275,4,,,
2013-06-23,1269,277,2,,,
2013-06-24,1270,278,2,,,
2013-06-25,1271,275,6,,,
2013-06-26,1272,276,4,,,
2013-06-27,1273,276,4,,,
2013-06-28,1274,278,4,,,
2013-06-29,1275,278,4,,,
2013-06-30,1276,278,4,,,
2013-07-01,1277,278,4,,,
2013-07-02,1278,280,2,,,
2013-07-03,1279,280,2,,,
2013-07-04,1280,278,4,,,
2013-07-05,1281,278,4,,,
2013-07-06,1282,278,4,,,
2013-07-07,1283,278,4,,,
2013-07-08,1284,278,4,,,
2013-07-09,1285,278,4,,,
2013-07-10,1286,276,6,,,
2013-07-11,1287,276,6,,,
2013-07-12,1288,277,6,,,
2013-07-13,1289,276,9,,,
2013-07-14,1290,278,9,,,
2013-07-15,1291,279,6,,,
2013-07-16,1292,278,8,,,
2013-07-17,1293,278,8,,,
2013-07-18,1294,278,8,,,
2013-07-19,1295,278,8,,,
2013-07-20,1296,278,9,,,
2013-07-21,1297,277,10,,,
2013-07-22,1298,278,10,,,
2013-07-23,1299,280,10,,,
2013-07-24,1300,282,10,,,
2013-07-25,1301,285,8,,,
2013-07-26,1302,286,10,,,
2013-07-27,1303,286,10,,,
2013-07-28,1304,288,6,,,
2013-07-29,1305,289,6,,,
2013-07-30,1306,289,6,,,
2013-07-31,1307,289,6,,,
2013-08-01,1308,291,6,,,
2013-08-02,1309,293,6,,,
2013-08-03,1310,293,6,,,
2013-08-04,1311,293,6,,,
2013-08-05,1312,292,8,,,
2013-08-06,1313,294,6,,,
2013-08-07,1314,293,10,,,
2013-08-08,1315,295,10,,,
2013-08-09,1316,296,10,,,
2013-08-10,1317,296,10,,,
2013-08-11,1318,296,10,,,
2013-08-12,1319,299,8,,,
2013-08-13,1320,301,7,,,
2013-08-14,1321,300,9,,,
2013-08-15,1322,300,9,,,
2013-08-16,1323,302,8,,,
2013-08-17,1324,303,9,,,
2013-08-18,1325,303,9,,,
2013-08-19,1326,303,9,,,
2013-08-20,1327,303,9,,,
2013-08-21,1328,305,9,,,
2013-08-22,1329,306,9,,,
2013-08-23,1330,307,9,,,
2013-08-24,1331,307,9,,,
2013-08-25,1332,309,5,,,
2013-08-26,1333,310,4,,,
2013-08-27,1334,311,4,,,
2013-08-28,1335,309,6,,,
2013-08-29,1336,309,6,,,
2013-08-30,1337,309,7,,,
2013-08-31,1338,309,7,,,
2013-09-01,1339,309,6,,,
2013-09-02,1340,310,6,,,
2013-09-03,1341,311,6,,,
2013-09-04,1342,311,6,,,
2013-09-05,1343,312,6,,,
2013-09-06,1344,314,4,,,
2013-09-07,1345,315,4,,,
2013-09-08,1346,315,4,,,
2013-09-09,1347,313,7,,,
2013-09-10,1348,313,7,,,
2013-09-11,1349,311,9,,,
2013-09-12,1350,311,9,,,
2013-09-13,1351,312,9,,,
2013-09-14,1352,312,8,,,
2013-09-15,1353,313,8,,,
2013-09-16,1354,313,8,,,
2013-09-17,1355,313,8,,,
2013-09-18,1356,313,8,,,
2013-09-19,1357,314,7,,,
2013-09-20,1358,314,7,,,
2013-09-21,1359,315,7,,,
2013-09-22,1360,315,7,,,
2013-09-23,1361,315,7,,,
2013-09-24,1362,315,7,,,
2013-09-25,1363,317,5,,,
2013-09-26,1364,318,4,,,
2013-09-27,1365,318,4,,,
2013-09-28,1366,318,4,,,
2013-09-29,1367,318,4,,,
2013-09-30,1368,318,4,,,
2013-10-01,1369,318,4,,,
2013-10-02,1370,321,,,,
2013-10-03,1371,321,,,,
2013-10-04,1372,321,,,,
2013-10-05,1373,321,,,,
2013-10-06,1374,321,,,,
2013-10-07,1375,321,,,,
2013-10-08,1376,321,,,,
2013-10-09,1377,321,,,,
2013-10-10,1378,321,,,,
2013-10-11,1379,319,2,,,
2013-10-12,1380,319,2,,,
2013-10-13,1381,319,2,,,
2013-10-14,1382,319,2,,,
2013-10-15,1383,317,4,,,
2013-10-16,1384,317,4,,,
2013-10-17,1385,317,4,,,
2013-10-18,1386,317,4,,,
2013-10-19,1387,317,4,,,
2013-10-20,1388,317,4,,,
2013-10-21,1389,317,4,,,
2013-10-22,1390,313,7,,,
2013-10-23,1391,310,10,,,
2013-10-24,1392,311,10,,,
2013-10-25,1393,311,10,,,
2013-10-26,1394,311,10,,,
2013-10-27,1395,311,10,,,
2013-10-28,1396,312,7,,,
2013-10-29,1397,312,5,3,,
2013-10-30,1398,312,5,3,,
2013-10-31,1399,311,7,3,,
2013-11-01,1400,311,7,3,,
2013-11-02,1401,311,7,3,,
2013-11-03,1402,311,7,3,,
2013-11-04,1403,311,7,3,,
2013-11-05,1404,312,7,3,,
2013-11-06,1405,312,7,4,,
2013-11-07,1406,312,7,4,,
2013-11-08,1407,312,7,4,,
2013-11-09,1408,312,7,4,,
2013-11-10,1409,312,7,4,,
2013-11-11,1410,313,6,4,,
2013-11-12,1411,315,4,4,,
2013-11-13,1412,315,4,4,,
2013-11-14,1413,315,4,4,,
2013-11-15,1414,315,4,4,,
2013-11-16,1415,315,4,4,,
2013-11-17,1416,315,4,4,,
2013-11-18,1417,315,4,4,,
2013-11-19,1418,315,4,4,,
2013-11-20,1419,315,4,4,,
2013-11-21,1420,316,7,,,
2013-11-22,1421,317,7,,,
2013-11-23,1422,317,7,,,
2013-11-24,1423,317,7,,,
2013-11-25,1424,318,6,,,
2013-11-26,1425,318,6,,,
2013-11-27,1426,320,6,,,
2013-11-28,1427,320,6,,,
2013-11-29,1428,321,4,,,
2013-11-30,1429,321,4,,,
2013-12-01,1430,321,4,,,
2013-12-02,1431,321,4,,,
2013-12-03,1432,321,4,,,
2013-12-04,1433,322,2,,,
2013-12-05,1434,322,2,,,
2013-12-06,1435,316,8,,,
2013-12-07,1436,316,8,,,
2013-12-08,1437,315,10,,,
2013-12-09,1438,316,10,,,
2013-12-10,1439,316,10,,,
2013-12-11,1440,316,10,,,
2013-12-12,1441,318,8,,,
2013-12-13,1442,318,8,,,
2013-12-14,1443,318,8,,,
2013-12-15,1444,319,8,,,
2013-12-16,1445,320,8,,,
2013-12-17,1446,320,8,,,
2013-12-18,1447,321,8,,,
2013-12-19,1448,321,8,,,
2013-12-20,1449,322,8,,,
2013-12-21,1450,322,8,,,
2013-12-22,1451,322,8,,,
2013-12-23,1452,322,8,,,
2013-12-24,1453,322,8,,,
2013-12-25,1454,322,8,,,
2013-12-26,1455,322,6,,,
2013-12-27,1456,322,6,,,
2013-12-28,1457,322,6,,,
2013-12-29,1458,323,6,,,
2013-12-30,1459,325,6,,,
2013-12-31,1460,325,6,,,
2014-01-01,1461,325,6,,,
2014-01-02,1462,325,6,,,
2014-01-03,1463,325,5,,,
2014-01-04,1464,325,5,,,
2014-01-05,1465,326,5,,,
2014-01-06,1466,327,5,,,
2014-01-07,1467,327,4,,,
2014-01-08,1468,328,4,,,
2014-01-09,1469,327,5,,,
2014-01-10,1470,327,5,,,
2014-01-11,1471,327,5,,,
2014-01-12,1472,327,5,,,
2014-01-13,1473,330,2,,,
2014-01-14,1474,330,2,,,
2014-01-15,1475,331,2,,,
2014-01-16,1476,331,2,,,
2014-01-17,1477,332,2,,,
2014-01-18,1478,332,2,,,
2014-01-19,1479,332,2,,,
2014-01-20,1480,333,2,,,
2014-01-21,1481,333,2,,,
2014-01-22,1482,333,2,,,
2014-01-23,1483,333,2,,,
2014-01-24,1484,333,2,,,
2014-01-25,1485,333,2,,,
2014-01-26,1486,333,2,,,
2014-01-27,1487,334,,,,
2014-01-28,1488,334,,,,
2014-01-29,1489,334,,,,
2014-01-30,1490,334,,,,
2014-01-31,1491,334,,,,
2014-02-01,1492,334,,,,
2014-02-02,1493,335,,,,
2014-02-03,1494,335,,,,
2014-02-04,1495,335,,,,
2014-02-05,1496,335,,,,
2014-02-06,1497,335,,,,
2014-02-07,1498,335,,,,
2014-02-08,1499,335,,,,
2014-02-09,1500,335,,,,
2014-02-10,1501,335,,,,
2014-02-11,1502,335,,,,
2014-02-12,1503,335,,,,
2014-02-13,1504,335,,,,
2014-02-14,1505,335,,,,
2014-02-15,1506,335,,,,
2014-02-16,1507,335,,,,
2014-02-17,1508,335,,,,
2014-02-18,1509,334,,,,
2014-02-19,1510,334,,,,
2014-02-20,1511,334,,,,
2014-02-21,1512,334,,,,
2014-02-22,1513,334,,,,
2014-02-23,1514,334,,,,
2014-02-24,1515,334,,,,
2014-02-25,1516,334,,,,
2014-02-26,1517,334,,,,
2014-02-27,1518,334,,,,
2014-02-28,1519,334,,,,
2014-03-01,1520,334,,,,
2014-03-02,1521,334,,,,
2014-03-03,1522,332,2,,,
2014-03-04,1523,333,,,,
2014-03-05,1524,333,,,,
2014-03-06,1525,333,,,,
2014-03-07,1526,333,,,,
2014-03-08,1527,332,,,,
2014-03-09,1528,332,,,,
2014-03-10,1529,332,,,,
2014-03-11,1530,332,,,,
2014-03-12,1531,331,,,,
2014-03-13,1532,331,,,,
2014-03-14,1533,331,,,,
2014-03-15,1534,331,,,,
2014-03-16,1535,331,,,,
2014-03-17,1536,330,2,,,
2014-03-18,1537,331,2,,,
2014-03-19,1538,331,2,,,
2014-03-20,1539,332,2,,,
2014-03-21,1540,332,2,,,
2014-03-22,1541,332,2,,,
2014-03-23,1542,332,2,,,
2014-03-24,1543,332,2,,,
2014-03-25,1544,331,2,,,
2014-03-26,1545,331,2,,,
2014-03-27,1546,331,2,,,
2014-03-28,1547,331,2,,,
2014-03-29,1548,331,2,,,
2014-03-30,1549,331,2,,,
2014-03-31,1550,334,2,,,
2014-04-01,1551,334,2,,,
2014-04-02,1552,335,2,,,
2014-04-03,1553,336,,,,
2014-04-04,1554,336,,,,
2014-04-05,1555,336,,,,
2014-04-06,1556,336,,,,
2014-04-07,1557,335,,,,
2014-04-08,1558,336,,,,
2014-04-09,1559,336,,,,
2014-04-10,1560,337,,,,
2014-04-11,1561,338,,,,
2014-04-12,1562,339,,,,
2014-04-13,1563,340,,,,
2014-04-14,1564,340,,,,
2014-04-15,1565,341,,,,
2014-04-16,1566,342,,,,
2014-04-17,1567,342,,,,
2014-04-18,1568,340,2,,,
2014-04-19,1569,340,2,,,
2014-04-20,1570,340,2,,,
2014-04-21,1571,340,2,,,
2014-04-22,1572,340,2,,,
2014-04-23,1573,341,,,,
2014-04-24,1574,342,,,,
2014-04-25,1575,342,,,,
2014-04-26,1576,342,,,,
2014-04-27,1577,342,,,,
2014-04-28,1578,342,,,,
2014-04-29,1579,342,,,,
2014-04-30,1580,342,,,,
2014-05-01,1581,342,,,,
2014-05-02,1582,343,,,,
2014-05-03,1583,343,,,,
2014-05-04,1584,343,,,,
2014-05-05,1585,343,,,,
2014-05-06,1586,343,,,,
2014-05-07,1587,343,,,,
2014-05-08,1588,343,,,,
2014-05-09,1589,341,,,,
2014-05-10,1590,341,,,,
2014-05-11,1591,341,,,,
2014-05-12,1592,341,,,,
2014-05-13,1593,341,,,,
2014-05-14,1594,341,,,,
2014-05-15,1595,341,,,,
2014-05-16,1596,341,,,,
2014-05-17,1597,340,,,,
2014-05-18,1598,340,,,,
2014-05-19,1599,340,,,,
2014-05-20,1600,340,,,,
2014-05-21,1601,340,,,,
2014-05-22,1602,339,,,,
2014-05-23,1603,338,,,,
2014-05-24,1604,338,,,,
2014-05-25,1605,338,,,,
2014-05-26,1606,338,,,,
2014-05-27,1607,338,,,,
2014-05-28,1608,338,,,,
2014-05-29,1609,338,,,,
2014-05-30,1610,340,,,,
2014-05-31,1611,340,,,,
2014-06-01,1612,340,,,,
2014-06-02,1613,340,,,,
2014-06-03,1614,340,,,,
2014-06-04,1615,340,,,,
2014-06-05,1616,340,,,,
2014-06-06,1617,340,,,,
2014-06-07,1618,340,,,,
2014-06-08,1619,340,,,,
2014-06-09,1620,340,,,,
2014-06-10,1621,340,,,,
2014-06-11,1622,341,,,,
2014-06-12,1623,341,,,,
2014-06-13,1624,341,,,,
2014-06-14,1625,341,,,,
2014-06-15,1626,341,,,,
2014-06-16,1627,341,,,,
2014-06-17,1628,341,,,,
2014-06-18,1629,341,,,,
2014-06-19,1630,341,,,,
2014-06-20,1631,341,,,,
2014-06-21,1632,341,,,,
2014-06-22,1633,339,,,,
2014-06-23,1634,340,,,,
2014-06-24,1635,341,,,,
2014-06-25,1636,341,,,,
2014-06-26,1637,341,,,,
2014-06-27,1638,341,,,,
2014-06-28,1639,341,,,,
2014-06-29,1640,341,,,,
2014-06-30,1641,341,,,,
2014-07-01,1642,341,,,,
2014-07-02,1643,341,,,,
2014-07-03,1644,342,,,,
2014-07-04,1645,343,,,,
2014-07-05,1646,343,,,,
2014-07-06,1647,343,,,,
2014-07-07,1648,343,,,,
2014-07-08,1649,341,,,,
2014-07-09,1650,341,,,,
2014-07-10,1651,340,,,,
2014-07-11,1652,341,,,,
2014-07-12,1653,341,,,,
2014-07-13,1654,341,,,,
2014-07-14,1655,341,,,,
2014-07-15,1656,341,,,,
2014-07-16,1657,341,,,,
2014-07-17,1658,341,,,,
2014-07-18,1659,341,,,,
2014-07-19,1660,340,,,,
2014-07-20,1661,339,,,,
2014-07-21,1662,339,,,,
2014-07-22,1663,339,,,,
2014-07-23,1664,342,,,,
2014-07-24,1665,342,,,,
2014-07-25,1666,343,,,,
2014-07-26,1667,343,,,,
2014-07-27,1668,343,,,,
2014-07-28,1669,343,,,,
2014-07-29,1670,342,,,,
2014-07-30,1671,342,,,,
2014-07-31,1672,342,,,,
2014-08-01,1673,342,3,,,
2014-08-02,1674,342,3,,,
2014-08-03,1675,342,3,,,
2014-08-04,1676,342,3,,,
2014-08-05,1677,343,3,,,
2014-08-06,1678,344,3,,,
2014-08-07,1679,343,5,,,
2014-08-08,1680,343,5,,,
2014-08-09,1681,343,5,,,
2014-08-10,1682,343,5,,,
2014-08-11,1683,343,5,,,
2014-08-12,1684,343,5,,,
2014-08-13,1685,343,4,,,
2014-08-14,1686,344,5,,,
2014-08-15,1687,344,5,,,
2014-08-16,1688,344,5,,,
2014-08-17,1689,344,5,,,
2014-08-18,1690,344,5,,,
2014-08-19,1691,344,5,,,
2014-08-20,1692,344,5,,,
2014-08-21,1693,344,5,,,
2014-08-22,1694,344,5,,,
2014-08-23,1695,344,5,,,
2014-08-24,1696,344,5,,,
2014-08-25,1697,344,5,,,
2014-08-26,1698,345,2,,,
2014-08-27,1699,345,2,,,
2014-08-28,1700,345,2,,,
2014-08-29,1701,345,2,,,
2014-08-30,1702,345,2,,,
2014-08-31,1703,345,2,,,
2014-09-01,1704,345,2,,,
2014-09-02,1705,344,2,,,
2014-09-03,1706,342,4,,,
2014-09-04,1707,342,4,,,
2014-09-05,1708,341,6,,,
2014-09-06,1709,341,6,,,
2014-09-07,1710,342,4,,,
2014-09-08,1711,343,4,,,
2014-09-09,1712,343,4,,,
2014-09-10,1713,343,4,,,
2014-09-11,1714,344,4,,,
2014-09-12,1715,344,4,,,
2014-09-13,1716,344,4,,,
2014-09-14,1717,344,4,,,
2014-09-15,1718,343,4,,,
2014-09-16,1719,343,4,,,
2014-09-17,1720,344,4,,,
2014-09-18,1721,345,2,,,
2014-09-19,1722,344,5,,,
2014-09-20,1723,345,5,,,
2014-09-21,1724,345,5,,,
2014-09-22,1725,345,5,,,
2014-09-23,1726,345,5,,,
2014-09-24,1727,345,5,,,
2014-09-25,1728,345,5,,,
2014-09-26,1729,345,5,,,
2014-09-27,1730,347,4,,,
2014-09-28,1731,347,4,,,
2014-09-29,1732,348,4,,,
2014-09-30,1733,349,4,,,
2014-10-01,1734,347,6,,,
2014-10-02,1735,347,6,,,
2014-10-03,1736,347,6,,,
2014-10-04,1737,347,5,,,
2014-10-05,1738,347,5,,,
2014-10-06,1739,347,5,,,
2014-10-07,1740,348,5,,,
2014-10-08,1741,346,7,,,
