,day_counter,0,1,2,3,4
2012-06-23,904,133,,,,
2012-06-24,905,133,,,,
2012-06-25,906,133,,,,
2012-06-26,907,134,,,,
2012-06-27,908,135,,,,
2012-06-28,909,135,,,,
2012-06-29,910,136,,,,
2012-06-30,911,136,,,,
2012-07-01,912,136,,,,
2012-07-02,913,136,,,,
2012-07-03,914,136,,,,
2012-07-04,915,136,,,,
2012-07-05,916,136,,,,
2012-07-06,917,136,,,,
2012-07-07,918,136,,,,
2012-07-08,919,136,,,,
2012-07-09,920,136,,,,
2012-07-10,921,136,,,,
2012-07-11,922,136,,,,
2012-07-12,923,137,,,,
2012-07-13,924,137,,,,
2012-07-14,925,137,,,,
2012-07-15,926,137,,,,
2012-07-16,927,137,,,,
2012-07-17,928,137,,,,
2012-07-18,929,138,,,,
2012-07-19,930,138,,,,
2012-07-20,931,138,,,,
2012-07-21,932,138,,,,
2012-07-22,933,138,,,,
2012-07-23,934,138,,,,
2012-07-24,935,138,,,,
2012-07-25,936,138,,,,
2012-07-26,937,138,,,,
2012-07-27,938,138,,,,
2012-07-28,939,138,,,,
2012-07-29,940,138,,,,
2012-07-30,941,138,,,,
2012-07-31,942,138,,,,
2012-08-01,943,136,,,,
2012-08-02,944,136,,,,
2012-08-03,945,136,,,,
2012-08-04,946,136,,,,
2012-08-05,947,136,,,,
2012-08-06,948,136,,,,
2012-08-07,949,137,,,,
2012-08-08,950,137,,,,
2012-08-09,951,137,,,,
2012-08-10,952,137,,,,
2012-08-11,953,137,,,,
2012-08-12,954,139,,,,
2012-08-13,955,139,,,,
2012-08-14,956,140,,,,
2012-08-15,957,140,,,,
2012-08-16,958,140,,,,
2012-08-17,959,140,,,,
2012-08-18,960,140,,,,
2012-08-19,961,140,,,,
2012-08-20,962,140,,,,
2012-08-21,963,139,,,,
2012-08-22,964,139,,,,
2012-08-23,965,139,,,,
2012-08-24,966,137,2,,,
2012-08-25,967,137,2,,,
2012-08-26,968,137,2,,,
2012-08-27,969,137,2,,,
2012-08-28,970,137,2,,,
2012-08-29,971,136,2,,,
2012-08-30,972,136,2,,,
2012-08-31,973,136,2,,,
2012-09-01,974,137,2,,,
2012-09-02,975,137,2,,,
2012-09-03,976,138,,,,
2012-09-04,977,136,,,,
2012-09-05,978,136,,,,
2012-09-06,979,136,,,,
2012-09-07,980,136,,,,
2012-09-08,981,136,,,,
2012-09-09,982,136,,,,
2012-09-10,983,136,,,,
2012-09-11,984,134,,,,
2012-09-12,985,134,,,,
2012-09-13,986,134,,,,
2012-09-14,987,134,,,,
2012-09-15,988,134,,,,
2012-09-16,989,134,,,,
2012-09-17,990,133,,,,
2012-09-18,991,133,,,,
2012-09-19,992,133,,,,
2012-09-20,993,133,,,,
2012-09-21,994,133,,,,
2012-09-22,995,134,,,,
2012-09-23,996,134,,,,
2012-09-24,997,134,,,,
2012-09-25,998,134,,,,
2012-09-26,999,134,,,,
2012-09-27,1000,135,,,,
2012-09-28,1001,135,,,,
2012-09-29,1002,135,,,,
2012-09-30,1003,135,,,,
2012-10-01,1004,135,,,,
2012-10-02,1005,134,,,,
2012-10-03,1006,134,,,,
2012-10-04,1007,134,,,,
2012-10-05,1008,134,,,,
2012-10-06,1009,134,,,,
2012-10-07,1010,134,,,,
2012-10-08,1011,133,,,,
2012-10-09,1012,133,,,,
2012-10-10,1013,135,,,,
2012-10-11,1014,136,,,,
2012-10-12,1015,136,,,,
2012-10-13,1016,136,,,,
2012-10-14,1017,137,,,,
2012-10-15,1018,138,,,,
2012-10-16,1019,138,,,,
2012-10-17,1020,138,,,,
2012-10-18,1021,138,3,,,
2012-10-19,1022,140,3,,,
2012-10-20,1023,140,3,,,
2012-10-21,1024,141,3,,,
2012-10-22,1025,141,3,,,
2012-10-23,1026,141,3,,,
2012-10-24,1027,141,3,,,
2012-10-25,1028,141,3,,,
2012-10-26,1029,141,3,,,
2012-10-27,1030,141,3,,,
2012-10-28,1031,140,3,,,
2012-10-29,1032,140,3,,,
2012-10-30,1033,141,3,,,
2012-10-31,1034,141,3,,,
2012-11-01,1035,143,,,,
2012-11-02,1036,142,,,,
2012-11-03,1037,142,,,,
2012-11-04,1038,142,,,,
2012-11-05,1039,142,,,,
2012-11-06,1040,142,,,,
2012-11-07,1041,142,,,,
2012-11-08,1042,143,,,,
2012-11-09,1043,143,,,,
2012-11-10,1044,143,,,,
2012-11-11,1045,143,,,,
2012-11-12,1046,143,,,,
2012-11-13,1047,143,,,,
2012-11-14,1048,143,,,,
2012-11-15,1049,141,,,,
2012-11-16,1050,141,,,,
2012-11-17,1051,141,,,,
2012-11-18,1052,141,,,,
2012-11-19,1053,142,,,,
2012-11-20,1054,141,,,,
2012-11-21,1055,142,,,,
2012-11-22,1056,142,,,,
2012-11-23,1057,143,,,,
2012-11-24,1058,143,,,,
2012-11-25,1059,143,,,,
2012-11-26,1060,141,5,,,
2012-11-27,1061,141,5,,,
2012-11-28,1062,142,5,,,
2012-11-29,1063,143,5,,,
2012-11-30,1064,143,5,,,
2012-12-01,1065,143,5,,,
2012-12-02,1066,143,5,,,
2012-12-03,1067,143,5,,,
2012-12-04,1068,143,5,,,
2012-12-05,1069,143,5,,,
2012-12-06,1070,143,5,,,
2012-12-07,1071,138,,7,,
2012-12-08,1072,138,,7,,
2012-12-09,1073,138,,7,,
2012-12-10,1074,138,,7,,
2012-12-11,1075,138,,7,,
2012-12-12,1076,139,,7,,
2012-12-13,1077,139,,7,,
2012-12-14,1078,139,,5,,
2012-12-15,1079,139,,5,,
2012-12-16,1080,139,,5,,
2012-12-17,1081,144,,5,,
2012-12-18,1082,144,,5,,
2012-12-19,1083,144,,5,,
2012-12-20,1084,145,4,,,
2012-12-21,1085,145,4,,,
2012-12-22,1086,145,4,,,
2012-12-23,1087,145,4,,,
2012-12-24,1088,145,4,,,
2012-12-25,1089,145,4,,,
2012-12-26,1090,145,4,,,
2012-12-27,1091,147,,,,
2012-12-28,1092,147,,,,
2012-12-29,1093,147,,,,
2012-12-30,1094,147,,,,
2012-12-31,1095,147,,,,
2013-01-01,1096,147,,,,
2013-01-02,1097,147,,,,
2013-01-03,1098,147,,,,
2013-01-04,1099,148,,,,
2013-01-05,1100,148,,,,
2013-01-06,1101,148,,,,
2013-01-07,1102,148,,,,
2013-01-08,1103,148,,,,
2013-01-09,1104,148,,,,
2013-01-10,1105,146,,,,
2013-01-11,1106,146,,,,
2013-01-12,1107,146,,,,
2013-01-13,1108,145,,,,
2013-01-14,1109,145,,,,
2013-01-15,1110,146,,,,
2013-01-16,1111,146,,,,
2013-01-17,1112,146,,,,
2013-01-18,1113,146,,,,
2013-01-19,1114,146,,,,
2013-01-20,1115,145,,,,
2013-01-21,1116,147,,,,
2013-01-22,1117,146,,,,
2013-01-23,1118,146,,,,
2013-01-24,1119,146,,,,
2013-01-25,1120,143,,4,,
2013-01-26,1121,143,,4,,
2013-01-27,1122,143,,4,,
2013-01-28,1123,143,,4,,
2013-01-29,1124,142,3,,,
2013-01-30,1125,142,5,,,
2013-01-31,1126,144,5,,,
2013-02-01,1127,145,5,,,
2013-02-02,1128,145,5,,,
2013-02-03,1129,145,5,,,
2013-02-04,1130,145,5,,,
2013-02-05,1131,147,2,,,
2013-02-06,1132,145,6,,,
2013-02-07,1133,144,8,,,
2013-02-08,1134,144,8,,,
2013-02-09,1135,143,8,,,
2013-02-10,1136,143,8,,,
2013-02-11,1137,143,8,,,
2013-02-12,1138,140,7,3,,
2013-02-13,1139,140,7,3,,
2013-02-14,1140,142,7,3,,
2013-02-15,1141,143,7,3,,
2013-02-16,1142,143,8,3,,
2013-02-17,1143,143,8,3,,
2013-02-18,1144,145,5,3,,
2013-02-19,1145,145,5,3,,
2013-02-20,1146,146,3,3,,
2013-02-21,1147,145,7,,,
2013-02-22,1148,144,8,,,
2013-02-23,1149,144,7,,,
2013-02-24,1150,144,9,,,
2013-02-25,1151,144,9,,,
2013-02-26,1152,146,6,,,
2013-02-27,1153,146,6,,,
2013-02-28,1154,147,5,,,
2013-03-01,1155,148,5,,,
2013-03-02,1156,148,5,,,
2013-03-03,1157,148,5,,,
2013-03-04,1158,148,5,,,
2013-03-05,1159,148,5,,,
2013-03-06,1160,148,5,,,
2013-03-07,1161,148,5,,,
2013-03-08,1162,148,5,,,
2013-03-09,1163,148,5,,,
2013-03-10,1164,148,5,,,
2013-03-11,1165,151,,,,
2013-03-12,1166,152,,,,
2013-03-13,1167,152,,,,
2013-03-14,1168,153,,,,
2013-03-15,1169,153,,,,
2013-03-16,1170,153,,,,
2013-03-17,1171,152,,,,
2013-03-18,1172,152,,,,
2013-03-19,1173,150,,,,
2013-03-20,1174,150,,,,
2013-03-21,1175,150,,,,
2013-03-22,1176,150,,,,
2013-03-23,1177,150,,,,
2013-03-24,1178,150,,,,
2013-03-25,1179,150,,,,
2013-03-26,1180,150,,,,
2013-03-27,1181,150,,,,
2013-03-28,1182,150,,,,
2013-03-29,1183,150,,,,
2013-03-30,1184,150,,,,
2013-03-31,1185,150,,,,
2013-04-01,1186,150,,,,
2013-04-02,1187,148,2,,,
2013-04-03,1188,146,2,,,
2013-04-04,1189,146,2,,,
2013-04-05,1190,147,2,,,
2013-04-06,1191,147,2,,,
2013-04-07,1192,147,2,,,
2013-04-08,1193,147,2,,,
2013-04-09,1194,147,2,,,
2013-04-10,1195,147,2,,,
2013-04-11,1196,146,2,,,
2013-04-12,1197,147,2,,,
2013-04-13,1198,147,2,,,
2013-04-14,1199,147,2,,,
2013-04-15,1200,147,2,,,
2013-04-16,1201,148,2,,,
2013-04-17,1202,148,2,,,
2013-04-18,1203,149,2,,,
2013-04-19,1204,149,2,,,
2013-04-20,1205,151,2,,,
2013-04-21,1206,151,2,,,
2013-04-22,1207,151,2,,,
2013-04-23,1208,150,4,,,
2013-04-24,1209,153,2,,,
2013-04-25,1210,154,2,,,
2013-04-26,1211,154,2,,,
2013-04-27,1212,151,3,,,
2013-04-28,1213,152,3,,,
2013-04-29,1214,152,3,,,
2013-04-30,1215,152,3,,,
2013-05-01,1216,152,3,,,
2013-05-02,1217,152,3,,,
2013-05-03,1218,152,3,,,
2013-05-04,1219,152,3,,,
2013-05-05,1220,152,3,,,
2013-05-06,1221,152,3,,,
2013-05-07,1222,152,3,,,
2013-05-08,1223,152,3,,,
2013-05-09,1224,152,3,,,
2013-05-10,1225,152,3,,,
2013-05-11,1226,152,3,,,
2013-05-12,1227,152,3,,,
2013-05-13,1228,152,3,,,
2013-05-14,1229,152,,,,
2013-05-15,1230,152,,,,
2013-05-16,1231,153,,,,
2013-05-17,1232,154,,,,
2013-05-18,1233,153,2,,,
2013-05-19,1234,155,2,,,
2013-05-20,1235,155,2,,,
2013-05-21,1236,155,2,,,
2013-05-22,1237,155,2,,,
2013-05-23,1238,155,2,,,
2013-05-24,1239,155,2,,,
2013-05-25,1240,155,2,,,
2013-05-26,1241,155,2,,,
2013-05-27,1242,154,2,,,
2013-05-28,1243,153,2,,,
2013-05-29,1244,151,3,,,
2013-05-30,1245,152,3,,,
2013-05-31,1246,152,3,,,
2013-06-01,1247,152,3,,,
2013-06-02,1248,152,2,,,
2013-06-03,1249,153,2,,,
2013-06-04,1250,153,2,,,
2013-06-05,1251,154,2,,,
2013-06-06,1252,155,2,,,
2013-06-07,1253,156,2,,,
2013-06-08,1254,158,,,,
2013-06-09,1255,158,,,,
2013-06-10,1256,158,,,,
2013-06-11,1257,158,,,,
2013-06-12,1258,157,,,,
2013-06-13,1259,155,2,,,
2013-06-14,1260,156,2,,,
2013-06-15,1261,156,2,,,
2013-06-16,1262,156,2,,,
2013-06-17,1263,156,2,,,
2013-06-18,1264,156,2,,,
2013-06-19,1265,157,2,,,
2013-06-20,1266,158,,,,
2013-06-21,1267,159,,,,
2013-06-22,1268,160,,,,
2013-06-23,1269,161,,,,
2013-06-24,1270,162,,,,
2013-06-25,1271,159,4,,,
2013-06-26,1272,158,4,,,
2013-06-27,1273,158,4,,,
2013-06-28,1274,159,4,,,
2013-06-29,1275,159,4,,,
2013-06-30,1276,159,4,,,
2013-07-01,1277,159,4,,,
2013-07-02,1278,160,4,,,
2013-07-03,1279,161,2,,,
2013-07-04,1280,158,4,,,
2013-07-05,1281,158,4,,,
2013-07-06,1282,158,4,,,
2013-07-07,1283,158,4,,,
2013-07-08,1284,158,4,,,
2013-07-09,1285,157,2,,,
2013-07-10,1286,156,2,,,
2013-07-11,1287,156,2,,,
2013-07-12,1288,157,2,,,
2013-07-13,1289,158,4,,,
2013-07-14,1290,160,4,,,
2013-07-15,1291,159,6,,,
2013-07-16,1292,157,6,3,,
2013-07-17,1293,157,6,3,,
2013-07-18,1294,157,6,3,,
2013-07-19,1295,157,6,3,,
2013-07-20,1296,157,7,3,,
2013-07-21,1297,156,8,3,,
2013-07-22,1298,156,6,3,,
2013-07-23,1299,158,6,3,,
2013-07-24,1300,160,6,3,,
2013-07-25,1301,162,6,3,,
2013-07-26,1302,165,5,3,,
2013-07-27,1303,165,5,3,,
2013-07-28,1304,165,7,,,
2013-07-29,1305,167,4,,,
2013-07-30,1306,167,4,,,
2013-07-31,1307,167,4,,,
2013-08-01,1308,169,4,,,
2013-08-02,1309,171,4,,,
2013-08-03,1310,171,4,,,
2013-08-04,1311,171,4,,,
2013-08-05,1312,171,4,,,
2013-08-06,1313,172,4,,,
2013-08-07,1314,171,8,,,
2013-08-08,1315,173,8,,,
2013-08-09,1316,174,8,,,
2013-08-10,1317,174,8,,,
2013-08-11,1318,172,10,,,
2013-08-12,1319,174,10,,,
2013-08-13,1320,176,10,,,
2013-08-14,1321,173,12,,,
2013-08-15,1322,173,12,,,
2013-08-16,1323,175,11,,,
2013-08-17,1324,176,12,,,
2013-08-18,1325,176,12,,,
2013-08-19,1326,176,12,,,
2013-08-20,1327,176,12,,,
2013-08-21,1328,178,11,,,
2013-08-22,1329,179,10,,,
2013-08-23,1330,180,10,,,
2013-08-24,1331,180,10,,,
2013-08-25,1332,182,6,,,
2013-08-26,1333,184,4,,,
2013-08-27,1334,185,4,,,
2013-08-28,1335,183,6,,,
2013-08-29,1336,183,6,,,
2013-08-30,1337,184,5,,,
2013-08-31,1338,184,5,,,
2013-09-01,1339,183,6,,,
2013-09-02,1340,184,6,,,
2013-09-03,1341,185,6,,,
2013-09-04,1342,185,6,,,
2013-09-05,1343,187,4,,,
2013-09-06,1344,188,4,,,
2013-09-07,1345,188,4,,,
2013-09-08,1346,188,4,,,
2013-09-09,1347,186,7,,,
2013-09-10,1348,186,6,,,
2013-09-11,1349,184,8,,,
2013-09-12,1350,184,8,,,
2013-09-13,1351,185,8,,,
2013-09-14,1352,185,8,,,
2013-09-15,1353,186,8,,,
2013-09-16,1354,184,10,,,
2013-09-17,1355,184,10,,,
2013-09-18,1356,184,10,,,
2013-09-19,1357,185,9,,,
2013-09-20,1358,185,9,,,
2013-09-21,1359,188,4,,,
2013-09-22,1360,188,4,,,
2013-09-23,1361,188,4,,,
2013-09-24,1362,188,4,,,
2013-09-25,1363,190,2,,,
2013-09-26,1364,191,2,,,
2013-09-27,1365,191,2,,,
2013-09-28,1366,191,2,,,
2013-09-29,1367,191,2,,,
2013-09-30,1368,191,2,,,
2013-10-01,1369,191,2,,,
2013-10-02,1370,193,,,,
2013-10-03,1371,193,,,,
2013-10-04,1372,193,,,,
2013-10-05,1373,193,,,,
2013-10-06,1374,191,,,,
2013-10-07,1375,191,,,,
2013-10-08,1376,191,,,,
2013-10-09,1377,191,,,,
2013-10-10,1378,191,,,,
2013-10-11,1379,188,2,,,
2013-10-12,1380,188,2,,,
2013-10-13,1381,188,2,,,
2013-10-14,1382,188,2,,,
2013-10-15,1383,186,4,,,
2013-10-16,1384,186,4,,,
2013-10-17,1385,186,4,,,
2013-10-18,1386,186,4,,,
2013-10-19,1387,186,4,,,
2013-10-20,1388,186,4,,,
2013-10-21,1389,186,4,,,
2013-10-22,1390,183,7,,,
2013-10-23,1391,183,7,,,
2013-10-24,1392,184,7,,,
2013-10-25,1393,182,7,,,
2013-10-26,1394,182,7,,,
2013-10-27,1395,182,7,,,
2013-10-28,1396,183,4,,,
2013-10-29,1397,181,2,3,,
2013-10-30,1398,181,2,3,,
2013-10-31,1399,181,2,3,,
2013-11-01,1400,181,2,3,,
2013-11-02,1401,181,2,3,,
2013-11-03,1402,181,2,3,,
2013-11-04,1403,181,2,3,,
2013-11-05,1404,182,4,,,
2013-11-06,1405,182,5,,,
2013-11-07,1406,182,5,,,
2013-11-08,1407,182,5,,,
2013-11-09,1408,182,5,,,
2013-11-10,1409,182,5,,,
2013-11-11,1410,183,4,,,
2013-11-12,1411,185,2,,,
2013-11-13,1412,185,2,,,
2013-11-14,1413,185,2,,,
2013-11-15,1414,185,2,,,
2013-11-16,1415,185,2,,,
2013-11-17,1416,185,2,,,
2013-11-18,1417,185,2,,,
2013-11-19,1418,185,2,,,
2013-11-20,1419,185,2,,,
2013-11-21,1420,184,2,,,
2013-11-22,1421,184,2,,,
2013-11-23,1422,184,2,,,
2013-11-24,1423,184,2,,,
2013-11-25,1424,186,,,,
2013-11-26,1425,186,,,,
2013-11-27,1426,188,,,,
2013-11-28,1427,188,,,,
2013-11-29,1428,187,,,,
2013-11-30,1429,187,,,,
2013-12-01,1430,187,,,,
2013-12-02,1431,187,,,,
2013-12-03,1432,187,,,,
2013-12-04,1433,186,,,,
2013-12-05,1434,185,,,,
2013-12-06,1435,178,5,,,
2013-12-07,1436,178,5,,,
2013-12-08,1437,177,7,,,
2013-12-09,1438,178,7,,,
2013-12-10,1439,178,7,,,
2013-12-11,1440,178,7,,,
2013-12-12,1441,178,7,,,
2013-12-13,1442,178,7,,,
2013-12-14,1443,178,7,,,
2013-12-15,1444,179,6,,,
2013-12-16,1445,180,6,,,
2013-12-17,1446,180,6,,,
2013-12-18,1447,182,4,,,
2013-12-19,1448,182,4,,,
2013-12-20,1449,183,4,,,
2013-12-21,1450,183,4,,,
2013-12-22,1451,183,4,,,
2013-12-23,1452,183,4,,,
2013-12-24,1453,183,4,,,
2013-12-25,1454,183,4,,,
2013-12-26,1455,185,,,,
2013-12-27,1456,185,,,,
2013-12-28,1457,185,,,,
2013-12-29,1458,186,,,,
2013-12-30,1459,188,,,,
2013-12-31,1460,188,,,,
2014-01-01,1461,188,,,,
2014-01-02,1462,188,,,,
2014-01-03,1463,187,,,,
2014-01-04,1464,187,,,,
2014-01-05,1465,187,,,,
2014-01-06,1466,188,,,,
2014-01-07,1467,187,,,,
2014-01-08,1468,188,,,,
2014-01-09,1469,186,2,,,
2014-01-10,1470,186,2,,,
2014-01-11,1471,186,2,,,
2014-01-12,1472,186,2,,,
2014-01-13,1473,187,2,,,
2014-01-14,1474,187,2,,,
2014-01-15,1475,188,2,,,
2014-01-16,1476,188,2,,,
2014-01-17,1477,188,2,,,
2014-01-18,1478,188,2,,,
2014-01-19,1479,188,2,,,
2014-01-20,1480,188,2,,,
2014-01-21,1481,188,2,,,
2014-01-22,1482,186,2,,,
2014-01-23,1483,186,2,,,
2014-01-24,1484,186,2,,,
2014-01-25,1485,186,2,,,
2014-01-26,1486,186,2,,,
2014-01-27,1487,186,,,,
2014-01-28,1488,186,,,,
2014-01-29,1489,186,,,,
2014-01-30,1490,186,,,,
2014-01-31,1491,186,,,,
2014-02-01,1492,186,,,,
2014-02-02,1493,187,,,,
2014-02-03,1494,187,,,,
2014-02-04,1495,187,,,,
2014-02-05,1496,187,,,,
2014-02-06,1497,187,,,,
2014-02-07,1498,187,,,,
2014-02-08,1499,187,,,,
2014-02-09,1500,187,,,,
2014-02-10,1501,187,,,,
2014-02-11,1502,186,,,,
2014-02-12,1503,186,,,,
2014-02-13,1504,186,,,,
2014-02-14,1505,186,,,,
2014-02-15,1506,186,,,,
2014-02-16,1507,186,,,,
2014-02-17,1508,186,,,,
2014-02-18,1509,186,,,,
2014-02-19,1510,186,,,,
2014-02-20,1511,186,,,,
2014-02-21,1512,186,,,,
2014-02-22,1513,186,,,,
2014-02-23,1514,186,,,,
2014-02-24,1515,186,,,,
2014-02-25,1516,184,,,,
2014-02-26,1517,184,,,,
2014-02-27,1518,184,,,,
2014-02-28,1519,184,,,,
2014-03-01,1520,184,,,,
2014-03-02,1521,184,,,,
2014-03-03,1522,182,2,,,
2014-03-04,1523,181,2,,,
2014-03-05,1524,181,2,,,
2014-03-06,1525,181,2,,,
2014-03-07,1526,181,2,,,
2014-03-08,1527,182,,,,
2014-03-09,1528,182,,,,
2014-03-10,1529,182,,,,
2014-03-11,1530,182,,,,
2014-03-12,1531,179,,,,
2014-03-13,1532,179,,,,
2014-03-14,1533,179,,,,
2014-03-15,1534,179,,,,
2014-03-16,1535,179,,,,
2014-03-17,1536,178,2,,,
2014-03-18,1537,178,2,,,
2014-03-19,1538,178,2,,,
2014-03-20,1539,179,2,,,
2014-03-21,1540,179,2,,,
2014-03-22,1541,179,2,,,
2014-03-23,1542,179,2,,,
2014-03-24,1543,179,2,,,
2014-03-25,1544,180,2,,,
2014-03-26,1545,180,2,,,
2014-03-27,1546,180,2,,,
2014-03-28,1547,180,2,,,
2014-03-29,1548,180,2,,,
2014-03-30,1549,180,2,,,
2014-03-31,1550,181,,,,
2014-04-01,1551,181,,,,
2014-04-02,1552,181,,,,
2014-04-03,1553,180,,,,
2014-04-04,1554,180,,,,
2014-04-05,1555,180,,,,
2014-04-06,1556,180,,,,
2014-04-07,1557,179,,,,
2014-04-08,1558,180,,,,
2014-04-09,1559,180,,,,
2014-04-10,1560,181,,,,
2014-04-11,1561,182,,,,
2014-04-12,1562,181,,,,
2014-04-13,1563,182,,,,
2014-04-14,1564,182,,,,
2014-04-15,1565,181,2,,,
2014-04-16,1566,182,2,,,
2014-04-17,1567,182,2,,,
2014-04-18,1568,180,4,,,
2014-04-19,1569,180,4,,,
2014-04-20,1570,180,4,,,
2014-04-21,1571,180,4,,,
2014-04-22,1572,180,4,,,
2014-04-23,1573,181,2,,,
2014-04-24,1574,181,2,,,
2014-04-25,1575,181,2,,,
2014-04-26,1576,181,2,,,
2014-04-27,1577,181,2,,,
2014-04-28,1578,181,2,,,
2014-04-29,1579,181,2,,,
2014-04-30,1580,181,2,,,
2014-05-01,1581,181,2,,,
2014-05-02,1582,182,,,,
2014-05-03,1583,182,,,,
2014-05-04,1584,182,,,,
2014-05-05,1585,182,,,,
2014-05-06,1586,182,,,,
2014-05-07,1587,182,,,,
2014-05-08,1588,182,,,,
2014-05-09,1589,181,,,,
2014-05-10,1590,181,,,,
2014-05-11,1591,181,,,,
2014-05-12,1592,181,,,,
2014-05-13,1593,181,,,,
2014-05-14,1594,181,,,,
2014-05-15,1595,181,,,,
2014-05-16,1596,181,,,,
2014-05-17,1597,179,,,,
2014-05-18,1598,179,,,,
2014-05-19,1599,179,,,,
2014-05-20,1600,179,,,,
2014-05-21,1601,179,,,,
2014-05-22,1602,177,,,,
2014-05-23,1603,177,,,,
2014-05-24,1604,177,,,,
2014-05-25,1605,177,,,,
2014-05-26,1606,177,,,,
2014-05-27,1607,177,,,,
2014-05-28,1608,177,,,,
2014-05-29,1609,178,,,,
2014-05-30,1610,181,,,,
2014-05-31,1611,181,,,,
2014-06-01,1612,181,,,,
2014-06-02,1613,181,,,,
2014-06-03,1614,181,,,,
2014-06-04,1615,179,,,,
2014-06-05,1616,179,,,,
2014-06-06,1617,179,,,,
2014-06-07,1618,179,,,,
2014-06-08,1619,179,,,,
2014-06-09,1620,179,,,,
2014-06-10,1621,179,,,,
2014-06-11,1622,180,,,,
2014-06-12,1623,181,,,,
2014-06-13,1624,180,,,,
2014-06-14,1625,180,,,,
2014-06-15,1626,180,,,,
2014-06-16,1627,180,,,,
2014-06-17,1628,180,,,,
2014-06-18,1629,180,,,,
2014-06-19,1630,180,,,,
2014-06-20,1631,180,,,,
2014-06-21,1632,180,,,,
2014-06-22,1633,178,,,,
2014-06-23,1634,179,,,,
2014-06-24,1635,179,,,,
2014-06-25,1636,179,,,,
2014-06-26,1637,178,,,,
2014-06-27,1638,178,,,,
2014-06-28,1639,178,,,,
2014-06-29,1640,178,,,,
2014-06-30,1641,178,,,,
2014-07-01,1642,178,,,,
2014-07-02,1643,178,,,,
2014-07-03,1644,178,,,,
2014-07-04,1645,179,,,,
2014-07-05,1646,179,,,,
2014-07-06,1647,179,,,,
2014-07-07,1648,179,,,,
2014-07-08,1649,175,,,,
2014-07-09,1650,175,,,,
2014-07-10,1651,175,,,,
2014-07-11,1652,176,,,,
2014-07-12,1653,176,,,,
2014-07-13,1654,176,,,,
2014-07-14,1655,176,,,,
2014-07-15,1656,176,,,,
2014-07-16,1657,176,,,,
2014-07-17,1658,176,,,,
2014-07-18,1659,176,,,,
2014-07-19,1660,175,,,,
2014-07-20,1661,174,,,,
2014-07-21,1662,174,,,,
2014-07-22,1663,174,,,,
2014-07-23,1664,175,,,,
2014-07-24,1665,175,,,,
2014-07-25,1666,176,,,,
2014-07-26,1667,176,,,,
2014-07-27,1668,176,,,,
2014-07-28,1669,176,,,,
2014-07-29,1670,174,,,,
2014-07-30,1671,174,,,,
2014-07-31,1672,173,,,,
2014-08-01,1673,173,3,,,
2014-08-02,1674,173,3,,,
2014-08-03,1675,173,3,,,
2014-08-04,1676,173,3,,,
2014-08-05,1677,173,3,,,
2014-08-06,1678,174,3,,,
2014-08-07,1679,173,5,,,
2014-08-08,1680,173,5,,,
2014-08-09,1681,173,5,,,
2014-08-10,1682,173,5,,,
2014-08-11,1683,173,5,,,
2014-08-12,1684,173,5,,,
2014-08-13,1685,174,2,,,
2014-08-14,1686,175,3,,,
2014-08-15,1687,175,3,,,
2014-08-16,1688,175,3,,,
2014-08-17,1689,175,3,,,
2014-08-18,1690,175,3,,,
2014-08-19,1691,175,3,,,
2014-08-20,1692,175,3,,,
2014-08-21,1693,175,3,,,
2014-08-22,1694,175,3,,,
2014-08-23,1695,175,3,,,
2014-08-24,1696,175,3,,,
2014-08-25,1697,175,3,,,
2014-08-26,1698,174,2,,,
2014-08-27,1699,173,2,,,
2014-08-28,1700,173,2,,,
2014-08-29,1701,173,2,,,
2014-08-30,1702,173,2,,,
2014-08-31,1703,173,2,,,
2014-09-01,1704,173,2,,,
2014-09-02,1705,173,2,,,
2014-09-03,1706,172,4,,,
2014-09-04,1707,172,4,,,
2014-09-05,1708,171,6,,,
2014-09-06,1709,171,6,,,
2014-09-07,1710,171,4,,,
2014-09-08,1711,172,4,,,
2014-09-09,1712,172,4,,,
2014-09-10,1713,172,4,,,
2014-09-11,1714,173,4,,,
2014-09-12,1715,173,4,,,
2014-09-13,1716,173,4,,,
2014-09-14,1717,173,4,,,
2014-09-15,1718,174,2,,,
2014-09-16,1719,174,2,,,
2014-09-17,1720,175,2,,,
2014-09-18,1721,176,,,,
2014-09-19,1722,174,4,,,
2014-09-20,1723,173,4,,,
2014-09-21,1724,173,4,,,
2014-09-22,1725,173,4,,,
2014-09-23,1726,173,4,,,
2014-09-24,1727,173,4,,,
2014-09-25,1728,173,4,,,
2014-09-26,1729,173,4,,,
2014-09-27,1730,174,2,,,
2014-09-28,1731,174,2,,,
2014-09-29,1732,175,2,,,
2014-09-30,1733,176,2,,,
2014-10-01,1734,174,4,,,
2014-10-02,1735,174,4,,,
2014-10-03,1736,174,4,,,
2014-10-04,1737,175,2,,,
2014-10-05,1738,176,2,,,
2014-10-06,1739,176,2,,,
2014-10-07,1740,177,2,,,
2014-10-08,1741,173,4,,,
2014-10-09,1742,173,4,,,
2014-10-10,1743,173,4,,,
2014-10-11,1744,173,4,,,
2014-10-12,1745,173,4,,,
2014-10-13,1746,173,4,,,
2014-10-14,1747,174,2,,,
2014-10-15,1748,173,2,,,
2014-10-16,1749,174,2,,,
2014-10-17,1750,174,2,,,
2014-10-18,1751,174,2,,,
2014-10-19,1752,175,2,,,
