n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
696,254,6,0.3649425287356322,0.008633093525179856,0.0005250971636483917,6,0.40948275862068967,0.008633093525179856,0.0005891838253535103,1,1,1.1752873563218391,0.48419540229885055,5.916666666666667,3.043103448275862,0.004730118016254593,1.0,0.005760507220769844,1.0,0.0014367816091954027,0.30375174662831694,0.0014367816091954023,0.24941928794308296,0.0006238457509854185,0.009040767386091126,1390
695,249,6,0.35827338129496406,0.008645533141210374,0.0005162440652665188,6,0.4071942446043165,0.008645533141210374,0.0005867352227727904,0,1,1.1683453237410073,0.4848920863309353,5.863309352517986,3.0431654676258995,0.0021067381663559355,1.0,0.007799608155904104,1.0,0.0014388489208633094,0.682974725498097,0.0014388489208633094,0.184477077835524,0.0006132039613266158,0.009053794428434197,1391
699,263,7,0.37625178826895567,0.010028653295128939,0.0005390426766030883,6,0.41487839771101576,0.008595988538681949,0.0005943816586117704,4,0,1.2804005722460658,0.48354792560801146,5.861230329041488,3.0414878397711016,0.003970532878300315,1.0,0.006894399151258287,1.0,0.001430615164520744,0.3603081018014776,0.0014306151645207446,0.2075039656297888,0.0006369448509468431,0.00900191021967526,1392
699,263,7,0.37625178826895567,0.010028653295128939,0.0005390426766030883,6,0.41487839771101576,0.008595988538681949,0.0005943816586117704,0,0,1.2804005722460658,0.48354792560801146,5.861230329041488,3.0414878397711016,0.003970532878300315,1.0,0.006894399151258287,1.0,0.001430615164520744,0.3603081018014776,0.0014306151645207446,0.2075039656297888,0.0006369448509468431,0.00900191021967526,1393
697,259,7,0.3715925394548063,0.010057471264367816,0.0005338973268028826,6,0.4117647058823529,0.008620689655172414,0.0005916159567275186,0,2,1.2625538020086082,0.48493543758967,5.809182209469154,3.0416068866571018,0.00398192608598438,1.0,0.006914182219122171,1.0,0.001434720229555237,0.36030810180158246,0.0014347202295552375,0.20750396562984863,0.0006313318711280418,0.009027777777777777,1394
696,258,7,0.3706896551724138,0.010071942446043166,0.0005333664103200199,6,0.40660919540229884,0.008633093525179856,0.0005850492020176962,0,1,1.2514367816091954,0.48563218390804597,5.814655172413793,3.0416666666666665,0.003987647244153899,1.0,0.006924116388977232,1.0,0.0014367816091954027,0.36030810180158246,0.001436781609195403,0.20750396562984863,0.0006283249262658837,0.009040767386091126,1395
697,258,7,0.3701578192252511,0.010057471264367816,0.0005318359471627171,6,0.406025824964132,0.008620689655172414,0.0005833704381668563,1,0,1.2496413199426113,0.48493543758967,5.809182209469154,3.0416068866571018,0.003981926085984381,1.0,0.006914182219122171,1.0,0.001434720229555237,0.36030810180158246,0.0014347202295552375,0.20750396562984863,0.0006265219853009888,0.009027777777777777,1396
696,252,7,0.3620689655172414,0.010071942446043166,0.0005209625403125776,6,0.40086206896551724,0.008633093525179856,0.000576779955346068,0,1,1.1982758620689655,0.48563218390804597,5.810344827586207,3.0416666666666665,0.003987639620595201,1.0,0.006924078748576856,1.0,0.0014367816091954023,0.3603087906376419,0.001436781609195403,0.2075050936546197,0.0006105805011163483,0.009040767386091126,1397
696,255,7,0.36637931034482757,0.010071942446043166,0.0005271644753162987,6,0.40229885057471265,0.008633093525179856,0.000578847267013975,1,1,1.242816091954023,0.4870689655172414,5.810344827586207,3.0402298850574714,0.0042480286919062546,1.0,0.007482423568848333,1.0,0.001436781609195402,0.3382231414615664,0.001436781609195403,0.1920208868122855,0.0006178160919540229,0.009040767386091126,1398
696,255,7,0.36637931034482757,0.010071942446043166,0.0005271644753162987,6,0.40229885057471265,0.008633093525179856,0.000578847267013975,0,0,1.242816091954023,0.4870689655172414,5.810344827586207,3.0402298850574714,0.0042480286919062546,1.0,0.007482423568848333,1.0,0.001436781609195402,0.3382231414615664,0.001436781609195403,0.1920208868122855,0.0006178160919540229,0.009040767386091126,1399
698,280,23,0.40114613180515757,0.03299856527977044,0.000575532470308691,6,0.40830945558739257,0.008608321377331422,0.0005858098358499177,2,0,1.501432664756447,0.48567335243553006,5.822349570200573,3.0386819484240686,0.0023782899877022776,1.0,0.026362914813166907,1.0,0.0014326647564469914,0.602392796444105,0.0014326647564469914,0.054343943626880345,0.000674400726815291,0.00937350549976088,1400
698,280,23,0.40114613180515757,0.03299856527977044,0.000575532470308691,6,0.40830945558739257,0.008608321377331422,0.0005858098358499177,0,0,1.501432664756447,0.48567335243553006,5.822349570200573,3.0386819484240686,0.0023782899877022776,1.0,0.026362914813166907,1.0,0.0014326647564469914,0.602392796444105,0.0014326647564469914,0.054343943626880345,0.000674400726815291,0.00937350549976088,1401
698,280,23,0.40114613180515757,0.03299856527977044,0.000575532470308691,6,0.40830945558739257,0.008608321377331422,0.0005858098358499177,0,0,1.501432664756447,0.48567335243553006,5.822349570200573,3.0386819484240686,0.0023782899877022776,1.0,0.026362914813166907,1.0,0.0014326647564469914,0.602392796444105,0.0014326647564469914,0.054343943626880345,0.000674400726815291,0.00937350549976088,1402
697,276,23,0.39598278335724535,0.033045977011494254,0.0005689407806856974,6,0.406025824964132,0.008620689655172414,0.0005833704381668563,0,1,1.4863701578192252,0.48493543758967,5.827833572453372,3.0387374461979912,0.0023792625149194825,1.0,0.02639385728319286,1.0,0.001434720229555237,0.6030104793223248,0.0014347202295552375,0.054358111213583075,0.0006670624515575784,0.009386973180076627,1403
698,276,23,0.3954154727793696,0.03299856527977044,0.0005673105778757096,6,0.4054441260744986,0.008608321377331422,0.000581698889633427,1,0,1.484240687679083,0.48424068767908307,5.822349570200573,3.0401146131805157,0.002375853829368022,1.0,0.02635604373407654,1.0,0.0014326647564469918,0.6030104793223248,0.001432664756446992,0.054358111213583075,0.0006651510978281871,0.00937350549976088,1404
697,269,23,0.38593974175035867,0.033045977011494254,0.0005545111232045383,6,0.4031563845050215,0.008620689655172414,0.0005792476788865252,0,1,1.4088952654232425,0.48493543758967,5.824964131994261,3.0416068866571018,0.002360320572595334,1.0,0.026321584736365755,1.0,0.0014347202295552366,0.6078497328766082,0.0014347202295552385,0.05450736511214073,0.0006526327940764194,0.009386973180076627,1405
697,269,23,0.38593974175035867,0.033045977011494254,0.0005545111232045383,6,0.4031563845050215,0.008620689655172414,0.0005792476788865252,0,0,1.4088952654232425,0.48493543758967,5.824964131994261,3.0416068866571018,0.002360320572595334,1.0,0.026321584736365755,1.0,0.0014347202295552366,0.6078497328766082,0.0014347202295552385,0.05450736511214073,0.0006526327940764194,0.009386973180076627,1406
696,268,23,0.3850574712643678,0.033093525179856115,0.0005540395269990904,6,0.3994252873563218,0.008633093525179856,0.0005747126436781609,0,1,1.3994252873563218,0.48563218390804597,5.829022988505747,3.0416666666666665,0.0023637118377858304,1.0,0.026359403105239588,1.0,0.0014367816091954023,0.6078497328766118,0.0014367816091954038,0.05450736511214126,0.0006500316987789078,0.009400479616306953,1407
697,268,23,0.38450502152080346,0.033045977011494254,0.0005524497435643728,6,0.3988522238163558,0.008620689655172414,0.0005730635399660284,1,0,1.3974175035868006,0.48493543758967,5.837876614060258,3.0416068866571018,0.0023603205725953196,1.0,0.0263215847363655,1.0,0.0014347202295552368,0.6078497328766118,0.0014347202295552383,0.05450736511214126,0.0006481664715227273,0.009386973180076627,1408
697,268,23,0.38450502152080346,0.033045977011494254,0.0005524497435643728,6,0.3988522238163558,0.008620689655172414,0.0005730635399660284,0,0,1.3974175035868006,0.48493543758967,5.837876614060258,3.0416068866571018,0.0023603205725953196,1.0,0.0263215847363655,1.0,0.0014347202295552368,0.6078497328766118,0.0014347202295552383,0.05450736511214126,0.0006481664715227273,0.009386973180076627,1409
698,270,23,0.3868194842406877,0.03299856527977044,0.0005549777392262377,6,0.3997134670487106,0.008608321377331422,0.0005734769972004457,1,0,1.4040114613180517,0.48424068767908307,5.835243553008596,3.041547277936963,0.0024862391478551035,1.0,0.02653651288757534,1.0,0.0014326647564469911,0.5762377113573173,0.0014326647564469907,0.05398843331513157,0.0006504202072190955,0.00937350549976088,1410
698,270,23,0.3868194842406877,0.03299856527977044,0.0005549777392262377,6,0.3997134670487106,0.008608321377331422,0.0005734769972004457,0,0,1.4040114613180517,0.48424068767908307,5.835243553008596,3.041547277936963,0.0024862391478551035,1.0,0.02653651288757534,1.0,0.0014326647564469911,0.5762377113573173,0.0014326647564469907,0.05398843331513157,0.0006504202072190955,0.00937350549976088,1411
698,270,23,0.3868194842406877,0.03299856527977044,0.0005549777392262377,6,0.3997134670487106,0.008608321377331422,0.0005734769972004457,0,0,1.4040114613180517,0.48424068767908307,5.835243553008596,3.041547277936963,0.0024862391478551035,1.0,0.02653651288757534,1.0,0.0014326647564469911,0.5762377113573173,0.0014326647564469907,0.05398843331513157,0.0006504202072190955,0.00937350549976088,1412
697,269,23,0.38593974175035867,0.033045977011494254,0.0005545111232045383,6,0.39741750358680056,0.008620689655172414,0.0005710021603258629,0,1,1.3974175035868006,0.48493543758967,5.833572453371593,3.0416068866571018,0.0024898062054560305,1.0,0.02657458535943677,1.0,0.0014347202295552368,0.5762377113573202,0.0014347202295552357,0.053988433315132034,0.0006481664715227273,0.009386973180076627,1413
697,246,4,0.35294117647058826,0.005747126436781609,0.0005070993914807302,6,0.3916786226685796,0.008620689655172414,0.0005627566417652006,1,1,1.0918220946915351,0.48493543758967,5.81922525107604,3.0416068866571018,0.0031115237431930494,1.0,0.004247443522174062,1.0,0.0014347202295552368,0.4610989174335931,0.0014347202295552366,0.3377844159822689,0.0005919938763282156,0.009027777777777777,1414
696,244,4,0.3505747126436782,0.0057553956834532375,0.0005044240469693212,6,0.39080459770114945,0.008633093525179856,0.0005623087736707186,0,1,1.0919540229885059,0.48563218390804597,5.807471264367816,3.0416666666666665,0.003115994323283844,1.0,0.004253546170912818,1.0,0.0014367816091954023,0.4610989174335931,0.001436781609195402,0.3377844159822689,0.0005895628324926267,0.009040767386091126,1415
698,257,11,0.3681948424068768,0.015781922525107604,0.0005282565888190485,6,0.3982808022922636,0.008608321377331422,0.0005714215240922003,2,0,1.330945558739255,0.4899713467048711,5.839541547277937,3.041547277936963,0.0021931972869867595,1.0,0.01532688891707591,1.0,0.001432664756446991,0.6532311365455561,0.0014326647564469905,0.09347394400769994,0.0006219861625550353,0.009206121472979435,1416
697,255,11,0.36585365853658536,0.015804597701149427,0.0005256518082422204,6,0.39741750358680056,0.008620689655172414,0.0005710021603258629,0,1,1.3285509325681493,0.49067431850789095,5.845050215208034,3.0416068866571018,0.0021963439115018045,1.0,0.01534887871466138,1.0,0.0014347202295552362,0.6532311365455562,0.0014347202295552357,0.09347394400769998,0.0006196507198337704,0.009219348659003831,1417
696,251,11,0.36063218390804597,0.015827338129496403,0.0005188952286446705,6,0.39511494252873564,0.008633093525179856,0.0005685107086744398,0,1,1.278735632183908,0.4899425287356322,5.843390804597701,3.0416666666666665,0.0021995019474918887,1.0,0.015370940520449104,1.0,0.0014367816091954018,0.6532304328412969,0.001436781609195402,0.09347389037671085,0.0006121309848672787,0.009232613908872901,1418
694,249,11,0.35878962536023057,0.015873015873015872,0.0005177339471287598,6,0.38904899135446686,0.008658008658008658,0.0005613982559227516,0,2,1.2651296829971181,0.4812680115273775,5.8530259365994235,3.0417867435158503,0.0022058405698189543,1.0,0.015415237179009476,1.0,0.0014409221902017284,0.6532304328412969,0.0014409221902017288,0.09347389037671085,0.0006070032006631428,0.009259259259259259,1419
696,256,11,0.367816091954023,0.015827338129496403,0.0005292317869842058,6,0.3922413793103448,0.008633093525179856,0.0005643760853386256,2,0,1.3103448275862069,0.48419540229885055,5.859195402298851,3.0416666666666665,0.002976431961867522,1.0,0.012045173329890425,0.9999999999999999,0.0014367816091954016,0.48271945322543586,0.0014367816091954014,0.1192827674492644,0.000619022023760302,0.009232613908872901,1420
694,252,11,0.3631123919308357,0.015873015873015872,0.0005239717055279014,6,0.3904899135446686,0.008658008658008658,0.0005634775087224656,0,2,1.2723342939481268,0.48559077809798273,5.806916426512968,3.0417867435158503,0.002756430172929932,1.0,0.011863012993307564,0.9999999999999999,0.001440922190201729,0.5227493895374496,0.0014409221902017303,0.1214634251024269,0.0006142805854621416,0.009259259259259259,1421
694,250,11,0.36023054755043227,0.015873015873015872,0.0005198131999284737,6,0.38904899135446686,0.008658008658008658,0.0005613982559227516,1,1,1.2406340057636887,0.48559077809798273,5.801152737752162,3.0417867435158503,0.0028396758232103565,1.0,0.011845445763573052,1.0,0.0014409221902017286,0.5074248892863813,0.0014409221902017294,0.12164355980868469,0.0006090824534628568,0.009259259259259259,1422
694,250,11,0.36023054755043227,0.015873015873015872,0.0005198131999284737,6,0.38904899135446686,0.008658008658008658,0.0005613982559227516,0,0,1.2406340057636887,0.48559077809798273,5.801152737752162,3.0417867435158503,0.0028396758232103565,1.0,0.011845445763573052,1.0,0.0014409221902017286,0.5074248892863813,0.0014409221902017294,0.12164355980868469,0.0006090824534628568,0.009259259259259259,1423
694,250,11,0.36023054755043227,0.015873015873015872,0.0005198131999284737,6,0.38904899135446686,0.008658008658008658,0.0005613982559227516,0,0,1.2406340057636887,0.48559077809798273,5.801152737752162,3.0417867435158503,0.0028396758232103565,1.0,0.011845445763573052,1.0,0.0014409221902017286,0.5074248892863813,0.0014409221902017294,0.12164355980868469,0.0006090824534628568,0.009259259259259259,1424
693,247,11,0.3564213564213564,0.015895953757225433,0.0005150597636146769,6,0.38672438672438675,0.008670520231213872,0.0005588502698329288,0,1,1.2193362193362194,0.4862914862914863,5.803751803751804,3.041847041847042,0.002456465764197409,1.0,0.013240895319547077,1.0,0.0014430014430014428,0.5874299019481384,0.0014430014430014421,0.10898065487091263,0.0006035443896715571,0.009272639691714836,1425
693,247,11,0.3564213564213564,0.015895953757225433,0.0005150597636146769,6,0.38672438672438675,0.008670520231213872,0.0005588502698329288,0,0,1.2193362193362194,0.4862914862914863,5.803751803751804,3.041847041847042,0.002456465764197409,1.0,0.013240895319547077,1.0,0.0014430014430014428,0.5874299019481384,0.0014430014430014421,0.10898065487091263,0.0006035443896715571,0.009272639691714836,1426
693,247,11,0.3564213564213564,0.015895953757225433,0.0005150597636146769,6,0.38672438672438675,0.008670520231213872,0.0005588502698329288,0,0,1.2193362193362194,0.4862914862914863,5.803751803751804,3.041847041847042,0.002456465764197409,1.0,0.013240895319547077,1.0,0.0014430014430014428,0.5874299019481384,0.0014430014430014421,0.10898065487091263,0.0006035443896715571,0.009272639691714836,1427
693,247,11,0.3564213564213564,0.015895953757225433,0.0005150597636146769,6,0.38672438672438675,0.008670520231213872,0.0005588502698329288,0,0,1.2193362193362194,0.4862914862914863,5.803751803751804,3.041847041847042,0.002456465764197409,1.0,0.013240895319547077,1.0,0.0014430014430014428,0.5874299019481384,0.0014430014430014421,0.10898065487091263,0.0006035443896715571,0.009272639691714836,1428
693,247,11,0.3564213564213564,0.015895953757225433,0.0005150597636146769,6,0.38672438672438675,0.008670520231213872,0.0005588502698329288,0,0,1.2193362193362194,0.4862914862914863,5.803751803751804,3.041847041847042,0.002456465764197409,1.0,0.013240895319547077,1.0,0.0014430014430014428,0.5874299019481384,0.0014430014430014421,0.10898065487091263,0.0006035443896715571,0.009272639691714836,1429
693,241,11,0.3477633477633478,0.015895953757225433,0.0005025481904094621,6,0.3838383838383838,0.008670520231213872,0.0005546797454311905,2,2,1.1702741702741704,0.481962481962482,5.790764790764791,3.041847041847042,0.001878294114684517,1.0,0.014865337218938407,1.0,0.0014430014430014428,0.7682510591499208,0.0014430014430014437,0.09707155793028784,0.0005910328164663425,0.009272639691714836,1430
692,239,11,0.3453757225433526,0.015918958031837915,0.0004998201483984841,6,0.3815028901734104,0.008683068017366135,0.0005521025906995808,0,1,1.1546242774566473,0.476878612716763,5.796242774566474,3.041907514450867,0.0017285559732208517,1.0,0.014734375441211594,1.0,0.001445086705202312,0.8360080480990464,0.001445086705202312,0.09807587101116273,0.0005864695827721685,0.009286058851905449,1431
690,236,11,0.34202898550724636,0.015965166908563134,0.0004964136219263373,5,0.372463768115942,0.00725689404934688,0.0005405860204875791,0,2,1.0434782608695652,0.4782608695652174,5.8,3.042028985507246,0.0017335662803896067,1.0,0.014777083775823787,1.0,0.0014492753623188402,0.8360080480990469,0.0014492753623188406,0.09807587101116282,0.0005785181913155661,0.00931301402999516,1432
689,235,11,0.34107402031930334,0.015988372093023256,0.0004957471225571269,5,0.37155297532656023,0.007267441860465116,0.0005400479292537213,0,1,1.0377358490566038,0.47895500725689405,5.802612481857765,3.042089985486212,0.0017360823360905182,1.0,0.014798530907661532,1.0,0.0014513788098693757,0.8360080508265143,0.001451378809869376,0.09807587110677078,0.0005780903680201617,0.00884205426356589,1433
690,250,13,0.36231884057971014,0.018867924528301886,0.0005258618876338319,5,0.37971014492753624,0.00725689404934688,0.0005511032582402558,2,1,1.1405797101449275,0.4782608695652174,5.818840579710145,3.0405797101449274,0.0027905595568300293,1.0,0.01648375199931481,1.0,0.0014492753623188406,0.5193493752074452,0.00144927536231884,0.08792144909599967,0.0006150480637765297,0.00919206579583938,1434
690,250,13,0.36231884057971014,0.018867924528301886,0.0005258618876338319,5,0.37971014492753624,0.00725689404934688,0.0005511032582402558,0,0,1.1405797101449275,0.4782608695652174,5.818840579710145,3.0405797101449274,0.0027905595568300293,1.0,0.01648375199931481,1.0,0.0014492753623188406,0.5193493752074452,0.00144927536231884,0.08792144909599967,0.0006150480637765297,0.00919206579583938,1435
688,238,13,0.34593023255813954,0.018922852983988356,0.0005035374564165059,5,0.373546511627907,0.0072780203784570605,0.0005437358247858908,0,2,1.0319767441860466,0.4796511627906977,5.786337209302325,3.0406976744186047,0.002081551125156002,1.0,0.01686696522141852,1.0,0.0014534883720930237,0.6982717621139819,0.0014534883720930232,0.08617367457705498,0.0005860146350270247,0.009218825812712274,1436
687,237,13,0.34497816593886466,0.018950437317784258,0.000502883623817587,5,0.3726346433770015,0.007288629737609329,0.0005431991885962121,0,1,1.0305676855895196,0.47889374090247455,5.790393013100437,3.0407569141193593,0.0020845810394575395,1.0,0.01689151684473936,1.0,0.0014556040756914122,0.6982717621139819,0.001455604075691412,0.08617367457705498,0.0005856012606747836,0.009232264334305148,1437
687,237,13,0.34497816593886466,0.018950437317784258,0.000502883623817587,5,0.3726346433770015,0.007288629737609329,0.0005431991885962121,0,0,1.0305676855895196,0.47889374090247455,5.790393013100437,3.0407569141193593,0.0020845810394575395,1.0,0.01689151684473936,1.0,0.0014556040756914122,0.6982717621139819,0.001455604075691412,0.08617367457705498,0.0005856012606747836,0.009232264334305148,1438
685,236,13,0.3445255474452555,0.019005847953216373,0.0005036923208263968,5,0.3708029197080292,0.007309941520467836,0.0005421095317368848,0,2,1.0277372262773723,0.4802919708029197,5.78978102189781,3.0394160583941607,0.0020906674074559557,1.0,0.016940835142096263,1.0,0.0014598540145985405,0.6982717621139819,0.00145985401459854,0.08617367457705498,0.0005858268948933567,0.009259259259259257,1439
687,236,13,0.3435225618631732,0.018950437317784258,0.0005007617519871329,5,0.3697234352256186,0.007288629737609329,0.0005389554449353041,2,0,1.024745269286754,0.47889374090247455,5.788937409024745,3.039301310043668,0.0020845810394575395,1.0,0.01689151684473936,1.0,0.0014556040756914122,0.6982717621139819,0.001455604075691412,0.08617367457705498,0.0005824184529291027,0.009232264334305148,1440
685,234,13,0.3416058394160584,0.019005847953216373,0.0004994237418363426,5,0.3635036496350365,0.007309941520467836,0.0005314380842617492,0,2,1.0102189781021897,0.4802919708029197,5.797080291970803,3.0394160583941607,0.0020906674074559557,1.0,0.016940835142096263,1.0,0.0014598540145985405,0.6982717621139819,0.00145985401459854,0.08617367457705498,0.0005787125965765995,0.009259259259259257,1441
685,234,13,0.3416058394160584,0.019005847953216373,0.0004994237418363426,5,0.3635036496350365,0.007309941520467836,0.0005314380842617492,0,0,1.0102189781021897,0.4802919708029197,5.797080291970803,3.0394160583941607,0.0020906674074559557,1.0,0.016940835142096263,1.0,0.0014598540145985405,0.6982717621139819,0.00145985401459854,0.08617367457705498,0.0005787125965765995,0.009259259259259257,1442
684,233,13,0.3406432748538012,0.01903367496339678,0.0004987456440026372,5,0.36257309941520466,0.007320644216691069,0.0005308537326723348,0,1,1.0087719298245614,0.48099415204678364,5.799707602339181,3.039473684210526,0.0020937239387534058,1.0,0.016965602444935588,1.0,0.0014619883040935676,0.6982717621139819,0.0014619883040935672,0.08617367457705498,0.000578266676941255,0.009272816007808686,1443
684,233,13,0.3406432748538012,0.01903367496339678,0.0004987456440026372,5,0.36257309941520466,0.007320644216691069,0.0005308537326723348,0,0,1.0087719298245614,0.48099415204678364,5.799707602339181,3.039473684210526,0.0020937239387534058,1.0,0.016965602444935588,1.0,0.0014619883040935676,0.6982717621139819,0.0014619883040935672,0.08617367457705498,0.000578266676941255,0.009272816007808686,1444
684,220,3,0.3216374269005848,0.004392386530014641,0.00047091863382223246,5,0.35526315789473684,0.007320644216691069,0.0005201510364491023,1,1,0.9005847953216374,0.48099415204678364,5.7631578947368425,3.039473684210526,0.00613440404250956,1.0,0.005340148354063741,1.0,0.0014619883040935667,0.2383260531850252,0.001461988304093567,0.2737729754232435,0.0005432331846372071,0.008906783796974132,1445
684,220,3,0.3216374269005848,0.004392386530014641,0.00047091863382223246,5,0.35526315789473684,0.007320644216691069,0.0005201510364491023,0,0,0.9005847953216374,0.48099415204678364,5.7631578947368425,3.039473684210526,0.00613440404250956,1.0,0.005340148354063741,1.0,0.0014619883040935667,0.2383260531850252,0.001461988304093567,0.2737729754232435,0.0005432331846372071,0.008906783796974132,1446
683,219,3,0.3206442166910688,0.00439882697947214,0.0004701528103974616,5,0.35431918008784774,0.007331378299120235,0.0005195295895716243,0,1,0.8989751098096632,0.4816983894582723,5.755490483162518,3.0395314787701317,0.0061433856004048885,1.0,0.0053479670192966315,1.0,0.0014641288433382136,0.2383260531850252,0.0014641288433382134,0.2737729754232435,0.0005426794273438583,0.008919843597262951,1447
683,219,3,0.3206442166910688,0.00439882697947214,0.0004701528103974616,5,0.35431918008784774,0.007331378299120235,0.0005195295895716243,0,0,0.8989751098096632,0.4816983894582723,5.755490483162518,3.0395314787701317,0.0061433856004048885,1.0,0.0053479670192966315,1.0,0.0014641288433382136,0.2383260531850252,0.0014641288433382134,0.2737729754232435,0.0005426794273438583,0.008919843597262951,1448
683,219,3,0.3206442166910688,0.00439882697947214,0.0004701528103974616,5,0.35431918008784774,0.007331378299120235,0.0005195295895716243,0,0,0.8989751098096632,0.4816983894582723,5.755490483162518,3.0395314787701317,0.0061433856004048885,1.0,0.0053479670192966315,1.0,0.0014641288433382136,0.2383260531850252,0.0014641288433382134,0.2737729754232435,0.0005426794273438583,0.008919843597262951,1449
683,219,3,0.3206442166910688,0.00439882697947214,0.0004701528103974616,5,0.35431918008784774,0.007331378299120235,0.0005195295895716243,0,0,0.8989751098096632,0.4816983894582723,5.755490483162518,3.0395314787701317,0.0061433856004048885,1.0,0.0053479670192966315,1.0,0.0014641288433382136,0.2383260531850252,0.0014641288433382134,0.2737729754232435,0.0005426794273438583,0.008919843597262951,1450
683,219,3,0.3206442166910688,0.00439882697947214,0.0004701528103974616,5,0.35431918008784774,0.007331378299120235,0.0005195295895716243,0,0,0.8989751098096632,0.4816983894582723,5.755490483162518,3.0395314787701317,0.0061433856004048885,1.0,0.0053479670192966315,1.0,0.0014641288433382136,0.2383260531850252,0.0014641288433382134,0.2737729754232435,0.0005426794273438583,0.008919843597262951,1451
684,219,3,0.3201754385964912,0.004392386530014641,0.000468778094577586,5,0.3538011695906433,0.007320644216691069,0.0005180104972044557,1,0,0.8976608187134503,0.48099415204678364,5.751461988304094,3.039473684210526,0.00613440404250956,1.0,0.005340148354063741,1.0,0.0014619883040935672,0.2383260531850252,0.001461988304093567,0.2737729754232435,0.0005410926453925606,0.008906783796974132,1452
684,219,3,0.3201754385964912,0.004392386530014641,0.000468778094577586,5,0.3538011695906433,0.007320644216691069,0.0005180104972044557,0,0,0.8976608187134503,0.48099415204678364,5.751461988304094,3.039473684210526,0.00613440404250956,1.0,0.005340148354063741,1.0,0.0014619883040935672,0.2383260531850252,0.001461988304093567,0.2737729754232435,0.0005410926453925606,0.008906783796974132,1453
684,219,3,0.3201754385964912,0.004392386530014641,0.000468778094577586,5,0.3538011695906433,0.007320644216691069,0.0005180104972044557,0,0,0.8976608187134503,0.48099415204678364,5.751461988304094,3.039473684210526,0.00613440404250956,1.0,0.005340148354063741,1.0,0.0014619883040935672,0.2383260531850252,0.001461988304093567,0.2737729754232435,0.0005410926453925606,0.008906783796974132,1454
683,217,3,0.31771595900439237,0.00439882697947214,0.00046585917742579525,4,0.34699853587115664,0.005865102639296188,0.0005087955071424584,0,1,0.8125915080527086,0.4802342606149341,5.746705710102489,3.0395314787701317,0.006143385600404848,1.0,0.005347967019296581,1.0,0.0014641288433382136,0.23832605318502678,0.0014641288433382138,0.2737729754232462,0.0005343784035986369,0.008553274682306938,1455
684,218,3,0.31871345029239767,0.004392386530014641,0.0004666375553329395,4,0.347953216374269,0.005856515373352855,0.0005094483402258697,2,1,0.8128654970760234,0.47953216374269003,5.747076023391813,3.038011695906433,0.006134404042509558,1.0,0.005340148354063741,1.0,0.001461988304093567,0.2383260531850252,0.0014619883040935672,0.2737729754232435,0.0005349564328912406,0.008540751586139579,1456
683,217,3,0.31771595900439237,0.00439882697947214,0.00046585917742579525,4,0.34260614934114203,0.005865102639296188,0.000502355057684959,0,1,0.808199121522694,0.4802342606149341,5.752562225475842,3.0380673499267936,0.0061433856004048885,1.0,0.0053479670192966315,1.0,0.0014641288433382134,0.2383260531850252,0.0014641288433382136,0.2737729754232435,0.00053026367200079,0.008064516129032256,1457
683,217,3,0.31771595900439237,0.00439882697947214,0.00046585917742579525,4,0.34260614934114203,0.005865102639296188,0.000502355057684959,0,0,0.808199121522694,0.4802342606149341,5.752562225475842,3.0380673499267936,0.0061433856004048885,1.0,0.0053479670192966315,1.0,0.0014641288433382134,0.2383260531850252,0.0014641288433382136,0.2737729754232435,0.00053026367200079,0.008064516129032256,1458
682,216,3,0.31671554252199413,0.004405286343612334,0.0004650742180939708,4,0.3416422287390029,0.005873715124816446,0.0005016772815550703,0,1,0.8064516129032258,0.4809384164222874,5.755131964809384,3.038123167155425,0.006152393497179676,1.0,0.005355808613166568,1.0,0.0014662756598240467,0.2383260531850252,0.0014662756598240467,0.2737729754232435,0.0005296678594959111,0.008076358296622612,1459
684,217,3,0.3172514619883041,0.004392386530014641,0.000464497016088293,4,0.34210526315789475,0.005856515373352855,0.0005008861832472836,2,0,0.8070175438596491,0.47953216374269003,5.747076023391813,3.043859649122807,0.00613440404250956,1.0,0.005340148354063741,1.0,0.001461988304093567,0.2383260531850252,0.0014619883040935672,0.2737729754232435,0.0005287131934276882,0.008052708638360174,1460
683,214,3,0.31332357247437775,0.00439882697947214,0.00045941872796829584,4,0.3367496339677892,0.005865102639296188,0.0004937677917416264,0,1,0.7833089311859444,0.4699853587115666,5.736456808199121,3.0439238653001466,0.004831126043253133,1.0,0.004586775901003005,1.0,0.001464128843338214,0.3030616113572384,0.0014641288433382134,0.31920653525236486,0.000518635082702527,0.007575757575757575,1461
683,214,3,0.31332357247437775,0.00439882697947214,0.00045941872796829584,4,0.3367496339677892,0.005865102639296188,0.0004937677917416264,0,0,0.7833089311859444,0.4699853587115666,5.736456808199121,3.0439238653001466,0.004831126043253133,1.0,0.004586775901003005,1.0,0.001464128843338214,0.3030616113572384,0.0014641288433382134,0.31920653525236486,0.000518635082702527,0.007575757575757575,1462
