,day_counter,0,1,2,3,4
2012-05-22,872,294,18,,,
2012-05-23,873,294,18,,,
2012-05-24,874,294,18,,,
2012-05-25,875,294,18,,,
2012-05-26,876,294,18,,,
2012-05-27,877,295,18,,,
2012-05-28,878,295,18,,,
2012-05-29,879,295,18,,,
2012-05-30,880,295,18,,,
2012-05-31,881,295,18,,,
2012-06-01,882,295,18,,,
2012-06-02,883,295,18,,,
2012-06-03,884,295,18,,,
2012-06-04,885,295,18,,,
2012-06-05,886,295,18,,,
2012-06-06,887,296,18,,,
2012-06-07,888,295,20,,,
2012-06-08,889,295,20,,,
2012-06-09,890,295,20,,,
2012-06-10,891,295,20,,,
2012-06-11,892,295,20,,,
2012-06-12,893,295,20,,,
2012-06-13,894,294,18,3,,
2012-06-14,895,295,18,3,,
2012-06-15,896,295,18,3,,
2012-06-16,897,295,18,3,,
2012-06-17,898,295,18,3,,
2012-06-18,899,295,18,3,,
2012-06-19,900,295,18,3,,
2012-06-20,901,294,18,3,,
2012-06-21,902,294,18,3,,
2012-06-22,903,297,18,3,,
2012-06-23,904,298,18,3,,
2012-06-24,905,298,18,3,,
2012-06-25,906,298,18,3,,
2012-06-26,907,299,20,,,
2012-06-27,908,301,18,,,
2012-06-28,909,301,18,,,
2012-06-29,910,302,17,,,
2012-06-30,911,302,17,,,
2012-07-01,912,302,17,,,
2012-07-02,913,302,17,,,
2012-07-03,914,302,17,,,
2012-07-04,915,300,18,,,
2012-07-05,916,300,18,,,
2012-07-06,917,301,18,,,
2012-07-07,918,302,18,,,
2012-07-08,919,302,18,,,
2012-07-09,920,302,18,,,
2012-07-10,921,303,18,,,
2012-07-11,922,303,18,,,
2012-07-12,923,304,18,,,
2012-07-13,924,304,18,,,
2012-07-14,925,304,18,,,
2012-07-15,926,304,18,,,
2012-07-16,927,305,18,,,
2012-07-17,928,305,18,,,
2012-07-18,929,306,18,,,
2012-07-19,930,306,18,,,
2012-07-20,931,306,18,,,
2012-07-21,932,306,18,,,
2012-07-22,933,306,18,,,
2012-07-23,934,306,18,,,
2012-07-24,935,306,18,,,
2012-07-25,936,306,18,,,
2012-07-26,937,306,18,,,
2012-07-27,938,306,18,,,
2012-07-28,939,306,18,,,
2012-07-29,940,306,18,,,
2012-07-30,941,306,18,,,
2012-07-31,942,306,18,,,
2012-08-01,943,308,16,,,
2012-08-02,944,308,16,,,
2012-08-03,945,309,16,,,
2012-08-04,946,309,16,,,
2012-08-05,947,309,16,,,
2012-08-06,948,309,16,,,
2012-08-07,949,311,16,,,
2012-08-08,950,311,16,,,
2012-08-09,951,311,16,,,
2012-08-10,952,311,16,,,
2012-08-11,953,310,18,,,
2012-08-12,954,312,18,,,
2012-08-13,955,312,18,,,
2012-08-14,956,313,18,,,
2012-08-15,957,315,15,,,
2012-08-16,958,315,15,,,
2012-08-17,959,315,15,,,
2012-08-18,960,315,15,,,
2012-08-19,961,315,15,,,
2012-08-20,962,315,15,,,
2012-08-21,963,316,15,,,
2012-08-22,964,316,15,,,
2012-08-23,965,316,15,,,
2012-08-24,966,316,16,,,
2012-08-25,967,316,16,,,
2012-08-26,968,316,16,,,
2012-08-27,969,316,16,,,
2012-08-28,970,316,16,,,
2012-08-29,971,317,14,,,
2012-08-30,972,317,14,,,
2012-08-31,973,317,14,,,
2012-09-01,974,318,14,,,
2012-09-02,975,318,14,,,
2012-09-03,976,318,13,,,
2012-09-04,977,318,13,,,
2012-09-05,978,318,13,,,
2012-09-06,979,318,13,,,
2012-09-07,980,318,13,,,
2012-09-08,981,318,13,,,
2012-09-09,982,318,13,,,
2012-09-10,983,318,13,,,
2012-09-11,984,318,12,,,
2012-09-12,985,318,12,,,
2012-09-13,986,318,12,,,
2012-09-14,987,318,12,,,
2012-09-15,988,318,12,,,
2012-09-16,989,319,12,,,
2012-09-17,990,320,10,,,
2012-09-18,991,320,10,,,
2012-09-19,992,320,10,,,
2012-09-20,993,320,10,,,
2012-09-21,994,321,10,,,
2012-09-22,995,322,10,,,
2012-09-23,996,322,10,,,
2012-09-24,997,323,8,,,
2012-09-25,998,323,8,,,
2012-09-26,999,324,8,,,
2012-09-27,1000,325,8,,,
2012-09-28,1001,325,8,,,
2012-09-29,1002,325,8,,,
2012-09-30,1003,325,8,,,
2012-10-01,1004,325,8,,,
2012-10-02,1005,325,8,,,
2012-10-03,1006,325,8,,,
2012-10-04,1007,325,8,,,
2012-10-05,1008,325,8,,,
2012-10-06,1009,325,8,,,
2012-10-07,1010,325,8,,,
2012-10-08,1011,327,6,,,
2012-10-09,1012,327,6,,,
2012-10-10,1013,329,6,,,
2012-10-11,1014,330,6,,,
2012-10-12,1015,330,6,,,
2012-10-13,1016,330,6,,,
2012-10-14,1017,332,4,,,
2012-10-15,1018,333,4,,,
2012-10-16,1019,333,4,,,
2012-10-17,1020,334,4,,,
2012-10-18,1021,334,7,,,
2012-10-19,1022,336,7,,,
2012-10-20,1023,336,7,,,
2012-10-21,1024,338,5,,,
2012-10-22,1025,338,5,,,
2012-10-23,1026,338,5,,,
2012-10-24,1027,338,5,,,
2012-10-25,1028,338,5,,,
2012-10-26,1029,338,5,,,
2012-10-27,1030,338,5,,,
2012-10-28,1031,339,4,,,
2012-10-29,1032,339,4,,,
2012-10-30,1033,340,4,,,
2012-10-31,1034,340,4,,,
2012-11-01,1035,342,2,,,
2012-11-02,1036,343,2,,,
2012-11-03,1037,343,2,,,
2012-11-04,1038,343,2,,,
2012-11-05,1039,343,2,,,
2012-11-06,1040,343,2,,,
2012-11-07,1041,343,2,,,
2012-11-08,1042,344,2,,,
2012-11-09,1043,344,2,,,
2012-11-10,1044,344,2,,,
2012-11-11,1045,344,2,,,
2012-11-12,1046,344,2,,,
2012-11-13,1047,344,2,,,
2012-11-14,1048,344,2,,,
2012-11-15,1049,344,2,,,
2012-11-16,1050,344,2,,,
2012-11-17,1051,345,,,,
2012-11-18,1052,345,,,,
2012-11-19,1053,346,,,,
2012-11-20,1054,346,,,,
2012-11-21,1055,347,,,,
2012-11-22,1056,347,,,,
2012-11-23,1057,348,,,,
2012-11-24,1058,348,,,,
2012-11-25,1059,348,,,,
2012-11-26,1060,346,5,,,
2012-11-27,1061,346,5,,,
2012-11-28,1062,347,5,,,
2012-11-29,1063,348,5,,,
2012-11-30,1064,348,5,,,
2012-12-01,1065,348,5,,,
2012-12-02,1066,348,5,,,
2012-12-03,1067,348,5,,,
2012-12-04,1068,348,5,,,
2012-12-05,1069,348,5,,,
2012-12-06,1070,348,5,,,
2012-12-07,1071,345,,7,,
2012-12-08,1072,345,,7,,
2012-12-09,1073,345,,7,,
2012-12-10,1074,345,,7,,
2012-12-11,1075,345,,7,,
2012-12-12,1076,346,,7,,
2012-12-13,1077,346,,7,,
2012-12-14,1078,346,,7,,
2012-12-15,1079,346,,7,,
2012-12-16,1080,346,,7,,
2012-12-17,1081,351,,7,,
2012-12-18,1082,351,,7,,
2012-12-19,1083,351,,7,,
2012-12-20,1084,352,,7,,
2012-12-21,1085,352,,7,,
2012-12-22,1086,352,,7,,
2012-12-23,1087,352,,7,,
2012-12-24,1088,352,,7,,
2012-12-25,1089,352,,7,,
2012-12-26,1090,352,,7,,
2012-12-27,1091,351,,8,,
2012-12-28,1092,351,,8,,
2012-12-29,1093,351,,8,,
2012-12-30,1094,351,,8,,
2012-12-31,1095,351,,8,,
2013-01-01,1096,351,,8,,
2013-01-02,1097,351,,8,,
2013-01-03,1098,351,,8,,
2013-01-04,1099,352,,7,,
2013-01-05,1100,352,,7,,
2013-01-06,1101,352,,7,,
2013-01-07,1102,352,,7,,
2013-01-08,1103,352,,7,,
2013-01-09,1104,352,,7,,
2013-01-10,1105,352,6,,,
2013-01-11,1106,352,6,,,
2013-01-12,1107,352,6,,,
2013-01-13,1108,352,6,,,
2013-01-14,1109,352,6,,,
2013-01-15,1110,353,6,,,
2013-01-16,1111,353,6,,,
2013-01-17,1112,353,6,,,
2013-01-18,1113,353,6,,,
2013-01-19,1114,355,4,,,
2013-01-20,1115,355,4,,,
2013-01-21,1116,357,4,,,
2013-01-22,1117,357,4,,,
2013-01-23,1118,357,4,,,
2013-01-24,1119,357,4,,,
2013-01-25,1120,357,4,4,,
2013-01-26,1121,357,4,4,,
2013-01-27,1122,357,4,4,,
2013-01-28,1123,357,4,4,,
2013-01-29,1124,357,4,4,,
2013-01-30,1125,357,6,4,,
2013-01-31,1126,359,6,4,,
2013-02-01,1127,360,5,4,,
2013-02-02,1128,360,5,4,,
2013-02-03,1129,360,5,4,,
2013-02-04,1130,360,5,4,,
2013-02-05,1131,361,5,4,,
2013-02-06,1132,359,5,,8,
2013-02-07,1133,358,7,,8,
2013-02-08,1134,358,7,,8,
2013-02-09,1135,358,7,,8,
2013-02-10,1136,358,7,,8,
2013-02-11,1137,358,7,,8,
2013-02-12,1138,357,4,5,8,
2013-02-13,1139,357,4,5,8,
2013-02-14,1140,359,4,5,8,
2013-02-15,1141,360,4,5,8,
2013-02-16,1142,358,6,5,9,
2013-02-17,1143,358,6,5,9,
2013-02-18,1144,358,7,13,,
2013-02-19,1145,358,7,13,,
2013-02-20,1146,357,8,12,,
2013-02-21,1147,357,8,13,,
2013-02-22,1148,356,8,14,,
2013-02-23,1149,356,8,14,,
2013-02-24,1150,356,10,14,,
2013-02-25,1151,356,10,14,,
2013-02-26,1152,357,10,14,,
2013-02-27,1153,357,10,14,,
2013-02-28,1154,358,10,14,,
2013-03-01,1155,359,10,14,,
2013-03-02,1156,359,10,14,,
2013-03-03,1157,359,10,14,,
2013-03-04,1158,359,10,13,,
2013-03-05,1159,359,10,13,,
2013-03-06,1160,359,10,13,,
2013-03-07,1161,359,10,13,,
2013-03-08,1162,359,10,13,,
2013-03-09,1163,359,10,13,,
2013-03-10,1164,359,10,13,,
2013-03-11,1165,360,22,,,
2013-03-12,1166,361,22,,,
2013-03-13,1167,361,22,,,
2013-03-14,1168,362,22,,,
2013-03-15,1169,362,22,,,
2013-03-16,1170,362,22,,,
2013-03-17,1171,362,22,,,
2013-03-18,1172,362,22,,,
2013-03-19,1173,362,22,,,
2013-03-20,1174,362,22,,,
2013-03-21,1175,362,22,,,
2013-03-22,1176,362,22,,,
2013-03-23,1177,362,22,,,
2013-03-24,1178,362,22,,,
2013-03-25,1179,362,22,,,
2013-03-26,1180,362,22,,,
2013-03-27,1181,363,21,,,
2013-03-28,1182,364,21,,,
2013-03-29,1183,364,21,,,
2013-03-30,1184,364,21,,,
2013-03-31,1185,364,21,,,
2013-04-01,1186,364,21,,,
2013-04-02,1187,364,20,,,
2013-04-03,1188,364,20,,,
2013-04-04,1189,364,20,,,
2013-04-05,1190,365,20,,,
2013-04-06,1191,365,20,,,
2013-04-07,1192,366,20,,,
2013-04-08,1193,366,20,,,
2013-04-09,1194,366,20,,,
2013-04-10,1195,366,20,,,
2013-04-11,1196,369,18,,,
2013-04-12,1197,369,19,,,
2013-04-13,1198,370,18,,,
2013-04-14,1199,370,18,,,
2013-04-15,1200,370,18,,,
2013-04-16,1201,371,18,,,
2013-04-17,1202,371,18,,,
2013-04-18,1203,372,17,,,
2013-04-19,1204,372,17,,,
2013-04-20,1205,374,17,,,
2013-04-21,1206,374,17,,,
2013-04-22,1207,374,17,,,
2013-04-23,1208,374,18,,,
2013-04-24,1209,376,17,,,
2013-04-25,1210,377,17,,,
2013-04-26,1211,377,17,,,
2013-04-27,1212,376,18,,,
2013-04-28,1213,377,18,,,
2013-04-29,1214,377,18,,,
2013-04-30,1215,377,18,,,
2013-05-01,1216,377,18,,,
2013-05-02,1217,377,18,,,
2013-05-03,1218,377,18,,,
2013-05-04,1219,377,18,,,
2013-05-05,1220,377,18,,,
2013-05-06,1221,377,18,,,
2013-05-07,1222,377,18,,,
2013-05-08,1223,377,18,,,
2013-05-09,1224,377,18,,,
2013-05-10,1225,377,18,,,
2013-05-11,1226,377,18,,,
2013-05-12,1227,377,18,,,
2013-05-13,1228,377,18,,,
2013-05-14,1229,378,16,,,
2013-05-15,1230,378,16,,,
2013-05-16,1231,376,18,,,
2013-05-17,1232,377,18,,,
2013-05-18,1233,377,19,,,
2013-05-19,1234,379,19,,,
2013-05-20,1235,379,19,,,
2013-05-21,1236,379,19,,,
2013-05-22,1237,379,19,,,
2013-05-23,1238,379,19,,,
2013-05-24,1239,379,19,,,
2013-05-25,1240,379,19,,,
2013-05-26,1241,379,19,,,
2013-05-27,1242,380,19,,,
2013-05-28,1243,380,19,,,
2013-05-29,1244,379,19,,,
2013-05-30,1245,380,18,,,
2013-05-31,1246,380,18,,,
2013-06-01,1247,380,18,,,
2013-06-02,1248,382,16,,,
2013-06-03,1249,383,16,,,
2013-06-04,1250,383,16,,,
2013-06-05,1251,384,16,,,
2013-06-06,1252,385,16,,,
2013-06-07,1253,386,16,,,
2013-06-08,1254,387,16,,,
2013-06-09,1255,387,16,,,
2013-06-10,1256,387,16,,,
2013-06-11,1257,387,16,,,
2013-06-12,1258,388,15,,,
2013-06-13,1259,387,17,,,
2013-06-14,1260,388,17,,,
2013-06-15,1261,388,17,,,
2013-06-16,1262,388,17,,,
2013-06-17,1263,388,17,,,
2013-06-18,1264,388,17,,,
2013-06-19,1265,389,17,,,
2013-06-20,1266,389,17,,,
2013-06-21,1267,388,18,,,
2013-06-22,1268,389,18,,,
2013-06-23,1269,390,18,,,
2013-06-24,1270,391,18,,,
2013-06-25,1271,389,21,,,
2013-06-26,1272,390,18,,,
2013-06-27,1273,390,18,,,
2013-06-28,1274,392,18,,,
2013-06-29,1275,392,18,,,
2013-06-30,1276,392,18,,,
2013-07-01,1277,392,18,,,
2013-07-02,1278,393,17,,,
2013-07-03,1279,393,17,,,
2013-07-04,1280,392,18,,,
2013-07-05,1281,392,18,,,
2013-07-06,1282,392,18,,,
2013-07-07,1283,392,18,,,
2013-07-08,1284,392,18,,,
2013-07-09,1285,392,18,,,
2013-07-10,1286,390,20,,,
2013-07-11,1287,390,20,,,
2013-07-12,1288,391,20,,,
2013-07-13,1289,392,22,,,
2013-07-14,1290,394,22,,,
2013-07-15,1291,394,22,,,
2013-07-16,1292,393,19,5,,
2013-07-17,1293,393,19,5,,
2013-07-18,1294,393,19,5,,
2013-07-19,1295,393,19,5,,
2013-07-20,1296,393,20,5,,
2013-07-21,1297,392,21,5,,
2013-07-22,1298,393,21,5,,
2013-07-23,1299,395,21,5,,
2013-07-24,1300,397,21,5,,
2013-07-25,1301,399,21,5,,
2013-07-26,1302,401,22,5,,
2013-07-27,1303,401,22,5,,
2013-07-28,1304,401,21,5,,
2013-07-29,1305,402,21,5,,
2013-07-30,1306,402,21,5,,
2013-07-31,1307,402,21,5,,
2013-08-01,1308,404,21,5,,
2013-08-02,1309,406,21,5,,
2013-08-03,1310,406,21,5,,
2013-08-04,1311,406,21,5,,
2013-08-05,1312,404,29,,,
2013-08-06,1313,405,29,,,
2013-08-07,1314,405,32,,,
2013-08-08,1315,407,32,,,
2013-08-09,1316,410,28,,,
2013-08-10,1317,410,28,,,
2013-08-11,1318,409,29,,,
2013-08-12,1319,411,29,,,
2013-08-13,1320,413,29,,,
2013-08-14,1321,412,31,,,
2013-08-15,1322,412,31,,,
2013-08-16,1323,414,30,,,
2013-08-17,1324,415,30,,,
2013-08-18,1325,415,30,,,
2013-08-19,1326,415,30,,,
2013-08-20,1327,415,30,,,
2013-08-21,1328,417,30,,,
2013-08-22,1329,418,30,,,
2013-08-23,1330,419,29,,,
2013-08-24,1331,419,29,,,
2013-08-25,1332,420,27,,,
2013-08-26,1333,421,27,,,
2013-08-27,1334,422,27,,,
2013-08-28,1335,421,28,,,
2013-08-29,1336,421,28,,,
2013-08-30,1337,421,29,,,
2013-08-31,1338,421,29,,,
2013-09-01,1339,420,30,,,
2013-09-02,1340,421,30,,,
2013-09-03,1341,422,30,,,
2013-09-04,1342,422,30,,,
2013-09-05,1343,422,22,9,,
2013-09-06,1344,424,20,9,,
2013-09-07,1345,425,20,9,,
2013-09-08,1346,425,20,9,,
2013-09-09,1347,423,21,11,,
2013-09-10,1348,423,21,11,,
2013-09-11,1349,422,21,12,,
2013-09-12,1350,422,21,12,,
2013-09-13,1351,423,21,12,,
2013-09-14,1352,423,21,12,,
2013-09-15,1353,424,21,12,,
2013-09-16,1354,422,23,12,,
2013-09-17,1355,422,23,12,,
2013-09-18,1356,422,23,12,,
2013-09-19,1357,423,23,11,,
2013-09-20,1358,423,23,11,,
2013-09-21,1359,425,23,9,,
2013-09-22,1360,425,23,9,,
2013-09-23,1361,425,23,9,,
2013-09-24,1362,425,23,9,,
2013-09-25,1363,426,23,9,,
2013-09-26,1364,427,23,9,,
2013-09-27,1365,427,23,9,,
2013-09-28,1366,427,23,9,,
2013-09-29,1367,427,23,9,,
2013-09-30,1368,427,23,9,,
2013-10-01,1369,427,23,9,,
2013-10-02,1370,428,23,9,,
2013-10-03,1371,428,23,9,,
2013-10-04,1372,428,23,9,,
2013-10-05,1373,428,23,9,,
2013-10-06,1374,427,23,9,,
2013-10-07,1375,427,23,9,,
2013-10-08,1376,427,23,9,,
2013-10-09,1377,427,23,9,,
2013-10-10,1378,427,23,9,,
2013-10-11,1379,427,32,,,
2013-10-12,1380,427,32,,,
2013-10-13,1381,427,32,,,
2013-10-14,1382,427,32,,,
2013-10-15,1383,426,34,,,
2013-10-16,1384,426,34,,,
2013-10-17,1385,426,34,,,
2013-10-18,1386,426,34,,,
2013-10-19,1387,426,34,,,
2013-10-20,1388,426,34,,,
2013-10-21,1389,426,34,,,
2013-10-22,1390,423,36,,,
2013-10-23,1391,420,39,,,
2013-10-24,1392,421,39,,,
2013-10-25,1393,421,39,,,
2013-10-26,1394,421,39,,,
2013-10-27,1395,421,39,,,
2013-10-28,1396,421,39,,,
2013-10-29,1397,421,29,11,,
2013-10-30,1398,421,29,11,,
2013-10-31,1399,421,30,11,,
2013-11-01,1400,421,30,11,,
2013-11-02,1401,421,30,11,,
2013-11-03,1402,421,30,11,,
2013-11-04,1403,421,30,11,,
2013-11-05,1404,423,30,9,,
2013-11-06,1405,423,30,10,,
2013-11-07,1406,423,30,10,,
2013-11-08,1407,423,30,10,,
2013-11-09,1408,423,30,10,,
2013-11-10,1409,423,30,10,,
2013-11-11,1410,424,29,10,,
2013-11-12,1411,425,29,10,,
2013-11-13,1412,425,29,10,,
2013-11-14,1413,425,29,10,,
2013-11-15,1414,426,27,10,,
2013-11-16,1415,426,27,10,,
2013-11-17,1416,426,27,10,,
2013-11-18,1417,426,27,10,,
2013-11-19,1418,426,27,10,,
2013-11-20,1419,426,27,10,,
2013-11-21,1420,426,27,10,,
2013-11-22,1421,427,27,10,,
2013-11-23,1422,427,27,10,,
2013-11-24,1423,427,27,10,,
2013-11-25,1424,428,27,10,,
2013-11-26,1425,428,27,10,,
2013-11-27,1426,430,36,,,
2013-11-28,1427,430,36,,,
2013-11-29,1428,430,36,,,
2013-11-30,1429,430,36,,,
2013-12-01,1430,430,36,,,
2013-12-02,1431,430,36,,,
2013-12-03,1432,430,36,,,
2013-12-04,1433,430,36,,,
2013-12-05,1434,430,36,,,
2013-12-06,1435,427,40,,,
2013-12-07,1436,427,40,,,
2013-12-08,1437,426,42,,,
2013-12-09,1438,427,42,,,
2013-12-10,1439,427,42,,,
2013-12-11,1440,427,42,,,
2013-12-12,1441,428,41,,,
2013-12-13,1442,428,41,,,
2013-12-14,1443,428,41,,,
2013-12-15,1444,429,41,,,
2013-12-16,1445,430,41,,,
2013-12-17,1446,430,41,,,
2013-12-18,1447,431,40,,,
2013-12-19,1448,431,40,,,
2013-12-20,1449,432,40,,,
2013-12-21,1450,432,40,,,
2013-12-22,1451,432,40,,,
2013-12-23,1452,432,40,,,
2013-12-24,1453,432,40,,,
2013-12-25,1454,432,40,,,
2013-12-26,1455,433,38,,,
2013-12-27,1456,433,38,,,
2013-12-28,1457,433,38,,,
2013-12-29,1458,434,38,,,
2013-12-30,1459,436,38,,,
2013-12-31,1460,436,38,,,
2014-01-01,1461,436,38,,,
2014-01-02,1462,436,38,,,
2014-01-03,1463,436,38,,,
2014-01-04,1464,436,38,,,
2014-01-05,1465,437,38,,,
2014-01-06,1466,438,38,,,
2014-01-07,1467,438,37,,,
2014-01-08,1468,439,36,,,
2014-01-09,1469,438,37,,,
2014-01-10,1470,438,37,,,
2014-01-11,1471,438,37,,,
2014-01-12,1472,438,37,,,
2014-01-13,1473,440,37,,,
2014-01-14,1474,440,37,,,
2014-01-15,1475,441,37,,,
2014-01-16,1476,441,37,,,
2014-01-17,1477,442,37,,,
2014-01-18,1478,442,37,,,
2014-01-19,1479,442,37,,,
2014-01-20,1480,443,37,,,
2014-01-21,1481,443,37,,,
2014-01-22,1482,443,36,,,
2014-01-23,1483,443,36,,,
2014-01-24,1484,443,36,,,
2014-01-25,1485,443,36,,,
2014-01-26,1486,443,36,,,
2014-01-27,1487,443,36,,,
2014-01-28,1488,443,36,,,
2014-01-29,1489,443,36,,,
2014-01-30,1490,443,36,,,
2014-01-31,1491,443,36,,,
2014-02-01,1492,443,36,,,
2014-02-02,1493,445,35,,,
2014-02-03,1494,445,35,,,
2014-02-04,1495,443,37,,,
2014-02-05,1496,443,37,,,
2014-02-06,1497,443,37,,,
2014-02-07,1498,443,37,,,
2014-02-08,1499,443,37,,,
2014-02-09,1500,443,37,,,
2014-02-10,1501,443,37,,,
2014-02-11,1502,444,37,,,
2014-02-12,1503,444,37,,,
2014-02-13,1504,444,37,,,
2014-02-14,1505,444,37,,,
2014-02-15,1506,444,37,,,
2014-02-16,1507,444,37,,,
2014-02-17,1508,444,37,,,
2014-02-18,1509,446,35,,,
2014-02-19,1510,446,35,,,
2014-02-20,1511,447,35,,,
2014-02-21,1512,447,35,,,
2014-02-22,1513,447,35,,,
2014-02-23,1514,447,35,,,
2014-02-24,1515,447,35,,,
2014-02-25,1516,447,35,,,
2014-02-26,1517,447,35,,,
2014-02-27,1518,447,35,,,
2014-02-28,1519,447,35,,,
2014-03-01,1520,447,35,,,
2014-03-02,1521,448,34,,,
2014-03-03,1522,447,36,,,
2014-03-04,1523,447,36,,,
2014-03-05,1524,447,36,,,
2014-03-06,1525,447,36,,,
2014-03-07,1526,447,36,,,
2014-03-08,1527,447,36,,,
2014-03-09,1528,447,36,,,
2014-03-10,1529,447,36,,,
2014-03-11,1530,447,36,,,
2014-03-12,1531,447,36,,,
2014-03-13,1532,447,36,,,
2014-03-14,1533,447,36,,,
2014-03-15,1534,447,36,,,
2014-03-16,1535,448,35,,,
2014-03-17,1536,447,37,,,
2014-03-18,1537,448,37,,,
2014-03-19,1538,448,37,,,
2014-03-20,1539,449,37,,,
2014-03-21,1540,449,37,,,
2014-03-22,1541,449,37,,,
2014-03-23,1542,449,37,,,
2014-03-24,1543,449,37,,,
2014-03-25,1544,453,33,,,
2014-03-26,1545,453,33,,,
2014-03-27,1546,453,33,,,
2014-03-28,1547,453,33,,,
2014-03-29,1548,453,33,,,
2014-03-30,1549,453,33,,,
2014-03-31,1550,456,33,,,
2014-04-01,1551,456,33,,,
2014-04-02,1552,457,33,,,
2014-04-03,1553,458,31,,,
2014-04-04,1554,458,31,,,
2014-04-05,1555,458,31,,,
2014-04-06,1556,458,31,,,
2014-04-07,1557,458,31,,,
2014-04-08,1558,459,31,,,
2014-04-09,1559,459,31,,,
2014-04-10,1560,460,31,,,
2014-04-11,1561,461,31,,,
2014-04-12,1562,462,30,,,
2014-04-13,1563,463,30,,,
2014-04-14,1564,463,30,,,
2014-04-15,1565,463,31,,,
2014-04-16,1566,464,31,,,
2014-04-17,1567,464,31,,,
2014-04-18,1568,463,33,,,
2014-04-19,1569,463,33,,,
2014-04-20,1570,463,33,,,
2014-04-21,1571,463,33,,,
2014-04-22,1572,463,33,,,
2014-04-23,1573,465,31,,,
2014-04-24,1574,466,31,,,
2014-04-25,1575,466,31,,,
2014-04-26,1576,466,31,,,
2014-04-27,1577,466,31,,,
2014-04-28,1578,466,31,,,
2014-04-29,1579,466,31,,,
2014-04-30,1580,466,31,,,
2014-05-01,1581,466,31,,,
2014-05-02,1582,466,31,,,
2014-05-03,1583,466,31,,,
2014-05-04,1584,466,31,,,
2014-05-05,1585,466,31,,,
2014-05-06,1586,466,31,,,
2014-05-07,1587,466,31,,,
2014-05-08,1588,466,31,,,
2014-05-09,1589,464,33,,,
2014-05-10,1590,464,33,,,
2014-05-11,1591,464,33,,,
2014-05-12,1592,464,33,,,
2014-05-13,1593,464,33,,,
2014-05-14,1594,464,33,,,
2014-05-15,1595,464,33,,,
2014-05-16,1596,464,33,,,
2014-05-17,1597,464,32,,,
2014-05-18,1598,464,32,,,
2014-05-19,1599,464,32,,,
2014-05-20,1600,464,32,,,
2014-05-21,1601,464,32,,,
2014-05-22,1602,465,31,,,
2014-05-23,1603,465,31,,,
2014-05-24,1604,465,31,,,
2014-05-25,1605,465,31,,,
2014-05-26,1606,465,31,,,
2014-05-27,1607,465,31,,,
2014-05-28,1608,465,31,,,
2014-05-29,1609,466,31,,,
2014-05-30,1610,469,31,,,
2014-05-31,1611,469,31,,,
2014-06-01,1612,469,31,,,
2014-06-02,1613,469,31,,,
2014-06-03,1614,469,31,,,
2014-06-04,1615,470,30,,,
2014-06-05,1616,470,30,,,
2014-06-06,1617,470,30,,,
2014-06-07,1618,470,30,,,
2014-06-08,1619,470,30,,,
2014-06-09,1620,470,30,,,
2014-06-10,1621,470,30,,,
2014-06-11,1622,471,30,,,
2014-06-12,1623,472,30,,,
2014-06-13,1624,472,30,,,
2014-06-14,1625,472,30,,,
2014-06-15,1626,472,30,,,
2014-06-16,1627,472,30,,,
2014-06-17,1628,472,30,,,
2014-06-18,1629,472,30,,,
2014-06-19,1630,472,30,,,
2014-06-20,1631,472,30,,,
2014-06-21,1632,472,30,,,
2014-06-22,1633,472,29,,,
2014-06-23,1634,473,29,,,
2014-06-24,1635,474,29,,,
2014-06-25,1636,474,29,,,
2014-06-26,1637,474,29,,,
2014-06-27,1638,474,29,,,
2014-06-28,1639,474,29,,,
2014-06-29,1640,474,29,,,
2014-06-30,1641,474,29,,,
2014-07-01,1642,474,29,,,
2014-07-02,1643,474,29,,,
2014-07-03,1644,474,27,3,,
2014-07-04,1645,473,27,4,,
2014-07-05,1646,473,27,4,,
2014-07-06,1647,473,27,4,,
2014-07-07,1648,473,27,4,,
2014-07-08,1649,473,27,3,,
2014-07-09,1650,473,27,3,,
2014-07-10,1651,473,27,3,,
2014-07-11,1652,474,29,,,
2014-07-12,1653,474,29,,,
2014-07-13,1654,474,29,,,
2014-07-14,1655,474,29,,,
2014-07-15,1656,474,29,,,
2014-07-16,1657,474,29,,,
2014-07-17,1658,474,29,,,
2014-07-18,1659,474,29,,,
2014-07-19,1660,474,29,,,
2014-07-20,1661,474,29,,,
2014-07-21,1662,474,29,,,
2014-07-22,1663,474,29,,,
2014-07-23,1664,477,29,,,
2014-07-24,1665,477,29,,,
2014-07-25,1666,478,29,,,
2014-07-26,1667,478,29,,,
2014-07-27,1668,478,29,,,
2014-07-28,1669,478,29,,,
2014-07-29,1670,479,27,,,
2014-07-30,1671,479,27,,,
2014-07-31,1672,479,27,,,
2014-08-01,1673,479,30,,,
2014-08-02,1674,479,30,,,
2014-08-03,1675,479,30,,,
2014-08-04,1676,479,30,,,
2014-08-05,1677,481,30,,,
2014-08-06,1678,482,30,,,
2014-08-07,1679,481,32,,,
2014-08-08,1680,481,32,,,
2014-08-09,1681,481,32,,,
2014-08-10,1682,481,32,,,
2014-08-11,1683,481,32,,,
2014-08-12,1684,481,32,,,
2014-08-13,1685,482,31,,,
2014-08-14,1686,483,32,,,
2014-08-15,1687,483,32,,,
2014-08-16,1688,483,32,,,
2014-08-17,1689,483,32,,,
2014-08-18,1690,483,32,,,
2014-08-19,1691,483,32,,,
2014-08-20,1692,483,32,,,
