,day_counter,0,1,2,3,4
2012-06-21,902,199,4,,,
2012-06-22,903,202,4,,,
2012-06-23,904,203,4,,,
2012-06-24,905,203,4,,,
2012-06-25,906,203,4,,,
2012-06-26,907,205,2,,,
2012-06-27,908,207,,,,
2012-06-28,909,207,,,,
2012-06-29,910,208,,,,
2012-06-30,911,208,,,,
2012-07-01,912,208,,,,
2012-07-02,913,208,,,,
2012-07-03,914,208,,,,
2012-07-04,915,205,3,,,
2012-07-05,916,205,3,,,
2012-07-06,917,206,3,,,
2012-07-07,918,207,3,,,
2012-07-08,919,207,3,,,
2012-07-09,920,207,3,,,
2012-07-10,921,207,3,,,
2012-07-11,922,207,3,,,
2012-07-12,923,207,3,,,
2012-07-13,924,207,3,,,
2012-07-14,925,207,3,,,
2012-07-15,926,207,3,,,
2012-07-16,927,208,3,,,
2012-07-17,928,208,3,,,
2012-07-18,929,209,3,,,
2012-07-19,930,209,3,,,
2012-07-20,931,209,3,,,
2012-07-21,932,209,3,,,
2012-07-22,933,209,3,,,
2012-07-23,934,209,3,,,
2012-07-24,935,209,3,,,
2012-07-25,936,209,3,,,
2012-07-26,937,209,3,,,
2012-07-27,938,209,3,,,
2012-07-28,939,209,3,,,
2012-07-29,940,209,3,,,
2012-07-30,941,209,3,,,
2012-07-31,942,209,3,,,
2012-08-01,943,211,,,,
2012-08-02,944,211,,,,
2012-08-03,945,212,,,,
2012-08-04,946,212,,,,
2012-08-05,947,212,,,,
2012-08-06,948,212,,,,
2012-08-07,949,214,,,,
2012-08-08,950,214,,,,
2012-08-09,951,214,,,,
2012-08-10,952,214,,,,
2012-08-11,953,213,2,,,
2012-08-12,954,215,2,,,
2012-08-13,955,215,2,,,
2012-08-14,956,216,2,,,
2012-08-15,957,215,2,,,
2012-08-16,958,215,2,,,
2012-08-17,959,215,2,,,
2012-08-18,960,215,2,,,
2012-08-19,961,215,2,,,
2012-08-20,962,215,2,,,
2012-08-21,963,215,2,,,
2012-08-22,964,215,2,,,
2012-08-23,965,215,2,,,
2012-08-24,966,214,2,,,
2012-08-25,967,214,2,,,
2012-08-26,968,214,2,,,
2012-08-27,969,214,2,,,
2012-08-28,970,214,2,,,
2012-08-29,971,215,,,,
2012-08-30,972,215,,,,
2012-08-31,973,215,,,,
2012-09-01,974,215,,,,
2012-09-02,975,215,,,,
2012-09-03,976,215,,,,
2012-09-04,977,215,,,,
2012-09-05,978,215,,,,
2012-09-06,979,215,,,,
2012-09-07,980,215,,,,
2012-09-08,981,215,,,,
2012-09-09,982,215,,,,
2012-09-10,983,215,,,,
2012-09-11,984,214,,,,
2012-09-12,985,214,,,,
2012-09-13,986,214,,,,
2012-09-14,987,214,,,,
2012-09-15,988,214,,,,
2012-09-16,989,214,,,,
2012-09-17,990,214,,,,
2012-09-18,991,214,,,,
2012-09-19,992,214,,,,
2012-09-20,993,214,,,,
2012-09-21,994,215,,,,
2012-09-22,995,216,,,,
2012-09-23,996,216,,,,
2012-09-24,997,215,,,,
2012-09-25,998,215,,,,
2012-09-26,999,216,,,,
2012-09-27,1000,217,,,,
2012-09-28,1001,217,,,,
2012-09-29,1002,217,,,,
2012-09-30,1003,217,,,,
2012-10-01,1004,217,,,,
2012-10-02,1005,216,,,,
2012-10-03,1006,216,,,,
2012-10-04,1007,216,,,,
2012-10-05,1008,216,,,,
2012-10-06,1009,216,,,,
2012-10-07,1010,216,,,,
2012-10-08,1011,215,,,,
2012-10-09,1012,215,,,,
2012-10-10,1013,214,,,,
2012-10-11,1014,215,,,,
2012-10-12,1015,215,,,,
2012-10-13,1016,215,,,,
2012-10-14,1017,216,,,,
2012-10-15,1018,217,,,,
2012-10-16,1019,217,,,,
2012-10-17,1020,217,,,,
2012-10-18,1021,216,3,,,
2012-10-19,1022,218,3,,,
2012-10-20,1023,218,3,,,
2012-10-21,1024,219,3,,,
2012-10-22,1025,219,3,,,
2012-10-23,1026,219,3,,,
2012-10-24,1027,219,3,,,
2012-10-25,1028,219,3,,,
2012-10-26,1029,219,3,,,
2012-10-27,1030,219,3,,,
2012-10-28,1031,219,2,,,
2012-10-29,1032,219,2,,,
2012-10-30,1033,219,2,,,
2012-10-31,1034,219,2,,,
2012-11-01,1035,220,,,,
2012-11-02,1036,220,,,,
2012-11-03,1037,220,,,,
2012-11-04,1038,220,,,,
2012-11-05,1039,220,,,,
2012-11-06,1040,220,,,,
2012-11-07,1041,220,,,,
2012-11-08,1042,218,2,,,
2012-11-09,1043,218,2,,,
2012-11-10,1044,218,2,,,
2012-11-11,1045,218,2,,,
2012-11-12,1046,218,2,,,
2012-11-13,1047,218,2,,,
2012-11-14,1048,218,2,,,
2012-11-15,1049,217,2,,,
2012-11-16,1050,217,2,,,
2012-11-17,1051,218,,,,
2012-11-18,1052,218,,,,
2012-11-19,1053,218,,,,
2012-11-20,1054,218,,,,
2012-11-21,1055,219,,,,
2012-11-22,1056,219,,,,
2012-11-23,1057,220,,,,
2012-11-24,1058,220,,,,
2012-11-25,1059,220,,,,
2012-11-26,1060,218,4,,,
2012-11-27,1061,218,4,,,
2012-11-28,1062,219,4,,,
2012-11-29,1063,220,4,,,
2012-11-30,1064,220,4,,,
2012-12-01,1065,220,4,,,
2012-12-02,1066,220,4,,,
2012-12-03,1067,220,4,,,
2012-12-04,1068,220,4,,,
2012-12-05,1069,220,4,,,
2012-12-06,1070,220,4,,,
2012-12-07,1071,217,,6,,
2012-12-08,1072,217,,6,,
2012-12-09,1073,217,,6,,
2012-12-10,1074,217,,6,,
2012-12-11,1075,217,,6,,
2012-12-12,1076,217,,6,,
2012-12-13,1077,217,,6,,
2012-12-14,1078,217,,5,,
2012-12-15,1079,217,,5,,
2012-12-16,1080,217,,5,,
2012-12-17,1081,222,,5,,
2012-12-18,1082,222,,5,,
2012-12-19,1083,222,,5,,
2012-12-20,1084,223,4,,,
2012-12-21,1085,223,4,,,
2012-12-22,1086,223,4,,,
2012-12-23,1087,223,4,,,
2012-12-24,1088,223,4,,,
2012-12-25,1089,223,4,,,
2012-12-26,1090,223,4,,,
2012-12-27,1091,224,2,,,
2012-12-28,1092,224,2,,,
2012-12-29,1093,224,2,,,
2012-12-30,1094,224,2,,,
2012-12-31,1095,224,2,,,
2013-01-01,1096,224,2,,,
2013-01-02,1097,224,2,,,
2013-01-03,1098,224,2,,,
2013-01-04,1099,225,2,,,
2013-01-05,1100,225,2,,,
2013-01-06,1101,225,2,,,
2013-01-07,1102,225,2,,,
2013-01-08,1103,225,2,,,
2013-01-09,1104,225,2,,,
2013-01-10,1105,225,,,,
2013-01-11,1106,225,,,,
2013-01-12,1107,225,,,,
2013-01-13,1108,225,,,,
2013-01-14,1109,225,,,,
2013-01-15,1110,225,,,,
2013-01-16,1111,225,,,,
2013-01-17,1112,225,,,,
2013-01-18,1113,225,,,,
2013-01-19,1114,225,,,,
2013-01-20,1115,225,,,,
2013-01-21,1116,227,,,,
2013-01-22,1117,227,,,,
2013-01-23,1118,227,,,,
2013-01-24,1119,227,,,,
2013-01-25,1120,228,3,,,
2013-01-26,1121,228,3,,,
2013-01-27,1122,228,3,,,
2013-01-28,1123,228,3,,,
2013-01-29,1124,228,3,,,
2013-01-30,1125,228,5,,,
2013-01-31,1126,230,3,,,
2013-02-01,1127,231,3,,,
2013-02-02,1128,231,3,,,
2013-02-03,1129,231,3,,,
2013-02-04,1130,231,3,,,
2013-02-05,1131,231,3,,,
2013-02-06,1132,229,,,6,
2013-02-07,1133,228,2,,6,
2013-02-08,1134,228,2,,6,
2013-02-09,1135,228,2,,7,
2013-02-10,1136,228,2,,7,
2013-02-11,1137,228,2,,7,
2013-02-12,1138,226,2,11,,
2013-02-13,1139,226,2,11,,
2013-02-14,1140,228,8,3,,
2013-02-15,1141,229,7,3,,
2013-02-16,1142,229,8,3,,
2013-02-17,1143,229,8,3,,
2013-02-18,1144,230,8,3,,
2013-02-19,1145,230,8,3,,
2013-02-20,1146,230,8,3,,
2013-02-21,1147,230,8,4,,
2013-02-22,1148,229,8,5,,
2013-02-23,1149,229,12,,,
2013-02-24,1150,229,14,,,
2013-02-25,1151,229,14,,,
2013-02-26,1152,230,14,,,
2013-02-27,1153,230,14,,,
2013-02-28,1154,231,13,,,
2013-03-01,1155,232,12,,,
2013-03-02,1156,232,12,,,
2013-03-03,1157,232,12,,,
2013-03-04,1158,232,12,,,
2013-03-05,1159,232,12,,,
2013-03-06,1160,232,12,,,
2013-03-07,1161,232,12,,,
2013-03-08,1162,232,12,,,
2013-03-09,1163,232,12,,,
2013-03-10,1164,232,12,,,
2013-03-11,1165,233,10,,,
2013-03-12,1166,234,9,,,
2013-03-13,1167,234,9,,,
2013-03-14,1168,235,9,,,
2013-03-15,1169,235,9,,,
2013-03-16,1170,235,9,,,
2013-03-17,1171,235,8,,,
2013-03-18,1172,235,8,,,
2013-03-19,1173,236,6,,,
2013-03-20,1174,236,6,,,
2013-03-21,1175,236,6,,,
2013-03-22,1176,236,6,,,
2013-03-23,1177,236,6,,,
2013-03-24,1178,236,6,,,
2013-03-25,1179,236,6,,,
2013-03-26,1180,236,6,,,
2013-03-27,1181,238,4,,,
2013-03-28,1182,239,4,,,
2013-03-29,1183,239,4,,,
2013-03-30,1184,239,4,,,
2013-03-31,1185,240,2,,,
2013-04-01,1186,240,2,,,
2013-04-02,1187,237,4,,,
2013-04-03,1188,237,4,,,
2013-04-04,1189,237,4,,,
2013-04-05,1190,239,2,,,
2013-04-06,1191,239,2,,,
2013-04-07,1192,240,2,,,
2013-04-08,1193,240,2,,,
2013-04-09,1194,240,2,,,
2013-04-10,1195,240,2,,,
2013-04-11,1196,241,2,,,
2013-04-12,1197,241,4,,,
2013-04-13,1198,242,4,,,
2013-04-14,1199,242,4,,,
2013-04-15,1200,242,4,,,
2013-04-16,1201,243,4,,,
2013-04-17,1202,243,4,,,
2013-04-18,1203,243,4,,,
2013-04-19,1204,243,4,,,
2013-04-20,1205,245,4,,,
2013-04-21,1206,245,4,,,
2013-04-22,1207,245,4,,,
2013-04-23,1208,244,6,,,
2013-04-24,1209,245,6,,,
2013-04-25,1210,247,4,,,
2013-04-26,1211,247,4,,,
2013-04-27,1212,245,5,,,
2013-04-28,1213,246,5,,,
2013-04-29,1214,246,5,,,
2013-04-30,1215,246,5,,,
2013-05-01,1216,246,5,,,
2013-05-02,1217,246,5,,,
2013-05-03,1218,246,5,,,
2013-05-04,1219,246,5,,,
2013-05-05,1220,246,5,,,
2013-05-06,1221,246,5,,,
2013-05-07,1222,246,5,,,
2013-05-08,1223,246,5,,,
2013-05-09,1224,246,5,,,
2013-05-10,1225,246,5,,,
2013-05-11,1226,246,5,,,
2013-05-12,1227,246,5,,,
2013-05-13,1228,246,5,,,
2013-05-14,1229,247,2,,,
2013-05-15,1230,247,2,,,
2013-05-16,1231,246,4,,,
2013-05-17,1232,247,4,,,
2013-05-18,1233,246,6,,,
2013-05-19,1234,248,6,,,
2013-05-20,1235,248,6,,,
2013-05-21,1236,248,6,,,
2013-05-22,1237,248,6,,,
2013-05-23,1238,248,6,,,
2013-05-24,1239,248,6,,,
2013-05-25,1240,248,6,,,
2013-05-26,1241,248,6,,,
2013-05-27,1242,250,4,,,
2013-05-28,1243,249,4,,,
2013-05-29,1244,248,5,,,
2013-05-30,1245,249,5,,,
2013-05-31,1246,249,5,,,
2013-06-01,1247,249,5,,,
2013-06-02,1248,250,4,,,
2013-06-03,1249,251,4,,,
2013-06-04,1250,251,4,,,
2013-06-05,1251,252,4,,,
2013-06-06,1252,253,4,,,
2013-06-07,1253,255,2,,,
2013-06-08,1254,257,,,,
2013-06-09,1255,257,,,,
2013-06-10,1256,257,,,,
2013-06-11,1257,257,,,,
2013-06-12,1258,257,,,,
2013-06-13,1259,256,2,,,
2013-06-14,1260,256,2,,,
2013-06-15,1261,256,2,,,
2013-06-16,1262,256,2,,,
2013-06-17,1263,256,2,,,
2013-06-18,1264,256,2,,,
2013-06-19,1265,257,2,,,
2013-06-20,1266,256,2,,,
2013-06-21,1267,258,,,,
2013-06-22,1268,258,,,,
2013-06-23,1269,259,,,,
2013-06-24,1270,260,,,,
2013-06-25,1271,257,4,,,
2013-06-26,1272,257,4,,,
2013-06-27,1273,257,4,,,
2013-06-28,1274,259,4,,,
2013-06-29,1275,259,4,,,
2013-06-30,1276,259,4,,,
2013-07-01,1277,259,4,,,
2013-07-02,1278,260,4,,,
2013-07-03,1279,260,4,,,
2013-07-04,1280,260,4,,,
2013-07-05,1281,260,4,,,
2013-07-06,1282,260,4,,,
2013-07-07,1283,260,4,,,
2013-07-08,1284,258,4,,,
2013-07-09,1285,258,4,,,
2013-07-10,1286,256,6,,,
2013-07-11,1287,256,6,,,
2013-07-12,1288,257,6,,,
2013-07-13,1289,258,7,,,
2013-07-14,1290,260,7,,,
2013-07-15,1291,260,7,,,
2013-07-16,1292,259,5,4,,
2013-07-17,1293,259,5,4,,
2013-07-18,1294,259,5,4,,
2013-07-19,1295,259,5,4,,
2013-07-20,1296,259,5,4,,
2013-07-21,1297,259,5,4,,
2013-07-22,1298,260,5,4,,
2013-07-23,1299,262,5,4,,
2013-07-24,1300,264,5,4,,
2013-07-25,1301,266,5,4,,
2013-07-26,1302,270,6,,,
2013-07-27,1303,270,6,,,
2013-07-28,1304,269,5,,,
2013-07-29,1305,270,5,,,
2013-07-30,1306,270,5,,,
2013-07-31,1307,270,5,,,
2013-08-01,1308,273,2,,,
2013-08-02,1309,275,2,,,
2013-08-03,1310,275,2,,,
2013-08-04,1311,275,2,,,
2013-08-05,1312,273,6,,,
2013-08-06,1313,274,6,,,
2013-08-07,1314,274,8,,,
2013-08-08,1315,276,8,,,
2013-08-09,1316,278,6,,,
2013-08-10,1317,278,6,,,
2013-08-11,1318,278,6,,,
2013-08-12,1319,280,5,,,
2013-08-13,1320,282,5,,,
2013-08-14,1321,280,7,,,
2013-08-15,1322,280,7,,,
2013-08-16,1323,282,7,,,
2013-08-17,1324,282,9,,,
2013-08-18,1325,282,9,,,
2013-08-19,1326,282,9,,,
2013-08-20,1327,282,9,,,
2013-08-21,1328,284,8,,,
2013-08-22,1329,285,8,,,
2013-08-23,1330,286,8,,,
2013-08-24,1331,286,8,,,
2013-08-25,1332,287,6,,,
2013-08-26,1333,288,6,,,
2013-08-27,1334,289,6,,,
2013-08-28,1335,287,8,,,
2013-08-29,1336,287,8,,,
2013-08-30,1337,287,9,,,
2013-08-31,1338,287,9,,,
2013-09-01,1339,286,10,,,
2013-09-02,1340,287,10,,,
2013-09-03,1341,288,10,,,
2013-09-04,1342,288,10,,,
2013-09-05,1343,291,6,,,
2013-09-06,1344,292,6,,,
2013-09-07,1345,293,6,,,
2013-09-08,1346,293,6,,,
2013-09-09,1347,291,9,,,
2013-09-10,1348,291,9,,,
2013-09-11,1349,289,11,,,
2013-09-12,1350,289,11,,,
2013-09-13,1351,290,11,,,
2013-09-14,1352,290,11,,,
2013-09-15,1353,291,11,,,
2013-09-16,1354,289,13,,,
2013-09-17,1355,289,13,,,
2013-09-18,1356,289,13,,,
2013-09-19,1357,290,11,,,
2013-09-20,1358,290,11,,,
2013-09-21,1359,291,11,,,
2013-09-22,1360,291,11,,,
2013-09-23,1361,291,11,,,
2013-09-24,1362,291,11,,,
2013-09-25,1363,293,9,,,
2013-09-26,1364,294,8,,,
2013-09-27,1365,294,8,,,
2013-09-28,1366,294,8,,,
2013-09-29,1367,294,8,,,
2013-09-30,1368,294,8,,,
2013-10-01,1369,294,8,,,
2013-10-02,1370,294,8,,,
2013-10-03,1371,294,8,,,
2013-10-04,1372,294,8,,,
2013-10-05,1373,294,8,,,
2013-10-06,1374,295,6,,,
2013-10-07,1375,295,6,,,
2013-10-08,1376,295,6,,,
2013-10-09,1377,295,6,,,
2013-10-10,1378,295,6,,,
2013-10-11,1379,297,3,,,
2013-10-12,1380,297,3,,,
2013-10-13,1381,297,3,,,
2013-10-14,1382,297,3,,,
2013-10-15,1383,296,5,,,
2013-10-16,1384,296,5,,,
2013-10-17,1385,296,5,,,
2013-10-18,1386,296,5,,,
2013-10-19,1387,296,5,,,
2013-10-20,1388,296,5,,,
2013-10-21,1389,296,5,,,
2013-10-22,1390,296,4,,,
2013-10-23,1391,293,7,,,
2013-10-24,1392,294,6,,,
2013-10-25,1393,294,6,,,
2013-10-26,1394,294,6,,,
2013-10-27,1395,294,6,,,
2013-10-28,1396,294,6,,,
2013-10-29,1397,295,6,,,
2013-10-30,1398,295,6,,,
2013-10-31,1399,294,8,,,
2013-11-01,1400,294,8,,,
2013-11-02,1401,294,8,,,
2013-11-03,1402,294,8,,,
2013-11-04,1403,294,8,,,
2013-11-05,1404,297,5,,,
2013-11-06,1405,296,7,,,
2013-11-07,1406,296,7,,,
2013-11-08,1407,296,7,,,
2013-11-09,1408,296,7,,,
2013-11-10,1409,296,7,,,
2013-11-11,1410,297,6,,,
2013-11-12,1411,298,6,,,
2013-11-13,1412,298,6,,,
2013-11-14,1413,298,6,,,
2013-11-15,1414,297,6,,,
2013-11-16,1415,297,6,,,
2013-11-17,1416,297,6,,,
2013-11-18,1417,297,6,,,
2013-11-19,1418,297,6,,,
2013-11-20,1419,297,6,,,
2013-11-21,1420,299,4,,,
2013-11-22,1421,300,4,,,
2013-11-23,1422,300,4,,,
2013-11-24,1423,300,4,,,
2013-11-25,1424,301,4,,,
2013-11-26,1425,301,4,,,
2013-11-27,1426,303,4,,,
2013-11-28,1427,303,4,,,
2013-11-29,1428,303,4,,,
2013-11-30,1429,303,4,,,
2013-12-01,1430,303,4,,,
2013-12-02,1431,303,4,,,
2013-12-03,1432,303,4,,,
2013-12-04,1433,305,,,,
2013-12-05,1434,305,,,,
2013-12-06,1435,300,5,,,
2013-12-07,1436,300,5,,,
2013-12-08,1437,299,7,,,
2013-12-09,1438,300,7,,,
2013-12-10,1439,300,7,,,
2013-12-11,1440,300,7,,,
2013-12-12,1441,300,7,,,
2013-12-13,1442,300,7,,,
2013-12-14,1443,300,7,,,
2013-12-15,1444,301,7,,,
2013-12-16,1445,302,7,,,
2013-12-17,1446,302,7,,,
2013-12-18,1447,303,7,,,
2013-12-19,1448,303,7,,,
2013-12-20,1449,303,7,,,
2013-12-21,1450,303,7,,,
2013-12-22,1451,303,7,,,
2013-12-23,1452,303,7,,,
2013-12-24,1453,303,7,,,
2013-12-25,1454,303,7,,,
2013-12-26,1455,303,6,,,
2013-12-27,1456,303,6,,,
2013-12-28,1457,303,6,,,
2013-12-29,1458,304,6,,,
2013-12-30,1459,306,6,,,
2013-12-31,1460,306,6,,,
2014-01-01,1461,306,6,,,
2014-01-02,1462,306,6,,,
2014-01-03,1463,307,4,,,
2014-01-04,1464,307,4,,,
2014-01-05,1465,308,4,,,
2014-01-06,1466,309,4,,,
2014-01-07,1467,310,2,,,
2014-01-08,1468,310,2,,,
2014-01-09,1469,307,4,,,
2014-01-10,1470,307,4,,,
2014-01-11,1471,307,4,,,
2014-01-12,1472,307,4,,,
2014-01-13,1473,310,2,,,
2014-01-14,1474,310,2,,,
2014-01-15,1475,311,2,,,
2014-01-16,1476,311,2,,,
2014-01-17,1477,312,2,,,
2014-01-18,1478,312,2,,,
2014-01-19,1479,312,2,,,
2014-01-20,1480,313,2,,,
2014-01-21,1481,313,2,,,
2014-01-22,1482,314,,,,
2014-01-23,1483,314,,,,
2014-01-24,1484,314,,,,
2014-01-25,1485,314,,,,
2014-01-26,1486,314,,,,
2014-01-27,1487,314,,,,
2014-01-28,1488,314,,,,
2014-01-29,1489,314,,,,
2014-01-30,1490,314,,,,
2014-01-31,1491,314,,,,
2014-02-01,1492,314,,,,
2014-02-02,1493,315,,,,
2014-02-03,1494,315,,,,
2014-02-04,1495,313,2,,,
2014-02-05,1496,313,2,,,
2014-02-06,1497,313,2,,,
2014-02-07,1498,313,2,,,
2014-02-08,1499,313,2,,,
2014-02-09,1500,313,2,,,
2014-02-10,1501,313,2,,,
2014-02-11,1502,311,2,,,
2014-02-12,1503,311,2,,,
2014-02-13,1504,311,2,,,
2014-02-14,1505,311,2,,,
2014-02-15,1506,311,2,,,
2014-02-16,1507,311,2,,,
2014-02-17,1508,311,2,,,
2014-02-18,1509,312,2,,,
2014-02-19,1510,312,2,,,
2014-02-20,1511,313,2,,,
2014-02-21,1512,313,2,,,
2014-02-22,1513,313,2,,,
2014-02-23,1514,313,2,,,
2014-02-24,1515,313,2,,,
2014-02-25,1516,313,,,,
2014-02-26,1517,313,,,,
2014-02-27,1518,313,,,,
2014-02-28,1519,313,,,,
2014-03-01,1520,313,,,,
2014-03-02,1521,313,,,,
2014-03-03,1522,312,2,,,
2014-03-04,1523,312,2,,,
2014-03-05,1524,312,2,,,
2014-03-06,1525,312,2,,,
2014-03-07,1526,312,2,,,
2014-03-08,1527,311,2,,,
2014-03-09,1528,311,2,,,
2014-03-10,1529,311,2,,,
2014-03-11,1530,311,2,,,
2014-03-12,1531,311,,,,
2014-03-13,1532,311,,,,
2014-03-14,1533,311,,,,
2014-03-15,1534,311,,,,
2014-03-16,1535,310,,,,
2014-03-17,1536,309,2,,,
2014-03-18,1537,310,2,,,
2014-03-19,1538,310,2,,,
2014-03-20,1539,311,2,,,
2014-03-21,1540,311,2,,,
2014-03-22,1541,311,2,,,
2014-03-23,1542,311,2,,,
2014-03-24,1543,311,2,,,
2014-03-25,1544,313,2,,,
2014-03-26,1545,313,2,,,
2014-03-27,1546,313,2,,,
2014-03-28,1547,313,2,,,
2014-03-29,1548,313,2,,,
2014-03-30,1549,313,2,,,
2014-03-31,1550,314,2,,,
2014-04-01,1551,314,2,,,
2014-04-02,1552,315,2,,,
2014-04-03,1553,315,2,,,
2014-04-04,1554,315,2,,,
2014-04-05,1555,315,2,,,
2014-04-06,1556,315,2,,,
2014-04-07,1557,315,2,,,
2014-04-08,1558,316,2,,,
2014-04-09,1559,316,2,,,
2014-04-10,1560,318,,,,
2014-04-11,1561,319,,,,
2014-04-12,1562,319,,,,
2014-04-13,1563,320,,,,
2014-04-14,1564,320,,,,
2014-04-15,1565,318,2,,,
2014-04-16,1566,319,2,,,
2014-04-17,1567,319,2,,,
2014-04-18,1568,318,4,,,
2014-04-19,1569,318,4,,,
2014-04-20,1570,318,4,,,
2014-04-21,1571,318,4,,,
2014-04-22,1572,318,4,,,
2014-04-23,1573,318,4,,,
2014-04-24,1574,319,4,,,
2014-04-25,1575,319,4,,,
2014-04-26,1576,319,4,,,
2014-04-27,1577,319,4,,,
2014-04-28,1578,319,4,,,
2014-04-29,1579,319,4,,,
2014-04-30,1580,319,4,,,
2014-05-01,1581,319,4,,,
2014-05-02,1582,318,4,,,
2014-05-03,1583,318,4,,,
2014-05-04,1584,318,4,,,
2014-05-05,1585,318,4,,,
2014-05-06,1586,318,4,,,
2014-05-07,1587,318,4,,,
2014-05-08,1588,318,4,,,
2014-05-09,1589,318,2,,,
2014-05-10,1590,318,2,,,
2014-05-11,1591,318,2,,,
2014-05-12,1592,318,2,,,
2014-05-13,1593,318,2,,,
2014-05-14,1594,318,2,,,
2014-05-15,1595,318,2,,,
2014-05-16,1596,318,2,,,
2014-05-17,1597,318,2,,,
2014-05-18,1598,318,2,,,
2014-05-19,1599,318,2,,,
2014-05-20,1600,318,2,,,
2014-05-21,1601,318,2,,,
2014-05-22,1602,318,2,,,
2014-05-23,1603,318,2,,,
2014-05-24,1604,318,2,,,
2014-05-25,1605,318,2,,,
2014-05-26,1606,318,2,,,
2014-05-27,1607,319,,,,
2014-05-28,1608,319,,,,
2014-05-29,1609,319,,,,
2014-05-30,1610,321,,,,
2014-05-31,1611,321,,,,
2014-06-01,1612,321,,,,
2014-06-02,1613,320,,,,
2014-06-03,1614,320,,,,
2014-06-04,1615,321,,,,
2014-06-05,1616,321,,,,
2014-06-06,1617,321,,,,
2014-06-07,1618,321,,,,
2014-06-08,1619,321,,,,
2014-06-09,1620,321,,,,
2014-06-10,1621,321,,,,
2014-06-11,1622,321,,,,
2014-06-12,1623,322,,,,
2014-06-13,1624,322,,,,
2014-06-14,1625,321,,,,
2014-06-15,1626,321,,,,
2014-06-16,1627,321,,,,
2014-06-17,1628,321,,,,
2014-06-18,1629,321,,,,
2014-06-19,1630,321,,,,
2014-06-20,1631,321,,,,
2014-06-21,1632,321,,,,
2014-06-22,1633,320,,,,
2014-06-23,1634,320,,,,
2014-06-24,1635,321,,,,
2014-06-25,1636,321,,,,
2014-06-26,1637,321,,,,
2014-06-27,1638,321,,,,
2014-06-28,1639,321,,,,
2014-06-29,1640,321,,,,
2014-06-30,1641,321,,,,
2014-07-01,1642,321,,,,
2014-07-02,1643,321,,,,
2014-07-03,1644,322,,,,
2014-07-04,1645,323,,,,
2014-07-05,1646,323,,,,
2014-07-06,1647,323,,,,
2014-07-07,1648,323,,,,
2014-07-08,1649,322,,,,
2014-07-09,1650,322,,,,
2014-07-10,1651,321,,,,
2014-07-11,1652,322,,,,
2014-07-12,1653,322,,,,
2014-07-13,1654,322,,,,
2014-07-14,1655,322,,,,
2014-07-15,1656,322,,,,
2014-07-16,1657,322,,,,
2014-07-17,1658,322,,,,
2014-07-18,1659,322,,,,
2014-07-19,1660,321,,,,
2014-07-20,1661,320,,,,
2014-07-21,1662,320,,,,
2014-07-22,1663,319,,,,
2014-07-23,1664,322,,,,
2014-07-24,1665,322,,,,
2014-07-25,1666,323,,,,
2014-07-26,1667,323,,,,
2014-07-27,1668,323,,,,
2014-07-28,1669,323,,,,
2014-07-29,1670,323,,,,
2014-07-30,1671,323,,,,
2014-07-31,1672,323,,,,
2014-08-01,1673,323,3,,,
2014-08-02,1674,323,3,,,
2014-08-03,1675,323,3,,,
2014-08-04,1676,323,3,,,
2014-08-05,1677,323,3,,,
2014-08-06,1678,324,3,,,
2014-08-07,1679,323,5,,,
2014-08-08,1680,323,5,,,
2014-08-09,1681,323,5,,,
2014-08-10,1682,323,5,,,
2014-08-11,1683,323,5,,,
2014-08-12,1684,323,5,,,
2014-08-13,1685,325,2,,,
2014-08-14,1686,326,3,,,
2014-08-15,1687,326,3,,,
2014-08-16,1688,326,3,,,
2014-08-17,1689,326,3,,,
2014-08-18,1690,326,3,,,
2014-08-19,1691,326,3,,,
2014-08-20,1692,326,3,,,
2014-08-21,1693,326,3,,,
2014-08-22,1694,326,3,,,
2014-08-23,1695,326,3,,,
2014-08-24,1696,326,3,,,
2014-08-25,1697,326,3,,,
2014-08-26,1698,325,2,,,
2014-08-27,1699,325,2,,,
2014-08-28,1700,325,2,,,
2014-08-29,1701,325,2,,,
2014-08-30,1702,325,2,,,
2014-08-31,1703,325,2,,,
2014-09-01,1704,325,2,,,
2014-09-02,1705,324,2,,,
2014-09-03,1706,322,4,,,
2014-09-04,1707,322,4,,,
2014-09-05,1708,321,6,,,
2014-09-06,1709,321,6,,,
2014-09-07,1710,322,4,,,
2014-09-08,1711,323,4,,,
2014-09-09,1712,323,4,,,
2014-09-10,1713,323,4,,,
2014-09-11,1714,324,4,,,
2014-09-12,1715,324,4,,,
2014-09-13,1716,324,4,,,
2014-09-14,1717,324,4,,,
2014-09-15,1718,324,4,,,
2014-09-16,1719,324,4,,,
2014-09-17,1720,325,4,,,
2014-09-18,1721,326,2,,,
2014-09-19,1722,325,5,,,
2014-09-20,1723,326,5,,,
2014-09-21,1724,326,5,,,
2014-09-22,1725,326,5,,,
2014-09-23,1726,326,5,,,
2014-09-24,1727,326,5,,,
2014-09-25,1728,326,5,,,
2014-09-26,1729,326,5,,,
2014-09-27,1730,327,4,,,
2014-09-28,1731,327,4,,,
2014-09-29,1732,328,4,,,
2014-09-30,1733,329,4,,,
2014-10-01,1734,329,4,,,
2014-10-02,1735,329,4,,,
2014-10-03,1736,329,4,,,
2014-10-04,1737,329,2,,,
2014-10-05,1738,330,2,,,
2014-10-06,1739,330,2,,,
