,day_counter,0,1,2,3,4
2012-06-28,909,113,,,,
2012-06-29,910,113,,,,
2012-06-30,911,113,,,,
2012-07-01,912,113,,,,
2012-07-02,913,113,,,,
2012-07-03,914,113,,,,
2012-07-04,915,111,2,,,
2012-07-05,916,111,2,,,
2012-07-06,917,111,2,,,
2012-07-07,918,112,2,,,
2012-07-08,919,112,2,,,
2012-07-09,920,112,2,,,
2012-07-10,921,113,2,,,
2012-07-11,922,113,2,,,
2012-07-12,923,113,2,,,
2012-07-13,924,113,2,,,
2012-07-14,925,113,2,,,
2012-07-15,926,113,2,,,
2012-07-16,927,113,2,,,
2012-07-17,928,113,2,,,
2012-07-18,929,114,2,,,
2012-07-19,930,114,2,,,
2012-07-20,931,114,2,,,
2012-07-21,932,114,2,,,
2012-07-22,933,114,2,,,
2012-07-23,934,114,2,,,
2012-07-24,935,114,2,,,
2012-07-25,936,114,2,,,
2012-07-26,937,114,2,,,
2012-07-27,938,114,2,,,
2012-07-28,939,114,2,,,
2012-07-29,940,114,2,,,
2012-07-30,941,114,2,,,
2012-07-31,942,114,2,,,
2012-08-01,943,114,,,,
2012-08-02,944,114,,,,
2012-08-03,945,114,,,,
2012-08-04,946,114,,,,
2012-08-05,947,114,,,,
2012-08-06,948,114,,,,
2012-08-07,949,116,,,,
2012-08-08,950,116,,,,
2012-08-09,951,116,,,,
2012-08-10,952,116,,,,
2012-08-11,953,117,,,,
2012-08-12,954,118,,,,
2012-08-13,955,118,,,,
2012-08-14,956,118,,,,
2012-08-15,957,117,,,,
2012-08-16,958,116,,,,
2012-08-17,959,116,,,,
2012-08-18,960,116,,,,
2012-08-19,961,116,,,,
2012-08-20,962,116,,,,
2012-08-21,963,117,,,,
2012-08-22,964,117,,,,
2012-08-23,965,117,,,,
2012-08-24,966,115,2,,,
2012-08-25,967,115,2,,,
2012-08-26,968,115,2,,,
2012-08-27,969,115,2,,,
2012-08-28,970,115,2,,,
2012-08-29,971,115,,,,
2012-08-30,972,115,,,,
2012-08-31,973,115,,,,
2012-09-01,974,114,,,,
2012-09-02,975,114,,,,
2012-09-03,976,113,,,,
2012-09-04,977,112,,,,
2012-09-05,978,112,,,,
2012-09-06,979,112,,,,
2012-09-07,980,112,,,,
2012-09-08,981,112,,,,
2012-09-09,982,112,,,,
2012-09-10,983,112,,,,
2012-09-11,984,111,,,,
2012-09-12,985,111,,,,
2012-09-13,986,111,,,,
2012-09-14,987,111,,,,
2012-09-15,988,111,,,,
2012-09-16,989,109,,,,
2012-09-17,990,107,,,,
2012-09-18,991,107,,,,
2012-09-19,992,107,,,,
2012-09-20,993,107,,,,
2012-09-21,994,108,,,,
2012-09-22,995,109,,,,
2012-09-23,996,109,,,,
2012-09-24,997,109,,,,
2012-09-25,998,109,,,,
2012-09-26,999,110,,,,
2012-09-27,1000,111,,,,
2012-09-28,1001,111,,,,
2012-09-29,1002,111,,,,
2012-09-30,1003,111,,,,
2012-10-01,1004,111,,,,
2012-10-02,1005,109,,,,
2012-10-03,1006,109,,,,
2012-10-04,1007,109,,,,
2012-10-05,1008,109,,,,
2012-10-06,1009,109,,,,
2012-10-07,1010,109,,,,
2012-10-08,1011,107,,,,
2012-10-09,1012,107,,,,
2012-10-10,1013,107,,,,
2012-10-11,1014,108,,,,
2012-10-12,1015,108,,,,
2012-10-13,1016,108,,,,
2012-10-14,1017,108,,,,
2012-10-15,1018,109,,,,
2012-10-16,1019,109,,,,
2012-10-17,1020,110,,,,
2012-10-18,1021,110,3,,,
2012-10-19,1022,112,3,,,
2012-10-20,1023,112,3,,,
2012-10-21,1024,112,3,,,
2012-10-22,1025,112,3,,,
2012-10-23,1026,112,3,,,
2012-10-24,1027,112,3,,,
2012-10-25,1028,112,3,,,
2012-10-26,1029,112,3,,,
2012-10-27,1030,112,3,,,
2012-10-28,1031,111,2,,,
2012-10-29,1032,111,2,,,
2012-10-30,1033,110,2,,,
2012-10-31,1034,110,2,,,
2012-11-01,1035,111,,,,
2012-11-02,1036,112,,,,
2012-11-03,1037,112,,,,
2012-11-04,1038,112,,,,
2012-11-05,1039,112,,,,
2012-11-06,1040,112,,,,
2012-11-07,1041,112,,,,
2012-11-08,1042,112,2,,,
2012-11-09,1043,112,2,,,
2012-11-10,1044,112,2,,,
2012-11-11,1045,111,2,,,
2012-11-12,1046,111,2,,,
2012-11-13,1047,111,2,,,
2012-11-14,1048,111,2,,,
2012-11-15,1049,110,2,,,
2012-11-16,1050,110,2,,,
2012-11-17,1051,109,2,,,
2012-11-18,1052,109,2,,,
2012-11-19,1053,110,,,,
2012-11-20,1054,110,,,,
2012-11-21,1055,111,,,,
2012-11-22,1056,111,,,,
2012-11-23,1057,112,,,,
2012-11-24,1058,112,,,,
2012-11-25,1059,112,,,,
2012-11-26,1060,110,5,,,
2012-11-27,1061,110,5,,,
2012-11-28,1062,110,5,,,
2012-11-29,1063,111,5,,,
2012-11-30,1064,111,5,,,
2012-12-01,1065,111,5,,,
2012-12-02,1066,111,5,,,
2012-12-03,1067,111,5,,,
2012-12-04,1068,111,5,,,
2012-12-05,1069,111,5,,,
2012-12-06,1070,111,5,,,
2012-12-07,1071,107,,6,,
2012-12-08,1072,107,,6,,
2012-12-09,1073,107,,6,,
2012-12-10,1074,107,,6,,
2012-12-11,1075,107,,6,,
2012-12-12,1076,108,,6,,
2012-12-13,1077,108,,6,,
2012-12-14,1078,108,,4,,
2012-12-15,1079,108,,4,,
2012-12-16,1080,108,,4,,
2012-12-17,1081,113,,4,,
2012-12-18,1082,113,,4,,
2012-12-19,1083,113,,4,,
2012-12-20,1084,114,3,,,
2012-12-21,1085,114,3,,,
2012-12-22,1086,114,3,,,
2012-12-23,1087,114,3,,,
2012-12-24,1088,114,3,,,
2012-12-25,1089,114,3,,,
2012-12-26,1090,114,3,,,
2012-12-27,1091,116,,,,
2012-12-28,1092,116,,,,
2012-12-29,1093,116,,,,
2012-12-30,1094,116,,,,
2012-12-31,1095,116,,,,
2013-01-01,1096,116,,,,
2013-01-02,1097,116,,,,
2013-01-03,1098,116,,,,
2013-01-04,1099,115,,,,
2013-01-05,1100,115,,,,
2013-01-06,1101,115,,,,
2013-01-07,1102,115,,,,
2013-01-08,1103,115,,,,
2013-01-09,1104,115,,,,
2013-01-10,1105,114,,,,
2013-01-11,1106,114,,,,
2013-01-12,1107,114,,,,
2013-01-13,1108,114,,,,
2013-01-14,1109,114,,,,
2013-01-15,1110,114,,,,
2013-01-16,1111,114,,,,
2013-01-17,1112,114,,,,
2013-01-18,1113,114,,,,
2013-01-19,1114,113,,,,
2013-01-20,1115,113,,,,
2013-01-21,1116,115,,,,
2013-01-22,1117,115,,,,
2013-01-23,1118,115,,,,
2013-01-24,1119,115,,,,
2013-01-25,1120,115,,4,,
2013-01-26,1121,115,,4,,
2013-01-27,1122,115,,4,,
2013-01-28,1123,115,,4,,
2013-01-29,1124,114,,4,,
2013-01-30,1125,114,2,4,,
2013-01-31,1126,116,2,4,,
2013-02-01,1127,116,2,4,,
2013-02-02,1128,116,2,4,,
2013-02-03,1129,116,2,4,,
2013-02-04,1130,116,2,4,,
2013-02-05,1131,116,5,,,
2013-02-06,1132,114,2,,7,
2013-02-07,1133,113,4,,6,
2013-02-08,1134,113,4,,6,
2013-02-09,1135,113,4,,7,
2013-02-10,1136,113,4,,7,
2013-02-11,1137,113,4,,7,
2013-02-12,1138,111,4,11,,
2013-02-13,1139,111,4,11,,
2013-02-14,1140,113,10,3,,
2013-02-15,1141,114,9,3,,
2013-02-16,1142,114,10,3,,
2013-02-17,1143,114,10,3,,
2013-02-18,1144,115,10,3,,
2013-02-19,1145,115,10,3,,
2013-02-20,1146,115,10,3,,
2013-02-21,1147,116,11,,,
2013-02-22,1148,116,11,,,
2013-02-23,1149,116,11,,,
2013-02-24,1150,116,13,,,
2013-02-25,1151,116,13,,,
2013-02-26,1152,117,12,,,
2013-02-27,1153,117,12,,,
2013-02-28,1154,118,10,,,
2013-03-01,1155,119,10,,,
2013-03-02,1156,119,10,,,
2013-03-03,1157,119,10,,,
2013-03-04,1158,119,10,,,
2013-03-05,1159,119,10,,,
2013-03-06,1160,119,10,,,
2013-03-07,1161,119,10,,,
2013-03-08,1162,119,10,,,
2013-03-09,1163,119,10,,,
2013-03-10,1164,119,10,,,
2013-03-11,1165,122,5,,,
2013-03-12,1166,123,4,,,
2013-03-13,1167,123,4,,,
2013-03-14,1168,124,4,,,
2013-03-15,1169,124,4,,,
2013-03-16,1170,124,4,,,
2013-03-17,1171,126,,,,
2013-03-18,1172,126,,,,
2013-03-19,1173,124,,,,
2013-03-20,1174,124,,,,
2013-03-21,1175,124,,,,
2013-03-22,1176,124,,,,
2013-03-23,1177,124,,,,
2013-03-24,1178,124,,,,
2013-03-25,1179,124,,,,
2013-03-26,1180,124,,,,
2013-03-27,1181,123,,,,
2013-03-28,1182,123,,,,
2013-03-29,1183,123,,,,
2013-03-30,1184,123,,,,
2013-03-31,1185,123,,,,
2013-04-01,1186,123,,,,
2013-04-02,1187,121,2,,,
2013-04-03,1188,119,2,,,
2013-04-04,1189,119,2,,,
2013-04-05,1190,120,2,,,
2013-04-06,1191,120,2,,,
2013-04-07,1192,121,2,,,
2013-04-08,1193,121,2,,,
2013-04-09,1194,121,2,,,
2013-04-10,1195,121,2,,,
2013-04-11,1196,122,2,,,
2013-04-12,1197,122,4,,,
2013-04-13,1198,123,4,,,
2013-04-14,1199,123,4,,,
2013-04-15,1200,123,4,,,
2013-04-16,1201,124,4,,,
2013-04-17,1202,124,4,,,
2013-04-18,1203,124,4,,,
2013-04-19,1204,124,4,,,
2013-04-20,1205,126,2,,,
2013-04-21,1206,126,2,,,
2013-04-22,1207,126,2,,,
2013-04-23,1208,124,4,,,
2013-04-24,1209,126,4,,,
2013-04-25,1210,127,4,,,
2013-04-26,1211,127,4,,,
2013-04-27,1212,126,5,,,
2013-04-28,1213,127,5,,,
2013-04-29,1214,127,5,,,
2013-04-30,1215,127,5,,,
2013-05-01,1216,127,5,,,
2013-05-02,1217,127,5,,,
2013-05-03,1218,127,5,,,
2013-05-04,1219,127,5,,,
2013-05-05,1220,127,5,,,
2013-05-06,1221,127,5,,,
2013-05-07,1222,127,5,,,
2013-05-08,1223,127,5,,,
2013-05-09,1224,127,5,,,
2013-05-10,1225,127,5,,,
2013-05-11,1226,127,5,,,
2013-05-12,1227,127,5,,,
2013-05-13,1228,127,5,,,
2013-05-14,1229,127,2,,,
2013-05-15,1230,126,2,,,
2013-05-16,1231,127,2,,,
2013-05-17,1232,127,2,,,
2013-05-18,1233,126,4,,,
2013-05-19,1234,128,4,,,
2013-05-20,1235,128,4,,,
2013-05-21,1236,128,4,,,
2013-05-22,1237,128,4,,,
2013-05-23,1238,128,4,,,
2013-05-24,1239,128,4,,,
2013-05-25,1240,128,4,,,
2013-05-26,1241,128,4,,,
2013-05-27,1242,130,2,,,
2013-05-28,1243,130,2,,,
2013-05-29,1244,127,3,,,
2013-05-30,1245,128,3,,,
2013-05-31,1246,128,3,,,
2013-06-01,1247,128,3,,,
2013-06-02,1248,129,2,,,
2013-06-03,1249,129,2,,,
2013-06-04,1250,129,2,,,
2013-06-05,1251,129,2,,,
2013-06-06,1252,130,2,,,
2013-06-07,1253,131,2,,,
2013-06-08,1254,133,,,,
2013-06-09,1255,133,,,,
2013-06-10,1256,133,,,,
2013-06-11,1257,133,,,,
2013-06-12,1258,133,,,,
2013-06-13,1259,134,,,,
2013-06-14,1260,135,,,,
2013-06-15,1261,135,,,,
2013-06-16,1262,135,,,,
2013-06-17,1263,135,,,,
2013-06-18,1264,135,,,,
2013-06-19,1265,134,,,,
2013-06-20,1266,134,,,,
2013-06-21,1267,134,,,,
2013-06-22,1268,134,,,,
2013-06-23,1269,135,,,,
2013-06-24,1270,136,,,,
2013-06-25,1271,132,4,,,
2013-06-26,1272,131,4,,,
2013-06-27,1273,131,4,,,
2013-06-28,1274,133,4,,,
2013-06-29,1275,133,4,,,
2013-06-30,1276,133,4,,,
2013-07-01,1277,133,4,,,
2013-07-02,1278,133,4,,,
2013-07-03,1279,133,4,,,
2013-07-04,1280,133,4,,,
2013-07-05,1281,133,4,,,
2013-07-06,1282,133,4,,,
2013-07-07,1283,133,4,,,
2013-07-08,1284,133,2,,,
2013-07-09,1285,134,,,,
2013-07-10,1286,132,2,,,
2013-07-11,1287,132,2,,,
2013-07-12,1288,133,2,,,
2013-07-13,1289,133,5,,,
2013-07-14,1290,135,5,,,
2013-07-15,1291,133,7,,,
2013-07-16,1292,132,4,5,,
2013-07-17,1293,132,4,5,,
2013-07-18,1294,132,4,5,,
2013-07-19,1295,132,4,5,,
2013-07-20,1296,132,5,5,,
2013-07-21,1297,132,5,5,,
2013-07-22,1298,132,5,5,,
2013-07-23,1299,134,5,5,,
2013-07-24,1300,136,5,5,,
2013-07-25,1301,139,3,5,,
2013-07-26,1302,141,7,,,
2013-07-27,1303,141,7,,,
2013-07-28,1304,141,5,,,
2013-07-29,1305,142,5,,,
2013-07-30,1306,142,5,,,
2013-07-31,1307,143,2,,,
2013-08-01,1308,145,2,,,
2013-08-02,1309,147,2,,,
2013-08-03,1310,147,2,,,
2013-08-04,1311,147,2,,,
2013-08-05,1312,145,6,,,
2013-08-06,1313,145,6,,,
2013-08-07,1314,144,10,,,
2013-08-08,1315,146,10,,,
2013-08-09,1316,147,10,,,
2013-08-10,1317,147,10,,,
2013-08-11,1318,146,10,,,
2013-08-12,1319,148,9,,,
2013-08-13,1320,151,7,,,
2013-08-14,1321,151,7,,,
2013-08-15,1322,151,7,,,
2013-08-16,1323,153,6,,,
2013-08-17,1324,153,8,,,
2013-08-18,1325,153,8,,,
2013-08-19,1326,153,8,,,
2013-08-20,1327,153,8,,,
2013-08-21,1328,156,6,,,
2013-08-22,1329,157,6,,,
2013-08-23,1330,158,6,,,
2013-08-24,1331,158,6,,,
2013-08-25,1332,158,4,,,
2013-08-26,1333,160,2,,,
2013-08-27,1334,161,2,,,
2013-08-28,1335,159,4,,,
2013-08-29,1336,159,4,,,
2013-08-30,1337,160,3,,,
2013-08-31,1338,160,3,,,
2013-09-01,1339,159,4,,,
2013-09-02,1340,160,4,,,
2013-09-03,1341,161,4,,,
2013-09-04,1342,161,4,,,
2013-09-05,1343,161,4,,,
2013-09-06,1344,162,4,,,
2013-09-07,1345,163,4,,,
2013-09-08,1346,163,4,,,
2013-09-09,1347,160,7,,,
2013-09-10,1348,160,7,,,
2013-09-11,1349,158,8,,,
2013-09-12,1350,158,8,,,
2013-09-13,1351,159,8,,,
2013-09-14,1352,159,8,,,
2013-09-15,1353,160,8,,,
2013-09-16,1354,160,8,,,
2013-09-17,1355,160,8,,,
2013-09-18,1356,160,8,,,
2013-09-19,1357,161,7,,,
2013-09-20,1358,161,7,,,
2013-09-21,1359,163,4,,,
2013-09-22,1360,163,4,,,
2013-09-23,1361,163,4,,,
2013-09-24,1362,163,4,,,
2013-09-25,1363,166,,,,
2013-09-26,1364,167,,,,
2013-09-27,1365,167,,,,
2013-09-28,1366,167,,,,
2013-09-29,1367,167,,,,
2013-09-30,1368,167,,,,
2013-10-01,1369,167,,,,
2013-10-02,1370,167,,,,
2013-10-03,1371,167,,,,
2013-10-04,1372,167,,,,
2013-10-05,1373,167,,,,
2013-10-06,1374,167,,,,
2013-10-07,1375,167,,,,
2013-10-08,1376,167,,,,
2013-10-09,1377,167,,,,
2013-10-10,1378,167,,,,
2013-10-11,1379,164,2,,,
2013-10-12,1380,164,2,,,
2013-10-13,1381,164,2,,,
2013-10-14,1382,164,2,,,
2013-10-15,1383,162,4,,,
2013-10-16,1384,162,4,,,
2013-10-17,1385,162,4,,,
2013-10-18,1386,162,4,,,
2013-10-19,1387,162,4,,,
2013-10-20,1388,162,4,,,
2013-10-21,1389,162,4,,,
2013-10-22,1390,161,4,,,
2013-10-23,1391,161,4,,,
2013-10-24,1392,161,4,,,
2013-10-25,1393,161,4,,,
2013-10-26,1394,161,4,,,
2013-10-27,1395,161,4,,,
2013-10-28,1396,161,3,,,
2013-10-29,1397,162,3,,,
2013-10-30,1398,162,3,,,
2013-10-31,1399,161,5,,,
2013-11-01,1400,161,5,,,
2013-11-02,1401,161,5,,,
2013-11-03,1402,161,5,,,
2013-11-04,1403,161,5,,,
2013-11-05,1404,164,2,,,
2013-11-06,1405,162,4,,,
2013-11-07,1406,162,4,,,
2013-11-08,1407,162,4,,,
2013-11-09,1408,162,4,,,
2013-11-10,1409,162,4,,,
2013-11-11,1410,162,4,,,
2013-11-12,1411,163,4,,,
2013-11-13,1412,163,4,,,
2013-11-14,1413,163,4,,,
2013-11-15,1414,162,4,,,
2013-11-16,1415,162,4,,,
2013-11-17,1416,162,4,,,
2013-11-18,1417,162,4,,,
2013-11-19,1418,162,4,,,
2013-11-20,1419,162,4,,,
2013-11-21,1420,163,2,,,
2013-11-22,1421,164,2,,,
2013-11-23,1422,164,2,,,
2013-11-24,1423,164,2,,,
2013-11-25,1424,165,2,,,
2013-11-26,1425,164,2,,,
2013-11-27,1426,167,,,,
2013-11-28,1427,167,,,,
2013-11-29,1428,167,,,,
2013-11-30,1429,167,,,,
2013-12-01,1430,167,,,,
2013-12-02,1431,167,,,,
2013-12-03,1432,167,,,,
2013-12-04,1433,165,,,,
2013-12-05,1434,165,,,,
2013-12-06,1435,160,5,,,
2013-12-07,1436,160,5,,,
2013-12-08,1437,159,7,,,
2013-12-09,1438,160,7,,,
2013-12-10,1439,160,7,,,
2013-12-11,1440,160,7,,,
2013-12-12,1441,160,7,,,
2013-12-13,1442,160,7,,,
2013-12-14,1443,160,7,,,
2013-12-15,1444,161,6,,,
2013-12-16,1445,162,6,,,
2013-12-17,1446,161,6,,,
2013-12-18,1447,162,6,,,
2013-12-19,1448,162,6,,,
2013-12-20,1449,163,6,,,
2013-12-21,1450,163,6,,,
2013-12-22,1451,163,6,,,
2013-12-23,1452,163,6,,,
2013-12-24,1453,163,6,,,
2013-12-25,1454,163,6,,,
2013-12-26,1455,165,2,,,
2013-12-27,1456,165,2,,,
2013-12-28,1457,165,2,,,
2013-12-29,1458,167,,,,
2013-12-30,1459,169,,,,
2013-12-31,1460,168,,,,
2014-01-01,1461,168,,,,
2014-01-02,1462,168,,,,
2014-01-03,1463,168,,,,
2014-01-04,1464,168,,,,
2014-01-05,1465,169,,,,
2014-01-06,1466,170,,,,
2014-01-07,1467,170,,,,
2014-01-08,1468,170,,,,
2014-01-09,1469,168,2,,,
2014-01-10,1470,168,2,,,
2014-01-11,1471,168,2,,,
2014-01-12,1472,168,2,,,
2014-01-13,1473,168,2,,,
2014-01-14,1474,168,2,,,
2014-01-15,1475,168,2,,,
2014-01-16,1476,168,2,,,
2014-01-17,1477,169,2,,,
2014-01-18,1478,169,2,,,
2014-01-19,1479,169,2,,,
2014-01-20,1480,170,2,,,
2014-01-21,1481,170,2,,,
2014-01-22,1482,169,2,,,
2014-01-23,1483,169,2,,,
2014-01-24,1484,169,2,,,
2014-01-25,1485,169,2,,,
2014-01-26,1486,169,2,,,
2014-01-27,1487,170,,,,
2014-01-28,1488,170,,,,
2014-01-29,1489,170,,,,
2014-01-30,1490,170,,,,
2014-01-31,1491,170,,,,
2014-02-01,1492,170,,,,
2014-02-02,1493,170,,,,
2014-02-03,1494,170,,,,
2014-02-04,1495,170,,,,
2014-02-05,1496,170,,,,
2014-02-06,1497,170,,,,
2014-02-07,1498,170,,,,
2014-02-08,1499,170,,,,
2014-02-09,1500,170,,,,
2014-02-10,1501,170,,,,
2014-02-11,1502,170,,,,
2014-02-12,1503,170,,,,
2014-02-13,1504,170,,,,
2014-02-14,1505,170,,,,
2014-02-15,1506,170,,,,
2014-02-16,1507,170,,,,
2014-02-17,1508,170,,,,
2014-02-18,1509,169,,,,
2014-02-19,1510,169,,,,
2014-02-20,1511,169,,,,
2014-02-21,1512,169,,,,
2014-02-22,1513,169,,,,
2014-02-23,1514,169,,,,
2014-02-24,1515,169,,,,
2014-02-25,1516,168,,,,
2014-02-26,1517,168,,,,
2014-02-27,1518,168,,,,
2014-02-28,1519,168,,,,
2014-03-01,1520,168,,,,
2014-03-02,1521,168,,,,
2014-03-03,1522,166,2,,,
2014-03-04,1523,166,2,,,
2014-03-05,1524,166,2,,,
2014-03-06,1525,166,2,,,
2014-03-07,1526,166,2,,,
2014-03-08,1527,165,2,,,
2014-03-09,1528,165,2,,,
2014-03-10,1529,165,2,,,
2014-03-11,1530,165,2,,,
2014-03-12,1531,166,,,,
2014-03-13,1532,166,,,,
2014-03-14,1533,166,,,,
2014-03-15,1534,166,,,,
2014-03-16,1535,165,,,,
2014-03-17,1536,164,2,,,
2014-03-18,1537,164,2,,,
2014-03-19,1538,164,2,,,
2014-03-20,1539,165,2,,,
2014-03-21,1540,165,2,,,
2014-03-22,1541,165,2,,,
2014-03-23,1542,165,2,,,
2014-03-24,1543,165,2,,,
2014-03-25,1544,167,2,,,
2014-03-26,1545,167,2,,,
2014-03-27,1546,167,2,,,
2014-03-28,1547,167,2,,,
2014-03-29,1548,167,2,,,
2014-03-30,1549,167,2,,,
2014-03-31,1550,168,,,,
2014-04-01,1551,168,,,,
2014-04-02,1552,169,,,,
2014-04-03,1553,169,,,,
2014-04-04,1554,169,,,,
2014-04-05,1555,169,,,,
2014-04-06,1556,169,,,,
2014-04-07,1557,168,,,,
2014-04-08,1558,169,,,,
2014-04-09,1559,169,,,,
2014-04-10,1560,170,,,,
2014-04-11,1561,171,,,,
2014-04-12,1562,170,,,,
2014-04-13,1563,171,,,,
2014-04-14,1564,171,,,,
2014-04-15,1565,171,,,,
2014-04-16,1566,171,,,,
2014-04-17,1567,171,,,,
2014-04-18,1568,169,2,,,
2014-04-19,1569,169,2,,,
2014-04-20,1570,169,2,,,
2014-04-21,1571,169,2,,,
2014-04-22,1572,169,2,,,
2014-04-23,1573,171,,,,
2014-04-24,1574,172,,,,
2014-04-25,1575,172,,,,
2014-04-26,1576,172,,,,
2014-04-27,1577,172,,,,
2014-04-28,1578,172,,,,
2014-04-29,1579,172,,,,
2014-04-30,1580,172,,,,
2014-05-01,1581,172,,,,
2014-05-02,1582,170,,,,
2014-05-03,1583,170,,,,
2014-05-04,1584,170,,,,
2014-05-05,1585,170,,,,
2014-05-06,1586,170,,,,
2014-05-07,1587,170,,,,
2014-05-08,1588,170,,,,
2014-05-09,1589,169,,,,
2014-05-10,1590,169,,,,
2014-05-11,1591,169,,,,
2014-05-12,1592,169,,,,
2014-05-13,1593,169,,,,
2014-05-14,1594,169,,,,
2014-05-15,1595,169,,,,
2014-05-16,1596,169,,,,
2014-05-17,1597,167,,,,
2014-05-18,1598,167,,,,
2014-05-19,1599,167,,,,
2014-05-20,1600,167,,,,
2014-05-21,1601,167,,,,
2014-05-22,1602,167,,,,
2014-05-23,1603,166,,,,
2014-05-24,1604,166,,,,
2014-05-25,1605,166,,,,
2014-05-26,1606,166,,,,
2014-05-27,1607,166,,,,
2014-05-28,1608,166,,,,
2014-05-29,1609,164,,,,
2014-05-30,1610,166,,,,
2014-05-31,1611,166,,,,
2014-06-01,1612,166,,,,
2014-06-02,1613,166,,,,
2014-06-03,1614,166,,,,
2014-06-04,1615,165,,,,
2014-06-05,1616,165,,,,
2014-06-06,1617,165,,,,
2014-06-07,1618,165,,,,
2014-06-08,1619,165,,,,
2014-06-09,1620,165,,,,
2014-06-10,1621,165,,,,
2014-06-11,1622,165,,,,
2014-06-12,1623,166,,,,
2014-06-13,1624,166,,,,
2014-06-14,1625,166,,,,
2014-06-15,1626,166,,,,
2014-06-16,1627,166,,,,
2014-06-17,1628,166,,,,
2014-06-18,1629,166,,,,
2014-06-19,1630,166,,,,
2014-06-20,1631,166,,,,
2014-06-21,1632,166,,,,
2014-06-22,1633,164,,,,
2014-06-23,1634,164,,,,
2014-06-24,1635,164,,,,
2014-06-25,1636,164,,,,
2014-06-26,1637,164,,,,
2014-06-27,1638,164,,,,
2014-06-28,1639,164,,,,
2014-06-29,1640,164,,,,
2014-06-30,1641,164,,,,
2014-07-01,1642,164,,,,
2014-07-02,1643,164,,,,
2014-07-03,1644,164,,,,
2014-07-04,1645,165,,,,
2014-07-05,1646,165,,,,
2014-07-06,1647,165,,,,
2014-07-07,1648,165,,,,
2014-07-08,1649,162,,,,
2014-07-09,1650,162,,,,
2014-07-10,1651,162,,,,
2014-07-11,1652,163,,,,
2014-07-12,1653,163,,,,
2014-07-13,1654,163,,,,
2014-07-14,1655,163,,,,
2014-07-15,1656,163,,,,
2014-07-16,1657,163,,,,
2014-07-17,1658,163,,,,
2014-07-18,1659,163,,,,
2014-07-19,1660,161,,,,
2014-07-20,1661,160,,,,
2014-07-21,1662,160,,,,
2014-07-22,1663,160,,,,
2014-07-23,1664,163,,,,
2014-07-24,1665,163,,,,
2014-07-25,1666,164,,,,
2014-07-26,1667,164,,,,
2014-07-27,1668,164,,,,
2014-07-28,1669,164,,,,
2014-07-29,1670,164,,,,
2014-07-30,1671,164,,,,
2014-07-31,1672,163,,,,
2014-08-01,1673,162,3,,,
2014-08-02,1674,162,3,,,
2014-08-03,1675,162,3,,,
2014-08-04,1676,162,3,,,
2014-08-05,1677,161,3,,,
2014-08-06,1678,161,3,,,
2014-08-07,1679,159,5,,,
2014-08-08,1680,159,5,,,
2014-08-09,1681,159,5,,,
2014-08-10,1682,159,5,,,
2014-08-11,1683,159,5,,,
2014-08-12,1684,159,5,,,
2014-08-13,1685,160,2,,,
2014-08-14,1686,161,3,,,
2014-08-15,1687,161,3,,,
2014-08-16,1688,161,3,,,
2014-08-17,1689,161,3,,,
2014-08-18,1690,161,3,,,
2014-08-19,1691,161,3,,,
2014-08-20,1692,161,3,,,
2014-08-21,1693,161,3,,,
2014-08-22,1694,161,3,,,
2014-08-23,1695,161,3,,,
2014-08-24,1696,161,3,,,
2014-08-25,1697,161,3,,,
2014-08-26,1698,159,2,,,
2014-08-27,1699,160,2,,,
2014-08-28,1700,160,2,,,
2014-08-29,1701,160,2,,,
2014-08-30,1702,160,2,,,
2014-08-31,1703,160,2,,,
2014-09-01,1704,160,2,,,
2014-09-02,1705,159,2,,,
2014-09-03,1706,158,4,,,
2014-09-04,1707,158,4,,,
2014-09-05,1708,157,6,,,
2014-09-06,1709,157,6,,,
2014-09-07,1710,157,4,,,
2014-09-08,1711,157,4,,,
2014-09-09,1712,157,4,,,
2014-09-10,1713,157,4,,,
2014-09-11,1714,158,4,,,
2014-09-12,1715,158,4,,,
2014-09-13,1716,158,4,,,
2014-09-14,1717,158,4,,,
2014-09-15,1718,159,2,,,
2014-09-16,1719,159,2,,,
2014-09-17,1720,159,2,,,
2014-09-18,1721,159,,,,
2014-09-19,1722,158,4,,,
2014-09-20,1723,159,4,,,
2014-09-21,1724,159,4,,,
2014-09-22,1725,159,4,,,
2014-09-23,1726,159,4,,,
2014-09-24,1727,159,4,,,
2014-09-25,1728,159,4,,,
2014-09-26,1729,159,4,,,
2014-09-27,1730,160,4,,,
2014-09-28,1731,160,4,,,
2014-09-29,1732,161,4,,,
2014-09-30,1733,162,4,,,
2014-10-01,1734,161,4,,,
2014-10-02,1735,160,4,,,
2014-10-03,1736,160,4,,,
2014-10-04,1737,160,3,,,
2014-10-05,1738,161,3,,,
2014-10-06,1739,161,3,,,
2014-10-07,1740,162,2,,,
2014-10-08,1741,160,4,,,
2014-10-09,1742,160,4,,,
2014-10-10,1743,160,4,,,
2014-10-11,1744,160,4,,,
2014-10-12,1745,160,4,,,
2014-10-13,1746,160,4,,,
2014-10-14,1747,160,4,,,
2014-10-15,1748,159,4,,,
2014-10-16,1749,160,4,,,
2014-10-17,1750,160,4,,,
2014-10-18,1751,160,4,,,
2014-10-19,1752,161,4,,,
2014-10-20,1753,161,4,,,
2014-10-21,1754,161,4,,,
