,day_counter,0,1,2,3,4,5,6
2012-02-14,774,93,2,,,,,
2012-02-15,775,93,2,,,,,
2012-02-16,776,93,2,,,,,
2012-02-17,777,93,2,,,,,
2012-02-18,778,93,2,,,,,
2012-02-19,779,93,2,,,,,
2012-02-20,780,93,2,,,,,
2012-02-21,781,94,2,,,,,
2012-02-22,782,94,2,,,,,
2012-02-23,783,94,2,,,,,
2012-02-24,784,94,2,,,,,
2012-02-25,785,93,4,,,,,
2012-02-26,786,93,4,,,,,
2012-02-27,787,93,4,,,,,
2012-02-28,788,93,4,,,,,
2012-02-29,789,93,4,,,,,
2012-03-01,790,91,7,,,,,
2012-03-02,791,92,7,,,,,
2012-03-03,792,92,7,,,,,
2012-03-04,793,92,7,,,,,
2012-03-05,794,92,7,,,,,
2012-03-06,795,92,7,,,,,
2012-03-07,796,92,7,,,,,
2012-03-08,797,89,7,,,,,
2012-03-09,798,89,7,,,,,
2012-03-10,799,89,7,,,,,
2012-03-11,800,89,7,,,,,
2012-03-12,801,89,7,,,,,
2012-03-13,802,89,7,,,,,
2012-03-14,803,89,7,,,,,
2012-03-15,804,89,7,,,,,
2012-03-16,805,89,7,,,,,
2012-03-17,806,88,7,,,,,
2012-03-18,807,89,7,,,,,
2012-03-19,808,89,7,,,,,
2012-03-20,809,89,7,,,,,
2012-03-21,810,89,7,,,,,
2012-03-22,811,89,7,,,,,
2012-03-23,812,89,7,,,,,
2012-03-24,813,89,7,,,,,
2012-03-25,814,88,7,,,,,
2012-03-26,815,88,7,,,,,
2012-03-27,816,88,7,,,,,
2012-03-28,817,88,7,,,,,
2012-03-29,818,88,7,,,,,
2012-03-30,819,88,7,,,,,
2012-03-31,820,88,7,,,,,
2012-04-01,821,88,7,,,,,
2012-04-02,822,88,7,,,,,
2012-04-03,823,88,7,,,,,
2012-04-04,824,86,7,,,,,
2012-04-05,825,85,9,,,,,
2012-04-06,826,85,9,,,,,
2012-04-07,827,85,9,,,,,
2012-04-08,828,85,9,,,,,
2012-04-09,829,84,9,,,,,
2012-04-10,830,84,9,,,,,
2012-04-11,831,83,9,,,,,
2012-04-12,832,85,9,,,,,
2012-04-13,833,83,11,,,,,
2012-04-14,834,83,11,,,,,
2012-04-15,835,83,11,,,,,
2012-04-16,836,83,11,,,,,
2012-04-17,837,83,11,,,,,
2012-04-18,838,83,11,,,,,
2012-04-19,839,83,11,,,,,
2012-04-20,840,83,11,,,,,
2012-04-21,841,83,11,,,,,
2012-04-22,842,81,11,,,,,
2012-04-23,843,81,11,,,,,
2012-04-24,844,80,11,,,,,
2012-04-25,845,82,9,,,,,
2012-04-26,846,82,9,,,,,
2012-04-27,847,81,9,,,,,
2012-04-28,848,82,9,,,,,
2012-04-29,849,81,9,,,,,
2012-04-30,850,81,9,,,,,
2012-05-01,851,78,11,,,,,
2012-05-02,852,78,11,,,,,
2012-05-03,853,78,11,,,,,
2012-05-04,854,77,11,,,,,
2012-05-05,855,77,11,,,,,
2012-05-06,856,77,11,,,,,
2012-05-07,857,77,11,,,,,
2012-05-08,858,76,11,,,,,
2012-05-09,859,76,11,,,,,
2012-05-10,860,76,11,,,,,
2012-05-11,861,77,9,,,,,
2012-05-12,862,77,9,,,,,
2012-05-13,863,77,9,,,,,
2012-05-14,864,75,9,,,,,
2012-05-15,865,75,9,,,,,
2012-05-16,866,75,9,,,,,
2012-05-17,867,75,9,,,,,
2012-05-18,868,75,9,,,,,
2012-05-19,869,75,9,,,,,
2012-05-20,870,74,9,,,,,
2012-05-21,871,75,9,,,,,
2012-05-22,872,75,9,,,,,
2012-05-23,873,75,9,,,,,
2012-05-24,874,75,9,,,,,
2012-05-25,875,75,9,,,,,
2012-05-26,876,75,9,,,,,
2012-05-27,877,73,9,,,,,
2012-05-28,878,73,9,,,,,
2012-05-29,879,73,9,,,,,
2012-05-30,880,73,9,,,,,
2012-05-31,881,73,9,,,,,
2012-06-01,882,73,9,,,,,
2012-06-02,883,73,9,,,,,
2012-06-03,884,73,9,,,,,
2012-06-04,885,73,9,,,,,
2012-06-05,886,73,9,,,,,
2012-06-06,887,75,9,,,,,
2012-06-07,888,76,9,,,,,
2012-06-08,889,75,8,,,,,
2012-06-09,890,75,8,,,,,
2012-06-10,891,75,8,,,,,
2012-06-11,892,75,8,,,,,
2012-06-12,893,75,8,,,,,
2012-06-13,894,75,8,,,,,
2012-06-14,895,74,8,,,,,
2012-06-15,896,74,8,,,,,
2012-06-16,897,74,8,,,,,
2012-06-17,898,74,8,,,,,
2012-06-18,899,74,8,,,,,
2012-06-19,900,74,8,,,,,
2012-06-20,901,73,7,,,,,
2012-06-21,902,73,7,,,,,
2012-06-22,903,75,7,,,,,
2012-06-23,904,76,7,,,,,
2012-06-24,905,76,7,,,,,
2012-06-25,906,76,7,,,,,
2012-06-26,907,77,7,,,,,
2012-06-27,908,78,7,,,,,
2012-06-28,909,78,7,,,,,
2012-06-29,910,77,7,,,,,
2012-06-30,911,77,7,,,,,
2012-07-01,912,77,7,,,,,
2012-07-02,913,77,7,,,,,
2012-07-03,914,77,7,,,,,
2012-07-04,915,75,9,,,,,
2012-07-05,916,75,9,,,,,
2012-07-06,917,76,8,,,,,
2012-07-07,918,77,8,,,,,
2012-07-08,919,77,8,,,,,
2012-07-09,920,77,8,,,,,
2012-07-10,921,78,8,,,,,
2012-07-11,922,78,8,,,,,
2012-07-12,923,78,8,,,,,
2012-07-13,924,78,8,,,,,
2012-07-14,925,78,8,,,,,
2012-07-15,926,78,8,,,,,
2012-07-16,927,77,8,,,,,
2012-07-17,928,77,8,,,,,
2012-07-18,929,78,8,,,,,
2012-07-19,930,78,8,,,,,
2012-07-20,931,78,8,,,,,
2012-07-21,932,78,8,,,,,
2012-07-22,933,78,8,,,,,
2012-07-23,934,78,8,,,,,
2012-07-24,935,78,8,,,,,
2012-07-25,936,78,8,,,,,
2012-07-26,937,78,8,,,,,
2012-07-27,938,78,8,,,,,
2012-07-28,939,78,8,,,,,
2012-07-29,940,78,8,,,,,
2012-07-30,941,78,8,,,,,
2012-07-31,942,78,8,,,,,
2012-08-01,943,75,8,,,,,
2012-08-02,944,75,8,,,,,
2012-08-03,945,74,8,,,,,
2012-08-04,946,74,8,,,,,
2012-08-05,947,74,8,,,,,
2012-08-06,948,74,8,,,,,
2012-08-07,949,75,8,,,,,
2012-08-08,950,75,8,,,,,
2012-08-09,951,75,8,,,,,
2012-08-10,952,75,8,,,,,
2012-08-11,953,75,8,,,,,
2012-08-12,954,77,8,,,,,
2012-08-13,955,77,8,,,,,
2012-08-14,956,79,6,,,,,
2012-08-15,957,79,6,,,,,
2012-08-16,958,79,6,,,,,
2012-08-17,959,79,6,,,,,
2012-08-18,960,79,6,,,,,
2012-08-19,961,79,6,,,,,
2012-08-20,962,79,6,,,,,
2012-08-21,963,79,6,,,,,
2012-08-22,964,79,6,,,,,
2012-08-23,965,79,6,,,,,
2012-08-24,966,78,8,,,,,
2012-08-25,967,78,8,,,,,
2012-08-26,968,78,8,,,,,
2012-08-27,969,78,8,,,,,
2012-08-28,970,78,8,,,,,
2012-08-29,971,75,8,,,,,
2012-08-30,972,75,8,,,,,
2012-08-31,973,75,8,,,,,
2012-09-01,974,74,8,,,,,
2012-09-02,975,74,8,,,,,
2012-09-03,976,74,8,,,,,
2012-09-04,977,74,8,,,,,
2012-09-05,978,74,8,,,,,
2012-09-06,979,74,8,,,,,
2012-09-07,980,74,8,,,,,
2012-09-08,981,74,8,,,,,
2012-09-09,982,74,8,,,,,
2012-09-10,983,74,8,,,,,
2012-09-11,984,74,6,,,,,
2012-09-12,985,74,6,,,,,
2012-09-13,986,74,6,,,,,
2012-09-14,987,74,6,,,,,
2012-09-15,988,74,6,,,,,
2012-09-16,989,74,6,,,,,
2012-09-17,990,74,6,,,,,
2012-09-18,991,74,6,,,,,
2012-09-19,992,74,6,,,,,
2012-09-20,993,74,6,,,,,
2012-09-21,994,75,6,,,,,
2012-09-22,995,76,6,,,,,
2012-09-23,996,76,6,,,,,
2012-09-24,997,75,6,,,,,
2012-09-25,998,75,6,,,,,
2012-09-26,999,76,6,,,,,
2012-09-27,1000,75,6,,,,,
2012-09-28,1001,75,6,,,,,
2012-09-29,1002,75,6,,,,,
2012-09-30,1003,75,6,,,,,
2012-10-01,1004,75,6,,,,,
2012-10-02,1005,75,6,,,,,
2012-10-03,1006,75,6,,,,,
2012-10-04,1007,75,6,,,,,
2012-10-05,1008,75,6,,,,,
2012-10-06,1009,75,6,,,,,
2012-10-07,1010,75,6,,,,,
2012-10-08,1011,75,6,,,,,
2012-10-09,1012,75,6,,,,,
2012-10-10,1013,76,6,,,,,
2012-10-11,1014,76,6,,,,,
2012-10-12,1015,76,6,,,,,
2012-10-13,1016,76,6,,,,,
2012-10-14,1017,76,6,,,,,
2012-10-15,1018,77,6,,,,,
2012-10-16,1019,77,6,,,,,
2012-10-17,1020,78,6,,,,,
2012-10-18,1021,78,9,,,,,
2012-10-19,1022,80,9,,,,,
2012-10-20,1023,80,9,,,,,
2012-10-21,1024,80,9,,,,,
2012-10-22,1025,80,9,,,,,
2012-10-23,1026,80,9,,,,,
2012-10-24,1027,80,9,,,,,
2012-10-25,1028,80,9,,,,,
2012-10-26,1029,80,9,,,,,
2012-10-27,1030,80,9,,,,,
2012-10-28,1031,78,9,,,,,
2012-10-29,1032,78,9,,,,,
2012-10-30,1033,78,9,,,,,
2012-10-31,1034,78,9,,,,,
2012-11-01,1035,78,9,,,,,
2012-11-02,1036,78,9,,,,,
2012-11-03,1037,78,9,,,,,
2012-11-04,1038,78,9,,,,,
2012-11-05,1039,78,9,,,,,
2012-11-06,1040,78,9,,,,,
2012-11-07,1041,78,9,,,,,
2012-11-08,1042,79,9,,,,,
2012-11-09,1043,79,9,,,,,
2012-11-10,1044,79,9,,,,,
2012-11-11,1045,79,9,,,,,
2012-11-12,1046,79,9,,,,,
2012-11-13,1047,79,9,,,,,
2012-11-14,1048,79,9,,,,,
2012-11-15,1049,76,9,,,,,
2012-11-16,1050,76,9,,,,,
2012-11-17,1051,76,9,,,,,
2012-11-18,1052,76,9,,,,,
2012-11-19,1053,76,9,,,,,
2012-11-20,1054,76,9,,,,,
2012-11-21,1055,76,9,,,,,
2012-11-22,1056,76,9,,,,,
2012-11-23,1057,76,9,,,,,
2012-11-24,1058,76,9,,,,,
2012-11-25,1059,76,9,,,,,
2012-11-26,1060,74,6,7,,,,
2012-11-27,1061,73,6,7,,,,
2012-11-28,1062,74,6,7,,,,
2012-11-29,1063,75,6,7,,,,
2012-11-30,1064,75,6,7,,,,
2012-12-01,1065,75,6,7,,,,
2012-12-02,1066,75,6,7,,,,
2012-12-03,1067,75,6,7,,,,
2012-12-04,1068,75,6,7,,,,
2012-12-05,1069,75,6,7,,,,
2012-12-06,1070,75,6,7,,,,
2012-12-07,1071,71,6,8,,,,
2012-12-08,1072,71,6,8,,,,
2012-12-09,1073,71,6,8,,,,
2012-12-10,1074,71,6,8,,,,
2012-12-11,1075,71,6,8,,,,
2012-12-12,1076,71,6,8,,,,
2012-12-13,1077,71,6,8,,,,
2012-12-14,1078,71,6,8,,,,
2012-12-15,1079,71,6,8,,,,
2012-12-16,1080,71,6,8,,,,
2012-12-17,1081,75,6,8,,,,
2012-12-18,1082,75,6,8,,,,
2012-12-19,1083,75,6,8,,,,
2012-12-20,1084,76,6,8,,,,
2012-12-21,1085,76,6,8,,,,
2012-12-22,1086,76,6,8,,,,
2012-12-23,1087,76,6,8,,,,
2012-12-24,1088,76,6,8,,,,
2012-12-25,1089,76,6,8,,,,
2012-12-26,1090,76,6,8,,,,
2012-12-27,1091,76,4,9,,,,
2012-12-28,1092,76,4,9,,,,
2012-12-29,1093,76,4,9,,,,
2012-12-30,1094,76,4,9,,,,
2012-12-31,1095,76,4,9,,,,
2013-01-01,1096,76,4,9,,,,
2013-01-02,1097,76,4,9,,,,
2013-01-03,1098,76,4,9,,,,
2013-01-04,1099,75,4,9,,,,
2013-01-05,1100,75,4,9,,,,
2013-01-06,1101,75,4,9,,,,
2013-01-07,1102,75,4,9,,,,
2013-01-08,1103,75,4,9,,,,
2013-01-09,1104,75,4,9,,,,
2013-01-10,1105,74,4,9,,,,
2013-01-11,1106,74,4,9,,,,
2013-01-12,1107,74,4,9,,,,
2013-01-13,1108,74,4,9,,,,
2013-01-14,1109,74,4,9,,,,
2013-01-15,1110,75,4,9,,,,
2013-01-16,1111,75,4,9,,,,
2013-01-17,1112,75,4,9,,,,
2013-01-18,1113,75,4,9,,,,
2013-01-19,1114,75,4,9,,,,
2013-01-20,1115,75,4,9,,,,
2013-01-21,1116,76,4,9,,,,
2013-01-22,1117,75,4,9,,,,
2013-01-23,1118,75,4,9,,,,
2013-01-24,1119,75,4,9,,,,
2013-01-25,1120,74,4,13,,,,
2013-01-26,1121,74,4,13,,,,
2013-01-27,1122,74,4,13,,,,
2013-01-28,1123,74,4,13,,,,
2013-01-29,1124,72,4,13,,,,
2013-01-30,1125,72,6,13,,,,
2013-01-31,1126,72,6,13,,,,
2013-02-01,1127,72,6,13,,,,
2013-02-02,1128,72,6,13,,,,
2013-02-03,1129,72,6,13,,,,
2013-02-04,1130,72,6,13,,,,
2013-02-05,1131,73,6,12,,,,
2013-02-06,1132,70,6,9,9,,,
2013-02-07,1133,68,8,9,9,,,
2013-02-08,1134,68,8,9,9,,,
2013-02-09,1135,68,8,9,9,,,
2013-02-10,1136,68,8,9,9,,,
2013-02-11,1137,68,8,9,9,,,
2013-02-12,1138,67,8,11,10,,,
2013-02-13,1139,67,8,11,10,,,
2013-02-14,1140,67,8,11,10,,,
2013-02-15,1141,67,8,11,10,,,
2013-02-16,1142,67,8,11,11,,,
2013-02-17,1143,67,8,11,11,,,
2013-02-18,1144,68,8,11,11,,,
2013-02-19,1145,68,8,11,11,,,
2013-02-20,1146,68,8,11,11,,,
2013-02-21,1147,67,8,,23,,,
2013-02-22,1148,65,8,,24,,,
2013-02-23,1149,65,8,,24,,,
2013-02-24,1150,65,10,,24,,,
2013-02-25,1151,65,10,,24,,,
2013-02-26,1152,67,8,,24,,,
2013-02-27,1153,67,8,,24,,,
2013-02-28,1154,68,8,,24,,,
2013-03-01,1155,67,8,,24,,,
2013-03-02,1156,67,8,,24,,,
2013-03-03,1157,67,8,,24,,,
2013-03-04,1158,66,8,,24,,,
2013-03-05,1159,66,8,,24,,,
2013-03-06,1160,66,8,,24,,,
2013-03-07,1161,66,8,,24,,,
2013-03-08,1162,66,8,,24,,,
2013-03-09,1163,66,8,,24,,,
2013-03-10,1164,66,8,,24,,,
2013-03-11,1165,68,6,,24,,,
2013-03-12,1166,68,6,,24,,,
2013-03-13,1167,68,6,,24,,,
2013-03-14,1168,66,6,,24,,,
2013-03-15,1169,66,6,,24,,,
2013-03-16,1170,66,6,,24,,,
2013-03-17,1171,66,6,,24,,,
2013-03-18,1172,66,6,,24,,,
2013-03-19,1173,66,6,,24,,,
2013-03-20,1174,66,6,,24,,,
2013-03-21,1175,65,6,,24,,,
2013-03-22,1176,65,6,,24,,,
2013-03-23,1177,65,6,,24,,,
2013-03-24,1178,65,6,,24,,,
2013-03-25,1179,65,6,,24,,,
2013-03-26,1180,65,6,,24,,,
2013-03-27,1181,64,6,,24,,,
2013-03-28,1182,64,6,,24,,,
2013-03-29,1183,64,6,,24,,,
2013-03-30,1184,64,6,,24,,,
2013-03-31,1185,64,6,,24,,,
2013-04-01,1186,64,6,,24,,,
2013-04-02,1187,62,6,,25,,,
2013-04-03,1188,62,6,,25,,,
2013-04-04,1189,62,6,,25,,,
2013-04-05,1190,63,6,,25,,,
2013-04-06,1191,63,6,,25,,,
2013-04-07,1192,63,6,,25,,,
2013-04-08,1193,63,6,,25,,,
2013-04-09,1194,63,6,,25,,,
2013-04-10,1195,63,6,,25,,,
2013-04-11,1196,64,6,,26,,,
2013-04-12,1197,66,6,,26,,,
2013-04-13,1198,66,6,,26,,,
2013-04-14,1199,66,6,,26,,,
2013-04-15,1200,66,4,,26,,,
2013-04-16,1201,67,4,,26,,,
2013-04-17,1202,67,4,,26,,,
2013-04-18,1203,68,4,,26,,,
2013-04-19,1204,68,4,,26,,,
2013-04-20,1205,69,2,,25,,,
2013-04-21,1206,69,2,,25,,,
2013-04-22,1207,69,2,,25,,,
2013-04-23,1208,69,2,,26,,,
2013-04-24,1209,71,2,,26,,,
2013-04-25,1210,71,2,,26,,,
2013-04-26,1211,71,2,,26,,,
2013-04-27,1212,70,2,,27,,,
2013-04-28,1213,70,2,,26,,,
2013-04-29,1214,70,2,,26,,,
2013-04-30,1215,70,2,,26,,,
2013-05-01,1216,70,2,,26,,,
2013-05-02,1217,70,2,,26,,,
2013-05-03,1218,70,2,,26,,,
2013-05-04,1219,70,2,,26,,,
2013-05-05,1220,70,2,,26,,,
2013-05-06,1221,70,2,,26,,,
2013-05-07,1222,70,2,,26,,,
2013-05-08,1223,70,2,,26,,,
2013-05-09,1224,70,2,,26,,,
2013-05-10,1225,70,2,,26,,,
2013-05-11,1226,70,2,,26,,,
2013-05-12,1227,70,2,,26,,,
2013-05-13,1228,70,2,,26,,,
2013-05-14,1229,69,2,,24,,,
2013-05-15,1230,70,2,,24,,,
2013-05-16,1231,70,2,,24,,,
2013-05-17,1232,71,2,,24,,,
2013-05-18,1233,71,2,,25,,,
2013-05-19,1234,73,2,,25,,,
2013-05-20,1235,73,2,,25,,,
2013-05-21,1236,72,2,,25,,,
2013-05-22,1237,72,2,,25,,,
2013-05-23,1238,72,2,,25,,,
2013-05-24,1239,72,2,,25,,,
2013-05-25,1240,72,2,,25,,,
2013-05-26,1241,72,2,,25,,,
2013-05-27,1242,71,2,,23,,,
2013-05-28,1243,71,2,,23,,,
2013-05-29,1244,70,2,,24,,,
2013-05-30,1245,71,2,,24,,,
2013-05-31,1246,71,2,,24,,,
2013-06-01,1247,71,2,,24,,,
2013-06-02,1248,72,,,23,,,
2013-06-03,1249,73,,,23,,,
2013-06-04,1250,73,,,23,,,
2013-06-05,1251,74,,,23,,,
2013-06-06,1252,74,,,23,,,
2013-06-07,1253,75,,,23,,,
2013-06-08,1254,76,,,23,,,
2013-06-09,1255,76,,,23,,,
2013-06-10,1256,76,,,23,,,
2013-06-11,1257,76,,,23,,,
2013-06-12,1258,76,,,23,,,
2013-06-13,1259,76,,,23,,,
2013-06-14,1260,77,,,23,,,
2013-06-15,1261,77,,,23,,,
2013-06-16,1262,77,,,23,,,
2013-06-17,1263,77,,,23,,,
2013-06-18,1264,77,,,23,,,
2013-06-19,1265,77,,,23,,,
2013-06-20,1266,76,,,22,,,
2013-06-21,1267,76,,,22,,,
2013-06-22,1268,76,,,22,,,
2013-06-23,1269,77,,,22,,,
2013-06-24,1270,78,,,22,,,
2013-06-25,1271,76,2,,23,,,
2013-06-26,1272,76,2,,23,,,
2013-06-27,1273,76,2,,23,,,
2013-06-28,1274,78,2,,23,,,
2013-06-29,1275,78,2,,23,,,
2013-06-30,1276,78,2,,23,,,
2013-07-01,1277,78,2,,23,,,
2013-07-02,1278,79,2,,23,,,
2013-07-03,1279,79,2,,23,,,
2013-07-04,1280,77,2,,24,,,
2013-07-05,1281,77,2,,24,,,
2013-07-06,1282,77,2,,24,,,
2013-07-07,1283,77,2,,24,,,
2013-07-08,1284,74,2,,24,,,
2013-07-09,1285,73,2,,24,,,
2013-07-10,1286,71,4,,24,,,
2013-07-11,1287,71,4,,24,,,
2013-07-12,1288,72,4,,24,,,
2013-07-13,1289,73,6,,24,,,
2013-07-14,1290,75,6,,24,,,
2013-07-15,1291,75,6,,24,,,
2013-07-16,1292,73,3,5,24,,,
2013-07-17,1293,73,3,5,24,,,
2013-07-18,1294,72,3,5,24,,,
2013-07-19,1295,72,3,5,24,,,
2013-07-20,1296,71,3,5,25,,,
2013-07-21,1297,70,3,5,26,,,
2013-07-22,1298,71,3,30,,,,
2013-07-23,1299,73,3,30,,,,
2013-07-24,1300,74,3,30,,,,
2013-07-25,1301,76,3,30,,,,
2013-07-26,1302,78,4,30,,,,
2013-07-27,1303,78,4,30,,,,
2013-07-28,1304,77,4,30,,,,
2013-07-29,1305,77,3,30,,,,
2013-07-30,1306,77,3,30,,,,
2013-07-31,1307,78,3,27,,,,
2013-08-01,1308,80,3,27,,,,
2013-08-02,1309,82,3,27,,,,
2013-08-03,1310,82,3,27,,,,
2013-08-04,1311,82,3,27,,,,
2013-08-05,1312,79,7,27,,,,
2013-08-06,1313,80,7,27,,,,
2013-08-07,1314,80,9,28,,,,
2013-08-08,1315,82,9,28,,,,
2013-08-09,1316,83,9,28,,,,
2013-08-10,1317,83,9,28,,,,
2013-08-11,1318,81,10,28,,,,
2013-08-12,1319,83,10,28,,,,
2013-08-13,1320,85,10,28,,,,
2013-08-14,1321,83,11,28,,,,
2013-08-15,1322,83,11,28,,,,
2013-08-16,1323,85,11,28,,,,
2013-08-17,1324,86,11,29,,,,
2013-08-18,1325,86,11,29,,,,
2013-08-19,1326,85,11,28,,,,
2013-08-20,1327,85,11,28,,,,
2013-08-21,1328,86,11,29,,,,
2013-08-22,1329,87,11,29,,,,
2013-08-23,1330,88,11,29,,,,
2013-08-24,1331,88,11,29,,,,
2013-08-25,1332,87,11,29,,,,
2013-08-26,1333,87,11,30,,,,
2013-08-27,1334,86,11,30,,,,
2013-08-28,1335,85,11,31,,,,
2013-08-29,1336,85,11,31,,,,
2013-08-30,1337,85,11,31,,,,
2013-08-31,1338,85,11,31,,,,
2013-09-01,1339,84,11,32,,,,
2013-09-02,1340,84,11,32,,,,
2013-09-03,1341,85,11,32,,,,
2013-09-04,1342,85,11,32,,,,
2013-09-05,1343,85,11,33,,,,
2013-09-06,1344,86,11,33,,,,
2013-09-07,1345,87,11,33,,,,
2013-09-08,1346,87,11,33,,,,
2013-09-09,1347,82,12,35,,,,
2013-09-10,1348,81,12,35,,,,
2013-09-11,1349,80,12,36,,,,
2013-09-12,1350,80,12,36,,,,
2013-09-13,1351,81,12,36,,,,
2013-09-14,1352,80,12,36,,,,
2013-09-15,1353,80,12,36,,,,
2013-09-16,1354,79,12,36,,,,
2013-09-17,1355,79,12,36,,,,
2013-09-18,1356,79,12,36,,,,
2013-09-19,1357,80,12,36,,,,
2013-09-20,1358,80,12,36,,,,
2013-09-21,1359,81,12,36,,,,
2013-09-22,1360,81,12,36,,,,
2013-09-23,1361,81,12,36,,,,
2013-09-24,1362,81,12,36,,,,
2013-09-25,1363,80,12,36,,,,
2013-09-26,1364,81,12,36,,,,
2013-09-27,1365,81,12,36,,,,
2013-09-28,1366,81,12,36,,,,
2013-09-29,1367,81,12,36,,,,
2013-09-30,1368,81,12,36,,,,
2013-10-01,1369,81,12,36,,,,
2013-10-02,1370,80,12,35,,,,
2013-10-03,1371,80,12,35,,,,
2013-10-04,1372,80,12,35,,,,
2013-10-05,1373,80,12,35,,,,
2013-10-06,1374,80,11,35,,,,
2013-10-07,1375,80,11,35,,,,
2013-10-08,1376,80,11,35,,,,
2013-10-09,1377,80,11,35,,,,
2013-10-10,1378,80,11,35,,,,
2013-10-11,1379,80,11,35,,,,
2013-10-12,1380,80,11,35,,,,
2013-10-13,1381,80,11,35,,,,
2013-10-14,1382,80,11,35,,,,
2013-10-15,1383,81,11,35,,,,
2013-10-16,1384,80,11,36,,,,
2013-10-17,1385,80,11,36,,,,
2013-10-18,1386,80,11,36,,,,
2013-10-19,1387,80,11,36,,,,
2013-10-20,1388,80,11,36,,,,
2013-10-21,1389,80,11,36,,,,
2013-10-22,1390,76,13,36,,,,
2013-10-23,1391,76,13,36,,,,
2013-10-24,1392,77,13,36,,,,
2013-10-25,1393,77,12,36,,,,
2013-10-26,1394,77,12,36,,,,
2013-10-27,1395,77,12,36,,,,
2013-10-28,1396,76,12,36,,,,
2013-10-29,1397,76,12,36,,,,
2013-10-30,1398,76,12,36,,,,
2013-10-31,1399,75,12,37,,,,
2013-11-01,1400,75,12,37,,,,
2013-11-02,1401,75,12,37,,,,
2013-11-03,1402,75,12,37,,,,
2013-11-04,1403,75,12,37,,,,
2013-11-05,1404,74,12,36,,,,
2013-11-06,1405,73,12,37,,,,
2013-11-07,1406,73,12,37,,,,
2013-11-08,1407,73,12,37,,,,
2013-11-09,1408,73,12,37,,,,
2013-11-10,1409,73,12,37,,,,
2013-11-11,1410,72,12,37,,,,
2013-11-12,1411,73,12,37,,,,
2013-11-13,1412,73,12,37,,,,
2013-11-14,1413,73,12,37,,,,
2013-11-15,1414,73,12,37,,,,
2013-11-16,1415,73,12,37,,,,
2013-11-17,1416,73,12,37,,,,
2013-11-18,1417,73,12,37,,,,
2013-11-19,1418,73,12,37,,,,
2013-11-20,1419,73,12,37,,,,
2013-11-21,1420,74,12,37,,,,
2013-11-22,1421,75,12,37,,,,
2013-11-23,1422,75,12,37,,,,
2013-11-24,1423,75,12,37,,,,
2013-11-25,1424,75,12,36,,,,
2013-11-26,1425,75,12,36,,,,
2013-11-27,1426,76,12,36,,,,
2013-11-28,1427,76,12,36,,,,
2013-11-29,1428,74,12,36,,,,
2013-11-30,1429,74,12,36,,,,
2013-12-01,1430,74,12,36,,,,
2013-12-02,1431,74,12,36,,,,
2013-12-03,1432,74,12,36,,,,
2013-12-04,1433,74,12,36,,,,
2013-12-05,1434,74,12,36,,,,
2013-12-06,1435,73,13,37,,,,
2013-12-07,1436,73,13,37,,,,
2013-12-08,1437,71,15,37,,,,
2013-12-09,1438,70,15,37,,,,
2013-12-10,1439,70,15,37,,,,
2013-12-11,1440,70,15,37,,,,
2013-12-12,1441,70,15,37,,,,
2013-12-13,1442,70,15,37,,,,
2013-12-14,1443,70,15,37,,,,
2013-12-15,1444,71,15,37,,,,
2013-12-16,1445,72,15,37,,,,
2013-12-17,1446,71,15,37,,,,
2013-12-18,1447,71,15,36,,,,
2013-12-19,1448,71,15,36,,,,
2013-12-20,1449,72,15,36,,,,
2013-12-21,1450,72,15,36,,,,
2013-12-22,1451,72,15,36,,,,
2013-12-23,1452,72,15,36,,,,
2013-12-24,1453,72,15,36,,,,
2013-12-25,1454,72,15,36,,,,
2013-12-26,1455,70,15,36,,,,
2013-12-27,1456,70,15,36,,,,
2013-12-28,1457,70,15,36,,,,
2013-12-29,1458,70,15,36,,,,
2013-12-30,1459,72,15,36,,,,
2013-12-31,1460,72,15,36,,,,
2014-01-01,1461,72,15,36,,,,
2014-01-02,1462,72,15,36,,,,
2014-01-03,1463,71,15,36,,,,
2014-01-04,1464,71,15,36,,,,
2014-01-05,1465,71,15,36,,,,
2014-01-06,1466,72,15,36,,,,
2014-01-07,1467,69,15,36,,,,
2014-01-08,1468,70,15,36,,,,
2014-01-09,1469,69,15,37,,,,
2014-01-10,1470,69,15,37,,,,
2014-01-11,1471,69,15,37,,,,
2014-01-12,1472,69,15,37,,,,
2014-01-13,1473,70,15,36,,,,
2014-01-14,1474,70,15,36,,,,
2014-01-15,1475,71,15,35,,,,
2014-01-16,1476,71,15,35,,,,
2014-01-17,1477,72,15,35,,,,
2014-01-18,1478,72,15,35,,,,
2014-01-19,1479,72,15,35,,,,
2014-01-20,1480,72,15,35,,,,
2014-01-21,1481,72,15,35,,,,
2014-01-22,1482,71,15,35,,,,
2014-01-23,1483,71,15,35,,,,
2014-01-24,1484,71,15,35,,,,
2014-01-25,1485,71,15,35,,,,
2014-01-26,1486,71,15,35,,,,
2014-01-27,1487,72,15,32,,,,
2014-01-28,1488,72,15,32,,,,
2014-01-29,1489,72,15,32,,,,
2014-01-30,1490,72,15,32,,,,
2014-01-31,1491,72,15,32,,,,
2014-02-01,1492,72,15,32,,,,
2014-02-02,1493,72,15,32,,,,
2014-02-03,1494,72,15,32,,,,
2014-02-04,1495,72,15,32,,,,
2014-02-05,1496,72,15,32,,,,
2014-02-06,1497,72,15,32,,,,
