,day_counter,0,1,2,3,4
2012-05-30,880,31,5,,,
2012-05-31,881,31,5,,,
2012-06-01,882,31,5,,,
2012-06-02,883,31,5,,,
2012-06-03,884,31,5,,,
2012-06-04,885,31,5,,,
2012-06-05,886,31,5,,,
2012-06-06,887,31,3,,,
2012-06-07,888,30,5,,,
2012-06-08,889,30,5,,,
2012-06-09,890,30,5,,,
2012-06-10,891,30,5,,,
2012-06-11,892,30,5,,,
2012-06-12,893,30,5,,,
2012-06-13,894,29,5,,,
2012-06-14,895,30,5,,,
2012-06-15,896,30,5,,,
2012-06-16,897,30,5,,,
2012-06-17,898,30,5,,,
2012-06-18,899,30,5,,,
2012-06-19,900,30,5,,,
2012-06-20,901,28,5,,,
2012-06-21,902,28,5,,,
2012-06-22,903,29,5,,,
2012-06-23,904,30,5,,,
2012-06-24,905,30,5,,,
2012-06-25,906,30,5,,,
2012-06-26,907,31,5,,,
2012-06-27,908,32,4,,,
2012-06-28,909,32,4,,,
2012-06-29,910,32,2,,,
2012-06-30,911,32,2,,,
2012-07-01,912,32,2,,,
2012-07-02,913,32,2,,,
2012-07-03,914,32,2,,,
2012-07-04,915,30,2,,,
2012-07-05,916,30,2,,,
2012-07-06,917,31,2,,,
2012-07-07,918,31,2,,,
2012-07-08,919,31,2,,,
2012-07-09,920,31,2,,,
2012-07-10,921,31,2,,,
2012-07-11,922,31,2,,,
2012-07-12,923,31,2,,,
2012-07-13,924,31,2,,,
2012-07-14,925,31,2,,,
2012-07-15,926,31,2,,,
2012-07-16,927,32,2,,,
2012-07-17,928,32,2,,,
2012-07-18,929,32,2,,,
2012-07-19,930,32,2,,,
2012-07-20,931,32,2,,,
2012-07-21,932,32,2,,,
2012-07-22,933,32,2,,,
2012-07-23,934,32,2,,,
2012-07-24,935,32,2,,,
2012-07-25,936,32,2,,,
2012-07-26,937,32,2,,,
2012-07-27,938,32,2,,,
2012-07-28,939,32,2,,,
2012-07-29,940,32,2,,,
2012-07-30,941,32,2,,,
2012-07-31,942,32,2,,,
2012-08-01,943,29,2,,,
2012-08-02,944,29,2,,,
2012-08-03,945,29,2,,,
2012-08-04,946,29,2,,,
2012-08-05,947,29,2,,,
2012-08-06,948,29,2,,,
2012-08-07,949,31,2,,,
2012-08-08,950,31,2,,,
2012-08-09,951,31,2,,,
2012-08-10,952,31,2,,,
2012-08-11,953,30,2,,,
2012-08-12,954,32,2,,,
2012-08-13,955,32,2,,,
2012-08-14,956,33,2,,,
2012-08-15,957,33,2,,,
2012-08-16,958,33,2,,,
2012-08-17,959,33,2,,,
2012-08-18,960,33,2,,,
2012-08-19,961,33,2,,,
2012-08-20,962,33,2,,,
2012-08-21,963,33,2,,,
2012-08-22,964,33,2,,,
2012-08-23,965,33,2,,,
2012-08-24,966,32,4,,,
2012-08-25,967,32,4,,,
2012-08-26,968,32,4,,,
2012-08-27,969,32,4,,,
2012-08-28,970,32,4,,,
2012-08-29,971,28,4,,,
2012-08-30,972,28,4,,,
2012-08-31,973,28,4,,,
2012-09-01,974,28,4,,,
2012-09-02,975,28,4,,,
2012-09-03,976,28,4,,,
2012-09-04,977,28,4,,,
2012-09-05,978,28,4,,,
2012-09-06,979,28,4,,,
2012-09-07,980,28,4,,,
2012-09-08,981,28,4,,,
2012-09-09,982,28,4,,,
2012-09-10,983,28,4,,,
2012-09-11,984,26,4,,,
2012-09-12,985,26,4,,,
2012-09-13,986,26,4,,,
2012-09-14,987,26,4,,,
2012-09-15,988,26,4,,,
2012-09-16,989,25,4,,,
2012-09-17,990,25,4,,,
2012-09-18,991,25,4,,,
2012-09-19,992,25,4,,,
2012-09-20,993,25,4,,,
2012-09-21,994,26,4,,,
2012-09-22,995,26,4,,,
2012-09-23,996,26,4,,,
2012-09-24,997,26,4,,,
2012-09-25,998,26,4,,,
2012-09-26,999,26,4,,,
2012-09-27,1000,27,4,,,
2012-09-28,1001,27,4,,,
2012-09-29,1002,27,4,,,
2012-09-30,1003,27,4,,,
2012-10-01,1004,27,4,,,
2012-10-02,1005,25,4,,,
2012-10-03,1006,25,4,,,
2012-10-04,1007,25,4,,,
2012-10-05,1008,25,4,,,
2012-10-06,1009,25,4,,,
2012-10-07,1010,25,4,,,
2012-10-08,1011,25,4,,,
2012-10-09,1012,25,4,,,
2012-10-10,1013,26,4,,,
2012-10-11,1014,27,4,,,
2012-10-12,1015,27,4,,,
2012-10-13,1016,27,4,,,
2012-10-14,1017,28,4,,,
2012-10-15,1018,29,4,,,
2012-10-16,1019,29,4,,,
2012-10-17,1020,29,4,,,
2012-10-18,1021,32,4,,,
2012-10-19,1022,34,4,,,
2012-10-20,1023,34,4,,,
2012-10-21,1024,35,4,,,
2012-10-22,1025,35,4,,,
2012-10-23,1026,35,4,,,
2012-10-24,1027,35,4,,,
2012-10-25,1028,35,4,,,
2012-10-26,1029,35,4,,,
2012-10-27,1030,35,4,,,
2012-10-28,1031,32,4,,,
2012-10-29,1032,32,4,,,
2012-10-30,1033,31,4,,,
2012-10-31,1034,31,4,,,
2012-11-01,1035,32,4,,,
2012-11-02,1036,33,4,,,
2012-11-03,1037,33,4,,,
2012-11-04,1038,33,4,,,
2012-11-05,1039,33,4,,,
2012-11-06,1040,33,4,,,
2012-11-07,1041,33,4,,,
2012-11-08,1042,34,4,,,
2012-11-09,1043,34,4,,,
2012-11-10,1044,34,4,,,
2012-11-11,1045,34,4,,,
2012-11-12,1046,34,4,,,
2012-11-13,1047,34,4,,,
2012-11-14,1048,34,4,,,
2012-11-15,1049,32,4,,,
2012-11-16,1050,32,4,,,
2012-11-17,1051,32,4,,,
2012-11-18,1052,32,4,,,
2012-11-19,1053,32,4,,,
2012-11-20,1054,31,4,,,
2012-11-21,1055,32,4,,,
2012-11-22,1056,32,4,,,
2012-11-23,1057,33,4,,,
2012-11-24,1058,33,4,,,
2012-11-25,1059,33,4,,,
2012-11-26,1060,33,7,,,
2012-11-27,1061,33,7,,,
2012-11-28,1062,34,7,,,
2012-11-29,1063,35,7,,,
2012-11-30,1064,35,7,,,
2012-12-01,1065,35,7,,,
2012-12-02,1066,35,7,,,
2012-12-03,1067,35,7,,,
2012-12-04,1068,35,7,,,
2012-12-05,1069,35,7,,,
2012-12-06,1070,35,7,,,
2012-12-07,1071,32,5,,,
2012-12-08,1072,32,5,,,
2012-12-09,1073,32,5,,,
2012-12-10,1074,32,5,,,
2012-12-11,1075,32,5,,,
2012-12-12,1076,33,5,,,
2012-12-13,1077,33,5,,,
2012-12-14,1078,30,2,7,,
2012-12-15,1079,30,2,7,,
2012-12-16,1080,30,2,7,,
2012-12-17,1081,34,2,7,,
2012-12-18,1082,34,2,7,,
2012-12-19,1083,34,2,7,,
2012-12-20,1084,35,,7,,
2012-12-21,1085,35,,7,,
2012-12-22,1086,35,,7,,
2012-12-23,1087,35,,7,,
2012-12-24,1088,35,,7,,
2012-12-25,1089,35,,7,,
2012-12-26,1090,35,,7,,
2012-12-27,1091,34,,7,,
2012-12-28,1092,34,,7,,
2012-12-29,1093,34,,7,,
2012-12-30,1094,34,,7,,
2012-12-31,1095,34,,7,,
2013-01-01,1096,34,,7,,
2013-01-02,1097,34,,7,,
2013-01-03,1098,34,,7,,
2013-01-04,1099,34,,7,,
2013-01-05,1100,34,,7,,
2013-01-06,1101,34,,7,,
2013-01-07,1102,34,,7,,
2013-01-08,1103,34,,7,,
2013-01-09,1104,34,,7,,
2013-01-10,1105,33,,7,,
2013-01-11,1106,33,,7,,
2013-01-12,1107,33,,7,,
2013-01-13,1108,33,,7,,
2013-01-14,1109,33,,7,,
2013-01-15,1110,34,,7,,
2013-01-16,1111,34,,7,,
2013-01-17,1112,34,,7,,
2013-01-18,1113,34,,7,,
2013-01-19,1114,32,,6,,
2013-01-20,1115,32,,6,,
2013-01-21,1116,34,,6,,
2013-01-22,1117,34,,6,,
2013-01-23,1118,34,,6,,
2013-01-24,1119,34,,6,,
2013-01-25,1120,33,,10,,
2013-01-26,1121,33,,10,,
2013-01-27,1122,33,,10,,
2013-01-28,1123,33,,10,,
2013-01-29,1124,32,,9,,
2013-01-30,1125,32,2,9,,
2013-01-31,1126,34,2,9,,
2013-02-01,1127,33,2,9,,
2013-02-02,1128,33,2,9,,
2013-02-03,1129,33,2,9,,
2013-02-04,1130,33,2,9,,
2013-02-05,1131,32,2,9,,
2013-02-06,1132,30,7,,8,
2013-02-07,1133,31,7,,8,
2013-02-08,1134,31,7,,8,
2013-02-09,1135,31,7,,8,
2013-02-10,1136,31,7,,8,
2013-02-11,1137,31,7,,8,
2013-02-12,1138,30,2,6,10,
2013-02-13,1139,29,2,6,10,
2013-02-14,1140,30,2,6,10,
2013-02-15,1141,31,2,6,9,
2013-02-16,1142,31,2,6,10,
2013-02-17,1143,31,2,6,10,
2013-02-18,1144,32,2,6,10,
2013-02-19,1145,32,2,6,10,
2013-02-20,1146,32,2,3,10,
2013-02-21,1147,32,2,,14,
2013-02-22,1148,32,2,,14,
2013-02-23,1149,31,2,,14,
2013-02-24,1150,31,4,,14,
2013-02-25,1151,31,4,,14,
2013-02-26,1152,31,4,,14,
2013-02-27,1153,31,4,,14,
2013-02-28,1154,31,4,,14,
2013-03-01,1155,32,4,,14,
2013-03-02,1156,32,4,,14,
2013-03-03,1157,32,4,,14,
2013-03-04,1158,31,4,,13,
2013-03-05,1159,31,4,,13,
2013-03-06,1160,31,4,,13,
2013-03-07,1161,31,4,,13,
2013-03-08,1162,31,4,,13,
2013-03-09,1163,31,4,,13,
2013-03-10,1164,31,4,,13,
2013-03-11,1165,30,2,,13,
2013-03-12,1166,31,2,,13,
2013-03-13,1167,31,2,,13,
2013-03-14,1168,32,2,,13,
2013-03-15,1169,32,2,,13,
2013-03-16,1170,32,2,,13,
2013-03-17,1171,32,2,,13,
2013-03-18,1172,32,2,,13,
2013-03-19,1173,31,2,,13,
2013-03-20,1174,31,2,,13,
2013-03-21,1175,30,2,,12,
2013-03-22,1176,30,2,,12,
2013-03-23,1177,30,2,,12,
2013-03-24,1178,30,2,,12,
2013-03-25,1179,30,2,,12,
2013-03-26,1180,30,2,,12,
2013-03-27,1181,30,2,,10,
2013-03-28,1182,31,2,,10,
2013-03-29,1183,31,2,,10,
2013-03-30,1184,31,2,,10,
2013-03-31,1185,31,2,,10,
2013-04-01,1186,31,2,,10,
2013-04-02,1187,30,2,,10,
2013-04-03,1188,29,2,,9,
2013-04-04,1189,29,2,,9,
2013-04-05,1190,30,2,,9,
2013-04-06,1191,30,2,,9,
2013-04-07,1192,31,2,,9,
2013-04-08,1193,31,2,,9,
2013-04-09,1194,31,2,,9,
2013-04-10,1195,31,2,,9,
2013-04-11,1196,30,2,,10,
2013-04-12,1197,32,2,,10,
2013-04-13,1198,32,2,,10,
2013-04-14,1199,32,2,,10,
2013-04-15,1200,32,2,,10,
2013-04-16,1201,33,2,,10,
2013-04-17,1202,33,2,,10,
2013-04-18,1203,33,2,,9,
2013-04-19,1204,33,2,,9,
2013-04-20,1205,34,2,,8,
2013-04-21,1206,34,2,,8,
2013-04-22,1207,34,2,,8,
2013-04-23,1208,34,2,,9,
2013-04-24,1209,36,2,,9,
2013-04-25,1210,37,2,,9,
2013-04-26,1211,37,2,,9,
2013-04-27,1212,34,2,,10,
2013-04-28,1213,35,2,,10,
2013-04-29,1214,35,2,,10,
2013-04-30,1215,35,2,,10,
2013-05-01,1216,35,2,,10,
2013-05-02,1217,35,2,,10,
2013-05-03,1218,35,2,,10,
2013-05-04,1219,35,2,,10,
2013-05-05,1220,35,2,,10,
2013-05-06,1221,35,2,,10,
2013-05-07,1222,35,2,,10,
2013-05-08,1223,35,2,,10,
2013-05-09,1224,35,2,,10,
2013-05-10,1225,35,2,,10,
2013-05-11,1226,35,2,,10,
2013-05-12,1227,35,2,,10,
2013-05-13,1228,35,2,,10,
2013-05-14,1229,32,2,,10,
2013-05-15,1230,32,2,,10,
2013-05-16,1231,33,2,,10,
2013-05-17,1232,34,2,,10,
2013-05-18,1233,34,6,6,,
2013-05-19,1234,36,6,6,,
2013-05-20,1235,36,6,6,,
2013-05-21,1236,36,6,5,,
2013-05-22,1237,36,6,5,,
2013-05-23,1238,36,6,5,,
2013-05-24,1239,36,6,5,,
2013-05-25,1240,36,6,5,,
2013-05-26,1241,36,6,5,,
2013-05-27,1242,37,6,3,,
2013-05-28,1243,37,6,3,,
2013-05-29,1244,35,7,3,,
2013-05-30,1245,35,7,3,,
2013-05-31,1246,35,7,3,,
2013-06-01,1247,35,7,3,,
2013-06-02,1248,36,7,3,,
2013-06-03,1249,36,7,3,,
2013-06-04,1250,36,7,3,,
2013-06-05,1251,37,7,3,,
2013-06-06,1252,38,7,3,,
2013-06-07,1253,38,7,3,,
2013-06-08,1254,38,7,3,,
2013-06-09,1255,38,7,3,,
2013-06-10,1256,38,7,3,,
2013-06-11,1257,38,7,3,,
2013-06-12,1258,35,6,3,,
2013-06-13,1259,36,8,,,
2013-06-14,1260,37,8,,,
2013-06-15,1261,37,8,,,
2013-06-16,1262,37,8,,,
2013-06-17,1263,37,8,,,
2013-06-18,1264,37,8,,,
2013-06-19,1265,38,8,,,
2013-06-20,1266,38,8,,,
2013-06-21,1267,38,8,,,
2013-06-22,1268,40,6,,,
2013-06-23,1269,41,6,,,
2013-06-24,1270,41,6,,,
2013-06-25,1271,40,5,,,
2013-06-26,1272,39,5,,,
2013-06-27,1273,39,5,,,
2013-06-28,1274,41,5,,,
2013-06-29,1275,41,5,,,
2013-06-30,1276,41,5,,,
2013-07-01,1277,41,5,,,
2013-07-02,1278,42,5,,,
2013-07-03,1279,42,5,,,
2013-07-04,1280,40,7,,,
2013-07-05,1281,40,7,,,
2013-07-06,1282,40,7,,,
2013-07-07,1283,40,7,,,
2013-07-08,1284,38,6,,,
2013-07-09,1285,37,6,,,
2013-07-10,1286,34,8,,,
2013-07-11,1287,32,8,,,
2013-07-12,1288,33,8,,,
2013-07-13,1289,33,9,,,
2013-07-14,1290,34,9,,,
2013-07-15,1291,34,9,,,
2013-07-16,1292,34,10,,,
2013-07-17,1293,34,10,,,
2013-07-18,1294,34,10,,,
2013-07-19,1295,34,10,,,
2013-07-20,1296,33,11,,,
2013-07-21,1297,33,11,,,
2013-07-22,1298,34,11,,,
2013-07-23,1299,36,11,,,
2013-07-24,1300,37,11,,,
2013-07-25,1301,39,11,,,
2013-07-26,1302,41,11,,,
2013-07-27,1303,41,11,,,
2013-07-28,1304,40,11,,,
2013-07-29,1305,41,11,,,
2013-07-30,1306,41,11,,,
2013-07-31,1307,41,9,,,
2013-08-01,1308,43,8,,,
2013-08-02,1309,45,8,,,
2013-08-03,1310,45,8,,,
2013-08-04,1311,45,8,,,
2013-08-05,1312,42,12,,,
2013-08-06,1313,41,12,,,
2013-08-07,1314,42,14,,,
2013-08-08,1315,44,14,,,
2013-08-09,1316,45,14,,,
2013-08-10,1317,45,14,,,
2013-08-11,1318,44,14,,,
2013-08-12,1319,45,14,,,
2013-08-13,1320,47,14,,,
2013-08-14,1321,45,16,,,
2013-08-15,1322,45,16,,,
2013-08-16,1323,45,16,,,
2013-08-17,1324,46,17,,,
2013-08-18,1325,46,17,,,
2013-08-19,1326,45,17,,,
2013-08-20,1327,45,17,,,
2013-08-21,1328,47,17,,,
2013-08-22,1329,47,17,,,
2013-08-23,1330,48,17,,,
2013-08-24,1331,48,17,,,
2013-08-25,1332,47,16,,,
2013-08-26,1333,48,16,,,
2013-08-27,1334,49,16,,,
2013-08-28,1335,48,16,,,
2013-08-29,1336,48,16,,,
2013-08-30,1337,45,17,,,
2013-08-31,1338,45,17,,,
2013-09-01,1339,43,17,,,
2013-09-02,1340,44,17,,,
2013-09-03,1341,45,17,,,
2013-09-04,1342,45,17,,,
2013-09-05,1343,46,17,,,
2013-09-06,1344,47,17,,,
2013-09-07,1345,47,17,,,
2013-09-08,1346,47,17,,,
2013-09-09,1347,45,18,,,
2013-09-10,1348,44,18,,,
2013-09-11,1349,42,20,,,
2013-09-12,1350,42,20,,,
2013-09-13,1351,43,20,,,
2013-09-14,1352,42,20,,,
2013-09-15,1353,42,19,,,
2013-09-16,1354,42,19,,,
2013-09-17,1355,42,19,,,
2013-09-18,1356,42,19,,,
2013-09-19,1357,43,18,,,
2013-09-20,1358,43,18,,,
2013-09-21,1359,42,18,,,
2013-09-22,1360,42,18,,,
2013-09-23,1361,42,18,,,
2013-09-24,1362,42,18,,,
2013-09-25,1363,41,17,,,
2013-09-26,1364,42,16,,,
2013-09-27,1365,42,16,,,
2013-09-28,1366,42,16,,,
2013-09-29,1367,42,16,,,
2013-09-30,1368,42,16,,,
2013-10-01,1369,42,16,,,
2013-10-02,1370,44,14,,,
2013-10-03,1371,44,14,,,
2013-10-04,1372,44,14,,,
2013-10-05,1373,44,14,,,
2013-10-06,1374,45,12,,,
2013-10-07,1375,45,12,,,
2013-10-08,1376,45,12,,,
2013-10-09,1377,45,12,,,
2013-10-10,1378,45,12,,,
2013-10-11,1379,45,13,,,
2013-10-12,1380,45,13,,,
2013-10-13,1381,45,13,,,
2013-10-14,1382,45,13,,,
2013-10-15,1383,44,13,,,
2013-10-16,1384,43,14,,,
2013-10-17,1385,43,14,,,
2013-10-18,1386,43,14,,,
2013-10-19,1387,43,14,,,
2013-10-20,1388,43,14,,,
2013-10-21,1389,43,14,,,
2013-10-22,1390,42,14,,,
2013-10-23,1391,42,14,,,
2013-10-24,1392,43,13,,,
2013-10-25,1393,43,13,,,
2013-10-26,1394,43,13,,,
2013-10-27,1395,43,13,,,
2013-10-28,1396,44,11,,,
2013-10-29,1397,45,2,8,,
2013-10-30,1398,45,2,8,,
2013-10-31,1399,43,4,8,,
2013-11-01,1400,43,4,8,,
2013-11-02,1401,43,4,8,,
2013-11-03,1402,43,4,8,,
2013-11-04,1403,43,4,8,,
2013-11-05,1404,42,11,,,
2013-11-06,1405,41,12,,,
2013-11-07,1406,41,12,,,
2013-11-08,1407,41,12,,,
2013-11-09,1408,41,12,,,
2013-11-10,1409,41,12,,,
2013-11-11,1410,41,12,,,
2013-11-12,1411,42,12,,,
2013-11-13,1412,42,12,,,
2013-11-14,1413,42,12,,,
2013-11-15,1414,42,12,,,
2013-11-16,1415,42,12,,,
2013-11-17,1416,42,12,,,
2013-11-18,1417,42,12,,,
2013-11-19,1418,42,12,,,
2013-11-20,1419,42,12,,,
2013-11-21,1420,43,9,,,
2013-11-22,1421,43,9,,,
2013-11-23,1422,43,9,,,
2013-11-24,1423,43,9,,,
2013-11-25,1424,45,7,,,
2013-11-26,1425,45,7,,,
2013-11-27,1426,46,7,,,
2013-11-28,1427,46,7,,,
2013-11-29,1428,46,7,,,
2013-11-30,1429,46,7,,,
2013-12-01,1430,46,7,,,
2013-12-02,1431,46,7,,,
2013-12-03,1432,46,7,,,
2013-12-04,1433,44,7,,,
2013-12-05,1434,43,7,,,
2013-12-06,1435,42,8,,,
2013-12-07,1436,42,8,,,
2013-12-08,1437,43,8,,,
2013-12-09,1438,43,8,,,
2013-12-10,1439,43,8,,,
2013-12-11,1440,43,8,,,
2013-12-12,1441,44,8,,,
2013-12-13,1442,44,8,,,
2013-12-14,1443,44,8,,,
2013-12-15,1444,43,8,,,
2013-12-16,1445,44,8,,,
2013-12-17,1446,43,8,,,
2013-12-18,1447,44,8,,,
2013-12-19,1448,44,8,,,
2013-12-20,1449,45,8,,,
2013-12-21,1450,45,8,,,
2013-12-22,1451,45,8,,,
2013-12-23,1452,45,8,,,
2013-12-24,1453,45,8,,,
2013-12-25,1454,45,8,,,
2013-12-26,1455,43,8,,,
2013-12-27,1456,43,8,,,
2013-12-28,1457,43,8,,,
2013-12-29,1458,41,8,,,
2013-12-30,1459,43,8,,,
2013-12-31,1460,43,8,,,
2014-01-01,1461,43,8,,,
2014-01-02,1462,43,8,,,
2014-01-03,1463,41,8,,,
2014-01-04,1464,41,8,,,
2014-01-05,1465,42,8,,,
2014-01-06,1466,43,8,,,
2014-01-07,1467,43,8,,,
2014-01-08,1468,44,8,,,
2014-01-09,1469,43,9,,,
2014-01-10,1470,43,9,,,
2014-01-11,1471,43,9,,,
2014-01-12,1472,43,9,,,
2014-01-13,1473,42,8,,,
2014-01-14,1474,42,8,,,
2014-01-15,1475,43,8,,,
2014-01-16,1476,43,8,,,
2014-01-17,1477,43,8,,,
2014-01-18,1478,43,8,,,
2014-01-19,1479,43,8,,,
2014-01-20,1480,42,8,,,
2014-01-21,1481,42,8,,,
2014-01-22,1482,41,8,,,
2014-01-23,1483,41,8,,,
2014-01-24,1484,41,8,,,
2014-01-25,1485,41,8,,,
2014-01-26,1486,41,8,,,
2014-01-27,1487,40,8,,,
2014-01-28,1488,40,8,,,
2014-01-29,1489,40,8,,,
2014-01-30,1490,40,8,,,
2014-01-31,1491,40,8,,,
2014-02-01,1492,40,8,,,
2014-02-02,1493,42,7,,,
2014-02-03,1494,42,7,,,
2014-02-04,1495,41,7,,,
2014-02-05,1496,39,7,,,
2014-02-06,1497,39,7,,,
2014-02-07,1498,39,7,,,
2014-02-08,1499,39,7,,,
2014-02-09,1500,39,7,,,
2014-02-10,1501,39,7,,,
2014-02-11,1502,38,7,,,
2014-02-12,1503,38,7,,,
2014-02-13,1504,38,7,,,
2014-02-14,1505,38,7,,,
2014-02-15,1506,38,7,,,
2014-02-16,1507,38,7,,,
2014-02-17,1508,38,7,,,
2014-02-18,1509,38,6,,,
2014-02-19,1510,38,6,,,
2014-02-20,1511,39,6,,,
2014-02-21,1512,39,6,,,
2014-02-22,1513,39,6,,,
2014-02-23,1514,39,6,,,
2014-02-24,1515,39,6,,,
2014-02-25,1516,39,6,,,
2014-02-26,1517,39,6,,,
2014-02-27,1518,39,6,,,
2014-02-28,1519,39,6,,,
2014-03-01,1520,39,6,,,
2014-03-02,1521,38,6,,,
2014-03-03,1522,37,8,,,
2014-03-04,1523,36,8,,,
2014-03-05,1524,36,8,,,
2014-03-06,1525,36,8,,,
2014-03-07,1526,36,8,,,
2014-03-08,1527,36,8,,,
2014-03-09,1528,36,8,,,
2014-03-10,1529,36,8,,,
2014-03-11,1530,36,8,,,
2014-03-12,1531,35,8,,,
2014-03-13,1532,35,8,,,
2014-03-14,1533,35,8,,,
2014-03-15,1534,35,8,,,
2014-03-16,1535,36,7,,,
2014-03-17,1536,36,7,,,
2014-03-18,1537,36,7,,,
2014-03-19,1538,36,7,,,
2014-03-20,1539,37,7,,,
2014-03-21,1540,37,7,,,
2014-03-22,1541,37,7,,,
2014-03-23,1542,37,7,,,
2014-03-24,1543,37,7,,,
2014-03-25,1544,39,7,,,
2014-03-26,1545,39,7,,,
2014-03-27,1546,39,7,,,
2014-03-28,1547,39,7,,,
2014-03-29,1548,39,7,,,
2014-03-30,1549,39,7,,,
2014-03-31,1550,37,7,,,
2014-04-01,1551,37,7,,,
2014-04-02,1552,38,7,,,
2014-04-03,1553,38,7,,,
2014-04-04,1554,38,7,,,
2014-04-05,1555,38,7,,,
2014-04-06,1556,38,7,,,
2014-04-07,1557,37,7,,,
2014-04-08,1558,38,7,,,
2014-04-09,1559,38,7,,,
2014-04-10,1560,39,7,,,
2014-04-11,1561,40,7,,,
2014-04-12,1562,40,7,,,
2014-04-13,1563,41,7,,,
2014-04-14,1564,41,7,,,
2014-04-15,1565,40,7,,,
2014-04-16,1566,40,7,,,
2014-04-17,1567,40,7,,,
2014-04-18,1568,41,7,,,
2014-04-19,1569,41,7,,,
2014-04-20,1570,41,7,,,
2014-04-21,1571,41,7,,,
2014-04-22,1572,41,7,,,
2014-04-23,1573,39,7,,,
2014-04-24,1574,40,7,,,
2014-04-25,1575,40,7,,,
2014-04-26,1576,40,7,,,
2014-04-27,1577,40,7,,,
2014-04-28,1578,40,7,,,
2014-04-29,1579,40,7,,,
2014-04-30,1580,40,7,,,
2014-05-01,1581,40,7,,,
2014-05-02,1582,39,6,,,
2014-05-03,1583,39,6,,,
2014-05-04,1584,39,6,,,
2014-05-05,1585,39,6,,,
2014-05-06,1586,39,6,,,
2014-05-07,1587,39,6,,,
2014-05-08,1588,39,6,,,
2014-05-09,1589,38,6,,,
2014-05-10,1590,38,6,,,
2014-05-11,1591,38,6,,,
2014-05-12,1592,37,6,,,
2014-05-13,1593,37,6,,,
2014-05-14,1594,37,6,,,
2014-05-15,1595,37,6,,,
2014-05-16,1596,37,6,,,
2014-05-17,1597,37,6,,,
2014-05-18,1598,37,6,,,
2014-05-19,1599,37,6,,,
2014-05-20,1600,37,6,,,
2014-05-21,1601,37,6,,,
2014-05-22,1602,37,6,,,
2014-05-23,1603,37,6,,,
2014-05-24,1604,36,6,,,
2014-05-25,1605,36,6,,,
2014-05-26,1606,36,6,,,
2014-05-27,1607,36,6,,,
2014-05-28,1608,36,6,,,
2014-05-29,1609,36,6,,,
2014-05-30,1610,38,6,,,
2014-05-31,1611,38,6,,,
2014-06-01,1612,38,6,,,
2014-06-02,1613,38,4,,,
2014-06-03,1614,38,4,,,
2014-06-04,1615,38,4,,,
2014-06-05,1616,38,4,,,
2014-06-06,1617,38,4,,,
2014-06-07,1618,38,4,,,
2014-06-08,1619,38,4,,,
2014-06-09,1620,38,4,,,
2014-06-10,1621,38,4,,,
2014-06-11,1622,35,4,,,
2014-06-12,1623,36,4,,,
2014-06-13,1624,35,4,,,
2014-06-14,1625,35,4,,,
2014-06-15,1626,35,4,,,
2014-06-16,1627,35,4,,,
2014-06-17,1628,35,4,,,
2014-06-18,1629,35,4,,,
2014-06-19,1630,35,4,,,
2014-06-20,1631,35,4,,,
2014-06-21,1632,35,4,,,
2014-06-22,1633,34,4,,,
2014-06-23,1634,33,4,,,
2014-06-24,1635,33,3,,,
2014-06-25,1636,33,3,,,
2014-06-26,1637,33,3,,,
2014-06-27,1638,33,3,,,
2014-06-28,1639,33,3,,,
2014-06-29,1640,33,3,,,
2014-06-30,1641,33,3,,,
2014-07-01,1642,33,3,,,
2014-07-02,1643,33,3,,,
2014-07-03,1644,32,3,,,
2014-07-04,1645,33,3,,,
2014-07-05,1646,33,3,,,
2014-07-06,1647,33,3,,,
2014-07-07,1648,33,3,,,
2014-07-08,1649,31,3,,,
2014-07-09,1650,31,3,,,
2014-07-10,1651,31,3,,,
2014-07-11,1652,32,3,,,
2014-07-12,1653,32,3,,,
2014-07-13,1654,32,3,,,
2014-07-14,1655,32,3,,,
2014-07-15,1656,32,3,,,
2014-07-16,1657,32,3,,,
2014-07-17,1658,32,3,,,
2014-07-18,1659,32,3,,,
2014-07-19,1660,31,3,,,
2014-07-20,1661,31,3,,,
2014-07-21,1662,31,3,,,
2014-07-22,1663,30,3,,,
2014-07-23,1664,33,2,,,
2014-07-24,1665,33,2,,,
2014-07-25,1666,34,2,,,
2014-07-26,1667,34,2,,,
2014-07-27,1668,34,2,,,
2014-07-28,1669,34,2,,,
2014-07-29,1670,34,2,,,
2014-07-30,1671,32,2,,,
2014-07-31,1672,31,2,,,
2014-08-01,1673,31,5,,,
2014-08-02,1674,31,5,,,
2014-08-03,1675,31,5,,,
2014-08-04,1676,31,5,,,
2014-08-05,1677,31,5,,,
2014-08-06,1678,31,5,,,
2014-08-07,1679,33,5,,,
2014-08-08,1680,33,5,,,
2014-08-09,1681,33,5,,,
2014-08-10,1682,33,5,,,
2014-08-11,1683,33,5,,,
2014-08-12,1684,33,5,,,
2014-08-13,1685,31,5,,,
2014-08-14,1686,33,5,,,
2014-08-15,1687,33,5,,,
2014-08-16,1688,33,5,,,
2014-08-17,1689,33,5,,,
2014-08-18,1690,30,5,,,
2014-08-19,1691,30,5,,,
2014-08-20,1692,30,5,,,
2014-08-21,1693,30,5,,,
2014-08-22,1694,30,5,,,
2014-08-23,1695,30,5,,,
2014-08-24,1696,30,5,,,
2014-08-25,1697,30,5,,,
2014-08-26,1698,29,5,,,
2014-08-27,1699,30,5,,,
