,day_counter,0,1,2,3,4,5,6,7
2012-01-05,734,204,24,,,,,,
2012-01-06,735,204,24,,,,,,
2012-01-07,736,204,24,,,,,,
2012-01-08,737,204,24,,,,,,
2012-01-09,738,204,24,,,,,,
2012-01-10,739,204,24,,,,,,
2012-01-11,740,204,24,,,,,,
2012-01-12,741,204,24,,,,,,
2012-01-13,742,204,24,,,,,,
2012-01-14,743,204,24,,,,,,
2012-01-15,744,204,24,,,,,,
2012-01-16,745,204,24,,,,,,
2012-01-17,746,204,24,,,,,,
2012-01-18,747,204,24,,,,,,
2012-01-19,748,203,24,,,,,,
2012-01-20,749,203,24,,,,,,
2012-01-21,750,203,24,,,,,,
2012-01-22,751,203,24,,,,,,
2012-01-23,752,203,24,,,,,,
2012-01-24,753,204,22,,,,,,
2012-01-25,754,204,22,,,,,,
2012-01-26,755,204,22,,,,,,
2012-01-27,756,204,22,,,,,,
2012-01-28,757,204,22,,,,,,
2012-01-29,758,204,22,,,,,,
2012-01-30,759,204,22,,,,,,
2012-01-31,760,205,22,,,,,,
2012-02-01,761,205,22,,,,,,
2012-02-02,762,205,22,,,,,,
2012-02-03,763,204,22,,,,,,
2012-02-04,764,205,22,,,,,,
2012-02-05,765,205,22,,,,,,
2012-02-06,766,205,22,,,,,,
2012-02-07,767,205,22,,,,,,
2012-02-08,768,205,22,,,,,,
2012-02-09,769,205,22,,,,,,
2012-02-10,770,206,22,,,,,,
2012-02-11,771,205,22,,,,,,
2012-02-12,772,205,22,,,,,,
2012-02-13,773,205,22,,,,,,
2012-02-14,774,205,22,,,,,,
2012-02-15,775,204,22,,,,,,
2012-02-16,776,204,22,,,,,,
2012-02-17,777,205,22,,,,,,
2012-02-18,778,205,22,,,,,,
2012-02-19,779,205,22,,,,,,
2012-02-20,780,207,22,,,,,,
2012-02-21,781,208,22,,,,,,
2012-02-22,782,209,22,,,,,,
2012-02-23,783,209,22,,,,,,
2012-02-24,784,208,22,,,,,,
2012-02-25,785,207,24,,,,,,
2012-02-26,786,207,24,,,,,,
2012-02-27,787,207,24,,,,,,
2012-02-28,788,207,24,,,,,,
2012-02-29,789,207,24,,,,,,
2012-03-01,790,206,27,,,,,,
2012-03-02,791,207,27,,,,,,
2012-03-03,792,207,27,,,,,,
2012-03-04,793,207,27,,,,,,
2012-03-05,794,207,27,,,,,,
2012-03-06,795,207,27,,,,,,
2012-03-07,796,207,27,,,,,,
2012-03-08,797,208,27,,,,,,
2012-03-09,798,208,27,,,,,,
2012-03-10,799,208,27,,,,,,
2012-03-11,800,208,27,,,,,,
2012-03-12,801,208,27,,,,,,
2012-03-13,802,208,27,,,,,,
2012-03-14,803,208,27,,,,,,
2012-03-15,804,207,27,,,,,,
2012-03-16,805,207,27,,,,,,
2012-03-17,806,204,29,,,,,,
2012-03-18,807,205,29,,,,,,
2012-03-19,808,205,29,,,,,,
2012-03-20,809,205,29,,,,,,
2012-03-21,810,205,29,,,,,,
2012-03-22,811,205,29,,,,,,
2012-03-23,812,205,29,,,,,,
2012-03-24,813,205,29,,,,,,
2012-03-25,814,205,29,,,,,,
2012-03-26,815,205,29,,,,,,
2012-03-27,816,205,29,,,,,,
2012-03-28,817,205,29,,,,,,
2012-03-29,818,206,29,,,,,,
2012-03-30,819,206,29,,,,,,
2012-03-31,820,206,29,,,,,,
2012-04-01,821,206,29,,,,,,
2012-04-02,822,206,29,,,,,,
2012-04-03,823,206,29,,,,,,
2012-04-04,824,205,29,,,,,,
2012-04-05,825,204,31,,,,,,
2012-04-06,826,204,31,,,,,,
2012-04-07,827,204,31,,,,,,
2012-04-08,828,204,31,,,,,,
2012-04-09,829,204,31,,,,,,
2012-04-10,830,204,31,,,,,,
2012-04-11,831,203,31,,,,,,
2012-04-12,832,203,31,,,,,,
2012-04-13,833,201,33,,,,,,
2012-04-14,834,201,33,,,,,,
2012-04-15,835,201,33,,,,,,
2012-04-16,836,201,33,,,,,,
2012-04-17,837,201,33,,,,,,
2012-04-18,838,201,33,,,,,,
2012-04-19,839,201,33,,,,,,
2012-04-20,840,201,33,,,,,,
2012-04-21,841,201,33,,,,,,
2012-04-22,842,200,33,,,,,,
2012-04-23,843,200,33,,,,,,
2012-04-24,844,201,33,,,,,,
2012-04-25,845,202,32,,,,,,
2012-04-26,846,202,32,,,,,,
2012-04-27,847,202,32,,,,,,
2012-04-28,848,203,32,,,,,,
2012-04-29,849,203,32,,,,,,
2012-04-30,850,203,32,,,,,,
2012-05-01,851,201,34,,,,,,
2012-05-02,852,201,34,,,,,,
2012-05-03,853,201,34,,,,,,
2012-05-04,854,202,34,,,,,,
2012-05-05,855,202,34,,,,,,
2012-05-06,856,202,34,,,,,,
2012-05-07,857,201,34,,,,,,
2012-05-08,858,201,34,,,,,,
2012-05-09,859,201,34,,,,,,
2012-05-10,860,201,34,,,,,,
2012-05-11,861,200,34,,,,,,
2012-05-12,862,200,34,,,,,,
2012-05-13,863,200,34,,,,,,
2012-05-14,864,200,34,,,,,,
2012-05-15,865,200,34,,,,,,
2012-05-16,866,200,34,,,,,,
2012-05-17,867,200,34,,,,,,
2012-05-18,868,200,34,,,,,,
2012-05-19,869,200,34,,,,,,
2012-05-20,870,201,34,,,,,,
2012-05-21,871,202,34,,,,,,
2012-05-22,872,202,34,,,,,,
2012-05-23,873,202,34,,,,,,
2012-05-24,874,202,34,,,,,,
2012-05-25,875,202,34,,,,,,
2012-05-26,876,202,34,,,,,,
2012-05-27,877,201,34,,,,,,
2012-05-28,878,201,34,,,,,,
2012-05-29,879,201,34,,,,,,
2012-05-30,880,201,34,,,,,,
2012-05-31,881,201,34,,,,,,
2012-06-01,882,201,34,,,,,,
2012-06-02,883,201,34,,,,,,
2012-06-03,884,201,34,,,,,,
2012-06-04,885,201,34,,,,,,
2012-06-05,886,201,34,,,,,,
2012-06-06,887,201,34,,,,,,
2012-06-07,888,200,35,,,,,,
2012-06-08,889,199,35,,,,,,
2012-06-09,890,199,35,,,,,,
2012-06-10,891,199,35,,,,,,
2012-06-11,892,199,35,,,,,,
2012-06-12,893,199,35,,,,,,
2012-06-13,894,198,33,3,,,,,
2012-06-14,895,198,33,3,,,,,
2012-06-15,896,198,33,3,,,,,
2012-06-16,897,198,33,3,,,,,
2012-06-17,898,198,33,3,,,,,
2012-06-18,899,198,33,3,,,,,
2012-06-19,900,198,33,3,,,,,
2012-06-20,901,197,33,3,,,,,
2012-06-21,902,197,33,3,,,,,
2012-06-22,903,199,33,3,,,,,
2012-06-23,904,200,33,3,,,,,
2012-06-24,905,200,33,3,,,,,
2012-06-25,906,200,33,3,,,,,
2012-06-26,907,201,33,3,,,,,
2012-06-27,908,201,33,3,,,,,
2012-06-28,909,201,33,3,,,,,
2012-06-29,910,201,33,3,,,,,
2012-06-30,911,201,33,3,,,,,
2012-07-01,912,201,33,3,,,,,
2012-07-02,913,201,33,3,,,,,
2012-07-03,914,201,33,3,,,,,
2012-07-04,915,202,31,3,,,,,
2012-07-05,916,202,31,3,,,,,
2012-07-06,917,202,31,3,,,,,
2012-07-07,918,202,31,3,,,,,
2012-07-08,919,202,31,3,,,,,
2012-07-09,920,202,31,3,,,,,
2012-07-10,921,202,30,3,,,,,
2012-07-11,922,202,30,3,,,,,
2012-07-12,923,203,30,3,,,,,
2012-07-13,924,203,30,3,,,,,
2012-07-14,925,203,30,3,,,,,
2012-07-15,926,203,30,3,,,,,
2012-07-16,927,203,30,3,,,,,
2012-07-17,928,203,30,3,,,,,
2012-07-18,929,203,30,3,,,,,
2012-07-19,930,203,30,3,,,,,
2012-07-20,931,203,30,3,,,,,
2012-07-21,932,203,30,3,,,,,
2012-07-22,933,203,30,3,,,,,
2012-07-23,934,203,30,3,,,,,
2012-07-24,935,203,30,3,,,,,
2012-07-25,936,203,30,3,,,,,
2012-07-26,937,203,30,3,,,,,
2012-07-27,938,203,30,3,,,,,
2012-07-28,939,203,30,3,,,,,
2012-07-29,940,203,30,3,,,,,
2012-07-30,941,203,30,3,,,,,
2012-07-31,942,203,30,3,,,,,
2012-08-01,943,203,29,3,,,,,
2012-08-02,944,203,29,3,,,,,
2012-08-03,945,202,29,3,,,,,
2012-08-04,946,202,29,3,,,,,
2012-08-05,947,202,29,3,,,,,
2012-08-06,948,202,29,3,,,,,
2012-08-07,949,204,29,3,,,,,
2012-08-08,950,204,29,3,,,,,
2012-08-09,951,204,29,3,,,,,
2012-08-10,952,204,29,3,,,,,
2012-08-11,953,203,31,3,,,,,
2012-08-12,954,205,31,3,,,,,
2012-08-13,955,205,31,3,,,,,
2012-08-14,956,206,31,3,,,,,
2012-08-15,957,206,31,3,,,,,
2012-08-16,958,206,31,3,,,,,
2012-08-17,959,206,31,3,,,,,
2012-08-18,960,206,31,3,,,,,
2012-08-19,961,206,31,3,,,,,
2012-08-20,962,206,31,3,,,,,
2012-08-21,963,204,31,3,,,,,
2012-08-22,964,204,31,3,,,,,
2012-08-23,965,204,31,3,,,,,
2012-08-24,966,204,32,3,,,,,
2012-08-25,967,204,32,3,,,,,
2012-08-26,968,204,32,3,,,,,
2012-08-27,969,204,32,3,,,,,
2012-08-28,970,204,32,3,,,,,
2012-08-29,971,203,32,3,,,,,
2012-08-30,972,203,32,3,,,,,
2012-08-31,973,203,32,3,,,,,
2012-09-01,974,203,32,3,,,,,
2012-09-02,975,203,32,3,,,,,
2012-09-03,976,203,32,3,,,,,
2012-09-04,977,202,32,3,,,,,
2012-09-05,978,202,32,3,,,,,
2012-09-06,979,202,32,3,,,,,
2012-09-07,980,202,32,3,,,,,
2012-09-08,981,202,32,3,,,,,
2012-09-09,982,202,32,3,,,,,
2012-09-10,983,202,32,3,,,,,
2012-09-11,984,202,32,3,,,,,
2012-09-12,985,202,32,3,,,,,
2012-09-13,986,202,32,3,,,,,
2012-09-14,987,202,32,3,,,,,
2012-09-15,988,202,32,3,,,,,
2012-09-16,989,202,32,3,,,,,
2012-09-17,990,202,32,3,,,,,
2012-09-18,991,202,32,3,,,,,
2012-09-19,992,202,32,3,,,,,
2012-09-20,993,202,32,3,,,,,
2012-09-21,994,201,31,3,,,,,
2012-09-22,995,201,31,3,,,,,
2012-09-23,996,201,31,3,,,,,
2012-09-24,997,200,31,3,,,,,
2012-09-25,998,200,31,3,,,,,
2012-09-26,999,201,31,3,,,,,
2012-09-27,1000,202,31,3,,,,,
2012-09-28,1001,202,31,3,,,,,
2012-09-29,1002,202,31,3,,,,,
2012-09-30,1003,202,31,3,,,,,
2012-10-01,1004,202,31,3,,,,,
2012-10-02,1005,202,31,3,,,,,
2012-10-03,1006,202,31,3,,,,,
2012-10-04,1007,202,31,3,,,,,
2012-10-05,1008,202,31,3,,,,,
2012-10-06,1009,202,31,3,,,,,
2012-10-07,1010,202,31,3,,,,,
2012-10-08,1011,202,31,3,,,,,
2012-10-09,1012,202,31,3,,,,,
2012-10-10,1013,203,31,3,,,,,
2012-10-11,1014,204,31,3,,,,,
2012-10-12,1015,204,31,3,,,,,
2012-10-13,1016,204,31,3,,,,,
2012-10-14,1017,205,31,3,,,,,
2012-10-15,1018,206,31,3,,,,,
2012-10-16,1019,205,31,3,,,,,
2012-10-17,1020,206,30,3,,,,,
2012-10-18,1021,206,33,3,,,,,
2012-10-19,1022,208,33,3,,,,,
2012-10-20,1023,208,33,3,,,,,
2012-10-21,1024,209,33,3,,,,,
2012-10-22,1025,209,33,3,,,,,
2012-10-23,1026,209,33,3,,,,,
2012-10-24,1027,209,33,3,,,,,
2012-10-25,1028,209,33,3,,,,,
2012-10-26,1029,209,33,3,,,,,
2012-10-27,1030,209,33,3,,,,,
2012-10-28,1031,209,33,3,,,,,
2012-10-29,1032,209,33,3,,,,,
2012-10-30,1033,210,33,3,,,,,
2012-10-31,1034,210,33,3,,,,,
2012-11-01,1035,212,31,3,,,,,
2012-11-02,1036,213,31,3,,,,,
2012-11-03,1037,213,31,3,,,,,
2012-11-04,1038,213,31,3,,,,,
2012-11-05,1039,213,31,3,,,,,
2012-11-06,1040,213,31,3,,,,,
2012-11-07,1041,213,31,3,,,,,
2012-11-08,1042,215,31,3,,,,,
2012-11-09,1043,215,31,3,,,,,
2012-11-10,1044,215,31,3,,,,,
2012-11-11,1045,215,31,3,,,,,
2012-11-12,1046,215,31,3,,,,,
2012-11-13,1047,215,31,3,,,,,
2012-11-14,1048,215,31,3,,,,,
2012-11-15,1049,214,31,3,,,,,
2012-11-16,1050,214,31,3,,,,,
2012-11-17,1051,214,31,3,,,,,
2012-11-18,1052,214,31,3,,,,,
2012-11-19,1053,215,31,3,,,,,
2012-11-20,1054,215,31,3,,,,,
2012-11-21,1055,215,31,3,,,,,
2012-11-22,1056,215,31,3,,,,,
2012-11-23,1057,216,31,3,,,,,
2012-11-24,1058,216,31,3,,,,,
2012-11-25,1059,216,31,3,,,,,
2012-11-26,1060,215,28,10,,,,,
2012-11-27,1061,215,28,10,,,,,
2012-11-28,1062,216,28,10,,,,,
2012-11-29,1063,217,28,10,,,,,
2012-11-30,1064,217,28,10,,,,,
2012-12-01,1065,217,28,10,,,,,
2012-12-02,1066,217,28,10,,,,,
2012-12-03,1067,217,28,10,,,,,
2012-12-04,1068,217,28,10,,,,,
2012-12-05,1069,217,28,10,,,,,
2012-12-06,1070,217,28,10,,,,,
2012-12-07,1071,213,28,12,,,,,
2012-12-08,1072,213,28,12,,,,,
2012-12-09,1073,213,28,12,,,,,
2012-12-10,1074,213,28,12,,,,,
2012-12-11,1075,213,28,12,,,,,
2012-12-12,1076,212,28,12,,,,,
2012-12-13,1077,212,28,12,,,,,
2012-12-14,1078,211,28,12,,,,,
2012-12-15,1079,211,28,12,,,,,
2012-12-16,1080,211,28,12,,,,,
2012-12-17,1081,216,28,12,,,,,
2012-12-18,1082,216,28,12,,,,,
2012-12-19,1083,216,28,12,,,,,
2012-12-20,1084,217,28,12,,,,,
2012-12-21,1085,217,28,12,,,,,
2012-12-22,1086,217,28,12,,,,,
2012-12-23,1087,217,28,12,,,,,
2012-12-24,1088,217,28,12,,,,,
2012-12-25,1089,217,28,12,,,,,
2012-12-26,1090,217,28,12,,,,,
2012-12-27,1091,217,26,13,,,,,
2012-12-28,1092,217,26,13,,,,,
2012-12-29,1093,217,26,13,,,,,
2012-12-30,1094,217,26,13,,,,,
2012-12-31,1095,217,26,13,,,,,
2013-01-01,1096,217,26,13,,,,,
2013-01-02,1097,217,26,13,,,,,
2013-01-03,1098,217,26,13,,,,,
2013-01-04,1099,217,26,13,,,,,
2013-01-05,1100,217,26,13,,,,,
2013-01-06,1101,217,26,13,,,,,
2013-01-07,1102,217,26,13,,,,,
2013-01-08,1103,217,28,10,,,,,
2013-01-09,1104,217,28,10,,,,,
2013-01-10,1105,216,28,10,,,,,
2013-01-11,1106,216,28,10,,,,,
2013-01-12,1107,216,28,10,,,,,
2013-01-13,1108,216,28,10,,,,,
2013-01-14,1109,216,28,10,,,,,
2013-01-15,1110,217,28,10,,,,,
2013-01-16,1111,217,28,10,,,,,
2013-01-17,1112,217,28,10,,,,,
2013-01-18,1113,217,28,10,,,,,
2013-01-19,1114,218,28,10,,,,,
2013-01-20,1115,218,28,10,,,,,
2013-01-21,1116,220,28,10,,,,,
2013-01-22,1117,219,28,10,,,,,
2013-01-23,1118,219,28,10,,,,,
2013-01-24,1119,219,28,10,,,,,
2013-01-25,1120,218,28,14,,,,,
2013-01-26,1121,218,28,14,,,,,
2013-01-27,1122,218,28,14,,,,,
2013-01-28,1123,218,28,14,,,,,
2013-01-29,1124,218,28,14,,,,,
2013-01-30,1125,218,30,14,,,,,
2013-01-31,1126,220,30,14,,,,,
2013-02-01,1127,221,30,14,,,,,
2013-02-02,1128,221,30,14,,,,,
2013-02-03,1129,221,30,14,,,,,
2013-02-04,1130,221,30,14,,,,,
2013-02-05,1131,222,30,14,,,,,
2013-02-06,1132,218,30,11,9,,,,
2013-02-07,1133,215,32,11,9,,,,
2013-02-08,1134,215,32,11,9,,,,
2013-02-09,1135,215,32,11,9,,,,
2013-02-10,1136,215,32,11,9,,,,
2013-02-11,1137,215,32,11,9,,,,
2013-02-12,1138,214,32,13,11,,,,
2013-02-13,1139,214,32,13,11,,,,
2013-02-14,1140,216,32,13,11,,,,
2013-02-15,1141,216,32,13,11,,,,
2013-02-16,1142,216,32,13,12,,,,
2013-02-17,1143,216,32,13,12,,,,
2013-02-18,1144,217,32,13,12,,,,
2013-02-19,1145,217,32,13,12,,,,
2013-02-20,1146,217,32,13,12,,,,
2013-02-21,1147,215,32,,26,,,,
2013-02-22,1148,213,32,,27,,,,
2013-02-23,1149,213,32,,27,,,,
2013-02-24,1150,213,34,,27,,,,
2013-02-25,1151,213,34,,27,,,,
2013-02-26,1152,214,34,,27,,,,
2013-02-27,1153,214,34,,27,,,,
2013-02-28,1154,215,34,,27,,,,
2013-03-01,1155,216,34,,27,,,,
2013-03-02,1156,216,34,,27,,,,
2013-03-03,1157,216,34,,27,,,,
2013-03-04,1158,215,34,,27,,,,
2013-03-05,1159,215,34,,27,,,,
2013-03-06,1160,215,34,,27,,,,
2013-03-07,1161,215,34,,27,,,,
2013-03-08,1162,215,34,,27,,,,
2013-03-09,1163,215,34,,27,,,,
2013-03-10,1164,215,34,,27,,,,
2013-03-11,1165,214,34,,27,,,,
2013-03-12,1166,215,34,,27,,,,
2013-03-13,1167,215,34,,27,,,,
2013-03-14,1168,216,34,,27,,,,
2013-03-15,1169,216,34,,27,,,,
2013-03-16,1170,216,34,,27,,,,
2013-03-17,1171,216,34,,27,,,,
2013-03-18,1172,216,34,,27,,,,
2013-03-19,1173,216,34,,27,,,,
2013-03-20,1174,216,34,,27,,,,
2013-03-21,1175,216,34,,26,,,,
2013-03-22,1176,216,34,,26,,,,
2013-03-23,1177,216,34,,26,,,,
2013-03-24,1178,216,34,,26,,,,
2013-03-25,1179,216,34,,26,,,,
2013-03-26,1180,216,34,,26,,,,
2013-03-27,1181,215,34,,26,,,,
2013-03-28,1182,215,34,,26,,,,
2013-03-29,1183,215,34,,26,,,,
2013-03-30,1184,215,34,,26,,,,
2013-03-31,1185,215,34,,26,,,,
2013-04-01,1186,215,34,,26,,,,
2013-04-02,1187,214,34,,27,,,,
2013-04-03,1188,212,34,,27,,,,
2013-04-04,1189,212,34,,27,,,,
2013-04-05,1190,212,34,,27,,,,
2013-04-06,1191,212,34,,27,,,,
2013-04-07,1192,213,34,,27,,,,
2013-04-08,1193,213,34,,27,,,,
2013-04-09,1194,213,34,,27,,,,
2013-04-10,1195,213,34,,27,,,,
2013-04-11,1196,215,34,,28,,,,
2013-04-12,1197,214,36,,28,,,,
2013-04-13,1198,215,36,,28,,,,
2013-04-14,1199,215,36,,28,,,,
2013-04-15,1200,215,36,,28,,,,
2013-04-16,1201,216,36,,28,,,,
2013-04-17,1202,216,36,,28,,,,
2013-04-18,1203,217,36,,28,,,,
2013-04-19,1204,217,36,,28,,,,
2013-04-20,1205,219,36,,28,,,,
2013-04-21,1206,219,36,,28,,,,
2013-04-22,1207,219,36,,28,,,,
2013-04-23,1208,219,36,,29,,,,
2013-04-24,1209,222,34,,29,,,,
2013-04-25,1210,223,34,,29,,,,
2013-04-26,1211,223,34,,29,,,,
2013-04-27,1212,222,34,,30,,,,
2013-04-28,1213,222,34,,30,,,,
2013-04-29,1214,222,34,,30,,,,
2013-04-30,1215,222,34,,30,,,,
2013-05-01,1216,222,34,,30,,,,
2013-05-02,1217,222,34,,30,,,,
2013-05-03,1218,222,34,,30,,,,
2013-05-04,1219,222,34,,30,,,,
2013-05-05,1220,222,34,,30,,,,
2013-05-06,1221,222,34,,30,,,,
2013-05-07,1222,222,34,,30,,,,
2013-05-08,1223,222,34,,30,,,,
2013-05-09,1224,222,34,,30,,,,
2013-05-10,1225,222,34,,30,,,,
2013-05-11,1226,222,34,,30,,,,
2013-05-12,1227,222,34,,30,,,,
2013-05-13,1228,222,34,,30,,,,
2013-05-14,1229,221,33,,30,,,,
2013-05-15,1230,221,33,,30,,,,
2013-05-16,1231,222,33,,30,,,,
2013-05-17,1232,223,33,,30,,,,
2013-05-18,1233,223,33,,31,,,,
2013-05-19,1234,225,33,,31,,,,
2013-05-20,1235,225,33,,31,,,,
2013-05-21,1236,224,33,,31,,,,
2013-05-22,1237,224,33,,31,,,,
2013-05-23,1238,224,33,,31,,,,
2013-05-24,1239,224,33,,31,,,,
2013-05-25,1240,224,33,,31,,,,
2013-05-26,1241,224,33,,31,,,,
2013-05-27,1242,223,33,,31,,,,
2013-05-28,1243,223,33,,31,,,,
2013-05-29,1244,223,33,,31,,,,
2013-05-30,1245,224,33,,31,,,,
2013-05-31,1246,224,33,,31,,,,
2013-06-01,1247,224,33,,31,,,,
2013-06-02,1248,224,33,,31,,,,
2013-06-03,1249,223,33,,31,,,,
2013-06-04,1250,223,33,,31,,,,
2013-06-05,1251,224,33,,31,,,,
2013-06-06,1252,225,33,,31,,,,
2013-06-07,1253,226,33,,31,,,,
2013-06-08,1254,227,33,,31,,,,
2013-06-09,1255,227,33,,31,,,,
2013-06-10,1256,227,33,,31,,,,
2013-06-11,1257,227,33,,31,,,,
2013-06-12,1258,228,33,,30,,,,
2013-06-13,1259,227,35,,30,,,,
2013-06-14,1260,228,35,,30,,,,
2013-06-15,1261,228,35,,30,,,,
2013-06-16,1262,228,35,,30,,,,
2013-06-17,1263,228,35,,30,,,,
2013-06-18,1264,228,35,,30,,,,
2013-06-19,1265,230,33,,30,,,,
2013-06-20,1266,230,33,,30,,,,
2013-06-21,1267,229,35,,30,,,,
2013-06-22,1268,230,35,,30,,,,
2013-06-23,1269,231,35,,30,,,,
2013-06-24,1270,232,35,,30,,,,
2013-06-25,1271,231,36,,31,,,,
2013-06-26,1272,231,36,,31,,,,
2013-06-27,1273,231,36,,31,,,,
2013-06-28,1274,232,36,,31,,,,
2013-06-29,1275,231,36,,31,,,,
2013-06-30,1276,231,36,,31,,,,
2013-07-01,1277,231,36,,31,,,,
2013-07-02,1278,231,36,,31,,,,
2013-07-03,1279,230,36,,31,,,,
2013-07-04,1280,229,36,,32,,,,
2013-07-05,1281,229,36,,32,,,,
2013-07-06,1282,229,36,,32,,,,
2013-07-07,1283,229,36,,32,,,,
2013-07-08,1284,229,36,,32,,,,
2013-07-09,1285,229,36,,32,,,,
2013-07-10,1286,227,38,,32,,,,
2013-07-11,1287,226,38,,32,,,,
2013-07-12,1288,227,38,,32,,,,
2013-07-13,1289,228,40,,32,,,,
2013-07-14,1290,230,40,,32,,,,
2013-07-15,1291,229,40,,33,,,,
2013-07-16,1292,228,37,5,33,,,,
2013-07-17,1293,228,37,5,33,,,,
2013-07-18,1294,228,37,5,33,,,,
2013-07-19,1295,228,37,5,33,,,,
2013-07-20,1296,228,37,5,32,,,,
2013-07-21,1297,227,37,5,33,,,,
2013-07-22,1298,228,37,5,33,,,,
2013-07-23,1299,230,37,5,33,,,,
2013-07-24,1300,232,37,5,33,,,,
2013-07-25,1301,234,37,5,33,,,,
2013-07-26,1302,236,38,5,33,,,,
2013-07-27,1303,236,38,5,33,,,,
2013-07-28,1304,236,38,5,33,,,,
2013-07-29,1305,237,38,5,33,,,,
2013-07-30,1306,237,38,5,33,,,,
2013-07-31,1307,237,36,5,33,,,,
2013-08-01,1308,239,36,5,33,,,,
2013-08-02,1309,241,36,5,33,,,,
2013-08-03,1310,241,36,5,33,,,,
2013-08-04,1311,241,36,5,33,,,,
2013-08-05,1312,238,40,5,33,,,,
2013-08-06,1313,239,40,5,33,,,,
2013-08-07,1314,239,42,5,34,,,,
2013-08-08,1315,241,42,5,34,,,,
2013-08-09,1316,242,42,5,34,,,,
2013-08-10,1317,242,42,5,34,,,,
2013-08-11,1318,242,43,5,34,,,,
2013-08-12,1319,244,43,5,34,,,,
2013-08-13,1320,246,43,5,34,,,,
2013-08-14,1321,244,45,5,34,,,,
2013-08-15,1322,244,45,5,34,,,,
2013-08-16,1323,244,45,5,34,,,,
2013-08-17,1324,245,45,5,34,,,,
2013-08-18,1325,245,45,5,34,,,,
2013-08-19,1326,245,45,5,34,,,,
2013-08-20,1327,245,45,5,34,,,,
2013-08-21,1328,246,45,5,35,,,,
2013-08-22,1329,247,45,5,34,,,,
2013-08-23,1330,248,45,5,34,,,,
2013-08-24,1331,248,45,5,34,,,,
2013-08-25,1332,248,45,5,34,,,,
2013-08-26,1333,248,45,6,34,,,,
2013-08-27,1334,249,45,6,34,,,,
2013-08-28,1335,248,45,6,35,,,,
2013-08-29,1336,248,45,6,35,,,,
2013-08-30,1337,248,45,6,36,,,,
2013-08-31,1338,248,45,6,36,,,,
2013-09-01,1339,247,45,6,37,,,,
2013-09-02,1340,247,45,6,37,,,,
2013-09-03,1341,248,45,6,37,,,,
2013-09-04,1342,248,45,6,37,,,,
2013-09-05,1343,248,45,6,37,,,,
2013-09-06,1344,248,45,6,37,,,,
2013-09-07,1345,249,45,6,37,,,,
2013-09-08,1346,249,45,6,37,,,,
2013-09-09,1347,247,46,6,37,,,,
2013-09-10,1348,247,46,6,37,,,,
2013-09-11,1349,245,48,6,37,,,,
2013-09-12,1350,245,48,6,37,,,,
2013-09-13,1351,246,48,6,37,,,,
2013-09-14,1352,246,48,6,37,,,,
2013-09-15,1353,247,48,6,37,,,,
2013-09-16,1354,244,50,6,36,,,,
2013-09-17,1355,244,50,6,36,,,,
2013-09-18,1356,244,50,6,36,,,,
2013-09-19,1357,244,50,6,36,,,,
2013-09-20,1358,244,50,6,36,,,,
2013-09-21,1359,245,49,6,36,,,,
2013-09-22,1360,245,49,6,36,,,,
2013-09-23,1361,245,49,6,36,,,,
2013-09-24,1362,245,49,6,36,,,,
2013-09-25,1363,246,49,6,35,,,,
2013-09-26,1364,246,49,6,35,,,,
2013-09-27,1365,246,49,6,35,,,,
2013-09-28,1366,246,49,6,35,,,,
2013-09-29,1367,246,49,6,35,,,,
2013-09-30,1368,246,49,6,35,,,,
2013-10-01,1369,246,49,6,35,,,,
2013-10-02,1370,246,49,6,35,,,,
2013-10-03,1371,246,49,6,35,,,,
2013-10-04,1372,246,49,6,35,,,,
2013-10-05,1373,246,49,6,35,,,,
2013-10-06,1374,246,49,6,35,,,,
2013-10-07,1375,246,49,6,35,,,,
2013-10-08,1376,246,49,6,35,,,,
2013-10-09,1377,246,49,6,35,,,,
2013-10-10,1378,246,49,6,35,,,,
2013-10-11,1379,244,49,6,36,,,,
2013-10-12,1380,244,49,6,36,,,,
2013-10-13,1381,244,49,6,36,,,,
2013-10-14,1382,244,49,6,36,,,,
2013-10-15,1383,242,51,6,36,,,,
2013-10-16,1384,242,49,6,38,,,,
2013-10-17,1385,242,49,6,38,,,,
2013-10-18,1386,242,49,6,38,,,,
2013-10-19,1387,242,49,6,38,,,,
2013-10-20,1388,242,49,6,38,,,,
2013-10-21,1389,242,49,6,38,,,,
2013-10-22,1390,239,52,6,37,,,,
2013-10-23,1391,239,52,6,37,,,,
2013-10-24,1392,240,52,6,37,,,,
2013-10-25,1393,240,52,6,37,,,,
2013-10-26,1394,240,52,6,37,,,,
2013-10-27,1395,240,52,6,37,,,,
2013-10-28,1396,240,52,6,37,,,,
2013-10-29,1397,239,52,6,38,,,,
2013-10-30,1398,239,52,6,38,,,,
2013-10-31,1399,239,52,6,39,,,,
2013-11-01,1400,239,52,6,39,,,,
2013-11-02,1401,239,52,6,39,,,,
2013-11-03,1402,239,52,6,39,,,,
2013-11-04,1403,239,52,6,39,,,,
2013-11-05,1404,239,52,6,39,,,,
2013-11-06,1405,238,52,6,40,,,,
2013-11-07,1406,238,52,6,40,,,,
2013-11-08,1407,238,52,6,40,,,,
2013-11-09,1408,238,52,6,40,,,,
2013-11-10,1409,238,52,6,40,,,,
2013-11-11,1410,239,51,6,40,,,,
2013-11-12,1411,239,51,6,40,,,,
2013-11-13,1412,239,51,6,40,,,,
