,day_counter,0,1,2,3,4,5,6,7
2011-12-04,702,257,30,3,,,,,
2011-12-05,703,258,30,3,,,,,
2011-12-06,704,258,30,3,,,,,
2011-12-07,705,260,30,3,,,,,
2011-12-08,706,260,30,3,,,,,
2011-12-09,707,263,30,3,,,,,
2011-12-10,708,264,30,3,,,,,
2011-12-11,709,265,30,3,,,,,
2011-12-12,710,266,30,3,,,,,
2011-12-13,711,266,30,3,,,,,
2011-12-14,712,266,30,3,,,,,
2011-12-15,713,266,30,3,,,,,
2011-12-16,714,264,31,3,,,,,
2011-12-17,715,264,31,3,,,,,
2011-12-18,716,263,33,3,,,,,
2011-12-19,717,263,33,3,,,,,
2011-12-20,718,265,33,3,,,,,
2011-12-21,719,266,33,3,,,,,
2011-12-22,720,266,33,3,,,,,
2011-12-23,721,266,33,3,,,,,
2011-12-24,722,266,33,3,,,,,
2011-12-25,723,267,32,3,,,,,
2011-12-26,724,267,32,3,,,,,
2011-12-27,725,267,32,3,,,,,
2011-12-28,726,267,32,3,,,,,
2011-12-29,727,267,32,3,,,,,
2011-12-30,728,267,32,3,,,,,
2011-12-31,729,267,32,3,,,,,
2012-01-01,730,266,32,3,,,,,
2012-01-02,731,266,32,3,,,,,
2012-01-03,732,266,32,3,,,,,
2012-01-04,733,266,32,3,,,,,
2012-01-05,734,266,32,3,,,,,
2012-01-06,735,266,32,3,,,,,
2012-01-07,736,266,32,3,,,,,
2012-01-08,737,266,32,3,,,,,
2012-01-09,738,266,32,3,,,,,
2012-01-10,739,266,32,3,,,,,
2012-01-11,740,266,32,3,,,,,
2012-01-12,741,266,32,3,,,,,
2012-01-13,742,266,32,3,,,,,
2012-01-14,743,266,32,3,,,,,
2012-01-15,744,266,32,3,,,,,
2012-01-16,745,266,32,3,,,,,
2012-01-17,746,266,32,3,,,,,
2012-01-18,747,266,32,3,,,,,
2012-01-19,748,266,32,3,,,,,
2012-01-20,749,266,32,3,,,,,
2012-01-21,750,266,32,3,,,,,
2012-01-22,751,266,32,3,,,,,
2012-01-23,752,266,32,3,,,,,
2012-01-24,753,265,32,3,,,,,
2012-01-25,754,265,32,3,,,,,
2012-01-26,755,265,32,3,,,,,
2012-01-27,756,265,32,3,,,,,
2012-01-28,757,265,32,3,,,,,
2012-01-29,758,265,32,3,,,,,
2012-01-30,759,265,32,3,,,,,
2012-01-31,760,265,32,3,,,,,
2012-02-01,761,265,32,3,,,,,
2012-02-02,762,265,32,3,,,,,
2012-02-03,763,265,32,3,,,,,
2012-02-04,764,264,34,3,,,,,
2012-02-05,765,264,34,3,,,,,
2012-02-06,766,264,34,3,,,,,
2012-02-07,767,264,34,3,,,,,
2012-02-08,768,264,34,3,,,,,
2012-02-09,769,264,34,3,,,,,
2012-02-10,770,265,34,3,,,,,
2012-02-11,771,265,34,3,,,,,
2012-02-12,772,265,34,3,,,,,
2012-02-13,773,265,34,3,,,,,
2012-02-14,774,265,34,3,,,,,
2012-02-15,775,265,34,3,,,,,
2012-02-16,776,265,34,3,,,,,
2012-02-17,777,266,34,3,,,,,
2012-02-18,778,266,34,3,,,,,
2012-02-19,779,266,34,3,,,,,
2012-02-20,780,268,34,3,,,,,
2012-02-21,781,269,34,3,,,,,
2012-02-22,782,270,34,3,,,,,
2012-02-23,783,270,34,3,,,,,
2012-02-24,784,270,34,3,,,,,
2012-02-25,785,269,36,3,,,,,
2012-02-26,786,269,36,3,,,,,
2012-02-27,787,269,36,3,,,,,
2012-02-28,788,269,36,3,,,,,
2012-02-29,789,269,36,3,,,,,
2012-03-01,790,268,39,3,,,,,
2012-03-02,791,269,39,3,,,,,
2012-03-03,792,269,39,3,,,,,
2012-03-04,793,269,39,3,,,,,
2012-03-05,794,269,39,3,,,,,
2012-03-06,795,269,39,3,,,,,
2012-03-07,796,269,39,3,,,,,
2012-03-08,797,269,39,3,,,,,
2012-03-09,798,269,39,3,,,,,
2012-03-10,799,269,39,3,,,,,
2012-03-11,800,269,39,3,,,,,
2012-03-12,801,269,39,3,,,,,
2012-03-13,802,269,39,3,,,,,
2012-03-14,803,269,39,3,,,,,
2012-03-15,804,269,39,3,,,,,
2012-03-16,805,269,39,3,,,,,
2012-03-17,806,267,41,3,,,,,
2012-03-18,807,268,41,3,,,,,
2012-03-19,808,268,41,3,,,,,
2012-03-20,809,268,41,3,,,,,
2012-03-21,810,268,41,3,,,,,
2012-03-22,811,268,41,3,,,,,
2012-03-23,812,268,41,3,,,,,
2012-03-24,813,268,41,3,,,,,
2012-03-25,814,268,41,3,,,,,
2012-03-26,815,268,41,3,,,,,
2012-03-27,816,268,41,3,,,,,
2012-03-28,817,268,41,3,,,,,
2012-03-29,818,270,39,3,,,,,
2012-03-30,819,270,39,3,,,,,
2012-03-31,820,270,39,3,,,,,
2012-04-01,821,270,39,3,,,,,
2012-04-02,822,270,39,3,,,,,
2012-04-03,823,270,39,3,,,,,
2012-04-04,824,270,40,3,,,,,
2012-04-05,825,269,42,3,,,,,
2012-04-06,826,269,42,3,,,,,
2012-04-07,827,269,42,3,,,,,
2012-04-08,828,269,42,3,,,,,
2012-04-09,829,269,42,3,,,,,
2012-04-10,830,269,42,3,,,,,
2012-04-11,831,269,42,3,,,,,
2012-04-12,832,270,42,3,,,,,
2012-04-13,833,267,44,3,,,,,
2012-04-14,834,267,44,3,,,,,
2012-04-15,835,267,44,3,,,,,
2012-04-16,836,267,44,3,,,,,
2012-04-17,837,267,44,3,,,,,
2012-04-18,838,267,44,3,,,,,
2012-04-19,839,267,44,3,,,,,
2012-04-20,840,267,44,3,,,,,
2012-04-21,841,267,44,3,,,,,
2012-04-22,842,268,42,3,,,,,
2012-04-23,843,268,42,3,,,,,
2012-04-24,844,268,42,3,,,,,
2012-04-25,845,269,42,3,,,,,
2012-04-26,846,269,42,3,,,,,
2012-04-27,847,269,42,3,,,,,
2012-04-28,848,270,42,3,,,,,
2012-04-29,849,269,42,3,,,,,
2012-04-30,850,269,42,3,,,,,
2012-05-01,851,267,44,3,,,,,
2012-05-02,852,267,44,3,,,,,
2012-05-03,853,267,44,3,,,,,
2012-05-04,854,268,44,3,,,,,
2012-05-05,855,268,44,3,,,,,
2012-05-06,856,268,44,3,,,,,
2012-05-07,857,268,44,3,,,,,
2012-05-08,858,268,44,3,,,,,
2012-05-09,859,268,44,3,,,,,
2012-05-10,860,268,44,3,,,,,
2012-05-11,861,268,44,3,,,,,
2012-05-12,862,268,44,3,,,,,
2012-05-13,863,268,44,3,,,,,
2012-05-14,864,267,44,3,,,,,
2012-05-15,865,267,44,3,,,,,
2012-05-16,866,267,44,3,,,,,
2012-05-17,867,267,44,3,,,,,
2012-05-18,868,267,44,3,,,,,
2012-05-19,869,267,44,3,,,,,
2012-05-20,870,268,44,3,,,,,
2012-05-21,871,269,44,3,,,,,
2012-05-22,872,269,44,3,,,,,
2012-05-23,873,269,44,3,,,,,
2012-05-24,874,269,44,3,,,,,
2012-05-25,875,269,44,3,,,,,
2012-05-26,876,269,44,3,,,,,
2012-05-27,877,269,44,3,,,,,
2012-05-28,878,269,44,3,,,,,
2012-05-29,879,269,44,3,,,,,
2012-05-30,880,269,44,3,,,,,
2012-05-31,881,269,44,3,,,,,
2012-06-01,882,269,44,3,,,,,
2012-06-02,883,269,44,3,,,,,
2012-06-03,884,269,44,3,,,,,
2012-06-04,885,269,44,3,,,,,
2012-06-05,886,269,44,3,,,,,
2012-06-06,887,270,44,3,,,,,
2012-06-07,888,269,46,3,,,,,
2012-06-08,889,269,46,3,,,,,
2012-06-09,890,269,46,3,,,,,
2012-06-10,891,269,46,3,,,,,
2012-06-11,892,269,46,3,,,,,
2012-06-12,893,269,46,3,,,,,
2012-06-13,894,268,44,6,,,,,
2012-06-14,895,269,44,6,,,,,
2012-06-15,896,269,44,6,,,,,
2012-06-16,897,269,44,6,,,,,
2012-06-17,898,269,44,6,,,,,
2012-06-18,899,269,44,6,,,,,
2012-06-19,900,269,44,6,,,,,
2012-06-20,901,268,44,6,,,,,
2012-06-21,902,268,44,6,,,,,
2012-06-22,903,271,44,6,,,,,
2012-06-23,904,272,44,6,,,,,
2012-06-24,905,272,44,6,,,,,
2012-06-25,906,272,44,6,,,,,
2012-06-26,907,273,44,6,,,,,
2012-06-27,908,273,44,6,,,,,
2012-06-28,909,273,44,6,,,,,
2012-06-29,910,274,44,6,,,,,
2012-06-30,911,274,44,6,,,,,
2012-07-01,912,274,44,6,,,,,
2012-07-02,913,274,44,6,,,,,
2012-07-03,914,274,44,6,,,,,
2012-07-04,915,272,46,6,,,,,
2012-07-05,916,272,46,6,,,,,
2012-07-06,917,273,45,6,,,,,
2012-07-07,918,273,45,6,,,,,
2012-07-08,919,273,45,6,,,,,
2012-07-09,920,273,45,6,,,,,
2012-07-10,921,274,45,6,,,,,
2012-07-11,922,274,45,6,,,,,
2012-07-12,923,275,45,6,,,,,
2012-07-13,924,275,45,6,,,,,
2012-07-14,925,275,45,6,,,,,
2012-07-15,926,275,45,6,,,,,
2012-07-16,927,276,45,6,,,,,
2012-07-17,928,276,45,6,,,,,
2012-07-18,929,277,45,6,,,,,
2012-07-19,930,277,45,6,,,,,
2012-07-20,931,277,45,6,,,,,
2012-07-21,932,277,45,6,,,,,
2012-07-22,933,277,45,6,,,,,
2012-07-23,934,277,45,6,,,,,
2012-07-24,935,277,45,6,,,,,
2012-07-25,936,277,45,6,,,,,
2012-07-26,937,277,45,6,,,,,
2012-07-27,938,277,45,6,,,,,
2012-07-28,939,277,45,6,,,,,
2012-07-29,940,277,45,6,,,,,
2012-07-30,941,277,45,6,,,,,
2012-07-31,942,277,45,6,,,,,
2012-08-01,943,277,45,6,,,,,
2012-08-02,944,277,45,6,,,,,
2012-08-03,945,278,45,6,,,,,
2012-08-04,946,278,45,6,,,,,
2012-08-05,947,278,45,6,,,,,
2012-08-06,948,278,45,6,,,,,
2012-08-07,949,280,45,6,,,,,
2012-08-08,950,280,45,6,,,,,
2012-08-09,951,280,45,6,,,,,
2012-08-10,952,280,45,6,,,,,
2012-08-11,953,279,47,6,,,,,
2012-08-12,954,281,47,6,,,,,
2012-08-13,955,281,47,6,,,,,
2012-08-14,956,281,47,6,,,,,
2012-08-15,957,281,47,6,,,,,
2012-08-16,958,281,47,6,,,,,
2012-08-17,959,281,47,6,,,,,
2012-08-18,960,281,47,6,,,,,
2012-08-19,961,281,47,6,,,,,
2012-08-20,962,281,47,6,,,,,
2012-08-21,963,281,47,6,,,,,
2012-08-22,964,281,47,6,,,,,
2012-08-23,965,281,47,6,,,,,
2012-08-24,966,281,48,6,,,,,
2012-08-25,967,281,48,6,,,,,
2012-08-26,968,281,48,6,,,,,
2012-08-27,969,281,48,6,,,,,
2012-08-28,970,281,48,6,,,,,
2012-08-29,971,281,47,6,,,,,
2012-08-30,972,281,47,6,,,,,
2012-08-31,973,281,47,6,,,,,
2012-09-01,974,282,47,6,,,,,
2012-09-02,975,282,47,6,,,,,
2012-09-03,976,282,47,6,,,,,
2012-09-04,977,282,47,6,,,,,
2012-09-05,978,282,47,6,,,,,
2012-09-06,979,282,47,6,,,,,
2012-09-07,980,282,47,6,,,,,
2012-09-08,981,282,47,6,,,,,
2012-09-09,982,282,47,6,,,,,
2012-09-10,983,282,47,6,,,,,
2012-09-11,984,282,47,6,,,,,
2012-09-12,985,282,47,6,,,,,
2012-09-13,986,282,47,6,,,,,
2012-09-14,987,282,47,6,,,,,
2012-09-15,988,282,47,6,,,,,
2012-09-16,989,282,47,6,,,,,
2012-09-17,990,282,47,6,,,,,
2012-09-18,991,282,47,6,,,,,
2012-09-19,992,282,47,6,,,,,
2012-09-20,993,282,47,6,,,,,
2012-09-21,994,282,47,6,,,,,
2012-09-22,995,283,47,6,,,,,
2012-09-23,996,283,47,6,,,,,
2012-09-24,997,283,47,6,,,,,
2012-09-25,998,283,47,6,,,,,
2012-09-26,999,284,47,6,,,,,
2012-09-27,1000,285,47,6,,,,,
2012-09-28,1001,285,47,6,,,,,
2012-09-29,1002,285,47,6,,,,,
2012-09-30,1003,285,47,6,,,,,
2012-10-01,1004,285,47,6,,,,,
2012-10-02,1005,285,47,6,,,,,
2012-10-03,1006,285,47,6,,,,,
2012-10-04,1007,285,47,6,,,,,
2012-10-05,1008,285,47,6,,,,,
2012-10-06,1009,285,47,6,,,,,
2012-10-07,1010,285,47,6,,,,,
2012-10-08,1011,285,47,6,,,,,
2012-10-09,1012,285,47,6,,,,,
2012-10-10,1013,286,47,6,,,,,
2012-10-11,1014,287,47,6,,,,,
2012-10-12,1015,287,47,6,,,,,
2012-10-13,1016,287,47,6,,,,,
2012-10-14,1017,288,47,6,,,,,
2012-10-15,1018,289,47,6,,,,,
2012-10-16,1019,289,47,6,,,,,
2012-10-17,1020,291,45,6,,,,,
2012-10-18,1021,291,48,6,,,,,
2012-10-19,1022,293,48,6,,,,,
2012-10-20,1023,293,48,6,,,,,
2012-10-21,1024,294,48,6,,,,,
2012-10-22,1025,294,48,6,,,,,
2012-10-23,1026,294,48,6,,,,,
2012-10-24,1027,294,48,6,,,,,
2012-10-25,1028,294,48,6,,,,,
2012-10-26,1029,294,48,6,,,,,
2012-10-27,1030,294,48,6,,,,,
2012-10-28,1031,294,48,6,,,,,
2012-10-29,1032,294,48,6,,,,,
2012-10-30,1033,294,48,6,,,,,
2012-10-31,1034,294,48,6,,,,,
2012-11-01,1035,295,48,6,,,,,
2012-11-02,1036,296,48,6,,,,,
2012-11-03,1037,296,48,6,,,,,
2012-11-04,1038,296,48,6,,,,,
2012-11-05,1039,296,48,6,,,,,
2012-11-06,1040,296,48,6,,,,,
2012-11-07,1041,296,48,6,,,,,
2012-11-08,1042,296,50,6,,,,,
2012-11-09,1043,296,50,6,,,,,
2012-11-10,1044,296,50,6,,,,,
2012-11-11,1045,296,50,6,,,,,
2012-11-12,1046,296,50,6,,,,,
2012-11-13,1047,296,50,6,,,,,
2012-11-14,1048,296,50,6,,,,,
2012-11-15,1049,295,50,6,,,,,
2012-11-16,1050,295,50,6,,,,,
2012-11-17,1051,295,50,6,,,,,
2012-11-18,1052,295,50,6,,,,,
2012-11-19,1053,295,50,6,,,,,
2012-11-20,1054,295,50,6,,,,,
2012-11-21,1055,296,50,6,,,,,
2012-11-22,1056,296,50,6,,,,,
2012-11-23,1057,297,50,6,,,,,
2012-11-24,1058,297,50,6,,,,,
2012-11-25,1059,297,50,6,,,,,
2012-11-26,1060,297,47,12,,,,,
2012-11-27,1061,297,47,12,,,,,
2012-11-28,1062,298,47,12,,,,,
2012-11-29,1063,299,47,12,,,,,
2012-11-30,1064,299,47,12,,,,,
2012-12-01,1065,299,47,12,,,,,
2012-12-02,1066,299,47,12,,,,,
2012-12-03,1067,299,47,12,,,,,
2012-12-04,1068,299,47,12,,,,,
2012-12-05,1069,299,47,12,,,,,
2012-12-06,1070,299,47,12,,,,,
2012-12-07,1071,296,47,14,,,,,
2012-12-08,1072,296,47,14,,,,,
2012-12-09,1073,296,47,14,,,,,
2012-12-10,1074,296,47,14,,,,,
2012-12-11,1075,296,47,14,,,,,
2012-12-12,1076,297,47,14,,,,,
2012-12-13,1077,297,47,14,,,,,
2012-12-14,1078,296,47,14,,,,,
2012-12-15,1079,296,47,14,,,,,
2012-12-16,1080,296,47,14,,,,,
2012-12-17,1081,301,47,14,,,,,
2012-12-18,1082,301,47,14,,,,,
2012-12-19,1083,301,47,14,,,,,
2012-12-20,1084,302,47,14,,,,,
2012-12-21,1085,302,47,14,,,,,
2012-12-22,1086,302,47,14,,,,,
2012-12-23,1087,302,47,14,,,,,
2012-12-24,1088,302,47,14,,,,,
2012-12-25,1089,302,47,14,,,,,
2012-12-26,1090,302,47,14,,,,,
2012-12-27,1091,302,46,15,,,,,
2012-12-28,1092,302,46,15,,,,,
2012-12-29,1093,302,46,15,,,,,
2012-12-30,1094,302,46,15,,,,,
2012-12-31,1095,302,46,15,,,,,
2013-01-01,1096,302,46,15,,,,,
2013-01-02,1097,302,46,15,,,,,
2013-01-03,1098,302,46,15,,,,,
2013-01-04,1099,302,46,15,,,,,
2013-01-05,1100,302,46,15,,,,,
2013-01-06,1101,302,46,15,,,,,
2013-01-07,1102,302,46,15,,,,,
2013-01-08,1103,302,46,15,,,,,
2013-01-09,1104,302,46,15,,,,,
2013-01-10,1105,302,46,15,,,,,
2013-01-11,1106,302,46,15,,,,,
2013-01-12,1107,302,46,15,,,,,
2013-01-13,1108,302,46,15,,,,,
2013-01-14,1109,302,46,15,,,,,
2013-01-15,1110,303,46,15,,,,,
2013-01-16,1111,303,46,15,,,,,
2013-01-17,1112,303,46,15,,,,,
2013-01-18,1113,303,46,15,,,,,
2013-01-19,1114,304,46,15,,,,,
2013-01-20,1115,303,46,15,,,,,
2013-01-21,1116,305,46,15,,,,,
2013-01-22,1117,305,46,15,,,,,
2013-01-23,1118,305,46,15,,,,,
2013-01-24,1119,305,46,15,,,,,
2013-01-25,1120,305,46,19,,,,,
2013-01-26,1121,305,46,19,,,,,
2013-01-27,1122,305,46,19,,,,,
2013-01-28,1123,305,46,19,,,,,
2013-01-29,1124,305,46,19,,,,,
2013-01-30,1125,305,48,19,,,,,
2013-01-31,1126,307,48,19,,,,,
2013-02-01,1127,308,48,19,,,,,
2013-02-02,1128,308,48,19,,,,,
2013-02-03,1129,308,48,19,,,,,
2013-02-04,1130,308,48,19,,,,,
2013-02-05,1131,308,48,19,,,,,
2013-02-06,1132,305,48,16,9,,,,
2013-02-07,1133,304,50,16,9,,,,
2013-02-08,1134,304,50,16,9,,,,
2013-02-09,1135,304,50,16,9,,,,
2013-02-10,1136,304,50,16,9,,,,
2013-02-11,1137,304,50,16,9,,,,
2013-02-12,1138,303,50,18,11,,,,
2013-02-13,1139,303,50,18,11,,,,
2013-02-14,1140,305,50,18,11,,,,
2013-02-15,1141,306,50,18,11,,,,
2013-02-16,1142,306,50,18,12,,,,
2013-02-17,1143,306,50,18,12,,,,
2013-02-18,1144,307,49,18,12,,,,
2013-02-19,1145,307,49,18,12,,,,
2013-02-20,1146,306,49,18,12,,,,
2013-02-21,1147,306,49,6,25,,,,
2013-02-22,1148,305,49,6,26,,,,
2013-02-23,1149,305,49,6,26,,,,
2013-02-24,1150,305,51,6,26,,,,
2013-02-25,1151,305,51,6,26,,,,
2013-02-26,1152,306,51,6,26,,,,
2013-02-27,1153,306,51,6,26,,,,
2013-02-28,1154,307,51,6,26,,,,
2013-03-01,1155,307,51,6,26,,,,
2013-03-02,1156,307,51,6,26,,,,
2013-03-03,1157,307,51,6,26,,,,
2013-03-04,1158,307,51,6,26,,,,
2013-03-05,1159,307,51,6,26,,,,
2013-03-06,1160,307,51,6,26,,,,
2013-03-07,1161,307,51,6,26,,,,
2013-03-08,1162,307,51,6,26,,,,
2013-03-09,1163,307,51,6,26,,,,
2013-03-10,1164,307,51,6,26,,,,
2013-03-11,1165,308,51,6,26,,,,
2013-03-12,1166,309,51,6,26,,,,
2013-03-13,1167,309,51,6,26,,,,
2013-03-14,1168,310,51,6,26,,,,
2013-03-15,1169,310,51,6,26,,,,
2013-03-16,1170,310,51,6,26,,,,
2013-03-17,1171,309,51,6,26,,,,
2013-03-18,1172,309,51,6,26,,,,
2013-03-19,1173,308,51,6,26,,,,
2013-03-20,1174,308,51,6,26,,,,
2013-03-21,1175,308,51,6,26,,,,
2013-03-22,1176,308,51,6,26,,,,
2013-03-23,1177,308,51,6,26,,,,
2013-03-24,1178,308,51,6,26,,,,
2013-03-25,1179,308,51,6,26,,,,
2013-03-26,1180,308,51,6,26,,,,
2013-03-27,1181,309,51,6,26,,,,
2013-03-28,1182,310,51,6,26,,,,
2013-03-29,1183,310,51,6,26,,,,
2013-03-30,1184,310,51,6,26,,,,
2013-03-31,1185,310,51,6,26,,,,
2013-04-01,1186,310,51,6,26,,,,
2013-04-02,1187,309,51,6,27,,,,
2013-04-03,1188,309,51,6,27,,,,
2013-04-04,1189,309,51,6,27,,,,
2013-04-05,1190,311,49,6,27,,,,
2013-04-06,1191,310,49,6,27,,,,
2013-04-07,1192,311,49,6,27,,,,
2013-04-08,1193,311,49,6,27,,,,
2013-04-09,1194,311,49,6,27,,,,
2013-04-10,1195,311,49,6,27,,,,
2013-04-11,1196,312,49,6,28,,,,
2013-04-12,1197,312,51,6,28,,,,
2013-04-13,1198,313,51,6,28,,,,
2013-04-14,1199,313,51,6,28,,,,
2013-04-15,1200,313,51,6,28,,,,
2013-04-16,1201,314,51,6,28,,,,
2013-04-17,1202,314,51,6,28,,,,
2013-04-18,1203,315,51,6,28,,,,
2013-04-19,1204,315,51,6,28,,,,
2013-04-20,1205,317,51,6,28,,,,
2013-04-21,1206,317,51,6,28,,,,
2013-04-22,1207,317,51,6,28,,,,
2013-04-23,1208,317,51,6,29,,,,
2013-04-24,1209,319,51,6,29,,,,
2013-04-25,1210,319,51,6,29,,,,
2013-04-26,1211,319,51,6,29,,,,
2013-04-27,1212,317,51,6,30,,,,
2013-04-28,1213,317,51,6,30,,,,
2013-04-29,1214,317,51,6,30,,,,
2013-04-30,1215,317,51,6,30,,,,
2013-05-01,1216,317,51,6,30,,,,
2013-05-02,1217,317,51,6,30,,,,
2013-05-03,1218,317,51,6,30,,,,
2013-05-04,1219,317,51,6,30,,,,
2013-05-05,1220,317,51,6,30,,,,
2013-05-06,1221,317,51,6,30,,,,
2013-05-07,1222,317,51,6,30,,,,
2013-05-08,1223,317,51,6,30,,,,
2013-05-09,1224,317,51,6,30,,,,
2013-05-10,1225,317,51,6,30,,,,
2013-05-11,1226,317,51,6,30,,,,
2013-05-12,1227,317,51,6,30,,,,
2013-05-13,1228,317,51,6,30,,,,
2013-05-14,1229,316,51,6,30,,,,
2013-05-15,1230,316,51,6,30,,,,
2013-05-16,1231,315,53,6,30,,,,
2013-05-17,1232,316,53,6,30,,,,
2013-05-18,1233,316,53,6,31,,,,
2013-05-19,1234,318,53,6,31,,,,
2013-05-20,1235,318,53,6,31,,,,
2013-05-21,1236,318,53,6,30,,,,
2013-05-22,1237,318,53,6,30,,,,
2013-05-23,1238,318,53,6,30,,,,
2013-05-24,1239,318,53,6,30,,,,
2013-05-25,1240,318,53,6,30,,,,
2013-05-26,1241,318,53,6,30,,,,
2013-05-27,1242,318,53,6,30,,,,
2013-05-28,1243,318,53,6,30,,,,
2013-05-29,1244,317,53,6,31,,,,
2013-05-30,1245,318,53,6,31,,,,
2013-05-31,1246,318,53,6,31,,,,
2013-06-01,1247,318,53,6,31,,,,
2013-06-02,1248,318,53,6,31,,,,
2013-06-03,1249,318,53,6,31,,,,
2013-06-04,1250,318,53,6,31,,,,
2013-06-05,1251,319,53,6,31,,,,
2013-06-06,1252,320,53,6,31,,,,
2013-06-07,1253,321,53,6,31,,,,
2013-06-08,1254,322,53,6,31,,,,
2013-06-09,1255,322,53,6,31,,,,
2013-06-10,1256,322,53,6,31,,,,
2013-06-11,1257,322,53,6,31,,,,
2013-06-12,1258,323,53,6,31,,,,
2013-06-13,1259,322,55,6,31,,,,
2013-06-14,1260,323,55,6,31,,,,
2013-06-15,1261,323,55,6,31,,,,
2013-06-16,1262,323,55,6,31,,,,
2013-06-17,1263,323,55,6,31,,,,
2013-06-18,1264,323,55,6,31,,,,
2013-06-19,1265,323,55,6,31,,,,
2013-06-20,1266,323,55,6,31,,,,
2013-06-21,1267,322,57,6,31,,,,
2013-06-22,1268,323,57,6,31,,,,
2013-06-23,1269,324,57,6,31,,,,
2013-06-24,1270,325,57,6,31,,,,
2013-06-25,1271,324,58,6,32,,,,
2013-06-26,1272,324,58,6,32,,,,
2013-06-27,1273,324,58,6,32,,,,
2013-06-28,1274,326,58,6,32,,,,
2013-06-29,1275,326,58,6,32,,,,
2013-06-30,1276,326,58,6,32,,,,
2013-07-01,1277,326,58,6,32,,,,
2013-07-02,1278,327,58,6,32,,,,
2013-07-03,1279,327,58,6,32,,,,
2013-07-04,1280,326,58,6,33,,,,
2013-07-05,1281,326,58,6,33,,,,
2013-07-06,1282,326,58,6,33,,,,
2013-07-07,1283,326,58,6,33,,,,
2013-07-08,1284,325,58,6,33,,,,
2013-07-09,1285,325,58,6,33,,,,
2013-07-10,1286,323,60,6,33,,,,
2013-07-11,1287,323,60,6,33,,,,
2013-07-12,1288,324,60,6,33,,,,
2013-07-13,1289,325,62,6,33,,,,
2013-07-14,1290,327,62,6,33,,,,
2013-07-15,1291,327,62,6,34,,,,
2013-07-16,1292,326,59,11,34,,,,
2013-07-17,1293,326,59,11,34,,,,
2013-07-18,1294,326,59,11,34,,,,
2013-07-19,1295,326,59,11,34,,,,
2013-07-20,1296,326,59,11,35,,,,
2013-07-21,1297,325,59,11,36,,,,
2013-07-22,1298,325,59,11,36,,,,
2013-07-23,1299,326,59,11,36,,,,
2013-07-24,1300,328,59,11,35,,,,
2013-07-25,1301,330,59,11,35,,,,
2013-07-26,1302,332,60,11,35,,,,
2013-07-27,1303,332,60,11,35,,,,
2013-07-28,1304,332,60,11,35,,,,
2013-07-29,1305,333,60,11,35,,,,
2013-07-30,1306,333,60,11,35,,,,
2013-07-31,1307,333,60,11,35,,,,
2013-08-01,1308,335,60,11,35,,,,
2013-08-02,1309,337,60,11,35,,,,
2013-08-03,1310,337,60,11,35,,,,
2013-08-04,1311,337,60,11,35,,,,
2013-08-05,1312,335,64,11,35,,,,
2013-08-06,1313,336,64,11,35,,,,
2013-08-07,1314,336,66,11,36,,,,
2013-08-08,1315,338,66,11,36,,,,
2013-08-09,1316,338,66,11,36,,,,
2013-08-10,1317,338,66,11,36,,,,
2013-08-11,1318,338,67,11,36,,,,
2013-08-12,1319,340,67,11,36,,,,
2013-08-13,1320,342,67,11,36,,,,
2013-08-14,1321,341,69,11,36,,,,
2013-08-15,1322,341,69,11,36,,,,
2013-08-16,1323,343,69,11,36,,,,
2013-08-17,1324,344,69,11,36,,,,
2013-08-18,1325,344,69,11,36,,,,
2013-08-19,1326,344,69,11,36,,,,
2013-08-20,1327,344,69,11,36,,,,
2013-08-21,1328,345,69,11,37,,,,
2013-08-22,1329,346,69,11,37,,,,
2013-08-23,1330,347,69,11,37,,,,
2013-08-24,1331,347,69,11,37,,,,
2013-08-25,1332,346,69,11,37,,,,
2013-08-26,1333,346,69,12,37,,,,
2013-08-27,1334,347,69,12,37,,,,
2013-08-28,1335,346,69,12,38,,,,
2013-08-29,1336,346,69,12,38,,,,
2013-08-30,1337,346,69,12,39,,,,
2013-08-31,1338,346,69,12,39,,,,
2013-09-01,1339,345,69,12,40,,,,
2013-09-02,1340,346,69,12,40,,,,
2013-09-03,1341,347,69,12,40,,,,
2013-09-04,1342,347,69,12,40,,,,
2013-09-05,1343,347,69,12,41,,,,
2013-09-06,1344,348,69,12,41,,,,
2013-09-07,1345,349,69,12,41,,,,
2013-09-08,1346,349,69,12,41,,,,
2013-09-09,1347,346,70,12,43,,,,
2013-09-10,1348,346,70,12,43,,,,
2013-09-11,1349,345,70,12,44,,,,
2013-09-12,1350,345,70,12,44,,,,
2013-09-13,1351,346,70,12,44,,,,
2013-09-14,1352,346,70,12,44,,,,
2013-09-15,1353,347,70,12,44,,,,
2013-09-16,1354,345,72,12,44,,,,
2013-09-17,1355,345,72,12,44,,,,
2013-09-18,1356,345,72,12,44,,,,
2013-09-19,1357,346,72,12,44,,,,
2013-09-20,1358,346,72,12,44,,,,
2013-09-21,1359,346,72,12,44,,,,
2013-09-22,1360,346,72,12,44,,,,
2013-09-23,1361,346,72,12,44,,,,
2013-09-24,1362,346,72,12,44,,,,
2013-09-25,1363,347,72,12,44,,,,
2013-09-26,1364,348,72,12,44,,,,
2013-09-27,1365,348,72,12,44,,,,
2013-09-28,1366,348,72,12,44,,,,
2013-09-29,1367,348,72,12,44,,,,
2013-09-30,1368,348,72,12,44,,,,
2013-10-01,1369,348,72,12,44,,,,
