n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
124,123,13,0.9919354838709677,0.10569105691056911,0.00806451612903226,5,0.9193548387096774,0.04065040650406505,0.007474429583005508,4,1,3.5483870967741935,0.20967741935483872,5.959677419354839,3.379032258064516,0.037161696265320086,1.0,0.09953808384041157,1.0,0.008064516129032258,0.21701151829708587,0.008064516129032258,0.08101940300520569,0.011020412623481073,0.08739837398373985,78
123,119,13,0.967479674796748,0.10655737704918034,0.007930161268825803,5,0.8861788617886179,0.04098360655737705,0.007263761162201786,0,1,3.5365853658536586,0.21138211382113822,5.821138211382114,3.3821138211382116,0.02340965188856376,1.0,0.12418431817488733,1.0,0.008130081300813009,0.34729612125436043,0.008130081300813006,0.06546785794131839,0.01070127504553734,0.0853825136612022,79
128,147,16,1.1484375,0.12598425196850394,0.00904281496062992,5,0.921875,0.03937007874015748,0.0072588582677165355,5,0,3.65625,0.453125,7.125,3.3671875,0.02664265627498692,1.0,0.09095266387614544,1.0,0.0078125,0.29323277376567947,0.007812499999999999,0.08589632966263254,0.012272391732283464,0.08595800524934386,80
128,147,16,1.1484375,0.12598425196850394,0.00904281496062992,5,0.921875,0.03937007874015748,0.0072588582677165355,0,0,3.65625,0.453125,7.125,3.3671875,0.02664265627498692,1.0,0.09095266387614544,1.0,0.0078125,0.29323277376567947,0.007812499999999999,0.08589632966263254,0.012272391732283464,0.08595800524934386,81
128,147,16,1.1484375,0.12598425196850394,0.00904281496062992,5,0.921875,0.03937007874015748,0.0072588582677165355,0,0,3.65625,0.453125,7.125,3.3671875,0.02664265627498692,1.0,0.09095266387614544,1.0,0.0078125,0.29323277376567947,0.007812499999999999,0.08589632966263254,0.012272391732283464,0.08595800524934386,82
129,147,16,1.1395348837209303,0.125,0.008902616279069768,5,0.9147286821705426,0.0390625,0.007146317829457364,1,0,3.627906976744186,0.4496124031007752,7.1395348837209305,3.364341085271318,0.02643612405580097,1.0,0.09024760446625285,1.0,0.007751937984496124,0.29323277376567947,0.007751937984496122,0.08589632966263254,0.012082122093023256,0.08528645833333336,83
133,159,16,1.1954887218045114,0.12121212121212122,0.009056732740943268,6,0.9849624060150376,0.045454545454545456,0.00746183640920483,5,1,4.3007518796992485,0.43609022556390975,7.81203007518797,3.3909774436090228,0.03157046489748884,1.0,0.10931445467918667,1.0,0.007518796992481203,0.2381592104169254,0.007518796992481204,0.0687813612074193,0.012920558973190553,0.08333333333333334,84
134,159,16,1.1865671641791045,0.12030075187969924,0.0089215576254068,6,0.9776119402985075,0.045112781954887216,0.007350465716530131,1,0,4.268656716417911,0.43283582089552236,7.776119402985074,3.388059701492537,0.031334864413179224,1.0,0.10849867516665543,1.0,0.007462686567164178,0.2381592104169254,0.007462686567164181,0.0687813612074193,0.01272771480941159,0.08270676691729324,85
136,161,16,1.1838235294117647,0.11851851851851852,0.008769063180827888,6,0.9705882352941176,0.044444444444444446,0.007189542483660131,2,0,4.25,0.4338235294117647,7.948529411764706,3.3970588235294117,0.0314290344770117,1.0,0.10762193106208608,1.0,0.00735294117647059,0.23395377232631145,0.007352941176470585,0.06832195913887425,0.012463689179375454,0.0814814814814815,86
137,161,16,1.1751824817518248,0.11764705882352941,0.008641047659939888,6,0.9635036496350365,0.044117647058823525,0.007084585659081151,1,0,4.218978102189781,0.4306569343065693,7.9416058394160585,3.4014598540145986,0.031199625466230597,1.0,0.10683636952148691,1.0,0.007299270072992702,0.23395377232631145,0.007299270072992698,0.06832195913887425,0.012281737512523257,0.08088235294117649,87
140,164,16,1.1714285714285715,0.11510791366906475,0.008427543679342241,6,0.9714285714285714,0.04316546762589928,0.006988694758478932,3,0,4.171428571428572,0.42142857142857143,7.935714285714286,3.407142857142857,0.031552394221564854,1.0,0.10666995726939135,1.0,0.007142857142857142,0.22638082843093005,0.007142857142857141,0.06696221996994053,0.01196899623158616,0.07913669064748204,88
141,166,16,1.177304964539007,0.11428571428571428,0.00840932117527862,6,0.9858156028368794,0.04285714285714286,0.007041540020263424,1,0,4.184397163120567,0.41843971631205673,7.914893617021277,3.404255319148936,0.031737982669330755,1.0,0.10626891049976979,1.0,0.007092198581560283,0.22346091292102385,0.007092198581560287,0.066738226149177,0.01194275582573455,0.07857142857142858,89
143,161,16,1.1258741258741258,0.11267605633802817,0.007928691027282577,6,0.9440559440559441,0.04225352112676056,0.006648281296168621,3,1,4.0979020979020975,0.4195804195804196,7.783216783216783,3.3986013986013988,0.030648039342774876,1.0,0.09827040340732929,1.0,0.006993006993006995,0.2281714309615555,0.006993006993006995,0.07116086584097037,0.011084572704291014,0.0727699530516432,90
144,165,16,1.1458333333333333,0.11188811188811189,0.008012820512820512,6,0.9444444444444444,0.04195804195804196,0.006604506604506604,1,0,4.152777777777778,0.4166666666666667,7.8125,3.3958333333333335,0.03127078316451,1.0,0.0942865745351013,1.0,0.006944444444444444,0.2220745290551555,0.006944444444444444,0.0736525266580678,0.0111248704998705,0.07226107226107227,91
144,165,16,1.1458333333333333,0.11188811188811189,0.008012820512820512,6,0.9444444444444444,0.04195804195804196,0.006604506604506604,0,0,4.152777777777778,0.4166666666666667,7.8125,3.3958333333333335,0.03127078316451,1.0,0.0942865745351013,1.0,0.006944444444444444,0.2220745290551555,0.006944444444444444,0.0736525266580678,0.0111248704998705,0.07226107226107227,92
146,169,16,1.1575342465753424,0.1103448275862069,0.007982994803967879,6,0.9452054794520548,0.041379310344827586,0.0065186584789796885,2,0,4.136986301369863,0.410958904109589,8.116438356164384,3.404109589041096,0.0309807087159772,0.9999999999999999,0.09308017077321158,1.0,0.006849315068493152,0.22108322734918134,0.00684931506849315,0.07358511497772606,0.011033695481026609,0.07126436781609195,93
147,171,16,1.163265306122449,0.1095890410958904,0.007967570589879788,6,0.9523809523809523,0.0410958904109589,0.006523157208088715,1,0,4.149659863945578,0.47619047619047616,8.26530612244898,3.3945578231292517,0.0308411129061755,1.0,0.09247234440967725,1.0,0.006802721088435376,0.22057313914483373,0.006802721088435374,0.07356492507962704,0.011000062125306742,0.07077625570776255,94
148,171,16,1.1554054054054055,0.10884353741496598,0.007859900717043575,6,0.9459459459459459,0.04081632653061224,0.006435006435006435,1,0,4.121621621621622,0.47297297297297297,8.256756756756756,3.4054054054054053,0.0306327270081608,1.0,0.09184753127177402,1.0,0.006756756756756758,0.22057313914483373,0.006756756756756757,0.07356492507962704,0.010851412637126922,0.07029478458049887,95
155,224,16,1.4451612903225806,0.1038961038961039,0.0093841642228739,6,1.0193548387096774,0.03896103896103896,0.006619187264348555,7,0,4.529032258064516,0.4838709677419355,9.04516129032258,3.393548387096774,0.044730528709205464,1.0,0.10296842598200712,1.0,0.006451612903225806,0.14423287829142237,0.006451612903225808,0.06265622535934631,0.012892752408881443,0.07359307359307361,96
156,224,16,1.435897435897436,0.1032258064516129,0.009263854425144748,6,1.0128205128205128,0.03870967741935484,0.006534325889164598,1,0,4.5,0.4807692307692308,9.0,3.3974358974358974,0.04444379455081312,1.0,0.10230837196930195,1.0,0.006410256410256409,0.14423287829142237,0.006410256410256412,0.06265622535934631,0.01272746071133168,0.07311827956989249,97
159,228,16,1.4339622641509433,0.10126582278481013,0.009075710532600907,6,1.0125786163522013,0.0379746835443038,0.006408725419950641,3,0,4.490566037735849,0.4716981132075472,8.89937106918239,3.389937106918239,0.04536427359813237,1.0,0.09692274969780783,1.0,0.00628930817610063,0.13864011648936794,0.006289308176100629,0.06488990660819932,0.012429344797388742,0.07172995780590719,98
160,213,16,1.33125,0.10062893081761007,0.008372641509433962,6,0.98125,0.03773584905660378,0.0061713836477987425,2,1,4.425,0.46875,8.175,3.3875,0.03915662011207888,1.0,0.09113467498538598,1.0,0.00625,0.15961541067922833,0.006250000000000001,0.06857982432046011,0.01129454926624738,0.06813417190775682,99
169,250,16,1.4792899408284024,0.09523809523809523,0.008805297266835727,6,1.0887573964497042,0.03571428571428571,0.0064806987883910955,9,0,4.4733727810650885,0.5088757396449705,8.668639053254438,3.3727810650887573,0.04550273132233876,1.0,0.09028090227581134,1.0,0.005917159763313609,0.13003966116664045,0.005917159763313609,0.06554165514691554,0.012541678407063023,0.0848214285714286,100
169,250,16,1.4792899408284024,0.09523809523809523,0.008805297266835727,6,1.0887573964497042,0.03571428571428571,0.0064806987883910955,0,0,4.4733727810650885,0.5088757396449705,8.668639053254438,3.3727810650887573,0.04550273132233876,1.0,0.09028090227581134,1.0,0.005917159763313609,0.13003966116664045,0.005917159763313609,0.06554165514691554,0.012541678407063023,0.0848214285714286,101
170,254,16,1.4941176470588236,0.09467455621301775,0.008840932822833275,6,1.1058823529411765,0.03550295857988166,0.00654368256178211,1,0,4.482352941176471,0.5058823529411764,8.647058823529411,3.3823529411764706,0.046812046465714324,1.0,0.09159955916518177,1.0,0.005882352941176472,0.12565895715507278,0.0058823529411764705,0.06421813592540118,0.012620373593224274,0.08629191321499018,102
170,254,16,1.4941176470588236,0.09467455621301775,0.008840932822833275,6,1.1058823529411765,0.03550295857988166,0.00654368256178211,0,0,4.482352941176471,0.5058823529411764,8.647058823529411,3.3823529411764706,0.046812046465714324,1.0,0.09159955916518177,1.0,0.005882352941176472,0.12565895715507278,0.0058823529411764705,0.06421813592540118,0.012620373593224274,0.08629191321499018,103
173,258,16,1.4913294797687862,0.09302325581395349,0.008670520231213874,6,1.115606936416185,0.03488372093023256,0.006486086839628982,3,0,4.508670520231214,0.49710982658959535,8.705202312138729,3.3757225433526012,0.04678889602564407,1.0,0.09057749125652545,1.0,0.00578034682080925,0.12354099608678855,0.005780346820809251,0.0638165921866689,0.012356051440605819,0.08624031007751941,104
176,256,16,1.4545454545454546,0.09142857142857143,0.008311688311688312,5,1.1022727272727273,0.02857142857142857,0.006298701298701299,4,1,3.784090909090909,0.48863636363636365,8.136363636363637,3.3693181818181817,0.04613939974413352,0.9999999999999999,0.08767913274177165,1.0,0.005681818181818182,0.12314460555028366,0.005681818181818182,0.064802399432394,0.011520562770562771,0.08333333333333337,105
179,257,16,1.4357541899441342,0.0898876404494382,0.008066034774967045,5,1.094972067039106,0.028089887640449437,0.006151528466511832,3,0,3.7486033519553073,0.4860335195530726,8.061452513966481,3.368715083798883,0.045366113714902234,0.9999999999999999,0.08620965007012185,1.0,0.00558659217877095,0.12314460555028366,0.00558659217877095,0.064802399432394,0.011183646140648214,0.0819288389513109,106
179,257,16,1.4357541899441342,0.0898876404494382,0.008066034774967045,5,1.094972067039106,0.028089887640449437,0.006151528466511832,0,0,3.7486033519553073,0.4860335195530726,8.061452513966481,3.368715083798883,0.045366113714902234,0.9999999999999999,0.08620965007012185,1.0,0.00558659217877095,0.12314460555028366,0.00558659217877095,0.064802399432394,0.011183646140648214,0.0819288389513109,107
180,257,16,1.4277777777777778,0.0893854748603352,0.0079764121663563,5,1.0888888888888888,0.02793296089385475,0.006083178150217256,1,0,3.727777777777778,0.48333333333333334,8.083333333333334,3.361111111111111,0.045114079749819444,0.9999999999999999,0.08573070756973229,1.0,0.005555555555555556,0.12314460555028366,0.005555555555555556,0.064802399432394,0.011059383405752122,0.08147113594040972,108
180,257,16,1.4277777777777778,0.0893854748603352,0.0079764121663563,5,1.0888888888888888,0.02793296089385475,0.006083178150217256,0,0,3.727777777777778,0.48333333333333334,8.083333333333334,3.361111111111111,0.045114079749819444,0.9999999999999999,0.08573070756973229,1.0,0.005555555555555556,0.12314460555028366,0.005555555555555556,0.064802399432394,0.011059383405752122,0.08147113594040972,109
189,261,16,1.380952380952381,0.0851063829787234,0.007345491388044579,5,1.0634920634920635,0.026595744680851064,0.005656872678149274,9,0,3.64021164021164,0.4603174603174603,7.888888888888889,3.3492063492063493,0.04335859822052542,1.0,0.0817024448262122,1.0,0.0052910052910052924,0.12202897483204601,0.005291005291005291,0.06475944878099663,0.010155165297009269,0.07757092198581564,110
189,261,16,1.380952380952381,0.0851063829787234,0.007345491388044579,5,1.0634920634920635,0.026595744680851064,0.005656872678149274,0,0,3.64021164021164,0.4603174603174603,7.888888888888889,3.3492063492063493,0.04335859822052542,1.0,0.0817024448262122,1.0,0.0052910052910052924,0.12202897483204601,0.005291005291005291,0.06475944878099663,0.010155165297009269,0.07757092198581564,111
190,265,16,1.394736842105263,0.08465608465608465,0.007379560011138957,5,1.063157894736842,0.026455026455026454,0.005625174046226677,1,0,3.7,0.45789473684210524,7.91578947368421,3.363157894736842,0.04314360638977396,1.0,0.08128459710661894,1.0,0.005263157894736842,0.12199160745134958,0.005263157894736842,0.06474975680611779,0.01015965840527244,0.07716049382716052,112
190,265,16,1.394736842105263,0.08465608465608465,0.007379560011138957,5,1.063157894736842,0.026455026455026454,0.005625174046226677,0,0,3.7,0.45789473684210524,7.91578947368421,3.363157894736842,0.04314360638977396,1.0,0.08128459710661894,1.0,0.005263157894736842,0.12199160745134958,0.005263157894736842,0.06474975680611779,0.01015965840527244,0.07716049382716052,113
193,269,16,1.3937823834196892,0.08333333333333333,0.007259283246977548,5,1.072538860103627,0.026041666666666664,0.005586139896373057,3,0,3.7202072538860103,0.45077720207253885,7.880829015544041,3.3678756476683938,0.04248550011053441,1.0,0.08002744851586238,1.0,0.005181347150259068,0.12195565867834371,0.005181347150259069,0.064744625079882,0.010002878526194588,0.07595486111111113,114
193,269,16,1.3937823834196892,0.08333333333333333,0.007259283246977548,5,1.072538860103627,0.026041666666666664,0.005586139896373057,0,0,3.7202072538860103,0.45077720207253885,7.880829015544041,3.3678756476683938,0.04248550011053441,1.0,0.08002744851586238,1.0,0.005181347150259068,0.12195565867834371,0.005181347150259069,0.064744625079882,0.010002878526194588,0.07595486111111113,115
193,269,16,1.3937823834196892,0.08333333333333333,0.007259283246977548,5,1.072538860103627,0.026041666666666664,0.005586139896373057,0,0,3.7202072538860103,0.45077720207253885,7.880829015544041,3.3678756476683938,0.04248550011053441,1.0,0.08002744851586238,1.0,0.005181347150259068,0.12195565867834371,0.005181347150259069,0.064744625079882,0.010002878526194588,0.07595486111111113,116
196,270,16,1.3775510204081634,0.08205128205128205,0.00706436420722135,5,1.0612244897959184,0.02564102564102564,0.0054421768707483,3,0,3.673469387755102,0.4489795918367347,7.821428571428571,3.3622448979591835,0.04183521184353643,1.0,0.07880253858959918,1.0,0.005102040816326532,0.12195565867834371,0.005102040816326533,0.064744625079882,0.009724402581545439,0.07478632478632481,117
196,254,13,1.2959183673469388,0.06666666666666667,0.0066457352171637885,5,1.0357142857142858,0.02564102564102564,0.005311355311355312,1,1,3.6479591836734695,0.4489795918367347,7.561224489795919,3.3622448979591835,0.04038960632352978,1.0,0.08090692058686835,1.0,0.005102040816326532,0.12632063742978933,0.00510204081632653,0.0630606229889637,0.00910081981510553,0.07222222222222226,118
196,254,13,1.2959183673469388,0.06666666666666667,0.0066457352171637885,5,1.0357142857142858,0.02564102564102564,0.005311355311355312,0,0,3.6479591836734695,0.4489795918367347,7.561224489795919,3.3622448979591835,0.04038960632352978,1.0,0.08090692058686835,1.0,0.005102040816326532,0.12632063742978933,0.00510204081632653,0.0630606229889637,0.00910081981510553,0.07222222222222226,119
201,268,13,1.3333333333333333,0.065,0.006666666666666666,5,1.0845771144278606,0.025,0.0054228855721393035,5,0,3.7313432835820897,0.43781094527363185,7.507462686567164,3.3582089552238807,0.040781006007109634,1.0,0.08093192105664944,1.0,0.004975124378109453,0.1219961169482211,0.004975124378109453,0.061472955456315495,0.009176616915422887,0.0704166666666667,120
201,268,13,1.3333333333333333,0.065,0.006666666666666666,5,1.0845771144278606,0.025,0.0054228855721393035,0,0,3.7313432835820897,0.43781094527363185,7.507462686567164,3.3582089552238807,0.040781006007109634,1.0,0.08093192105664944,1.0,0.004975124378109453,0.1219961169482211,0.004975124378109453,0.061472955456315495,0.009176616915422887,0.0704166666666667,121
201,268,13,1.3333333333333333,0.065,0.006666666666666666,5,1.0845771144278606,0.025,0.0054228855721393035,0,0,3.7313432835820897,0.43781094527363185,7.507462686567164,3.3582089552238807,0.040781006007109634,1.0,0.08093192105664944,1.0,0.004975124378109453,0.1219961169482211,0.004975124378109453,0.061472955456315495,0.009176616915422887,0.0704166666666667,122
