n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
442,19,7,0.042986425339366516,0.015873015873015872,9.747488739085377e-05,1,0.013574660633484163,0.0022675736961451248,3.0781543386585404e-05,0,3,0.03619909502262444,0.24434389140271492,6.395927601809955,3.2895927601809953,0.005888338428795642,1.0,0.012741820245851403,1.0,0.0022624434389140274,0.38422442362518394,0.0022624434389140274,0.1775604580240923,9.747488739085377e-05,0.006802721088435375,2148
444,27,7,0.060810810810810814,0.015801354401805866,0.00013727045329754134,1,0.018018018018018018,0.002257336343115124,4.06727269029752e-05,2,0,0.0518018018018018,0.24324324324324326,6.511261261261262,3.2882882882882885,0.0065661001813682235,1.0,0.012370927923292488,1.0,0.0022522522522522522,0.3430121670460006,0.002252252252252253,0.18206009009329205,0.00013727045329754134,0.009029345372460496,2149
444,27,7,0.060810810810810814,0.015801354401805866,0.00013727045329754134,1,0.018018018018018018,0.002257336343115124,4.06727269029752e-05,0,0,0.0518018018018018,0.24324324324324326,6.511261261261262,3.2882882882882885,0.0065661001813682235,1.0,0.012370927923292488,1.0,0.0022522522522522522,0.3430121670460006,0.002252252252252253,0.18206009009329205,0.00013727045329754134,0.009029345372460496,2150
444,26,5,0.05855855855855856,0.01128668171557562,0.00013218636243466942,1,0.018018018018018018,0.002257336343115124,4.06727269029752e-05,2,2,0.04954954954954955,0.24549549549549549,6.533783783783784,3.2882882882882885,0.00754032485570152,1.0,0.013978524074939888,1.0,0.0022522522522522522,0.29869432621981007,0.0022522522522522522,0.16112232165411478,0.00013218636243466942,0.006772009029345372,2151
446,33,5,0.07399103139013453,0.011235955056179777,0.00016627198065198774,1,0.02242152466367713,0.0022471910112359553,5.038544868242052e-05,2,0,0.05605381165919283,0.24439461883408073,6.5291479820627805,3.286995515695067,0.008690175378511678,1.0,0.011085828637426838,1.0,0.002242152466367713,0.25801003647313214,0.002242152466367713,0.20225393515447168,0.00016627198065198774,0.008988764044943821,2152
446,33,5,0.07399103139013453,0.011235955056179777,0.00016627198065198774,1,0.02242152466367713,0.0022471910112359553,5.038544868242052e-05,0,0,0.05605381165919283,0.24439461883408073,6.5291479820627805,3.286995515695067,0.008690175378511678,1.0,0.011085828637426838,1.0,0.002242152466367713,0.25801003647313214,0.002242152466367713,0.20225393515447168,0.00016627198065198774,0.008988764044943821,2153
446,33,5,0.07399103139013453,0.011235955056179777,0.00016627198065198774,1,0.02242152466367713,0.0022471910112359553,5.038544868242052e-05,0,0,0.05605381165919283,0.24439461883408073,6.5291479820627805,3.286995515695067,0.008690175378511678,1.0,0.011085828637426838,1.0,0.002242152466367713,0.25801003647313214,0.002242152466367713,0.20225393515447168,0.00016627198065198774,0.008988764044943821,2154
446,33,5,0.07399103139013453,0.011235955056179777,0.00016627198065198774,1,0.02242152466367713,0.0022471910112359553,5.038544868242052e-05,0,0,0.05605381165919283,0.24439461883408073,6.5291479820627805,3.286995515695067,0.008690175378511678,1.0,0.011085828637426838,1.0,0.002242152466367713,0.25801003647313214,0.002242152466367713,0.20225393515447168,0.00016627198065198774,0.008988764044943821,2155
444,23,5,0.0518018018018018,0.01128668171557562,0.00011693408984605371,1,0.018018018018018018,0.002257336343115124,4.06727269029752e-05,0,2,0.04954954954954955,0.23873873873873874,6.396396396396397,3.2882882882882885,0.005948910977397912,1.0,0.009601258805663489,1.0,0.0022522522522522522,0.37859908490972255,0.0022522522522522522,0.23457885031947243,0.00011693408984605371,0.006772009029345372,2156
444,23,5,0.0518018018018018,0.01128668171557562,0.00011693408984605371,1,0.018018018018018018,0.002257336343115124,4.06727269029752e-05,0,0,0.04954954954954955,0.23873873873873874,6.396396396396397,3.2882882882882885,0.005948910977397912,1.0,0.009601258805663489,1.0,0.0022522522522522522,0.37859908490972255,0.0022522522522522522,0.23457885031947243,0.00011693408984605371,0.006772009029345372,2157
444,23,5,0.0518018018018018,0.01128668171557562,0.00011693408984605371,1,0.018018018018018018,0.002257336343115124,4.06727269029752e-05,0,0,0.04954954954954955,0.23873873873873874,6.396396396396397,3.2882882882882885,0.005948910977397912,1.0,0.009601258805663489,1.0,0.0022522522522522522,0.37859908490972255,0.0022522522522522522,0.23457885031947243,0.00011693408984605371,0.006772009029345372,2158
441,15,5,0.034013605442176874,0.011363636363636364,7.730364873222017e-05,1,0.011337868480725623,0.0022727272727272726,2.5767882910740052e-05,0,3,0.034013605442176874,0.23809523809523808,6.4104308390022675,3.2879818594104306,0.004638379448818782,0.9999999999999999,0.010920666008758599,0.9999999999999999,0.0022675736961451248,0.48887196943807354,0.0022675736961451248,0.20764060491608147,7.730364873222017e-05,0.004545454545454545,2159
442,18,5,0.04072398190045249,0.011337868480725623,9.234463015975621e-05,1,0.013574660633484163,0.0022675736961451248,3.0781543386585404e-05,1,0,0.03619909502262444,0.23755656108597284,6.418552036199095,3.2873303167420813,0.00647085243055523,1.0,0.009540870332966666,1.0,0.002262443438914027,0.34963607394766355,0.0022624434389140274,0.23713176680502443,9.234463015975621e-05,0.006802721088435375,2160
439,13,4,0.029612756264236904,0.0091324200913242,6.760903256675091e-05,1,0.011389521640091117,0.00228310502283105,2.6003474064134968e-05,0,3,0.03189066059225513,0.23234624145785876,6.400911161731207,3.284738041002278,0.004207594722541562,1.0,0.008066968541752215,1.0,0.002277904328018223,0.5413792150215159,0.002277904328018223,0.2823742668920143,6.760903256675091e-05,0.0045662100456621,2161
439,13,4,0.029612756264236904,0.0091324200913242,6.760903256675091e-05,1,0.011389521640091117,0.00228310502283105,2.6003474064134968e-05,0,0,0.03189066059225513,0.23234624145785876,6.400911161731207,3.284738041002278,0.004207594722541562,1.0,0.008066968541752215,1.0,0.002277904328018223,0.5413792150215159,0.002277904328018223,0.2823742668920143,6.760903256675091e-05,0.0045662100456621,2162
438,16,6,0.0365296803652968,0.013729977116704806,8.359194591601099e-05,1,0.0091324200913242,0.002288329519450801,2.0897986479002746e-05,1,2,0.0365296803652968,0.23515981735159816,6.422374429223744,3.2853881278538815,0.006179499738154222,1.0,0.01014961577410743,1.0,0.00228310502283105,0.3694643773078303,0.0022831050228310497,0.2249449706909549,8.359194591601099e-05,0.006864988558352403,2163
438,16,6,0.0365296803652968,0.013729977116704806,8.359194591601099e-05,1,0.0091324200913242,0.002288329519450801,2.0897986479002746e-05,0,0,0.0365296803652968,0.23515981735159816,6.422374429223744,3.2853881278538815,0.006179499738154222,1.0,0.01014961577410743,1.0,0.00228310502283105,0.3694643773078303,0.0022831050228310497,0.2249449706909549,8.359194591601099e-05,0.006864988558352403,2164
438,16,6,0.0365296803652968,0.013729977116704806,8.359194591601099e-05,1,0.0091324200913242,0.002288329519450801,2.0897986479002746e-05,0,0,0.0365296803652968,0.23515981735159816,6.422374429223744,3.2853881278538815,0.006179499738154222,1.0,0.01014961577410743,1.0,0.00228310502283105,0.3694643773078303,0.0022831050228310497,0.2249449706909549,8.359194591601099e-05,0.006864988558352403,2165
438,16,6,0.0365296803652968,0.013729977116704806,8.359194591601099e-05,1,0.0091324200913242,0.002288329519450801,2.0897986479002746e-05,0,0,0.0365296803652968,0.23515981735159816,6.422374429223744,3.2853881278538815,0.006179499738154222,1.0,0.01014961577410743,1.0,0.00228310502283105,0.3694643773078303,0.0022831050228310497,0.2249449706909549,8.359194591601099e-05,0.006864988558352403,2166
437,12,6,0.02745995423340961,0.013761467889908258,6.298154640690278e-05,1,0.006864988558352402,0.0022935779816513763,1.5745386601725696e-05,0,1,0.032036613272311214,0.23569794050343248,6.434782608695652,3.28604118993135,0.0029811949503847543,0.9999999999999999,0.012134555432409,1.0,0.0022883295194508005,0.7675880167298244,0.0022883295194508014,0.1885795925690961,6.298154640690278e-05,0.0045871559633027525,2167
438,20,8,0.045662100456621,0.018306636155606407,0.00010448993239501373,1,0.0091324200913242,0.002288329519450801,2.0897986479002746e-05,1,0,0.03881278538812785,0.24429223744292236,6.433789954337899,3.2853881278538815,0.004828891199410592,1.0,0.015675797397003446,1.0,0.00228310502283105,0.47280109005349363,0.00228310502283105,0.14564522397230548,0.00010448993239501373,0.006864988558352403,2168
438,15,8,0.03424657534246575,0.018306636155606407,7.83674492962603e-05,1,0.00684931506849315,0.002288329519450801,1.567348985925206e-05,3,3,0.0273972602739726,0.24429223744292236,6.424657534246576,3.2853881278538815,0.004530290961769083,1.0,0.01506982722931706,1.0,0.00228310502283105,0.5039643241677121,0.00228310502283105,0.15150173841339498,7.83674492962603e-05,0.006864988558352403,2169
439,18,8,0.04100227790432802,0.0182648401826484,9.361250663088588e-05,1,0.009111617312072893,0.00228310502283105,2.0802779251307973e-05,1,0,0.03189066059225513,0.2437357630979499,6.425968109339408,3.284738041002278,0.004909593962534565,0.9999999999999999,0.015837610845703395,1.0,0.002277904328018223,0.46397000350763434,0.002277904328018223,0.14382878517539777,9.361250663088588e-05,0.00684931506849315,2170
438,17,8,0.03881278538812785,0.018306636155606407,8.881644253576167e-05,1,0.00684931506849315,0.002288329519450801,1.567348985925206e-05,0,1,0.02968036529680365,0.24429223744292236,6.426940639269406,3.2853881278538815,0.004566210045684947,1.0,0.01707430419914986,1.0,0.00228310502283105,0.4999999999974982,0.00228310502283105,0.1337158455303103,8.881644253576167e-05,0.004576659038901602,2171
438,18,8,0.0410958904109589,0.018306636155606407,9.404093915551237e-05,1,0.0091324200913242,0.002288329519450801,2.0897986479002746e-05,1,1,0.0319634703196347,0.24429223744292236,6.447488584474886,3.2853881278538815,0.004810400813849717,1.0,0.017266764394095795,1.0,0.0022831050228310505,0.47461845928882246,0.0022831050228310505,0.1322254112421744,9.404093915551237e-05,0.006864988558352403,2172
437,12,8,0.02745995423340961,0.01834862385321101,6.298154640690278e-05,1,0.006864988558352402,0.0022935779816513763,1.5745386601725696e-05,0,1,0.02745995423340961,0.2425629290617849,6.382151029748284,3.28604118993135,0.0035256744840792857,1.0,0.013777379192925814,1.0,0.002288329519450801,0.6490473042205392,0.0022883295194508005,0.16609323786528102,6.298154640690278e-05,0.006880733944954129,2173
437,12,8,0.02745995423340961,0.01834862385321101,6.298154640690278e-05,1,0.006864988558352402,0.0022935779816513763,1.5745386601725696e-05,0,0,0.02745995423340961,0.2425629290617849,6.382151029748284,3.28604118993135,0.0035256744840792857,1.0,0.013777379192925814,1.0,0.002288329519450801,0.6490473042205392,0.0022883295194508005,0.16609323786528102,6.298154640690278e-05,0.006880733944954129,2174
435,9,8,0.020689655172413793,0.018433179723502304,4.767201652629906e-05,1,0.004597701149425287,0.002304147465437788,1.0593781450288681e-05,0,2,0.022988505747126436,0.24367816091954023,6.377011494252874,3.2873563218390807,0.002620818422522922,1.0,0.01641379411266775,1.0,0.0022988505747126436,0.8771498837754899,0.002298850574712644,0.1400560137974711,4.767201652629906e-05,0.004608294930875576,2175
436,9,8,0.020642201834862386,0.01839080459770115,4.7453337551407786e-05,1,0.0045871559633027525,0.0022988505747126436,1.0545186122535063e-05,1,0,0.022935779816513763,0.24311926605504589,6.36697247706422,3.286697247706422,0.002614807371095117,1.0,0.016376147795895576,1.0,0.0022935779816513763,0.8771498837754899,0.0022935779816513767,0.1400560137974711,4.7453337551407786e-05,0.004597701149425287,2176
436,9,8,0.020642201834862386,0.01839080459770115,4.7453337551407786e-05,1,0.0045871559633027525,0.0022988505747126436,1.0545186122535063e-05,0,0,0.022935779816513763,0.24311926605504589,6.36697247706422,3.286697247706422,0.002614807371095117,1.0,0.016376147795895576,1.0,0.0022935779816513763,0.8771498837754899,0.0022935779816513767,0.1400560137974711,4.7453337551407786e-05,0.004597701149425287,2177
439,29,13,0.06605922551252848,0.02968036529680365,0.0001508201495719828,1,0.011389521640091117,0.00228310502283105,2.6003474064134968e-05,3,0,0.05922551252847381,0.24145785876993167,6.382687927107061,3.284738041002278,0.004018579271070043,0.9999999999999999,0.020297995564461248,1.0,0.002277904328018223,0.5668431986441009,0.0022779043280182223,0.11222311684836958,0.0001508201495719828,0.00684931506849315,2178
438,29,13,0.06621004566210045,0.029748283752860413,0.00015151040197276992,1,0.01141552511415525,0.002288329519450801,2.6122483098753433e-05,0,1,0.0593607305936073,0.2420091324200913,6.394977168949771,3.287671232876712,0.004027754109588467,0.9999999999999999,0.020344338020087872,1.0,0.00228310502283105,0.5668431986441009,0.0022831050228310492,0.11222311684836958,0.00015151040197276992,0.006864988558352403,2179
440,36,13,0.08181818181818182,0.0296127562642369,0.00018637399047421825,1,0.015909090909090907,0.002277904328018223,3.623938703665354e-05,2,0,0.07272727272727272,0.2409090909090909,6.445454545454545,3.286363636363636,0.004417709106460404,1.0,0.019281846891015166,1.0,0.002272727272727273,0.5144583352950208,0.002272727272727274,0.1178687542522861,0.00018637399047421825,0.009111617312072893,2180
439,36,13,0.08200455580865604,0.02968036529680365,0.00018722501326177176,1,0.015945330296127564,0.00228310502283105,3.640486368978896e-05,0,1,0.07289293849658314,0.24145785876993167,6.4419134396355355,3.287015945330296,0.0044277722251539345,1.0,0.019325769093500395,1.0,0.0022779043280182236,0.5144583352950208,0.0022779043280182244,0.1178687542522861,0.00018722501326177176,0.0091324200913242,2181
438,28,13,0.0639269406392694,0.029748283752860413,0.00014628590535301924,1,0.0136986301369863,0.002288329519450801,3.134697971850412e-05,0,1,0.0547945205479452,0.2328767123287671,6.442922374429224,3.287671232876712,0.00443786387204819,1.0,0.019369718772324733,1.0,0.0022831050228310505,0.5144603549494045,0.00228310502283105,0.1178698074900875,0.00014628590535301924,0.009153318077803204,2182
437,24,13,0.05491990846681922,0.02981651376146789,0.00012596309281380556,1,0.011441647597254004,0.0022935779816513763,2.624231100287616e-05,0,1,0.05263157894736842,0.2334096109839817,6.443935926773455,3.288329519450801,0.003272897898334067,1.0,0.02330019822987181,1.0,0.002288329519450801,0.6991753456823631,0.0022883295194508005,0.09821073180901387,0.00012596309281380556,0.006880733944954129,2183
440,35,13,0.07954545454545454,0.0296127562642369,0.00018119693518326774,1,0.020454545454545454,0.002277904328018223,4.6593497618554563e-05,4,1,0.075,0.22727272727272727,6.3977272727272725,3.286363636363636,0.0035212947744877824,1.0,0.023948361208189398,1.0,0.0022727272727272726,0.6454237484443119,0.0022727272727272726,0.09490116058338428,0.00018119693518326774,0.00683371298405467,2184
440,35,13,0.07954545454545454,0.0296127562642369,0.00018119693518326774,1,0.020454545454545454,0.002277904328018223,4.6593497618554563e-05,0,0,0.075,0.22727272727272727,6.3977272727272725,3.286363636363636,0.0035212947744877824,1.0,0.023948361208189398,1.0,0.0022727272727272726,0.6454237484443119,0.0022727272727272726,0.09490116058338428,0.00018119693518326774,0.00683371298405467,2185
438,31,13,0.07077625570776255,0.029748283752860413,0.0001619593952122713,1,0.0182648401826484,0.002288329519450801,4.179597295800549e-05,0,2,0.0684931506849315,0.228310502283105,6.3744292237442925,3.2831050228310503,0.0034726980944012604,1.0,0.023958205299915915,1.0,0.0022831050228310497,0.6574441430747777,0.00228310502283105,0.09529532760281768,0.0001619593952122713,0.006864988558352403,2186
439,34,13,0.0774487471526196,0.02968036529680365,0.0001768236236361178,1,0.02050113895216401,0.00228310502283105,4.680625331544294e-05,1,0,0.07517084282460136,0.22779043280182232,6.38496583143508,3.28246013667426,0.0037071560095742117,1.0,0.024506811498135505,0.9999999999999999,0.0022779043280182244,0.6144614152021765,0.002277904328018223,0.09294984491113942,0.0001768236236361178,0.00684931506849315,2187
439,34,13,0.0774487471526196,0.02968036529680365,0.0001768236236361178,1,0.02050113895216401,0.00228310502283105,4.680625331544294e-05,0,0,0.07517084282460136,0.22779043280182232,6.38496583143508,3.28246013667426,0.0037071560095742117,1.0,0.024506811498135505,0.9999999999999999,0.0022779043280182244,0.6144614152021765,0.002277904328018223,0.09294984491113942,0.0001768236236361178,0.00684931506849315,2188
439,34,13,0.0774487471526196,0.02968036529680365,0.0001768236236361178,1,0.02050113895216401,0.00228310502283105,4.680625331544294e-05,0,0,0.07517084282460136,0.22779043280182232,6.38496583143508,3.28246013667426,0.0037071560095742117,1.0,0.024506811498135505,0.9999999999999999,0.0022779043280182244,0.6144614152021765,0.002277904328018223,0.09294984491113942,0.0001768236236361178,0.00684931506849315,2189
440,27,4,0.06136363636363636,0.009111617312072893,0.0001397804928556637,1,0.022727272727272728,0.002277904328018223,5.1770552909505074e-05,2,1,0.06363636363636363,0.22727272727272727,6.377272727272727,3.2818181818181817,0.008596407851624124,1.0,0.011061219052279693,1.0,0.0022727272727272726,0.26438104286756064,0.0022727272727272726,0.20546806477527169,0.0001397804928556637,0.00683371298405467,2190
440,25,4,0.056818181818181816,0.009111617312072893,0.00012942638227376267,1,0.022727272727272728,0.002277904328018223,5.1770552909505074e-05,1,1,0.05909090909090909,0.22727272727272727,6.322727272727272,3.2818181818181817,0.008996468194470206,1.0,0.01125122566254602,1.0,0.0022727272727272726,0.25262438810423776,0.0022727272727272726,0.20199819476494094,0.00012942638227376267,0.00683371298405467,2191
439,22,4,0.05011389521640091,0.0091324200913242,0.00011441528588219385,1,0.02050113895216401,0.00228310502283105,4.680625331544294e-05,0,1,0.05694760820045558,0.22779043280182232,6.323462414578588,3.28246013667426,0.008317940974783774,1.0,0.009647725817051213,1.0,0.002277904328018223,0.2738543510856589,0.0022779043280182236,0.23610790472427162,0.00011441528588219385,0.00684931506849315,2192
437,18,4,0.041189931350114416,0.009174311926605505,9.447231961035417e-05,1,0.016018306636155607,0.0022935779816513763,3.673923540402662e-05,0,2,0.04576659038901602,0.2288329519450801,6.311212814645309,3.2837528604118993,0.008356009072229727,1.0,0.009691879727344815,1.0,0.0022883295194508005,0.2738543603376175,0.0022883295194508005,0.23610791547427823,9.447231961035417e-05,0.006880733944954129,2193
437,18,4,0.041189931350114416,0.009174311926605505,9.447231961035417e-05,1,0.016018306636155607,0.0022935779816513763,3.673923540402662e-05,0,0,0.04576659038901602,0.2288329519450801,6.311212814645309,3.2837528604118993,0.008356009072229727,1.0,0.009691879727344815,1.0,0.0022883295194508005,0.2738543603376175,0.0022883295194508005,0.23610791547427823,9.447231961035417e-05,0.006880733944954129,2194
435,12,4,0.027586206896551724,0.009216589861751152,6.356268870173208e-05,1,0.011494252873563218,0.002304147465437788,2.6484453625721702e-05,0,2,0.0367816091954023,0.22988505747126436,6.303448275862069,3.2850574712643676,0.0037196591163298725,1.0,0.008317435648132867,1.0,0.002298850574712644,0.6180272177685149,0.0022988505747126436,0.2763893430577608,6.356268870173208e-05,0.004608294930875576,2195
434,9,4,0.020737327188940093,0.009237875288683603,4.789221059801407e-05,1,0.009216589861751152,0.0023094688221709007,2.1285426932450696e-05,0,1,0.029953917050691243,0.2304147465437788,6.292626728110599,3.2857142857142856,0.002304202391316807,1.0,0.009216809565267228,1.0,0.002304147465437788,0.9999761627367344,0.0023041474654377885,0.24999404068418365,4.789221059801407e-05,0.0023094688221709007,2196
434,9,4,0.020737327188940093,0.009237875288683603,4.789221059801407e-05,1,0.009216589861751152,0.0023094688221709007,2.1285426932450696e-05,0,0,0.029953917050691243,0.2304147465437788,6.292626728110599,3.2857142857142856,0.002304202391316807,1.0,0.009216809565267228,1.0,0.002304147465437788,0.9999761627367344,0.0023041474654377885,0.24999404068418365,4.789221059801407e-05,0.0023094688221709007,2197
433,6,4,0.013856812933025405,0.009259259259259259,3.207595586348473e-05,1,0.006928406466512702,0.0023148148148148147,1.6037977931742366e-05,0,1,0.020785219399538105,0.23094688221709006,6.290993071593533,3.2863741339491916,0.002309473227133101,1.0,0.009237892908532405,1.0,0.0023094688221709007,0.9999980926550052,0.0023094688221709007,0.2499995231637513,3.207595586348473e-05,0.0023148148148148147,2198
433,6,4,0.013856812933025405,0.009259259259259259,3.207595586348473e-05,1,0.006928406466512702,0.0023148148148148147,1.6037977931742366e-05,0,0,0.020785219399538105,0.23094688221709006,6.290993071593533,3.2863741339491916,0.002309473227133101,1.0,0.009237892908532405,1.0,0.0023094688221709007,0.9999980926550052,0.0023094688221709007,0.2499995231637513,3.207595586348473e-05,0.0023148148148148147,2199
436,18,7,0.04128440366972477,0.016091954022988506,9.490667510281557e-05,1,0.013761467889908258,0.0022988505747126436,3.163555836760519e-05,4,1,0.045871559633027525,0.23394495412844038,6.277522935779817,3.2844036697247705,0.0038830360313782423,1.0,0.013238579318109048,1.0,0.0022935779816513767,0.5906661599627998,0.0022935779816513763,0.17324955544995616,9.490667510281557e-05,0.004597701149425287,2200
436,18,7,0.04128440366972477,0.016091954022988506,9.490667510281557e-05,1,0.013761467889908258,0.0022988505747126436,3.163555836760519e-05,0,0,0.045871559633027525,0.23394495412844038,6.277522935779817,3.2844036697247705,0.0038830360313782423,1.0,0.013238579318109048,1.0,0.0022935779816513767,0.5906661599627998,0.0022935779816513763,0.17324955544995616,9.490667510281557e-05,0.004597701149425287,2201
435,14,7,0.03218390804597701,0.016129032258064516,7.415647015202076e-05,1,0.011494252873563218,0.002304147465437788,2.6484453625721702e-05,0,1,0.034482758620689655,0.23448275862068965,6.280459770114943,3.2850574712643676,0.003891956113237691,1.0,0.013268971369047939,1.0,0.0022988505747126436,0.5906671369940618,0.0022988505747126436,0.17325009684436368,7.415647015202076e-05,0.004608294930875576,2202
435,14,7,0.03218390804597701,0.016129032258064516,7.415647015202076e-05,1,0.011494252873563218,0.002304147465437788,2.6484453625721702e-05,0,0,0.034482758620689655,0.23448275862068965,6.280459770114943,3.2850574712643676,0.003891956113237691,1.0,0.013268971369047939,1.0,0.0022988505747126436,0.5906671369940618,0.0022988505747126436,0.17325009684436368,7.415647015202076e-05,0.004608294930875576,2203
435,14,7,0.03218390804597701,0.016129032258064516,7.415647015202076e-05,1,0.011494252873563218,0.002304147465437788,2.6484453625721702e-05,0,0,0.034482758620689655,0.23448275862068965,6.280459770114943,3.2850574712643676,0.003891956113237691,1.0,0.013268971369047939,1.0,0.0022988505747126436,0.5906671369940618,0.0022988505747126436,0.17325009684436368,7.415647015202076e-05,0.004608294930875576,2204
436,17,7,0.0389908256880734,0.016091954022988506,8.963408204154804e-05,1,0.013761467889908258,0.0022988505747126436,3.163555836760519e-05,1,0,0.03669724770642202,0.23394495412844038,6.277522935779817,3.2844036697247705,0.0053716254748693675,0.9999999999999999,0.01152770249522399,1.0,0.0022935779816513763,0.42698024878719854,0.0022935779816513763,0.19896228087093867,8.963408204154804e-05,0.006896551724137931,2205
435,10,4,0.022988505747126436,0.009216589861751152,5.2968907251443404e-05,1,0.011494252873563218,0.002304147465437788,2.6484453625721702e-05,0,1,0.027586206896551724,0.23448275862068965,6.2827586206896555,3.2850574712643676,0.004246271081855369,1.0,0.008141113130415949,1.0,0.0022988505747126436,0.5413810212296154,0.0022988505747126436,0.28237546117912626,5.2968907251443404e-05,0.004608294930875576,2206
434,10,4,0.02304147465437788,0.009237875288683603,5.3213567331126746e-05,1,0.01152073732718894,0.0023094688221709007,2.6606783665563373e-05,0,1,0.027649769585253458,0.2350230414746544,6.292626728110599,3.2857142857142856,0.004256055116606188,1.0,0.008159871455601238,1.0,0.002304147465437788,0.5413810212296154,0.002304147465437788,0.28237546117912626,5.3213567331126746e-05,0.004618937644341801,2207
433,10,4,0.023094688221709007,0.009259259259259259,5.345992643914122e-05,1,0.011547344110854504,0.0023148148148148147,2.672996321957061e-05,0,1,0.02771362586605081,0.23556581986143188,6.302540415704388,3.2863741339491916,0.004265884343203431,1.0,0.008178716424320873,1.0,0.002309468822170901,0.5413810212296154,0.0023094688221709007,0.28237546117912626,5.345992643914122e-05,0.004629629629629629,2208
433,10,4,0.023094688221709007,0.009259259259259259,5.345992643914122e-05,1,0.011547344110854504,0.0023148148148148147,2.672996321957061e-05,0,0,0.02771362586605081,0.23556581986143188,6.302540415704388,3.2863741339491916,0.004265884343203431,1.0,0.008178716424320873,1.0,0.002309468822170901,0.5413810212296154,0.0023094688221709007,0.28237546117912626,5.345992643914122e-05,0.004629629629629629,2209
434,15,4,0.03456221198156682,0.009237875288683603,7.982035099669012e-05,1,0.016129032258064516,0.0023094688221709007,3.724949713178872e-05,2,1,0.03686635944700461,0.2350230414746544,6.308755760368664,3.2857142857142856,0.004256099381350185,1.0,0.008159946440827542,1.0,0.0023041474654377876,0.5413753907003062,0.0023041474654377876,0.2823728663106412,7.982035099669012e-05,0.004618937644341801,2210
432,10,3,0.023148148148148147,0.0069605568445475635,5.3708000343731196e-05,1,0.011574074074074073,0.002320185614849188,2.6854000171865598e-05,0,2,0.027777777777777776,0.23148148148148148,6.310185185185185,3.287037037037037,0.004629662698129861,0.9999999999999999,0.006324282029010021,1.0,0.0023148148148148147,0.49999642862748456,0.0023148148148148147,0.3660201749695162,5.3708000343731196e-05,0.004640371229698376,2211
433,15,5,0.03464203233256351,0.011574074074074073,8.018988965871181e-05,1,0.013856812933025405,0.0023148148148148147,3.207595586348473e-05,1,0,0.03926096997690531,0.23094688221709006,6.344110854503464,3.2863741339491916,0.005508710039221887,1.0,0.008538530108636085,1.0,0.0023094688221709007,0.41923949631175655,0.0023094688221709007,0.27047615840050093,8.018988965871181e-05,0.006944444444444444,2212
433,15,5,0.03464203233256351,0.011574074074074073,8.018988965871181e-05,1,0.013856812933025405,0.0023148148148148147,3.207595586348473e-05,0,0,0.03926096997690531,0.23094688221709006,6.344110854503464,3.2863741339491916,0.005508710039221887,1.0,0.008538530108636085,1.0,0.0023094688221709007,0.41923949631175655,0.0023094688221709007,0.27047615840050093,8.018988965871181e-05,0.006944444444444444,2213
432,13,5,0.03009259259259259,0.01160092807424594,6.982040044685056e-05,1,0.011574074074074073,0.002320185614849188,2.6854000171865598e-05,0,1,0.037037037037037035,0.23148148148148148,6.349537037037037,3.287037037037037,0.0035891699421998907,1.0,0.010299777142756745,1.0,0.0023148148148148147,0.6449443331167561,0.0023148148148148147,0.22474416511455247,6.982040044685056e-05,0.004640371229698376,2214
431,12,5,0.027842227378190254,0.011627906976744186,6.474936599579129e-05,1,0.009280742459396751,0.002325581395348837,2.1583121998597097e-05,0,1,0.03248259860788863,0.23201856148491878,6.359628770301624,3.2877030162412995,0.0035974974826690283,1.0,0.01032367453751951,1.0,0.002320185614849188,0.6449443331167568,0.002320185614849188,0.22474416511455275,6.474936599579129e-05,0.004651162790697674,2215
431,12,5,0.027842227378190254,0.011627906976744186,6.474936599579129e-05,1,0.009280742459396751,0.002325581395348837,2.1583121998597097e-05,0,0,0.03248259860788863,0.23201856148491878,6.359628770301624,3.2877030162412995,0.0035974974826690283,1.0,0.01032367453751951,1.0,0.002320185614849188,0.6449443331167568,0.002320185614849188,0.22474416511455275,6.474936599579129e-05,0.004651162790697674,2216
431,12,5,0.027842227378190254,0.011627906976744186,6.474936599579129e-05,1,0.009280742459396751,0.002325581395348837,2.1583121998597097e-05,0,0,0.03248259860788863,0.23201856148491878,6.359628770301624,3.2877030162412995,0.0035974974826690283,1.0,0.01032367453751951,1.0,0.002320185614849188,0.6449443331167568,0.002320185614849188,0.22474416511455275,6.474936599579129e-05,0.004651162790697674,2217
428,5,5,0.011682242990654205,0.011709601873536299,2.7358882882094156e-05,1,0.002336448598130841,0.00234192037470726,5.471776576418831e-06,0,3,0.014018691588785047,0.2336448598130841,6.348130841121495,3.289719626168224,0.002336448598130841,1.0,0.011682242990654205,1.0,0.002336448598130841,1.0,0.002336448598130841,0.2,2.7358882882094156e-05,0.00234192037470726,2218
