,day_counter,0,1,2,3,4
2012-06-21,902,144,,,,
2012-06-22,903,145,,,,
2012-06-23,904,146,,,,
2012-06-24,905,146,,,,
2012-06-25,906,146,,,,
2012-06-26,907,145,,,,
2012-06-27,908,145,,,,
2012-06-28,909,145,,,,
2012-06-29,910,145,,,,
2012-06-30,911,145,,,,
2012-07-01,912,145,,,,
2012-07-02,913,145,,,,
2012-07-03,914,145,,,,
2012-07-04,915,145,,,,
2012-07-05,916,145,,,,
2012-07-06,917,146,,,,
2012-07-07,918,147,,,,
2012-07-08,919,147,,,,
2012-07-09,920,147,,,,
2012-07-10,921,148,,,,
2012-07-11,922,148,,,,
2012-07-12,923,148,,,,
2012-07-13,924,148,,,,
2012-07-14,925,148,,,,
2012-07-15,926,148,,,,
2012-07-16,927,147,,,,
2012-07-17,928,147,,,,
2012-07-18,929,147,,,,
2012-07-19,930,147,,,,
2012-07-20,931,147,,,,
2012-07-21,932,147,,,,
2012-07-22,933,147,,,,
2012-07-23,934,147,,,,
2012-07-24,935,147,,,,
2012-07-25,936,147,,,,
2012-07-26,937,147,,,,
2012-07-27,938,147,,,,
2012-07-28,939,147,,,,
2012-07-29,940,147,,,,
2012-07-30,941,147,,,,
2012-07-31,942,147,,,,
2012-08-01,943,145,,,,
2012-08-02,944,145,,,,
2012-08-03,945,144,,,,
2012-08-04,946,144,,,,
2012-08-05,947,144,,,,
2012-08-06,948,144,,,,
2012-08-07,949,146,,,,
2012-08-08,950,146,,,,
2012-08-09,951,146,,,,
2012-08-10,952,146,,,,
2012-08-11,953,147,,,,
2012-08-12,954,149,,,,
2012-08-13,955,149,,,,
2012-08-14,956,150,,,,
2012-08-15,957,149,,,,
2012-08-16,958,149,,,,
2012-08-17,959,149,,,,
2012-08-18,960,149,,,,
2012-08-19,961,149,,,,
2012-08-20,962,149,,,,
2012-08-21,963,148,,,,
2012-08-22,964,148,,,,
2012-08-23,965,148,,,,
2012-08-24,966,146,2,,,
2012-08-25,967,146,2,,,
2012-08-26,968,146,2,,,
2012-08-27,969,146,2,,,
2012-08-28,970,146,2,,,
2012-08-29,971,146,2,,,
2012-08-30,972,146,2,,,
2012-08-31,973,146,2,,,
2012-09-01,974,145,2,,,
2012-09-02,975,145,2,,,
2012-09-03,976,145,2,,,
2012-09-04,977,144,2,,,
2012-09-05,978,144,2,,,
2012-09-06,979,144,2,,,
2012-09-07,980,144,2,,,
2012-09-08,981,144,2,,,
2012-09-09,982,144,2,,,
2012-09-10,983,144,2,,,
2012-09-11,984,144,,,,
2012-09-12,985,144,,,,
2012-09-13,986,144,,,,
2012-09-14,987,144,,,,
2012-09-15,988,144,,,,
2012-09-16,989,142,,,,
2012-09-17,990,141,,,,
2012-09-18,991,141,,,,
2012-09-19,992,141,,,,
2012-09-20,993,141,,,,
2012-09-21,994,139,,,,
2012-09-22,995,139,,,,
2012-09-23,996,139,,,,
2012-09-24,997,139,,,,
2012-09-25,998,139,,,,
2012-09-26,999,139,,,,
2012-09-27,1000,140,,,,
2012-09-28,1001,140,,,,
2012-09-29,1002,140,,,,
2012-09-30,1003,140,,,,
2012-10-01,1004,140,,,,
2012-10-02,1005,140,,,,
2012-10-03,1006,140,,,,
2012-10-04,1007,140,,,,
2012-10-05,1008,140,,,,
2012-10-06,1009,140,,,,
2012-10-07,1010,140,,,,
2012-10-08,1011,139,,,,
2012-10-09,1012,139,,,,
2012-10-10,1013,140,,,,
2012-10-11,1014,141,,,,
2012-10-12,1015,141,,,,
2012-10-13,1016,141,,,,
2012-10-14,1017,142,,,,
2012-10-15,1018,143,,,,
2012-10-16,1019,143,,,,
2012-10-17,1020,144,,,,
2012-10-18,1021,144,3,,,
2012-10-19,1022,146,3,,,
2012-10-20,1023,146,3,,,
2012-10-21,1024,147,3,,,
2012-10-22,1025,147,3,,,
2012-10-23,1026,147,3,,,
2012-10-24,1027,147,3,,,
2012-10-25,1028,147,3,,,
2012-10-26,1029,147,3,,,
2012-10-27,1030,147,3,,,
2012-10-28,1031,145,3,,,
2012-10-29,1032,145,3,,,
2012-10-30,1033,145,3,,,
2012-10-31,1034,145,3,,,
2012-11-01,1035,147,,,,
2012-11-02,1036,147,,,,
2012-11-03,1037,147,,,,
2012-11-04,1038,147,,,,
2012-11-05,1039,147,,,,
2012-11-06,1040,147,,,,
2012-11-07,1041,147,,,,
2012-11-08,1042,149,,,,
2012-11-09,1043,149,,,,
2012-11-10,1044,149,,,,
2012-11-11,1045,149,,,,
2012-11-12,1046,149,,,,
2012-11-13,1047,149,,,,
2012-11-14,1048,149,,,,
2012-11-15,1049,147,,,,
2012-11-16,1050,147,,,,
2012-11-17,1051,146,,,,
2012-11-18,1052,146,,,,
2012-11-19,1053,146,,,,
2012-11-20,1054,146,,,,
2012-11-21,1055,146,,,,
2012-11-22,1056,146,,,,
2012-11-23,1057,146,,,,
2012-11-24,1058,146,,,,
2012-11-25,1059,146,,,,
2012-11-26,1060,144,5,,,
2012-11-27,1061,144,5,,,
2012-11-28,1062,145,5,,,
2012-11-29,1063,146,5,,,
2012-11-30,1064,146,5,,,
2012-12-01,1065,146,5,,,
2012-12-02,1066,146,5,,,
2012-12-03,1067,146,5,,,
2012-12-04,1068,146,5,,,
2012-12-05,1069,146,5,,,
2012-12-06,1070,146,5,,,
2012-12-07,1071,143,,6,,
2012-12-08,1072,143,,6,,
2012-12-09,1073,143,,6,,
2012-12-10,1074,143,,6,,
2012-12-11,1075,143,,6,,
2012-12-12,1076,143,,6,,
2012-12-13,1077,143,,6,,
2012-12-14,1078,143,4,,,
2012-12-15,1079,143,4,,,
2012-12-16,1080,143,4,,,
2012-12-17,1081,148,4,,,
2012-12-18,1082,148,4,,,
2012-12-19,1083,148,4,,,
2012-12-20,1084,149,3,,,
2012-12-21,1085,149,3,,,
2012-12-22,1086,149,3,,,
2012-12-23,1087,149,3,,,
2012-12-24,1088,149,3,,,
2012-12-25,1089,149,3,,,
2012-12-26,1090,149,3,,,
2012-12-27,1091,150,,,,
2012-12-28,1092,150,,,,
2012-12-29,1093,150,,,,
2012-12-30,1094,150,,,,
2012-12-31,1095,150,,,,
2013-01-01,1096,150,,,,
2013-01-02,1097,150,,,,
2013-01-03,1098,150,,,,
2013-01-04,1099,148,,,,
2013-01-05,1100,148,,,,
2013-01-06,1101,148,,,,
2013-01-07,1102,148,,,,
2013-01-08,1103,147,,,,
2013-01-09,1104,147,,,,
2013-01-10,1105,147,,,,
2013-01-11,1106,147,,,,
2013-01-12,1107,147,,,,
2013-01-13,1108,147,,,,
2013-01-14,1109,147,,,,
2013-01-15,1110,148,,,,
2013-01-16,1111,148,,,,
2013-01-17,1112,148,,,,
2013-01-18,1113,148,,,,
2013-01-19,1114,146,,,,
2013-01-20,1115,143,,,,
2013-01-21,1116,145,,,,
2013-01-22,1117,144,,,,
2013-01-23,1118,144,,,,
2013-01-24,1119,144,,,,
2013-01-25,1120,143,,4,,
2013-01-26,1121,143,,4,,
2013-01-27,1122,143,,4,,
2013-01-28,1123,143,,4,,
2013-01-29,1124,142,3,,,
2013-01-30,1125,142,5,,,
2013-01-31,1126,144,5,,,
2013-02-01,1127,145,5,,,
2013-02-02,1128,145,5,,,
2013-02-03,1129,145,5,,,
2013-02-04,1130,145,5,,,
2013-02-05,1131,146,2,,,
2013-02-06,1132,144,6,,,
2013-02-07,1133,143,8,,,
2013-02-08,1134,143,8,,,
2013-02-09,1135,143,8,,,
2013-02-10,1136,143,8,,,
2013-02-11,1137,143,8,,,
2013-02-12,1138,141,8,3,,
2013-02-13,1139,140,8,3,,
2013-02-14,1140,142,8,3,,
2013-02-15,1141,143,8,3,,
2013-02-16,1142,143,9,3,,
2013-02-17,1143,143,8,3,,
2013-02-18,1144,144,8,3,,
2013-02-19,1145,144,8,3,,
2013-02-20,1146,144,8,3,,
2013-02-21,1147,144,,10,,
2013-02-22,1148,143,8,,,
2013-02-23,1149,143,5,,,
2013-02-24,1150,143,7,,,
2013-02-25,1151,143,7,,,
2013-02-26,1152,144,7,,,
2013-02-27,1153,144,7,,,
2013-02-28,1154,146,5,,,
2013-03-01,1155,147,5,,,
2013-03-02,1156,147,5,,,
2013-03-03,1157,147,5,,,
2013-03-04,1158,147,5,,,
2013-03-05,1159,147,5,,,
2013-03-06,1160,147,5,,,
2013-03-07,1161,147,5,,,
2013-03-08,1162,147,5,,,
2013-03-09,1163,147,5,,,
2013-03-10,1164,147,5,,,
2013-03-11,1165,150,,,,
2013-03-12,1166,150,,,,
2013-03-13,1167,150,,,,
2013-03-14,1168,151,,,,
2013-03-15,1169,151,,,,
2013-03-16,1170,151,,,,
2013-03-17,1171,149,,,,
2013-03-18,1172,149,,,,
2013-03-19,1173,146,,,,
2013-03-20,1174,146,,,,
2013-03-21,1175,145,,,,
2013-03-22,1176,145,,,,
2013-03-23,1177,145,,,,
2013-03-24,1178,145,,,,
2013-03-25,1179,145,,,,
2013-03-26,1180,145,,,,
2013-03-27,1181,145,,,,
2013-03-28,1182,146,,,,
2013-03-29,1183,146,,,,
2013-03-30,1184,146,,,,
2013-03-31,1185,146,,,,
2013-04-01,1186,146,,,,
2013-04-02,1187,144,2,,,
2013-04-03,1188,142,2,,,
2013-04-04,1189,142,2,,,
2013-04-05,1190,142,2,,,
2013-04-06,1191,141,2,,,
2013-04-07,1192,140,2,,,
2013-04-08,1193,140,2,,,
2013-04-09,1194,140,2,,,
2013-04-10,1195,140,2,,,
2013-04-11,1196,138,2,,,
2013-04-12,1197,138,2,,,
2013-04-13,1198,138,2,,,
2013-04-14,1199,138,2,,,
2013-04-15,1200,137,2,,,
2013-04-16,1201,138,2,,,
2013-04-17,1202,138,2,,,
2013-04-18,1203,138,2,,,
2013-04-19,1204,138,2,,,
2013-04-20,1205,140,2,,,
2013-04-21,1206,140,2,,,
2013-04-22,1207,140,2,,,
2013-04-23,1208,139,4,,,
2013-04-24,1209,142,2,,,
2013-04-25,1210,143,2,,,
2013-04-26,1211,143,2,,,
2013-04-27,1212,141,3,,,
2013-04-28,1213,142,3,,,
2013-04-29,1214,142,3,,,
2013-04-30,1215,142,3,,,
2013-05-01,1216,142,3,,,
2013-05-02,1217,142,3,,,
2013-05-03,1218,142,3,,,
2013-05-04,1219,142,3,,,
2013-05-05,1220,142,3,,,
2013-05-06,1221,142,3,,,
2013-05-07,1222,142,3,,,
2013-05-08,1223,142,3,,,
2013-05-09,1224,142,3,,,
2013-05-10,1225,142,3,,,
2013-05-11,1226,142,3,,,
2013-05-12,1227,142,3,,,
2013-05-13,1228,142,3,,,
2013-05-14,1229,142,,,,
2013-05-15,1230,142,,,,
2013-05-16,1231,143,,,,
2013-05-17,1232,143,,,,
2013-05-18,1233,142,2,,,
2013-05-19,1234,144,2,,,
2013-05-20,1235,144,2,,,
2013-05-21,1236,144,2,,,
2013-05-22,1237,144,2,,,
2013-05-23,1238,144,2,,,
2013-05-24,1239,144,2,,,
2013-05-25,1240,144,2,,,
2013-05-26,1241,144,2,,,
2013-05-27,1242,143,2,,,
2013-05-28,1243,142,2,,,
2013-05-29,1244,141,3,,,
2013-05-30,1245,142,3,,,
2013-05-31,1246,142,3,,,
2013-06-01,1247,142,3,,,
2013-06-02,1248,142,2,,,
2013-06-03,1249,143,2,,,
2013-06-04,1250,143,2,,,
2013-06-05,1251,144,2,,,
2013-06-06,1252,145,2,,,
2013-06-07,1253,146,2,,,
2013-06-08,1254,148,,,,
2013-06-09,1255,148,,,,
2013-06-10,1256,148,,,,
2013-06-11,1257,148,,,,
2013-06-12,1258,148,,,,
2013-06-13,1259,148,,,,
2013-06-14,1260,149,,,,
2013-06-15,1261,149,,,,
2013-06-16,1262,149,,,,
2013-06-17,1263,149,,,,
2013-06-18,1264,149,,,,
2013-06-19,1265,148,,,,
2013-06-20,1266,148,,,,
2013-06-21,1267,148,,,,
2013-06-22,1268,149,,,,
2013-06-23,1269,150,,,,
2013-06-24,1270,151,,,,
2013-06-25,1271,148,4,,,
2013-06-26,1272,148,4,,,
2013-06-27,1273,148,4,,,
2013-06-28,1274,150,4,,,
2013-06-29,1275,150,4,,,
2013-06-30,1276,150,4,,,
2013-07-01,1277,150,4,,,
2013-07-02,1278,151,4,,,
2013-07-03,1279,149,4,,,
2013-07-04,1280,147,6,,,
2013-07-05,1281,147,6,,,
2013-07-06,1282,147,6,,,
2013-07-07,1283,147,6,,,
2013-07-08,1284,146,6,,,
2013-07-09,1285,147,4,,,
2013-07-10,1286,145,6,,,
2013-07-11,1287,145,6,,,
2013-07-12,1288,146,6,,,
2013-07-13,1289,146,9,,,
2013-07-14,1290,148,9,,,
2013-07-15,1291,148,10,,,
2013-07-16,1292,148,9,,,
2013-07-17,1293,148,9,,,
2013-07-18,1294,148,9,,,
2013-07-19,1295,148,9,,,
2013-07-20,1296,149,8,,,
2013-07-21,1297,148,9,,,
2013-07-22,1298,148,8,,,
2013-07-23,1299,150,8,,,
2013-07-24,1300,152,8,,,
2013-07-25,1301,154,8,,,
2013-07-26,1302,157,7,,,
2013-07-27,1303,157,7,,,
2013-07-28,1304,158,5,,,
2013-07-29,1305,159,4,,,
2013-07-30,1306,159,4,,,
2013-07-31,1307,159,4,,,
2013-08-01,1308,162,2,,,
2013-08-02,1309,164,2,,,
2013-08-03,1310,164,2,,,
2013-08-04,1311,164,2,,,
2013-08-05,1312,163,4,,,
2013-08-06,1313,164,4,,,
2013-08-07,1314,163,8,,,
2013-08-08,1315,165,8,,,
2013-08-09,1316,165,8,,,
2013-08-10,1317,165,8,,,
2013-08-11,1318,164,9,,,
2013-08-12,1319,167,7,,,
2013-08-13,1320,169,7,,,
2013-08-14,1321,167,9,,,
2013-08-15,1322,167,9,,,
2013-08-16,1323,169,9,,,
2013-08-17,1324,170,10,,,
2013-08-18,1325,170,10,,,
2013-08-19,1326,169,10,,,
2013-08-20,1327,169,10,,,
2013-08-21,1328,171,9,,,
2013-08-22,1329,172,9,,,
2013-08-23,1330,173,9,,,
2013-08-24,1331,173,9,,,
2013-08-25,1332,174,7,,,
2013-08-26,1333,175,7,,,
2013-08-27,1334,176,6,,,
2013-08-28,1335,174,8,,,
2013-08-29,1336,174,8,,,
2013-08-30,1337,175,7,,,
2013-08-31,1338,175,7,,,
2013-09-01,1339,175,6,,,
2013-09-02,1340,176,6,,,
2013-09-03,1341,177,6,,,
2013-09-04,1342,177,6,,,
2013-09-05,1343,179,4,,,
2013-09-06,1344,180,4,,,
2013-09-07,1345,181,4,,,
2013-09-08,1346,181,4,,,
2013-09-09,1347,179,7,,,
2013-09-10,1348,179,7,,,
2013-09-11,1349,177,8,,,
2013-09-12,1350,177,8,,,
2013-09-13,1351,178,6,,,
2013-09-14,1352,179,4,,,
2013-09-15,1353,179,4,,,
2013-09-16,1354,177,6,,,
2013-09-17,1355,177,6,,,
2013-09-18,1356,177,6,,,
2013-09-19,1357,179,4,,,
2013-09-20,1358,179,4,,,
2013-09-21,1359,180,4,,,
2013-09-22,1360,180,4,,,
2013-09-23,1361,180,4,,,
2013-09-24,1362,180,4,,,
2013-09-25,1363,182,,,,
2013-09-26,1364,183,,,,
2013-09-27,1365,183,,,,
2013-09-28,1366,183,,,,
2013-09-29,1367,183,,,,
2013-09-30,1368,183,,,,
2013-10-01,1369,183,,,,
2013-10-02,1370,182,,,,
2013-10-03,1371,182,,,,
2013-10-04,1372,182,,,,
2013-10-05,1373,182,,,,
2013-10-06,1374,182,,,,
2013-10-07,1375,182,,,,
2013-10-08,1376,182,,,,
2013-10-09,1377,182,,,,
2013-10-10,1378,182,,,,
2013-10-11,1379,179,2,,,
2013-10-12,1380,179,2,,,
2013-10-13,1381,179,2,,,
2013-10-14,1382,179,2,,,
2013-10-15,1383,176,4,,,
2013-10-16,1384,176,4,,,
2013-10-17,1385,176,4,,,
2013-10-18,1386,176,4,,,
2013-10-19,1387,176,4,,,
2013-10-20,1388,176,4,,,
2013-10-21,1389,176,4,,,
2013-10-22,1390,174,6,,,
2013-10-23,1391,174,6,,,
2013-10-24,1392,174,6,,,
2013-10-25,1393,174,6,,,
2013-10-26,1394,174,6,,,
2013-10-27,1395,174,6,,,
2013-10-28,1396,176,2,,,
2013-10-29,1397,176,,,,
2013-10-30,1398,176,,,,
2013-10-31,1399,175,2,,,
2013-11-01,1400,175,2,,,
2013-11-02,1401,175,2,,,
2013-11-03,1402,175,2,,,
2013-11-04,1403,175,2,,,
2013-11-05,1404,176,2,,,
2013-11-06,1405,175,4,,,
2013-11-07,1406,175,4,,,
2013-11-08,1407,175,4,,,
2013-11-09,1408,175,4,,,
2013-11-10,1409,175,4,,,
2013-11-11,1410,174,4,,,
2013-11-12,1411,175,4,,,
2013-11-13,1412,175,4,,,
2013-11-14,1413,175,4,,,
2013-11-15,1414,175,4,,,
2013-11-16,1415,175,4,,,
2013-11-17,1416,175,4,,,
2013-11-18,1417,175,4,,,
2013-11-19,1418,175,4,,,
2013-11-20,1419,175,4,,,
2013-11-21,1420,177,2,,,
2013-11-22,1421,178,2,,,
2013-11-23,1422,178,2,,,
2013-11-24,1423,178,2,,,
2013-11-25,1424,179,,,,
2013-11-26,1425,179,,,,
2013-11-27,1426,181,,,,
2013-11-28,1427,181,,,,
2013-11-29,1428,181,,,,
2013-11-30,1429,181,,,,
2013-12-01,1430,181,,,,
2013-12-02,1431,181,,,,
2013-12-03,1432,181,,,,
2013-12-04,1433,179,,,,
2013-12-05,1434,178,,,,
2013-12-06,1435,173,6,,,
2013-12-07,1436,173,6,,,
2013-12-08,1437,171,8,,,
2013-12-09,1438,172,8,,,
2013-12-10,1439,172,8,,,
2013-12-11,1440,172,8,,,
2013-12-12,1441,173,8,,,
2013-12-13,1442,173,8,,,
2013-12-14,1443,173,8,,,
2013-12-15,1444,174,8,,,
2013-12-16,1445,175,7,,,
2013-12-17,1446,174,7,,,
2013-12-18,1447,175,7,,,
2013-12-19,1448,175,7,,,
2013-12-20,1449,176,7,,,
2013-12-21,1450,176,7,,,
2013-12-22,1451,176,7,,,
2013-12-23,1452,176,7,,,
2013-12-24,1453,176,7,,,
2013-12-25,1454,176,7,,,
2013-12-26,1455,175,6,,,
2013-12-27,1456,175,6,,,
2013-12-28,1457,175,6,,,
2013-12-29,1458,177,4,,,
2013-12-30,1459,179,4,,,
2013-12-31,1460,179,4,,,
2014-01-01,1461,179,4,,,
2014-01-02,1462,179,4,,,
2014-01-03,1463,180,2,,,
2014-01-04,1464,180,2,,,
2014-01-05,1465,180,2,,,
2014-01-06,1466,181,2,,,
2014-01-07,1467,182,,,,
2014-01-08,1468,183,,,,
2014-01-09,1469,181,2,,,
2014-01-10,1470,181,2,,,
2014-01-11,1471,181,2,,,
2014-01-12,1472,181,2,,,
2014-01-13,1473,182,2,,,
2014-01-14,1474,182,2,,,
2014-01-15,1475,182,2,,,
2014-01-16,1476,182,2,,,
2014-01-17,1477,183,2,,,
2014-01-18,1478,183,2,,,
2014-01-19,1479,183,2,,,
2014-01-20,1480,183,2,,,
2014-01-21,1481,183,2,,,
2014-01-22,1482,183,2,,,
2014-01-23,1483,183,2,,,
2014-01-24,1484,183,2,,,
2014-01-25,1485,183,2,,,
2014-01-26,1486,183,2,,,
2014-01-27,1487,184,,,,
2014-01-28,1488,184,,,,
2014-01-29,1489,184,,,,
2014-01-30,1490,184,,,,
2014-01-31,1491,184,,,,
2014-02-01,1492,184,,,,
2014-02-02,1493,182,,,,
2014-02-03,1494,182,,,,
2014-02-04,1495,182,,,,
2014-02-05,1496,182,,,,
2014-02-06,1497,182,,,,
2014-02-07,1498,182,,,,
2014-02-08,1499,182,,,,
2014-02-09,1500,182,,,,
2014-02-10,1501,182,,,,
2014-02-11,1502,182,,,,
2014-02-12,1503,182,,,,
2014-02-13,1504,182,,,,
2014-02-14,1505,182,,,,
2014-02-15,1506,182,,,,
2014-02-16,1507,182,,,,
2014-02-17,1508,182,,,,
2014-02-18,1509,181,,,,
2014-02-19,1510,181,,,,
2014-02-20,1511,182,,,,
2014-02-21,1512,182,,,,
2014-02-22,1513,182,,,,
2014-02-23,1514,182,,,,
2014-02-24,1515,182,,,,
2014-02-25,1516,181,,,,
2014-02-26,1517,181,,,,
2014-02-27,1518,181,,,,
2014-02-28,1519,181,,,,
2014-03-01,1520,181,,,,
2014-03-02,1521,179,,,,
2014-03-03,1522,176,2,,,
2014-03-04,1523,176,2,,,
2014-03-05,1524,176,2,,,
2014-03-06,1525,176,2,,,
2014-03-07,1526,176,2,,,
2014-03-08,1527,176,2,,,
2014-03-09,1528,176,2,,,
2014-03-10,1529,176,2,,,
2014-03-11,1530,176,2,,,
2014-03-12,1531,175,2,,,
2014-03-13,1532,175,2,,,
2014-03-14,1533,175,2,,,
2014-03-15,1534,175,2,,,
2014-03-16,1535,176,,,,
2014-03-17,1536,176,,,,
2014-03-18,1537,176,,,,
2014-03-19,1538,176,,,,
2014-03-20,1539,177,,,,
2014-03-21,1540,177,,,,
2014-03-22,1541,177,,,,
2014-03-23,1542,177,,,,
2014-03-24,1543,177,,,,
2014-03-25,1544,179,,,,
2014-03-26,1545,179,,,,
2014-03-27,1546,179,,,,
2014-03-28,1547,179,,,,
2014-03-29,1548,179,,,,
2014-03-30,1549,179,,,,
2014-03-31,1550,180,,,,
2014-04-01,1551,180,,,,
2014-04-02,1552,180,,,,
2014-04-03,1553,180,,,,
2014-04-04,1554,180,,,,
2014-04-05,1555,180,,,,
2014-04-06,1556,180,,,,
2014-04-07,1557,180,,,,
2014-04-08,1558,181,,,,
2014-04-09,1559,181,,,,
2014-04-10,1560,181,,,,
2014-04-11,1561,182,,,,
2014-04-12,1562,182,,,,
2014-04-13,1563,182,,,,
2014-04-14,1564,182,,,,
2014-04-15,1565,180,2,,,
2014-04-16,1566,181,2,,,
2014-04-17,1567,181,2,,,
2014-04-18,1568,180,4,,,
2014-04-19,1569,180,4,,,
2014-04-20,1570,180,4,,,
2014-04-21,1571,180,4,,,
2014-04-22,1572,180,4,,,
2014-04-23,1573,180,4,,,
2014-04-24,1574,181,2,,,
2014-04-25,1575,181,2,,,
2014-04-26,1576,181,2,,,
2014-04-27,1577,181,2,,,
2014-04-28,1578,181,2,,,
2014-04-29,1579,181,2,,,
2014-04-30,1580,181,2,,,
2014-05-01,1581,181,2,,,
2014-05-02,1582,181,,,,
2014-05-03,1583,181,,,,
2014-05-04,1584,181,,,,
2014-05-05,1585,181,,,,
2014-05-06,1586,181,,,,
2014-05-07,1587,181,,,,
2014-05-08,1588,181,,,,
2014-05-09,1589,181,,,,
2014-05-10,1590,181,,,,
2014-05-11,1591,181,,,,
2014-05-12,1592,181,,,,
2014-05-13,1593,181,,,,
2014-05-14,1594,181,,,,
2014-05-15,1595,181,,,,
2014-05-16,1596,181,,,,
2014-05-17,1597,178,,,,
2014-05-18,1598,178,,,,
2014-05-19,1599,178,,,,
2014-05-20,1600,178,,,,
2014-05-21,1601,178,,,,
2014-05-22,1602,178,,,,
2014-05-23,1603,178,,,,
2014-05-24,1604,177,,,,
2014-05-25,1605,177,,,,
2014-05-26,1606,177,,,,
2014-05-27,1607,176,,,,
2014-05-28,1608,176,,,,
2014-05-29,1609,175,,,,
2014-05-30,1610,178,,,,
2014-05-31,1611,178,,,,
2014-06-01,1612,178,,,,
2014-06-02,1613,178,,,,
2014-06-03,1614,178,,,,
2014-06-04,1615,179,,,,
2014-06-05,1616,179,,,,
2014-06-06,1617,179,,,,
2014-06-07,1618,179,,,,
2014-06-08,1619,179,,,,
2014-06-09,1620,179,,,,
2014-06-10,1621,179,,,,
2014-06-11,1622,177,,,,
2014-06-12,1623,177,,,,
2014-06-13,1624,177,,,,
2014-06-14,1625,177,,,,
2014-06-15,1626,177,,,,
2014-06-16,1627,177,,,,
2014-06-17,1628,177,,,,
2014-06-18,1629,177,,,,
2014-06-19,1630,177,,,,
2014-06-20,1631,177,,,,
2014-06-21,1632,177,,,,
2014-06-22,1633,177,,,,
2014-06-23,1634,177,,,,
2014-06-24,1635,176,,,,
2014-06-25,1636,176,,,,
2014-06-26,1637,176,,,,
2014-06-27,1638,176,,,,
2014-06-28,1639,176,,,,
2014-06-29,1640,176,,,,
2014-06-30,1641,176,,,,
2014-07-01,1642,176,,,,
2014-07-02,1643,176,,,,
2014-07-03,1644,175,,,,
2014-07-04,1645,175,,,,
2014-07-05,1646,175,,,,
2014-07-06,1647,175,,,,
2014-07-07,1648,175,,,,
2014-07-08,1649,173,,,,
2014-07-09,1650,173,,,,
2014-07-10,1651,173,,,,
2014-07-11,1652,174,,,,
2014-07-12,1653,174,,,,
2014-07-13,1654,174,,,,
2014-07-14,1655,174,,,,
2014-07-15,1656,174,,,,
2014-07-16,1657,174,,,,
2014-07-17,1658,174,,,,
2014-07-18,1659,174,,,,
2014-07-19,1660,172,,,,
2014-07-20,1661,171,,,,
2014-07-21,1662,171,,,,
2014-07-22,1663,170,,,,
2014-07-23,1664,172,,,,
2014-07-24,1665,172,,,,
2014-07-25,1666,173,,,,
2014-07-26,1667,173,,,,
2014-07-27,1668,173,,,,
2014-07-28,1669,173,,,,
2014-07-29,1670,173,,,,
2014-07-30,1671,173,,,,
2014-07-31,1672,173,,,,
2014-08-01,1673,173,3,,,
2014-08-02,1674,173,3,,,
2014-08-03,1675,173,3,,,
2014-08-04,1676,173,3,,,
2014-08-05,1677,173,3,,,
2014-08-06,1678,173,3,,,
2014-08-07,1679,172,5,,,
2014-08-08,1680,172,5,,,
2014-08-09,1681,172,5,,,
2014-08-10,1682,172,5,,,
2014-08-11,1683,172,5,,,
2014-08-12,1684,172,5,,,
2014-08-13,1685,174,2,,,
2014-08-14,1686,175,3,,,
2014-08-15,1687,175,3,,,
2014-08-16,1688,175,3,,,
2014-08-17,1689,175,3,,,
2014-08-18,1690,175,3,,,
2014-08-19,1691,175,3,,,
2014-08-20,1692,175,3,,,
2014-08-21,1693,175,3,,,
2014-08-22,1694,175,3,,,
2014-08-23,1695,175,3,,,
2014-08-24,1696,175,3,,,
2014-08-25,1697,175,3,,,
2014-08-26,1698,173,2,,,
2014-08-27,1699,174,2,,,
2014-08-28,1700,174,2,,,
2014-08-29,1701,174,2,,,
2014-08-30,1702,174,2,,,
2014-08-31,1703,174,2,,,
2014-09-01,1704,174,2,,,
2014-09-02,1705,174,2,,,
2014-09-03,1706,173,4,,,
2014-09-04,1707,173,4,,,
2014-09-05,1708,172,6,,,
2014-09-06,1709,172,6,,,
2014-09-07,1710,171,4,,,
2014-09-08,1711,172,4,,,
2014-09-09,1712,172,4,,,
2014-09-10,1713,172,4,,,
2014-09-11,1714,172,4,,,
2014-09-12,1715,172,4,,,
2014-09-13,1716,172,4,,,
2014-09-14,1717,172,4,,,
2014-09-15,1718,173,2,,,
2014-09-16,1719,173,2,,,
2014-09-17,1720,173,2,,,
2014-09-18,1721,174,,,,
2014-09-19,1722,171,4,,,
2014-09-20,1723,172,4,,,
2014-09-21,1724,172,4,,,
2014-09-22,1725,172,4,,,
2014-09-23,1726,172,4,,,
2014-09-24,1727,172,4,,,
2014-09-25,1728,172,4,,,
2014-09-26,1729,172,4,,,
2014-09-27,1730,171,4,,,
2014-09-28,1731,171,4,,,
2014-09-29,1732,172,4,,,
2014-09-30,1733,173,4,,,
2014-10-01,1734,171,6,,,
2014-10-02,1735,171,5,,,
2014-10-03,1736,171,5,,,
2014-10-04,1737,172,2,,,
2014-10-05,1738,173,2,,,
2014-10-06,1739,173,2,,,
2014-10-07,1740,174,2,,,
2014-10-08,1741,174,,,,
2014-10-09,1742,174,,,,
2014-10-10,1743,174,,,,
2014-10-11,1744,174,,,,
2014-10-12,1745,174,,,,
2014-10-13,1746,174,,,,
2014-10-14,1747,173,2,,,
2014-10-15,1748,172,2,,,
2014-10-16,1749,172,2,,,
2014-10-17,1750,171,2,,,
2014-10-18,1751,171,2,,,
