,day_counter,0,1,2,3,4
2012-06-19,900,223,2,,,
2012-06-20,901,223,,,,
2012-06-21,902,223,,,,
2012-06-22,903,225,,,,
2012-06-23,904,226,,,,
2012-06-24,905,226,,,,
2012-06-25,906,226,,,,
2012-06-26,907,227,,,,
2012-06-27,908,227,,,,
2012-06-28,909,227,,,,
2012-06-29,910,228,,,,
2012-06-30,911,228,,,,
2012-07-01,912,228,,,,
2012-07-02,913,228,,,,
2012-07-03,914,228,,,,
2012-07-04,915,226,,,,
2012-07-05,916,226,,,,
2012-07-06,917,225,,,,
2012-07-07,918,226,,,,
2012-07-08,919,226,,,,
2012-07-09,920,226,,,,
2012-07-10,921,227,,,,
2012-07-11,922,227,,,,
2012-07-12,923,228,,,,
2012-07-13,924,228,,,,
2012-07-14,925,228,,,,
2012-07-15,926,228,,,,
2012-07-16,927,229,,,,
2012-07-17,928,229,,,,
2012-07-18,929,229,,,,
2012-07-19,930,229,,,,
2012-07-20,931,229,,,,
2012-07-21,932,229,,,,
2012-07-22,933,229,,,,
2012-07-23,934,229,,,,
2012-07-24,935,229,,,,
2012-07-25,936,229,,,,
2012-07-26,937,229,,,,
2012-07-27,938,229,,,,
2012-07-28,939,229,,,,
2012-07-29,940,229,,,,
2012-07-30,941,229,,,,
2012-07-31,942,229,,,,
2012-08-01,943,228,,,,
2012-08-02,944,228,,,,
2012-08-03,945,229,,,,
2012-08-04,946,229,,,,
2012-08-05,947,229,,,,
2012-08-06,948,229,,,,
2012-08-07,949,231,,,,
2012-08-08,950,229,2,,,
2012-08-09,951,229,2,,,
2012-08-10,952,229,2,,,
2012-08-11,953,230,2,,,
2012-08-12,954,232,2,,,
2012-08-13,955,232,2,,,
2012-08-14,956,233,2,,,
2012-08-15,957,232,2,,,
2012-08-16,958,232,2,,,
2012-08-17,959,232,2,,,
2012-08-18,960,232,2,,,
2012-08-19,961,232,2,,,
2012-08-20,962,232,2,,,
2012-08-21,963,232,2,,,
2012-08-22,964,232,2,,,
2012-08-23,965,232,2,,,
2012-08-24,966,230,4,,,
2012-08-25,967,230,4,,,
2012-08-26,968,230,4,,,
2012-08-27,969,230,4,,,
2012-08-28,970,230,4,,,
2012-08-29,971,230,4,,,
2012-08-30,972,230,4,,,
2012-08-31,973,230,4,,,
2012-09-01,974,231,4,,,
2012-09-02,975,231,4,,,
2012-09-03,976,231,4,,,
2012-09-04,977,232,2,,,
2012-09-05,978,232,2,,,
2012-09-06,979,232,2,,,
2012-09-07,980,232,2,,,
2012-09-08,981,232,2,,,
2012-09-09,982,232,2,,,
2012-09-10,983,232,2,,,
2012-09-11,984,232,,,,
2012-09-12,985,232,,,,
2012-09-13,986,232,,,,
2012-09-14,987,232,,,,
2012-09-15,988,232,,,,
2012-09-16,989,233,,,,
2012-09-17,990,233,,,,
2012-09-18,991,233,,,,
2012-09-19,992,233,,,,
2012-09-20,993,233,,,,
2012-09-21,994,234,,,,
2012-09-22,995,235,,,,
2012-09-23,996,235,,,,
2012-09-24,997,235,,,,
2012-09-25,998,235,,,,
2012-09-26,999,234,,,,
2012-09-27,1000,235,,,,
2012-09-28,1001,235,,,,
2012-09-29,1002,235,,,,
2012-09-30,1003,235,,,,
2012-10-01,1004,235,,,,
2012-10-02,1005,235,,,,
2012-10-03,1006,235,,,,
2012-10-04,1007,235,,,,
2012-10-05,1008,235,,,,
2012-10-06,1009,235,,,,
2012-10-07,1010,235,,,,
2012-10-08,1011,235,,,,
2012-10-09,1012,235,,,,
2012-10-10,1013,236,,,,
2012-10-11,1014,237,,,,
2012-10-12,1015,237,,,,
2012-10-13,1016,237,,,,
2012-10-14,1017,238,,,,
2012-10-15,1018,239,,,,
2012-10-16,1019,239,,,,
2012-10-17,1020,240,,,,
2012-10-18,1021,240,3,,,
2012-10-19,1022,242,3,,,
2012-10-20,1023,242,3,,,
2012-10-21,1024,243,3,,,
2012-10-22,1025,243,3,,,
2012-10-23,1026,243,3,,,
2012-10-24,1027,243,3,,,
2012-10-25,1028,243,3,,,
2012-10-26,1029,243,3,,,
2012-10-27,1030,243,3,,,
2012-10-28,1031,243,3,,,
2012-10-29,1032,243,3,,,
2012-10-30,1033,244,3,,,
2012-10-31,1034,244,3,,,
2012-11-01,1035,244,2,,,
2012-11-02,1036,244,2,,,
2012-11-03,1037,244,2,,,
2012-11-04,1038,244,2,,,
2012-11-05,1039,244,2,,,
2012-11-06,1040,244,2,,,
2012-11-07,1041,244,2,,,
2012-11-08,1042,247,,,,
2012-11-09,1043,247,,,,
2012-11-10,1044,247,,,,
2012-11-11,1045,247,,,,
2012-11-12,1046,247,,,,
2012-11-13,1047,247,,,,
2012-11-14,1048,247,,,,
2012-11-15,1049,247,,,,
2012-11-16,1050,247,,,,
2012-11-17,1051,246,,,,
2012-11-18,1052,246,,,,
2012-11-19,1053,247,,,,
2012-11-20,1054,247,,,,
2012-11-21,1055,248,,,,
2012-11-22,1056,248,,,,
2012-11-23,1057,249,,,,
2012-11-24,1058,249,,,,
2012-11-25,1059,248,,,,
2012-11-26,1060,246,5,,,
2012-11-27,1061,246,5,,,
2012-11-28,1062,247,5,,,
2012-11-29,1063,248,5,,,
2012-11-30,1064,248,5,,,
2012-12-01,1065,248,5,,,
2012-12-02,1066,248,5,,,
2012-12-03,1067,248,5,,,
2012-12-04,1068,248,5,,,
2012-12-05,1069,248,5,,,
2012-12-06,1070,248,5,,,
2012-12-07,1071,244,,7,,
2012-12-08,1072,244,,7,,
2012-12-09,1073,244,,7,,
2012-12-10,1074,244,,7,,
2012-12-11,1075,244,,7,,
2012-12-12,1076,245,,7,,
2012-12-13,1077,245,,7,,
2012-12-14,1078,245,,5,,
2012-12-15,1079,245,,5,,
2012-12-16,1080,245,,5,,
2012-12-17,1081,250,,5,,
2012-12-18,1082,250,,5,,
2012-12-19,1083,250,,5,,
2012-12-20,1084,251,4,,,
2012-12-21,1085,251,4,,,
2012-12-22,1086,251,4,,,
2012-12-23,1087,251,4,,,
2012-12-24,1088,251,4,,,
2012-12-25,1089,251,4,,,
2012-12-26,1090,251,4,,,
2012-12-27,1091,252,3,,,
2012-12-28,1092,252,3,,,
2012-12-29,1093,252,3,,,
2012-12-30,1094,252,3,,,
2012-12-31,1095,252,3,,,
2013-01-01,1096,252,3,,,
2013-01-02,1097,252,3,,,
2013-01-03,1098,252,3,,,
2013-01-04,1099,254,,,,
2013-01-05,1100,254,,,,
2013-01-06,1101,254,,,,
2013-01-07,1102,254,,,,
2013-01-08,1103,254,,,,
2013-01-09,1104,254,,,,
2013-01-10,1105,254,,,,
2013-01-11,1106,254,,,,
2013-01-12,1107,254,,,,
2013-01-13,1108,254,,,,
2013-01-14,1109,254,,,,
2013-01-15,1110,255,,,,
2013-01-16,1111,255,,,,
2013-01-17,1112,255,,,,
2013-01-18,1113,255,,,,
2013-01-19,1114,255,,,,
2013-01-20,1115,253,,,,
2013-01-21,1116,255,,,,
2013-01-22,1117,254,,,,
2013-01-23,1118,254,,,,
2013-01-24,1119,254,,,,
2013-01-25,1120,254,,4,,
2013-01-26,1121,254,,4,,
2013-01-27,1122,254,,4,,
2013-01-28,1123,254,,4,,
2013-01-29,1124,254,,4,,
2013-01-30,1125,254,2,4,,
2013-01-31,1126,255,2,4,,
2013-02-01,1127,256,2,4,,
2013-02-02,1128,256,2,4,,
2013-02-03,1129,256,2,4,,
2013-02-04,1130,256,2,4,,
2013-02-05,1131,257,5,,,
2013-02-06,1132,254,2,,8,
2013-02-07,1133,253,4,,8,
2013-02-08,1134,253,4,,8,
2013-02-09,1135,253,4,,8,
2013-02-10,1136,253,4,,8,
2013-02-11,1137,253,4,,8,
2013-02-12,1138,251,4,3,9,
2013-02-13,1139,251,4,11,,
2013-02-14,1140,253,4,11,,
2013-02-15,1141,254,4,10,,
2013-02-16,1142,254,11,3,,
2013-02-17,1143,254,11,3,,
2013-02-18,1144,255,11,3,,
2013-02-19,1145,255,11,3,,
2013-02-20,1146,255,11,3,,
2013-02-21,1147,255,11,4,,
2013-02-22,1148,254,15,,,
2013-02-23,1149,254,14,,,
2013-02-24,1150,254,16,,,
2013-02-25,1151,254,16,,,
2013-02-26,1152,256,14,,,
2013-02-27,1153,256,14,,,
2013-02-28,1154,257,14,,,
2013-03-01,1155,258,14,,,
2013-03-02,1156,258,14,,,
2013-03-03,1157,258,14,,,
2013-03-04,1158,258,13,,,
2013-03-05,1159,258,13,,,
2013-03-06,1160,258,13,,,
2013-03-07,1161,258,13,,,
2013-03-08,1162,258,13,,,
2013-03-09,1163,258,13,,,
2013-03-10,1164,258,13,,,
2013-03-11,1165,260,10,,,
2013-03-12,1166,262,8,,,
2013-03-13,1167,262,8,,,
2013-03-14,1168,263,7,,,
2013-03-15,1169,263,7,,,
2013-03-16,1170,263,7,,,
2013-03-17,1171,263,6,,,
2013-03-18,1172,263,6,,,
2013-03-19,1173,263,6,,,
2013-03-20,1174,263,6,,,
2013-03-21,1175,263,6,,,
2013-03-22,1176,263,6,,,
2013-03-23,1177,263,6,,,
2013-03-24,1178,263,6,,,
2013-03-25,1179,263,6,,,
2013-03-26,1180,263,6,,,
2013-03-27,1181,264,4,,,
2013-03-28,1182,266,2,,,
2013-03-29,1183,266,2,,,
2013-03-30,1184,266,2,,,
2013-03-31,1185,266,2,,,
2013-04-01,1186,266,2,,,
2013-04-02,1187,265,2,,,
2013-04-03,1188,265,2,,,
2013-04-04,1189,265,2,,,
2013-04-05,1190,266,2,,,
2013-04-06,1191,266,2,,,
2013-04-07,1192,267,2,,,
2013-04-08,1193,267,2,,,
2013-04-09,1194,267,2,,,
2013-04-10,1195,267,2,,,
2013-04-11,1196,268,2,,,
2013-04-12,1197,268,2,,,
2013-04-13,1198,269,2,,,
2013-04-14,1199,269,2,,,
2013-04-15,1200,269,2,,,
2013-04-16,1201,270,2,,,
2013-04-17,1202,270,2,,,
2013-04-18,1203,271,2,,,
2013-04-19,1204,271,2,,,
2013-04-20,1205,272,2,,,
2013-04-21,1206,272,2,,,
2013-04-22,1207,272,2,,,
2013-04-23,1208,271,4,,,
2013-04-24,1209,273,4,,,
2013-04-25,1210,274,4,,,
2013-04-26,1211,274,4,,,
2013-04-27,1212,274,3,,,
2013-04-28,1213,275,3,,,
2013-04-29,1214,275,3,,,
2013-04-30,1215,275,3,,,
2013-05-01,1216,275,3,,,
2013-05-02,1217,275,3,,,
2013-05-03,1218,275,3,,,
2013-05-04,1219,275,3,,,
2013-05-05,1220,275,3,,,
2013-05-06,1221,275,3,,,
2013-05-07,1222,275,3,,,
2013-05-08,1223,275,3,,,
2013-05-09,1224,275,3,,,
2013-05-10,1225,275,3,,,
2013-05-11,1226,275,3,,,
2013-05-12,1227,275,3,,,
2013-05-13,1228,275,3,,,
2013-05-14,1229,274,2,,,
2013-05-15,1230,274,2,,,
2013-05-16,1231,275,2,,,
2013-05-17,1232,276,2,,,
2013-05-18,1233,275,4,,,
2013-05-19,1234,277,4,,,
2013-05-20,1235,277,4,,,
2013-05-21,1236,276,4,,,
2013-05-22,1237,276,4,,,
2013-05-23,1238,276,4,,,
2013-05-24,1239,276,4,,,
2013-05-25,1240,276,4,,,
2013-05-26,1241,276,4,,,
2013-05-27,1242,279,,,,
2013-05-28,1243,279,,,,
2013-05-29,1244,277,2,,,
2013-05-30,1245,278,2,,,
2013-05-31,1246,278,2,,,
2013-06-01,1247,278,2,,,
2013-06-02,1248,279,2,,,
2013-06-03,1249,280,2,,,
2013-06-04,1250,280,2,,,
2013-06-05,1251,280,2,,,
2013-06-06,1252,281,2,,,
2013-06-07,1253,282,2,,,
2013-06-08,1254,283,2,,,
2013-06-09,1255,283,2,,,
2013-06-10,1256,283,2,,,
2013-06-11,1257,283,2,,,
2013-06-12,1258,284,,,,
2013-06-13,1259,285,,,,
2013-06-14,1260,284,,,,
2013-06-15,1261,284,,,,
2013-06-16,1262,284,,,,
2013-06-17,1263,284,,,,
2013-06-18,1264,284,,,,
2013-06-19,1265,285,,,,
2013-06-20,1266,284,,,,
2013-06-21,1267,283,2,,,
2013-06-22,1268,284,2,,,
2013-06-23,1269,285,2,,,
2013-06-24,1270,286,2,,,
2013-06-25,1271,283,6,,,
2013-06-26,1272,283,6,,,
2013-06-27,1273,283,6,,,
2013-06-28,1274,285,6,,,
2013-06-29,1275,284,6,,,
2013-06-30,1276,284,6,,,
2013-07-01,1277,284,6,,,
2013-07-02,1278,285,6,,,
2013-07-03,1279,285,6,,,
2013-07-04,1280,285,4,,,
2013-07-05,1281,285,4,,,
2013-07-06,1282,285,4,,,
2013-07-07,1283,285,4,,,
2013-07-08,1284,284,4,,,
2013-07-09,1285,284,4,,,
2013-07-10,1286,282,6,,,
2013-07-11,1287,282,6,,,
2013-07-12,1288,283,6,,,
2013-07-13,1289,283,9,,,
2013-07-14,1290,285,9,,,
2013-07-15,1291,285,10,,,
2013-07-16,1292,284,7,5,,
2013-07-17,1293,285,5,5,,
2013-07-18,1294,285,5,5,,
2013-07-19,1295,285,5,5,,
2013-07-20,1296,285,5,5,,
2013-07-21,1297,284,6,5,,
2013-07-22,1298,285,6,5,,
2013-07-23,1299,287,10,,,
2013-07-24,1300,291,6,,,
2013-07-25,1301,293,6,,,
2013-07-26,1302,296,5,,,
2013-07-27,1303,296,5,,,
2013-07-28,1304,296,5,,,
2013-07-29,1305,297,5,,,
2013-07-30,1306,297,5,,,
2013-07-31,1307,297,5,,,
2013-08-01,1308,299,5,,,
2013-08-02,1309,301,5,,,
2013-08-03,1310,301,5,,,
2013-08-04,1311,301,5,,,
2013-08-05,1312,299,8,,,
2013-08-06,1313,301,5,,,
2013-08-07,1314,301,7,,,
2013-08-08,1315,303,7,,,
2013-08-09,1316,304,7,,,
2013-08-10,1317,304,7,,,
2013-08-11,1318,303,9,,,
2013-08-12,1319,305,9,,,
2013-08-13,1320,307,9,,,
2013-08-14,1321,306,11,,,
2013-08-15,1322,306,11,,,
2013-08-16,1323,309,8,,,
2013-08-17,1324,310,9,,,
2013-08-18,1325,310,9,,,
2013-08-19,1326,311,6,,,
2013-08-20,1327,311,6,,,
2013-08-21,1328,313,6,,,
2013-08-22,1329,314,6,,,
2013-08-23,1330,315,6,,,
2013-08-24,1331,315,6,,,
2013-08-25,1332,315,6,,,
2013-08-26,1333,317,4,,,
2013-08-27,1334,318,4,,,
2013-08-28,1335,316,6,,,
2013-08-29,1336,316,6,,,
2013-08-30,1337,316,7,,,
2013-08-31,1338,316,7,,,
2013-09-01,1339,317,4,,,
2013-09-02,1340,318,4,,,
2013-09-03,1341,319,4,,,
2013-09-04,1342,319,4,,,
2013-09-05,1343,320,4,,,
2013-09-06,1344,321,4,,,
2013-09-07,1345,322,4,,,
2013-09-08,1346,322,4,,,
2013-09-09,1347,320,7,,,
2013-09-10,1348,320,7,,,
2013-09-11,1349,318,9,,,
2013-09-12,1350,318,9,,,
2013-09-13,1351,319,9,,,
2013-09-14,1352,319,7,,,
2013-09-15,1353,320,7,,,
2013-09-16,1354,318,9,,,
2013-09-17,1355,318,9,,,
2013-09-18,1356,318,9,,,
2013-09-19,1357,319,9,,,
2013-09-20,1358,319,9,,,
2013-09-21,1359,320,9,,,
2013-09-22,1360,320,9,,,
2013-09-23,1361,320,9,,,
2013-09-24,1362,320,9,,,
2013-09-25,1363,322,6,,,
2013-09-26,1364,324,4,,,
2013-09-27,1365,324,4,,,
2013-09-28,1366,324,4,,,
2013-09-29,1367,324,4,,,
2013-09-30,1368,324,4,,,
2013-10-01,1369,324,4,,,
2013-10-02,1370,327,,,,
2013-10-03,1371,327,,,,
2013-10-04,1372,327,,,,
2013-10-05,1373,327,,,,
2013-10-06,1374,326,,,,
2013-10-07,1375,326,,,,
2013-10-08,1376,326,,,,
2013-10-09,1377,326,,,,
2013-10-10,1378,326,,,,
2013-10-11,1379,324,2,,,
2013-10-12,1380,324,2,,,
2013-10-13,1381,324,2,,,
2013-10-14,1382,324,2,,,
2013-10-15,1383,323,4,,,
2013-10-16,1384,323,4,,,
2013-10-17,1385,323,4,,,
2013-10-18,1386,323,4,,,
2013-10-19,1387,323,4,,,
2013-10-20,1388,323,4,,,
2013-10-21,1389,323,4,,,
2013-10-22,1390,319,7,,,
2013-10-23,1391,317,9,,,
2013-10-24,1392,318,9,,,
2013-10-25,1393,318,9,,,
2013-10-26,1394,318,9,,,
2013-10-27,1395,318,9,,,
2013-10-28,1396,317,9,,,
2013-10-29,1397,317,5,5,,
2013-10-30,1398,317,5,5,,
2013-10-31,1399,316,7,5,,
2013-11-01,1400,316,7,5,,
2013-11-02,1401,316,7,5,,
2013-11-03,1402,316,7,5,,
2013-11-04,1403,316,7,5,,
2013-11-05,1404,318,7,3,,
2013-11-06,1405,318,7,4,,
2013-11-07,1406,318,7,4,,
2013-11-08,1407,318,7,4,,
2013-11-09,1408,318,7,4,,
2013-11-10,1409,318,7,4,,
2013-11-11,1410,319,10,,,
2013-11-12,1411,320,10,,,
2013-11-13,1412,320,10,,,
2013-11-14,1413,320,10,,,
2013-11-15,1414,320,9,,,
2013-11-16,1415,320,9,,,
2013-11-17,1416,320,9,,,
2013-11-18,1417,320,9,,,
2013-11-19,1418,320,9,,,
2013-11-20,1419,320,9,,,
2013-11-21,1420,321,9,,,
2013-11-22,1421,322,9,,,
2013-11-23,1422,322,9,,,
2013-11-24,1423,322,9,,,
2013-11-25,1424,323,8,,,
2013-11-26,1425,323,8,,,
2013-11-27,1426,326,6,,,
2013-11-28,1427,326,6,,,
2013-11-29,1428,326,6,,,
2013-11-30,1429,326,6,,,
2013-12-01,1430,326,6,,,
2013-12-02,1431,326,6,,,
2013-12-03,1432,326,6,,,
2013-12-04,1433,327,4,,,
2013-12-05,1434,327,4,,,
2013-12-06,1435,322,10,,,
2013-12-07,1436,322,10,,,
2013-12-08,1437,321,12,,,
2013-12-09,1438,323,10,,,
2013-12-10,1439,323,10,,,
2013-12-11,1440,323,10,,,
2013-12-12,1441,324,10,,,
2013-12-13,1442,324,10,,,
2013-12-14,1443,324,10,,,
2013-12-15,1444,325,10,,,
2013-12-16,1445,326,9,,,
2013-12-17,1446,326,9,,,
2013-12-18,1447,328,7,,,
2013-12-19,1448,328,7,,,
2013-12-20,1449,329,7,,,
2013-12-21,1450,329,7,,,
2013-12-22,1451,329,7,,,
2013-12-23,1452,329,7,,,
2013-12-24,1453,329,7,,,
2013-12-25,1454,329,7,,,
2013-12-26,1455,329,6,,,
2013-12-27,1456,329,6,,,
2013-12-28,1457,329,6,,,
2013-12-29,1458,330,6,,,
2013-12-30,1459,333,4,,,
2013-12-31,1460,333,4,,,
2014-01-01,1461,333,4,,,
2014-01-02,1462,333,4,,,
2014-01-03,1463,333,4,,,
2014-01-04,1464,333,4,,,
2014-01-05,1465,334,4,,,
2014-01-06,1466,335,4,,,
2014-01-07,1467,337,,,,
2014-01-08,1468,337,,,,
2014-01-09,1469,335,2,,,
2014-01-10,1470,335,2,,,
2014-01-11,1471,335,2,,,
2014-01-12,1472,335,2,,,
2014-01-13,1473,337,2,,,
2014-01-14,1474,337,2,,,
2014-01-15,1475,338,2,,,
2014-01-16,1476,338,2,,,
2014-01-17,1477,338,2,,,
2014-01-18,1478,338,2,,,
2014-01-19,1479,338,2,,,
2014-01-20,1480,338,2,,,
2014-01-21,1481,338,2,,,
2014-01-22,1482,338,2,,,
2014-01-23,1483,338,2,,,
2014-01-24,1484,338,2,,,
2014-01-25,1485,338,2,,,
2014-01-26,1486,338,2,,,
2014-01-27,1487,338,2,,,
2014-01-28,1488,338,2,,,
2014-01-29,1489,338,2,,,
2014-01-30,1490,338,2,,,
2014-01-31,1491,338,2,,,
2014-02-01,1492,338,2,,,
2014-02-02,1493,340,,,,
2014-02-03,1494,340,,,,
2014-02-04,1495,337,2,,,
2014-02-05,1496,337,2,,,
2014-02-06,1497,337,2,,,
2014-02-07,1498,337,2,,,
2014-02-08,1499,337,2,,,
2014-02-09,1500,337,2,,,
2014-02-10,1501,337,2,,,
2014-02-11,1502,338,2,,,
2014-02-12,1503,338,2,,,
2014-02-13,1504,338,2,,,
2014-02-14,1505,338,2,,,
2014-02-15,1506,338,2,,,
2014-02-16,1507,338,2,,,
2014-02-17,1508,338,2,,,
2014-02-18,1509,339,,,,
2014-02-19,1510,339,,,,
2014-02-20,1511,339,,,,
2014-02-21,1512,339,,,,
2014-02-22,1513,339,,,,
2014-02-23,1514,339,,,,
2014-02-24,1515,339,,,,
2014-02-25,1516,339,,,,
2014-02-26,1517,339,,,,
2014-02-27,1518,339,,,,
2014-02-28,1519,339,,,,
2014-03-01,1520,339,,,,
2014-03-02,1521,339,,,,
2014-03-03,1522,337,2,,,
2014-03-04,1523,337,2,,,
2014-03-05,1524,337,2,,,
2014-03-06,1525,337,2,,,
2014-03-07,1526,337,2,,,
2014-03-08,1527,337,2,,,
2014-03-09,1528,337,2,,,
2014-03-10,1529,337,2,,,
2014-03-11,1530,337,2,,,
2014-03-12,1531,336,2,,,
2014-03-13,1532,336,2,,,
2014-03-14,1533,336,2,,,
2014-03-15,1534,336,2,,,
2014-03-16,1535,338,,,,
2014-03-17,1536,337,2,,,
2014-03-18,1537,337,2,,,
2014-03-19,1538,337,2,,,
2014-03-20,1539,338,2,,,
2014-03-21,1540,338,2,,,
2014-03-22,1541,338,2,,,
2014-03-23,1542,338,2,,,
2014-03-24,1543,338,2,,,
2014-03-25,1544,338,2,,,
2014-03-26,1545,338,2,,,
2014-03-27,1546,338,2,,,
2014-03-28,1547,338,2,,,
2014-03-29,1548,338,2,,,
2014-03-30,1549,338,2,,,
2014-03-31,1550,340,,,,
2014-04-01,1551,340,,,,
2014-04-02,1552,340,,,,
2014-04-03,1553,340,,,,
2014-04-04,1554,340,,,,
2014-04-05,1555,340,,,,
2014-04-06,1556,340,,,,
2014-04-07,1557,339,,,,
2014-04-08,1558,339,,,,
2014-04-09,1559,339,,,,
2014-04-10,1560,339,,,,
2014-04-11,1561,340,,,,
2014-04-12,1562,341,,,,
2014-04-13,1563,342,,,,
2014-04-14,1564,342,,,,
2014-04-15,1565,341,2,,,
2014-04-16,1566,341,2,,,
2014-04-17,1567,341,2,,,
2014-04-18,1568,341,2,,,
2014-04-19,1569,341,2,,,
2014-04-20,1570,341,2,,,
2014-04-21,1571,341,2,,,
2014-04-22,1572,341,2,,,
2014-04-23,1573,342,,,,
2014-04-24,1574,343,,,,
2014-04-25,1575,343,,,,
2014-04-26,1576,343,,,,
2014-04-27,1577,343,,,,
2014-04-28,1578,343,,,,
2014-04-29,1579,343,,,,
2014-04-30,1580,343,,,,
2014-05-01,1581,343,,,,
2014-05-02,1582,342,,,,
2014-05-03,1583,342,,,,
2014-05-04,1584,342,,,,
2014-05-05,1585,342,,,,
2014-05-06,1586,342,,,,
2014-05-07,1587,342,,,,
2014-05-08,1588,342,,,,
2014-05-09,1589,342,,,,
2014-05-10,1590,342,,,,
2014-05-11,1591,342,,,,
2014-05-12,1592,342,,,,
2014-05-13,1593,342,,,,
2014-05-14,1594,342,,,,
2014-05-15,1595,342,,,,
2014-05-16,1596,342,,,,
2014-05-17,1597,340,,,,
2014-05-18,1598,340,,,,
2014-05-19,1599,340,,,,
2014-05-20,1600,340,,,,
2014-05-21,1601,340,,,,
2014-05-22,1602,340,,,,
2014-05-23,1603,340,,,,
2014-05-24,1604,340,,,,
2014-05-25,1605,340,,,,
2014-05-26,1606,340,,,,
2014-05-27,1607,340,,,,
2014-05-28,1608,340,,,,
2014-05-29,1609,341,,,,
2014-05-30,1610,344,,,,
2014-05-31,1611,344,,,,
2014-06-01,1612,344,,,,
2014-06-02,1613,343,,,,
2014-06-03,1614,343,,,,
2014-06-04,1615,343,,,,
2014-06-05,1616,343,,,,
2014-06-06,1617,343,,,,
2014-06-07,1618,343,,,,
2014-06-08,1619,343,,,,
2014-06-09,1620,343,,,,
2014-06-10,1621,343,,,,
2014-06-11,1622,343,,,,
2014-06-12,1623,344,,,,
2014-06-13,1624,344,,,,
2014-06-14,1625,343,,,,
2014-06-15,1626,343,,,,
2014-06-16,1627,343,,,,
2014-06-17,1628,343,,,,
2014-06-18,1629,343,,,,
2014-06-19,1630,343,,,,
2014-06-20,1631,343,,,,
2014-06-21,1632,343,,,,
2014-06-22,1633,341,,,,
2014-06-23,1634,342,,,,
2014-06-24,1635,343,,,,
2014-06-25,1636,343,,,,
2014-06-26,1637,343,,,,
2014-06-27,1638,343,,,,
2014-06-28,1639,343,,,,
2014-06-29,1640,343,,,,
2014-06-30,1641,343,,,,
2014-07-01,1642,343,,,,
2014-07-02,1643,343,,,,
2014-07-03,1644,343,,,,
2014-07-04,1645,344,,,,
2014-07-05,1646,344,,,,
2014-07-06,1647,344,,,,
2014-07-07,1648,344,,,,
2014-07-08,1649,343,,,,
2014-07-09,1650,343,,,,
2014-07-10,1651,343,,,,
2014-07-11,1652,344,,,,
2014-07-12,1653,344,,,,
2014-07-13,1654,344,,,,
2014-07-14,1655,344,,,,
2014-07-15,1656,344,,,,
2014-07-16,1657,344,,,,
2014-07-17,1658,344,,,,
2014-07-18,1659,344,,,,
2014-07-19,1660,342,,,,
2014-07-20,1661,342,,,,
2014-07-21,1662,342,,,,
2014-07-22,1663,342,,,,
2014-07-23,1664,345,,,,
2014-07-24,1665,345,,,,
2014-07-25,1666,346,,,,
2014-07-26,1667,346,,,,
2014-07-27,1668,346,,,,
2014-07-28,1669,346,,,,
2014-07-29,1670,345,,,,
2014-07-30,1671,345,,,,
2014-07-31,1672,345,,,,
2014-08-01,1673,345,3,,,
2014-08-02,1674,345,3,,,
2014-08-03,1675,345,3,,,
2014-08-04,1676,345,3,,,
2014-08-05,1677,346,3,,,
2014-08-06,1678,347,3,,,
2014-08-07,1679,346,5,,,
2014-08-08,1680,346,5,,,
2014-08-09,1681,346,5,,,
2014-08-10,1682,346,5,,,
2014-08-11,1683,346,5,,,
2014-08-12,1684,346,5,,,
2014-08-13,1685,346,4,,,
2014-08-14,1686,347,5,,,
2014-08-15,1687,347,5,,,
2014-08-16,1688,347,5,,,
2014-08-17,1689,347,5,,,
2014-08-18,1690,347,5,,,
2014-08-19,1691,347,5,,,
2014-08-20,1692,347,5,,,
2014-08-21,1693,347,5,,,
2014-08-22,1694,347,5,,,
2014-08-23,1695,347,5,,,
2014-08-24,1696,347,5,,,
2014-08-25,1697,347,5,,,
2014-08-26,1698,348,2,,,
2014-08-27,1699,349,2,,,
2014-08-28,1700,349,2,,,
2014-08-29,1701,349,2,,,
2014-08-30,1702,349,2,,,
2014-08-31,1703,349,2,,,
2014-09-01,1704,349,2,,,
2014-09-02,1705,349,2,,,
2014-09-03,1706,348,4,,,
2014-09-04,1707,348,4,,,
2014-09-05,1708,347,6,,,
2014-09-06,1709,347,6,,,
2014-09-07,1710,348,4,,,
2014-09-08,1711,348,4,,,
2014-09-09,1712,348,4,,,
2014-09-10,1713,348,4,,,
2014-09-11,1714,349,4,,,
2014-09-12,1715,349,4,,,
2014-09-13,1716,349,4,,,
2014-09-14,1717,349,4,,,
2014-09-15,1718,350,2,,,
2014-09-16,1719,350,2,,,
2014-09-17,1720,350,2,,,
2014-09-18,1721,350,,,,
2014-09-19,1722,348,4,,,
2014-09-20,1723,348,4,,,
2014-09-21,1724,348,4,,,
2014-09-22,1725,348,4,,,
2014-09-23,1726,348,4,,,
2014-09-24,1727,348,4,,,
2014-09-25,1728,348,4,,,
2014-09-26,1729,348,4,,,
2014-09-27,1730,349,3,,,
2014-09-28,1731,349,3,,,
2014-09-29,1732,350,3,,,
2014-09-30,1733,351,3,,,
2014-10-01,1734,349,5,,,
2014-10-02,1735,349,5,,,
2014-10-03,1736,349,5,,,
2014-10-04,1737,350,2,,,
2014-10-05,1738,351,2,,,
2014-10-06,1739,351,2,,,
2014-10-07,1740,352,2,,,
2014-10-08,1741,350,4,,,
