,day_counter,0,1,2,3,4
2012-05-22,872,296,13,,,
2012-05-23,873,296,13,,,
2012-05-24,874,296,13,,,
2012-05-25,875,296,13,,,
2012-05-26,876,296,13,,,
2012-05-27,877,297,13,,,
2012-05-28,878,297,13,,,
2012-05-29,879,297,13,,,
2012-05-30,880,297,13,,,
2012-05-31,881,297,13,,,
2012-06-01,882,297,13,,,
2012-06-02,883,297,13,,,
2012-06-03,884,297,13,,,
2012-06-04,885,297,13,,,
2012-06-05,886,297,13,,,
2012-06-06,887,298,13,,,
2012-06-07,888,297,15,,,
2012-06-08,889,297,15,,,
2012-06-09,890,297,15,,,
2012-06-10,891,297,15,,,
2012-06-11,892,297,15,,,
2012-06-12,893,297,15,,,
2012-06-13,894,296,13,3,,
2012-06-14,895,297,13,3,,
2012-06-15,896,297,13,3,,
2012-06-16,897,297,13,3,,
2012-06-17,898,297,13,3,,
2012-06-18,899,297,13,3,,
2012-06-19,900,297,13,3,,
2012-06-20,901,296,13,3,,
2012-06-21,902,296,13,3,,
2012-06-22,903,299,13,3,,
2012-06-23,904,300,13,3,,
2012-06-24,905,300,13,3,,
2012-06-25,906,300,13,3,,
2012-06-26,907,301,15,,,
2012-06-27,908,303,13,,,
2012-06-28,909,303,13,,,
2012-06-29,910,304,13,,,
2012-06-30,911,304,13,,,
2012-07-01,912,304,13,,,
2012-07-02,913,304,13,,,
2012-07-03,914,304,13,,,
2012-07-04,915,301,16,,,
2012-07-05,916,301,16,,,
2012-07-06,917,302,15,,,
2012-07-07,918,303,15,,,
2012-07-08,919,303,15,,,
2012-07-09,920,303,15,,,
2012-07-10,921,304,15,,,
2012-07-11,922,304,15,,,
2012-07-12,923,305,15,,,
2012-07-13,924,305,15,,,
2012-07-14,925,305,15,,,
2012-07-15,926,305,15,,,
2012-07-16,927,306,15,,,
2012-07-17,928,306,15,,,
2012-07-18,929,307,15,,,
2012-07-19,930,307,15,,,
2012-07-20,931,307,15,,,
2012-07-21,932,307,15,,,
2012-07-22,933,307,15,,,
2012-07-23,934,307,15,,,
2012-07-24,935,307,15,,,
2012-07-25,936,307,15,,,
2012-07-26,937,307,15,,,
2012-07-27,938,307,15,,,
2012-07-28,939,307,15,,,
2012-07-29,940,307,15,,,
2012-07-30,941,307,15,,,
2012-07-31,942,307,15,,,
2012-08-01,943,310,12,,,
2012-08-02,944,310,12,,,
2012-08-03,945,311,12,,,
2012-08-04,946,311,12,,,
2012-08-05,947,311,12,,,
2012-08-06,948,311,12,,,
2012-08-07,949,314,10,,,
2012-08-08,950,314,10,,,
2012-08-09,951,314,10,,,
2012-08-10,952,314,10,,,
2012-08-11,953,313,12,,,
2012-08-12,954,315,12,,,
2012-08-13,955,315,12,,,
2012-08-14,956,316,12,,,
2012-08-15,957,316,12,,,
2012-08-16,958,316,12,,,
2012-08-17,959,316,12,,,
2012-08-18,960,316,12,,,
2012-08-19,961,316,12,,,
2012-08-20,962,316,12,,,
2012-08-21,963,317,12,,,
2012-08-22,964,317,12,,,
2012-08-23,965,317,12,,,
2012-08-24,966,317,12,,,
2012-08-25,967,317,12,,,
2012-08-26,968,317,12,,,
2012-08-27,969,317,12,,,
2012-08-28,970,317,12,,,
2012-08-29,971,318,10,,,
2012-08-30,972,318,10,,,
2012-08-31,973,318,10,,,
2012-09-01,974,320,8,,,
2012-09-02,975,320,8,,,
2012-09-03,976,320,8,,,
2012-09-04,977,320,8,,,
2012-09-05,978,320,8,,,
2012-09-06,979,320,8,,,
2012-09-07,980,320,8,,,
2012-09-08,981,320,8,,,
2012-09-09,982,320,8,,,
2012-09-10,983,320,8,,,
2012-09-11,984,321,6,,,
2012-09-12,985,321,6,,,
2012-09-13,986,321,6,,,
2012-09-14,987,321,6,,,
2012-09-15,988,321,6,,,
2012-09-16,989,322,6,,,
2012-09-17,990,323,4,,,
2012-09-18,991,323,4,,,
2012-09-19,992,323,4,,,
2012-09-20,993,323,4,,,
2012-09-21,994,324,4,,,
2012-09-22,995,325,4,,,
2012-09-23,996,325,4,,,
2012-09-24,997,326,2,,,
2012-09-25,998,326,2,,,
2012-09-26,999,327,2,,,
2012-09-27,1000,328,2,,,
2012-09-28,1001,328,2,,,
2012-09-29,1002,328,2,,,
2012-09-30,1003,328,2,,,
2012-10-01,1004,328,2,,,
2012-10-02,1005,328,2,,,
2012-10-03,1006,328,2,,,
2012-10-04,1007,328,2,,,
2012-10-05,1008,328,2,,,
2012-10-06,1009,328,2,,,
2012-10-07,1010,328,2,,,
2012-10-08,1011,330,,,,
2012-10-09,1012,330,,,,
2012-10-10,1013,331,,,,
2012-10-11,1014,332,,,,
2012-10-12,1015,332,,,,
2012-10-13,1016,332,,,,
2012-10-14,1017,333,,,,
2012-10-15,1018,334,,,,
2012-10-16,1019,333,,,,
2012-10-17,1020,333,,,,
2012-10-18,1021,332,3,,,
2012-10-19,1022,334,3,,,
2012-10-20,1023,334,3,,,
2012-10-21,1024,335,3,,,
2012-10-22,1025,335,3,,,
2012-10-23,1026,335,3,,,
2012-10-24,1027,335,3,,,
2012-10-25,1028,335,3,,,
2012-10-26,1029,335,3,,,
2012-10-27,1030,335,3,,,
2012-10-28,1031,336,2,,,
2012-10-29,1032,336,2,,,
2012-10-30,1033,337,2,,,
2012-10-31,1034,337,2,,,
2012-11-01,1035,339,,,,
2012-11-02,1036,340,,,,
2012-11-03,1037,340,,,,
2012-11-04,1038,340,,,,
2012-11-05,1039,340,,,,
2012-11-06,1040,340,,,,
2012-11-07,1041,340,,,,
2012-11-08,1042,340,2,,,
2012-11-09,1043,340,2,,,
2012-11-10,1044,340,2,,,
2012-11-11,1045,340,2,,,
2012-11-12,1046,340,2,,,
2012-11-13,1047,340,2,,,
2012-11-14,1048,340,2,,,
2012-11-15,1049,339,2,,,
2012-11-16,1050,339,2,,,
2012-11-17,1051,339,2,,,
2012-11-18,1052,339,2,,,
2012-11-19,1053,340,2,,,
2012-11-20,1054,340,2,,,
2012-11-21,1055,341,2,,,
2012-11-22,1056,341,2,,,
2012-11-23,1057,343,,,,
2012-11-24,1058,343,,,,
2012-11-25,1059,343,,,,
2012-11-26,1060,341,5,,,
2012-11-27,1061,341,5,,,
2012-11-28,1062,342,5,,,
2012-11-29,1063,343,5,,,
2012-11-30,1064,343,5,,,
2012-12-01,1065,343,5,,,
2012-12-02,1066,343,5,,,
2012-12-03,1067,343,5,,,
2012-12-04,1068,343,5,,,
2012-12-05,1069,343,5,,,
2012-12-06,1070,343,5,,,
2012-12-07,1071,340,,7,,
2012-12-08,1072,340,,7,,
2012-12-09,1073,340,,7,,
2012-12-10,1074,340,,7,,
2012-12-11,1075,340,,7,,
2012-12-12,1076,341,,7,,
2012-12-13,1077,341,,7,,
2012-12-14,1078,341,,6,,
2012-12-15,1079,341,,6,,
2012-12-16,1080,341,,6,,
2012-12-17,1081,346,,6,,
2012-12-18,1082,346,,6,,
2012-12-19,1083,346,,6,,
2012-12-20,1084,347,5,,,
2012-12-21,1085,347,5,,,
2012-12-22,1086,347,5,,,
2012-12-23,1087,347,5,,,
2012-12-24,1088,347,5,,,
2012-12-25,1089,347,5,,,
2012-12-26,1090,347,5,,,
2012-12-27,1091,347,6,,,
2012-12-28,1092,347,6,,,
2012-12-29,1093,347,6,,,
2012-12-30,1094,347,6,,,
2012-12-31,1095,347,6,,,
2013-01-01,1096,347,6,,,
2013-01-02,1097,347,6,,,
2013-01-03,1098,347,6,,,
2013-01-04,1099,348,5,,,
2013-01-05,1100,348,5,,,
2013-01-06,1101,348,5,,,
2013-01-07,1102,348,5,,,
2013-01-08,1103,348,5,,,
2013-01-09,1104,348,5,,,
2013-01-10,1105,349,3,,,
2013-01-11,1106,349,3,,,
2013-01-12,1107,349,3,,,
2013-01-13,1108,349,3,,,
2013-01-14,1109,349,3,,,
2013-01-15,1110,350,3,,,
2013-01-16,1111,350,3,,,
2013-01-17,1112,350,3,,,
2013-01-18,1113,350,3,,,
2013-01-19,1114,351,2,,,
2013-01-20,1115,351,2,,,
2013-01-21,1116,353,2,,,
2013-01-22,1117,353,2,,,
2013-01-23,1118,353,2,,,
2013-01-24,1119,353,2,,,
2013-01-25,1120,354,,4,,
2013-01-26,1121,354,,4,,
2013-01-27,1122,354,,4,,
2013-01-28,1123,354,,4,,
2013-01-29,1124,354,,4,,
2013-01-30,1125,354,5,,,
2013-01-31,1126,356,5,,,
2013-02-01,1127,357,5,,,
2013-02-02,1128,357,5,,,
2013-02-03,1129,357,5,,,
2013-02-04,1130,357,5,,,
2013-02-05,1131,358,4,,,
2013-02-06,1132,356,9,,,
2013-02-07,1133,355,11,,,
2013-02-08,1134,355,11,,,
2013-02-09,1135,355,11,,,
2013-02-10,1136,355,11,,,
2013-02-11,1137,355,11,,,
2013-02-12,1138,353,11,3,,
2013-02-13,1139,353,11,3,,
2013-02-14,1140,355,11,3,,
2013-02-15,1141,356,11,3,,
2013-02-16,1142,354,14,3,,
2013-02-17,1143,354,14,3,,
2013-02-18,1144,354,15,3,,
2013-02-19,1145,354,15,3,,
2013-02-20,1146,353,16,3,,
2013-02-21,1147,353,8,11,,
2013-02-22,1148,352,8,12,,
2013-02-23,1149,352,8,12,,
2013-02-24,1150,352,10,12,,
2013-02-25,1151,352,10,12,,
2013-02-26,1152,353,10,12,,
2013-02-27,1153,353,10,12,,
2013-02-28,1154,354,10,12,,
2013-03-01,1155,355,10,12,,
2013-03-02,1156,355,10,12,,
2013-03-03,1157,355,10,12,,
2013-03-04,1158,355,10,12,,
2013-03-05,1159,355,10,12,,
2013-03-06,1160,355,10,12,,
2013-03-07,1161,355,10,12,,
2013-03-08,1162,355,10,12,,
2013-03-09,1163,355,10,12,,
2013-03-10,1164,355,10,12,,
2013-03-11,1165,356,10,11,,
2013-03-12,1166,357,16,4,,
2013-03-13,1167,357,16,4,,
2013-03-14,1168,358,16,4,,
2013-03-15,1169,358,16,4,,
2013-03-16,1170,358,16,4,,
2013-03-17,1171,358,16,4,,
2013-03-18,1172,358,16,4,,
2013-03-19,1173,358,19,,,
2013-03-20,1174,358,19,,,
2013-03-21,1175,358,19,,,
2013-03-22,1176,358,19,,,
2013-03-23,1177,358,19,,,
2013-03-24,1178,358,19,,,
2013-03-25,1179,358,19,,,
2013-03-26,1180,358,19,,,
2013-03-27,1181,359,18,,,
2013-03-28,1182,361,16,,,
2013-03-29,1183,361,16,,,
2013-03-30,1184,361,16,,,
2013-03-31,1185,361,15,,,
2013-04-01,1186,361,15,,,
2013-04-02,1187,360,15,,,
2013-04-03,1188,360,15,,,
2013-04-04,1189,360,15,,,
2013-04-05,1190,361,15,,,
2013-04-06,1191,361,15,,,
2013-04-07,1192,362,14,,,
2013-04-08,1193,362,14,,,
2013-04-09,1194,362,14,,,
2013-04-10,1195,362,14,,,
2013-04-11,1196,364,14,,,
2013-04-12,1197,364,16,,,
2013-04-13,1198,365,16,,,
2013-04-14,1199,365,16,,,
2013-04-15,1200,365,16,,,
2013-04-16,1201,366,16,,,
2013-04-17,1202,366,16,,,
2013-04-18,1203,367,16,,,
2013-04-19,1204,367,16,,,
2013-04-20,1205,369,16,,,
2013-04-21,1206,369,16,,,
2013-04-22,1207,369,16,,,
2013-04-23,1208,369,16,,,
2013-04-24,1209,371,16,,,
2013-04-25,1210,372,16,,,
2013-04-26,1211,372,16,,,
2013-04-27,1212,371,17,,,
2013-04-28,1213,373,15,,,
2013-04-29,1214,373,15,,,
2013-04-30,1215,373,15,,,
2013-05-01,1216,373,15,,,
2013-05-02,1217,373,15,,,
2013-05-03,1218,373,15,,,
2013-05-04,1219,373,15,,,
2013-05-05,1220,373,15,,,
2013-05-06,1221,373,15,,,
2013-05-07,1222,373,15,,,
2013-05-08,1223,373,15,,,
2013-05-09,1224,373,15,,,
2013-05-10,1225,373,15,,,
2013-05-11,1226,373,15,,,
2013-05-12,1227,373,15,,,
2013-05-13,1228,373,15,,,
2013-05-14,1229,372,15,,,
2013-05-15,1230,372,15,,,
2013-05-16,1231,371,17,,,
2013-05-17,1232,372,17,,,
2013-05-18,1233,372,18,,,
2013-05-19,1234,374,18,,,
2013-05-20,1235,374,18,,,
2013-05-21,1236,374,18,,,
2013-05-22,1237,374,18,,,
2013-05-23,1238,374,18,,,
2013-05-24,1239,374,18,,,
2013-05-25,1240,374,18,,,
2013-05-26,1241,374,18,,,
2013-05-27,1242,375,18,,,
2013-05-28,1243,375,18,,,
2013-05-29,1244,374,18,,,
2013-05-30,1245,376,16,,,
2013-05-31,1246,376,16,,,
2013-06-01,1247,376,16,,,
2013-06-02,1248,377,15,,,
2013-06-03,1249,378,15,,,
2013-06-04,1250,378,15,,,
2013-06-05,1251,379,15,,,
2013-06-06,1252,380,15,,,
2013-06-07,1253,381,14,,,
2013-06-08,1254,382,14,,,
2013-06-09,1255,382,14,,,
2013-06-10,1256,382,14,,,
2013-06-11,1257,382,14,,,
2013-06-12,1258,383,14,,,
2013-06-13,1259,382,15,,,
2013-06-14,1260,383,15,,,
2013-06-15,1261,383,15,,,
2013-06-16,1262,383,15,,,
2013-06-17,1263,383,15,,,
2013-06-18,1264,383,15,,,
2013-06-19,1265,384,15,,,
2013-06-20,1266,384,15,,,
2013-06-21,1267,383,17,,,
2013-06-22,1268,384,16,,,
2013-06-23,1269,386,14,,,
2013-06-24,1270,387,14,,,
2013-06-25,1271,386,16,,,
2013-06-26,1272,386,16,,,
2013-06-27,1273,386,16,,,
2013-06-28,1274,388,15,,,
2013-06-29,1275,388,15,,,
2013-06-30,1276,388,15,,,
2013-07-01,1277,388,15,,,
2013-07-02,1278,389,15,,,
2013-07-03,1279,389,15,,,
2013-07-04,1280,388,16,,,
2013-07-05,1281,388,16,,,
2013-07-06,1282,388,16,,,
2013-07-07,1283,388,16,,,
2013-07-08,1284,388,16,,,
2013-07-09,1285,389,14,,,
2013-07-10,1286,387,16,,,
2013-07-11,1287,387,16,,,
2013-07-12,1288,388,16,,,
2013-07-13,1289,389,18,,,
2013-07-14,1290,391,18,,,
2013-07-15,1291,391,19,,,
2013-07-16,1292,390,16,5,,
2013-07-17,1293,390,16,5,,
2013-07-18,1294,390,16,5,,
2013-07-19,1295,390,16,5,,
2013-07-20,1296,390,17,5,,
2013-07-21,1297,389,18,5,,
2013-07-22,1298,390,17,5,,
2013-07-23,1299,392,17,5,,
2013-07-24,1300,394,17,5,,
2013-07-25,1301,396,17,5,,
2013-07-26,1302,398,18,5,,
2013-07-27,1303,398,18,5,,
2013-07-28,1304,398,22,,,
2013-07-29,1305,400,20,,,
2013-07-30,1306,400,20,,,
2013-07-31,1307,400,20,,,
2013-08-01,1308,403,18,,,
2013-08-02,1309,405,18,,,
2013-08-03,1310,405,18,,,
2013-08-04,1311,405,18,,,
2013-08-05,1312,402,22,,,
2013-08-06,1313,403,22,,,
2013-08-07,1314,403,25,,,
2013-08-08,1315,405,25,,,
2013-08-09,1316,406,25,,,
2013-08-10,1317,406,25,,,
2013-08-11,1318,406,26,,,
2013-08-12,1319,408,26,,,
2013-08-13,1320,410,26,,,
2013-08-14,1321,410,26,,,
2013-08-15,1322,410,26,,,
2013-08-16,1323,412,26,,,
2013-08-17,1324,413,26,,,
2013-08-18,1325,413,26,,,
2013-08-19,1326,413,26,,,
2013-08-20,1327,413,26,,,
2013-08-21,1328,415,24,,,
2013-08-22,1329,416,24,,,
2013-08-23,1330,417,24,,,
2013-08-24,1331,417,24,,,
2013-08-25,1332,417,24,,,
2013-08-26,1333,418,24,,,
2013-08-27,1334,419,24,,,
2013-08-28,1335,418,25,,,
2013-08-29,1336,418,25,,,
2013-08-30,1337,418,26,,,
2013-08-31,1338,418,26,,,
2013-09-01,1339,417,26,,,
2013-09-02,1340,418,26,,,
2013-09-03,1341,419,26,,,
2013-09-04,1342,419,26,,,
2013-09-05,1343,420,26,,,
2013-09-06,1344,421,26,,,
2013-09-07,1345,422,26,,,
2013-09-08,1346,422,26,,,
2013-09-09,1347,421,28,,,
2013-09-10,1348,421,28,,,
2013-09-11,1349,419,30,,,
2013-09-12,1350,419,30,,,
2013-09-13,1351,420,30,,,
2013-09-14,1352,420,29,,,
2013-09-15,1353,421,29,,,
2013-09-16,1354,419,31,,,
2013-09-17,1355,419,31,,,
2013-09-18,1356,419,31,,,
2013-09-19,1357,420,31,,,
2013-09-20,1358,420,31,,,
2013-09-21,1359,421,31,,,
2013-09-22,1360,421,31,,,
2013-09-23,1361,421,31,,,
2013-09-24,1362,421,31,,,
2013-09-25,1363,422,31,,,
2013-09-26,1364,422,31,,,
2013-09-27,1365,422,31,,,
2013-09-28,1366,422,31,,,
2013-09-29,1367,422,31,,,
2013-09-30,1368,422,31,,,
2013-10-01,1369,422,31,,,
2013-10-02,1370,423,31,,,
2013-10-03,1371,423,31,,,
2013-10-04,1372,423,31,,,
2013-10-05,1373,423,31,,,
2013-10-06,1374,423,30,,,
2013-10-07,1375,423,30,,,
2013-10-08,1376,423,30,,,
2013-10-09,1377,423,30,,,
2013-10-10,1378,423,30,,,
2013-10-11,1379,423,31,,,
2013-10-12,1380,423,31,,,
2013-10-13,1381,423,31,,,
2013-10-14,1382,423,31,,,
2013-10-15,1383,422,33,,,
2013-10-16,1384,422,33,,,
2013-10-17,1385,422,33,,,
2013-10-18,1386,422,33,,,
2013-10-19,1387,422,33,,,
2013-10-20,1388,422,33,,,
2013-10-21,1389,422,33,,,
2013-10-22,1390,419,35,,,
2013-10-23,1391,416,38,,,
2013-10-24,1392,417,38,,,
2013-10-25,1393,417,38,,,
2013-10-26,1394,417,38,,,
2013-10-27,1395,417,38,,,
2013-10-28,1396,417,38,,,
2013-10-29,1397,417,29,10,,
2013-10-30,1398,417,29,10,,
2013-10-31,1399,417,30,10,,
2013-11-01,1400,417,30,10,,
2013-11-02,1401,417,30,10,,
2013-11-03,1402,417,30,10,,
2013-11-04,1403,417,30,10,,
2013-11-05,1404,419,30,8,,
2013-11-06,1405,419,30,9,,
2013-11-07,1406,419,30,9,,
2013-11-08,1407,419,30,9,,
2013-11-09,1408,419,30,9,,
2013-11-10,1409,419,30,9,,
2013-11-11,1410,420,29,9,,
2013-11-12,1411,421,29,9,,
2013-11-13,1412,421,29,9,,
2013-11-14,1413,421,29,9,,
2013-11-15,1414,422,27,9,,
2013-11-16,1415,422,27,9,,
2013-11-17,1416,422,27,9,,
2013-11-18,1417,422,27,9,,
2013-11-19,1418,422,27,9,,
2013-11-20,1419,422,27,9,,
2013-11-21,1420,422,27,9,,
2013-11-22,1421,423,27,9,,
2013-11-23,1422,423,27,9,,
2013-11-24,1423,423,27,9,,
2013-11-25,1424,424,27,9,,
2013-11-26,1425,424,27,9,,
2013-11-27,1426,426,35,,,
2013-11-28,1427,426,35,,,
2013-11-29,1428,426,35,,,
2013-11-30,1429,426,35,,,
2013-12-01,1430,426,35,,,
2013-12-02,1431,426,35,,,
2013-12-03,1432,426,35,,,
2013-12-04,1433,426,35,,,
2013-12-05,1434,426,35,,,
2013-12-06,1435,423,39,,,
2013-12-07,1436,423,39,,,
2013-12-08,1437,422,41,,,
2013-12-09,1438,423,40,,,
2013-12-10,1439,423,40,,,
2013-12-11,1440,423,40,,,
2013-12-12,1441,424,40,,,
2013-12-13,1442,424,40,,,
2013-12-14,1443,424,40,,,
2013-12-15,1444,425,40,,,
2013-12-16,1445,426,39,,,
2013-12-17,1446,426,39,,,
2013-12-18,1447,427,39,,,
2013-12-19,1448,427,39,,,
2013-12-20,1449,428,39,,,
2013-12-21,1450,428,39,,,
2013-12-22,1451,428,39,,,
2013-12-23,1452,428,39,,,
2013-12-24,1453,428,39,,,
2013-12-25,1454,428,39,,,
2013-12-26,1455,428,39,,,
2013-12-27,1456,428,39,,,
2013-12-28,1457,428,39,,,
2013-12-29,1458,429,39,,,
2013-12-30,1459,431,38,,,
2013-12-31,1460,431,38,,,
2014-01-01,1461,431,38,,,
2014-01-02,1462,431,38,,,
2014-01-03,1463,431,38,,,
2014-01-04,1464,431,38,,,
2014-01-05,1465,432,38,,,
2014-01-06,1466,433,38,,,
2014-01-07,1467,434,36,,,
2014-01-08,1468,435,36,,,
2014-01-09,1469,434,37,,,
2014-01-10,1470,434,37,,,
2014-01-11,1471,434,37,,,
2014-01-12,1472,434,37,,,
2014-01-13,1473,436,37,,,
2014-01-14,1474,436,37,,,
2014-01-15,1475,437,37,,,
2014-01-16,1476,437,37,,,
2014-01-17,1477,438,37,,,
2014-01-18,1478,438,37,,,
2014-01-19,1479,438,37,,,
2014-01-20,1480,440,35,,,
2014-01-21,1481,440,35,,,
2014-01-22,1482,440,34,,,
2014-01-23,1483,440,34,,,
2014-01-24,1484,440,34,,,
2014-01-25,1485,440,34,,,
2014-01-26,1486,440,34,,,
2014-01-27,1487,440,34,,,
2014-01-28,1488,440,34,,,
2014-01-29,1489,440,34,,,
2014-01-30,1490,440,34,,,
2014-01-31,1491,440,34,,,
2014-02-01,1492,440,34,,,
2014-02-02,1493,442,34,,,
2014-02-03,1494,442,34,,,
2014-02-04,1495,440,35,,,
2014-02-05,1496,440,35,,,
2014-02-06,1497,440,35,,,
2014-02-07,1498,440,35,,,
2014-02-08,1499,440,35,,,
2014-02-09,1500,440,35,,,
2014-02-10,1501,440,35,,,
2014-02-11,1502,441,34,,,
2014-02-12,1503,441,34,,,
2014-02-13,1504,441,34,,,
2014-02-14,1505,441,34,,,
2014-02-15,1506,441,34,,,
2014-02-16,1507,441,34,,,
2014-02-17,1508,441,34,,,
2014-02-18,1509,442,34,,,
2014-02-19,1510,442,34,,,
2014-02-20,1511,443,34,,,
2014-02-21,1512,443,34,,,
2014-02-22,1513,443,34,,,
2014-02-23,1514,443,34,,,
2014-02-24,1515,443,34,,,
2014-02-25,1516,444,32,,,
2014-02-26,1517,444,32,,,
2014-02-27,1518,444,32,,,
2014-02-28,1519,444,32,,,
2014-03-01,1520,444,32,,,
2014-03-02,1521,445,32,,,
2014-03-03,1522,444,34,,,
2014-03-04,1523,444,34,,,
2014-03-05,1524,444,34,,,
2014-03-06,1525,444,34,,,
2014-03-07,1526,444,34,,,
2014-03-08,1527,444,33,,,
2014-03-09,1528,444,33,,,
2014-03-10,1529,444,33,,,
2014-03-11,1530,444,33,,,
2014-03-12,1531,444,33,,,
2014-03-13,1532,444,33,,,
2014-03-14,1533,444,33,,,
2014-03-15,1534,444,33,,,
2014-03-16,1535,445,32,,,
2014-03-17,1536,444,34,,,
2014-03-18,1537,445,34,,,
2014-03-19,1538,445,34,,,
2014-03-20,1539,446,34,,,
2014-03-21,1540,446,34,,,
2014-03-22,1541,446,34,,,
2014-03-23,1542,446,34,,,
2014-03-24,1543,446,34,,,
2014-03-25,1544,448,34,,,
2014-03-26,1545,448,34,,,
2014-03-27,1546,448,34,,,
2014-03-28,1547,448,34,,,
2014-03-29,1548,448,34,,,
2014-03-30,1549,448,34,,,
2014-03-31,1550,451,33,,,
2014-04-01,1551,451,33,,,
2014-04-02,1552,452,33,,,
2014-04-03,1553,452,33,,,
2014-04-04,1554,452,33,,,
2014-04-05,1555,452,33,,,
2014-04-06,1556,452,33,,,
2014-04-07,1557,452,33,,,
2014-04-08,1558,453,33,,,
2014-04-09,1559,453,33,,,
2014-04-10,1560,454,33,,,
2014-04-11,1561,455,32,,,
2014-04-12,1562,456,32,,,
2014-04-13,1563,457,32,,,
2014-04-14,1564,457,32,,,
2014-04-15,1565,457,33,,,
2014-04-16,1566,458,33,,,
2014-04-17,1567,458,33,,,
2014-04-18,1568,457,35,,,
2014-04-19,1569,457,35,,,
2014-04-20,1570,457,35,,,
2014-04-21,1571,457,35,,,
2014-04-22,1572,457,35,,,
2014-04-23,1573,458,34,,,
2014-04-24,1574,459,34,,,
2014-04-25,1575,459,34,,,
2014-04-26,1576,459,34,,,
2014-04-27,1577,459,34,,,
2014-04-28,1578,459,34,,,
2014-04-29,1579,459,34,,,
2014-04-30,1580,459,34,,,
2014-05-01,1581,459,34,,,
2014-05-02,1582,459,34,,,
2014-05-03,1583,459,34,,,
2014-05-04,1584,459,34,,,
2014-05-05,1585,459,34,,,
2014-05-06,1586,459,34,,,
2014-05-07,1587,459,34,,,
2014-05-08,1588,459,34,,,
2014-05-09,1589,457,36,,,
2014-05-10,1590,457,36,,,
2014-05-11,1591,457,36,,,
2014-05-12,1592,457,36,,,
2014-05-13,1593,457,36,,,
2014-05-14,1594,457,36,,,
2014-05-15,1595,457,36,,,
2014-05-16,1596,457,36,,,
2014-05-17,1597,457,35,,,
2014-05-18,1598,457,35,,,
2014-05-19,1599,457,35,,,
2014-05-20,1600,457,35,,,
2014-05-21,1601,457,35,,,
2014-05-22,1602,459,33,,,
2014-05-23,1603,459,33,,,
2014-05-24,1604,459,33,,,
2014-05-25,1605,459,33,,,
2014-05-26,1606,459,33,,,
2014-05-27,1607,459,33,,,
2014-05-28,1608,459,33,,,
2014-05-29,1609,460,33,,,
2014-05-30,1610,463,33,,,
2014-05-31,1611,463,33,,,
2014-06-01,1612,463,33,,,
2014-06-02,1613,463,33,,,
2014-06-03,1614,463,33,,,
2014-06-04,1615,464,33,,,
2014-06-05,1616,464,33,,,
2014-06-06,1617,464,33,,,
2014-06-07,1618,464,33,,,
2014-06-08,1619,464,33,,,
2014-06-09,1620,464,33,,,
2014-06-10,1621,464,33,,,
2014-06-11,1622,466,31,,,
2014-06-12,1623,467,31,,,
2014-06-13,1624,467,31,,,
2014-06-14,1625,467,31,,,
2014-06-15,1626,467,31,,,
2014-06-16,1627,467,31,,,
2014-06-17,1628,467,31,,,
2014-06-18,1629,467,31,,,
2014-06-19,1630,467,31,,,
2014-06-20,1631,467,31,,,
2014-06-21,1632,467,31,,,
2014-06-22,1633,467,31,,,
2014-06-23,1634,467,31,,,
2014-06-24,1635,468,31,,,
2014-06-25,1636,468,31,,,
2014-06-26,1637,468,31,,,
2014-06-27,1638,468,31,,,
2014-06-28,1639,468,31,,,
2014-06-29,1640,468,31,,,
2014-06-30,1641,468,31,,,
2014-07-01,1642,468,31,,,
2014-07-02,1643,468,31,,,
2014-07-03,1644,468,29,3,,
2014-07-04,1645,468,29,4,,
2014-07-05,1646,468,29,4,,
2014-07-06,1647,468,29,4,,
2014-07-07,1648,468,29,4,,
2014-07-08,1649,468,28,4,,
2014-07-09,1650,468,28,4,,
2014-07-10,1651,468,28,4,,
2014-07-11,1652,469,28,3,,
2014-07-12,1653,469,28,3,,
2014-07-13,1654,469,28,3,,
2014-07-14,1655,469,28,3,,
2014-07-15,1656,469,28,3,,
2014-07-16,1657,469,28,3,,
2014-07-17,1658,469,28,3,,
2014-07-18,1659,469,28,3,,
2014-07-19,1660,469,30,,,
2014-07-20,1661,469,30,,,
2014-07-21,1662,469,30,,,
2014-07-22,1663,469,30,,,
2014-07-23,1664,472,30,,,
2014-07-24,1665,472,30,,,
2014-07-25,1666,473,30,,,
2014-07-26,1667,473,30,,,
2014-07-27,1668,473,30,,,
2014-07-28,1669,473,30,,,
2014-07-29,1670,473,29,,,
2014-07-30,1671,473,29,,,
2014-07-31,1672,473,29,,,
2014-08-01,1673,473,32,,,
2014-08-02,1674,473,32,,,
2014-08-03,1675,473,32,,,
2014-08-04,1676,473,32,,,
2014-08-05,1677,475,32,,,
2014-08-06,1678,476,32,,,
2014-08-07,1679,475,34,,,
2014-08-08,1680,475,34,,,
2014-08-09,1681,475,34,,,
2014-08-10,1682,475,34,,,
2014-08-11,1683,475,34,,,
2014-08-12,1684,475,34,,,
2014-08-13,1685,476,33,,,
2014-08-14,1686,477,34,,,
2014-08-15,1687,477,34,,,
2014-08-16,1688,477,34,,,
2014-08-17,1689,477,34,,,
2014-08-18,1690,477,34,,,
2014-08-19,1691,477,34,,,
2014-08-20,1692,477,34,,,
2014-08-21,1693,477,34,,,
2014-08-22,1694,477,34,,,
2014-08-23,1695,477,34,,,
2014-08-24,1696,477,34,,,
