,day_counter,0,1,2,3,4
2012-06-29,910,118,,,,
2012-06-30,911,118,,,,
2012-07-01,912,118,,,,
2012-07-02,913,118,,,,
2012-07-03,914,118,,,,
2012-07-04,915,117,,,,
2012-07-05,916,117,,,,
2012-07-06,917,118,,,,
2012-07-07,918,119,,,,
2012-07-08,919,119,,,,
2012-07-09,920,119,,,,
2012-07-10,921,118,,,,
2012-07-11,922,118,,,,
2012-07-12,923,119,,,,
2012-07-13,924,119,,,,
2012-07-14,925,119,,,,
2012-07-15,926,119,,,,
2012-07-16,927,120,,,,
2012-07-17,928,120,,,,
2012-07-18,929,121,,,,
2012-07-19,930,121,,,,
2012-07-20,931,121,,,,
2012-07-21,932,121,,,,
2012-07-22,933,121,,,,
2012-07-23,934,121,,,,
2012-07-24,935,121,,,,
2012-07-25,936,121,,,,
2012-07-26,937,121,,,,
2012-07-27,938,121,,,,
2012-07-28,939,121,,,,
2012-07-29,940,121,,,,
2012-07-30,941,121,,,,
2012-07-31,942,121,,,,
2012-08-01,943,119,,,,
2012-08-02,944,119,,,,
2012-08-03,945,120,,,,
2012-08-04,946,120,,,,
2012-08-05,947,120,,,,
2012-08-06,948,120,,,,
2012-08-07,949,121,,,,
2012-08-08,950,120,,,,
2012-08-09,951,120,,,,
2012-08-10,952,120,,,,
2012-08-11,953,119,2,,,
2012-08-12,954,121,2,,,
2012-08-13,955,121,2,,,
2012-08-14,956,122,2,,,
2012-08-15,957,121,2,,,
2012-08-16,958,121,2,,,
2012-08-17,959,121,2,,,
2012-08-18,960,121,2,,,
2012-08-19,961,121,2,,,
2012-08-20,962,121,2,,,
2012-08-21,963,120,2,,,
2012-08-22,964,120,2,,,
2012-08-23,965,120,2,,,
2012-08-24,966,120,2,,,
2012-08-25,967,120,2,,,
2012-08-26,968,120,2,,,
2012-08-27,969,120,2,,,
2012-08-28,970,120,2,,,
2012-08-29,971,119,,,,
2012-08-30,972,119,,,,
2012-08-31,973,119,,,,
2012-09-01,974,117,,,,
2012-09-02,975,117,,,,
2012-09-03,976,116,,,,
2012-09-04,977,116,,,,
2012-09-05,978,116,,,,
2012-09-06,979,116,,,,
2012-09-07,980,116,,,,
2012-09-08,981,116,,,,
2012-09-09,982,116,,,,
2012-09-10,983,116,,,,
2012-09-11,984,116,,,,
2012-09-12,985,116,,,,
2012-09-13,986,116,,,,
2012-09-14,987,116,,,,
2012-09-15,988,116,,,,
2012-09-16,989,114,,,,
2012-09-17,990,113,,,,
2012-09-18,991,113,,,,
2012-09-19,992,113,,,,
2012-09-20,993,113,,,,
2012-09-21,994,114,,,,
2012-09-22,995,115,,,,
2012-09-23,996,115,,,,
2012-09-24,997,115,,,,
2012-09-25,998,115,,,,
2012-09-26,999,116,,,,
2012-09-27,1000,117,,,,
2012-09-28,1001,117,,,,
2012-09-29,1002,117,,,,
2012-09-30,1003,117,,,,
2012-10-01,1004,117,,,,
2012-10-02,1005,116,,,,
2012-10-03,1006,116,,,,
2012-10-04,1007,116,,,,
2012-10-05,1008,116,,,,
2012-10-06,1009,116,,,,
2012-10-07,1010,116,,,,
2012-10-08,1011,114,,,,
2012-10-09,1012,114,,,,
2012-10-10,1013,115,,,,
2012-10-11,1014,116,,,,
2012-10-12,1015,116,,,,
2012-10-13,1016,116,,,,
2012-10-14,1017,117,,,,
2012-10-15,1018,117,,,,
2012-10-16,1019,116,,,,
2012-10-17,1020,117,,,,
2012-10-18,1021,117,3,,,
2012-10-19,1022,119,3,,,
2012-10-20,1023,119,3,,,
2012-10-21,1024,120,3,,,
2012-10-22,1025,120,3,,,
2012-10-23,1026,120,3,,,
2012-10-24,1027,120,3,,,
2012-10-25,1028,120,3,,,
2012-10-26,1029,120,3,,,
2012-10-27,1030,120,3,,,
2012-10-28,1031,119,3,,,
2012-10-29,1032,119,3,,,
2012-10-30,1033,120,3,,,
2012-10-31,1034,120,3,,,
2012-11-01,1035,121,,,,
2012-11-02,1036,120,,,,
2012-11-03,1037,120,,,,
2012-11-04,1038,120,,,,
2012-11-05,1039,120,,,,
2012-11-06,1040,120,,,,
2012-11-07,1041,120,,,,
2012-11-08,1042,122,,,,
2012-11-09,1043,122,,,,
2012-11-10,1044,122,,,,
2012-11-11,1045,122,,,,
2012-11-12,1046,122,,,,
2012-11-13,1047,122,,,,
2012-11-14,1048,122,,,,
2012-11-15,1049,121,,,,
2012-11-16,1050,121,,,,
2012-11-17,1051,119,,,,
2012-11-18,1052,119,,,,
2012-11-19,1053,118,,,,
2012-11-20,1054,117,,,,
2012-11-21,1055,117,,,,
2012-11-22,1056,117,,,,
2012-11-23,1057,118,,,,
2012-11-24,1058,118,,,,
2012-11-25,1059,118,,,,
2012-11-26,1060,116,5,,,
2012-11-27,1061,115,5,,,
2012-11-28,1062,116,5,,,
2012-11-29,1063,117,5,,,
2012-11-30,1064,117,5,,,
2012-12-01,1065,117,5,,,
2012-12-02,1066,117,5,,,
2012-12-03,1067,117,5,,,
2012-12-04,1068,117,5,,,
2012-12-05,1069,117,5,,,
2012-12-06,1070,117,5,,,
2012-12-07,1071,113,,6,,
2012-12-08,1072,113,,6,,
2012-12-09,1073,113,,6,,
2012-12-10,1074,113,,6,,
2012-12-11,1075,113,,6,,
2012-12-12,1076,114,,6,,
2012-12-13,1077,114,,6,,
2012-12-14,1078,114,,4,,
2012-12-15,1079,114,,4,,
2012-12-16,1080,114,,4,,
2012-12-17,1081,119,,4,,
2012-12-18,1082,119,,4,,
2012-12-19,1083,119,,4,,
2012-12-20,1084,120,3,,,
2012-12-21,1085,120,3,,,
2012-12-22,1086,120,3,,,
2012-12-23,1087,120,3,,,
2012-12-24,1088,120,3,,,
2012-12-25,1089,120,3,,,
2012-12-26,1090,120,3,,,
2012-12-27,1091,122,,,,
2012-12-28,1092,122,,,,
2012-12-29,1093,122,,,,
2012-12-30,1094,122,,,,
2012-12-31,1095,122,,,,
2013-01-01,1096,122,,,,
2013-01-02,1097,122,,,,
2013-01-03,1098,122,,,,
2013-01-04,1099,121,,,,
2013-01-05,1100,121,,,,
2013-01-06,1101,121,,,,
2013-01-07,1102,121,,,,
2013-01-08,1103,119,,,,
2013-01-09,1104,119,,,,
2013-01-10,1105,117,,,,
2013-01-11,1106,117,,,,
2013-01-12,1107,117,,,,
2013-01-13,1108,116,,,,
2013-01-14,1109,116,,,,
2013-01-15,1110,117,,,,
2013-01-16,1111,117,,,,
2013-01-17,1112,117,,,,
2013-01-18,1113,117,,,,
2013-01-19,1114,117,,,,
2013-01-20,1115,117,,,,
2013-01-21,1116,119,,,,
2013-01-22,1117,118,,,,
2013-01-23,1118,118,,,,
2013-01-24,1119,118,,,,
2013-01-25,1120,117,,4,,
2013-01-26,1121,117,,4,,
2013-01-27,1122,117,,4,,
2013-01-28,1123,117,,4,,
2013-01-29,1124,116,,4,,
2013-01-30,1125,116,5,,,
2013-01-31,1126,118,5,,,
2013-02-01,1127,119,5,,,
2013-02-02,1128,119,5,,,
2013-02-03,1129,119,5,,,
2013-02-04,1130,119,5,,,
2013-02-05,1131,120,2,,,
2013-02-06,1132,118,5,,,
2013-02-07,1133,117,6,,,
2013-02-08,1134,117,6,,,
2013-02-09,1135,117,6,,,
2013-02-10,1136,117,6,,,
2013-02-11,1137,117,6,,,
2013-02-12,1138,116,5,3,,
2013-02-13,1139,115,5,3,,
2013-02-14,1140,117,5,3,,
2013-02-15,1141,118,5,3,,
2013-02-16,1142,118,6,3,,
2013-02-17,1143,118,6,3,,
2013-02-18,1144,119,6,3,,
2013-02-19,1145,119,6,3,,
2013-02-20,1146,120,4,3,,
2013-02-21,1147,119,,8,,
2013-02-22,1148,119,,8,,
2013-02-23,1149,119,,8,,
2013-02-24,1150,119,2,8,,
2013-02-25,1151,119,2,8,,
2013-02-26,1152,120,2,6,,
2013-02-27,1153,120,2,6,,
2013-02-28,1154,121,7,,,
2013-03-01,1155,123,5,,,
2013-03-02,1156,123,5,,,
2013-03-03,1157,123,5,,,
2013-03-04,1158,124,2,,,
2013-03-05,1159,124,2,,,
2013-03-06,1160,124,2,,,
2013-03-07,1161,124,2,,,
2013-03-08,1162,124,2,,,
2013-03-09,1163,124,2,,,
2013-03-10,1164,124,2,,,
2013-03-11,1165,125,,,,
2013-03-12,1166,126,,,,
2013-03-13,1167,126,,,,
2013-03-14,1168,127,,,,
2013-03-15,1169,127,,,,
2013-03-16,1170,127,,,,
2013-03-17,1171,126,,,,
2013-03-18,1172,126,,,,
2013-03-19,1173,126,,,,
2013-03-20,1174,126,,,,
2013-03-21,1175,126,,,,
2013-03-22,1176,126,,,,
2013-03-23,1177,126,,,,
2013-03-24,1178,126,,,,
2013-03-25,1179,126,,,,
2013-03-26,1180,126,,,,
2013-03-27,1181,124,,,,
2013-03-28,1182,124,,,,
2013-03-29,1183,124,,,,
2013-03-30,1184,124,,,,
2013-03-31,1185,124,,,,
2013-04-01,1186,124,,,,
2013-04-02,1187,124,,,,
2013-04-03,1188,123,,,,
2013-04-04,1189,123,,,,
2013-04-05,1190,124,,,,
2013-04-06,1191,124,,,,
2013-04-07,1192,125,,,,
2013-04-08,1193,125,,,,
2013-04-09,1194,125,,,,
2013-04-10,1195,125,,,,
2013-04-11,1196,125,2,,,
2013-04-12,1197,124,4,,,
2013-04-13,1198,125,4,,,
2013-04-14,1199,125,4,,,
2013-04-15,1200,125,4,,,
2013-04-16,1201,126,4,,,
2013-04-17,1202,126,4,,,
2013-04-18,1203,126,4,,,
2013-04-19,1204,126,4,,,
2013-04-20,1205,129,2,,,
2013-04-21,1206,129,2,,,
2013-04-22,1207,129,2,,,
2013-04-23,1208,130,2,,,
2013-04-24,1209,131,2,,,
2013-04-25,1210,132,2,,,
2013-04-26,1211,132,2,,,
2013-04-27,1212,132,,,,
2013-04-28,1213,132,,,,
2013-04-29,1214,132,,,,
2013-04-30,1215,132,,,,
2013-05-01,1216,132,,,,
2013-05-02,1217,132,,,,
2013-05-03,1218,132,,,,
2013-05-04,1219,132,,,,
2013-05-05,1220,132,,,,
2013-05-06,1221,132,,,,
2013-05-07,1222,132,,,,
2013-05-08,1223,132,,,,
2013-05-09,1224,132,,,,
2013-05-10,1225,132,,,,
2013-05-11,1226,132,,,,
2013-05-12,1227,132,,,,
2013-05-13,1228,132,,,,
2013-05-14,1229,129,,,,
2013-05-15,1230,128,,,,
2013-05-16,1231,129,,,,
2013-05-17,1232,130,,,,
2013-05-18,1233,129,2,,,
2013-05-19,1234,130,2,,,
2013-05-20,1235,130,2,,,
2013-05-21,1236,130,2,,,
2013-05-22,1237,130,2,,,
2013-05-23,1238,130,2,,,
2013-05-24,1239,130,2,,,
2013-05-25,1240,130,2,,,
2013-05-26,1241,130,2,,,
2013-05-27,1242,132,,,,
2013-05-28,1243,132,,,,
2013-05-29,1244,129,2,,,
2013-05-30,1245,130,2,,,
2013-05-31,1246,130,2,,,
2013-06-01,1247,130,2,,,
2013-06-02,1248,129,2,,,
2013-06-03,1249,130,2,,,
2013-06-04,1250,130,2,,,
2013-06-05,1251,131,2,,,
2013-06-06,1252,132,2,,,
2013-06-07,1253,133,2,,,
2013-06-08,1254,134,,,,
2013-06-09,1255,134,,,,
2013-06-10,1256,134,,,,
2013-06-11,1257,134,,,,
2013-06-12,1258,134,,,,
2013-06-13,1259,134,,,,
2013-06-14,1260,135,,,,
2013-06-15,1261,135,,,,
2013-06-16,1262,135,,,,
2013-06-17,1263,135,,,,
2013-06-18,1264,135,,,,
2013-06-19,1265,136,,,,
2013-06-20,1266,135,,,,
2013-06-21,1267,133,2,,,
2013-06-22,1268,135,,,,
2013-06-23,1269,136,,,,
2013-06-24,1270,137,,,,
2013-06-25,1271,134,4,,,
2013-06-26,1272,134,4,,,
2013-06-27,1273,134,4,,,
2013-06-28,1274,135,4,,,
2013-06-29,1275,135,4,,,
2013-06-30,1276,135,4,,,
2013-07-01,1277,135,4,,,
2013-07-02,1278,135,4,,,
2013-07-03,1279,136,2,,,
2013-07-04,1280,135,2,,,
2013-07-05,1281,135,2,,,
2013-07-06,1282,135,2,,,
2013-07-07,1283,135,2,,,
2013-07-08,1284,135,2,,,
2013-07-09,1285,135,2,,,
2013-07-10,1286,133,4,,,
2013-07-11,1287,133,4,,,
2013-07-12,1288,134,4,,,
2013-07-13,1289,134,7,,,
2013-07-14,1290,136,7,,,
2013-07-15,1291,136,6,,,
2013-07-16,1292,135,7,,,
2013-07-17,1293,134,6,,,
2013-07-18,1294,134,6,,,
2013-07-19,1295,134,6,,,
2013-07-20,1296,134,7,,,
2013-07-21,1297,134,7,,,
2013-07-22,1298,135,7,,,
2013-07-23,1299,138,5,,,
2013-07-24,1300,140,5,,,
2013-07-25,1301,142,5,,,
2013-07-26,1302,144,5,,,
2013-07-27,1303,144,5,,,
2013-07-28,1304,144,2,,,
2013-07-29,1305,146,,,,
2013-07-30,1306,146,,,,
2013-07-31,1307,146,,,,
2013-08-01,1308,148,,,,
2013-08-02,1309,150,,,,
2013-08-03,1310,150,,,,
2013-08-04,1311,150,,,,
2013-08-05,1312,147,4,,,
2013-08-06,1313,147,4,,,
2013-08-07,1314,148,6,,,
2013-08-08,1315,150,6,,,
2013-08-09,1316,151,6,,,
2013-08-10,1317,151,6,,,
2013-08-11,1318,149,8,,,
2013-08-12,1319,152,6,,,
2013-08-13,1320,154,6,,,
2013-08-14,1321,152,8,,,
2013-08-15,1322,152,8,,,
2013-08-16,1323,154,6,,,
2013-08-17,1324,155,6,,,
2013-08-18,1325,155,6,,,
2013-08-19,1326,155,6,,,
2013-08-20,1327,155,6,,,
2013-08-21,1328,158,4,,,
2013-08-22,1329,159,4,,,
2013-08-23,1330,160,4,,,
2013-08-24,1331,160,4,,,
2013-08-25,1332,160,4,,,
2013-08-26,1333,162,2,,,
2013-08-27,1334,163,2,,,
2013-08-28,1335,161,4,,,
2013-08-29,1336,161,4,,,
2013-08-30,1337,162,3,,,
2013-08-31,1338,162,3,,,
2013-09-01,1339,161,4,,,
2013-09-02,1340,162,4,,,
2013-09-03,1341,163,4,,,
2013-09-04,1342,163,4,,,
2013-09-05,1343,162,4,,,
2013-09-06,1344,163,4,,,
2013-09-07,1345,164,4,,,
2013-09-08,1346,164,4,,,
2013-09-09,1347,162,7,,,
2013-09-10,1348,162,7,,,
2013-09-11,1349,160,8,,,
2013-09-12,1350,160,8,,,
2013-09-13,1351,161,7,,,
2013-09-14,1352,161,7,,,
2013-09-15,1353,162,7,,,
2013-09-16,1354,162,6,,,
2013-09-17,1355,162,6,,,
2013-09-18,1356,162,6,,,
2013-09-19,1357,164,4,,,
2013-09-20,1358,164,4,,,
2013-09-21,1359,166,2,,,
2013-09-22,1360,166,2,,,
2013-09-23,1361,166,2,,,
2013-09-24,1362,166,2,,,
2013-09-25,1363,165,2,,,
2013-09-26,1364,167,,,,
2013-09-27,1365,167,,,,
2013-09-28,1366,167,,,,
2013-09-29,1367,167,,,,
2013-09-30,1368,167,,,,
2013-10-01,1369,167,,,,
2013-10-02,1370,168,,,,
2013-10-03,1371,168,,,,
2013-10-04,1372,168,,,,
2013-10-05,1373,168,,,,
2013-10-06,1374,167,,,,
2013-10-07,1375,167,,,,
2013-10-08,1376,167,,,,
2013-10-09,1377,167,,,,
2013-10-10,1378,167,,,,
2013-10-11,1379,163,2,,,
2013-10-12,1380,163,2,,,
2013-10-13,1381,163,2,,,
2013-10-14,1382,163,2,,,
2013-10-15,1383,162,4,,,
2013-10-16,1384,161,4,,,
2013-10-17,1385,161,4,,,
2013-10-18,1386,161,4,,,
2013-10-19,1387,161,4,,,
2013-10-20,1388,161,4,,,
2013-10-21,1389,161,4,,,
2013-10-22,1390,160,4,,,
2013-10-23,1391,158,6,,,
2013-10-24,1392,159,5,,,
2013-10-25,1393,159,5,,,
2013-10-26,1394,159,5,,,
2013-10-27,1395,159,5,,,
2013-10-28,1396,159,5,,,
2013-10-29,1397,162,2,,,
2013-10-30,1398,162,2,,,
2013-10-31,1399,163,2,,,
2013-11-01,1400,163,2,,,
2013-11-02,1401,163,2,,,
2013-11-03,1402,163,2,,,
2013-11-04,1403,163,2,,,
2013-11-05,1404,164,2,,,
2013-11-06,1405,162,4,,,
2013-11-07,1406,162,4,,,
2013-11-08,1407,162,4,,,
2013-11-09,1408,162,4,,,
2013-11-10,1409,162,4,,,
2013-11-11,1410,163,2,,,
2013-11-12,1411,164,2,,,
2013-11-13,1412,164,2,,,
2013-11-14,1413,164,2,,,
2013-11-15,1414,163,2,,,
2013-11-16,1415,163,2,,,
2013-11-17,1416,163,2,,,
2013-11-18,1417,163,2,,,
2013-11-19,1418,163,2,,,
2013-11-20,1419,163,2,,,
2013-11-21,1420,163,2,,,
2013-11-22,1421,164,2,,,
2013-11-23,1422,164,2,,,
2013-11-24,1423,164,2,,,
2013-11-25,1424,165,,,,
2013-11-26,1425,165,,,,
2013-11-27,1426,167,,,,
2013-11-28,1427,167,,,,
2013-11-29,1428,166,,,,
2013-11-30,1429,166,,,,
2013-12-01,1430,166,,,,
2013-12-02,1431,166,,,,
2013-12-03,1432,166,,,,
2013-12-04,1433,165,,,,
2013-12-05,1434,165,,,,
2013-12-06,1435,160,4,,,
2013-12-07,1436,160,4,,,
2013-12-08,1437,158,6,,,
2013-12-09,1438,159,6,,,
2013-12-10,1439,159,6,,,
2013-12-11,1440,159,6,,,
2013-12-12,1441,159,6,,,
2013-12-13,1442,159,6,,,
2013-12-14,1443,159,6,,,
2013-12-15,1444,160,6,,,
2013-12-16,1445,161,6,,,
2013-12-17,1446,161,6,,,
2013-12-18,1447,161,6,,,
2013-12-19,1448,161,6,,,
2013-12-20,1449,163,4,,,
2013-12-21,1450,163,4,,,
2013-12-22,1451,163,4,,,
2013-12-23,1452,163,4,,,
2013-12-24,1453,163,4,,,
2013-12-25,1454,163,4,,,
2013-12-26,1455,163,2,,,
2013-12-27,1456,164,,,,
2013-12-28,1457,164,,,,
2013-12-29,1458,165,,,,
2013-12-30,1459,167,,,,
2013-12-31,1460,166,,,,
2014-01-01,1461,166,,,,
2014-01-02,1462,166,,,,
2014-01-03,1463,166,,,,
2014-01-04,1464,166,,,,
2014-01-05,1465,167,,,,
2014-01-06,1466,168,,,,
2014-01-07,1467,167,,,,
2014-01-08,1468,168,,,,
2014-01-09,1469,165,2,,,
2014-01-10,1470,165,2,,,
2014-01-11,1471,165,2,,,
2014-01-12,1472,165,2,,,
2014-01-13,1473,166,2,,,
2014-01-14,1474,166,2,,,
2014-01-15,1475,167,2,,,
2014-01-16,1476,167,2,,,
2014-01-17,1477,168,2,,,
2014-01-18,1478,168,2,,,
2014-01-19,1479,168,2,,,
2014-01-20,1480,169,2,,,
2014-01-21,1481,169,2,,,
2014-01-22,1482,169,,,,
2014-01-23,1483,169,,,,
2014-01-24,1484,169,,,,
2014-01-25,1485,169,,,,
2014-01-26,1486,169,,,,
2014-01-27,1487,167,,,,
2014-01-28,1488,167,,,,
2014-01-29,1489,167,,,,
2014-01-30,1490,167,,,,
2014-01-31,1491,167,,,,
2014-02-01,1492,167,,,,
2014-02-02,1493,167,,,,
2014-02-03,1494,167,,,,
2014-02-04,1495,166,,,,
2014-02-05,1496,166,,,,
2014-02-06,1497,166,,,,
2014-02-07,1498,166,,,,
2014-02-08,1499,166,,,,
2014-02-09,1500,166,,,,
2014-02-10,1501,166,,,,
2014-02-11,1502,165,,,,
2014-02-12,1503,165,,,,
2014-02-13,1504,165,,,,
2014-02-14,1505,165,,,,
2014-02-15,1506,165,,,,
2014-02-16,1507,165,,,,
2014-02-17,1508,165,,,,
2014-02-18,1509,163,,,,
2014-02-19,1510,163,,,,
2014-02-20,1511,164,,,,
2014-02-21,1512,164,,,,
2014-02-22,1513,164,,,,
2014-02-23,1514,164,,,,
2014-02-24,1515,164,,,,
2014-02-25,1516,163,,,,
2014-02-26,1517,163,,,,
2014-02-27,1518,163,,,,
2014-02-28,1519,163,,,,
2014-03-01,1520,163,,,,
2014-03-02,1521,163,,,,
2014-03-03,1522,162,2,,,
2014-03-04,1523,162,2,,,
2014-03-05,1524,162,2,,,
2014-03-06,1525,162,2,,,
2014-03-07,1526,162,2,,,
2014-03-08,1527,160,2,,,
2014-03-09,1528,160,2,,,
2014-03-10,1529,160,2,,,
2014-03-11,1530,160,2,,,
2014-03-12,1531,161,,,,
2014-03-13,1532,161,,,,
2014-03-14,1533,161,,,,
2014-03-15,1534,161,,,,
2014-03-16,1535,160,,,,
2014-03-17,1536,159,2,,,
2014-03-18,1537,160,2,,,
2014-03-19,1538,160,2,,,
2014-03-20,1539,161,2,,,
2014-03-21,1540,161,2,,,
2014-03-22,1541,161,2,,,
2014-03-23,1542,161,2,,,
2014-03-24,1543,161,2,,,
2014-03-25,1544,162,2,,,
2014-03-26,1545,162,2,,,
2014-03-27,1546,162,2,,,
2014-03-28,1547,162,2,,,
2014-03-29,1548,162,2,,,
2014-03-30,1549,162,2,,,
2014-03-31,1550,163,2,,,
2014-04-01,1551,163,2,,,
2014-04-02,1552,164,2,,,
2014-04-03,1553,165,,,,
2014-04-04,1554,165,,,,
2014-04-05,1555,165,,,,
2014-04-06,1556,165,,,,
2014-04-07,1557,165,,,,
2014-04-08,1558,166,,,,
2014-04-09,1559,166,,,,
2014-04-10,1560,166,,,,
2014-04-11,1561,167,,,,
2014-04-12,1562,167,,,,
2014-04-13,1563,168,,,,
2014-04-14,1564,168,,,,
2014-04-15,1565,167,2,,,
2014-04-16,1566,168,2,,,
2014-04-17,1567,168,2,,,
2014-04-18,1568,167,2,,,
2014-04-19,1569,167,2,,,
2014-04-20,1570,167,2,,,
2014-04-21,1571,167,2,,,
2014-04-22,1572,167,2,,,
2014-04-23,1573,168,,,,
2014-04-24,1574,169,,,,
2014-04-25,1575,169,,,,
2014-04-26,1576,169,,,,
2014-04-27,1577,169,,,,
2014-04-28,1578,169,,,,
2014-04-29,1579,169,,,,
2014-04-30,1580,169,,,,
2014-05-01,1581,169,,,,
2014-05-02,1582,168,,,,
2014-05-03,1583,168,,,,
2014-05-04,1584,168,,,,
2014-05-05,1585,168,,,,
2014-05-06,1586,168,,,,
2014-05-07,1587,168,,,,
2014-05-08,1588,168,,,,
2014-05-09,1589,166,,,,
2014-05-10,1590,166,,,,
2014-05-11,1591,166,,,,
2014-05-12,1592,165,,,,
2014-05-13,1593,165,,,,
2014-05-14,1594,165,,,,
2014-05-15,1595,165,,,,
2014-05-16,1596,165,,,,
2014-05-17,1597,164,,,,
2014-05-18,1598,164,,,,
2014-05-19,1599,164,,,,
2014-05-20,1600,164,,,,
2014-05-21,1601,164,,,,
2014-05-22,1602,164,,,,
2014-05-23,1603,163,,,,
2014-05-24,1604,163,,,,
2014-05-25,1605,163,,,,
2014-05-26,1606,163,,,,
2014-05-27,1607,162,,,,
2014-05-28,1608,162,,,,
2014-05-29,1609,162,,,,
2014-05-30,1610,165,,,,
2014-05-31,1611,165,,,,
2014-06-01,1612,165,,,,
2014-06-02,1613,165,,,,
2014-06-03,1614,165,,,,
2014-06-04,1615,166,,,,
2014-06-05,1616,166,,,,
2014-06-06,1617,166,,,,
2014-06-07,1618,166,,,,
2014-06-08,1619,166,,,,
2014-06-09,1620,166,,,,
2014-06-10,1621,166,,,,
2014-06-11,1622,164,,,,
2014-06-12,1623,165,,,,
2014-06-13,1624,164,,,,
2014-06-14,1625,164,,,,
2014-06-15,1626,164,,,,
2014-06-16,1627,164,,,,
2014-06-17,1628,164,,,,
2014-06-18,1629,164,,,,
2014-06-19,1630,164,,,,
2014-06-20,1631,164,,,,
2014-06-21,1632,164,,,,
2014-06-22,1633,164,,,,
2014-06-23,1634,163,,,,
2014-06-24,1635,164,,,,
2014-06-25,1636,164,,,,
2014-06-26,1637,163,,,,
2014-06-27,1638,163,,,,
2014-06-28,1639,163,,,,
2014-06-29,1640,163,,,,
2014-06-30,1641,163,,,,
2014-07-01,1642,163,,,,
2014-07-02,1643,163,,,,
2014-07-03,1644,164,,,,
2014-07-04,1645,165,,,,
2014-07-05,1646,165,,,,
2014-07-06,1647,165,,,,
2014-07-07,1648,165,,,,
2014-07-08,1649,163,,,,
2014-07-09,1650,163,,,,
2014-07-10,1651,163,,,,
2014-07-11,1652,163,,,,
2014-07-12,1653,163,,,,
2014-07-13,1654,163,,,,
2014-07-14,1655,163,,,,
2014-07-15,1656,163,,,,
2014-07-16,1657,163,,,,
2014-07-17,1658,163,,,,
2014-07-18,1659,163,,,,
2014-07-19,1660,162,,,,
2014-07-20,1661,160,,,,
2014-07-21,1662,160,,,,
2014-07-22,1663,159,,,,
2014-07-23,1664,162,,,,
2014-07-24,1665,162,,,,
2014-07-25,1666,161,,,,
2014-07-26,1667,161,,,,
2014-07-27,1668,161,,,,
2014-07-28,1669,161,,,,
2014-07-29,1670,161,,,,
2014-07-30,1671,161,,,,
2014-07-31,1672,161,,,,
2014-08-01,1673,161,3,,,
2014-08-02,1674,161,3,,,
2014-08-03,1675,161,3,,,
2014-08-04,1676,161,3,,,
2014-08-05,1677,161,3,,,
2014-08-06,1678,162,3,,,
2014-08-07,1679,160,5,,,
2014-08-08,1680,160,5,,,
2014-08-09,1681,160,5,,,
2014-08-10,1682,160,5,,,
2014-08-11,1683,160,5,,,
2014-08-12,1684,160,5,,,
2014-08-13,1685,162,2,,,
2014-08-14,1686,163,3,,,
2014-08-15,1687,163,3,,,
2014-08-16,1688,163,3,,,
2014-08-17,1689,163,3,,,
2014-08-18,1690,163,3,,,
2014-08-19,1691,163,3,,,
2014-08-20,1692,163,3,,,
2014-08-21,1693,163,3,,,
2014-08-22,1694,163,3,,,
2014-08-23,1695,163,3,,,
2014-08-24,1696,163,3,,,
2014-08-25,1697,163,3,,,
2014-08-26,1698,161,2,,,
2014-08-27,1699,162,2,,,
2014-08-28,1700,162,2,,,
2014-08-29,1701,162,2,,,
2014-08-30,1702,162,2,,,
2014-08-31,1703,162,2,,,
2014-09-01,1704,162,2,,,
2014-09-02,1705,161,2,,,
2014-09-03,1706,160,4,,,
2014-09-04,1707,160,4,,,
2014-09-05,1708,159,6,,,
2014-09-06,1709,159,6,,,
2014-09-07,1710,160,4,,,
2014-09-08,1711,161,4,,,
2014-09-09,1712,161,4,,,
2014-09-10,1713,161,4,,,
2014-09-11,1714,161,4,,,
2014-09-12,1715,161,4,,,
2014-09-13,1716,161,4,,,
2014-09-14,1717,161,4,,,
2014-09-15,1718,159,4,,,
2014-09-16,1719,159,4,,,
2014-09-17,1720,159,4,,,
2014-09-18,1721,159,2,,,
2014-09-19,1722,158,5,,,
2014-09-20,1723,159,5,,,
2014-09-21,1724,159,5,,,
2014-09-22,1725,159,5,,,
2014-09-23,1726,159,5,,,
2014-09-24,1727,159,5,,,
2014-09-25,1728,159,5,,,
2014-09-26,1729,159,5,,,
2014-09-27,1730,160,4,,,
2014-09-28,1731,160,4,,,
2014-09-29,1732,161,4,,,
2014-09-30,1733,162,4,,,
2014-10-01,1734,162,4,,,
2014-10-02,1735,162,3,,,
2014-10-03,1736,162,3,,,
2014-10-04,1737,161,2,,,
2014-10-05,1738,162,2,,,
2014-10-06,1739,162,2,,,
2014-10-07,1740,163,2,,,
2014-10-08,1741,161,4,,,
2014-10-09,1742,161,4,,,
2014-10-10,1743,161,4,,,
2014-10-11,1744,161,4,,,
2014-10-12,1745,161,4,,,
2014-10-13,1746,161,4,,,
2014-10-14,1747,161,4,,,
2014-10-15,1748,161,4,,,
2014-10-16,1749,160,4,,,
2014-10-17,1750,160,4,,,
2014-10-18,1751,160,4,,,
2014-10-19,1752,161,4,,,
2014-10-20,1753,161,4,,,
2014-10-21,1754,161,4,,,
2014-10-22,1755,161,4,,,
2014-10-23,1756,164,,,,
2014-10-24,1757,163,,,,
2014-10-25,1758,163,,,,
2014-10-26,1759,163,,,,
2014-10-27,1760,164,,,,
2014-10-28,1761,165,,,,
