,day_counter,0,1,2,3,4
2012-06-27,908,144,,,,
2012-06-28,909,144,,,,
2012-06-29,910,144,,,,
2012-06-30,911,144,,,,
2012-07-01,912,144,,,,
2012-07-02,913,144,,,,
2012-07-03,914,144,,,,
2012-07-04,915,143,,,,
2012-07-05,916,143,,,,
2012-07-06,917,142,,,,
2012-07-07,918,141,,,,
2012-07-08,919,141,,,,
2012-07-09,920,141,,,,
2012-07-10,921,142,,,,
2012-07-11,922,142,,,,
2012-07-12,923,143,,,,
2012-07-13,924,143,,,,
2012-07-14,925,143,,,,
2012-07-15,926,143,,,,
2012-07-16,927,143,,,,
2012-07-17,928,143,,,,
2012-07-18,929,143,,,,
2012-07-19,930,143,,,,
2012-07-20,931,143,,,,
2012-07-21,932,143,,,,
2012-07-22,933,143,,,,
2012-07-23,934,143,,,,
2012-07-24,935,143,,,,
2012-07-25,936,143,,,,
2012-07-26,937,143,,,,
2012-07-27,938,143,,,,
2012-07-28,939,143,,,,
2012-07-29,940,143,,,,
2012-07-30,941,143,,,,
2012-07-31,942,143,,,,
2012-08-01,943,142,,,,
2012-08-02,944,142,,,,
2012-08-03,945,140,,,,
2012-08-04,946,140,,,,
2012-08-05,947,140,,,,
2012-08-06,948,140,,,,
2012-08-07,949,141,,,,
2012-08-08,950,141,,,,
2012-08-09,951,141,,,,
2012-08-10,952,141,,,,
2012-08-11,953,142,,,,
2012-08-12,954,144,,,,
2012-08-13,955,144,,,,
2012-08-14,956,145,,,,
2012-08-15,957,145,,,,
2012-08-16,958,145,,,,
2012-08-17,959,145,,,,
2012-08-18,960,145,,,,
2012-08-19,961,145,,,,
2012-08-20,962,145,,,,
2012-08-21,963,143,,,,
2012-08-22,964,143,,,,
2012-08-23,965,143,,,,
2012-08-24,966,141,2,,,
2012-08-25,967,141,2,,,
2012-08-26,968,141,2,,,
2012-08-27,969,141,2,,,
2012-08-28,970,141,2,,,
2012-08-29,971,140,2,,,
2012-08-30,972,140,2,,,
2012-08-31,973,140,2,,,
2012-09-01,974,140,2,,,
2012-09-02,975,140,2,,,
2012-09-03,976,141,,,,
2012-09-04,977,139,,,,
2012-09-05,978,139,,,,
2012-09-06,979,139,,,,
2012-09-07,980,139,,,,
2012-09-08,981,139,,,,
2012-09-09,982,139,,,,
2012-09-10,983,139,,,,
2012-09-11,984,138,,,,
2012-09-12,985,138,,,,
2012-09-13,986,138,,,,
2012-09-14,987,138,,,,
2012-09-15,988,138,,,,
2012-09-16,989,138,,,,
2012-09-17,990,138,,,,
2012-09-18,991,138,,,,
2012-09-19,992,138,,,,
2012-09-20,993,138,,,,
2012-09-21,994,138,,,,
2012-09-22,995,138,,,,
2012-09-23,996,138,,,,
2012-09-24,997,138,,,,
2012-09-25,998,138,,,,
2012-09-26,999,138,,,,
2012-09-27,1000,139,,,,
2012-09-28,1001,139,,,,
2012-09-29,1002,139,,,,
2012-09-30,1003,139,,,,
2012-10-01,1004,139,,,,
2012-10-02,1005,139,,,,
2012-10-03,1006,139,,,,
2012-10-04,1007,139,,,,
2012-10-05,1008,139,,,,
2012-10-06,1009,139,,,,
2012-10-07,1010,139,,,,
2012-10-08,1011,139,,,,
2012-10-09,1012,139,,,,
2012-10-10,1013,138,,,,
2012-10-11,1014,139,,,,
2012-10-12,1015,139,,,,
2012-10-13,1016,139,,,,
2012-10-14,1017,140,,,,
2012-10-15,1018,141,,,,
2012-10-16,1019,141,,,,
2012-10-17,1020,142,,,,
2012-10-18,1021,142,3,,,
2012-10-19,1022,144,3,,,
2012-10-20,1023,144,3,,,
2012-10-21,1024,145,3,,,
2012-10-22,1025,145,3,,,
2012-10-23,1026,145,3,,,
2012-10-24,1027,145,3,,,
2012-10-25,1028,145,3,,,
2012-10-26,1029,145,3,,,
2012-10-27,1030,145,3,,,
2012-10-28,1031,143,3,,,
2012-10-29,1032,143,3,,,
2012-10-30,1033,144,3,,,
2012-10-31,1034,144,3,,,
2012-11-01,1035,146,,,,
2012-11-02,1036,147,,,,
2012-11-03,1037,147,,,,
2012-11-04,1038,147,,,,
2012-11-05,1039,147,,,,
2012-11-06,1040,147,,,,
2012-11-07,1041,147,,,,
2012-11-08,1042,148,,,,
2012-11-09,1043,148,,,,
2012-11-10,1044,148,,,,
2012-11-11,1045,148,,,,
2012-11-12,1046,148,,,,
2012-11-13,1047,148,,,,
2012-11-14,1048,148,,,,
2012-11-15,1049,145,,,,
2012-11-16,1050,145,,,,
2012-11-17,1051,144,,,,
2012-11-18,1052,144,,,,
2012-11-19,1053,145,,,,
2012-11-20,1054,145,,,,
2012-11-21,1055,145,,,,
2012-11-22,1056,145,,,,
2012-11-23,1057,144,,,,
2012-11-24,1058,144,,,,
2012-11-25,1059,142,,,,
2012-11-26,1060,141,4,,,
2012-11-27,1061,141,4,,,
2012-11-28,1062,142,4,,,
2012-11-29,1063,143,4,,,
2012-11-30,1064,143,4,,,
2012-12-01,1065,143,4,,,
2012-12-02,1066,143,4,,,
2012-12-03,1067,143,4,,,
2012-12-04,1068,143,4,,,
2012-12-05,1069,143,4,,,
2012-12-06,1070,143,4,,,
2012-12-07,1071,141,4,,,
2012-12-08,1072,141,4,,,
2012-12-09,1073,141,4,,,
2012-12-10,1074,141,4,,,
2012-12-11,1075,141,4,,,
2012-12-12,1076,141,4,,,
2012-12-13,1077,141,4,,,
2012-12-14,1078,139,,6,,
2012-12-15,1079,139,,6,,
2012-12-16,1080,139,,6,,
2012-12-17,1081,143,,6,,
2012-12-18,1082,143,,6,,
2012-12-19,1083,143,,6,,
2012-12-20,1084,144,,5,,
2012-12-21,1085,144,,5,,
2012-12-22,1086,144,,5,,
2012-12-23,1087,144,,5,,
2012-12-24,1088,144,,5,,
2012-12-25,1089,144,,5,,
2012-12-26,1090,144,,5,,
2012-12-27,1091,144,3,,,
2012-12-28,1092,144,3,,,
2012-12-29,1093,144,3,,,
2012-12-30,1094,144,3,,,
2012-12-31,1095,144,3,,,
2013-01-01,1096,144,3,,,
2013-01-02,1097,144,3,,,
2013-01-03,1098,144,3,,,
2013-01-04,1099,145,,,,
2013-01-05,1100,145,,,,
2013-01-06,1101,145,,,,
2013-01-07,1102,145,,,,
2013-01-08,1103,143,,,,
2013-01-09,1104,143,,,,
2013-01-10,1105,142,,,,
2013-01-11,1106,142,,,,
2013-01-12,1107,142,,,,
2013-01-13,1108,142,,,,
2013-01-14,1109,142,,,,
2013-01-15,1110,142,,,,
2013-01-16,1111,142,,,,
2013-01-17,1112,142,,,,
2013-01-18,1113,142,,,,
2013-01-19,1114,142,,,,
2013-01-20,1115,141,,,,
2013-01-21,1116,143,,,,
2013-01-22,1117,143,,,,
2013-01-23,1118,143,,,,
2013-01-24,1119,143,,,,
2013-01-25,1120,141,,4,,
2013-01-26,1121,141,,4,,
2013-01-27,1122,141,,4,,
2013-01-28,1123,141,,4,,
2013-01-29,1124,141,3,,,
2013-01-30,1125,141,5,,,
2013-01-31,1126,142,5,,,
2013-02-01,1127,144,3,,,
2013-02-02,1128,144,3,,,
2013-02-03,1129,144,3,,,
2013-02-04,1130,144,3,,,
2013-02-05,1131,144,2,,,
2013-02-06,1132,141,6,,,
2013-02-07,1133,140,7,,,
2013-02-08,1134,140,7,,,
2013-02-09,1135,140,6,,,
2013-02-10,1136,140,6,,,
2013-02-11,1137,140,6,,,
2013-02-12,1138,138,7,3,,
2013-02-13,1139,138,7,3,,
2013-02-14,1140,140,7,3,,
2013-02-15,1141,141,7,3,,
2013-02-16,1142,141,8,3,,
2013-02-17,1143,141,7,3,,
2013-02-18,1144,143,5,3,,
2013-02-19,1145,143,5,3,,
2013-02-20,1146,142,5,3,,
2013-02-21,1147,142,2,6,,
2013-02-22,1148,141,2,7,,
2013-02-23,1149,142,,7,,
2013-02-24,1150,142,2,6,,
2013-02-25,1151,142,2,6,,
2013-02-26,1152,143,2,5,,
2013-02-27,1153,143,2,5,,
2013-02-28,1154,144,6,,,
2013-03-01,1155,145,6,,,
2013-03-02,1156,145,6,,,
2013-03-03,1157,145,6,,,
2013-03-04,1158,145,5,,,
2013-03-05,1159,145,5,,,
2013-03-06,1160,145,5,,,
2013-03-07,1161,145,5,,,
2013-03-08,1162,145,5,,,
2013-03-09,1163,145,5,,,
2013-03-10,1164,145,5,,,
2013-03-11,1165,148,,,,
2013-03-12,1166,147,,,,
2013-03-13,1167,147,,,,
2013-03-14,1168,148,,,,
2013-03-15,1169,148,,,,
2013-03-16,1170,148,,,,
2013-03-17,1171,148,,,,
2013-03-18,1172,148,,,,
2013-03-19,1173,147,,,,
2013-03-20,1174,147,,,,
2013-03-21,1175,147,,,,
2013-03-22,1176,147,,,,
2013-03-23,1177,147,,,,
2013-03-24,1178,147,,,,
2013-03-25,1179,147,,,,
2013-03-26,1180,147,,,,
2013-03-27,1181,146,,,,
2013-03-28,1182,145,,,,
2013-03-29,1183,145,,,,
2013-03-30,1184,145,,,,
2013-03-31,1185,144,,,,
2013-04-01,1186,144,,,,
2013-04-02,1187,142,2,,,
2013-04-03,1188,141,2,,,
2013-04-04,1189,141,2,,,
2013-04-05,1190,142,2,,,
2013-04-06,1191,142,2,,,
2013-04-07,1192,143,2,,,
2013-04-08,1193,143,2,,,
2013-04-09,1194,143,2,,,
2013-04-10,1195,143,2,,,
2013-04-11,1196,144,2,,,
2013-04-12,1197,144,4,,,
2013-04-13,1198,144,4,,,
2013-04-14,1199,144,4,,,
2013-04-15,1200,145,2,,,
2013-04-16,1201,146,2,,,
2013-04-17,1202,146,2,,,
2013-04-18,1203,147,2,,,
2013-04-19,1204,147,2,,,
2013-04-20,1205,149,2,,,
2013-04-21,1206,149,2,,,
2013-04-22,1207,149,2,,,
2013-04-23,1208,148,4,,,
2013-04-24,1209,149,4,,,
2013-04-25,1210,150,4,,,
2013-04-26,1211,150,4,,,
2013-04-27,1212,148,5,,,
2013-04-28,1213,150,3,,,
2013-04-29,1214,150,3,,,
2013-04-30,1215,150,3,,,
2013-05-01,1216,150,3,,,
2013-05-02,1217,150,3,,,
2013-05-03,1218,150,3,,,
2013-05-04,1219,150,3,,,
2013-05-05,1220,150,3,,,
2013-05-06,1221,150,3,,,
2013-05-07,1222,150,3,,,
2013-05-08,1223,150,3,,,
2013-05-09,1224,150,3,,,
2013-05-10,1225,150,3,,,
2013-05-11,1226,150,3,,,
2013-05-12,1227,150,3,,,
2013-05-13,1228,150,3,,,
2013-05-14,1229,150,,,,
2013-05-15,1230,150,,,,
2013-05-16,1231,150,,,,
2013-05-17,1232,151,,,,
2013-05-18,1233,150,2,,,
2013-05-19,1234,150,2,,,
2013-05-20,1235,150,2,,,
2013-05-21,1236,150,2,,,
2013-05-22,1237,150,2,,,
2013-05-23,1238,150,2,,,
2013-05-24,1239,150,2,,,
2013-05-25,1240,150,2,,,
2013-05-26,1241,150,2,,,
2013-05-27,1242,152,,,,
2013-05-28,1243,152,,,,
2013-05-29,1244,149,2,,,
2013-05-30,1245,150,2,,,
2013-05-31,1246,150,2,,,
2013-06-01,1247,150,2,,,
2013-06-02,1248,150,2,,,
2013-06-03,1249,150,2,,,
2013-06-04,1250,150,2,,,
2013-06-05,1251,151,2,,,
2013-06-06,1252,152,2,,,
2013-06-07,1253,153,2,,,
2013-06-08,1254,155,,,,
2013-06-09,1255,155,,,,
2013-06-10,1256,155,,,,
2013-06-11,1257,155,,,,
2013-06-12,1258,154,,,,
2013-06-13,1259,153,,,,
2013-06-14,1260,154,,,,
2013-06-15,1261,154,,,,
2013-06-16,1262,154,,,,
2013-06-17,1263,154,,,,
2013-06-18,1264,154,,,,
2013-06-19,1265,153,,,,
2013-06-20,1266,153,,,,
2013-06-21,1267,154,,,,
2013-06-22,1268,155,,,,
2013-06-23,1269,156,,,,
2013-06-24,1270,157,,,,
2013-06-25,1271,154,4,,,
2013-06-26,1272,153,4,,,
2013-06-27,1273,153,4,,,
2013-06-28,1274,155,4,,,
2013-06-29,1275,155,4,,,
2013-06-30,1276,155,4,,,
2013-07-01,1277,155,4,,,
2013-07-02,1278,156,4,,,
2013-07-03,1279,156,4,,,
2013-07-04,1280,152,6,,,
2013-07-05,1281,152,6,,,
2013-07-06,1282,152,6,,,
2013-07-07,1283,152,6,,,
2013-07-08,1284,152,6,,,
2013-07-09,1285,154,2,,,
2013-07-10,1286,151,4,,,
2013-07-11,1287,151,4,,,
2013-07-12,1288,152,4,,,
2013-07-13,1289,149,6,,,
2013-07-14,1290,151,6,,,
2013-07-15,1291,150,8,,,
2013-07-16,1292,149,6,4,,
2013-07-17,1293,149,6,4,,
2013-07-18,1294,149,6,4,,
2013-07-19,1295,149,6,4,,
2013-07-20,1296,149,7,4,,
2013-07-21,1297,149,7,4,,
2013-07-22,1298,150,5,4,,
2013-07-23,1299,152,5,4,,
2013-07-24,1300,154,5,4,,
2013-07-25,1301,156,5,4,,
2013-07-26,1302,158,6,4,,
2013-07-27,1303,158,6,4,,
2013-07-28,1304,157,9,,,
2013-07-29,1305,160,5,,,
2013-07-30,1306,160,5,,,
2013-07-31,1307,160,5,,,
2013-08-01,1308,162,4,,,
2013-08-02,1309,164,4,,,
2013-08-03,1310,164,4,,,
2013-08-04,1311,164,4,,,
2013-08-05,1312,161,8,,,
2013-08-06,1313,162,8,,,
2013-08-07,1314,161,12,,,
2013-08-08,1315,165,8,,,
2013-08-09,1316,166,8,,,
2013-08-10,1317,166,8,,,
2013-08-11,1318,165,8,,,
2013-08-12,1319,167,7,,,
2013-08-13,1320,170,5,,,
2013-08-14,1321,169,7,,,
2013-08-15,1322,169,7,,,
2013-08-16,1323,171,7,,,
2013-08-17,1324,171,8,,,
2013-08-18,1325,171,8,,,
2013-08-19,1326,171,8,,,
2013-08-20,1327,171,8,,,
2013-08-21,1328,174,6,,,
2013-08-22,1329,176,4,,,
2013-08-23,1330,178,2,,,
2013-08-24,1331,178,2,,,
2013-08-25,1332,178,2,,,
2013-08-26,1333,179,2,,,
2013-08-27,1334,180,2,,,
2013-08-28,1335,178,4,,,
2013-08-29,1336,178,4,,,
2013-08-30,1337,177,5,,,
2013-08-31,1338,177,5,,,
2013-09-01,1339,176,6,,,
2013-09-02,1340,177,6,,,
2013-09-03,1341,178,6,,,
2013-09-04,1342,178,6,,,
2013-09-05,1343,180,4,,,
2013-09-06,1344,180,4,,,
2013-09-07,1345,181,4,,,
2013-09-08,1346,181,4,,,
2013-09-09,1347,179,7,,,
2013-09-10,1348,179,7,,,
2013-09-11,1349,177,8,,,
2013-09-12,1350,177,8,,,
2013-09-13,1351,178,8,,,
2013-09-14,1352,178,8,,,
2013-09-15,1353,179,8,,,
2013-09-16,1354,177,10,,,
2013-09-17,1355,177,10,,,
2013-09-18,1356,177,10,,,
2013-09-19,1357,178,8,,,
2013-09-20,1358,178,8,,,
2013-09-21,1359,181,4,,,
2013-09-22,1360,181,4,,,
2013-09-23,1361,181,4,,,
2013-09-24,1362,181,4,,,
2013-09-25,1363,183,,,,
2013-09-26,1364,183,,,,
2013-09-27,1365,183,,,,
2013-09-28,1366,183,,,,
2013-09-29,1367,183,,,,
2013-09-30,1368,183,,,,
2013-10-01,1369,183,,,,
2013-10-02,1370,183,,,,
2013-10-03,1371,183,,,,
2013-10-04,1372,183,,,,
2013-10-05,1373,183,,,,
2013-10-06,1374,182,,,,
2013-10-07,1375,182,,,,
2013-10-08,1376,182,,,,
2013-10-09,1377,182,,,,
2013-10-10,1378,182,,,,
2013-10-11,1379,180,2,,,
2013-10-12,1380,180,2,,,
2013-10-13,1381,180,2,,,
2013-10-14,1382,180,2,,,
2013-10-15,1383,179,4,,,
2013-10-16,1384,179,4,,,
2013-10-17,1385,179,4,,,
2013-10-18,1386,179,4,,,
2013-10-19,1387,179,4,,,
2013-10-20,1388,179,4,,,
2013-10-21,1389,179,4,,,
2013-10-22,1390,175,7,,,
2013-10-23,1391,173,9,,,
2013-10-24,1392,174,8,,,
2013-10-25,1393,174,8,,,
2013-10-26,1394,174,8,,,
2013-10-27,1395,174,8,,,
2013-10-28,1396,177,2,,,
2013-10-29,1397,178,2,,,
2013-10-30,1398,178,2,,,
2013-10-31,1399,177,4,,,
2013-11-01,1400,177,4,,,
2013-11-02,1401,177,4,,,
2013-11-03,1402,177,4,,,
2013-11-04,1403,177,4,,,
2013-11-05,1404,178,4,,,
2013-11-06,1405,177,6,,,
2013-11-07,1406,177,6,,,
2013-11-08,1407,177,6,,,
2013-11-09,1408,177,6,,,
2013-11-10,1409,177,6,,,
2013-11-11,1410,177,6,,,
2013-11-12,1411,178,4,,,
2013-11-13,1412,178,4,,,
2013-11-14,1413,178,4,,,
2013-11-15,1414,178,4,,,
2013-11-16,1415,178,4,,,
2013-11-17,1416,178,4,,,
2013-11-18,1417,178,4,,,
2013-11-19,1418,178,4,,,
2013-11-20,1419,178,4,,,
2013-11-21,1420,179,4,,,
2013-11-22,1421,180,4,,,
2013-11-23,1422,180,4,,,
2013-11-24,1423,180,4,,,
2013-11-25,1424,182,,,,
2013-11-26,1425,181,,,,
2013-11-27,1426,183,,,,
2013-11-28,1427,183,,,,
2013-11-29,1428,183,,,,
2013-11-30,1429,183,,,,
2013-12-01,1430,183,,,,
2013-12-02,1431,183,,,,
2013-12-03,1432,183,,,,
2013-12-04,1433,183,,,,
2013-12-05,1434,182,,,,
2013-12-06,1435,177,6,,,
2013-12-07,1436,177,6,,,
2013-12-08,1437,175,8,,,
2013-12-09,1438,176,8,,,
2013-12-10,1439,176,8,,,
2013-12-11,1440,176,8,,,
2013-12-12,1441,176,8,,,
2013-12-13,1442,176,8,,,
2013-12-14,1443,176,8,,,
2013-12-15,1444,177,7,,,
2013-12-16,1445,178,7,,,
2013-12-17,1446,178,7,,,
2013-12-18,1447,178,7,,,
2013-12-19,1448,178,7,,,
2013-12-20,1449,179,7,,,
2013-12-21,1450,179,7,,,
2013-12-22,1451,179,7,,,
2013-12-23,1452,179,7,,,
2013-12-24,1453,179,7,,,
2013-12-25,1454,179,7,,,
2013-12-26,1455,179,6,,,
2013-12-27,1456,179,6,,,
2013-12-28,1457,179,6,,,
2013-12-29,1458,181,4,,,
2013-12-30,1459,184,2,,,
2013-12-31,1460,184,2,,,
2014-01-01,1461,184,2,,,
2014-01-02,1462,184,2,,,
2014-01-03,1463,185,,,,
2014-01-04,1464,185,,,,
2014-01-05,1465,185,,,,
2014-01-06,1466,186,,,,
2014-01-07,1467,186,,,,
2014-01-08,1468,186,,,,
2014-01-09,1469,184,2,,,
2014-01-10,1470,184,2,,,
2014-01-11,1471,184,2,,,
2014-01-12,1472,184,2,,,
2014-01-13,1473,184,2,,,
2014-01-14,1474,184,2,,,
2014-01-15,1475,185,2,,,
2014-01-16,1476,185,2,,,
2014-01-17,1477,186,2,,,
2014-01-18,1478,186,2,,,
2014-01-19,1479,186,2,,,
2014-01-20,1480,186,2,,,
2014-01-21,1481,186,2,,,
2014-01-22,1482,185,2,,,
2014-01-23,1483,185,2,,,
2014-01-24,1484,185,2,,,
2014-01-25,1485,185,2,,,
2014-01-26,1486,185,2,,,
2014-01-27,1487,186,,,,
2014-01-28,1488,186,,,,
2014-01-29,1489,186,,,,
2014-01-30,1490,186,,,,
2014-01-31,1491,186,,,,
2014-02-01,1492,186,,,,
2014-02-02,1493,186,,,,
2014-02-03,1494,186,,,,
2014-02-04,1495,186,,,,
2014-02-05,1496,185,,,,
2014-02-06,1497,185,,,,
2014-02-07,1498,185,,,,
2014-02-08,1499,185,,,,
2014-02-09,1500,185,,,,
2014-02-10,1501,185,,,,
2014-02-11,1502,185,,,,
2014-02-12,1503,185,,,,
2014-02-13,1504,185,,,,
2014-02-14,1505,185,,,,
2014-02-15,1506,185,,,,
2014-02-16,1507,185,,,,
2014-02-17,1508,185,,,,
2014-02-18,1509,183,,,,
2014-02-19,1510,183,,,,
2014-02-20,1511,182,,,,
2014-02-21,1512,182,,,,
2014-02-22,1513,182,,,,
2014-02-23,1514,182,,,,
2014-02-24,1515,182,,,,
2014-02-25,1516,182,,,,
2014-02-26,1517,182,,,,
2014-02-27,1518,182,,,,
2014-02-28,1519,182,,,,
2014-03-01,1520,182,,,,
2014-03-02,1521,182,,,,
2014-03-03,1522,180,2,,,
2014-03-04,1523,179,2,,,
2014-03-05,1524,179,2,,,
2014-03-06,1525,179,2,,,
2014-03-07,1526,179,2,,,
2014-03-08,1527,179,,,,
2014-03-09,1528,179,,,,
2014-03-10,1529,179,,,,
2014-03-11,1530,179,,,,
2014-03-12,1531,178,,,,
2014-03-13,1532,178,,,,
2014-03-14,1533,178,,,,
2014-03-15,1534,178,,,,
2014-03-16,1535,177,,,,
2014-03-17,1536,176,2,,,
2014-03-18,1537,177,2,,,
2014-03-19,1538,177,2,,,
2014-03-20,1539,178,2,,,
2014-03-21,1540,178,2,,,
2014-03-22,1541,178,2,,,
2014-03-23,1542,178,2,,,
2014-03-24,1543,178,2,,,
2014-03-25,1544,179,2,,,
2014-03-26,1545,179,2,,,
2014-03-27,1546,179,2,,,
2014-03-28,1547,179,2,,,
2014-03-29,1548,179,2,,,
2014-03-30,1549,179,2,,,
2014-03-31,1550,180,2,,,
2014-04-01,1551,180,2,,,
2014-04-02,1552,181,2,,,
2014-04-03,1553,182,,,,
2014-04-04,1554,182,,,,
2014-04-05,1555,182,,,,
2014-04-06,1556,182,,,,
2014-04-07,1557,179,,,,
2014-04-08,1558,179,,,,
2014-04-09,1559,179,,,,
2014-04-10,1560,180,,,,
2014-04-11,1561,181,,,,
2014-04-12,1562,182,,,,
2014-04-13,1563,183,,,,
2014-04-14,1564,183,,,,
2014-04-15,1565,182,2,,,
2014-04-16,1566,183,2,,,
2014-04-17,1567,183,2,,,
2014-04-18,1568,182,4,,,
2014-04-19,1569,182,4,,,
2014-04-20,1570,182,4,,,
2014-04-21,1571,182,4,,,
2014-04-22,1572,182,4,,,
2014-04-23,1573,180,4,,,
2014-04-24,1574,182,2,,,
2014-04-25,1575,182,2,,,
2014-04-26,1576,182,2,,,
2014-04-27,1577,182,2,,,
2014-04-28,1578,182,2,,,
2014-04-29,1579,182,2,,,
2014-04-30,1580,182,2,,,
2014-05-01,1581,182,2,,,
2014-05-02,1582,184,,,,
2014-05-03,1583,184,,,,
2014-05-04,1584,184,,,,
2014-05-05,1585,184,,,,
2014-05-06,1586,184,,,,
2014-05-07,1587,184,,,,
2014-05-08,1588,184,,,,
2014-05-09,1589,181,,,,
2014-05-10,1590,181,,,,
2014-05-11,1591,181,,,,
2014-05-12,1592,180,,,,
2014-05-13,1593,180,,,,
2014-05-14,1594,180,,,,
2014-05-15,1595,180,,,,
2014-05-16,1596,180,,,,
2014-05-17,1597,179,,,,
2014-05-18,1598,179,,,,
2014-05-19,1599,179,,,,
2014-05-20,1600,179,,,,
2014-05-21,1601,179,,,,
2014-05-22,1602,178,,,,
2014-05-23,1603,177,,,,
2014-05-24,1604,177,,,,
2014-05-25,1605,177,,,,
2014-05-26,1606,177,,,,
2014-05-27,1607,176,,,,
2014-05-28,1608,176,,,,
2014-05-29,1609,177,,,,
2014-05-30,1610,180,,,,
2014-05-31,1611,180,,,,
2014-06-01,1612,180,,,,
2014-06-02,1613,180,,,,
2014-06-03,1614,180,,,,
2014-06-04,1615,180,,,,
2014-06-05,1616,180,,,,
2014-06-06,1617,180,,,,
2014-06-07,1618,180,,,,
2014-06-08,1619,180,,,,
2014-06-09,1620,180,,,,
2014-06-10,1621,180,,,,
2014-06-11,1622,179,,,,
2014-06-12,1623,179,,,,
2014-06-13,1624,179,,,,
2014-06-14,1625,178,,,,
2014-06-15,1626,178,,,,
2014-06-16,1627,178,,,,
2014-06-17,1628,178,,,,
2014-06-18,1629,178,,,,
2014-06-19,1630,178,,,,
2014-06-20,1631,178,,,,
2014-06-21,1632,178,,,,
2014-06-22,1633,176,,,,
2014-06-23,1634,177,,,,
2014-06-24,1635,177,,,,
2014-06-25,1636,177,,,,
2014-06-26,1637,177,,,,
2014-06-27,1638,177,,,,
2014-06-28,1639,177,,,,
2014-06-29,1640,177,,,,
2014-06-30,1641,177,,,,
2014-07-01,1642,177,,,,
2014-07-02,1643,177,,,,
2014-07-03,1644,176,,,,
2014-07-04,1645,177,,,,
2014-07-05,1646,177,,,,
2014-07-06,1647,177,,,,
2014-07-07,1648,177,,,,
2014-07-08,1649,175,,,,
2014-07-09,1650,175,,,,
2014-07-10,1651,174,,,,
2014-07-11,1652,175,,,,
2014-07-12,1653,175,,,,
2014-07-13,1654,175,,,,
2014-07-14,1655,175,,,,
2014-07-15,1656,175,,,,
2014-07-16,1657,175,,,,
2014-07-17,1658,175,,,,
2014-07-18,1659,175,,,,
2014-07-19,1660,173,,,,
2014-07-20,1661,173,,,,
2014-07-21,1662,173,,,,
2014-07-22,1663,173,,,,
2014-07-23,1664,175,,,,
2014-07-24,1665,175,,,,
2014-07-25,1666,174,,,,
2014-07-26,1667,174,,,,
2014-07-27,1668,174,,,,
2014-07-28,1669,174,,,,
2014-07-29,1670,174,,,,
2014-07-30,1671,174,,,,
2014-07-31,1672,173,,,,
2014-08-01,1673,173,3,,,
2014-08-02,1674,173,3,,,
2014-08-03,1675,173,3,,,
2014-08-04,1676,173,3,,,
2014-08-05,1677,173,3,,,
2014-08-06,1678,173,3,,,
2014-08-07,1679,173,5,,,
2014-08-08,1680,173,5,,,
2014-08-09,1681,173,5,,,
2014-08-10,1682,173,5,,,
2014-08-11,1683,173,5,,,
2014-08-12,1684,173,5,,,
2014-08-13,1685,175,2,,,
2014-08-14,1686,175,3,,,
2014-08-15,1687,175,3,,,
2014-08-16,1688,175,3,,,
2014-08-17,1689,175,3,,,
2014-08-18,1690,175,3,,,
2014-08-19,1691,175,3,,,
2014-08-20,1692,175,3,,,
2014-08-21,1693,175,3,,,
2014-08-22,1694,175,3,,,
2014-08-23,1695,175,3,,,
2014-08-24,1696,175,3,,,
2014-08-25,1697,175,3,,,
2014-08-26,1698,175,,,,
2014-08-27,1699,175,,,,
2014-08-28,1700,175,,,,
2014-08-29,1701,175,,,,
2014-08-30,1702,175,,,,
2014-08-31,1703,175,,,,
2014-09-01,1704,175,,,,
2014-09-02,1705,175,,,,
2014-09-03,1706,174,2,,,
2014-09-04,1707,174,2,,,
2014-09-05,1708,173,4,,,
2014-09-06,1709,173,4,,,
2014-09-07,1710,171,4,,,
2014-09-08,1711,172,4,,,
2014-09-09,1712,172,4,,,
2014-09-10,1713,172,4,,,
2014-09-11,1714,172,4,,,
2014-09-12,1715,172,4,,,
2014-09-13,1716,172,4,,,
2014-09-14,1717,172,4,,,
2014-09-15,1718,172,2,,,
2014-09-16,1719,172,2,,,
2014-09-17,1720,173,2,,,
2014-09-18,1721,174,,,,
2014-09-19,1722,173,4,,,
2014-09-20,1723,174,4,,,
2014-09-21,1724,174,4,,,
2014-09-22,1725,174,4,,,
2014-09-23,1726,174,4,,,
2014-09-24,1727,174,4,,,
2014-09-25,1728,174,4,,,
2014-09-26,1729,174,4,,,
2014-09-27,1730,175,4,,,
2014-09-28,1731,175,4,,,
2014-09-29,1732,176,4,,,
2014-09-30,1733,175,4,,,
2014-10-01,1734,173,6,,,
2014-10-02,1735,173,6,,,
2014-10-03,1736,173,6,,,
2014-10-04,1737,173,5,,,
2014-10-05,1738,174,4,,,
2014-10-06,1739,174,4,,,
2014-10-07,1740,175,2,,,
2014-10-08,1741,172,4,,,
2014-10-09,1742,172,4,,,
2014-10-10,1743,172,4,,,
2014-10-11,1744,172,4,,,
2014-10-12,1745,172,4,,,
2014-10-13,1746,172,4,,,
2014-10-14,1747,173,2,,,
2014-10-15,1748,173,2,,,
2014-10-16,1749,174,2,,,
2014-10-17,1750,174,2,,,
2014-10-18,1751,174,2,,,
2014-10-19,1752,174,2,,,
2014-10-20,1753,174,2,,,
2014-10-21,1754,174,2,,,
2014-10-22,1755,174,2,,,
2014-10-23,1756,175,,,,
