,day_counter,0,1,2,3,4
2012-06-22,903,235,,,,
2012-06-23,904,236,,,,
2012-06-24,905,236,,,,
2012-06-25,906,236,,,,
2012-06-26,907,236,,,,
2012-06-27,908,236,,,,
2012-06-28,909,236,,,,
2012-06-29,910,236,,,,
2012-06-30,911,236,,,,
2012-07-01,912,236,,,,
2012-07-02,913,236,,,,
2012-07-03,914,236,,,,
2012-07-04,915,233,3,,,
2012-07-05,916,233,3,,,
2012-07-06,917,234,3,,,
2012-07-07,918,235,3,,,
2012-07-08,919,235,3,,,
2012-07-09,920,235,3,,,
2012-07-10,921,235,3,,,
2012-07-11,922,235,3,,,
2012-07-12,923,236,3,,,
2012-07-13,924,236,3,,,
2012-07-14,925,236,3,,,
2012-07-15,926,236,3,,,
2012-07-16,927,236,3,,,
2012-07-17,928,236,3,,,
2012-07-18,929,237,3,,,
2012-07-19,930,237,3,,,
2012-07-20,931,237,3,,,
2012-07-21,932,237,3,,,
2012-07-22,933,237,3,,,
2012-07-23,934,237,3,,,
2012-07-24,935,237,3,,,
2012-07-25,936,237,3,,,
2012-07-26,937,237,3,,,
2012-07-27,938,237,3,,,
2012-07-28,939,237,3,,,
2012-07-29,940,237,3,,,
2012-07-30,941,237,3,,,
2012-07-31,942,237,3,,,
2012-08-01,943,239,,,,
2012-08-02,944,239,,,,
2012-08-03,945,240,,,,
2012-08-04,946,240,,,,
2012-08-05,947,240,,,,
2012-08-06,948,240,,,,
2012-08-07,949,240,,,,
2012-08-08,950,239,,,,
2012-08-09,951,239,,,,
2012-08-10,952,239,,,,
2012-08-11,953,240,,,,
2012-08-12,954,242,,,,
2012-08-13,955,242,,,,
2012-08-14,956,243,,,,
2012-08-15,957,243,,,,
2012-08-16,958,243,,,,
2012-08-17,959,243,,,,
2012-08-18,960,243,,,,
2012-08-19,961,243,,,,
2012-08-20,962,243,,,,
2012-08-21,963,244,,,,
2012-08-22,964,244,,,,
2012-08-23,965,244,,,,
2012-08-24,966,241,2,,,
2012-08-25,967,241,2,,,
2012-08-26,968,241,2,,,
2012-08-27,969,241,2,,,
2012-08-28,970,241,2,,,
2012-08-29,971,239,2,,,
2012-08-30,972,239,2,,,
2012-08-31,973,239,2,,,
2012-09-01,974,240,2,,,
2012-09-02,975,240,2,,,
2012-09-03,976,241,,,,
2012-09-04,977,239,,,,
2012-09-05,978,239,,,,
2012-09-06,979,239,,,,
2012-09-07,980,239,,,,
2012-09-08,981,239,,,,
2012-09-09,982,239,,,,
2012-09-10,983,239,,,,
2012-09-11,984,238,,,,
2012-09-12,985,238,,,,
2012-09-13,986,238,,,,
2012-09-14,987,238,,,,
2012-09-15,988,238,,,,
2012-09-16,989,238,,,,
2012-09-17,990,238,,,,
2012-09-18,991,238,,,,
2012-09-19,992,238,,,,
2012-09-20,993,238,,,,
2012-09-21,994,237,,,,
2012-09-22,995,236,,,,
2012-09-23,996,236,,,,
2012-09-24,997,235,,,,
2012-09-25,998,235,,,,
2012-09-26,999,236,,,,
2012-09-27,1000,237,,,,
2012-09-28,1001,237,,,,
2012-09-29,1002,237,,,,
2012-09-30,1003,237,,,,
2012-10-01,1004,237,,,,
2012-10-02,1005,237,,,,
2012-10-03,1006,237,,,,
2012-10-04,1007,237,,,,
2012-10-05,1008,237,,,,
2012-10-06,1009,237,,,,
2012-10-07,1010,237,,,,
2012-10-08,1011,236,,,,
2012-10-09,1012,236,,,,
2012-10-10,1013,235,,,,
2012-10-11,1014,236,,,,
2012-10-12,1015,236,,,,
2012-10-13,1016,236,,,,
2012-10-14,1017,237,,,,
2012-10-15,1018,238,,,,
2012-10-16,1019,238,,,,
2012-10-17,1020,239,,,,
2012-10-18,1021,239,3,,,
2012-10-19,1022,241,3,,,
2012-10-20,1023,241,3,,,
2012-10-21,1024,242,3,,,
2012-10-22,1025,242,3,,,
2012-10-23,1026,242,3,,,
2012-10-24,1027,242,3,,,
2012-10-25,1028,242,3,,,
2012-10-26,1029,242,3,,,
2012-10-27,1030,242,3,,,
2012-10-28,1031,241,3,,,
2012-10-29,1032,241,3,,,
2012-10-30,1033,242,3,,,
2012-10-31,1034,242,3,,,
2012-11-01,1035,244,,,,
2012-11-02,1036,244,,,,
2012-11-03,1037,244,,,,
2012-11-04,1038,244,,,,
2012-11-05,1039,244,,,,
2012-11-06,1040,244,,,,
2012-11-07,1041,244,,,,
2012-11-08,1042,242,2,,,
2012-11-09,1043,242,2,,,
2012-11-10,1044,242,2,,,
2012-11-11,1045,242,2,,,
2012-11-12,1046,242,2,,,
2012-11-13,1047,242,2,,,
2012-11-14,1048,242,2,,,
2012-11-15,1049,241,2,,,
2012-11-16,1050,241,2,,,
2012-11-17,1051,241,2,,,
2012-11-18,1052,241,2,,,
2012-11-19,1053,242,2,,,
2012-11-20,1054,242,2,,,
2012-11-21,1055,243,2,,,
2012-11-22,1056,243,2,,,
2012-11-23,1057,244,,,,
2012-11-24,1058,244,,,,
2012-11-25,1059,242,,,,
2012-11-26,1060,241,4,,,
2012-11-27,1061,240,4,,,
2012-11-28,1062,241,4,,,
2012-11-29,1063,242,4,,,
2012-11-30,1064,242,4,,,
2012-12-01,1065,242,4,,,
2012-12-02,1066,242,4,,,
2012-12-03,1067,242,4,,,
2012-12-04,1068,242,4,,,
2012-12-05,1069,242,4,,,
2012-12-06,1070,242,4,,,
2012-12-07,1071,241,3,,,
2012-12-08,1072,241,3,,,
2012-12-09,1073,241,3,,,
2012-12-10,1074,241,3,,,
2012-12-11,1075,241,3,,,
2012-12-12,1076,242,3,,,
2012-12-13,1077,242,3,,,
2012-12-14,1078,240,,5,,
2012-12-15,1079,240,,5,,
2012-12-16,1080,240,,5,,
2012-12-17,1081,244,,5,,
2012-12-18,1082,244,,5,,
2012-12-19,1083,244,,5,,
2012-12-20,1084,245,,5,,
2012-12-21,1085,245,,5,,
2012-12-22,1086,245,,5,,
2012-12-23,1087,245,,5,,
2012-12-24,1088,245,,5,,
2012-12-25,1089,245,,5,,
2012-12-26,1090,245,,5,,
2012-12-27,1091,245,,4,,
2012-12-28,1092,245,,4,,
2012-12-29,1093,245,,4,,
2012-12-30,1094,245,,4,,
2012-12-31,1095,245,,4,,
2013-01-01,1096,245,,4,,
2013-01-02,1097,245,,4,,
2013-01-03,1098,245,,4,,
2013-01-04,1099,246,3,,,
2013-01-05,1100,246,3,,,
2013-01-06,1101,246,3,,,
2013-01-07,1102,246,3,,,
2013-01-08,1103,246,3,,,
2013-01-09,1104,246,3,,,
2013-01-10,1105,248,,,,
2013-01-11,1106,248,,,,
2013-01-12,1107,248,,,,
2013-01-13,1108,248,,,,
2013-01-14,1109,248,,,,
2013-01-15,1110,248,,,,
2013-01-16,1111,248,,,,
2013-01-17,1112,248,,,,
2013-01-18,1113,248,,,,
2013-01-19,1114,249,,,,
2013-01-20,1115,249,,,,
2013-01-21,1116,251,,,,
2013-01-22,1117,251,,,,
2013-01-23,1118,251,,,,
2013-01-24,1119,251,,,,
2013-01-25,1120,250,,4,,
2013-01-26,1121,250,,4,,
2013-01-27,1122,250,,4,,
2013-01-28,1123,250,,4,,
2013-01-29,1124,249,,4,,
2013-01-30,1125,249,5,,,
2013-01-31,1126,251,5,,,
2013-02-01,1127,252,5,,,
2013-02-02,1128,252,5,,,
2013-02-03,1129,252,5,,,
2013-02-04,1130,252,5,,,
2013-02-05,1131,254,2,,,
2013-02-06,1132,252,6,,,
2013-02-07,1133,251,7,,,
2013-02-08,1134,251,7,,,
2013-02-09,1135,251,7,,,
2013-02-10,1136,251,7,,,
2013-02-11,1137,251,7,,,
2013-02-12,1138,249,8,3,,
2013-02-13,1139,249,8,3,,
2013-02-14,1140,251,8,3,,
2013-02-15,1141,252,8,3,,
2013-02-16,1142,252,9,3,,
2013-02-17,1143,252,9,3,,
2013-02-18,1144,253,9,3,,
2013-02-19,1145,253,9,3,,
2013-02-20,1146,252,9,3,,
2013-02-21,1147,252,2,9,,
2013-02-22,1148,251,6,5,,
2013-02-23,1149,251,6,5,,
2013-02-24,1150,251,8,5,,
2013-02-25,1151,251,8,5,,
2013-02-26,1152,252,8,5,,
2013-02-27,1153,252,8,5,,
2013-02-28,1154,253,11,,,
2013-03-01,1155,254,11,,,
2013-03-02,1156,254,11,,,
2013-03-03,1157,254,11,,,
2013-03-04,1158,254,11,,,
2013-03-05,1159,254,11,,,
2013-03-06,1160,254,11,,,
2013-03-07,1161,254,11,,,
2013-03-08,1162,254,11,,,
2013-03-09,1163,254,11,,,
2013-03-10,1164,254,11,,,
2013-03-11,1165,256,9,,,
2013-03-12,1166,257,8,,,
2013-03-13,1167,257,8,,,
2013-03-14,1168,258,8,,,
2013-03-15,1169,258,8,,,
2013-03-16,1170,258,8,,,
2013-03-17,1171,258,7,,,
2013-03-18,1172,258,7,,,
2013-03-19,1173,259,5,,,
2013-03-20,1174,259,5,,,
2013-03-21,1175,259,4,,,
2013-03-22,1176,259,4,,,
2013-03-23,1177,259,4,,,
2013-03-24,1178,259,4,,,
2013-03-25,1179,259,4,,,
2013-03-26,1180,259,4,,,
2013-03-27,1181,261,2,,,
2013-03-28,1182,262,2,,,
2013-03-29,1183,262,2,,,
2013-03-30,1184,262,2,,,
2013-03-31,1185,263,,,,
2013-04-01,1186,263,,,,
2013-04-02,1187,261,2,,,
2013-04-03,1188,261,2,,,
2013-04-04,1189,261,2,,,
2013-04-05,1190,262,2,,,
2013-04-06,1191,262,2,,,
2013-04-07,1192,263,2,,,
2013-04-08,1193,263,2,,,
2013-04-09,1194,263,2,,,
2013-04-10,1195,263,2,,,
2013-04-11,1196,264,4,,,
2013-04-12,1197,263,6,,,
2013-04-13,1198,263,6,,,
2013-04-14,1199,263,6,,,
2013-04-15,1200,264,4,,,
2013-04-16,1201,265,4,,,
2013-04-17,1202,265,4,,,
2013-04-18,1203,266,4,,,
2013-04-19,1204,266,4,,,
2013-04-20,1205,268,4,,,
2013-04-21,1206,268,4,,,
2013-04-22,1207,268,4,,,
2013-04-23,1208,268,4,,,
2013-04-24,1209,270,4,,,
2013-04-25,1210,271,4,,,
2013-04-26,1211,271,4,,,
2013-04-27,1212,271,3,,,
2013-04-28,1213,272,3,,,
2013-04-29,1214,272,3,,,
2013-04-30,1215,272,3,,,
2013-05-01,1216,272,3,,,
2013-05-02,1217,272,3,,,
2013-05-03,1218,272,3,,,
2013-05-04,1219,272,3,,,
2013-05-05,1220,272,3,,,
2013-05-06,1221,272,3,,,
2013-05-07,1222,272,3,,,
2013-05-08,1223,272,3,,,
2013-05-09,1224,272,3,,,
2013-05-10,1225,272,3,,,
2013-05-11,1226,272,3,,,
2013-05-12,1227,272,3,,,
2013-05-13,1228,272,3,,,
2013-05-14,1229,271,2,,,
2013-05-15,1230,271,2,,,
2013-05-16,1231,272,2,,,
2013-05-17,1232,272,2,,,
2013-05-18,1233,270,4,,,
2013-05-19,1234,273,2,,,
2013-05-20,1235,273,2,,,
2013-05-21,1236,273,2,,,
2013-05-22,1237,273,2,,,
2013-05-23,1238,273,2,,,
2013-05-24,1239,273,2,,,
2013-05-25,1240,273,2,,,
2013-05-26,1241,273,2,,,
2013-05-27,1242,274,,,,
2013-05-28,1243,274,,,,
2013-05-29,1244,272,2,,,
2013-05-30,1245,273,2,,,
2013-05-31,1246,273,2,,,
2013-06-01,1247,273,2,,,
2013-06-02,1248,274,2,,,
2013-06-03,1249,275,2,,,
2013-06-04,1250,275,2,,,
2013-06-05,1251,276,2,,,
2013-06-06,1252,277,2,,,
2013-06-07,1253,278,2,,,
2013-06-08,1254,279,2,,,
2013-06-09,1255,279,2,,,
2013-06-10,1256,279,2,,,
2013-06-11,1257,279,2,,,
2013-06-12,1258,278,2,,,
2013-06-13,1259,276,4,,,
2013-06-14,1260,277,4,,,
2013-06-15,1261,277,4,,,
2013-06-16,1262,277,4,,,
2013-06-17,1263,277,4,,,
2013-06-18,1264,277,4,,,
2013-06-19,1265,279,2,,,
2013-06-20,1266,280,,,,
2013-06-21,1267,281,,,,
2013-06-22,1268,282,,,,
2013-06-23,1269,283,,,,
2013-06-24,1270,284,,,,
2013-06-25,1271,280,4,,,
2013-06-26,1272,280,4,,,
2013-06-27,1273,280,4,,,
2013-06-28,1274,281,4,,,
2013-06-29,1275,281,4,,,
2013-06-30,1276,281,4,,,
2013-07-01,1277,281,4,,,
2013-07-02,1278,282,4,,,
2013-07-03,1279,282,4,,,
2013-07-04,1280,280,6,,,
2013-07-05,1281,280,6,,,
2013-07-06,1282,280,6,,,
2013-07-07,1283,280,6,,,
2013-07-08,1284,279,6,,,
2013-07-09,1285,279,6,,,
2013-07-10,1286,277,8,,,
2013-07-11,1287,278,6,,,
2013-07-12,1288,279,6,,,
2013-07-13,1289,280,7,,,
2013-07-14,1290,282,7,,,
2013-07-15,1291,281,9,,,
2013-07-16,1292,280,7,4,,
2013-07-17,1293,280,7,4,,
2013-07-18,1294,280,7,4,,
2013-07-19,1295,280,7,4,,
2013-07-20,1296,281,5,4,,
2013-07-21,1297,280,6,4,,
2013-07-22,1298,281,6,4,,
2013-07-23,1299,283,6,4,,
2013-07-24,1300,286,4,4,,
2013-07-25,1301,288,4,4,,
2013-07-26,1302,292,5,,,
2013-07-27,1303,292,5,,,
2013-07-28,1304,292,4,,,
2013-07-29,1305,293,4,,,
2013-07-30,1306,293,4,,,
2013-07-31,1307,293,4,,,
2013-08-01,1308,295,4,,,
2013-08-02,1309,297,4,,,
2013-08-03,1310,297,4,,,
2013-08-04,1311,297,4,,,
2013-08-05,1312,296,6,,,
2013-08-06,1313,297,6,,,
2013-08-07,1314,296,10,,,
2013-08-08,1315,298,10,,,
2013-08-09,1316,299,10,,,
2013-08-10,1317,299,10,,,
2013-08-11,1318,299,10,,,
2013-08-12,1319,300,9,,,
2013-08-13,1320,303,7,,,
2013-08-14,1321,303,7,,,
2013-08-15,1322,303,7,,,
2013-08-16,1323,305,7,,,
2013-08-17,1324,305,9,,,
2013-08-18,1325,305,9,,,
2013-08-19,1326,305,9,,,
2013-08-20,1327,305,9,,,
2013-08-21,1328,307,8,,,
2013-08-22,1329,308,8,,,
2013-08-23,1330,309,8,,,
2013-08-24,1331,309,8,,,
2013-08-25,1332,310,6,,,
2013-08-26,1333,311,6,,,
2013-08-27,1334,312,6,,,
2013-08-28,1335,310,8,,,
2013-08-29,1336,310,8,,,
2013-08-30,1337,311,7,,,
2013-08-31,1338,311,7,,,
2013-09-01,1339,311,6,,,
2013-09-02,1340,312,6,,,
2013-09-03,1341,313,6,,,
2013-09-04,1342,313,6,,,
2013-09-05,1343,314,6,,,
2013-09-06,1344,315,6,,,
2013-09-07,1345,316,6,,,
2013-09-08,1346,316,6,,,
2013-09-09,1347,314,9,,,
2013-09-10,1348,314,9,,,
2013-09-11,1349,312,11,,,
2013-09-12,1350,312,11,,,
2013-09-13,1351,313,10,,,
2013-09-14,1352,313,9,,,
2013-09-15,1353,315,7,,,
2013-09-16,1354,313,9,,,
2013-09-17,1355,313,9,,,
2013-09-18,1356,313,9,,,
2013-09-19,1357,314,9,,,
2013-09-20,1358,314,9,,,
2013-09-21,1359,315,9,,,
2013-09-22,1360,315,9,,,
2013-09-23,1361,315,9,,,
2013-09-24,1362,315,9,,,
2013-09-25,1363,317,7,,,
2013-09-26,1364,319,4,,,
2013-09-27,1365,319,4,,,
2013-09-28,1366,319,4,,,
2013-09-29,1367,319,4,,,
2013-09-30,1368,319,4,,,
2013-10-01,1369,319,4,,,
2013-10-02,1370,320,4,,,
2013-10-03,1371,320,4,,,
2013-10-04,1372,320,4,,,
2013-10-05,1373,320,4,,,
2013-10-06,1374,321,2,,,
2013-10-07,1375,321,2,,,
2013-10-08,1376,321,2,,,
2013-10-09,1377,321,2,,,
2013-10-10,1378,321,2,,,
2013-10-11,1379,321,2,,,
2013-10-12,1380,321,2,,,
2013-10-13,1381,321,2,,,
2013-10-14,1382,321,2,,,
2013-10-15,1383,320,4,,,
2013-10-16,1384,320,4,,,
2013-10-17,1385,320,4,,,
2013-10-18,1386,320,4,,,
2013-10-19,1387,320,4,,,
2013-10-20,1388,320,4,,,
2013-10-21,1389,320,4,,,
2013-10-22,1390,317,7,,,
2013-10-23,1391,317,7,,,
2013-10-24,1392,318,7,,,
2013-10-25,1393,318,7,,,
2013-10-26,1394,318,7,,,
2013-10-27,1395,318,7,,,
2013-10-28,1396,317,7,,,
2013-10-29,1397,317,3,5,,
2013-10-30,1398,317,3,5,,
2013-10-31,1399,316,5,5,,
2013-11-01,1400,316,5,5,,
2013-11-02,1401,316,5,5,,
2013-11-03,1402,316,5,5,,
2013-11-04,1403,316,5,5,,
2013-11-05,1404,318,4,3,,
2013-11-06,1405,318,4,4,,
2013-11-07,1406,318,4,4,,
2013-11-08,1407,318,4,4,,
2013-11-09,1408,318,4,4,,
2013-11-10,1409,318,4,4,,
2013-11-11,1410,319,7,,,
2013-11-12,1411,320,7,,,
2013-11-13,1412,320,7,,,
2013-11-14,1413,320,7,,,
2013-11-15,1414,321,5,,,
2013-11-16,1415,321,5,,,
2013-11-17,1416,321,5,,,
2013-11-18,1417,321,5,,,
2013-11-19,1418,321,5,,,
2013-11-20,1419,321,5,,,
2013-11-21,1420,323,3,,,
2013-11-22,1421,324,3,,,
2013-11-23,1422,324,3,,,
2013-11-24,1423,324,3,,,
2013-11-25,1424,325,3,,,
2013-11-26,1425,325,3,,,
2013-11-27,1426,327,2,,,
2013-11-28,1427,327,2,,,
2013-11-29,1428,326,2,,,
2013-11-30,1429,326,2,,,
2013-12-01,1430,326,2,,,
2013-12-02,1431,326,2,,,
2013-12-03,1432,326,2,,,
2013-12-04,1433,327,,,,
2013-12-05,1434,327,,,,
2013-12-06,1435,322,6,,,
2013-12-07,1436,322,6,,,
2013-12-08,1437,321,8,,,
2013-12-09,1438,322,8,,,
2013-12-10,1439,322,8,,,
2013-12-11,1440,322,8,,,
2013-12-12,1441,322,8,,,
2013-12-13,1442,322,8,,,
2013-12-14,1443,322,8,,,
2013-12-15,1444,322,8,,,
2013-12-16,1445,323,8,,,
2013-12-17,1446,323,8,,,
2013-12-18,1447,324,8,,,
2013-12-19,1448,324,8,,,
2013-12-20,1449,325,8,,,
2013-12-21,1450,325,8,,,
2013-12-22,1451,325,8,,,
2013-12-23,1452,325,8,,,
2013-12-24,1453,325,8,,,
2013-12-25,1454,325,8,,,
2013-12-26,1455,326,5,,,
2013-12-27,1456,326,5,,,
2013-12-28,1457,326,5,,,
2013-12-29,1458,327,5,,,
2013-12-30,1459,329,5,,,
2013-12-31,1460,329,5,,,
2014-01-01,1461,329,5,,,
2014-01-02,1462,329,5,,,
2014-01-03,1463,330,2,,,
2014-01-04,1464,330,2,,,
2014-01-05,1465,331,2,,,
2014-01-06,1466,332,2,,,
2014-01-07,1467,332,2,,,
2014-01-08,1468,333,2,,,
2014-01-09,1469,331,4,,,
2014-01-10,1470,331,4,,,
2014-01-11,1471,331,4,,,
2014-01-12,1472,331,4,,,
2014-01-13,1473,333,4,,,
2014-01-14,1474,333,4,,,
2014-01-15,1475,335,2,,,
2014-01-16,1476,335,2,,,
2014-01-17,1477,335,2,,,
2014-01-18,1478,335,2,,,
2014-01-19,1479,335,2,,,
2014-01-20,1480,335,2,,,
2014-01-21,1481,335,2,,,
2014-01-22,1482,334,2,,,
2014-01-23,1483,334,2,,,
2014-01-24,1484,334,2,,,
2014-01-25,1485,334,2,,,
2014-01-26,1486,334,2,,,
2014-01-27,1487,334,,,,
2014-01-28,1488,334,,,,
2014-01-29,1489,334,,,,
2014-01-30,1490,334,,,,
2014-01-31,1491,334,,,,
2014-02-01,1492,334,,,,
2014-02-02,1493,335,,,,
2014-02-03,1494,335,,,,
2014-02-04,1495,335,,,,
2014-02-05,1496,335,,,,
2014-02-06,1497,335,,,,
2014-02-07,1498,335,,,,
2014-02-08,1499,335,,,,
2014-02-09,1500,335,,,,
2014-02-10,1501,335,,,,
2014-02-11,1502,334,,,,
2014-02-12,1503,334,,,,
2014-02-13,1504,334,,,,
2014-02-14,1505,334,,,,
2014-02-15,1506,334,,,,
2014-02-16,1507,334,,,,
2014-02-17,1508,334,,,,
2014-02-18,1509,334,,,,
2014-02-19,1510,334,,,,
2014-02-20,1511,335,,,,
2014-02-21,1512,335,,,,
2014-02-22,1513,335,,,,
2014-02-23,1514,335,,,,
2014-02-24,1515,335,,,,
2014-02-25,1516,334,,,,
2014-02-26,1517,334,,,,
2014-02-27,1518,334,,,,
2014-02-28,1519,334,,,,
2014-03-01,1520,334,,,,
2014-03-02,1521,334,,,,
2014-03-03,1522,332,2,,,
2014-03-04,1523,333,,,,
2014-03-05,1524,333,,,,
2014-03-06,1525,333,,,,
2014-03-07,1526,333,,,,
2014-03-08,1527,333,,,,
2014-03-09,1528,333,,,,
2014-03-10,1529,333,,,,
2014-03-11,1530,333,,,,
2014-03-12,1531,332,,,,
2014-03-13,1532,332,,,,
2014-03-14,1533,332,,,,
2014-03-15,1534,332,,,,
2014-03-16,1535,332,,,,
2014-03-17,1536,331,2,,,
2014-03-18,1537,331,2,,,
2014-03-19,1538,331,2,,,
2014-03-20,1539,332,2,,,
2014-03-21,1540,332,2,,,
2014-03-22,1541,332,2,,,
2014-03-23,1542,332,2,,,
2014-03-24,1543,332,2,,,
2014-03-25,1544,333,2,,,
2014-03-26,1545,333,2,,,
2014-03-27,1546,333,2,,,
2014-03-28,1547,333,2,,,
2014-03-29,1548,333,2,,,
2014-03-30,1549,333,2,,,
2014-03-31,1550,337,,,,
2014-04-01,1551,337,,,,
2014-04-02,1552,338,,,,
2014-04-03,1553,338,,,,
2014-04-04,1554,338,,,,
2014-04-05,1555,338,,,,
2014-04-06,1556,338,,,,
2014-04-07,1557,337,,,,
2014-04-08,1558,337,,,,
2014-04-09,1559,337,,,,
2014-04-10,1560,338,,,,
2014-04-11,1561,339,,,,
2014-04-12,1562,340,,,,
2014-04-13,1563,341,,,,
2014-04-14,1564,341,,,,
2014-04-15,1565,340,2,,,
2014-04-16,1566,341,2,,,
2014-04-17,1567,341,2,,,
2014-04-18,1568,340,4,,,
2014-04-19,1569,340,4,,,
2014-04-20,1570,340,4,,,
2014-04-21,1571,340,4,,,
2014-04-22,1572,340,4,,,
2014-04-23,1573,339,4,,,
2014-04-24,1574,341,2,,,
2014-04-25,1575,341,2,,,
2014-04-26,1576,341,2,,,
2014-04-27,1577,341,2,,,
2014-04-28,1578,341,2,,,
2014-04-29,1579,341,2,,,
2014-04-30,1580,341,2,,,
2014-05-01,1581,341,2,,,
2014-05-02,1582,343,,,,
2014-05-03,1583,343,,,,
2014-05-04,1584,343,,,,
2014-05-05,1585,343,,,,
2014-05-06,1586,343,,,,
2014-05-07,1587,343,,,,
2014-05-08,1588,343,,,,
2014-05-09,1589,341,,,,
2014-05-10,1590,341,,,,
2014-05-11,1591,341,,,,
2014-05-12,1592,341,,,,
2014-05-13,1593,341,,,,
2014-05-14,1594,341,,,,
2014-05-15,1595,341,,,,
2014-05-16,1596,341,,,,
2014-05-17,1597,341,,,,
2014-05-18,1598,341,,,,
2014-05-19,1599,341,,,,
2014-05-20,1600,341,,,,
2014-05-21,1601,341,,,,
2014-05-22,1602,340,,,,
2014-05-23,1603,340,,,,
2014-05-24,1604,340,,,,
2014-05-25,1605,340,,,,
2014-05-26,1606,340,,,,
2014-05-27,1607,340,,,,
2014-05-28,1608,340,,,,
2014-05-29,1609,341,,,,
2014-05-30,1610,344,,,,
2014-05-31,1611,344,,,,
2014-06-01,1612,344,,,,
2014-06-02,1613,343,,,,
2014-06-03,1614,343,,,,
2014-06-04,1615,342,,,,
2014-06-05,1616,342,,,,
2014-06-06,1617,342,,,,
2014-06-07,1618,342,,,,
2014-06-08,1619,342,,,,
2014-06-09,1620,342,,,,
2014-06-10,1621,342,,,,
2014-06-11,1622,343,,,,
2014-06-12,1623,343,,,,
2014-06-13,1624,343,,,,
2014-06-14,1625,343,,,,
2014-06-15,1626,343,,,,
2014-06-16,1627,343,,,,
2014-06-17,1628,343,,,,
2014-06-18,1629,343,,,,
2014-06-19,1630,343,,,,
2014-06-20,1631,343,,,,
2014-06-21,1632,343,,,,
2014-06-22,1633,342,,,,
2014-06-23,1634,343,,,,
2014-06-24,1635,344,,,,
2014-06-25,1636,344,,,,
2014-06-26,1637,344,,,,
2014-06-27,1638,344,,,,
2014-06-28,1639,344,,,,
2014-06-29,1640,344,,,,
2014-06-30,1641,344,,,,
2014-07-01,1642,344,,,,
2014-07-02,1643,344,,,,
2014-07-03,1644,344,,,,
2014-07-04,1645,344,,,,
2014-07-05,1646,344,,,,
2014-07-06,1647,344,,,,
2014-07-07,1648,344,,,,
2014-07-08,1649,343,,,,
2014-07-09,1650,343,,,,
2014-07-10,1651,343,,,,
2014-07-11,1652,344,,,,
2014-07-12,1653,344,,,,
2014-07-13,1654,344,,,,
2014-07-14,1655,344,,,,
2014-07-15,1656,344,,,,
2014-07-16,1657,344,,,,
2014-07-17,1658,344,,,,
2014-07-18,1659,344,,,,
2014-07-19,1660,343,,,,
2014-07-20,1661,343,,,,
2014-07-21,1662,343,,,,
2014-07-22,1663,343,,,,
2014-07-23,1664,345,,,,
2014-07-24,1665,345,,,,
2014-07-25,1666,345,,,,
2014-07-26,1667,345,,,,
2014-07-27,1668,345,,,,
2014-07-28,1669,345,,,,
2014-07-29,1670,344,,,,
2014-07-30,1671,344,,,,
2014-07-31,1672,343,,,,
2014-08-01,1673,343,3,,,
2014-08-02,1674,343,3,,,
2014-08-03,1675,343,3,,,
2014-08-04,1676,343,3,,,
2014-08-05,1677,344,3,,,
2014-08-06,1678,345,3,,,
2014-08-07,1679,344,5,,,
2014-08-08,1680,344,5,,,
2014-08-09,1681,344,5,,,
2014-08-10,1682,344,5,,,
2014-08-11,1683,344,5,,,
2014-08-12,1684,344,5,,,
2014-08-13,1685,344,4,,,
2014-08-14,1686,345,5,,,
2014-08-15,1687,345,5,,,
2014-08-16,1688,345,5,,,
2014-08-17,1689,345,5,,,
2014-08-18,1690,345,5,,,
2014-08-19,1691,345,5,,,
2014-08-20,1692,345,5,,,
2014-08-21,1693,345,5,,,
2014-08-22,1694,345,5,,,
2014-08-23,1695,345,5,,,
2014-08-24,1696,345,5,,,
2014-08-25,1697,345,5,,,
2014-08-26,1698,346,2,,,
2014-08-27,1699,347,2,,,
2014-08-28,1700,347,2,,,
2014-08-29,1701,347,2,,,
2014-08-30,1702,347,2,,,
2014-08-31,1703,347,2,,,
2014-09-01,1704,347,2,,,
2014-09-02,1705,347,2,,,
2014-09-03,1706,346,4,,,
2014-09-04,1707,346,4,,,
2014-09-05,1708,345,6,,,
2014-09-06,1709,345,6,,,
2014-09-07,1710,345,4,,,
2014-09-08,1711,346,4,,,
2014-09-09,1712,346,4,,,
2014-09-10,1713,346,4,,,
2014-09-11,1714,347,4,,,
2014-09-12,1715,347,4,,,
2014-09-13,1716,347,4,,,
2014-09-14,1717,347,4,,,
2014-09-15,1718,348,2,,,
2014-09-16,1719,348,2,,,
2014-09-17,1720,348,2,,,
2014-09-18,1721,349,,,,
2014-09-19,1722,348,4,,,
2014-09-20,1723,349,4,,,
2014-09-21,1724,349,4,,,
2014-09-22,1725,349,4,,,
2014-09-23,1726,349,4,,,
2014-09-24,1727,349,4,,,
2014-09-25,1728,349,4,,,
2014-09-26,1729,349,4,,,
2014-09-27,1730,351,4,,,
2014-09-28,1731,351,4,,,
2014-09-29,1732,351,4,,,
2014-09-30,1733,352,4,,,
2014-10-01,1734,350,6,,,
2014-10-02,1735,350,6,,,
2014-10-03,1736,350,6,,,
2014-10-04,1737,349,6,,,
2014-10-05,1738,350,5,,,
2014-10-06,1739,350,5,,,
2014-10-07,1740,351,5,,,
2014-10-08,1741,349,7,,,
2014-10-09,1742,349,7,,,
2014-10-10,1743,349,7,,,
