,day_counter,0,1,2,3,4
2012-06-06,887,309,2,,,
2012-06-07,888,309,2,,,
2012-06-08,889,309,2,,,
2012-06-09,890,309,2,,,
2012-06-10,891,309,2,,,
2012-06-11,892,309,2,,,
2012-06-12,893,309,2,,,
2012-06-13,894,309,2,,,
2012-06-14,895,311,,,,
2012-06-15,896,311,,,,
2012-06-16,897,311,,,,
2012-06-17,898,311,,,,
2012-06-18,899,311,,,,
2012-06-19,900,311,,,,
2012-06-20,901,311,,,,
2012-06-21,902,311,,,,
2012-06-22,903,314,,,,
2012-06-23,904,315,,,,
2012-06-24,905,315,,,,
2012-06-25,906,315,,,,
2012-06-26,907,316,,,,
2012-06-27,908,317,,,,
2012-06-28,909,317,,,,
2012-06-29,910,317,,,,
2012-06-30,911,317,,,,
2012-07-01,912,317,,,,
2012-07-02,913,317,,,,
2012-07-03,914,317,,,,
2012-07-04,915,315,2,,,
2012-07-05,916,315,2,,,
2012-07-06,917,316,2,,,
2012-07-07,918,317,2,,,
2012-07-08,919,317,2,,,
2012-07-09,920,317,2,,,
2012-07-10,921,318,2,,,
2012-07-11,922,318,2,,,
2012-07-12,923,319,2,,,
2012-07-13,924,319,2,,,
2012-07-14,925,319,2,,,
2012-07-15,926,319,2,,,
2012-07-16,927,319,2,,,
2012-07-17,928,319,2,,,
2012-07-18,929,320,2,,,
2012-07-19,930,320,2,,,
2012-07-20,931,320,2,,,
2012-07-21,932,320,2,,,
2012-07-22,933,320,2,,,
2012-07-23,934,320,2,,,
2012-07-24,935,320,2,,,
2012-07-25,936,320,2,,,
2012-07-26,937,320,2,,,
2012-07-27,938,320,2,,,
2012-07-28,939,320,2,,,
2012-07-29,940,320,2,,,
2012-07-30,941,320,2,,,
2012-07-31,942,320,2,,,
2012-08-01,943,322,,,,
2012-08-02,944,322,,,,
2012-08-03,945,323,,,,
2012-08-04,946,323,,,,
2012-08-05,947,323,,,,
2012-08-06,948,323,,,,
2012-08-07,949,325,,,,
2012-08-08,950,323,2,,,
2012-08-09,951,323,2,,,
2012-08-10,952,323,2,,,
2012-08-11,953,322,4,,,
2012-08-12,954,324,4,,,
2012-08-13,955,324,4,,,
2012-08-14,956,325,4,,,
2012-08-15,957,325,4,,,
2012-08-16,958,325,4,,,
2012-08-17,959,325,4,,,
2012-08-18,960,325,4,,,
2012-08-19,961,325,4,,,
2012-08-20,962,325,4,,,
2012-08-21,963,325,4,,,
2012-08-22,964,325,4,,,
2012-08-23,965,325,4,,,
2012-08-24,966,324,6,,,
2012-08-25,967,324,6,,,
2012-08-26,968,324,6,,,
2012-08-27,969,324,6,,,
2012-08-28,970,324,6,,,
2012-08-29,971,324,6,,,
2012-08-30,972,324,6,,,
2012-08-31,973,324,6,,,
2012-09-01,974,325,6,,,
2012-09-02,975,325,6,,,
2012-09-03,976,325,6,,,
2012-09-04,977,325,6,,,
2012-09-05,978,325,6,,,
2012-09-06,979,325,6,,,
2012-09-07,980,325,6,,,
2012-09-08,981,325,6,,,
2012-09-09,982,325,6,,,
2012-09-10,983,325,6,,,
2012-09-11,984,326,4,,,
2012-09-12,985,326,4,,,
2012-09-13,986,326,4,,,
2012-09-14,987,326,4,,,
2012-09-15,988,326,4,,,
2012-09-16,989,328,2,,,
2012-09-17,990,328,2,,,
2012-09-18,991,328,2,,,
2012-09-19,992,328,2,,,
2012-09-20,993,328,2,,,
2012-09-21,994,328,2,,,
2012-09-22,995,329,2,,,
2012-09-23,996,329,2,,,
2012-09-24,997,330,,,,
2012-09-25,998,330,,,,
2012-09-26,999,331,,,,
2012-09-27,1000,332,,,,
2012-09-28,1001,332,,,,
2012-09-29,1002,332,,,,
2012-09-30,1003,332,,,,
2012-10-01,1004,332,,,,
2012-10-02,1005,332,,,,
2012-10-03,1006,332,,,,
2012-10-04,1007,332,,,,
2012-10-05,1008,332,,,,
2012-10-06,1009,332,,,,
2012-10-07,1010,332,,,,
2012-10-08,1011,333,,,,
2012-10-09,1012,333,,,,
2012-10-10,1013,335,,,,
2012-10-11,1014,336,,,,
2012-10-12,1015,336,,,,
2012-10-13,1016,336,,,,
2012-10-14,1017,337,,,,
2012-10-15,1018,338,,,,
2012-10-16,1019,338,,,,
2012-10-17,1020,339,,,,
2012-10-18,1021,338,3,,,
2012-10-19,1022,340,3,,,
2012-10-20,1023,340,3,,,
2012-10-21,1024,341,3,,,
2012-10-22,1025,341,3,,,
2012-10-23,1026,341,3,,,
2012-10-24,1027,341,3,,,
2012-10-25,1028,341,3,,,
2012-10-26,1029,341,3,,,
2012-10-27,1030,341,3,,,
2012-10-28,1031,342,2,,,
2012-10-29,1032,342,2,,,
2012-10-30,1033,343,2,,,
2012-10-31,1034,343,2,,,
2012-11-01,1035,345,,,,
2012-11-02,1036,346,,,,
2012-11-03,1037,346,,,,
2012-11-04,1038,346,,,,
2012-11-05,1039,346,,,,
2012-11-06,1040,346,,,,
2012-11-07,1041,346,,,,
2012-11-08,1042,346,2,,,
2012-11-09,1043,346,2,,,
2012-11-10,1044,346,2,,,
2012-11-11,1045,346,2,,,
2012-11-12,1046,346,2,,,
2012-11-13,1047,346,2,,,
2012-11-14,1048,346,2,,,
2012-11-15,1049,346,2,,,
2012-11-16,1050,346,2,,,
2012-11-17,1051,346,2,,,
2012-11-18,1052,346,2,,,
2012-11-19,1053,346,2,,,
2012-11-20,1054,346,2,,,
2012-11-21,1055,347,2,,,
2012-11-22,1056,347,2,,,
2012-11-23,1057,348,2,,,
2012-11-24,1058,348,2,,,
2012-11-25,1059,348,2,,,
2012-11-26,1060,347,5,,,
2012-11-27,1061,346,5,,,
2012-11-28,1062,347,5,,,
2012-11-29,1063,348,5,,,
2012-11-30,1064,348,5,,,
2012-12-01,1065,348,5,,,
2012-12-02,1066,348,5,,,
2012-12-03,1067,348,5,,,
2012-12-04,1068,348,5,,,
2012-12-05,1069,348,5,,,
2012-12-06,1070,348,5,,,
2012-12-07,1071,348,4,,,
2012-12-08,1072,348,4,,,
2012-12-09,1073,348,4,,,
2012-12-10,1074,348,4,,,
2012-12-11,1075,348,4,,,
2012-12-12,1076,349,4,,,
2012-12-13,1077,349,4,,,
2012-12-14,1078,347,,6,,
2012-12-15,1079,347,,6,,
2012-12-16,1080,347,,6,,
2012-12-17,1081,352,,6,,
2012-12-18,1082,352,,6,,
2012-12-19,1083,352,,6,,
2012-12-20,1084,353,,6,,
2012-12-21,1085,353,,6,,
2012-12-22,1086,353,,6,,
2012-12-23,1087,353,,6,,
2012-12-24,1088,353,,6,,
2012-12-25,1089,353,,6,,
2012-12-26,1090,353,,6,,
2012-12-27,1091,353,,6,,
2012-12-28,1092,353,,6,,
2012-12-29,1093,353,,6,,
2012-12-30,1094,353,,6,,
2012-12-31,1095,353,,6,,
2013-01-01,1096,353,,6,,
2013-01-02,1097,353,,6,,
2013-01-03,1098,353,,6,,
2013-01-04,1099,354,,5,,
2013-01-05,1100,354,,5,,
2013-01-06,1101,354,,5,,
2013-01-07,1102,354,,5,,
2013-01-08,1103,354,,5,,
2013-01-09,1104,354,,5,,
2013-01-10,1105,354,4,,,
2013-01-11,1106,354,4,,,
2013-01-12,1107,354,4,,,
2013-01-13,1108,354,4,,,
2013-01-14,1109,354,4,,,
2013-01-15,1110,355,4,,,
2013-01-16,1111,355,4,,,
2013-01-17,1112,355,4,,,
2013-01-18,1113,355,4,,,
2013-01-19,1114,357,2,,,
2013-01-20,1115,357,2,,,
2013-01-21,1116,359,2,,,
2013-01-22,1117,359,2,,,
2013-01-23,1118,359,2,,,
2013-01-24,1119,359,2,,,
2013-01-25,1120,359,2,4,,
2013-01-26,1121,359,2,4,,
2013-01-27,1122,359,2,4,,
2013-01-28,1123,359,2,4,,
2013-01-29,1124,359,2,4,,
2013-01-30,1125,359,4,4,,
2013-01-31,1126,361,4,4,,
2013-02-01,1127,363,2,4,,
2013-02-02,1128,363,2,4,,
2013-02-03,1129,363,2,4,,
2013-02-04,1130,363,2,4,,
2013-02-05,1131,364,2,4,,
2013-02-06,1132,362,2,,8,
2013-02-07,1133,361,4,,8,
2013-02-08,1134,361,4,,8,
2013-02-09,1135,361,4,,8,
2013-02-10,1136,361,4,,8,
2013-02-11,1137,361,4,,8,
2013-02-12,1138,359,4,12,,
2013-02-13,1139,359,4,12,,
2013-02-14,1140,361,11,3,,
2013-02-15,1141,362,11,3,,
2013-02-16,1142,360,14,3,,
2013-02-17,1143,360,14,3,,
2013-02-18,1144,360,15,3,,
2013-02-19,1145,360,15,3,,
2013-02-20,1146,359,16,3,,
2013-02-21,1147,359,16,4,,
2013-02-22,1148,358,16,5,,
2013-02-23,1149,358,20,,,
2013-02-24,1150,358,22,,,
2013-02-25,1151,358,22,,,
2013-02-26,1152,359,21,,,
2013-02-27,1153,359,21,,,
2013-02-28,1154,360,21,,,
2013-03-01,1155,361,21,,,
2013-03-02,1156,361,21,,,
2013-03-03,1157,361,21,,,
2013-03-04,1158,361,20,,,
2013-03-05,1159,361,20,,,
2013-03-06,1160,361,20,,,
2013-03-07,1161,361,20,,,
2013-03-08,1162,361,20,,,
2013-03-09,1163,361,20,,,
2013-03-10,1164,361,20,,,
2013-03-11,1165,362,19,,,
2013-03-12,1166,363,19,,,
2013-03-13,1167,363,19,,,
2013-03-14,1168,364,19,,,
2013-03-15,1169,364,19,,,
2013-03-16,1170,364,19,,,
2013-03-17,1171,364,19,,,
2013-03-18,1172,364,19,,,
2013-03-19,1173,364,19,,,
2013-03-20,1174,364,19,,,
2013-03-21,1175,364,19,,,
2013-03-22,1176,364,19,,,
2013-03-23,1177,364,19,,,
2013-03-24,1178,364,19,,,
2013-03-25,1179,364,19,,,
2013-03-26,1180,364,19,,,
2013-03-27,1181,365,18,,,
2013-03-28,1182,366,18,,,
2013-03-29,1183,366,18,,,
2013-03-30,1184,366,18,,,
2013-03-31,1185,366,18,,,
2013-04-01,1186,366,18,,,
2013-04-02,1187,365,18,,,
2013-04-03,1188,365,18,,,
2013-04-04,1189,365,18,,,
2013-04-05,1190,366,18,,,
2013-04-06,1191,366,18,,,
2013-04-07,1192,367,17,,,
2013-04-08,1193,367,17,,,
2013-04-09,1194,367,17,,,
2013-04-10,1195,367,17,,,
2013-04-11,1196,369,18,,,
2013-04-12,1197,369,20,,,
2013-04-13,1198,371,18,,,
2013-04-14,1199,371,18,,,
2013-04-15,1200,372,16,,,
2013-04-16,1201,373,16,,,
2013-04-17,1202,373,16,,,
2013-04-18,1203,374,16,,,
2013-04-19,1204,374,16,,,
2013-04-20,1205,376,16,,,
2013-04-21,1206,376,16,,,
2013-04-22,1207,376,16,,,
2013-04-23,1208,376,16,,,
2013-04-24,1209,378,16,,,
2013-04-25,1210,379,16,,,
2013-04-26,1211,379,16,,,
2013-04-27,1212,378,17,,,
2013-04-28,1213,379,17,,,
2013-04-29,1214,379,17,,,
2013-04-30,1215,379,17,,,
2013-05-01,1216,379,17,,,
2013-05-02,1217,379,17,,,
2013-05-03,1218,379,17,,,
2013-05-04,1219,379,17,,,
2013-05-05,1220,379,17,,,
2013-05-06,1221,379,17,,,
2013-05-07,1222,379,17,,,
2013-05-08,1223,379,17,,,
2013-05-09,1224,379,17,,,
2013-05-10,1225,379,17,,,
2013-05-11,1226,379,17,,,
2013-05-12,1227,379,17,,,
2013-05-13,1228,379,17,,,
2013-05-14,1229,380,15,,,
2013-05-15,1230,381,15,,,
2013-05-16,1231,380,17,,,
2013-05-17,1232,381,17,,,
2013-05-18,1233,381,18,,,
2013-05-19,1234,383,18,,,
2013-05-20,1235,383,18,,,
2013-05-21,1236,383,18,,,
2013-05-22,1237,383,18,,,
2013-05-23,1238,383,18,,,
2013-05-24,1239,383,18,,,
2013-05-25,1240,383,18,,,
2013-05-26,1241,383,18,,,
2013-05-27,1242,384,17,,,
2013-05-28,1243,384,17,,,
2013-05-29,1244,383,18,,,
2013-05-30,1245,384,18,,,
2013-05-31,1246,384,18,,,
2013-06-01,1247,384,18,,,
2013-06-02,1248,386,15,,,
2013-06-03,1249,387,15,,,
2013-06-04,1250,387,15,,,
2013-06-05,1251,388,15,,,
2013-06-06,1252,389,15,,,
2013-06-07,1253,390,15,,,
2013-06-08,1254,391,15,,,
2013-06-09,1255,391,15,,,
2013-06-10,1256,391,15,,,
2013-06-11,1257,391,15,,,
2013-06-12,1258,392,14,,,
2013-06-13,1259,391,16,,,
2013-06-14,1260,392,16,,,
2013-06-15,1261,392,16,,,
2013-06-16,1262,392,16,,,
2013-06-17,1263,392,16,,,
2013-06-18,1264,392,16,,,
2013-06-19,1265,393,15,,,
2013-06-20,1266,393,14,,,
2013-06-21,1267,394,14,,,
2013-06-22,1268,395,14,,,
2013-06-23,1269,396,14,,,
2013-06-24,1270,397,14,,,
2013-06-25,1271,395,17,,,
2013-06-26,1272,395,17,,,
2013-06-27,1273,395,17,,,
2013-06-28,1274,397,17,,,
2013-06-29,1275,397,17,,,
2013-06-30,1276,397,17,,,
2013-07-01,1277,397,17,,,
2013-07-02,1278,398,17,,,
2013-07-03,1279,398,16,,,
2013-07-04,1280,397,16,,,
2013-07-05,1281,397,16,,,
2013-07-06,1282,397,16,,,
2013-07-07,1283,397,16,,,
2013-07-08,1284,397,16,,,
2013-07-09,1285,397,16,,,
2013-07-10,1286,395,18,,,
2013-07-11,1287,395,18,,,
2013-07-12,1288,396,18,,,
2013-07-13,1289,397,20,,,
2013-07-14,1290,399,20,,,
2013-07-15,1291,399,21,,,
2013-07-16,1292,398,18,5,,
2013-07-17,1293,398,17,5,,
2013-07-18,1294,398,17,5,,
2013-07-19,1295,398,17,5,,
2013-07-20,1296,398,18,5,,
2013-07-21,1297,397,19,5,,
2013-07-22,1298,398,19,5,,
2013-07-23,1299,400,23,,,
2013-07-24,1300,402,23,,,
2013-07-25,1301,404,23,,,
2013-07-26,1302,407,22,,,
2013-07-27,1303,407,22,,,
2013-07-28,1304,408,20,,,
2013-07-29,1305,409,20,,,
2013-07-30,1306,409,20,,,
2013-07-31,1307,410,18,,,
2013-08-01,1308,412,18,,,
2013-08-02,1309,414,18,,,
2013-08-03,1310,414,18,,,
2013-08-04,1311,414,18,,,
2013-08-05,1312,412,22,,,
2013-08-06,1313,413,22,,,
2013-08-07,1314,413,25,,,
2013-08-08,1315,415,25,,,
2013-08-09,1316,416,25,,,
2013-08-10,1317,416,25,,,
2013-08-11,1318,416,26,,,
2013-08-12,1319,418,25,,,
2013-08-13,1320,421,23,,,
2013-08-14,1321,420,25,,,
2013-08-15,1322,420,25,,,
2013-08-16,1323,422,25,,,
2013-08-17,1324,423,25,,,
2013-08-18,1325,423,25,,,
2013-08-19,1326,423,25,,,
2013-08-20,1327,423,25,,,
2013-08-21,1328,425,25,,,
2013-08-22,1329,426,25,,,
2013-08-23,1330,427,25,,,
2013-08-24,1331,427,25,,,
2013-08-25,1332,427,24,,,
2013-08-26,1333,428,24,,,
2013-08-27,1334,429,24,,,
2013-08-28,1335,428,25,,,
2013-08-29,1336,428,25,,,
2013-08-30,1337,428,26,,,
2013-08-31,1338,428,26,,,
2013-09-01,1339,427,27,,,
2013-09-02,1340,428,27,,,
2013-09-03,1341,429,27,,,
2013-09-04,1342,429,27,,,
2013-09-05,1343,430,26,,,
2013-09-06,1344,431,26,,,
2013-09-07,1345,432,26,,,
2013-09-08,1346,432,26,,,
2013-09-09,1347,431,28,,,
2013-09-10,1348,431,28,,,
2013-09-11,1349,429,30,,,
2013-09-12,1350,429,30,,,
2013-09-13,1351,430,30,,,
2013-09-14,1352,430,29,,,
2013-09-15,1353,431,29,,,
2013-09-16,1354,429,31,,,
2013-09-17,1355,429,31,,,
2013-09-18,1356,429,31,,,
2013-09-19,1357,430,31,,,
2013-09-20,1358,430,31,,,
2013-09-21,1359,431,30,,,
2013-09-22,1360,431,30,,,
2013-09-23,1361,431,30,,,
2013-09-24,1362,431,30,,,
2013-09-25,1363,432,30,,,
2013-09-26,1364,433,30,,,
2013-09-27,1365,433,30,,,
2013-09-28,1366,433,30,,,
2013-09-29,1367,433,30,,,
2013-09-30,1368,433,30,,,
2013-10-01,1369,433,30,,,
2013-10-02,1370,434,29,,,
2013-10-03,1371,434,29,,,
2013-10-04,1372,434,29,,,
2013-10-05,1373,434,29,,,
2013-10-06,1374,434,28,,,
2013-10-07,1375,434,28,,,
2013-10-08,1376,434,28,,,
2013-10-09,1377,434,28,,,
2013-10-10,1378,434,28,,,
2013-10-11,1379,435,26,,,
2013-10-12,1380,435,26,,,
2013-10-13,1381,435,26,,,
2013-10-14,1382,435,26,,,
2013-10-15,1383,434,28,,,
2013-10-16,1384,434,28,,,
2013-10-17,1385,434,28,,,
2013-10-18,1386,434,28,,,
2013-10-19,1387,434,28,,,
2013-10-20,1388,434,28,,,
2013-10-21,1389,434,28,,,
2013-10-22,1390,431,31,,,
2013-10-23,1391,428,34,,,
2013-10-24,1392,429,33,,,
2013-10-25,1393,429,33,,,
2013-10-26,1394,429,33,,,
2013-10-27,1395,429,33,,,
2013-10-28,1396,429,33,,,
2013-10-29,1397,430,33,,,
2013-10-30,1398,430,33,,,
2013-10-31,1399,430,34,,,
2013-11-01,1400,430,34,,,
2013-11-02,1401,430,34,,,
2013-11-03,1402,430,34,,,
2013-11-04,1403,430,34,,,
2013-11-05,1404,432,32,,,
2013-11-06,1405,432,33,,,
2013-11-07,1406,432,33,,,
2013-11-08,1407,432,33,,,
2013-11-09,1408,432,33,,,
2013-11-10,1409,432,33,,,
2013-11-11,1410,433,33,,,
2013-11-12,1411,434,33,,,
2013-11-13,1412,434,33,,,
2013-11-14,1413,434,33,,,
2013-11-15,1414,434,33,,,
2013-11-16,1415,434,33,,,
2013-11-17,1416,434,33,,,
2013-11-18,1417,434,33,,,
2013-11-19,1418,434,33,,,
2013-11-20,1419,434,33,,,
2013-11-21,1420,435,32,,,
2013-11-22,1421,436,32,,,
2013-11-23,1422,436,32,,,
2013-11-24,1423,436,32,,,
2013-11-25,1424,437,32,,,
2013-11-26,1425,437,32,,,
2013-11-27,1426,439,32,,,
2013-11-28,1427,439,32,,,
2013-11-29,1428,439,32,,,
2013-11-30,1429,439,32,,,
2013-12-01,1430,439,32,,,
2013-12-02,1431,439,32,,,
2013-12-03,1432,439,32,,,
2013-12-04,1433,439,31,,,
2013-12-05,1434,439,31,,,
2013-12-06,1435,436,35,,,
2013-12-07,1436,436,35,,,
2013-12-08,1437,435,37,,,
2013-12-09,1438,436,37,,,
2013-12-10,1439,436,37,,,
2013-12-11,1440,436,37,,,
2013-12-12,1441,437,36,,,
2013-12-13,1442,437,36,,,
2013-12-14,1443,437,36,,,
2013-12-15,1444,438,36,,,
2013-12-16,1445,439,36,,,
2013-12-17,1446,439,36,,,
2013-12-18,1447,440,36,,,
2013-12-19,1448,440,36,,,
2013-12-20,1449,441,36,,,
2013-12-21,1450,441,36,,,
2013-12-22,1451,441,36,,,
2013-12-23,1452,441,36,,,
2013-12-24,1453,441,36,,,
2013-12-25,1454,441,36,,,
2013-12-26,1455,441,36,,,
2013-12-27,1456,441,35,,,
2013-12-28,1457,441,35,,,
2013-12-29,1458,442,35,,,
2013-12-30,1459,444,35,,,
2013-12-31,1460,444,35,,,
2014-01-01,1461,444,35,,,
2014-01-02,1462,444,35,,,
2014-01-03,1463,444,35,,,
2014-01-04,1464,444,35,,,
2014-01-05,1465,445,35,,,
2014-01-06,1466,447,33,,,
2014-01-07,1467,447,33,,,
2014-01-08,1468,448,33,,,
2014-01-09,1469,447,34,,,
2014-01-10,1470,447,34,,,
2014-01-11,1471,447,34,,,
2014-01-12,1472,447,34,,,
2014-01-13,1473,449,34,,,
2014-01-14,1474,449,34,,,
2014-01-15,1475,450,34,,,
2014-01-16,1476,450,34,,,
2014-01-17,1477,452,32,,,
2014-01-18,1478,452,32,,,
2014-01-19,1479,452,32,,,
2014-01-20,1480,453,32,,,
2014-01-21,1481,453,32,,,
2014-01-22,1482,453,32,,,
2014-01-23,1483,453,32,,,
2014-01-24,1484,453,32,,,
2014-01-25,1485,453,32,,,
2014-01-26,1486,453,32,,,
2014-01-27,1487,453,32,,,
2014-01-28,1488,453,32,,,
2014-01-29,1489,453,32,,,
2014-01-30,1490,453,32,,,
2014-01-31,1491,453,32,,,
2014-02-01,1492,453,32,,,
2014-02-02,1493,455,31,,,
2014-02-03,1494,455,31,,,
2014-02-04,1495,454,31,,,
2014-02-05,1496,454,31,,,
2014-02-06,1497,454,31,,,
2014-02-07,1498,454,31,,,
2014-02-08,1499,454,31,,,
2014-02-09,1500,454,31,,,
2014-02-10,1501,454,31,,,
2014-02-11,1502,455,31,,,
2014-02-12,1503,455,31,,,
2014-02-13,1504,455,31,,,
2014-02-14,1505,455,31,,,
2014-02-15,1506,455,31,,,
2014-02-16,1507,455,31,,,
2014-02-17,1508,455,31,,,
2014-02-18,1509,456,30,,,
2014-02-19,1510,456,30,,,
2014-02-20,1511,457,30,,,
2014-02-21,1512,457,30,,,
2014-02-22,1513,457,30,,,
2014-02-23,1514,457,30,,,
2014-02-24,1515,457,30,,,
2014-02-25,1516,457,29,,,
2014-02-26,1517,457,29,,,
2014-02-27,1518,457,29,,,
2014-02-28,1519,457,29,,,
2014-03-01,1520,457,29,,,
2014-03-02,1521,458,29,,,
2014-03-03,1522,458,29,,,
2014-03-04,1523,458,29,,,
2014-03-05,1524,458,29,,,
2014-03-06,1525,458,29,,,
2014-03-07,1526,458,29,,,
2014-03-08,1527,458,29,,,
2014-03-09,1528,458,29,,,
2014-03-10,1529,458,29,,,
2014-03-11,1530,458,29,,,
2014-03-12,1531,458,28,,,
2014-03-13,1532,458,28,,,
2014-03-14,1533,458,28,,,
2014-03-15,1534,458,28,,,
2014-03-16,1535,459,28,,,
2014-03-17,1536,458,29,,,
2014-03-18,1537,459,29,,,
2014-03-19,1538,459,29,,,
2014-03-20,1539,460,29,,,
2014-03-21,1540,460,29,,,
2014-03-22,1541,460,29,,,
2014-03-23,1542,460,29,,,
2014-03-24,1543,460,29,,,
2014-03-25,1544,463,27,,,
2014-03-26,1545,463,27,,,
2014-03-27,1546,463,27,,,
2014-03-28,1547,463,27,,,
2014-03-29,1548,463,27,,,
2014-03-30,1549,463,27,,,
2014-03-31,1550,466,26,,,
2014-04-01,1551,466,26,,,
2014-04-02,1552,467,26,,,
2014-04-03,1553,467,26,,,
2014-04-04,1554,467,26,,,
2014-04-05,1555,467,26,,,
2014-04-06,1556,467,26,,,
2014-04-07,1557,467,26,,,
2014-04-08,1558,468,26,,,
2014-04-09,1559,468,26,,,
2014-04-10,1560,469,26,,,
2014-04-11,1561,470,25,,,
2014-04-12,1562,471,25,,,
2014-04-13,1563,472,25,,,
2014-04-14,1564,472,25,,,
2014-04-15,1565,472,26,,,
2014-04-16,1566,473,26,,,
2014-04-17,1567,473,26,,,
2014-04-18,1568,472,28,,,
2014-04-19,1569,472,28,,,
2014-04-20,1570,472,28,,,
2014-04-21,1571,472,28,,,
2014-04-22,1572,472,28,,,
2014-04-23,1573,473,27,,,
2014-04-24,1574,475,25,,,
2014-04-25,1575,475,25,,,
2014-04-26,1576,475,25,,,
2014-04-27,1577,475,25,,,
2014-04-28,1578,475,25,,,
2014-04-29,1579,475,25,,,
2014-04-30,1580,475,25,,,
2014-05-01,1581,475,25,,,
2014-05-02,1582,476,25,,,
2014-05-03,1583,476,25,,,
2014-05-04,1584,476,25,,,
2014-05-05,1585,476,25,,,
2014-05-06,1586,476,25,,,
2014-05-07,1587,476,25,,,
2014-05-08,1588,476,25,,,
2014-05-09,1589,475,25,,,
2014-05-10,1590,475,25,,,
2014-05-11,1591,475,25,,,
2014-05-12,1592,475,25,,,
2014-05-13,1593,475,25,,,
2014-05-14,1594,475,25,,,
2014-05-15,1595,475,25,,,
2014-05-16,1596,475,25,,,
2014-05-17,1597,475,25,,,
2014-05-18,1598,475,25,,,
2014-05-19,1599,475,25,,,
2014-05-20,1600,475,25,,,
2014-05-21,1601,475,25,,,
2014-05-22,1602,476,24,,,
2014-05-23,1603,476,24,,,
2014-05-24,1604,476,24,,,
2014-05-25,1605,476,24,,,
2014-05-26,1606,476,24,,,
2014-05-27,1607,476,24,,,
2014-05-28,1608,476,24,,,
2014-05-29,1609,478,22,,,
2014-05-30,1610,481,22,,,
2014-05-31,1611,481,22,,,
2014-06-01,1612,481,22,,,
2014-06-02,1613,481,22,,,
2014-06-03,1614,481,22,,,
2014-06-04,1615,482,22,,,
2014-06-05,1616,482,22,,,
2014-06-06,1617,482,22,,,
2014-06-07,1618,482,22,,,
2014-06-08,1619,482,22,,,
2014-06-09,1620,482,22,,,
2014-06-10,1621,482,22,,,
2014-06-11,1622,483,21,,,
2014-06-12,1623,484,21,,,
2014-06-13,1624,484,21,,,
2014-06-14,1625,484,21,,,
2014-06-15,1626,484,21,,,
2014-06-16,1627,484,21,,,
2014-06-17,1628,484,21,,,
2014-06-18,1629,484,21,,,
2014-06-19,1630,484,21,,,
2014-06-20,1631,484,21,,,
2014-06-21,1632,484,21,,,
2014-06-22,1633,485,19,,,
2014-06-23,1634,486,19,,,
2014-06-24,1635,487,19,,,
2014-06-25,1636,487,19,,,
2014-06-26,1637,487,19,,,
2014-06-27,1638,487,19,,,
2014-06-28,1639,487,19,,,
2014-06-29,1640,487,19,,,
2014-06-30,1641,487,19,,,
2014-07-01,1642,487,19,,,
2014-07-02,1643,487,19,,,
2014-07-03,1644,488,19,,,
2014-07-04,1645,489,19,,,
2014-07-05,1646,489,19,,,
2014-07-06,1647,489,19,,,
2014-07-07,1648,489,19,,,
2014-07-08,1649,490,17,,,
2014-07-09,1650,490,17,,,
2014-07-10,1651,490,17,,,
2014-07-11,1652,491,17,,,
2014-07-12,1653,491,17,,,
2014-07-13,1654,491,17,,,
2014-07-14,1655,491,17,,,
2014-07-15,1656,491,17,,,
2014-07-16,1657,491,17,,,
2014-07-17,1658,491,17,,,
2014-07-18,1659,491,17,,,
2014-07-19,1660,491,17,,,
2014-07-20,1661,491,16,,,
2014-07-21,1662,491,16,,,
2014-07-22,1663,491,16,,,
2014-07-23,1664,494,16,,,
2014-07-24,1665,494,16,,,
2014-07-25,1666,495,16,,,
2014-07-26,1667,495,16,,,
2014-07-27,1668,495,16,,,
2014-07-28,1669,495,16,,,
2014-07-29,1670,495,16,,,
2014-07-30,1671,495,16,,,
2014-07-31,1672,495,16,,,
2014-08-01,1673,495,19,,,
2014-08-02,1674,495,19,,,
2014-08-03,1675,495,19,,,
2014-08-04,1676,495,19,,,
2014-08-05,1677,498,17,,,
2014-08-06,1678,499,17,,,
2014-08-07,1679,498,19,,,
2014-08-08,1680,498,19,,,
2014-08-09,1681,498,19,,,
2014-08-10,1682,498,19,,,
2014-08-11,1683,498,19,,,
2014-08-12,1684,498,19,,,
2014-08-13,1685,499,18,,,
2014-08-14,1686,500,19,,,
2014-08-15,1687,500,19,,,
2014-08-16,1688,500,19,,,
2014-08-17,1689,500,19,,,
2014-08-18,1690,501,17,,,
2014-08-19,1691,501,17,,,
2014-08-20,1692,501,17,,,
2014-08-21,1693,501,17,,,
2014-08-22,1694,501,17,,,
2014-08-23,1695,501,17,,,
2014-08-24,1696,501,17,,,
2014-08-25,1697,501,17,,,
2014-08-26,1698,501,16,,,
2014-08-27,1699,502,16,,,
2014-08-28,1700,502,16,,,
2014-08-29,1701,502,16,,,
2014-08-30,1702,502,16,,,
2014-08-31,1703,502,16,,,
2014-09-01,1704,502,16,,,
2014-09-02,1705,502,16,,,
2014-09-03,1706,502,17,,,
2014-09-04,1707,502,17,,,
2014-09-05,1708,501,19,,,
2014-09-06,1709,501,19,,,
2014-09-07,1710,501,19,,,
2014-09-08,1711,502,19,,,
2014-09-09,1712,502,19,,,
2014-09-10,1713,502,19,,,
2014-09-11,1714,504,17,,,
2014-09-12,1715,504,17,,,
2014-09-13,1716,504,17,,,
