,day_counter,0,1,2,3,4
2012-07-06,917,30,,,,
2012-07-07,918,31,,,,
2012-07-08,919,31,,,,
2012-07-09,920,31,,,,
2012-07-10,921,32,,,,
2012-07-11,922,32,,,,
2012-07-12,923,30,,,,
2012-07-13,924,30,,,,
2012-07-14,925,30,,,,
2012-07-15,926,30,,,,
2012-07-16,927,29,,,,
2012-07-17,928,29,,,,
2012-07-18,929,30,,,,
2012-07-19,930,30,,,,
2012-07-20,931,30,,,,
2012-07-21,932,30,,,,
2012-07-22,933,30,,,,
2012-07-23,934,30,,,,
2012-07-24,935,30,,,,
2012-07-25,936,30,,,,
2012-07-26,937,30,,,,
2012-07-27,938,30,,,,
2012-07-28,939,30,,,,
2012-07-29,940,30,,,,
2012-07-30,941,30,,,,
2012-07-31,942,30,,,,
2012-08-01,943,27,,,,
2012-08-02,944,27,,,,
2012-08-03,945,25,,,,
2012-08-04,946,25,,,,
2012-08-05,947,25,,,,
2012-08-06,948,25,,,,
2012-08-07,949,26,,,,
2012-08-08,950,23,,,,
2012-08-09,951,23,,,,
2012-08-10,952,23,,,,
2012-08-11,953,22,,,,
2012-08-12,954,24,,,,
2012-08-13,955,24,,,,
2012-08-14,956,24,,,,
2012-08-15,957,24,,,,
2012-08-16,958,24,,,,
2012-08-17,959,24,,,,
2012-08-18,960,24,,,,
2012-08-19,961,24,,,,
2012-08-20,962,24,,,,
2012-08-21,963,24,,,,
2012-08-22,964,24,,,,
2012-08-23,965,24,,,,
2012-08-24,966,22,2,,,
2012-08-25,967,22,2,,,
2012-08-26,968,22,2,,,
2012-08-27,969,22,2,,,
2012-08-28,970,22,2,,,
2012-08-29,971,21,2,,,
2012-08-30,972,21,2,,,
2012-08-31,973,21,2,,,
2012-09-01,974,20,2,,,
2012-09-02,975,20,2,,,
2012-09-03,976,21,,,,
2012-09-04,977,20,,,,
2012-09-05,978,20,,,,
2012-09-06,979,20,,,,
2012-09-07,980,20,,,,
2012-09-08,981,20,,,,
2012-09-09,982,20,,,,
2012-09-10,983,20,,,,
2012-09-11,984,17,,,,
2012-09-12,985,17,,,,
2012-09-13,986,17,,,,
2012-09-14,987,17,,,,
2012-09-15,988,17,,,,
2012-09-16,989,17,,,,
2012-09-17,990,17,,,,
2012-09-18,991,17,,,,
2012-09-19,992,17,,,,
2012-09-20,993,17,,,,
2012-09-21,994,17,,,,
2012-09-22,995,18,,,,
2012-09-23,996,18,,,,
2012-09-24,997,16,,,,
2012-09-25,998,16,,,,
2012-09-26,999,17,,,,
2012-09-27,1000,18,,,,
2012-09-28,1001,18,,,,
2012-09-29,1002,18,,,,
2012-09-30,1003,18,,,,
2012-10-01,1004,18,,,,
2012-10-02,1005,17,,,,
2012-10-03,1006,17,,,,
2012-10-04,1007,17,,,,
2012-10-05,1008,17,,,,
2012-10-06,1009,17,,,,
2012-10-07,1010,17,,,,
2012-10-08,1011,16,,,,
2012-10-09,1012,16,,,,
2012-10-10,1013,17,,,,
2012-10-11,1014,18,,,,
2012-10-12,1015,18,,,,
2012-10-13,1016,18,,,,
2012-10-14,1017,18,,,,
2012-10-15,1018,19,,,,
2012-10-16,1019,18,,,,
2012-10-17,1020,18,,,,
2012-10-18,1021,19,,,,
2012-10-19,1022,21,,,,
2012-10-20,1023,21,,,,
2012-10-21,1024,20,,,,
2012-10-22,1025,20,,,,
2012-10-23,1026,20,,,,
2012-10-24,1027,20,,,,
2012-10-25,1028,20,,,,
2012-10-26,1029,20,,,,
2012-10-27,1030,20,,,,
2012-10-28,1031,18,,,,
2012-10-29,1032,18,,,,
2012-10-30,1033,17,,,,
2012-10-31,1034,17,,,,
2012-11-01,1035,18,,,,
2012-11-02,1036,18,,,,
2012-11-03,1037,18,,,,
2012-11-04,1038,18,,,,
2012-11-05,1039,18,,,,
2012-11-06,1040,18,,,,
2012-11-07,1041,18,,,,
2012-11-08,1042,18,,,,
2012-11-09,1043,18,,,,
2012-11-10,1044,18,,,,
2012-11-11,1045,17,,,,
2012-11-12,1046,17,,,,
2012-11-13,1047,17,,,,
2012-11-14,1048,17,,,,
2012-11-15,1049,16,,,,
2012-11-16,1050,16,,,,
2012-11-17,1051,15,,,,
2012-11-18,1052,15,,,,
2012-11-19,1053,16,,,,
2012-11-20,1054,16,,,,
2012-11-21,1055,16,,,,
2012-11-22,1056,16,,,,
2012-11-23,1057,16,,,,
2012-11-24,1058,16,,,,
2012-11-25,1059,14,,,,
2012-11-26,1060,15,2,,,
2012-11-27,1061,15,2,,,
2012-11-28,1062,16,2,,,
2012-11-29,1063,16,2,,,
2012-11-30,1064,16,2,,,
2012-12-01,1065,16,2,,,
2012-12-02,1066,16,2,,,
2012-12-03,1067,16,2,,,
2012-12-04,1068,16,2,,,
2012-12-05,1069,16,2,,,
2012-12-06,1070,16,2,,,
2012-12-07,1071,15,,,,
2012-12-08,1072,15,,,,
2012-12-09,1073,15,,,,
2012-12-10,1074,15,,,,
2012-12-11,1075,15,,,,
2012-12-12,1076,15,,,,
2012-12-13,1077,15,,,,
2012-12-14,1078,13,2,,,
2012-12-15,1079,13,2,,,
2012-12-16,1080,13,2,,,
2012-12-17,1081,17,2,,,
2012-12-18,1082,17,2,,,
2012-12-19,1083,17,2,,,
2012-12-20,1084,18,2,,,
2012-12-21,1085,18,2,,,
2012-12-22,1086,18,2,,,
2012-12-23,1087,18,2,,,
2012-12-24,1088,18,2,,,
2012-12-25,1089,18,2,,,
2012-12-26,1090,18,2,,,
2012-12-27,1091,19,,,,
2012-12-28,1092,19,,,,
2012-12-29,1093,19,,,,
2012-12-30,1094,19,,,,
2012-12-31,1095,19,,,,
2013-01-01,1096,19,,,,
2013-01-02,1097,19,,,,
2013-01-03,1098,19,,,,
2013-01-04,1099,19,,,,
2013-01-05,1100,19,,,,
2013-01-06,1101,19,,,,
2013-01-07,1102,19,,,,
2013-01-08,1103,18,,,,
2013-01-09,1104,18,,,,
2013-01-10,1105,16,,,,
2013-01-11,1106,16,,,,
2013-01-12,1107,16,,,,
2013-01-13,1108,16,,,,
2013-01-14,1109,16,,,,
2013-01-15,1110,16,,,,
2013-01-16,1111,16,,,,
2013-01-17,1112,16,,,,
2013-01-18,1113,16,,,,
2013-01-19,1114,16,,,,
2013-01-20,1115,16,,,,
2013-01-21,1116,18,,,,
2013-01-22,1117,18,,,,
2013-01-23,1118,18,,,,
2013-01-24,1119,18,,,,
2013-01-25,1120,15,,4,,
2013-01-26,1121,15,,4,,
2013-01-27,1122,15,,4,,
2013-01-28,1123,15,,4,,
2013-01-29,1124,12,3,,,
2013-01-30,1125,12,5,,,
2013-01-31,1126,14,5,,,
2013-02-01,1127,15,5,,,
2013-02-02,1128,15,5,,,
2013-02-03,1129,15,5,,,
2013-02-04,1130,15,5,,,
2013-02-05,1131,16,2,,,
2013-02-06,1132,13,6,,,
2013-02-07,1133,14,5,,,
2013-02-08,1134,14,5,,,
2013-02-09,1135,14,4,,,
2013-02-10,1136,14,4,,,
2013-02-11,1137,14,4,,,
2013-02-12,1138,13,7,,,
2013-02-13,1139,13,7,,,
2013-02-14,1140,14,7,,,
2013-02-15,1141,16,5,,,
2013-02-16,1142,16,5,,,
2013-02-17,1143,16,4,,,
2013-02-18,1144,17,4,,,
2013-02-19,1145,17,4,,,
2013-02-20,1146,16,4,,,
2013-02-21,1147,18,2,,,
2013-02-22,1148,19,,,,
2013-02-23,1149,19,,,,
2013-02-24,1150,19,2,,,
2013-02-25,1151,19,2,,,
2013-02-26,1152,19,2,,,
2013-02-27,1153,19,2,,,
2013-02-28,1154,20,2,,,
2013-03-01,1155,21,2,,,
2013-03-02,1156,21,2,,,
2013-03-03,1157,21,2,,,
2013-03-04,1158,21,,,,
2013-03-05,1159,21,,,,
2013-03-06,1160,21,,,,
2013-03-07,1161,21,,,,
2013-03-08,1162,21,,,,
2013-03-09,1163,21,,,,
2013-03-10,1164,21,,,,
2013-03-11,1165,18,,,,
2013-03-12,1166,19,,,,
2013-03-13,1167,19,,,,
2013-03-14,1168,20,,,,
2013-03-15,1169,20,,,,
2013-03-16,1170,20,,,,
2013-03-17,1171,20,,,,
2013-03-18,1172,20,,,,
2013-03-19,1173,18,,,,
2013-03-20,1174,18,,,,
2013-03-21,1175,18,,,,
2013-03-22,1176,18,,,,
2013-03-23,1177,18,,,,
2013-03-24,1178,18,,,,
2013-03-25,1179,18,,,,
2013-03-26,1180,18,,,,
2013-03-27,1181,16,,,,
2013-03-28,1182,16,,,,
2013-03-29,1183,16,,,,
2013-03-30,1184,16,,,,
2013-03-31,1185,16,,,,
2013-04-01,1186,16,,,,
2013-04-02,1187,13,2,,,
2013-04-03,1188,13,,,,
2013-04-04,1189,13,,,,
2013-04-05,1190,13,,,,
2013-04-06,1191,12,,,,
2013-04-07,1192,12,,,,
2013-04-08,1193,12,,,,
2013-04-09,1194,12,,,,
2013-04-10,1195,12,,,,
2013-04-11,1196,14,,,,
2013-04-12,1197,16,,,,
2013-04-13,1198,17,,,,
2013-04-14,1199,17,,,,
2013-04-15,1200,16,,,,
2013-04-16,1201,16,,,,
2013-04-17,1202,16,,,,
2013-04-18,1203,14,,,,
2013-04-19,1204,14,,,,
2013-04-20,1205,16,,,,
2013-04-21,1206,16,,,,
2013-04-22,1207,16,,,,
2013-04-23,1208,16,,,,
2013-04-24,1209,18,,,,
2013-04-25,1210,19,,,,
2013-04-26,1211,19,,,,
2013-04-27,1212,18,,,,
2013-04-28,1213,19,,,,
2013-04-29,1214,19,,,,
2013-04-30,1215,19,,,,
2013-05-01,1216,19,,,,
2013-05-02,1217,19,,,,
2013-05-03,1218,19,,,,
2013-05-04,1219,19,,,,
2013-05-05,1220,19,,,,
2013-05-06,1221,19,,,,
2013-05-07,1222,19,,,,
2013-05-08,1223,19,,,,
2013-05-09,1224,19,,,,
2013-05-10,1225,19,,,,
2013-05-11,1226,19,,,,
2013-05-12,1227,19,,,,
2013-05-13,1228,19,,,,
2013-05-14,1229,15,,,,
2013-05-15,1230,13,,,,
2013-05-16,1231,14,,,,
2013-05-17,1232,15,,,,
2013-05-18,1233,16,,,,
2013-05-19,1234,17,,,,
2013-05-20,1235,17,,,,
2013-05-21,1236,17,,,,
2013-05-22,1237,17,,,,
2013-05-23,1238,17,,,,
2013-05-24,1239,17,,,,
2013-05-25,1240,17,,,,
2013-05-26,1241,17,,,,
2013-05-27,1242,15,,,,
2013-05-28,1243,13,,,,
2013-05-29,1244,12,,,,
2013-05-30,1245,13,,,,
2013-05-31,1246,13,,,,
2013-06-01,1247,13,,,,
2013-06-02,1248,14,,,,
2013-06-03,1249,15,,,,
2013-06-04,1250,15,,,,
2013-06-05,1251,16,,,,
2013-06-06,1252,16,,,,
2013-06-07,1253,15,,,,
2013-06-08,1254,16,,,,
2013-06-09,1255,16,,,,
2013-06-10,1256,16,,,,
2013-06-11,1257,16,,,,
2013-06-12,1258,14,,,,
2013-06-13,1259,14,,,,
2013-06-14,1260,15,,,,
2013-06-15,1261,15,,,,
2013-06-16,1262,15,,,,
2013-06-17,1263,15,,,,
2013-06-18,1264,15,,,,
2013-06-19,1265,15,,,,
2013-06-20,1266,13,,,,
2013-06-21,1267,14,,,,
2013-06-22,1268,15,,,,
2013-06-23,1269,16,,,,
2013-06-24,1270,17,,,,
2013-06-25,1271,17,,,,
2013-06-26,1272,14,,,,
2013-06-27,1273,14,,,,
2013-06-28,1274,16,,,,
2013-06-29,1275,16,,,,
2013-06-30,1276,16,,,,
2013-07-01,1277,16,,,,
2013-07-02,1278,16,,,,
2013-07-03,1279,15,,,,
2013-07-04,1280,15,,,,
2013-07-05,1281,15,,,,
2013-07-06,1282,15,,,,
2013-07-07,1283,15,,,,
2013-07-08,1284,15,,,,
2013-07-09,1285,13,,,,
2013-07-10,1286,12,,,,
2013-07-11,1287,12,,,,
2013-07-12,1288,13,,,,
2013-07-13,1289,16,,,,
2013-07-14,1290,18,,,,
2013-07-15,1291,17,,,,
2013-07-16,1292,15,,3,,
2013-07-17,1293,14,,3,,
2013-07-18,1294,14,,3,,
2013-07-19,1295,14,,3,,
2013-07-20,1296,14,,3,,
2013-07-21,1297,14,,3,,
2013-07-22,1298,13,,3,,
2013-07-23,1299,15,2,,,
2013-07-24,1300,18,,,,
2013-07-25,1301,19,,,,
2013-07-26,1302,22,,,,
2013-07-27,1303,22,,,,
2013-07-28,1304,22,,,,
2013-07-29,1305,23,,,,
2013-07-30,1306,23,,,,
2013-07-31,1307,23,,,,
2013-08-01,1308,25,,,,
2013-08-02,1309,27,,,,
2013-08-03,1310,27,,,,
2013-08-04,1311,27,,,,
2013-08-05,1312,21,4,,,
2013-08-06,1313,21,4,,,
2013-08-07,1314,24,4,,,
2013-08-08,1315,26,4,,,
2013-08-09,1316,26,4,,,
2013-08-10,1317,26,4,,,
2013-08-11,1318,27,4,,,
2013-08-12,1319,29,4,,,
2013-08-13,1320,30,4,,,
2013-08-14,1321,29,5,,,
2013-08-15,1322,29,5,,,
2013-08-16,1323,31,4,,,
2013-08-17,1324,33,4,,,
2013-08-18,1325,33,4,,,
2013-08-19,1326,35,,,,
2013-08-20,1327,35,,,,
2013-08-21,1328,37,,,,
2013-08-22,1329,38,,,,
2013-08-23,1330,39,,,,
2013-08-24,1331,39,,,,
2013-08-25,1332,39,,,,
2013-08-26,1333,39,,,,
2013-08-27,1334,38,,,,
2013-08-28,1335,38,,,,
2013-08-29,1336,38,,,,
2013-08-30,1337,38,,,,
2013-08-31,1338,38,,,,
2013-09-01,1339,37,,,,
2013-09-02,1340,38,,,,
2013-09-03,1341,39,,,,
2013-09-04,1342,39,,,,
2013-09-05,1343,39,,,,
2013-09-06,1344,40,,,,
2013-09-07,1345,41,,,,
2013-09-08,1346,41,,,,
2013-09-09,1347,39,,,,
2013-09-10,1348,39,,,,
2013-09-11,1349,35,2,,,
2013-09-12,1350,35,2,,,
2013-09-13,1351,36,,,,
2013-09-14,1352,36,,,,
2013-09-15,1353,37,,,,
2013-09-16,1354,36,,,,
2013-09-17,1355,36,,,,
2013-09-18,1356,36,,,,
2013-09-19,1357,37,,,,
2013-09-20,1358,37,,,,
2013-09-21,1359,37,,,,
2013-09-22,1360,37,,,,
2013-09-23,1361,37,,,,
2013-09-24,1362,37,,,,
2013-09-25,1363,34,,,,
2013-09-26,1364,34,,,,
2013-09-27,1365,34,,,,
2013-09-28,1366,34,,,,
2013-09-29,1367,34,,,,
2013-09-30,1368,34,,,,
2013-10-01,1369,34,,,,
2013-10-02,1370,35,,,,
2013-10-03,1371,35,,,,
2013-10-04,1372,35,,,,
2013-10-05,1373,35,,,,
2013-10-06,1374,34,,,,
2013-10-07,1375,34,,,,
2013-10-08,1376,34,,,,
2013-10-09,1377,34,,,,
2013-10-10,1378,34,,,,
2013-10-11,1379,31,,,,
2013-10-12,1380,31,,,,
2013-10-13,1381,31,,,,
2013-10-14,1382,31,,,,
2013-10-15,1383,30,,,,
2013-10-16,1384,29,,,,
2013-10-17,1385,29,,,,
2013-10-18,1386,29,,,,
2013-10-19,1387,29,,,,
2013-10-20,1388,29,,,,
2013-10-21,1389,29,,,,
2013-10-22,1390,27,,,,
2013-10-23,1391,27,,,,
2013-10-24,1392,28,,,,
2013-10-25,1393,28,,,,
2013-10-26,1394,28,,,,
2013-10-27,1395,28,,,,
2013-10-28,1396,27,,,,
2013-10-29,1397,25,2,,,
2013-10-30,1398,25,2,,,
2013-10-31,1399,26,2,,,
2013-11-01,1400,26,2,,,
2013-11-02,1401,26,2,,,
2013-11-03,1402,26,2,,,
2013-11-04,1403,26,2,,,
2013-11-05,1404,25,2,,,
2013-11-06,1405,26,2,,,
2013-11-07,1406,26,2,,,
2013-11-08,1407,26,2,,,
2013-11-09,1408,26,2,,,
2013-11-10,1409,26,2,,,
2013-11-11,1410,26,,,,
2013-11-12,1411,27,,,,
2013-11-13,1412,27,,,,
2013-11-14,1413,27,,,,
2013-11-15,1414,24,,,,
2013-11-16,1415,24,,,,
2013-11-17,1416,24,,,,
2013-11-18,1417,24,,,,
2013-11-19,1418,24,,,,
2013-11-20,1419,24,,,,
2013-11-21,1420,24,,,,
2013-11-22,1421,25,,,,
2013-11-23,1422,25,,,,
2013-11-24,1423,25,,,,
2013-11-25,1424,24,,,,
2013-11-26,1425,24,,,,
2013-11-27,1426,25,,,,
2013-11-28,1427,25,,,,
2013-11-29,1428,25,,,,
2013-11-30,1429,25,,,,
2013-12-01,1430,25,,,,
2013-12-02,1431,25,,,,
2013-12-03,1432,25,,,,
2013-12-04,1433,24,,,,
2013-12-05,1434,24,,,,
2013-12-06,1435,24,,,,
2013-12-07,1436,24,,,,
2013-12-08,1437,22,,,,
2013-12-09,1438,22,,,,
2013-12-10,1439,22,,,,
2013-12-11,1440,22,,,,
2013-12-12,1441,23,,,,
2013-12-13,1442,23,,,,
2013-12-14,1443,23,,,,
2013-12-15,1444,24,,,,
2013-12-16,1445,25,,,,
2013-12-17,1446,24,,,,
2013-12-18,1447,24,,,,
2013-12-19,1448,24,,,,
2013-12-20,1449,25,,,,
2013-12-21,1450,25,,,,
2013-12-22,1451,25,,,,
2013-12-23,1452,25,,,,
2013-12-24,1453,25,,,,
2013-12-25,1454,25,,,,
2013-12-26,1455,23,,,,
2013-12-27,1456,23,,,,
2013-12-28,1457,23,,,,
2013-12-29,1458,22,,,,
2013-12-30,1459,24,,,,
2013-12-31,1460,24,,,,
2014-01-01,1461,24,,,,
2014-01-02,1462,24,,,,
2014-01-03,1463,24,,,,
2014-01-04,1464,24,,,,
2014-01-05,1465,24,,,,
2014-01-06,1466,25,,,,
2014-01-07,1467,23,,,,
2014-01-08,1468,23,,,,
2014-01-09,1469,23,,,,
2014-01-10,1470,23,,,,
2014-01-11,1471,23,,,,
2014-01-12,1472,23,,,,
2014-01-13,1473,24,,,,
2014-01-14,1474,24,,,,
2014-01-15,1475,25,,,,
2014-01-16,1476,25,,,,
2014-01-17,1477,25,,,,
2014-01-18,1478,25,,,,
2014-01-19,1479,25,,,,
2014-01-20,1480,24,,,,
2014-01-21,1481,24,,,,
2014-01-22,1482,24,,,,
2014-01-23,1483,24,,,,
2014-01-24,1484,24,,,,
2014-01-25,1485,24,,,,
2014-01-26,1486,24,,,,
2014-01-27,1487,23,,,,
2014-01-28,1488,23,,,,
2014-01-29,1489,23,,,,
2014-01-30,1490,23,,,,
2014-01-31,1491,23,,,,
2014-02-01,1492,23,,,,
2014-02-02,1493,21,,,,
2014-02-03,1494,21,,,,
2014-02-04,1495,20,,,,
2014-02-05,1496,20,,,,
2014-02-06,1497,20,,,,
2014-02-07,1498,20,,,,
2014-02-08,1499,20,,,,
2014-02-09,1500,20,,,,
2014-02-10,1501,20,,,,
2014-02-11,1502,19,,,,
2014-02-12,1503,19,,,,
2014-02-13,1504,19,,,,
2014-02-14,1505,19,,,,
2014-02-15,1506,19,,,,
2014-02-16,1507,19,,,,
2014-02-17,1508,19,,,,
2014-02-18,1509,16,,,,
2014-02-19,1510,16,,,,
2014-02-20,1511,17,,,,
2014-02-21,1512,17,,,,
2014-02-22,1513,17,,,,
2014-02-23,1514,17,,,,
2014-02-24,1515,17,,,,
2014-02-25,1516,16,,,,
2014-02-26,1517,16,,,,
2014-02-27,1518,16,,,,
2014-02-28,1519,16,,,,
2014-03-01,1520,16,,,,
2014-03-02,1521,14,,,,
2014-03-03,1522,11,2,,,
2014-03-04,1523,12,,,,
2014-03-05,1524,12,,,,
2014-03-06,1525,12,,,,
2014-03-07,1526,12,,,,
2014-03-08,1527,11,,,,
2014-03-09,1528,11,,,,
2014-03-10,1529,11,,,,
2014-03-11,1530,11,,,,
2014-03-12,1531,10,,,,
2014-03-13,1532,10,,,,
2014-03-14,1533,10,,,,
2014-03-15,1534,10,,,,
2014-03-16,1535,9,,,,
2014-03-17,1536,10,,,,
2014-03-18,1537,11,,,,
2014-03-19,1538,11,,,,
2014-03-20,1539,11,,,,
2014-03-21,1540,11,,,,
2014-03-22,1541,11,,,,
2014-03-23,1542,11,,,,
2014-03-24,1543,11,,,,
2014-03-25,1544,10,,,,
2014-03-26,1545,10,,,,
2014-03-27,1546,10,,,,
2014-03-28,1547,10,,,,
2014-03-29,1548,10,,,,
2014-03-30,1549,10,,,,
2014-03-31,1550,12,,,,
2014-04-01,1551,12,,,,
2014-04-02,1552,13,,,,
2014-04-03,1553,13,,,,
2014-04-04,1554,13,,,,
2014-04-05,1555,13,,,,
2014-04-06,1556,13,,,,
2014-04-07,1557,10,,,,
2014-04-08,1558,11,,,,
2014-04-09,1559,11,,,,
2014-04-10,1560,12,,,,
2014-04-11,1561,13,,,,
2014-04-12,1562,13,,,,
2014-04-13,1563,13,,,,
2014-04-14,1564,13,,,,
2014-04-15,1565,14,,,,
2014-04-16,1566,14,,,,
2014-04-17,1567,14,,,,
2014-04-18,1568,13,2,,,
2014-04-19,1569,13,2,,,
2014-04-20,1570,13,2,,,
2014-04-21,1571,13,2,,,
2014-04-22,1572,13,2,,,
2014-04-23,1573,11,2,,,
2014-04-24,1574,12,2,,,
2014-04-25,1575,12,2,,,
2014-04-26,1576,12,2,,,
2014-04-27,1577,12,2,,,
2014-04-28,1578,12,2,,,
2014-04-29,1579,12,2,,,
2014-04-30,1580,12,2,,,
2014-05-01,1581,12,2,,,
2014-05-02,1582,11,,,,
2014-05-03,1583,11,,,,
2014-05-04,1584,11,,,,
2014-05-05,1585,11,,,,
2014-05-06,1586,11,,,,
2014-05-07,1587,11,,,,
2014-05-08,1588,11,,,,
2014-05-09,1589,8,,,,
2014-05-10,1590,8,,,,
2014-05-11,1591,8,,,,
2014-05-12,1592,6,,,,
2014-05-13,1593,6,,,,
2014-05-14,1594,6,,,,
2014-05-15,1595,6,,,,
2014-05-16,1596,6,,,,
2014-05-17,1597,6,,,,
2014-05-18,1598,6,,,,
2014-05-19,1599,6,,,,
2014-05-20,1600,6,,,,
2014-05-21,1601,6,,,,
2014-05-22,1602,5,,,,
2014-05-23,1603,5,,,,
2014-05-24,1604,3,,,,
2014-05-25,1605,3,,,,
2014-05-26,1606,3,,,,
2014-05-27,1607,2,,,,
2014-05-28,1608,2,,,,
2014-05-29,1609,3,,,,
2014-05-30,1610,6,,,,
2014-05-31,1611,6,,,,
2014-06-01,1612,6,,,,
2014-06-02,1613,6,,,,
2014-06-03,1614,6,,,,
2014-06-04,1615,5,,,,
2014-06-05,1616,5,,,,
2014-06-06,1617,5,,,,
2014-06-07,1618,5,,,,
2014-06-08,1619,5,,,,
2014-06-09,1620,5,,,,
2014-06-10,1621,5,,,,
2014-06-11,1622,3,,,,
2014-06-12,1623,4,,,,
2014-06-13,1624,4,,,,
2014-06-14,1625,4,,,,
2014-06-15,1626,4,,,,
2014-06-16,1627,4,,,,
2014-06-17,1628,4,,,,
2014-06-18,1629,4,,,,
2014-06-19,1630,4,,,,
2014-06-20,1631,4,,,,
2014-06-21,1632,4,,,,
2014-06-22,1633,2,,,,
2014-06-23,1634,1,,,,
2014-06-24,1635,1,,,,
2014-06-25,1636,1,,,,
2014-06-26,1637,1,,,,
2014-06-27,1638,1,,,,
2014-06-28,1639,1,,,,
2014-06-29,1640,1,,,,
2014-06-30,1641,1,,,,
2014-07-01,1642,1,,,,
2014-07-02,1643,1,,,,
2014-07-03,1644,2,,,,
2014-07-04,1645,2,,,,
2014-07-05,1646,2,,,,
2014-07-06,1647,2,,,,
2014-07-07,1648,2,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,1652,1,,,,
2014-07-12,1653,1,,,,
2014-07-13,1654,1,,,,
2014-07-14,1655,1,,,,
2014-07-15,1656,1,,,,
2014-07-16,1657,1,,,,
2014-07-17,1658,1,,,,
2014-07-18,1659,1,,,,
2014-07-19,1660,1,,,,
2014-07-20,1661,1,,,,
2014-07-21,1662,1,,,,
2014-07-22,,,,,,
2014-07-23,1664,3,,,,
2014-07-24,1665,2,,,,
2014-07-25,1666,2,,,,
2014-07-26,1667,2,,,,
2014-07-27,1668,2,,,,
2014-07-28,1669,2,,,,
2014-07-29,1670,2,,,,
2014-07-30,1671,2,,,,
2014-07-31,1672,2,,,,
2014-08-01,1673,2,3,,,
2014-08-02,1674,2,3,,,
2014-08-03,1675,2,3,,,
2014-08-04,1676,2,3,,,
2014-08-05,1677,2,3,,,
2014-08-06,1678,2,3,,,
2014-08-07,1679,4,3,,,
2014-08-08,1680,4,3,,,
2014-08-09,1681,4,3,,,
2014-08-10,1682,4,3,,,
2014-08-11,1683,4,3,,,
2014-08-12,1684,4,3,,,
2014-08-13,1685,6,,,,
2014-08-14,1686,7,,,,
2014-08-15,1687,7,,,,
2014-08-16,1688,7,,,,
2014-08-17,1689,7,,,,
2014-08-18,1690,5,,,,
2014-08-19,1691,5,,,,
2014-08-20,1692,5,,,,
2014-08-21,1693,5,,,,
2014-08-22,1694,5,,,,
2014-08-23,1695,5,,,,
2014-08-24,1696,5,,,,
2014-08-25,1697,5,,,,
2014-08-26,1698,2,,,,
2014-08-27,1699,3,,,,
2014-08-28,1700,3,,,,
2014-08-29,1701,3,,,,
2014-08-30,1702,3,,,,
2014-08-31,1703,3,,,,
2014-09-01,1704,3,,,,
2014-09-02,1705,2,,,,
2014-09-03,1706,3,,,,
2014-09-04,1707,3,,,,
2014-09-05,1708,4,,,,
2014-09-06,1709,4,,,,
2014-09-07,1710,2,,,,
2014-09-08,1711,3,,,,
2014-09-09,1712,3,,,,
2014-09-10,1713,3,,,,
2014-09-11,1714,1,,,,
2014-09-12,1715,1,,,,
2014-09-13,1716,1,,,,
2014-09-14,1717,1,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,1720,1,,,,
2014-09-18,1721,1,,,,
2014-09-19,1722,4,,,,
2014-09-20,1723,5,,,,
2014-09-21,1724,5,,,,
2014-09-22,1725,5,,,,
2014-09-23,1726,5,,,,
2014-09-24,1727,5,,,,
2014-09-25,1728,5,,,,
2014-09-26,1729,5,,,,
2014-09-27,1730,4,,,,
2014-09-28,1731,4,,,,
2014-09-29,1732,3,,,,
2014-09-30,1733,4,,,,
2014-10-01,1734,4,,,,
2014-10-02,1735,4,,,,
2014-10-03,1736,4,,,,
2014-10-04,1737,4,,,,
2014-10-05,1738,4,,,,
2014-10-06,1739,4,,,,
2014-10-07,1740,5,,,,
2014-10-08,1741,4,,,,
2014-10-09,1742,4,,,,
2014-10-10,1743,4,,,,
2014-10-11,1744,4,,,,
2014-10-12,1745,4,,,,
2014-10-13,1746,4,,,,
2014-10-14,1747,2,,,,
2014-10-15,1748,2,,,,
2014-10-16,1749,2,,,,
2014-10-17,1750,2,,,,
2014-10-18,1751,2,,,,
2014-10-19,1752,3,,,,
2014-10-20,1753,3,,,,
2014-10-21,1754,3,,,,
2014-10-22,1755,3,,,,
2014-10-23,1756,2,,,,
2014-10-24,1757,3,,,,
2014-10-25,1758,3,,,,
2014-10-26,1759,3,,,,
2014-10-27,1760,3,,,,
2014-10-28,1761,5,,,,
2014-10-29,1762,5,,,,
2014-10-30,1763,5,,,,
2014-10-31,1764,4,,,,
2014-11-01,1765,4,,,,
2014-11-02,1766,4,,,,
2014-11-03,1767,3,,,,
2014-11-04,1768,4,,,,
2014-11-05,1769,4,,,,
2014-11-06,1770,4,,,,
2014-11-07,1771,4,,,,
2014-11-08,1772,4,,,,
2014-11-09,1773,4,,,,
2014-11-10,1774,2,,,,
2014-11-11,1775,3,,,,
2014-11-12,1776,1,,,,
2014-11-13,1777,3,,,,
2014-11-14,1778,2,,,,
2014-11-15,1779,3,,,,
2014-11-16,1780,3,,,,
2014-11-17,1781,3,,,,
2014-11-18,1782,3,,,,
2014-11-19,1783,3,,,,
2014-11-20,1784,3,,,,
2014-11-21,1785,4,,,,
2014-11-22,1786,4,,,,
2014-11-23,1787,4,,,,
