,day_counter,0,1,2,3,4
2012-06-27,908,141,,,,
2012-06-28,909,141,,,,
2012-06-29,910,141,,,,
2012-06-30,911,141,,,,
2012-07-01,912,141,,,,
2012-07-02,913,141,,,,
2012-07-03,914,141,,,,
2012-07-04,915,139,,,,
2012-07-05,916,139,,,,
2012-07-06,917,139,,,,
2012-07-07,918,140,,,,
2012-07-08,919,140,,,,
2012-07-09,920,140,,,,
2012-07-10,921,140,,,,
2012-07-11,922,140,,,,
2012-07-12,923,140,,,,
2012-07-13,924,140,,,,
2012-07-14,925,140,,,,
2012-07-15,926,140,,,,
2012-07-16,927,140,,,,
2012-07-17,928,140,,,,
2012-07-18,929,141,,,,
2012-07-19,930,141,,,,
2012-07-20,931,141,,,,
2012-07-21,932,141,,,,
2012-07-22,933,141,,,,
2012-07-23,934,141,,,,
2012-07-24,935,141,,,,
2012-07-25,936,141,,,,
2012-07-26,937,141,,,,
2012-07-27,938,141,,,,
2012-07-28,939,141,,,,
2012-07-29,940,141,,,,
2012-07-30,941,141,,,,
2012-07-31,942,141,,,,
2012-08-01,943,139,,,,
2012-08-02,944,139,,,,
2012-08-03,945,139,,,,
2012-08-04,946,139,,,,
2012-08-05,947,139,,,,
2012-08-06,948,139,,,,
2012-08-07,949,141,,,,
2012-08-08,950,141,,,,
2012-08-09,951,141,,,,
2012-08-10,952,141,,,,
2012-08-11,953,142,,,,
2012-08-12,954,144,,,,
2012-08-13,955,144,,,,
2012-08-14,956,145,,,,
2012-08-15,957,142,,,,
2012-08-16,958,142,,,,
2012-08-17,959,142,,,,
2012-08-18,960,142,,,,
2012-08-19,961,142,,,,
2012-08-20,962,142,,,,
2012-08-21,963,140,,,,
2012-08-22,964,140,,,,
2012-08-23,965,140,,,,
2012-08-24,966,137,2,,,
2012-08-25,967,137,2,,,
2012-08-26,968,137,2,,,
2012-08-27,969,137,2,,,
2012-08-28,970,137,2,,,
2012-08-29,971,135,2,,,
2012-08-30,972,135,2,,,
2012-08-31,973,135,2,,,
2012-09-01,974,136,2,,,
2012-09-02,975,136,2,,,
2012-09-03,976,137,,,,
2012-09-04,977,137,,,,
2012-09-05,978,137,,,,
2012-09-06,979,137,,,,
2012-09-07,980,137,,,,
2012-09-08,981,137,,,,
2012-09-09,982,137,,,,
2012-09-10,983,137,,,,
2012-09-11,984,135,,,,
2012-09-12,985,135,,,,
2012-09-13,986,135,,,,
2012-09-14,987,135,,,,
2012-09-15,988,135,,,,
2012-09-16,989,134,,,,
2012-09-17,990,133,,,,
2012-09-18,991,133,,,,
2012-09-19,992,133,,,,
2012-09-20,993,133,,,,
2012-09-21,994,134,,,,
2012-09-22,995,133,,,,
2012-09-23,996,133,,,,
2012-09-24,997,133,,,,
2012-09-25,998,133,,,,
2012-09-26,999,134,,,,
2012-09-27,1000,135,,,,
2012-09-28,1001,135,,,,
2012-09-29,1002,135,,,,
2012-09-30,1003,135,,,,
2012-10-01,1004,135,,,,
2012-10-02,1005,135,,,,
2012-10-03,1006,135,,,,
2012-10-04,1007,135,,,,
2012-10-05,1008,135,,,,
2012-10-06,1009,135,,,,
2012-10-07,1010,135,,,,
2012-10-08,1011,134,,,,
2012-10-09,1012,134,,,,
2012-10-10,1013,136,,,,
2012-10-11,1014,137,,,,
2012-10-12,1015,137,,,,
2012-10-13,1016,137,,,,
2012-10-14,1017,137,,,,
2012-10-15,1018,137,,,,
2012-10-16,1019,137,,,,
2012-10-17,1020,135,,,,
2012-10-18,1021,138,,,,
2012-10-19,1022,139,,,,
2012-10-20,1023,139,,,,
2012-10-21,1024,140,,,,
2012-10-22,1025,140,,,,
2012-10-23,1026,140,,,,
2012-10-24,1027,140,,,,
2012-10-25,1028,140,,,,
2012-10-26,1029,140,,,,
2012-10-27,1030,140,,,,
2012-10-28,1031,140,,,,
2012-10-29,1032,140,,,,
2012-10-30,1033,141,,,,
2012-10-31,1034,141,,,,
2012-11-01,1035,141,,,,
2012-11-02,1036,141,,,,
2012-11-03,1037,141,,,,
2012-11-04,1038,141,,,,
2012-11-05,1039,141,,,,
2012-11-06,1040,141,,,,
2012-11-07,1041,141,,,,
2012-11-08,1042,143,,,,
2012-11-09,1043,143,,,,
2012-11-10,1044,143,,,,
2012-11-11,1045,142,,,,
2012-11-12,1046,142,,,,
2012-11-13,1047,142,,,,
2012-11-14,1048,142,,,,
2012-11-15,1049,141,,,,
2012-11-16,1050,141,,,,
2012-11-17,1051,140,,,,
2012-11-18,1052,140,,,,
2012-11-19,1053,141,,,,
2012-11-20,1054,141,,,,
2012-11-21,1055,142,,,,
2012-11-22,1056,142,,,,
2012-11-23,1057,142,,,,
2012-11-24,1058,142,,,,
2012-11-25,1059,141,,,,
2012-11-26,1060,137,4,,,
2012-11-27,1061,136,4,,,
2012-11-28,1062,137,4,,,
2012-11-29,1063,138,4,,,
2012-11-30,1064,138,4,,,
2012-12-01,1065,138,4,,,
2012-12-02,1066,138,4,,,
2012-12-03,1067,138,4,,,
2012-12-04,1068,138,4,,,
2012-12-05,1069,138,4,,,
2012-12-06,1070,138,4,,,
2012-12-07,1071,136,4,,,
2012-12-08,1072,136,4,,,
2012-12-09,1073,136,4,,,
2012-12-10,1074,136,4,,,
2012-12-11,1075,136,4,,,
2012-12-12,1076,137,3,,,
2012-12-13,1077,137,3,,,
2012-12-14,1078,134,,5,,
2012-12-15,1079,134,,5,,
2012-12-16,1080,134,,5,,
2012-12-17,1081,139,,5,,
2012-12-18,1082,139,,5,,
2012-12-19,1083,139,,5,,
2012-12-20,1084,139,,5,,
2012-12-21,1085,139,,5,,
2012-12-22,1086,139,,5,,
2012-12-23,1087,139,,5,,
2012-12-24,1088,139,,5,,
2012-12-25,1089,139,,5,,
2012-12-26,1090,139,,5,,
2012-12-27,1091,138,,5,,
2012-12-28,1092,138,,5,,
2012-12-29,1093,138,,5,,
2012-12-30,1094,138,,5,,
2012-12-31,1095,138,,5,,
2013-01-01,1096,138,,5,,
2013-01-02,1097,138,,5,,
2013-01-03,1098,138,,5,,
2013-01-04,1099,138,3,,,
2013-01-05,1100,138,3,,,
2013-01-06,1101,138,3,,,
2013-01-07,1102,138,3,,,
2013-01-08,1103,138,3,,,
2013-01-09,1104,138,3,,,
2013-01-10,1105,139,,,,
2013-01-11,1106,139,,,,
2013-01-12,1107,139,,,,
2013-01-13,1108,139,,,,
2013-01-14,1109,139,,,,
2013-01-15,1110,139,,,,
2013-01-16,1111,139,,,,
2013-01-17,1112,139,,,,
2013-01-18,1113,139,,,,
2013-01-19,1114,139,,,,
2013-01-20,1115,139,,,,
2013-01-21,1116,141,,,,
2013-01-22,1117,141,,,,
2013-01-23,1118,141,,,,
2013-01-24,1119,141,,,,
2013-01-25,1120,139,,4,,
2013-01-26,1121,139,,4,,
2013-01-27,1122,139,,4,,
2013-01-28,1123,139,,4,,
2013-01-29,1124,139,3,,,
2013-01-30,1125,139,5,,,
2013-01-31,1126,141,5,,,
2013-02-01,1127,141,5,,,
2013-02-02,1128,141,5,,,
2013-02-03,1129,141,5,,,
2013-02-04,1130,141,5,,,
2013-02-05,1131,143,2,,,
2013-02-06,1132,141,7,,,
2013-02-07,1133,140,9,,,
2013-02-08,1134,140,9,,,
2013-02-09,1135,140,9,,,
2013-02-10,1136,140,9,,,
2013-02-11,1137,140,9,,,
2013-02-12,1138,136,8,3,,
2013-02-13,1139,136,8,3,,
2013-02-14,1140,138,8,3,,
2013-02-15,1141,139,8,3,,
2013-02-16,1142,139,9,3,,
2013-02-17,1143,139,9,3,,
2013-02-18,1144,141,5,3,,
2013-02-19,1145,141,5,3,,
2013-02-20,1146,141,5,3,,
2013-02-21,1147,141,3,5,,
2013-02-22,1148,140,3,6,,
2013-02-23,1149,140,2,6,,
2013-02-24,1150,140,4,6,,
2013-02-25,1151,140,4,6,,
2013-02-26,1152,142,2,5,,
2013-02-27,1153,142,2,5,,
2013-02-28,1154,143,5,,,
2013-03-01,1155,144,5,,,
2013-03-02,1156,144,5,,,
2013-03-03,1157,144,5,,,
2013-03-04,1158,145,3,,,
2013-03-05,1159,145,3,,,
2013-03-06,1160,145,3,,,
2013-03-07,1161,145,3,,,
2013-03-08,1162,145,3,,,
2013-03-09,1163,145,3,,,
2013-03-10,1164,145,3,,,
2013-03-11,1165,145,3,,,
2013-03-12,1166,146,2,,,
2013-03-13,1167,146,2,,,
2013-03-14,1168,148,,,,
2013-03-15,1169,148,,,,
2013-03-16,1170,148,,,,
2013-03-17,1171,147,,,,
2013-03-18,1172,147,,,,
2013-03-19,1173,145,,,,
2013-03-20,1174,145,,,,
2013-03-21,1175,145,,,,
2013-03-22,1176,145,,,,
2013-03-23,1177,145,,,,
2013-03-24,1178,145,,,,
2013-03-25,1179,145,,,,
2013-03-26,1180,145,,,,
2013-03-27,1181,145,,,,
2013-03-28,1182,146,,,,
2013-03-29,1183,146,,,,
2013-03-30,1184,146,,,,
2013-03-31,1185,146,,,,
2013-04-01,1186,146,,,,
2013-04-02,1187,143,2,,,
2013-04-03,1188,142,2,,,
2013-04-04,1189,142,2,,,
2013-04-05,1190,142,2,,,
2013-04-06,1191,142,2,,,
2013-04-07,1192,143,2,,,
2013-04-08,1193,143,2,,,
2013-04-09,1194,143,2,,,
2013-04-10,1195,143,2,,,
2013-04-11,1196,144,2,,,
2013-04-12,1197,146,2,,,
2013-04-13,1198,147,2,,,
2013-04-14,1199,147,2,,,
2013-04-15,1200,146,2,,,
2013-04-16,1201,147,2,,,
2013-04-17,1202,147,2,,,
2013-04-18,1203,148,2,,,
2013-04-19,1204,148,2,,,
2013-04-20,1205,150,2,,,
2013-04-21,1206,150,2,,,
2013-04-22,1207,150,2,,,
2013-04-23,1208,149,4,,,
2013-04-24,1209,150,4,,,
2013-04-25,1210,151,4,,,
2013-04-26,1211,151,4,,,
2013-04-27,1212,149,5,,,
2013-04-28,1213,151,3,,,
2013-04-29,1214,151,3,,,
2013-04-30,1215,151,3,,,
2013-05-01,1216,151,3,,,
2013-05-02,1217,151,3,,,
2013-05-03,1218,151,3,,,
2013-05-04,1219,151,3,,,
2013-05-05,1220,151,3,,,
2013-05-06,1221,151,3,,,
2013-05-07,1222,151,3,,,
2013-05-08,1223,151,3,,,
2013-05-09,1224,151,3,,,
2013-05-10,1225,151,3,,,
2013-05-11,1226,151,3,,,
2013-05-12,1227,151,3,,,
2013-05-13,1228,151,3,,,
2013-05-14,1229,151,,,,
2013-05-15,1230,152,,,,
2013-05-16,1231,153,,,,
2013-05-17,1232,154,,,,
2013-05-18,1233,153,2,,,
2013-05-19,1234,154,2,,,
2013-05-20,1235,154,2,,,
2013-05-21,1236,154,2,,,
2013-05-22,1237,154,2,,,
2013-05-23,1238,154,2,,,
2013-05-24,1239,154,2,,,
2013-05-25,1240,154,2,,,
2013-05-26,1241,154,2,,,
2013-05-27,1242,154,,,,
2013-05-28,1243,152,,,,
2013-05-29,1244,149,2,,,
2013-05-30,1245,150,2,,,
2013-05-31,1246,150,2,,,
2013-06-01,1247,150,2,,,
2013-06-02,1248,147,2,,,
2013-06-03,1249,148,2,,,
2013-06-04,1250,148,2,,,
2013-06-05,1251,149,2,,,
2013-06-06,1252,150,2,,,
2013-06-07,1253,151,2,,,
2013-06-08,1254,153,,,,
2013-06-09,1255,153,,,,
2013-06-10,1256,153,,,,
2013-06-11,1257,153,,,,
2013-06-12,1258,153,,,,
2013-06-13,1259,153,,,,
2013-06-14,1260,153,,,,
2013-06-15,1261,153,,,,
2013-06-16,1262,153,,,,
2013-06-17,1263,153,,,,
2013-06-18,1264,153,,,,
2013-06-19,1265,152,,,,
2013-06-20,1266,150,,,,
2013-06-21,1267,151,,,,
2013-06-22,1268,152,,,,
2013-06-23,1269,153,,,,
2013-06-24,1270,154,,,,
2013-06-25,1271,153,2,,,
2013-06-26,1272,152,2,,,
2013-06-27,1273,152,2,,,
2013-06-28,1274,154,2,,,
2013-06-29,1275,154,2,,,
2013-06-30,1276,154,2,,,
2013-07-01,1277,154,2,,,
2013-07-02,1278,154,2,,,
2013-07-03,1279,153,2,,,
2013-07-04,1280,151,4,,,
2013-07-05,1281,151,4,,,
2013-07-06,1282,151,4,,,
2013-07-07,1283,151,4,,,
2013-07-08,1284,151,4,,,
2013-07-09,1285,152,2,,,
2013-07-10,1286,150,4,,,
2013-07-11,1287,150,4,,,
2013-07-12,1288,151,4,,,
2013-07-13,1289,153,5,,,
2013-07-14,1290,155,5,,,
2013-07-15,1291,154,7,,,
2013-07-16,1292,153,7,,,
2013-07-17,1293,152,7,,,
2013-07-18,1294,152,7,,,
2013-07-19,1295,152,7,,,
2013-07-20,1296,152,8,,,
2013-07-21,1297,152,8,,,
2013-07-22,1298,154,6,,,
2013-07-23,1299,156,5,,,
2013-07-24,1300,158,5,,,
2013-07-25,1301,161,3,,,
2013-07-26,1302,164,2,,,
2013-07-27,1303,164,2,,,
2013-07-28,1304,164,2,,,
2013-07-29,1305,166,,,,
2013-07-30,1306,166,,,,
2013-07-31,1307,166,,,,
2013-08-01,1308,168,,,,
2013-08-02,1309,170,,,,
2013-08-03,1310,170,,,,
2013-08-04,1311,170,,,,
2013-08-05,1312,168,4,,,
2013-08-06,1313,168,4,,,
2013-08-07,1314,167,7,,,
2013-08-08,1315,169,7,,,
2013-08-09,1316,169,7,,,
2013-08-10,1317,169,7,,,
2013-08-11,1318,170,5,,,
2013-08-12,1319,173,3,,,
2013-08-13,1320,175,3,,,
2013-08-14,1321,174,5,,,
2013-08-15,1322,174,5,,,
2013-08-16,1323,176,4,,,
2013-08-17,1324,176,6,,,
2013-08-18,1325,176,6,,,
2013-08-19,1326,175,6,,,
2013-08-20,1327,175,6,,,
2013-08-21,1328,178,4,,,
2013-08-22,1329,179,4,,,
2013-08-23,1330,180,4,,,
2013-08-24,1331,180,4,,,
2013-08-25,1332,180,2,,,
2013-08-26,1333,181,2,,,
2013-08-27,1334,182,2,,,
2013-08-28,1335,180,4,,,
2013-08-29,1336,180,4,,,
2013-08-30,1337,178,3,,,
2013-08-31,1338,178,3,,,
2013-09-01,1339,177,4,,,
2013-09-02,1340,178,4,,,
2013-09-03,1341,179,4,,,
2013-09-04,1342,179,4,,,
2013-09-05,1343,180,4,,,
2013-09-06,1344,181,4,,,
2013-09-07,1345,182,4,,,
2013-09-08,1346,182,4,,,
2013-09-09,1347,182,5,,,
2013-09-10,1348,182,4,,,
2013-09-11,1349,180,5,,,
2013-09-12,1350,180,5,,,
2013-09-13,1351,180,4,,,
2013-09-14,1352,181,2,,,
2013-09-15,1353,182,2,,,
2013-09-16,1354,180,4,,,
2013-09-17,1355,180,4,,,
2013-09-18,1356,180,4,,,
2013-09-19,1357,181,4,,,
2013-09-20,1358,181,4,,,
2013-09-21,1359,182,4,,,
2013-09-22,1360,182,4,,,
2013-09-23,1361,182,4,,,
2013-09-24,1362,182,4,,,
2013-09-25,1363,183,2,,,
2013-09-26,1364,184,2,,,
2013-09-27,1365,184,2,,,
2013-09-28,1366,184,2,,,
2013-09-29,1367,184,2,,,
2013-09-30,1368,184,2,,,
2013-10-01,1369,184,2,,,
2013-10-02,1370,184,,,,
2013-10-03,1371,184,,,,
2013-10-04,1372,184,,,,
2013-10-05,1373,184,,,,
2013-10-06,1374,181,,,,
2013-10-07,1375,181,,,,
2013-10-08,1376,181,,,,
2013-10-09,1377,181,,,,
2013-10-10,1378,181,,,,
2013-10-11,1379,178,2,,,
2013-10-12,1380,178,2,,,
2013-10-13,1381,178,2,,,
2013-10-14,1382,178,2,,,
2013-10-15,1383,176,4,,,
2013-10-16,1384,176,4,,,
2013-10-17,1385,176,4,,,
2013-10-18,1386,176,4,,,
2013-10-19,1387,176,4,,,
2013-10-20,1388,176,4,,,
2013-10-21,1389,176,4,,,
2013-10-22,1390,172,7,,,
2013-10-23,1391,172,7,,,
2013-10-24,1392,173,6,,,
2013-10-25,1393,173,6,,,
2013-10-26,1394,173,6,,,
2013-10-27,1395,173,6,,,
2013-10-28,1396,176,,,,
2013-10-29,1397,176,,,,
2013-10-30,1398,176,,,,
2013-10-31,1399,175,2,,,
2013-11-01,1400,175,2,,,
2013-11-02,1401,175,2,,,
2013-11-03,1402,175,2,,,
2013-11-04,1403,175,2,,,
2013-11-05,1404,176,2,,,
2013-11-06,1405,175,4,,,
2013-11-07,1406,175,4,,,
2013-11-08,1407,175,4,,,
2013-11-09,1408,175,4,,,
2013-11-10,1409,175,4,,,
2013-11-11,1410,174,4,,,
2013-11-12,1411,174,4,,,
2013-11-13,1412,174,4,,,
2013-11-14,1413,174,4,,,
2013-11-15,1414,174,4,,,
2013-11-16,1415,174,4,,,
2013-11-17,1416,174,4,,,
2013-11-18,1417,174,4,,,
2013-11-19,1418,174,4,,,
2013-11-20,1419,174,4,,,
2013-11-21,1420,174,4,,,
2013-11-22,1421,175,4,,,
2013-11-23,1422,175,4,,,
2013-11-24,1423,175,4,,,
2013-11-25,1424,178,,,,
2013-11-26,1425,178,,,,
2013-11-27,1426,179,,,,
2013-11-28,1427,179,,,,
2013-11-29,1428,179,,,,
2013-11-30,1429,179,,,,
2013-12-01,1430,179,,,,
2013-12-02,1431,179,,,,
2013-12-03,1432,179,,,,
2013-12-04,1433,177,,,,
2013-12-05,1434,174,,,,
2013-12-06,1435,171,3,,,
2013-12-07,1436,171,3,,,
2013-12-08,1437,172,3,,,
2013-12-09,1438,173,3,,,
2013-12-10,1439,173,3,,,
2013-12-11,1440,173,3,,,
2013-12-12,1441,174,3,,,
2013-12-13,1442,174,3,,,
2013-12-14,1443,174,3,,,
2013-12-15,1444,174,3,,,
2013-12-16,1445,175,3,,,
2013-12-17,1446,175,3,,,
2013-12-18,1447,175,2,,,
2013-12-19,1448,175,2,,,
2013-12-20,1449,174,2,,,
2013-12-21,1450,174,2,,,
2013-12-22,1451,174,2,,,
2013-12-23,1452,174,2,,,
2013-12-24,1453,174,2,,,
2013-12-25,1454,174,2,,,
2013-12-26,1455,174,,,,
2013-12-27,1456,174,,,,
2013-12-28,1457,174,,,,
2013-12-29,1458,174,,,,
2013-12-30,1459,175,,,,
2013-12-31,1460,175,,,,
2014-01-01,1461,175,,,,
2014-01-02,1462,175,,,,
2014-01-03,1463,174,,,,
2014-01-04,1464,174,,,,
2014-01-05,1465,175,,,,
2014-01-06,1466,176,,,,
2014-01-07,1467,176,,,,
2014-01-08,1468,177,,,,
2014-01-09,1469,175,2,,,
2014-01-10,1470,174,2,,,
2014-01-11,1471,174,2,,,
2014-01-12,1472,174,2,,,
2014-01-13,1473,174,2,,,
2014-01-14,1474,174,2,,,
2014-01-15,1475,175,2,,,
2014-01-16,1476,175,2,,,
2014-01-17,1477,176,2,,,
2014-01-18,1478,176,2,,,
2014-01-19,1479,176,2,,,
2014-01-20,1480,177,2,,,
2014-01-21,1481,177,2,,,
2014-01-22,1482,178,,,,
2014-01-23,1483,178,,,,
2014-01-24,1484,178,,,,
2014-01-25,1485,178,,,,
2014-01-26,1486,178,,,,
2014-01-27,1487,176,,,,
2014-01-28,1488,176,,,,
2014-01-29,1489,176,,,,
2014-01-30,1490,176,,,,
2014-01-31,1491,176,,,,
2014-02-01,1492,176,,,,
2014-02-02,1493,174,,,,
2014-02-03,1494,174,,,,
2014-02-04,1495,172,,,,
2014-02-05,1496,172,,,,
2014-02-06,1497,172,,,,
2014-02-07,1498,172,,,,
2014-02-08,1499,172,,,,
2014-02-09,1500,172,,,,
2014-02-10,1501,172,,,,
2014-02-11,1502,172,,,,
2014-02-12,1503,172,,,,
2014-02-13,1504,172,,,,
2014-02-14,1505,172,,,,
2014-02-15,1506,172,,,,
2014-02-16,1507,172,,,,
2014-02-17,1508,172,,,,
2014-02-18,1509,171,,,,
2014-02-19,1510,171,,,,
2014-02-20,1511,171,,,,
2014-02-21,1512,171,,,,
2014-02-22,1513,171,,,,
2014-02-23,1514,171,,,,
2014-02-24,1515,171,,,,
2014-02-25,1516,170,,,,
2014-02-26,1517,170,,,,
2014-02-27,1518,170,,,,
2014-02-28,1519,170,,,,
2014-03-01,1520,170,,,,
2014-03-02,1521,169,,,,
2014-03-03,1522,167,2,,,
2014-03-04,1523,166,2,,,
2014-03-05,1524,166,2,,,
2014-03-06,1525,166,2,,,
2014-03-07,1526,166,2,,,
2014-03-08,1527,167,,,,
2014-03-09,1528,167,,,,
2014-03-10,1529,167,,,,
2014-03-11,1530,167,,,,
2014-03-12,1531,166,,,,
2014-03-13,1532,166,,,,
2014-03-14,1533,166,,,,
2014-03-15,1534,166,,,,
2014-03-16,1535,167,,,,
2014-03-17,1536,165,2,,,
2014-03-18,1537,166,2,,,
2014-03-19,1538,166,2,,,
2014-03-20,1539,166,2,,,
2014-03-21,1540,166,2,,,
2014-03-22,1541,166,2,,,
2014-03-23,1542,166,2,,,
2014-03-24,1543,166,2,,,
2014-03-25,1544,166,2,,,
2014-03-26,1545,166,2,,,
2014-03-27,1546,166,2,,,
2014-03-28,1547,166,2,,,
2014-03-29,1548,166,2,,,
2014-03-30,1549,166,2,,,
2014-03-31,1550,169,,,,
2014-04-01,1551,169,,,,
2014-04-02,1552,170,,,,
2014-04-03,1553,169,,,,
2014-04-04,1554,169,,,,
2014-04-05,1555,169,,,,
2014-04-06,1556,169,,,,
2014-04-07,1557,169,,,,
2014-04-08,1558,169,,,,
2014-04-09,1559,169,,,,
2014-04-10,1560,169,,,,
2014-04-11,1561,170,,,,
2014-04-12,1562,171,,,,
2014-04-13,1563,172,,,,
2014-04-14,1564,172,,,,
2014-04-15,1565,173,,,,
2014-04-16,1566,174,,,,
2014-04-17,1567,174,,,,
2014-04-18,1568,172,2,,,
2014-04-19,1569,172,2,,,
2014-04-20,1570,172,2,,,
2014-04-21,1571,172,2,,,
2014-04-22,1572,172,2,,,
2014-04-23,1573,172,,,,
2014-04-24,1574,172,,,,
2014-04-25,1575,172,,,,
2014-04-26,1576,172,,,,
2014-04-27,1577,172,,,,
2014-04-28,1578,172,,,,
2014-04-29,1579,172,,,,
2014-04-30,1580,172,,,,
2014-05-01,1581,172,,,,
2014-05-02,1582,171,,,,
2014-05-03,1583,171,,,,
2014-05-04,1584,171,,,,
2014-05-05,1585,171,,,,
2014-05-06,1586,171,,,,
2014-05-07,1587,171,,,,
2014-05-08,1588,171,,,,
2014-05-09,1589,170,,,,
2014-05-10,1590,170,,,,
2014-05-11,1591,170,,,,
2014-05-12,1592,168,,,,
2014-05-13,1593,168,,,,
2014-05-14,1594,168,,,,
2014-05-15,1595,168,,,,
2014-05-16,1596,168,,,,
2014-05-17,1597,168,,,,
2014-05-18,1598,168,,,,
2014-05-19,1599,168,,,,
2014-05-20,1600,168,,,,
2014-05-21,1601,168,,,,
2014-05-22,1602,167,,,,
2014-05-23,1603,167,,,,
2014-05-24,1604,167,,,,
2014-05-25,1605,167,,,,
2014-05-26,1606,167,,,,
2014-05-27,1607,166,,,,
2014-05-28,1608,166,,,,
2014-05-29,1609,166,,,,
2014-05-30,1610,169,,,,
2014-05-31,1611,169,,,,
2014-06-01,1612,169,,,,
2014-06-02,1613,167,,,,
2014-06-03,1614,167,,,,
2014-06-04,1615,167,,,,
2014-06-05,1616,167,,,,
2014-06-06,1617,167,,,,
2014-06-07,1618,167,,,,
2014-06-08,1619,167,,,,
2014-06-09,1620,167,,,,
2014-06-10,1621,167,,,,
2014-06-11,1622,167,,,,
2014-06-12,1623,167,,,,
2014-06-13,1624,167,,,,
2014-06-14,1625,165,,,,
2014-06-15,1626,165,,,,
2014-06-16,1627,165,,,,
2014-06-17,1628,165,,,,
2014-06-18,1629,165,,,,
2014-06-19,1630,165,,,,
2014-06-20,1631,165,,,,
2014-06-21,1632,165,,,,
2014-06-22,1633,165,,,,
2014-06-23,1634,166,,,,
2014-06-24,1635,166,,,,
2014-06-25,1636,166,,,,
2014-06-26,1637,165,,,,
2014-06-27,1638,165,,,,
2014-06-28,1639,165,,,,
2014-06-29,1640,165,,,,
2014-06-30,1641,165,,,,
2014-07-01,1642,165,,,,
2014-07-02,1643,165,,,,
2014-07-03,1644,164,,,,
2014-07-04,1645,165,,,,
2014-07-05,1646,165,,,,
2014-07-06,1647,165,,,,
2014-07-07,1648,165,,,,
2014-07-08,1649,164,,,,
2014-07-09,1650,164,,,,
2014-07-10,1651,164,,,,
2014-07-11,1652,165,,,,
2014-07-12,1653,165,,,,
2014-07-13,1654,165,,,,
2014-07-14,1655,165,,,,
2014-07-15,1656,165,,,,
2014-07-16,1657,165,,,,
2014-07-17,1658,165,,,,
2014-07-18,1659,165,,,,
2014-07-19,1660,164,,,,
2014-07-20,1661,163,,,,
2014-07-21,1662,163,,,,
2014-07-22,1663,163,,,,
2014-07-23,1664,165,,,,
2014-07-24,1665,165,,,,
2014-07-25,1666,165,,,,
2014-07-26,1667,165,,,,
2014-07-27,1668,165,,,,
2014-07-28,1669,165,,,,
2014-07-29,1670,165,,,,
2014-07-30,1671,164,,,,
2014-07-31,1672,162,,,,
2014-08-01,1673,161,3,,,
2014-08-02,1674,161,3,,,
2014-08-03,1675,161,3,,,
2014-08-04,1676,161,3,,,
2014-08-05,1677,163,3,,,
2014-08-06,1678,163,3,,,
2014-08-07,1679,162,5,,,
2014-08-08,1680,162,5,,,
2014-08-09,1681,162,5,,,
2014-08-10,1682,162,5,,,
2014-08-11,1683,162,5,,,
2014-08-12,1684,162,5,,,
2014-08-13,1685,161,4,,,
2014-08-14,1686,162,5,,,
2014-08-15,1687,162,5,,,
2014-08-16,1688,162,5,,,
2014-08-17,1689,162,5,,,
2014-08-18,1690,162,5,,,
2014-08-19,1691,162,5,,,
2014-08-20,1692,162,5,,,
2014-08-21,1693,162,5,,,
2014-08-22,1694,162,5,,,
2014-08-23,1695,162,5,,,
2014-08-24,1696,162,5,,,
2014-08-25,1697,162,5,,,
2014-08-26,1698,162,2,,,
2014-08-27,1699,162,2,,,
2014-08-28,1700,162,2,,,
2014-08-29,1701,162,2,,,
2014-08-30,1702,162,2,,,
2014-08-31,1703,162,2,,,
2014-09-01,1704,162,2,,,
2014-09-02,1705,162,2,,,
2014-09-03,1706,161,4,,,
2014-09-04,1707,161,4,,,
2014-09-05,1708,160,6,,,
2014-09-06,1709,160,6,,,
2014-09-07,1710,160,4,,,
2014-09-08,1711,160,4,,,
2014-09-09,1712,160,4,,,
2014-09-10,1713,160,4,,,
2014-09-11,1714,161,4,,,
2014-09-12,1715,161,4,,,
2014-09-13,1716,161,4,,,
2014-09-14,1717,161,4,,,
2014-09-15,1718,162,2,,,
2014-09-16,1719,162,2,,,
2014-09-17,1720,163,2,,,
2014-09-18,1721,164,,,,
2014-09-19,1722,163,4,,,
2014-09-20,1723,163,4,,,
2014-09-21,1724,163,4,,,
2014-09-22,1725,163,4,,,
2014-09-23,1726,163,4,,,
2014-09-24,1727,163,4,,,
2014-09-25,1728,163,4,,,
2014-09-26,1729,163,4,,,
2014-09-27,1730,165,3,,,
2014-09-28,1731,165,3,,,
2014-09-29,1732,165,3,,,
2014-09-30,1733,166,3,,,
2014-10-01,1734,163,5,,,
2014-10-02,1735,163,5,,,
2014-10-03,1736,163,5,,,
2014-10-04,1737,163,4,,,
2014-10-05,1738,165,2,,,
2014-10-06,1739,165,2,,,
2014-10-07,1740,167,,,,
2014-10-08,1741,167,,,,
2014-10-09,1742,167,,,,
2014-10-10,1743,167,,,,
2014-10-11,1744,167,,,,
2014-10-12,1745,167,,,,
2014-10-13,1746,167,,,,
2014-10-14,1747,165,2,,,
2014-10-15,1748,164,2,,,
2014-10-16,1749,165,2,,,
2014-10-17,1750,165,2,,,
2014-10-18,1751,165,2,,,
2014-10-19,1752,165,2,,,
2014-10-20,1753,165,2,,,
2014-10-21,1754,165,2,,,
2014-10-22,1755,165,2,,,
2014-10-23,1756,167,,,,
2014-10-24,1757,167,,,,
2014-10-25,1758,166,,,,
