,day_counter,0,1,2,3,4
2012-06-24,905,222,,,,
2012-06-25,906,222,,,,
2012-06-26,907,223,,,,
2012-06-27,908,223,,,,
2012-06-28,909,223,,,,
2012-06-29,910,224,,,,
2012-06-30,911,224,,,,
2012-07-01,912,224,,,,
2012-07-02,913,224,,,,
2012-07-03,914,224,,,,
2012-07-04,915,223,,,,
2012-07-05,916,223,,,,
2012-07-06,917,223,,,,
2012-07-07,918,224,,,,
2012-07-08,919,224,,,,
2012-07-09,920,224,,,,
2012-07-10,921,225,,,,
2012-07-11,922,225,,,,
2012-07-12,923,226,,,,
2012-07-13,924,226,,,,
2012-07-14,925,226,,,,
2012-07-15,926,226,,,,
2012-07-16,927,227,,,,
2012-07-17,928,227,,,,
2012-07-18,929,227,,,,
2012-07-19,930,227,,,,
2012-07-20,931,227,,,,
2012-07-21,932,227,,,,
2012-07-22,933,227,,,,
2012-07-23,934,227,,,,
2012-07-24,935,227,,,,
2012-07-25,936,227,,,,
2012-07-26,937,227,,,,
2012-07-27,938,227,,,,
2012-07-28,939,227,,,,
2012-07-29,940,227,,,,
2012-07-30,941,227,,,,
2012-07-31,942,227,,,,
2012-08-01,943,226,,,,
2012-08-02,944,226,,,,
2012-08-03,945,227,,,,
2012-08-04,946,227,,,,
2012-08-05,947,227,,,,
2012-08-06,948,227,,,,
2012-08-07,949,229,,,,
2012-08-08,950,229,,,,
2012-08-09,951,229,,,,
2012-08-10,952,229,,,,
2012-08-11,953,228,2,,,
2012-08-12,954,230,2,,,
2012-08-13,955,230,2,,,
2012-08-14,956,231,2,,,
2012-08-15,957,231,2,,,
2012-08-16,958,231,2,,,
2012-08-17,959,231,2,,,
2012-08-18,960,231,2,,,
2012-08-19,961,231,2,,,
2012-08-20,962,231,2,,,
2012-08-21,963,230,2,,,
2012-08-22,964,230,2,,,
2012-08-23,965,230,2,,,
2012-08-24,966,229,4,,,
2012-08-25,967,229,4,,,
2012-08-26,968,229,4,,,
2012-08-27,969,229,4,,,
2012-08-28,970,229,4,,,
2012-08-29,971,230,2,,,
2012-08-30,972,230,2,,,
2012-08-31,973,230,2,,,
2012-09-01,974,231,2,,,
2012-09-02,975,231,2,,,
2012-09-03,976,231,,,,
2012-09-04,977,230,,,,
2012-09-05,978,230,,,,
2012-09-06,979,230,,,,
2012-09-07,980,230,,,,
2012-09-08,981,230,,,,
2012-09-09,982,230,,,,
2012-09-10,983,230,,,,
2012-09-11,984,229,,,,
2012-09-12,985,229,,,,
2012-09-13,986,229,,,,
2012-09-14,987,229,,,,
2012-09-15,988,229,,,,
2012-09-16,989,230,,,,
2012-09-17,990,229,,,,
2012-09-18,991,229,,,,
2012-09-19,992,229,,,,
2012-09-20,993,229,,,,
2012-09-21,994,228,,,,
2012-09-22,995,229,,,,
2012-09-23,996,229,,,,
2012-09-24,997,229,,,,
2012-09-25,998,229,,,,
2012-09-26,999,230,,,,
2012-09-27,1000,230,,,,
2012-09-28,1001,230,,,,
2012-09-29,1002,230,,,,
2012-09-30,1003,230,,,,
2012-10-01,1004,230,,,,
2012-10-02,1005,230,,,,
2012-10-03,1006,230,,,,
2012-10-04,1007,230,,,,
2012-10-05,1008,230,,,,
2012-10-06,1009,230,,,,
2012-10-07,1010,230,,,,
2012-10-08,1011,230,,,,
2012-10-09,1012,230,,,,
2012-10-10,1013,231,,,,
2012-10-11,1014,232,,,,
2012-10-12,1015,232,,,,
2012-10-13,1016,232,,,,
2012-10-14,1017,232,,,,
2012-10-15,1018,233,,,,
2012-10-16,1019,232,,,,
2012-10-17,1020,232,,,,
2012-10-18,1021,232,3,,,
2012-10-19,1022,234,3,,,
2012-10-20,1023,234,3,,,
2012-10-21,1024,235,3,,,
2012-10-22,1025,235,3,,,
2012-10-23,1026,235,3,,,
2012-10-24,1027,235,3,,,
2012-10-25,1028,235,3,,,
2012-10-26,1029,235,3,,,
2012-10-27,1030,235,3,,,
2012-10-28,1031,234,3,,,
2012-10-29,1032,234,3,,,
2012-10-30,1033,235,3,,,
2012-10-31,1034,235,3,,,
2012-11-01,1035,237,,,,
2012-11-02,1036,236,,,,
2012-11-03,1037,236,,,,
2012-11-04,1038,236,,,,
2012-11-05,1039,236,,,,
2012-11-06,1040,236,,,,
2012-11-07,1041,236,,,,
2012-11-08,1042,237,,,,
2012-11-09,1043,237,,,,
2012-11-10,1044,237,,,,
2012-11-11,1045,236,,,,
2012-11-12,1046,236,,,,
2012-11-13,1047,236,,,,
2012-11-14,1048,236,,,,
2012-11-15,1049,236,,,,
2012-11-16,1050,236,,,,
2012-11-17,1051,236,,,,
2012-11-18,1052,236,,,,
2012-11-19,1053,236,,,,
2012-11-20,1054,236,,,,
2012-11-21,1055,237,,,,
2012-11-22,1056,237,,,,
2012-11-23,1057,238,,,,
2012-11-24,1058,238,,,,
2012-11-25,1059,237,,,,
2012-11-26,1060,235,5,,,
2012-11-27,1061,235,5,,,
2012-11-28,1062,236,5,,,
2012-11-29,1063,237,5,,,
2012-11-30,1064,237,5,,,
2012-12-01,1065,237,5,,,
2012-12-02,1066,237,5,,,
2012-12-03,1067,237,5,,,
2012-12-04,1068,237,5,,,
2012-12-05,1069,237,5,,,
2012-12-06,1070,237,5,,,
2012-12-07,1071,233,,7,,
2012-12-08,1072,233,,7,,
2012-12-09,1073,233,,7,,
2012-12-10,1074,233,,7,,
2012-12-11,1075,233,,7,,
2012-12-12,1076,234,,7,,
2012-12-13,1077,234,,7,,
2012-12-14,1078,234,,6,,
2012-12-15,1079,234,,6,,
2012-12-16,1080,234,,6,,
2012-12-17,1081,239,,6,,
2012-12-18,1082,239,,6,,
2012-12-19,1083,239,,6,,
2012-12-20,1084,240,5,,,
2012-12-21,1085,240,5,,,
2012-12-22,1086,240,5,,,
2012-12-23,1087,240,5,,,
2012-12-24,1088,240,5,,,
2012-12-25,1089,240,5,,,
2012-12-26,1090,240,5,,,
2012-12-27,1091,241,3,,,
2012-12-28,1092,241,3,,,
2012-12-29,1093,241,3,,,
2012-12-30,1094,241,3,,,
2012-12-31,1095,241,3,,,
2013-01-01,1096,241,3,,,
2013-01-02,1097,241,3,,,
2013-01-03,1098,241,3,,,
2013-01-04,1099,243,,,,
2013-01-05,1100,243,,,,
2013-01-06,1101,243,,,,
2013-01-07,1102,243,,,,
2013-01-08,1103,242,,,,
2013-01-09,1104,242,,,,
2013-01-10,1105,241,,,,
2013-01-11,1106,241,,,,
2013-01-12,1107,241,,,,
2013-01-13,1108,239,,,,
2013-01-14,1109,239,,,,
2013-01-15,1110,239,,,,
2013-01-16,1111,239,,,,
2013-01-17,1112,239,,,,
2013-01-18,1113,239,,,,
2013-01-19,1114,240,,,,
2013-01-20,1115,240,,,,
2013-01-21,1116,242,,,,
2013-01-22,1117,242,,,,
2013-01-23,1118,242,,,,
2013-01-24,1119,242,,,,
2013-01-25,1120,241,,4,,
2013-01-26,1121,241,,4,,
2013-01-27,1122,241,,4,,
2013-01-28,1123,241,,4,,
2013-01-29,1124,240,3,,,
2013-01-30,1125,240,5,,,
2013-01-31,1126,242,5,,,
2013-02-01,1127,243,5,,,
2013-02-02,1128,243,5,,,
2013-02-03,1129,243,5,,,
2013-02-04,1130,243,5,,,
2013-02-05,1131,245,2,,,
2013-02-06,1132,243,6,,,
2013-02-07,1133,242,8,,,
2013-02-08,1134,242,8,,,
2013-02-09,1135,242,8,,,
2013-02-10,1136,242,8,,,
2013-02-11,1137,242,8,,,
2013-02-12,1138,240,8,3,,
2013-02-13,1139,240,8,3,,
2013-02-14,1140,242,8,3,,
2013-02-15,1141,243,8,3,,
2013-02-16,1142,243,9,3,,
2013-02-17,1143,243,9,3,,
2013-02-18,1144,244,9,3,,
2013-02-19,1145,244,9,3,,
2013-02-20,1146,243,9,3,,
2013-02-21,1147,243,2,10,,
2013-02-22,1148,242,2,11,,
2013-02-23,1149,242,2,11,,
2013-02-24,1150,242,4,11,,
2013-02-25,1151,242,4,11,,
2013-02-26,1152,243,4,11,,
2013-02-27,1153,243,4,11,,
2013-02-28,1154,244,4,10,,
2013-03-01,1155,245,13,,,
2013-03-02,1156,245,13,,,
2013-03-03,1157,245,13,,,
2013-03-04,1158,246,11,,,
2013-03-05,1159,246,11,,,
2013-03-06,1160,246,11,,,
2013-03-07,1161,246,11,,,
2013-03-08,1162,246,11,,,
2013-03-09,1163,246,11,,,
2013-03-10,1164,246,11,,,
2013-03-11,1165,247,10,,,
2013-03-12,1166,248,9,,,
2013-03-13,1167,248,9,,,
2013-03-14,1168,249,9,,,
2013-03-15,1169,249,9,,,
2013-03-16,1170,249,9,,,
2013-03-17,1171,250,7,,,
2013-03-18,1172,250,7,,,
2013-03-19,1173,250,6,,,
2013-03-20,1174,250,6,,,
2013-03-21,1175,250,5,,,
2013-03-22,1176,250,5,,,
2013-03-23,1177,250,5,,,
2013-03-24,1178,250,5,,,
2013-03-25,1179,250,5,,,
2013-03-26,1180,250,5,,,
2013-03-27,1181,251,4,,,
2013-03-28,1182,253,2,,,
2013-03-29,1183,253,2,,,
2013-03-30,1184,253,2,,,
2013-03-31,1185,254,,,,
2013-04-01,1186,254,,,,
2013-04-02,1187,252,2,,,
2013-04-03,1188,252,2,,,
2013-04-04,1189,252,2,,,
2013-04-05,1190,253,2,,,
2013-04-06,1191,253,2,,,
2013-04-07,1192,254,2,,,
2013-04-08,1193,254,2,,,
2013-04-09,1194,254,2,,,
2013-04-10,1195,254,2,,,
2013-04-11,1196,254,4,,,
2013-04-12,1197,255,4,,,
2013-04-13,1198,256,4,,,
2013-04-14,1199,256,4,,,
2013-04-15,1200,256,4,,,
2013-04-16,1201,257,4,,,
2013-04-17,1202,257,4,,,
2013-04-18,1203,259,2,,,
2013-04-19,1204,259,2,,,
2013-04-20,1205,261,2,,,
2013-04-21,1206,261,2,,,
2013-04-22,1207,261,2,,,
2013-04-23,1208,260,4,,,
2013-04-24,1209,261,4,,,
2013-04-25,1210,263,2,,,
2013-04-26,1211,263,2,,,
2013-04-27,1212,262,3,,,
2013-04-28,1213,263,3,,,
2013-04-29,1214,263,3,,,
2013-04-30,1215,263,3,,,
2013-05-01,1216,263,3,,,
2013-05-02,1217,263,3,,,
2013-05-03,1218,263,3,,,
2013-05-04,1219,263,3,,,
2013-05-05,1220,263,3,,,
2013-05-06,1221,263,3,,,
2013-05-07,1222,263,3,,,
2013-05-08,1223,263,3,,,
2013-05-09,1224,263,3,,,
2013-05-10,1225,263,3,,,
2013-05-11,1226,263,3,,,
2013-05-12,1227,263,3,,,
2013-05-13,1228,263,3,,,
2013-05-14,1229,262,2,,,
2013-05-15,1230,263,2,,,
2013-05-16,1231,264,2,,,
2013-05-17,1232,265,2,,,
2013-05-18,1233,264,4,,,
2013-05-19,1234,266,4,,,
2013-05-20,1235,266,4,,,
2013-05-21,1236,265,4,,,
2013-05-22,1237,265,4,,,
2013-05-23,1238,265,4,,,
2013-05-24,1239,265,4,,,
2013-05-25,1240,265,4,,,
2013-05-26,1241,265,4,,,
2013-05-27,1242,268,,,,
2013-05-28,1243,267,,,,
2013-05-29,1244,265,2,,,
2013-05-30,1245,266,2,,,
2013-05-31,1246,266,2,,,
2013-06-01,1247,266,2,,,
2013-06-02,1248,267,2,,,
2013-06-03,1249,268,2,,,
2013-06-04,1250,268,2,,,
2013-06-05,1251,269,2,,,
2013-06-06,1252,270,2,,,
2013-06-07,1253,270,2,,,
2013-06-08,1254,271,2,,,
2013-06-09,1255,271,2,,,
2013-06-10,1256,271,2,,,
2013-06-11,1257,271,2,,,
2013-06-12,1258,271,2,,,
2013-06-13,1259,271,2,,,
2013-06-14,1260,272,2,,,
2013-06-15,1261,272,2,,,
2013-06-16,1262,272,2,,,
2013-06-17,1263,272,2,,,
2013-06-18,1264,272,2,,,
2013-06-19,1265,273,2,,,
2013-06-20,1266,274,,,,
2013-06-21,1267,275,,,,
2013-06-22,1268,276,,,,
2013-06-23,1269,277,,,,
2013-06-24,1270,278,,,,
2013-06-25,1271,273,4,,,
2013-06-26,1272,273,4,,,
2013-06-27,1273,273,4,,,
2013-06-28,1274,274,4,,,
2013-06-29,1275,274,4,,,
2013-06-30,1276,274,4,,,
2013-07-01,1277,274,4,,,
2013-07-02,1278,275,4,,,
2013-07-03,1279,276,2,,,
2013-07-04,1280,274,4,,,
2013-07-05,1281,274,4,,,
2013-07-06,1282,274,4,,,
2013-07-07,1283,274,4,,,
2013-07-08,1284,274,4,,,
2013-07-09,1285,274,2,,,
2013-07-10,1286,272,4,,,
2013-07-11,1287,272,4,,,
2013-07-12,1288,273,4,,,
2013-07-13,1289,273,7,,,
2013-07-14,1290,275,7,,,
2013-07-15,1291,273,9,,,
2013-07-16,1292,272,6,5,,
2013-07-17,1293,272,6,4,,
2013-07-18,1294,272,6,4,,
2013-07-19,1295,272,6,4,,
2013-07-20,1296,272,7,4,,
2013-07-21,1297,271,8,4,,
2013-07-22,1298,273,6,4,,
2013-07-23,1299,275,9,,,
2013-07-24,1300,279,6,,,
2013-07-25,1301,281,6,,,
2013-07-26,1302,283,7,,,
2013-07-27,1303,283,7,,,
2013-07-28,1304,283,7,,,
2013-07-29,1305,284,7,,,
2013-07-30,1306,284,7,,,
2013-07-31,1307,284,7,,,
2013-08-01,1308,286,6,,,
2013-08-02,1309,288,6,,,
2013-08-03,1310,288,6,,,
2013-08-04,1311,288,6,,,
2013-08-05,1312,288,6,,,
2013-08-06,1313,290,4,,,
2013-08-07,1314,289,8,,,
2013-08-08,1315,291,8,,,
2013-08-09,1316,292,8,,,
2013-08-10,1317,292,8,,,
2013-08-11,1318,291,10,,,
2013-08-12,1319,293,10,,,
2013-08-13,1320,295,10,,,
2013-08-14,1321,294,12,,,
2013-08-15,1322,294,12,,,
2013-08-16,1323,296,9,,,
2013-08-17,1324,297,10,,,
2013-08-18,1325,297,10,,,
2013-08-19,1326,297,9,,,
2013-08-20,1327,297,9,,,
2013-08-21,1328,299,8,,,
2013-08-22,1329,300,8,,,
2013-08-23,1330,301,8,,,
2013-08-24,1331,301,8,,,
2013-08-25,1332,301,8,,,
2013-08-26,1333,303,6,,,
2013-08-27,1334,304,6,,,
2013-08-28,1335,302,8,,,
2013-08-29,1336,302,8,,,
2013-08-30,1337,302,9,,,
2013-08-31,1338,302,9,,,
2013-09-01,1339,303,6,,,
2013-09-02,1340,304,6,,,
2013-09-03,1341,305,6,,,
2013-09-04,1342,305,6,,,
2013-09-05,1343,306,6,,,
2013-09-06,1344,307,6,,,
2013-09-07,1345,308,6,,,
2013-09-08,1346,308,6,,,
2013-09-09,1347,306,9,,,
2013-09-10,1348,306,9,,,
2013-09-11,1349,304,11,,,
2013-09-12,1350,304,11,,,
2013-09-13,1351,305,11,,,
2013-09-14,1352,306,8,,,
2013-09-15,1353,308,5,,,
2013-09-16,1354,306,7,,,
2013-09-17,1355,306,7,,,
2013-09-18,1356,306,7,,,
2013-09-19,1357,307,7,,,
2013-09-20,1358,307,7,,,
2013-09-21,1359,308,7,,,
2013-09-22,1360,308,7,,,
2013-09-23,1361,308,7,,,
2013-09-24,1362,308,7,,,
2013-09-25,1363,310,5,,,
2013-09-26,1364,311,5,,,
2013-09-27,1365,311,5,,,
2013-09-28,1366,311,5,,,
2013-09-29,1367,311,5,,,
2013-09-30,1368,311,5,,,
2013-10-01,1369,311,5,,,
2013-10-02,1370,313,2,,,
2013-10-03,1371,313,2,,,
2013-10-04,1372,313,2,,,
2013-10-05,1373,313,2,,,
2013-10-06,1374,312,2,,,
2013-10-07,1375,312,2,,,
2013-10-08,1376,312,2,,,
2013-10-09,1377,312,2,,,
2013-10-10,1378,312,2,,,
2013-10-11,1379,310,3,,,
2013-10-12,1380,310,3,,,
2013-10-13,1381,310,3,,,
2013-10-14,1382,310,3,,,
2013-10-15,1383,309,4,,,
2013-10-16,1384,309,4,,,
2013-10-17,1385,309,4,,,
2013-10-18,1386,309,4,,,
2013-10-19,1387,309,4,,,
2013-10-20,1388,309,4,,,
2013-10-21,1389,309,4,,,
2013-10-22,1390,306,7,,,
2013-10-23,1391,303,10,,,
2013-10-24,1392,304,9,,,
2013-10-25,1393,304,9,,,
2013-10-26,1394,304,9,,,
2013-10-27,1395,304,9,,,
2013-10-28,1396,306,6,,,
2013-10-29,1397,307,6,,,
2013-10-30,1398,307,6,,,
2013-10-31,1399,306,8,,,
2013-11-01,1400,306,8,,,
2013-11-02,1401,306,8,,,
2013-11-03,1402,306,8,,,
2013-11-04,1403,306,8,,,
2013-11-05,1404,307,7,,,
2013-11-06,1405,306,9,,,
2013-11-07,1406,306,9,,,
2013-11-08,1407,306,9,,,
2013-11-09,1408,306,9,,,
2013-11-10,1409,306,9,,,
2013-11-11,1410,307,8,,,
2013-11-12,1411,308,8,,,
2013-11-13,1412,308,8,,,
2013-11-14,1413,308,8,,,
2013-11-15,1414,308,8,,,
2013-11-16,1415,308,8,,,
2013-11-17,1416,308,8,,,
2013-11-18,1417,308,8,,,
2013-11-19,1418,308,8,,,
2013-11-20,1419,308,8,,,
2013-11-21,1420,310,6,,,
2013-11-22,1421,311,6,,,
2013-11-23,1422,311,6,,,
2013-11-24,1423,311,6,,,
2013-11-25,1424,312,6,,,
2013-11-26,1425,312,6,,,
2013-11-27,1426,315,4,,,
2013-11-28,1427,315,4,,,
2013-11-29,1428,315,4,,,
2013-11-30,1429,315,4,,,
2013-12-01,1430,315,4,,,
2013-12-02,1431,315,4,,,
2013-12-03,1432,315,4,,,
2013-12-04,1433,317,,,,
2013-12-05,1434,317,,,,
2013-12-06,1435,312,6,,,
2013-12-07,1436,312,6,,,
2013-12-08,1437,311,8,,,
2013-12-09,1438,312,8,,,
2013-12-10,1439,312,8,,,
2013-12-11,1440,312,8,,,
2013-12-12,1441,313,8,,,
2013-12-13,1442,313,8,,,
2013-12-14,1443,313,8,,,
2013-12-15,1444,314,8,,,
2013-12-16,1445,315,8,,,
2013-12-17,1446,314,8,,,
2013-12-18,1447,315,8,,,
2013-12-19,1448,315,8,,,
2013-12-20,1449,315,8,,,
2013-12-21,1450,315,8,,,
2013-12-22,1451,315,8,,,
2013-12-23,1452,315,8,,,
2013-12-24,1453,315,8,,,
2013-12-25,1454,315,8,,,
2013-12-26,1455,315,6,,,
2013-12-27,1456,315,6,,,
2013-12-28,1457,315,6,,,
2013-12-29,1458,316,6,,,
2013-12-30,1459,318,6,,,
2013-12-31,1460,318,6,,,
2014-01-01,1461,318,6,,,
2014-01-02,1462,318,6,,,
2014-01-03,1463,319,4,,,
2014-01-04,1464,319,4,,,
2014-01-05,1465,320,4,,,
2014-01-06,1466,321,4,,,
2014-01-07,1467,322,2,,,
2014-01-08,1468,323,2,,,
2014-01-09,1469,322,3,,,
2014-01-10,1470,322,3,,,
2014-01-11,1471,322,3,,,
2014-01-12,1472,322,3,,,
2014-01-13,1473,324,3,,,
2014-01-14,1474,324,3,,,
2014-01-15,1475,324,2,,,
2014-01-16,1476,324,2,,,
2014-01-17,1477,325,2,,,
2014-01-18,1478,325,2,,,
2014-01-19,1479,325,2,,,
2014-01-20,1480,326,2,,,
2014-01-21,1481,326,2,,,
2014-01-22,1482,326,2,,,
2014-01-23,1483,326,2,,,
2014-01-24,1484,326,2,,,
2014-01-25,1485,326,2,,,
2014-01-26,1486,326,2,,,
2014-01-27,1487,327,,,,
2014-01-28,1488,327,,,,
2014-01-29,1489,327,,,,
2014-01-30,1490,327,,,,
2014-01-31,1491,327,,,,
2014-02-01,1492,327,,,,
2014-02-02,1493,327,,,,
2014-02-03,1494,327,,,,
2014-02-04,1495,326,,,,
2014-02-05,1496,326,,,,
2014-02-06,1497,326,,,,
2014-02-07,1498,326,,,,
2014-02-08,1499,326,,,,
2014-02-09,1500,326,,,,
2014-02-10,1501,326,,,,
2014-02-11,1502,327,,,,
2014-02-12,1503,327,,,,
2014-02-13,1504,327,,,,
2014-02-14,1505,327,,,,
2014-02-15,1506,327,,,,
2014-02-16,1507,327,,,,
2014-02-17,1508,327,,,,
2014-02-18,1509,327,,,,
2014-02-19,1510,327,,,,
2014-02-20,1511,326,,,,
2014-02-21,1512,326,,,,
2014-02-22,1513,326,,,,
2014-02-23,1514,326,,,,
2014-02-24,1515,326,,,,
2014-02-25,1516,324,,,,
2014-02-26,1517,324,,,,
2014-02-27,1518,324,,,,
2014-02-28,1519,324,,,,
2014-03-01,1520,324,,,,
2014-03-02,1521,325,,,,
2014-03-03,1522,324,2,,,
2014-03-04,1523,324,2,,,
2014-03-05,1524,324,2,,,
2014-03-06,1525,324,2,,,
2014-03-07,1526,324,2,,,
2014-03-08,1527,323,2,,,
2014-03-09,1528,323,2,,,
2014-03-10,1529,323,2,,,
2014-03-11,1530,323,2,,,
2014-03-12,1531,323,,,,
2014-03-13,1532,323,,,,
2014-03-14,1533,323,,,,
2014-03-15,1534,323,,,,
2014-03-16,1535,324,,,,
2014-03-17,1536,323,2,,,
2014-03-18,1537,323,2,,,
2014-03-19,1538,323,2,,,
2014-03-20,1539,324,2,,,
2014-03-21,1540,324,2,,,
2014-03-22,1541,324,2,,,
2014-03-23,1542,324,2,,,
2014-03-24,1543,324,2,,,
2014-03-25,1544,325,2,,,
2014-03-26,1545,325,2,,,
2014-03-27,1546,325,2,,,
2014-03-28,1547,325,2,,,
2014-03-29,1548,325,2,,,
2014-03-30,1549,325,2,,,
2014-03-31,1550,329,,,,
2014-04-01,1551,329,,,,
2014-04-02,1552,330,,,,
2014-04-03,1553,330,,,,
2014-04-04,1554,330,,,,
2014-04-05,1555,330,,,,
2014-04-06,1556,330,,,,
2014-04-07,1557,329,,,,
2014-04-08,1558,328,,,,
2014-04-09,1559,328,,,,
2014-04-10,1560,328,,,,
2014-04-11,1561,327,,,,
2014-04-12,1562,328,,,,
2014-04-13,1563,329,,,,
2014-04-14,1564,329,,,,
2014-04-15,1565,328,2,,,
2014-04-16,1566,329,2,,,
2014-04-17,1567,329,2,,,
2014-04-18,1568,328,4,,,
2014-04-19,1569,328,4,,,
2014-04-20,1570,328,4,,,
2014-04-21,1571,328,4,,,
2014-04-22,1572,328,4,,,
2014-04-23,1573,328,4,,,
2014-04-24,1574,328,4,,,
2014-04-25,1575,328,4,,,
2014-04-26,1576,328,4,,,
2014-04-27,1577,328,4,,,
2014-04-28,1578,328,4,,,
2014-04-29,1579,328,4,,,
2014-04-30,1580,328,4,,,
2014-05-01,1581,328,4,,,
2014-05-02,1582,331,,,,
2014-05-03,1583,331,,,,
2014-05-04,1584,331,,,,
2014-05-05,1585,331,,,,
2014-05-06,1586,331,,,,
2014-05-07,1587,331,,,,
2014-05-08,1588,331,,,,
2014-05-09,1589,331,,,,
2014-05-10,1590,331,,,,
2014-05-11,1591,331,,,,
2014-05-12,1592,330,,,,
2014-05-13,1593,330,,,,
2014-05-14,1594,330,,,,
2014-05-15,1595,330,,,,
2014-05-16,1596,330,,,,
2014-05-17,1597,330,,,,
2014-05-18,1598,330,,,,
2014-05-19,1599,330,,,,
2014-05-20,1600,330,,,,
2014-05-21,1601,330,,,,
2014-05-22,1602,330,,,,
2014-05-23,1603,329,,,,
2014-05-24,1604,329,,,,
2014-05-25,1605,329,,,,
2014-05-26,1606,329,,,,
2014-05-27,1607,328,,,,
2014-05-28,1608,328,,,,
2014-05-29,1609,329,,,,
2014-05-30,1610,332,,,,
2014-05-31,1611,332,,,,
2014-06-01,1612,332,,,,
2014-06-02,1613,332,,,,
2014-06-03,1614,332,,,,
2014-06-04,1615,332,,,,
2014-06-05,1616,332,,,,
2014-06-06,1617,332,,,,
2014-06-07,1618,332,,,,
2014-06-08,1619,332,,,,
2014-06-09,1620,332,,,,
2014-06-10,1621,332,,,,
2014-06-11,1622,332,,,,
2014-06-12,1623,333,,,,
2014-06-13,1624,333,,,,
2014-06-14,1625,333,,,,
2014-06-15,1626,333,,,,
2014-06-16,1627,333,,,,
2014-06-17,1628,333,,,,
2014-06-18,1629,333,,,,
2014-06-19,1630,333,,,,
2014-06-20,1631,333,,,,
2014-06-21,1632,333,,,,
2014-06-22,1633,332,,,,
2014-06-23,1634,333,,,,
2014-06-24,1635,333,,,,
2014-06-25,1636,333,,,,
2014-06-26,1637,333,,,,
2014-06-27,1638,333,,,,
2014-06-28,1639,333,,,,
2014-06-29,1640,333,,,,
2014-06-30,1641,333,,,,
2014-07-01,1642,333,,,,
2014-07-02,1643,333,,,,
2014-07-03,1644,332,,,,
2014-07-04,1645,332,,,,
2014-07-05,1646,332,,,,
2014-07-06,1647,332,,,,
2014-07-07,1648,332,,,,
2014-07-08,1649,330,,,,
2014-07-09,1650,330,,,,
2014-07-10,1651,330,,,,
2014-07-11,1652,331,,,,
2014-07-12,1653,331,,,,
2014-07-13,1654,331,,,,
2014-07-14,1655,331,,,,
2014-07-15,1656,331,,,,
2014-07-16,1657,331,,,,
2014-07-17,1658,331,,,,
2014-07-18,1659,331,,,,
2014-07-19,1660,331,,,,
2014-07-20,1661,330,,,,
2014-07-21,1662,330,,,,
2014-07-22,1663,330,,,,
2014-07-23,1664,332,,,,
2014-07-24,1665,332,,,,
2014-07-25,1666,333,,,,
2014-07-26,1667,333,,,,
2014-07-27,1668,333,,,,
2014-07-28,1669,333,,,,
2014-07-29,1670,333,,,,
2014-07-30,1671,333,,,,
2014-07-31,1672,333,,,,
2014-08-01,1673,332,3,,,
2014-08-02,1674,332,3,,,
2014-08-03,1675,332,3,,,
2014-08-04,1676,332,3,,,
2014-08-05,1677,334,3,,,
2014-08-06,1678,334,3,,,
2014-08-07,1679,333,5,,,
2014-08-08,1680,333,5,,,
2014-08-09,1681,333,5,,,
2014-08-10,1682,333,5,,,
2014-08-11,1683,333,5,,,
2014-08-12,1684,333,5,,,
2014-08-13,1685,333,4,,,
2014-08-14,1686,334,5,,,
2014-08-15,1687,334,5,,,
2014-08-16,1688,334,5,,,
2014-08-17,1689,334,5,,,
2014-08-18,1690,334,5,,,
2014-08-19,1691,334,5,,,
2014-08-20,1692,334,5,,,
2014-08-21,1693,334,5,,,
2014-08-22,1694,334,5,,,
2014-08-23,1695,334,5,,,
2014-08-24,1696,334,5,,,
2014-08-25,1697,334,5,,,
2014-08-26,1698,335,2,,,
2014-08-27,1699,336,2,,,
2014-08-28,1700,336,2,,,
2014-08-29,1701,336,2,,,
2014-08-30,1702,336,2,,,
2014-08-31,1703,336,2,,,
2014-09-01,1704,336,2,,,
2014-09-02,1705,336,2,,,
2014-09-03,1706,335,4,,,
2014-09-04,1707,335,4,,,
2014-09-05,1708,334,6,,,
2014-09-06,1709,334,6,,,
2014-09-07,1710,335,4,,,
2014-09-08,1711,336,4,,,
2014-09-09,1712,336,4,,,
2014-09-10,1713,336,4,,,
2014-09-11,1714,336,4,,,
2014-09-12,1715,336,4,,,
2014-09-13,1716,336,4,,,
2014-09-14,1717,336,4,,,
2014-09-15,1718,336,4,,,
2014-09-16,1719,336,4,,,
2014-09-17,1720,338,2,,,
2014-09-18,1721,339,,,,
2014-09-19,1722,338,4,,,
2014-09-20,1723,339,4,,,
2014-09-21,1724,339,4,,,
2014-09-22,1725,339,4,,,
2014-09-23,1726,339,4,,,
2014-09-24,1727,339,4,,,
2014-09-25,1728,339,4,,,
2014-09-26,1729,339,4,,,
2014-09-27,1730,341,4,,,
2014-09-28,1731,341,4,,,
2014-09-29,1732,342,4,,,
2014-09-30,1733,343,4,,,
2014-10-01,1734,341,6,,,
2014-10-02,1735,340,6,,,
2014-10-03,1736,340,6,,,
2014-10-04,1737,339,6,,,
2014-10-05,1738,340,6,,,
2014-10-06,1739,340,6,,,
2014-10-07,1740,341,6,,,
2014-10-08,1741,340,6,,,
2014-10-09,1742,340,6,,,
2014-10-10,1743,340,6,,,
2014-10-11,1744,340,6,,,
2014-10-12,1745,340,6,,,
2014-10-13,1746,340,6,,,
2014-10-14,1747,340,5,,,
2014-10-15,1748,340,5,,,
