,day_counter,0,1,2,3,4
2012-06-07,888,317,4,,,
2012-06-08,889,317,4,,,
2012-06-09,890,317,4,,,
2012-06-10,891,317,4,,,
2012-06-11,892,317,4,,,
2012-06-12,893,317,4,,,
2012-06-13,894,316,4,,,
2012-06-14,895,317,4,,,
2012-06-15,896,317,4,,,
2012-06-16,897,317,4,,,
2012-06-17,898,317,4,,,
2012-06-18,899,317,4,,,
2012-06-19,900,317,4,,,
2012-06-20,901,318,2,,,
2012-06-21,902,318,2,,,
2012-06-22,903,321,2,,,
2012-06-23,904,322,2,,,
2012-06-24,905,322,2,,,
2012-06-25,906,322,2,,,
2012-06-26,907,324,,,,
2012-06-27,908,325,,,,
2012-06-28,909,325,,,,
2012-06-29,910,326,,,,
2012-06-30,911,326,,,,
2012-07-01,912,326,,,,
2012-07-02,913,326,,,,
2012-07-03,914,326,,,,
2012-07-04,915,323,3,,,
2012-07-05,916,323,3,,,
2012-07-06,917,324,3,,,
2012-07-07,918,324,3,,,
2012-07-08,919,324,3,,,
2012-07-09,920,324,3,,,
2012-07-10,921,325,3,,,
2012-07-11,922,325,3,,,
2012-07-12,923,326,3,,,
2012-07-13,924,326,3,,,
2012-07-14,925,326,3,,,
2012-07-15,926,326,3,,,
2012-07-16,927,327,3,,,
2012-07-17,928,327,3,,,
2012-07-18,929,328,3,,,
2012-07-19,930,328,3,,,
2012-07-20,931,328,3,,,
2012-07-21,932,328,3,,,
2012-07-22,933,328,3,,,
2012-07-23,934,328,3,,,
2012-07-24,935,328,3,,,
2012-07-25,936,328,3,,,
2012-07-26,937,328,3,,,
2012-07-27,938,328,3,,,
2012-07-28,939,328,3,,,
2012-07-29,940,328,3,,,
2012-07-30,941,328,3,,,
2012-07-31,942,328,3,,,
2012-08-01,943,331,,,,
2012-08-02,944,331,,,,
2012-08-03,945,331,,,,
2012-08-04,946,331,,,,
2012-08-05,947,331,,,,
2012-08-06,948,331,,,,
2012-08-07,949,333,,,,
2012-08-08,950,333,,,,
2012-08-09,951,333,,,,
2012-08-10,952,333,,,,
2012-08-11,953,334,,,,
2012-08-12,954,336,,,,
2012-08-13,955,336,,,,
2012-08-14,956,337,,,,
2012-08-15,957,337,,,,
2012-08-16,958,337,,,,
2012-08-17,959,337,,,,
2012-08-18,960,337,,,,
2012-08-19,961,337,,,,
2012-08-20,962,337,,,,
2012-08-21,963,337,,,,
2012-08-22,964,337,,,,
2012-08-23,965,337,,,,
2012-08-24,966,336,2,,,
2012-08-25,967,336,2,,,
2012-08-26,968,336,2,,,
2012-08-27,969,336,2,,,
2012-08-28,970,336,2,,,
2012-08-29,971,336,2,,,
2012-08-30,972,336,2,,,
2012-08-31,973,336,2,,,
2012-09-01,974,337,2,,,
2012-09-02,975,337,2,,,
2012-09-03,976,337,2,,,
2012-09-04,977,337,2,,,
2012-09-05,978,337,2,,,
2012-09-06,979,337,2,,,
2012-09-07,980,337,2,,,
2012-09-08,981,337,2,,,
2012-09-09,982,337,2,,,
2012-09-10,983,337,2,,,
2012-09-11,984,336,2,,,
2012-09-12,985,336,2,,,
2012-09-13,986,336,2,,,
2012-09-14,987,336,2,,,
2012-09-15,988,336,2,,,
2012-09-16,989,338,,,,
2012-09-17,990,338,,,,
2012-09-18,991,338,,,,
2012-09-19,992,338,,,,
2012-09-20,993,338,,,,
2012-09-21,994,338,,,,
2012-09-22,995,339,,,,
2012-09-23,996,339,,,,
2012-09-24,997,339,,,,
2012-09-25,998,339,,,,
2012-09-26,999,340,,,,
2012-09-27,1000,341,,,,
2012-09-28,1001,341,,,,
2012-09-29,1002,341,,,,
2012-09-30,1003,341,,,,
2012-10-01,1004,341,,,,
2012-10-02,1005,341,,,,
2012-10-03,1006,341,,,,
2012-10-04,1007,341,,,,
2012-10-05,1008,341,,,,
2012-10-06,1009,341,,,,
2012-10-07,1010,341,,,,
2012-10-08,1011,341,,,,
2012-10-09,1012,341,,,,
2012-10-10,1013,343,,,,
2012-10-11,1014,344,,,,
2012-10-12,1015,344,,,,
2012-10-13,1016,344,,,,
2012-10-14,1017,344,,,,
2012-10-15,1018,345,,,,
2012-10-16,1019,345,,,,
2012-10-17,1020,346,,,,
2012-10-18,1021,346,3,,,
2012-10-19,1022,348,3,,,
2012-10-20,1023,348,3,,,
2012-10-21,1024,349,3,,,
2012-10-22,1025,349,3,,,
2012-10-23,1026,349,3,,,
2012-10-24,1027,349,3,,,
2012-10-25,1028,349,3,,,
2012-10-26,1029,349,3,,,
2012-10-27,1030,349,3,,,
2012-10-28,1031,350,3,,,
2012-10-29,1032,350,3,,,
2012-10-30,1033,350,3,,,
2012-10-31,1034,350,3,,,
2012-11-01,1035,351,3,,,
2012-11-02,1036,352,2,,,
2012-11-03,1037,352,2,,,
2012-11-04,1038,352,2,,,
2012-11-05,1039,352,2,,,
2012-11-06,1040,352,2,,,
2012-11-07,1041,352,2,,,
2012-11-08,1042,353,2,,,
2012-11-09,1043,353,2,,,
2012-11-10,1044,353,2,,,
2012-11-11,1045,353,2,,,
2012-11-12,1046,353,2,,,
2012-11-13,1047,353,2,,,
2012-11-14,1048,353,2,,,
2012-11-15,1049,353,2,,,
2012-11-16,1050,353,2,,,
2012-11-17,1051,353,2,,,
2012-11-18,1052,353,2,,,
2012-11-19,1053,354,2,,,
2012-11-20,1054,354,2,,,
2012-11-21,1055,354,2,,,
2012-11-22,1056,354,2,,,
2012-11-23,1057,355,2,,,
2012-11-24,1058,355,2,,,
2012-11-25,1059,355,2,,,
2012-11-26,1060,353,7,,,
2012-11-27,1061,353,7,,,
2012-11-28,1062,354,7,,,
2012-11-29,1063,355,7,,,
2012-11-30,1064,355,7,,,
2012-12-01,1065,355,7,,,
2012-12-02,1066,355,7,,,
2012-12-03,1067,355,7,,,
2012-12-04,1068,355,7,,,
2012-12-05,1069,355,7,,,
2012-12-06,1070,355,7,,,
2012-12-07,1071,354,,7,,
2012-12-08,1072,354,,7,,
2012-12-09,1073,354,,7,,
2012-12-10,1074,354,,7,,
2012-12-11,1075,354,,7,,
2012-12-12,1076,355,,7,,
2012-12-13,1077,355,,7,,
2012-12-14,1078,355,,6,,
2012-12-15,1079,355,,6,,
2012-12-16,1080,355,,6,,
2012-12-17,1081,360,,6,,
2012-12-18,1082,360,,6,,
2012-12-19,1083,360,,6,,
2012-12-20,1084,361,5,,,
2012-12-21,1085,361,5,,,
2012-12-22,1086,361,5,,,
2012-12-23,1087,361,5,,,
2012-12-24,1088,361,5,,,
2012-12-25,1089,361,5,,,
2012-12-26,1090,361,5,,,
2012-12-27,1091,362,4,,,
2012-12-28,1092,362,4,,,
2012-12-29,1093,362,4,,,
2012-12-30,1094,362,4,,,
2012-12-31,1095,362,4,,,
2013-01-01,1096,362,4,,,
2013-01-02,1097,362,4,,,
2013-01-03,1098,362,4,,,
2013-01-04,1099,363,3,,,
2013-01-05,1100,363,3,,,
2013-01-06,1101,363,3,,,
2013-01-07,1102,363,3,,,
2013-01-08,1103,363,3,,,
2013-01-09,1104,363,3,,,
2013-01-10,1105,363,2,,,
2013-01-11,1106,363,2,,,
2013-01-12,1107,363,2,,,
2013-01-13,1108,363,2,,,
2013-01-14,1109,363,2,,,
2013-01-15,1110,364,2,,,
2013-01-16,1111,364,2,,,
2013-01-17,1112,364,2,,,
2013-01-18,1113,364,2,,,
2013-01-19,1114,365,2,,,
2013-01-20,1115,365,2,,,
2013-01-21,1116,367,2,,,
2013-01-22,1117,367,2,,,
2013-01-23,1118,367,2,,,
2013-01-24,1119,367,2,,,
2013-01-25,1120,368,,4,,
2013-01-26,1121,368,,4,,
2013-01-27,1122,368,,4,,
2013-01-28,1123,368,,4,,
2013-01-29,1124,368,3,,,
2013-01-30,1125,368,5,,,
2013-01-31,1126,370,5,,,
2013-02-01,1127,371,5,,,
2013-02-02,1128,371,5,,,
2013-02-03,1129,371,5,,,
2013-02-04,1130,371,5,,,
2013-02-05,1131,372,4,,,
2013-02-06,1132,370,9,,,
2013-02-07,1133,369,11,,,
2013-02-08,1134,369,11,,,
2013-02-09,1135,369,11,,,
2013-02-10,1136,369,11,,,
2013-02-11,1137,369,11,,,
2013-02-12,1138,367,12,3,,
2013-02-13,1139,367,12,3,,
2013-02-14,1140,369,12,3,,
2013-02-15,1141,370,12,3,,
2013-02-16,1142,368,15,3,,
2013-02-17,1143,368,14,3,,
2013-02-18,1144,368,15,3,,
2013-02-19,1145,368,15,3,,
2013-02-20,1146,367,16,3,,
2013-02-21,1147,367,8,12,,
2013-02-22,1148,366,8,13,,
2013-02-23,1149,366,8,13,,
2013-02-24,1150,366,10,13,,
2013-02-25,1151,366,10,13,,
2013-02-26,1152,367,10,12,,
2013-02-27,1153,367,10,12,,
2013-02-28,1154,368,10,12,,
2013-03-01,1155,369,10,12,,
2013-03-02,1156,369,10,12,,
2013-03-03,1157,369,10,12,,
2013-03-04,1158,369,10,11,,
2013-03-05,1159,369,10,11,,
2013-03-06,1160,369,10,11,,
2013-03-07,1161,369,10,11,,
2013-03-08,1162,369,10,11,,
2013-03-09,1163,369,10,11,,
2013-03-10,1164,369,10,11,,
2013-03-11,1165,370,20,,,
2013-03-12,1166,371,20,,,
2013-03-13,1167,371,20,,,
2013-03-14,1168,372,20,,,
2013-03-15,1169,372,20,,,
2013-03-16,1170,372,20,,,
2013-03-17,1171,372,20,,,
2013-03-18,1172,372,20,,,
2013-03-19,1173,372,20,,,
2013-03-20,1174,372,20,,,
2013-03-21,1175,372,20,,,
2013-03-22,1176,372,20,,,
2013-03-23,1177,372,20,,,
2013-03-24,1178,372,20,,,
2013-03-25,1179,372,20,,,
2013-03-26,1180,372,20,,,
2013-03-27,1181,373,19,,,
2013-03-28,1182,374,19,,,
2013-03-29,1183,374,19,,,
2013-03-30,1184,374,19,,,
2013-03-31,1185,374,19,,,
2013-04-01,1186,374,19,,,
2013-04-02,1187,373,19,,,
2013-04-03,1188,373,19,,,
2013-04-04,1189,373,19,,,
2013-04-05,1190,374,19,,,
2013-04-06,1191,374,19,,,
2013-04-07,1192,375,19,,,
2013-04-08,1193,375,19,,,
2013-04-09,1194,375,19,,,
2013-04-10,1195,375,19,,,
2013-04-11,1196,377,20,,,
2013-04-12,1197,377,22,,,
2013-04-13,1198,378,21,,,
2013-04-14,1199,378,21,,,
2013-04-15,1200,378,21,,,
2013-04-16,1201,379,21,,,
2013-04-17,1202,379,21,,,
2013-04-18,1203,380,21,,,
2013-04-19,1204,380,21,,,
2013-04-20,1205,382,21,,,
2013-04-21,1206,382,21,,,
2013-04-22,1207,382,21,,,
2013-04-23,1208,382,22,,,
2013-04-24,1209,384,21,,,
2013-04-25,1210,385,20,,,
2013-04-26,1211,385,20,,,
2013-04-27,1212,384,21,,,
2013-04-28,1213,385,21,,,
2013-04-29,1214,385,21,,,
2013-04-30,1215,385,21,,,
2013-05-01,1216,385,21,,,
2013-05-02,1217,385,21,,,
2013-05-03,1218,385,21,,,
2013-05-04,1219,385,21,,,
2013-05-05,1220,385,21,,,
2013-05-06,1221,385,21,,,
2013-05-07,1222,385,21,,,
2013-05-08,1223,385,21,,,
2013-05-09,1224,385,21,,,
2013-05-10,1225,385,21,,,
2013-05-11,1226,385,21,,,
2013-05-12,1227,385,21,,,
2013-05-13,1228,385,21,,,
2013-05-14,1229,385,20,,,
2013-05-15,1230,386,20,,,
2013-05-16,1231,385,22,,,
2013-05-17,1232,386,22,,,
2013-05-18,1233,386,23,,,
2013-05-19,1234,388,23,,,
2013-05-20,1235,388,23,,,
2013-05-21,1236,388,23,,,
2013-05-22,1237,388,23,,,
2013-05-23,1238,388,23,,,
2013-05-24,1239,388,23,,,
2013-05-25,1240,388,23,,,
2013-05-26,1241,388,23,,,
2013-05-27,1242,389,22,,,
2013-05-28,1243,389,22,,,
2013-05-29,1244,388,23,,,
2013-05-30,1245,389,23,,,
2013-05-31,1246,389,23,,,
2013-06-01,1247,389,23,,,
2013-06-02,1248,391,21,,,
2013-06-03,1249,393,19,,,
2013-06-04,1250,393,19,,,
2013-06-05,1251,394,19,,,
2013-06-06,1252,395,19,,,
2013-06-07,1253,396,19,,,
2013-06-08,1254,397,19,,,
2013-06-09,1255,397,19,,,
2013-06-10,1256,397,19,,,
2013-06-11,1257,397,19,,,
2013-06-12,1258,398,18,,,
2013-06-13,1259,397,20,,,
2013-06-14,1260,398,20,,,
2013-06-15,1261,398,20,,,
2013-06-16,1262,398,20,,,
2013-06-17,1263,398,20,,,
2013-06-18,1264,398,20,,,
2013-06-19,1265,399,20,,,
2013-06-20,1266,399,20,,,
2013-06-21,1267,398,22,,,
2013-06-22,1268,399,22,,,
2013-06-23,1269,401,20,,,
2013-06-24,1270,403,18,,,
2013-06-25,1271,401,21,,,
2013-06-26,1272,401,21,,,
2013-06-27,1273,401,21,,,
2013-06-28,1274,403,21,,,
2013-06-29,1275,403,21,,,
2013-06-30,1276,403,21,,,
2013-07-01,1277,403,21,,,
2013-07-02,1278,404,21,,,
2013-07-03,1279,404,21,,,
2013-07-04,1280,403,22,,,
2013-07-05,1281,403,22,,,
2013-07-06,1282,403,22,,,
2013-07-07,1283,403,22,,,
2013-07-08,1284,403,21,,,
2013-07-09,1285,404,19,,,
2013-07-10,1286,402,21,,,
2013-07-11,1287,402,21,,,
2013-07-12,1288,403,21,,,
2013-07-13,1289,404,23,,,
2013-07-14,1290,406,23,,,
2013-07-15,1291,406,23,,,
2013-07-16,1292,405,20,5,,
2013-07-17,1293,405,20,5,,
2013-07-18,1294,405,20,5,,
2013-07-19,1295,405,20,5,,
2013-07-20,1296,405,20,5,,
2013-07-21,1297,404,21,5,,
2013-07-22,1298,405,21,5,,
2013-07-23,1299,407,21,5,,
2013-07-24,1300,409,21,5,,
2013-07-25,1301,411,21,5,,
2013-07-26,1302,413,26,,,
2013-07-27,1303,413,26,,,
2013-07-28,1304,413,26,,,
2013-07-29,1305,414,26,,,
2013-07-30,1306,414,26,,,
2013-07-31,1307,414,24,,,
2013-08-01,1308,416,24,,,
2013-08-02,1309,418,24,,,
2013-08-03,1310,418,24,,,
2013-08-04,1311,418,24,,,
2013-08-05,1312,416,28,,,
2013-08-06,1313,417,27,,,
2013-08-07,1314,417,30,,,
2013-08-08,1315,419,30,,,
2013-08-09,1316,420,30,,,
2013-08-10,1317,420,30,,,
2013-08-11,1318,420,31,,,
2013-08-12,1319,422,31,,,
2013-08-13,1320,424,31,,,
2013-08-14,1321,423,33,,,
2013-08-15,1322,423,33,,,
2013-08-16,1323,425,33,,,
2013-08-17,1324,426,33,,,
2013-08-18,1325,426,33,,,
2013-08-19,1326,427,30,,,
2013-08-20,1327,427,30,,,
2013-08-21,1328,429,30,,,
2013-08-22,1329,430,30,,,
2013-08-23,1330,431,30,,,
2013-08-24,1331,431,30,,,
2013-08-25,1332,431,30,,,
2013-08-26,1333,432,30,,,
2013-08-27,1334,433,30,,,
2013-08-28,1335,432,31,,,
2013-08-29,1336,432,31,,,
2013-08-30,1337,432,31,,,
2013-08-31,1338,432,31,,,
2013-09-01,1339,431,32,,,
2013-09-02,1340,432,32,,,
2013-09-03,1341,433,32,,,
2013-09-04,1342,433,32,,,
2013-09-05,1343,434,32,,,
2013-09-06,1344,435,32,,,
2013-09-07,1345,436,32,,,
2013-09-08,1346,436,32,,,
2013-09-09,1347,435,34,,,
2013-09-10,1348,435,34,,,
2013-09-11,1349,433,35,,,
2013-09-12,1350,433,35,,,
2013-09-13,1351,434,34,,,
2013-09-14,1352,434,34,,,
2013-09-15,1353,435,34,,,
2013-09-16,1354,433,36,,,
2013-09-17,1355,433,36,,,
2013-09-18,1356,433,36,,,
2013-09-19,1357,434,36,,,
2013-09-20,1358,434,36,,,
2013-09-21,1359,435,36,,,
2013-09-22,1360,435,36,,,
2013-09-23,1361,435,36,,,
2013-09-24,1362,435,36,,,
2013-09-25,1363,436,35,,,
2013-09-26,1364,437,35,,,
2013-09-27,1365,437,35,,,
2013-09-28,1366,437,35,,,
2013-09-29,1367,437,35,,,
2013-09-30,1368,437,35,,,
2013-10-01,1369,437,35,,,
2013-10-02,1370,438,35,,,
2013-10-03,1371,438,35,,,
2013-10-04,1372,438,35,,,
2013-10-05,1373,438,35,,,
2013-10-06,1374,438,34,,,
2013-10-07,1375,438,34,,,
2013-10-08,1376,438,34,,,
2013-10-09,1377,438,34,,,
2013-10-10,1378,438,34,,,
2013-10-11,1379,438,34,,,
2013-10-12,1380,438,34,,,
2013-10-13,1381,438,34,,,
2013-10-14,1382,438,34,,,
2013-10-15,1383,438,34,,,
2013-10-16,1384,438,34,,,
2013-10-17,1385,438,34,,,
2013-10-18,1386,438,34,,,
2013-10-19,1387,438,34,,,
2013-10-20,1388,438,34,,,
2013-10-21,1389,438,34,,,
2013-10-22,1390,436,35,,,
2013-10-23,1391,434,37,,,
2013-10-24,1392,436,35,,,
2013-10-25,1393,436,35,,,
2013-10-26,1394,436,35,,,
2013-10-27,1395,436,35,,,
2013-10-28,1396,436,35,,,
2013-10-29,1397,436,26,10,,
2013-10-30,1398,436,26,10,,
2013-10-31,1399,437,25,10,,
2013-11-01,1400,437,25,10,,
2013-11-02,1401,437,25,10,,
2013-11-03,1402,437,25,10,,
2013-11-04,1403,437,25,10,,
2013-11-05,1404,438,34,,,
2013-11-06,1405,438,34,,,
2013-11-07,1406,438,34,,,
2013-11-08,1407,438,34,,,
2013-11-09,1408,438,34,,,
2013-11-10,1409,438,34,,,
2013-11-11,1410,439,34,,,
2013-11-12,1411,440,34,,,
2013-11-13,1412,440,34,,,
2013-11-14,1413,440,34,,,
2013-11-15,1414,440,34,,,
2013-11-16,1415,440,34,,,
2013-11-17,1416,440,34,,,
2013-11-18,1417,440,34,,,
2013-11-19,1418,440,34,,,
2013-11-20,1419,440,34,,,
2013-11-21,1420,441,33,,,
2013-11-22,1421,442,32,,,
2013-11-23,1422,442,32,,,
2013-11-24,1423,442,32,,,
2013-11-25,1424,444,30,,,
2013-11-26,1425,444,30,,,
2013-11-27,1426,446,30,,,
2013-11-28,1427,446,30,,,
2013-11-29,1428,446,30,,,
2013-11-30,1429,446,30,,,
2013-12-01,1430,446,30,,,
2013-12-02,1431,446,30,,,
2013-12-03,1432,446,30,,,
2013-12-04,1433,446,30,,,
2013-12-05,1434,446,30,,,
2013-12-06,1435,443,34,,,
2013-12-07,1436,443,34,,,
2013-12-08,1437,442,35,,,
2013-12-09,1438,443,35,,,
2013-12-10,1439,443,35,,,
2013-12-11,1440,443,35,,,
2013-12-12,1441,444,34,,,
2013-12-13,1442,444,34,,,
2013-12-14,1443,444,34,,,
2013-12-15,1444,445,34,,,
2013-12-16,1445,446,34,,,
2013-12-17,1446,446,34,,,
2013-12-18,1447,448,32,,,
2013-12-19,1448,448,32,,,
2013-12-20,1449,450,30,,,
2013-12-21,1450,450,30,,,
2013-12-22,1451,450,30,,,
2013-12-23,1452,450,30,,,
2013-12-24,1453,450,30,,,
2013-12-25,1454,450,30,,,
2013-12-26,1455,450,30,,,
2013-12-27,1456,450,30,,,
2013-12-28,1457,450,30,,,
2013-12-29,1458,452,28,,,
2013-12-30,1459,454,28,,,
2013-12-31,1460,454,28,,,
2014-01-01,1461,454,28,,,
2014-01-02,1462,454,28,,,
2014-01-03,1463,454,28,,,
2014-01-04,1464,454,28,,,
2014-01-05,1465,455,28,,,
2014-01-06,1466,456,28,,,
2014-01-07,1467,456,28,,,
2014-01-08,1468,457,28,,,
2014-01-09,1469,456,29,,,
2014-01-10,1470,456,29,,,
2014-01-11,1471,456,29,,,
2014-01-12,1472,456,29,,,
2014-01-13,1473,458,28,,,
2014-01-14,1474,458,28,,,
2014-01-15,1475,459,28,,,
2014-01-16,1476,459,28,,,
2014-01-17,1477,460,28,,,
2014-01-18,1478,460,28,,,
2014-01-19,1479,460,28,,,
2014-01-20,1480,461,28,,,
2014-01-21,1481,461,28,,,
2014-01-22,1482,461,28,,,
2014-01-23,1483,461,28,,,
2014-01-24,1484,461,28,,,
2014-01-25,1485,461,28,,,
2014-01-26,1486,461,28,,,
2014-01-27,1487,461,27,,,
2014-01-28,1488,461,27,,,
2014-01-29,1489,461,27,,,
2014-01-30,1490,461,27,,,
2014-01-31,1491,461,27,,,
2014-02-01,1492,461,27,,,
2014-02-02,1493,463,27,,,
2014-02-03,1494,463,27,,,
2014-02-04,1495,461,29,,,
2014-02-05,1496,461,29,,,
2014-02-06,1497,461,29,,,
2014-02-07,1498,461,29,,,
2014-02-08,1499,461,29,,,
2014-02-09,1500,461,29,,,
2014-02-10,1501,461,29,,,
2014-02-11,1502,462,28,,,
2014-02-12,1503,462,28,,,
2014-02-13,1504,462,28,,,
2014-02-14,1505,462,28,,,
2014-02-15,1506,462,28,,,
2014-02-16,1507,462,28,,,
2014-02-17,1508,462,28,,,
2014-02-18,1509,463,28,,,
2014-02-19,1510,463,28,,,
2014-02-20,1511,464,28,,,
2014-02-21,1512,464,28,,,
2014-02-22,1513,464,28,,,
2014-02-23,1514,464,28,,,
2014-02-24,1515,464,28,,,
2014-02-25,1516,465,26,,,
2014-02-26,1517,465,26,,,
2014-02-27,1518,465,26,,,
2014-02-28,1519,465,26,,,
2014-03-01,1520,465,26,,,
2014-03-02,1521,466,26,,,
2014-03-03,1522,465,28,,,
2014-03-04,1523,465,28,,,
2014-03-05,1524,465,28,,,
2014-03-06,1525,465,28,,,
2014-03-07,1526,465,28,,,
2014-03-08,1527,465,27,,,
2014-03-09,1528,465,27,,,
2014-03-10,1529,465,27,,,
2014-03-11,1530,465,27,,,
2014-03-12,1531,465,27,,,
2014-03-13,1532,465,27,,,
2014-03-14,1533,465,27,,,
2014-03-15,1534,465,27,,,
2014-03-16,1535,466,27,,,
2014-03-17,1536,465,29,,,
2014-03-18,1537,466,28,,,
2014-03-19,1538,466,28,,,
2014-03-20,1539,467,28,,,
2014-03-21,1540,467,28,,,
2014-03-22,1541,467,28,,,
2014-03-23,1542,467,28,,,
2014-03-24,1543,467,28,,,
2014-03-25,1544,469,28,,,
2014-03-26,1545,469,28,,,
2014-03-27,1546,469,28,,,
2014-03-28,1547,469,28,,,
2014-03-29,1548,469,28,,,
2014-03-30,1549,469,28,,,
2014-03-31,1550,474,24,,,
2014-04-01,1551,474,24,,,
2014-04-02,1552,475,24,,,
2014-04-03,1553,475,24,,,
2014-04-04,1554,475,24,,,
2014-04-05,1555,475,24,,,
2014-04-06,1556,475,24,,,
2014-04-07,1557,475,24,,,
2014-04-08,1558,476,23,,,
2014-04-09,1559,476,23,,,
2014-04-10,1560,477,23,,,
2014-04-11,1561,478,23,,,
2014-04-12,1562,479,23,,,
2014-04-13,1563,480,23,,,
2014-04-14,1564,480,23,,,
2014-04-15,1565,480,24,,,
2014-04-16,1566,481,24,,,
2014-04-17,1567,481,24,,,
2014-04-18,1568,480,26,,,
2014-04-19,1569,480,26,,,
2014-04-20,1570,480,26,,,
2014-04-21,1571,480,26,,,
2014-04-22,1572,480,26,,,
2014-04-23,1573,481,25,,,
2014-04-24,1574,482,25,,,
2014-04-25,1575,482,25,,,
2014-04-26,1576,482,25,,,
2014-04-27,1577,482,25,,,
2014-04-28,1578,482,25,,,
2014-04-29,1579,482,25,,,
2014-04-30,1580,482,25,,,
2014-05-01,1581,482,25,,,
2014-05-02,1582,483,25,,,
2014-05-03,1583,483,25,,,
2014-05-04,1584,483,25,,,
2014-05-05,1585,483,25,,,
2014-05-06,1586,483,25,,,
2014-05-07,1587,483,25,,,
2014-05-08,1588,483,25,,,
2014-05-09,1589,484,23,,,
2014-05-10,1590,484,23,,,
2014-05-11,1591,484,23,,,
2014-05-12,1592,484,23,,,
2014-05-13,1593,484,23,,,
2014-05-14,1594,484,23,,,
2014-05-15,1595,484,23,,,
2014-05-16,1596,484,23,,,
2014-05-17,1597,484,22,,,
2014-05-18,1598,484,22,,,
2014-05-19,1599,484,22,,,
2014-05-20,1600,484,22,,,
2014-05-21,1601,484,22,,,
2014-05-22,1602,486,20,,,
2014-05-23,1603,486,20,,,
2014-05-24,1604,486,20,,,
2014-05-25,1605,486,20,,,
2014-05-26,1606,486,20,,,
2014-05-27,1607,486,20,,,
2014-05-28,1608,486,20,,,
2014-05-29,1609,487,20,,,
2014-05-30,1610,490,20,,,
2014-05-31,1611,490,20,,,
2014-06-01,1612,490,20,,,
2014-06-02,1613,491,18,,,
2014-06-03,1614,491,18,,,
2014-06-04,1615,492,18,,,
2014-06-05,1616,492,18,,,
2014-06-06,1617,492,18,,,
2014-06-07,1618,492,18,,,
2014-06-08,1619,492,18,,,
2014-06-09,1620,492,18,,,
2014-06-10,1621,492,18,,,
2014-06-11,1622,493,17,,,
2014-06-12,1623,494,17,,,
2014-06-13,1624,494,17,,,
2014-06-14,1625,494,17,,,
2014-06-15,1626,494,17,,,
2014-06-16,1627,494,17,,,
2014-06-17,1628,494,17,,,
2014-06-18,1629,494,17,,,
2014-06-19,1630,494,17,,,
2014-06-20,1631,494,17,,,
2014-06-21,1632,494,17,,,
2014-06-22,1633,494,17,,,
2014-06-23,1634,495,17,,,
2014-06-24,1635,496,16,,,
2014-06-25,1636,496,16,,,
2014-06-26,1637,496,16,,,
2014-06-27,1638,496,16,,,
2014-06-28,1639,496,16,,,
2014-06-29,1640,496,16,,,
2014-06-30,1641,496,16,,,
2014-07-01,1642,496,16,,,
2014-07-02,1643,496,16,,,
2014-07-03,1644,496,14,3,,
2014-07-04,1645,496,14,4,,
2014-07-05,1646,496,14,4,,
2014-07-06,1647,496,14,4,,
2014-07-07,1648,496,14,4,,
2014-07-08,1649,497,12,3,,
2014-07-09,1650,497,12,3,,
2014-07-10,1651,497,12,3,,
2014-07-11,1652,498,12,3,,
2014-07-12,1653,498,12,3,,
2014-07-13,1654,498,12,3,,
2014-07-14,1655,498,12,3,,
2014-07-15,1656,498,12,3,,
2014-07-16,1657,498,12,3,,
2014-07-17,1658,498,12,3,,
2014-07-18,1659,498,12,3,,
2014-07-19,1660,498,14,,,
2014-07-20,1661,498,14,,,
2014-07-21,1662,498,14,,,
2014-07-22,1663,498,14,,,
2014-07-23,1664,501,14,,,
2014-07-24,1665,501,14,,,
2014-07-25,1666,502,14,,,
2014-07-26,1667,502,14,,,
2014-07-27,1668,502,14,,,
2014-07-28,1669,502,14,,,
2014-07-29,1670,502,13,,,
2014-07-30,1671,502,13,,,
2014-07-31,1672,502,13,,,
2014-08-01,1673,502,16,,,
2014-08-02,1674,502,16,,,
2014-08-03,1675,502,16,,,
2014-08-04,1676,502,16,,,
2014-08-05,1677,505,14,,,
2014-08-06,1678,506,14,,,
2014-08-07,1679,505,15,,,
2014-08-08,1680,505,15,,,
2014-08-09,1681,505,15,,,
2014-08-10,1682,505,15,,,
2014-08-11,1683,505,15,,,
2014-08-12,1684,505,15,,,
2014-08-13,1685,506,15,,,
2014-08-14,1686,507,15,,,
2014-08-15,1687,507,15,,,
2014-08-16,1688,507,15,,,
2014-08-17,1689,507,15,,,
2014-08-18,1690,507,15,,,
2014-08-19,1691,507,15,,,
2014-08-20,1692,507,15,,,
2014-08-21,1693,507,15,,,
2014-08-22,1694,507,15,,,
2014-08-23,1695,507,15,,,
2014-08-24,1696,507,15,,,
2014-08-25,1697,507,15,,,
2014-08-26,1698,507,15,,,
2014-08-27,1699,508,14,,,
2014-08-28,1700,508,14,,,
2014-08-29,1701,508,14,,,
2014-08-30,1702,508,14,,,
2014-08-31,1703,508,14,,,
2014-09-01,1704,508,14,,,
2014-09-02,1705,508,14,,,
2014-09-03,1706,508,14,,,
2014-09-04,1707,508,14,,,
2014-09-05,1708,507,16,,,
2014-09-06,1709,507,16,,,
2014-09-07,1710,507,16,,,
2014-09-08,1711,508,16,,,
2014-09-09,1712,508,16,,,
2014-09-10,1713,508,16,,,
2014-09-11,1714,509,16,,,
2014-09-12,1715,509,16,,,
2014-09-13,1716,509,16,,,
