,day_counter,0,1,2,3,4
2012-05-26,876,294,11,,,
2012-05-27,877,295,11,,,
2012-05-28,878,295,11,,,
2012-05-29,879,295,11,,,
2012-05-30,880,295,11,,,
2012-05-31,881,295,11,,,
2012-06-01,882,295,11,,,
2012-06-02,883,295,11,,,
2012-06-03,884,295,11,,,
2012-06-04,885,295,11,,,
2012-06-05,886,295,11,,,
2012-06-06,887,298,9,,,
2012-06-07,888,297,11,,,
2012-06-08,889,297,11,,,
2012-06-09,890,297,11,,,
2012-06-10,891,297,11,,,
2012-06-11,892,297,11,,,
2012-06-12,893,297,11,,,
2012-06-13,894,296,9,3,,
2012-06-14,895,297,9,3,,
2012-06-15,896,297,9,3,,
2012-06-16,897,297,9,3,,
2012-06-17,898,297,9,3,,
2012-06-18,899,297,9,3,,
2012-06-19,900,297,9,3,,
2012-06-20,901,296,9,3,,
2012-06-21,902,296,9,3,,
2012-06-22,903,299,9,3,,
2012-06-23,904,300,9,3,,
2012-06-24,905,300,9,3,,
2012-06-25,906,300,9,3,,
2012-06-26,907,301,9,3,,
2012-06-27,908,302,9,3,,
2012-06-28,909,302,9,3,,
2012-06-29,910,303,9,3,,
2012-06-30,911,303,9,3,,
2012-07-01,912,303,9,3,,
2012-07-02,913,303,9,3,,
2012-07-03,914,303,9,3,,
2012-07-04,915,299,12,3,,
2012-07-05,916,299,12,3,,
2012-07-06,917,300,12,3,,
2012-07-07,918,301,14,,,
2012-07-08,919,301,14,,,
2012-07-09,920,301,14,,,
2012-07-10,921,302,14,,,
2012-07-11,922,302,14,,,
2012-07-12,923,303,14,,,
2012-07-13,924,303,14,,,
2012-07-14,925,303,14,,,
2012-07-15,926,303,14,,,
2012-07-16,927,304,14,,,
2012-07-17,928,304,14,,,
2012-07-18,929,305,14,,,
2012-07-19,930,305,14,,,
2012-07-20,931,305,14,,,
2012-07-21,932,305,14,,,
2012-07-22,933,305,14,,,
2012-07-23,934,305,14,,,
2012-07-24,935,305,14,,,
2012-07-25,936,305,14,,,
2012-07-26,937,305,14,,,
2012-07-27,938,305,14,,,
2012-07-28,939,305,14,,,
2012-07-29,940,305,14,,,
2012-07-30,941,305,14,,,
2012-07-31,942,305,14,,,
2012-08-01,943,308,11,,,
2012-08-02,944,308,11,,,
2012-08-03,945,310,9,,,
2012-08-04,946,310,9,,,
2012-08-05,947,310,9,,,
2012-08-06,948,310,9,,,
2012-08-07,949,312,8,,,
2012-08-08,950,312,8,,,
2012-08-09,951,312,8,,,
2012-08-10,952,312,8,,,
2012-08-11,953,311,10,,,
2012-08-12,954,313,10,,,
2012-08-13,955,313,10,,,
2012-08-14,956,315,8,,,
2012-08-15,957,315,8,,,
2012-08-16,958,315,8,,,
2012-08-17,959,315,8,,,
2012-08-18,960,315,8,,,
2012-08-19,961,315,8,,,
2012-08-20,962,315,8,,,
2012-08-21,963,317,6,,,
2012-08-22,964,317,6,,,
2012-08-23,965,317,6,,,
2012-08-24,966,316,8,,,
2012-08-25,967,316,8,,,
2012-08-26,968,316,8,,,
2012-08-27,969,316,8,,,
2012-08-28,970,316,8,,,
2012-08-29,971,317,6,,,
2012-08-30,972,317,6,,,
2012-08-31,973,317,6,,,
2012-09-01,974,318,6,,,
2012-09-02,975,318,6,,,
2012-09-03,976,319,4,,,
2012-09-04,977,319,4,,,
2012-09-05,978,319,4,,,
2012-09-06,979,319,4,,,
2012-09-07,980,319,4,,,
2012-09-08,981,319,4,,,
2012-09-09,982,319,4,,,
2012-09-10,983,319,4,,,
2012-09-11,984,320,2,,,
2012-09-12,985,320,2,,,
2012-09-13,986,320,2,,,
2012-09-14,987,320,2,,,
2012-09-15,988,320,2,,,
2012-09-16,989,321,2,,,
2012-09-17,990,322,,,,
2012-09-18,991,322,,,,
2012-09-19,992,322,,,,
2012-09-20,993,322,,,,
2012-09-21,994,322,,,,
2012-09-22,995,323,,,,
2012-09-23,996,323,,,,
2012-09-24,997,323,,,,
2012-09-25,998,323,,,,
2012-09-26,999,323,,,,
2012-09-27,1000,324,,,,
2012-09-28,1001,324,,,,
2012-09-29,1002,324,,,,
2012-09-30,1003,324,,,,
2012-10-01,1004,324,,,,
2012-10-02,1005,325,,,,
2012-10-03,1006,325,,,,
2012-10-04,1007,325,,,,
2012-10-05,1008,325,,,,
2012-10-06,1009,325,,,,
2012-10-07,1010,325,,,,
2012-10-08,1011,326,,,,
2012-10-09,1012,326,,,,
2012-10-10,1013,328,,,,
2012-10-11,1014,329,,,,
2012-10-12,1015,329,,,,
2012-10-13,1016,329,,,,
2012-10-14,1017,329,,,,
2012-10-15,1018,330,,,,
2012-10-16,1019,330,,,,
2012-10-17,1020,331,,,,
2012-10-18,1021,331,3,,,
2012-10-19,1022,333,3,,,
2012-10-20,1023,333,3,,,
2012-10-21,1024,334,3,,,
2012-10-22,1025,334,3,,,
2012-10-23,1026,334,3,,,
2012-10-24,1027,334,3,,,
2012-10-25,1028,334,3,,,
2012-10-26,1029,334,3,,,
2012-10-27,1030,334,3,,,
2012-10-28,1031,334,3,,,
2012-10-29,1032,334,3,,,
2012-10-30,1033,335,3,,,
2012-10-31,1034,335,3,,,
2012-11-01,1035,336,2,,,
2012-11-02,1036,337,2,,,
2012-11-03,1037,337,2,,,
2012-11-04,1038,337,2,,,
2012-11-05,1039,337,2,,,
2012-11-06,1040,337,2,,,
2012-11-07,1041,337,2,,,
2012-11-08,1042,338,2,,,
2012-11-09,1043,338,2,,,
2012-11-10,1044,338,2,,,
2012-11-11,1045,338,2,,,
2012-11-12,1046,338,2,,,
2012-11-13,1047,338,2,,,
2012-11-14,1048,338,2,,,
2012-11-15,1049,337,2,,,
2012-11-16,1050,337,2,,,
2012-11-17,1051,337,2,,,
2012-11-18,1052,337,2,,,
2012-11-19,1053,338,2,,,
2012-11-20,1054,338,2,,,
2012-11-21,1055,339,2,,,
2012-11-22,1056,339,2,,,
2012-11-23,1057,341,,,,
2012-11-24,1058,341,,,,
2012-11-25,1059,341,,,,
2012-11-26,1060,339,5,,,
2012-11-27,1061,339,5,,,
2012-11-28,1062,340,5,,,
2012-11-29,1063,341,5,,,
2012-11-30,1064,341,5,,,
2012-12-01,1065,341,5,,,
2012-12-02,1066,341,5,,,
2012-12-03,1067,341,5,,,
2012-12-04,1068,341,5,,,
2012-12-05,1069,341,5,,,
2012-12-06,1070,341,5,,,
2012-12-07,1071,338,,7,,
2012-12-08,1072,338,,7,,
2012-12-09,1073,338,,7,,
2012-12-10,1074,338,,7,,
2012-12-11,1075,338,,7,,
2012-12-12,1076,339,,7,,
2012-12-13,1077,339,,7,,
2012-12-14,1078,339,,6,,
2012-12-15,1079,339,,6,,
2012-12-16,1080,339,,6,,
2012-12-17,1081,344,,6,,
2012-12-18,1082,344,,6,,
2012-12-19,1083,344,,6,,
2012-12-20,1084,345,5,,,
2012-12-21,1085,345,5,,,
2012-12-22,1086,345,5,,,
2012-12-23,1087,345,5,,,
2012-12-24,1088,345,5,,,
2012-12-25,1089,345,5,,,
2012-12-26,1090,345,5,,,
2012-12-27,1091,345,6,,,
2012-12-28,1092,345,6,,,
2012-12-29,1093,345,6,,,
2012-12-30,1094,345,6,,,
2012-12-31,1095,345,6,,,
2013-01-01,1096,345,6,,,
2013-01-02,1097,345,6,,,
2013-01-03,1098,345,6,,,
2013-01-04,1099,346,5,,,
2013-01-05,1100,346,5,,,
2013-01-06,1101,346,5,,,
2013-01-07,1102,346,5,,,
2013-01-08,1103,346,5,,,
2013-01-09,1104,346,5,,,
2013-01-10,1105,347,3,,,
2013-01-11,1106,347,3,,,
2013-01-12,1107,347,3,,,
2013-01-13,1108,347,3,,,
2013-01-14,1109,347,3,,,
2013-01-15,1110,348,3,,,
2013-01-16,1111,348,3,,,
2013-01-17,1112,348,3,,,
2013-01-18,1113,348,3,,,
2013-01-19,1114,349,2,,,
2013-01-20,1115,349,2,,,
2013-01-21,1116,351,2,,,
2013-01-22,1117,351,2,,,
2013-01-23,1118,351,2,,,
2013-01-24,1119,351,2,,,
2013-01-25,1120,352,,4,,
2013-01-26,1121,352,,4,,
2013-01-27,1122,352,,4,,
2013-01-28,1123,352,,4,,
2013-01-29,1124,352,,4,,
2013-01-30,1125,352,5,,,
2013-01-31,1126,354,5,,,
2013-02-01,1127,355,5,,,
2013-02-02,1128,355,5,,,
2013-02-03,1129,355,5,,,
2013-02-04,1130,355,5,,,
2013-02-05,1131,356,4,,,
2013-02-06,1132,354,9,,,
2013-02-07,1133,353,11,,,
2013-02-08,1134,353,11,,,
2013-02-09,1135,353,11,,,
2013-02-10,1136,353,11,,,
2013-02-11,1137,353,11,,,
2013-02-12,1138,351,11,3,,
2013-02-13,1139,351,11,3,,
2013-02-14,1140,353,11,3,,
2013-02-15,1141,354,11,3,,
2013-02-16,1142,352,14,3,,
2013-02-17,1143,352,14,3,,
2013-02-18,1144,352,15,3,,
2013-02-19,1145,352,15,3,,
2013-02-20,1146,351,16,3,,
2013-02-21,1147,351,8,11,,
2013-02-22,1148,350,8,12,,
2013-02-23,1149,350,8,12,,
2013-02-24,1150,350,10,12,,
2013-02-25,1151,350,10,12,,
2013-02-26,1152,351,10,12,,
2013-02-27,1153,351,10,12,,
2013-02-28,1154,352,10,12,,
2013-03-01,1155,353,10,12,,
2013-03-02,1156,353,10,12,,
2013-03-03,1157,353,10,12,,
2013-03-04,1158,353,10,12,,
2013-03-05,1159,353,10,12,,
2013-03-06,1160,353,10,12,,
2013-03-07,1161,353,10,12,,
2013-03-08,1162,353,10,12,,
2013-03-09,1163,353,10,12,,
2013-03-10,1164,353,10,12,,
2013-03-11,1165,354,10,11,,
2013-03-12,1166,355,16,4,,
2013-03-13,1167,355,16,4,,
2013-03-14,1168,356,16,4,,
2013-03-15,1169,356,16,4,,
2013-03-16,1170,356,16,4,,
2013-03-17,1171,356,16,4,,
2013-03-18,1172,356,16,4,,
2013-03-19,1173,356,19,,,
2013-03-20,1174,356,19,,,
2013-03-21,1175,356,18,,,
2013-03-22,1176,356,18,,,
2013-03-23,1177,356,18,,,
2013-03-24,1178,356,18,,,
2013-03-25,1179,356,18,,,
2013-03-26,1180,356,18,,,
2013-03-27,1181,357,17,,,
2013-03-28,1182,359,15,,,
2013-03-29,1183,359,15,,,
2013-03-30,1184,359,15,,,
2013-03-31,1185,359,15,,,
2013-04-01,1186,359,15,,,
2013-04-02,1187,358,16,,,
2013-04-03,1188,358,15,,,
2013-04-04,1189,358,15,,,
2013-04-05,1190,359,15,,,
2013-04-06,1191,359,15,,,
2013-04-07,1192,360,15,,,
2013-04-08,1193,360,15,,,
2013-04-09,1194,360,15,,,
2013-04-10,1195,360,15,,,
2013-04-11,1196,362,16,,,
2013-04-12,1197,362,18,,,
2013-04-13,1198,363,18,,,
2013-04-14,1199,363,18,,,
2013-04-15,1200,363,17,,,
2013-04-16,1201,364,17,,,
2013-04-17,1202,364,17,,,
2013-04-18,1203,365,17,,,
2013-04-19,1204,365,17,,,
2013-04-20,1205,367,16,,,
2013-04-21,1206,367,16,,,
2013-04-22,1207,367,16,,,
2013-04-23,1208,367,17,,,
2013-04-24,1209,369,17,,,
2013-04-25,1210,370,16,,,
2013-04-26,1211,370,16,,,
2013-04-27,1212,368,17,,,
2013-04-28,1213,369,16,,,
2013-04-29,1214,369,16,,,
2013-04-30,1215,369,16,,,
2013-05-01,1216,369,16,,,
2013-05-02,1217,369,16,,,
2013-05-03,1218,369,16,,,
2013-05-04,1219,369,16,,,
2013-05-05,1220,369,16,,,
2013-05-06,1221,369,16,,,
2013-05-07,1222,369,16,,,
2013-05-08,1223,369,16,,,
2013-05-09,1224,369,16,,,
2013-05-10,1225,369,16,,,
2013-05-11,1226,369,16,,,
2013-05-12,1227,369,16,,,
2013-05-13,1228,369,16,,,
2013-05-14,1229,368,16,,,
2013-05-15,1230,369,16,,,
2013-05-16,1231,368,18,,,
2013-05-17,1232,369,18,,,
2013-05-18,1233,369,19,,,
2013-05-19,1234,371,19,,,
2013-05-20,1235,371,19,,,
2013-05-21,1236,371,19,,,
2013-05-22,1237,371,19,,,
2013-05-23,1238,371,19,,,
2013-05-24,1239,371,19,,,
2013-05-25,1240,371,19,,,
2013-05-26,1241,371,19,,,
2013-05-27,1242,372,18,,,
2013-05-28,1243,372,18,,,
2013-05-29,1244,371,19,,,
2013-05-30,1245,372,19,,,
2013-05-31,1246,372,19,,,
2013-06-01,1247,372,19,,,
2013-06-02,1248,373,19,,,
2013-06-03,1249,374,19,,,
2013-06-04,1250,374,19,,,
2013-06-05,1251,375,19,,,
2013-06-06,1252,376,19,,,
2013-06-07,1253,377,19,,,
2013-06-08,1254,378,19,,,
2013-06-09,1255,378,19,,,
2013-06-10,1256,378,19,,,
2013-06-11,1257,378,19,,,
2013-06-12,1258,379,18,,,
2013-06-13,1259,379,18,,,
2013-06-14,1260,380,18,,,
2013-06-15,1261,380,18,,,
2013-06-16,1262,380,18,,,
2013-06-17,1263,380,18,,,
2013-06-18,1264,380,18,,,
2013-06-19,1265,382,16,,,
2013-06-20,1266,382,16,,,
2013-06-21,1267,381,18,,,
2013-06-22,1268,382,18,,,
2013-06-23,1269,383,18,,,
2013-06-24,1270,384,18,,,
2013-06-25,1271,382,21,,,
2013-06-26,1272,382,21,,,
2013-06-27,1273,382,21,,,
2013-06-28,1274,384,21,,,
2013-06-29,1275,384,21,,,
2013-06-30,1276,384,21,,,
2013-07-01,1277,384,21,,,
2013-07-02,1278,385,20,,,
2013-07-03,1279,386,18,,,
2013-07-04,1280,385,19,,,
2013-07-05,1281,385,19,,,
2013-07-06,1282,385,19,,,
2013-07-07,1283,385,19,,,
2013-07-08,1284,385,19,,,
2013-07-09,1285,385,19,,,
2013-07-10,1286,383,20,,,
2013-07-11,1287,383,20,,,
2013-07-12,1288,384,20,,,
2013-07-13,1289,385,22,,,
2013-07-14,1290,387,22,,,
2013-07-15,1291,387,23,,,
2013-07-16,1292,386,20,5,,
2013-07-17,1293,386,20,5,,
2013-07-18,1294,386,20,5,,
2013-07-19,1295,386,20,5,,
2013-07-20,1296,386,21,5,,
2013-07-21,1297,385,22,5,,
2013-07-22,1298,386,21,5,,
2013-07-23,1299,388,21,5,,
2013-07-24,1300,390,21,5,,
2013-07-25,1301,392,21,5,,
2013-07-26,1302,394,22,5,,
2013-07-27,1303,394,22,5,,
2013-07-28,1304,394,26,,,
2013-07-29,1305,395,26,,,
2013-07-30,1306,395,26,,,
2013-07-31,1307,395,26,,,
2013-08-01,1308,399,22,,,
2013-08-02,1309,401,22,,,
2013-08-03,1310,401,22,,,
2013-08-04,1311,401,22,,,
2013-08-05,1312,398,26,,,
2013-08-06,1313,399,26,,,
2013-08-07,1314,400,27,,,
2013-08-08,1315,402,27,,,
2013-08-09,1316,403,27,,,
2013-08-10,1317,403,27,,,
2013-08-11,1318,403,28,,,
2013-08-12,1319,405,28,,,
2013-08-13,1320,407,28,,,
2013-08-14,1321,406,29,,,
2013-08-15,1322,406,29,,,
2013-08-16,1323,408,29,,,
2013-08-17,1324,409,29,,,
2013-08-18,1325,409,29,,,
2013-08-19,1326,409,29,,,
2013-08-20,1327,409,29,,,
2013-08-21,1328,411,29,,,
2013-08-22,1329,412,29,,,
2013-08-23,1330,413,29,,,
2013-08-24,1331,413,29,,,
2013-08-25,1332,414,27,,,
2013-08-26,1333,415,27,,,
2013-08-27,1334,416,27,,,
2013-08-28,1335,415,28,,,
2013-08-29,1336,415,28,,,
2013-08-30,1337,415,29,,,
2013-08-31,1338,415,29,,,
2013-09-01,1339,414,30,,,
2013-09-02,1340,415,30,,,
2013-09-03,1341,416,30,,,
2013-09-04,1342,416,30,,,
2013-09-05,1343,416,21,9,,
2013-09-06,1344,417,21,9,,
2013-09-07,1345,418,21,9,,
2013-09-08,1346,418,21,9,,
2013-09-09,1347,416,22,11,,
2013-09-10,1348,416,22,11,,
2013-09-11,1349,415,22,12,,
2013-09-12,1350,415,22,12,,
2013-09-13,1351,416,22,12,,
2013-09-14,1352,416,22,12,,
2013-09-15,1353,417,22,12,,
2013-09-16,1354,415,24,12,,
2013-09-17,1355,415,24,12,,
2013-09-18,1356,415,24,12,,
2013-09-19,1357,416,24,11,,
2013-09-20,1358,416,24,11,,
2013-09-21,1359,418,24,9,,
2013-09-22,1360,418,24,9,,
2013-09-23,1361,418,24,9,,
2013-09-24,1362,418,24,9,,
2013-09-25,1363,419,24,9,,
2013-09-26,1364,420,24,9,,
2013-09-27,1365,420,24,9,,
2013-09-28,1366,420,24,9,,
2013-09-29,1367,420,24,9,,
2013-09-30,1368,420,24,9,,
2013-10-01,1369,420,24,9,,
2013-10-02,1370,421,24,9,,
2013-10-03,1371,421,24,9,,
2013-10-04,1372,421,24,9,,
2013-10-05,1373,421,24,9,,
2013-10-06,1374,420,24,9,,
2013-10-07,1375,420,24,9,,
2013-10-08,1376,420,24,9,,
2013-10-09,1377,420,24,9,,
2013-10-10,1378,420,24,9,,
2013-10-11,1379,420,33,,,
2013-10-12,1380,420,33,,,
2013-10-13,1381,420,33,,,
2013-10-14,1382,420,33,,,
2013-10-15,1383,419,35,,,
2013-10-16,1384,419,35,,,
2013-10-17,1385,419,35,,,
2013-10-18,1386,419,35,,,
2013-10-19,1387,419,35,,,
2013-10-20,1388,419,35,,,
2013-10-21,1389,419,35,,,
2013-10-22,1390,417,36,,,
2013-10-23,1391,414,39,,,
2013-10-24,1392,415,39,,,
2013-10-25,1393,415,39,,,
2013-10-26,1394,415,39,,,
2013-10-27,1395,415,39,,,
2013-10-28,1396,415,39,,,
2013-10-29,1397,415,28,12,,
2013-10-30,1398,415,28,12,,
2013-10-31,1399,415,29,12,,
2013-11-01,1400,415,29,12,,
2013-11-02,1401,415,29,12,,
2013-11-03,1402,415,29,12,,
2013-11-04,1403,415,29,12,,
2013-11-05,1404,417,29,10,,
2013-11-06,1405,417,29,11,,
2013-11-07,1406,417,29,11,,
2013-11-08,1407,417,29,11,,
2013-11-09,1408,417,29,11,,
2013-11-10,1409,417,29,11,,
2013-11-11,1410,418,28,11,,
2013-11-12,1411,419,28,11,,
2013-11-13,1412,419,28,11,,
2013-11-14,1413,419,28,11,,
2013-11-15,1414,419,28,11,,
2013-11-16,1415,419,28,11,,
2013-11-17,1416,419,28,11,,
2013-11-18,1417,419,28,11,,
2013-11-19,1418,419,28,11,,
2013-11-20,1419,419,28,11,,
2013-11-21,1420,421,26,11,,
2013-11-22,1421,422,26,11,,
2013-11-23,1422,422,26,11,,
2013-11-24,1423,422,26,11,,
2013-11-25,1424,422,26,11,,
2013-11-26,1425,422,26,11,,
2013-11-27,1426,424,26,11,,
2013-11-28,1427,424,26,11,,
2013-11-29,1428,424,26,11,,
2013-11-30,1429,424,26,11,,
2013-12-01,1430,424,26,11,,
2013-12-02,1431,424,26,11,,
2013-12-03,1432,424,26,11,,
2013-12-04,1433,424,36,,,
2013-12-05,1434,424,36,,,
2013-12-06,1435,421,39,,,
2013-12-07,1436,421,39,,,
2013-12-08,1437,420,41,,,
2013-12-09,1438,421,41,,,
2013-12-10,1439,421,41,,,
2013-12-11,1440,421,41,,,
2013-12-12,1441,422,40,,,
2013-12-13,1442,422,40,,,
2013-12-14,1443,422,40,,,
2013-12-15,1444,423,40,,,
2013-12-16,1445,424,40,,,
2013-12-17,1446,424,40,,,
2013-12-18,1447,425,39,,,
2013-12-19,1448,425,39,,,
2013-12-20,1449,426,39,,,
2013-12-21,1450,426,39,,,
2013-12-22,1451,426,39,,,
2013-12-23,1452,426,39,,,
2013-12-24,1453,426,39,,,
2013-12-25,1454,426,39,,,
2013-12-26,1455,426,39,,,
2013-12-27,1456,426,39,,,
2013-12-28,1457,426,39,,,
2013-12-29,1458,427,39,,,
2013-12-30,1459,429,39,,,
2013-12-31,1460,429,39,,,
2014-01-01,1461,429,39,,,
2014-01-02,1462,429,39,,,
2014-01-03,1463,429,38,,,
2014-01-04,1464,429,38,,,
2014-01-05,1465,430,38,,,
2014-01-06,1466,431,38,,,
2014-01-07,1467,431,38,,,
2014-01-08,1468,432,38,,,
2014-01-09,1469,431,39,,,
2014-01-10,1470,431,39,,,
2014-01-11,1471,431,39,,,
2014-01-12,1472,431,39,,,
2014-01-13,1473,433,38,,,
2014-01-14,1474,433,38,,,
2014-01-15,1475,434,38,,,
2014-01-16,1476,434,38,,,
2014-01-17,1477,435,38,,,
2014-01-18,1478,435,38,,,
2014-01-19,1479,435,38,,,
2014-01-20,1480,436,38,,,
2014-01-21,1481,436,38,,,
2014-01-22,1482,436,38,,,
2014-01-23,1483,436,38,,,
2014-01-24,1484,436,38,,,
2014-01-25,1485,436,38,,,
2014-01-26,1486,436,38,,,
2014-01-27,1487,436,37,,,
2014-01-28,1488,436,37,,,
2014-01-29,1489,436,37,,,
2014-01-30,1490,436,37,,,
2014-01-31,1491,436,37,,,
2014-02-01,1492,436,37,,,
2014-02-02,1493,439,35,,,
2014-02-03,1494,439,35,,,
2014-02-04,1495,437,37,,,
2014-02-05,1496,437,37,,,
2014-02-06,1497,437,37,,,
2014-02-07,1498,437,37,,,
2014-02-08,1499,437,37,,,
2014-02-09,1500,437,37,,,
2014-02-10,1501,437,37,,,
2014-02-11,1502,438,37,,,
2014-02-12,1503,438,37,,,
2014-02-13,1504,438,37,,,
2014-02-14,1505,438,37,,,
2014-02-15,1506,438,37,,,
2014-02-16,1507,438,37,,,
2014-02-17,1508,438,37,,,
2014-02-18,1509,439,36,,,
2014-02-19,1510,439,36,,,
2014-02-20,1511,440,36,,,
2014-02-21,1512,440,36,,,
2014-02-22,1513,440,36,,,
2014-02-23,1514,440,36,,,
2014-02-24,1515,440,36,,,
2014-02-25,1516,440,36,,,
2014-02-26,1517,440,36,,,
2014-02-27,1518,440,36,,,
2014-02-28,1519,440,36,,,
2014-03-01,1520,440,36,,,
2014-03-02,1521,441,35,,,
2014-03-03,1522,440,36,,,
2014-03-04,1523,440,36,,,
2014-03-05,1524,440,36,,,
2014-03-06,1525,440,36,,,
2014-03-07,1526,440,36,,,
2014-03-08,1527,440,36,,,
2014-03-09,1528,440,36,,,
2014-03-10,1529,440,36,,,
2014-03-11,1530,440,36,,,
2014-03-12,1531,440,36,,,
2014-03-13,1532,440,36,,,
2014-03-14,1533,440,36,,,
2014-03-15,1534,440,36,,,
2014-03-16,1535,441,35,,,
2014-03-17,1536,440,37,,,
2014-03-18,1537,441,36,,,
2014-03-19,1538,441,36,,,
2014-03-20,1539,442,36,,,
2014-03-21,1540,442,36,,,
2014-03-22,1541,442,36,,,
2014-03-23,1542,442,36,,,
2014-03-24,1543,442,36,,,
2014-03-25,1544,444,36,,,
2014-03-26,1545,444,36,,,
2014-03-27,1546,444,36,,,
2014-03-28,1547,444,36,,,
2014-03-29,1548,444,36,,,
2014-03-30,1549,444,36,,,
2014-03-31,1550,447,35,,,
2014-04-01,1551,447,35,,,
2014-04-02,1552,448,35,,,
2014-04-03,1553,448,35,,,
2014-04-04,1554,448,35,,,
2014-04-05,1555,448,35,,,
2014-04-06,1556,448,35,,,
2014-04-07,1557,448,35,,,
2014-04-08,1558,449,35,,,
2014-04-09,1559,449,35,,,
2014-04-10,1560,450,35,,,
2014-04-11,1561,451,35,,,
2014-04-12,1562,452,35,,,
2014-04-13,1563,453,35,,,
2014-04-14,1564,453,35,,,
2014-04-15,1565,454,34,,,
2014-04-16,1566,455,34,,,
2014-04-17,1567,455,34,,,
2014-04-18,1568,454,36,,,
2014-04-19,1569,454,36,,,
2014-04-20,1570,454,36,,,
2014-04-21,1571,454,36,,,
2014-04-22,1572,454,36,,,
2014-04-23,1573,455,36,,,
2014-04-24,1574,456,36,,,
2014-04-25,1575,456,36,,,
2014-04-26,1576,456,36,,,
2014-04-27,1577,456,36,,,
2014-04-28,1578,456,36,,,
2014-04-29,1579,456,36,,,
2014-04-30,1580,456,36,,,
2014-05-01,1581,456,36,,,
2014-05-02,1582,458,34,,,
2014-05-03,1583,458,34,,,
2014-05-04,1584,458,34,,,
2014-05-05,1585,458,34,,,
2014-05-06,1586,458,34,,,
2014-05-07,1587,458,34,,,
2014-05-08,1588,458,34,,,
2014-05-09,1589,455,36,,,
2014-05-10,1590,455,36,,,
2014-05-11,1591,455,36,,,
2014-05-12,1592,455,36,,,
2014-05-13,1593,455,36,,,
2014-05-14,1594,455,36,,,
2014-05-15,1595,455,36,,,
2014-05-16,1596,455,36,,,
2014-05-17,1597,455,36,,,
2014-05-18,1598,455,36,,,
2014-05-19,1599,455,36,,,
2014-05-20,1600,455,36,,,
2014-05-21,1601,455,36,,,
2014-05-22,1602,456,35,,,
2014-05-23,1603,457,33,,,
2014-05-24,1604,457,33,,,
2014-05-25,1605,457,33,,,
2014-05-26,1606,457,33,,,
2014-05-27,1607,457,33,,,
2014-05-28,1608,457,33,,,
2014-05-29,1609,458,33,,,
2014-05-30,1610,461,33,,,
2014-05-31,1611,461,33,,,
2014-06-01,1612,461,33,,,
2014-06-02,1613,461,33,,,
2014-06-03,1614,461,33,,,
2014-06-04,1615,462,33,,,
2014-06-05,1616,462,33,,,
2014-06-06,1617,462,33,,,
2014-06-07,1618,462,33,,,
2014-06-08,1619,462,33,,,
2014-06-09,1620,462,33,,,
2014-06-10,1621,462,33,,,
2014-06-11,1622,464,31,,,
2014-06-12,1623,465,31,,,
2014-06-13,1624,465,31,,,
2014-06-14,1625,465,31,,,
2014-06-15,1626,465,31,,,
2014-06-16,1627,465,31,,,
2014-06-17,1628,465,31,,,
2014-06-18,1629,465,31,,,
2014-06-19,1630,465,31,,,
2014-06-20,1631,465,31,,,
2014-06-21,1632,465,31,,,
2014-06-22,1633,465,31,,,
2014-06-23,1634,465,31,,,
2014-06-24,1635,466,31,,,
2014-06-25,1636,466,31,,,
2014-06-26,1637,466,31,,,
2014-06-27,1638,466,31,,,
2014-06-28,1639,466,31,,,
2014-06-29,1640,466,31,,,
2014-06-30,1641,466,31,,,
2014-07-01,1642,466,31,,,
2014-07-02,1643,466,31,,,
2014-07-03,1644,468,25,3,,
2014-07-04,1645,468,25,4,,
2014-07-05,1646,468,25,4,,
2014-07-06,1647,468,25,4,,
2014-07-07,1648,468,25,4,,
2014-07-08,1649,468,25,4,,
2014-07-09,1650,468,25,4,,
2014-07-10,1651,468,25,4,,
2014-07-11,1652,469,25,4,,
2014-07-12,1653,469,25,4,,
2014-07-13,1654,469,25,4,,
2014-07-14,1655,469,25,4,,
2014-07-15,1656,469,25,4,,
2014-07-16,1657,469,25,4,,
2014-07-17,1658,469,25,4,,
2014-07-18,1659,469,25,4,,
2014-07-19,1660,470,23,4,,
2014-07-20,1661,470,23,4,,
2014-07-21,1662,470,23,4,,
2014-07-22,1663,470,23,3,,
2014-07-23,1664,473,25,,,
2014-07-24,1665,473,25,,,
2014-07-25,1666,474,25,,,
2014-07-26,1667,474,25,,,
2014-07-27,1668,474,25,,,
2014-07-28,1669,474,25,,,
2014-07-29,1670,474,25,,,
2014-07-30,1671,474,25,,,
2014-07-31,1672,474,24,,,
2014-08-01,1673,474,27,,,
2014-08-02,1674,474,27,,,
2014-08-03,1675,474,27,,,
2014-08-04,1676,474,27,,,
2014-08-05,1677,476,27,,,
2014-08-06,1678,477,27,,,
2014-08-07,1679,476,29,,,
2014-08-08,1680,476,29,,,
2014-08-09,1681,476,29,,,
2014-08-10,1682,476,29,,,
2014-08-11,1683,476,29,,,
2014-08-12,1684,476,29,,,
2014-08-13,1685,477,28,,,
2014-08-14,1686,478,29,,,
2014-08-15,1687,478,29,,,
2014-08-16,1688,478,29,,,
2014-08-17,1689,478,29,,,
2014-08-18,1690,478,29,,,
2014-08-19,1691,478,29,,,
2014-08-20,1692,478,29,,,
2014-08-21,1693,478,29,,,
2014-08-22,1694,478,29,,,
2014-08-23,1695,478,29,,,
2014-08-24,1696,478,29,,,
2014-08-25,1697,478,29,,,
