,day_counter,0,1,2,3,4
2012-06-20,901,201,4,,,
2012-06-21,902,201,4,,,
2012-06-22,903,204,4,,,
2012-06-23,904,205,4,,,
2012-06-24,905,205,4,,,
2012-06-25,906,205,4,,,
2012-06-26,907,207,2,,,
2012-06-27,908,209,,,,
2012-06-28,909,209,,,,
2012-06-29,910,209,,,,
2012-06-30,911,209,,,,
2012-07-01,912,209,,,,
2012-07-02,913,209,,,,
2012-07-03,914,209,,,,
2012-07-04,915,206,2,,,
2012-07-05,916,206,2,,,
2012-07-06,917,207,2,,,
2012-07-07,918,208,2,,,
2012-07-08,919,208,2,,,
2012-07-09,920,208,2,,,
2012-07-10,921,208,2,,,
2012-07-11,922,208,2,,,
2012-07-12,923,209,2,,,
2012-07-13,924,209,2,,,
2012-07-14,925,209,2,,,
2012-07-15,926,209,2,,,
2012-07-16,927,210,2,,,
2012-07-17,928,210,2,,,
2012-07-18,929,211,2,,,
2012-07-19,930,211,2,,,
2012-07-20,931,211,2,,,
2012-07-21,932,211,2,,,
2012-07-22,933,211,2,,,
2012-07-23,934,211,2,,,
2012-07-24,935,211,2,,,
2012-07-25,936,211,2,,,
2012-07-26,937,211,2,,,
2012-07-27,938,211,2,,,
2012-07-28,939,211,2,,,
2012-07-29,940,211,2,,,
2012-07-30,941,211,2,,,
2012-07-31,942,211,2,,,
2012-08-01,943,212,,,,
2012-08-02,944,212,,,,
2012-08-03,945,213,,,,
2012-08-04,946,213,,,,
2012-08-05,947,213,,,,
2012-08-06,948,213,,,,
2012-08-07,949,215,,,,
2012-08-08,950,215,,,,
2012-08-09,951,215,,,,
2012-08-10,952,215,,,,
2012-08-11,953,214,2,,,
2012-08-12,954,215,2,,,
2012-08-13,955,215,2,,,
2012-08-14,956,216,2,,,
2012-08-15,957,216,2,,,
2012-08-16,958,216,2,,,
2012-08-17,959,216,2,,,
2012-08-18,960,216,2,,,
2012-08-19,961,216,2,,,
2012-08-20,962,216,2,,,
2012-08-21,963,217,,,,
2012-08-22,964,217,,,,
2012-08-23,965,217,,,,
2012-08-24,966,216,2,,,
2012-08-25,967,216,2,,,
2012-08-26,968,216,2,,,
2012-08-27,969,216,2,,,
2012-08-28,970,216,2,,,
2012-08-29,971,216,2,,,
2012-08-30,972,216,2,,,
2012-08-31,973,216,2,,,
2012-09-01,974,217,2,,,
2012-09-02,975,217,2,,,
2012-09-03,976,215,2,,,
2012-09-04,977,215,2,,,
2012-09-05,978,215,2,,,
2012-09-06,979,215,2,,,
2012-09-07,980,215,2,,,
2012-09-08,981,215,2,,,
2012-09-09,982,215,2,,,
2012-09-10,983,215,2,,,
2012-09-11,984,215,,,,
2012-09-12,985,215,,,,
2012-09-13,986,215,,,,
2012-09-14,987,215,,,,
2012-09-15,988,215,,,,
2012-09-16,989,215,,,,
2012-09-17,990,214,,,,
2012-09-18,991,214,,,,
2012-09-19,992,214,,,,
2012-09-20,993,214,,,,
2012-09-21,994,214,,,,
2012-09-22,995,214,,,,
2012-09-23,996,214,,,,
2012-09-24,997,214,,,,
2012-09-25,998,214,,,,
2012-09-26,999,214,,,,
2012-09-27,1000,214,,,,
2012-09-28,1001,214,,,,
2012-09-29,1002,214,,,,
2012-09-30,1003,214,,,,
2012-10-01,1004,214,,,,
2012-10-02,1005,214,,,,
2012-10-03,1006,214,,,,
2012-10-04,1007,214,,,,
2012-10-05,1008,214,,,,
2012-10-06,1009,214,,,,
2012-10-07,1010,214,,,,
2012-10-08,1011,215,,,,
2012-10-09,1012,215,,,,
2012-10-10,1013,217,,,,
2012-10-11,1014,218,,,,
2012-10-12,1015,218,,,,
2012-10-13,1016,218,,,,
2012-10-14,1017,218,,,,
2012-10-15,1018,219,,,,
2012-10-16,1019,219,,,,
2012-10-17,1020,219,,,,
2012-10-18,1021,218,3,,,
2012-10-19,1022,220,3,,,
2012-10-20,1023,220,3,,,
2012-10-21,1024,221,3,,,
2012-10-22,1025,221,3,,,
2012-10-23,1026,221,3,,,
2012-10-24,1027,221,3,,,
2012-10-25,1028,221,3,,,
2012-10-26,1029,221,3,,,
2012-10-27,1030,221,3,,,
2012-10-28,1031,222,2,,,
2012-10-29,1032,222,2,,,
2012-10-30,1033,222,2,,,
2012-10-31,1034,222,2,,,
2012-11-01,1035,224,,,,
2012-11-02,1036,225,,,,
2012-11-03,1037,225,,,,
2012-11-04,1038,225,,,,
2012-11-05,1039,225,,,,
2012-11-06,1040,225,,,,
2012-11-07,1041,225,,,,
2012-11-08,1042,224,2,,,
2012-11-09,1043,224,2,,,
2012-11-10,1044,224,2,,,
2012-11-11,1045,224,2,,,
2012-11-12,1046,224,2,,,
2012-11-13,1047,224,2,,,
2012-11-14,1048,224,2,,,
2012-11-15,1049,223,2,,,
2012-11-16,1050,223,2,,,
2012-11-17,1051,223,2,,,
2012-11-18,1052,223,2,,,
2012-11-19,1053,224,2,,,
2012-11-20,1054,224,2,,,
2012-11-21,1055,225,2,,,
2012-11-22,1056,225,2,,,
2012-11-23,1057,227,,,,
2012-11-24,1058,227,,,,
2012-11-25,1059,226,,,,
2012-11-26,1060,224,5,,,
2012-11-27,1061,224,5,,,
2012-11-28,1062,225,5,,,
2012-11-29,1063,226,5,,,
2012-11-30,1064,226,5,,,
2012-12-01,1065,226,5,,,
2012-12-02,1066,226,5,,,
2012-12-03,1067,226,5,,,
2012-12-04,1068,226,5,,,
2012-12-05,1069,226,5,,,
2012-12-06,1070,226,5,,,
2012-12-07,1071,222,,7,,
2012-12-08,1072,222,,7,,
2012-12-09,1073,222,,7,,
2012-12-10,1074,222,,7,,
2012-12-11,1075,222,,7,,
2012-12-12,1076,223,,7,,
2012-12-13,1077,223,,7,,
2012-12-14,1078,223,,6,,
2012-12-15,1079,223,,6,,
2012-12-16,1080,223,,6,,
2012-12-17,1081,228,,6,,
2012-12-18,1082,228,,6,,
2012-12-19,1083,228,,6,,
2012-12-20,1084,229,5,,,
2012-12-21,1085,229,5,,,
2012-12-22,1086,229,5,,,
2012-12-23,1087,229,5,,,
2012-12-24,1088,229,5,,,
2012-12-25,1089,229,5,,,
2012-12-26,1090,229,5,,,
2012-12-27,1091,230,3,,,
2012-12-28,1092,230,3,,,
2012-12-29,1093,230,3,,,
2012-12-30,1094,230,3,,,
2012-12-31,1095,230,3,,,
2013-01-01,1096,230,3,,,
2013-01-02,1097,230,3,,,
2013-01-03,1098,230,3,,,
2013-01-04,1099,232,,,,
2013-01-05,1100,232,,,,
2013-01-06,1101,232,,,,
2013-01-07,1102,232,,,,
2013-01-08,1103,231,,,,
2013-01-09,1104,231,,,,
2013-01-10,1105,230,,,,
2013-01-11,1106,230,,,,
2013-01-12,1107,230,,,,
2013-01-13,1108,229,,,,
2013-01-14,1109,229,,,,
2013-01-15,1110,229,,,,
2013-01-16,1111,229,,,,
2013-01-17,1112,229,,,,
2013-01-18,1113,229,,,,
2013-01-19,1114,230,,,,
2013-01-20,1115,230,,,,
2013-01-21,1116,232,,,,
2013-01-22,1117,232,,,,
2013-01-23,1118,232,,,,
2013-01-24,1119,232,,,,
2013-01-25,1120,232,,4,,
2013-01-26,1121,232,,4,,
2013-01-27,1122,232,,4,,
2013-01-28,1123,232,,4,,
2013-01-29,1124,230,,4,,
2013-01-30,1125,230,2,4,,
2013-01-31,1126,232,2,4,,
2013-02-01,1127,233,2,4,,
2013-02-02,1128,233,2,4,,
2013-02-03,1129,233,2,4,,
2013-02-04,1130,233,2,4,,
2013-02-05,1131,234,4,,,
2013-02-06,1132,232,2,,6,
2013-02-07,1133,231,4,,6,
2013-02-08,1134,231,4,,6,
2013-02-09,1135,231,4,,6,
2013-02-10,1136,231,4,,6,
2013-02-11,1137,231,4,,6,
2013-02-12,1138,229,4,9,,
2013-02-13,1139,229,4,9,,
2013-02-14,1140,231,8,3,,
2013-02-15,1141,232,8,3,,
2013-02-16,1142,232,9,3,,
2013-02-17,1143,232,9,3,,
2013-02-18,1144,233,9,3,,
2013-02-19,1145,233,9,3,,
2013-02-20,1146,233,9,3,,
2013-02-21,1147,233,12,,,
2013-02-22,1148,232,13,,,
2013-02-23,1149,232,13,,,
2013-02-24,1150,232,15,,,
2013-02-25,1151,232,15,,,
2013-02-26,1152,233,14,,,
2013-02-27,1153,233,14,,,
2013-02-28,1154,234,14,,,
2013-03-01,1155,235,14,,,
2013-03-02,1156,235,14,,,
2013-03-03,1157,235,14,,,
2013-03-04,1158,236,12,,,
2013-03-05,1159,236,12,,,
2013-03-06,1160,236,12,,,
2013-03-07,1161,236,12,,,
2013-03-08,1162,236,12,,,
2013-03-09,1163,236,12,,,
2013-03-10,1164,236,12,,,
2013-03-11,1165,237,11,,,
2013-03-12,1166,238,11,,,
2013-03-13,1167,238,11,,,
2013-03-14,1168,240,9,,,
2013-03-15,1169,240,9,,,
2013-03-16,1170,240,9,,,
2013-03-17,1171,240,8,,,
2013-03-18,1172,240,8,,,
2013-03-19,1173,240,7,,,
2013-03-20,1174,240,7,,,
2013-03-21,1175,241,5,,,
2013-03-22,1176,241,5,,,
2013-03-23,1177,241,5,,,
2013-03-24,1178,241,5,,,
2013-03-25,1179,241,5,,,
2013-03-26,1180,241,5,,,
2013-03-27,1181,243,2,,,
2013-03-28,1182,244,2,,,
2013-03-29,1183,244,2,,,
2013-03-30,1184,244,2,,,
2013-03-31,1185,244,2,,,
2013-04-01,1186,244,2,,,
2013-04-02,1187,242,2,,,
2013-04-03,1188,242,2,,,
2013-04-04,1189,242,2,,,
2013-04-05,1190,243,2,,,
2013-04-06,1191,243,2,,,
2013-04-07,1192,244,2,,,
2013-04-08,1193,244,2,,,
2013-04-09,1194,244,2,,,
2013-04-10,1195,244,2,,,
2013-04-11,1196,244,2,,,
2013-04-12,1197,244,2,,,
2013-04-13,1198,245,2,,,
2013-04-14,1199,245,2,,,
2013-04-15,1200,245,2,,,
2013-04-16,1201,246,2,,,
2013-04-17,1202,246,2,,,
2013-04-18,1203,247,2,,,
2013-04-19,1204,247,2,,,
2013-04-20,1205,248,2,,,
2013-04-21,1206,248,2,,,
2013-04-22,1207,248,2,,,
2013-04-23,1208,246,4,,,
2013-04-24,1209,249,2,,,
2013-04-25,1210,250,2,,,
2013-04-26,1211,250,2,,,
2013-04-27,1212,249,3,,,
2013-04-28,1213,250,3,,,
2013-04-29,1214,250,3,,,
2013-04-30,1215,250,3,,,
2013-05-01,1216,250,3,,,
2013-05-02,1217,250,3,,,
2013-05-03,1218,250,3,,,
2013-05-04,1219,250,3,,,
2013-05-05,1220,250,3,,,
2013-05-06,1221,250,3,,,
2013-05-07,1222,250,3,,,
2013-05-08,1223,250,3,,,
2013-05-09,1224,250,3,,,
2013-05-10,1225,250,3,,,
2013-05-11,1226,250,3,,,
2013-05-12,1227,250,3,,,
2013-05-13,1228,250,3,,,
2013-05-14,1229,249,2,,,
2013-05-15,1230,248,2,,,
2013-05-16,1231,249,2,,,
2013-05-17,1232,249,2,,,
2013-05-18,1233,248,4,,,
2013-05-19,1234,250,4,,,
2013-05-20,1235,250,4,,,
2013-05-21,1236,250,4,,,
2013-05-22,1237,250,4,,,
2013-05-23,1238,250,4,,,
2013-05-24,1239,250,4,,,
2013-05-25,1240,250,4,,,
2013-05-26,1241,250,4,,,
2013-05-27,1242,251,2,,,
2013-05-28,1243,251,2,,,
2013-05-29,1244,250,3,,,
2013-05-30,1245,251,3,,,
2013-05-31,1246,251,3,,,
2013-06-01,1247,251,3,,,
2013-06-02,1248,251,2,,,
2013-06-03,1249,251,2,,,
2013-06-04,1250,251,2,,,
2013-06-05,1251,252,2,,,
2013-06-06,1252,253,2,,,
2013-06-07,1253,254,2,,,
2013-06-08,1254,256,,,,
2013-06-09,1255,256,,,,
2013-06-10,1256,256,,,,
2013-06-11,1257,256,,,,
2013-06-12,1258,257,,,,
2013-06-13,1259,256,2,,,
2013-06-14,1260,257,2,,,
2013-06-15,1261,257,2,,,
2013-06-16,1262,257,2,,,
2013-06-17,1263,257,2,,,
2013-06-18,1264,257,2,,,
2013-06-19,1265,257,2,,,
2013-06-20,1266,256,2,,,
2013-06-21,1267,254,4,,,
2013-06-22,1268,256,2,,,
2013-06-23,1269,256,2,,,
2013-06-24,1270,257,2,,,
2013-06-25,1271,254,6,,,
2013-06-26,1272,255,4,,,
2013-06-27,1273,255,4,,,
2013-06-28,1274,257,4,,,
2013-06-29,1275,257,4,,,
2013-06-30,1276,257,4,,,
2013-07-01,1277,257,4,,,
2013-07-02,1278,259,2,,,
2013-07-03,1279,259,2,,,
2013-07-04,1280,259,2,,,
2013-07-05,1281,259,2,,,
2013-07-06,1282,259,2,,,
2013-07-07,1283,259,2,,,
2013-07-08,1284,258,2,,,
2013-07-09,1285,257,2,,,
2013-07-10,1286,254,4,,,
2013-07-11,1287,254,4,,,
2013-07-12,1288,255,4,,,
2013-07-13,1289,255,6,,,
2013-07-14,1290,257,6,,,
2013-07-15,1291,258,4,,,
2013-07-16,1292,257,6,,,
2013-07-17,1293,257,6,,,
2013-07-18,1294,257,6,,,
2013-07-19,1295,257,6,,,
2013-07-20,1296,256,7,,,
2013-07-21,1297,255,8,,,
2013-07-22,1298,256,8,,,
2013-07-23,1299,258,8,,,
2013-07-24,1300,260,8,,,
2013-07-25,1301,263,6,,,
2013-07-26,1302,264,8,,,
2013-07-27,1303,264,8,,,
2013-07-28,1304,265,6,,,
2013-07-29,1305,266,6,,,
2013-07-30,1306,266,6,,,
2013-07-31,1307,265,6,,,
2013-08-01,1308,267,6,,,
2013-08-02,1309,269,6,,,
2013-08-03,1310,269,6,,,
2013-08-04,1311,269,6,,,
2013-08-05,1312,268,8,,,
2013-08-06,1313,271,3,,,
2013-08-07,1314,270,7,,,
2013-08-08,1315,272,7,,,
2013-08-09,1316,273,7,,,
2013-08-10,1317,273,7,,,
2013-08-11,1318,272,9,,,
2013-08-12,1319,274,9,,,
2013-08-13,1320,276,9,,,
2013-08-14,1321,275,11,,,
2013-08-15,1322,275,11,,,
2013-08-16,1323,279,6,,,
2013-08-17,1324,280,7,,,
2013-08-18,1325,280,7,,,
2013-08-19,1326,280,6,,,
2013-08-20,1327,280,6,,,
2013-08-21,1328,282,6,,,
2013-08-22,1329,283,6,,,
2013-08-23,1330,284,6,,,
2013-08-24,1331,284,6,,,
2013-08-25,1332,284,6,,,
2013-08-26,1333,286,4,,,
2013-08-27,1334,287,4,,,
2013-08-28,1335,285,6,,,
2013-08-29,1336,285,6,,,
2013-08-30,1337,285,7,,,
2013-08-31,1338,285,7,,,
2013-09-01,1339,286,4,,,
2013-09-02,1340,287,4,,,
2013-09-03,1341,288,4,,,
2013-09-04,1342,288,4,,,
2013-09-05,1343,289,4,,,
2013-09-06,1344,290,4,,,
2013-09-07,1345,291,4,,,
2013-09-08,1346,291,4,,,
2013-09-09,1347,289,7,,,
2013-09-10,1348,289,7,,,
2013-09-11,1349,287,9,,,
2013-09-12,1350,287,9,,,
2013-09-13,1351,288,8,,,
2013-09-14,1352,288,7,,,
2013-09-15,1353,289,7,,,
2013-09-16,1354,287,9,,,
2013-09-17,1355,287,9,,,
2013-09-18,1356,287,9,,,
2013-09-19,1357,288,9,,,
2013-09-20,1358,288,9,,,
2013-09-21,1359,289,9,,,
2013-09-22,1360,289,9,,,
2013-09-23,1361,289,9,,,
2013-09-24,1362,289,9,,,
2013-09-25,1363,289,9,,,
2013-09-26,1364,290,8,,,
2013-09-27,1365,290,8,,,
2013-09-28,1366,290,8,,,
2013-09-29,1367,290,8,,,
2013-09-30,1368,290,8,,,
2013-10-01,1369,290,8,,,
2013-10-02,1370,293,4,,,
2013-10-03,1371,293,4,,,
2013-10-04,1372,293,4,,,
2013-10-05,1373,293,4,,,
2013-10-06,1374,294,2,,,
2013-10-07,1375,294,2,,,
2013-10-08,1376,294,2,,,
2013-10-09,1377,294,2,,,
2013-10-10,1378,294,2,,,
2013-10-11,1379,294,2,,,
2013-10-12,1380,294,2,,,
2013-10-13,1381,294,2,,,
2013-10-14,1382,294,2,,,
2013-10-15,1383,293,4,,,
2013-10-16,1384,293,4,,,
2013-10-17,1385,293,4,,,
2013-10-18,1386,293,4,,,
2013-10-19,1387,293,4,,,
2013-10-20,1388,293,4,,,
2013-10-21,1389,293,4,,,
2013-10-22,1390,292,4,,,
2013-10-23,1391,290,6,,,
2013-10-24,1392,291,5,,,
2013-10-25,1393,291,5,,,
2013-10-26,1394,291,5,,,
2013-10-27,1395,291,5,,,
2013-10-28,1396,291,5,,,
2013-10-29,1397,292,5,,,
2013-10-30,1398,292,5,,,
2013-10-31,1399,291,7,,,
2013-11-01,1400,291,7,,,
2013-11-02,1401,291,7,,,
2013-11-03,1402,291,7,,,
2013-11-04,1403,291,7,,,
2013-11-05,1404,294,4,,,
2013-11-06,1405,293,6,,,
2013-11-07,1406,293,6,,,
2013-11-08,1407,293,6,,,
2013-11-09,1408,293,6,,,
2013-11-10,1409,293,6,,,
2013-11-11,1410,295,4,,,
2013-11-12,1411,296,4,,,
2013-11-13,1412,296,4,,,
2013-11-14,1413,296,4,,,
2013-11-15,1414,295,4,,,
2013-11-16,1415,295,4,,,
2013-11-17,1416,295,4,,,
2013-11-18,1417,295,4,,,
2013-11-19,1418,295,4,,,
2013-11-20,1419,295,4,,,
2013-11-21,1420,297,2,,,
2013-11-22,1421,297,2,,,
2013-11-23,1422,297,2,,,
2013-11-24,1423,297,2,,,
2013-11-25,1424,298,2,,,
2013-11-26,1425,298,2,,,
2013-11-27,1426,301,,,,
2013-11-28,1427,301,,,,
2013-11-29,1428,301,,,,
2013-11-30,1429,301,,,,
2013-12-01,1430,301,,,,
2013-12-02,1431,301,,,,
2013-12-03,1432,301,,,,
2013-12-04,1433,300,,,,
2013-12-05,1434,299,,,,
2013-12-06,1435,294,5,,,
2013-12-07,1436,294,5,,,
2013-12-08,1437,293,7,,,
2013-12-09,1438,294,7,,,
2013-12-10,1439,294,7,,,
2013-12-11,1440,294,7,,,
2013-12-12,1441,295,7,,,
2013-12-13,1442,295,7,,,
2013-12-14,1443,295,7,,,
2013-12-15,1444,295,7,,,
2013-12-16,1445,296,7,,,
2013-12-17,1446,296,7,,,
2013-12-18,1447,297,7,,,
2013-12-19,1448,297,7,,,
2013-12-20,1449,297,7,,,
2013-12-21,1450,297,7,,,
2013-12-22,1451,297,7,,,
2013-12-23,1452,297,7,,,
2013-12-24,1453,297,7,,,
2013-12-25,1454,297,7,,,
2013-12-26,1455,297,7,,,
2013-12-27,1456,297,7,,,
2013-12-28,1457,297,7,,,
2013-12-29,1458,299,5,,,
2013-12-30,1459,301,5,,,
2013-12-31,1460,301,5,,,
2014-01-01,1461,301,5,,,
2014-01-02,1462,301,5,,,
2014-01-03,1463,302,3,,,
2014-01-04,1464,302,3,,,
2014-01-05,1465,303,3,,,
2014-01-06,1466,304,3,,,
2014-01-07,1467,304,2,,,
2014-01-08,1468,305,2,,,
2014-01-09,1469,303,4,,,
2014-01-10,1470,303,4,,,
2014-01-11,1471,303,4,,,
2014-01-12,1472,303,4,,,
2014-01-13,1473,306,2,,,
2014-01-14,1474,306,2,,,
2014-01-15,1475,307,2,,,
2014-01-16,1476,307,2,,,
2014-01-17,1477,308,2,,,
2014-01-18,1478,308,2,,,
2014-01-19,1479,308,2,,,
2014-01-20,1480,308,2,,,
2014-01-21,1481,308,2,,,
2014-01-22,1482,307,2,,,
2014-01-23,1483,307,2,,,
2014-01-24,1484,307,2,,,
2014-01-25,1485,307,2,,,
2014-01-26,1486,307,2,,,
2014-01-27,1487,308,,,,
2014-01-28,1488,308,,,,
2014-01-29,1489,308,,,,
2014-01-30,1490,308,,,,
2014-01-31,1491,308,,,,
2014-02-01,1492,308,,,,
2014-02-02,1493,309,,,,
2014-02-03,1494,309,,,,
2014-02-04,1495,309,,,,
2014-02-05,1496,309,,,,
2014-02-06,1497,309,,,,
2014-02-07,1498,309,,,,
2014-02-08,1499,309,,,,
2014-02-09,1500,309,,,,
2014-02-10,1501,309,,,,
2014-02-11,1502,308,,,,
2014-02-12,1503,308,,,,
2014-02-13,1504,308,,,,
2014-02-14,1505,308,,,,
2014-02-15,1506,308,,,,
2014-02-16,1507,308,,,,
2014-02-17,1508,308,,,,
2014-02-18,1509,308,,,,
2014-02-19,1510,308,,,,
2014-02-20,1511,309,,,,
2014-02-21,1512,309,,,,
2014-02-22,1513,309,,,,
2014-02-23,1514,309,,,,
2014-02-24,1515,309,,,,
2014-02-25,1516,308,,,,
2014-02-26,1517,308,,,,
2014-02-27,1518,308,,,,
2014-02-28,1519,308,,,,
2014-03-01,1520,308,,,,
2014-03-02,1521,308,,,,
2014-03-03,1522,307,2,,,
2014-03-04,1523,306,2,,,
2014-03-05,1524,306,2,,,
2014-03-06,1525,306,2,,,
2014-03-07,1526,306,2,,,
2014-03-08,1527,307,,,,
2014-03-09,1528,307,,,,
2014-03-10,1529,307,,,,
2014-03-11,1530,307,,,,
2014-03-12,1531,307,,,,
2014-03-13,1532,307,,,,
2014-03-14,1533,307,,,,
2014-03-15,1534,307,,,,
2014-03-16,1535,307,,,,
2014-03-17,1536,307,,,,
2014-03-18,1537,308,,,,
2014-03-19,1538,308,,,,
2014-03-20,1539,309,,,,
2014-03-21,1540,309,,,,
2014-03-22,1541,309,,,,
2014-03-23,1542,309,,,,
2014-03-24,1543,309,,,,
2014-03-25,1544,310,,,,
2014-03-26,1545,310,,,,
2014-03-27,1546,310,,,,
2014-03-28,1547,310,,,,
2014-03-29,1548,310,,,,
2014-03-30,1549,310,,,,
2014-03-31,1550,312,,,,
2014-04-01,1551,312,,,,
2014-04-02,1552,313,,,,
2014-04-03,1553,313,,,,
2014-04-04,1554,313,,,,
2014-04-05,1555,313,,,,
2014-04-06,1556,313,,,,
2014-04-07,1557,312,,,,
2014-04-08,1558,313,,,,
2014-04-09,1559,313,,,,
2014-04-10,1560,314,,,,
2014-04-11,1561,315,,,,
2014-04-12,1562,316,,,,
2014-04-13,1563,317,,,,
2014-04-14,1564,317,,,,
2014-04-15,1565,315,2,,,
2014-04-16,1566,315,2,,,
2014-04-17,1567,315,2,,,
2014-04-18,1568,315,2,,,
2014-04-19,1569,315,2,,,
2014-04-20,1570,315,2,,,
2014-04-21,1571,315,2,,,
2014-04-22,1572,315,2,,,
2014-04-23,1573,316,,,,
2014-04-24,1574,317,,,,
2014-04-25,1575,317,,,,
2014-04-26,1576,317,,,,
2014-04-27,1577,317,,,,
2014-04-28,1578,317,,,,
2014-04-29,1579,317,,,,
2014-04-30,1580,317,,,,
2014-05-01,1581,317,,,,
2014-05-02,1582,317,,,,
2014-05-03,1583,317,,,,
2014-05-04,1584,317,,,,
2014-05-05,1585,317,,,,
2014-05-06,1586,317,,,,
2014-05-07,1587,317,,,,
2014-05-08,1588,317,,,,
2014-05-09,1589,314,2,,,
2014-05-10,1590,314,2,,,
2014-05-11,1591,314,2,,,
2014-05-12,1592,314,2,,,
2014-05-13,1593,314,2,,,
2014-05-14,1594,314,2,,,
2014-05-15,1595,314,2,,,
2014-05-16,1596,314,2,,,
2014-05-17,1597,313,2,,,
2014-05-18,1598,313,2,,,
2014-05-19,1599,313,2,,,
2014-05-20,1600,313,2,,,
2014-05-21,1601,313,2,,,
2014-05-22,1602,313,2,,,
2014-05-23,1603,313,2,,,
2014-05-24,1604,312,2,,,
2014-05-25,1605,312,2,,,
2014-05-26,1606,312,2,,,
2014-05-27,1607,313,,,,
2014-05-28,1608,313,,,,
2014-05-29,1609,314,,,,
2014-05-30,1610,317,,,,
2014-05-31,1611,317,,,,
2014-06-01,1612,317,,,,
2014-06-02,1613,317,,,,
2014-06-03,1614,317,,,,
2014-06-04,1615,318,,,,
2014-06-05,1616,318,,,,
2014-06-06,1617,318,,,,
2014-06-07,1618,318,,,,
2014-06-08,1619,318,,,,
2014-06-09,1620,318,,,,
2014-06-10,1621,318,,,,
2014-06-11,1622,317,,,,
2014-06-12,1623,318,,,,
2014-06-13,1624,318,,,,
2014-06-14,1625,318,,,,
2014-06-15,1626,318,,,,
2014-06-16,1627,318,,,,
2014-06-17,1628,318,,,,
2014-06-18,1629,318,,,,
2014-06-19,1630,318,,,,
2014-06-20,1631,318,,,,
2014-06-21,1632,318,,,,
2014-06-22,1633,318,,,,
2014-06-23,1634,317,,,,
2014-06-24,1635,318,,,,
2014-06-25,1636,318,,,,
2014-06-26,1637,318,,,,
2014-06-27,1638,318,,,,
2014-06-28,1639,318,,,,
2014-06-29,1640,318,,,,
2014-06-30,1641,318,,,,
2014-07-01,1642,318,,,,
2014-07-02,1643,318,,,,
2014-07-03,1644,316,,,,
2014-07-04,1645,316,,,,
2014-07-05,1646,316,,,,
2014-07-06,1647,316,,,,
2014-07-07,1648,316,,,,
2014-07-08,1649,316,,,,
2014-07-09,1650,316,,,,
2014-07-10,1651,316,,,,
2014-07-11,1652,317,,,,
2014-07-12,1653,317,,,,
2014-07-13,1654,317,,,,
2014-07-14,1655,317,,,,
2014-07-15,1656,317,,,,
2014-07-16,1657,317,,,,
2014-07-17,1658,317,,,,
2014-07-18,1659,317,,,,
2014-07-19,1660,316,,,,
2014-07-20,1661,315,,,,
2014-07-21,1662,315,,,,
2014-07-22,1663,314,,,,
2014-07-23,1664,317,,,,
2014-07-24,1665,317,,,,
2014-07-25,1666,318,,,,
2014-07-26,1667,318,,,,
2014-07-27,1668,318,,,,
2014-07-28,1669,318,,,,
2014-07-29,1670,318,,,,
2014-07-30,1671,317,,,,
2014-07-31,1672,315,,,,
2014-08-01,1673,315,3,,,
2014-08-02,1674,315,3,,,
2014-08-03,1675,315,3,,,
2014-08-04,1676,315,3,,,
2014-08-05,1677,317,3,,,
2014-08-06,1678,318,3,,,
2014-08-07,1679,317,5,,,
2014-08-08,1680,317,5,,,
2014-08-09,1681,317,5,,,
2014-08-10,1682,317,5,,,
2014-08-11,1683,317,5,,,
2014-08-12,1684,317,5,,,
2014-08-13,1685,317,5,,,
2014-08-14,1686,318,6,,,
2014-08-15,1687,318,6,,,
2014-08-16,1688,318,6,,,
2014-08-17,1689,318,6,,,
2014-08-18,1690,317,6,,,
2014-08-19,1691,317,6,,,
2014-08-20,1692,317,6,,,
2014-08-21,1693,317,6,,,
2014-08-22,1694,317,6,,,
2014-08-23,1695,317,6,,,
2014-08-24,1696,317,6,,,
2014-08-25,1697,317,6,,,
2014-08-26,1698,316,5,,,
2014-08-27,1699,317,5,,,
2014-08-28,1700,317,5,,,
2014-08-29,1701,317,5,,,
2014-08-30,1702,317,5,,,
2014-08-31,1703,317,5,,,
2014-09-01,1704,317,5,,,
2014-09-02,1705,318,3,,,
2014-09-03,1706,317,5,,,
2014-09-04,1707,317,5,,,
2014-09-05,1708,316,7,,,
2014-09-06,1709,316,7,,,
2014-09-07,1710,316,6,,,
2014-09-08,1711,317,6,,,
2014-09-09,1712,317,6,,,
2014-09-10,1713,317,6,,,
2014-09-11,1714,318,6,,,
2014-09-12,1715,318,6,,,
2014-09-13,1716,318,6,,,
2014-09-14,1717,318,6,,,
2014-09-15,1718,320,2,,,
2014-09-16,1719,320,2,,,
2014-09-17,1720,320,2,,,
2014-09-18,1721,320,2,,,
2014-09-19,1722,319,6,,,
2014-09-20,1723,320,6,,,
2014-09-21,1724,320,6,,,
2014-09-22,1725,320,6,,,
2014-09-23,1726,320,6,,,
2014-09-24,1727,320,6,,,
2014-09-25,1728,320,6,,,
2014-09-26,1729,320,6,,,
2014-09-27,1730,322,4,,,
2014-09-28,1731,322,4,,,
2014-09-29,1732,323,4,,,
2014-09-30,1733,324,4,,,
2014-10-01,1734,324,4,,,
2014-10-02,1735,324,3,,,
2014-10-03,1736,324,3,,,
2014-10-04,1737,324,2,,,
2014-10-05,1738,325,2,,,
2014-10-06,1739,325,2,,,
2014-10-07,1740,326,2,,,
2014-10-08,1741,324,4,,,
2014-10-09,1742,324,4,,,
