,day_counter,0,1,2,3,4
2012-06-26,907,129,,,,
2012-06-27,908,130,,,,
2012-06-28,909,130,,,,
2012-06-29,910,131,,,,
2012-06-30,911,131,,,,
2012-07-01,912,131,,,,
2012-07-02,913,131,,,,
2012-07-03,914,131,,,,
2012-07-04,915,131,,,,
2012-07-05,916,131,,,,
2012-07-06,917,130,,,,
2012-07-07,918,131,,,,
2012-07-08,919,131,,,,
2012-07-09,920,131,,,,
2012-07-10,921,132,,,,
2012-07-11,922,132,,,,
2012-07-12,923,132,,,,
2012-07-13,924,132,,,,
2012-07-14,925,132,,,,
2012-07-15,926,132,,,,
2012-07-16,927,133,,,,
2012-07-17,928,133,,,,
2012-07-18,929,134,,,,
2012-07-19,930,134,,,,
2012-07-20,931,134,,,,
2012-07-21,932,134,,,,
2012-07-22,933,134,,,,
2012-07-23,934,134,,,,
2012-07-24,935,134,,,,
2012-07-25,936,134,,,,
2012-07-26,937,134,,,,
2012-07-27,938,134,,,,
2012-07-28,939,134,,,,
2012-07-29,940,134,,,,
2012-07-30,941,134,,,,
2012-07-31,942,134,,,,
2012-08-01,943,132,,,,
2012-08-02,944,132,,,,
2012-08-03,945,131,,,,
2012-08-04,946,131,,,,
2012-08-05,947,131,,,,
2012-08-06,948,131,,,,
2012-08-07,949,132,,,,
2012-08-08,950,132,,,,
2012-08-09,951,132,,,,
2012-08-10,952,132,,,,
2012-08-11,953,131,2,,,
2012-08-12,954,132,2,,,
2012-08-13,955,132,2,,,
2012-08-14,956,133,2,,,
2012-08-15,957,132,2,,,
2012-08-16,958,132,2,,,
2012-08-17,959,132,2,,,
2012-08-18,960,132,2,,,
2012-08-19,961,132,2,,,
2012-08-20,962,132,2,,,
2012-08-21,963,134,,,,
2012-08-22,964,134,,,,
2012-08-23,965,134,,,,
2012-08-24,966,131,2,,,
2012-08-25,967,131,2,,,
2012-08-26,968,131,2,,,
2012-08-27,969,131,2,,,
2012-08-28,970,131,2,,,
2012-08-29,971,132,,,,
2012-08-30,972,132,,,,
2012-08-31,973,132,,,,
2012-09-01,974,132,,,,
2012-09-02,975,132,,,,
2012-09-03,976,132,,,,
2012-09-04,977,131,,,,
2012-09-05,978,131,,,,
2012-09-06,979,131,,,,
2012-09-07,980,131,,,,
2012-09-08,981,131,,,,
2012-09-09,982,131,,,,
2012-09-10,983,131,,,,
2012-09-11,984,130,,,,
2012-09-12,985,130,,,,
2012-09-13,986,130,,,,
2012-09-14,987,130,,,,
2012-09-15,988,130,,,,
2012-09-16,989,128,,,,
2012-09-17,990,127,,,,
2012-09-18,991,127,,,,
2012-09-19,992,127,,,,
2012-09-20,993,127,,,,
2012-09-21,994,128,,,,
2012-09-22,995,128,,,,
2012-09-23,996,128,,,,
2012-09-24,997,128,,,,
2012-09-25,998,128,,,,
2012-09-26,999,129,,,,
2012-09-27,1000,128,,,,
2012-09-28,1001,128,,,,
2012-09-29,1002,128,,,,
2012-09-30,1003,128,,,,
2012-10-01,1004,128,,,,
2012-10-02,1005,127,,,,
2012-10-03,1006,127,,,,
2012-10-04,1007,127,,,,
2012-10-05,1008,127,,,,
2012-10-06,1009,127,,,,
2012-10-07,1010,127,,,,
2012-10-08,1011,127,,,,
2012-10-09,1012,127,,,,
2012-10-10,1013,128,,,,
2012-10-11,1014,128,,,,
2012-10-12,1015,128,,,,
2012-10-13,1016,128,,,,
2012-10-14,1017,127,,,,
2012-10-15,1018,127,,,,
2012-10-16,1019,126,,,,
2012-10-17,1020,127,,,,
2012-10-18,1021,127,3,,,
2012-10-19,1022,129,3,,,
2012-10-20,1023,129,3,,,
2012-10-21,1024,130,3,,,
2012-10-22,1025,130,3,,,
2012-10-23,1026,130,3,,,
2012-10-24,1027,130,3,,,
2012-10-25,1028,130,3,,,
2012-10-26,1029,130,3,,,
2012-10-27,1030,130,3,,,
2012-10-28,1031,130,3,,,
2012-10-29,1032,130,3,,,
2012-10-30,1033,131,3,,,
2012-10-31,1034,131,3,,,
2012-11-01,1035,131,2,,,
2012-11-02,1036,132,2,,,
2012-11-03,1037,132,2,,,
2012-11-04,1038,132,2,,,
2012-11-05,1039,132,2,,,
2012-11-06,1040,132,2,,,
2012-11-07,1041,132,2,,,
2012-11-08,1042,132,,,,
2012-11-09,1043,132,,,,
2012-11-10,1044,132,,,,
2012-11-11,1045,132,,,,
2012-11-12,1046,132,,,,
2012-11-13,1047,132,,,,
2012-11-14,1048,132,,,,
2012-11-15,1049,131,,,,
2012-11-16,1050,131,,,,
2012-11-17,1051,131,,,,
2012-11-18,1052,131,,,,
2012-11-19,1053,131,,,,
2012-11-20,1054,131,,,,
2012-11-21,1055,130,,,,
2012-11-22,1056,130,,,,
2012-11-23,1057,131,,,,
2012-11-24,1058,131,,,,
2012-11-25,1059,131,,,,
2012-11-26,1060,129,5,,,
2012-11-27,1061,128,5,,,
2012-11-28,1062,129,5,,,
2012-11-29,1063,130,5,,,
2012-11-30,1064,130,5,,,
2012-12-01,1065,130,5,,,
2012-12-02,1066,130,5,,,
2012-12-03,1067,130,5,,,
2012-12-04,1068,130,5,,,
2012-12-05,1069,130,5,,,
2012-12-06,1070,130,5,,,
2012-12-07,1071,128,4,,,
2012-12-08,1072,128,4,,,
2012-12-09,1073,128,4,,,
2012-12-10,1074,128,4,,,
2012-12-11,1075,128,4,,,
2012-12-12,1076,129,4,,,
2012-12-13,1077,129,4,,,
2012-12-14,1078,127,,4,,
2012-12-15,1079,127,,4,,
2012-12-16,1080,127,,4,,
2012-12-17,1081,132,,4,,
2012-12-18,1082,132,,4,,
2012-12-19,1083,132,,4,,
2012-12-20,1084,133,,4,,
2012-12-21,1085,133,,4,,
2012-12-22,1086,133,,4,,
2012-12-23,1087,133,,4,,
2012-12-24,1088,133,,4,,
2012-12-25,1089,133,,4,,
2012-12-26,1090,133,,4,,
2012-12-27,1091,132,,4,,
2012-12-28,1092,132,,4,,
2012-12-29,1093,132,,4,,
2012-12-30,1094,132,,4,,
2012-12-31,1095,132,,4,,
2013-01-01,1096,132,,4,,
2013-01-02,1097,132,,4,,
2013-01-03,1098,132,,4,,
2013-01-04,1099,132,3,,,
2013-01-05,1100,132,3,,,
2013-01-06,1101,132,3,,,
2013-01-07,1102,132,3,,,
2013-01-08,1103,130,3,,,
2013-01-09,1104,130,3,,,
2013-01-10,1105,130,,,,
2013-01-11,1106,130,,,,
2013-01-12,1107,130,,,,
2013-01-13,1108,130,,,,
2013-01-14,1109,130,,,,
2013-01-15,1110,130,,,,
2013-01-16,1111,130,,,,
2013-01-17,1112,130,,,,
2013-01-18,1113,130,,,,
2013-01-19,1114,129,,,,
2013-01-20,1115,129,,,,
2013-01-21,1116,130,,,,
2013-01-22,1117,130,,,,
2013-01-23,1118,130,,,,
2013-01-24,1119,130,,,,
2013-01-25,1120,130,3,,,
2013-01-26,1121,130,3,,,
2013-01-27,1122,130,3,,,
2013-01-28,1123,130,3,,,
2013-01-29,1124,128,3,,,
2013-01-30,1125,128,5,,,
2013-01-31,1126,130,5,,,
2013-02-01,1127,131,5,,,
2013-02-02,1128,131,5,,,
2013-02-03,1129,131,5,,,
2013-02-04,1130,131,5,,,
2013-02-05,1131,132,2,,,
2013-02-06,1132,130,5,,,
2013-02-07,1133,129,6,,,
2013-02-08,1134,129,6,,,
2013-02-09,1135,129,6,,,
2013-02-10,1136,129,6,,,
2013-02-11,1137,129,6,,,
2013-02-12,1138,128,5,3,,
2013-02-13,1139,127,5,3,,
2013-02-14,1140,129,5,3,,
2013-02-15,1141,130,5,3,,
2013-02-16,1142,130,6,3,,
2013-02-17,1143,130,6,3,,
2013-02-18,1144,131,6,3,,
2013-02-19,1145,131,6,3,,
2013-02-20,1146,132,4,3,,
2013-02-21,1147,131,,8,,
2013-02-22,1148,131,7,,,
2013-02-23,1149,131,7,,,
2013-02-24,1150,131,9,,,
2013-02-25,1151,131,9,,,
2013-02-26,1152,132,8,,,
2013-02-27,1153,132,8,,,
2013-02-28,1154,134,5,,,
2013-03-01,1155,135,5,,,
2013-03-02,1156,135,5,,,
2013-03-03,1157,135,5,,,
2013-03-04,1158,135,4,,,
2013-03-05,1159,135,4,,,
2013-03-06,1160,135,4,,,
2013-03-07,1161,135,4,,,
2013-03-08,1162,135,4,,,
2013-03-09,1163,135,4,,,
2013-03-10,1164,135,4,,,
2013-03-11,1165,137,,,,
2013-03-12,1166,138,,,,
2013-03-13,1167,138,,,,
2013-03-14,1168,138,,,,
2013-03-15,1169,138,,,,
2013-03-16,1170,138,,,,
2013-03-17,1171,138,,,,
2013-03-18,1172,138,,,,
2013-03-19,1173,138,,,,
2013-03-20,1174,138,,,,
2013-03-21,1175,138,,,,
2013-03-22,1176,138,,,,
2013-03-23,1177,138,,,,
2013-03-24,1178,138,,,,
2013-03-25,1179,138,,,,
2013-03-26,1180,138,,,,
2013-03-27,1181,137,,,,
2013-03-28,1182,137,,,,
2013-03-29,1183,137,,,,
2013-03-30,1184,137,,,,
2013-03-31,1185,136,,,,
2013-04-01,1186,136,,,,
2013-04-02,1187,133,2,,,
2013-04-03,1188,133,2,,,
2013-04-04,1189,133,2,,,
2013-04-05,1190,134,2,,,
2013-04-06,1191,134,2,,,
2013-04-07,1192,134,2,,,
2013-04-08,1193,134,2,,,
2013-04-09,1194,134,2,,,
2013-04-10,1195,134,2,,,
2013-04-11,1196,133,2,,,
2013-04-12,1197,135,2,,,
2013-04-13,1198,136,2,,,
2013-04-14,1199,136,2,,,
2013-04-15,1200,136,2,,,
2013-04-16,1201,137,2,,,
2013-04-17,1202,137,2,,,
2013-04-18,1203,137,2,,,
2013-04-19,1204,137,2,,,
2013-04-20,1205,139,2,,,
2013-04-21,1206,139,2,,,
2013-04-22,1207,139,2,,,
2013-04-23,1208,138,4,,,
2013-04-24,1209,141,2,,,
2013-04-25,1210,142,2,,,
2013-04-26,1211,142,2,,,
2013-04-27,1212,140,3,,,
2013-04-28,1213,140,3,,,
2013-04-29,1214,140,3,,,
2013-04-30,1215,140,3,,,
2013-05-01,1216,140,3,,,
2013-05-02,1217,140,3,,,
2013-05-03,1218,140,3,,,
2013-05-04,1219,140,3,,,
2013-05-05,1220,140,3,,,
2013-05-06,1221,140,3,,,
2013-05-07,1222,140,3,,,
2013-05-08,1223,140,3,,,
2013-05-09,1224,140,3,,,
2013-05-10,1225,140,3,,,
2013-05-11,1226,140,3,,,
2013-05-12,1227,140,3,,,
2013-05-13,1228,140,3,,,
2013-05-14,1229,138,2,,,
2013-05-15,1230,138,2,,,
2013-05-16,1231,139,2,,,
2013-05-17,1232,139,2,,,
2013-05-18,1233,138,4,,,
2013-05-19,1234,140,4,,,
2013-05-20,1235,140,4,,,
2013-05-21,1236,140,4,,,
2013-05-22,1237,140,4,,,
2013-05-23,1238,140,4,,,
2013-05-24,1239,140,4,,,
2013-05-25,1240,140,4,,,
2013-05-26,1241,140,4,,,
2013-05-27,1242,142,2,,,
2013-05-28,1243,142,2,,,
2013-05-29,1244,141,3,,,
2013-05-30,1245,142,3,,,
2013-05-31,1246,142,3,,,
2013-06-01,1247,142,3,,,
2013-06-02,1248,141,2,,,
2013-06-03,1249,141,2,,,
2013-06-04,1250,141,2,,,
2013-06-05,1251,142,2,,,
2013-06-06,1252,143,2,,,
2013-06-07,1253,143,2,,,
2013-06-08,1254,145,,,,
2013-06-09,1255,145,,,,
2013-06-10,1256,145,,,,
2013-06-11,1257,145,,,,
2013-06-12,1258,144,,,,
2013-06-13,1259,145,,,,
2013-06-14,1260,145,,,,
2013-06-15,1261,145,,,,
2013-06-16,1262,145,,,,
2013-06-17,1263,145,,,,
2013-06-18,1264,145,,,,
2013-06-19,1265,146,,,,
2013-06-20,1266,145,,,,
2013-06-21,1267,144,2,,,
2013-06-22,1268,145,2,,,
2013-06-23,1269,146,2,,,
2013-06-24,1270,147,2,,,
2013-06-25,1271,143,6,,,
2013-06-26,1272,144,4,,,
2013-06-27,1273,144,4,,,
2013-06-28,1274,145,4,,,
2013-06-29,1275,145,4,,,
2013-06-30,1276,145,4,,,
2013-07-01,1277,145,4,,,
2013-07-02,1278,146,4,,,
2013-07-03,1279,146,2,,,
2013-07-04,1280,146,2,,,
2013-07-05,1281,146,2,,,
2013-07-06,1282,146,2,,,
2013-07-07,1283,146,2,,,
2013-07-08,1284,146,2,,,
2013-07-09,1285,147,,,,
2013-07-10,1286,145,2,,,
2013-07-11,1287,144,2,,,
2013-07-12,1288,145,2,,,
2013-07-13,1289,145,5,,,
2013-07-14,1290,148,2,,,
2013-07-15,1291,147,4,,,
2013-07-16,1292,145,6,,,
2013-07-17,1293,145,6,,,
2013-07-18,1294,145,6,,,
2013-07-19,1295,145,6,,,
2013-07-20,1296,144,7,,,
2013-07-21,1297,143,8,,,
2013-07-22,1298,144,8,,,
2013-07-23,1299,146,8,,,
2013-07-24,1300,149,6,,,
2013-07-25,1301,151,6,,,
2013-07-26,1302,153,6,,,
2013-07-27,1303,153,6,,,
2013-07-28,1304,154,2,,,
2013-07-29,1305,155,,,,
2013-07-30,1306,155,,,,
2013-07-31,1307,154,,,,
2013-08-01,1308,156,,,,
2013-08-02,1309,158,,,,
2013-08-03,1310,158,,,,
2013-08-04,1311,158,,,,
2013-08-05,1312,156,4,,,
2013-08-06,1313,157,4,,,
2013-08-07,1314,158,6,,,
2013-08-08,1315,160,6,,,
2013-08-09,1316,160,6,,,
2013-08-10,1317,160,6,,,
2013-08-11,1318,158,8,,,
2013-08-12,1319,160,8,,,
2013-08-13,1320,162,8,,,
2013-08-14,1321,161,10,,,
2013-08-15,1322,161,10,,,
2013-08-16,1323,162,10,,,
2013-08-17,1324,164,10,,,
2013-08-18,1325,164,10,,,
2013-08-19,1326,164,9,,,
2013-08-20,1327,164,9,,,
2013-08-21,1328,167,4,,,
2013-08-22,1329,168,4,,,
2013-08-23,1330,169,4,,,
2013-08-24,1331,169,4,,,
2013-08-25,1332,169,4,,,
2013-08-26,1333,170,2,,,
2013-08-27,1334,171,2,,,
2013-08-28,1335,169,4,,,
2013-08-29,1336,169,4,,,
2013-08-30,1337,169,5,,,
2013-08-31,1338,169,5,,,
2013-09-01,1339,169,4,,,
2013-09-02,1340,170,4,,,
2013-09-03,1341,171,4,,,
2013-09-04,1342,171,4,,,
2013-09-05,1343,171,4,,,
2013-09-06,1344,172,4,,,
2013-09-07,1345,173,4,,,
2013-09-08,1346,173,4,,,
2013-09-09,1347,170,7,,,
2013-09-10,1348,170,7,,,
2013-09-11,1349,168,9,,,
2013-09-12,1350,168,9,,,
2013-09-13,1351,169,9,,,
2013-09-14,1352,169,8,,,
2013-09-15,1353,170,8,,,
2013-09-16,1354,168,9,,,
2013-09-17,1355,168,9,,,
2013-09-18,1356,168,9,,,
2013-09-19,1357,169,9,,,
2013-09-20,1358,169,9,,,
2013-09-21,1359,170,8,,,
2013-09-22,1360,170,8,,,
2013-09-23,1361,170,8,,,
2013-09-24,1362,170,8,,,
2013-09-25,1363,172,6,,,
2013-09-26,1364,173,4,,,
2013-09-27,1365,173,4,,,
2013-09-28,1366,173,4,,,
2013-09-29,1367,173,4,,,
2013-09-30,1368,173,4,,,
2013-10-01,1369,173,4,,,
2013-10-02,1370,175,,,,
2013-10-03,1371,175,,,,
2013-10-04,1372,175,,,,
2013-10-05,1373,175,,,,
2013-10-06,1374,173,,,,
2013-10-07,1375,173,,,,
2013-10-08,1376,173,,,,
2013-10-09,1377,173,,,,
2013-10-10,1378,173,,,,
2013-10-11,1379,168,2,,,
2013-10-12,1380,168,2,,,
2013-10-13,1381,168,2,,,
2013-10-14,1382,168,2,,,
2013-10-15,1383,166,4,,,
2013-10-16,1384,166,4,,,
2013-10-17,1385,166,4,,,
2013-10-18,1386,166,4,,,
2013-10-19,1387,166,4,,,
2013-10-20,1388,166,4,,,
2013-10-21,1389,166,4,,,
2013-10-22,1390,166,4,,,
2013-10-23,1391,166,4,,,
2013-10-24,1392,166,3,,,
2013-10-25,1393,165,3,,,
2013-10-26,1394,165,3,,,
2013-10-27,1395,165,3,,,
2013-10-28,1396,167,,,,
2013-10-29,1397,168,,,,
2013-10-30,1398,168,,,,
2013-10-31,1399,168,,,,
2013-11-01,1400,168,,,,
2013-11-02,1401,168,,,,
2013-11-03,1402,168,,,,
2013-11-04,1403,168,,,,
2013-11-05,1404,167,,,,
2013-11-06,1405,166,2,,,
2013-11-07,1406,166,2,,,
2013-11-08,1407,166,2,,,
2013-11-09,1408,166,2,,,
2013-11-10,1409,166,2,,,
2013-11-11,1410,165,2,,,
2013-11-12,1411,166,2,,,
2013-11-13,1412,166,2,,,
2013-11-14,1413,166,2,,,
2013-11-15,1414,165,2,,,
2013-11-16,1415,165,2,,,
2013-11-17,1416,165,2,,,
2013-11-18,1417,165,2,,,
2013-11-19,1418,165,2,,,
2013-11-20,1419,165,2,,,
2013-11-21,1420,165,2,,,
2013-11-22,1421,166,2,,,
2013-11-23,1422,166,2,,,
2013-11-24,1423,166,2,,,
2013-11-25,1424,168,,,,
2013-11-26,1425,168,,,,
2013-11-27,1426,168,,,,
2013-11-28,1427,168,,,,
2013-11-29,1428,167,,,,
2013-11-30,1429,167,,,,
2013-12-01,1430,167,,,,
2013-12-02,1431,167,,,,
2013-12-03,1432,167,,,,
2013-12-04,1433,167,,,,
2013-12-05,1434,167,,,,
2013-12-06,1435,162,5,,,
2013-12-07,1436,162,5,,,
2013-12-08,1437,162,5,,,
2013-12-09,1438,163,5,,,
2013-12-10,1439,163,5,,,
2013-12-11,1440,163,5,,,
2013-12-12,1441,164,5,,,
2013-12-13,1442,164,5,,,
2013-12-14,1443,164,5,,,
2013-12-15,1444,165,4,,,
2013-12-16,1445,166,4,,,
2013-12-17,1446,166,4,,,
2013-12-18,1447,167,4,,,
2013-12-19,1448,167,4,,,
2013-12-20,1449,169,2,,,
2013-12-21,1450,169,2,,,
2013-12-22,1451,169,2,,,
2013-12-23,1452,169,2,,,
2013-12-24,1453,169,2,,,
2013-12-25,1454,169,2,,,
2013-12-26,1455,168,,,,
2013-12-27,1456,167,,,,
2013-12-28,1457,167,,,,
2013-12-29,1458,168,,,,
2013-12-30,1459,170,,,,
2013-12-31,1460,170,,,,
2014-01-01,1461,170,,,,
2014-01-02,1462,170,,,,
2014-01-03,1463,169,,,,
2014-01-04,1464,169,,,,
2014-01-05,1465,170,,,,
2014-01-06,1466,171,,,,
2014-01-07,1467,171,,,,
2014-01-08,1468,170,,,,
2014-01-09,1469,167,2,,,
2014-01-10,1470,167,2,,,
2014-01-11,1471,167,2,,,
2014-01-12,1472,167,2,,,
2014-01-13,1473,169,2,,,
2014-01-14,1474,169,2,,,
2014-01-15,1475,169,2,,,
2014-01-16,1476,169,2,,,
2014-01-17,1477,170,2,,,
2014-01-18,1478,170,2,,,
2014-01-19,1479,170,2,,,
2014-01-20,1480,171,2,,,
2014-01-21,1481,171,2,,,
2014-01-22,1482,171,,,,
2014-01-23,1483,171,,,,
2014-01-24,1484,171,,,,
2014-01-25,1485,171,,,,
2014-01-26,1486,171,,,,
2014-01-27,1487,171,,,,
2014-01-28,1488,171,,,,
2014-01-29,1489,171,,,,
2014-01-30,1490,171,,,,
2014-01-31,1491,171,,,,
2014-02-01,1492,171,,,,
2014-02-02,1493,172,,,,
2014-02-03,1494,172,,,,
2014-02-04,1495,171,,,,
2014-02-05,1496,169,,,,
2014-02-06,1497,169,,,,
2014-02-07,1498,169,,,,
2014-02-08,1499,169,,,,
2014-02-09,1500,169,,,,
2014-02-10,1501,169,,,,
2014-02-11,1502,170,,,,
2014-02-12,1503,170,,,,
2014-02-13,1504,170,,,,
2014-02-14,1505,170,,,,
2014-02-15,1506,170,,,,
2014-02-16,1507,170,,,,
2014-02-17,1508,170,,,,
2014-02-18,1509,169,,,,
2014-02-19,1510,169,,,,
2014-02-20,1511,169,,,,
2014-02-21,1512,169,,,,
2014-02-22,1513,169,,,,
2014-02-23,1514,169,,,,
2014-02-24,1515,169,,,,
2014-02-25,1516,169,,,,
2014-02-26,1517,169,,,,
2014-02-27,1518,169,,,,
2014-02-28,1519,169,,,,
2014-03-01,1520,169,,,,
2014-03-02,1521,168,,,,
2014-03-03,1522,166,2,,,
2014-03-04,1523,165,2,,,
2014-03-05,1524,165,2,,,
2014-03-06,1525,165,2,,,
2014-03-07,1526,165,2,,,
2014-03-08,1527,166,,,,
2014-03-09,1528,166,,,,
2014-03-10,1529,166,,,,
2014-03-11,1530,166,,,,
2014-03-12,1531,165,,,,
2014-03-13,1532,165,,,,
2014-03-14,1533,165,,,,
2014-03-15,1534,165,,,,
2014-03-16,1535,165,,,,
2014-03-17,1536,166,,,,
2014-03-18,1537,167,,,,
2014-03-19,1538,167,,,,
2014-03-20,1539,167,,,,
2014-03-21,1540,167,,,,
2014-03-22,1541,167,,,,
2014-03-23,1542,167,,,,
2014-03-24,1543,167,,,,
2014-03-25,1544,169,,,,
2014-03-26,1545,169,,,,
2014-03-27,1546,169,,,,
2014-03-28,1547,169,,,,
2014-03-29,1548,169,,,,
2014-03-30,1549,169,,,,
2014-03-31,1550,169,,,,
2014-04-01,1551,169,,,,
2014-04-02,1552,169,,,,
2014-04-03,1553,169,,,,
2014-04-04,1554,169,,,,
2014-04-05,1555,169,,,,
2014-04-06,1556,169,,,,
2014-04-07,1557,169,,,,
2014-04-08,1558,170,,,,
2014-04-09,1559,170,,,,
2014-04-10,1560,171,,,,
2014-04-11,1561,172,,,,
2014-04-12,1562,172,,,,
2014-04-13,1563,172,,,,
2014-04-14,1564,172,,,,
2014-04-15,1565,171,2,,,
2014-04-16,1566,171,2,,,
2014-04-17,1567,171,2,,,
2014-04-18,1568,171,2,,,
2014-04-19,1569,171,2,,,
2014-04-20,1570,171,2,,,
2014-04-21,1571,171,2,,,
2014-04-22,1572,171,2,,,
2014-04-23,1573,173,,,,
2014-04-24,1574,174,,,,
2014-04-25,1575,174,,,,
2014-04-26,1576,174,,,,
2014-04-27,1577,174,,,,
2014-04-28,1578,174,,,,
2014-04-29,1579,174,,,,
2014-04-30,1580,174,,,,
2014-05-01,1581,174,,,,
2014-05-02,1582,172,,,,
2014-05-03,1583,172,,,,
2014-05-04,1584,172,,,,
2014-05-05,1585,172,,,,
2014-05-06,1586,172,,,,
2014-05-07,1587,172,,,,
2014-05-08,1588,172,,,,
2014-05-09,1589,172,,,,
2014-05-10,1590,172,,,,
2014-05-11,1591,172,,,,
2014-05-12,1592,172,,,,
2014-05-13,1593,172,,,,
2014-05-14,1594,172,,,,
2014-05-15,1595,172,,,,
2014-05-16,1596,172,,,,
2014-05-17,1597,170,,,,
2014-05-18,1598,170,,,,
2014-05-19,1599,170,,,,
2014-05-20,1600,170,,,,
2014-05-21,1601,170,,,,
2014-05-22,1602,170,,,,
2014-05-23,1603,170,,,,
2014-05-24,1604,170,,,,
2014-05-25,1605,170,,,,
2014-05-26,1606,170,,,,
2014-05-27,1607,169,,,,
2014-05-28,1608,169,,,,
2014-05-29,1609,169,,,,
2014-05-30,1610,172,,,,
2014-05-31,1611,172,,,,
2014-06-01,1612,172,,,,
2014-06-02,1613,172,,,,
2014-06-03,1614,172,,,,
2014-06-04,1615,172,,,,
2014-06-05,1616,172,,,,
2014-06-06,1617,172,,,,
2014-06-07,1618,172,,,,
2014-06-08,1619,172,,,,
2014-06-09,1620,172,,,,
2014-06-10,1621,172,,,,
2014-06-11,1622,171,,,,
2014-06-12,1623,172,,,,
2014-06-13,1624,171,,,,
2014-06-14,1625,171,,,,
2014-06-15,1626,171,,,,
2014-06-16,1627,171,,,,
2014-06-17,1628,171,,,,
2014-06-18,1629,171,,,,
2014-06-19,1630,171,,,,
2014-06-20,1631,171,,,,
2014-06-21,1632,171,,,,
2014-06-22,1633,170,,,,
2014-06-23,1634,170,,,,
2014-06-24,1635,171,,,,
2014-06-25,1636,171,,,,
2014-06-26,1637,170,,,,
2014-06-27,1638,170,,,,
2014-06-28,1639,170,,,,
2014-06-29,1640,170,,,,
2014-06-30,1641,170,,,,
2014-07-01,1642,170,,,,
2014-07-02,1643,170,,,,
2014-07-03,1644,171,,,,
2014-07-04,1645,171,,,,
2014-07-05,1646,171,,,,
2014-07-06,1647,171,,,,
2014-07-07,1648,171,,,,
2014-07-08,1649,170,,,,
2014-07-09,1650,170,,,,
2014-07-10,1651,169,,,,
2014-07-11,1652,170,,,,
2014-07-12,1653,170,,,,
2014-07-13,1654,170,,,,
2014-07-14,1655,170,,,,
2014-07-15,1656,170,,,,
2014-07-16,1657,170,,,,
2014-07-17,1658,170,,,,
2014-07-18,1659,170,,,,
2014-07-19,1660,169,,,,
2014-07-20,1661,168,,,,
2014-07-21,1662,168,,,,
2014-07-22,1663,167,,,,
2014-07-23,1664,170,,,,
2014-07-24,1665,170,,,,
2014-07-25,1666,171,,,,
2014-07-26,1667,171,,,,
2014-07-27,1668,171,,,,
2014-07-28,1669,171,,,,
2014-07-29,1670,171,,,,
2014-07-30,1671,171,,,,
2014-07-31,1672,170,,,,
2014-08-01,1673,169,3,,,
2014-08-02,1674,169,3,,,
2014-08-03,1675,169,3,,,
2014-08-04,1676,169,3,,,
2014-08-05,1677,168,3,,,
2014-08-06,1678,169,3,,,
2014-08-07,1679,168,5,,,
2014-08-08,1680,168,5,,,
2014-08-09,1681,168,5,,,
2014-08-10,1682,168,5,,,
2014-08-11,1683,168,5,,,
2014-08-12,1684,168,5,,,
2014-08-13,1685,169,2,,,
2014-08-14,1686,170,3,,,
2014-08-15,1687,170,3,,,
2014-08-16,1688,170,3,,,
2014-08-17,1689,170,3,,,
2014-08-18,1690,170,3,,,
2014-08-19,1691,170,3,,,
2014-08-20,1692,170,3,,,
2014-08-21,1693,170,3,,,
2014-08-22,1694,170,3,,,
2014-08-23,1695,170,3,,,
2014-08-24,1696,170,3,,,
2014-08-25,1697,170,3,,,
2014-08-26,1698,169,2,,,
2014-08-27,1699,168,2,,,
2014-08-28,1700,168,2,,,
2014-08-29,1701,168,2,,,
2014-08-30,1702,168,2,,,
2014-08-31,1703,168,2,,,
2014-09-01,1704,168,2,,,
2014-09-02,1705,167,2,,,
2014-09-03,1706,165,4,,,
2014-09-04,1707,165,4,,,
2014-09-05,1708,164,6,,,
2014-09-06,1709,164,6,,,
2014-09-07,1710,165,4,,,
2014-09-08,1711,165,4,,,
2014-09-09,1712,165,4,,,
2014-09-10,1713,165,4,,,
2014-09-11,1714,167,2,,,
2014-09-12,1715,167,2,,,
2014-09-13,1716,167,2,,,
2014-09-14,1717,167,2,,,
2014-09-15,1718,166,2,,,
2014-09-16,1719,166,2,,,
2014-09-17,1720,166,2,,,
2014-09-18,1721,167,,,,
2014-09-19,1722,165,4,,,
2014-09-20,1723,166,4,,,
2014-09-21,1724,166,4,,,
2014-09-22,1725,166,4,,,
2014-09-23,1726,166,4,,,
2014-09-24,1727,166,4,,,
2014-09-25,1728,166,4,,,
2014-09-26,1729,166,4,,,
2014-09-27,1730,166,4,,,
2014-09-28,1731,166,4,,,
2014-09-29,1732,166,4,,,
2014-09-30,1733,167,4,,,
2014-10-01,1734,167,4,,,
2014-10-02,1735,167,3,,,
2014-10-03,1736,167,3,,,
2014-10-04,1737,167,2,,,
2014-10-05,1738,168,,,,
2014-10-06,1739,168,,,,
2014-10-07,1740,168,,,,
2014-10-08,1741,166,2,,,
2014-10-09,1742,166,2,,,
2014-10-10,1743,166,2,,,
2014-10-11,1744,166,2,,,
2014-10-12,1745,166,2,,,
2014-10-13,1746,166,2,,,
2014-10-14,1747,163,4,,,
2014-10-15,1748,163,4,,,
2014-10-16,1749,164,4,,,
2014-10-17,1750,164,4,,,
2014-10-18,1751,164,4,,,
2014-10-19,1752,164,4,,,
2014-10-20,1753,164,4,,,
2014-10-21,1754,164,4,,,
2014-10-22,1755,164,4,,,
2014-10-23,1756,166,,,,
2014-10-24,1757,167,,,,
