,day_counter,0,1,2,3,4
2012-07-02,913,136,,,,
2012-07-03,914,136,,,,
2012-07-04,915,136,,,,
2012-07-05,916,136,,,,
2012-07-06,917,137,,,,
2012-07-07,918,137,,,,
2012-07-08,919,137,,,,
2012-07-09,920,137,,,,
2012-07-10,921,137,,,,
2012-07-11,922,137,,,,
2012-07-12,923,135,,,,
2012-07-13,924,135,,,,
2012-07-14,925,135,,,,
2012-07-15,926,135,,,,
2012-07-16,927,135,,,,
2012-07-17,928,135,,,,
2012-07-18,929,136,,,,
2012-07-19,930,136,,,,
2012-07-20,931,136,,,,
2012-07-21,932,136,,,,
2012-07-22,933,136,,,,
2012-07-23,934,136,,,,
2012-07-24,935,136,,,,
2012-07-25,936,136,,,,
2012-07-26,937,136,,,,
2012-07-27,938,136,,,,
2012-07-28,939,136,,,,
2012-07-29,940,136,,,,
2012-07-30,941,136,,,,
2012-07-31,942,136,,,,
2012-08-01,943,134,,,,
2012-08-02,944,134,,,,
2012-08-03,945,134,,,,
2012-08-04,946,134,,,,
2012-08-05,947,134,,,,
2012-08-06,948,134,,,,
2012-08-07,949,135,,,,
2012-08-08,950,135,,,,
2012-08-09,951,135,,,,
2012-08-10,952,135,,,,
2012-08-11,953,134,2,,,
2012-08-12,954,136,2,,,
2012-08-13,955,136,2,,,
2012-08-14,956,136,2,,,
2012-08-15,957,136,2,,,
2012-08-16,958,136,2,,,
2012-08-17,959,136,2,,,
2012-08-18,960,136,2,,,
2012-08-19,961,136,2,,,
2012-08-20,962,136,2,,,
2012-08-21,963,137,,,,
2012-08-22,964,137,,,,
2012-08-23,965,137,,,,
2012-08-24,966,135,2,,,
2012-08-25,967,135,2,,,
2012-08-26,968,135,2,,,
2012-08-27,969,135,2,,,
2012-08-28,970,135,2,,,
2012-08-29,971,133,2,,,
2012-08-30,972,133,2,,,
2012-08-31,973,133,2,,,
2012-09-01,974,134,2,,,
2012-09-02,975,134,2,,,
2012-09-03,976,135,,,,
2012-09-04,977,135,,,,
2012-09-05,978,135,,,,
2012-09-06,979,135,,,,
2012-09-07,980,135,,,,
2012-09-08,981,135,,,,
2012-09-09,982,135,,,,
2012-09-10,983,135,,,,
2012-09-11,984,134,,,,
2012-09-12,985,134,,,,
2012-09-13,986,134,,,,
2012-09-14,987,134,,,,
2012-09-15,988,134,,,,
2012-09-16,989,133,,,,
2012-09-17,990,133,,,,
2012-09-18,991,133,,,,
2012-09-19,992,133,,,,
2012-09-20,993,133,,,,
2012-09-21,994,131,,,,
2012-09-22,995,131,,,,
2012-09-23,996,131,,,,
2012-09-24,997,129,,,,
2012-09-25,998,129,,,,
2012-09-26,999,129,,,,
2012-09-27,1000,130,,,,
2012-09-28,1001,130,,,,
2012-09-29,1002,130,,,,
2012-09-30,1003,130,,,,
2012-10-01,1004,130,,,,
2012-10-02,1005,129,,,,
2012-10-03,1006,129,,,,
2012-10-04,1007,129,,,,
2012-10-05,1008,129,,,,
2012-10-06,1009,129,,,,
2012-10-07,1010,129,,,,
2012-10-08,1011,127,,,,
2012-10-09,1012,127,,,,
2012-10-10,1013,128,,,,
2012-10-11,1014,129,,,,
2012-10-12,1015,129,,,,
2012-10-13,1016,129,,,,
2012-10-14,1017,129,,,,
2012-10-15,1018,130,,,,
2012-10-16,1019,129,,,,
2012-10-17,1020,130,,,,
2012-10-18,1021,130,3,,,
2012-10-19,1022,132,3,,,
2012-10-20,1023,132,3,,,
2012-10-21,1024,132,3,,,
2012-10-22,1025,132,3,,,
2012-10-23,1026,132,3,,,
2012-10-24,1027,132,3,,,
2012-10-25,1028,132,3,,,
2012-10-26,1029,132,3,,,
2012-10-27,1030,132,3,,,
2012-10-28,1031,132,2,,,
2012-10-29,1032,132,2,,,
2012-10-30,1033,132,2,,,
2012-10-31,1034,132,2,,,
2012-11-01,1035,134,,,,
2012-11-02,1036,134,,,,
2012-11-03,1037,134,,,,
2012-11-04,1038,134,,,,
2012-11-05,1039,134,,,,
2012-11-06,1040,134,,,,
2012-11-07,1041,134,,,,
2012-11-08,1042,134,,,,
2012-11-09,1043,134,,,,
2012-11-10,1044,134,,,,
2012-11-11,1045,134,,,,
2012-11-12,1046,134,,,,
2012-11-13,1047,134,,,,
2012-11-14,1048,134,,,,
2012-11-15,1049,133,,,,
2012-11-16,1050,133,,,,
2012-11-17,1051,132,,,,
2012-11-18,1052,132,,,,
2012-11-19,1053,132,,,,
2012-11-20,1054,131,,,,
2012-11-21,1055,130,,,,
2012-11-22,1056,130,,,,
2012-11-23,1057,130,,,,
2012-11-24,1058,130,,,,
2012-11-25,1059,130,,,,
2012-11-26,1060,129,4,,,
2012-11-27,1061,129,4,,,
2012-11-28,1062,130,4,,,
2012-11-29,1063,131,4,,,
2012-11-30,1064,131,4,,,
2012-12-01,1065,131,4,,,
2012-12-02,1066,131,4,,,
2012-12-03,1067,131,4,,,
2012-12-04,1068,131,4,,,
2012-12-05,1069,131,4,,,
2012-12-06,1070,131,4,,,
2012-12-07,1071,126,,6,,
2012-12-08,1072,126,,6,,
2012-12-09,1073,126,,6,,
2012-12-10,1074,126,,6,,
2012-12-11,1075,126,,6,,
2012-12-12,1076,127,,6,,
2012-12-13,1077,127,,6,,
2012-12-14,1078,127,,4,,
2012-12-15,1079,127,,4,,
2012-12-16,1080,127,,4,,
2012-12-17,1081,132,,4,,
2012-12-18,1082,132,,4,,
2012-12-19,1083,132,,4,,
2012-12-20,1084,133,,4,,
2012-12-21,1085,133,,4,,
2012-12-22,1086,133,,4,,
2012-12-23,1087,133,,4,,
2012-12-24,1088,133,,4,,
2012-12-25,1089,133,,4,,
2012-12-26,1090,133,,4,,
2012-12-27,1091,133,3,,,
2012-12-28,1092,133,3,,,
2012-12-29,1093,133,3,,,
2012-12-30,1094,133,3,,,
2012-12-31,1095,133,3,,,
2013-01-01,1096,133,3,,,
2013-01-02,1097,133,3,,,
2013-01-03,1098,133,3,,,
2013-01-04,1099,135,,,,
2013-01-05,1100,135,,,,
2013-01-06,1101,135,,,,
2013-01-07,1102,135,,,,
2013-01-08,1103,132,,,,
2013-01-09,1104,132,,,,
2013-01-10,1105,131,,,,
2013-01-11,1106,131,,,,
2013-01-12,1107,131,,,,
2013-01-13,1108,130,,,,
2013-01-14,1109,130,,,,
2013-01-15,1110,131,,,,
2013-01-16,1111,131,,,,
2013-01-17,1112,131,,,,
2013-01-18,1113,131,,,,
2013-01-19,1114,132,,,,
2013-01-20,1115,132,,,,
2013-01-21,1116,134,,,,
2013-01-22,1117,134,,,,
2013-01-23,1118,134,,,,
2013-01-24,1119,134,,,,
2013-01-25,1120,132,,4,,
2013-01-26,1121,132,,4,,
2013-01-27,1122,132,,4,,
2013-01-28,1123,132,,4,,
2013-01-29,1124,131,3,,,
2013-01-30,1125,131,5,,,
2013-01-31,1126,133,5,,,
2013-02-01,1127,134,5,,,
2013-02-02,1128,134,5,,,
2013-02-03,1129,134,5,,,
2013-02-04,1130,134,5,,,
2013-02-05,1131,136,2,,,
2013-02-06,1132,134,6,,,
2013-02-07,1133,133,8,,,
2013-02-08,1134,133,8,,,
2013-02-09,1135,132,8,,,
2013-02-10,1136,132,8,,,
2013-02-11,1137,132,8,,,
2013-02-12,1138,130,9,3,,
2013-02-13,1139,130,9,3,,
2013-02-14,1140,132,9,3,,
2013-02-15,1141,133,9,3,,
2013-02-16,1142,133,10,3,,
2013-02-17,1143,133,9,3,,
2013-02-18,1144,135,6,3,,
2013-02-19,1145,135,6,3,,
2013-02-20,1146,135,6,3,,
2013-02-21,1147,134,,10,,
2013-02-22,1148,134,,9,,
2013-02-23,1149,134,3,5,,
2013-02-24,1150,134,4,4,,
2013-02-25,1151,134,4,4,,
2013-02-26,1152,135,4,3,,
2013-02-27,1153,135,4,3,,
2013-02-28,1154,137,4,,,
2013-03-01,1155,137,4,,,
2013-03-02,1156,137,4,,,
2013-03-03,1157,137,4,,,
2013-03-04,1158,138,2,,,
2013-03-05,1159,138,2,,,
2013-03-06,1160,138,2,,,
2013-03-07,1161,138,2,,,
2013-03-08,1162,138,2,,,
2013-03-09,1163,138,2,,,
2013-03-10,1164,138,2,,,
2013-03-11,1165,138,2,,,
2013-03-12,1166,139,2,,,
2013-03-13,1167,139,2,,,
2013-03-14,1168,141,,,,
2013-03-15,1169,141,,,,
2013-03-16,1170,141,,,,
2013-03-17,1171,139,,,,
2013-03-18,1172,139,,,,
2013-03-19,1173,139,,,,
2013-03-20,1174,139,,,,
2013-03-21,1175,139,,,,
2013-03-22,1176,139,,,,
2013-03-23,1177,139,,,,
2013-03-24,1178,139,,,,
2013-03-25,1179,139,,,,
2013-03-26,1180,139,,,,
2013-03-27,1181,139,,,,
2013-03-28,1182,140,,,,
2013-03-29,1183,140,,,,
2013-03-30,1184,140,,,,
2013-03-31,1185,139,,,,
2013-04-01,1186,139,,,,
2013-04-02,1187,135,2,,,
2013-04-03,1188,135,2,,,
2013-04-04,1189,135,2,,,
2013-04-05,1190,136,2,,,
2013-04-06,1191,136,2,,,
2013-04-07,1192,137,2,,,
2013-04-08,1193,137,2,,,
2013-04-09,1194,137,2,,,
2013-04-10,1195,137,2,,,
2013-04-11,1196,138,2,,,
2013-04-12,1197,137,4,,,
2013-04-13,1198,138,4,,,
2013-04-14,1199,138,4,,,
2013-04-15,1200,138,4,,,
2013-04-16,1201,139,4,,,
2013-04-17,1202,139,4,,,
2013-04-18,1203,139,4,,,
2013-04-19,1204,139,4,,,
2013-04-20,1205,142,2,,,
2013-04-21,1206,142,2,,,
2013-04-22,1207,142,2,,,
2013-04-23,1208,141,4,,,
2013-04-24,1209,143,4,,,
2013-04-25,1210,144,2,,,
2013-04-26,1211,144,2,,,
2013-04-27,1212,142,3,,,
2013-04-28,1213,143,3,,,
2013-04-29,1214,143,3,,,
2013-04-30,1215,143,3,,,
2013-05-01,1216,143,3,,,
2013-05-02,1217,143,3,,,
2013-05-03,1218,143,3,,,
2013-05-04,1219,143,3,,,
2013-05-05,1220,143,3,,,
2013-05-06,1221,143,3,,,
2013-05-07,1222,143,3,,,
2013-05-08,1223,143,3,,,
2013-05-09,1224,143,3,,,
2013-05-10,1225,143,3,,,
2013-05-11,1226,143,3,,,
2013-05-12,1227,143,3,,,
2013-05-13,1228,143,3,,,
2013-05-14,1229,143,,,,
2013-05-15,1230,143,,,,
2013-05-16,1231,144,,,,
2013-05-17,1232,145,,,,
2013-05-18,1233,144,2,,,
2013-05-19,1234,145,2,,,
2013-05-20,1235,145,2,,,
2013-05-21,1236,145,2,,,
2013-05-22,1237,145,2,,,
2013-05-23,1238,145,2,,,
2013-05-24,1239,145,2,,,
2013-05-25,1240,145,2,,,
2013-05-26,1241,145,2,,,
2013-05-27,1242,147,,,,
2013-05-28,1243,146,,,,
2013-05-29,1244,143,2,,,
2013-05-30,1245,144,2,,,
2013-05-31,1246,144,2,,,
2013-06-01,1247,144,2,,,
2013-06-02,1248,142,2,,,
2013-06-03,1249,142,2,,,
2013-06-04,1250,142,2,,,
2013-06-05,1251,143,2,,,
2013-06-06,1252,144,2,,,
2013-06-07,1253,145,2,,,
2013-06-08,1254,147,,,,
2013-06-09,1255,147,,,,
2013-06-10,1256,147,,,,
2013-06-11,1257,147,,,,
2013-06-12,1258,148,,,,
2013-06-13,1259,149,,,,
2013-06-14,1260,150,,,,
2013-06-15,1261,150,,,,
2013-06-16,1262,150,,,,
2013-06-17,1263,150,,,,
2013-06-18,1264,150,,,,
2013-06-19,1265,149,,,,
2013-06-20,1266,147,,,,
2013-06-21,1267,147,,,,
2013-06-22,1268,148,,,,
2013-06-23,1269,148,,,,
2013-06-24,1270,149,,,,
2013-06-25,1271,146,4,,,
2013-06-26,1272,145,4,,,
2013-06-27,1273,145,4,,,
2013-06-28,1274,146,4,,,
2013-06-29,1275,146,4,,,
2013-06-30,1276,146,4,,,
2013-07-01,1277,146,4,,,
2013-07-02,1278,147,4,,,
2013-07-03,1279,148,2,,,
2013-07-04,1280,144,4,,,
2013-07-05,1281,144,4,,,
2013-07-06,1282,144,4,,,
2013-07-07,1283,144,4,,,
2013-07-08,1284,144,4,,,
2013-07-09,1285,145,2,,,
2013-07-10,1286,143,4,,,
2013-07-11,1287,142,4,,,
2013-07-12,1288,143,4,,,
2013-07-13,1289,143,6,,,
2013-07-14,1290,145,6,,,
2013-07-15,1291,144,6,,,
2013-07-16,1292,143,8,,,
2013-07-17,1293,142,8,,,
2013-07-18,1294,142,8,,,
2013-07-19,1295,142,8,,,
2013-07-20,1296,142,9,,,
2013-07-21,1297,141,10,,,
2013-07-22,1298,143,8,,,
2013-07-23,1299,145,8,,,
2013-07-24,1300,147,8,,,
2013-07-25,1301,150,6,,,
2013-07-26,1302,152,6,,,
2013-07-27,1303,152,6,,,
2013-07-28,1304,152,6,,,
2013-07-29,1305,153,6,,,
2013-07-30,1306,153,6,,,
2013-07-31,1307,156,,,,
2013-08-01,1308,158,,,,
2013-08-02,1309,160,,,,
2013-08-03,1310,160,,,,
2013-08-04,1311,160,,,,
2013-08-05,1312,157,4,,,
2013-08-06,1313,157,4,,,
2013-08-07,1314,157,6,,,
2013-08-08,1315,160,4,,,
2013-08-09,1316,161,4,,,
2013-08-10,1317,161,4,,,
2013-08-11,1318,160,6,,,
2013-08-12,1319,162,6,,,
2013-08-13,1320,164,6,,,
2013-08-14,1321,163,8,,,
2013-08-15,1322,163,8,,,
2013-08-16,1323,165,7,,,
2013-08-17,1324,167,6,,,
2013-08-18,1325,167,6,,,
2013-08-19,1326,167,6,,,
2013-08-20,1327,167,6,,,
2013-08-21,1328,169,4,,,
2013-08-22,1329,170,4,,,
2013-08-23,1330,171,4,,,
2013-08-24,1331,171,4,,,
2013-08-25,1332,170,4,,,
2013-08-26,1333,171,4,,,
2013-08-27,1334,173,2,,,
2013-08-28,1335,171,4,,,
2013-08-29,1336,171,4,,,
2013-08-30,1337,172,3,,,
2013-08-31,1338,172,3,,,
2013-09-01,1339,171,4,,,
2013-09-02,1340,172,4,,,
2013-09-03,1341,173,4,,,
2013-09-04,1342,173,4,,,
2013-09-05,1343,174,4,,,
2013-09-06,1344,174,4,,,
2013-09-07,1345,175,4,,,
2013-09-08,1346,175,4,,,
2013-09-09,1347,172,7,,,
2013-09-10,1348,172,7,,,
2013-09-11,1349,170,8,,,
2013-09-12,1350,170,8,,,
2013-09-13,1351,171,8,,,
2013-09-14,1352,171,8,,,
2013-09-15,1353,172,8,,,
2013-09-16,1354,170,10,,,
2013-09-17,1355,170,10,,,
2013-09-18,1356,170,10,,,
2013-09-19,1357,172,7,,,
2013-09-20,1358,172,7,,,
2013-09-21,1359,173,6,,,
2013-09-22,1360,173,6,,,
2013-09-23,1361,173,6,,,
2013-09-24,1362,173,6,,,
2013-09-25,1363,177,,,,
2013-09-26,1364,177,,,,
2013-09-27,1365,177,,,,
2013-09-28,1366,177,,,,
2013-09-29,1367,177,,,,
2013-09-30,1368,177,,,,
2013-10-01,1369,177,,,,
2013-10-02,1370,177,,,,
2013-10-03,1371,177,,,,
2013-10-04,1372,177,,,,
2013-10-05,1373,177,,,,
2013-10-06,1374,175,,,,
2013-10-07,1375,175,,,,
2013-10-08,1376,175,,,,
2013-10-09,1377,175,,,,
2013-10-10,1378,175,,,,
2013-10-11,1379,174,2,,,
2013-10-12,1380,174,2,,,
2013-10-13,1381,174,2,,,
2013-10-14,1382,174,2,,,
2013-10-15,1383,171,4,,,
2013-10-16,1384,171,4,,,
2013-10-17,1385,171,4,,,
2013-10-18,1386,171,4,,,
2013-10-19,1387,171,4,,,
2013-10-20,1388,171,4,,,
2013-10-21,1389,171,4,,,
2013-10-22,1390,168,6,,,
2013-10-23,1391,168,6,,,
2013-10-24,1392,169,6,,,
2013-10-25,1393,169,6,,,
2013-10-26,1394,169,6,,,
2013-10-27,1395,169,6,,,
2013-10-28,1396,172,,,,
2013-10-29,1397,172,,,,
2013-10-30,1398,172,,,,
2013-10-31,1399,172,,,,
2013-11-01,1400,172,,,,
2013-11-02,1401,172,,,,
2013-11-03,1402,172,,,,
2013-11-04,1403,172,,,,
2013-11-05,1404,172,,,,
2013-11-06,1405,171,2,,,
2013-11-07,1406,171,2,,,
2013-11-08,1407,171,2,,,
2013-11-09,1408,171,2,,,
2013-11-10,1409,171,2,,,
2013-11-11,1410,171,2,,,
2013-11-12,1411,172,2,,,
2013-11-13,1412,172,2,,,
2013-11-14,1413,172,2,,,
2013-11-15,1414,172,2,,,
2013-11-16,1415,172,2,,,
2013-11-17,1416,172,2,,,
2013-11-18,1417,172,2,,,
2013-11-19,1418,172,2,,,
2013-11-20,1419,172,2,,,
2013-11-21,1420,171,2,,,
2013-11-22,1421,172,2,,,
2013-11-23,1422,172,2,,,
2013-11-24,1423,172,2,,,
2013-11-25,1424,174,,,,
2013-11-26,1425,174,,,,
2013-11-27,1426,176,,,,
2013-11-28,1427,176,,,,
2013-11-29,1428,176,,,,
2013-11-30,1429,176,,,,
2013-12-01,1430,176,,,,
2013-12-02,1431,176,,,,
2013-12-03,1432,176,,,,
2013-12-04,1433,174,,,,
2013-12-05,1434,174,,,,
2013-12-06,1435,169,6,,,
2013-12-07,1436,169,6,,,
2013-12-08,1437,167,8,,,
2013-12-09,1438,168,8,,,
2013-12-10,1439,168,8,,,
2013-12-11,1440,168,8,,,
2013-12-12,1441,168,8,,,
2013-12-13,1442,168,8,,,
2013-12-14,1443,168,8,,,
2013-12-15,1444,169,7,,,
2013-12-16,1445,170,7,,,
2013-12-17,1446,170,7,,,
2013-12-18,1447,170,7,,,
2013-12-19,1448,170,7,,,
2013-12-20,1449,171,7,,,
2013-12-21,1450,171,7,,,
2013-12-22,1451,171,7,,,
2013-12-23,1452,171,7,,,
2013-12-24,1453,171,7,,,
2013-12-25,1454,171,7,,,
2013-12-26,1455,172,4,,,
2013-12-27,1456,172,4,,,
2013-12-28,1457,172,4,,,
2013-12-29,1458,173,4,,,
2013-12-30,1459,176,2,,,
2013-12-31,1460,176,2,,,
2014-01-01,1461,176,2,,,
2014-01-02,1462,176,2,,,
2014-01-03,1463,177,,,,
2014-01-04,1464,177,,,,
2014-01-05,1465,177,,,,
2014-01-06,1466,178,,,,
2014-01-07,1467,178,,,,
2014-01-08,1468,178,,,,
2014-01-09,1469,176,2,,,
2014-01-10,1470,176,2,,,
2014-01-11,1471,176,2,,,
2014-01-12,1472,176,2,,,
2014-01-13,1473,177,2,,,
2014-01-14,1474,177,2,,,
2014-01-15,1475,178,2,,,
2014-01-16,1476,178,2,,,
2014-01-17,1477,177,2,,,
2014-01-18,1478,177,2,,,
2014-01-19,1479,177,2,,,
2014-01-20,1480,178,2,,,
2014-01-21,1481,178,2,,,
2014-01-22,1482,178,2,,,
2014-01-23,1483,177,2,,,
2014-01-24,1484,177,2,,,
2014-01-25,1485,177,2,,,
2014-01-26,1486,177,2,,,
2014-01-27,1487,178,,,,
2014-01-28,1488,178,,,,
2014-01-29,1489,178,,,,
2014-01-30,1490,178,,,,
2014-01-31,1491,178,,,,
2014-02-01,1492,178,,,,
2014-02-02,1493,178,,,,
2014-02-03,1494,178,,,,
2014-02-04,1495,177,,,,
2014-02-05,1496,175,,,,
2014-02-06,1497,175,,,,
2014-02-07,1498,175,,,,
2014-02-08,1499,175,,,,
2014-02-09,1500,175,,,,
2014-02-10,1501,175,,,,
2014-02-11,1502,174,,,,
2014-02-12,1503,174,,,,
2014-02-13,1504,174,,,,
2014-02-14,1505,174,,,,
2014-02-15,1506,174,,,,
2014-02-16,1507,174,,,,
2014-02-17,1508,174,,,,
2014-02-18,1509,172,,,,
2014-02-19,1510,172,,,,
2014-02-20,1511,171,,,,
2014-02-21,1512,171,,,,
2014-02-22,1513,171,,,,
2014-02-23,1514,171,,,,
2014-02-24,1515,171,,,,
2014-02-25,1516,169,,,,
2014-02-26,1517,169,,,,
2014-02-27,1518,169,,,,
2014-02-28,1519,169,,,,
2014-03-01,1520,169,,,,
2014-03-02,1521,169,,,,
2014-03-03,1522,167,2,,,
2014-03-04,1523,167,2,,,
2014-03-05,1524,167,2,,,
2014-03-06,1525,167,2,,,
2014-03-07,1526,167,2,,,
2014-03-08,1527,167,2,,,
2014-03-09,1528,167,2,,,
2014-03-10,1529,167,2,,,
2014-03-11,1530,167,2,,,
2014-03-12,1531,164,2,,,
2014-03-13,1532,164,2,,,
2014-03-14,1533,164,2,,,
2014-03-15,1534,164,2,,,
2014-03-16,1535,166,,,,
2014-03-17,1536,165,2,,,
2014-03-18,1537,166,2,,,
2014-03-19,1538,166,2,,,
2014-03-20,1539,166,2,,,
2014-03-21,1540,166,2,,,
2014-03-22,1541,166,2,,,
2014-03-23,1542,166,2,,,
2014-03-24,1543,166,2,,,
2014-03-25,1544,167,2,,,
2014-03-26,1545,167,2,,,
2014-03-27,1546,167,2,,,
2014-03-28,1547,167,2,,,
2014-03-29,1548,167,2,,,
2014-03-30,1549,167,2,,,
2014-03-31,1550,170,,,,
2014-04-01,1551,170,,,,
2014-04-02,1552,171,,,,
2014-04-03,1553,170,,,,
2014-04-04,1554,170,,,,
2014-04-05,1555,170,,,,
2014-04-06,1556,170,,,,
2014-04-07,1557,169,,,,
2014-04-08,1558,170,,,,
2014-04-09,1559,170,,,,
2014-04-10,1560,171,,,,
2014-04-11,1561,172,,,,
2014-04-12,1562,172,,,,
2014-04-13,1563,173,,,,
2014-04-14,1564,173,,,,
2014-04-15,1565,172,2,,,
2014-04-16,1566,173,2,,,
2014-04-17,1567,173,2,,,
2014-04-18,1568,172,2,,,
2014-04-19,1569,172,2,,,
2014-04-20,1570,172,2,,,
2014-04-21,1571,172,2,,,
2014-04-22,1572,172,2,,,
2014-04-23,1573,172,,,,
2014-04-24,1574,173,,,,
2014-04-25,1575,173,,,,
2014-04-26,1576,173,,,,
2014-04-27,1577,173,,,,
2014-04-28,1578,173,,,,
2014-04-29,1579,173,,,,
2014-04-30,1580,173,,,,
2014-05-01,1581,173,,,,
2014-05-02,1582,174,,,,
2014-05-03,1583,174,,,,
2014-05-04,1584,174,,,,
2014-05-05,1585,174,,,,
2014-05-06,1586,174,,,,
2014-05-07,1587,174,,,,
2014-05-08,1588,174,,,,
2014-05-09,1589,171,,,,
2014-05-10,1590,171,,,,
2014-05-11,1591,171,,,,
2014-05-12,1592,170,,,,
2014-05-13,1593,170,,,,
2014-05-14,1594,170,,,,
2014-05-15,1595,170,,,,
2014-05-16,1596,170,,,,
2014-05-17,1597,168,,,,
2014-05-18,1598,168,,,,
2014-05-19,1599,168,,,,
2014-05-20,1600,168,,,,
2014-05-21,1601,168,,,,
2014-05-22,1602,168,,,,
2014-05-23,1603,167,,,,
2014-05-24,1604,167,,,,
2014-05-25,1605,167,,,,
2014-05-26,1606,167,,,,
2014-05-27,1607,166,,,,
2014-05-28,1608,166,,,,
2014-05-29,1609,166,,,,
2014-05-30,1610,168,,,,
2014-05-31,1611,168,,,,
2014-06-01,1612,168,,,,
2014-06-02,1613,168,,,,
2014-06-03,1614,168,,,,
2014-06-04,1615,168,,,,
2014-06-05,1616,168,,,,
2014-06-06,1617,168,,,,
2014-06-07,1618,168,,,,
2014-06-08,1619,168,,,,
2014-06-09,1620,168,,,,
2014-06-10,1621,168,,,,
2014-06-11,1622,168,,,,
2014-06-12,1623,168,,,,
2014-06-13,1624,168,,,,
2014-06-14,1625,168,,,,
2014-06-15,1626,168,,,,
2014-06-16,1627,168,,,,
2014-06-17,1628,168,,,,
2014-06-18,1629,168,,,,
2014-06-19,1630,168,,,,
2014-06-20,1631,168,,,,
2014-06-21,1632,168,,,,
2014-06-22,1633,166,,,,
2014-06-23,1634,166,,,,
2014-06-24,1635,166,,,,
2014-06-25,1636,166,,,,
2014-06-26,1637,166,,,,
2014-06-27,1638,166,,,,
2014-06-28,1639,166,,,,
2014-06-29,1640,166,,,,
2014-06-30,1641,166,,,,
2014-07-01,1642,166,,,,
2014-07-02,1643,166,,,,
2014-07-03,1644,166,,,,
2014-07-04,1645,166,,,,
2014-07-05,1646,166,,,,
2014-07-06,1647,166,,,,
2014-07-07,1648,166,,,,
2014-07-08,1649,165,,,,
2014-07-09,1650,165,,,,
2014-07-10,1651,165,,,,
2014-07-11,1652,166,,,,
2014-07-12,1653,166,,,,
2014-07-13,1654,166,,,,
2014-07-14,1655,166,,,,
2014-07-15,1656,166,,,,
2014-07-16,1657,166,,,,
2014-07-17,1658,166,,,,
2014-07-18,1659,166,,,,
2014-07-19,1660,164,,,,
2014-07-20,1661,163,,,,
2014-07-21,1662,163,,,,
2014-07-22,1663,163,,,,
2014-07-23,1664,166,,,,
2014-07-24,1665,166,,,,
2014-07-25,1666,167,,,,
2014-07-26,1667,167,,,,
2014-07-27,1668,167,,,,
2014-07-28,1669,167,,,,
2014-07-29,1670,166,,,,
2014-07-30,1671,166,,,,
2014-07-31,1672,166,,,,
2014-08-01,1673,166,3,,,
2014-08-02,1674,166,3,,,
2014-08-03,1675,166,3,,,
2014-08-04,1676,166,3,,,
2014-08-05,1677,166,3,,,
2014-08-06,1678,167,3,,,
2014-08-07,1679,167,5,,,
2014-08-08,1680,167,5,,,
2014-08-09,1681,167,5,,,
2014-08-10,1682,167,5,,,
2014-08-11,1683,167,5,,,
2014-08-12,1684,167,5,,,
2014-08-13,1685,168,2,,,
2014-08-14,1686,168,3,,,
2014-08-15,1687,168,3,,,
2014-08-16,1688,168,3,,,
2014-08-17,1689,168,3,,,
2014-08-18,1690,168,3,,,
2014-08-19,1691,168,3,,,
2014-08-20,1692,168,3,,,
2014-08-21,1693,168,3,,,
2014-08-22,1694,168,3,,,
2014-08-23,1695,168,3,,,
2014-08-24,1696,168,3,,,
2014-08-25,1697,168,3,,,
2014-08-26,1698,169,,,,
2014-08-27,1699,169,,,,
2014-08-28,1700,169,,,,
2014-08-29,1701,169,,,,
2014-08-30,1702,169,,,,
2014-08-31,1703,169,,,,
2014-09-01,1704,169,,,,
2014-09-02,1705,168,,,,
2014-09-03,1706,166,2,,,
2014-09-04,1707,166,2,,,
2014-09-05,1708,165,4,,,
2014-09-06,1709,165,4,,,
2014-09-07,1710,163,4,,,
2014-09-08,1711,164,4,,,
2014-09-09,1712,164,4,,,
2014-09-10,1713,164,4,,,
2014-09-11,1714,165,4,,,
2014-09-12,1715,165,4,,,
2014-09-13,1716,165,4,,,
2014-09-14,1717,165,4,,,
2014-09-15,1718,165,2,,,
2014-09-16,1719,165,2,,,
2014-09-17,1720,165,2,,,
2014-09-18,1721,166,,,,
2014-09-19,1722,165,4,,,
2014-09-20,1723,166,4,,,
2014-09-21,1724,166,4,,,
2014-09-22,1725,166,4,,,
2014-09-23,1726,166,4,,,
2014-09-24,1727,166,4,,,
2014-09-25,1728,166,4,,,
2014-09-26,1729,166,4,,,
2014-09-27,1730,166,4,,,
2014-09-28,1731,166,4,,,
2014-09-29,1732,166,4,,,
2014-09-30,1733,167,4,,,
2014-10-01,1734,165,6,,,
2014-10-02,1735,165,5,,,
2014-10-03,1736,165,5,,,
2014-10-04,1737,165,4,,,
2014-10-05,1738,167,2,,,
2014-10-06,1739,167,2,,,
2014-10-07,1740,168,2,,,
2014-10-08,1741,169,,,,
2014-10-09,1742,169,,,,
2014-10-10,1743,169,,,,
2014-10-11,1744,169,,,,
2014-10-12,1745,169,,,,
2014-10-13,1746,169,,,,
2014-10-14,1747,167,2,,,
2014-10-15,1748,167,2,,,
2014-10-16,1749,168,2,,,
2014-10-17,1750,167,2,,,
2014-10-18,1751,167,2,,,
2014-10-19,1752,167,2,,,
2014-10-20,1753,167,2,,,
2014-10-21,1754,167,2,,,
2014-10-22,1755,167,2,,,
2014-10-23,1756,167,,,,
2014-10-24,1757,166,,,,
2014-10-25,1758,165,,,,
2014-10-26,1759,165,,,,
2014-10-27,1760,166,,,,
2014-10-28,1761,167,,,,
2014-10-29,1762,167,,,,
