,day_counter,0,1,2,3,4
2012-06-18,899,231,,,,
2012-06-19,900,231,,,,
2012-06-20,901,231,,,,
2012-06-21,902,231,,,,
2012-06-22,903,233,,,,
2012-06-23,904,234,,,,
2012-06-24,905,234,,,,
2012-06-25,906,234,,,,
2012-06-26,907,235,,,,
2012-06-27,908,235,,,,
2012-06-28,909,235,,,,
2012-06-29,910,235,,,,
2012-06-30,911,235,,,,
2012-07-01,912,235,,,,
2012-07-02,913,235,,,,
2012-07-03,914,235,,,,
2012-07-04,915,233,2,,,
2012-07-05,916,233,2,,,
2012-07-06,917,233,2,,,
2012-07-07,918,234,2,,,
2012-07-08,919,234,2,,,
2012-07-09,920,234,2,,,
2012-07-10,921,235,2,,,
2012-07-11,922,235,2,,,
2012-07-12,923,235,2,,,
2012-07-13,924,235,2,,,
2012-07-14,925,235,2,,,
2012-07-15,926,235,2,,,
2012-07-16,927,236,2,,,
2012-07-17,928,236,2,,,
2012-07-18,929,236,2,,,
2012-07-19,930,236,2,,,
2012-07-20,931,236,2,,,
2012-07-21,932,236,2,,,
2012-07-22,933,236,2,,,
2012-07-23,934,236,2,,,
2012-07-24,935,236,2,,,
2012-07-25,936,236,2,,,
2012-07-26,937,236,2,,,
2012-07-27,938,236,2,,,
2012-07-28,939,236,2,,,
2012-07-29,940,236,2,,,
2012-07-30,941,236,2,,,
2012-07-31,942,236,2,,,
2012-08-01,943,237,,,,
2012-08-02,944,237,,,,
2012-08-03,945,236,,,,
2012-08-04,946,236,,,,
2012-08-05,947,236,,,,
2012-08-06,948,236,,,,
2012-08-07,949,237,,,,
2012-08-08,950,236,,,,
2012-08-09,951,236,,,,
2012-08-10,952,236,,,,
2012-08-11,953,235,2,,,
2012-08-12,954,237,2,,,
2012-08-13,955,237,2,,,
2012-08-14,956,238,2,,,
2012-08-15,957,238,2,,,
2012-08-16,958,238,2,,,
2012-08-17,959,238,2,,,
2012-08-18,960,238,2,,,
2012-08-19,961,238,2,,,
2012-08-20,962,238,2,,,
2012-08-21,963,238,2,,,
2012-08-22,964,238,2,,,
2012-08-23,965,238,2,,,
2012-08-24,966,237,4,,,
2012-08-25,967,237,4,,,
2012-08-26,968,237,4,,,
2012-08-27,969,237,4,,,
2012-08-28,970,237,4,,,
2012-08-29,971,237,2,,,
2012-08-30,972,237,2,,,
2012-08-31,973,237,2,,,
2012-09-01,974,238,2,,,
2012-09-02,975,238,2,,,
2012-09-03,976,239,,,,
2012-09-04,977,239,,,,
2012-09-05,978,239,,,,
2012-09-06,979,239,,,,
2012-09-07,980,239,,,,
2012-09-08,981,239,,,,
2012-09-09,982,239,,,,
2012-09-10,983,239,,,,
2012-09-11,984,239,,,,
2012-09-12,985,239,,,,
2012-09-13,986,239,,,,
2012-09-14,987,239,,,,
2012-09-15,988,239,,,,
2012-09-16,989,239,,,,
2012-09-17,990,239,,,,
2012-09-18,991,239,,,,
2012-09-19,992,239,,,,
2012-09-20,993,239,,,,
2012-09-21,994,237,,,,
2012-09-22,995,238,,,,
2012-09-23,996,238,,,,
2012-09-24,997,238,,,,
2012-09-25,998,238,,,,
2012-09-26,999,239,,,,
2012-09-27,1000,240,,,,
2012-09-28,1001,240,,,,
2012-09-29,1002,240,,,,
2012-09-30,1003,240,,,,
2012-10-01,1004,240,,,,
2012-10-02,1005,240,,,,
2012-10-03,1006,240,,,,
2012-10-04,1007,240,,,,
2012-10-05,1008,240,,,,
2012-10-06,1009,240,,,,
2012-10-07,1010,240,,,,
2012-10-08,1011,239,,,,
2012-10-09,1012,239,,,,
2012-10-10,1013,239,,,,
2012-10-11,1014,240,,,,
2012-10-12,1015,240,,,,
2012-10-13,1016,240,,,,
2012-10-14,1017,240,,,,
2012-10-15,1018,241,,,,
2012-10-16,1019,241,,,,
2012-10-17,1020,242,,,,
2012-10-18,1021,242,3,,,
2012-10-19,1022,243,3,,,
2012-10-20,1023,243,3,,,
2012-10-21,1024,244,3,,,
2012-10-22,1025,244,3,,,
2012-10-23,1026,244,3,,,
2012-10-24,1027,244,3,,,
2012-10-25,1028,244,3,,,
2012-10-26,1029,244,3,,,
2012-10-27,1030,244,3,,,
2012-10-28,1031,245,2,,,
2012-10-29,1032,245,2,,,
2012-10-30,1033,245,2,,,
2012-10-31,1034,245,2,,,
2012-11-01,1035,247,,,,
2012-11-02,1036,247,,,,
2012-11-03,1037,247,,,,
2012-11-04,1038,247,,,,
2012-11-05,1039,247,,,,
2012-11-06,1040,247,,,,
2012-11-07,1041,247,,,,
2012-11-08,1042,246,,,,
2012-11-09,1043,246,,,,
2012-11-10,1044,246,,,,
2012-11-11,1045,244,,,,
2012-11-12,1046,244,,,,
2012-11-13,1047,244,,,,
2012-11-14,1048,244,,,,
2012-11-15,1049,244,,,,
2012-11-16,1050,244,,,,
2012-11-17,1051,243,,,,
2012-11-18,1052,243,,,,
2012-11-19,1053,243,,,,
2012-11-20,1054,243,,,,
2012-11-21,1055,244,,,,
2012-11-22,1056,244,,,,
2012-11-23,1057,244,,,,
2012-11-24,1058,244,,,,
2012-11-25,1059,244,,,,
2012-11-26,1060,242,5,,,
2012-11-27,1061,241,5,,,
2012-11-28,1062,242,5,,,
2012-11-29,1063,243,5,,,
2012-11-30,1064,243,5,,,
2012-12-01,1065,243,5,,,
2012-12-02,1066,243,5,,,
2012-12-03,1067,243,5,,,
2012-12-04,1068,243,5,,,
2012-12-05,1069,243,5,,,
2012-12-06,1070,243,5,,,
2012-12-07,1071,241,,6,,
2012-12-08,1072,241,,6,,
2012-12-09,1073,241,,6,,
2012-12-10,1074,241,,6,,
2012-12-11,1075,241,,6,,
2012-12-12,1076,241,,6,,
2012-12-13,1077,241,,6,,
2012-12-14,1078,241,,5,,
2012-12-15,1079,241,,5,,
2012-12-16,1080,241,,5,,
2012-12-17,1081,246,,5,,
2012-12-18,1082,246,,5,,
2012-12-19,1083,246,,5,,
2012-12-20,1084,247,,5,,
2012-12-21,1085,247,,5,,
2012-12-22,1086,247,,5,,
2012-12-23,1087,247,,5,,
2012-12-24,1088,247,,5,,
2012-12-25,1089,247,,5,,
2012-12-26,1090,247,,5,,
2012-12-27,1091,247,,4,,
2012-12-28,1092,247,,4,,
2012-12-29,1093,247,,4,,
2012-12-30,1094,247,,4,,
2012-12-31,1095,247,,4,,
2013-01-01,1096,247,,4,,
2013-01-02,1097,247,,4,,
2013-01-03,1098,247,,4,,
2013-01-04,1099,248,3,,,
2013-01-05,1100,248,3,,,
2013-01-06,1101,248,3,,,
2013-01-07,1102,248,3,,,
2013-01-08,1103,248,3,,,
2013-01-09,1104,248,3,,,
2013-01-10,1105,249,,,,
2013-01-11,1106,249,,,,
2013-01-12,1107,249,,,,
2013-01-13,1108,249,,,,
2013-01-14,1109,249,,,,
2013-01-15,1110,250,,,,
2013-01-16,1111,250,,,,
2013-01-17,1112,250,,,,
2013-01-18,1113,250,,,,
2013-01-19,1114,251,,,,
2013-01-20,1115,251,,,,
2013-01-21,1116,253,,,,
2013-01-22,1117,252,,,,
2013-01-23,1118,252,,,,
2013-01-24,1119,252,,,,
2013-01-25,1120,252,3,,,
2013-01-26,1121,252,3,,,
2013-01-27,1122,252,3,,,
2013-01-28,1123,252,3,,,
2013-01-29,1124,251,3,,,
2013-01-30,1125,251,5,,,
2013-01-31,1126,253,5,,,
2013-02-01,1127,254,5,,,
2013-02-02,1128,254,5,,,
2013-02-03,1129,254,5,,,
2013-02-04,1130,254,5,,,
2013-02-05,1131,255,4,,,
2013-02-06,1132,254,7,,,
2013-02-07,1133,253,9,,,
2013-02-08,1134,253,9,,,
2013-02-09,1135,252,9,,,
2013-02-10,1136,252,9,,,
2013-02-11,1137,252,9,,,
2013-02-12,1138,250,10,3,,
2013-02-13,1139,250,10,3,,
2013-02-14,1140,252,9,3,,
2013-02-15,1141,253,8,3,,
2013-02-16,1142,251,11,3,,
2013-02-17,1143,251,11,3,,
2013-02-18,1144,252,10,3,,
2013-02-19,1145,252,10,3,,
2013-02-20,1146,251,11,3,,
2013-02-21,1147,250,6,10,,
2013-02-22,1148,249,6,11,,
2013-02-23,1149,249,6,10,,
2013-02-24,1150,249,12,5,,
2013-02-25,1151,249,12,5,,
2013-02-26,1152,250,15,,,
2013-02-27,1153,250,15,,,
2013-02-28,1154,251,14,,,
2013-03-01,1155,252,14,,,
2013-03-02,1156,252,14,,,
2013-03-03,1157,252,14,,,
2013-03-04,1158,252,14,,,
2013-03-05,1159,252,14,,,
2013-03-06,1160,252,14,,,
2013-03-07,1161,252,14,,,
2013-03-08,1162,252,14,,,
2013-03-09,1163,252,14,,,
2013-03-10,1164,252,14,,,
2013-03-11,1165,254,11,,,
2013-03-12,1166,255,11,,,
2013-03-13,1167,255,11,,,
2013-03-14,1168,256,11,,,
2013-03-15,1169,256,11,,,
2013-03-16,1170,256,11,,,
2013-03-17,1171,256,11,,,
2013-03-18,1172,256,11,,,
2013-03-19,1173,256,11,,,
2013-03-20,1174,256,11,,,
2013-03-21,1175,256,11,,,
2013-03-22,1176,256,11,,,
2013-03-23,1177,256,11,,,
2013-03-24,1178,256,11,,,
2013-03-25,1179,256,11,,,
2013-03-26,1180,256,11,,,
2013-03-27,1181,258,8,,,
2013-03-28,1182,259,7,,,
2013-03-29,1183,259,7,,,
2013-03-30,1184,259,7,,,
2013-03-31,1185,259,7,,,
2013-04-01,1186,259,7,,,
2013-04-02,1187,258,7,,,
2013-04-03,1188,258,7,,,
2013-04-04,1189,258,7,,,
2013-04-05,1190,259,7,,,
2013-04-06,1191,259,7,,,
2013-04-07,1192,260,7,,,
2013-04-08,1193,260,7,,,
2013-04-09,1194,260,7,,,
2013-04-10,1195,260,7,,,
2013-04-11,1196,262,6,,,
2013-04-12,1197,265,4,,,
2013-04-13,1198,266,4,,,
2013-04-14,1199,266,4,,,
2013-04-15,1200,266,4,,,
2013-04-16,1201,267,4,,,
2013-04-17,1202,267,4,,,
2013-04-18,1203,269,2,,,
2013-04-19,1204,269,2,,,
2013-04-20,1205,271,2,,,
2013-04-21,1206,271,2,,,
2013-04-22,1207,271,2,,,
2013-04-23,1208,270,4,,,
2013-04-24,1209,272,4,,,
2013-04-25,1210,274,2,,,
2013-04-26,1211,274,2,,,
2013-04-27,1212,273,3,,,
2013-04-28,1213,274,3,,,
2013-04-29,1214,274,3,,,
2013-04-30,1215,274,3,,,
2013-05-01,1216,274,3,,,
2013-05-02,1217,274,3,,,
2013-05-03,1218,274,3,,,
2013-05-04,1219,274,3,,,
2013-05-05,1220,274,3,,,
2013-05-06,1221,274,3,,,
2013-05-07,1222,274,3,,,
2013-05-08,1223,274,3,,,
2013-05-09,1224,274,3,,,
2013-05-10,1225,274,3,,,
2013-05-11,1226,274,3,,,
2013-05-12,1227,274,3,,,
2013-05-13,1228,274,3,,,
2013-05-14,1229,273,2,,,
2013-05-15,1230,274,2,,,
2013-05-16,1231,275,2,,,
2013-05-17,1232,276,2,,,
2013-05-18,1233,275,4,,,
2013-05-19,1234,277,4,,,
2013-05-20,1235,277,4,,,
2013-05-21,1236,277,4,,,
2013-05-22,1237,277,4,,,
2013-05-23,1238,277,4,,,
2013-05-24,1239,277,4,,,
2013-05-25,1240,277,4,,,
2013-05-26,1241,277,4,,,
2013-05-27,1242,278,2,,,
2013-05-28,1243,278,2,,,
2013-05-29,1244,276,3,,,
2013-05-30,1245,277,3,,,
2013-05-31,1246,277,3,,,
2013-06-01,1247,277,3,,,
2013-06-02,1248,278,2,,,
2013-06-03,1249,279,2,,,
2013-06-04,1250,279,2,,,
2013-06-05,1251,279,2,,,
2013-06-06,1252,280,2,,,
2013-06-07,1253,281,2,,,
2013-06-08,1254,283,,,,
2013-06-09,1255,283,,,,
2013-06-10,1256,283,,,,
2013-06-11,1257,283,,,,
2013-06-12,1258,284,,,,
2013-06-13,1259,285,,,,
2013-06-14,1260,286,,,,
2013-06-15,1261,286,,,,
2013-06-16,1262,286,,,,
2013-06-17,1263,286,,,,
2013-06-18,1264,286,,,,
2013-06-19,1265,286,,,,
2013-06-20,1266,285,,,,
2013-06-21,1267,284,2,,,
2013-06-22,1268,285,2,,,
2013-06-23,1269,286,2,,,
2013-06-24,1270,287,2,,,
2013-06-25,1271,284,6,,,
2013-06-26,1272,284,6,,,
2013-06-27,1273,284,6,,,
2013-06-28,1274,285,6,,,
2013-06-29,1275,285,6,,,
2013-06-30,1276,285,6,,,
2013-07-01,1277,285,6,,,
2013-07-02,1278,285,6,,,
2013-07-03,1279,286,4,,,
2013-07-04,1280,284,6,,,
2013-07-05,1281,284,6,,,
2013-07-06,1282,284,6,,,
2013-07-07,1283,284,6,,,
2013-07-08,1284,284,6,,,
2013-07-09,1285,285,4,,,
2013-07-10,1286,283,6,,,
2013-07-11,1287,284,4,,,
2013-07-12,1288,285,4,,,
2013-07-13,1289,285,6,,,
2013-07-14,1290,287,6,,,
2013-07-15,1291,285,8,,,
2013-07-16,1292,284,6,4,,
2013-07-17,1293,284,6,4,,
2013-07-18,1294,284,6,4,,
2013-07-19,1295,284,6,4,,
2013-07-20,1296,284,7,4,,
2013-07-21,1297,283,8,4,,
2013-07-22,1298,285,6,4,,
2013-07-23,1299,287,6,4,,
2013-07-24,1300,289,6,4,,
2013-07-25,1301,292,4,4,,
2013-07-26,1302,293,6,4,,
2013-07-27,1303,293,6,4,,
2013-07-28,1304,294,7,,,
2013-07-29,1305,298,2,,,
2013-07-30,1306,298,2,,,
2013-07-31,1307,298,2,,,
2013-08-01,1308,300,2,,,
2013-08-02,1309,302,2,,,
2013-08-03,1310,302,2,,,
2013-08-04,1311,302,2,,,
2013-08-05,1312,299,6,,,
2013-08-06,1313,300,6,,,
2013-08-07,1314,299,10,,,
2013-08-08,1315,301,10,,,
2013-08-09,1316,302,10,,,
2013-08-10,1317,302,10,,,
2013-08-11,1318,302,10,,,
2013-08-12,1319,304,10,,,
2013-08-13,1320,306,10,,,
2013-08-14,1321,305,12,,,
2013-08-15,1322,305,12,,,
2013-08-16,1323,307,12,,,
2013-08-17,1324,308,13,,,
2013-08-18,1325,308,13,,,
2013-08-19,1326,307,13,,,
2013-08-20,1327,307,13,,,
2013-08-21,1328,310,10,,,
2013-08-22,1329,311,10,,,
2013-08-23,1330,312,10,,,
2013-08-24,1331,312,10,,,
2013-08-25,1332,312,10,,,
2013-08-26,1333,313,10,,,
2013-08-27,1334,314,10,,,
2013-08-28,1335,312,12,,,
2013-08-29,1336,312,12,,,
2013-08-30,1337,314,8,,,
2013-08-31,1338,314,8,,,
2013-09-01,1339,313,9,,,
2013-09-02,1340,314,9,,,
2013-09-03,1341,315,9,,,
2013-09-04,1342,315,9,,,
2013-09-05,1343,316,9,,,
2013-09-06,1344,317,9,,,
2013-09-07,1345,318,9,,,
2013-09-08,1346,318,9,,,
2013-09-09,1347,316,12,,,
2013-09-10,1348,316,11,,,
2013-09-11,1349,314,13,,,
2013-09-12,1350,314,13,,,
2013-09-13,1351,315,12,,,
2013-09-14,1352,315,12,,,
2013-09-15,1353,316,11,,,
2013-09-16,1354,315,10,,,
2013-09-17,1355,315,10,,,
2013-09-18,1356,315,10,,,
2013-09-19,1357,317,8,,,
2013-09-20,1358,317,8,,,
2013-09-21,1359,318,8,,,
2013-09-22,1360,318,8,,,
2013-09-23,1361,318,8,,,
2013-09-24,1362,318,8,,,
2013-09-25,1363,320,6,,,
2013-09-26,1364,321,6,,,
2013-09-27,1365,321,6,,,
2013-09-28,1366,321,6,,,
2013-09-29,1367,321,6,,,
2013-09-30,1368,321,6,,,
2013-10-01,1369,321,6,,,
2013-10-02,1370,323,4,,,
2013-10-03,1371,323,4,,,
2013-10-04,1372,323,4,,,
2013-10-05,1373,323,4,,,
2013-10-06,1374,324,2,,,
2013-10-07,1375,324,2,,,
2013-10-08,1376,324,2,,,
2013-10-09,1377,324,2,,,
2013-10-10,1378,324,2,,,
2013-10-11,1379,322,4,,,
2013-10-12,1380,322,4,,,
2013-10-13,1381,322,4,,,
2013-10-14,1382,322,4,,,
2013-10-15,1383,321,4,,,
2013-10-16,1384,321,4,,,
2013-10-17,1385,321,4,,,
2013-10-18,1386,321,4,,,
2013-10-19,1387,321,4,,,
2013-10-20,1388,321,4,,,
2013-10-21,1389,321,4,,,
2013-10-22,1390,318,7,,,
2013-10-23,1391,315,10,,,
2013-10-24,1392,316,10,,,
2013-10-25,1393,316,10,,,
2013-10-26,1394,316,10,,,
2013-10-27,1395,316,10,,,
2013-10-28,1396,318,6,,,
2013-10-29,1397,319,6,,,
2013-10-30,1398,319,6,,,
2013-10-31,1399,318,7,,,
2013-11-01,1400,318,7,,,
2013-11-02,1401,318,7,,,
2013-11-03,1402,318,7,,,
2013-11-04,1403,318,7,,,
2013-11-05,1404,320,5,,,
2013-11-06,1405,319,7,,,
2013-11-07,1406,319,7,,,
2013-11-08,1407,319,7,,,
2013-11-09,1408,319,7,,,
2013-11-10,1409,319,7,,,
2013-11-11,1410,320,7,,,
2013-11-12,1411,321,7,,,
2013-11-13,1412,321,7,,,
2013-11-14,1413,321,7,,,
2013-11-15,1414,321,6,,,
2013-11-16,1415,321,6,,,
2013-11-17,1416,321,6,,,
2013-11-18,1417,321,6,,,
2013-11-19,1418,321,6,,,
2013-11-20,1419,321,6,,,
2013-11-21,1420,323,4,,,
2013-11-22,1421,324,4,,,
2013-11-23,1422,324,4,,,
2013-11-24,1423,324,4,,,
2013-11-25,1424,325,4,,,
2013-11-26,1425,325,4,,,
2013-11-27,1426,328,2,,,
2013-11-28,1427,328,2,,,
2013-11-29,1428,328,2,,,
2013-11-30,1429,328,2,,,
2013-12-01,1430,328,2,,,
2013-12-02,1431,328,2,,,
2013-12-03,1432,328,2,,,
2013-12-04,1433,328,2,,,
2013-12-05,1434,329,,,,
2013-12-06,1435,323,6,,,
2013-12-07,1436,323,6,,,
2013-12-08,1437,322,8,,,
2013-12-09,1438,323,8,,,
2013-12-10,1439,323,8,,,
2013-12-11,1440,323,8,,,
2013-12-12,1441,324,8,,,
2013-12-13,1442,324,8,,,
2013-12-14,1443,324,8,,,
2013-12-15,1444,324,7,,,
2013-12-16,1445,325,7,,,
2013-12-17,1446,325,7,,,
2013-12-18,1447,326,7,,,
2013-12-19,1448,326,7,,,
2013-12-20,1449,327,7,,,
2013-12-21,1450,327,7,,,
2013-12-22,1451,327,7,,,
2013-12-23,1452,327,7,,,
2013-12-24,1453,327,7,,,
2013-12-25,1454,327,7,,,
2013-12-26,1455,327,6,,,
2013-12-27,1456,327,6,,,
2013-12-28,1457,327,6,,,
2013-12-29,1458,329,4,,,
2013-12-30,1459,331,4,,,
2013-12-31,1460,331,4,,,
2014-01-01,1461,331,4,,,
2014-01-02,1462,331,4,,,
2014-01-03,1463,331,4,,,
2014-01-04,1464,331,4,,,
2014-01-05,1465,332,4,,,
2014-01-06,1466,333,4,,,
2014-01-07,1467,335,,,,
2014-01-08,1468,336,,,,
2014-01-09,1469,334,2,,,
2014-01-10,1470,334,2,,,
2014-01-11,1471,334,2,,,
2014-01-12,1472,334,2,,,
2014-01-13,1473,336,2,,,
2014-01-14,1474,336,2,,,
2014-01-15,1475,337,2,,,
2014-01-16,1476,337,2,,,
2014-01-17,1477,338,2,,,
2014-01-18,1478,338,2,,,
2014-01-19,1479,338,2,,,
2014-01-20,1480,338,2,,,
2014-01-21,1481,338,2,,,
2014-01-22,1482,338,2,,,
2014-01-23,1483,338,2,,,
2014-01-24,1484,338,2,,,
2014-01-25,1485,338,2,,,
2014-01-26,1486,338,2,,,
2014-01-27,1487,338,2,,,
2014-01-28,1488,338,2,,,
2014-01-29,1489,338,2,,,
2014-01-30,1490,338,2,,,
2014-01-31,1491,338,2,,,
2014-02-01,1492,338,2,,,
2014-02-02,1493,339,,,,
2014-02-03,1494,339,,,,
2014-02-04,1495,337,2,,,
2014-02-05,1496,337,2,,,
2014-02-06,1497,337,2,,,
2014-02-07,1498,337,2,,,
2014-02-08,1499,337,2,,,
2014-02-09,1500,337,2,,,
2014-02-10,1501,337,2,,,
2014-02-11,1502,338,2,,,
2014-02-12,1503,338,2,,,
2014-02-13,1504,338,2,,,
2014-02-14,1505,338,2,,,
2014-02-15,1506,338,2,,,
2014-02-16,1507,338,2,,,
2014-02-17,1508,338,2,,,
2014-02-18,1509,337,2,,,
2014-02-19,1510,337,2,,,
2014-02-20,1511,338,2,,,
2014-02-21,1512,338,2,,,
2014-02-22,1513,338,2,,,
2014-02-23,1514,338,2,,,
2014-02-24,1515,338,2,,,
2014-02-25,1516,338,2,,,
2014-02-26,1517,338,2,,,
2014-02-27,1518,338,2,,,
2014-02-28,1519,338,2,,,
2014-03-01,1520,338,2,,,
2014-03-02,1521,339,,,,
2014-03-03,1522,338,2,,,
2014-03-04,1523,338,2,,,
2014-03-05,1524,338,2,,,
2014-03-06,1525,338,2,,,
2014-03-07,1526,338,2,,,
2014-03-08,1527,337,2,,,
2014-03-09,1528,337,2,,,
2014-03-10,1529,337,2,,,
2014-03-11,1530,337,2,,,
2014-03-12,1531,338,,,,
2014-03-13,1532,338,,,,
2014-03-14,1533,338,,,,
2014-03-15,1534,338,,,,
2014-03-16,1535,338,,,,
2014-03-17,1536,338,,,,
2014-03-18,1537,338,,,,
2014-03-19,1538,338,,,,
2014-03-20,1539,339,,,,
2014-03-21,1540,339,,,,
2014-03-22,1541,339,,,,
2014-03-23,1542,339,,,,
2014-03-24,1543,339,,,,
2014-03-25,1544,340,,,,
2014-03-26,1545,340,,,,
2014-03-27,1546,340,,,,
2014-03-28,1547,340,,,,
2014-03-29,1548,340,,,,
2014-03-30,1549,340,,,,
2014-03-31,1550,343,,,,
2014-04-01,1551,343,,,,
2014-04-02,1552,343,,,,
2014-04-03,1553,342,,,,
2014-04-04,1554,342,,,,
2014-04-05,1555,342,,,,
2014-04-06,1556,342,,,,
2014-04-07,1557,341,,,,
2014-04-08,1558,341,,,,
2014-04-09,1559,341,,,,
2014-04-10,1560,341,,,,
2014-04-11,1561,342,,,,
2014-04-12,1562,343,,,,
2014-04-13,1563,344,,,,
2014-04-14,1564,344,,,,
2014-04-15,1565,343,2,,,
2014-04-16,1566,343,2,,,
2014-04-17,1567,343,2,,,
2014-04-18,1568,343,2,,,
2014-04-19,1569,343,2,,,
2014-04-20,1570,343,2,,,
2014-04-21,1571,343,2,,,
2014-04-22,1572,343,2,,,
2014-04-23,1573,345,,,,
2014-04-24,1574,346,,,,
2014-04-25,1575,346,,,,
2014-04-26,1576,346,,,,
2014-04-27,1577,346,,,,
2014-04-28,1578,346,,,,
2014-04-29,1579,346,,,,
2014-04-30,1580,346,,,,
2014-05-01,1581,346,,,,
2014-05-02,1582,345,,,,
2014-05-03,1583,345,,,,
2014-05-04,1584,345,,,,
2014-05-05,1585,345,,,,
2014-05-06,1586,345,,,,
2014-05-07,1587,345,,,,
2014-05-08,1588,345,,,,
2014-05-09,1589,343,2,,,
2014-05-10,1590,343,2,,,
2014-05-11,1591,343,2,,,
2014-05-12,1592,343,2,,,
2014-05-13,1593,343,2,,,
2014-05-14,1594,343,2,,,
2014-05-15,1595,343,2,,,
2014-05-16,1596,343,2,,,
2014-05-17,1597,341,2,,,
2014-05-18,1598,341,2,,,
2014-05-19,1599,341,2,,,
2014-05-20,1600,341,2,,,
2014-05-21,1601,341,2,,,
2014-05-22,1602,341,2,,,
2014-05-23,1603,341,2,,,
2014-05-24,1604,341,2,,,
2014-05-25,1605,341,2,,,
2014-05-26,1606,341,2,,,
2014-05-27,1607,341,2,,,
2014-05-28,1608,341,2,,,
2014-05-29,1609,341,2,,,
2014-05-30,1610,344,2,,,
2014-05-31,1611,344,2,,,
2014-06-01,1612,344,2,,,
2014-06-02,1613,345,,,,
2014-06-03,1614,345,,,,
2014-06-04,1615,345,,,,
2014-06-05,1616,345,,,,
2014-06-06,1617,345,,,,
2014-06-07,1618,345,,,,
2014-06-08,1619,345,,,,
2014-06-09,1620,345,,,,
2014-06-10,1621,345,,,,
2014-06-11,1622,345,,,,
2014-06-12,1623,345,,,,
2014-06-13,1624,345,,,,
2014-06-14,1625,345,,,,
2014-06-15,1626,345,,,,
2014-06-16,1627,345,,,,
2014-06-17,1628,345,,,,
2014-06-18,1629,345,,,,
2014-06-19,1630,345,,,,
2014-06-20,1631,345,,,,
2014-06-21,1632,345,,,,
2014-06-22,1633,344,,,,
2014-06-23,1634,345,,,,
2014-06-24,1635,346,,,,
2014-06-25,1636,346,,,,
2014-06-26,1637,346,,,,
2014-06-27,1638,346,,,,
2014-06-28,1639,346,,,,
2014-06-29,1640,346,,,,
2014-06-30,1641,346,,,,
2014-07-01,1642,346,,,,
2014-07-02,1643,346,,,,
2014-07-03,1644,346,,,,
2014-07-04,1645,346,,,,
2014-07-05,1646,346,,,,
2014-07-06,1647,346,,,,
2014-07-07,1648,346,,,,
2014-07-08,1649,344,,,,
2014-07-09,1650,344,,,,
2014-07-10,1651,343,,,,
2014-07-11,1652,344,,,,
2014-07-12,1653,344,,,,
2014-07-13,1654,344,,,,
2014-07-14,1655,344,,,,
2014-07-15,1656,344,,,,
2014-07-16,1657,344,,,,
2014-07-17,1658,344,,,,
2014-07-18,1659,344,,,,
2014-07-19,1660,344,,,,
2014-07-20,1661,344,,,,
2014-07-21,1662,344,,,,
2014-07-22,1663,342,,,,
2014-07-23,1664,345,,,,
2014-07-24,1665,345,,,,
2014-07-25,1666,346,,,,
2014-07-26,1667,346,,,,
2014-07-27,1668,346,,,,
2014-07-28,1669,346,,,,
2014-07-29,1670,346,,,,
2014-07-30,1671,346,,,,
2014-07-31,1672,346,,,,
2014-08-01,1673,346,3,,,
2014-08-02,1674,346,3,,,
2014-08-03,1675,346,3,,,
2014-08-04,1676,346,3,,,
2014-08-05,1677,346,3,,,
2014-08-06,1678,347,3,,,
2014-08-07,1679,346,5,,,
2014-08-08,1680,346,5,,,
2014-08-09,1681,346,5,,,
2014-08-10,1682,346,5,,,
2014-08-11,1683,346,5,,,
2014-08-12,1684,346,5,,,
2014-08-13,1685,348,2,,,
2014-08-14,1686,349,3,,,
2014-08-15,1687,349,3,,,
2014-08-16,1688,349,3,,,
2014-08-17,1689,349,3,,,
2014-08-18,1690,349,3,,,
2014-08-19,1691,349,3,,,
2014-08-20,1692,349,3,,,
2014-08-21,1693,349,3,,,
2014-08-22,1694,349,3,,,
2014-08-23,1695,349,3,,,
2014-08-24,1696,349,3,,,
2014-08-25,1697,349,3,,,
2014-08-26,1698,348,2,,,
2014-08-27,1699,349,2,,,
2014-08-28,1700,349,2,,,
2014-08-29,1701,349,2,,,
2014-08-30,1702,349,2,,,
2014-08-31,1703,349,2,,,
2014-09-01,1704,349,2,,,
2014-09-02,1705,349,2,,,
2014-09-03,1706,348,4,,,
2014-09-04,1707,348,4,,,
2014-09-05,1708,347,6,,,
2014-09-06,1709,347,6,,,
2014-09-07,1710,347,4,,,
2014-09-08,1711,348,4,,,
2014-09-09,1712,348,4,,,
2014-09-10,1713,348,4,,,
2014-09-11,1714,349,4,,,
2014-09-12,1715,349,4,,,
2014-09-13,1716,349,4,,,
2014-09-14,1717,349,4,,,
2014-09-15,1718,350,2,,,
2014-09-16,1719,350,2,,,
2014-09-17,1720,351,2,,,
2014-09-18,1721,352,,,,
2014-09-19,1722,350,4,,,
2014-09-20,1723,351,4,,,
2014-09-21,1724,351,4,,,
2014-09-22,1725,351,4,,,
2014-09-23,1726,351,4,,,
2014-09-24,1727,351,4,,,
2014-09-25,1728,351,4,,,
2014-09-26,1729,351,4,,,
2014-09-27,1730,352,4,,,
2014-09-28,1731,352,4,,,
2014-09-29,1732,353,4,,,
2014-09-30,1733,354,4,,,
2014-10-01,1734,351,6,,,
2014-10-02,1735,351,6,,,
2014-10-03,1736,351,6,,,
2014-10-04,1737,351,5,,,
2014-10-05,1738,352,5,,,
2014-10-06,1739,352,5,,,
