,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,171,20,,,,,,
2012-01-07,736,171,20,,,,,,
2012-01-08,737,171,20,,,,,,
2012-01-09,738,171,20,,,,,,
2012-01-10,739,170,20,,,,,,
2012-01-11,740,170,20,,,,,,
2012-01-12,741,170,20,,,,,,
2012-01-13,742,170,20,,,,,,
2012-01-14,743,170,20,,,,,,
2012-01-15,744,170,20,,,,,,
2012-01-16,745,170,20,,,,,,
2012-01-17,746,170,20,,,,,,
2012-01-18,747,170,20,,,,,,
2012-01-19,748,170,20,,,,,,
2012-01-20,749,170,20,,,,,,
2012-01-21,750,170,20,,,,,,
2012-01-22,751,170,20,,,,,,
2012-01-23,752,170,20,,,,,,
2012-01-24,753,170,20,,,,,,
2012-01-25,754,170,20,,,,,,
2012-01-26,755,170,20,,,,,,
2012-01-27,756,170,20,,,,,,
2012-01-28,757,170,20,,,,,,
2012-01-29,758,170,20,,,,,,
2012-01-30,759,170,20,,,,,,
2012-01-31,760,171,20,,,,,,
2012-02-01,761,171,20,,,,,,
2012-02-02,762,171,20,,,,,,
2012-02-03,763,170,20,,,,,,
2012-02-04,764,171,20,,,,,,
2012-02-05,765,171,20,,,,,,
2012-02-06,766,171,20,,,,,,
2012-02-07,767,171,20,,,,,,
2012-02-08,768,171,20,,,,,,
2012-02-09,769,171,20,,,,,,
2012-02-10,770,172,20,,,,,,
2012-02-11,771,172,20,,,,,,
2012-02-12,772,172,20,,,,,,
2012-02-13,773,173,20,,,,,,
2012-02-14,774,173,20,,,,,,
2012-02-15,775,173,20,,,,,,
2012-02-16,776,173,20,,,,,,
2012-02-17,777,173,19,,,,,,
2012-02-18,778,173,19,,,,,,
2012-02-19,779,173,19,,,,,,
2012-02-20,780,174,19,,,,,,
2012-02-21,781,175,19,,,,,,
2012-02-22,782,176,19,,,,,,
2012-02-23,783,176,19,,,,,,
2012-02-24,784,176,19,,,,,,
2012-02-25,785,175,21,,,,,,
2012-02-26,786,175,21,,,,,,
2012-02-27,787,175,21,,,,,,
2012-02-28,788,175,21,,,,,,
2012-02-29,789,175,21,,,,,,
2012-03-01,790,175,24,,,,,,
2012-03-02,791,176,24,,,,,,
2012-03-03,792,176,24,,,,,,
2012-03-04,793,176,24,,,,,,
2012-03-05,794,176,24,,,,,,
2012-03-06,795,176,24,,,,,,
2012-03-07,796,176,24,,,,,,
2012-03-08,797,175,24,,,,,,
2012-03-09,798,175,24,,,,,,
2012-03-10,799,175,24,,,,,,
2012-03-11,800,175,24,,,,,,
2012-03-12,801,175,24,,,,,,
2012-03-13,802,175,24,,,,,,
2012-03-14,803,175,24,,,,,,
2012-03-15,804,175,24,,,,,,
2012-03-16,805,175,24,,,,,,
2012-03-17,806,175,24,,,,,,
2012-03-18,807,176,24,,,,,,
2012-03-19,808,176,24,,,,,,
2012-03-20,809,176,24,,,,,,
2012-03-21,810,176,24,,,,,,
2012-03-22,811,176,24,,,,,,
2012-03-23,812,176,24,,,,,,
2012-03-24,813,176,24,,,,,,
2012-03-25,814,177,22,,,,,,
2012-03-26,815,177,22,,,,,,
2012-03-27,816,177,22,,,,,,
2012-03-28,817,177,22,,,,,,
2012-03-29,818,177,22,,,,,,
2012-03-30,819,177,22,,,,,,
2012-03-31,820,177,22,,,,,,
2012-04-01,821,177,22,,,,,,
2012-04-02,822,177,22,,,,,,
2012-04-03,823,177,22,,,,,,
2012-04-04,824,178,22,,,,,,
2012-04-05,825,179,22,,,,,,
2012-04-06,826,179,22,,,,,,
2012-04-07,827,179,22,,,,,,
2012-04-08,828,179,22,,,,,,
2012-04-09,829,179,21,,,,,,
2012-04-10,830,179,21,,,,,,
2012-04-11,831,180,19,,,,,,
2012-04-12,832,180,19,,,,,,
2012-04-13,833,178,21,,,,,,
2012-04-14,834,178,21,,,,,,
2012-04-15,835,178,21,,,,,,
2012-04-16,836,178,21,,,,,,
2012-04-17,837,178,21,,,,,,
2012-04-18,838,178,21,,,,,,
2012-04-19,839,178,21,,,,,,
2012-04-20,840,178,21,,,,,,
2012-04-21,841,178,21,,,,,,
2012-04-22,842,177,21,,,,,,
2012-04-23,843,177,21,,,,,,
2012-04-24,844,177,21,,,,,,
2012-04-25,845,177,21,,,,,,
2012-04-26,846,177,21,,,,,,
2012-04-27,847,177,21,,,,,,
2012-04-28,848,178,21,,,,,,
2012-04-29,849,178,21,,,,,,
2012-04-30,850,178,21,,,,,,
2012-05-01,851,176,23,,,,,,
2012-05-02,852,176,23,,,,,,
2012-05-03,853,176,23,,,,,,
2012-05-04,854,177,23,,,,,,
2012-05-05,855,177,23,,,,,,
2012-05-06,856,177,23,,,,,,
2012-05-07,857,177,23,,,,,,
2012-05-08,858,177,21,,,,,,
2012-05-09,859,177,21,,,,,,
2012-05-10,860,177,21,,,,,,
2012-05-11,861,176,21,,,,,,
2012-05-12,862,176,21,,,,,,
2012-05-13,863,176,21,,,,,,
2012-05-14,864,176,21,,,,,,
2012-05-15,865,176,21,,,,,,
2012-05-16,866,176,21,,,,,,
2012-05-17,867,176,21,,,,,,
2012-05-18,868,176,21,,,,,,
2012-05-19,869,176,21,,,,,,
2012-05-20,870,176,21,,,,,,
2012-05-21,871,177,21,,,,,,
2012-05-22,872,177,21,,,,,,
2012-05-23,873,177,21,,,,,,
2012-05-24,874,177,21,,,,,,
2012-05-25,875,177,21,,,,,,
2012-05-26,876,177,21,,,,,,
2012-05-27,877,176,21,,,,,,
2012-05-28,878,176,21,,,,,,
2012-05-29,879,176,21,,,,,,
2012-05-30,880,176,21,,,,,,
2012-05-31,881,176,21,,,,,,
2012-06-01,882,176,21,,,,,,
2012-06-02,883,176,21,,,,,,
2012-06-03,884,176,21,,,,,,
2012-06-04,885,176,21,,,,,,
2012-06-05,886,176,21,,,,,,
2012-06-06,887,177,21,,,,,,
2012-06-07,888,176,23,,,,,,
2012-06-08,889,176,23,,,,,,
2012-06-09,890,176,23,,,,,,
2012-06-10,891,176,23,,,,,,
2012-06-11,892,176,23,,,,,,
2012-06-12,893,176,23,,,,,,
2012-06-13,894,174,23,,,,,,
2012-06-14,895,176,21,,,,,,
2012-06-15,896,176,21,,,,,,
2012-06-16,897,176,21,,,,,,
2012-06-17,898,176,21,,,,,,
2012-06-18,899,176,21,,,,,,
2012-06-19,900,176,21,,,,,,
2012-06-20,901,175,21,,,,,,
2012-06-21,902,175,21,,,,,,
2012-06-22,903,178,21,,,,,,
2012-06-23,904,179,21,,,,,,
2012-06-24,905,179,21,,,,,,
2012-06-25,906,179,21,,,,,,
2012-06-26,907,180,21,,,,,,
2012-06-27,908,181,21,,,,,,
2012-06-28,909,181,21,,,,,,
2012-06-29,910,182,21,,,,,,
2012-06-30,911,182,21,,,,,,
2012-07-01,912,182,21,,,,,,
2012-07-02,913,182,21,,,,,,
2012-07-03,914,182,21,,,,,,
2012-07-04,915,179,23,,,,,,
2012-07-05,916,179,23,,,,,,
2012-07-06,917,179,23,,,,,,
2012-07-07,918,180,23,,,,,,
2012-07-08,919,180,23,,,,,,
2012-07-09,920,180,23,,,,,,
2012-07-10,921,181,23,,,,,,
2012-07-11,922,181,23,,,,,,
2012-07-12,923,182,23,,,,,,
2012-07-13,924,182,23,,,,,,
2012-07-14,925,182,23,,,,,,
2012-07-15,926,182,23,,,,,,
2012-07-16,927,183,23,,,,,,
2012-07-17,928,183,23,,,,,,
2012-07-18,929,183,23,,,,,,
2012-07-19,930,183,23,,,,,,
2012-07-20,931,183,23,,,,,,
2012-07-21,932,183,23,,,,,,
2012-07-22,933,183,23,,,,,,
2012-07-23,934,183,23,,,,,,
2012-07-24,935,183,23,,,,,,
2012-07-25,936,183,23,,,,,,
2012-07-26,937,183,23,,,,,,
2012-07-27,938,183,23,,,,,,
2012-07-28,939,183,23,,,,,,
2012-07-29,940,183,23,,,,,,
2012-07-30,941,183,23,,,,,,
2012-07-31,942,183,23,,,,,,
2012-08-01,943,182,23,,,,,,
2012-08-02,944,182,23,,,,,,
2012-08-03,945,183,23,,,,,,
2012-08-04,946,183,23,,,,,,
2012-08-05,947,183,23,,,,,,
2012-08-06,948,183,23,,,,,,
2012-08-07,949,184,23,,,,,,
2012-08-08,950,184,23,,,,,,
2012-08-09,951,184,23,,,,,,
2012-08-10,952,184,23,,,,,,
2012-08-11,953,184,21,3,,,,,
2012-08-12,954,186,21,3,,,,,
2012-08-13,955,186,21,3,,,,,
2012-08-14,956,187,21,3,,,,,
2012-08-15,957,187,21,3,,,,,
2012-08-16,958,187,21,3,,,,,
2012-08-17,959,187,21,3,,,,,
2012-08-18,960,187,21,3,,,,,
2012-08-19,961,187,21,3,,,,,
2012-08-20,962,187,21,3,,,,,
2012-08-21,963,187,21,3,,,,,
2012-08-22,964,187,21,3,,,,,
2012-08-23,965,187,21,3,,,,,
2012-08-24,966,187,22,3,,,,,
2012-08-25,967,187,22,3,,,,,
2012-08-26,968,187,22,3,,,,,
2012-08-27,969,187,22,3,,,,,
2012-08-28,970,187,22,3,,,,,
2012-08-29,971,186,22,3,,,,,
2012-08-30,972,186,22,3,,,,,
2012-08-31,973,186,22,3,,,,,
2012-09-01,974,187,24,,,,,,
2012-09-02,975,187,24,,,,,,
2012-09-03,976,187,23,,,,,,
2012-09-04,977,186,23,,,,,,
2012-09-05,978,186,23,,,,,,
2012-09-06,979,186,23,,,,,,
2012-09-07,980,186,23,,,,,,
2012-09-08,981,186,23,,,,,,
2012-09-09,982,186,23,,,,,,
2012-09-10,983,186,23,,,,,,
2012-09-11,984,187,21,,,,,,
2012-09-12,985,187,21,,,,,,
2012-09-13,986,187,21,,,,,,
2012-09-14,987,187,21,,,,,,
2012-09-15,988,187,21,,,,,,
2012-09-16,989,187,20,,,,,,
2012-09-17,990,187,20,,,,,,
2012-09-18,991,187,20,,,,,,
2012-09-19,992,187,20,,,,,,
2012-09-20,993,187,20,,,,,,
2012-09-21,994,188,20,,,,,,
2012-09-22,995,189,20,,,,,,
2012-09-23,996,189,20,,,,,,
2012-09-24,997,189,20,,,,,,
2012-09-25,998,189,20,,,,,,
2012-09-26,999,190,20,,,,,,
2012-09-27,1000,191,20,,,,,,
2012-09-28,1001,191,20,,,,,,
2012-09-29,1002,191,20,,,,,,
2012-09-30,1003,191,20,,,,,,
2012-10-01,1004,191,20,,,,,,
2012-10-02,1005,191,20,,,,,,
2012-10-03,1006,191,20,,,,,,
2012-10-04,1007,191,20,,,,,,
2012-10-05,1008,191,20,,,,,,
2012-10-06,1009,191,20,,,,,,
2012-10-07,1010,191,20,,,,,,
2012-10-08,1011,190,20,,,,,,
2012-10-09,1012,190,20,,,,,,
2012-10-10,1013,192,20,,,,,,
2012-10-11,1014,193,20,,,,,,
2012-10-12,1015,193,20,,,,,,
2012-10-13,1016,193,20,,,,,,
2012-10-14,1017,192,20,,,,,,
2012-10-15,1018,193,20,,,,,,
2012-10-16,1019,193,20,,,,,,
2012-10-17,1020,194,20,,,,,,
2012-10-18,1021,194,23,,,,,,
2012-10-19,1022,196,23,,,,,,
2012-10-20,1023,196,23,,,,,,
2012-10-21,1024,196,23,,,,,,
2012-10-22,1025,196,23,,,,,,
2012-10-23,1026,196,23,,,,,,
2012-10-24,1027,196,23,,,,,,
2012-10-25,1028,196,23,,,,,,
2012-10-26,1029,196,23,,,,,,
2012-10-27,1030,196,23,,,,,,
2012-10-28,1031,195,23,,,,,,
2012-10-29,1032,195,23,,,,,,
2012-10-30,1033,195,23,,,,,,
2012-10-31,1034,195,23,,,,,,
2012-11-01,1035,196,23,,,,,,
2012-11-02,1036,197,23,,,,,,
2012-11-03,1037,197,23,,,,,,
2012-11-04,1038,197,23,,,,,,
2012-11-05,1039,197,23,,,,,,
2012-11-06,1040,197,23,,,,,,
2012-11-07,1041,197,23,,,,,,
2012-11-08,1042,196,25,,,,,,
2012-11-09,1043,196,25,,,,,,
2012-11-10,1044,196,25,,,,,,
2012-11-11,1045,196,25,,,,,,
2012-11-12,1046,196,25,,,,,,
2012-11-13,1047,196,25,,,,,,
2012-11-14,1048,196,25,,,,,,
2012-11-15,1049,195,25,,,,,,
2012-11-16,1050,195,25,,,,,,
2012-11-17,1051,195,25,,,,,,
2012-11-18,1052,195,25,,,,,,
2012-11-19,1053,196,25,,,,,,
2012-11-20,1054,196,25,,,,,,
2012-11-21,1055,197,25,,,,,,
2012-11-22,1056,197,25,,,,,,
2012-11-23,1057,197,25,,,,,,
2012-11-24,1058,197,25,,,,,,
2012-11-25,1059,197,25,,,,,,
2012-11-26,1060,196,22,7,,,,,
2012-11-27,1061,196,22,7,,,,,
2012-11-28,1062,196,22,7,,,,,
2012-11-29,1063,197,22,7,,,,,
2012-11-30,1064,197,22,7,,,,,
2012-12-01,1065,197,22,7,,,,,
2012-12-02,1066,197,22,7,,,,,
2012-12-03,1067,197,22,7,,,,,
2012-12-04,1068,197,22,7,,,,,
2012-12-05,1069,197,22,7,,,,,
2012-12-06,1070,197,22,7,,,,,
2012-12-07,1071,194,22,9,,,,,
2012-12-08,1072,194,22,9,,,,,
2012-12-09,1073,194,22,9,,,,,
2012-12-10,1074,194,22,9,,,,,
2012-12-11,1075,194,22,9,,,,,
2012-12-12,1076,195,22,9,,,,,
2012-12-13,1077,195,22,9,,,,,
2012-12-14,1078,194,22,9,,,,,
2012-12-15,1079,194,22,9,,,,,
2012-12-16,1080,194,22,9,,,,,
2012-12-17,1081,199,22,9,,,,,
2012-12-18,1082,199,22,9,,,,,
2012-12-19,1083,199,22,9,,,,,
2012-12-20,1084,200,22,9,,,,,
2012-12-21,1085,200,22,9,,,,,
2012-12-22,1086,200,22,9,,,,,
2012-12-23,1087,200,22,9,,,,,
2012-12-24,1088,200,22,9,,,,,
2012-12-25,1089,200,22,9,,,,,
2012-12-26,1090,200,22,9,,,,,
2012-12-27,1091,199,22,10,,,,,
2012-12-28,1092,199,22,10,,,,,
2012-12-29,1093,199,22,10,,,,,
2012-12-30,1094,199,22,10,,,,,
2012-12-31,1095,199,22,10,,,,,
2013-01-01,1096,199,22,10,,,,,
2013-01-02,1097,199,22,10,,,,,
2013-01-03,1098,199,22,10,,,,,
2013-01-04,1099,199,22,10,,,,,
2013-01-05,1100,199,22,10,,,,,
2013-01-06,1101,199,22,10,,,,,
2013-01-07,1102,199,22,10,,,,,
2013-01-08,1103,198,22,10,,,,,
2013-01-09,1104,198,22,10,,,,,
2013-01-10,1105,198,22,10,,,,,
2013-01-11,1106,198,22,10,,,,,
2013-01-12,1107,198,22,10,,,,,
2013-01-13,1108,198,22,10,,,,,
2013-01-14,1109,198,22,10,,,,,
2013-01-15,1110,197,22,10,,,,,
2013-01-16,1111,197,22,10,,,,,
2013-01-17,1112,197,22,10,,,,,
2013-01-18,1113,197,22,10,,,,,
2013-01-19,1114,198,22,10,,,,,
2013-01-20,1115,198,22,10,,,,,
2013-01-21,1116,200,22,9,,,,,
2013-01-22,1117,200,22,9,,,,,
2013-01-23,1118,200,22,9,,,,,
2013-01-24,1119,200,22,9,,,,,
2013-01-25,1120,199,22,13,,,,,
2013-01-26,1121,199,22,13,,,,,
2013-01-27,1122,199,22,13,,,,,
2013-01-28,1123,199,22,13,,,,,
2013-01-29,1124,198,22,13,,,,,
2013-01-30,1125,197,24,13,,,,,
2013-01-31,1126,199,24,13,,,,,
2013-02-01,1127,200,24,13,,,,,
2013-02-02,1128,200,24,13,,,,,
2013-02-03,1129,200,24,13,,,,,
2013-02-04,1130,200,24,13,,,,,
2013-02-05,1131,201,24,13,,,,,
2013-02-06,1132,198,24,10,9,,,,
2013-02-07,1133,197,26,10,9,,,,
2013-02-08,1134,197,26,10,9,,,,
2013-02-09,1135,197,26,10,9,,,,
2013-02-10,1136,197,26,10,9,,,,
2013-02-11,1137,197,26,10,9,,,,
2013-02-12,1138,196,26,12,11,,,,
2013-02-13,1139,196,26,12,11,,,,
2013-02-14,1140,197,26,12,11,,,,
2013-02-15,1141,198,26,12,11,,,,
2013-02-16,1142,198,26,12,12,,,,
2013-02-17,1143,198,26,12,12,,,,
2013-02-18,1144,198,26,12,12,,,,
2013-02-19,1145,198,26,12,12,,,,
2013-02-20,1146,198,26,12,10,,,,
2013-02-21,1147,198,26,,23,,,,
2013-02-22,1148,197,26,,24,,,,
2013-02-23,1149,197,26,,24,,,,
2013-02-24,1150,197,28,,24,,,,
2013-02-25,1151,197,28,,24,,,,
2013-02-26,1152,198,28,,24,,,,
2013-02-27,1153,198,28,,24,,,,
2013-02-28,1154,198,28,,24,,,,
2013-03-01,1155,199,28,,24,,,,
2013-03-02,1156,199,28,,24,,,,
2013-03-03,1157,199,28,,24,,,,
2013-03-04,1158,198,28,,23,,,,
2013-03-05,1159,198,28,,23,,,,
2013-03-06,1160,198,28,,23,,,,
2013-03-07,1161,198,28,,23,,,,
2013-03-08,1162,198,28,,23,,,,
2013-03-09,1163,198,28,,23,,,,
2013-03-10,1164,198,28,,23,,,,
2013-03-11,1165,199,28,,23,,,,
2013-03-12,1166,200,28,,23,,,,
2013-03-13,1167,200,28,,23,,,,
2013-03-14,1168,201,28,,23,,,,
2013-03-15,1169,201,28,,23,,,,
2013-03-16,1170,201,28,,23,,,,
2013-03-17,1171,201,28,,22,,,,
2013-03-18,1172,201,28,,22,,,,
2013-03-19,1173,200,28,,22,,,,
2013-03-20,1174,200,28,,22,,,,
2013-03-21,1175,200,28,,22,,,,
2013-03-22,1176,200,28,,22,,,,
2013-03-23,1177,200,28,,22,,,,
2013-03-24,1178,200,28,,22,,,,
2013-03-25,1179,200,28,,22,,,,
2013-03-26,1180,200,28,,22,,,,
2013-03-27,1181,199,28,,22,,,,
2013-03-28,1182,200,28,,22,,,,
2013-03-29,1183,200,28,,22,,,,
2013-03-30,1184,200,28,,22,,,,
2013-03-31,1185,200,28,,22,,,,
2013-04-01,1186,200,28,,22,,,,
2013-04-02,1187,199,28,,23,,,,
2013-04-03,1188,198,28,,23,,,,
2013-04-04,1189,198,28,,23,,,,
2013-04-05,1190,199,28,,23,,,,
2013-04-06,1191,199,28,,23,,,,
2013-04-07,1192,200,28,,23,,,,
2013-04-08,1193,200,28,,23,,,,
2013-04-09,1194,200,28,,23,,,,
2013-04-10,1195,200,28,,23,,,,
2013-04-11,1196,201,28,,24,,,,
2013-04-12,1197,200,30,,24,,,,
2013-04-13,1198,201,30,,24,,,,
2013-04-14,1199,201,30,,24,,,,
2013-04-15,1200,201,30,,24,,,,
2013-04-16,1201,202,30,,24,,,,
2013-04-17,1202,202,30,,24,,,,
2013-04-18,1203,202,30,,24,,,,
2013-04-19,1204,202,30,,24,,,,
2013-04-20,1205,204,30,,24,,,,
2013-04-21,1206,204,30,,24,,,,
2013-04-22,1207,204,30,,24,,,,
2013-04-23,1208,204,30,,25,,,,
2013-04-24,1209,206,30,,25,,,,
2013-04-25,1210,207,30,,25,,,,
2013-04-26,1211,207,30,,25,,,,
2013-04-27,1212,206,30,,26,,,,
2013-04-28,1213,206,30,,26,,,,
2013-04-29,1214,206,30,,26,,,,
2013-04-30,1215,206,30,,26,,,,
2013-05-01,1216,206,30,,26,,,,
2013-05-02,1217,206,30,,26,,,,
2013-05-03,1218,206,30,,26,,,,
2013-05-04,1219,206,30,,26,,,,
2013-05-05,1220,206,30,,26,,,,
2013-05-06,1221,206,30,,26,,,,
2013-05-07,1222,206,30,,26,,,,
2013-05-08,1223,206,30,,26,,,,
2013-05-09,1224,206,30,,26,,,,
2013-05-10,1225,206,30,,26,,,,
2013-05-11,1226,206,30,,26,,,,
2013-05-12,1227,206,30,,26,,,,
2013-05-13,1228,206,30,,26,,,,
2013-05-14,1229,204,30,,26,,,,
2013-05-15,1230,203,30,,26,,,,
2013-05-16,1231,204,30,,26,,,,
2013-05-17,1232,205,30,,26,,,,
2013-05-18,1233,204,30,,27,,,,
2013-05-19,1234,206,30,,27,,,,
2013-05-20,1235,206,30,,27,,,,
2013-05-21,1236,206,30,,27,,,,
2013-05-22,1237,206,30,,27,,,,
2013-05-23,1238,206,30,,27,,,,
2013-05-24,1239,206,30,,27,,,,
2013-05-25,1240,206,30,,27,,,,
2013-05-26,1241,206,30,,27,,,,
2013-05-27,1242,207,30,,27,,,,
2013-05-28,1243,207,30,,27,,,,
2013-05-29,1244,206,30,,28,,,,
2013-05-30,1245,207,30,,28,,,,
2013-05-31,1246,207,30,,28,,,,
2013-06-01,1247,207,30,,28,,,,
2013-06-02,1248,206,30,,28,,,,
2013-06-03,1249,206,30,,28,,,,
2013-06-04,1250,206,30,,28,,,,
2013-06-05,1251,207,30,,28,,,,
2013-06-06,1252,208,30,,28,,,,
2013-06-07,1253,209,30,,28,,,,
2013-06-08,1254,210,30,,28,,,,
2013-06-09,1255,210,30,,28,,,,
2013-06-10,1256,210,30,,28,,,,
2013-06-11,1257,210,30,,28,,,,
2013-06-12,1258,210,30,,28,,,,
2013-06-13,1259,211,30,,28,,,,
2013-06-14,1260,212,30,,28,,,,
2013-06-15,1261,212,30,,28,,,,
2013-06-16,1262,212,30,,28,,,,
2013-06-17,1263,212,30,,28,,,,
2013-06-18,1264,212,30,,28,,,,
2013-06-19,1265,212,30,,28,,,,
2013-06-20,1266,211,30,,28,,,,
2013-06-21,1267,209,32,,28,,,,
2013-06-22,1268,211,30,,28,,,,
2013-06-23,1269,212,30,,28,,,,
2013-06-24,1270,213,30,,28,,,,
2013-06-25,1271,212,30,,29,,,,
2013-06-26,1272,212,30,,29,,,,
2013-06-27,1273,212,30,,29,,,,
2013-06-28,1274,213,30,,29,,,,
2013-06-29,1275,213,30,,29,,,,
2013-06-30,1276,213,30,,29,,,,
2013-07-01,1277,213,30,,29,,,,
2013-07-02,1278,214,30,,29,,,,
2013-07-03,1279,214,30,,29,,,,
2013-07-04,1280,214,30,,29,,,,
2013-07-05,1281,214,30,,29,,,,
2013-07-06,1282,214,30,,29,,,,
2013-07-07,1283,214,30,,29,,,,
2013-07-08,1284,213,30,,29,,,,
2013-07-09,1285,212,30,,29,,,,
2013-07-10,1286,210,32,,29,,,,
2013-07-11,1287,210,32,,29,,,,
2013-07-12,1288,211,32,,29,,,,
2013-07-13,1289,212,34,,29,,,,
2013-07-14,1290,214,34,,29,,,,
2013-07-15,1291,214,34,,30,,,,
2013-07-16,1292,213,31,4,30,,,,
2013-07-17,1293,213,31,4,30,,,,
2013-07-18,1294,213,31,4,30,,,,
2013-07-19,1295,213,31,4,30,,,,
2013-07-20,1296,213,31,4,31,,,,
2013-07-21,1297,213,31,4,31,,,,
2013-07-22,1298,213,31,4,31,,,,
2013-07-23,1299,214,31,4,31,,,,
2013-07-24,1300,216,31,4,31,,,,
2013-07-25,1301,218,31,4,31,,,,
2013-07-26,1302,219,32,4,31,,,,
2013-07-27,1303,219,32,4,31,,,,
2013-07-28,1304,218,32,4,31,,,,
2013-07-29,1305,219,32,4,31,,,,
2013-07-30,1306,219,32,4,31,,,,
2013-07-31,1307,219,32,4,31,,,,
2013-08-01,1308,221,32,4,31,,,,
2013-08-02,1309,223,32,4,31,,,,
2013-08-03,1310,223,32,4,31,,,,
2013-08-04,1311,223,32,4,31,,,,
2013-08-05,1312,221,36,4,31,,,,
2013-08-06,1313,221,36,4,31,,,,
2013-08-07,1314,221,38,4,32,,,,
2013-08-08,1315,223,38,4,32,,,,
2013-08-09,1316,224,38,4,32,,,,
2013-08-10,1317,224,38,4,32,,,,
2013-08-11,1318,223,39,4,32,,,,
2013-08-12,1319,225,39,4,32,,,,
2013-08-13,1320,227,39,4,32,,,,
2013-08-14,1321,226,41,4,32,,,,
2013-08-15,1322,226,41,4,32,,,,
2013-08-16,1323,228,41,4,32,,,,
2013-08-17,1324,229,41,4,32,,,,
2013-08-18,1325,229,41,4,32,,,,
2013-08-19,1326,228,41,4,32,,,,
2013-08-20,1327,228,41,4,32,,,,
2013-08-21,1328,229,41,4,33,,,,
2013-08-22,1329,230,41,4,33,,,,
2013-08-23,1330,231,41,4,33,,,,
2013-08-24,1331,231,41,4,33,,,,
2013-08-25,1332,231,40,4,33,,,,
2013-08-26,1333,232,38,5,33,,,,
2013-08-27,1334,233,38,5,33,,,,
2013-08-28,1335,232,38,5,34,,,,
2013-08-29,1336,232,38,5,34,,,,
2013-08-30,1337,232,38,5,35,,,,
2013-08-31,1338,232,38,5,35,,,,
2013-09-01,1339,231,38,5,36,,,,
2013-09-02,1340,231,38,5,36,,,,
2013-09-03,1341,232,38,5,36,,,,
2013-09-04,1342,232,38,5,36,,,,
2013-09-05,1343,232,38,5,37,,,,
2013-09-06,1344,233,38,5,37,,,,
2013-09-07,1345,234,38,5,37,,,,
2013-09-08,1346,234,38,5,37,,,,
2013-09-09,1347,232,39,5,39,,,,
2013-09-10,1348,232,39,5,39,,,,
2013-09-11,1349,230,39,5,40,,,,
2013-09-12,1350,230,39,5,40,,,,
2013-09-13,1351,231,39,5,40,,,,
2013-09-14,1352,231,39,5,40,,,,
2013-09-15,1353,232,39,5,39,,,,
2013-09-16,1354,230,41,5,39,,,,
2013-09-17,1355,230,41,5,39,,,,
2013-09-18,1356,230,41,5,39,,,,
2013-09-19,1357,231,41,5,39,,,,
2013-09-20,1358,231,41,5,39,,,,
2013-09-21,1359,231,41,5,39,,,,
2013-09-22,1360,231,41,5,39,,,,
2013-09-23,1361,231,41,5,39,,,,
2013-09-24,1362,231,41,5,39,,,,
2013-09-25,1363,232,41,5,39,,,,
2013-09-26,1364,233,41,5,39,,,,
2013-09-27,1365,233,41,5,39,,,,
2013-09-28,1366,233,41,5,39,,,,
2013-09-29,1367,233,41,5,39,,,,
2013-09-30,1368,233,41,5,39,,,,
2013-10-01,1369,233,41,5,39,,,,
2013-10-02,1370,233,41,5,39,,,,
2013-10-03,1371,233,41,5,39,,,,
2013-10-04,1372,233,41,5,39,,,,
2013-10-05,1373,233,41,5,39,,,,
2013-10-06,1374,232,41,5,39,,,,
2013-10-07,1375,232,41,5,39,,,,
2013-10-08,1376,232,41,5,39,,,,
2013-10-09,1377,232,41,5,39,,,,
2013-10-10,1378,232,41,5,39,,,,
2013-10-11,1379,231,41,5,40,,,,
2013-10-12,1380,231,41,5,40,,,,
2013-10-13,1381,231,41,5,40,,,,
2013-10-14,1382,231,41,5,40,,,,
2013-10-15,1383,229,43,5,40,,,,
2013-10-16,1384,229,41,5,42,,,,
2013-10-17,1385,229,41,5,42,,,,
2013-10-18,1386,229,41,5,42,,,,
2013-10-19,1387,229,41,5,42,,,,
2013-10-20,1388,229,41,5,42,,,,
2013-10-21,1389,229,41,5,42,,,,
2013-10-22,1390,228,41,5,42,,,,
2013-10-23,1391,228,41,5,42,,,,
2013-10-24,1392,229,41,5,42,,,,
2013-10-25,1393,229,40,5,42,,,,
2013-10-26,1394,229,40,5,42,,,,
2013-10-27,1395,229,40,5,42,,,,
2013-10-28,1396,229,40,5,42,,,,
2013-10-29,1397,228,40,5,43,,,,
2013-10-30,1398,228,40,5,43,,,,
2013-10-31,1399,228,40,5,44,,,,
2013-11-01,1400,228,40,5,44,,,,
2013-11-02,1401,228,40,5,44,,,,
2013-11-03,1402,228,40,5,44,,,,
2013-11-04,1403,228,40,5,44,,,,
2013-11-05,1404,229,40,5,43,,,,
2013-11-06,1405,229,40,5,44,,,,
2013-11-07,1406,229,40,5,44,,,,
2013-11-08,1407,229,40,5,44,,,,
2013-11-09,1408,229,40,5,44,,,,
2013-11-10,1409,229,40,5,44,,,,
2013-11-11,1410,229,40,5,44,,,,
2013-11-12,1411,230,40,5,44,,,,
2013-11-13,1412,230,40,5,44,,,,
2013-11-14,1413,230,40,5,44,,,,
2013-11-15,1414,229,40,5,44,,,,
2013-11-16,1415,229,40,5,44,,,,
2013-11-17,1416,229,40,5,44,,,,
2013-11-18,1417,229,40,5,44,,,,
2013-11-19,1418,229,40,5,44,,,,
2013-11-20,1419,229,40,5,44,,,,
