,day_counter,0,1,2,3,4,5,6,7
2012-01-05,734,239,32,,,,,,
2012-01-06,735,239,32,,,,,,
2012-01-07,736,239,32,,,,,,
2012-01-08,737,239,32,,,,,,
2012-01-09,738,239,32,,,,,,
2012-01-10,739,239,32,,,,,,
2012-01-11,740,239,32,,,,,,
2012-01-12,741,239,32,,,,,,
2012-01-13,742,239,32,,,,,,
2012-01-14,743,239,32,,,,,,
2012-01-15,744,239,32,,,,,,
2012-01-16,745,239,32,,,,,,
2012-01-17,746,239,32,,,,,,
2012-01-18,747,239,32,,,,,,
2012-01-19,748,240,32,,,,,,
2012-01-20,749,240,32,,,,,,
2012-01-21,750,240,32,,,,,,
2012-01-22,751,240,32,,,,,,
2012-01-23,752,240,32,,,,,,
2012-01-24,753,240,32,,,,,,
2012-01-25,754,240,32,,,,,,
2012-01-26,755,240,32,,,,,,
2012-01-27,756,239,32,,,,,,
2012-01-28,757,239,32,,,,,,
2012-01-29,758,239,32,,,,,,
2012-01-30,759,239,32,,,,,,
2012-01-31,760,239,32,,,,,,
2012-02-01,761,239,32,,,,,,
2012-02-02,762,239,32,,,,,,
2012-02-03,763,239,32,,,,,,
2012-02-04,764,238,34,,,,,,
2012-02-05,765,238,34,,,,,,
2012-02-06,766,238,34,,,,,,
2012-02-07,767,238,34,,,,,,
2012-02-08,768,238,34,,,,,,
2012-02-09,769,238,34,,,,,,
2012-02-10,770,239,34,,,,,,
2012-02-11,771,239,34,,,,,,
2012-02-12,772,239,34,,,,,,
2012-02-13,773,240,34,,,,,,
2012-02-14,774,240,34,,,,,,
2012-02-15,775,239,34,,,,,,
2012-02-16,776,239,34,,,,,,
2012-02-17,777,239,34,,,,,,
2012-02-18,778,239,34,,,,,,
2012-02-19,779,239,34,,,,,,
2012-02-20,780,239,34,,,,,,
2012-02-21,781,239,34,,,,,,
2012-02-22,782,240,34,,,,,,
2012-02-23,783,240,34,,,,,,
2012-02-24,784,240,34,,,,,,
2012-02-25,785,239,36,,,,,,
2012-02-26,786,239,36,,,,,,
2012-02-27,787,239,36,,,,,,
2012-02-28,788,239,36,,,,,,
2012-02-29,789,239,36,,,,,,
2012-03-01,790,239,39,,,,,,
2012-03-02,791,240,39,,,,,,
2012-03-03,792,240,39,,,,,,
2012-03-04,793,240,39,,,,,,
2012-03-05,794,240,39,,,,,,
2012-03-06,795,240,39,,,,,,
2012-03-07,796,240,39,,,,,,
2012-03-08,797,241,39,,,,,,
2012-03-09,798,241,39,,,,,,
2012-03-10,799,241,39,,,,,,
2012-03-11,800,241,39,,,,,,
2012-03-12,801,241,39,,,,,,
2012-03-13,802,241,39,,,,,,
2012-03-14,803,241,39,,,,,,
2012-03-15,804,241,39,,,,,,
2012-03-16,805,241,39,,,,,,
2012-03-17,806,239,41,,,,,,
2012-03-18,807,240,41,,,,,,
2012-03-19,808,240,41,,,,,,
2012-03-20,809,240,41,,,,,,
2012-03-21,810,240,41,,,,,,
2012-03-22,811,240,41,,,,,,
2012-03-23,812,240,41,,,,,,
2012-03-24,813,240,41,,,,,,
2012-03-25,814,241,40,,,,,,
2012-03-26,815,241,40,,,,,,
2012-03-27,816,241,40,,,,,,
2012-03-28,817,241,40,,,,,,
2012-03-29,818,241,40,,,,,,
2012-03-30,819,241,40,,,,,,
2012-03-31,820,241,40,,,,,,
2012-04-01,821,241,40,,,,,,
2012-04-02,822,241,40,,,,,,
2012-04-03,823,241,40,,,,,,
2012-04-04,824,241,41,,,,,,
2012-04-05,825,240,43,,,,,,
2012-04-06,826,240,43,,,,,,
2012-04-07,827,240,43,,,,,,
2012-04-08,828,240,43,,,,,,
2012-04-09,829,240,43,,,,,,
2012-04-10,830,240,43,,,,,,
2012-04-11,831,240,42,,,,,,
2012-04-12,832,241,42,,,,,,
2012-04-13,833,239,44,,,,,,
2012-04-14,834,239,44,,,,,,
2012-04-15,835,239,44,,,,,,
2012-04-16,836,239,44,,,,,,
2012-04-17,837,239,44,,,,,,
2012-04-18,838,239,44,,,,,,
2012-04-19,839,239,44,,,,,,
2012-04-20,840,239,44,,,,,,
2012-04-21,841,239,44,,,,,,
2012-04-22,842,239,44,,,,,,
2012-04-23,843,239,44,,,,,,
2012-04-24,844,240,44,,,,,,
2012-04-25,845,241,43,,,,,,
2012-04-26,846,241,43,,,,,,
2012-04-27,847,241,43,,,,,,
2012-04-28,848,242,43,,,,,,
2012-04-29,849,242,43,,,,,,
2012-04-30,850,242,43,,,,,,
2012-05-01,851,240,45,,,,,,
2012-05-02,852,240,45,,,,,,
2012-05-03,853,240,45,,,,,,
2012-05-04,854,241,45,,,,,,
2012-05-05,855,241,45,,,,,,
2012-05-06,856,241,45,,,,,,
2012-05-07,857,241,45,,,,,,
2012-05-08,858,242,43,,,,,,
2012-05-09,859,242,43,,,,,,
2012-05-10,860,242,43,,,,,,
2012-05-11,861,242,43,,,,,,
2012-05-12,862,242,43,,,,,,
2012-05-13,863,242,43,,,,,,
2012-05-14,864,242,43,,,,,,
2012-05-15,865,242,43,,,,,,
2012-05-16,866,242,43,,,,,,
2012-05-17,867,242,43,,,,,,
2012-05-18,868,242,43,,,,,,
2012-05-19,869,242,43,,,,,,
2012-05-20,870,243,43,,,,,,
2012-05-21,871,243,43,,,,,,
2012-05-22,872,243,43,,,,,,
2012-05-23,873,243,43,,,,,,
2012-05-24,874,243,43,,,,,,
2012-05-25,875,243,43,,,,,,
2012-05-26,876,243,43,,,,,,
2012-05-27,877,244,43,,,,,,
2012-05-28,878,244,43,,,,,,
2012-05-29,879,244,43,,,,,,
2012-05-30,880,244,43,,,,,,
2012-05-31,881,244,43,,,,,,
2012-06-01,882,244,43,,,,,,
2012-06-02,883,244,43,,,,,,
2012-06-03,884,244,43,,,,,,
2012-06-04,885,244,43,,,,,,
2012-06-05,886,244,43,,,,,,
2012-06-06,887,244,43,,,,,,
2012-06-07,888,243,45,,,,,,
2012-06-08,889,243,45,,,,,,
2012-06-09,890,243,45,,,,,,
2012-06-10,891,243,45,,,,,,
2012-06-11,892,243,45,,,,,,
2012-06-12,893,243,45,,,,,,
2012-06-13,894,242,43,3,,,,,
2012-06-14,895,243,43,3,,,,,
2012-06-15,896,243,43,3,,,,,
2012-06-16,897,243,43,3,,,,,
2012-06-17,898,243,43,3,,,,,
2012-06-18,899,243,43,3,,,,,
2012-06-19,900,243,43,3,,,,,
2012-06-20,901,242,43,3,,,,,
2012-06-21,902,242,43,3,,,,,
2012-06-22,903,245,43,3,,,,,
2012-06-23,904,246,43,3,,,,,
2012-06-24,905,246,43,3,,,,,
2012-06-25,906,246,43,3,,,,,
2012-06-26,907,246,43,3,,,,,
2012-06-27,908,246,43,3,,,,,
2012-06-28,909,246,43,3,,,,,
2012-06-29,910,247,43,3,,,,,
2012-06-30,911,247,43,3,,,,,
2012-07-01,912,247,43,3,,,,,
2012-07-02,913,247,43,3,,,,,
2012-07-03,914,247,43,3,,,,,
2012-07-04,915,243,46,3,,,,,
2012-07-05,916,243,46,3,,,,,
2012-07-06,917,244,46,3,,,,,
2012-07-07,918,245,46,3,,,,,
2012-07-08,919,245,46,3,,,,,
2012-07-09,920,245,46,3,,,,,
2012-07-10,921,245,46,3,,,,,
2012-07-11,922,245,46,3,,,,,
2012-07-12,923,246,46,3,,,,,
2012-07-13,924,246,46,3,,,,,
2012-07-14,925,246,46,3,,,,,
2012-07-15,926,246,46,3,,,,,
2012-07-16,927,246,46,3,,,,,
2012-07-17,928,246,46,3,,,,,
2012-07-18,929,247,46,3,,,,,
2012-07-19,930,247,46,3,,,,,
2012-07-20,931,247,46,3,,,,,
2012-07-21,932,247,46,3,,,,,
2012-07-22,933,247,46,3,,,,,
2012-07-23,934,247,46,3,,,,,
2012-07-24,935,247,46,3,,,,,
2012-07-25,936,247,46,3,,,,,
2012-07-26,937,247,46,3,,,,,
2012-07-27,938,247,46,3,,,,,
2012-07-28,939,247,46,3,,,,,
2012-07-29,940,247,46,3,,,,,
2012-07-30,941,247,46,3,,,,,
2012-07-31,942,247,46,3,,,,,
2012-08-01,943,247,46,3,,,,,
2012-08-02,944,247,46,3,,,,,
2012-08-03,945,248,46,3,,,,,
2012-08-04,946,248,46,3,,,,,
2012-08-05,947,248,46,3,,,,,
2012-08-06,948,248,46,3,,,,,
2012-08-07,949,250,46,3,,,,,
2012-08-08,950,250,46,3,,,,,
2012-08-09,951,250,46,3,,,,,
2012-08-10,952,250,46,3,,,,,
2012-08-11,953,250,43,7,,,,,
2012-08-12,954,252,43,7,,,,,
2012-08-13,955,252,43,7,,,,,
2012-08-14,956,254,41,7,,,,,
2012-08-15,957,254,41,7,,,,,
2012-08-16,958,254,41,7,,,,,
2012-08-17,959,254,41,7,,,,,
2012-08-18,960,254,41,7,,,,,
2012-08-19,961,254,41,7,,,,,
2012-08-20,962,254,41,7,,,,,
2012-08-21,963,255,41,7,,,,,
2012-08-22,964,255,41,7,,,,,
2012-08-23,965,255,41,7,,,,,
2012-08-24,966,255,42,7,,,,,
2012-08-25,967,255,42,7,,,,,
2012-08-26,968,255,42,7,,,,,
2012-08-27,969,255,42,7,,,,,
2012-08-28,970,255,42,7,,,,,
2012-08-29,971,254,42,7,,,,,
2012-08-30,972,254,42,7,,,,,
2012-08-31,973,254,42,7,,,,,
2012-09-01,974,255,42,7,,,,,
2012-09-02,975,255,42,7,,,,,
2012-09-03,976,255,41,7,,,,,
2012-09-04,977,255,41,7,,,,,
2012-09-05,978,255,41,7,,,,,
2012-09-06,979,255,41,7,,,,,
2012-09-07,980,255,41,7,,,,,
2012-09-08,981,255,41,7,,,,,
2012-09-09,982,255,41,7,,,,,
2012-09-10,983,255,41,7,,,,,
2012-09-11,984,255,41,7,,,,,
2012-09-12,985,255,41,7,,,,,
2012-09-13,986,255,41,7,,,,,
2012-09-14,987,255,41,7,,,,,
2012-09-15,988,255,41,7,,,,,
2012-09-16,989,256,41,7,,,,,
2012-09-17,990,256,41,7,,,,,
2012-09-18,991,256,41,7,,,,,
2012-09-19,992,256,41,7,,,,,
2012-09-20,993,256,41,7,,,,,
2012-09-21,994,256,41,7,,,,,
2012-09-22,995,257,41,7,,,,,
2012-09-23,996,257,41,7,,,,,
2012-09-24,997,257,41,7,,,,,
2012-09-25,998,257,41,7,,,,,
2012-09-26,999,257,41,7,,,,,
2012-09-27,1000,258,41,7,,,,,
2012-09-28,1001,258,41,7,,,,,
2012-09-29,1002,258,41,7,,,,,
2012-09-30,1003,258,41,7,,,,,
2012-10-01,1004,258,41,7,,,,,
2012-10-02,1005,259,41,7,,,,,
2012-10-03,1006,259,41,7,,,,,
2012-10-04,1007,259,41,7,,,,,
2012-10-05,1008,259,41,7,,,,,
2012-10-06,1009,259,41,7,,,,,
2012-10-07,1010,259,41,7,,,,,
2012-10-08,1011,260,41,7,,,,,
2012-10-09,1012,260,41,7,,,,,
2012-10-10,1013,262,41,7,,,,,
2012-10-11,1014,263,41,7,,,,,
2012-10-12,1015,263,41,7,,,,,
2012-10-13,1016,263,41,7,,,,,
2012-10-14,1017,264,41,7,,,,,
2012-10-15,1018,265,41,7,,,,,
2012-10-16,1019,265,41,7,,,,,
2012-10-17,1020,266,41,7,,,,,
2012-10-18,1021,266,44,7,,,,,
2012-10-19,1022,268,44,7,,,,,
2012-10-20,1023,268,44,7,,,,,
2012-10-21,1024,269,44,7,,,,,
2012-10-22,1025,269,44,7,,,,,
2012-10-23,1026,269,44,7,,,,,
2012-10-24,1027,269,44,7,,,,,
2012-10-25,1028,269,44,7,,,,,
2012-10-26,1029,269,44,7,,,,,
2012-10-27,1030,269,44,7,,,,,
2012-10-28,1031,271,42,7,,,,,
2012-10-29,1032,271,42,7,,,,,
2012-10-30,1033,272,42,7,,,,,
2012-10-31,1034,272,42,7,,,,,
2012-11-01,1035,273,44,4,,,,,
2012-11-02,1036,274,44,4,,,,,
2012-11-03,1037,274,44,4,,,,,
2012-11-04,1038,274,44,4,,,,,
2012-11-05,1039,274,44,4,,,,,
2012-11-06,1040,274,44,4,,,,,
2012-11-07,1041,274,44,4,,,,,
2012-11-08,1042,274,46,4,,,,,
2012-11-09,1043,274,46,4,,,,,
2012-11-10,1044,274,46,4,,,,,
2012-11-11,1045,274,46,4,,,,,
2012-11-12,1046,274,46,4,,,,,
2012-11-13,1047,274,46,4,,,,,
2012-11-14,1048,274,46,4,,,,,
2012-11-15,1049,273,46,4,,,,,
2012-11-16,1050,273,46,4,,,,,
2012-11-17,1051,273,46,4,,,,,
2012-11-18,1052,273,46,4,,,,,
2012-11-19,1053,274,46,4,,,,,
2012-11-20,1054,274,46,4,,,,,
2012-11-21,1055,274,46,4,,,,,
2012-11-22,1056,274,46,4,,,,,
2012-11-23,1057,275,46,4,,,,,
2012-11-24,1058,275,46,4,,,,,
2012-11-25,1059,275,46,4,,,,,
2012-11-26,1060,274,43,11,,,,,
2012-11-27,1061,274,43,11,,,,,
2012-11-28,1062,275,43,11,,,,,
2012-11-29,1063,276,43,11,,,,,
2012-11-30,1064,276,43,11,,,,,
2012-12-01,1065,276,43,11,,,,,
2012-12-02,1066,276,43,11,,,,,
2012-12-03,1067,276,43,11,,,,,
2012-12-04,1068,276,43,11,,,,,
2012-12-05,1069,276,43,11,,,,,
2012-12-06,1070,276,43,11,,,,,
2012-12-07,1071,273,43,13,,,,,
2012-12-08,1072,273,43,13,,,,,
2012-12-09,1073,273,43,13,,,,,
2012-12-10,1074,273,43,13,,,,,
2012-12-11,1075,273,43,13,,,,,
2012-12-12,1076,274,43,13,,,,,
2012-12-13,1077,274,43,13,,,,,
2012-12-14,1078,274,43,13,,,,,
2012-12-15,1079,274,43,13,,,,,
2012-12-16,1080,274,43,13,,,,,
2012-12-17,1081,279,43,13,,,,,
2012-12-18,1082,279,43,13,,,,,
2012-12-19,1083,279,43,13,,,,,
2012-12-20,1084,280,43,13,,,,,
2012-12-21,1085,280,43,13,,,,,
2012-12-22,1086,280,43,13,,,,,
2012-12-23,1087,280,43,13,,,,,
2012-12-24,1088,280,43,13,,,,,
2012-12-25,1089,280,43,13,,,,,
2012-12-26,1090,280,43,13,,,,,
2012-12-27,1091,279,43,14,,,,,
2012-12-28,1092,279,43,14,,,,,
2012-12-29,1093,279,43,14,,,,,
2012-12-30,1094,279,43,14,,,,,
2012-12-31,1095,279,43,14,,,,,
2013-01-01,1096,279,43,14,,,,,
2013-01-02,1097,279,43,14,,,,,
2013-01-03,1098,279,43,14,,,,,
2013-01-04,1099,279,43,14,,,,,
2013-01-05,1100,279,43,14,,,,,
2013-01-06,1101,279,43,14,,,,,
2013-01-07,1102,279,43,14,,,,,
2013-01-08,1103,279,43,14,,,,,
2013-01-09,1104,279,43,14,,,,,
2013-01-10,1105,279,43,14,,,,,
2013-01-11,1106,279,43,14,,,,,
2013-01-12,1107,279,43,14,,,,,
2013-01-13,1108,279,43,14,,,,,
2013-01-14,1109,279,43,14,,,,,
2013-01-15,1110,280,43,14,,,,,
2013-01-16,1111,280,43,14,,,,,
2013-01-17,1112,280,43,14,,,,,
2013-01-18,1113,280,43,14,,,,,
2013-01-19,1114,280,43,14,,,,,
2013-01-20,1115,279,43,14,,,,,
2013-01-21,1116,281,43,14,,,,,
2013-01-22,1117,281,43,14,,,,,
2013-01-23,1118,281,43,14,,,,,
2013-01-24,1119,281,43,14,,,,,
2013-01-25,1120,281,43,18,,,,,
2013-01-26,1121,281,43,18,,,,,
2013-01-27,1122,281,43,18,,,,,
2013-01-28,1123,281,43,18,,,,,
2013-01-29,1124,280,43,18,,,,,
2013-01-30,1125,279,45,18,,,,,
2013-01-31,1126,281,45,18,,,,,
2013-02-01,1127,282,45,18,,,,,
2013-02-02,1128,282,45,18,,,,,
2013-02-03,1129,282,45,18,,,,,
2013-02-04,1130,282,45,18,,,,,
2013-02-05,1131,282,45,18,,,,,
2013-02-06,1132,279,45,15,9,,,,
2013-02-07,1133,278,47,15,9,,,,
2013-02-08,1134,278,47,15,9,,,,
2013-02-09,1135,278,47,15,9,,,,
2013-02-10,1136,278,47,15,9,,,,
2013-02-11,1137,278,47,15,9,,,,
2013-02-12,1138,277,47,17,9,,,,
2013-02-13,1139,277,47,17,9,,,,
2013-02-14,1140,279,47,17,9,,,,
2013-02-15,1141,280,47,17,9,,,,
2013-02-16,1142,278,49,17,10,,,,
2013-02-17,1143,278,49,17,10,,,,
2013-02-18,1144,277,50,17,10,,,,
2013-02-19,1145,277,50,17,10,,,,
2013-02-20,1146,275,51,17,10,,,,
2013-02-21,1147,275,51,4,24,,,,
2013-02-22,1148,274,51,4,25,,,,
2013-02-23,1149,274,51,4,25,,,,
2013-02-24,1150,274,53,4,25,,,,
2013-02-25,1151,274,53,4,25,,,,
2013-02-26,1152,275,53,4,25,,,,
2013-02-27,1153,275,53,4,25,,,,
2013-02-28,1154,276,53,4,25,,,,
2013-03-01,1155,277,53,4,25,,,,
2013-03-02,1156,277,53,4,25,,,,
2013-03-03,1157,277,53,4,25,,,,
2013-03-04,1158,277,53,4,25,,,,
2013-03-05,1159,277,53,4,25,,,,
2013-03-06,1160,277,53,4,25,,,,
2013-03-07,1161,277,53,4,25,,,,
2013-03-08,1162,277,53,4,25,,,,
2013-03-09,1163,277,53,4,25,,,,
2013-03-10,1164,277,53,4,25,,,,
2013-03-11,1165,277,53,4,25,,,,
2013-03-12,1166,278,53,4,25,,,,
2013-03-13,1167,278,53,4,25,,,,
2013-03-14,1168,279,53,4,25,,,,
2013-03-15,1169,279,53,4,25,,,,
2013-03-16,1170,279,53,4,25,,,,
2013-03-17,1171,279,53,4,25,,,,
2013-03-18,1172,279,53,4,25,,,,
2013-03-19,1173,279,53,4,25,,,,
2013-03-20,1174,279,53,4,25,,,,
2013-03-21,1175,279,53,4,25,,,,
2013-03-22,1176,279,53,4,25,,,,
2013-03-23,1177,279,53,4,25,,,,
2013-03-24,1178,279,53,4,25,,,,
2013-03-25,1179,279,53,4,25,,,,
2013-03-26,1180,279,53,4,25,,,,
2013-03-27,1181,279,53,4,25,,,,
2013-03-28,1182,279,53,4,25,,,,
2013-03-29,1183,279,53,4,25,,,,
2013-03-30,1184,279,53,4,25,,,,
2013-03-31,1185,280,51,4,25,,,,
2013-04-01,1186,280,51,4,25,,,,
2013-04-02,1187,279,51,4,26,,,,
2013-04-03,1188,279,51,4,26,,,,
2013-04-04,1189,279,51,4,26,,,,
2013-04-05,1190,279,51,4,26,,,,
2013-04-06,1191,278,51,4,26,,,,
2013-04-07,1192,279,51,4,26,,,,
2013-04-08,1193,279,51,4,26,,,,
2013-04-09,1194,279,51,4,26,,,,
2013-04-10,1195,279,51,4,26,,,,
2013-04-11,1196,281,51,4,27,,,,
2013-04-12,1197,281,53,4,27,,,,
2013-04-13,1198,282,53,4,27,,,,
2013-04-14,1199,282,53,4,27,,,,
2013-04-15,1200,282,53,4,27,,,,
2013-04-16,1201,283,53,4,27,,,,
2013-04-17,1202,283,53,4,27,,,,
2013-04-18,1203,284,53,4,27,,,,
2013-04-19,1204,284,53,4,27,,,,
2013-04-20,1205,285,53,4,27,,,,
2013-04-21,1206,285,53,4,27,,,,
2013-04-22,1207,285,53,4,27,,,,
2013-04-23,1208,285,53,4,28,,,,
2013-04-24,1209,287,53,4,28,,,,
2013-04-25,1210,288,53,4,28,,,,
2013-04-26,1211,288,53,4,28,,,,
2013-04-27,1212,287,53,4,29,,,,
2013-04-28,1213,288,53,4,29,,,,
2013-04-29,1214,288,53,4,29,,,,
2013-04-30,1215,288,53,4,29,,,,
2013-05-01,1216,288,53,4,29,,,,
2013-05-02,1217,288,53,4,29,,,,
2013-05-03,1218,288,53,4,29,,,,
2013-05-04,1219,288,53,4,29,,,,
2013-05-05,1220,288,53,4,29,,,,
2013-05-06,1221,288,53,4,29,,,,
2013-05-07,1222,288,53,4,29,,,,
2013-05-08,1223,288,53,4,29,,,,
2013-05-09,1224,288,53,4,29,,,,
2013-05-10,1225,288,53,4,29,,,,
2013-05-11,1226,288,53,4,29,,,,
2013-05-12,1227,288,53,4,29,,,,
2013-05-13,1228,288,53,4,29,,,,
2013-05-14,1229,287,53,4,29,,,,
2013-05-15,1230,287,53,4,29,,,,
2013-05-16,1231,286,55,4,29,,,,
2013-05-17,1232,286,55,4,29,,,,
2013-05-18,1233,286,55,4,30,,,,
2013-05-19,1234,288,55,4,30,,,,
2013-05-20,1235,288,55,4,30,,,,
2013-05-21,1236,288,55,4,30,,,,
2013-05-22,1237,288,55,4,30,,,,
2013-05-23,1238,288,55,4,30,,,,
2013-05-24,1239,288,55,4,30,,,,
2013-05-25,1240,288,55,4,30,,,,
2013-05-26,1241,288,55,4,30,,,,
2013-05-27,1242,289,55,4,29,,,,
2013-05-28,1243,289,55,4,29,,,,
2013-05-29,1244,288,55,4,30,,,,
2013-05-30,1245,289,55,4,30,,,,
2013-05-31,1246,289,55,4,30,,,,
2013-06-01,1247,289,55,4,30,,,,
2013-06-02,1248,289,55,4,30,,,,
2013-06-03,1249,290,55,4,30,,,,
2013-06-04,1250,290,55,4,30,,,,
2013-06-05,1251,291,55,4,30,,,,
2013-06-06,1252,292,55,4,30,,,,
2013-06-07,1253,293,55,4,30,,,,
2013-06-08,1254,294,55,4,30,,,,
2013-06-09,1255,294,55,4,30,,,,
2013-06-10,1256,294,55,4,30,,,,
2013-06-11,1257,294,55,4,30,,,,
2013-06-12,1258,295,55,4,30,,,,
2013-06-13,1259,294,57,4,30,,,,
2013-06-14,1260,295,57,4,30,,,,
2013-06-15,1261,295,57,4,30,,,,
2013-06-16,1262,295,57,4,30,,,,
2013-06-17,1263,295,57,4,30,,,,
2013-06-18,1264,295,57,4,30,,,,
2013-06-19,1265,296,57,4,29,,,,
2013-06-20,1266,296,57,4,29,,,,
2013-06-21,1267,295,59,4,29,,,,
2013-06-22,1268,296,59,4,29,,,,
2013-06-23,1269,296,59,4,29,,,,
2013-06-24,1270,298,57,4,29,,,,
2013-06-25,1271,296,58,4,30,,,,
2013-06-26,1272,296,58,4,30,,,,
2013-06-27,1273,296,58,4,30,,,,
2013-06-28,1274,298,58,4,30,,,,
2013-06-29,1275,298,58,4,30,,,,
2013-06-30,1276,298,58,4,30,,,,
2013-07-01,1277,298,58,4,30,,,,
2013-07-02,1278,299,58,4,30,,,,
2013-07-03,1279,299,58,4,30,,,,
2013-07-04,1280,298,58,4,31,,,,
2013-07-05,1281,298,58,4,31,,,,
2013-07-06,1282,298,58,4,31,,,,
2013-07-07,1283,298,58,4,31,,,,
2013-07-08,1284,297,58,4,31,,,,
2013-07-09,1285,297,58,4,31,,,,
2013-07-10,1286,295,60,4,31,,,,
2013-07-11,1287,295,60,4,31,,,,
2013-07-12,1288,296,60,4,31,,,,
2013-07-13,1289,297,62,4,31,,,,
2013-07-14,1290,299,62,4,31,,,,
2013-07-15,1291,299,62,4,32,,,,
2013-07-16,1292,298,59,9,32,,,,
2013-07-17,1293,298,59,9,32,,,,
2013-07-18,1294,298,59,9,32,,,,
2013-07-19,1295,298,59,9,32,,,,
2013-07-20,1296,298,59,9,32,,,,
2013-07-21,1297,297,59,9,33,,,,
2013-07-22,1298,298,59,9,33,,,,
2013-07-23,1299,300,59,9,33,,,,
2013-07-24,1300,302,59,9,33,,,,
2013-07-25,1301,304,59,9,33,,,,
2013-07-26,1302,306,60,9,33,,,,
2013-07-27,1303,306,60,9,33,,,,
2013-07-28,1304,306,60,9,33,,,,
2013-07-29,1305,307,60,9,33,,,,
2013-07-30,1306,307,60,9,33,,,,
2013-07-31,1307,307,60,9,33,,,,
2013-08-01,1308,309,60,9,33,,,,
2013-08-02,1309,311,60,9,33,,,,
2013-08-03,1310,311,60,9,33,,,,
2013-08-04,1311,311,60,9,33,,,,
2013-08-05,1312,308,64,9,33,,,,
2013-08-06,1313,308,64,9,33,,,,
2013-08-07,1314,308,66,9,34,,,,
2013-08-08,1315,310,66,9,34,,,,
2013-08-09,1316,311,66,9,34,,,,
2013-08-10,1317,311,66,9,34,,,,
2013-08-11,1318,311,67,9,34,,,,
2013-08-12,1319,313,67,9,34,,,,
2013-08-13,1320,315,67,9,34,,,,
2013-08-14,1321,314,69,9,34,,,,
2013-08-15,1322,314,69,9,34,,,,
2013-08-16,1323,316,69,9,34,,,,
2013-08-17,1324,317,69,9,34,,,,
2013-08-18,1325,317,69,9,34,,,,
2013-08-19,1326,316,69,9,34,,,,
2013-08-20,1327,316,69,9,34,,,,
2013-08-21,1328,316,69,9,35,,,,
2013-08-22,1329,317,69,9,35,,,,
2013-08-23,1330,318,69,9,35,,,,
2013-08-24,1331,318,69,9,35,,,,
2013-08-25,1332,318,69,9,35,,,,
2013-08-26,1333,318,69,10,35,,,,
2013-08-27,1334,319,69,10,35,,,,
2013-08-28,1335,318,69,10,36,,,,
2013-08-29,1336,318,69,10,36,,,,
2013-08-30,1337,318,69,10,37,,,,
2013-08-31,1338,318,69,10,37,,,,
2013-09-01,1339,317,69,10,38,,,,
2013-09-02,1340,318,69,10,38,,,,
2013-09-03,1341,319,69,10,38,,,,
2013-09-04,1342,319,69,10,38,,,,
2013-09-05,1343,318,69,10,39,,,,
2013-09-06,1344,319,69,10,39,,,,
2013-09-07,1345,320,69,10,39,,,,
2013-09-08,1346,320,69,10,39,,,,
2013-09-09,1347,318,70,10,41,,,,
2013-09-10,1348,318,70,10,41,,,,
2013-09-11,1349,317,70,10,42,,,,
2013-09-12,1350,317,70,10,42,,,,
2013-09-13,1351,318,70,10,42,,,,
2013-09-14,1352,318,70,10,42,,,,
2013-09-15,1353,319,70,10,42,,,,
2013-09-16,1354,317,72,10,42,,,,
2013-09-17,1355,317,72,10,42,,,,
2013-09-18,1356,317,72,10,42,,,,
2013-09-19,1357,318,72,10,41,,,,
2013-09-20,1358,318,72,10,41,,,,
2013-09-21,1359,319,72,10,41,,,,
2013-09-22,1360,319,72,10,41,,,,
2013-09-23,1361,319,72,10,41,,,,
2013-09-24,1362,319,72,10,41,,,,
2013-09-25,1363,320,72,10,41,,,,
2013-09-26,1364,321,72,10,41,,,,
2013-09-27,1365,321,72,10,41,,,,
2013-09-28,1366,321,72,10,41,,,,
2013-09-29,1367,321,72,10,41,,,,
2013-09-30,1368,321,72,10,41,,,,
2013-10-01,1369,321,72,10,41,,,,
2013-10-02,1370,321,72,10,41,,,,
2013-10-03,1371,321,72,10,41,,,,
2013-10-04,1372,321,72,10,41,,,,
2013-10-05,1373,321,72,10,41,,,,
2013-10-06,1374,321,72,10,41,,,,
2013-10-07,1375,321,72,10,41,,,,
2013-10-08,1376,321,72,10,41,,,,
2013-10-09,1377,321,72,10,41,,,,
2013-10-10,1378,321,72,10,41,,,,
2013-10-11,1379,321,72,10,42,,,,
2013-10-12,1380,321,72,10,42,,,,
2013-10-13,1381,321,72,10,42,,,,
2013-10-14,1382,321,72,10,42,,,,
2013-10-15,1383,319,74,10,42,,,,
2013-10-16,1384,318,72,10,44,,,,
2013-10-17,1385,318,72,10,44,,,,
2013-10-18,1386,318,72,10,44,,,,
2013-10-19,1387,318,72,10,44,,,,
2013-10-20,1388,318,72,10,44,,,,
2013-10-21,1389,318,72,10,44,,,,
2013-10-22,1390,317,72,10,44,,,,
2013-10-23,1391,314,75,10,44,,,,
2013-10-24,1392,315,75,10,44,,,,
2013-10-25,1393,315,75,10,44,,,,
2013-10-26,1394,315,75,10,44,,,,
2013-10-27,1395,315,75,10,44,,,,
2013-10-28,1396,315,75,10,44,,,,
2013-10-29,1397,315,75,10,45,,,,
2013-10-30,1398,315,75,10,45,,,,
2013-10-31,1399,315,75,10,46,,,,
2013-11-01,1400,315,75,10,46,,,,
2013-11-02,1401,315,75,10,46,,,,
2013-11-03,1402,315,75,10,46,,,,
2013-11-04,1403,315,75,10,46,,,,
2013-11-05,1404,315,75,10,46,,,,
2013-11-06,1405,315,75,10,47,,,,
