,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,118,7,,,,,,
2012-01-07,736,118,7,,,,,,
2012-01-08,737,118,7,,,,,,
2012-01-09,738,118,7,,,,,,
2012-01-10,739,116,7,,,,,,
2012-01-11,740,116,7,,,,,,
2012-01-12,741,116,7,,,,,,
2012-01-13,742,116,7,,,,,,
2012-01-14,743,116,7,,,,,,
2012-01-15,744,116,7,,,,,,
2012-01-16,745,116,7,,,,,,
2012-01-17,746,116,7,,,,,,
2012-01-18,747,116,7,,,,,,
2012-01-19,748,117,5,,,,,,
2012-01-20,749,117,5,,,,,,
2012-01-21,750,117,5,,,,,,
2012-01-22,751,117,5,,,,,,
2012-01-23,752,117,5,,,,,,
2012-01-24,753,117,5,,,,,,
2012-01-25,754,117,5,,,,,,
2012-01-26,755,118,5,,,,,,
2012-01-27,756,117,5,,,,,,
2012-01-28,757,117,5,,,,,,
2012-01-29,758,117,5,,,,,,
2012-01-30,759,117,5,,,,,,
2012-01-31,760,118,5,,,,,,
2012-02-01,761,118,5,,,,,,
2012-02-02,762,118,5,,,,,,
2012-02-03,763,117,5,,,,,,
2012-02-04,764,116,5,,,,,,
2012-02-05,765,116,5,,,,,,
2012-02-06,766,116,5,,,,,,
2012-02-07,767,116,5,,,,,,
2012-02-08,768,116,5,,,,,,
2012-02-09,769,116,5,,,,,,
2012-02-10,770,116,4,,,,,,
2012-02-11,771,116,4,,,,,,
2012-02-12,772,116,4,,,,,,
2012-02-13,773,117,4,,,,,,
2012-02-14,774,117,4,,,,,,
2012-02-15,775,117,4,,,,,,
2012-02-16,776,117,4,,,,,,
2012-02-17,777,116,4,,,,,,
2012-02-18,778,116,4,,,,,,
2012-02-19,779,116,4,,,,,,
2012-02-20,780,117,4,,,,,,
2012-02-21,781,118,4,,,,,,
2012-02-22,782,119,4,,,,,,
2012-02-23,783,119,4,,,,,,
2012-02-24,784,119,4,,,,,,
2012-02-25,785,117,6,,,,,,
2012-02-26,786,117,6,,,,,,
2012-02-27,787,117,6,,,,,,
2012-02-28,788,117,6,,,,,,
2012-02-29,789,117,6,,,,,,
2012-03-01,790,117,9,,,,,,
2012-03-02,791,118,9,,,,,,
2012-03-03,792,118,9,,,,,,
2012-03-04,793,118,9,,,,,,
2012-03-05,794,118,9,,,,,,
2012-03-06,795,118,9,,,,,,
2012-03-07,796,118,9,,,,,,
2012-03-08,797,119,7,,,,,,
2012-03-09,798,119,6,,,,,,
2012-03-10,799,119,6,,,,,,
2012-03-11,800,119,6,,,,,,
2012-03-12,801,119,6,,,,,,
2012-03-13,802,119,6,,,,,,
2012-03-14,803,119,6,,,,,,
2012-03-15,804,119,6,,,,,,
2012-03-16,805,119,6,,,,,,
2012-03-17,806,117,8,,,,,,
2012-03-18,807,118,8,,,,,,
2012-03-19,808,118,8,,,,,,
2012-03-20,809,118,8,,,,,,
2012-03-21,810,118,8,,,,,,
2012-03-22,811,118,8,,,,,,
2012-03-23,812,118,8,,,,,,
2012-03-24,813,118,8,,,,,,
2012-03-25,814,120,4,,,,,,
2012-03-26,815,120,4,,,,,,
2012-03-27,816,120,4,,,,,,
2012-03-28,817,120,4,,,,,,
2012-03-29,818,120,4,,,,,,
2012-03-30,819,120,4,,,,,,
2012-03-31,820,120,4,,,,,,
2012-04-01,821,120,4,,,,,,
2012-04-02,822,120,4,,,,,,
2012-04-03,823,120,4,,,,,,
2012-04-04,824,121,4,,,,,,
2012-04-05,825,121,4,,,,,,
2012-04-06,826,121,4,,,,,,
2012-04-07,827,121,4,,,,,,
2012-04-08,828,121,4,,,,,,
2012-04-09,829,120,4,,,,,,
2012-04-10,830,120,4,,,,,,
2012-04-11,831,118,4,,,,,,
2012-04-12,832,118,4,,,,,,
2012-04-13,833,116,6,,,,,,
2012-04-14,834,116,6,,,,,,
2012-04-15,835,116,6,,,,,,
2012-04-16,836,116,6,,,,,,
2012-04-17,837,116,6,,,,,,
2012-04-18,838,116,6,,,,,,
2012-04-19,839,116,6,,,,,,
2012-04-20,840,116,6,,,,,,
2012-04-21,841,116,6,,,,,,
2012-04-22,842,115,4,,,,,,
2012-04-23,843,115,4,,,,,,
2012-04-24,844,115,4,,,,,,
2012-04-25,845,116,4,,,,,,
2012-04-26,846,116,4,,,,,,
2012-04-27,847,116,4,,,,,,
2012-04-28,848,116,4,,,,,,
2012-04-29,849,116,4,,,,,,
2012-04-30,850,116,4,,,,,,
2012-05-01,851,114,6,,,,,,
2012-05-02,852,114,6,,,,,,
2012-05-03,853,114,6,,,,,,
2012-05-04,854,114,6,,,,,,
2012-05-05,855,114,6,,,,,,
2012-05-06,856,114,6,,,,,,
2012-05-07,857,113,6,,,,,,
2012-05-08,858,113,6,,,,,,
2012-05-09,859,113,6,,,,,,
2012-05-10,860,113,6,,,,,,
2012-05-11,861,114,4,,,,,,
2012-05-12,862,114,4,,,,,,
2012-05-13,863,114,4,,,,,,
2012-05-14,864,113,4,,,,,,
2012-05-15,865,113,4,,,,,,
2012-05-16,866,113,4,,,,,,
2012-05-17,867,113,4,,,,,,
2012-05-18,868,113,4,,,,,,
2012-05-19,869,113,4,,,,,,
2012-05-20,870,114,4,,,,,,
2012-05-21,871,115,4,,,,,,
2012-05-22,872,115,4,,,,,,
2012-05-23,873,115,4,,,,,,
2012-05-24,874,115,4,,,,,,
2012-05-25,875,115,4,,,,,,
2012-05-26,876,115,4,,,,,,
2012-05-27,877,114,4,,,,,,
2012-05-28,878,114,4,,,,,,
2012-05-29,879,114,4,,,,,,
2012-05-30,880,114,4,,,,,,
2012-05-31,881,114,4,,,,,,
2012-06-01,882,114,4,,,,,,
2012-06-02,883,114,4,,,,,,
2012-06-03,884,114,4,,,,,,
2012-06-04,885,114,4,,,,,,
2012-06-05,886,114,4,,,,,,
2012-06-06,887,114,4,,,,,,
2012-06-07,888,113,6,,,,,,
2012-06-08,889,113,6,,,,,,
2012-06-09,890,113,6,,,,,,
2012-06-10,891,113,6,,,,,,
2012-06-11,892,113,6,,,,,,
2012-06-12,893,113,6,,,,,,
2012-06-13,894,111,6,,,,,,
2012-06-14,895,111,6,,,,,,
2012-06-15,896,111,6,,,,,,
2012-06-16,897,111,6,,,,,,
2012-06-17,898,111,6,,,,,,
2012-06-18,899,111,6,,,,,,
2012-06-19,900,111,6,,,,,,
2012-06-20,901,109,6,,,,,,
2012-06-21,902,109,6,,,,,,
2012-06-22,903,112,6,,,,,,
2012-06-23,904,113,6,,,,,,
2012-06-24,905,113,6,,,,,,
2012-06-25,906,113,6,,,,,,
2012-06-26,907,113,6,,,,,,
2012-06-27,908,114,6,,,,,,
2012-06-28,909,114,6,,,,,,
2012-06-29,910,114,6,,,,,,
2012-06-30,911,114,6,,,,,,
2012-07-01,912,114,6,,,,,,
2012-07-02,913,114,6,,,,,,
2012-07-03,914,114,6,,,,,,
2012-07-04,915,114,6,,,,,,
2012-07-05,916,114,6,,,,,,
2012-07-06,917,115,6,,,,,,
2012-07-07,918,115,6,,,,,,
2012-07-08,919,115,6,,,,,,
2012-07-09,920,115,6,,,,,,
2012-07-10,921,115,6,,,,,,
2012-07-11,922,115,6,,,,,,
2012-07-12,923,116,6,,,,,,
2012-07-13,924,116,6,,,,,,
2012-07-14,925,116,6,,,,,,
2012-07-15,926,116,6,,,,,,
2012-07-16,927,116,6,,,,,,
2012-07-17,928,116,6,,,,,,
2012-07-18,929,117,6,,,,,,
2012-07-19,930,117,6,,,,,,
2012-07-20,931,117,6,,,,,,
2012-07-21,932,117,6,,,,,,
2012-07-22,933,117,6,,,,,,
2012-07-23,934,117,6,,,,,,
2012-07-24,935,117,6,,,,,,
2012-07-25,936,117,6,,,,,,
2012-07-26,937,117,6,,,,,,
2012-07-27,938,117,6,,,,,,
2012-07-28,939,117,6,,,,,,
2012-07-29,940,117,6,,,,,,
2012-07-30,941,117,6,,,,,,
2012-07-31,942,117,6,,,,,,
2012-08-01,943,115,6,,,,,,
2012-08-02,944,115,6,,,,,,
2012-08-03,945,116,6,,,,,,
2012-08-04,946,116,6,,,,,,
2012-08-05,947,116,6,,,,,,
2012-08-06,948,116,6,,,,,,
2012-08-07,949,117,6,,,,,,
2012-08-08,950,117,4,,,,,,
2012-08-09,951,117,4,,,,,,
2012-08-10,952,117,4,,,,,,
2012-08-11,953,117,4,,,,,,
2012-08-12,954,119,4,,,,,,
2012-08-13,955,119,4,,,,,,
2012-08-14,956,120,4,,,,,,
2012-08-15,957,119,4,,,,,,
2012-08-16,958,119,4,,,,,,
2012-08-17,959,119,4,,,,,,
2012-08-18,960,119,4,,,,,,
2012-08-19,961,119,4,,,,,,
2012-08-20,962,119,4,,,,,,
2012-08-21,963,119,4,,,,,,
2012-08-22,964,119,4,,,,,,
2012-08-23,965,119,4,,,,,,
2012-08-24,966,117,5,,,,,,
2012-08-25,967,117,5,,,,,,
2012-08-26,968,117,5,,,,,,
2012-08-27,969,117,5,,,,,,
2012-08-28,970,117,5,,,,,,
2012-08-29,971,116,4,,,,,,
2012-08-30,972,116,4,,,,,,
2012-08-31,973,116,4,,,,,,
2012-09-01,974,116,4,,,,,,
2012-09-02,975,116,4,,,,,,
2012-09-03,976,116,4,,,,,,
2012-09-04,977,116,4,,,,,,
2012-09-05,978,116,4,,,,,,
2012-09-06,979,116,4,,,,,,
2012-09-07,980,116,4,,,,,,
2012-09-08,981,116,4,,,,,,
2012-09-09,982,116,4,,,,,,
2012-09-10,983,116,4,,,,,,
2012-09-11,984,116,4,,,,,,
2012-09-12,985,116,4,,,,,,
2012-09-13,986,116,4,,,,,,
2012-09-14,987,116,4,,,,,,
2012-09-15,988,116,4,,,,,,
2012-09-16,989,114,4,,,,,,
2012-09-17,990,114,4,,,,,,
2012-09-18,991,114,4,,,,,,
2012-09-19,992,114,4,,,,,,
2012-09-20,993,114,4,,,,,,
2012-09-21,994,115,4,,,,,,
2012-09-22,995,116,4,,,,,,
2012-09-23,996,116,4,,,,,,
2012-09-24,997,115,4,,,,,,
2012-09-25,998,115,4,,,,,,
2012-09-26,999,115,4,,,,,,
2012-09-27,1000,116,4,,,,,,
2012-09-28,1001,116,4,,,,,,
2012-09-29,1002,116,4,,,,,,
2012-09-30,1003,116,4,,,,,,
2012-10-01,1004,116,4,,,,,,
2012-10-02,1005,114,4,,,,,,
2012-10-03,1006,114,4,,,,,,
2012-10-04,1007,114,4,,,,,,
2012-10-05,1008,114,4,,,,,,
2012-10-06,1009,114,4,,,,,,
2012-10-07,1010,114,4,,,,,,
2012-10-08,1011,115,4,,,,,,
2012-10-09,1012,115,4,,,,,,
2012-10-10,1013,116,4,,,,,,
2012-10-11,1014,117,4,,,,,,
2012-10-12,1015,117,4,,,,,,
2012-10-13,1016,117,4,,,,,,
2012-10-14,1017,118,4,,,,,,
2012-10-15,1018,119,4,,,,,,
2012-10-16,1019,119,4,,,,,,
2012-10-17,1020,118,4,,,,,,
2012-10-18,1021,115,7,,,,,,
2012-10-19,1022,117,7,,,,,,
2012-10-20,1023,117,7,,,,,,
2012-10-21,1024,118,7,,,,,,
2012-10-22,1025,118,7,,,,,,
2012-10-23,1026,118,7,,,,,,
2012-10-24,1027,118,7,,,,,,
2012-10-25,1028,118,7,,,,,,
2012-10-26,1029,118,7,,,,,,
2012-10-27,1030,118,7,,,,,,
2012-10-28,1031,118,7,,,,,,
2012-10-29,1032,118,7,,,,,,
2012-10-30,1033,118,7,,,,,,
2012-10-31,1034,118,7,,,,,,
2012-11-01,1035,119,7,,,,,,
2012-11-02,1036,118,7,,,,,,
2012-11-03,1037,118,7,,,,,,
2012-11-04,1038,118,7,,,,,,
2012-11-05,1039,118,7,,,,,,
2012-11-06,1040,118,7,,,,,,
2012-11-07,1041,118,7,,,,,,
2012-11-08,1042,119,7,,,,,,
2012-11-09,1043,119,7,,,,,,
2012-11-10,1044,119,7,,,,,,
2012-11-11,1045,119,7,,,,,,
2012-11-12,1046,119,7,,,,,,
2012-11-13,1047,119,7,,,,,,
2012-11-14,1048,119,7,,,,,,
2012-11-15,1049,119,7,,,,,,
2012-11-16,1050,119,7,,,,,,
2012-11-17,1051,117,7,,,,,,
2012-11-18,1052,117,7,,,,,,
2012-11-19,1053,117,7,,,,,,
2012-11-20,1054,117,7,,,,,,
2012-11-21,1055,118,7,,,,,,
2012-11-22,1056,118,7,,,,,,
2012-11-23,1057,119,7,,,,,,
2012-11-24,1058,119,7,,,,,,
2012-11-25,1059,119,7,,,,,,
2012-11-26,1060,118,4,7,,,,,
2012-11-27,1061,118,4,7,,,,,
2012-11-28,1062,119,4,7,,,,,
2012-11-29,1063,120,4,7,,,,,
2012-11-30,1064,120,4,7,,,,,
2012-12-01,1065,120,4,7,,,,,
2012-12-02,1066,120,4,7,,,,,
2012-12-03,1067,120,4,7,,,,,
2012-12-04,1068,120,4,7,,,,,
2012-12-05,1069,120,4,7,,,,,
2012-12-06,1070,120,4,7,,,,,
2012-12-07,1071,116,4,8,,,,,
2012-12-08,1072,116,4,8,,,,,
2012-12-09,1073,116,4,8,,,,,
2012-12-10,1074,116,4,8,,,,,
2012-12-11,1075,116,4,8,,,,,
2012-12-12,1076,116,4,8,,,,,
2012-12-13,1077,116,4,8,,,,,
2012-12-14,1078,116,4,8,,,,,
2012-12-15,1079,116,4,8,,,,,
2012-12-16,1080,116,4,8,,,,,
2012-12-17,1081,121,4,8,,,,,
2012-12-18,1082,121,4,8,,,,,
2012-12-19,1083,121,4,8,,,,,
2012-12-20,1084,122,4,8,,,,,
2012-12-21,1085,122,4,8,,,,,
2012-12-22,1086,122,4,8,,,,,
2012-12-23,1087,122,4,8,,,,,
2012-12-24,1088,122,4,8,,,,,
2012-12-25,1089,122,4,8,,,,,
2012-12-26,1090,122,4,8,,,,,
2012-12-27,1091,119,4,9,,,,,
2012-12-28,1092,119,4,9,,,,,
2012-12-29,1093,119,4,9,,,,,
2012-12-30,1094,119,4,9,,,,,
2012-12-31,1095,119,4,9,,,,,
2013-01-01,1096,119,4,9,,,,,
2013-01-02,1097,119,4,9,,,,,
2013-01-03,1098,119,4,9,,,,,
2013-01-04,1099,119,4,9,,,,,
2013-01-05,1100,119,4,9,,,,,
2013-01-06,1101,119,4,9,,,,,
2013-01-07,1102,119,4,9,,,,,
2013-01-08,1103,119,4,9,,,,,
2013-01-09,1104,119,4,9,,,,,
2013-01-10,1105,119,4,9,,,,,
2013-01-11,1106,119,4,9,,,,,
2013-01-12,1107,119,4,9,,,,,
2013-01-13,1108,117,4,9,,,,,
2013-01-14,1109,117,4,9,,,,,
2013-01-15,1110,118,4,9,,,,,
2013-01-16,1111,118,4,9,,,,,
2013-01-17,1112,118,4,9,,,,,
2013-01-18,1113,118,4,9,,,,,
2013-01-19,1114,117,4,9,,,,,
2013-01-20,1115,118,2,9,,,,,
2013-01-21,1116,120,2,9,,,,,
2013-01-22,1117,119,2,9,,,,,
2013-01-23,1118,119,2,9,,,,,
2013-01-24,1119,119,2,9,,,,,
2013-01-25,1120,120,,13,,,,,
2013-01-26,1121,120,,13,,,,,
2013-01-27,1122,120,,13,,,,,
2013-01-28,1123,120,,13,,,,,
2013-01-29,1124,118,,13,,,,,
2013-01-30,1125,118,2,13,,,,,
2013-01-31,1126,120,2,13,,,,,
2013-02-01,1127,121,2,13,,,,,
2013-02-02,1128,121,2,13,,,,,
2013-02-03,1129,121,2,13,,,,,
2013-02-04,1130,121,2,13,,,,,
2013-02-05,1131,121,2,13,,,,,
2013-02-06,1132,118,2,10,9,,,,
2013-02-07,1133,119,2,10,9,,,,
2013-02-08,1134,119,2,10,9,,,,
2013-02-09,1135,118,2,10,9,,,,
2013-02-10,1136,118,2,10,9,,,,
2013-02-11,1137,118,2,10,9,,,,
2013-02-12,1138,116,2,12,9,,,,
2013-02-13,1139,115,2,12,9,,,,
2013-02-14,1140,117,2,12,9,,,,
2013-02-15,1141,118,2,12,9,,,,
2013-02-16,1142,118,2,12,10,,,,
2013-02-17,1143,118,2,12,10,,,,
2013-02-18,1144,118,2,12,10,,,,
2013-02-19,1145,118,2,12,10,,,,
2013-02-20,1146,118,2,12,10,,,,
2013-02-21,1147,118,2,,23,,,,
2013-02-22,1148,117,2,,23,,,,
2013-02-23,1149,117,2,,23,,,,
2013-02-24,1150,117,4,,23,,,,
2013-02-25,1151,117,4,,23,,,,
2013-02-26,1152,117,4,,23,,,,
2013-02-27,1153,117,4,,23,,,,
2013-02-28,1154,117,4,,23,,,,
2013-03-01,1155,118,4,,23,,,,
2013-03-02,1156,118,4,,23,,,,
2013-03-03,1157,118,4,,23,,,,
2013-03-04,1158,116,4,,23,,,,
2013-03-05,1159,116,4,,23,,,,
2013-03-06,1160,116,4,,23,,,,
2013-03-07,1161,116,4,,23,,,,
2013-03-08,1162,116,4,,23,,,,
2013-03-09,1163,116,4,,23,,,,
2013-03-10,1164,116,4,,23,,,,
2013-03-11,1165,117,4,,22,,,,
2013-03-12,1166,117,4,,22,,,,
2013-03-13,1167,117,4,,22,,,,
2013-03-14,1168,118,4,,22,,,,
2013-03-15,1169,118,4,,22,,,,
2013-03-16,1170,118,4,,22,,,,
2013-03-17,1171,118,4,,22,,,,
2013-03-18,1172,118,4,,22,,,,
2013-03-19,1173,116,4,,22,,,,
2013-03-20,1174,116,4,,22,,,,
2013-03-21,1175,115,4,,22,,,,
2013-03-22,1176,115,4,,22,,,,
2013-03-23,1177,115,4,,22,,,,
2013-03-24,1178,115,4,,22,,,,
2013-03-25,1179,115,4,,22,,,,
2013-03-26,1180,115,4,,22,,,,
2013-03-27,1181,117,2,,22,,,,
2013-03-28,1182,118,2,,22,,,,
2013-03-29,1183,118,2,,22,,,,
2013-03-30,1184,118,2,,22,,,,
2013-03-31,1185,118,2,,22,,,,
2013-04-01,1186,118,2,,22,,,,
2013-04-02,1187,116,2,,23,,,,
2013-04-03,1188,115,2,,23,,,,
2013-04-04,1189,115,2,,23,,,,
2013-04-05,1190,116,2,,23,,,,
2013-04-06,1191,116,2,,23,,,,
2013-04-07,1192,117,2,,23,,,,
2013-04-08,1193,117,2,,23,,,,
2013-04-09,1194,117,2,,23,,,,
2013-04-10,1195,117,2,,23,,,,
2013-04-11,1196,118,2,,24,,,,
2013-04-12,1197,120,2,,24,,,,
2013-04-13,1198,121,2,,24,,,,
2013-04-14,1199,121,2,,24,,,,
2013-04-15,1200,121,2,,24,,,,
2013-04-16,1201,122,2,,24,,,,
2013-04-17,1202,122,2,,24,,,,
2013-04-18,1203,122,2,,24,,,,
2013-04-19,1204,122,2,,24,,,,
2013-04-20,1205,123,2,,24,,,,
2013-04-21,1206,123,2,,24,,,,
2013-04-22,1207,123,2,,24,,,,
2013-04-23,1208,122,2,,25,,,,
2013-04-24,1209,123,2,,25,,,,
2013-04-25,1210,124,2,,25,,,,
2013-04-26,1211,124,2,,25,,,,
2013-04-27,1212,122,2,,26,,,,
2013-04-28,1213,122,2,,26,,,,
2013-04-29,1214,122,2,,26,,,,
2013-04-30,1215,122,2,,26,,,,
2013-05-01,1216,122,2,,26,,,,
2013-05-02,1217,122,2,,26,,,,
2013-05-03,1218,122,2,,26,,,,
2013-05-04,1219,122,2,,26,,,,
2013-05-05,1220,122,2,,26,,,,
2013-05-06,1221,122,2,,26,,,,
2013-05-07,1222,122,2,,26,,,,
2013-05-08,1223,122,2,,26,,,,
2013-05-09,1224,122,2,,26,,,,
2013-05-10,1225,122,2,,26,,,,
2013-05-11,1226,122,2,,26,,,,
2013-05-12,1227,122,2,,26,,,,
2013-05-13,1228,122,2,,26,,,,
2013-05-14,1229,119,2,,26,,,,
2013-05-15,1230,119,2,,25,,,,
2013-05-16,1231,119,2,,25,,,,
2013-05-17,1232,120,2,,25,,,,
2013-05-18,1233,119,2,,26,,,,
2013-05-19,1234,121,2,,26,,,,
2013-05-20,1235,121,2,,26,,,,
2013-05-21,1236,121,2,,26,,,,
2013-05-22,1237,121,2,,26,,,,
2013-05-23,1238,121,2,,26,,,,
2013-05-24,1239,121,2,,26,,,,
2013-05-25,1240,121,2,,26,,,,
2013-05-26,1241,121,2,,26,,,,
2013-05-27,1242,120,2,,26,,,,
2013-05-28,1243,120,2,,26,,,,
2013-05-29,1244,118,2,,27,,,,
2013-05-30,1245,118,2,,27,,,,
2013-05-31,1246,118,2,,27,,,,
2013-06-01,1247,118,2,,27,,,,
2013-06-02,1248,118,2,,27,,,,
2013-06-03,1249,119,2,,27,,,,
2013-06-04,1250,119,2,,27,,,,
2013-06-05,1251,120,2,,27,,,,
2013-06-06,1252,121,2,,27,,,,
2013-06-07,1253,122,2,,27,,,,
2013-06-08,1254,123,2,,27,,,,
2013-06-09,1255,123,2,,27,,,,
2013-06-10,1256,123,2,,27,,,,
2013-06-11,1257,123,2,,27,,,,
2013-06-12,1258,122,2,,27,,,,
2013-06-13,1259,123,2,,27,,,,
2013-06-14,1260,124,2,,27,,,,
2013-06-15,1261,124,2,,27,,,,
2013-06-16,1262,124,2,,27,,,,
2013-06-17,1263,124,2,,27,,,,
2013-06-18,1264,124,2,,27,,,,
2013-06-19,1265,124,2,,27,,,,
2013-06-20,1266,124,2,,27,,,,
2013-06-21,1267,123,4,,27,,,,
2013-06-22,1268,124,4,,27,,,,
2013-06-23,1269,125,4,,27,,,,
2013-06-24,1270,126,2,,27,,,,
2013-06-25,1271,121,4,,28,,,,
2013-06-26,1272,121,4,,28,,,,
2013-06-27,1273,121,4,,28,,,,
2013-06-28,1274,123,4,,28,,,,
2013-06-29,1275,123,4,,28,,,,
2013-06-30,1276,123,4,,28,,,,
2013-07-01,1277,123,4,,28,,,,
2013-07-02,1278,124,4,,27,,,,
2013-07-03,1279,124,4,,27,,,,
2013-07-04,1280,124,4,,27,,,,
2013-07-05,1281,124,4,,27,,,,
2013-07-06,1282,124,4,,27,,,,
2013-07-07,1283,124,4,,27,,,,
2013-07-08,1284,123,4,,27,,,,
2013-07-09,1285,122,4,,27,,,,
2013-07-10,1286,121,4,,27,,,,
2013-07-11,1287,120,4,,27,,,,
2013-07-12,1288,121,4,,27,,,,
2013-07-13,1289,122,6,,27,,,,
2013-07-14,1290,124,6,,27,,,,
2013-07-15,1291,124,6,,28,,,,
2013-07-16,1292,122,3,5,28,,,,
2013-07-17,1293,122,3,5,28,,,,
2013-07-18,1294,122,3,5,28,,,,
2013-07-19,1295,122,3,5,28,,,,
2013-07-20,1296,121,3,5,29,,,,
2013-07-21,1297,121,3,5,29,,,,
2013-07-22,1298,122,3,5,29,,,,
2013-07-23,1299,124,3,5,29,,,,
2013-07-24,1300,126,3,5,29,,,,
2013-07-25,1301,127,3,5,29,,,,
2013-07-26,1302,128,4,5,29,,,,
2013-07-27,1303,128,4,5,29,,,,
2013-07-28,1304,127,4,5,29,,,,
2013-07-29,1305,128,4,5,29,,,,
2013-07-30,1306,128,4,5,29,,,,
2013-07-31,1307,128,4,5,29,,,,
2013-08-01,1308,130,4,5,29,,,,
2013-08-02,1309,132,4,5,29,,,,
2013-08-03,1310,132,4,5,29,,,,
2013-08-04,1311,132,4,5,29,,,,
2013-08-05,1312,129,8,5,28,,,,
2013-08-06,1313,130,8,5,28,,,,
2013-08-07,1314,130,10,5,29,,,,
2013-08-08,1315,131,10,5,29,,,,
2013-08-09,1316,132,10,5,28,,,,
2013-08-10,1317,132,10,5,28,,,,
2013-08-11,1318,132,11,5,28,,,,
2013-08-12,1319,134,11,5,28,,,,
2013-08-13,1320,136,11,5,27,,,,
2013-08-14,1321,135,13,5,27,,,,
2013-08-15,1322,135,13,5,27,,,,
2013-08-16,1323,136,13,5,27,,,,
2013-08-17,1324,136,13,5,28,,,,
2013-08-18,1325,136,13,5,28,,,,
2013-08-19,1326,133,13,5,28,,,,
2013-08-20,1327,133,13,5,28,,,,
2013-08-21,1328,133,13,5,29,,,,
2013-08-22,1329,133,13,5,29,,,,
2013-08-23,1330,134,13,5,29,,,,
2013-08-24,1331,134,13,5,29,,,,
2013-08-25,1332,133,13,5,28,,,,
2013-08-26,1333,133,13,6,28,,,,
2013-08-27,1334,134,13,6,28,,,,
2013-08-28,1335,133,13,6,29,,,,
2013-08-29,1336,133,13,6,29,,,,
2013-08-30,1337,133,13,6,30,,,,
2013-08-31,1338,133,13,6,30,,,,
2013-09-01,1339,131,13,6,31,,,,
2013-09-02,1340,132,13,6,30,,,,
2013-09-03,1341,133,13,6,30,,,,
2013-09-04,1342,133,13,6,30,,,,
2013-09-05,1343,133,13,6,31,,,,
2013-09-06,1344,134,13,6,31,,,,
2013-09-07,1345,135,13,6,31,,,,
2013-09-08,1346,135,13,6,31,,,,
2013-09-09,1347,132,14,6,33,,,,
2013-09-10,1348,132,14,6,33,,,,
2013-09-11,1349,131,14,6,34,,,,
2013-09-12,1350,131,14,6,34,,,,
2013-09-13,1351,132,14,6,34,,,,
2013-09-14,1352,132,14,6,33,,,,
2013-09-15,1353,133,14,6,32,,,,
2013-09-16,1354,130,16,6,32,,,,
2013-09-17,1355,130,16,6,32,,,,
2013-09-18,1356,130,16,6,32,,,,
2013-09-19,1357,131,16,6,32,,,,
2013-09-20,1358,131,16,6,32,,,,
2013-09-21,1359,132,16,6,31,,,,
2013-09-22,1360,132,16,6,31,,,,
2013-09-23,1361,132,16,6,31,,,,
2013-09-24,1362,132,16,6,31,,,,
2013-09-25,1363,133,16,6,31,,,,
2013-09-26,1364,133,16,6,31,,,,
2013-09-27,1365,133,16,6,31,,,,
2013-09-28,1366,133,16,6,31,,,,
2013-09-29,1367,133,16,6,31,,,,
2013-09-30,1368,133,16,6,31,,,,
2013-10-01,1369,133,16,6,31,,,,
2013-10-02,1370,132,16,6,31,,,,
2013-10-03,1371,132,16,6,31,,,,
2013-10-04,1372,132,16,6,31,,,,
2013-10-05,1373,132,16,6,31,,,,
2013-10-06,1374,131,16,6,30,,,,
2013-10-07,1375,131,16,6,30,,,,
2013-10-08,1376,131,16,6,30,,,,
2013-10-09,1377,131,16,6,30,,,,
2013-10-10,1378,131,16,6,30,,,,
2013-10-11,1379,132,14,5,31,,,,
2013-10-12,1380,132,14,5,31,,,,
2013-10-13,1381,132,14,5,31,,,,
2013-10-14,1382,132,14,5,31,,,,
2013-10-15,1383,130,16,5,31,,,,
2013-10-16,1384,130,14,5,33,,,,
2013-10-17,1385,130,14,5,33,,,,
2013-10-18,1386,130,14,5,33,,,,
2013-10-19,1387,130,14,5,33,,,,
2013-10-20,1388,130,14,5,33,,,,
2013-10-21,1389,130,14,5,33,,,,
2013-10-22,1390,129,14,5,32,,,,
2013-10-23,1391,128,14,5,32,,,,
2013-10-24,1392,129,14,5,32,,,,
2013-10-25,1393,129,14,5,32,,,,
2013-10-26,1394,129,14,5,32,,,,
2013-10-27,1395,129,14,5,32,,,,
2013-10-28,1396,129,14,5,32,,,,
2013-10-29,1397,128,14,5,33,,,,
2013-10-30,1398,128,14,5,33,,,,
2013-10-31,1399,127,14,5,34,,,,
2013-11-01,1400,127,14,5,34,,,,
2013-11-02,1401,127,14,5,34,,,,
2013-11-03,1402,127,14,5,34,,,,
2013-11-04,1403,127,14,5,34,,,,
2013-11-05,1404,126,14,5,34,,,,
2013-11-06,1405,125,14,5,35,,,,
2013-11-07,1406,125,14,5,35,,,,
2013-11-08,1407,125,14,5,35,,,,
2013-11-09,1408,125,14,5,35,,,,
2013-11-10,1409,125,14,5,35,,,,
2013-11-11,1410,125,14,5,34,,,,
2013-11-12,1411,126,14,5,34,,,,
2013-11-13,1412,126,14,5,34,,,,
2013-11-14,1413,126,14,5,34,,,,
2013-11-15,1414,125,13,5,34,,,,
2013-11-16,1415,125,13,5,34,,,,
2013-11-17,1416,125,13,5,34,,,,
2013-11-18,1417,125,13,5,34,,,,
2013-11-19,1418,125,13,5,34,,,,
2013-11-20,1419,125,13,5,34,,,,
2013-11-21,1420,125,13,5,34,,,,
2013-11-22,1421,127,13,5,31,,,,
