,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2010-08-16,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.7391304347826086,8.173913043478262,3.347826086956522,0,0,0,0,0.0,0.0,46
2010-08-17,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.7391304347826086,8.173913043478262,3.347826086956522,0,0,0,0,0.0,0.0,47
2010-08-18,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.625,12.916666666666666,3.3333333333333335,0,0,0,0,0.0,0.0,48
2010-08-19,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,1.9583333333333333,13.208333333333334,3.25,0,0,0,0,0.0,0.0,49
2010-08-20,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.9583333333333333,13.208333333333334,3.25,0,0,0,0,0.0,0.0,50
2010-08-21,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.9583333333333333,13.208333333333334,3.25,0,0,0,0,0.0,0.0,51
2010-08-22,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.9583333333333333,13.208333333333334,3.25,0,0,0,0,0.0,0.0,52
2010-08-23,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,53
2010-08-24,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,54
2010-08-25,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,55
2010-08-26,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,56
2010-08-27,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,57
2010-08-28,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,58
2010-08-29,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,59
2010-08-30,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,60
2010-08-31,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,61
2010-09-01,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,62
2010-09-02,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,63
2010-09-03,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,64
2010-09-04,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,65
2010-09-05,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.0434782608695654,13.565217391304348,3.1739130434782608,0,0,0,0,0.0,0.0,66
2010-09-06,25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,1.88,13.08,3.24,0,0,0,0,0.0,0.0,67
2010-09-07,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,0,1,0,0,0,1,0.08,1.88,13.08,3.24,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,68
2010-09-08,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,0,0,0,0,0,1,0.08,1.88,13.08,3.24,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,69
2010-09-09,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,0,0,0,0,0,1,0.08,1.88,13.08,3.24,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,70
2010-09-10,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,0,0,0,0,0,1,0.08,1.88,13.08,3.24,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,71
2010-09-11,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,2,0,0,0,0,1,0.07407407407407407,1.7777777777777777,12.407407407407407,3.185185185185185,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,72
2010-09-12,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,0,0,1,0.07407407407407407,1.7777777777777777,12.407407407407407,3.185185185185185,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,73
2010-09-13,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,0,0,1,0.07407407407407407,1.7777777777777777,12.407407407407407,3.185185185185185,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,74
2010-09-14,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0,0,0,0,1,0.07142857142857142,1.7142857142857142,12.107142857142858,3.25,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,75
2010-09-15,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0,0,1,0,1,0.07142857142857142,1.7142857142857142,12.142857142857142,3.1785714285714284,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,76
2010-09-16,29,1,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,1,0,0,0,0,1,0.06896551724137931,1.6896551724137931,14.172413793103448,3.1724137931034484,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0012315270935960591,0.03571428571428571,77
2010-09-17,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,1,0.0,1.7857142857142858,14.392857142857142,3.0357142857142856,0,0,0,0,0.0,0.0,78
2010-09-18,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.7857142857142858,14.392857142857142,3.0357142857142856,0,0,0,0,0.0,0.0,79
2010-09-19,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.7857142857142858,14.392857142857142,3.0357142857142856,0,0,0,0,0.0,0.0,80
2010-09-20,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,1.6666666666666667,13.533333333333333,3.066666666666667,0,0,0,0,0.0,0.0,81
2010-09-21,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.6666666666666667,13.533333333333333,3.066666666666667,0,0,0,0,0.0,0.0,82
2010-09-22,29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,1.7241379310344827,13.89655172413793,3.0344827586206895,0,0,0,0,0.0,0.0,83
2010-09-23,29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.7241379310344827,13.89655172413793,3.0344827586206895,0,0,0,0,0.0,0.0,84
2010-09-24,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,1,0.0,1.6666666666666667,12.933333333333334,3.033333333333333,0,0,0,0,0.0,0.0,85
2010-09-25,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,1.7,12.966666666666667,3.066666666666667,0,0,0,0,0.0,0.0,86
2010-09-26,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.7,12.966666666666667,3.066666666666667,0,0,0,0,0.0,0.0,87
2010-09-27,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.7,12.966666666666667,3.066666666666667,0,0,0,0,0.0,0.0,88
2010-09-28,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.7,12.966666666666667,3.066666666666667,0,0,0,0,0.0,0.0,89
2010-09-29,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.7,12.966666666666667,3.066666666666667,0,0,0,0,0.0,0.0,90
2010-09-30,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.7,12.966666666666667,3.066666666666667,0,0,0,0,0.0,0.0,91
2010-10-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,0
2010-10-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,1
2010-10-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,6.0,4.5,0,0,0,0,0.0,0.0,2
2010-10-04,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.3333333333333333,5.333333333333333,4.0,0,0,0,0,0.0,0.0,3
2010-10-05,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.25,4.25,3.75,0,0,0,0,0.0,0.0,4
2010-10-06,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.4,5.2,3.6,0,0,0,0,0.0,0.0,5
2010-10-07,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.4,5.2,3.6,0,0,0,0,0.0,0.0,6
2010-10-08,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,0,0,2,1,1,0.4,0.8,14.4,3.6,0.2,1.0,0.2,1.0,0.05,0.25,7
2010-10-09,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,0,0,1,0.3333333333333333,0.6666666666666666,12.333333333333334,3.6666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,8
2010-10-10,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,1,0.3333333333333333,0.6666666666666666,12.333333333333334,3.6666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,9
2010-10-11,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,1,0,1,0.3333333333333333,0.6666666666666666,12.0,3.1666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,10
2010-10-12,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,1,0.3333333333333333,0.6666666666666666,12.0,3.1666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,11
2010-10-13,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,0,0,1,0.2857142857142857,0.7142857142857143,10.571428571428571,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,12
2010-10-14,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,2,1,0,0,0,1,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,13
2010-10-15,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,14
2010-10-16,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,15
2010-10-17,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,16
2010-10-18,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,17
2010-10-19,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,0,0,1,0.36363636363636365,1.3636363636363635,8.454545454545455,3.272727272727273,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,18
2010-10-20,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,1,0.36363636363636365,1.3636363636363635,8.454545454545455,3.272727272727273,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,19
2010-10-21,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0,0,0,0,1,0.3333333333333333,1.25,8.083333333333334,3.3333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.015151515151515152,0.09090909090909091,20
2010-10-22,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,0,0,0,0,0,1,0.3333333333333333,1.25,8.083333333333334,3.3333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.015151515151515152,0.09090909090909091,21
2010-10-23,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,0,0,0,0,0,1,0.3333333333333333,1.25,8.083333333333334,3.3333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.015151515151515152,0.09090909090909091,22
2010-10-24,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,0,0,0,0,0,1,0.3333333333333333,1.25,8.083333333333334,3.3333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.015151515151515152,0.09090909090909091,23
2010-10-25,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0,0,0,0,1,0.3076923076923077,1.2307692307692308,8.307692307692308,3.4615384615384617,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,24
2010-10-26,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,0,0,1,0.3076923076923077,1.2307692307692308,8.307692307692308,3.4615384615384617,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,25
2010-10-27,14,2,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0,0,0,0,1,0.2857142857142857,1.2857142857142858,8.642857142857142,3.5714285714285716,0.14285714285714285,1.0,0.14285714285714285,1.0,0.01098901098901099,0.07692307692307693,26
2010-10-28,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0,0,0,0,1,0.26666666666666666,1.2,8.266666666666667,3.6666666666666665,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,27
2010-10-29,16,2,1,0.125,0.06666666666666667,0.008333333333333333,1,0.125,0.06666666666666667,0.008333333333333333,1,0,0,0,0,1,0.25,1.125,9.25,3.75,0.125,1.0,0.125,1.0,0.008333333333333333,0.06666666666666667,28
2010-10-30,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,1,0,0,0,0,1,0.23529411764705882,1.0588235294117647,9.588235294117647,3.823529411764706,0.11764705882352941,1.0,0.11764705882352941,1.0,0.007352941176470588,0.0625,29
2010-10-31,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,0,0,0,0,0,1,0.23529411764705882,1.0588235294117647,9.588235294117647,3.823529411764706,0.11764705882352941,1.0,0.11764705882352941,1.0,0.007352941176470588,0.0625,30
2010-11-01,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0,0,0,0,1,0.2222222222222222,1.0,9.277777777777779,3.7777777777777777,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0065359477124183,0.058823529411764705,31
2010-11-02,20,2,1,0.1,0.05263157894736842,0.005263157894736842,1,0.1,0.05263157894736842,0.005263157894736842,2,0,0,0,0,1,0.2,0.9,9.0,3.75,0.1,1.0,0.1,1.0,0.005263157894736842,0.05263157894736842,32
2010-11-03,21,2,1,0.09523809523809523,0.05,0.004761904761904762,1,0.09523809523809523,0.05,0.004761904761904762,1,0,0,0,0,1,0.19047619047619047,0.8571428571428571,8.857142857142858,3.8095238095238093,0.09523809523809523,1.0,0.09523809523809523,1.0,0.004761904761904762,0.05,33
2010-11-04,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,2,0,0,0,0,1,0.17391304347826086,0.782608695652174,8.347826086956522,3.869565217391304,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,34
2010-11-05,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,0,0,0,0,0,1,0.17391304347826086,0.782608695652174,8.347826086956522,3.869565217391304,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,35
2010-11-06,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0,0,1,1,1,0.17391304347826086,0.6956521739130435,6.130434782608695,3.869565217391304,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,36
2010-11-07,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,0,0,0,0,0,1,0.17391304347826086,0.6956521739130435,6.130434782608695,3.869565217391304,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,37
2010-11-08,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,0,0,0,0,0,1,0.17391304347826086,0.6956521739130435,6.130434782608695,3.869565217391304,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,38
2010-11-09,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,0,0,0,0,0,1,0.17391304347826086,0.6956521739130435,6.130434782608695,3.869565217391304,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,39
2010-11-10,24,2,1,0.08333333333333333,0.043478260869565216,0.003623188405797101,1,0.08333333333333333,0.043478260869565216,0.003623188405797101,1,0,0,0,0,1,0.16666666666666666,1.0,6.875,3.875,0.08333333333333333,1.0,0.08333333333333333,1.0,0.003623188405797101,0.043478260869565216,40
2010-11-11,26,2,1,0.07692307692307693,0.04,0.0030769230769230774,1,0.07692307692307693,0.04,0.0030769230769230774,2,0,0,0,0,1,0.15384615384615385,0.9230769230769231,6.576923076923077,3.8461538461538463,0.07692307692307693,1.0,0.07692307692307693,1.0,0.0030769230769230774,0.04,41
2010-11-12,26,2,1,0.07692307692307693,0.04,0.0030769230769230774,1,0.07692307692307693,0.04,0.0030769230769230774,0,0,0,0,0,1,0.15384615384615385,0.9230769230769231,6.576923076923077,3.8461538461538463,0.07692307692307693,1.0,0.07692307692307693,1.0,0.0030769230769230774,0.04,42
2010-11-13,26,2,1,0.07692307692307693,0.04,0.0030769230769230774,1,0.07692307692307693,0.04,0.0030769230769230774,0,0,0,0,0,1,0.15384615384615385,0.9230769230769231,6.576923076923077,3.8461538461538463,0.07692307692307693,1.0,0.07692307692307693,1.0,0.0030769230769230774,0.04,43
2010-11-14,26,2,1,0.07692307692307693,0.04,0.0030769230769230774,1,0.07692307692307693,0.04,0.0030769230769230774,0,0,0,0,0,1,0.15384615384615385,0.9230769230769231,6.576923076923077,3.8461538461538463,0.07692307692307693,1.0,0.07692307692307693,1.0,0.0030769230769230774,0.04,44
2010-11-15,27,2,1,0.07407407407407407,0.038461538461538464,0.002849002849002849,1,0.07407407407407407,0.038461538461538464,0.002849002849002849,1,0,0,0,0,1,0.14814814814814814,1.0,6.481481481481482,3.814814814814815,0.07407407407407407,1.0,0.07407407407407407,1.0,0.002849002849002849,0.038461538461538464,45
2010-11-16,28,2,1,0.07142857142857142,0.037037037037037035,0.0026455026455026454,1,0.07142857142857142,0.037037037037037035,0.0026455026455026454,1,0,0,0,0,1,0.14285714285714285,0.9642857142857143,6.357142857142857,3.7857142857142856,0.07142857142857142,1.0,0.07142857142857142,1.0,0.0026455026455026454,0.037037037037037035,46
2010-11-17,29,2,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,1,0,0,0,0,1,0.13793103448275862,0.9310344827586207,6.172413793103448,3.7586206896551726,0.06896551724137931,1.0,0.06896551724137931,1.0,0.0024630541871921183,0.03571428571428571,47
2010-11-18,29,2,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,0,0,0,0,0,1,0.13793103448275862,0.9310344827586207,6.172413793103448,3.7586206896551726,0.06896551724137931,1.0,0.06896551724137931,1.0,0.0024630541871921183,0.03571428571428571,48
2010-11-19,29,2,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,0,0,0,0,0,1,0.13793103448275862,0.9310344827586207,6.172413793103448,3.7586206896551726,0.06896551724137931,1.0,0.06896551724137931,1.0,0.0024630541871921183,0.03571428571428571,49
2010-11-20,29,2,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,0,0,0,0,0,1,0.13793103448275862,0.9310344827586207,6.172413793103448,3.7586206896551726,0.06896551724137931,1.0,0.06896551724137931,1.0,0.0024630541871921183,0.03571428571428571,50
2010-11-21,29,2,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,0,0,0,0,0,1,0.13793103448275862,0.9310344827586207,6.172413793103448,3.7586206896551726,0.06896551724137931,1.0,0.06896551724137931,1.0,0.0024630541871921183,0.03571428571428571,51
2010-11-22,29,2,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,1,0.06896551724137931,0.03571428571428571,0.0024630541871921183,1,0,0,1,0,1,0.13793103448275862,0.8620689655172413,5.793103448275862,3.7241379310344827,0.06896551724137931,1.0,0.06896551724137931,1.0,0.0024630541871921183,0.03571428571428571,52
2010-11-23,30,2,1,0.06666666666666667,0.034482758620689655,0.0022988505747126436,1,0.06666666666666667,0.034482758620689655,0.0022988505747126436,1,0,0,0,0,1,0.13333333333333333,0.8333333333333334,5.666666666666667,3.7333333333333334,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0022988505747126436,0.034482758620689655,53
2010-11-24,31,2,1,0.06451612903225806,0.03333333333333333,0.002150537634408602,1,0.06451612903225806,0.03333333333333333,0.002150537634408602,1,0,0,0,0,1,0.12903225806451613,0.8387096774193549,5.612903225806452,3.7419354838709675,0.06451612903225806,1.0,0.06451612903225806,1.0,0.002150537634408602,0.03333333333333333,54
2010-11-25,32,2,1,0.0625,0.03225806451612903,0.0020161290322580645,1,0.0625,0.03225806451612903,0.0020161290322580645,1,0,0,0,0,1,0.125,0.8125,5.5,3.71875,0.0625,1.0,0.0625,1.0,0.0020161290322580645,0.03225806451612903,55
2010-11-26,32,2,1,0.0625,0.03225806451612903,0.0020161290322580645,1,0.0625,0.03225806451612903,0.0020161290322580645,0,0,0,0,0,1,0.125,0.8125,5.5,3.71875,0.0625,1.0,0.0625,1.0,0.0020161290322580645,0.03225806451612903,56
2010-11-27,32,2,1,0.0625,0.03225806451612903,0.0020161290322580645,1,0.0625,0.03225806451612903,0.0020161290322580645,0,0,0,0,0,1,0.125,0.8125,5.5,3.71875,0.0625,1.0,0.0625,1.0,0.0020161290322580645,0.03225806451612903,57
2010-11-28,32,1,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0,0,1,0,1,0.0625,0.8125,4.84375,3.65625,0.03125,1.0,0.03125,1.0,0.0010080645161290322,0.03225806451612903,58
2010-11-29,32,1,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0.03125,0.03225806451612903,0.0010080645161290322,0,0,0,0,0,1,0.0625,0.8125,4.84375,3.65625,0.03125,1.0,0.03125,1.0,0.0010080645161290322,0.03225806451612903,59
2010-11-30,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,3,0,0,0,0,1,0.05714285714285714,0.7714285714285715,4.6,3.6,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,60
2010-12-01,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,0,0,0,0,0,1,0.05714285714285714,0.7714285714285715,4.6,3.6,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,61
