,day_counter,0,1,2,3,4,5
2012-04-02,822,264,28,,,,
2012-04-03,823,264,28,,,,
2012-04-04,824,264,29,,,,
2012-04-05,825,263,31,,,,
2012-04-06,826,263,31,,,,
2012-04-07,827,263,31,,,,
2012-04-08,828,263,31,,,,
2012-04-09,829,263,31,,,,
2012-04-10,830,263,31,,,,
2012-04-11,831,263,30,,,,
2012-04-12,832,264,30,,,,
2012-04-13,833,262,32,,,,
2012-04-14,834,262,32,,,,
2012-04-15,835,262,32,,,,
2012-04-16,836,262,32,,,,
2012-04-17,837,262,32,,,,
2012-04-18,838,262,32,,,,
2012-04-19,839,262,32,,,,
2012-04-20,840,262,32,,,,
2012-04-21,841,262,32,,,,
2012-04-22,842,262,32,,,,
2012-04-23,843,262,32,,,,
2012-04-24,844,263,32,,,,
2012-04-25,845,265,30,,,,
2012-04-26,846,265,30,,,,
2012-04-27,847,265,30,,,,
2012-04-28,848,266,30,,,,
2012-04-29,849,266,30,,,,
2012-04-30,850,266,30,,,,
2012-05-01,851,264,32,,,,
2012-05-02,852,264,32,,,,
2012-05-03,853,264,32,,,,
2012-05-04,854,265,32,,,,
2012-05-05,855,265,32,,,,
2012-05-06,856,265,32,,,,
2012-05-07,857,265,32,,,,
2012-05-08,858,264,32,,,,
2012-05-09,859,264,32,,,,
2012-05-10,860,264,32,,,,
2012-05-11,861,264,32,,,,
2012-05-12,862,264,32,,,,
2012-05-13,863,264,32,,,,
2012-05-14,864,264,32,,,,
2012-05-15,865,264,32,,,,
2012-05-16,866,264,32,,,,
2012-05-17,867,264,32,,,,
2012-05-18,868,264,32,,,,
2012-05-19,869,264,32,,,,
2012-05-20,870,265,32,,,,
2012-05-21,871,267,30,,,,
2012-05-22,872,267,30,,,,
2012-05-23,873,267,30,,,,
2012-05-24,874,267,30,,,,
2012-05-25,875,267,30,,,,
2012-05-26,876,267,30,,,,
2012-05-27,877,268,30,,,,
2012-05-28,878,268,30,,,,
2012-05-29,879,268,30,,,,
2012-05-30,880,268,30,,,,
2012-05-31,881,268,30,,,,
2012-06-01,882,268,30,,,,
2012-06-02,883,268,30,,,,
2012-06-03,884,268,30,,,,
2012-06-04,885,268,30,,,,
2012-06-05,886,268,30,,,,
2012-06-06,887,269,30,,,,
2012-06-07,888,267,32,,,,
2012-06-08,889,267,32,,,,
2012-06-09,890,267,32,,,,
2012-06-10,891,267,32,,,,
2012-06-11,892,267,32,,,,
2012-06-12,893,267,32,,,,
2012-06-13,894,265,30,3,,,
2012-06-14,895,266,30,3,,,
2012-06-15,896,266,30,3,,,
2012-06-16,897,266,30,3,,,
2012-06-17,898,266,30,3,,,
2012-06-18,899,266,30,3,,,
2012-06-19,900,266,30,3,,,
2012-06-20,901,266,32,,,,
2012-06-21,902,266,32,,,,
2012-06-22,903,269,32,,,,
2012-06-23,904,270,32,,,,
2012-06-24,905,270,32,,,,
2012-06-25,906,270,32,,,,
2012-06-26,907,271,32,,,,
2012-06-27,908,272,31,,,,
2012-06-28,909,272,31,,,,
2012-06-29,910,274,29,,,,
2012-06-30,911,274,29,,,,
2012-07-01,912,274,29,,,,
2012-07-02,913,274,29,,,,
2012-07-03,914,274,29,,,,
2012-07-04,915,271,32,,,,
2012-07-05,916,271,32,,,,
2012-07-06,917,273,30,,,,
2012-07-07,918,274,30,,,,
2012-07-08,919,274,30,,,,
2012-07-09,920,274,30,,,,
2012-07-10,921,275,30,,,,
2012-07-11,922,275,30,,,,
2012-07-12,923,276,30,,,,
2012-07-13,924,276,30,,,,
2012-07-14,925,276,30,,,,
2012-07-15,926,276,30,,,,
2012-07-16,927,277,30,,,,
2012-07-17,928,277,30,,,,
2012-07-18,929,278,30,,,,
2012-07-19,930,278,30,,,,
2012-07-20,931,278,30,,,,
2012-07-21,932,278,30,,,,
2012-07-22,933,278,30,,,,
2012-07-23,934,278,30,,,,
2012-07-24,935,278,30,,,,
2012-07-25,936,278,30,,,,
2012-07-26,937,278,30,,,,
2012-07-27,938,278,30,,,,
2012-07-28,939,278,30,,,,
2012-07-29,940,278,30,,,,
2012-07-30,941,278,30,,,,
2012-07-31,942,278,30,,,,
2012-08-01,943,281,27,,,,
2012-08-02,944,281,27,,,,
2012-08-03,945,282,27,,,,
2012-08-04,946,282,27,,,,
2012-08-05,947,282,27,,,,
2012-08-06,948,282,27,,,,
2012-08-07,949,283,27,,,,
2012-08-08,950,282,27,,,,
2012-08-09,951,282,27,,,,
2012-08-10,952,282,27,,,,
2012-08-11,953,282,24,4,,,
2012-08-12,954,284,24,4,,,
2012-08-13,955,284,24,4,,,
2012-08-14,956,285,24,4,,,
2012-08-15,957,285,24,4,,,
2012-08-16,958,285,24,4,,,
2012-08-17,959,285,24,4,,,
2012-08-18,960,285,24,4,,,
2012-08-19,961,285,24,4,,,
2012-08-20,962,285,24,4,,,
2012-08-21,963,286,24,4,,,
2012-08-22,964,286,24,4,,,
2012-08-23,965,286,24,4,,,
2012-08-24,966,284,26,4,,,
2012-08-25,967,284,26,4,,,
2012-08-26,968,284,26,4,,,
2012-08-27,969,284,26,4,,,
2012-08-28,970,284,26,4,,,
2012-08-29,971,285,24,4,,,
2012-08-30,972,285,24,4,,,
2012-08-31,973,285,24,4,,,
2012-09-01,974,286,24,4,,,
2012-09-02,975,286,24,4,,,
2012-09-03,976,286,24,4,,,
2012-09-04,977,286,24,4,,,
2012-09-05,978,286,24,4,,,
2012-09-06,979,286,24,4,,,
2012-09-07,980,286,24,4,,,
2012-09-08,981,286,24,4,,,
2012-09-09,982,286,24,4,,,
2012-09-10,983,286,24,4,,,
2012-09-11,984,286,24,4,,,
2012-09-12,985,286,24,4,,,
2012-09-13,986,286,24,4,,,
2012-09-14,987,286,24,4,,,
2012-09-15,988,286,24,4,,,
2012-09-16,989,286,24,4,,,
2012-09-17,990,286,24,4,,,
2012-09-18,991,286,24,4,,,
2012-09-19,992,286,24,4,,,
2012-09-20,993,286,24,4,,,
2012-09-21,994,287,24,4,,,
2012-09-22,995,288,24,4,,,
2012-09-23,996,288,24,4,,,
2012-09-24,997,288,24,4,,,
2012-09-25,998,288,24,4,,,
2012-09-26,999,289,24,4,,,
2012-09-27,1000,290,24,4,,,
2012-09-28,1001,290,24,4,,,
2012-09-29,1002,290,24,4,,,
2012-09-30,1003,290,24,4,,,
2012-10-01,1004,290,24,4,,,
2012-10-02,1005,292,22,4,,,
2012-10-03,1006,292,22,4,,,
2012-10-04,1007,292,22,4,,,
2012-10-05,1008,292,22,4,,,
2012-10-06,1009,292,22,4,,,
2012-10-07,1010,292,22,4,,,
2012-10-08,1011,292,22,4,,,
2012-10-09,1012,292,22,4,,,
2012-10-10,1013,293,22,4,,,
2012-10-11,1014,294,22,4,,,
2012-10-12,1015,294,22,4,,,
2012-10-13,1016,294,22,4,,,
2012-10-14,1017,295,22,4,,,
2012-10-15,1018,296,22,4,,,
2012-10-16,1019,296,22,4,,,
2012-10-17,1020,297,22,4,,,
2012-10-18,1021,297,25,4,,,
2012-10-19,1022,299,25,4,,,
2012-10-20,1023,299,25,4,,,
2012-10-21,1024,300,25,4,,,
2012-10-22,1025,300,25,4,,,
2012-10-23,1026,300,25,4,,,
2012-10-24,1027,300,25,4,,,
2012-10-25,1028,300,25,4,,,
2012-10-26,1029,300,25,4,,,
2012-10-27,1030,300,25,4,,,
2012-10-28,1031,300,25,4,,,
2012-10-29,1032,300,25,4,,,
2012-10-30,1033,301,25,4,,,
2012-10-31,1034,301,25,4,,,
2012-11-01,1035,302,25,4,,,
2012-11-02,1036,303,25,4,,,
2012-11-03,1037,303,25,4,,,
2012-11-04,1038,303,25,4,,,
2012-11-05,1039,303,25,4,,,
2012-11-06,1040,303,25,4,,,
2012-11-07,1041,303,25,4,,,
2012-11-08,1042,303,27,4,,,
2012-11-09,1043,303,27,4,,,
2012-11-10,1044,303,27,4,,,
2012-11-11,1045,303,27,4,,,
2012-11-12,1046,303,27,4,,,
2012-11-13,1047,303,27,4,,,
2012-11-14,1048,303,27,4,,,
2012-11-15,1049,302,27,4,,,
2012-11-16,1050,302,27,4,,,
2012-11-17,1051,302,27,4,,,
2012-11-18,1052,302,27,4,,,
2012-11-19,1053,303,27,4,,,
2012-11-20,1054,303,27,4,,,
2012-11-21,1055,303,27,4,,,
2012-11-22,1056,303,27,4,,,
2012-11-23,1057,304,27,4,,,
2012-11-24,1058,304,27,4,,,
2012-11-25,1059,304,27,4,,,
2012-11-26,1060,303,24,11,,,
2012-11-27,1061,303,24,11,,,
2012-11-28,1062,304,24,11,,,
2012-11-29,1063,305,24,11,,,
2012-11-30,1064,305,24,11,,,
2012-12-01,1065,305,24,11,,,
2012-12-02,1066,305,24,11,,,
2012-12-03,1067,305,24,11,,,
2012-12-04,1068,305,24,11,,,
2012-12-05,1069,305,24,11,,,
2012-12-06,1070,305,24,11,,,
2012-12-07,1071,302,24,13,,,
2012-12-08,1072,302,24,13,,,
2012-12-09,1073,302,24,13,,,
2012-12-10,1074,302,24,13,,,
2012-12-11,1075,302,24,13,,,
2012-12-12,1076,303,24,13,,,
2012-12-13,1077,303,24,13,,,
2012-12-14,1078,303,24,12,,,
2012-12-15,1079,303,24,12,,,
2012-12-16,1080,303,24,12,,,
2012-12-17,1081,308,24,12,,,
2012-12-18,1082,308,24,12,,,
2012-12-19,1083,308,24,12,,,
2012-12-20,1084,309,24,12,,,
2012-12-21,1085,309,24,12,,,
2012-12-22,1086,309,24,12,,,
2012-12-23,1087,309,24,12,,,
2012-12-24,1088,309,24,12,,,
2012-12-25,1089,309,24,12,,,
2012-12-26,1090,309,24,12,,,
2012-12-27,1091,309,24,13,,,
2012-12-28,1092,309,24,13,,,
2012-12-29,1093,309,24,13,,,
2012-12-30,1094,309,24,13,,,
2012-12-31,1095,309,24,13,,,
2013-01-01,1096,309,24,13,,,
2013-01-02,1097,309,24,13,,,
2013-01-03,1098,309,24,13,,,
2013-01-04,1099,311,22,13,,,
2013-01-05,1100,311,22,13,,,
2013-01-06,1101,311,22,13,,,
2013-01-07,1102,311,22,13,,,
2013-01-08,1103,311,22,13,,,
2013-01-09,1104,311,22,13,,,
2013-01-10,1105,311,22,12,,,
2013-01-11,1106,311,22,12,,,
2013-01-12,1107,311,22,12,,,
2013-01-13,1108,311,22,12,,,
2013-01-14,1109,311,22,12,,,
2013-01-15,1110,312,22,11,,,
2013-01-16,1111,312,22,11,,,
2013-01-17,1112,312,22,11,,,
2013-01-18,1113,312,22,11,,,
2013-01-19,1114,313,22,10,,,
2013-01-20,1115,313,22,10,,,
2013-01-21,1116,315,22,10,,,
2013-01-22,1117,315,22,10,,,
2013-01-23,1118,315,22,10,,,
2013-01-24,1119,315,22,10,,,
2013-01-25,1120,315,27,8,,,
2013-01-26,1121,315,27,8,,,
2013-01-27,1122,315,27,8,,,
2013-01-28,1123,315,27,8,,,
2013-01-29,1124,315,27,8,,,
2013-01-30,1125,315,29,8,,,
2013-01-31,1126,318,27,8,,,
2013-02-01,1127,319,27,8,,,
2013-02-02,1128,319,27,8,,,
2013-02-03,1129,319,27,8,,,
2013-02-04,1130,319,27,8,,,
2013-02-05,1131,320,27,8,,,
2013-02-06,1132,318,27,4,8,,
2013-02-07,1133,317,29,4,7,,
2013-02-08,1134,317,29,4,7,,
2013-02-09,1135,317,29,4,8,,
2013-02-10,1136,317,29,4,8,,
2013-02-11,1137,317,29,4,8,,
2013-02-12,1138,316,26,9,9,,
2013-02-13,1139,316,26,9,9,,
2013-02-14,1140,318,26,9,9,,
2013-02-15,1141,319,26,9,9,,
2013-02-16,1142,317,28,9,10,,
2013-02-17,1143,317,28,9,10,,
2013-02-18,1144,317,29,9,9,,
2013-02-19,1145,317,29,9,9,,
2013-02-20,1146,316,30,9,9,,
2013-02-21,1147,316,30,4,15,,
2013-02-22,1148,315,30,4,16,,
2013-02-23,1149,315,30,4,16,,
2013-02-24,1150,315,32,4,16,,
2013-02-25,1151,315,32,4,16,,
2013-02-26,1152,316,32,4,16,,
2013-02-27,1153,316,32,4,16,,
2013-02-28,1154,317,32,4,15,,
2013-03-01,1155,318,32,4,14,,
2013-03-02,1156,318,32,4,14,,
2013-03-03,1157,318,32,4,14,,
2013-03-04,1158,318,32,4,13,,
2013-03-05,1159,318,32,4,13,,
2013-03-06,1160,318,32,4,13,,
2013-03-07,1161,318,32,4,13,,
2013-03-08,1162,318,32,4,13,,
2013-03-09,1163,318,32,4,13,,
2013-03-10,1164,318,32,4,13,,
2013-03-11,1165,319,32,4,13,,
2013-03-12,1166,320,32,4,13,,
2013-03-13,1167,320,32,4,13,,
2013-03-14,1168,321,32,4,13,,
2013-03-15,1169,321,32,4,13,,
2013-03-16,1170,321,32,4,13,,
2013-03-17,1171,321,32,4,12,,
2013-03-18,1172,321,32,4,12,,
2013-03-19,1173,321,32,4,12,,
2013-03-20,1174,321,32,4,12,,
2013-03-21,1175,321,32,4,12,,
2013-03-22,1176,321,32,4,12,,
2013-03-23,1177,321,32,4,12,,
2013-03-24,1178,321,32,4,12,,
2013-03-25,1179,321,32,4,12,,
2013-03-26,1180,321,32,4,12,,
2013-03-27,1181,322,32,15,,,
2013-03-28,1182,323,32,15,,,
2013-03-29,1183,323,32,15,,,
2013-03-30,1184,323,32,15,,,
2013-03-31,1185,323,42,4,,,
2013-04-01,1186,323,42,4,,,
2013-04-02,1187,322,43,4,,,
2013-04-03,1188,322,43,4,,,
2013-04-04,1189,322,43,4,,,
2013-04-05,1190,323,43,4,,,
2013-04-06,1191,323,43,4,,,
2013-04-07,1192,324,43,4,,,
2013-04-08,1193,324,43,4,,,
2013-04-09,1194,324,43,4,,,
2013-04-10,1195,324,43,4,,,
2013-04-11,1196,325,44,4,,,
2013-04-12,1197,325,46,4,,,
2013-04-13,1198,326,46,4,,,
2013-04-14,1199,326,46,4,,,
2013-04-15,1200,326,46,4,,,
2013-04-16,1201,327,46,4,,,
2013-04-17,1202,327,46,4,,,
2013-04-18,1203,328,46,4,,,
2013-04-19,1204,328,46,4,,,
2013-04-20,1205,330,46,3,,,
2013-04-21,1206,330,46,3,,,
2013-04-22,1207,330,46,3,,,
2013-04-23,1208,330,47,3,,,
2013-04-24,1209,332,47,3,,,
2013-04-25,1210,333,47,3,,,
2013-04-26,1211,333,47,3,,,
2013-04-27,1212,332,48,3,,,
2013-04-28,1213,333,48,3,,,
2013-04-29,1214,333,48,3,,,
2013-04-30,1215,333,48,3,,,
2013-05-01,1216,333,48,3,,,
2013-05-02,1217,333,48,3,,,
2013-05-03,1218,333,48,3,,,
2013-05-04,1219,333,48,3,,,
2013-05-05,1220,333,48,3,,,
2013-05-06,1221,333,48,3,,,
2013-05-07,1222,333,48,3,,,
2013-05-08,1223,333,48,3,,,
2013-05-09,1224,333,48,3,,,
2013-05-10,1225,333,48,3,,,
2013-05-11,1226,333,48,3,,,
2013-05-12,1227,333,48,3,,,
2013-05-13,1228,333,48,3,,,
2013-05-14,1229,333,47,3,,,
2013-05-15,1230,333,47,3,,,
2013-05-16,1231,332,49,3,,,
2013-05-17,1232,332,49,3,,,
2013-05-18,1233,332,50,3,,,
2013-05-19,1234,334,50,3,,,
2013-05-20,1235,334,50,3,,,
2013-05-21,1236,334,50,3,,,
2013-05-22,1237,334,50,3,,,
2013-05-23,1238,334,50,3,,,
2013-05-24,1239,334,50,3,,,
2013-05-25,1240,334,50,3,,,
2013-05-26,1241,334,50,3,,,
2013-05-27,1242,335,49,3,,,
2013-05-28,1243,335,49,3,,,
2013-05-29,1244,334,50,3,,,
2013-05-30,1245,335,50,3,,,
2013-05-31,1246,335,50,3,,,
2013-06-01,1247,335,50,3,,,
2013-06-02,1248,336,50,3,,,
2013-06-03,1249,337,50,3,,,
2013-06-04,1250,337,50,3,,,
2013-06-05,1251,338,50,3,,,
2013-06-06,1252,339,50,3,,,
2013-06-07,1253,340,50,3,,,
2013-06-08,1254,341,50,3,,,
2013-06-09,1255,341,50,3,,,
2013-06-10,1256,341,50,3,,,
2013-06-11,1257,341,50,3,,,
2013-06-12,1258,343,48,3,,,
2013-06-13,1259,342,50,3,,,
2013-06-14,1260,343,50,3,,,
2013-06-15,1261,343,50,3,,,
2013-06-16,1262,343,50,3,,,
2013-06-17,1263,343,50,3,,,
2013-06-18,1264,343,50,3,,,
2013-06-19,1265,344,50,3,,,
2013-06-20,1266,344,50,3,,,
2013-06-21,1267,343,52,3,,,
2013-06-22,1268,345,50,3,,,
2013-06-23,1269,347,48,3,,,
2013-06-24,1270,348,48,3,,,
2013-06-25,1271,347,50,3,,,
2013-06-26,1272,347,50,3,,,
2013-06-27,1273,347,50,3,,,
2013-06-28,1274,349,50,3,,,
2013-06-29,1275,349,50,3,,,
2013-06-30,1276,349,50,3,,,
2013-07-01,1277,349,50,3,,,
2013-07-02,1278,350,50,3,,,
2013-07-03,1279,350,50,3,,,
2013-07-04,1280,349,51,3,,,
2013-07-05,1281,349,51,3,,,
2013-07-06,1282,349,51,3,,,
2013-07-07,1283,349,51,3,,,
2013-07-08,1284,349,50,3,,,
2013-07-09,1285,349,50,3,,,
2013-07-10,1286,347,52,3,,,
2013-07-11,1287,347,52,3,,,
2013-07-12,1288,348,52,3,,,
2013-07-13,1289,349,54,3,,,
2013-07-14,1290,351,54,3,,,
2013-07-15,1291,351,55,3,,,
2013-07-16,1292,350,52,8,,,
2013-07-17,1293,350,52,8,,,
2013-07-18,1294,350,52,8,,,
2013-07-19,1295,350,52,8,,,
2013-07-20,1296,350,52,8,,,
2013-07-21,1297,349,53,8,,,
2013-07-22,1298,350,53,8,,,
2013-07-23,1299,352,53,8,,,
2013-07-24,1300,354,53,8,,,
2013-07-25,1301,356,53,8,,,
2013-07-26,1302,359,56,3,,,
2013-07-27,1303,359,56,3,,,
2013-07-28,1304,359,56,3,,,
2013-07-29,1305,360,56,3,,,
2013-07-30,1306,360,56,3,,,
2013-07-31,1307,361,54,3,,,
2013-08-01,1308,362,54,3,,,
2013-08-02,1309,364,54,3,,,
2013-08-03,1310,364,54,3,,,
2013-08-04,1311,364,54,3,,,
2013-08-05,1312,362,58,3,,,
2013-08-06,1313,363,57,3,,,
2013-08-07,1314,363,60,3,,,
2013-08-08,1315,365,60,3,,,
2013-08-09,1316,366,60,3,,,
2013-08-10,1317,366,60,3,,,
2013-08-11,1318,366,61,3,,,
2013-08-12,1319,367,61,3,,,
2013-08-13,1320,369,61,3,,,
2013-08-14,1321,368,63,3,,,
2013-08-15,1322,368,63,3,,,
2013-08-16,1323,370,63,3,,,
2013-08-17,1324,371,63,3,,,
2013-08-18,1325,371,63,3,,,
2013-08-19,1326,371,63,3,,,
2013-08-20,1327,371,63,3,,,
2013-08-21,1328,372,57,10,,,
2013-08-22,1329,373,57,10,,,
2013-08-23,1330,374,57,10,,,
2013-08-24,1331,374,57,10,,,
2013-08-25,1332,374,57,10,,,
2013-08-26,1333,374,57,10,,,
2013-08-27,1334,375,57,10,,,
2013-08-28,1335,374,57,11,,,
2013-08-29,1336,374,57,11,,,
2013-08-30,1337,374,57,12,,,
2013-08-31,1338,374,57,12,,,
2013-09-01,1339,373,57,13,,,
2013-09-02,1340,374,57,13,,,
2013-09-03,1341,375,57,13,,,
2013-09-04,1342,375,57,13,,,
2013-09-05,1343,376,57,13,,,
2013-09-06,1344,377,57,13,,,
2013-09-07,1345,378,66,3,,,
2013-09-08,1346,378,66,3,,,
2013-09-09,1347,377,68,3,,,
2013-09-10,1348,377,68,3,,,
2013-09-11,1349,375,70,3,,,
2013-09-12,1350,375,70,3,,,
2013-09-13,1351,376,70,3,,,
2013-09-14,1352,376,70,3,,,
2013-09-15,1353,377,70,3,,,
2013-09-16,1354,375,72,3,,,
2013-09-17,1355,375,72,3,,,
2013-09-18,1356,375,72,3,,,
2013-09-19,1357,376,72,3,,,
2013-09-20,1358,376,72,3,,,
2013-09-21,1359,377,71,3,,,
2013-09-22,1360,377,71,3,,,
2013-09-23,1361,377,71,3,,,
2013-09-24,1362,377,71,3,,,
2013-09-25,1363,378,71,3,,,
2013-09-26,1364,379,71,3,,,
2013-09-27,1365,379,71,3,,,
2013-09-28,1366,379,71,3,,,
2013-09-29,1367,379,71,3,,,
2013-09-30,1368,379,71,3,,,
2013-10-01,1369,379,71,3,,,
2013-10-02,1370,380,71,3,,,
2013-10-03,1371,380,71,3,,,
2013-10-04,1372,380,71,3,,,
2013-10-05,1373,380,71,3,,,
2013-10-06,1374,379,71,3,,,
2013-10-07,1375,379,71,3,,,
2013-10-08,1376,379,71,3,,,
2013-10-09,1377,379,71,3,,,
2013-10-10,1378,379,71,3,,,
2013-10-11,1379,379,72,3,,,
2013-10-12,1380,379,72,3,,,
2013-10-13,1381,379,72,3,,,
2013-10-14,1382,379,72,3,,,
2013-10-15,1383,378,74,3,,,
2013-10-16,1384,378,74,3,,,
2013-10-17,1385,378,74,3,,,
2013-10-18,1386,378,74,3,,,
2013-10-19,1387,378,74,3,,,
2013-10-20,1388,378,74,3,,,
2013-10-21,1389,378,74,3,,,
2013-10-22,1390,374,77,3,,,
2013-10-23,1391,371,80,3,,,
2013-10-24,1392,372,80,3,,,
2013-10-25,1393,372,80,3,,,
2013-10-26,1394,372,80,3,,,
2013-10-27,1395,372,80,3,,,
2013-10-28,1396,372,80,3,,,
2013-10-29,1397,372,68,16,,,
2013-10-30,1398,372,68,16,,,
2013-10-31,1399,372,69,16,,,
2013-11-01,1400,372,69,16,,,
2013-11-02,1401,372,69,16,,,
2013-11-03,1402,372,69,16,,,
2013-11-04,1403,372,69,16,,,
2013-11-05,1404,374,69,14,,,
2013-11-06,1405,374,69,15,,,
2013-11-07,1406,374,69,15,,,
2013-11-08,1407,374,69,15,,,
2013-11-09,1408,374,69,15,,,
2013-11-10,1409,374,69,15,,,
2013-11-11,1410,375,68,15,,,
2013-11-12,1411,376,68,15,,,
2013-11-13,1412,376,68,15,,,
2013-11-14,1413,376,68,15,,,
2013-11-15,1414,375,68,15,,,
2013-11-16,1415,375,68,15,,,
2013-11-17,1416,375,68,15,,,
2013-11-18,1417,375,68,15,,,
2013-11-19,1418,375,68,15,,,
2013-11-20,1419,375,68,15,,,
2013-11-21,1420,377,66,15,,,
2013-11-22,1421,377,66,15,,,
2013-11-23,1422,377,66,15,,,
2013-11-24,1423,377,66,15,,,
2013-11-25,1424,378,66,15,,,
2013-11-26,1425,378,66,15,,,
2013-11-27,1426,380,66,15,,,
2013-11-28,1427,380,66,15,,,
2013-11-29,1428,380,66,15,,,
2013-11-30,1429,380,66,15,,,
2013-12-01,1430,380,66,15,,,
2013-12-02,1431,380,66,15,,,
2013-12-03,1432,380,66,15,,,
2013-12-04,1433,380,65,15,,,
2013-12-05,1434,380,65,15,,,
2013-12-06,1435,377,67,17,,,
2013-12-07,1436,377,67,17,,,
2013-12-08,1437,376,69,17,,,
2013-12-09,1438,376,69,17,,,
2013-12-10,1439,376,69,17,,,
2013-12-11,1440,376,69,17,,,
2013-12-12,1441,377,69,17,,,
2013-12-13,1442,377,69,17,,,
2013-12-14,1443,377,69,17,,,
2013-12-15,1444,378,69,17,,,
2013-12-16,1445,379,69,16,,,
2013-12-17,1446,378,69,16,,,
2013-12-18,1447,379,69,16,,,
2013-12-19,1448,379,69,16,,,
2013-12-20,1449,380,69,16,,,
2013-12-21,1450,380,69,16,,,
2013-12-22,1451,380,69,16,,,
2013-12-23,1452,380,69,16,,,
2013-12-24,1453,380,69,16,,,
2013-12-25,1454,380,69,16,,,
2013-12-26,1455,380,68,16,,,
2013-12-27,1456,380,67,16,,,
2013-12-28,1457,380,67,16,,,
2013-12-29,1458,380,67,16,,,
2013-12-30,1459,382,67,16,,,
2013-12-31,1460,383,65,16,,,
2014-01-01,1461,383,65,16,,,
2014-01-02,1462,383,65,16,,,
2014-01-03,1463,382,65,16,,,
2014-01-04,1464,382,65,16,,,
2014-01-05,1465,382,65,16,,,
2014-01-06,1466,383,65,16,,,
2014-01-07,1467,382,65,16,,,
2014-01-08,1468,382,65,16,,,
2014-01-09,1469,381,65,17,,,
2014-01-10,1470,381,65,17,,,
2014-01-11,1471,381,65,17,,,
2014-01-12,1472,381,65,17,,,
2014-01-13,1473,382,65,17,,,
2014-01-14,1474,382,65,17,,,
2014-01-15,1475,383,65,17,,,
2014-01-16,1476,383,65,17,,,
2014-01-17,1477,384,65,17,,,
2014-01-18,1478,384,65,17,,,
2014-01-19,1479,384,65,17,,,
2014-01-20,1480,385,65,17,,,
2014-01-21,1481,385,65,17,,,
2014-01-22,1482,385,65,17,,,
2014-01-23,1483,385,65,17,,,
2014-01-24,1484,385,65,17,,,
2014-01-25,1485,385,65,17,,,
2014-01-26,1486,385,65,17,,,
2014-01-27,1487,385,64,17,,,
2014-01-28,1488,385,64,17,,,
2014-01-29,1489,385,64,17,,,
2014-01-30,1490,385,64,17,,,
2014-01-31,1491,385,64,17,,,
2014-02-01,1492,385,64,17,,,
2014-02-02,1493,387,64,17,,,
2014-02-03,1494,387,64,17,,,
2014-02-04,1495,385,66,17,,,
2014-02-05,1496,385,66,17,,,
2014-02-06,1497,385,66,17,,,
2014-02-07,1498,385,66,17,,,
2014-02-08,1499,385,66,17,,,
2014-02-09,1500,385,66,17,,,
2014-02-10,1501,385,66,17,,,
2014-02-11,1502,385,66,17,,,
2014-02-12,1503,385,66,17,,,
2014-02-13,1504,385,66,17,,,
2014-02-14,1505,385,66,17,,,
2014-02-15,1506,385,66,17,,,
2014-02-16,1507,385,66,17,,,
2014-02-17,1508,385,66,17,,,
2014-02-18,1509,385,66,17,,,
2014-02-19,1510,385,66,17,,,
2014-02-20,1511,386,66,17,,,
2014-02-21,1512,386,66,17,,,
2014-02-22,1513,386,66,17,,,
2014-02-23,1514,386,66,17,,,
2014-02-24,1515,386,66,17,,,
2014-02-25,1516,386,66,17,,,
2014-02-26,1517,386,66,17,,,
2014-02-27,1518,386,66,17,,,
2014-02-28,1519,386,66,17,,,
2014-03-01,1520,386,66,17,,,
2014-03-02,1521,387,65,17,,,
2014-03-03,1522,386,67,17,,,
2014-03-04,1523,386,67,17,,,
2014-03-05,1524,386,67,17,,,
2014-03-06,1525,386,67,17,,,
2014-03-07,1526,386,67,17,,,
2014-03-08,1527,386,66,17,,,
2014-03-09,1528,386,66,17,,,
2014-03-10,1529,386,66,17,,,
2014-03-11,1530,386,66,17,,,
2014-03-12,1531,386,66,17,,,
2014-03-13,1532,386,66,17,,,
2014-03-14,1533,386,66,17,,,
2014-03-15,1534,386,66,17,,,
2014-03-16,1535,387,66,17,,,
2014-03-17,1536,386,68,17,,,
2014-03-18,1537,387,68,17,,,
2014-03-19,1538,387,68,17,,,
2014-03-20,1539,388,67,17,,,
2014-03-21,1540,388,67,17,,,
2014-03-22,1541,388,67,17,,,
2014-03-23,1542,388,67,17,,,
2014-03-24,1543,388,67,17,,,
2014-03-25,1544,390,67,17,,,
2014-03-26,1545,390,67,17,,,
2014-03-27,1546,390,67,17,,,
2014-03-28,1547,390,67,17,,,
2014-03-29,1548,390,67,17,,,
2014-03-30,1549,390,67,17,,,
2014-03-31,1550,392,67,17,,,
2014-04-01,1551,392,67,17,,,
2014-04-02,1552,393,67,17,,,
2014-04-03,1553,393,67,17,,,
2014-04-04,1554,393,67,17,,,
2014-04-05,1555,393,67,17,,,
2014-04-06,1556,393,67,17,,,
2014-04-07,1557,393,67,17,,,
2014-04-08,1558,394,67,17,,,
2014-04-09,1559,394,67,17,,,
2014-04-10,1560,395,67,17,,,
2014-04-11,1561,396,67,17,,,
2014-04-12,1562,397,67,17,,,
2014-04-13,1563,398,67,17,,,
2014-04-14,1564,398,67,17,,,
2014-04-15,1565,398,68,17,,,
2014-04-16,1566,399,68,17,,,
2014-04-17,1567,399,68,17,,,
2014-04-18,1568,398,70,17,,,
2014-04-19,1569,398,70,17,,,
2014-04-20,1570,398,70,17,,,
