,day_counter,0,1,2,3,4
2012-06-12,893,197,2,,,
2012-06-13,894,194,4,,,
2012-06-14,895,196,2,,,
2012-06-15,896,196,2,,,
2012-06-16,897,196,2,,,
2012-06-17,898,196,2,,,
2012-06-18,899,196,2,,,
2012-06-19,900,196,2,,,
2012-06-20,901,196,,,,
2012-06-21,902,196,,,,
2012-06-22,903,199,,,,
2012-06-23,904,200,,,,
2012-06-24,905,200,,,,
2012-06-25,906,200,,,,
2012-06-26,907,200,,,,
2012-06-27,908,201,,,,
2012-06-28,909,201,,,,
2012-06-29,910,202,,,,
2012-06-30,911,202,,,,
2012-07-01,912,202,,,,
2012-07-02,913,202,,,,
2012-07-03,914,202,,,,
2012-07-04,915,199,3,,,
2012-07-05,916,199,3,,,
2012-07-06,917,199,3,,,
2012-07-07,918,200,3,,,
2012-07-08,919,200,3,,,
2012-07-09,920,200,3,,,
2012-07-10,921,200,3,,,
2012-07-11,922,200,3,,,
2012-07-12,923,201,3,,,
2012-07-13,924,201,3,,,
2012-07-14,925,201,3,,,
2012-07-15,926,201,3,,,
2012-07-16,927,202,3,,,
2012-07-17,928,202,3,,,
2012-07-18,929,203,3,,,
2012-07-19,930,203,3,,,
2012-07-20,931,203,3,,,
2012-07-21,932,203,3,,,
2012-07-22,933,203,3,,,
2012-07-23,934,203,3,,,
2012-07-24,935,203,3,,,
2012-07-25,936,203,3,,,
2012-07-26,937,203,3,,,
2012-07-27,938,203,3,,,
2012-07-28,939,203,3,,,
2012-07-29,940,203,3,,,
2012-07-30,941,203,3,,,
2012-07-31,942,203,3,,,
2012-08-01,943,205,,,,
2012-08-02,944,205,,,,
2012-08-03,945,206,,,,
2012-08-04,946,206,,,,
2012-08-05,947,206,,,,
2012-08-06,948,206,,,,
2012-08-07,949,208,,,,
2012-08-08,950,208,,,,
2012-08-09,951,208,,,,
2012-08-10,952,208,,,,
2012-08-11,953,209,,,,
2012-08-12,954,211,,,,
2012-08-13,955,211,,,,
2012-08-14,956,212,,,,
2012-08-15,957,212,,,,
2012-08-16,958,212,,,,
2012-08-17,959,212,,,,
2012-08-18,960,212,,,,
2012-08-19,961,212,,,,
2012-08-20,962,212,,,,
2012-08-21,963,211,,,,
2012-08-22,964,211,,,,
2012-08-23,965,211,,,,
2012-08-24,966,210,2,,,
2012-08-25,967,210,2,,,
2012-08-26,968,210,2,,,
2012-08-27,969,210,2,,,
2012-08-28,970,210,2,,,
2012-08-29,971,210,2,,,
2012-08-30,972,210,2,,,
2012-08-31,973,210,2,,,
2012-09-01,974,211,2,,,
2012-09-02,975,211,2,,,
2012-09-03,976,211,2,,,
2012-09-04,977,211,2,,,
2012-09-05,978,211,2,,,
2012-09-06,979,211,2,,,
2012-09-07,980,211,2,,,
2012-09-08,981,211,2,,,
2012-09-09,982,211,2,,,
2012-09-10,983,211,2,,,
2012-09-11,984,209,2,,,
2012-09-12,985,209,2,,,
2012-09-13,986,209,2,,,
2012-09-14,987,209,2,,,
2012-09-15,988,209,2,,,
2012-09-16,989,211,,,,
2012-09-17,990,211,,,,
2012-09-18,991,211,,,,
2012-09-19,992,211,,,,
2012-09-20,993,211,,,,
2012-09-21,994,212,,,,
2012-09-22,995,213,,,,
2012-09-23,996,213,,,,
2012-09-24,997,213,,,,
2012-09-25,998,213,,,,
2012-09-26,999,213,,,,
2012-09-27,1000,214,,,,
2012-09-28,1001,214,,,,
2012-09-29,1002,214,,,,
2012-09-30,1003,214,,,,
2012-10-01,1004,214,,,,
2012-10-02,1005,213,,,,
2012-10-03,1006,213,,,,
2012-10-04,1007,213,,,,
2012-10-05,1008,213,,,,
2012-10-06,1009,213,,,,
2012-10-07,1010,213,,,,
2012-10-08,1011,213,,,,
2012-10-09,1012,213,,,,
2012-10-10,1013,215,,,,
2012-10-11,1014,216,,,,
2012-10-12,1015,216,,,,
2012-10-13,1016,216,,,,
2012-10-14,1017,217,,,,
2012-10-15,1018,218,,,,
2012-10-16,1019,218,,,,
2012-10-17,1020,217,,,,
2012-10-18,1021,216,3,,,
2012-10-19,1022,218,3,,,
2012-10-20,1023,218,3,,,
2012-10-21,1024,219,3,,,
2012-10-22,1025,219,3,,,
2012-10-23,1026,219,3,,,
2012-10-24,1027,219,3,,,
2012-10-25,1028,219,3,,,
2012-10-26,1029,219,3,,,
2012-10-27,1030,219,3,,,
2012-10-28,1031,220,2,,,
2012-10-29,1032,220,2,,,
2012-10-30,1033,221,2,,,
2012-10-31,1034,221,2,,,
2012-11-01,1035,222,,,,
2012-11-02,1036,223,,,,
2012-11-03,1037,223,,,,
2012-11-04,1038,223,,,,
2012-11-05,1039,223,,,,
2012-11-06,1040,223,,,,
2012-11-07,1041,223,,,,
2012-11-08,1042,223,2,,,
2012-11-09,1043,223,2,,,
2012-11-10,1044,223,2,,,
2012-11-11,1045,223,2,,,
2012-11-12,1046,223,2,,,
2012-11-13,1047,223,2,,,
2012-11-14,1048,223,2,,,
2012-11-15,1049,221,2,,,
2012-11-16,1050,221,2,,,
2012-11-17,1051,220,2,,,
2012-11-18,1052,220,2,,,
2012-11-19,1053,220,2,,,
2012-11-20,1054,220,2,,,
2012-11-21,1055,221,2,,,
2012-11-22,1056,221,2,,,
2012-11-23,1057,223,,,,
2012-11-24,1058,223,,,,
2012-11-25,1059,222,,,,
2012-11-26,1060,220,4,,,
2012-11-27,1061,220,4,,,
2012-11-28,1062,221,4,,,
2012-11-29,1063,222,4,,,
2012-11-30,1064,222,4,,,
2012-12-01,1065,222,4,,,
2012-12-02,1066,222,4,,,
2012-12-03,1067,222,4,,,
2012-12-04,1068,222,4,,,
2012-12-05,1069,222,4,,,
2012-12-06,1070,222,4,,,
2012-12-07,1071,219,,5,,
2012-12-08,1072,219,,5,,
2012-12-09,1073,219,,5,,
2012-12-10,1074,219,,5,,
2012-12-11,1075,219,,5,,
2012-12-12,1076,220,,5,,
2012-12-13,1077,220,,5,,
2012-12-14,1078,220,,3,,
2012-12-15,1079,220,,3,,
2012-12-16,1080,220,,3,,
2012-12-17,1081,225,,3,,
2012-12-18,1082,225,,3,,
2012-12-19,1083,225,,3,,
2012-12-20,1084,226,,3,,
2012-12-21,1085,226,,3,,
2012-12-22,1086,226,,3,,
2012-12-23,1087,226,,3,,
2012-12-24,1088,226,,3,,
2012-12-25,1089,226,,3,,
2012-12-26,1090,226,,3,,
2012-12-27,1091,226,3,,,
2012-12-28,1092,226,3,,,
2012-12-29,1093,226,3,,,
2012-12-30,1094,226,3,,,
2012-12-31,1095,226,3,,,
2013-01-01,1096,226,3,,,
2013-01-02,1097,226,3,,,
2013-01-03,1098,226,3,,,
2013-01-04,1099,229,,,,
2013-01-05,1100,229,,,,
2013-01-06,1101,229,,,,
2013-01-07,1102,229,,,,
2013-01-08,1103,228,,,,
2013-01-09,1104,228,,,,
2013-01-10,1105,227,,,,
2013-01-11,1106,227,,,,
2013-01-12,1107,227,,,,
2013-01-13,1108,227,,,,
2013-01-14,1109,227,,,,
2013-01-15,1110,228,,,,
2013-01-16,1111,228,,,,
2013-01-17,1112,228,,,,
2013-01-18,1113,228,,,,
2013-01-19,1114,228,,,,
2013-01-20,1115,228,,,,
2013-01-21,1116,230,,,,
2013-01-22,1117,229,,,,
2013-01-23,1118,229,,,,
2013-01-24,1119,229,,,,
2013-01-25,1120,229,,4,,
2013-01-26,1121,229,,4,,
2013-01-27,1122,229,,4,,
2013-01-28,1123,229,,4,,
2013-01-29,1124,228,,4,,
2013-01-30,1125,228,2,4,,
2013-01-31,1126,230,2,4,,
2013-02-01,1127,231,2,4,,
2013-02-02,1128,231,2,4,,
2013-02-03,1129,231,2,4,,
2013-02-04,1130,231,2,4,,
2013-02-05,1131,231,5,,,
2013-02-06,1132,229,2,,7,
2013-02-07,1133,228,4,,7,
2013-02-08,1134,228,4,,7,
2013-02-09,1135,228,4,,7,
2013-02-10,1136,228,4,,7,
2013-02-11,1137,228,4,,7,
2013-02-12,1138,226,4,3,6,
2013-02-13,1139,226,4,3,6,
2013-02-14,1140,228,4,3,6,
2013-02-15,1141,229,4,3,6,
2013-02-16,1142,229,4,3,7,
2013-02-17,1143,229,4,3,7,
2013-02-18,1144,230,4,3,6,
2013-02-19,1145,230,4,3,6,
2013-02-20,1146,231,2,3,6,
2013-02-21,1147,231,2,,9,
2013-02-22,1148,231,2,,9,
2013-02-23,1149,231,2,,9,
2013-02-24,1150,231,4,,9,
2013-02-25,1151,231,4,,9,
2013-02-26,1152,232,4,,9,
2013-02-27,1153,232,4,,9,
2013-02-28,1154,233,4,7,,
2013-03-01,1155,234,4,7,,
2013-03-02,1156,234,4,7,,
2013-03-03,1157,234,4,7,,
2013-03-04,1158,234,10,,,
2013-03-05,1159,234,10,,,
2013-03-06,1160,234,10,,,
2013-03-07,1161,234,10,,,
2013-03-08,1162,234,10,,,
2013-03-09,1163,234,10,,,
2013-03-10,1164,234,10,,,
2013-03-11,1165,234,10,,,
2013-03-12,1166,235,10,,,
2013-03-13,1167,235,10,,,
2013-03-14,1168,236,9,,,
2013-03-15,1169,236,9,,,
2013-03-16,1170,236,9,,,
2013-03-17,1171,237,6,,,
2013-03-18,1172,237,6,,,
2013-03-19,1173,238,4,,,
2013-03-20,1174,238,4,,,
2013-03-21,1175,238,2,,,
2013-03-22,1176,238,2,,,
2013-03-23,1177,238,2,,,
2013-03-24,1178,238,2,,,
2013-03-25,1179,238,2,,,
2013-03-26,1180,238,2,,,
2013-03-27,1181,239,,,,
2013-03-28,1182,238,,,,
2013-03-29,1183,238,,,,
2013-03-30,1184,238,,,,
2013-03-31,1185,238,,,,
2013-04-01,1186,238,,,,
2013-04-02,1187,236,2,,,
2013-04-03,1188,236,2,,,
2013-04-04,1189,236,2,,,
2013-04-05,1190,236,2,,,
2013-04-06,1191,236,2,,,
2013-04-07,1192,237,2,,,
2013-04-08,1193,237,2,,,
2013-04-09,1194,237,2,,,
2013-04-10,1195,237,2,,,
2013-04-11,1196,237,4,,,
2013-04-12,1197,239,2,,,
2013-04-13,1198,240,2,,,
2013-04-14,1199,240,2,,,
2013-04-15,1200,240,2,,,
2013-04-16,1201,241,2,,,
2013-04-17,1202,241,2,,,
2013-04-18,1203,242,2,,,
2013-04-19,1204,242,2,,,
2013-04-20,1205,244,2,,,
2013-04-21,1206,244,2,,,
2013-04-22,1207,244,2,,,
2013-04-23,1208,243,4,,,
2013-04-24,1209,246,2,,,
2013-04-25,1210,247,2,,,
2013-04-26,1211,247,2,,,
2013-04-27,1212,245,3,,,
2013-04-28,1213,245,3,,,
2013-04-29,1214,245,3,,,
2013-04-30,1215,245,3,,,
2013-05-01,1216,245,3,,,
2013-05-02,1217,245,3,,,
2013-05-03,1218,245,3,,,
2013-05-04,1219,245,3,,,
2013-05-05,1220,245,3,,,
2013-05-06,1221,245,3,,,
2013-05-07,1222,245,3,,,
2013-05-08,1223,245,3,,,
2013-05-09,1224,245,3,,,
2013-05-10,1225,245,3,,,
2013-05-11,1226,245,3,,,
2013-05-12,1227,245,3,,,
2013-05-13,1228,245,3,,,
2013-05-14,1229,243,3,,,
2013-05-15,1230,244,3,,,
2013-05-16,1231,245,3,,,
2013-05-17,1232,245,3,,,
2013-05-18,1233,244,5,,,
2013-05-19,1234,246,5,,,
2013-05-20,1235,246,5,,,
2013-05-21,1236,246,5,,,
2013-05-22,1237,246,5,,,
2013-05-23,1238,246,5,,,
2013-05-24,1239,246,5,,,
2013-05-25,1240,246,5,,,
2013-05-26,1241,246,5,,,
2013-05-27,1242,246,4,,,
2013-05-28,1243,246,4,,,
2013-05-29,1244,245,5,,,
2013-05-30,1245,246,5,,,
2013-05-31,1246,246,5,,,
2013-06-01,1247,246,5,,,
2013-06-02,1248,247,2,,,
2013-06-03,1249,248,2,,,
2013-06-04,1250,248,2,,,
2013-06-05,1251,249,2,,,
2013-06-06,1252,250,2,,,
2013-06-07,1253,251,2,,,
2013-06-08,1254,253,,,,
2013-06-09,1255,253,,,,
2013-06-10,1256,253,,,,
2013-06-11,1257,253,,,,
2013-06-12,1258,253,,,,
2013-06-13,1259,254,,,,
2013-06-14,1260,255,,,,
2013-06-15,1261,255,,,,
2013-06-16,1262,255,,,,
2013-06-17,1263,255,,,,
2013-06-18,1264,255,,,,
2013-06-19,1265,256,,,,
2013-06-20,1266,255,,,,
2013-06-21,1267,253,2,,,
2013-06-22,1268,255,,,,
2013-06-23,1269,256,,,,
2013-06-24,1270,257,,,,
2013-06-25,1271,254,4,,,
2013-06-26,1272,254,4,,,
2013-06-27,1273,254,4,,,
2013-06-28,1274,256,4,,,
2013-06-29,1275,256,4,,,
2013-06-30,1276,256,4,,,
2013-07-01,1277,256,4,,,
2013-07-02,1278,257,4,,,
2013-07-03,1279,257,4,,,
2013-07-04,1280,257,4,,,
2013-07-05,1281,257,4,,,
2013-07-06,1282,257,4,,,
2013-07-07,1283,257,4,,,
2013-07-08,1284,257,4,,,
2013-07-09,1285,256,4,,,
2013-07-10,1286,254,6,,,
2013-07-11,1287,254,6,,,
2013-07-12,1288,255,6,,,
2013-07-13,1289,256,8,,,
2013-07-14,1290,258,8,,,
2013-07-15,1291,258,9,,,
2013-07-16,1292,257,5,5,,
2013-07-17,1293,257,5,5,,
2013-07-18,1294,257,5,5,,
2013-07-19,1295,257,5,5,,
2013-07-20,1296,257,6,5,,
2013-07-21,1297,256,7,5,,
2013-07-22,1298,256,7,5,,
2013-07-23,1299,258,7,5,,
2013-07-24,1300,261,9,,,
2013-07-25,1301,262,9,,,
2013-07-26,1302,265,8,,,
2013-07-27,1303,265,8,,,
2013-07-28,1304,265,8,,,
2013-07-29,1305,266,8,,,
2013-07-30,1306,266,8,,,
2013-07-31,1307,266,7,,,
2013-08-01,1308,268,7,,,
2013-08-02,1309,270,7,,,
2013-08-03,1310,270,7,,,
2013-08-04,1311,270,7,,,
2013-08-05,1312,269,8,,,
2013-08-06,1313,271,6,,,
2013-08-07,1314,270,10,,,
2013-08-08,1315,272,10,,,
2013-08-09,1316,273,10,,,
2013-08-10,1317,273,10,,,
2013-08-11,1318,272,12,,,
2013-08-12,1319,274,12,,,
2013-08-13,1320,276,12,,,
2013-08-14,1321,275,14,,,
2013-08-15,1322,275,14,,,
2013-08-16,1323,278,11,,,
2013-08-17,1324,279,12,,,
2013-08-18,1325,279,12,,,
2013-08-19,1326,280,9,,,
2013-08-20,1327,280,9,,,
2013-08-21,1328,282,9,,,
2013-08-22,1329,283,9,,,
2013-08-23,1330,284,9,,,
2013-08-24,1331,284,9,,,
2013-08-25,1332,284,9,,,
2013-08-26,1333,285,9,,,
2013-08-27,1334,286,9,,,
2013-08-28,1335,284,11,,,
2013-08-29,1336,284,11,,,
2013-08-30,1337,285,10,,,
2013-08-31,1338,285,10,,,
2013-09-01,1339,285,9,,,
2013-09-02,1340,286,9,,,
2013-09-03,1341,287,9,,,
2013-09-04,1342,287,9,,,
2013-09-05,1343,288,9,,,
2013-09-06,1344,289,9,,,
2013-09-07,1345,290,9,,,
2013-09-08,1346,290,9,,,
2013-09-09,1347,288,12,,,
2013-09-10,1348,288,12,,,
2013-09-11,1349,286,13,,,
2013-09-12,1350,286,13,,,
2013-09-13,1351,287,12,,,
2013-09-14,1352,287,12,,,
2013-09-15,1353,288,12,,,
2013-09-16,1354,286,14,,,
2013-09-17,1355,286,14,,,
2013-09-18,1356,286,14,,,
2013-09-19,1357,287,14,,,
2013-09-20,1358,287,14,,,
2013-09-21,1359,288,14,,,
2013-09-22,1360,288,14,,,
2013-09-23,1361,288,14,,,
2013-09-24,1362,288,14,,,
2013-09-25,1363,288,13,,,
2013-09-26,1364,290,11,,,
2013-09-27,1365,290,11,,,
2013-09-28,1366,290,11,,,
2013-09-29,1367,290,11,,,
2013-09-30,1368,290,11,,,
2013-10-01,1369,290,11,,,
2013-10-02,1370,292,9,,,
2013-10-03,1371,292,9,,,
2013-10-04,1372,292,9,,,
2013-10-05,1373,292,9,,,
2013-10-06,1374,293,6,,,
2013-10-07,1375,293,6,,,
2013-10-08,1376,293,6,,,
2013-10-09,1377,293,6,,,
2013-10-10,1378,293,6,,,
2013-10-11,1379,292,8,,,
2013-10-12,1380,292,8,,,
2013-10-13,1381,292,8,,,
2013-10-14,1382,292,8,,,
2013-10-15,1383,292,8,,,
2013-10-16,1384,293,6,,,
2013-10-17,1385,293,6,,,
2013-10-18,1386,293,6,,,
2013-10-19,1387,293,6,,,
2013-10-20,1388,293,6,,,
2013-10-21,1389,293,6,,,
2013-10-22,1390,293,6,,,
2013-10-23,1391,291,8,,,
2013-10-24,1392,292,8,,,
2013-10-25,1393,292,8,,,
2013-10-26,1394,292,8,,,
2013-10-27,1395,292,8,,,
2013-10-28,1396,292,7,,,
2013-10-29,1397,295,4,,,
2013-10-30,1398,295,4,,,
2013-10-31,1399,294,6,,,
2013-11-01,1400,294,6,,,
2013-11-02,1401,294,6,,,
2013-11-03,1402,294,6,,,
2013-11-04,1403,294,6,,,
2013-11-05,1404,296,4,,,
2013-11-06,1405,295,6,,,
2013-11-07,1406,295,6,,,
2013-11-08,1407,295,6,,,
2013-11-09,1408,295,6,,,
2013-11-10,1409,295,6,,,
2013-11-11,1410,296,6,,,
2013-11-12,1411,298,4,,,
2013-11-13,1412,298,4,,,
2013-11-14,1413,298,4,,,
2013-11-15,1414,298,4,,,
2013-11-16,1415,298,4,,,
2013-11-17,1416,298,4,,,
2013-11-18,1417,298,4,,,
2013-11-19,1418,298,4,,,
2013-11-20,1419,298,4,,,
2013-11-21,1420,299,2,,,
2013-11-22,1421,300,2,,,
2013-11-23,1422,300,2,,,
2013-11-24,1423,300,2,,,
2013-11-25,1424,301,2,,,
2013-11-26,1425,301,2,,,
2013-11-27,1426,303,2,,,
2013-11-28,1427,303,2,,,
2013-11-29,1428,303,2,,,
2013-11-30,1429,303,2,,,
2013-12-01,1430,303,2,,,
2013-12-02,1431,303,2,,,
2013-12-03,1432,303,2,,,
2013-12-04,1433,303,,,,
2013-12-05,1434,303,,,,
2013-12-06,1435,299,5,,,
2013-12-07,1436,299,5,,,
2013-12-08,1437,298,7,,,
2013-12-09,1438,299,7,,,
2013-12-10,1439,299,7,,,
2013-12-11,1440,299,7,,,
2013-12-12,1441,300,7,,,
2013-12-13,1442,300,7,,,
2013-12-14,1443,300,7,,,
2013-12-15,1444,301,7,,,
2013-12-16,1445,302,7,,,
2013-12-17,1446,300,7,,,
2013-12-18,1447,301,7,,,
2013-12-19,1448,301,7,,,
2013-12-20,1449,302,7,,,
2013-12-21,1450,302,7,,,
2013-12-22,1451,302,7,,,
2013-12-23,1452,302,7,,,
2013-12-24,1453,302,7,,,
2013-12-25,1454,302,7,,,
2013-12-26,1455,302,6,,,
2013-12-27,1456,302,6,,,
2013-12-28,1457,302,6,,,
2013-12-29,1458,304,4,,,
2013-12-30,1459,306,4,,,
2013-12-31,1460,306,4,,,
2014-01-01,1461,306,4,,,
2014-01-02,1462,306,4,,,
2014-01-03,1463,306,4,,,
2014-01-04,1464,306,4,,,
2014-01-05,1465,307,4,,,
2014-01-06,1466,308,4,,,
2014-01-07,1467,310,,,,
2014-01-08,1468,310,,,,
2014-01-09,1469,307,2,,,
2014-01-10,1470,307,2,,,
2014-01-11,1471,307,2,,,
2014-01-12,1472,307,2,,,
2014-01-13,1473,308,2,,,
2014-01-14,1474,308,2,,,
2014-01-15,1475,309,2,,,
2014-01-16,1476,309,2,,,
2014-01-17,1477,310,2,,,
2014-01-18,1478,310,2,,,
2014-01-19,1479,310,2,,,
2014-01-20,1480,310,2,,,
2014-01-21,1481,310,2,,,
2014-01-22,1482,310,,,,
2014-01-23,1483,310,,,,
2014-01-24,1484,310,,,,
2014-01-25,1485,310,,,,
2014-01-26,1486,310,,,,
2014-01-27,1487,309,,,,
2014-01-28,1488,309,,,,
2014-01-29,1489,309,,,,
2014-01-30,1490,309,,,,
2014-01-31,1491,309,,,,
2014-02-01,1492,309,,,,
2014-02-02,1493,310,,,,
2014-02-03,1494,310,,,,
2014-02-04,1495,310,,,,
2014-02-05,1496,309,,,,
2014-02-06,1497,309,,,,
2014-02-07,1498,309,,,,
2014-02-08,1499,309,,,,
2014-02-09,1500,309,,,,
2014-02-10,1501,309,,,,
2014-02-11,1502,310,,,,
2014-02-12,1503,310,,,,
2014-02-13,1504,310,,,,
2014-02-14,1505,310,,,,
2014-02-15,1506,310,,,,
2014-02-16,1507,310,,,,
2014-02-17,1508,310,,,,
2014-02-18,1509,309,,,,
2014-02-19,1510,309,,,,
2014-02-20,1511,309,,,,
2014-02-21,1512,309,,,,
2014-02-22,1513,309,,,,
2014-02-23,1514,309,,,,
2014-02-24,1515,309,,,,
2014-02-25,1516,309,,,,
2014-02-26,1517,309,,,,
2014-02-27,1518,309,,,,
2014-02-28,1519,309,,,,
2014-03-01,1520,309,,,,
2014-03-02,1521,309,,,,
2014-03-03,1522,308,2,,,
2014-03-04,1523,308,2,,,
2014-03-05,1524,308,2,,,
2014-03-06,1525,308,2,,,
2014-03-07,1526,308,2,,,
2014-03-08,1527,307,2,,,
2014-03-09,1528,307,2,,,
2014-03-10,1529,307,2,,,
2014-03-11,1530,307,2,,,
2014-03-12,1531,308,,,,
2014-03-13,1532,308,,,,
2014-03-14,1533,308,,,,
2014-03-15,1534,308,,,,
2014-03-16,1535,308,,,,
2014-03-17,1536,307,2,,,
2014-03-18,1537,308,2,,,
2014-03-19,1538,308,2,,,
2014-03-20,1539,308,2,,,
2014-03-21,1540,308,2,,,
2014-03-22,1541,308,2,,,
2014-03-23,1542,308,2,,,
2014-03-24,1543,308,2,,,
2014-03-25,1544,309,2,,,
2014-03-26,1545,309,2,,,
2014-03-27,1546,309,2,,,
2014-03-28,1547,309,2,,,
2014-03-29,1548,309,2,,,
2014-03-30,1549,309,2,,,
2014-03-31,1550,312,2,,,
2014-04-01,1551,312,2,,,
2014-04-02,1552,312,2,,,
2014-04-03,1553,313,,,,
2014-04-04,1554,313,,,,
2014-04-05,1555,313,,,,
2014-04-06,1556,313,,,,
2014-04-07,1557,313,,,,
2014-04-08,1558,314,,,,
2014-04-09,1559,314,,,,
2014-04-10,1560,315,,,,
2014-04-11,1561,316,,,,
2014-04-12,1562,317,,,,
2014-04-13,1563,317,,,,
2014-04-14,1564,317,,,,
2014-04-15,1565,315,2,,,
2014-04-16,1566,317,,,,
2014-04-17,1567,317,,,,
2014-04-18,1568,315,2,,,
2014-04-19,1569,315,2,,,
2014-04-20,1570,315,2,,,
2014-04-21,1571,315,2,,,
2014-04-22,1572,315,2,,,
2014-04-23,1573,317,,,,
2014-04-24,1574,318,,,,
2014-04-25,1575,318,,,,
2014-04-26,1576,318,,,,
2014-04-27,1577,318,,,,
2014-04-28,1578,318,,,,
2014-04-29,1579,318,,,,
2014-04-30,1580,318,,,,
2014-05-01,1581,318,,,,
2014-05-02,1582,317,,,,
2014-05-03,1583,317,,,,
2014-05-04,1584,317,,,,
2014-05-05,1585,317,,,,
2014-05-06,1586,317,,,,
2014-05-07,1587,317,,,,
2014-05-08,1588,317,,,,
2014-05-09,1589,317,,,,
2014-05-10,1590,317,,,,
2014-05-11,1591,317,,,,
2014-05-12,1592,317,,,,
2014-05-13,1593,317,,,,
2014-05-14,1594,317,,,,
2014-05-15,1595,317,,,,
2014-05-16,1596,317,,,,
2014-05-17,1597,315,,,,
2014-05-18,1598,315,,,,
2014-05-19,1599,315,,,,
2014-05-20,1600,315,,,,
2014-05-21,1601,315,,,,
2014-05-22,1602,315,,,,
2014-05-23,1603,314,,,,
2014-05-24,1604,313,,,,
2014-05-25,1605,313,,,,
2014-05-26,1606,313,,,,
2014-05-27,1607,312,,,,
2014-05-28,1608,312,,,,
2014-05-29,1609,311,,,,
2014-05-30,1610,314,,,,
2014-05-31,1611,314,,,,
2014-06-01,1612,314,,,,
2014-06-02,1613,314,,,,
2014-06-03,1614,314,,,,
2014-06-04,1615,314,,,,
2014-06-05,1616,314,,,,
2014-06-06,1617,314,,,,
2014-06-07,1618,314,,,,
2014-06-08,1619,314,,,,
2014-06-09,1620,314,,,,
2014-06-10,1621,314,,,,
2014-06-11,1622,314,,,,
2014-06-12,1623,315,,,,
2014-06-13,1624,315,,,,
2014-06-14,1625,315,,,,
2014-06-15,1626,315,,,,
2014-06-16,1627,315,,,,
2014-06-17,1628,315,,,,
2014-06-18,1629,315,,,,
2014-06-19,1630,315,,,,
2014-06-20,1631,315,,,,
2014-06-21,1632,315,,,,
2014-06-22,1633,314,,,,
2014-06-23,1634,313,,,,
2014-06-24,1635,313,,,,
2014-06-25,1636,313,,,,
2014-06-26,1637,313,,,,
2014-06-27,1638,313,,,,
2014-06-28,1639,313,,,,
2014-06-29,1640,313,,,,
2014-06-30,1641,313,,,,
2014-07-01,1642,313,,,,
2014-07-02,1643,313,,,,
2014-07-03,1644,314,,,,
2014-07-04,1645,315,,,,
2014-07-05,1646,315,,,,
2014-07-06,1647,315,,,,
2014-07-07,1648,315,,,,
2014-07-08,1649,313,,,,
2014-07-09,1650,313,,,,
2014-07-10,1651,312,,,,
2014-07-11,1652,313,,,,
2014-07-12,1653,313,,,,
2014-07-13,1654,313,,,,
2014-07-14,1655,313,,,,
2014-07-15,1656,313,,,,
2014-07-16,1657,313,,,,
2014-07-17,1658,313,,,,
2014-07-18,1659,313,,,,
2014-07-19,1660,312,,,,
2014-07-20,1661,311,,,,
2014-07-21,1662,311,,,,
2014-07-22,1663,311,,,,
2014-07-23,1664,314,,,,
2014-07-24,1665,314,,,,
2014-07-25,1666,315,,,,
2014-07-26,1667,315,,,,
2014-07-27,1668,315,,,,
2014-07-28,1669,315,,,,
2014-07-29,1670,314,,,,
2014-07-30,1671,313,,,,
2014-07-31,1672,313,,,,
2014-08-01,1673,313,3,,,
2014-08-02,1674,313,3,,,
2014-08-03,1675,313,3,,,
2014-08-04,1676,313,3,,,
2014-08-05,1677,314,3,,,
2014-08-06,1678,315,3,,,
2014-08-07,1679,314,5,,,
2014-08-08,1680,314,5,,,
2014-08-09,1681,314,5,,,
2014-08-10,1682,314,5,,,
2014-08-11,1683,314,5,,,
2014-08-12,1684,314,5,,,
2014-08-13,1685,314,4,,,
2014-08-14,1686,315,5,,,
2014-08-15,1687,315,5,,,
2014-08-16,1688,315,5,,,
2014-08-17,1689,315,5,,,
2014-08-18,1690,315,5,,,
2014-08-19,1691,315,5,,,
2014-08-20,1692,315,5,,,
2014-08-21,1693,315,5,,,
2014-08-22,1694,315,5,,,
2014-08-23,1695,315,5,,,
2014-08-24,1696,315,5,,,
2014-08-25,1697,315,5,,,
2014-08-26,1698,314,4,,,
2014-08-27,1699,315,4,,,
2014-08-28,1700,315,4,,,
2014-08-29,1701,315,4,,,
2014-08-30,1702,315,4,,,
2014-08-31,1703,315,4,,,
2014-09-01,1704,315,4,,,
2014-09-02,1705,316,2,,,
2014-09-03,1706,315,4,,,
2014-09-04,1707,315,4,,,
2014-09-05,1708,314,6,,,
2014-09-06,1709,314,6,,,
2014-09-07,1710,315,4,,,
2014-09-08,1711,316,4,,,
2014-09-09,1712,316,4,,,
2014-09-10,1713,316,4,,,
2014-09-11,1714,317,4,,,
2014-09-12,1715,317,4,,,
2014-09-13,1716,317,4,,,
2014-09-14,1717,317,4,,,
2014-09-15,1718,317,4,,,
2014-09-16,1719,317,4,,,
2014-09-17,1720,317,4,,,
2014-09-18,1721,317,2,,,
2014-09-19,1722,317,5,,,
2014-09-20,1723,318,5,,,
2014-09-21,1724,318,5,,,
2014-09-22,1725,318,5,,,
2014-09-23,1726,318,5,,,
2014-09-24,1727,318,5,,,
2014-09-25,1728,318,5,,,
2014-09-26,1729,318,5,,,
2014-09-27,1730,320,4,,,
2014-09-28,1731,320,4,,,
2014-09-29,1732,321,4,,,
2014-09-30,1733,322,4,,,
2014-10-01,1734,321,4,,,
