,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2010-08-28,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.1333333333333333,13.6,2.933333333333333,0,0,0,0,0.0,0.0,58
2010-08-29,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.1333333333333333,13.6,2.933333333333333,0,0,0,0,0.0,0.0,59
2010-08-30,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,3.1333333333333333,13.733333333333333,3.0,0,0,0,0,0.0,0.0,60
2010-08-31,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.1333333333333333,13.733333333333333,3.0,0,0,0,0,0.0,0.0,61
2010-09-01,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.1333333333333333,13.733333333333333,3.0,0,0,0,0,0.0,0.0,62
2010-09-02,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.1333333333333333,13.733333333333333,3.0,0,0,0,0,0.0,0.0,63
2010-09-03,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.1333333333333333,13.733333333333333,3.0,0,0,0,0,0.0,0.0,64
2010-09-04,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.1333333333333333,13.733333333333333,3.0,0,0,0,0,0.0,0.0,65
2010-09-05,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.1333333333333333,13.733333333333333,3.0,0,0,0,0,0.0,0.0,66
2010-09-06,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,2.764705882352941,13.0,3.1176470588235294,0,0,0,0,0.0,0.0,67
2010-09-07,17,1,1,0.058823529411764705,0.0625,0.003676470588235294,1,0.058823529411764705,0.0625,0.003676470588235294,0,1,0,0,0,2,0.11764705882352941,2.764705882352941,13.0,3.1176470588235294,0.058823529411764705,1.0,0.058823529411764705,1.0,0.003676470588235294,0.0625,68
2010-09-08,17,1,1,0.058823529411764705,0.0625,0.003676470588235294,1,0.058823529411764705,0.0625,0.003676470588235294,0,0,0,0,0,2,0.11764705882352941,2.764705882352941,13.0,3.1176470588235294,0.058823529411764705,1.0,0.058823529411764705,1.0,0.003676470588235294,0.0625,69
2010-09-09,17,1,1,0.058823529411764705,0.0625,0.003676470588235294,1,0.058823529411764705,0.0625,0.003676470588235294,0,0,0,0,0,2,0.11764705882352941,2.764705882352941,13.0,3.1176470588235294,0.058823529411764705,1.0,0.058823529411764705,1.0,0.003676470588235294,0.0625,70
2010-09-10,17,1,1,0.058823529411764705,0.0625,0.003676470588235294,1,0.058823529411764705,0.0625,0.003676470588235294,0,0,0,0,0,2,0.11764705882352941,2.764705882352941,13.0,3.1176470588235294,0.058823529411764705,1.0,0.058823529411764705,1.0,0.003676470588235294,0.0625,71
2010-09-11,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,2,0,0,0,0,2,0.10526315789473684,2.526315789473684,12.052631578947368,3.0526315789473686,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,72
2010-09-12,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,2,0.10526315789473684,2.526315789473684,12.052631578947368,3.0526315789473686,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,73
2010-09-13,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,2.6666666666666665,12.38888888888889,2.9444444444444446,0,0,0,0,0.0,0.0,74
2010-09-14,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,2.526315789473684,11.947368421052632,3.0526315789473686,0,0,0,0,0.0,0.0,75
2010-09-15,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,2.526315789473684,12.0,2.9473684210526314,0,0,0,0,0.0,0.0,76
2010-09-16,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,2.45,14.95,2.95,0,0,0,0,0.0,0.0,77
2010-09-17,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,2.5,14.85,2.85,0,0,0,0,0.0,0.0,78
2010-09-18,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.5,14.85,2.85,0,0,0,0,0.0,0.0,79
2010-09-19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,2.6315789473684212,15.368421052631579,2.8421052631578947,0,0,0,0,0.0,0.0,80
2010-09-20,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,2.5,14.3,2.9,0,0,0,0,0.0,0.0,81
2010-09-21,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,2.6315789473684212,14.842105263157896,2.8947368421052633,0,0,0,0,0.0,0.0,82
2010-09-22,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,2.7777777777777777,15.555555555555555,2.8333333333333335,0,0,0,0,0.0,0.0,83
2010-09-23,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.7777777777777777,15.555555555555555,2.8333333333333335,0,0,0,0,0.0,0.0,84
2010-09-24,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,2.5,14.65,2.9,0,0,0,0,0.0,0.0,85
2010-09-25,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,2.4285714285714284,14.095238095238095,3.0,0,0,0,0,0.0,0.0,86
2010-09-26,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.4285714285714284,14.095238095238095,3.0,0,0,0,0,0.0,0.0,87
2010-09-27,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.4285714285714284,14.095238095238095,3.0,0,0,0,0,0.0,0.0,88
2010-09-28,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.4285714285714284,14.095238095238095,3.0,0,0,0,0,0.0,0.0,89
2010-09-29,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.4285714285714284,14.095238095238095,3.0,0,0,0,0,0.0,0.0,90
2010-09-30,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.4285714285714284,14.095238095238095,3.0,0,0,0,0,0.0,0.0,91
2010-10-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,0
2010-10-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,1
2010-10-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,6.0,4.5,0,0,0,0,0.0,0.0,2
2010-10-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.5,6.5,3.5,0,0,0,0,0.0,0.0,3
2010-10-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.3333333333333333,4.666666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,4
2010-10-06,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,5.75,3.25,0,0,0,0,0.0,0.0,5
2010-10-07,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,5.75,3.25,0,0,0,0,0.0,0.0,6
2010-10-08,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,0,0,1,1,2,0.4,0.8,14.4,3.6,0.2,1.0,0.2,1.0,0.05,0.25,7
2010-10-09,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,0,0,2,0.3333333333333333,0.6666666666666666,12.333333333333334,3.6666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,8
2010-10-10,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.6666666666666666,12.333333333333334,3.6666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,9
2010-10-11,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,1,0,2,0.3333333333333333,0.6666666666666666,12.0,3.1666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,10
2010-10-12,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.6666666666666666,12.0,3.1666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,11
2010-10-13,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,0,0,2,0.2857142857142857,0.7142857142857143,10.571428571428571,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,12
2010-10-14,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,2,1,0,0,0,2,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,13
2010-10-15,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,2,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,14
2010-10-16,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,2,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,15
2010-10-17,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,2,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,16
2010-10-18,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,2,0.4,1.5,9.0,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,17
2010-10-19,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,0,0,2,0.36363636363636365,1.3636363636363635,8.454545454545455,3.272727272727273,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,18
2010-10-20,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,1,0,2,0.4,1.4,8.9,3.3,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,19
2010-10-21,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,0,0,2,0.36363636363636365,1.2727272727272727,8.454545454545455,3.3636363636363638,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,20
2010-10-22,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,2,0.36363636363636365,1.2727272727272727,8.454545454545455,3.3636363636363638,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,21
2010-10-23,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,2,0.36363636363636365,1.2727272727272727,8.454545454545455,3.3636363636363638,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,22
2010-10-24,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,2,0.36363636363636365,1.2727272727272727,8.454545454545455,3.3636363636363638,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,23
2010-10-25,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,1,0,2,0.36363636363636365,1.3636363636363635,9.181818181818182,3.3636363636363638,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,24
2010-10-26,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,2,0.36363636363636365,1.3636363636363635,9.181818181818182,3.3636363636363638,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,25
2010-10-27,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0,0,0,0,2,0.3333333333333333,1.4166666666666667,9.5,3.5,0.16666666666666666,1.0,0.16666666666666666,1.0,0.015151515151515152,0.09090909090909091,26
2010-10-28,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0,0,0,0,2,0.3076923076923077,1.3076923076923077,9.0,3.6153846153846154,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,27
2010-10-29,14,2,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0,0,0,0,2,0.2857142857142857,1.2142857142857142,10.071428571428571,3.7142857142857144,0.14285714285714285,1.0,0.14285714285714285,1.0,0.01098901098901099,0.07692307692307693,28
2010-10-30,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0,0,0,0,2,0.26666666666666666,1.1333333333333333,10.4,3.8,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,29
2010-10-31,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,0,0,0,0,0,2,0.26666666666666666,1.1333333333333333,10.4,3.8,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,30
2010-11-01,16,2,1,0.125,0.06666666666666667,0.008333333333333333,1,0.125,0.06666666666666667,0.008333333333333333,1,0,0,0,0,2,0.25,1.0625,10.0,3.75,0.125,1.0,0.125,1.0,0.008333333333333333,0.06666666666666667,31
2010-11-02,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,2,0,0,0,0,2,0.2222222222222222,0.9444444444444444,9.61111111111111,3.7222222222222223,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0065359477124183,0.058823529411764705,32
2010-11-03,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0,0,0,0,2,0.21052631578947367,0.8947368421052632,9.421052631578947,3.789473684210526,0.10526315789473684,1.0,0.10526315789473684,1.0,0.005847953216374269,0.05555555555555555,33
2010-11-04,21,2,1,0.09523809523809523,0.05,0.004761904761904762,1,0.09523809523809523,0.05,0.004761904761904762,2,0,0,0,0,2,0.19047619047619047,0.8095238095238095,8.80952380952381,3.857142857142857,0.09523809523809523,1.0,0.09523809523809523,1.0,0.004761904761904762,0.05,34
2010-11-05,21,2,1,0.09523809523809523,0.05,0.004761904761904762,1,0.09523809523809523,0.05,0.004761904761904762,0,0,0,0,0,2,0.19047619047619047,0.8095238095238095,8.80952380952381,3.857142857142857,0.09523809523809523,1.0,0.09523809523809523,1.0,0.004761904761904762,0.05,35
2010-11-06,20,2,1,0.1,0.05263157894736842,0.005263157894736842,1,0.1,0.05263157894736842,0.005263157894736842,1,0,0,2,1,2,0.2,0.75,6.4,3.8,0.1,1.0,0.1,1.0,0.005263157894736842,0.05263157894736842,36
2010-11-07,20,2,1,0.1,0.05263157894736842,0.005263157894736842,1,0.1,0.05263157894736842,0.005263157894736842,0,0,0,0,0,2,0.2,0.75,6.4,3.8,0.1,1.0,0.1,1.0,0.005263157894736842,0.05263157894736842,37
2010-11-08,20,2,1,0.1,0.05263157894736842,0.005263157894736842,1,0.1,0.05263157894736842,0.005263157894736842,0,0,0,0,0,2,0.2,0.75,6.4,3.8,0.1,1.0,0.1,1.0,0.005263157894736842,0.05263157894736842,38
2010-11-09,20,2,1,0.1,0.05263157894736842,0.005263157894736842,1,0.1,0.05263157894736842,0.005263157894736842,0,0,0,0,0,2,0.2,0.75,6.4,3.8,0.1,1.0,0.1,1.0,0.005263157894736842,0.05263157894736842,39
2010-11-10,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,1,0,0,1,0,2,0.1,1.15,6.4,3.75,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,40
2010-11-11,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,2,0,0,1,0,2,0.09523809523809523,1.0476190476190477,5.857142857142857,3.6666666666666665,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,41
2010-11-12,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,0,0,0,0,2,0.09523809523809523,1.0476190476190477,5.857142857142857,3.6666666666666665,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,42
2010-11-13,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,0,0,0,0,2,0.09523809523809523,1.0476190476190477,5.857142857142857,3.6666666666666665,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,43
2010-11-14,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,0,0,0,0,2,0.09523809523809523,1.0476190476190477,5.857142857142857,3.6666666666666665,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,44
2010-11-15,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,1,0,0,1,0,2,0.09523809523809523,1.1904761904761905,5.333333333333333,3.5714285714285716,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,45
2010-11-16,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,1,0,0,2,0,2,0.1,1.25,5.4,3.4,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,46
2010-11-17,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,1,0,0,1,0,2,0.1,1.25,5.35,3.35,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,47
2010-11-18,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,2,0.1,1.25,5.35,3.35,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,48
2010-11-19,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,2,0.1,1.25,5.35,3.35,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,49
2010-11-20,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,2,0.1,1.25,5.35,3.35,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,50
2010-11-21,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,2,0.1,1.25,5.35,3.35,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,51
2010-11-22,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.25,5.05,3.4,0,0,0,0,0.0,0.0,52
2010-11-23,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.1904761904761905,4.904761904761905,3.4285714285714284,0,0,0,0,0.0,0.0,53
2010-11-24,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.1818181818181819,4.863636363636363,3.4545454545454546,0,0,0,0,0.0,0.0,54
2010-11-25,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.1304347826086956,4.739130434782608,3.4347826086956523,0,0,0,0,0.0,0.0,55
2010-11-26,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.1304347826086956,4.739130434782608,3.4347826086956523,0,0,0,0,0.0,0.0,56
2010-11-27,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.1304347826086956,4.739130434782608,3.4347826086956523,0,0,0,0,0.0,0.0,57
2010-11-28,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.0434782608695652,4.304347826086956,3.347826086956522,0,0,0,0,0.0,0.0,58
2010-11-29,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0434782608695652,4.304347826086956,3.347826086956522,0,0,0,0,0.0,0.0,59
2010-11-30,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,0,2,0.0,0.9615384615384616,4.038461538461538,3.3076923076923075,0,0,0,0,0.0,0.0,60
2010-12-01,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.9615384615384616,4.038461538461538,3.3076923076923075,0,0,0,0,0.0,0.0,61
2010-12-02,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.9615384615384616,4.038461538461538,3.3076923076923075,0,0,0,0,0.0,0.0,62
2010-12-03,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.9615384615384616,4.038461538461538,3.3076923076923075,0,0,0,0,0.0,0.0,63
2010-12-04,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.9615384615384616,4.038461538461538,3.3076923076923075,0,0,0,0,0.0,0.0,64
2010-12-05,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,2,1,0,0,0,2,0.07142857142857142,2.4642857142857144,6.0,3.2857142857142856,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,65
2010-12-06,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,0,0,0,0,0,2,0.07142857142857142,2.4642857142857144,6.0,3.2857142857142856,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,66
2010-12-07,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,1,0,2,0.07407407407407407,2.5555555555555554,6.074074074074074,3.259259259259259,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,67
2010-12-08,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,0,0,2,0.07407407407407407,2.5555555555555554,6.074074074074074,3.259259259259259,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,68
2010-12-09,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,0,0,2,0.07407407407407407,2.5555555555555554,6.074074074074074,3.259259259259259,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,69
2010-12-10,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,0,0,2,0.07407407407407407,2.5555555555555554,6.074074074074074,3.259259259259259,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,70
2010-12-11,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,0,0,2,0.07407407407407407,2.5555555555555554,6.074074074074074,3.259259259259259,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,71
2010-12-12,26,1,1,0.038461538461538464,0.04,0.0015384615384615387,1,0.038461538461538464,0.04,0.0015384615384615387,1,0,0,2,0,2,0.07692307692307693,2.6538461538461537,6.461538461538462,3.230769230769231,0.038461538461538464,1.0,0.038461538461538464,1.0,0.0015384615384615387,0.04,72
2010-12-13,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0,0,0,0,2,0.07407407407407407,2.5555555555555554,6.333333333333333,3.259259259259259,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,73
2010-12-14,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,0,0,2,0.07407407407407407,2.5555555555555554,6.333333333333333,3.259259259259259,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,74
2010-12-15,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0,0,0,0,2,0.07142857142857142,2.4642857142857144,6.285714285714286,3.25,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,75
2010-12-16,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,0,0,0,0,0,2,0.07142857142857142,2.4642857142857144,6.285714285714286,3.25,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,76
2010-12-17,29,1,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,1,0,0,0,0,2,0.06896551724137931,2.4482758620689653,6.482758620689655,3.2758620689655173,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0012315270935960591,0.03571428571428571,77
