n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
95,60,7,0.631578947368421,0.07446808510638298,0.006718924972004479,6,0.8421052631578947,0.06382978723404255,0.008958566629339306,0,0,3.0526315789473686,0.22105263157894736,4.968421052631579,3.431578947368421,0.03020247668083684,1.0,0.06179742512878176,1.0,0.010526315789473686,0.34852492067819474,0.010526315789473684,0.17033583142885866,0.010070921985815603,0.08156028368794324,77
99,74,13,0.7474747474747475,0.13265306122448978,0.007627293341579055,6,0.8787878787878788,0.061224489795918366,0.008967223252937537,4,0,3.7777777777777777,0.2222222222222222,5.414141414141414,3.414141414141414,0.018102017307134857,1.0,0.11520937862886631,1.0,0.010101010101010102,0.558004664873943,0.010101010101010102,0.08767524155780179,0.011081907510478939,0.08588435374149658,78
98,70,13,0.7142857142857143,0.13402061855670103,0.007363770250368188,6,0.8673469387755102,0.061855670103092786,0.008941721018304228,0,1,3.7551020408163267,0.22448979591836735,5.23469387755102,3.4183673469387754,0.016312380319496573,1.0,0.11003463016395844,1.0,0.01020408163265306,0.6255421607879712,0.010204081632653064,0.09273518361854217,0.010784416859527317,0.08676975945017182,79
103,98,16,0.9514563106796117,0.1568627450980392,0.009328003045878545,6,0.9223300970873787,0.058823529411764705,0.009042451932229202,5,0,4.213592233009709,0.5242718446601942,6.883495145631068,3.3980582524271843,0.03520088741506696,1.0,0.11027207025444981,1.0,0.009708737864077669,0.27580946325580585,0.009708737864077667,0.08804348954068804,0.013041753918395838,0.0923202614379085,80
103,98,16,0.9514563106796117,0.1568627450980392,0.009328003045878545,6,0.9223300970873787,0.058823529411764705,0.009042451932229202,0,0,4.213592233009709,0.5242718446601942,6.883495145631068,3.3980582524271843,0.03520088741506696,1.0,0.11027207025444981,1.0,0.009708737864077669,0.27580946325580585,0.009708737864077667,0.08804348954068804,0.013041753918395838,0.0923202614379085,81
103,98,16,0.9514563106796117,0.1568627450980392,0.009328003045878545,6,0.9223300970873787,0.058823529411764705,0.009042451932229202,0,0,4.213592233009709,0.5242718446601942,6.883495145631068,3.3980582524271843,0.03520088741506696,1.0,0.11027207025444981,1.0,0.009708737864077669,0.27580946325580585,0.009708737864077667,0.08804348954068804,0.013041753918395838,0.0923202614379085,82
102,90,16,0.8823529411764706,0.15841584158415842,0.008736167734420501,5,0.8235294117647058,0.04950495049504951,0.0081537565521258,1,2,3.303921568627451,0.5294117647058824,6.823529411764706,3.4019607843137254,0.034981723016755645,1.0,0.1099403451007462,1.0,0.00980392156862745,0.28025839561795,0.009803921568627449,0.0891749208140416,0.01174529217627645,0.08498349834983497,83
107,108,16,1.0093457943925233,0.1509433962264151,0.00952213013577852,5,0.8785046728971962,0.04716981132075471,0.008287779932992416,5,0,3.3551401869158877,0.5046728971962616,7.700934579439252,3.4299065420560746,0.040973307183990997,1.0,0.11598212281754215,0.9999999999999999,0.009345794392523364,0.2280947044512661,0.009345794392523367,0.08057961145637717,0.013041497678246049,0.09040880503144656,84
108,108,16,1.0,0.14953271028037382,0.009345794392523364,5,0.8703703703703703,0.04672897196261682,0.00813430252682589,1,0,3.324074074074074,0.5,7.657407407407407,3.425925925925926,0.040593924710065156,1.0,0.11490821427293528,0.9999999999999999,0.009259259259259259,0.2280947044512661,0.00925925925925926,0.08057961145637717,0.012799988461982232,0.08956386292834892,85
110,110,16,1.0,0.14678899082568808,0.009174311926605505,5,0.8636363636363636,0.045871559633027525,0.0079232693911593,2,0,3.309090909090909,0.5,7.872727272727273,3.4363636363636365,0.04151555672088478,1.0,0.11345519531678473,1.0,0.00909090909090909,0.21897596489018836,0.009090909090909089,0.08012774616028683,0.01250347511815402,0.08792048929663611,86
111,110,16,0.990990990990991,0.14545454545454545,0.009009009009009009,5,0.8558558558558559,0.045454545454545456,0.007780507780507781,1,0,3.279279279279279,0.4954954954954955,7.864864864864865,3.4414414414414414,0.0411415426963723,1.0,0.11243307644005694,1.0,0.009009009009009007,0.21897596489018836,0.009009009009009005,0.08012774616028683,0.01227818727818728,0.08712121212121214,87
113,108,16,0.9557522123893806,0.14285714285714285,0.008533501896333754,5,0.8230088495575221,0.04464285714285714,0.007348293299620732,3,1,3.2212389380530975,0.48672566371681414,7.3628318584070795,3.4513274336283186,0.03873619858954232,1.0,0.10423562764352344,0.9999999999999999,0.008849557522123894,0.22845704649276102,0.008849557522123894,0.08489954655800214,0.01160845975558365,0.08110119047619048,88
114,110,16,0.9649122807017544,0.1415929203539823,0.008539046731873933,5,0.8333333333333334,0.04424778761061947,0.007374631268436578,1,0,3.236842105263158,0.4824561403508772,7.342105263157895,3.4473684210526314,0.039263471893564786,1.0,0.104000555243817,1.0,0.008771929824561403,0.223411975597581,0.008771929824561401,0.08434502877409308,0.011598871810795426,0.08038348082595871,89
117,112,16,0.9572649572649573,0.13793103448275862,0.00825228411435308,5,0.8547008547008547,0.04310344827586207,0.007368110816386678,3,0,3.1965811965811968,0.47863247863247865,7.239316239316239,3.4358974358974357,0.03888616717177319,1.0,0.10184219437350503,0.9999999999999999,0.008547008547008546,0.21979560261759803,0.008547008547008548,0.08392404149956248,0.011723892327340602,0.08117816091954023,90
117,103,16,0.8803418803418803,0.13793103448275862,0.0075891541408782785,5,0.8461538461538461,0.04310344827586207,0.007294429708222812,1,1,3.1196581196581197,0.4700854700854701,6.880341880341881,3.4358974358974357,0.031535268442390574,1.0,0.09872176659457597,1.0,0.008547008547008544,0.2710301503417495,0.00854700854700855,0.0865767382598494,0.011097602907947736,0.07686781609195402,91
115,84,10,0.7304347826086957,0.08771929824561403,0.006407322654462242,5,0.7913043478260869,0.043859649122807015,0.006941266209000763,0,2,2.878260869565217,0.4782608695652174,5.947826086956522,3.4434782608695653,0.02331776218240694,1.0,0.06222923052257619,0.9999999999999999,0.00869565217391304,0.37291966981607866,0.008695652173913044,0.13973581387541567,0.009549961861174676,0.06944444444444443,92
117,88,10,0.7521367521367521,0.08620689655172414,0.006483937518420277,5,0.7948717948717948,0.04310344827586207,0.00685234305923961,2,0,2.9572649572649574,0.4700854700854701,6.358974358974359,3.452991452991453,0.022919171506274642,1.0,0.06116549498440489,0.9999999999999999,0.008547008547008548,0.37291961206663204,0.008547008547008548,0.13973578647876128,0.009666961391099321,0.0682471264367816,93
118,90,10,0.7627118644067796,0.08547008547008547,0.00651890482398957,5,0.7966101694915254,0.042735042735042736,0.006808633927277995,1,0,2.9745762711864407,0.5508474576271186,6.559322033898305,3.440677966101695,0.022724947007980938,1.0,0.060647152349963034,0.9999999999999999,0.008474576271186439,0.3729195174013032,0.008474576271186437,0.13973576570065624,0.009647979139504563,0.06766381766381765,94
119,90,10,0.7563025210084033,0.0847457627118644,0.0064093433983762995,5,0.7899159663865546,0.0423728813559322,0.006694203104970801,1,0,2.9495798319327733,0.5462184873949579,6.563025210084033,3.453781512605042,0.022533981066737402,1.0,0.060137512414249056,0.9999999999999999,0.008403361344537815,0.3729195174013032,0.008403361344537813,0.13973576570065624,0.009485828229596921,0.06709039548022598,95
125,139,16,1.112,0.12903225806451613,0.008967741935483872,5,0.848,0.04032258064516129,0.006838709677419354,7,1,3.384,0.56,7.592,3.44,0.0387650760626429,1.0,0.09428446804027507,1.0,0.008,0.20637132214244344,0.008000000000000004,0.08484960636976473,0.012141935483870965,0.0920698924731183,96
126,139,16,1.1031746031746033,0.128,0.008825396825396827,5,0.8412698412698413,0.04,0.00673015873015873,1,0,3.357142857142857,0.5555555555555556,7.5476190476190474,3.4444444444444446,0.0384574167288124,1.0,0.093536178611384,1.0,0.007936507936507936,0.20637132214244344,0.00793650793650794,0.08484960636976473,0.011949206349206348,0.09133333333333336,97
129,143,16,1.1085271317829457,0.125,0.008660368217054263,5,0.8449612403100775,0.0390625,0.00660125968992248,3,0,3.356589147286822,0.5426356589147286,7.457364341085271,3.434108527131783,0.040184037699415864,1.0,0.09284858301655849,1.0,0.007751937984496124,0.19291087775902643,0.007751937984496121,0.08349010542372685,0.011670300387596902,0.09309895833333336,98
130,142,16,1.0923076923076922,0.12403100775193798,0.008467501490757303,5,0.8076923076923077,0.03875968992248062,0.006261180679785331,2,1,3.330769230769231,0.5384615384615384,7.415384615384616,3.4307692307692306,0.039698917326801336,1.0,0.09202703127491378,1.0,0.007692307692307692,0.19376618331892137,0.007692307692307695,0.08358748061021705,0.01097197376267144,0.08979328165374678,99
138,173,16,1.2536231884057971,0.11678832116788321,0.009150534221940124,5,0.8405797101449275,0.0364963503649635,0.006135618322225748,9,1,3.5,0.5869565217391305,7.927536231884058,3.4130434782608696,0.04822258358145491,1.0,0.08340262186956986,1.0,0.007246376811594205,0.15026936081419254,0.007246376811594201,0.08688428072353085,0.011433760005641948,0.10766423357664236,100
138,173,16,1.2536231884057971,0.11678832116788321,0.009150534221940124,5,0.8405797101449275,0.0364963503649635,0.006135618322225748,0,0,3.5,0.5869565217391305,7.927536231884058,3.4130434782608696,0.04822258358145491,1.0,0.08340262186956986,1.0,0.007246376811594205,0.15026936081419254,0.007246376811594201,0.08688428072353085,0.011433760005641948,0.10766423357664236,101
138,167,16,1.210144927536232,0.11678832116788321,0.008833174653549138,5,0.8188405797101449,0.0364963503649635,0.005976938538030254,1,1,3.289855072463768,0.5869565217391305,7.282608695652174,3.420289855072464,0.04889522266177961,1.0,0.08350593945974687,1.0,0.007246376811594205,0.14820214362697948,0.007246376811594203,0.08677678328602291,0.010882788532740929,0.1113138686131387,102
137,155,16,1.1313868613138687,0.11764705882352941,0.008319021039072564,5,0.8029197080291971,0.03676470588235294,0.005903821382567625,0,1,3.2773722627737225,0.5912408759124088,6.9416058394160585,3.423357664233577,0.04671065939423707,1.0,0.08472376783679465,1.0,0.0072992700729927005,0.156265618333216,0.0072992700729927005,0.08615374716400072,0.010264598540145985,0.10845588235294121,103
139,156,16,1.1223021582733812,0.11594202898550725,0.008132624335314356,5,0.7985611510791367,0.036231884057971016,0.005786675007819831,3,1,3.316546762589928,0.5827338129496403,7.057553956834532,3.402877697841727,0.0468340479873119,1.0,0.08399210079597429,1.0,0.007194244604316548,0.15361141975738643,0.007194244604316547,0.08565382382555391,0.010022416849129393,0.10688405797101452,104
143,164,16,1.1468531468531469,0.11267605633802817,0.00807643061164188,5,0.8111888111888111,0.035211267605633804,0.005712597261893037,4,0,3.4335664335664338,0.5664335664335665,7.0,3.3986013986013988,0.04604029313190135,1.0,0.08194948982087942,1.0,0.006993006993006992,0.15188884599350075,0.00699300699300699,0.08533313640258056,0.00991086378410322,0.11091549295774651,105
146,165,16,1.13013698630137,0.1103448275862069,0.007794048181388758,5,0.8013698630136986,0.034482758620689655,0.0055266887104393,3,0,3.3767123287671232,0.5616438356164384,6.931506849315069,3.3972602739726026,0.045094259711382825,1.0,0.080265596194423,1.0,0.00684931506849315,0.15188884599350075,0.0068493150684931494,0.08533313640258056,0.009553613604156824,0.10862068965517244,106
146,165,16,1.13013698630137,0.1103448275862069,0.007794048181388758,5,0.8013698630136986,0.034482758620689655,0.0055266887104393,0,0,3.3767123287671232,0.5616438356164384,6.931506849315069,3.3972602739726026,0.045094259711382825,1.0,0.080265596194423,1.0,0.00684931506849315,0.15188884599350075,0.0068493150684931494,0.08533313640258056,0.009553613604156824,0.10862068965517244,107
147,165,16,1.1224489795918366,0.1095890410958904,0.007688006709533127,5,0.7959183673469388,0.03424657534246575,0.005451495666759855,1,0,3.3537414965986394,0.5578231292517006,6.965986394557823,3.3877551020408165,0.04478749603987682,1.0,0.07971957173051536,1.0,0.006802721088435374,0.15188884599350075,0.006802721088435373,0.08533313640258056,0.009423632466685304,0.10787671232876714,108
147,165,16,1.1224489795918366,0.1095890410958904,0.007688006709533127,5,0.7959183673469388,0.03424657534246575,0.005451495666759855,0,0,3.3537414965986394,0.5578231292517006,6.965986394557823,3.3877551020408165,0.04478749603987682,1.0,0.07971957173051536,1.0,0.006802721088435374,0.15188884599350075,0.006802721088435373,0.08533313640258056,0.009423632466685304,0.10787671232876714,109
156,169,16,1.0833333333333333,0.1032258064516129,0.006989247311827956,5,0.8012820512820513,0.03225806451612903,0.005169561621174525,9,0,3.25,0.5256410256410257,6.794871794871795,3.371794871794872,0.042597162610413915,1.0,0.07519840305681713,1.0,0.00641025641025641,0.15048552573521098,0.00641025641025641,0.08524458166236666,0.008595257788806177,0.10322580645161293,110
155,166,16,1.070967741935484,0.1038961038961039,0.006954335986594052,5,0.7870967741935484,0.03246753246753247,0.005111018014243821,0,1,3.238709677419355,0.5290322580645161,6.47741935483871,3.3741935483870966,0.04146158695361719,1.0,0.07487042488598893,1.0,0.006451612903225806,0.15560458190959225,0.006451612903225808,0.08617037919913217,0.008504398826979473,0.10173160173160176,111
155,164,16,1.0580645161290323,0.1038961038961039,0.006870548806032678,5,0.7870967741935484,0.03246753246753247,0.005111018014243821,1,1,3.3161290322580643,0.5290322580645161,6.341935483870968,3.393548387096774,0.03919545926813927,1.0,0.07705515158601899,0.9999999999999999,0.006451612903225809,0.1646010283765221,0.0064516129032258064,0.08372721058141941,0.008399664851277754,0.09848484848484851,112
154,148,13,0.961038961038961,0.08496732026143791,0.006281300398947458,5,0.7727272727272727,0.032679738562091505,0.005050505050505051,0,1,3.3051948051948052,0.5324675324675324,6.032467532467533,3.396103896103896,0.047182181956286644,1.0,0.06429754451380436,1.0,0.006493506493506494,0.13762624415128996,0.0064935064935064965,0.10099151596858216,0.007745522451404805,0.09259259259259262,113
157,152,13,0.9681528662420382,0.08333333333333333,0.006206108116936142,5,0.7834394904458599,0.03205128205128205,0.005022048015678589,3,0,3.3694267515923566,0.5222929936305732,6.025477707006369,3.4012738853503186,0.046283526915587535,0.9999999999999999,0.06306996736839582,1.0,0.006369426751592355,0.13761757532456403,0.006369426751592358,0.10098985329083997,0.007635146170178016,0.09081196581196582,114
157,152,13,0.9681528662420382,0.08333333333333333,0.006206108116936142,5,0.7834394904458599,0.03205128205128205,0.005022048015678589,0,0,3.3694267515923566,0.5222929936305732,6.025477707006369,3.4012738853503186,0.046283526915587535,0.9999999999999999,0.06306996736839582,1.0,0.006369426751592355,0.13761757532456403,0.006369426751592358,0.10098985329083997,0.007635146170178016,0.09081196581196582,115
157,152,13,0.9681528662420382,0.08333333333333333,0.006206108116936142,5,0.7834394904458599,0.03205128205128205,0.005022048015678589,0,0,3.3694267515923566,0.5222929936305732,6.025477707006369,3.4012738853503186,0.046283526915587535,0.9999999999999999,0.06306996736839582,1.0,0.006369426751592355,0.13761757532456403,0.006369426751592358,0.10098985329083997,0.007635146170178016,0.09081196581196582,116
159,152,13,0.9559748427672956,0.08227848101265822,0.006050473688400605,5,0.7547169811320755,0.03164556962025317,0.004776689754000478,3,1,3.3270440251572326,0.5220125786163522,5.962264150943396,3.3836477987421385,0.04570134418708958,0.9999999999999999,0.06227663444552292,1.0,0.0062893081761006275,0.13761757532456403,0.00628930817610063,0.10098985329083997,0.0073408433511132345,0.08649789029535866,117
160,152,13,0.95,0.08176100628930819,0.005974842767295598,5,0.75,0.031446540880503145,0.004716981132075472,1,0,3.30625,0.51875,5.94375,3.38125,0.04541571078592026,0.9999999999999999,0.0618874054802384,1.0,0.006249999999999998,0.13761757532456403,0.00625,0.10098985329083997,0.00724908280922432,0.08595387840670862,118
159,146,13,0.9182389937106918,0.08227848101265822,0.0058116392007005815,5,0.7358490566037735,0.03164556962025317,0.004657272510150465,0,1,3.2955974842767297,0.4968553459119497,5.867924528301887,3.3836477987421385,0.0441736913053068,0.9999999999999999,0.055186581584655094,1.0,0.006289308176100629,0.14237678559919353,0.006289308176100629,0.11396444562258233,0.007029031658838203,0.08438818565400845,119
164,160,13,0.975609756097561,0.07975460122699386,0.005985335926978902,5,0.7621951219512195,0.03067484662576687,0.004676043692952267,5,0,3.4207317073170733,0.4817073170731707,5.853658536585366,3.3780487804878048,0.0446447923406871,0.9999999999999999,0.054967887976818244,1.0,0.0060975609756097554,0.13657944534894237,0.006097560975609756,0.11092951175750644,0.007185520474836651,0.08179959100204501,120
164,160,13,0.975609756097561,0.07975460122699386,0.005985335926978902,5,0.7621951219512195,0.03067484662576687,0.004676043692952267,0,0,3.4207317073170733,0.4817073170731707,5.853658536585366,3.3780487804878048,0.0446447923406871,0.9999999999999999,0.054967887976818244,1.0,0.0060975609756097554,0.13657944534894237,0.006097560975609756,0.11092951175750644,0.007185520474836651,0.08179959100204501,121
164,160,13,0.975609756097561,0.07975460122699386,0.005985335926978902,5,0.7621951219512195,0.03067484662576687,0.004676043692952267,0,0,3.4207317073170733,0.4817073170731707,5.853658536585366,3.3780487804878048,0.0446447923406871,0.9999999999999999,0.054967887976818244,1.0,0.0060975609756097554,0.13657944534894237,0.006097560975609756,0.11092951175750644,0.007185520474836651,0.08179959100204501,122
