,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2011-03-03,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.8333333333333334,10.083333333333334,3.0833333333333335,0,0,0,0,0.0,0.0,61
2011-03-04,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,3,1,0,0,0,1,0.07142857142857142,0.8571428571428571,9.678571428571429,3.142857142857143,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,62
2011-03-05,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,0,0,0,0,0,1,0.07142857142857142,0.8571428571428571,9.678571428571429,3.142857142857143,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,63
2011-03-06,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,2,0,0,0,0,1,0.06666666666666667,0.8,9.666666666666666,3.1,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,64
2011-03-07,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,0,0,0,0,0,1,0.06666666666666667,0.8,9.666666666666666,3.1,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,65
2011-03-08,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,0,0,0,0,0,1,0.06666666666666667,0.8,9.666666666666666,3.1,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,66
2011-03-09,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0,0,1,0,1,0.06666666666666667,0.6666666666666666,9.6,3.1,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,67
2011-03-10,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0,0,1,0,1,0.06666666666666667,0.6666666666666666,9.633333333333333,3.033333333333333,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,68
2011-03-11,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,0,0,0,0,0,1,0.06666666666666667,0.6666666666666666,9.633333333333333,3.033333333333333,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,69
2011-03-12,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0,0,1,0,1,0.06666666666666667,0.6666666666666666,9.566666666666666,3.066666666666667,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,70
2011-03-13,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,0,0,0,0,0,1,0.06666666666666667,0.6666666666666666,9.566666666666666,3.066666666666667,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,71
2011-03-14,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,2,0,0,1,0,1,0.06451612903225806,0.6451612903225806,9.580645161290322,3.032258064516129,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,72
2011-03-15,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,0,0,0,0,0,1,0.06451612903225806,0.6451612903225806,9.580645161290322,3.032258064516129,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,73
2011-03-16,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,0,1,0,1,0,1,0.06666666666666667,0.6666666666666666,9.8,3.0,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,74
2011-03-17,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,0,0,0,0,0,1,0.06666666666666667,0.6666666666666666,9.8,3.0,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,75
2011-03-18,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0,0,0,0,1,0.06451612903225806,0.8709677419354839,9.96774193548387,3.0,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,76
2011-03-19,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,0,0,0,0,0,1,0.06451612903225806,0.8709677419354839,9.96774193548387,3.0,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,77
2011-03-20,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,0,0,0,0,0,1,0.06451612903225806,0.8709677419354839,9.96774193548387,3.0,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,78
2011-03-21,32,1,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0,0,0,0,1,0.0625,0.84375,9.6875,3.0,0.03125,1.0,0.03125,1.0,0.0010080645161290322,0.03225806451612903,79
2011-03-22,32,1,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0.03125,0.03225806451612903,0.0010080645161290322,0,0,0,0,0,1,0.0625,0.84375,9.6875,3.0,0.03125,1.0,0.03125,1.0,0.0010080645161290322,0.03225806451612903,80
2011-03-23,32,1,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0.03125,0.03225806451612903,0.0010080645161290322,0,0,0,0,0,1,0.0625,0.84375,9.6875,3.0,0.03125,1.0,0.03125,1.0,0.0010080645161290322,0.03225806451612903,81
2011-03-24,34,1,1,0.029411764705882353,0.030303030303030304,0.0008912655971479501,1,0.029411764705882353,0.030303030303030304,0.0008912655971479501,2,0,0,0,0,1,0.058823529411764705,0.7941176470588235,9.352941176470589,3.088235294117647,0.029411764705882353,1.0,0.029411764705882353,1.0,0.0008912655971479501,0.030303030303030304,82
2011-03-25,34,1,1,0.029411764705882353,0.030303030303030304,0.0008912655971479501,1,0.029411764705882353,0.030303030303030304,0.0008912655971479501,0,0,0,0,0,1,0.058823529411764705,0.7941176470588235,9.352941176470589,3.088235294117647,0.029411764705882353,1.0,0.029411764705882353,1.0,0.0008912655971479501,0.030303030303030304,83
2011-03-26,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0,0,0,0,1,0.05714285714285714,0.7714285714285715,9.142857142857142,3.085714285714286,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,84
2011-03-27,37,1,1,0.02702702702702703,0.027777777777777776,0.0007507507507507507,1,0.02702702702702703,0.027777777777777776,0.0007507507507507507,2,0,0,0,0,1,0.05405405405405406,0.7297297297297297,8.945945945945946,3.081081081081081,0.02702702702702703,1.0,0.02702702702702703,1.0,0.0007507507507507507,0.027777777777777776,85
2011-03-28,36,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,0.75,8.63888888888889,3.0833333333333335,0,0,0,0,0.0,0.0,86
2011-03-29,38,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,0,1,0.0,0.7105263157894737,8.394736842105264,3.1052631578947367,0,0,0,0,0.0,0.0,87
2011-03-30,39,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,1,0.0,0.717948717948718,8.41025641025641,3.1025641025641026,0,0,0,0,0.0,0.0,88
2011-03-31,40,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.7,8.5,3.1,0,0,0,0,0.0,0.0,89
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,4
2011-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,5
2011-04-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,6
2011-04-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,7
2011-04-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,8
2011-04-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,2.5,3.5,0,0,0,0,0.0,0.0,9
2011-04-11,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,2.3333333333333335,3.3333333333333335,0,0,0,0,0.0,0.0,10
2011-04-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,3.5,3.25,0,0,0,0,0.0,0.0,11
2011-04-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,3.5,3.25,0,0,0,0,0.0,0.0,12
2011-04-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,3.5,3.25,0,0,0,0,0.0,0.0,13
2011-04-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,14
2011-04-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,15
2011-04-17,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,16
2011-04-18,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,17
2011-04-19,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,18
2011-04-20,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,19
2011-04-21,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,20
2011-04-22,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,21
2011-04-23,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,22
2011-04-24,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,1.0,4.0,3.6,0,0,0,0,0.0,0.0,23
2011-04-25,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,2,1,0,1,0,1,0.2857142857142857,0.7142857142857143,4.714285714285714,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,24
2011-04-26,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,1,0.2857142857142857,0.7142857142857143,4.714285714285714,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,25
2011-04-27,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,1,0,0,0,1,1,0.4444444444444444,6.444444444444445,5.333333333333333,3.111111111111111,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,26
2011-04-28,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,1,0,0,0,0,1,0.4,5.9,5.3,3.1,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,27
2011-04-29,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,2,0,0,0,0,1,0.3333333333333333,4.916666666666667,5.333333333333333,3.25,0.16666666666666666,1.0,0.16666666666666666,1.0,0.015151515151515152,0.09090909090909091,28
2011-04-30,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,0,0,0,0,0,1,0.3333333333333333,4.916666666666667,5.333333333333333,3.25,0.16666666666666666,1.0,0.16666666666666666,1.0,0.015151515151515152,0.09090909090909091,29
2011-05-01,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,0,0,0,0,0,1,0.3333333333333333,4.916666666666667,5.333333333333333,3.25,0.16666666666666666,1.0,0.16666666666666666,1.0,0.015151515151515152,0.09090909090909091,30
2011-05-02,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0,0,0,0,1,0.3076923076923077,4.615384615384615,5.615384615384615,3.230769230769231,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,31
2011-05-03,14,2,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0,0,0,0,1,0.2857142857142857,4.285714285714286,5.428571428571429,3.2142857142857144,0.14285714285714285,1.0,0.14285714285714285,1.0,0.01098901098901099,0.07692307692307693,32
2011-05-04,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0,0,0,0,1,0.26666666666666666,4.0,5.333333333333333,3.2,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,33
2011-05-05,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,2,0,0,0,0,1,0.23529411764705882,3.5294117647058822,5.0588235294117645,3.235294117647059,0.11764705882352941,1.0,0.11764705882352941,1.0,0.007352941176470588,0.0625,34
2011-05-06,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0,0,0,0,1,0.2222222222222222,3.3333333333333335,5.0,3.3333333333333335,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0065359477124183,0.058823529411764705,35
2011-05-07,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,2,0,0,1,0,1,0.10526315789473684,3.1578947368421053,5.473684210526316,3.473684210526316,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,36
2011-05-08,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,1,0.10526315789473684,3.1578947368421053,5.473684210526316,3.473684210526316,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,37
2011-05-09,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,1,0.10526315789473684,3.1578947368421053,5.473684210526316,3.473684210526316,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,38
2011-05-10,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,2,0,0,0,0,1,0.09523809523809523,2.857142857142857,5.190476190476191,3.4285714285714284,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,39
2011-05-11,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,4,0,0,0,0,1,0.08,2.52,8.88,3.48,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,40
2011-05-12,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,0,0,0,0,0,1,0.08,2.52,8.88,3.48,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,41
2011-05-13,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,0,0,0,0,0,1,0.08,2.52,8.88,3.48,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,42
2011-05-14,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,0,0,0,0,0,1,0.08,2.52,8.88,3.48,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,43
2011-05-15,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,0,0,0,0,0,1,0.08,2.52,8.88,3.48,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,44
2011-05-16,26,1,1,0.038461538461538464,0.04,0.0015384615384615387,1,0.038461538461538464,0.04,0.0015384615384615387,2,0,0,1,0,1,0.07692307692307693,2.423076923076923,9.807692307692308,3.4615384615384617,0.038461538461538464,1.0,0.038461538461538464,1.0,0.0015384615384615387,0.04,45
2011-05-17,26,1,1,0.038461538461538464,0.04,0.0015384615384615387,1,0.038461538461538464,0.04,0.0015384615384615387,0,0,0,0,0,1,0.07692307692307693,2.423076923076923,9.807692307692308,3.4615384615384617,0.038461538461538464,1.0,0.038461538461538464,1.0,0.0015384615384615387,0.04,46
2011-05-18,26,1,1,0.038461538461538464,0.04,0.0015384615384615387,1,0.038461538461538464,0.04,0.0015384615384615387,0,0,0,0,0,1,0.07692307692307693,2.423076923076923,9.807692307692308,3.4615384615384617,0.038461538461538464,1.0,0.038461538461538464,1.0,0.0015384615384615387,0.04,47
2011-05-19,26,1,1,0.038461538461538464,0.04,0.0015384615384615387,1,0.038461538461538464,0.04,0.0015384615384615387,0,0,0,0,0,1,0.07692307692307693,2.423076923076923,9.807692307692308,3.4615384615384617,0.038461538461538464,1.0,0.038461538461538464,1.0,0.0015384615384615387,0.04,48
2011-05-20,26,2,1,0.07692307692307693,0.04,0.0030769230769230774,1,0.07692307692307693,0.04,0.0030769230769230774,1,1,0,1,0,1,0.15384615384615385,2.423076923076923,9.961538461538462,3.4615384615384617,0.07692307692307693,1.0,0.07692307692307693,1.0,0.0030769230769230774,0.04,49
2011-05-21,26,2,1,0.07692307692307693,0.04,0.0030769230769230774,1,0.07692307692307693,0.04,0.0030769230769230774,0,0,0,0,0,1,0.15384615384615385,2.423076923076923,9.961538461538462,3.4615384615384617,0.07692307692307693,1.0,0.07692307692307693,1.0,0.0030769230769230774,0.04,50
2011-05-22,27,2,1,0.07407407407407407,0.038461538461538464,0.002849002849002849,1,0.07407407407407407,0.038461538461538464,0.002849002849002849,1,0,0,0,0,1,0.14814814814814814,2.3333333333333335,9.851851851851851,3.5185185185185186,0.07407407407407407,1.0,0.07407407407407407,1.0,0.002849002849002849,0.038461538461538464,51
2011-05-23,28,3,1,0.10714285714285714,0.037037037037037035,0.003968253968253968,1,0.10714285714285714,0.037037037037037035,0.003968253968253968,0,1,0,0,0,1,0.21428571428571427,2.392857142857143,9.642857142857142,3.5,0.10714285714285714,1.0,0.10714285714285714,1.0,0.003968253968253968,0.037037037037037035,52
2011-05-24,30,4,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,2,1,0,0,0,1,0.23333333333333334,2.2333333333333334,9.366666666666667,3.533333333333333,0.06666666691501935,1.0,0.03333333358168602,1.0,0.004597701149425287,0.06896551724137931,53
2011-05-25,30,4,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,0,0,0,0,0,1,0.23333333333333334,2.2333333333333334,9.366666666666667,3.533333333333333,0.06666666691501935,1.0,0.03333333358168602,1.0,0.004597701149425287,0.06896551724137931,54
2011-05-26,30,4,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,0,0,0,0,0,1,0.23333333333333334,2.2333333333333334,9.366666666666667,3.533333333333333,0.06666666691501935,1.0,0.03333333358168602,1.0,0.004597701149425287,0.06896551724137931,55
2011-05-27,30,4,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,0,0,0,0,0,1,0.23333333333333334,2.2333333333333334,9.366666666666667,3.533333333333333,0.06666666691501935,1.0,0.03333333358168602,1.0,0.004597701149425287,0.06896551724137931,56
2011-05-28,30,4,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,0,0,0,0,0,1,0.23333333333333334,2.2333333333333334,9.366666666666667,3.533333333333333,0.06666666691501935,1.0,0.03333333358168602,1.0,0.004597701149425287,0.06896551724137931,57
2011-05-29,30,4,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,1,0.13333333333333333,0.034482758620689655,0.004597701149425287,0,0,0,0,0,1,0.23333333333333334,2.2333333333333334,9.366666666666667,3.533333333333333,0.06666666691501935,1.0,0.03333333358168602,1.0,0.004597701149425287,0.06896551724137931,58
2011-05-30,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0,0,0,0,1,0.22580645161290322,2.161290322580645,9.161290322580646,3.5483870967741935,0.06451612927259938,1.0,0.03225806475647034,1.0,0.004301075268817204,0.06666666666666667,59
2011-05-31,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,0,0,0,0,0,1,0.22580645161290322,2.161290322580645,9.161290322580646,3.5483870967741935,0.06451612927259938,1.0,0.03225806475647034,1.0,0.004301075268817204,0.06666666666666667,60
2011-06-01,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,0,0,0,0,0,1,0.22580645161290322,2.161290322580645,9.161290322580646,3.5483870967741935,0.06451612927259938,1.0,0.03225806475647034,1.0,0.004301075268817204,0.06666666666666667,61
2011-06-02,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,0,1,0,0,0,1,0.22580645161290322,2.161290322580645,9.161290322580646,3.5483870967741935,0.06451612927259938,1.0,0.03225806475647034,1.0,0.004301075268817204,0.06666666666666667,62
2011-06-03,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,0,0,0,0,0,1,0.22580645161290322,2.161290322580645,9.161290322580646,3.5483870967741935,0.06451612927259938,1.0,0.03225806475647034,1.0,0.004301075268817204,0.06666666666666667,63
2011-06-04,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,0,0,0,0,0,1,0.22580645161290322,2.161290322580645,9.161290322580646,3.5483870967741935,0.06451612927259938,1.0,0.03225806475647034,1.0,0.004301075268817204,0.06666666666666667,64
2011-06-05,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,0,0,0,0,0,1,0.22580645161290322,2.161290322580645,9.161290322580646,3.5483870967741935,0.06451612927259938,1.0,0.03225806475647034,1.0,0.004301075268817204,0.06666666666666667,65
2011-06-06,32,4,1,0.125,0.03225806451612903,0.004032258064516129,1,0.125,0.03225806451612903,0.004032258064516129,1,0,0,0,0,1,0.21875,2.09375,9.25,3.59375,0.06250000023283064,1.0,0.031250000232830644,1.0,0.004032258064516129,0.06451612903225806,66
2011-06-07,32,3,1,0.09375,0.03225806451612903,0.0030241935483870967,1,0.09375,0.03225806451612903,0.0030241935483870967,1,0,0,1,0,1,0.15625,2.09375,8.71875,3.5625,0.06250000023283064,1.0,0.031250000232830644,1.0,0.0030241935483870967,0.06451612903225806,67
2011-06-08,32,3,1,0.09375,0.03225806451612903,0.0030241935483870967,1,0.09375,0.03225806451612903,0.0030241935483870967,0,0,0,0,0,1,0.15625,2.09375,8.71875,3.5625,0.06250000023283064,1.0,0.031250000232830644,1.0,0.0030241935483870967,0.06451612903225806,68
2011-06-09,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0,0,2,0,1,0.06451612903225806,2.161290322580645,8.774193548387096,3.4516129032258065,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,69
2011-06-10,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0,0,1,0,1,0.06451612903225806,2.3870967741935485,9.193548387096774,3.3870967741935485,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,70
2011-06-11,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,0,0,0,0,0,1,0.06451612903225806,2.3870967741935485,9.193548387096774,3.3870967741935485,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,71
2011-06-12,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,0,0,0,0,0,1,0.06451612903225806,2.3870967741935485,9.193548387096774,3.3870967741935485,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,72
2011-06-13,31,1,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,1,0.03225806451612903,0.03333333333333333,0.001075268817204301,0,0,0,0,0,1,0.06451612903225806,2.3870967741935485,9.193548387096774,3.3870967741935485,0.03225806451612903,1.0,0.03225806451612903,1.0,0.001075268817204301,0.03333333333333333,73
