,day_counter,0,1,2,3,4
2012-07-02,913,117,,,,
2012-07-03,914,117,,,,
2012-07-04,915,114,2,,,
2012-07-05,916,114,2,,,
2012-07-06,917,114,2,,,
2012-07-07,918,115,2,,,
2012-07-08,919,115,2,,,
2012-07-09,920,115,2,,,
2012-07-10,921,116,2,,,
2012-07-11,922,116,2,,,
2012-07-12,923,116,2,,,
2012-07-13,924,116,2,,,
2012-07-14,925,116,2,,,
2012-07-15,926,116,2,,,
2012-07-16,927,116,2,,,
2012-07-17,928,116,2,,,
2012-07-18,929,116,2,,,
2012-07-19,930,116,2,,,
2012-07-20,931,116,2,,,
2012-07-21,932,116,2,,,
2012-07-22,933,116,2,,,
2012-07-23,934,116,2,,,
2012-07-24,935,116,2,,,
2012-07-25,936,116,2,,,
2012-07-26,937,116,2,,,
2012-07-27,938,116,2,,,
2012-07-28,939,116,2,,,
2012-07-29,940,116,2,,,
2012-07-30,941,116,2,,,
2012-07-31,942,116,2,,,
2012-08-01,943,117,,,,
2012-08-02,944,117,,,,
2012-08-03,945,116,,,,
2012-08-04,946,116,,,,
2012-08-05,947,116,,,,
2012-08-06,948,116,,,,
2012-08-07,949,118,,,,
2012-08-08,950,117,,,,
2012-08-09,951,117,,,,
2012-08-10,952,117,,,,
2012-08-11,953,118,,,,
2012-08-12,954,120,,,,
2012-08-13,955,120,,,,
2012-08-14,956,119,,,,
2012-08-15,957,119,,,,
2012-08-16,958,119,,,,
2012-08-17,959,119,,,,
2012-08-18,960,119,,,,
2012-08-19,961,119,,,,
2012-08-20,962,119,,,,
2012-08-21,963,118,,,,
2012-08-22,964,118,,,,
2012-08-23,965,118,,,,
2012-08-24,966,117,2,,,
2012-08-25,967,117,2,,,
2012-08-26,968,117,2,,,
2012-08-27,969,117,2,,,
2012-08-28,970,117,2,,,
2012-08-29,971,117,,,,
2012-08-30,972,117,,,,
2012-08-31,973,117,,,,
2012-09-01,974,115,,,,
2012-09-02,975,115,,,,
2012-09-03,976,115,,,,
2012-09-04,977,114,,,,
2012-09-05,978,114,,,,
2012-09-06,979,114,,,,
2012-09-07,980,114,,,,
2012-09-08,981,114,,,,
2012-09-09,982,114,,,,
2012-09-10,983,114,,,,
2012-09-11,984,114,,,,
2012-09-12,985,114,,,,
2012-09-13,986,114,,,,
2012-09-14,987,114,,,,
2012-09-15,988,114,,,,
2012-09-16,989,114,,,,
2012-09-17,990,112,,,,
2012-09-18,991,112,,,,
2012-09-19,992,112,,,,
2012-09-20,993,112,,,,
2012-09-21,994,112,,,,
2012-09-22,995,113,,,,
2012-09-23,996,113,,,,
2012-09-24,997,112,,,,
2012-09-25,998,112,,,,
2012-09-26,999,112,,,,
2012-09-27,1000,113,,,,
2012-09-28,1001,113,,,,
2012-09-29,1002,113,,,,
2012-09-30,1003,113,,,,
2012-10-01,1004,113,,,,
2012-10-02,1005,111,,,,
2012-10-03,1006,111,,,,
2012-10-04,1007,111,,,,
2012-10-05,1008,111,,,,
2012-10-06,1009,111,,,,
2012-10-07,1010,111,,,,
2012-10-08,1011,111,,,,
2012-10-09,1012,111,,,,
2012-10-10,1013,113,,,,
2012-10-11,1014,114,,,,
2012-10-12,1015,114,,,,
2012-10-13,1016,114,,,,
2012-10-14,1017,115,,,,
2012-10-15,1018,116,,,,
2012-10-16,1019,116,,,,
2012-10-17,1020,116,,,,
2012-10-18,1021,114,3,,,
2012-10-19,1022,116,3,,,
2012-10-20,1023,116,3,,,
2012-10-21,1024,117,3,,,
2012-10-22,1025,117,3,,,
2012-10-23,1026,117,3,,,
2012-10-24,1027,117,3,,,
2012-10-25,1028,117,3,,,
2012-10-26,1029,117,3,,,
2012-10-27,1030,117,3,,,
2012-10-28,1031,118,,,,
2012-10-29,1032,118,,,,
2012-10-30,1033,119,,,,
2012-10-31,1034,119,,,,
2012-11-01,1035,120,,,,
2012-11-02,1036,120,,,,
2012-11-03,1037,120,,,,
2012-11-04,1038,120,,,,
2012-11-05,1039,120,,,,
2012-11-06,1040,120,,,,
2012-11-07,1041,120,,,,
2012-11-08,1042,120,2,,,
2012-11-09,1043,120,2,,,
2012-11-10,1044,120,2,,,
2012-11-11,1045,119,2,,,
2012-11-12,1046,119,2,,,
2012-11-13,1047,119,2,,,
2012-11-14,1048,119,2,,,
2012-11-15,1049,118,2,,,
2012-11-16,1050,118,2,,,
2012-11-17,1051,117,2,,,
2012-11-18,1052,117,2,,,
2012-11-19,1053,118,,,,
2012-11-20,1054,118,,,,
2012-11-21,1055,119,,,,
2012-11-22,1056,119,,,,
2012-11-23,1057,119,,,,
2012-11-24,1058,119,,,,
2012-11-25,1059,118,,,,
2012-11-26,1060,116,5,,,
2012-11-27,1061,116,5,,,
2012-11-28,1062,117,5,,,
2012-11-29,1063,118,5,,,
2012-11-30,1064,118,5,,,
2012-12-01,1065,118,5,,,
2012-12-02,1066,118,5,,,
2012-12-03,1067,118,5,,,
2012-12-04,1068,118,5,,,
2012-12-05,1069,118,5,,,
2012-12-06,1070,118,5,,,
2012-12-07,1071,114,,7,,
2012-12-08,1072,114,,7,,
2012-12-09,1073,114,,7,,
2012-12-10,1074,114,,7,,
2012-12-11,1075,114,,7,,
2012-12-12,1076,114,,7,,
2012-12-13,1077,114,,7,,
2012-12-14,1078,114,,5,,
2012-12-15,1079,114,,5,,
2012-12-16,1080,114,,5,,
2012-12-17,1081,119,,5,,
2012-12-18,1082,119,,5,,
2012-12-19,1083,119,,5,,
2012-12-20,1084,120,,5,,
2012-12-21,1085,120,,5,,
2012-12-22,1086,120,,5,,
2012-12-23,1087,120,,5,,
2012-12-24,1088,120,,5,,
2012-12-25,1089,120,,5,,
2012-12-26,1090,120,,5,,
2012-12-27,1091,120,3,,,
2012-12-28,1092,120,3,,,
2012-12-29,1093,120,3,,,
2012-12-30,1094,120,3,,,
2012-12-31,1095,120,3,,,
2013-01-01,1096,120,3,,,
2013-01-02,1097,120,3,,,
2013-01-03,1098,120,3,,,
2013-01-04,1099,122,,,,
2013-01-05,1100,122,,,,
2013-01-06,1101,122,,,,
2013-01-07,1102,122,,,,
2013-01-08,1103,121,,,,
2013-01-09,1104,121,,,,
2013-01-10,1105,120,,,,
2013-01-11,1106,120,,,,
2013-01-12,1107,120,,,,
2013-01-13,1108,119,,,,
2013-01-14,1109,119,,,,
2013-01-15,1110,120,,,,
2013-01-16,1111,120,,,,
2013-01-17,1112,120,,,,
2013-01-18,1113,120,,,,
2013-01-19,1114,120,,,,
2013-01-20,1115,120,,,,
2013-01-21,1116,122,,,,
2013-01-22,1117,122,,,,
2013-01-23,1118,122,,,,
2013-01-24,1119,122,,,,
2013-01-25,1120,121,,4,,
2013-01-26,1121,121,,4,,
2013-01-27,1122,121,,4,,
2013-01-28,1123,121,,4,,
2013-01-29,1124,120,,4,,
2013-01-30,1125,120,2,4,,
2013-01-31,1126,121,2,4,,
2013-02-01,1127,122,2,4,,
2013-02-02,1128,122,2,4,,
2013-02-03,1129,122,2,4,,
2013-02-04,1130,122,2,4,,
2013-02-05,1131,122,4,,,
2013-02-06,1132,120,2,,6,
2013-02-07,1133,119,4,,6,
2013-02-08,1134,119,4,,6,
2013-02-09,1135,119,4,,6,
2013-02-10,1136,119,4,,6,
2013-02-11,1137,119,4,,6,
2013-02-12,1138,118,2,3,7,
2013-02-13,1139,117,2,3,6,
2013-02-14,1140,119,2,3,5,
2013-02-15,1141,120,2,3,5,
2013-02-16,1142,120,2,3,6,
2013-02-17,1143,120,2,3,6,
2013-02-18,1144,121,2,8,,
2013-02-19,1145,121,2,8,,
2013-02-20,1146,121,2,8,,
2013-02-21,1147,121,2,9,,
2013-02-22,1148,120,2,9,,
2013-02-23,1149,120,10,,,
2013-02-24,1150,120,12,,,
2013-02-25,1151,120,12,,,
2013-02-26,1152,121,12,,,
2013-02-27,1153,121,12,,,
2013-02-28,1154,122,11,,,
2013-03-01,1155,123,11,,,
2013-03-02,1156,123,11,,,
2013-03-03,1157,123,11,,,
2013-03-04,1158,123,11,,,
2013-03-05,1159,123,11,,,
2013-03-06,1160,123,11,,,
2013-03-07,1161,123,11,,,
2013-03-08,1162,123,11,,,
2013-03-09,1163,123,11,,,
2013-03-10,1164,123,11,,,
2013-03-11,1165,125,7,,,
2013-03-12,1166,125,7,,,
2013-03-13,1167,125,7,,,
2013-03-14,1168,126,7,,,
2013-03-15,1169,126,7,,,
2013-03-16,1170,126,7,,,
2013-03-17,1171,127,4,,,
2013-03-18,1172,127,4,,,
2013-03-19,1173,128,2,,,
2013-03-20,1174,128,2,,,
2013-03-21,1175,128,2,,,
2013-03-22,1176,128,2,,,
2013-03-23,1177,128,2,,,
2013-03-24,1178,128,2,,,
2013-03-25,1179,128,2,,,
2013-03-26,1180,128,2,,,
2013-03-27,1181,130,,,,
2013-03-28,1182,131,,,,
2013-03-29,1183,131,,,,
2013-03-30,1184,131,,,,
2013-03-31,1185,131,,,,
2013-04-01,1186,131,,,,
2013-04-02,1187,128,2,,,
2013-04-03,1188,127,2,,,
2013-04-04,1189,127,2,,,
2013-04-05,1190,128,2,,,
2013-04-06,1191,128,2,,,
2013-04-07,1192,129,2,,,
2013-04-08,1193,129,2,,,
2013-04-09,1194,129,2,,,
2013-04-10,1195,129,2,,,
2013-04-11,1196,130,2,,,
2013-04-12,1197,131,2,,,
2013-04-13,1198,132,2,,,
2013-04-14,1199,132,2,,,
2013-04-15,1200,132,2,,,
2013-04-16,1201,133,2,,,
2013-04-17,1202,133,2,,,
2013-04-18,1203,133,2,,,
2013-04-19,1204,133,2,,,
2013-04-20,1205,135,2,,,
2013-04-21,1206,135,2,,,
2013-04-22,1207,135,2,,,
2013-04-23,1208,133,4,,,
2013-04-24,1209,134,4,,,
2013-04-25,1210,136,2,,,
2013-04-26,1211,136,2,,,
2013-04-27,1212,133,3,,,
2013-04-28,1213,134,3,,,
2013-04-29,1214,134,3,,,
2013-04-30,1215,134,3,,,
2013-05-01,1216,134,3,,,
2013-05-02,1217,134,3,,,
2013-05-03,1218,134,3,,,
2013-05-04,1219,134,3,,,
2013-05-05,1220,134,3,,,
2013-05-06,1221,134,3,,,
2013-05-07,1222,134,3,,,
2013-05-08,1223,134,3,,,
2013-05-09,1224,134,3,,,
2013-05-10,1225,134,3,,,
2013-05-11,1226,134,3,,,
2013-05-12,1227,134,3,,,
2013-05-13,1228,134,3,,,
2013-05-14,1229,134,,,,
2013-05-15,1230,134,,,,
2013-05-16,1231,135,,,,
2013-05-17,1232,135,,,,
2013-05-18,1233,134,2,,,
2013-05-19,1234,136,2,,,
2013-05-20,1235,136,2,,,
2013-05-21,1236,135,2,,,
2013-05-22,1237,135,2,,,
2013-05-23,1238,135,2,,,
2013-05-24,1239,135,2,,,
2013-05-25,1240,135,2,,,
2013-05-26,1241,135,2,,,
2013-05-27,1242,136,,,,
2013-05-28,1243,136,,,,
2013-05-29,1244,134,2,,,
2013-05-30,1245,135,2,,,
2013-05-31,1246,135,2,,,
2013-06-01,1247,135,2,,,
2013-06-02,1248,135,2,,,
2013-06-03,1249,136,2,,,
2013-06-04,1250,136,2,,,
2013-06-05,1251,137,2,,,
2013-06-06,1252,138,2,,,
2013-06-07,1253,139,2,,,
2013-06-08,1254,141,,,,
2013-06-09,1255,141,,,,
2013-06-10,1256,141,,,,
2013-06-11,1257,141,,,,
2013-06-12,1258,140,,,,
2013-06-13,1259,141,,,,
2013-06-14,1260,141,,,,
2013-06-15,1261,141,,,,
2013-06-16,1262,141,,,,
2013-06-17,1263,141,,,,
2013-06-18,1264,141,,,,
2013-06-19,1265,142,,,,
2013-06-20,1266,141,,,,
2013-06-21,1267,142,,,,
2013-06-22,1268,143,,,,
2013-06-23,1269,144,,,,
2013-06-24,1270,145,,,,
2013-06-25,1271,142,4,,,
2013-06-26,1272,142,4,,,
2013-06-27,1273,142,4,,,
2013-06-28,1274,142,4,,,
2013-06-29,1275,141,4,,,
2013-06-30,1276,141,4,,,
2013-07-01,1277,141,4,,,
2013-07-02,1278,142,4,,,
2013-07-03,1279,142,4,,,
2013-07-04,1280,141,4,,,
2013-07-05,1281,141,4,,,
2013-07-06,1282,141,4,,,
2013-07-07,1283,141,4,,,
2013-07-08,1284,141,4,,,
2013-07-09,1285,142,2,,,
2013-07-10,1286,140,4,,,
2013-07-11,1287,140,2,,,
2013-07-12,1288,141,2,,,
2013-07-13,1289,140,4,,,
2013-07-14,1290,142,2,,,
2013-07-15,1291,141,4,,,
2013-07-16,1292,140,6,,,
2013-07-17,1293,140,6,,,
2013-07-18,1294,140,6,,,
2013-07-19,1295,140,6,,,
2013-07-20,1296,140,7,,,
2013-07-21,1297,140,7,,,
2013-07-22,1298,139,7,,,
2013-07-23,1299,141,7,,,
2013-07-24,1300,144,5,,,
2013-07-25,1301,145,5,,,
2013-07-26,1302,146,6,,,
2013-07-27,1303,146,6,,,
2013-07-28,1304,147,4,,,
2013-07-29,1305,149,2,,,
2013-07-30,1306,149,2,,,
2013-07-31,1307,149,2,,,
2013-08-01,1308,151,2,,,
2013-08-02,1309,153,2,,,
2013-08-03,1310,153,2,,,
2013-08-04,1311,153,2,,,
2013-08-05,1312,150,6,,,
2013-08-06,1313,149,6,,,
2013-08-07,1314,149,7,,,
2013-08-08,1315,151,7,,,
2013-08-09,1316,152,7,,,
2013-08-10,1317,152,7,,,
2013-08-11,1318,151,9,,,
2013-08-12,1319,152,9,,,
2013-08-13,1320,154,9,,,
2013-08-14,1321,154,9,,,
2013-08-15,1322,154,9,,,
2013-08-16,1323,158,4,,,
2013-08-17,1324,158,6,,,
2013-08-18,1325,158,6,,,
2013-08-19,1326,157,6,,,
2013-08-20,1327,157,6,,,
2013-08-21,1328,159,6,,,
2013-08-22,1329,160,6,,,
2013-08-23,1330,161,6,,,
2013-08-24,1331,161,6,,,
2013-08-25,1332,163,2,,,
2013-08-26,1333,164,2,,,
2013-08-27,1334,165,2,,,
2013-08-28,1335,163,4,,,
2013-08-29,1336,163,4,,,
2013-08-30,1337,164,3,,,
2013-08-31,1338,164,3,,,
2013-09-01,1339,163,4,,,
2013-09-02,1340,164,4,,,
2013-09-03,1341,165,4,,,
2013-09-04,1342,165,4,,,
2013-09-05,1343,165,4,,,
2013-09-06,1344,166,4,,,
2013-09-07,1345,167,4,,,
2013-09-08,1346,167,4,,,
2013-09-09,1347,164,7,,,
2013-09-10,1348,164,7,,,
2013-09-11,1349,162,8,,,
2013-09-12,1350,162,8,,,
2013-09-13,1351,163,7,,,
2013-09-14,1352,163,7,,,
2013-09-15,1353,164,7,,,
2013-09-16,1354,162,8,,,
2013-09-17,1355,162,8,,,
2013-09-18,1356,162,8,,,
2013-09-19,1357,164,6,,,
2013-09-20,1358,164,6,,,
2013-09-21,1359,165,6,,,
2013-09-22,1360,165,6,,,
2013-09-23,1361,165,6,,,
2013-09-24,1362,165,6,,,
2013-09-25,1363,166,4,,,
2013-09-26,1364,168,2,,,
2013-09-27,1365,168,2,,,
2013-09-28,1366,168,2,,,
2013-09-29,1367,168,2,,,
2013-09-30,1368,168,2,,,
2013-10-01,1369,168,2,,,
2013-10-02,1370,169,,,,
2013-10-03,1371,169,,,,
2013-10-04,1372,169,,,,
2013-10-05,1373,169,,,,
2013-10-06,1374,168,,,,
2013-10-07,1375,168,,,,
2013-10-08,1376,168,,,,
2013-10-09,1377,168,,,,
2013-10-10,1378,168,,,,
2013-10-11,1379,167,2,,,
2013-10-12,1380,167,2,,,
2013-10-13,1381,167,2,,,
2013-10-14,1382,167,2,,,
2013-10-15,1383,165,4,,,
2013-10-16,1384,164,4,,,
2013-10-17,1385,164,4,,,
2013-10-18,1386,164,4,,,
2013-10-19,1387,164,4,,,
2013-10-20,1388,164,4,,,
2013-10-21,1389,164,4,,,
2013-10-22,1390,163,4,,,
2013-10-23,1391,163,4,,,
2013-10-24,1392,164,4,,,
2013-10-25,1393,164,4,,,
2013-10-26,1394,164,4,,,
2013-10-27,1395,164,4,,,
2013-10-28,1396,165,2,,,
2013-10-29,1397,167,,,,
2013-10-30,1398,167,,,,
2013-10-31,1399,163,2,,,
2013-11-01,1400,163,2,,,
2013-11-02,1401,163,2,,,
2013-11-03,1402,163,2,,,
2013-11-04,1403,163,2,,,
2013-11-05,1404,164,2,,,
2013-11-06,1405,163,4,,,
2013-11-07,1406,163,4,,,
2013-11-08,1407,163,4,,,
2013-11-09,1408,163,4,,,
2013-11-10,1409,163,4,,,
2013-11-11,1410,164,4,,,
2013-11-12,1411,165,2,,,
2013-11-13,1412,165,2,,,
2013-11-14,1413,165,2,,,
2013-11-15,1414,164,2,,,
2013-11-16,1415,164,2,,,
2013-11-17,1416,164,2,,,
2013-11-18,1417,164,2,,,
2013-11-19,1418,164,2,,,
2013-11-20,1419,164,2,,,
2013-11-21,1420,163,2,,,
2013-11-22,1421,164,2,,,
2013-11-23,1422,164,2,,,
2013-11-24,1423,164,2,,,
2013-11-25,1424,166,,,,
2013-11-26,1425,166,,,,
2013-11-27,1426,168,,,,
2013-11-28,1427,168,,,,
2013-11-29,1428,168,,,,
2013-11-30,1429,168,,,,
2013-12-01,1430,168,,,,
2013-12-02,1431,168,,,,
2013-12-03,1432,168,,,,
2013-12-04,1433,166,,,,
2013-12-05,1434,166,,,,
2013-12-06,1435,162,5,,,
2013-12-07,1436,162,5,,,
2013-12-08,1437,161,7,,,
2013-12-09,1438,161,7,,,
2013-12-10,1439,161,7,,,
2013-12-11,1440,161,7,,,
2013-12-12,1441,160,7,,,
2013-12-13,1442,160,7,,,
2013-12-14,1443,160,7,,,
2013-12-15,1444,161,7,,,
2013-12-16,1445,162,7,,,
2013-12-17,1446,162,7,,,
2013-12-18,1447,163,7,,,
2013-12-19,1448,163,7,,,
2013-12-20,1449,164,7,,,
2013-12-21,1450,164,7,,,
2013-12-22,1451,164,7,,,
2013-12-23,1452,164,7,,,
2013-12-24,1453,164,7,,,
2013-12-25,1454,164,7,,,
2013-12-26,1455,166,2,,,
2013-12-27,1456,165,2,,,
2013-12-28,1457,165,2,,,
2013-12-29,1458,166,2,,,
2013-12-30,1459,168,2,,,
2013-12-31,1460,168,2,,,
2014-01-01,1461,168,2,,,
2014-01-02,1462,168,2,,,
2014-01-03,1463,168,,,,
2014-01-04,1464,168,,,,
2014-01-05,1465,168,,,,
2014-01-06,1466,169,,,,
2014-01-07,1467,169,,,,
2014-01-08,1468,169,,,,
2014-01-09,1469,167,2,,,
2014-01-10,1470,167,2,,,
2014-01-11,1471,167,2,,,
2014-01-12,1472,167,2,,,
2014-01-13,1473,169,2,,,
2014-01-14,1474,169,2,,,
2014-01-15,1475,169,2,,,
2014-01-16,1476,169,2,,,
2014-01-17,1477,169,2,,,
2014-01-18,1478,169,2,,,
2014-01-19,1479,169,2,,,
2014-01-20,1480,169,2,,,
2014-01-21,1481,169,2,,,
2014-01-22,1482,168,2,,,
2014-01-23,1483,168,2,,,
2014-01-24,1484,168,2,,,
2014-01-25,1485,168,2,,,
2014-01-26,1486,168,2,,,
2014-01-27,1487,169,,,,
2014-01-28,1488,169,,,,
2014-01-29,1489,169,,,,
2014-01-30,1490,169,,,,
2014-01-31,1491,169,,,,
2014-02-01,1492,169,,,,
2014-02-02,1493,170,,,,
2014-02-03,1494,170,,,,
2014-02-04,1495,169,,,,
2014-02-05,1496,169,,,,
2014-02-06,1497,169,,,,
2014-02-07,1498,169,,,,
2014-02-08,1499,169,,,,
2014-02-09,1500,169,,,,
2014-02-10,1501,169,,,,
2014-02-11,1502,168,,,,
2014-02-12,1503,168,,,,
2014-02-13,1504,168,,,,
2014-02-14,1505,168,,,,
2014-02-15,1506,168,,,,
2014-02-16,1507,168,,,,
2014-02-17,1508,168,,,,
2014-02-18,1509,167,,,,
2014-02-19,1510,167,,,,
2014-02-20,1511,166,,,,
2014-02-21,1512,166,,,,
2014-02-22,1513,166,,,,
2014-02-23,1514,166,,,,
2014-02-24,1515,166,,,,
2014-02-25,1516,165,,,,
2014-02-26,1517,165,,,,
2014-02-27,1518,165,,,,
2014-02-28,1519,165,,,,
2014-03-01,1520,165,,,,
2014-03-02,1521,165,,,,
2014-03-03,1522,164,2,,,
2014-03-04,1523,163,2,,,
2014-03-05,1524,163,2,,,
2014-03-06,1525,163,2,,,
2014-03-07,1526,163,2,,,
2014-03-08,1527,163,,,,
2014-03-09,1528,163,,,,
2014-03-10,1529,163,,,,
2014-03-11,1530,163,,,,
2014-03-12,1531,162,,,,
2014-03-13,1532,162,,,,
2014-03-14,1533,162,,,,
2014-03-15,1534,162,,,,
2014-03-16,1535,162,,,,
2014-03-17,1536,162,,,,
2014-03-18,1537,163,,,,
2014-03-19,1538,163,,,,
2014-03-20,1539,163,,,,
2014-03-21,1540,163,,,,
2014-03-22,1541,163,,,,
2014-03-23,1542,163,,,,
2014-03-24,1543,163,,,,
2014-03-25,1544,165,,,,
2014-03-26,1545,165,,,,
2014-03-27,1546,165,,,,
2014-03-28,1547,165,,,,
2014-03-29,1548,165,,,,
2014-03-30,1549,165,,,,
2014-03-31,1550,165,,,,
2014-04-01,1551,165,,,,
2014-04-02,1552,165,,,,
2014-04-03,1553,165,,,,
2014-04-04,1554,165,,,,
2014-04-05,1555,165,,,,
2014-04-06,1556,165,,,,
2014-04-07,1557,165,,,,
2014-04-08,1558,166,,,,
2014-04-09,1559,166,,,,
2014-04-10,1560,167,,,,
2014-04-11,1561,168,,,,
2014-04-12,1562,168,,,,
2014-04-13,1563,167,,,,
2014-04-14,1564,167,,,,
2014-04-15,1565,165,2,,,
2014-04-16,1566,166,2,,,
2014-04-17,1567,166,2,,,
2014-04-18,1568,165,4,,,
2014-04-19,1569,165,4,,,
2014-04-20,1570,165,4,,,
2014-04-21,1571,165,4,,,
2014-04-22,1572,165,4,,,
2014-04-23,1573,165,4,,,
2014-04-24,1574,166,4,,,
2014-04-25,1575,166,4,,,
2014-04-26,1576,166,4,,,
2014-04-27,1577,166,4,,,
2014-04-28,1578,166,4,,,
2014-04-29,1579,166,4,,,
2014-04-30,1580,166,4,,,
2014-05-01,1581,166,4,,,
2014-05-02,1582,164,4,,,
2014-05-03,1583,164,4,,,
2014-05-04,1584,164,4,,,
2014-05-05,1585,164,4,,,
2014-05-06,1586,164,4,,,
2014-05-07,1587,164,4,,,
2014-05-08,1588,164,4,,,
2014-05-09,1589,166,,,,
2014-05-10,1590,166,,,,
2014-05-11,1591,166,,,,
2014-05-12,1592,165,,,,
2014-05-13,1593,165,,,,
2014-05-14,1594,165,,,,
2014-05-15,1595,165,,,,
2014-05-16,1596,165,,,,
2014-05-17,1597,164,,,,
2014-05-18,1598,164,,,,
2014-05-19,1599,164,,,,
2014-05-20,1600,164,,,,
2014-05-21,1601,164,,,,
2014-05-22,1602,164,,,,
2014-05-23,1603,164,,,,
2014-05-24,1604,164,,,,
2014-05-25,1605,164,,,,
2014-05-26,1606,164,,,,
2014-05-27,1607,163,,,,
2014-05-28,1608,163,,,,
2014-05-29,1609,164,,,,
2014-05-30,1610,166,,,,
2014-05-31,1611,166,,,,
2014-06-01,1612,166,,,,
2014-06-02,1613,166,,,,
2014-06-03,1614,166,,,,
2014-06-04,1615,166,,,,
2014-06-05,1616,166,,,,
2014-06-06,1617,166,,,,
2014-06-07,1618,166,,,,
2014-06-08,1619,166,,,,
2014-06-09,1620,166,,,,
2014-06-10,1621,166,,,,
2014-06-11,1622,165,,,,
2014-06-12,1623,165,,,,
2014-06-13,1624,165,,,,
2014-06-14,1625,165,,,,
2014-06-15,1626,165,,,,
2014-06-16,1627,165,,,,
2014-06-17,1628,165,,,,
2014-06-18,1629,165,,,,
2014-06-19,1630,165,,,,
2014-06-20,1631,165,,,,
2014-06-21,1632,165,,,,
2014-06-22,1633,164,,,,
2014-06-23,1634,164,,,,
2014-06-24,1635,165,,,,
2014-06-25,1636,165,,,,
2014-06-26,1637,165,,,,
2014-06-27,1638,165,,,,
2014-06-28,1639,165,,,,
2014-06-29,1640,165,,,,
2014-06-30,1641,165,,,,
2014-07-01,1642,165,,,,
2014-07-02,1643,165,,,,
2014-07-03,1644,163,,,,
2014-07-04,1645,163,,,,
2014-07-05,1646,163,,,,
2014-07-06,1647,163,,,,
2014-07-07,1648,163,,,,
2014-07-08,1649,162,,,,
2014-07-09,1650,162,,,,
2014-07-10,1651,161,,,,
2014-07-11,1652,162,,,,
2014-07-12,1653,162,,,,
2014-07-13,1654,162,,,,
2014-07-14,1655,162,,,,
2014-07-15,1656,162,,,,
2014-07-16,1657,162,,,,
2014-07-17,1658,162,,,,
2014-07-18,1659,162,,,,
2014-07-19,1660,160,,,,
2014-07-20,1661,159,,,,
2014-07-21,1662,159,,,,
2014-07-22,1663,159,,,,
2014-07-23,1664,161,,,,
2014-07-24,1665,161,,,,
2014-07-25,1666,160,,,,
2014-07-26,1667,160,,,,
2014-07-27,1668,160,,,,
2014-07-28,1669,160,,,,
2014-07-29,1670,158,,,,
2014-07-30,1671,157,,,,
2014-07-31,1672,156,,,,
2014-08-01,1673,155,3,,,
2014-08-02,1674,155,3,,,
2014-08-03,1675,155,3,,,
2014-08-04,1676,155,3,,,
2014-08-05,1677,157,3,,,
2014-08-06,1678,158,3,,,
2014-08-07,1679,157,5,,,
2014-08-08,1680,157,5,,,
2014-08-09,1681,157,5,,,
2014-08-10,1682,157,5,,,
2014-08-11,1683,157,5,,,
2014-08-12,1684,157,5,,,
2014-08-13,1685,155,5,,,
2014-08-14,1686,156,6,,,
2014-08-15,1687,156,6,,,
2014-08-16,1688,156,6,,,
2014-08-17,1689,156,6,,,
2014-08-18,1690,156,6,,,
2014-08-19,1691,156,6,,,
2014-08-20,1692,156,6,,,
2014-08-21,1693,156,6,,,
2014-08-22,1694,156,6,,,
2014-08-23,1695,156,6,,,
2014-08-24,1696,156,6,,,
2014-08-25,1697,156,6,,,
2014-08-26,1698,156,3,,,
2014-08-27,1699,157,3,,,
2014-08-28,1700,157,3,,,
2014-08-29,1701,157,3,,,
2014-08-30,1702,157,3,,,
2014-08-31,1703,157,3,,,
2014-09-01,1704,157,3,,,
2014-09-02,1705,157,3,,,
2014-09-03,1706,156,5,,,
2014-09-04,1707,156,5,,,
2014-09-05,1708,155,7,,,
2014-09-06,1709,155,7,,,
2014-09-07,1710,155,4,,,
2014-09-08,1711,155,4,,,
2014-09-09,1712,155,4,,,
2014-09-10,1713,155,4,,,
2014-09-11,1714,156,4,,,
2014-09-12,1715,156,4,,,
2014-09-13,1716,156,4,,,
2014-09-14,1717,156,4,,,
2014-09-15,1718,156,2,,,
2014-09-16,1719,156,2,,,
2014-09-17,1720,156,2,,,
2014-09-18,1721,157,,,,
2014-09-19,1722,155,4,,,
2014-09-20,1723,156,4,,,
2014-09-21,1724,156,4,,,
2014-09-22,1725,156,4,,,
2014-09-23,1726,156,4,,,
2014-09-24,1727,156,4,,,
2014-09-25,1728,156,4,,,
2014-09-26,1729,156,4,,,
2014-09-27,1730,156,4,,,
2014-09-28,1731,156,4,,,
2014-09-29,1732,157,4,,,
2014-09-30,1733,158,4,,,
2014-10-01,1734,158,4,,,
2014-10-02,1735,157,3,,,
2014-10-03,1736,157,3,,,
2014-10-04,1737,157,2,,,
2014-10-05,1738,157,2,,,
2014-10-06,1739,157,2,,,
2014-10-07,1740,157,2,,,
2014-10-08,1741,155,4,,,
2014-10-09,1742,155,4,,,
2014-10-10,1743,155,4,,,
2014-10-11,1744,155,4,,,
2014-10-12,1745,155,4,,,
2014-10-13,1746,155,4,,,
2014-10-14,1747,154,4,,,
2014-10-15,1748,154,4,,,
2014-10-16,1749,155,4,,,
2014-10-17,1750,155,4,,,
2014-10-18,1751,155,4,,,
2014-10-19,1752,155,4,,,
2014-10-20,1753,155,4,,,
2014-10-21,1754,155,4,,,
2014-10-22,1755,155,4,,,
2014-10-23,1756,157,,,,
2014-10-24,1757,158,,,,
