,day_counter,0,1,2,3,4
2012-06-19,900,201,4,,,
2012-06-20,901,201,2,,,
2012-06-21,902,201,2,,,
2012-06-22,903,204,2,,,
2012-06-23,904,205,2,,,
2012-06-24,905,205,2,,,
2012-06-25,906,205,2,,,
2012-06-26,907,207,,,,
2012-06-27,908,208,,,,
2012-06-28,909,208,,,,
2012-06-29,910,208,,,,
2012-06-30,911,208,,,,
2012-07-01,912,208,,,,
2012-07-02,913,208,,,,
2012-07-03,914,208,,,,
2012-07-04,915,206,2,,,
2012-07-05,916,206,2,,,
2012-07-06,917,207,2,,,
2012-07-07,918,208,2,,,
2012-07-08,919,208,2,,,
2012-07-09,920,208,2,,,
2012-07-10,921,208,2,,,
2012-07-11,922,208,2,,,
2012-07-12,923,209,2,,,
2012-07-13,924,209,2,,,
2012-07-14,925,209,2,,,
2012-07-15,926,209,2,,,
2012-07-16,927,208,2,,,
2012-07-17,928,208,2,,,
2012-07-18,929,209,2,,,
2012-07-19,930,209,2,,,
2012-07-20,931,209,2,,,
2012-07-21,932,209,2,,,
2012-07-22,933,209,2,,,
2012-07-23,934,209,2,,,
2012-07-24,935,209,2,,,
2012-07-25,936,209,2,,,
2012-07-26,937,209,2,,,
2012-07-27,938,209,2,,,
2012-07-28,939,209,2,,,
2012-07-29,940,209,2,,,
2012-07-30,941,209,2,,,
2012-07-31,942,209,2,,,
2012-08-01,943,210,,,,
2012-08-02,944,210,,,,
2012-08-03,945,210,,,,
2012-08-04,946,210,,,,
2012-08-05,947,210,,,,
2012-08-06,948,210,,,,
2012-08-07,949,211,,,,
2012-08-08,950,211,,,,
2012-08-09,951,211,,,,
2012-08-10,952,211,,,,
2012-08-11,953,210,2,,,
2012-08-12,954,212,2,,,
2012-08-13,955,212,2,,,
2012-08-14,956,213,2,,,
2012-08-15,957,212,2,,,
2012-08-16,958,212,2,,,
2012-08-17,959,212,2,,,
2012-08-18,960,212,2,,,
2012-08-19,961,212,2,,,
2012-08-20,962,212,2,,,
2012-08-21,963,213,2,,,
2012-08-22,964,213,2,,,
2012-08-23,965,213,2,,,
2012-08-24,966,213,2,,,
2012-08-25,967,213,2,,,
2012-08-26,968,213,2,,,
2012-08-27,969,213,2,,,
2012-08-28,970,213,2,,,
2012-08-29,971,213,,,,
2012-08-30,972,213,,,,
2012-08-31,973,213,,,,
2012-09-01,974,213,,,,
2012-09-02,975,213,,,,
2012-09-03,976,212,,,,
2012-09-04,977,212,,,,
2012-09-05,978,212,,,,
2012-09-06,979,212,,,,
2012-09-07,980,212,,,,
2012-09-08,981,212,,,,
2012-09-09,982,212,,,,
2012-09-10,983,212,,,,
2012-09-11,984,212,,,,
2012-09-12,985,212,,,,
2012-09-13,986,212,,,,
2012-09-14,987,212,,,,
2012-09-15,988,212,,,,
2012-09-16,989,212,,,,
2012-09-17,990,212,,,,
2012-09-18,991,212,,,,
2012-09-19,992,212,,,,
2012-09-20,993,212,,,,
2012-09-21,994,211,,,,
2012-09-22,995,211,,,,
2012-09-23,996,211,,,,
2012-09-24,997,211,,,,
2012-09-25,998,211,,,,
2012-09-26,999,211,,,,
2012-09-27,1000,212,,,,
2012-09-28,1001,212,,,,
2012-09-29,1002,212,,,,
2012-09-30,1003,212,,,,
2012-10-01,1004,212,,,,
2012-10-02,1005,211,,,,
2012-10-03,1006,211,,,,
2012-10-04,1007,211,,,,
2012-10-05,1008,211,,,,
2012-10-06,1009,211,,,,
2012-10-07,1010,211,,,,
2012-10-08,1011,211,,,,
2012-10-09,1012,211,,,,
2012-10-10,1013,212,,,,
2012-10-11,1014,213,,,,
2012-10-12,1015,213,,,,
2012-10-13,1016,213,,,,
2012-10-14,1017,214,,,,
2012-10-15,1018,215,,,,
2012-10-16,1019,214,,,,
2012-10-17,1020,214,,,,
2012-10-18,1021,217,,,,
2012-10-19,1022,219,,,,
2012-10-20,1023,219,,,,
2012-10-21,1024,220,,,,
2012-10-22,1025,220,,,,
2012-10-23,1026,220,,,,
2012-10-24,1027,220,,,,
2012-10-25,1028,220,,,,
2012-10-26,1029,220,,,,
2012-10-27,1030,220,,,,
2012-10-28,1031,220,,,,
2012-10-29,1032,220,,,,
2012-10-30,1033,221,,,,
2012-10-31,1034,221,,,,
2012-11-01,1035,222,,,,
2012-11-02,1036,223,,,,
2012-11-03,1037,223,,,,
2012-11-04,1038,223,,,,
2012-11-05,1039,223,,,,
2012-11-06,1040,223,,,,
2012-11-07,1041,223,,,,
2012-11-08,1042,224,,,,
2012-11-09,1043,224,,,,
2012-11-10,1044,224,,,,
2012-11-11,1045,224,,,,
2012-11-12,1046,224,,,,
2012-11-13,1047,224,,,,
2012-11-14,1048,224,,,,
2012-11-15,1049,223,,,,
2012-11-16,1050,223,,,,
2012-11-17,1051,222,,,,
2012-11-18,1052,222,,,,
2012-11-19,1053,223,,,,
2012-11-20,1054,222,,,,
2012-11-21,1055,223,,,,
2012-11-22,1056,223,,,,
2012-11-23,1057,223,,,,
2012-11-24,1058,223,,,,
2012-11-25,1059,223,,,,
2012-11-26,1060,222,4,,,
2012-11-27,1061,222,4,,,
2012-11-28,1062,223,4,,,
2012-11-29,1063,224,4,,,
2012-11-30,1064,224,4,,,
2012-12-01,1065,224,4,,,
2012-12-02,1066,224,4,,,
2012-12-03,1067,224,4,,,
2012-12-04,1068,224,4,,,
2012-12-05,1069,224,4,,,
2012-12-06,1070,224,4,,,
2012-12-07,1071,223,3,,,
2012-12-08,1072,223,3,,,
2012-12-09,1073,223,3,,,
2012-12-10,1074,223,3,,,
2012-12-11,1075,223,3,,,
2012-12-12,1076,224,3,,,
2012-12-13,1077,224,3,,,
2012-12-14,1078,222,,5,,
2012-12-15,1079,222,,5,,
2012-12-16,1080,222,,5,,
2012-12-17,1081,227,,5,,
2012-12-18,1082,227,,5,,
2012-12-19,1083,227,,5,,
2012-12-20,1084,228,,5,,
2012-12-21,1085,228,,5,,
2012-12-22,1086,228,,5,,
2012-12-23,1087,228,,5,,
2012-12-24,1088,228,,5,,
2012-12-25,1089,228,,5,,
2012-12-26,1090,228,,5,,
2012-12-27,1091,228,,5,,
2012-12-28,1092,228,,5,,
2012-12-29,1093,228,,5,,
2012-12-30,1094,228,,5,,
2012-12-31,1095,228,,5,,
2013-01-01,1096,228,,5,,
2013-01-02,1097,228,,5,,
2013-01-03,1098,228,,5,,
2013-01-04,1099,228,,4,,
2013-01-05,1100,228,,4,,
2013-01-06,1101,228,,4,,
2013-01-07,1102,228,,4,,
2013-01-08,1103,228,,4,,
2013-01-09,1104,228,,4,,
2013-01-10,1105,228,3,,,
2013-01-11,1106,228,3,,,
2013-01-12,1107,228,3,,,
2013-01-13,1108,228,3,,,
2013-01-14,1109,228,3,,,
2013-01-15,1110,229,3,,,
2013-01-16,1111,229,3,,,
2013-01-17,1112,229,3,,,
2013-01-18,1113,229,3,,,
2013-01-19,1114,232,,,,
2013-01-20,1115,231,,,,
2013-01-21,1116,233,,,,
2013-01-22,1117,232,,,,
2013-01-23,1118,232,,,,
2013-01-24,1119,232,,,,
2013-01-25,1120,231,,4,,
2013-01-26,1121,231,,4,,
2013-01-27,1122,231,,4,,
2013-01-28,1123,231,,4,,
2013-01-29,1124,230,3,,,
2013-01-30,1125,230,5,,,
2013-01-31,1126,232,5,,,
2013-02-01,1127,233,5,,,
2013-02-02,1128,233,5,,,
2013-02-03,1129,233,5,,,
2013-02-04,1130,233,5,,,
2013-02-05,1131,235,2,,,
2013-02-06,1132,232,7,,,
2013-02-07,1133,232,7,,,
2013-02-08,1134,232,7,,,
2013-02-09,1135,232,6,,,
2013-02-10,1136,232,6,,,
2013-02-11,1137,232,6,,,
2013-02-12,1138,230,7,3,,
2013-02-13,1139,230,7,3,,
2013-02-14,1140,232,7,3,,
2013-02-15,1141,232,7,3,,
2013-02-16,1142,230,10,3,,
2013-02-17,1143,230,10,3,,
2013-02-18,1144,230,11,3,,
2013-02-19,1145,230,11,3,,
2013-02-20,1146,230,10,3,,
2013-02-21,1147,230,4,10,,
2013-02-22,1148,229,8,6,,
2013-02-23,1149,229,8,6,,
2013-02-24,1150,229,10,6,,
2013-02-25,1151,229,10,6,,
2013-02-26,1152,230,10,5,,
2013-02-27,1153,230,10,5,,
2013-02-28,1154,230,10,5,,
2013-03-01,1155,231,10,5,,
2013-03-02,1156,231,10,5,,
2013-03-03,1157,231,10,5,,
2013-03-04,1158,231,10,5,,
2013-03-05,1159,231,10,5,,
2013-03-06,1160,231,10,5,,
2013-03-07,1161,231,10,5,,
2013-03-08,1162,231,10,5,,
2013-03-09,1163,231,10,5,,
2013-03-10,1164,231,10,5,,
2013-03-11,1165,232,10,4,,
2013-03-12,1166,233,10,3,,
2013-03-13,1167,233,10,3,,
2013-03-14,1168,234,10,3,,
2013-03-15,1169,234,10,3,,
2013-03-16,1170,234,10,3,,
2013-03-17,1171,234,9,3,,
2013-03-18,1172,234,9,3,,
2013-03-19,1173,234,9,3,,
2013-03-20,1174,234,9,3,,
2013-03-21,1175,234,9,3,,
2013-03-22,1176,234,9,3,,
2013-03-23,1177,234,9,3,,
2013-03-24,1178,234,9,3,,
2013-03-25,1179,234,9,3,,
2013-03-26,1180,234,9,3,,
2013-03-27,1181,236,6,3,,
2013-03-28,1182,237,6,3,,
2013-03-29,1183,237,6,3,,
2013-03-30,1184,237,6,3,,
2013-03-31,1185,237,6,3,,
2013-04-01,1186,237,6,3,,
2013-04-02,1187,236,6,3,,
2013-04-03,1188,236,7,,,
2013-04-04,1189,236,7,,,
2013-04-05,1190,238,5,,,
2013-04-06,1191,238,5,,,
2013-04-07,1192,239,5,,,
2013-04-08,1193,239,5,,,
2013-04-09,1194,239,5,,,
2013-04-10,1195,239,5,,,
2013-04-11,1196,242,3,,,
2013-04-12,1197,244,2,,,
2013-04-13,1198,245,2,,,
2013-04-14,1199,245,2,,,
2013-04-15,1200,245,2,,,
2013-04-16,1201,246,2,,,
2013-04-17,1202,246,2,,,
2013-04-18,1203,247,2,,,
2013-04-19,1204,247,2,,,
2013-04-20,1205,249,2,,,
2013-04-21,1206,249,2,,,
2013-04-22,1207,249,2,,,
2013-04-23,1208,248,4,,,
2013-04-24,1209,249,4,,,
2013-04-25,1210,250,4,,,
2013-04-26,1211,250,4,,,
2013-04-27,1212,249,3,,,
2013-04-28,1213,249,3,,,
2013-04-29,1214,249,3,,,
2013-04-30,1215,249,3,,,
2013-05-01,1216,249,3,,,
2013-05-02,1217,249,3,,,
2013-05-03,1218,249,3,,,
2013-05-04,1219,249,3,,,
2013-05-05,1220,249,3,,,
2013-05-06,1221,249,3,,,
2013-05-07,1222,249,3,,,
2013-05-08,1223,249,3,,,
2013-05-09,1224,249,3,,,
2013-05-10,1225,249,3,,,
2013-05-11,1226,249,3,,,
2013-05-12,1227,249,3,,,
2013-05-13,1228,249,3,,,
2013-05-14,1229,247,3,,,
2013-05-15,1230,248,3,,,
2013-05-16,1231,249,3,,,
2013-05-17,1232,250,3,,,
2013-05-18,1233,249,5,,,
2013-05-19,1234,251,4,,,
2013-05-20,1235,251,4,,,
2013-05-21,1236,251,4,,,
2013-05-22,1237,251,4,,,
2013-05-23,1238,251,4,,,
2013-05-24,1239,251,4,,,
2013-05-25,1240,251,4,,,
2013-05-26,1241,251,4,,,
2013-05-27,1242,252,2,,,
2013-05-28,1243,252,2,,,
2013-05-29,1244,251,3,,,
2013-05-30,1245,252,3,,,
2013-05-31,1246,252,3,,,
2013-06-01,1247,252,3,,,
2013-06-02,1248,253,2,,,
2013-06-03,1249,254,2,,,
2013-06-04,1250,254,2,,,
2013-06-05,1251,255,2,,,
2013-06-06,1252,256,2,,,
2013-06-07,1253,257,2,,,
2013-06-08,1254,259,,,,
2013-06-09,1255,259,,,,
2013-06-10,1256,259,,,,
2013-06-11,1257,259,,,,
2013-06-12,1258,259,,,,
2013-06-13,1259,258,2,,,
2013-06-14,1260,259,2,,,
2013-06-15,1261,259,2,,,
2013-06-16,1262,259,2,,,
2013-06-17,1263,259,2,,,
2013-06-18,1264,259,2,,,
2013-06-19,1265,260,2,,,
2013-06-20,1266,259,2,,,
2013-06-21,1267,258,4,,,
2013-06-22,1268,259,4,,,
2013-06-23,1269,260,4,,,
2013-06-24,1270,261,4,,,
2013-06-25,1271,258,8,,,
2013-06-26,1272,258,8,,,
2013-06-27,1273,258,8,,,
2013-06-28,1274,261,4,,,
2013-06-29,1275,261,4,,,
2013-06-30,1276,261,4,,,
2013-07-01,1277,261,4,,,
2013-07-02,1278,262,4,,,
2013-07-03,1279,263,2,,,
2013-07-04,1280,263,2,,,
2013-07-05,1281,263,2,,,
2013-07-06,1282,263,2,,,
2013-07-07,1283,263,2,,,
2013-07-08,1284,263,2,,,
2013-07-09,1285,263,2,,,
2013-07-10,1286,261,4,,,
2013-07-11,1287,262,2,,,
2013-07-12,1288,263,2,,,
2013-07-13,1289,263,4,,,
2013-07-14,1290,264,4,,,
2013-07-15,1291,263,6,,,
2013-07-16,1292,261,4,4,,
2013-07-17,1293,261,4,4,,
2013-07-18,1294,261,4,4,,
2013-07-19,1295,261,4,4,,
2013-07-20,1296,261,5,4,,
2013-07-21,1297,260,6,4,,
2013-07-22,1298,261,6,4,,
2013-07-23,1299,263,6,4,,
2013-07-24,1300,266,4,4,,
2013-07-25,1301,268,4,4,,
2013-07-26,1302,269,6,4,,
2013-07-27,1303,269,6,4,,
2013-07-28,1304,269,5,4,,
2013-07-29,1305,270,5,4,,
2013-07-30,1306,270,5,4,,
2013-07-31,1307,271,5,,,
2013-08-01,1308,273,3,,,
2013-08-02,1309,275,3,,,
2013-08-03,1310,275,3,,,
2013-08-04,1311,275,3,,,
2013-08-05,1312,275,4,,,
2013-08-06,1313,276,4,,,
2013-08-07,1314,275,8,,,
2013-08-08,1315,277,8,,,
2013-08-09,1316,277,8,,,
2013-08-10,1317,277,8,,,
2013-08-11,1318,277,8,,,
2013-08-12,1319,279,8,,,
2013-08-13,1320,281,8,,,
2013-08-14,1321,280,10,,,
2013-08-15,1322,280,10,,,
2013-08-16,1323,282,10,,,
2013-08-17,1324,282,12,,,
2013-08-18,1325,282,12,,,
2013-08-19,1326,282,10,,,
2013-08-20,1327,282,10,,,
2013-08-21,1328,284,8,,,
2013-08-22,1329,285,8,,,
2013-08-23,1330,286,8,,,
2013-08-24,1331,286,8,,,
2013-08-25,1332,286,8,,,
2013-08-26,1333,288,6,,,
2013-08-27,1334,289,6,,,
2013-08-28,1335,287,8,,,
2013-08-29,1336,287,8,,,
2013-08-30,1337,287,9,,,
2013-08-31,1338,287,9,,,
2013-09-01,1339,287,8,,,
2013-09-02,1340,288,8,,,
2013-09-03,1341,289,8,,,
2013-09-04,1342,289,8,,,
2013-09-05,1343,290,8,,,
2013-09-06,1344,291,8,,,
2013-09-07,1345,292,8,,,
2013-09-08,1346,292,8,,,
2013-09-09,1347,291,9,,,
2013-09-10,1348,291,9,,,
2013-09-11,1349,289,11,,,
2013-09-12,1350,289,11,,,
2013-09-13,1351,290,11,,,
2013-09-14,1352,290,10,,,
2013-09-15,1353,291,10,,,
2013-09-16,1354,289,12,,,
2013-09-17,1355,289,12,,,
2013-09-18,1356,289,12,,,
2013-09-19,1357,290,12,,,
2013-09-20,1358,290,12,,,
2013-09-21,1359,291,11,,,
2013-09-22,1360,291,11,,,
2013-09-23,1361,291,11,,,
2013-09-24,1362,291,11,,,
2013-09-25,1363,292,11,,,
2013-09-26,1364,292,11,,,
2013-09-27,1365,292,11,,,
2013-09-28,1366,292,11,,,
2013-09-29,1367,292,11,,,
2013-09-30,1368,292,11,,,
2013-10-01,1369,292,11,,,
2013-10-02,1370,294,9,,,
2013-10-03,1371,294,9,,,
2013-10-04,1372,294,9,,,
2013-10-05,1373,294,9,,,
2013-10-06,1374,295,7,,,
2013-10-07,1375,295,7,,,
2013-10-08,1376,295,7,,,
2013-10-09,1377,295,7,,,
2013-10-10,1378,295,7,,,
2013-10-11,1379,296,6,,,
2013-10-12,1380,296,6,,,
2013-10-13,1381,296,6,,,
2013-10-14,1382,296,6,,,
2013-10-15,1383,297,5,,,
2013-10-16,1384,296,6,,,
2013-10-17,1385,296,6,,,
2013-10-18,1386,296,6,,,
2013-10-19,1387,296,6,,,
2013-10-20,1388,296,6,,,
2013-10-21,1389,296,6,,,
2013-10-22,1390,297,4,,,
2013-10-23,1391,295,6,,,
2013-10-24,1392,296,5,,,
2013-10-25,1393,296,5,,,
2013-10-26,1394,296,5,,,
2013-10-27,1395,296,5,,,
2013-10-28,1396,296,4,,,
2013-10-29,1397,297,4,,,
2013-10-30,1398,297,4,,,
2013-10-31,1399,296,6,,,
2013-11-01,1400,296,6,,,
2013-11-02,1401,296,6,,,
2013-11-03,1402,296,6,,,
2013-11-04,1403,296,6,,,
2013-11-05,1404,298,4,,,
2013-11-06,1405,297,6,,,
2013-11-07,1406,297,6,,,
2013-11-08,1407,297,6,,,
2013-11-09,1408,297,6,,,
2013-11-10,1409,297,6,,,
2013-11-11,1410,299,4,,,
2013-11-12,1411,300,4,,,
2013-11-13,1412,300,4,,,
2013-11-14,1413,300,4,,,
2013-11-15,1414,299,4,,,
2013-11-16,1415,299,4,,,
2013-11-17,1416,299,4,,,
2013-11-18,1417,299,4,,,
2013-11-19,1418,299,4,,,
2013-11-20,1419,299,4,,,
2013-11-21,1420,301,2,,,
2013-11-22,1421,302,2,,,
2013-11-23,1422,302,2,,,
2013-11-24,1423,302,2,,,
2013-11-25,1424,303,2,,,
2013-11-26,1425,303,2,,,
2013-11-27,1426,306,,,,
2013-11-28,1427,306,,,,
2013-11-29,1428,306,,,,
2013-11-30,1429,306,,,,
2013-12-01,1430,306,,,,
2013-12-02,1431,306,,,,
2013-12-03,1432,306,,,,
2013-12-04,1433,306,,,,
2013-12-05,1434,306,,,,
2013-12-06,1435,302,5,,,
2013-12-07,1436,302,5,,,
2013-12-08,1437,300,7,,,
2013-12-09,1438,301,7,,,
2013-12-10,1439,301,7,,,
2013-12-11,1440,301,7,,,
2013-12-12,1441,302,7,,,
2013-12-13,1442,302,7,,,
2013-12-14,1443,302,7,,,
2013-12-15,1444,302,7,,,
2013-12-16,1445,303,6,,,
2013-12-17,1446,303,6,,,
2013-12-18,1447,304,6,,,
2013-12-19,1448,304,6,,,
2013-12-20,1449,305,6,,,
2013-12-21,1450,305,6,,,
2013-12-22,1451,305,6,,,
2013-12-23,1452,305,6,,,
2013-12-24,1453,305,6,,,
2013-12-25,1454,305,6,,,
2013-12-26,1455,306,4,,,
2013-12-27,1456,306,4,,,
2013-12-28,1457,306,4,,,
2013-12-29,1458,308,2,,,
2013-12-30,1459,310,2,,,
2013-12-31,1460,310,2,,,
2014-01-01,1461,310,2,,,
2014-01-02,1462,310,2,,,
2014-01-03,1463,310,2,,,
2014-01-04,1464,310,2,,,
2014-01-05,1465,311,2,,,
2014-01-06,1466,312,2,,,
2014-01-07,1467,313,,,,
2014-01-08,1468,314,,,,
2014-01-09,1469,312,2,,,
2014-01-10,1470,312,2,,,
2014-01-11,1471,312,2,,,
2014-01-12,1472,312,2,,,
2014-01-13,1473,313,2,,,
2014-01-14,1474,313,2,,,
2014-01-15,1475,314,2,,,
2014-01-16,1476,314,2,,,
2014-01-17,1477,315,2,,,
2014-01-18,1478,315,2,,,
2014-01-19,1479,315,2,,,
2014-01-20,1480,315,2,,,
2014-01-21,1481,315,2,,,
2014-01-22,1482,315,2,,,
2014-01-23,1483,315,2,,,
2014-01-24,1484,315,2,,,
2014-01-25,1485,315,2,,,
2014-01-26,1486,315,2,,,
2014-01-27,1487,315,,,,
2014-01-28,1488,315,,,,
2014-01-29,1489,315,,,,
2014-01-30,1490,315,,,,
2014-01-31,1491,315,,,,
2014-02-01,1492,315,,,,
2014-02-02,1493,316,,,,
2014-02-03,1494,316,,,,
2014-02-04,1495,314,2,,,
2014-02-05,1496,314,2,,,
2014-02-06,1497,314,2,,,
2014-02-07,1498,314,2,,,
2014-02-08,1499,314,2,,,
2014-02-09,1500,314,2,,,
2014-02-10,1501,314,2,,,
2014-02-11,1502,313,2,,,
2014-02-12,1503,313,2,,,
2014-02-13,1504,313,2,,,
2014-02-14,1505,313,2,,,
2014-02-15,1506,313,2,,,
2014-02-16,1507,313,2,,,
2014-02-17,1508,313,2,,,
2014-02-18,1509,314,2,,,
2014-02-19,1510,314,2,,,
2014-02-20,1511,315,2,,,
2014-02-21,1512,315,2,,,
2014-02-22,1513,315,2,,,
2014-02-23,1514,315,2,,,
2014-02-24,1515,315,2,,,
2014-02-25,1516,316,,,,
2014-02-26,1517,316,,,,
2014-02-27,1518,316,,,,
2014-02-28,1519,316,,,,
2014-03-01,1520,316,,,,
2014-03-02,1521,316,,,,
2014-03-03,1522,315,2,,,
2014-03-04,1523,315,2,,,
2014-03-05,1524,315,2,,,
2014-03-06,1525,315,2,,,
2014-03-07,1526,315,2,,,
2014-03-08,1527,315,2,,,
2014-03-09,1528,315,2,,,
2014-03-10,1529,315,2,,,
2014-03-11,1530,315,2,,,
2014-03-12,1531,314,2,,,
2014-03-13,1532,314,2,,,
2014-03-14,1533,314,2,,,
2014-03-15,1534,314,2,,,
2014-03-16,1535,315,,,,
2014-03-17,1536,314,2,,,
2014-03-18,1537,315,2,,,
2014-03-19,1538,315,2,,,
2014-03-20,1539,315,2,,,
2014-03-21,1540,315,2,,,
2014-03-22,1541,315,2,,,
2014-03-23,1542,315,2,,,
2014-03-24,1543,315,2,,,
2014-03-25,1544,317,2,,,
2014-03-26,1545,317,2,,,
2014-03-27,1546,317,2,,,
2014-03-28,1547,317,2,,,
2014-03-29,1548,317,2,,,
2014-03-30,1549,317,2,,,
2014-03-31,1550,319,2,,,
2014-04-01,1551,319,2,,,
2014-04-02,1552,319,2,,,
2014-04-03,1553,319,2,,,
2014-04-04,1554,319,2,,,
2014-04-05,1555,319,2,,,
2014-04-06,1556,319,2,,,
2014-04-07,1557,319,2,,,
2014-04-08,1558,320,2,,,
2014-04-09,1559,320,2,,,
2014-04-10,1560,322,,,,
2014-04-11,1561,323,,,,
2014-04-12,1562,324,,,,
2014-04-13,1563,325,,,,
2014-04-14,1564,325,,,,
2014-04-15,1565,322,2,,,
2014-04-16,1566,323,,,,
2014-04-17,1567,323,,,,
2014-04-18,1568,321,2,,,
2014-04-19,1569,321,2,,,
2014-04-20,1570,321,2,,,
2014-04-21,1571,321,2,,,
2014-04-22,1572,321,2,,,
2014-04-23,1573,323,,,,
2014-04-24,1574,324,,,,
2014-04-25,1575,324,,,,
2014-04-26,1576,324,,,,
2014-04-27,1577,324,,,,
2014-04-28,1578,324,,,,
2014-04-29,1579,324,,,,
2014-04-30,1580,324,,,,
2014-05-01,1581,324,,,,
2014-05-02,1582,323,,,,
2014-05-03,1583,323,,,,
2014-05-04,1584,323,,,,
2014-05-05,1585,323,,,,
2014-05-06,1586,323,,,,
2014-05-07,1587,323,,,,
2014-05-08,1588,323,,,,
2014-05-09,1589,322,,,,
2014-05-10,1590,322,,,,
2014-05-11,1591,322,,,,
2014-05-12,1592,322,,,,
2014-05-13,1593,322,,,,
2014-05-14,1594,322,,,,
2014-05-15,1595,322,,,,
2014-05-16,1596,322,,,,
2014-05-17,1597,321,,,,
2014-05-18,1598,321,,,,
2014-05-19,1599,321,,,,
2014-05-20,1600,321,,,,
2014-05-21,1601,321,,,,
2014-05-22,1602,322,,,,
2014-05-23,1603,321,,,,
2014-05-24,1604,319,,,,
2014-05-25,1605,319,,,,
2014-05-26,1606,319,,,,
2014-05-27,1607,319,,,,
2014-05-28,1608,319,,,,
2014-05-29,1609,320,,,,
2014-05-30,1610,323,,,,
2014-05-31,1611,323,,,,
2014-06-01,1612,323,,,,
2014-06-02,1613,322,,,,
2014-06-03,1614,322,,,,
2014-06-04,1615,322,,,,
2014-06-05,1616,322,,,,
2014-06-06,1617,322,,,,
2014-06-07,1618,322,,,,
2014-06-08,1619,322,,,,
2014-06-09,1620,322,,,,
2014-06-10,1621,322,,,,
2014-06-11,1622,321,,,,
2014-06-12,1623,322,,,,
2014-06-13,1624,322,,,,
2014-06-14,1625,322,,,,
2014-06-15,1626,322,,,,
2014-06-16,1627,322,,,,
2014-06-17,1628,322,,,,
2014-06-18,1629,322,,,,
2014-06-19,1630,322,,,,
2014-06-20,1631,322,,,,
2014-06-21,1632,322,,,,
2014-06-22,1633,322,,,,
2014-06-23,1634,321,,,,
2014-06-24,1635,321,,,,
2014-06-25,1636,321,,,,
2014-06-26,1637,321,,,,
2014-06-27,1638,321,,,,
2014-06-28,1639,321,,,,
2014-06-29,1640,321,,,,
2014-06-30,1641,321,,,,
2014-07-01,1642,321,,,,
2014-07-02,1643,321,,,,
2014-07-03,1644,321,,,,
2014-07-04,1645,322,,,,
2014-07-05,1646,322,,,,
2014-07-06,1647,322,,,,
2014-07-07,1648,322,,,,
2014-07-08,1649,320,,,,
2014-07-09,1650,320,,,,
2014-07-10,1651,319,,,,
2014-07-11,1652,320,,,,
2014-07-12,1653,320,,,,
2014-07-13,1654,320,,,,
2014-07-14,1655,320,,,,
2014-07-15,1656,320,,,,
2014-07-16,1657,320,,,,
2014-07-17,1658,320,,,,
2014-07-18,1659,320,,,,
2014-07-19,1660,320,,,,
2014-07-20,1661,320,,,,
2014-07-21,1662,320,,,,
2014-07-22,1663,320,,,,
2014-07-23,1664,322,,,,
2014-07-24,1665,321,,,,
2014-07-25,1666,320,,,,
2014-07-26,1667,320,,,,
2014-07-27,1668,320,,,,
2014-07-28,1669,320,,,,
2014-07-29,1670,318,,,,
2014-07-30,1671,317,,,,
2014-07-31,1672,317,,,,
2014-08-01,1673,317,3,,,
2014-08-02,1674,317,3,,,
2014-08-03,1675,317,3,,,
2014-08-04,1676,317,3,,,
2014-08-05,1677,318,3,,,
2014-08-06,1678,319,3,,,
2014-08-07,1679,318,5,,,
2014-08-08,1680,318,5,,,
2014-08-09,1681,318,5,,,
2014-08-10,1682,318,5,,,
2014-08-11,1683,318,5,,,
2014-08-12,1684,318,5,,,
2014-08-13,1685,318,4,,,
2014-08-14,1686,319,5,,,
2014-08-15,1687,319,5,,,
2014-08-16,1688,319,5,,,
2014-08-17,1689,319,5,,,
2014-08-18,1690,319,5,,,
2014-08-19,1691,319,5,,,
2014-08-20,1692,319,5,,,
2014-08-21,1693,319,5,,,
2014-08-22,1694,319,5,,,
2014-08-23,1695,319,5,,,
2014-08-24,1696,319,5,,,
2014-08-25,1697,319,5,,,
2014-08-26,1698,318,4,,,
2014-08-27,1699,319,4,,,
2014-08-28,1700,319,4,,,
2014-08-29,1701,319,4,,,
2014-08-30,1702,319,4,,,
2014-08-31,1703,319,4,,,
2014-09-01,1704,319,4,,,
2014-09-02,1705,320,2,,,
2014-09-03,1706,319,4,,,
2014-09-04,1707,319,4,,,
2014-09-05,1708,318,6,,,
2014-09-06,1709,318,6,,,
2014-09-07,1710,319,4,,,
2014-09-08,1711,320,4,,,
2014-09-09,1712,320,4,,,
2014-09-10,1713,320,4,,,
2014-09-11,1714,321,4,,,
2014-09-12,1715,321,4,,,
2014-09-13,1716,321,4,,,
2014-09-14,1717,321,4,,,
2014-09-15,1718,320,4,,,
2014-09-16,1719,320,4,,,
2014-09-17,1720,320,4,,,
2014-09-18,1721,321,2,,,
2014-09-19,1722,320,5,,,
2014-09-20,1723,321,5,,,
2014-09-21,1724,321,5,,,
2014-09-22,1725,321,5,,,
2014-09-23,1726,321,5,,,
2014-09-24,1727,321,5,,,
2014-09-25,1728,321,5,,,
2014-09-26,1729,321,5,,,
2014-09-27,1730,323,4,,,
2014-09-28,1731,323,4,,,
2014-09-29,1732,324,4,,,
2014-09-30,1733,325,4,,,
2014-10-01,1734,325,4,,,
2014-10-02,1735,325,3,,,
2014-10-03,1736,325,3,,,
2014-10-04,1737,324,3,,,
2014-10-05,1738,325,3,,,
