,day_counter,0,1,2,3,4,5
2012-04-02,822,264,30,,,,
2012-04-03,823,264,30,,,,
2012-04-04,824,264,31,,,,
2012-04-05,825,265,31,,,,
2012-04-06,826,265,31,,,,
2012-04-07,827,265,31,,,,
2012-04-08,828,265,31,,,,
2012-04-09,829,265,31,,,,
2012-04-10,830,265,31,,,,
2012-04-11,831,265,30,,,,
2012-04-12,832,266,30,,,,
2012-04-13,833,264,32,,,,
2012-04-14,834,264,32,,,,
2012-04-15,835,264,32,,,,
2012-04-16,836,264,32,,,,
2012-04-17,837,264,32,,,,
2012-04-18,838,264,32,,,,
2012-04-19,839,264,32,,,,
2012-04-20,840,264,32,,,,
2012-04-21,841,264,32,,,,
2012-04-22,842,264,32,,,,
2012-04-23,843,264,32,,,,
2012-04-24,844,265,32,,,,
2012-04-25,845,266,31,,,,
2012-04-26,846,266,31,,,,
2012-04-27,847,266,31,,,,
2012-04-28,848,267,31,,,,
2012-04-29,849,267,31,,,,
2012-04-30,850,267,31,,,,
2012-05-01,851,265,33,,,,
2012-05-02,852,265,33,,,,
2012-05-03,853,265,33,,,,
2012-05-04,854,266,33,,,,
2012-05-05,855,266,33,,,,
2012-05-06,856,266,33,,,,
2012-05-07,857,266,33,,,,
2012-05-08,858,267,31,,,,
2012-05-09,859,267,31,,,,
2012-05-10,860,267,31,,,,
2012-05-11,861,267,31,,,,
2012-05-12,862,267,31,,,,
2012-05-13,863,267,31,,,,
2012-05-14,864,267,31,,,,
2012-05-15,865,267,31,,,,
2012-05-16,866,267,31,,,,
2012-05-17,867,267,31,,,,
2012-05-18,868,267,31,,,,
2012-05-19,869,267,31,,,,
2012-05-20,870,268,31,,,,
2012-05-21,871,270,29,,,,
2012-05-22,872,270,29,,,,
2012-05-23,873,270,29,,,,
2012-05-24,874,270,29,,,,
2012-05-25,875,270,29,,,,
2012-05-26,876,270,29,,,,
2012-05-27,877,271,29,,,,
2012-05-28,878,271,29,,,,
2012-05-29,879,271,29,,,,
2012-05-30,880,271,29,,,,
2012-05-31,881,271,29,,,,
2012-06-01,882,271,29,,,,
2012-06-02,883,271,29,,,,
2012-06-03,884,271,29,,,,
2012-06-04,885,271,29,,,,
2012-06-05,886,271,29,,,,
2012-06-06,887,272,29,,,,
2012-06-07,888,271,31,,,,
2012-06-08,889,271,31,,,,
2012-06-09,890,271,31,,,,
2012-06-10,891,271,31,,,,
2012-06-11,892,271,31,,,,
2012-06-12,893,271,31,,,,
2012-06-13,894,269,33,,,,
2012-06-14,895,270,33,,,,
2012-06-15,896,270,33,,,,
2012-06-16,897,270,33,,,,
2012-06-17,898,270,33,,,,
2012-06-18,899,270,33,,,,
2012-06-19,900,270,33,,,,
2012-06-20,901,269,33,,,,
2012-06-21,902,269,33,,,,
2012-06-22,903,272,33,,,,
2012-06-23,904,273,33,,,,
2012-06-24,905,273,33,,,,
2012-06-25,906,273,33,,,,
2012-06-26,907,274,33,,,,
2012-06-27,908,275,33,,,,
2012-06-28,909,275,33,,,,
2012-06-29,910,276,32,,,,
2012-06-30,911,276,32,,,,
2012-07-01,912,276,32,,,,
2012-07-02,913,276,32,,,,
2012-07-03,914,276,32,,,,
2012-07-04,915,273,35,,,,
2012-07-05,916,273,35,,,,
2012-07-06,917,274,35,,,,
2012-07-07,918,275,35,,,,
2012-07-08,919,275,35,,,,
2012-07-09,920,275,35,,,,
2012-07-10,921,275,35,,,,
2012-07-11,922,275,35,,,,
2012-07-12,923,276,35,,,,
2012-07-13,924,276,35,,,,
2012-07-14,925,276,35,,,,
2012-07-15,926,276,35,,,,
2012-07-16,927,277,35,,,,
2012-07-17,928,277,35,,,,
2012-07-18,929,278,35,,,,
2012-07-19,930,278,35,,,,
2012-07-20,931,278,35,,,,
2012-07-21,932,278,35,,,,
2012-07-22,933,278,35,,,,
2012-07-23,934,278,35,,,,
2012-07-24,935,278,35,,,,
2012-07-25,936,278,35,,,,
2012-07-26,937,278,35,,,,
2012-07-27,938,278,35,,,,
2012-07-28,939,278,35,,,,
2012-07-29,940,278,35,,,,
2012-07-30,941,278,35,,,,
2012-07-31,942,278,35,,,,
2012-08-01,943,281,32,,,,
2012-08-02,944,281,32,,,,
2012-08-03,945,282,32,,,,
2012-08-04,946,282,32,,,,
2012-08-05,947,282,32,,,,
2012-08-06,948,282,32,,,,
2012-08-07,949,284,32,,,,
2012-08-08,950,284,32,,,,
2012-08-09,951,284,32,,,,
2012-08-10,952,284,32,,,,
2012-08-11,953,284,30,3,,,
2012-08-12,954,286,30,3,,,
2012-08-13,955,286,30,3,,,
2012-08-14,956,287,30,3,,,
2012-08-15,957,287,30,3,,,
2012-08-16,958,287,30,3,,,
2012-08-17,959,287,30,3,,,
2012-08-18,960,287,30,3,,,
2012-08-19,961,287,30,3,,,
2012-08-20,962,287,30,3,,,
2012-08-21,963,287,30,3,,,
2012-08-22,964,287,30,3,,,
2012-08-23,965,287,30,3,,,
2012-08-24,966,287,31,3,,,
2012-08-25,967,287,31,3,,,
2012-08-26,968,287,31,3,,,
2012-08-27,969,287,31,3,,,
2012-08-28,970,287,31,3,,,
2012-08-29,971,287,31,3,,,
2012-08-30,972,287,31,3,,,
2012-08-31,973,287,31,3,,,
2012-09-01,974,288,31,3,,,
2012-09-02,975,288,31,3,,,
2012-09-03,976,288,31,3,,,
2012-09-04,977,288,31,3,,,
2012-09-05,978,288,31,3,,,
2012-09-06,979,288,31,3,,,
2012-09-07,980,288,31,3,,,
2012-09-08,981,288,31,3,,,
2012-09-09,982,288,31,3,,,
2012-09-10,983,288,31,3,,,
2012-09-11,984,287,31,3,,,
2012-09-12,985,287,31,3,,,
2012-09-13,986,287,31,3,,,
2012-09-14,987,287,31,3,,,
2012-09-15,988,287,31,3,,,
2012-09-16,989,288,30,3,,,
2012-09-17,990,287,30,3,,,
2012-09-18,991,287,30,3,,,
2012-09-19,992,287,30,3,,,
2012-09-20,993,287,30,3,,,
2012-09-21,994,287,30,3,,,
2012-09-22,995,288,30,3,,,
2012-09-23,996,288,30,3,,,
2012-09-24,997,288,30,3,,,
2012-09-25,998,288,30,3,,,
2012-09-26,999,288,30,3,,,
2012-09-27,1000,289,29,3,,,
2012-09-28,1001,289,29,3,,,
2012-09-29,1002,289,29,3,,,
2012-09-30,1003,289,29,3,,,
2012-10-01,1004,289,29,3,,,
2012-10-02,1005,291,27,3,,,
2012-10-03,1006,291,27,3,,,
2012-10-04,1007,291,27,3,,,
2012-10-05,1008,291,27,3,,,
2012-10-06,1009,291,27,3,,,
2012-10-07,1010,291,27,3,,,
2012-10-08,1011,291,27,3,,,
2012-10-09,1012,291,27,3,,,
2012-10-10,1013,292,27,3,,,
2012-10-11,1014,293,27,3,,,
2012-10-12,1015,293,27,3,,,
2012-10-13,1016,293,27,3,,,
2012-10-14,1017,295,25,3,,,
2012-10-15,1018,296,25,3,,,
2012-10-16,1019,296,25,3,,,
2012-10-17,1020,298,23,3,,,
2012-10-18,1021,297,26,3,,,
2012-10-19,1022,299,26,3,,,
2012-10-20,1023,299,26,3,,,
2012-10-21,1024,300,26,3,,,
2012-10-22,1025,300,26,3,,,
2012-10-23,1026,300,26,3,,,
2012-10-24,1027,300,26,3,,,
2012-10-25,1028,300,26,3,,,
2012-10-26,1029,300,26,3,,,
2012-10-27,1030,300,26,3,,,
2012-10-28,1031,301,26,3,,,
2012-10-29,1032,301,26,3,,,
2012-10-30,1033,302,26,3,,,
2012-10-31,1034,302,26,3,,,
2012-11-01,1035,302,26,3,,,
2012-11-02,1036,303,26,3,,,
2012-11-03,1037,303,26,3,,,
2012-11-04,1038,303,26,3,,,
2012-11-05,1039,303,26,3,,,
2012-11-06,1040,303,26,3,,,
2012-11-07,1041,303,26,3,,,
2012-11-08,1042,303,28,3,,,
2012-11-09,1043,303,28,3,,,
2012-11-10,1044,303,28,3,,,
2012-11-11,1045,303,28,3,,,
2012-11-12,1046,303,28,3,,,
2012-11-13,1047,303,28,3,,,
2012-11-14,1048,303,28,3,,,
2012-11-15,1049,303,28,3,,,
2012-11-16,1050,303,28,3,,,
2012-11-17,1051,302,28,3,,,
2012-11-18,1052,302,28,3,,,
2012-11-19,1053,303,28,3,,,
2012-11-20,1054,303,28,3,,,
2012-11-21,1055,304,28,3,,,
2012-11-22,1056,304,28,3,,,
2012-11-23,1057,305,28,3,,,
2012-11-24,1058,305,28,3,,,
2012-11-25,1059,305,28,3,,,
2012-11-26,1060,304,25,10,,,
2012-11-27,1061,304,25,10,,,
2012-11-28,1062,305,25,10,,,
2012-11-29,1063,306,25,10,,,
2012-11-30,1064,306,25,10,,,
2012-12-01,1065,306,25,10,,,
2012-12-02,1066,306,25,10,,,
2012-12-03,1067,306,25,10,,,
2012-12-04,1068,306,25,10,,,
2012-12-05,1069,306,25,10,,,
2012-12-06,1070,306,25,10,,,
2012-12-07,1071,303,25,12,,,
2012-12-08,1072,303,25,12,,,
2012-12-09,1073,303,25,12,,,
2012-12-10,1074,303,25,12,,,
2012-12-11,1075,303,25,12,,,
2012-12-12,1076,304,25,12,,,
2012-12-13,1077,304,25,12,,,
2012-12-14,1078,304,25,12,,,
2012-12-15,1079,304,25,12,,,
2012-12-16,1080,304,25,12,,,
2012-12-17,1081,309,25,12,,,
2012-12-18,1082,309,25,12,,,
2012-12-19,1083,309,25,12,,,
2012-12-20,1084,310,25,12,,,
2012-12-21,1085,310,25,12,,,
2012-12-22,1086,310,25,12,,,
2012-12-23,1087,310,25,12,,,
2012-12-24,1088,310,25,12,,,
2012-12-25,1089,310,25,12,,,
2012-12-26,1090,310,25,12,,,
2012-12-27,1091,309,25,13,,,
2012-12-28,1092,309,25,13,,,
2012-12-29,1093,309,25,13,,,
2012-12-30,1094,309,25,13,,,
2012-12-31,1095,309,25,13,,,
2013-01-01,1096,309,25,13,,,
2013-01-02,1097,309,25,13,,,
2013-01-03,1098,309,25,13,,,
2013-01-04,1099,310,25,12,,,
2013-01-05,1100,310,25,12,,,
2013-01-06,1101,310,25,12,,,
2013-01-07,1102,310,25,12,,,
2013-01-08,1103,310,25,12,,,
2013-01-09,1104,310,25,12,,,
2013-01-10,1105,310,25,11,,,
2013-01-11,1106,310,25,11,,,
2013-01-12,1107,310,25,11,,,
2013-01-13,1108,310,25,11,,,
2013-01-14,1109,310,25,11,,,
2013-01-15,1110,311,25,11,,,
2013-01-16,1111,311,25,11,,,
2013-01-17,1112,311,25,11,,,
2013-01-18,1113,311,25,11,,,
2013-01-19,1114,312,25,10,,,
2013-01-20,1115,312,25,10,,,
2013-01-21,1116,314,25,10,,,
2013-01-22,1117,314,25,10,,,
2013-01-23,1118,314,25,10,,,
2013-01-24,1119,314,25,10,,,
2013-01-25,1120,314,31,7,,,
2013-01-26,1121,314,31,7,,,
2013-01-27,1122,314,31,7,,,
2013-01-28,1123,314,31,7,,,
2013-01-29,1124,314,31,7,,,
2013-01-30,1125,315,31,7,,,
2013-01-31,1126,317,31,7,,,
2013-02-01,1127,318,31,7,,,
2013-02-02,1128,318,31,7,,,
2013-02-03,1129,318,31,7,,,
2013-02-04,1130,318,31,7,,,
2013-02-05,1131,319,34,3,,,
2013-02-06,1132,317,31,3,8,,
2013-02-07,1133,316,33,3,8,,
2013-02-08,1134,316,33,3,8,,
2013-02-09,1135,316,33,3,8,,
2013-02-10,1136,316,33,3,8,,
2013-02-11,1137,316,33,3,8,,
2013-02-12,1138,315,29,9,8,,
2013-02-13,1139,315,29,9,8,,
2013-02-14,1140,317,29,9,8,,
2013-02-15,1141,318,29,9,8,,
2013-02-16,1142,316,31,9,9,,
2013-02-17,1143,316,31,9,9,,
2013-02-18,1144,316,32,9,9,,
2013-02-19,1145,316,32,9,9,,
2013-02-20,1146,315,33,8,9,,
2013-02-21,1147,315,33,3,15,,
2013-02-22,1148,314,33,3,16,,
2013-02-23,1149,314,33,3,16,,
2013-02-24,1150,314,35,3,16,,
2013-02-25,1151,314,35,3,16,,
2013-02-26,1152,315,35,3,16,,
2013-02-27,1153,315,35,3,16,,
2013-02-28,1154,316,35,3,16,,
2013-03-01,1155,317,35,3,16,,
2013-03-02,1156,317,35,3,16,,
2013-03-03,1157,317,35,3,16,,
2013-03-04,1158,317,35,3,15,,
2013-03-05,1159,317,35,3,15,,
2013-03-06,1160,317,35,3,15,,
2013-03-07,1161,317,35,3,15,,
2013-03-08,1162,317,35,3,15,,
2013-03-09,1163,317,35,3,15,,
2013-03-10,1164,317,35,3,15,,
2013-03-11,1165,318,35,3,14,,
2013-03-12,1166,319,35,3,14,,
2013-03-13,1167,319,35,3,14,,
2013-03-14,1168,320,35,3,14,,
2013-03-15,1169,320,35,3,14,,
2013-03-16,1170,320,35,3,14,,
2013-03-17,1171,320,35,16,,,
2013-03-18,1172,320,35,16,,,
2013-03-19,1173,320,40,10,,,
2013-03-20,1174,320,40,10,,,
2013-03-21,1175,320,40,10,,,
2013-03-22,1176,320,40,10,,,
2013-03-23,1177,320,40,10,,,
2013-03-24,1178,320,40,10,,,
2013-03-25,1179,320,40,10,,,
2013-03-26,1180,320,40,10,,,
2013-03-27,1181,321,40,10,,,
2013-03-28,1182,322,40,10,,,
2013-03-29,1183,322,40,10,,,
2013-03-30,1184,322,40,10,,,
2013-03-31,1185,322,40,10,,,
2013-04-01,1186,322,40,10,,,
2013-04-02,1187,321,39,11,,,
2013-04-03,1188,321,46,3,,,
2013-04-04,1189,321,46,3,,,
2013-04-05,1190,321,46,3,,,
2013-04-06,1191,321,46,3,,,
2013-04-07,1192,322,46,3,,,
2013-04-08,1193,322,46,3,,,
2013-04-09,1194,322,46,3,,,
2013-04-10,1195,322,46,3,,,
2013-04-11,1196,325,45,3,,,
2013-04-12,1197,325,47,3,,,
2013-04-13,1198,326,47,3,,,
2013-04-14,1199,326,47,3,,,
2013-04-15,1200,326,47,3,,,
2013-04-16,1201,327,47,3,,,
2013-04-17,1202,327,47,3,,,
2013-04-18,1203,328,47,3,,,
2013-04-19,1204,328,47,3,,,
2013-04-20,1205,330,47,3,,,
2013-04-21,1206,330,47,3,,,
2013-04-22,1207,330,47,3,,,
2013-04-23,1208,330,48,3,,,
2013-04-24,1209,332,48,3,,,
2013-04-25,1210,333,48,3,,,
2013-04-26,1211,333,48,3,,,
2013-04-27,1212,331,49,3,,,
2013-04-28,1213,331,49,3,,,
2013-04-29,1214,331,49,3,,,
2013-04-30,1215,331,49,3,,,
2013-05-01,1216,331,49,3,,,
2013-05-02,1217,331,49,3,,,
2013-05-03,1218,331,49,3,,,
2013-05-04,1219,331,49,3,,,
2013-05-05,1220,331,49,3,,,
2013-05-06,1221,331,49,3,,,
2013-05-07,1222,331,49,3,,,
2013-05-08,1223,331,49,3,,,
2013-05-09,1224,331,49,3,,,
2013-05-10,1225,331,49,3,,,
2013-05-11,1226,331,49,3,,,
2013-05-12,1227,331,49,3,,,
2013-05-13,1228,331,49,3,,,
2013-05-14,1229,330,49,3,,,
2013-05-15,1230,330,49,3,,,
2013-05-16,1231,329,51,3,,,
2013-05-17,1232,329,51,3,,,
2013-05-18,1233,329,52,3,,,
2013-05-19,1234,331,52,3,,,
2013-05-20,1235,331,52,3,,,
2013-05-21,1236,331,52,3,,,
2013-05-22,1237,331,52,3,,,
2013-05-23,1238,331,52,3,,,
2013-05-24,1239,331,52,3,,,
2013-05-25,1240,331,52,3,,,
2013-05-26,1241,331,52,3,,,
2013-05-27,1242,332,51,3,,,
2013-05-28,1243,332,51,3,,,
2013-05-29,1244,330,52,3,,,
2013-05-30,1245,331,52,3,,,
2013-05-31,1246,331,52,3,,,
2013-06-01,1247,331,52,3,,,
2013-06-02,1248,332,52,3,,,
2013-06-03,1249,333,52,3,,,
2013-06-04,1250,333,52,3,,,
2013-06-05,1251,333,52,3,,,
2013-06-06,1252,334,52,3,,,
2013-06-07,1253,335,52,3,,,
2013-06-08,1254,336,52,3,,,
2013-06-09,1255,336,52,3,,,
2013-06-10,1256,336,52,3,,,
2013-06-11,1257,336,52,3,,,
2013-06-12,1258,337,52,3,,,
2013-06-13,1259,336,54,3,,,
2013-06-14,1260,337,54,3,,,
2013-06-15,1261,337,54,3,,,
2013-06-16,1262,337,54,3,,,
2013-06-17,1263,337,54,3,,,
2013-06-18,1264,337,54,3,,,
2013-06-19,1265,338,54,3,,,
2013-06-20,1266,338,54,3,,,
2013-06-21,1267,337,56,3,,,
2013-06-22,1268,338,56,3,,,
2013-06-23,1269,339,56,3,,,
2013-06-24,1270,340,56,3,,,
2013-06-25,1271,339,57,3,,,
2013-06-26,1272,340,55,3,,,
2013-06-27,1273,340,55,3,,,
2013-06-28,1274,342,55,3,,,
2013-06-29,1275,342,55,3,,,
2013-06-30,1276,342,55,3,,,
2013-07-01,1277,342,55,3,,,
2013-07-02,1278,343,55,3,,,
2013-07-03,1279,343,55,3,,,
2013-07-04,1280,342,56,3,,,
2013-07-05,1281,342,56,3,,,
2013-07-06,1282,342,56,3,,,
2013-07-07,1283,342,56,3,,,
2013-07-08,1284,342,56,3,,,
2013-07-09,1285,342,56,3,,,
2013-07-10,1286,340,58,3,,,
2013-07-11,1287,339,58,3,,,
2013-07-12,1288,340,58,3,,,
2013-07-13,1289,341,60,3,,,
2013-07-14,1290,343,60,3,,,
2013-07-15,1291,343,61,3,,,
2013-07-16,1292,342,58,8,,,
2013-07-17,1293,342,58,8,,,
2013-07-18,1294,342,58,8,,,
2013-07-19,1295,342,58,8,,,
2013-07-20,1296,342,59,8,,,
2013-07-21,1297,341,60,8,,,
2013-07-22,1298,342,60,8,,,
2013-07-23,1299,344,60,8,,,
2013-07-24,1300,346,59,8,,,
2013-07-25,1301,348,59,8,,,
2013-07-26,1302,350,60,8,,,
2013-07-27,1303,350,60,8,,,
2013-07-28,1304,350,60,8,,,
2013-07-29,1305,351,60,8,,,
2013-07-30,1306,351,60,8,,,
2013-07-31,1307,352,62,3,,,
2013-08-01,1308,354,62,3,,,
2013-08-02,1309,356,62,3,,,
2013-08-03,1310,356,62,3,,,
2013-08-04,1311,356,62,3,,,
2013-08-05,1312,355,64,3,,,
2013-08-06,1313,355,64,3,,,
2013-08-07,1314,355,67,3,,,
2013-08-08,1315,357,67,3,,,
2013-08-09,1316,358,67,3,,,
2013-08-10,1317,358,67,3,,,
2013-08-11,1318,358,68,3,,,
2013-08-12,1319,360,68,3,,,
2013-08-13,1320,362,68,3,,,
2013-08-14,1321,361,70,3,,,
2013-08-15,1322,361,70,3,,,
2013-08-16,1323,363,70,3,,,
2013-08-17,1324,364,70,3,,,
2013-08-18,1325,364,70,3,,,
2013-08-19,1326,364,69,3,,,
2013-08-20,1327,364,69,3,,,
2013-08-21,1328,365,61,12,,,
2013-08-22,1329,366,61,12,,,
2013-08-23,1330,367,61,12,,,
2013-08-24,1331,367,61,12,,,
2013-08-25,1332,366,61,12,,,
2013-08-26,1333,367,61,12,,,
2013-08-27,1334,368,61,12,,,
2013-08-28,1335,367,61,13,,,
2013-08-29,1336,367,61,13,,,
2013-08-30,1337,367,61,14,,,
2013-08-31,1338,367,61,14,,,
2013-09-01,1339,366,61,15,,,
2013-09-02,1340,367,60,15,,,
2013-09-03,1341,368,60,15,,,
2013-09-04,1342,368,60,15,,,
2013-09-05,1343,368,60,16,,,
2013-09-06,1344,369,60,16,,,
2013-09-07,1345,370,60,16,,,
2013-09-08,1346,370,60,16,,,
2013-09-09,1347,368,61,18,,,
2013-09-10,1348,368,61,18,,,
2013-09-11,1349,367,61,19,,,
2013-09-12,1350,367,61,19,,,
2013-09-13,1351,368,61,19,,,
2013-09-14,1352,368,61,19,,,
2013-09-15,1353,369,61,18,,,
2013-09-16,1354,368,63,16,,,
2013-09-17,1355,368,63,16,,,
2013-09-18,1356,368,63,16,,,
2013-09-19,1357,369,63,16,,,
2013-09-20,1358,369,63,16,,,
2013-09-21,1359,370,63,16,,,
2013-09-22,1360,370,63,16,,,
2013-09-23,1361,370,63,16,,,
2013-09-24,1362,370,63,16,,,
2013-09-25,1363,371,63,16,,,
2013-09-26,1364,372,63,16,,,
2013-09-27,1365,372,63,16,,,
2013-09-28,1366,372,63,16,,,
2013-09-29,1367,372,63,16,,,
2013-09-30,1368,372,63,16,,,
2013-10-01,1369,372,63,16,,,
2013-10-02,1370,372,63,16,,,
2013-10-03,1371,372,63,16,,,
2013-10-04,1372,372,63,16,,,
2013-10-05,1373,372,63,16,,,
2013-10-06,1374,373,61,16,,,
2013-10-07,1375,373,61,16,,,
2013-10-08,1376,373,61,16,,,
2013-10-09,1377,373,61,16,,,
2013-10-10,1378,373,61,16,,,
2013-10-11,1379,373,61,17,,,
2013-10-12,1380,373,61,17,,,
2013-10-13,1381,373,61,17,,,
2013-10-14,1382,373,61,17,,,
2013-10-15,1383,372,63,16,,,
2013-10-16,1384,372,61,18,,,
2013-10-17,1385,372,61,18,,,
2013-10-18,1386,372,61,18,,,
2013-10-19,1387,372,61,18,,,
2013-10-20,1388,372,61,18,,,
2013-10-21,1389,372,61,18,,,
2013-10-22,1390,368,64,18,,,
2013-10-23,1391,365,67,18,,,
2013-10-24,1392,366,67,18,,,
2013-10-25,1393,366,67,18,,,
2013-10-26,1394,366,67,18,,,
2013-10-27,1395,366,67,18,,,
2013-10-28,1396,366,67,18,,,
2013-10-29,1397,366,67,19,,,
2013-10-30,1398,366,67,19,,,
2013-10-31,1399,366,68,19,,,
2013-11-01,1400,366,68,19,,,
2013-11-02,1401,366,68,19,,,
2013-11-03,1402,366,68,19,,,
2013-11-04,1403,366,68,19,,,
2013-11-05,1404,368,68,17,,,
2013-11-06,1405,368,68,18,,,
2013-11-07,1406,368,68,18,,,
2013-11-08,1407,368,68,18,,,
2013-11-09,1408,368,68,18,,,
2013-11-10,1409,368,68,18,,,
2013-11-11,1410,369,67,18,,,
2013-11-12,1411,370,67,18,,,
2013-11-13,1412,370,67,18,,,
2013-11-14,1413,370,67,18,,,
2013-11-15,1414,371,65,18,,,
2013-11-16,1415,371,65,18,,,
2013-11-17,1416,371,65,18,,,
2013-11-18,1417,371,65,18,,,
2013-11-19,1418,371,65,18,,,
2013-11-20,1419,371,65,18,,,
2013-11-21,1420,371,65,18,,,
2013-11-22,1421,372,65,18,,,
2013-11-23,1422,372,65,18,,,
2013-11-24,1423,372,65,18,,,
2013-11-25,1424,373,65,18,,,
2013-11-26,1425,373,65,18,,,
2013-11-27,1426,375,65,18,,,
2013-11-28,1427,375,65,18,,,
2013-11-29,1428,375,65,18,,,
2013-11-30,1429,375,65,18,,,
2013-12-01,1430,375,65,18,,,
2013-12-02,1431,375,65,18,,,
2013-12-03,1432,375,65,18,,,
2013-12-04,1433,375,65,17,,,
2013-12-05,1434,375,65,17,,,
2013-12-06,1435,372,67,19,,,
2013-12-07,1436,372,67,19,,,
2013-12-08,1437,371,69,19,,,
2013-12-09,1438,372,69,19,,,
2013-12-10,1439,372,69,19,,,
2013-12-11,1440,372,69,19,,,
2013-12-12,1441,373,69,18,,,
2013-12-13,1442,373,69,18,,,
2013-12-14,1443,373,69,18,,,
2013-12-15,1444,374,69,18,,,
2013-12-16,1445,375,69,18,,,
2013-12-17,1446,375,69,18,,,
2013-12-18,1447,376,69,17,,,
2013-12-19,1448,376,69,17,,,
2013-12-20,1449,377,69,17,,,
2013-12-21,1450,377,69,17,,,
2013-12-22,1451,377,69,17,,,
2013-12-23,1452,377,69,17,,,
2013-12-24,1453,377,69,17,,,
2013-12-25,1454,377,69,17,,,
2013-12-26,1455,377,68,17,,,
2013-12-27,1456,378,66,17,,,
2013-12-28,1457,378,66,17,,,
2013-12-29,1458,379,66,17,,,
2013-12-30,1459,381,66,17,,,
2013-12-31,1460,381,66,17,,,
2014-01-01,1461,381,66,17,,,
2014-01-02,1462,381,66,17,,,
2014-01-03,1463,381,66,17,,,
2014-01-04,1464,381,66,17,,,
2014-01-05,1465,382,66,17,,,
2014-01-06,1466,383,66,17,,,
2014-01-07,1467,383,66,17,,,
2014-01-08,1468,384,66,17,,,
2014-01-09,1469,383,66,18,,,
2014-01-10,1470,383,66,18,,,
2014-01-11,1471,383,66,18,,,
2014-01-12,1472,383,66,18,,,
2014-01-13,1473,385,65,18,,,
2014-01-14,1474,385,65,18,,,
2014-01-15,1475,385,65,18,,,
2014-01-16,1476,385,65,18,,,
2014-01-17,1477,386,65,18,,,
2014-01-18,1478,386,65,18,,,
2014-01-19,1479,386,65,18,,,
2014-01-20,1480,387,65,18,,,
2014-01-21,1481,387,65,18,,,
2014-01-22,1482,387,65,18,,,
2014-01-23,1483,387,65,18,,,
2014-01-24,1484,387,65,18,,,
2014-01-25,1485,387,65,18,,,
2014-01-26,1486,387,65,18,,,
2014-01-27,1487,387,64,18,,,
2014-01-28,1488,387,64,18,,,
2014-01-29,1489,387,64,18,,,
2014-01-30,1490,387,64,18,,,
2014-01-31,1491,387,64,18,,,
2014-02-01,1492,387,64,18,,,
2014-02-02,1493,389,64,18,,,
2014-02-03,1494,389,64,18,,,
2014-02-04,1495,387,66,18,,,
2014-02-05,1496,387,66,18,,,
2014-02-06,1497,387,66,18,,,
2014-02-07,1498,387,66,18,,,
2014-02-08,1499,387,66,18,,,
2014-02-09,1500,387,66,18,,,
2014-02-10,1501,387,66,18,,,
2014-02-11,1502,389,64,18,,,
2014-02-12,1503,389,64,18,,,
2014-02-13,1504,389,64,18,,,
2014-02-14,1505,389,64,18,,,
2014-02-15,1506,389,64,18,,,
2014-02-16,1507,389,64,18,,,
2014-02-17,1508,389,64,18,,,
2014-02-18,1509,391,62,18,,,
2014-02-19,1510,391,62,18,,,
2014-02-20,1511,392,61,18,,,
2014-02-21,1512,392,61,18,,,
2014-02-22,1513,392,61,18,,,
2014-02-23,1514,392,61,18,,,
2014-02-24,1515,392,61,18,,,
2014-02-25,1516,391,61,18,,,
2014-02-26,1517,391,61,18,,,
2014-02-27,1518,391,61,18,,,
2014-02-28,1519,391,61,18,,,
2014-03-01,1520,391,61,18,,,
2014-03-02,1521,393,59,18,,,
2014-03-03,1522,392,61,18,,,
2014-03-04,1523,392,61,18,,,
2014-03-05,1524,392,61,18,,,
2014-03-06,1525,392,61,18,,,
2014-03-07,1526,392,61,18,,,
2014-03-08,1527,392,61,18,,,
2014-03-09,1528,392,61,18,,,
2014-03-10,1529,392,61,18,,,
2014-03-11,1530,392,61,18,,,
2014-03-12,1531,392,61,18,,,
2014-03-13,1532,392,61,18,,,
2014-03-14,1533,392,61,18,,,
2014-03-15,1534,392,61,18,,,
2014-03-16,1535,393,61,17,,,
2014-03-17,1536,391,63,17,,,
2014-03-18,1537,391,63,17,,,
2014-03-19,1538,391,63,17,,,
2014-03-20,1539,392,63,17,,,
2014-03-21,1540,392,63,17,,,
2014-03-22,1541,392,63,17,,,
2014-03-23,1542,392,63,17,,,
2014-03-24,1543,392,63,17,,,
2014-03-25,1544,394,63,17,,,
2014-03-26,1545,394,63,17,,,
2014-03-27,1546,394,63,17,,,
2014-03-28,1547,394,63,17,,,
2014-03-29,1548,394,63,17,,,
2014-03-30,1549,394,63,17,,,
2014-03-31,1550,398,61,17,,,
2014-04-01,1551,398,61,17,,,
2014-04-02,1552,399,61,17,,,
2014-04-03,1553,399,61,17,,,
2014-04-04,1554,399,61,17,,,
2014-04-05,1555,399,61,17,,,
2014-04-06,1556,399,61,17,,,
2014-04-07,1557,399,61,17,,,
2014-04-08,1558,400,61,17,,,
2014-04-09,1559,400,61,17,,,
2014-04-10,1560,401,61,17,,,
2014-04-11,1561,402,61,17,,,
2014-04-12,1562,404,59,17,,,
2014-04-13,1563,405,59,17,,,
2014-04-14,1564,405,59,17,,,
2014-04-15,1565,405,60,17,,,
2014-04-16,1566,406,60,17,,,
2014-04-17,1567,406,60,17,,,
2014-04-18,1568,405,62,17,,,
2014-04-19,1569,405,62,17,,,
2014-04-20,1570,405,62,17,,,
2014-04-21,1571,405,62,17,,,
