,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,259,39,,,,,,
2012-01-07,736,259,39,,,,,,
2012-01-08,737,259,39,,,,,,
2012-01-09,738,259,39,,,,,,
2012-01-10,739,260,39,,,,,,
2012-01-11,740,260,39,,,,,,
2012-01-12,741,260,39,,,,,,
2012-01-13,742,260,39,,,,,,
2012-01-14,743,260,39,,,,,,
2012-01-15,744,260,39,,,,,,
2012-01-16,745,260,39,,,,,,
2012-01-17,746,260,39,,,,,,
2012-01-18,747,260,39,,,,,,
2012-01-19,748,260,39,,,,,,
2012-01-20,749,260,39,,,,,,
2012-01-21,750,260,39,,,,,,
2012-01-22,751,260,39,,,,,,
2012-01-23,752,260,39,,,,,,
2012-01-24,753,259,39,,,,,,
2012-01-25,754,259,39,,,,,,
2012-01-26,755,260,39,,,,,,
2012-01-27,756,260,39,,,,,,
2012-01-28,757,260,39,,,,,,
2012-01-29,758,260,39,,,,,,
2012-01-30,759,260,39,,,,,,
2012-01-31,760,262,37,,,,,,
2012-02-01,761,262,37,,,,,,
2012-02-02,762,262,37,,,,,,
2012-02-03,763,262,37,,,,,,
2012-02-04,764,261,39,,,,,,
2012-02-05,765,261,39,,,,,,
2012-02-06,766,261,39,,,,,,
2012-02-07,767,261,39,,,,,,
2012-02-08,768,261,39,,,,,,
2012-02-09,769,261,39,,,,,,
2012-02-10,770,262,39,,,,,,
2012-02-11,771,262,39,,,,,,
2012-02-12,772,262,39,,,,,,
2012-02-13,773,263,39,,,,,,
2012-02-14,774,263,39,,,,,,
2012-02-15,775,263,39,,,,,,
2012-02-16,776,263,39,,,,,,
2012-02-17,777,262,39,,,,,,
2012-02-18,778,262,39,,,,,,
2012-02-19,779,262,39,,,,,,
2012-02-20,780,263,39,,,,,,
2012-02-21,781,264,39,,,,,,
2012-02-22,782,265,39,,,,,,
2012-02-23,783,265,39,,,,,,
2012-02-24,784,265,39,,,,,,
2012-02-25,785,264,41,,,,,,
2012-02-26,786,264,41,,,,,,
2012-02-27,787,264,41,,,,,,
2012-02-28,788,264,41,,,,,,
2012-02-29,789,264,41,,,,,,
2012-03-01,790,264,44,,,,,,
2012-03-02,791,265,44,,,,,,
2012-03-03,792,265,44,,,,,,
2012-03-04,793,265,44,,,,,,
2012-03-05,794,265,44,,,,,,
2012-03-06,795,265,44,,,,,,
2012-03-07,796,265,44,,,,,,
2012-03-08,797,265,44,,,,,,
2012-03-09,798,264,44,,,,,,
2012-03-10,799,264,44,,,,,,
2012-03-11,800,264,44,,,,,,
2012-03-12,801,264,44,,,,,,
2012-03-13,802,264,44,,,,,,
2012-03-14,803,264,44,,,,,,
2012-03-15,804,264,44,,,,,,
2012-03-16,805,264,44,,,,,,
2012-03-17,806,263,44,,,,,,
2012-03-18,807,263,44,,,,,,
2012-03-19,808,263,44,,,,,,
2012-03-20,809,263,44,,,,,,
2012-03-21,810,263,44,,,,,,
2012-03-22,811,263,44,,,,,,
2012-03-23,812,263,44,,,,,,
2012-03-24,813,263,44,,,,,,
2012-03-25,814,264,44,,,,,,
2012-03-26,815,264,44,,,,,,
2012-03-27,816,264,44,,,,,,
2012-03-28,817,264,44,,,,,,
2012-03-29,818,265,44,,,,,,
2012-03-30,819,265,44,,,,,,
2012-03-31,820,265,44,,,,,,
2012-04-01,821,265,44,,,,,,
2012-04-02,822,265,44,,,,,,
2012-04-03,823,265,44,,,,,,
2012-04-04,824,263,46,,,,,,
2012-04-05,825,262,48,,,,,,
2012-04-06,826,262,48,,,,,,
2012-04-07,827,262,48,,,,,,
2012-04-08,828,262,48,,,,,,
2012-04-09,829,261,48,,,,,,
2012-04-10,830,261,48,,,,,,
2012-04-11,831,261,48,,,,,,
2012-04-12,832,262,48,,,,,,
2012-04-13,833,260,50,,,,,,
2012-04-14,834,260,50,,,,,,
2012-04-15,835,260,50,,,,,,
2012-04-16,836,260,50,,,,,,
2012-04-17,837,260,50,,,,,,
2012-04-18,838,260,50,,,,,,
2012-04-19,839,260,50,,,,,,
2012-04-20,840,260,50,,,,,,
2012-04-21,841,260,50,,,,,,
2012-04-22,842,260,50,,,,,,
2012-04-23,843,260,50,,,,,,
2012-04-24,844,261,50,,,,,,
2012-04-25,845,262,50,,,,,,
2012-04-26,846,262,50,,,,,,
2012-04-27,847,262,50,,,,,,
2012-04-28,848,263,50,,,,,,
2012-04-29,849,263,50,,,,,,
2012-04-30,850,263,50,,,,,,
2012-05-01,851,261,52,,,,,,
2012-05-02,852,261,52,,,,,,
2012-05-03,853,261,52,,,,,,
2012-05-04,854,261,52,,,,,,
2012-05-05,855,261,52,,,,,,
2012-05-06,856,261,52,,,,,,
2012-05-07,857,261,52,,,,,,
2012-05-08,858,261,52,,,,,,
2012-05-09,859,261,52,,,,,,
2012-05-10,860,261,52,,,,,,
2012-05-11,861,261,52,,,,,,
2012-05-12,862,261,52,,,,,,
2012-05-13,863,261,52,,,,,,
2012-05-14,864,261,52,,,,,,
2012-05-15,865,261,52,,,,,,
2012-05-16,866,261,52,,,,,,
2012-05-17,867,261,52,,,,,,
2012-05-18,868,261,52,,,,,,
2012-05-19,869,261,52,,,,,,
2012-05-20,870,261,52,,,,,,
2012-05-21,871,262,52,,,,,,
2012-05-22,872,262,52,,,,,,
2012-05-23,873,262,52,,,,,,
2012-05-24,874,262,52,,,,,,
2012-05-25,875,262,52,,,,,,
2012-05-26,876,262,52,,,,,,
2012-05-27,877,263,52,,,,,,
2012-05-28,878,263,52,,,,,,
2012-05-29,879,263,52,,,,,,
2012-05-30,880,263,52,,,,,,
2012-05-31,881,263,52,,,,,,
2012-06-01,882,263,52,,,,,,
2012-06-02,883,263,52,,,,,,
2012-06-03,884,263,52,,,,,,
2012-06-04,885,263,52,,,,,,
2012-06-05,886,263,52,,,,,,
2012-06-06,887,264,52,,,,,,
2012-06-07,888,263,54,,,,,,
2012-06-08,889,263,54,,,,,,
2012-06-09,890,263,54,,,,,,
2012-06-10,891,263,54,,,,,,
2012-06-11,892,263,54,,,,,,
2012-06-12,893,263,54,,,,,,
2012-06-13,894,263,50,3,,,,,
2012-06-14,895,263,50,3,,,,,
2012-06-15,896,263,50,3,,,,,
2012-06-16,897,263,50,3,,,,,
2012-06-17,898,263,50,3,,,,,
2012-06-18,899,263,50,3,,,,,
2012-06-19,900,263,50,3,,,,,
2012-06-20,901,263,50,3,,,,,
2012-06-21,902,263,50,3,,,,,
2012-06-22,903,266,50,3,,,,,
2012-06-23,904,267,50,3,,,,,
2012-06-24,905,267,50,3,,,,,
2012-06-25,906,267,50,3,,,,,
2012-06-26,907,268,50,3,,,,,
2012-06-27,908,269,50,3,,,,,
2012-06-28,909,269,50,3,,,,,
2012-06-29,910,269,50,3,,,,,
2012-06-30,911,269,50,3,,,,,
2012-07-01,912,269,50,3,,,,,
2012-07-02,913,269,50,3,,,,,
2012-07-03,914,269,50,3,,,,,
2012-07-04,915,266,52,3,,,,,
2012-07-05,916,266,52,3,,,,,
2012-07-06,917,267,52,3,,,,,
2012-07-07,918,268,52,3,,,,,
2012-07-08,919,268,52,3,,,,,
2012-07-09,920,268,52,3,,,,,
2012-07-10,921,269,52,3,,,,,
2012-07-11,922,269,52,3,,,,,
2012-07-12,923,270,52,3,,,,,
2012-07-13,924,270,52,3,,,,,
2012-07-14,925,270,52,3,,,,,
2012-07-15,926,270,52,3,,,,,
2012-07-16,927,272,50,3,,,,,
2012-07-17,928,272,50,3,,,,,
2012-07-18,929,273,50,3,,,,,
2012-07-19,930,273,50,3,,,,,
2012-07-20,931,273,50,3,,,,,
2012-07-21,932,273,50,3,,,,,
2012-07-22,933,273,50,3,,,,,
2012-07-23,934,273,50,3,,,,,
2012-07-24,935,273,50,3,,,,,
2012-07-25,936,273,50,3,,,,,
2012-07-26,937,273,50,3,,,,,
2012-07-27,938,273,50,3,,,,,
2012-07-28,939,273,50,3,,,,,
2012-07-29,940,273,50,3,,,,,
2012-07-30,941,273,50,3,,,,,
2012-07-31,942,273,50,3,,,,,
2012-08-01,943,273,50,3,,,,,
2012-08-02,944,273,50,3,,,,,
2012-08-03,945,274,50,3,,,,,
2012-08-04,946,274,50,3,,,,,
2012-08-05,947,274,50,3,,,,,
2012-08-06,948,274,50,3,,,,,
2012-08-07,949,276,50,3,,,,,
2012-08-08,950,274,52,3,,,,,
2012-08-09,951,274,52,3,,,,,
2012-08-10,952,274,52,3,,,,,
2012-08-11,953,273,54,3,,,,,
2012-08-12,954,275,54,3,,,,,
2012-08-13,955,275,54,3,,,,,
2012-08-14,956,276,54,3,,,,,
2012-08-15,957,276,54,3,,,,,
2012-08-16,958,276,54,3,,,,,
2012-08-17,959,276,54,3,,,,,
2012-08-18,960,276,54,3,,,,,
2012-08-19,961,276,54,3,,,,,
2012-08-20,962,276,54,3,,,,,
2012-08-21,963,276,54,3,,,,,
2012-08-22,964,276,54,3,,,,,
2012-08-23,965,276,54,3,,,,,
2012-08-24,966,276,55,3,,,,,
2012-08-25,967,276,55,3,,,,,
2012-08-26,968,276,55,3,,,,,
2012-08-27,969,276,55,3,,,,,
2012-08-28,970,276,55,3,,,,,
2012-08-29,971,275,55,3,,,,,
2012-08-30,972,275,55,3,,,,,
2012-08-31,973,275,55,3,,,,,
2012-09-01,974,275,55,3,,,,,
2012-09-02,975,275,55,3,,,,,
2012-09-03,976,275,55,3,,,,,
2012-09-04,977,275,54,3,,,,,
2012-09-05,978,275,54,3,,,,,
2012-09-06,979,275,54,3,,,,,
2012-09-07,980,275,54,3,,,,,
2012-09-08,981,275,54,3,,,,,
2012-09-09,982,275,54,3,,,,,
2012-09-10,983,275,54,3,,,,,
2012-09-11,984,275,54,3,,,,,
2012-09-12,985,275,54,3,,,,,
2012-09-13,986,275,54,3,,,,,
2012-09-14,987,275,54,3,,,,,
2012-09-15,988,275,54,3,,,,,
2012-09-16,989,275,54,3,,,,,
2012-09-17,990,274,55,3,,,,,
2012-09-18,991,274,55,3,,,,,
2012-09-19,992,274,55,3,,,,,
2012-09-20,993,274,55,3,,,,,
2012-09-21,994,274,55,3,,,,,
2012-09-22,995,275,55,3,,,,,
2012-09-23,996,275,55,3,,,,,
2012-09-24,997,276,53,3,,,,,
2012-09-25,998,276,53,3,,,,,
2012-09-26,999,277,53,3,,,,,
2012-09-27,1000,278,53,3,,,,,
2012-09-28,1001,278,53,3,,,,,
2012-09-29,1002,278,53,3,,,,,
2012-09-30,1003,278,53,3,,,,,
2012-10-01,1004,278,53,3,,,,,
2012-10-02,1005,278,53,3,,,,,
2012-10-03,1006,278,53,3,,,,,
2012-10-04,1007,278,53,3,,,,,
2012-10-05,1008,278,53,3,,,,,
2012-10-06,1009,278,53,3,,,,,
2012-10-07,1010,278,53,3,,,,,
2012-10-08,1011,278,53,3,,,,,
2012-10-09,1012,278,53,3,,,,,
2012-10-10,1013,280,53,3,,,,,
2012-10-11,1014,281,53,3,,,,,
2012-10-12,1015,281,53,3,,,,,
2012-10-13,1016,281,53,3,,,,,
2012-10-14,1017,282,53,3,,,,,
2012-10-15,1018,283,53,3,,,,,
2012-10-16,1019,283,53,3,,,,,
2012-10-17,1020,284,53,3,,,,,
2012-10-18,1021,285,55,3,,,,,
2012-10-19,1022,287,55,3,,,,,
2012-10-20,1023,287,55,3,,,,,
2012-10-21,1024,288,55,3,,,,,
2012-10-22,1025,288,55,3,,,,,
2012-10-23,1026,288,55,3,,,,,
2012-10-24,1027,288,55,3,,,,,
2012-10-25,1028,288,55,3,,,,,
2012-10-26,1029,288,55,3,,,,,
2012-10-27,1030,288,55,3,,,,,
2012-10-28,1031,288,55,3,,,,,
2012-10-29,1032,288,55,3,,,,,
2012-10-30,1033,289,55,3,,,,,
2012-10-31,1034,289,55,3,,,,,
2012-11-01,1035,290,54,3,,,,,
2012-11-02,1036,291,54,3,,,,,
2012-11-03,1037,291,54,3,,,,,
2012-11-04,1038,291,54,3,,,,,
2012-11-05,1039,291,54,3,,,,,
2012-11-06,1040,291,54,3,,,,,
2012-11-07,1041,291,54,3,,,,,
2012-11-08,1042,291,56,3,,,,,
2012-11-09,1043,291,56,3,,,,,
2012-11-10,1044,291,56,3,,,,,
2012-11-11,1045,291,56,3,,,,,
2012-11-12,1046,291,56,3,,,,,
2012-11-13,1047,291,56,3,,,,,
2012-11-14,1048,291,56,3,,,,,
2012-11-15,1049,291,56,3,,,,,
2012-11-16,1050,291,56,3,,,,,
2012-11-17,1051,290,56,3,,,,,
2012-11-18,1052,290,56,3,,,,,
2012-11-19,1053,290,56,3,,,,,
2012-11-20,1054,290,56,3,,,,,
2012-11-21,1055,291,56,3,,,,,
2012-11-22,1056,291,56,3,,,,,
2012-11-23,1057,292,56,3,,,,,
2012-11-24,1058,292,56,3,,,,,
2012-11-25,1059,291,56,3,,,,,
2012-11-26,1060,292,50,10,,,,,
2012-11-27,1061,294,47,10,,,,,
2012-11-28,1062,295,47,10,,,,,
2012-11-29,1063,296,47,10,,,,,
2012-11-30,1064,296,47,10,,,,,
2012-12-01,1065,296,47,10,,,,,
2012-12-02,1066,296,47,10,,,,,
2012-12-03,1067,296,47,10,,,,,
2012-12-04,1068,296,47,10,,,,,
2012-12-05,1069,296,47,10,,,,,
2012-12-06,1070,296,47,10,,,,,
2012-12-07,1071,293,47,12,,,,,
2012-12-08,1072,293,47,12,,,,,
2012-12-09,1073,293,47,12,,,,,
2012-12-10,1074,293,47,12,,,,,
2012-12-11,1075,293,47,12,,,,,
2012-12-12,1076,293,47,12,,,,,
2012-12-13,1077,293,47,12,,,,,
2012-12-14,1078,293,47,12,,,,,
2012-12-15,1079,293,47,12,,,,,
2012-12-16,1080,293,47,12,,,,,
2012-12-17,1081,298,47,12,,,,,
2012-12-18,1082,298,47,12,,,,,
2012-12-19,1083,298,47,12,,,,,
2012-12-20,1084,299,47,12,,,,,
2012-12-21,1085,299,47,12,,,,,
2012-12-22,1086,299,47,12,,,,,
2012-12-23,1087,299,47,12,,,,,
2012-12-24,1088,299,47,12,,,,,
2012-12-25,1089,299,47,12,,,,,
2012-12-26,1090,299,47,12,,,,,
2012-12-27,1091,299,47,13,,,,,
2012-12-28,1092,299,47,13,,,,,
2012-12-29,1093,299,47,13,,,,,
2012-12-30,1094,299,47,13,,,,,
2012-12-31,1095,299,47,13,,,,,
2013-01-01,1096,299,47,13,,,,,
2013-01-02,1097,299,47,13,,,,,
2013-01-03,1098,299,47,13,,,,,
2013-01-04,1099,299,47,13,,,,,
2013-01-05,1100,299,47,13,,,,,
2013-01-06,1101,299,47,13,,,,,
2013-01-07,1102,299,47,13,,,,,
2013-01-08,1103,299,47,13,,,,,
2013-01-09,1104,299,47,13,,,,,
2013-01-10,1105,299,47,13,,,,,
2013-01-11,1106,299,47,13,,,,,
2013-01-12,1107,299,47,13,,,,,
2013-01-13,1108,299,47,13,,,,,
2013-01-14,1109,299,47,13,,,,,
2013-01-15,1110,299,47,13,,,,,
2013-01-16,1111,299,47,13,,,,,
2013-01-17,1112,299,47,13,,,,,
2013-01-18,1113,299,47,13,,,,,
2013-01-19,1114,299,47,13,,,,,
2013-01-20,1115,299,47,13,,,,,
2013-01-21,1116,301,47,13,,,,,
2013-01-22,1117,301,47,13,,,,,
2013-01-23,1118,301,47,13,,,,,
2013-01-24,1119,301,47,13,,,,,
2013-01-25,1120,301,47,17,,,,,
2013-01-26,1121,301,47,17,,,,,
2013-01-27,1122,301,47,17,,,,,
2013-01-28,1123,301,47,17,,,,,
2013-01-29,1124,301,47,17,,,,,
2013-01-30,1125,301,49,17,,,,,
2013-01-31,1126,303,49,17,,,,,
2013-02-01,1127,304,49,17,,,,,
2013-02-02,1128,304,49,17,,,,,
2013-02-03,1129,304,49,17,,,,,
2013-02-04,1130,304,49,17,,,,,
2013-02-05,1131,304,49,17,,,,,
2013-02-06,1132,301,49,14,9,,,,
2013-02-07,1133,300,51,14,9,,,,
2013-02-08,1134,300,51,14,9,,,,
2013-02-09,1135,300,51,14,9,,,,
2013-02-10,1136,300,51,14,9,,,,
2013-02-11,1137,300,51,14,9,,,,
2013-02-12,1138,299,51,16,11,,,,
2013-02-13,1139,299,51,16,11,,,,
2013-02-14,1140,301,51,16,11,,,,
2013-02-15,1141,302,51,16,11,,,,
2013-02-16,1142,302,51,16,12,,,,
2013-02-17,1143,302,51,16,12,,,,
2013-02-18,1144,303,51,16,12,,,,
2013-02-19,1145,303,51,16,12,,,,
2013-02-20,1146,303,51,16,12,,,,
2013-02-21,1147,302,51,3,26,,,,
2013-02-22,1148,301,51,3,27,,,,
2013-02-23,1149,301,51,3,27,,,,
2013-02-24,1150,301,53,3,27,,,,
2013-02-25,1151,301,53,3,27,,,,
2013-02-26,1152,302,53,3,27,,,,
2013-02-27,1153,302,53,3,27,,,,
2013-02-28,1154,303,53,3,27,,,,
2013-03-01,1155,304,53,3,27,,,,
2013-03-02,1156,304,53,3,27,,,,
2013-03-03,1157,304,53,3,27,,,,
2013-03-04,1158,304,53,3,27,,,,
2013-03-05,1159,304,53,3,27,,,,
2013-03-06,1160,304,53,3,27,,,,
2013-03-07,1161,304,53,3,27,,,,
2013-03-08,1162,304,53,3,27,,,,
2013-03-09,1163,304,53,3,27,,,,
2013-03-10,1164,304,53,3,27,,,,
2013-03-11,1165,305,53,3,27,,,,
2013-03-12,1166,307,51,3,27,,,,
2013-03-13,1167,307,51,3,27,,,,
2013-03-14,1168,307,51,3,27,,,,
2013-03-15,1169,307,51,3,27,,,,
2013-03-16,1170,307,51,3,27,,,,
2013-03-17,1171,307,51,3,27,,,,
2013-03-18,1172,307,51,3,27,,,,
2013-03-19,1173,307,51,3,27,,,,
2013-03-20,1174,307,51,3,27,,,,
2013-03-21,1175,307,51,3,27,,,,
2013-03-22,1176,307,51,3,27,,,,
2013-03-23,1177,307,51,3,27,,,,
2013-03-24,1178,307,51,3,27,,,,
2013-03-25,1179,307,51,3,27,,,,
2013-03-26,1180,307,51,3,27,,,,
2013-03-27,1181,308,51,3,27,,,,
2013-03-28,1182,309,51,3,27,,,,
2013-03-29,1183,309,51,3,27,,,,
2013-03-30,1184,309,51,3,27,,,,
2013-03-31,1185,308,51,3,27,,,,
2013-04-01,1186,308,51,3,27,,,,
2013-04-02,1187,307,51,3,28,,,,
2013-04-03,1188,307,51,3,28,,,,
2013-04-04,1189,307,51,3,28,,,,
2013-04-05,1190,308,51,3,28,,,,
2013-04-06,1191,308,51,3,28,,,,
2013-04-07,1192,309,51,3,28,,,,
2013-04-08,1193,309,51,3,28,,,,
2013-04-09,1194,309,51,3,28,,,,
2013-04-10,1195,309,51,3,28,,,,
2013-04-11,1196,310,51,3,29,,,,
2013-04-12,1197,310,53,3,29,,,,
2013-04-13,1198,311,53,3,29,,,,
2013-04-14,1199,311,53,3,29,,,,
2013-04-15,1200,311,53,3,29,,,,
2013-04-16,1201,312,53,3,29,,,,
2013-04-17,1202,312,53,3,29,,,,
2013-04-18,1203,313,53,3,29,,,,
2013-04-19,1204,313,53,3,29,,,,
2013-04-20,1205,315,53,3,29,,,,
2013-04-21,1206,315,53,3,29,,,,
2013-04-22,1207,315,53,3,29,,,,
2013-04-23,1208,315,53,3,30,,,,
2013-04-24,1209,317,53,3,30,,,,
2013-04-25,1210,318,53,3,30,,,,
2013-04-26,1211,318,53,3,30,,,,
2013-04-27,1212,318,51,3,31,,,,
2013-04-28,1213,318,51,3,31,,,,
2013-04-29,1214,318,51,3,31,,,,
2013-04-30,1215,318,51,3,31,,,,
2013-05-01,1216,318,51,3,31,,,,
2013-05-02,1217,318,51,3,31,,,,
2013-05-03,1218,318,51,3,31,,,,
2013-05-04,1219,318,51,3,31,,,,
2013-05-05,1220,318,51,3,31,,,,
2013-05-06,1221,318,51,3,31,,,,
2013-05-07,1222,318,51,3,31,,,,
2013-05-08,1223,318,51,3,31,,,,
2013-05-09,1224,318,51,3,31,,,,
2013-05-10,1225,318,51,3,31,,,,
2013-05-11,1226,318,51,3,31,,,,
2013-05-12,1227,318,51,3,31,,,,
2013-05-13,1228,318,51,3,31,,,,
2013-05-14,1229,317,51,3,31,,,,
2013-05-15,1230,319,49,3,31,,,,
2013-05-16,1231,320,49,3,31,,,,
2013-05-17,1232,321,49,3,31,,,,
2013-05-18,1233,321,49,3,32,,,,
2013-05-19,1234,323,49,3,32,,,,
2013-05-20,1235,323,49,3,32,,,,
2013-05-21,1236,323,49,3,32,,,,
2013-05-22,1237,323,49,3,32,,,,
2013-05-23,1238,323,49,3,32,,,,
2013-05-24,1239,323,49,3,32,,,,
2013-05-25,1240,323,49,3,32,,,,
2013-05-26,1241,323,49,3,32,,,,
2013-05-27,1242,323,49,3,32,,,,
2013-05-28,1243,322,49,3,32,,,,
2013-05-29,1244,321,49,3,33,,,,
2013-05-30,1245,322,49,3,33,,,,
2013-05-31,1246,322,49,3,33,,,,
2013-06-01,1247,322,49,3,33,,,,
2013-06-02,1248,323,49,3,33,,,,
2013-06-03,1249,324,49,3,33,,,,
2013-06-04,1250,324,49,3,33,,,,
2013-06-05,1251,325,49,3,33,,,,
2013-06-06,1252,326,49,3,33,,,,
2013-06-07,1253,327,49,3,33,,,,
2013-06-08,1254,328,49,3,33,,,,
2013-06-09,1255,328,49,3,33,,,,
2013-06-10,1256,328,49,3,33,,,,
2013-06-11,1257,328,49,3,33,,,,
2013-06-12,1258,328,49,3,33,,,,
2013-06-13,1259,327,51,3,33,,,,
2013-06-14,1260,328,51,3,33,,,,
2013-06-15,1261,328,51,3,33,,,,
2013-06-16,1262,328,51,3,33,,,,
2013-06-17,1263,328,51,3,33,,,,
2013-06-18,1264,328,51,3,33,,,,
2013-06-19,1265,329,51,3,33,,,,
2013-06-20,1266,329,51,3,33,,,,
2013-06-21,1267,328,53,3,33,,,,
2013-06-22,1268,329,53,3,33,,,,
2013-06-23,1269,330,53,3,33,,,,
2013-06-24,1270,331,53,3,33,,,,
2013-06-25,1271,330,54,3,34,,,,
2013-06-26,1272,330,54,3,34,,,,
2013-06-27,1273,330,54,3,34,,,,
2013-06-28,1274,331,54,3,34,,,,
2013-06-29,1275,331,54,3,34,,,,
2013-06-30,1276,331,54,3,34,,,,
2013-07-01,1277,331,54,3,34,,,,
2013-07-02,1278,332,54,3,34,,,,
2013-07-03,1279,332,54,3,34,,,,
2013-07-04,1280,331,54,3,35,,,,
2013-07-05,1281,331,54,3,35,,,,
2013-07-06,1282,331,54,3,35,,,,
2013-07-07,1283,331,54,3,35,,,,
2013-07-08,1284,331,54,3,35,,,,
2013-07-09,1285,331,54,3,35,,,,
2013-07-10,1286,329,56,3,35,,,,
2013-07-11,1287,329,56,3,35,,,,
2013-07-12,1288,330,56,3,35,,,,
2013-07-13,1289,330,58,3,35,,,,
2013-07-14,1290,332,58,3,35,,,,
2013-07-15,1291,332,58,3,36,,,,
2013-07-16,1292,331,55,8,36,,,,
2013-07-17,1293,331,55,8,36,,,,
2013-07-18,1294,331,55,8,36,,,,
2013-07-19,1295,331,55,8,36,,,,
2013-07-20,1296,331,55,8,37,,,,
2013-07-21,1297,331,55,8,37,,,,
2013-07-22,1298,332,55,8,37,,,,
2013-07-23,1299,334,55,8,37,,,,
2013-07-24,1300,336,55,8,37,,,,
2013-07-25,1301,338,55,8,37,,,,
2013-07-26,1302,340,56,8,37,,,,
2013-07-27,1303,340,56,8,37,,,,
2013-07-28,1304,339,56,8,37,,,,
2013-07-29,1305,340,56,8,37,,,,
2013-07-30,1306,340,56,8,37,,,,
2013-07-31,1307,340,56,8,37,,,,
2013-08-01,1308,342,56,8,37,,,,
2013-08-02,1309,344,56,8,37,,,,
2013-08-03,1310,344,56,8,37,,,,
2013-08-04,1311,344,56,8,37,,,,
2013-08-05,1312,342,60,8,37,,,,
2013-08-06,1313,343,60,8,37,,,,
2013-08-07,1314,343,62,8,38,,,,
2013-08-08,1315,345,62,8,38,,,,
2013-08-09,1316,346,62,8,38,,,,
2013-08-10,1317,346,62,8,38,,,,
2013-08-11,1318,346,63,8,38,,,,
2013-08-12,1319,347,63,8,38,,,,
2013-08-13,1320,349,63,8,38,,,,
2013-08-14,1321,348,65,8,38,,,,
2013-08-15,1322,348,65,8,38,,,,
2013-08-16,1323,350,65,8,38,,,,
2013-08-17,1324,351,65,8,38,,,,
2013-08-18,1325,351,65,8,38,,,,
2013-08-19,1326,351,65,8,38,,,,
2013-08-20,1327,351,65,8,38,,,,
2013-08-21,1328,351,65,8,39,,,,
2013-08-22,1329,352,65,8,39,,,,
2013-08-23,1330,353,65,8,39,,,,
2013-08-24,1331,353,65,8,39,,,,
2013-08-25,1332,353,65,8,39,,,,
2013-08-26,1333,353,65,9,39,,,,
2013-08-27,1334,354,65,9,39,,,,
2013-08-28,1335,353,65,9,40,,,,
2013-08-29,1336,353,65,9,40,,,,
2013-08-30,1337,353,65,9,41,,,,
2013-08-31,1338,353,65,9,41,,,,
2013-09-01,1339,352,65,9,42,,,,
2013-09-02,1340,353,65,9,42,,,,
2013-09-03,1341,354,65,9,42,,,,
2013-09-04,1342,354,65,9,42,,,,
2013-09-05,1343,354,65,9,43,,,,
2013-09-06,1344,354,65,9,43,,,,
2013-09-07,1345,355,65,9,43,,,,
2013-09-08,1346,355,65,9,43,,,,
2013-09-09,1347,353,66,9,45,,,,
2013-09-10,1348,353,66,9,45,,,,
2013-09-11,1349,351,66,9,46,,,,
2013-09-12,1350,351,66,9,46,,,,
2013-09-13,1351,352,66,9,46,,,,
2013-09-14,1352,352,66,9,46,,,,
2013-09-15,1353,353,66,9,46,,,,
2013-09-16,1354,351,68,9,46,,,,
2013-09-17,1355,351,68,9,46,,,,
2013-09-18,1356,351,68,9,46,,,,
2013-09-19,1357,352,68,9,46,,,,
2013-09-20,1358,352,68,9,46,,,,
2013-09-21,1359,353,68,9,46,,,,
2013-09-22,1360,353,68,9,46,,,,
2013-09-23,1361,353,68,9,46,,,,
2013-09-24,1362,353,68,9,46,,,,
2013-09-25,1363,353,68,9,46,,,,
2013-09-26,1364,354,68,9,46,,,,
2013-09-27,1365,354,68,9,46,,,,
2013-09-28,1366,354,68,9,46,,,,
2013-09-29,1367,354,68,9,46,,,,
2013-09-30,1368,354,68,9,46,,,,
2013-10-01,1369,354,68,9,46,,,,
2013-10-02,1370,355,68,9,46,,,,
2013-10-03,1371,355,68,9,46,,,,
2013-10-04,1372,355,68,9,46,,,,
2013-10-05,1373,355,68,9,46,,,,
2013-10-06,1374,356,66,9,46,,,,
2013-10-07,1375,356,66,9,46,,,,
2013-10-08,1376,356,66,9,46,,,,
2013-10-09,1377,356,66,9,46,,,,
2013-10-10,1378,356,66,9,46,,,,
2013-10-11,1379,355,66,9,47,,,,
2013-10-12,1380,355,66,9,47,,,,
2013-10-13,1381,355,66,9,47,,,,
2013-10-14,1382,355,66,9,47,,,,
2013-10-15,1383,354,68,9,47,,,,
2013-10-16,1384,354,66,9,49,,,,
2013-10-17,1385,354,66,9,49,,,,
2013-10-18,1386,354,66,9,49,,,,
2013-10-19,1387,354,66,9,49,,,,
2013-10-20,1388,354,66,9,49,,,,
2013-10-21,1389,354,66,9,49,,,,
2013-10-22,1390,351,69,9,49,,,,
2013-10-23,1391,348,72,9,49,,,,
2013-10-24,1392,349,72,9,49,,,,
2013-10-25,1393,349,72,9,49,,,,
2013-10-26,1394,349,72,9,49,,,,
2013-10-27,1395,349,72,9,49,,,,
2013-10-28,1396,348,72,9,49,,,,
2013-10-29,1397,349,70,9,50,,,,
2013-10-30,1398,349,70,9,50,,,,
2013-10-31,1399,349,70,9,51,,,,
2013-11-01,1400,349,70,9,51,,,,
2013-11-02,1401,349,70,9,51,,,,
2013-11-03,1402,349,70,9,51,,,,
2013-11-04,1403,349,70,9,51,,,,
2013-11-05,1404,350,70,9,51,,,,
2013-11-06,1405,350,70,9,52,,,,
2013-11-07,1406,350,70,9,52,,,,
