,day_counter,0,1,2,3,4
2012-06-04,885,24,6,,,
2012-06-05,886,24,6,,,
2012-06-06,887,27,4,,,
2012-06-07,888,26,6,,,
2012-06-08,889,26,5,,,
2012-06-09,890,26,5,,,
2012-06-10,891,26,5,,,
2012-06-11,892,26,5,,,
2012-06-12,893,26,5,,,
2012-06-13,894,26,5,,,
2012-06-14,895,27,5,,,
2012-06-15,896,27,5,,,
2012-06-16,897,27,5,,,
2012-06-17,898,27,5,,,
2012-06-18,899,27,5,,,
2012-06-19,900,27,5,,,
2012-06-20,901,26,5,,,
2012-06-21,902,26,5,,,
2012-06-22,903,28,2,,,
2012-06-23,904,29,2,,,
2012-06-24,905,29,2,,,
2012-06-25,906,29,2,,,
2012-06-26,907,29,2,,,
2012-06-27,908,30,2,,,
2012-06-28,909,30,2,,,
2012-06-29,910,29,2,,,
2012-06-30,911,29,2,,,
2012-07-01,912,29,2,,,
2012-07-02,913,29,2,,,
2012-07-03,914,29,2,,,
2012-07-04,915,29,2,,,
2012-07-05,916,29,2,,,
2012-07-06,917,28,2,,,
2012-07-07,918,29,2,,,
2012-07-08,919,29,2,,,
2012-07-09,920,29,2,,,
2012-07-10,921,29,2,,,
2012-07-11,922,29,2,,,
2012-07-12,923,29,2,,,
2012-07-13,924,29,2,,,
2012-07-14,925,29,2,,,
2012-07-15,926,29,2,,,
2012-07-16,927,29,2,,,
2012-07-17,928,29,2,,,
2012-07-18,929,29,2,,,
2012-07-19,930,29,2,,,
2012-07-20,931,29,2,,,
2012-07-21,932,29,2,,,
2012-07-22,933,29,2,,,
2012-07-23,934,29,2,,,
2012-07-24,935,29,2,,,
2012-07-25,936,29,2,,,
2012-07-26,937,29,2,,,
2012-07-27,938,29,2,,,
2012-07-28,939,29,2,,,
2012-07-29,940,29,2,,,
2012-07-30,941,29,2,,,
2012-07-31,942,29,2,,,
2012-08-01,943,27,2,,,
2012-08-02,944,27,2,,,
2012-08-03,945,28,2,,,
2012-08-04,946,28,2,,,
2012-08-05,947,28,2,,,
2012-08-06,948,28,2,,,
2012-08-07,949,29,2,,,
2012-08-08,950,29,2,,,
2012-08-09,951,29,2,,,
2012-08-10,952,29,2,,,
2012-08-11,953,29,2,,,
2012-08-12,954,31,2,,,
2012-08-13,955,31,2,,,
2012-08-14,956,31,2,,,
2012-08-15,957,31,2,,,
2012-08-16,958,31,2,,,
2012-08-17,959,31,2,,,
2012-08-18,960,31,2,,,
2012-08-19,961,31,2,,,
2012-08-20,962,31,2,,,
2012-08-21,963,33,,,,
2012-08-22,964,33,,,,
2012-08-23,965,33,,,,
2012-08-24,966,31,2,,,
2012-08-25,967,31,2,,,
2012-08-26,968,31,2,,,
2012-08-27,969,31,2,,,
2012-08-28,970,31,2,,,
2012-08-29,971,27,2,,,
2012-08-30,972,27,2,,,
2012-08-31,973,27,2,,,
2012-09-01,974,28,2,,,
2012-09-02,975,28,2,,,
2012-09-03,976,28,2,,,
2012-09-04,977,28,2,,,
2012-09-05,978,28,2,,,
2012-09-06,979,28,2,,,
2012-09-07,980,28,2,,,
2012-09-08,981,28,2,,,
2012-09-09,982,28,2,,,
2012-09-10,983,28,2,,,
2012-09-11,984,25,2,,,
2012-09-12,985,25,2,,,
2012-09-13,986,25,2,,,
2012-09-14,987,25,2,,,
2012-09-15,988,25,2,,,
2012-09-16,989,26,2,,,
2012-09-17,990,26,2,,,
2012-09-18,991,26,2,,,
2012-09-19,992,26,2,,,
2012-09-20,993,26,2,,,
2012-09-21,994,25,2,,,
2012-09-22,995,26,2,,,
2012-09-23,996,26,2,,,
2012-09-24,997,25,2,,,
2012-09-25,998,25,2,,,
2012-09-26,999,25,2,,,
2012-09-27,1000,26,2,,,
2012-09-28,1001,26,2,,,
2012-09-29,1002,26,2,,,
2012-09-30,1003,26,2,,,
2012-10-01,1004,26,2,,,
2012-10-02,1005,23,2,,,
2012-10-03,1006,23,2,,,
2012-10-04,1007,23,2,,,
2012-10-05,1008,23,2,,,
2012-10-06,1009,23,2,,,
2012-10-07,1010,23,2,,,
2012-10-08,1011,25,,,,
2012-10-09,1012,25,,,,
2012-10-10,1013,27,,,,
2012-10-11,1014,27,,,,
2012-10-12,1015,27,,,,
2012-10-13,1016,27,,,,
2012-10-14,1017,28,,,,
2012-10-15,1018,29,,,,
2012-10-16,1019,29,,,,
2012-10-17,1020,30,,,,
2012-10-18,1021,33,,,,
2012-10-19,1022,34,,,,
2012-10-20,1023,34,,,,
2012-10-21,1024,35,,,,
2012-10-22,1025,35,,,,
2012-10-23,1026,35,,,,
2012-10-24,1027,35,,,,
2012-10-25,1028,35,,,,
2012-10-26,1029,35,,,,
2012-10-27,1030,35,,,,
2012-10-28,1031,32,,,,
2012-10-29,1032,32,,,,
2012-10-30,1033,32,,,,
2012-10-31,1034,32,,,,
2012-11-01,1035,33,,,,
2012-11-02,1036,33,,,,
2012-11-03,1037,33,,,,
2012-11-04,1038,33,,,,
2012-11-05,1039,33,,,,
2012-11-06,1040,33,,,,
2012-11-07,1041,33,,,,
2012-11-08,1042,35,,,,
2012-11-09,1043,35,,,,
2012-11-10,1044,35,,,,
2012-11-11,1045,35,,,,
2012-11-12,1046,35,,,,
2012-11-13,1047,35,,,,
2012-11-14,1048,35,,,,
2012-11-15,1049,33,,,,
2012-11-16,1050,33,,,,
2012-11-17,1051,32,,,,
2012-11-18,1052,32,,,,
2012-11-19,1053,32,,,,
2012-11-20,1054,31,,,,
2012-11-21,1055,32,,,,
2012-11-22,1056,32,,,,
2012-11-23,1057,33,,,,
2012-11-24,1058,33,,,,
2012-11-25,1059,32,,,,
2012-11-26,1060,32,3,,,
2012-11-27,1061,32,3,,,
2012-11-28,1062,32,3,,,
2012-11-29,1063,33,3,,,
2012-11-30,1064,33,3,,,
2012-12-01,1065,33,3,,,
2012-12-02,1066,33,3,,,
2012-12-03,1067,33,3,,,
2012-12-04,1068,33,3,,,
2012-12-05,1069,33,3,,,
2012-12-06,1070,33,3,,,
2012-12-07,1071,30,3,,,
2012-12-08,1072,30,3,,,
2012-12-09,1073,30,3,,,
2012-12-10,1074,30,3,,,
2012-12-11,1075,30,3,,,
2012-12-12,1076,29,3,,,
2012-12-13,1077,29,3,,,
2012-12-14,1078,26,,7,,
2012-12-15,1079,26,,7,,
2012-12-16,1080,26,,7,,
2012-12-17,1081,30,,7,,
2012-12-18,1082,30,,7,,
2012-12-19,1083,30,,7,,
2012-12-20,1084,31,,7,,
2012-12-21,1085,31,,7,,
2012-12-22,1086,31,,7,,
2012-12-23,1087,31,,7,,
2012-12-24,1088,31,,7,,
2012-12-25,1089,31,,7,,
2012-12-26,1090,31,,7,,
2012-12-27,1091,27,,8,,
2012-12-28,1092,27,,8,,
2012-12-29,1093,27,,8,,
2012-12-30,1094,27,,8,,
2012-12-31,1095,27,,8,,
2013-01-01,1096,27,,8,,
2013-01-02,1097,27,,8,,
2013-01-03,1098,27,,8,,
2013-01-04,1099,27,,8,,
2013-01-05,1100,27,,8,,
2013-01-06,1101,27,,8,,
2013-01-07,1102,27,,8,,
2013-01-08,1103,27,,8,,
2013-01-09,1104,27,,8,,
2013-01-10,1105,27,,8,,
2013-01-11,1106,27,,8,,
2013-01-12,1107,27,,8,,
2013-01-13,1108,27,,8,,
2013-01-14,1109,27,,8,,
2013-01-15,1110,27,,7,,
2013-01-16,1111,27,,7,,
2013-01-17,1112,27,,7,,
2013-01-18,1113,27,,7,,
2013-01-19,1114,27,,7,,
2013-01-20,1115,27,,7,,
2013-01-21,1116,29,,7,,
2013-01-22,1117,29,,7,,
2013-01-23,1118,29,,7,,
2013-01-24,1119,29,,7,,
2013-01-25,1120,30,2,6,,
2013-01-26,1121,30,2,6,,
2013-01-27,1122,30,2,6,,
2013-01-28,1123,30,2,6,,
2013-01-29,1124,28,2,6,,
2013-01-30,1125,27,4,6,,
2013-01-31,1126,28,4,5,,
2013-02-01,1127,29,4,5,,
2013-02-02,1128,29,4,5,,
2013-02-03,1129,29,4,5,,
2013-02-04,1130,29,4,5,,
2013-02-05,1131,28,4,5,,
2013-02-06,1132,25,2,6,7,
2013-02-07,1133,25,2,6,6,
2013-02-08,1134,25,2,6,6,
2013-02-09,1135,24,2,6,6,
2013-02-10,1136,24,2,6,6,
2013-02-11,1137,24,2,6,6,
2013-02-12,1138,23,2,8,7,
2013-02-13,1139,23,2,13,,
2013-02-14,1140,25,2,13,,
2013-02-15,1141,25,2,13,,
2013-02-16,1142,23,2,14,,
2013-02-17,1143,23,2,13,,
2013-02-18,1144,24,2,13,,
2013-02-19,1145,24,2,13,,
2013-02-20,1146,23,2,13,,
2013-02-21,1147,23,2,,14,
2013-02-22,1148,23,2,,13,
2013-02-23,1149,22,2,,13,
2013-02-24,1150,22,4,,13,
2013-02-25,1151,22,4,,13,
2013-02-26,1152,23,4,,12,
2013-02-27,1153,23,4,,12,
2013-02-28,1154,24,4,,11,
2013-03-01,1155,26,2,,11,
2013-03-02,1156,26,2,,11,
2013-03-03,1157,26,2,,11,
2013-03-04,1158,27,2,,8,
2013-03-05,1159,27,2,,8,
2013-03-06,1160,27,2,,8,
2013-03-07,1161,27,2,,8,
2013-03-08,1162,27,2,,8,
2013-03-09,1163,27,2,,8,
2013-03-10,1164,27,2,,8,
2013-03-11,1165,26,2,,8,
2013-03-12,1166,27,2,,8,
2013-03-13,1167,27,2,,8,
2013-03-14,1168,28,2,,8,
2013-03-15,1169,28,2,,8,
2013-03-16,1170,28,2,,8,
2013-03-17,1171,28,2,,8,
2013-03-18,1172,28,2,,8,
2013-03-19,1173,26,2,,8,
2013-03-20,1174,26,2,,8,
2013-03-21,1175,26,2,,8,
2013-03-22,1176,26,2,,8,
2013-03-23,1177,26,2,,8,
2013-03-24,1178,26,2,,8,
2013-03-25,1179,26,2,,8,
2013-03-26,1180,26,2,,8,
2013-03-27,1181,27,,,8,
2013-03-28,1182,28,,,8,
2013-03-29,1183,28,,,8,
2013-03-30,1184,28,,,8,
2013-03-31,1185,28,,,8,
2013-04-01,1186,28,,,8,
2013-04-02,1187,27,,,9,
2013-04-03,1188,27,,8,,
2013-04-04,1189,27,,8,,
2013-04-05,1190,27,,8,,
2013-04-06,1191,27,,8,,
2013-04-07,1192,28,,7,,
2013-04-08,1193,28,,7,,
2013-04-09,1194,28,,7,,
2013-04-10,1195,28,,7,,
2013-04-11,1196,27,,7,,
2013-04-12,1197,29,,7,,
2013-04-13,1198,30,,7,,
2013-04-14,1199,30,,7,,
2013-04-15,1200,29,,7,,
2013-04-16,1201,30,,7,,
2013-04-17,1202,30,,7,,
2013-04-18,1203,31,,7,,
2013-04-19,1204,31,,7,,
2013-04-20,1205,31,,7,,
2013-04-21,1206,31,,7,,
2013-04-22,1207,31,,7,,
2013-04-23,1208,29,,8,,
2013-04-24,1209,31,,7,,
2013-04-25,1210,33,5,,,
2013-04-26,1211,33,5,,,
2013-04-27,1212,31,5,,,
2013-04-28,1213,32,5,,,
2013-04-29,1214,32,5,,,
2013-04-30,1215,32,5,,,
2013-05-01,1216,32,5,,,
2013-05-02,1217,32,5,,,
2013-05-03,1218,32,5,,,
2013-05-04,1219,32,5,,,
2013-05-05,1220,32,5,,,
2013-05-06,1221,32,5,,,
2013-05-07,1222,32,5,,,
2013-05-08,1223,32,5,,,
2013-05-09,1224,32,5,,,
2013-05-10,1225,32,5,,,
2013-05-11,1226,32,5,,,
2013-05-12,1227,32,5,,,
2013-05-13,1228,32,5,,,
2013-05-14,1229,28,5,,,
2013-05-15,1230,28,5,,,
2013-05-16,1231,29,5,,,
2013-05-17,1232,29,5,,,
2013-05-18,1233,29,5,,,
2013-05-19,1234,31,5,,,
2013-05-20,1235,31,5,,,
2013-05-21,1236,30,5,,,
2013-05-22,1237,30,5,,,
2013-05-23,1238,30,5,,,
2013-05-24,1239,30,5,,,
2013-05-25,1240,30,5,,,
2013-05-26,1241,30,5,,,
2013-05-27,1242,30,5,,,
2013-05-28,1243,29,5,,,
2013-05-29,1244,28,5,,,
2013-05-30,1245,29,5,,,
2013-05-31,1246,29,5,,,
2013-06-01,1247,29,5,,,
2013-06-02,1248,29,5,,,
2013-06-03,1249,29,5,,,
2013-06-04,1250,29,5,,,
2013-06-05,1251,30,5,,,
2013-06-06,1252,30,4,,,
2013-06-07,1253,31,4,,,
2013-06-08,1254,31,4,,,
2013-06-09,1255,31,4,,,
2013-06-10,1256,31,4,,,
2013-06-11,1257,31,4,,,
2013-06-12,1258,30,4,,,
2013-06-13,1259,30,4,,,
2013-06-14,1260,31,4,,,
2013-06-15,1261,31,4,,,
2013-06-16,1262,31,4,,,
2013-06-17,1263,31,4,,,
2013-06-18,1264,31,4,,,
2013-06-19,1265,30,4,,,
2013-06-20,1266,29,4,,,
2013-06-21,1267,30,4,,,
2013-06-22,1268,30,4,,,
2013-06-23,1269,30,4,,,
2013-06-24,1270,31,4,,,
2013-06-25,1271,31,4,,,
2013-06-26,1272,31,3,,,
2013-06-27,1273,31,3,,,
2013-06-28,1274,32,3,,,
2013-06-29,1275,32,3,,,
2013-06-30,1276,32,3,,,
2013-07-01,1277,32,3,,,
2013-07-02,1278,32,3,,,
2013-07-03,1279,31,3,,,
2013-07-04,1280,30,4,,,
2013-07-05,1281,30,4,,,
2013-07-06,1282,30,4,,,
2013-07-07,1283,30,4,,,
2013-07-08,1284,28,4,,,
2013-07-09,1285,28,4,,,
2013-07-10,1286,25,6,,,
2013-07-11,1287,24,6,,,
2013-07-12,1288,25,6,,,
2013-07-13,1289,26,7,,,
2013-07-14,1290,28,7,,,
2013-07-15,1291,29,7,,,
2013-07-16,1292,25,4,5,,
2013-07-17,1293,25,4,5,,
2013-07-18,1294,24,4,5,,
2013-07-19,1295,24,4,5,,
2013-07-20,1296,24,4,5,,
2013-07-21,1297,24,4,5,,
2013-07-22,1298,24,4,5,,
2013-07-23,1299,26,4,5,,
2013-07-24,1300,28,4,5,,
2013-07-25,1301,30,4,5,,
2013-07-26,1302,32,4,5,,
2013-07-27,1303,32,4,5,,
2013-07-28,1304,32,4,5,,
2013-07-29,1305,33,4,5,,
2013-07-30,1306,33,4,5,,
2013-07-31,1307,31,4,5,,
2013-08-01,1308,32,4,5,,
2013-08-02,1309,34,4,5,,
2013-08-03,1310,34,4,5,,
2013-08-04,1311,34,4,5,,
2013-08-05,1312,31,7,5,,
2013-08-06,1313,32,7,5,,
2013-08-07,1314,33,8,5,,
2013-08-08,1315,35,8,5,,
2013-08-09,1316,36,8,5,,
2013-08-10,1317,36,8,5,,
2013-08-11,1318,37,8,5,,
2013-08-12,1319,39,8,5,,
2013-08-13,1320,39,8,5,,
2013-08-14,1321,37,10,5,,
2013-08-15,1322,37,10,5,,
2013-08-16,1323,38,10,5,,
2013-08-17,1324,39,10,5,,
2013-08-18,1325,39,10,5,,
2013-08-19,1326,38,9,5,,
2013-08-20,1327,38,9,5,,
2013-08-21,1328,39,9,5,,
2013-08-22,1329,40,9,5,,
2013-08-23,1330,41,9,5,,
2013-08-24,1331,41,9,5,,
2013-08-25,1332,41,9,4,,
2013-08-26,1333,40,8,5,,
2013-08-27,1334,41,8,5,,
2013-08-28,1335,41,8,5,,
2013-08-29,1336,41,8,5,,
2013-08-30,1337,40,8,5,,
2013-08-31,1338,40,8,5,,
2013-09-01,1339,40,6,5,,
2013-09-02,1340,41,6,5,,
2013-09-03,1341,42,6,5,,
2013-09-04,1342,42,6,5,,
2013-09-05,1343,42,6,5,,
2013-09-06,1344,43,6,5,,
2013-09-07,1345,44,6,5,,
2013-09-08,1346,44,6,5,,
2013-09-09,1347,43,6,5,,
2013-09-10,1348,43,6,5,,
2013-09-11,1349,42,6,5,,
2013-09-12,1350,42,6,5,,
2013-09-13,1351,42,6,5,,
2013-09-14,1352,42,6,5,,
2013-09-15,1353,43,4,5,,
2013-09-16,1354,42,4,5,,
2013-09-17,1355,42,4,5,,
2013-09-18,1356,42,4,5,,
2013-09-19,1357,42,4,5,,
2013-09-20,1358,42,4,5,,
2013-09-21,1359,43,3,5,,
2013-09-22,1360,43,3,5,,
2013-09-23,1361,43,3,5,,
2013-09-24,1362,43,3,5,,
2013-09-25,1363,44,3,4,,
2013-09-26,1364,45,3,4,,
2013-09-27,1365,45,3,4,,
2013-09-28,1366,45,3,4,,
2013-09-29,1367,45,3,4,,
2013-09-30,1368,45,3,4,,
2013-10-01,1369,45,3,4,,
2013-10-02,1370,44,3,4,,
2013-10-03,1371,44,3,4,,
2013-10-04,1372,44,3,4,,
2013-10-05,1373,44,3,4,,
2013-10-06,1374,44,6,,,
2013-10-07,1375,44,6,,,
2013-10-08,1376,44,6,,,
2013-10-09,1377,44,6,,,
2013-10-10,1378,44,6,,,
2013-10-11,1379,44,6,,,
2013-10-12,1380,44,6,,,
2013-10-13,1381,44,6,,,
2013-10-14,1382,44,6,,,
2013-10-15,1383,44,6,,,
2013-10-16,1384,44,6,,,
2013-10-17,1385,44,6,,,
2013-10-18,1386,44,6,,,
2013-10-19,1387,44,6,,,
2013-10-20,1388,44,6,,,
2013-10-21,1389,44,6,,,
2013-10-22,1390,43,6,,,
2013-10-23,1391,43,6,,,
2013-10-24,1392,43,5,,,
2013-10-25,1393,43,5,,,
2013-10-26,1394,43,5,,,
2013-10-27,1395,43,5,,,
2013-10-28,1396,42,5,,,
2013-10-29,1397,39,7,,,
2013-10-30,1398,39,7,,,
2013-10-31,1399,41,5,,,
2013-11-01,1400,41,5,,,
2013-11-02,1401,41,5,,,
2013-11-03,1402,41,5,,,
2013-11-04,1403,41,5,,,
2013-11-05,1404,41,5,,,
2013-11-06,1405,41,5,,,
2013-11-07,1406,41,5,,,
2013-11-08,1407,41,5,,,
2013-11-09,1408,41,5,,,
2013-11-10,1409,41,5,,,
2013-11-11,1410,41,5,,,
2013-11-12,1411,41,5,,,
2013-11-13,1412,41,5,,,
2013-11-14,1413,41,5,,,
2013-11-15,1414,41,5,,,
2013-11-16,1415,41,5,,,
2013-11-17,1416,41,5,,,
2013-11-18,1417,41,5,,,
2013-11-19,1418,41,5,,,
2013-11-20,1419,41,5,,,
2013-11-21,1420,40,5,,,
2013-11-22,1421,41,5,,,
2013-11-23,1422,41,5,,,
2013-11-24,1423,41,5,,,
2013-11-25,1424,42,2,,,
2013-11-26,1425,42,2,,,
2013-11-27,1426,43,2,,,
2013-11-28,1427,43,2,,,
2013-11-29,1428,42,2,,,
2013-11-30,1429,42,2,,,
2013-12-01,1430,42,2,,,
2013-12-02,1431,42,2,,,
2013-12-03,1432,42,2,,,
2013-12-04,1433,42,2,,,
2013-12-05,1434,42,2,,,
2013-12-06,1435,43,2,,,
2013-12-07,1436,43,2,,,
2013-12-08,1437,44,2,,,
2013-12-09,1438,42,2,,,
2013-12-10,1439,42,2,,,
2013-12-11,1440,42,2,,,
2013-12-12,1441,42,2,,,
2013-12-13,1442,42,2,,,
2013-12-14,1443,42,2,,,
2013-12-15,1444,43,2,,,
2013-12-16,1445,44,2,,,
2013-12-17,1446,44,2,,,
2013-12-18,1447,44,2,,,
2013-12-19,1448,44,2,,,
2013-12-20,1449,44,2,,,
2013-12-21,1450,44,2,,,
2013-12-22,1451,44,2,,,
2013-12-23,1452,44,2,,,
2013-12-24,1453,44,2,,,
2013-12-25,1454,44,2,,,
2013-12-26,1455,41,2,,,
2013-12-27,1456,40,2,,,
2013-12-28,1457,40,2,,,
2013-12-29,1458,41,2,,,
2013-12-30,1459,43,2,,,
2013-12-31,1460,43,2,,,
2014-01-01,1461,43,2,,,
2014-01-02,1462,43,2,,,
2014-01-03,1463,42,2,,,
2014-01-04,1464,42,2,,,
2014-01-05,1465,43,2,,,
2014-01-06,1466,44,2,,,
2014-01-07,1467,43,2,,,
2014-01-08,1468,43,2,,,
2014-01-09,1469,43,2,,,
2014-01-10,1470,43,2,,,
2014-01-11,1471,43,2,,,
2014-01-12,1472,43,2,,,
2014-01-13,1473,43,2,,,
2014-01-14,1474,43,2,,,
2014-01-15,1475,43,2,,,
2014-01-16,1476,43,2,,,
2014-01-17,1477,43,2,,,
2014-01-18,1478,43,2,,,
2014-01-19,1479,43,2,,,
2014-01-20,1480,42,2,,,
2014-01-21,1481,42,2,,,
2014-01-22,1482,40,2,,,
2014-01-23,1483,40,2,,,
2014-01-24,1484,40,2,,,
2014-01-25,1485,40,2,,,
2014-01-26,1486,40,2,,,
2014-01-27,1487,39,2,,,
2014-01-28,1488,39,2,,,
2014-01-29,1489,39,2,,,
2014-01-30,1490,39,2,,,
2014-01-31,1491,39,2,,,
2014-02-01,1492,39,2,,,
2014-02-02,1493,39,2,,,
2014-02-03,1494,39,2,,,
2014-02-04,1495,38,2,,,
2014-02-05,1496,38,2,,,
2014-02-06,1497,38,2,,,
2014-02-07,1498,38,2,,,
2014-02-08,1499,38,2,,,
2014-02-09,1500,38,2,,,
2014-02-10,1501,38,2,,,
2014-02-11,1502,37,2,,,
2014-02-12,1503,37,2,,,
2014-02-13,1504,37,2,,,
2014-02-14,1505,37,2,,,
2014-02-15,1506,37,2,,,
2014-02-16,1507,37,2,,,
2014-02-17,1508,37,2,,,
2014-02-18,1509,37,,,,
2014-02-19,1510,37,,,,
2014-02-20,1511,38,,,,
2014-02-21,1512,38,,,,
2014-02-22,1513,38,,,,
2014-02-23,1514,38,,,,
2014-02-24,1515,38,,,,
2014-02-25,1516,37,,,,
2014-02-26,1517,37,,,,
2014-02-27,1518,37,,,,
2014-02-28,1519,37,,,,
2014-03-01,1520,37,,,,
2014-03-02,1521,35,,,,
2014-03-03,1522,34,2,,,
2014-03-04,1523,34,2,,,
2014-03-05,1524,34,2,,,
2014-03-06,1525,34,2,,,
2014-03-07,1526,34,2,,,
2014-03-08,1527,34,2,,,
2014-03-09,1528,34,2,,,
2014-03-10,1529,34,2,,,
2014-03-11,1530,34,2,,,
2014-03-12,1531,34,,,,
2014-03-13,1532,34,,,,
2014-03-14,1533,34,,,,
2014-03-15,1534,34,,,,
2014-03-16,1535,33,,,,
2014-03-17,1536,31,2,,,
2014-03-18,1537,31,2,,,
2014-03-19,1538,31,2,,,
2014-03-20,1539,32,2,,,
2014-03-21,1540,32,2,,,
2014-03-22,1541,32,2,,,
2014-03-23,1542,32,2,,,
2014-03-24,1543,32,2,,,
2014-03-25,1544,34,2,,,
2014-03-26,1545,34,2,,,
2014-03-27,1546,34,2,,,
2014-03-28,1547,34,2,,,
2014-03-29,1548,34,2,,,
2014-03-30,1549,34,2,,,
2014-03-31,1550,34,2,,,
2014-04-01,1551,34,2,,,
2014-04-02,1552,35,2,,,
2014-04-03,1553,34,2,,,
2014-04-04,1554,34,2,,,
2014-04-05,1555,34,2,,,
2014-04-06,1556,34,2,,,
2014-04-07,1557,33,2,,,
2014-04-08,1558,34,2,,,
2014-04-09,1559,34,2,,,
2014-04-10,1560,35,2,,,
2014-04-11,1561,36,2,,,
2014-04-12,1562,37,,,,
2014-04-13,1563,37,,,,
2014-04-14,1564,37,,,,
2014-04-15,1565,37,,,,
2014-04-16,1566,38,,,,
2014-04-17,1567,38,,,,
2014-04-18,1568,36,2,,,
2014-04-19,1569,36,2,,,
2014-04-20,1570,36,2,,,
2014-04-21,1571,36,2,,,
2014-04-22,1572,36,2,,,
2014-04-23,1573,34,2,,,
2014-04-24,1574,35,2,,,
2014-04-25,1575,35,2,,,
2014-04-26,1576,35,2,,,
2014-04-27,1577,35,2,,,
2014-04-28,1578,35,2,,,
2014-04-29,1579,35,2,,,
2014-04-30,1580,35,2,,,
2014-05-01,1581,35,2,,,
2014-05-02,1582,34,2,,,
2014-05-03,1583,34,2,,,
2014-05-04,1584,34,2,,,
2014-05-05,1585,34,2,,,
2014-05-06,1586,34,2,,,
2014-05-07,1587,34,2,,,
2014-05-08,1588,34,2,,,
2014-05-09,1589,31,2,,,
2014-05-10,1590,31,2,,,
2014-05-11,1591,31,2,,,
2014-05-12,1592,31,2,,,
2014-05-13,1593,31,2,,,
2014-05-14,1594,31,2,,,
2014-05-15,1595,31,2,,,
2014-05-16,1596,31,2,,,
2014-05-17,1597,31,2,,,
2014-05-18,1598,31,2,,,
2014-05-19,1599,31,2,,,
2014-05-20,1600,31,2,,,
2014-05-21,1601,31,2,,,
2014-05-22,1602,30,2,,,
2014-05-23,1603,30,2,,,
2014-05-24,1604,30,2,,,
2014-05-25,1605,30,2,,,
2014-05-26,1606,30,2,,,
2014-05-27,1607,29,2,,,
2014-05-28,1608,29,2,,,
2014-05-29,1609,29,2,,,
2014-05-30,1610,32,2,,,
2014-05-31,1611,32,2,,,
2014-06-01,1612,32,2,,,
2014-06-02,1613,31,2,,,
2014-06-03,1614,31,2,,,
2014-06-04,1615,31,2,,,
2014-06-05,1616,31,2,,,
2014-06-06,1617,31,2,,,
2014-06-07,1618,31,2,,,
2014-06-08,1619,31,2,,,
2014-06-09,1620,31,2,,,
2014-06-10,1621,31,2,,,
2014-06-11,1622,28,2,,,
2014-06-12,1623,29,2,,,
2014-06-13,1624,29,2,,,
2014-06-14,1625,28,2,,,
2014-06-15,1626,28,2,,,
2014-06-16,1627,28,2,,,
2014-06-17,1628,28,2,,,
2014-06-18,1629,28,2,,,
2014-06-19,1630,28,2,,,
2014-06-20,1631,28,2,,,
2014-06-21,1632,28,2,,,
2014-06-22,1633,28,2,,,
2014-06-23,1634,28,2,,,
2014-06-24,1635,27,2,,,
2014-06-25,1636,27,2,,,
2014-06-26,1637,25,2,,,
2014-06-27,1638,25,2,,,
2014-06-28,1639,25,2,,,
2014-06-29,1640,25,2,,,
2014-06-30,1641,25,2,,,
2014-07-01,1642,25,2,,,
2014-07-02,1643,25,2,,,
2014-07-03,1644,24,,3,,
2014-07-04,1645,24,,4,,
2014-07-05,1646,24,,4,,
2014-07-06,1647,24,,4,,
2014-07-07,1648,24,,4,,
2014-07-08,1649,22,,3,,
2014-07-09,1650,22,,3,,
2014-07-10,1651,22,,3,,
2014-07-11,1652,23,,3,,
2014-07-12,1653,23,,3,,
2014-07-13,1654,23,,3,,
2014-07-14,1655,23,,3,,
2014-07-15,1656,23,,3,,
2014-07-16,1657,23,,3,,
2014-07-17,1658,23,,3,,
2014-07-18,1659,23,,3,,
2014-07-19,1660,21,2,,,
2014-07-20,1661,20,2,,,
2014-07-21,1662,20,2,,,
2014-07-22,1663,18,2,,,
2014-07-23,1664,20,2,,,
2014-07-24,1665,20,2,,,
2014-07-25,1666,21,2,,,
2014-07-26,1667,21,2,,,
2014-07-27,1668,21,2,,,
2014-07-28,1669,21,2,,,
2014-07-29,1670,20,2,,,
2014-07-30,1671,19,2,,,
2014-07-31,1672,19,2,,,
2014-08-01,1673,19,5,,,
2014-08-02,1674,19,5,,,
2014-08-03,1675,19,5,,,
2014-08-04,1676,19,5,,,
2014-08-05,1677,19,5,,,
2014-08-06,1678,19,5,,,
2014-08-07,1679,18,7,,,
2014-08-08,1680,18,7,,,
2014-08-09,1681,18,7,,,
2014-08-10,1682,18,7,,,
2014-08-11,1683,18,7,,,
2014-08-12,1684,18,7,,,
2014-08-13,1685,18,6,,,
2014-08-14,1686,19,7,,,
2014-08-15,1687,19,7,,,
2014-08-16,1688,19,7,,,
2014-08-17,1689,19,7,,,
2014-08-18,1690,18,7,,,
2014-08-19,1691,18,7,,,
2014-08-20,1692,18,7,,,
2014-08-21,1693,18,7,,,
2014-08-22,1694,18,7,,,
2014-08-23,1695,18,7,,,
2014-08-24,1696,18,7,,,
2014-08-25,1697,18,7,,,
2014-08-26,1698,16,6,,,
2014-08-27,1699,17,6,,,
2014-08-28,1700,17,6,,,
2014-08-29,1701,17,6,,,
2014-08-30,1702,17,6,,,
2014-08-31,1703,17,6,,,
2014-09-01,1704,17,6,,,
2014-09-02,1705,17,6,,,
2014-09-03,1706,17,7,,,
2014-09-04,1707,16,7,,,
2014-09-05,1708,16,7,,,
2014-09-06,1709,16,7,,,
