,day_counter,0,1,2,3,4,5,6,7
2011-12-31,729,203,22,,,,,,
2012-01-01,730,202,22,,,,,,
2012-01-02,731,202,22,,,,,,
2012-01-03,732,202,22,,,,,,
2012-01-04,733,202,22,,,,,,
2012-01-05,734,202,22,,,,,,
2012-01-06,735,202,22,,,,,,
2012-01-07,736,202,22,,,,,,
2012-01-08,737,202,22,,,,,,
2012-01-09,738,202,22,,,,,,
2012-01-10,739,201,22,,,,,,
2012-01-11,740,201,22,,,,,,
2012-01-12,741,201,22,,,,,,
2012-01-13,742,201,22,,,,,,
2012-01-14,743,201,22,,,,,,
2012-01-15,744,201,22,,,,,,
2012-01-16,745,201,22,,,,,,
2012-01-17,746,201,22,,,,,,
2012-01-18,747,201,22,,,,,,
2012-01-19,748,200,22,,,,,,
2012-01-20,749,200,22,,,,,,
2012-01-21,750,200,22,,,,,,
2012-01-22,751,200,22,,,,,,
2012-01-23,752,200,22,,,,,,
2012-01-24,753,200,22,,,,,,
2012-01-25,754,200,22,,,,,,
2012-01-26,755,200,22,,,,,,
2012-01-27,756,200,22,,,,,,
2012-01-28,757,200,22,,,,,,
2012-01-29,758,200,22,,,,,,
2012-01-30,759,200,22,,,,,,
2012-01-31,760,200,22,,,,,,
2012-02-01,761,200,22,,,,,,
2012-02-02,762,199,22,,,,,,
2012-02-03,763,198,22,,,,,,
2012-02-04,764,197,24,,,,,,
2012-02-05,765,197,24,,,,,,
2012-02-06,766,197,24,,,,,,
2012-02-07,767,197,24,,,,,,
2012-02-08,768,197,24,,,,,,
2012-02-09,769,197,24,,,,,,
2012-02-10,770,198,24,,,,,,
2012-02-11,771,198,24,,,,,,
2012-02-12,772,198,24,,,,,,
2012-02-13,773,199,24,,,,,,
2012-02-14,774,199,24,,,,,,
2012-02-15,775,199,24,,,,,,
2012-02-16,776,199,24,,,,,,
2012-02-17,777,200,24,,,,,,
2012-02-18,778,200,24,,,,,,
2012-02-19,779,200,24,,,,,,
2012-02-20,780,199,24,,,,,,
2012-02-21,781,200,24,,,,,,
2012-02-22,782,201,24,,,,,,
2012-02-23,783,201,24,,,,,,
2012-02-24,784,201,24,,,,,,
2012-02-25,785,200,26,,,,,,
2012-02-26,786,200,26,,,,,,
2012-02-27,787,200,26,,,,,,
2012-02-28,788,200,26,,,,,,
2012-02-29,789,200,26,,,,,,
2012-03-01,790,199,29,,,,,,
2012-03-02,791,200,29,,,,,,
2012-03-03,792,200,29,,,,,,
2012-03-04,793,200,29,,,,,,
2012-03-05,794,200,29,,,,,,
2012-03-06,795,200,29,,,,,,
2012-03-07,796,200,29,,,,,,
2012-03-08,797,202,27,,,,,,
2012-03-09,798,201,27,,,,,,
2012-03-10,799,201,27,,,,,,
2012-03-11,800,201,27,,,,,,
2012-03-12,801,201,27,,,,,,
2012-03-13,802,201,27,,,,,,
2012-03-14,803,201,27,,,,,,
2012-03-15,804,201,27,,,,,,
2012-03-16,805,201,27,,,,,,
2012-03-17,806,197,29,,,,,,
2012-03-18,807,197,29,,,,,,
2012-03-19,808,197,29,,,,,,
2012-03-20,809,197,29,,,,,,
2012-03-21,810,197,29,,,,,,
2012-03-22,811,197,29,,,,,,
2012-03-23,812,197,29,,,,,,
2012-03-24,813,197,29,,,,,,
2012-03-25,814,198,29,,,,,,
2012-03-26,815,198,29,,,,,,
2012-03-27,816,198,29,,,,,,
2012-03-28,817,198,29,,,,,,
2012-03-29,818,199,29,,,,,,
2012-03-30,819,199,29,,,,,,
2012-03-31,820,199,29,,,,,,
2012-04-01,821,199,29,,,,,,
2012-04-02,822,199,29,,,,,,
2012-04-03,823,199,29,,,,,,
2012-04-04,824,197,30,,,,,,
2012-04-05,825,196,32,,,,,,
2012-04-06,826,196,32,,,,,,
2012-04-07,827,196,32,,,,,,
2012-04-08,828,196,32,,,,,,
2012-04-09,829,196,32,,,,,,
2012-04-10,830,196,32,,,,,,
2012-04-11,831,196,32,,,,,,
2012-04-12,832,197,32,,,,,,
2012-04-13,833,195,34,,,,,,
2012-04-14,834,195,34,,,,,,
2012-04-15,835,195,34,,,,,,
2012-04-16,836,195,34,,,,,,
2012-04-17,837,195,34,,,,,,
2012-04-18,838,195,34,,,,,,
2012-04-19,839,195,34,,,,,,
2012-04-20,840,195,34,,,,,,
2012-04-21,841,195,34,,,,,,
2012-04-22,842,195,32,,,,,,
2012-04-23,843,195,32,,,,,,
2012-04-24,844,195,32,,,,,,
2012-04-25,845,196,32,,,,,,
2012-04-26,846,196,32,,,,,,
2012-04-27,847,196,32,,,,,,
2012-04-28,848,197,32,,,,,,
2012-04-29,849,197,32,,,,,,
2012-04-30,850,197,32,,,,,,
2012-05-01,851,195,34,,,,,,
2012-05-02,852,195,34,,,,,,
2012-05-03,853,195,34,,,,,,
2012-05-04,854,196,34,,,,,,
2012-05-05,855,196,34,,,,,,
2012-05-06,856,196,34,,,,,,
2012-05-07,857,195,34,,,,,,
2012-05-08,858,195,34,,,,,,
2012-05-09,859,195,34,,,,,,
2012-05-10,860,195,34,,,,,,
2012-05-11,861,194,34,,,,,,
2012-05-12,862,194,34,,,,,,
2012-05-13,863,194,34,,,,,,
2012-05-14,864,195,32,,,,,,
2012-05-15,865,195,32,,,,,,
2012-05-16,866,195,32,,,,,,
2012-05-17,867,195,32,,,,,,
2012-05-18,868,195,32,,,,,,
2012-05-19,869,195,32,,,,,,
2012-05-20,870,196,32,,,,,,
2012-05-21,871,197,31,,,,,,
2012-05-22,872,197,31,,,,,,
2012-05-23,873,197,31,,,,,,
2012-05-24,874,197,31,,,,,,
2012-05-25,875,197,31,,,,,,
2012-05-26,876,197,31,,,,,,
2012-05-27,877,196,31,,,,,,
2012-05-28,878,196,31,,,,,,
2012-05-29,879,196,31,,,,,,
2012-05-30,880,196,31,,,,,,
2012-05-31,881,196,31,,,,,,
2012-06-01,882,196,31,,,,,,
2012-06-02,883,196,31,,,,,,
2012-06-03,884,196,31,,,,,,
2012-06-04,885,196,31,,,,,,
2012-06-05,886,196,31,,,,,,
2012-06-06,887,197,31,,,,,,
2012-06-07,888,195,33,,,,,,
2012-06-08,889,195,33,,,,,,
2012-06-09,890,195,33,,,,,,
2012-06-10,891,195,33,,,,,,
2012-06-11,892,195,33,,,,,,
2012-06-12,893,195,33,,,,,,
2012-06-13,894,192,31,3,,,,,
2012-06-14,895,193,31,3,,,,,
2012-06-15,896,193,31,3,,,,,
2012-06-16,897,193,31,3,,,,,
2012-06-17,898,193,31,3,,,,,
2012-06-18,899,193,31,3,,,,,
2012-06-19,900,193,31,3,,,,,
2012-06-20,901,192,31,3,,,,,
2012-06-21,902,192,31,3,,,,,
2012-06-22,903,195,31,3,,,,,
2012-06-23,904,196,31,3,,,,,
2012-06-24,905,196,31,3,,,,,
2012-06-25,906,196,31,3,,,,,
2012-06-26,907,197,31,3,,,,,
2012-06-27,908,197,31,3,,,,,
2012-06-28,909,197,31,3,,,,,
2012-06-29,910,198,31,3,,,,,
2012-06-30,911,198,31,3,,,,,
2012-07-01,912,198,31,3,,,,,
2012-07-02,913,198,31,3,,,,,
2012-07-03,914,198,31,3,,,,,
2012-07-04,915,198,31,3,,,,,
2012-07-05,916,198,31,3,,,,,
2012-07-06,917,197,31,3,,,,,
2012-07-07,918,197,31,3,,,,,
2012-07-08,919,197,31,3,,,,,
2012-07-09,920,197,31,3,,,,,
2012-07-10,921,197,31,3,,,,,
2012-07-11,922,197,31,3,,,,,
2012-07-12,923,198,31,3,,,,,
2012-07-13,924,198,31,3,,,,,
2012-07-14,925,198,31,3,,,,,
2012-07-15,926,198,31,3,,,,,
2012-07-16,927,197,31,3,,,,,
2012-07-17,928,197,31,3,,,,,
2012-07-18,929,198,31,3,,,,,
2012-07-19,930,198,31,3,,,,,
2012-07-20,931,198,31,3,,,,,
2012-07-21,932,198,31,3,,,,,
2012-07-22,933,198,31,3,,,,,
2012-07-23,934,198,31,3,,,,,
2012-07-24,935,198,31,3,,,,,
2012-07-25,936,198,31,3,,,,,
2012-07-26,937,198,31,3,,,,,
2012-07-27,938,198,31,3,,,,,
2012-07-28,939,198,31,3,,,,,
2012-07-29,940,198,31,3,,,,,
2012-07-30,941,198,31,3,,,,,
2012-07-31,942,198,31,3,,,,,
2012-08-01,943,197,31,3,,,,,
2012-08-02,944,197,31,3,,,,,
2012-08-03,945,197,31,3,,,,,
2012-08-04,946,197,31,3,,,,,
2012-08-05,947,197,31,3,,,,,
2012-08-06,948,197,31,3,,,,,
2012-08-07,949,199,31,3,,,,,
2012-08-08,950,199,31,3,,,,,
2012-08-09,951,199,31,3,,,,,
2012-08-10,952,199,31,3,,,,,
2012-08-11,953,200,31,3,,,,,
2012-08-12,954,202,31,3,,,,,
2012-08-13,955,202,31,3,,,,,
2012-08-14,956,203,31,3,,,,,
2012-08-15,957,203,31,3,,,,,
2012-08-16,958,203,31,3,,,,,
2012-08-17,959,203,31,3,,,,,
2012-08-18,960,203,31,3,,,,,
2012-08-19,961,203,31,3,,,,,
2012-08-20,962,203,31,3,,,,,
2012-08-21,963,202,31,3,,,,,
2012-08-22,964,202,31,3,,,,,
2012-08-23,965,202,31,3,,,,,
2012-08-24,966,201,33,3,,,,,
2012-08-25,967,201,33,3,,,,,
2012-08-26,968,201,33,3,,,,,
2012-08-27,969,201,33,3,,,,,
2012-08-28,970,201,33,3,,,,,
2012-08-29,971,201,33,3,,,,,
2012-08-30,972,201,33,3,,,,,
2012-08-31,973,201,33,3,,,,,
2012-09-01,974,201,33,3,,,,,
2012-09-02,975,201,33,3,,,,,
2012-09-03,976,201,33,3,,,,,
2012-09-04,977,200,33,3,,,,,
2012-09-05,978,200,33,3,,,,,
2012-09-06,979,200,33,3,,,,,
2012-09-07,980,200,33,3,,,,,
2012-09-08,981,200,33,3,,,,,
2012-09-09,982,200,33,3,,,,,
2012-09-10,983,200,33,3,,,,,
2012-09-11,984,199,33,3,,,,,
2012-09-12,985,199,33,3,,,,,
2012-09-13,986,199,33,3,,,,,
2012-09-14,987,199,33,3,,,,,
2012-09-15,988,199,33,3,,,,,
2012-09-16,989,199,33,3,,,,,
2012-09-17,990,199,33,3,,,,,
2012-09-18,991,199,33,3,,,,,
2012-09-19,992,199,33,3,,,,,
2012-09-20,993,199,33,3,,,,,
2012-09-21,994,199,33,3,,,,,
2012-09-22,995,200,33,3,,,,,
2012-09-23,996,200,33,3,,,,,
2012-09-24,997,200,33,3,,,,,
2012-09-25,998,200,33,3,,,,,
2012-09-26,999,200,33,3,,,,,
2012-09-27,1000,201,33,3,,,,,
2012-09-28,1001,201,33,3,,,,,
2012-09-29,1002,201,33,3,,,,,
2012-09-30,1003,201,33,3,,,,,
2012-10-01,1004,201,33,3,,,,,
2012-10-02,1005,201,33,3,,,,,
2012-10-03,1006,201,33,3,,,,,
2012-10-04,1007,201,33,3,,,,,
2012-10-05,1008,201,33,3,,,,,
2012-10-06,1009,201,33,3,,,,,
2012-10-07,1010,201,33,3,,,,,
2012-10-08,1011,200,33,3,,,,,
2012-10-09,1012,200,33,3,,,,,
2012-10-10,1013,201,33,3,,,,,
2012-10-11,1014,202,33,3,,,,,
2012-10-12,1015,202,33,3,,,,,
2012-10-13,1016,202,33,3,,,,,
2012-10-14,1017,202,33,3,,,,,
2012-10-15,1018,202,33,3,,,,,
2012-10-16,1019,202,33,3,,,,,
2012-10-17,1020,203,33,3,,,,,
2012-10-18,1021,203,36,3,,,,,
2012-10-19,1022,205,36,3,,,,,
2012-10-20,1023,205,36,3,,,,,
2012-10-21,1024,206,36,3,,,,,
2012-10-22,1025,206,36,3,,,,,
2012-10-23,1026,206,36,3,,,,,
2012-10-24,1027,206,36,3,,,,,
2012-10-25,1028,206,36,3,,,,,
2012-10-26,1029,206,36,3,,,,,
2012-10-27,1030,206,36,3,,,,,
2012-10-28,1031,206,36,3,,,,,
2012-10-29,1032,206,36,3,,,,,
2012-10-30,1033,206,36,3,,,,,
2012-10-31,1034,206,36,3,,,,,
2012-11-01,1035,206,36,3,,,,,
2012-11-02,1036,207,36,3,,,,,
2012-11-03,1037,207,36,3,,,,,
2012-11-04,1038,207,36,3,,,,,
2012-11-05,1039,207,36,3,,,,,
2012-11-06,1040,207,36,3,,,,,
2012-11-07,1041,207,36,3,,,,,
2012-11-08,1042,209,38,,,,,,
2012-11-09,1043,209,38,,,,,,
2012-11-10,1044,209,38,,,,,,
2012-11-11,1045,209,38,,,,,,
2012-11-12,1046,209,38,,,,,,
2012-11-13,1047,209,38,,,,,,
2012-11-14,1048,209,38,,,,,,
2012-11-15,1049,207,38,,,,,,
2012-11-16,1050,207,38,,,,,,
2012-11-17,1051,207,36,,,,,,
2012-11-18,1052,207,36,,,,,,
2012-11-19,1053,210,33,,,,,,
2012-11-20,1054,209,33,,,,,,
2012-11-21,1055,210,33,,,,,,
2012-11-22,1056,210,33,,,,,,
2012-11-23,1057,211,33,,,,,,
2012-11-24,1058,211,33,,,,,,
2012-11-25,1059,210,33,,,,,,
2012-11-26,1060,209,30,7,,,,,
2012-11-27,1061,209,30,7,,,,,
2012-11-28,1062,210,30,7,,,,,
2012-11-29,1063,211,30,7,,,,,
2012-11-30,1064,211,30,7,,,,,
2012-12-01,1065,211,30,7,,,,,
2012-12-02,1066,211,30,7,,,,,
2012-12-03,1067,211,30,7,,,,,
2012-12-04,1068,211,30,7,,,,,
2012-12-05,1069,211,30,7,,,,,
2012-12-06,1070,211,30,7,,,,,
2012-12-07,1071,208,29,9,,,,,
2012-12-08,1072,208,29,9,,,,,
2012-12-09,1073,208,29,9,,,,,
2012-12-10,1074,208,29,9,,,,,
2012-12-11,1075,208,29,9,,,,,
2012-12-12,1076,207,29,9,,,,,
2012-12-13,1077,207,29,9,,,,,
2012-12-14,1078,207,29,9,,,,,
2012-12-15,1079,207,29,9,,,,,
2012-12-16,1080,207,29,9,,,,,
2012-12-17,1081,212,29,9,,,,,
2012-12-18,1082,212,29,9,,,,,
2012-12-19,1083,212,29,9,,,,,
2012-12-20,1084,212,29,9,,,,,
2012-12-21,1085,212,29,9,,,,,
2012-12-22,1086,212,29,9,,,,,
2012-12-23,1087,212,29,9,,,,,
2012-12-24,1088,212,29,9,,,,,
2012-12-25,1089,212,29,9,,,,,
2012-12-26,1090,212,29,9,,,,,
2012-12-27,1091,211,29,10,,,,,
2012-12-28,1092,211,29,10,,,,,
2012-12-29,1093,211,29,10,,,,,
2012-12-30,1094,211,29,10,,,,,
2012-12-31,1095,211,29,10,,,,,
2013-01-01,1096,211,29,10,,,,,
2013-01-02,1097,211,29,10,,,,,
2013-01-03,1098,211,29,10,,,,,
2013-01-04,1099,210,29,10,,,,,
2013-01-05,1100,210,29,10,,,,,
2013-01-06,1101,210,29,10,,,,,
2013-01-07,1102,210,29,10,,,,,
2013-01-08,1103,210,29,10,,,,,
2013-01-09,1104,210,29,10,,,,,
2013-01-10,1105,210,29,10,,,,,
2013-01-11,1106,210,29,10,,,,,
2013-01-12,1107,210,29,10,,,,,
2013-01-13,1108,210,29,10,,,,,
2013-01-14,1109,210,29,10,,,,,
2013-01-15,1110,211,29,10,,,,,
2013-01-16,1111,211,29,10,,,,,
2013-01-17,1112,211,29,10,,,,,
2013-01-18,1113,211,29,10,,,,,
2013-01-19,1114,210,29,10,,,,,
2013-01-20,1115,210,29,10,,,,,
2013-01-21,1116,212,29,10,,,,,
2013-01-22,1117,212,29,10,,,,,
2013-01-23,1118,212,29,10,,,,,
2013-01-24,1119,212,29,10,,,,,
2013-01-25,1120,212,29,13,,,,,
2013-01-26,1121,212,29,13,,,,,
2013-01-27,1122,212,29,13,,,,,
2013-01-28,1123,212,29,13,,,,,
2013-01-29,1124,211,29,13,,,,,
2013-01-30,1125,211,31,13,,,,,
2013-01-31,1126,213,31,13,,,,,
2013-02-01,1127,214,31,13,,,,,
2013-02-02,1128,214,31,13,,,,,
2013-02-03,1129,214,31,13,,,,,
2013-02-04,1130,214,31,13,,,,,
2013-02-05,1131,213,31,13,,,,,
2013-02-06,1132,210,31,10,9,,,,
2013-02-07,1133,209,33,10,9,,,,
2013-02-08,1134,209,33,10,9,,,,
2013-02-09,1135,209,33,10,9,,,,
2013-02-10,1136,209,33,10,9,,,,
2013-02-11,1137,209,33,10,9,,,,
2013-02-12,1138,208,33,12,11,,,,
2013-02-13,1139,208,33,12,11,,,,
2013-02-14,1140,210,33,12,11,,,,
2013-02-15,1141,211,33,12,11,,,,
2013-02-16,1142,211,33,12,12,,,,
2013-02-17,1143,211,33,12,12,,,,
2013-02-18,1144,212,33,12,12,,,,
2013-02-19,1145,212,33,12,12,,,,
2013-02-20,1146,211,33,11,12,,,,
2013-02-21,1147,210,33,,24,,,,
2013-02-22,1148,209,33,,25,,,,
2013-02-23,1149,209,33,,25,,,,
2013-02-24,1150,209,35,,25,,,,
2013-02-25,1151,209,35,,25,,,,
2013-02-26,1152,210,35,,25,,,,
2013-02-27,1153,210,35,,25,,,,
2013-02-28,1154,211,35,,25,,,,
2013-03-01,1155,212,35,,25,,,,
2013-03-02,1156,212,35,,25,,,,
2013-03-03,1157,212,35,,25,,,,
2013-03-04,1158,211,35,,25,,,,
2013-03-05,1159,211,35,,25,,,,
2013-03-06,1160,211,35,,25,,,,
2013-03-07,1161,211,35,,25,,,,
2013-03-08,1162,211,35,,25,,,,
2013-03-09,1163,211,35,,25,,,,
2013-03-10,1164,211,35,,25,,,,
2013-03-11,1165,211,35,,24,,,,
2013-03-12,1166,212,35,,23,,,,
2013-03-13,1167,212,35,,23,,,,
2013-03-14,1168,213,35,,23,,,,
2013-03-15,1169,213,35,,23,,,,
2013-03-16,1170,213,35,,23,,,,
2013-03-17,1171,213,35,,23,,,,
2013-03-18,1172,213,35,,23,,,,
2013-03-19,1173,213,35,,23,,,,
2013-03-20,1174,213,35,,23,,,,
2013-03-21,1175,213,35,,23,,,,
2013-03-22,1176,213,35,,23,,,,
2013-03-23,1177,213,35,,23,,,,
2013-03-24,1178,213,35,,23,,,,
2013-03-25,1179,213,35,,23,,,,
2013-03-26,1180,213,35,,23,,,,
2013-03-27,1181,213,35,,23,,,,
2013-03-28,1182,215,33,,23,,,,
2013-03-29,1183,215,33,,23,,,,
2013-03-30,1184,215,33,,23,,,,
2013-03-31,1185,215,33,,23,,,,
2013-04-01,1186,215,33,,23,,,,
2013-04-02,1187,214,33,,24,,,,
2013-04-03,1188,214,33,,24,,,,
2013-04-04,1189,214,33,,24,,,,
2013-04-05,1190,214,33,,24,,,,
2013-04-06,1191,214,33,,24,,,,
2013-04-07,1192,215,33,,24,,,,
2013-04-08,1193,215,33,,24,,,,
2013-04-09,1194,215,33,,24,,,,
2013-04-10,1195,215,33,,24,,,,
2013-04-11,1196,217,32,,25,,,,
2013-04-12,1197,217,34,,25,,,,
2013-04-13,1198,218,34,,25,,,,
2013-04-14,1199,218,34,,25,,,,
2013-04-15,1200,219,32,,25,,,,
2013-04-16,1201,220,32,,25,,,,
2013-04-17,1202,220,32,,25,,,,
2013-04-18,1203,221,32,,24,,,,
2013-04-19,1204,221,32,,24,,,,
2013-04-20,1205,223,32,,24,,,,
2013-04-21,1206,223,32,,24,,,,
2013-04-22,1207,223,32,,24,,,,
2013-04-23,1208,223,32,,25,,,,
2013-04-24,1209,225,32,,25,,,,
2013-04-25,1210,226,32,,25,,,,
2013-04-26,1211,226,32,,25,,,,
2013-04-27,1212,225,32,,26,,,,
2013-04-28,1213,225,32,,26,,,,
2013-04-29,1214,225,32,,26,,,,
2013-04-30,1215,225,32,,26,,,,
2013-05-01,1216,225,32,,26,,,,
2013-05-02,1217,225,32,,26,,,,
2013-05-03,1218,225,32,,26,,,,
2013-05-04,1219,225,32,,26,,,,
2013-05-05,1220,225,32,,26,,,,
2013-05-06,1221,225,32,,26,,,,
2013-05-07,1222,225,32,,26,,,,
2013-05-08,1223,225,32,,26,,,,
2013-05-09,1224,225,32,,26,,,,
2013-05-10,1225,225,32,,26,,,,
2013-05-11,1226,225,32,,26,,,,
2013-05-12,1227,225,32,,26,,,,
2013-05-13,1228,225,32,,26,,,,
2013-05-14,1229,223,32,,26,,,,
2013-05-15,1230,223,32,,26,,,,
2013-05-16,1231,224,32,,26,,,,
2013-05-17,1232,225,32,,26,,,,
2013-05-18,1233,225,32,,27,,,,
2013-05-19,1234,227,32,,27,,,,
2013-05-20,1235,227,32,,27,,,,
2013-05-21,1236,227,32,,26,,,,
2013-05-22,1237,227,32,,26,,,,
2013-05-23,1238,227,32,,26,,,,
2013-05-24,1239,227,32,,26,,,,
2013-05-25,1240,227,32,,26,,,,
2013-05-26,1241,227,32,,26,,,,
2013-05-27,1242,227,32,,26,,,,
2013-05-28,1243,226,32,,26,,,,
2013-05-29,1244,225,32,,27,,,,
2013-05-30,1245,226,32,,27,,,,
2013-05-31,1246,226,32,,27,,,,
2013-06-01,1247,226,32,,27,,,,
2013-06-02,1248,226,32,,27,,,,
2013-06-03,1249,227,32,,27,,,,
2013-06-04,1250,227,32,,27,,,,
2013-06-05,1251,228,32,,27,,,,
2013-06-06,1252,229,32,,27,,,,
2013-06-07,1253,230,32,,27,,,,
2013-06-08,1254,231,32,,27,,,,
2013-06-09,1255,231,32,,27,,,,
2013-06-10,1256,231,32,,27,,,,
2013-06-11,1257,231,32,,27,,,,
2013-06-12,1258,231,32,,27,,,,
2013-06-13,1259,232,32,,27,,,,
2013-06-14,1260,233,32,,27,,,,
2013-06-15,1261,233,32,,27,,,,
2013-06-16,1262,233,32,,27,,,,
2013-06-17,1263,233,32,,27,,,,
2013-06-18,1264,233,32,,27,,,,
2013-06-19,1265,233,32,,27,,,,
2013-06-20,1266,232,32,,27,,,,
2013-06-21,1267,232,32,,27,,,,
2013-06-22,1268,233,32,,27,,,,
2013-06-23,1269,232,32,,27,,,,
2013-06-24,1270,233,32,,27,,,,
2013-06-25,1271,231,33,,28,,,,
2013-06-26,1272,231,33,,28,,,,
2013-06-27,1273,231,33,,28,,,,
2013-06-28,1274,233,33,,28,,,,
2013-06-29,1275,233,33,,28,,,,
2013-06-30,1276,233,33,,28,,,,
2013-07-01,1277,233,33,,28,,,,
2013-07-02,1278,233,33,,28,,,,
2013-07-03,1279,233,33,,28,,,,
2013-07-04,1280,233,31,,29,,,,
2013-07-05,1281,233,31,,29,,,,
2013-07-06,1282,233,31,,29,,,,
2013-07-07,1283,233,31,,29,,,,
2013-07-08,1284,233,31,,29,,,,
2013-07-09,1285,232,31,,29,,,,
2013-07-10,1286,230,33,,29,,,,
2013-07-11,1287,230,33,,29,,,,
2013-07-12,1288,231,33,,29,,,,
2013-07-13,1289,232,35,,29,,,,
2013-07-14,1290,234,35,,29,,,,
2013-07-15,1291,233,35,,30,,,,
2013-07-16,1292,230,32,5,30,,,,
2013-07-17,1293,230,32,5,30,,,,
2013-07-18,1294,230,32,5,30,,,,
2013-07-19,1295,230,32,5,30,,,,
2013-07-20,1296,230,32,5,31,,,,
2013-07-21,1297,230,32,5,31,,,,
2013-07-22,1298,231,32,5,31,,,,
2013-07-23,1299,233,32,5,31,,,,
2013-07-24,1300,234,32,5,31,,,,
2013-07-25,1301,236,32,5,31,,,,
2013-07-26,1302,238,33,5,31,,,,
2013-07-27,1303,238,33,5,31,,,,
2013-07-28,1304,238,33,5,31,,,,
2013-07-29,1305,238,33,5,31,,,,
2013-07-30,1306,238,33,5,31,,,,
2013-07-31,1307,238,33,5,31,,,,
2013-08-01,1308,240,33,5,31,,,,
2013-08-02,1309,242,33,5,31,,,,
2013-08-03,1310,242,33,5,31,,,,
2013-08-04,1311,242,33,5,31,,,,
2013-08-05,1312,239,37,5,31,,,,
2013-08-06,1313,240,37,5,31,,,,
2013-08-07,1314,240,39,5,32,,,,
2013-08-08,1315,241,39,5,32,,,,
2013-08-09,1316,240,39,5,32,,,,
2013-08-10,1317,240,39,5,32,,,,
2013-08-11,1318,240,40,5,32,,,,
2013-08-12,1319,242,40,5,32,,,,
2013-08-13,1320,244,40,5,32,,,,
2013-08-14,1321,243,42,5,32,,,,
2013-08-15,1322,243,42,5,32,,,,
2013-08-16,1323,244,42,5,32,,,,
2013-08-17,1324,244,42,5,32,,,,
2013-08-18,1325,244,42,5,32,,,,
2013-08-19,1326,243,42,5,32,,,,
2013-08-20,1327,243,42,5,32,,,,
2013-08-21,1328,244,42,5,33,,,,
2013-08-22,1329,245,42,5,33,,,,
2013-08-23,1330,245,42,5,33,,,,
2013-08-24,1331,245,42,5,33,,,,
2013-08-25,1332,243,42,5,33,,,,
2013-08-26,1333,243,42,6,33,,,,
2013-08-27,1334,244,42,6,33,,,,
2013-08-28,1335,243,42,6,34,,,,
2013-08-29,1336,243,42,6,34,,,,
2013-08-30,1337,243,42,6,35,,,,
2013-08-31,1338,243,42,6,35,,,,
2013-09-01,1339,242,42,6,36,,,,
2013-09-02,1340,243,42,6,36,,,,
2013-09-03,1341,244,42,6,36,,,,
2013-09-04,1342,244,42,6,36,,,,
2013-09-05,1343,244,42,6,37,,,,
2013-09-06,1344,244,42,6,37,,,,
2013-09-07,1345,245,42,6,37,,,,
2013-09-08,1346,245,42,6,37,,,,
2013-09-09,1347,241,43,6,39,,,,
2013-09-10,1348,241,43,6,39,,,,
2013-09-11,1349,240,43,6,40,,,,
2013-09-12,1350,240,43,6,40,,,,
2013-09-13,1351,241,43,6,40,,,,
2013-09-14,1352,241,43,6,40,,,,
2013-09-15,1353,242,43,6,40,,,,
2013-09-16,1354,240,45,6,40,,,,
2013-09-17,1355,240,45,6,40,,,,
2013-09-18,1356,240,45,6,40,,,,
2013-09-19,1357,241,45,6,40,,,,
2013-09-20,1358,241,45,6,40,,,,
2013-09-21,1359,241,45,6,40,,,,
2013-09-22,1360,241,45,6,40,,,,
2013-09-23,1361,241,45,6,40,,,,
2013-09-24,1362,241,45,6,40,,,,
2013-09-25,1363,243,43,6,40,,,,
2013-09-26,1364,243,43,6,40,,,,
2013-09-27,1365,243,43,6,40,,,,
2013-09-28,1366,243,43,6,40,,,,
2013-09-29,1367,243,43,6,40,,,,
2013-09-30,1368,243,43,6,40,,,,
2013-10-01,1369,243,43,6,40,,,,
2013-10-02,1370,244,43,6,40,,,,
2013-10-03,1371,244,43,6,40,,,,
2013-10-04,1372,244,43,6,40,,,,
2013-10-05,1373,244,43,6,40,,,,
2013-10-06,1374,244,43,6,40,,,,
2013-10-07,1375,244,43,6,40,,,,
2013-10-08,1376,244,43,6,40,,,,
2013-10-09,1377,244,43,6,40,,,,
2013-10-10,1378,244,43,6,40,,,,
2013-10-11,1379,242,43,6,41,,,,
2013-10-12,1380,242,43,6,41,,,,
2013-10-13,1381,242,43,6,41,,,,
2013-10-14,1382,242,43,6,41,,,,
2013-10-15,1383,241,45,6,41,,,,
2013-10-16,1384,240,43,6,43,,,,
2013-10-17,1385,240,43,6,43,,,,
2013-10-18,1386,240,43,6,43,,,,
2013-10-19,1387,240,43,6,43,,,,
2013-10-20,1388,240,43,6,43,,,,
2013-10-21,1389,240,43,6,43,,,,
2013-10-22,1390,236,46,6,43,,,,
2013-10-23,1391,236,46,6,43,,,,
2013-10-24,1392,237,46,6,43,,,,
2013-10-25,1393,237,46,6,43,,,,
2013-10-26,1394,237,46,6,43,,,,
2013-10-27,1395,237,46,6,43,,,,
2013-10-28,1396,237,46,6,43,,,,
2013-10-29,1397,238,46,6,43,,,,
2013-10-30,1398,238,46,6,43,,,,
2013-10-31,1399,236,46,6,44,,,,
2013-11-01,1400,236,46,6,44,,,,
2013-11-02,1401,236,46,6,44,,,,
2013-11-03,1402,236,46,6,44,,,,
2013-11-04,1403,236,46,6,44,,,,
2013-11-05,1404,236,46,6,44,,,,
2013-11-06,1405,236,46,6,45,,,,
2013-11-07,1406,236,46,6,45,,,,
2013-11-08,1407,236,46,6,45,,,,
2013-11-09,1408,236,46,6,45,,,,
