,day_counter,0,1,2,3,4
2012-06-09,890,316,4,,,
2012-06-10,891,316,4,,,
2012-06-11,892,316,4,,,
2012-06-12,893,316,4,,,
2012-06-13,894,316,4,,,
2012-06-14,895,317,4,,,
2012-06-15,896,317,4,,,
2012-06-16,897,317,4,,,
2012-06-17,898,317,4,,,
2012-06-18,899,317,4,,,
2012-06-19,900,317,4,,,
2012-06-20,901,318,2,,,
2012-06-21,902,318,2,,,
2012-06-22,903,321,2,,,
2012-06-23,904,322,2,,,
2012-06-24,905,322,2,,,
2012-06-25,906,322,2,,,
2012-06-26,907,323,2,,,
2012-06-27,908,325,,,,
2012-06-28,909,325,,,,
2012-06-29,910,325,,,,
2012-06-30,911,325,,,,
2012-07-01,912,325,,,,
2012-07-02,913,325,,,,
2012-07-03,914,325,,,,
2012-07-04,915,322,3,,,
2012-07-05,916,322,3,,,
2012-07-06,917,323,3,,,
2012-07-07,918,324,3,,,
2012-07-08,919,324,3,,,
2012-07-09,920,324,3,,,
2012-07-10,921,325,3,,,
2012-07-11,922,325,3,,,
2012-07-12,923,326,3,,,
2012-07-13,924,326,3,,,
2012-07-14,925,326,3,,,
2012-07-15,926,326,3,,,
2012-07-16,927,326,3,,,
2012-07-17,928,326,3,,,
2012-07-18,929,327,3,,,
2012-07-19,930,327,3,,,
2012-07-20,931,327,3,,,
2012-07-21,932,327,3,,,
2012-07-22,933,327,3,,,
2012-07-23,934,327,3,,,
2012-07-24,935,327,3,,,
2012-07-25,936,327,3,,,
2012-07-26,937,327,3,,,
2012-07-27,938,327,3,,,
2012-07-28,939,327,3,,,
2012-07-29,940,327,3,,,
2012-07-30,941,327,3,,,
2012-07-31,942,327,3,,,
2012-08-01,943,330,,,,
2012-08-02,944,330,,,,
2012-08-03,945,330,,,,
2012-08-04,946,330,,,,
2012-08-05,947,330,,,,
2012-08-06,948,330,,,,
2012-08-07,949,331,,,,
2012-08-08,950,329,2,,,
2012-08-09,951,329,2,,,
2012-08-10,952,329,2,,,
2012-08-11,953,328,4,,,
2012-08-12,954,330,4,,,
2012-08-13,955,330,4,,,
2012-08-14,956,331,4,,,
2012-08-15,957,331,4,,,
2012-08-16,958,331,4,,,
2012-08-17,959,331,4,,,
2012-08-18,960,331,4,,,
2012-08-19,961,331,4,,,
2012-08-20,962,331,4,,,
2012-08-21,963,332,4,,,
2012-08-22,964,332,4,,,
2012-08-23,965,332,4,,,
2012-08-24,966,330,6,,,
2012-08-25,967,330,6,,,
2012-08-26,968,330,6,,,
2012-08-27,969,330,6,,,
2012-08-28,970,330,6,,,
2012-08-29,971,330,6,,,
2012-08-30,972,330,6,,,
2012-08-31,973,330,6,,,
2012-09-01,974,331,6,,,
2012-09-02,975,331,6,,,
2012-09-03,976,331,6,,,
2012-09-04,977,331,6,,,
2012-09-05,978,331,6,,,
2012-09-06,979,331,6,,,
2012-09-07,980,331,6,,,
2012-09-08,981,331,6,,,
2012-09-09,982,331,6,,,
2012-09-10,983,331,6,,,
2012-09-11,984,331,6,,,
2012-09-12,985,331,6,,,
2012-09-13,986,331,6,,,
2012-09-14,987,331,6,,,
2012-09-15,988,331,6,,,
2012-09-16,989,333,4,,,
2012-09-17,990,333,4,,,
2012-09-18,991,333,4,,,
2012-09-19,992,333,4,,,
2012-09-20,993,333,4,,,
2012-09-21,994,334,2,,,
2012-09-22,995,335,2,,,
2012-09-23,996,335,2,,,
2012-09-24,997,335,2,,,
2012-09-25,998,335,2,,,
2012-09-26,999,336,2,,,
2012-09-27,1000,337,2,,,
2012-09-28,1001,337,2,,,
2012-09-29,1002,337,2,,,
2012-09-30,1003,337,2,,,
2012-10-01,1004,337,2,,,
2012-10-02,1005,339,,,,
2012-10-03,1006,339,,,,
2012-10-04,1007,339,,,,
2012-10-05,1008,339,,,,
2012-10-06,1009,339,,,,
2012-10-07,1010,339,,,,
2012-10-08,1011,339,,,,
2012-10-09,1012,339,,,,
2012-10-10,1013,340,,,,
2012-10-11,1014,341,,,,
2012-10-12,1015,341,,,,
2012-10-13,1016,341,,,,
2012-10-14,1017,342,,,,
2012-10-15,1018,343,,,,
2012-10-16,1019,343,,,,
2012-10-17,1020,343,,,,
2012-10-18,1021,343,3,,,
2012-10-19,1022,345,3,,,
2012-10-20,1023,345,3,,,
2012-10-21,1024,346,3,,,
2012-10-22,1025,346,3,,,
2012-10-23,1026,346,3,,,
2012-10-24,1027,346,3,,,
2012-10-25,1028,346,3,,,
2012-10-26,1029,346,3,,,
2012-10-27,1030,346,3,,,
2012-10-28,1031,347,3,,,
2012-10-29,1032,347,3,,,
2012-10-30,1033,348,3,,,
2012-10-31,1034,348,3,,,
2012-11-01,1035,348,3,,,
2012-11-02,1036,349,3,,,
2012-11-03,1037,349,3,,,
2012-11-04,1038,349,3,,,
2012-11-05,1039,349,3,,,
2012-11-06,1040,349,3,,,
2012-11-07,1041,349,3,,,
2012-11-08,1042,349,4,,,
2012-11-09,1043,349,4,,,
2012-11-10,1044,349,4,,,
2012-11-11,1045,350,2,,,
2012-11-12,1046,350,2,,,
2012-11-13,1047,350,2,,,
2012-11-14,1048,350,2,,,
2012-11-15,1049,350,2,,,
2012-11-16,1050,350,2,,,
2012-11-17,1051,350,2,,,
2012-11-18,1052,350,2,,,
2012-11-19,1053,352,,,,
2012-11-20,1054,352,,,,
2012-11-21,1055,352,,,,
2012-11-22,1056,352,,,,
2012-11-23,1057,353,,,,
2012-11-24,1058,353,,,,
2012-11-25,1059,353,,,,
2012-11-26,1060,351,5,,,
2012-11-27,1061,351,5,,,
2012-11-28,1062,352,5,,,
2012-11-29,1063,353,5,,,
2012-11-30,1064,353,5,,,
2012-12-01,1065,353,5,,,
2012-12-02,1066,353,5,,,
2012-12-03,1067,353,5,,,
2012-12-04,1068,353,5,,,
2012-12-05,1069,353,5,,,
2012-12-06,1070,353,5,,,
2012-12-07,1071,350,,7,,
2012-12-08,1072,350,,7,,
2012-12-09,1073,350,,7,,
2012-12-10,1074,350,,7,,
2012-12-11,1075,350,,7,,
2012-12-12,1076,351,,7,,
2012-12-13,1077,351,,7,,
2012-12-14,1078,351,,6,,
2012-12-15,1079,351,,6,,
2012-12-16,1080,351,,6,,
2012-12-17,1081,356,,6,,
2012-12-18,1082,356,,6,,
2012-12-19,1083,356,,6,,
2012-12-20,1084,357,5,,,
2012-12-21,1085,357,5,,,
2012-12-22,1086,357,5,,,
2012-12-23,1087,357,5,,,
2012-12-24,1088,357,5,,,
2012-12-25,1089,357,5,,,
2012-12-26,1090,357,5,,,
2012-12-27,1091,358,4,,,
2012-12-28,1092,358,4,,,
2012-12-29,1093,358,4,,,
2012-12-30,1094,358,4,,,
2012-12-31,1095,358,4,,,
2013-01-01,1096,358,4,,,
2013-01-02,1097,358,4,,,
2013-01-03,1098,358,4,,,
2013-01-04,1099,359,4,,,
2013-01-05,1100,359,4,,,
2013-01-06,1101,359,4,,,
2013-01-07,1102,359,4,,,
2013-01-08,1103,359,4,,,
2013-01-09,1104,359,4,,,
2013-01-10,1105,359,3,,,
2013-01-11,1106,359,3,,,
2013-01-12,1107,359,3,,,
2013-01-13,1108,359,3,,,
2013-01-14,1109,359,3,,,
2013-01-15,1110,360,3,,,
2013-01-16,1111,360,3,,,
2013-01-17,1112,360,3,,,
2013-01-18,1113,360,3,,,
2013-01-19,1114,361,2,,,
2013-01-20,1115,361,2,,,
2013-01-21,1116,363,2,,,
2013-01-22,1117,363,2,,,
2013-01-23,1118,363,2,,,
2013-01-24,1119,363,2,,,
2013-01-25,1120,364,,4,,
2013-01-26,1121,364,,4,,
2013-01-27,1122,364,,4,,
2013-01-28,1123,364,,4,,
2013-01-29,1124,364,,4,,
2013-01-30,1125,364,5,,,
2013-01-31,1126,366,5,,,
2013-02-01,1127,367,5,,,
2013-02-02,1128,367,5,,,
2013-02-03,1129,367,5,,,
2013-02-04,1130,367,5,,,
2013-02-05,1131,368,4,,,
2013-02-06,1132,367,,,7,
2013-02-07,1133,366,2,,7,
2013-02-08,1134,366,2,,7,
2013-02-09,1135,366,2,,7,
2013-02-10,1136,366,2,,7,
2013-02-11,1137,366,2,,7,
2013-02-12,1138,364,2,11,,
2013-02-13,1139,364,2,11,,
2013-02-14,1140,366,8,3,,
2013-02-15,1141,367,8,3,,
2013-02-16,1142,367,9,3,,
2013-02-17,1143,367,9,3,,
2013-02-18,1144,368,9,3,,
2013-02-19,1145,368,9,3,,
2013-02-20,1146,368,9,3,,
2013-02-21,1147,368,9,4,,
2013-02-22,1148,367,9,5,,
2013-02-23,1149,367,13,,,
2013-02-24,1150,367,15,,,
2013-02-25,1151,367,15,,,
2013-02-26,1152,368,15,,,
2013-02-27,1153,368,15,,,
2013-02-28,1154,369,14,,,
2013-03-01,1155,370,14,,,
2013-03-02,1156,370,14,,,
2013-03-03,1157,370,14,,,
2013-03-04,1158,370,14,,,
2013-03-05,1159,370,14,,,
2013-03-06,1160,370,14,,,
2013-03-07,1161,370,14,,,
2013-03-08,1162,370,14,,,
2013-03-09,1163,370,14,,,
2013-03-10,1164,370,14,,,
2013-03-11,1165,371,13,,,
2013-03-12,1166,372,13,,,
2013-03-13,1167,372,13,,,
2013-03-14,1168,373,13,,,
2013-03-15,1169,373,13,,,
2013-03-16,1170,373,13,,,
2013-03-17,1171,373,13,,,
2013-03-18,1172,373,13,,,
2013-03-19,1173,373,13,,,
2013-03-20,1174,373,13,,,
2013-03-21,1175,373,13,,,
2013-03-22,1176,373,13,,,
2013-03-23,1177,373,13,,,
2013-03-24,1178,373,13,,,
2013-03-25,1179,373,13,,,
2013-03-26,1180,373,13,,,
2013-03-27,1181,374,12,,,
2013-03-28,1182,375,12,,,
2013-03-29,1183,375,12,,,
2013-03-30,1184,375,12,,,
2013-03-31,1185,375,12,,,
2013-04-01,1186,375,12,,,
2013-04-02,1187,374,12,,,
2013-04-03,1188,374,12,,,
2013-04-04,1189,374,12,,,
2013-04-05,1190,375,12,,,
2013-04-06,1191,375,12,,,
2013-04-07,1192,376,12,,,
2013-04-08,1193,376,12,,,
2013-04-09,1194,376,12,,,
2013-04-10,1195,376,12,,,
2013-04-11,1196,378,13,,,
2013-04-12,1197,380,13,,,
2013-04-13,1198,381,13,,,
2013-04-14,1199,381,13,,,
2013-04-15,1200,381,12,,,
2013-04-16,1201,382,12,,,
2013-04-17,1202,382,12,,,
2013-04-18,1203,383,12,,,
2013-04-19,1204,383,12,,,
2013-04-20,1205,385,12,,,
2013-04-21,1206,385,12,,,
2013-04-22,1207,385,12,,,
2013-04-23,1208,385,11,,,
2013-04-24,1209,387,11,,,
2013-04-25,1210,388,11,,,
2013-04-26,1211,388,11,,,
2013-04-27,1212,387,12,,,
2013-04-28,1213,388,12,,,
2013-04-29,1214,388,12,,,
2013-04-30,1215,388,12,,,
2013-05-01,1216,388,12,,,
2013-05-02,1217,388,12,,,
2013-05-03,1218,388,12,,,
2013-05-04,1219,388,12,,,
2013-05-05,1220,388,12,,,
2013-05-06,1221,388,12,,,
2013-05-07,1222,388,12,,,
2013-05-08,1223,388,12,,,
2013-05-09,1224,388,12,,,
2013-05-10,1225,388,12,,,
2013-05-11,1226,388,12,,,
2013-05-12,1227,388,12,,,
2013-05-13,1228,388,12,,,
2013-05-14,1229,388,11,,,
2013-05-15,1230,389,10,,,
2013-05-16,1231,388,12,,,
2013-05-17,1232,389,12,,,
2013-05-18,1233,389,13,,,
2013-05-19,1234,391,13,,,
2013-05-20,1235,391,13,,,
2013-05-21,1236,391,13,,,
2013-05-22,1237,391,13,,,
2013-05-23,1238,391,13,,,
2013-05-24,1239,391,13,,,
2013-05-25,1240,391,13,,,
2013-05-26,1241,391,13,,,
2013-05-27,1242,393,11,,,
2013-05-28,1243,393,11,,,
2013-05-29,1244,392,12,,,
2013-05-30,1245,393,12,,,
2013-05-31,1246,393,12,,,
2013-06-01,1247,393,12,,,
2013-06-02,1248,394,11,,,
2013-06-03,1249,395,11,,,
2013-06-04,1250,395,11,,,
2013-06-05,1251,396,11,,,
2013-06-06,1252,397,11,,,
2013-06-07,1253,398,11,,,
2013-06-08,1254,400,9,,,
2013-06-09,1255,400,9,,,
2013-06-10,1256,400,9,,,
2013-06-11,1257,400,9,,,
2013-06-12,1258,401,8,,,
2013-06-13,1259,402,8,,,
2013-06-14,1260,403,8,,,
2013-06-15,1261,403,8,,,
2013-06-16,1262,403,8,,,
2013-06-17,1263,403,8,,,
2013-06-18,1264,403,8,,,
2013-06-19,1265,404,8,,,
2013-06-20,1266,404,8,,,
2013-06-21,1267,403,9,,,
2013-06-22,1268,404,9,,,
2013-06-23,1269,405,9,,,
2013-06-24,1270,406,9,,,
2013-06-25,1271,404,12,,,
2013-06-26,1272,405,10,,,
2013-06-27,1273,405,10,,,
2013-06-28,1274,408,8,,,
2013-06-29,1275,408,8,,,
2013-06-30,1276,408,8,,,
2013-07-01,1277,408,8,,,
2013-07-02,1278,409,8,,,
2013-07-03,1279,410,6,,,
2013-07-04,1280,408,8,,,
2013-07-05,1281,408,8,,,
2013-07-06,1282,408,8,,,
2013-07-07,1283,408,8,,,
2013-07-08,1284,408,8,,,
2013-07-09,1285,408,8,,,
2013-07-10,1286,406,10,,,
2013-07-11,1287,406,10,,,
2013-07-12,1288,407,10,,,
2013-07-13,1289,407,13,,,
2013-07-14,1290,410,11,,,
2013-07-15,1291,410,12,,,
2013-07-16,1292,409,9,5,,
2013-07-17,1293,409,9,5,,
2013-07-18,1294,409,9,5,,
2013-07-19,1295,409,9,5,,
2013-07-20,1296,409,10,5,,
2013-07-21,1297,408,11,5,,
2013-07-22,1298,409,11,5,,
2013-07-23,1299,411,11,5,,
2013-07-24,1300,413,11,5,,
2013-07-25,1301,415,11,5,,
2013-07-26,1302,417,11,5,,
2013-07-27,1303,417,11,5,,
2013-07-28,1304,417,11,5,,
2013-07-29,1305,418,11,5,,
2013-07-30,1306,418,11,5,,
2013-07-31,1307,418,11,5,,
2013-08-01,1308,421,13,,,
2013-08-02,1309,423,13,,,
2013-08-03,1310,423,13,,,
2013-08-04,1311,423,13,,,
2013-08-05,1312,422,15,,,
2013-08-06,1313,423,15,,,
2013-08-07,1314,423,18,,,
2013-08-08,1315,425,18,,,
2013-08-09,1316,426,18,,,
2013-08-10,1317,426,18,,,
2013-08-11,1318,426,19,,,
2013-08-12,1319,428,19,,,
2013-08-13,1320,430,19,,,
2013-08-14,1321,429,21,,,
2013-08-15,1322,429,21,,,
2013-08-16,1323,431,21,,,
2013-08-17,1324,432,22,,,
2013-08-18,1325,432,22,,,
2013-08-19,1326,432,21,,,
2013-08-20,1327,432,21,,,
2013-08-21,1328,434,21,,,
2013-08-22,1329,435,21,,,
2013-08-23,1330,436,21,,,
2013-08-24,1331,436,21,,,
2013-08-25,1332,436,21,,,
2013-08-26,1333,437,21,,,
2013-08-27,1334,438,21,,,
2013-08-28,1335,437,22,,,
2013-08-29,1336,437,22,,,
2013-08-30,1337,437,22,,,
2013-08-31,1338,437,22,,,
2013-09-01,1339,436,23,,,
2013-09-02,1340,437,23,,,
2013-09-03,1341,438,23,,,
2013-09-04,1342,438,23,,,
2013-09-05,1343,438,17,7,,
2013-09-06,1344,439,17,7,,
2013-09-07,1345,440,17,7,,
2013-09-08,1346,440,17,7,,
2013-09-09,1347,438,17,9,,
2013-09-10,1348,438,17,8,,
2013-09-11,1349,438,24,,,
2013-09-12,1350,438,24,,,
2013-09-13,1351,439,24,,,
2013-09-14,1352,439,24,,,
2013-09-15,1353,440,24,,,
2013-09-16,1354,438,26,,,
2013-09-17,1355,438,26,,,
2013-09-18,1356,438,26,,,
2013-09-19,1357,439,26,,,
2013-09-20,1358,439,26,,,
2013-09-21,1359,440,25,,,
2013-09-22,1360,440,25,,,
2013-09-23,1361,440,25,,,
2013-09-24,1362,440,25,,,
2013-09-25,1363,441,24,,,
2013-09-26,1364,442,24,,,
2013-09-27,1365,442,24,,,
2013-09-28,1366,442,24,,,
2013-09-29,1367,442,24,,,
2013-09-30,1368,442,24,,,
2013-10-01,1369,442,24,,,
2013-10-02,1370,444,22,,,
2013-10-03,1371,444,22,,,
2013-10-04,1372,444,22,,,
2013-10-05,1373,444,22,,,
2013-10-06,1374,444,22,,,
2013-10-07,1375,444,22,,,
2013-10-08,1376,444,22,,,
2013-10-09,1377,444,22,,,
2013-10-10,1378,444,22,,,
2013-10-11,1379,444,23,,,
2013-10-12,1380,444,23,,,
2013-10-13,1381,444,23,,,
2013-10-14,1382,444,23,,,
2013-10-15,1383,444,23,,,
2013-10-16,1384,444,23,,,
2013-10-17,1385,444,23,,,
2013-10-18,1386,444,23,,,
2013-10-19,1387,444,23,,,
2013-10-20,1388,444,23,,,
2013-10-21,1389,444,23,,,
2013-10-22,1390,441,25,,,
2013-10-23,1391,438,28,,,
2013-10-24,1392,439,28,,,
2013-10-25,1393,439,28,,,
2013-10-26,1394,439,28,,,
2013-10-27,1395,439,28,,,
2013-10-28,1396,439,28,,,
2013-10-29,1397,439,19,10,,
2013-10-30,1398,439,19,10,,
2013-10-31,1399,439,20,10,,
2013-11-01,1400,439,20,10,,
2013-11-02,1401,439,20,10,,
2013-11-03,1402,439,20,10,,
2013-11-04,1403,439,20,10,,
2013-11-05,1404,441,20,8,,
2013-11-06,1405,441,20,9,,
2013-11-07,1406,441,20,9,,
2013-11-08,1407,441,20,9,,
2013-11-09,1408,441,20,9,,
2013-11-10,1409,441,20,9,,
2013-11-11,1410,442,28,,,
2013-11-12,1411,443,28,,,
2013-11-13,1412,443,28,,,
2013-11-14,1413,443,28,,,
2013-11-15,1414,443,28,,,
2013-11-16,1415,443,28,,,
2013-11-17,1416,443,28,,,
2013-11-18,1417,443,28,,,
2013-11-19,1418,443,28,,,
2013-11-20,1419,443,28,,,
2013-11-21,1420,444,27,,,
2013-11-22,1421,446,25,,,
2013-11-23,1422,446,25,,,
2013-11-24,1423,446,25,,,
2013-11-25,1424,447,25,,,
2013-11-26,1425,447,25,,,
2013-11-27,1426,449,25,,,
2013-11-28,1427,449,25,,,
2013-11-29,1428,449,25,,,
2013-11-30,1429,449,25,,,
2013-12-01,1430,449,25,,,
2013-12-02,1431,449,25,,,
2013-12-03,1432,449,25,,,
2013-12-04,1433,449,24,,,
2013-12-05,1434,449,24,,,
2013-12-06,1435,447,26,,,
2013-12-07,1436,447,26,,,
2013-12-08,1437,446,28,,,
2013-12-09,1438,447,28,,,
2013-12-10,1439,447,28,,,
2013-12-11,1440,447,28,,,
2013-12-12,1441,448,28,,,
2013-12-13,1442,448,28,,,
2013-12-14,1443,448,28,,,
2013-12-15,1444,449,28,,,
2013-12-16,1445,450,28,,,
2013-12-17,1446,450,27,,,
2013-12-18,1447,451,27,,,
2013-12-19,1448,451,27,,,
2013-12-20,1449,452,27,,,
2013-12-21,1450,452,27,,,
2013-12-22,1451,452,27,,,
2013-12-23,1452,452,27,,,
2013-12-24,1453,452,27,,,
2013-12-25,1454,452,27,,,
2013-12-26,1455,452,26,,,
2013-12-27,1456,452,26,,,
2013-12-28,1457,452,26,,,
2013-12-29,1458,453,26,,,
2013-12-30,1459,455,26,,,
2013-12-31,1460,455,26,,,
2014-01-01,1461,455,26,,,
2014-01-02,1462,455,26,,,
2014-01-03,1463,455,26,,,
2014-01-04,1464,455,26,,,
2014-01-05,1465,456,26,,,
2014-01-06,1466,457,26,,,
2014-01-07,1467,457,26,,,
2014-01-08,1468,458,26,,,
2014-01-09,1469,457,27,,,
2014-01-10,1470,457,26,,,
2014-01-11,1471,457,26,,,
2014-01-12,1472,457,26,,,
2014-01-13,1473,460,23,,,
2014-01-14,1474,460,23,,,
2014-01-15,1475,461,23,,,
2014-01-16,1476,461,23,,,
2014-01-17,1477,462,23,,,
2014-01-18,1478,462,23,,,
2014-01-19,1479,462,23,,,
2014-01-20,1480,463,23,,,
2014-01-21,1481,463,23,,,
2014-01-22,1482,463,23,,,
2014-01-23,1483,463,23,,,
2014-01-24,1484,463,23,,,
2014-01-25,1485,463,23,,,
2014-01-26,1486,463,23,,,
2014-01-27,1487,463,22,,,
2014-01-28,1488,463,22,,,
2014-01-29,1489,463,22,,,
2014-01-30,1490,463,22,,,
2014-01-31,1491,463,22,,,
2014-02-01,1492,463,22,,,
2014-02-02,1493,465,22,,,
2014-02-03,1494,465,22,,,
2014-02-04,1495,465,22,,,
2014-02-05,1496,465,22,,,
2014-02-06,1497,465,22,,,
2014-02-07,1498,465,22,,,
2014-02-08,1499,465,22,,,
2014-02-09,1500,465,22,,,
2014-02-10,1501,465,22,,,
2014-02-11,1502,466,21,,,
2014-02-12,1503,466,21,,,
2014-02-13,1504,466,21,,,
2014-02-14,1505,466,21,,,
2014-02-15,1506,466,21,,,
2014-02-16,1507,466,21,,,
2014-02-17,1508,466,21,,,
2014-02-18,1509,467,20,,,
2014-02-19,1510,467,20,,,
2014-02-20,1511,468,20,,,
2014-02-21,1512,468,20,,,
2014-02-22,1513,468,20,,,
2014-02-23,1514,468,20,,,
2014-02-24,1515,468,20,,,
2014-02-25,1516,468,20,,,
2014-02-26,1517,468,20,,,
2014-02-27,1518,468,20,,,
2014-02-28,1519,468,20,,,
2014-03-01,1520,468,20,,,
2014-03-02,1521,469,19,,,
2014-03-03,1522,468,21,,,
2014-03-04,1523,468,21,,,
2014-03-05,1524,468,21,,,
2014-03-06,1525,468,21,,,
2014-03-07,1526,468,21,,,
2014-03-08,1527,468,21,,,
2014-03-09,1528,468,21,,,
2014-03-10,1529,468,21,,,
2014-03-11,1530,468,21,,,
2014-03-12,1531,468,21,,,
2014-03-13,1532,468,21,,,
2014-03-14,1533,468,21,,,
2014-03-15,1534,468,21,,,
2014-03-16,1535,469,20,,,
2014-03-17,1536,468,22,,,
2014-03-18,1537,469,22,,,
2014-03-19,1538,469,22,,,
2014-03-20,1539,470,22,,,
2014-03-21,1540,470,22,,,
2014-03-22,1541,470,22,,,
2014-03-23,1542,470,22,,,
2014-03-24,1543,470,22,,,
2014-03-25,1544,472,22,,,
2014-03-26,1545,472,22,,,
2014-03-27,1546,472,22,,,
2014-03-28,1547,472,22,,,
2014-03-29,1548,472,22,,,
2014-03-30,1549,472,22,,,
2014-03-31,1550,475,21,,,
2014-04-01,1551,475,21,,,
2014-04-02,1552,476,21,,,
2014-04-03,1553,476,21,,,
2014-04-04,1554,476,21,,,
2014-04-05,1555,476,21,,,
2014-04-06,1556,476,21,,,
2014-04-07,1557,476,21,,,
2014-04-08,1558,477,21,,,
2014-04-09,1559,477,21,,,
2014-04-10,1560,478,21,,,
2014-04-11,1561,479,21,,,
2014-04-12,1562,481,19,,,
2014-04-13,1563,482,19,,,
2014-04-14,1564,482,19,,,
2014-04-15,1565,482,20,,,
2014-04-16,1566,483,20,,,
2014-04-17,1567,483,20,,,
2014-04-18,1568,482,22,,,
2014-04-19,1569,482,22,,,
2014-04-20,1570,482,22,,,
2014-04-21,1571,482,22,,,
2014-04-22,1572,482,22,,,
2014-04-23,1573,483,21,,,
2014-04-24,1574,484,21,,,
2014-04-25,1575,484,21,,,
2014-04-26,1576,484,21,,,
2014-04-27,1577,484,21,,,
2014-04-28,1578,484,21,,,
2014-04-29,1579,484,21,,,
2014-04-30,1580,484,21,,,
2014-05-01,1581,484,21,,,
2014-05-02,1582,486,19,,,
2014-05-03,1583,486,19,,,
2014-05-04,1584,486,19,,,
2014-05-05,1585,486,19,,,
2014-05-06,1586,486,19,,,
2014-05-07,1587,486,19,,,
2014-05-08,1588,486,19,,,
2014-05-09,1589,484,21,,,
2014-05-10,1590,484,21,,,
2014-05-11,1591,484,21,,,
2014-05-12,1592,484,21,,,
2014-05-13,1593,484,21,,,
2014-05-14,1594,484,21,,,
2014-05-15,1595,484,21,,,
2014-05-16,1596,484,21,,,
2014-05-17,1597,484,20,,,
2014-05-18,1598,484,20,,,
2014-05-19,1599,484,20,,,
2014-05-20,1600,484,20,,,
2014-05-21,1601,484,20,,,
2014-05-22,1602,485,20,,,
2014-05-23,1603,485,20,,,
2014-05-24,1604,485,20,,,
2014-05-25,1605,485,20,,,
2014-05-26,1606,485,20,,,
2014-05-27,1607,485,20,,,
2014-05-28,1608,485,20,,,
2014-05-29,1609,486,20,,,
2014-05-30,1610,489,20,,,
2014-05-31,1611,489,20,,,
2014-06-01,1612,489,20,,,
2014-06-02,1613,490,18,,,
2014-06-03,1614,490,18,,,
2014-06-04,1615,491,18,,,
2014-06-05,1616,491,18,,,
2014-06-06,1617,491,18,,,
2014-06-07,1618,491,18,,,
2014-06-08,1619,491,18,,,
2014-06-09,1620,491,18,,,
2014-06-10,1621,491,18,,,
2014-06-11,1622,493,16,,,
2014-06-12,1623,494,16,,,
2014-06-13,1624,494,16,,,
2014-06-14,1625,494,16,,,
2014-06-15,1626,494,16,,,
2014-06-16,1627,494,16,,,
2014-06-17,1628,494,16,,,
2014-06-18,1629,494,16,,,
2014-06-19,1630,494,16,,,
2014-06-20,1631,494,16,,,
2014-06-21,1632,494,16,,,
2014-06-22,1633,494,15,,,
2014-06-23,1634,495,15,,,
2014-06-24,1635,496,15,,,
2014-06-25,1636,496,15,,,
2014-06-26,1637,496,15,,,
2014-06-27,1638,496,15,,,
2014-06-28,1639,496,15,,,
2014-06-29,1640,496,15,,,
2014-06-30,1641,496,15,,,
2014-07-01,1642,496,15,,,
2014-07-02,1643,496,15,,,
2014-07-03,1644,497,15,,,
2014-07-04,1645,498,14,,,
2014-07-05,1646,498,14,,,
2014-07-06,1647,498,14,,,
2014-07-07,1648,498,14,,,
2014-07-08,1649,498,14,,,
2014-07-09,1650,498,14,,,
2014-07-10,1651,498,14,,,
2014-07-11,1652,499,14,,,
2014-07-12,1653,499,14,,,
2014-07-13,1654,499,14,,,
2014-07-14,1655,499,14,,,
2014-07-15,1656,499,14,,,
2014-07-16,1657,499,14,,,
2014-07-17,1658,499,14,,,
2014-07-18,1659,499,14,,,
2014-07-19,1660,499,14,,,
2014-07-20,1661,500,12,,,
2014-07-21,1662,500,12,,,
2014-07-22,1663,501,10,,,
2014-07-23,1664,504,10,,,
2014-07-24,1665,504,10,,,
2014-07-25,1666,505,10,,,
2014-07-26,1667,505,10,,,
2014-07-27,1668,505,10,,,
2014-07-28,1669,505,10,,,
2014-07-29,1670,505,10,,,
2014-07-30,1671,505,10,,,
2014-07-31,1672,505,10,,,
2014-08-01,1673,505,13,,,
2014-08-02,1674,505,13,,,
2014-08-03,1675,505,13,,,
2014-08-04,1676,505,13,,,
2014-08-05,1677,507,12,,,
2014-08-06,1678,508,12,,,
2014-08-07,1679,507,14,,,
2014-08-08,1680,507,14,,,
2014-08-09,1681,507,14,,,
2014-08-10,1682,507,14,,,
2014-08-11,1683,507,14,,,
2014-08-12,1684,507,14,,,
2014-08-13,1685,508,14,,,
2014-08-14,1686,509,15,,,
2014-08-15,1687,509,15,,,
2014-08-16,1688,509,15,,,
2014-08-17,1689,509,15,,,
2014-08-18,1690,509,14,,,
2014-08-19,1691,509,14,,,
2014-08-20,1692,509,14,,,
2014-08-21,1693,509,14,,,
2014-08-22,1694,509,14,,,
2014-08-23,1695,509,14,,,
2014-08-24,1696,509,14,,,
2014-08-25,1697,509,14,,,
2014-08-26,1698,509,14,,,
2014-08-27,1699,510,14,,,
2014-08-28,1700,510,14,,,
2014-08-29,1701,510,14,,,
2014-08-30,1702,510,14,,,
2014-08-31,1703,510,14,,,
2014-09-01,1704,510,14,,,
2014-09-02,1705,511,12,,,
2014-09-03,1706,512,11,,,
2014-09-04,1707,512,11,,,
2014-09-05,1708,511,13,,,
2014-09-06,1709,511,13,,,
2014-09-07,1710,511,13,,,
2014-09-08,1711,512,13,,,
2014-09-09,1712,512,13,,,
2014-09-10,1713,512,13,,,
2014-09-11,1714,513,13,,,
2014-09-12,1715,513,13,,,
2014-09-13,1716,513,13,,,
2014-09-14,1717,513,13,,,
