,day_counter,0,1,2,3,4
2012-06-22,903,220,,,,
2012-06-23,904,221,,,,
2012-06-24,905,221,,,,
2012-06-25,906,221,,,,
2012-06-26,907,222,,,,
2012-06-27,908,222,,,,
2012-06-28,909,222,,,,
2012-06-29,910,222,,,,
2012-06-30,911,222,,,,
2012-07-01,912,222,,,,
2012-07-02,913,222,,,,
2012-07-03,914,222,,,,
2012-07-04,915,221,,,,
2012-07-05,916,221,,,,
2012-07-06,917,221,,,,
2012-07-07,918,222,,,,
2012-07-08,919,222,,,,
2012-07-09,920,222,,,,
2012-07-10,921,223,,,,
2012-07-11,922,223,,,,
2012-07-12,923,224,,,,
2012-07-13,924,224,,,,
2012-07-14,925,224,,,,
2012-07-15,926,224,,,,
2012-07-16,927,224,,,,
2012-07-17,928,224,,,,
2012-07-18,929,224,,,,
2012-07-19,930,224,,,,
2012-07-20,931,224,,,,
2012-07-21,932,224,,,,
2012-07-22,933,224,,,,
2012-07-23,934,224,,,,
2012-07-24,935,224,,,,
2012-07-25,936,224,,,,
2012-07-26,937,224,,,,
2012-07-27,938,224,,,,
2012-07-28,939,224,,,,
2012-07-29,940,224,,,,
2012-07-30,941,224,,,,
2012-07-31,942,224,,,,
2012-08-01,943,224,,,,
2012-08-02,944,224,,,,
2012-08-03,945,224,,,,
2012-08-04,946,224,,,,
2012-08-05,947,224,,,,
2012-08-06,948,224,,,,
2012-08-07,949,226,,,,
2012-08-08,950,226,,,,
2012-08-09,951,226,,,,
2012-08-10,952,226,,,,
2012-08-11,953,224,2,,,
2012-08-12,954,226,2,,,
2012-08-13,955,226,2,,,
2012-08-14,956,226,2,,,
2012-08-15,957,226,2,,,
2012-08-16,958,226,2,,,
2012-08-17,959,226,2,,,
2012-08-18,960,226,2,,,
2012-08-19,961,226,2,,,
2012-08-20,962,226,2,,,
2012-08-21,963,226,,,,
2012-08-22,964,226,,,,
2012-08-23,965,226,,,,
2012-08-24,966,225,2,,,
2012-08-25,967,225,2,,,
2012-08-26,968,225,2,,,
2012-08-27,969,225,2,,,
2012-08-28,970,225,2,,,
2012-08-29,971,225,2,,,
2012-08-30,972,225,2,,,
2012-08-31,973,225,2,,,
2012-09-01,974,226,2,,,
2012-09-02,975,226,2,,,
2012-09-03,976,226,2,,,
2012-09-04,977,225,2,,,
2012-09-05,978,225,2,,,
2012-09-06,979,225,2,,,
2012-09-07,980,225,2,,,
2012-09-08,981,225,2,,,
2012-09-09,982,225,2,,,
2012-09-10,983,225,2,,,
2012-09-11,984,225,,,,
2012-09-12,985,225,,,,
2012-09-13,986,225,,,,
2012-09-14,987,225,,,,
2012-09-15,988,225,,,,
2012-09-16,989,225,,,,
2012-09-17,990,225,,,,
2012-09-18,991,225,,,,
2012-09-19,992,225,,,,
2012-09-20,993,225,,,,
2012-09-21,994,223,,,,
2012-09-22,995,224,,,,
2012-09-23,996,224,,,,
2012-09-24,997,224,,,,
2012-09-25,998,224,,,,
2012-09-26,999,224,,,,
2012-09-27,1000,225,,,,
2012-09-28,1001,225,,,,
2012-09-29,1002,225,,,,
2012-09-30,1003,225,,,,
2012-10-01,1004,225,,,,
2012-10-02,1005,224,,,,
2012-10-03,1006,224,,,,
2012-10-04,1007,224,,,,
2012-10-05,1008,224,,,,
2012-10-06,1009,224,,,,
2012-10-07,1010,224,,,,
2012-10-08,1011,224,,,,
2012-10-09,1012,224,,,,
2012-10-10,1013,225,,,,
2012-10-11,1014,226,,,,
2012-10-12,1015,226,,,,
2012-10-13,1016,226,,,,
2012-10-14,1017,227,,,,
2012-10-15,1018,228,,,,
2012-10-16,1019,228,,,,
2012-10-17,1020,228,,,,
2012-10-18,1021,228,3,,,
2012-10-19,1022,230,3,,,
2012-10-20,1023,230,3,,,
2012-10-21,1024,230,3,,,
2012-10-22,1025,230,3,,,
2012-10-23,1026,230,3,,,
2012-10-24,1027,230,3,,,
2012-10-25,1028,230,3,,,
2012-10-26,1029,230,3,,,
2012-10-27,1030,230,3,,,
2012-10-28,1031,231,2,,,
2012-10-29,1032,231,2,,,
2012-10-30,1033,232,2,,,
2012-10-31,1034,232,2,,,
2012-11-01,1035,234,,,,
2012-11-02,1036,234,,,,
2012-11-03,1037,234,,,,
2012-11-04,1038,234,,,,
2012-11-05,1039,234,,,,
2012-11-06,1040,234,,,,
2012-11-07,1041,234,,,,
2012-11-08,1042,235,,,,
2012-11-09,1043,235,,,,
2012-11-10,1044,235,,,,
2012-11-11,1045,235,,,,
2012-11-12,1046,235,,,,
2012-11-13,1047,235,,,,
2012-11-14,1048,235,,,,
2012-11-15,1049,234,,,,
2012-11-16,1050,234,,,,
2012-11-17,1051,234,,,,
2012-11-18,1052,234,,,,
2012-11-19,1053,234,,,,
2012-11-20,1054,234,,,,
2012-11-21,1055,235,,,,
2012-11-22,1056,235,,,,
2012-11-23,1057,236,,,,
2012-11-24,1058,236,,,,
2012-11-25,1059,236,,,,
2012-11-26,1060,234,5,,,
2012-11-27,1061,234,5,,,
2012-11-28,1062,235,5,,,
2012-11-29,1063,236,5,,,
2012-11-30,1064,236,5,,,
2012-12-01,1065,236,5,,,
2012-12-02,1066,236,5,,,
2012-12-03,1067,236,5,,,
2012-12-04,1068,236,5,,,
2012-12-05,1069,236,5,,,
2012-12-06,1070,236,5,,,
2012-12-07,1071,232,,7,,
2012-12-08,1072,232,,7,,
2012-12-09,1073,232,,7,,
2012-12-10,1074,232,,7,,
2012-12-11,1075,232,,7,,
2012-12-12,1076,233,,7,,
2012-12-13,1077,233,,7,,
2012-12-14,1078,233,,5,,
2012-12-15,1079,233,,5,,
2012-12-16,1080,233,,5,,
2012-12-17,1081,238,,5,,
2012-12-18,1082,238,,5,,
2012-12-19,1083,238,,5,,
2012-12-20,1084,239,4,,,
2012-12-21,1085,239,4,,,
2012-12-22,1086,239,4,,,
2012-12-23,1087,239,4,,,
2012-12-24,1088,239,4,,,
2012-12-25,1089,239,4,,,
2012-12-26,1090,239,4,,,
2012-12-27,1091,240,3,,,
2012-12-28,1092,240,3,,,
2012-12-29,1093,240,3,,,
2012-12-30,1094,240,3,,,
2012-12-31,1095,240,3,,,
2013-01-01,1096,240,3,,,
2013-01-02,1097,240,3,,,
2013-01-03,1098,240,3,,,
2013-01-04,1099,242,,,,
2013-01-05,1100,242,,,,
2013-01-06,1101,242,,,,
2013-01-07,1102,242,,,,
2013-01-08,1103,242,,,,
2013-01-09,1104,242,,,,
2013-01-10,1105,242,,,,
2013-01-11,1106,242,,,,
2013-01-12,1107,242,,,,
2013-01-13,1108,242,,,,
2013-01-14,1109,242,,,,
2013-01-15,1110,243,,,,
2013-01-16,1111,243,,,,
2013-01-17,1112,243,,,,
2013-01-18,1113,243,,,,
2013-01-19,1114,242,,,,
2013-01-20,1115,242,,,,
2013-01-21,1116,244,,,,
2013-01-22,1117,244,,,,
2013-01-23,1118,244,,,,
2013-01-24,1119,244,,,,
2013-01-25,1120,244,,4,,
2013-01-26,1121,244,,4,,
2013-01-27,1122,244,,4,,
2013-01-28,1123,244,,4,,
2013-01-29,1124,244,,4,,
2013-01-30,1125,244,2,4,,
2013-01-31,1126,246,2,4,,
2013-02-01,1127,246,2,4,,
2013-02-02,1128,246,2,4,,
2013-02-03,1129,246,2,4,,
2013-02-04,1130,246,2,4,,
2013-02-05,1131,246,2,4,,
2013-02-06,1132,245,,,8,
2013-02-07,1133,244,2,,8,
2013-02-08,1134,244,2,,8,
2013-02-09,1135,244,2,,8,
2013-02-10,1136,244,2,,8,
2013-02-11,1137,244,2,,8,
2013-02-12,1138,242,2,12,,
2013-02-13,1139,242,2,11,,
2013-02-14,1140,244,8,3,,
2013-02-15,1141,245,8,3,,
2013-02-16,1142,245,9,3,,
2013-02-17,1143,245,9,3,,
2013-02-18,1144,246,9,3,,
2013-02-19,1145,246,9,3,,
2013-02-20,1146,246,8,3,,
2013-02-21,1147,246,8,4,,
2013-02-22,1148,245,12,,,
2013-02-23,1149,245,12,,,
2013-02-24,1150,245,14,,,
2013-02-25,1151,245,14,,,
2013-02-26,1152,246,13,,,
2013-02-27,1153,246,13,,,
2013-02-28,1154,247,11,,,
2013-03-01,1155,248,11,,,
2013-03-02,1156,248,11,,,
2013-03-03,1157,248,11,,,
2013-03-04,1158,248,10,,,
2013-03-05,1159,248,10,,,
2013-03-06,1160,248,10,,,
2013-03-07,1161,248,10,,,
2013-03-08,1162,248,10,,,
2013-03-09,1163,248,10,,,
2013-03-10,1164,248,10,,,
2013-03-11,1165,250,7,,,
2013-03-12,1166,251,7,,,
2013-03-13,1167,251,7,,,
2013-03-14,1168,252,7,,,
2013-03-15,1169,252,7,,,
2013-03-16,1170,252,7,,,
2013-03-17,1171,252,7,,,
2013-03-18,1172,252,7,,,
2013-03-19,1173,252,7,,,
2013-03-20,1174,252,7,,,
2013-03-21,1175,253,5,,,
2013-03-22,1176,253,5,,,
2013-03-23,1177,253,5,,,
2013-03-24,1178,253,5,,,
2013-03-25,1179,253,5,,,
2013-03-26,1180,253,5,,,
2013-03-27,1181,255,2,,,
2013-03-28,1182,255,2,,,
2013-03-29,1183,255,2,,,
2013-03-30,1184,255,2,,,
2013-03-31,1185,255,2,,,
2013-04-01,1186,255,2,,,
2013-04-02,1187,253,4,,,
2013-04-03,1188,253,4,,,
2013-04-04,1189,253,4,,,
2013-04-05,1190,254,4,,,
2013-04-06,1191,254,4,,,
2013-04-07,1192,255,4,,,
2013-04-08,1193,255,4,,,
2013-04-09,1194,255,4,,,
2013-04-10,1195,255,4,,,
2013-04-11,1196,256,4,,,
2013-04-12,1197,256,6,,,
2013-04-13,1198,257,6,,,
2013-04-14,1199,257,6,,,
2013-04-15,1200,257,6,,,
2013-04-16,1201,258,6,,,
2013-04-17,1202,258,6,,,
2013-04-18,1203,260,4,,,
2013-04-19,1204,260,4,,,
2013-04-20,1205,263,2,,,
2013-04-21,1206,263,2,,,
2013-04-22,1207,263,2,,,
2013-04-23,1208,262,4,,,
2013-04-24,1209,265,2,,,
2013-04-25,1210,266,2,,,
2013-04-26,1211,266,2,,,
2013-04-27,1212,264,3,,,
2013-04-28,1213,265,3,,,
2013-04-29,1214,265,3,,,
2013-04-30,1215,265,3,,,
2013-05-01,1216,265,3,,,
2013-05-02,1217,265,3,,,
2013-05-03,1218,265,3,,,
2013-05-04,1219,265,3,,,
2013-05-05,1220,265,3,,,
2013-05-06,1221,265,3,,,
2013-05-07,1222,265,3,,,
2013-05-08,1223,265,3,,,
2013-05-09,1224,265,3,,,
2013-05-10,1225,265,3,,,
2013-05-11,1226,265,3,,,
2013-05-12,1227,265,3,,,
2013-05-13,1228,265,3,,,
2013-05-14,1229,266,,,,
2013-05-15,1230,266,,,,
2013-05-16,1231,267,,,,
2013-05-17,1232,268,,,,
2013-05-18,1233,267,2,,,
2013-05-19,1234,269,2,,,
2013-05-20,1235,269,2,,,
2013-05-21,1236,268,2,,,
2013-05-22,1237,268,2,,,
2013-05-23,1238,268,2,,,
2013-05-24,1239,268,2,,,
2013-05-25,1240,268,2,,,
2013-05-26,1241,268,2,,,
2013-05-27,1242,269,,,,
2013-05-28,1243,269,,,,
2013-05-29,1244,267,2,,,
2013-05-30,1245,268,2,,,
2013-05-31,1246,268,2,,,
2013-06-01,1247,268,2,,,
2013-06-02,1248,269,2,,,
2013-06-03,1249,270,2,,,
2013-06-04,1250,270,2,,,
2013-06-05,1251,271,2,,,
2013-06-06,1252,272,2,,,
2013-06-07,1253,273,2,,,
2013-06-08,1254,274,2,,,
2013-06-09,1255,274,2,,,
2013-06-10,1256,274,2,,,
2013-06-11,1257,274,2,,,
2013-06-12,1258,273,2,,,
2013-06-13,1259,274,2,,,
2013-06-14,1260,275,2,,,
2013-06-15,1261,275,2,,,
2013-06-16,1262,275,2,,,
2013-06-17,1263,275,2,,,
2013-06-18,1264,275,2,,,
2013-06-19,1265,277,,,,
2013-06-20,1266,277,,,,
2013-06-21,1267,275,2,,,
2013-06-22,1268,276,2,,,
2013-06-23,1269,277,2,,,
2013-06-24,1270,278,2,,,
2013-06-25,1271,275,6,,,
2013-06-26,1272,275,6,,,
2013-06-27,1273,275,6,,,
2013-06-28,1274,277,6,,,
2013-06-29,1275,277,6,,,
2013-06-30,1276,277,6,,,
2013-07-01,1277,277,6,,,
2013-07-02,1278,278,6,,,
2013-07-03,1279,277,6,,,
2013-07-04,1280,275,6,,,
2013-07-05,1281,275,6,,,
2013-07-06,1282,275,6,,,
2013-07-07,1283,275,6,,,
2013-07-08,1284,275,6,,,
2013-07-09,1285,276,4,,,
2013-07-10,1286,274,6,,,
2013-07-11,1287,274,6,,,
2013-07-12,1288,275,6,,,
2013-07-13,1289,275,9,,,
2013-07-14,1290,277,9,,,
2013-07-15,1291,277,10,,,
2013-07-16,1292,276,7,5,,
2013-07-17,1293,277,5,5,,
2013-07-18,1294,277,5,5,,
2013-07-19,1295,277,5,5,,
2013-07-20,1296,277,6,5,,
2013-07-21,1297,277,6,5,,
2013-07-22,1298,278,5,5,,
2013-07-23,1299,280,9,,,
2013-07-24,1300,283,7,,,
2013-07-25,1301,285,7,,,
2013-07-26,1302,287,7,,,
2013-07-27,1303,287,7,,,
2013-07-28,1304,288,5,,,
2013-07-29,1305,289,5,,,
2013-07-30,1306,289,5,,,
2013-07-31,1307,289,5,,,
2013-08-01,1308,291,5,,,
2013-08-02,1309,293,5,,,
2013-08-03,1310,293,5,,,
2013-08-04,1311,293,5,,,
2013-08-05,1312,292,7,,,
2013-08-06,1313,293,6,,,
2013-08-07,1314,293,8,,,
2013-08-08,1315,295,7,,,
2013-08-09,1316,297,5,,,
2013-08-10,1317,297,5,,,
2013-08-11,1318,297,5,,,
2013-08-12,1319,299,5,,,
2013-08-13,1320,301,5,,,
2013-08-14,1321,300,7,,,
2013-08-15,1322,300,7,,,
2013-08-16,1323,302,6,,,
2013-08-17,1324,302,8,,,
2013-08-18,1325,302,8,,,
2013-08-19,1326,302,8,,,
2013-08-20,1327,302,8,,,
2013-08-21,1328,305,6,,,
2013-08-22,1329,306,6,,,
2013-08-23,1330,307,6,,,
2013-08-24,1331,307,6,,,
2013-08-25,1332,307,6,,,
2013-08-26,1333,308,6,,,
2013-08-27,1334,309,6,,,
2013-08-28,1335,307,8,,,
2013-08-29,1336,307,8,,,
2013-08-30,1337,308,7,,,
2013-08-31,1338,308,7,,,
2013-09-01,1339,308,6,,,
2013-09-02,1340,309,6,,,
2013-09-03,1341,310,6,,,
2013-09-04,1342,310,6,,,
2013-09-05,1343,311,6,,,
2013-09-06,1344,312,6,,,
2013-09-07,1345,313,6,,,
2013-09-08,1346,313,6,,,
2013-09-09,1347,311,9,,,
2013-09-10,1348,311,9,,,
2013-09-11,1349,309,10,,,
2013-09-12,1350,309,10,,,
2013-09-13,1351,310,9,,,
2013-09-14,1352,310,9,,,
2013-09-15,1353,311,9,,,
2013-09-16,1354,310,9,,,
2013-09-17,1355,310,9,,,
2013-09-18,1356,310,9,,,
2013-09-19,1357,311,9,,,
2013-09-20,1358,311,9,,,
2013-09-21,1359,312,9,,,
2013-09-22,1360,312,9,,,
2013-09-23,1361,312,9,,,
2013-09-24,1362,312,9,,,
2013-09-25,1363,314,7,,,
2013-09-26,1364,315,6,,,
2013-09-27,1365,315,6,,,
2013-09-28,1366,315,6,,,
2013-09-29,1367,315,6,,,
2013-09-30,1368,315,6,,,
2013-10-01,1369,315,6,,,
2013-10-02,1370,317,4,,,
2013-10-03,1371,317,4,,,
2013-10-04,1372,317,4,,,
2013-10-05,1373,317,4,,,
2013-10-06,1374,319,,,,
2013-10-07,1375,319,,,,
2013-10-08,1376,319,,,,
2013-10-09,1377,319,,,,
2013-10-10,1378,319,,,,
2013-10-11,1379,317,2,,,
2013-10-12,1380,317,2,,,
2013-10-13,1381,317,2,,,
2013-10-14,1382,317,2,,,
2013-10-15,1383,316,4,,,
2013-10-16,1384,315,4,,,
2013-10-17,1385,315,4,,,
2013-10-18,1386,315,4,,,
2013-10-19,1387,315,4,,,
2013-10-20,1388,315,4,,,
2013-10-21,1389,315,4,,,
2013-10-22,1390,311,7,,,
2013-10-23,1391,308,10,,,
2013-10-24,1392,309,10,,,
2013-10-25,1393,309,10,,,
2013-10-26,1394,309,10,,,
2013-10-27,1395,309,10,,,
2013-10-28,1396,309,9,,,
2013-10-29,1397,310,5,3,,
2013-10-30,1398,310,5,3,,
2013-10-31,1399,311,5,3,,
2013-11-01,1400,311,5,3,,
2013-11-02,1401,311,5,3,,
2013-11-03,1402,311,5,3,,
2013-11-04,1403,311,5,3,,
2013-11-05,1404,313,3,3,,
2013-11-06,1405,313,3,4,,
2013-11-07,1406,313,3,4,,
2013-11-08,1407,313,3,4,,
2013-11-09,1408,313,3,4,,
2013-11-10,1409,313,3,4,,
2013-11-11,1410,314,5,,,
2013-11-12,1411,315,5,,,
2013-11-13,1412,315,5,,,
2013-11-14,1413,315,5,,,
2013-11-15,1414,315,5,,,
2013-11-16,1415,315,5,,,
2013-11-17,1416,315,5,,,
2013-11-18,1417,315,5,,,
2013-11-19,1418,315,5,,,
2013-11-20,1419,315,5,,,
2013-11-21,1420,316,5,,,
2013-11-22,1421,317,5,,,
2013-11-23,1422,317,5,,,
2013-11-24,1423,317,5,,,
2013-11-25,1424,319,2,,,
2013-11-26,1425,319,2,,,
2013-11-27,1426,321,2,,,
2013-11-28,1427,321,2,,,
2013-11-29,1428,321,2,,,
2013-11-30,1429,321,2,,,
2013-12-01,1430,321,2,,,
2013-12-02,1431,321,2,,,
2013-12-03,1432,321,2,,,
2013-12-04,1433,321,2,,,
2013-12-05,1434,321,2,,,
2013-12-06,1435,316,8,,,
2013-12-07,1436,316,8,,,
2013-12-08,1437,315,10,,,
2013-12-09,1438,316,10,,,
2013-12-10,1439,316,10,,,
2013-12-11,1440,316,10,,,
2013-12-12,1441,317,8,,,
2013-12-13,1442,317,8,,,
2013-12-14,1443,317,8,,,
2013-12-15,1444,318,8,,,
2013-12-16,1445,319,8,,,
2013-12-17,1446,319,8,,,
2013-12-18,1447,320,7,,,
2013-12-19,1448,320,7,,,
2013-12-20,1449,321,7,,,
2013-12-21,1450,321,7,,,
2013-12-22,1451,321,7,,,
2013-12-23,1452,321,7,,,
2013-12-24,1453,321,7,,,
2013-12-25,1454,321,7,,,
2013-12-26,1455,321,6,,,
2013-12-27,1456,322,4,,,
2013-12-28,1457,322,4,,,
2013-12-29,1458,323,4,,,
2013-12-30,1459,325,4,,,
2013-12-31,1460,325,4,,,
2014-01-01,1461,325,4,,,
2014-01-02,1462,325,4,,,
2014-01-03,1463,325,4,,,
2014-01-04,1464,325,4,,,
2014-01-05,1465,326,4,,,
2014-01-06,1466,327,4,,,
2014-01-07,1467,328,2,,,
2014-01-08,1468,330,,,,
2014-01-09,1469,328,2,,,
2014-01-10,1470,328,2,,,
2014-01-11,1471,328,2,,,
2014-01-12,1472,328,2,,,
2014-01-13,1473,329,2,,,
2014-01-14,1474,329,2,,,
2014-01-15,1475,330,2,,,
2014-01-16,1476,330,2,,,
2014-01-17,1477,331,2,,,
2014-01-18,1478,331,2,,,
2014-01-19,1479,331,2,,,
2014-01-20,1480,332,2,,,
2014-01-21,1481,332,2,,,
2014-01-22,1482,332,2,,,
2014-01-23,1483,331,2,,,
2014-01-24,1484,331,2,,,
2014-01-25,1485,331,2,,,
2014-01-26,1486,331,2,,,
2014-01-27,1487,332,,,,
2014-01-28,1488,332,,,,
2014-01-29,1489,332,,,,
2014-01-30,1490,332,,,,
2014-01-31,1491,332,,,,
2014-02-01,1492,332,,,,
2014-02-02,1493,333,,,,
2014-02-03,1494,333,,,,
2014-02-04,1495,333,,,,
2014-02-05,1496,332,,,,
2014-02-06,1497,332,,,,
2014-02-07,1498,332,,,,
2014-02-08,1499,332,,,,
2014-02-09,1500,332,,,,
2014-02-10,1501,332,,,,
2014-02-11,1502,333,,,,
2014-02-12,1503,333,,,,
2014-02-13,1504,333,,,,
2014-02-14,1505,333,,,,
2014-02-15,1506,333,,,,
2014-02-16,1507,333,,,,
2014-02-17,1508,333,,,,
2014-02-18,1509,332,,,,
2014-02-19,1510,332,,,,
2014-02-20,1511,333,,,,
2014-02-21,1512,333,,,,
2014-02-22,1513,333,,,,
2014-02-23,1514,333,,,,
2014-02-24,1515,333,,,,
2014-02-25,1516,333,,,,
2014-02-26,1517,333,,,,
2014-02-27,1518,333,,,,
2014-02-28,1519,333,,,,
2014-03-01,1520,333,,,,
2014-03-02,1521,333,,,,
2014-03-03,1522,332,2,,,
2014-03-04,1523,331,2,,,
2014-03-05,1524,331,2,,,
2014-03-06,1525,331,2,,,
2014-03-07,1526,331,2,,,
2014-03-08,1527,331,,,,
2014-03-09,1528,331,,,,
2014-03-10,1529,331,,,,
2014-03-11,1530,331,,,,
2014-03-12,1531,331,,,,
2014-03-13,1532,331,,,,
2014-03-14,1533,331,,,,
2014-03-15,1534,331,,,,
2014-03-16,1535,332,,,,
2014-03-17,1536,331,2,,,
2014-03-18,1537,331,2,,,
2014-03-19,1538,331,2,,,
2014-03-20,1539,332,2,,,
2014-03-21,1540,332,2,,,
2014-03-22,1541,332,2,,,
2014-03-23,1542,332,2,,,
2014-03-24,1543,332,2,,,
2014-03-25,1544,333,2,,,
2014-03-26,1545,333,2,,,
2014-03-27,1546,333,2,,,
2014-03-28,1547,333,2,,,
2014-03-29,1548,333,2,,,
2014-03-30,1549,333,2,,,
2014-03-31,1550,336,,,,
2014-04-01,1551,336,,,,
2014-04-02,1552,337,,,,
2014-04-03,1553,337,,,,
2014-04-04,1554,337,,,,
2014-04-05,1555,337,,,,
2014-04-06,1556,337,,,,
2014-04-07,1557,335,,,,
2014-04-08,1558,336,,,,
2014-04-09,1559,336,,,,
2014-04-10,1560,337,,,,
2014-04-11,1561,338,,,,
2014-04-12,1562,338,,,,
2014-04-13,1563,339,,,,
2014-04-14,1564,339,,,,
2014-04-15,1565,338,2,,,
2014-04-16,1566,339,2,,,
2014-04-17,1567,339,2,,,
2014-04-18,1568,338,4,,,
2014-04-19,1569,338,4,,,
2014-04-20,1570,338,4,,,
2014-04-21,1571,338,4,,,
2014-04-22,1572,338,4,,,
2014-04-23,1573,338,4,,,
2014-04-24,1574,338,4,,,
2014-04-25,1575,338,4,,,
2014-04-26,1576,338,4,,,
2014-04-27,1577,338,4,,,
2014-04-28,1578,338,4,,,
2014-04-29,1579,338,4,,,
2014-04-30,1580,338,4,,,
2014-05-01,1581,338,4,,,
2014-05-02,1582,341,,,,
2014-05-03,1583,341,,,,
2014-05-04,1584,341,,,,
2014-05-05,1585,341,,,,
2014-05-06,1586,341,,,,
2014-05-07,1587,341,,,,
2014-05-08,1588,341,,,,
2014-05-09,1589,341,,,,
2014-05-10,1590,341,,,,
2014-05-11,1591,341,,,,
2014-05-12,1592,341,,,,
2014-05-13,1593,341,,,,
2014-05-14,1594,341,,,,
2014-05-15,1595,341,,,,
2014-05-16,1596,341,,,,
2014-05-17,1597,339,,,,
2014-05-18,1598,339,,,,
2014-05-19,1599,339,,,,
2014-05-20,1600,339,,,,
2014-05-21,1601,339,,,,
2014-05-22,1602,339,,,,
2014-05-23,1603,338,,,,
2014-05-24,1604,338,,,,
2014-05-25,1605,338,,,,
2014-05-26,1606,338,,,,
2014-05-27,1607,337,,,,
2014-05-28,1608,337,,,,
2014-05-29,1609,337,,,,
2014-05-30,1610,340,,,,
2014-05-31,1611,340,,,,
2014-06-01,1612,340,,,,
2014-06-02,1613,339,,,,
2014-06-03,1614,339,,,,
2014-06-04,1615,339,,,,
2014-06-05,1616,339,,,,
2014-06-06,1617,339,,,,
2014-06-07,1618,339,,,,
2014-06-08,1619,339,,,,
2014-06-09,1620,339,,,,
2014-06-10,1621,339,,,,
2014-06-11,1622,339,,,,
2014-06-12,1623,340,,,,
2014-06-13,1624,340,,,,
2014-06-14,1625,340,,,,
2014-06-15,1626,340,,,,
2014-06-16,1627,340,,,,
2014-06-17,1628,340,,,,
2014-06-18,1629,340,,,,
2014-06-19,1630,340,,,,
2014-06-20,1631,340,,,,
2014-06-21,1632,340,,,,
2014-06-22,1633,338,,,,
2014-06-23,1634,338,,,,
2014-06-24,1635,339,,,,
2014-06-25,1636,339,,,,
2014-06-26,1637,339,,,,
2014-06-27,1638,339,,,,
2014-06-28,1639,339,,,,
2014-06-29,1640,339,,,,
2014-06-30,1641,339,,,,
2014-07-01,1642,339,,,,
2014-07-02,1643,339,,,,
2014-07-03,1644,339,,,,
2014-07-04,1645,339,,,,
2014-07-05,1646,339,,,,
2014-07-06,1647,339,,,,
2014-07-07,1648,339,,,,
2014-07-08,1649,339,,,,
2014-07-09,1650,339,,,,
2014-07-10,1651,338,,,,
2014-07-11,1652,338,,,,
2014-07-12,1653,338,,,,
2014-07-13,1654,338,,,,
2014-07-14,1655,338,,,,
2014-07-15,1656,338,,,,
2014-07-16,1657,338,,,,
2014-07-17,1658,338,,,,
2014-07-18,1659,338,,,,
2014-07-19,1660,336,,,,
2014-07-20,1661,336,,,,
2014-07-21,1662,336,,,,
2014-07-22,1663,336,,,,
2014-07-23,1664,339,,,,
2014-07-24,1665,339,,,,
2014-07-25,1666,340,,,,
2014-07-26,1667,340,,,,
2014-07-27,1668,340,,,,
2014-07-28,1669,340,,,,
2014-07-29,1670,339,,,,
2014-07-30,1671,339,,,,
2014-07-31,1672,339,,,,
2014-08-01,1673,339,3,,,
2014-08-02,1674,339,3,,,
2014-08-03,1675,339,3,,,
2014-08-04,1676,339,3,,,
2014-08-05,1677,340,3,,,
2014-08-06,1678,340,3,,,
2014-08-07,1679,339,5,,,
2014-08-08,1680,339,5,,,
2014-08-09,1681,339,5,,,
2014-08-10,1682,339,5,,,
2014-08-11,1683,339,5,,,
2014-08-12,1684,339,5,,,
2014-08-13,1685,341,2,,,
2014-08-14,1686,342,3,,,
2014-08-15,1687,342,3,,,
2014-08-16,1688,342,3,,,
2014-08-17,1689,342,3,,,
2014-08-18,1690,342,3,,,
2014-08-19,1691,342,3,,,
2014-08-20,1692,342,3,,,
2014-08-21,1693,342,3,,,
2014-08-22,1694,342,3,,,
2014-08-23,1695,342,3,,,
2014-08-24,1696,342,3,,,
2014-08-25,1697,342,3,,,
2014-08-26,1698,342,2,,,
2014-08-27,1699,343,2,,,
2014-08-28,1700,343,2,,,
2014-08-29,1701,343,2,,,
2014-08-30,1702,343,2,,,
2014-08-31,1703,343,2,,,
2014-09-01,1704,343,2,,,
2014-09-02,1705,342,2,,,
2014-09-03,1706,341,4,,,
2014-09-04,1707,341,4,,,
2014-09-05,1708,340,6,,,
2014-09-06,1709,340,6,,,
2014-09-07,1710,341,4,,,
2014-09-08,1711,342,4,,,
2014-09-09,1712,342,4,,,
2014-09-10,1713,342,4,,,
2014-09-11,1714,343,4,,,
2014-09-12,1715,343,4,,,
2014-09-13,1716,343,4,,,
2014-09-14,1717,343,4,,,
2014-09-15,1718,344,2,,,
2014-09-16,1719,344,2,,,
2014-09-17,1720,345,2,,,
2014-09-18,1721,344,2,,,
2014-09-19,1722,343,6,,,
2014-09-20,1723,344,6,,,
2014-09-21,1724,344,6,,,
2014-09-22,1725,344,6,,,
2014-09-23,1726,344,6,,,
2014-09-24,1727,344,6,,,
2014-09-25,1728,344,6,,,
2014-09-26,1729,344,6,,,
2014-09-27,1730,347,4,,,
2014-09-28,1731,347,4,,,
2014-09-29,1732,348,4,,,
2014-09-30,1733,349,4,,,
2014-10-01,1734,347,6,,,
2014-10-02,1735,346,6,,,
2014-10-03,1736,346,6,,,
2014-10-04,1737,346,5,,,
2014-10-05,1738,347,5,,,
2014-10-06,1739,347,5,,,
2014-10-07,1740,348,5,,,
2014-10-08,1741,347,5,,,
2014-10-09,1742,347,5,,,
2014-10-10,1743,347,5,,,
2014-10-11,1744,347,5,,,
2014-10-12,1745,347,5,,,
