,day_counter,0,1,2,3,4
2012-07-02,913,139,,,,
2012-07-03,914,139,,,,
2012-07-04,915,137,,,,
2012-07-05,916,137,,,,
2012-07-06,917,138,,,,
2012-07-07,918,139,,,,
2012-07-08,919,139,,,,
2012-07-09,920,139,,,,
2012-07-10,921,140,,,,
2012-07-11,922,140,,,,
2012-07-12,923,137,,,,
2012-07-13,924,137,,,,
2012-07-14,925,137,,,,
2012-07-15,926,137,,,,
2012-07-16,927,137,,,,
2012-07-17,928,137,,,,
2012-07-18,929,137,,,,
2012-07-19,930,137,,,,
2012-07-20,931,137,,,,
2012-07-21,932,137,,,,
2012-07-22,933,137,,,,
2012-07-23,934,137,,,,
2012-07-24,935,137,,,,
2012-07-25,936,137,,,,
2012-07-26,937,137,,,,
2012-07-27,938,137,,,,
2012-07-28,939,137,,,,
2012-07-29,940,137,,,,
2012-07-30,941,137,,,,
2012-07-31,942,137,,,,
2012-08-01,943,135,,,,
2012-08-02,944,135,,,,
2012-08-03,945,136,,,,
2012-08-04,946,136,,,,
2012-08-05,947,136,,,,
2012-08-06,948,136,,,,
2012-08-07,949,138,,,,
2012-08-08,950,138,,,,
2012-08-09,951,138,,,,
2012-08-10,952,138,,,,
2012-08-11,953,139,,,,
2012-08-12,954,141,,,,
2012-08-13,955,141,,,,
2012-08-14,956,142,,,,
2012-08-15,957,142,,,,
2012-08-16,958,142,,,,
2012-08-17,959,142,,,,
2012-08-18,960,142,,,,
2012-08-19,961,142,,,,
2012-08-20,962,142,,,,
2012-08-21,963,140,,,,
2012-08-22,964,140,,,,
2012-08-23,965,140,,,,
2012-08-24,966,139,2,,,
2012-08-25,967,139,2,,,
2012-08-26,968,139,2,,,
2012-08-27,969,139,2,,,
2012-08-28,970,139,2,,,
2012-08-29,971,139,2,,,
2012-08-30,972,139,2,,,
2012-08-31,973,139,2,,,
2012-09-01,974,139,2,,,
2012-09-02,975,139,2,,,
2012-09-03,976,139,2,,,
2012-09-04,977,137,2,,,
2012-09-05,978,137,2,,,
2012-09-06,979,137,2,,,
2012-09-07,980,137,2,,,
2012-09-08,981,137,2,,,
2012-09-09,982,137,2,,,
2012-09-10,983,137,2,,,
2012-09-11,984,136,,,,
2012-09-12,985,136,,,,
2012-09-13,986,136,,,,
2012-09-14,987,136,,,,
2012-09-15,988,136,,,,
2012-09-16,989,135,,,,
2012-09-17,990,134,,,,
2012-09-18,991,134,,,,
2012-09-19,992,134,,,,
2012-09-20,993,134,,,,
2012-09-21,994,134,,,,
2012-09-22,995,135,,,,
2012-09-23,996,135,,,,
2012-09-24,997,134,,,,
2012-09-25,998,134,,,,
2012-09-26,999,135,,,,
2012-09-27,1000,136,,,,
2012-09-28,1001,136,,,,
2012-09-29,1002,136,,,,
2012-09-30,1003,136,,,,
2012-10-01,1004,136,,,,
2012-10-02,1005,135,,,,
2012-10-03,1006,135,,,,
2012-10-04,1007,135,,,,
2012-10-05,1008,135,,,,
2012-10-06,1009,135,,,,
2012-10-07,1010,135,,,,
2012-10-08,1011,134,,,,
2012-10-09,1012,134,,,,
2012-10-10,1013,135,,,,
2012-10-11,1014,136,,,,
2012-10-12,1015,136,,,,
2012-10-13,1016,136,,,,
2012-10-14,1017,136,,,,
2012-10-15,1018,135,,,,
2012-10-16,1019,135,,,,
2012-10-17,1020,136,,,,
2012-10-18,1021,139,,,,
2012-10-19,1022,141,,,,
2012-10-20,1023,141,,,,
2012-10-21,1024,142,,,,
2012-10-22,1025,142,,,,
2012-10-23,1026,142,,,,
2012-10-24,1027,142,,,,
2012-10-25,1028,142,,,,
2012-10-26,1029,142,,,,
2012-10-27,1030,142,,,,
2012-10-28,1031,141,,,,
2012-10-29,1032,141,,,,
2012-10-30,1033,140,,,,
2012-10-31,1034,140,,,,
2012-11-01,1035,140,,,,
2012-11-02,1036,140,,,,
2012-11-03,1037,140,,,,
2012-11-04,1038,140,,,,
2012-11-05,1039,140,,,,
2012-11-06,1040,140,,,,
2012-11-07,1041,140,,,,
2012-11-08,1042,142,,,,
2012-11-09,1043,142,,,,
2012-11-10,1044,142,,,,
2012-11-11,1045,142,,,,
2012-11-12,1046,142,,,,
2012-11-13,1047,142,,,,
2012-11-14,1048,142,,,,
2012-11-15,1049,140,,,,
2012-11-16,1050,140,,,,
2012-11-17,1051,138,,,,
2012-11-18,1052,138,,,,
2012-11-19,1053,138,,,,
2012-11-20,1054,138,,,,
2012-11-21,1055,138,,,,
2012-11-22,1056,138,,,,
2012-11-23,1057,137,,,,
2012-11-24,1058,137,,,,
2012-11-25,1059,137,,,,
2012-11-26,1060,136,4,,,
2012-11-27,1061,136,4,,,
2012-11-28,1062,137,4,,,
2012-11-29,1063,138,4,,,
2012-11-30,1064,138,4,,,
2012-12-01,1065,138,4,,,
2012-12-02,1066,138,4,,,
2012-12-03,1067,138,4,,,
2012-12-04,1068,138,4,,,
2012-12-05,1069,138,4,,,
2012-12-06,1070,138,4,,,
2012-12-07,1071,137,3,,,
2012-12-08,1072,137,3,,,
2012-12-09,1073,137,3,,,
2012-12-10,1074,137,3,,,
2012-12-11,1075,137,3,,,
2012-12-12,1076,137,3,,,
2012-12-13,1077,137,3,,,
2012-12-14,1078,134,,5,,
2012-12-15,1079,134,,5,,
2012-12-16,1080,134,,5,,
2012-12-17,1081,138,,5,,
2012-12-18,1082,138,,5,,
2012-12-19,1083,138,,5,,
2012-12-20,1084,138,,5,,
2012-12-21,1085,138,,5,,
2012-12-22,1086,138,,5,,
2012-12-23,1087,138,,5,,
2012-12-24,1088,138,,5,,
2012-12-25,1089,138,,5,,
2012-12-26,1090,138,,5,,
2012-12-27,1091,138,3,,,
2012-12-28,1092,138,3,,,
2012-12-29,1093,138,3,,,
2012-12-30,1094,138,3,,,
2012-12-31,1095,138,3,,,
2013-01-01,1096,138,3,,,
2013-01-02,1097,138,3,,,
2013-01-03,1098,138,3,,,
2013-01-04,1099,139,,,,
2013-01-05,1100,139,,,,
2013-01-06,1101,139,,,,
2013-01-07,1102,139,,,,
2013-01-08,1103,139,,,,
2013-01-09,1104,139,,,,
2013-01-10,1105,139,,,,
2013-01-11,1106,139,,,,
2013-01-12,1107,139,,,,
2013-01-13,1108,139,,,,
2013-01-14,1109,139,,,,
2013-01-15,1110,140,,,,
2013-01-16,1111,140,,,,
2013-01-17,1112,140,,,,
2013-01-18,1113,140,,,,
2013-01-19,1114,138,,,,
2013-01-20,1115,137,,,,
2013-01-21,1116,139,,,,
2013-01-22,1117,139,,,,
2013-01-23,1118,139,,,,
2013-01-24,1119,139,,,,
2013-01-25,1120,139,,4,,
2013-01-26,1121,139,,4,,
2013-01-27,1122,139,,4,,
2013-01-28,1123,139,,4,,
2013-01-29,1124,139,,4,,
2013-01-30,1125,139,2,4,,
2013-01-31,1126,141,2,4,,
2013-02-01,1127,141,2,4,,
2013-02-02,1128,141,2,4,,
2013-02-03,1129,141,2,4,,
2013-02-04,1130,141,2,4,,
2013-02-05,1131,140,2,4,,
2013-02-06,1132,139,,,8,
2013-02-07,1133,138,2,,8,
2013-02-08,1134,138,2,,8,
2013-02-09,1135,138,2,,8,
2013-02-10,1136,138,2,,8,
2013-02-11,1137,138,2,,8,
2013-02-12,1138,136,2,11,,
2013-02-13,1139,136,2,10,,
2013-02-14,1140,138,7,3,,
2013-02-15,1141,139,7,3,,
2013-02-16,1142,139,8,3,,
2013-02-17,1143,139,8,3,,
2013-02-18,1144,140,8,3,,
2013-02-19,1145,140,8,3,,
2013-02-20,1146,140,7,3,,
2013-02-21,1147,141,4,4,,
2013-02-22,1148,140,8,,,
2013-02-23,1149,140,8,,,
2013-02-24,1150,140,10,,,
2013-02-25,1151,140,10,,,
2013-02-26,1152,141,9,,,
2013-02-27,1153,141,9,,,
2013-02-28,1154,143,5,,,
2013-03-01,1155,144,5,,,
2013-03-02,1156,144,5,,,
2013-03-03,1157,144,5,,,
2013-03-04,1158,144,5,,,
2013-03-05,1159,144,5,,,
2013-03-06,1160,144,5,,,
2013-03-07,1161,144,5,,,
2013-03-08,1162,144,5,,,
2013-03-09,1163,144,5,,,
2013-03-10,1164,144,5,,,
2013-03-11,1165,146,3,,,
2013-03-12,1166,147,2,,,
2013-03-13,1167,147,2,,,
2013-03-14,1168,148,,,,
2013-03-15,1169,148,,,,
2013-03-16,1170,148,,,,
2013-03-17,1171,148,,,,
2013-03-18,1172,148,,,,
2013-03-19,1173,148,,,,
2013-03-20,1174,148,,,,
2013-03-21,1175,146,,,,
2013-03-22,1176,146,,,,
2013-03-23,1177,146,,,,
2013-03-24,1178,146,,,,
2013-03-25,1179,146,,,,
2013-03-26,1180,146,,,,
2013-03-27,1181,145,,,,
2013-03-28,1182,146,,,,
2013-03-29,1183,146,,,,
2013-03-30,1184,146,,,,
2013-03-31,1185,146,,,,
2013-04-01,1186,146,,,,
2013-04-02,1187,144,2,,,
2013-04-03,1188,144,2,,,
2013-04-04,1189,144,2,,,
2013-04-05,1190,144,2,,,
2013-04-06,1191,144,2,,,
2013-04-07,1192,145,2,,,
2013-04-08,1193,145,2,,,
2013-04-09,1194,145,2,,,
2013-04-10,1195,145,2,,,
2013-04-11,1196,144,4,,,
2013-04-12,1197,147,2,,,
2013-04-13,1198,148,2,,,
2013-04-14,1199,148,2,,,
2013-04-15,1200,148,2,,,
2013-04-16,1201,148,2,,,
2013-04-17,1202,148,2,,,
2013-04-18,1203,149,2,,,
2013-04-19,1204,149,2,,,
2013-04-20,1205,151,2,,,
2013-04-21,1206,151,2,,,
2013-04-22,1207,151,2,,,
2013-04-23,1208,148,4,,,
2013-04-24,1209,149,4,,,
2013-04-25,1210,151,2,,,
2013-04-26,1211,151,2,,,
2013-04-27,1212,150,3,,,
2013-04-28,1213,151,3,,,
2013-04-29,1214,151,3,,,
2013-04-30,1215,151,3,,,
2013-05-01,1216,151,3,,,
2013-05-02,1217,151,3,,,
2013-05-03,1218,151,3,,,
2013-05-04,1219,151,3,,,
2013-05-05,1220,151,3,,,
2013-05-06,1221,151,3,,,
2013-05-07,1222,151,3,,,
2013-05-08,1223,151,3,,,
2013-05-09,1224,151,3,,,
2013-05-10,1225,151,3,,,
2013-05-11,1226,151,3,,,
2013-05-12,1227,151,3,,,
2013-05-13,1228,151,3,,,
2013-05-14,1229,149,2,,,
2013-05-15,1230,149,2,,,
2013-05-16,1231,150,2,,,
2013-05-17,1232,151,2,,,
2013-05-18,1233,150,4,,,
2013-05-19,1234,152,4,,,
2013-05-20,1235,152,4,,,
2013-05-21,1236,152,4,,,
2013-05-22,1237,152,4,,,
2013-05-23,1238,152,4,,,
2013-05-24,1239,152,4,,,
2013-05-25,1240,152,4,,,
2013-05-26,1241,152,4,,,
2013-05-27,1242,154,2,,,
2013-05-28,1243,154,2,,,
2013-05-29,1244,152,3,,,
2013-05-30,1245,151,3,,,
2013-05-31,1246,151,3,,,
2013-06-01,1247,151,3,,,
2013-06-02,1248,152,2,,,
2013-06-03,1249,152,2,,,
2013-06-04,1250,152,2,,,
2013-06-05,1251,153,,,,
2013-06-06,1252,154,,,,
2013-06-07,1253,155,,,,
2013-06-08,1254,156,,,,
2013-06-09,1255,156,,,,
2013-06-10,1256,156,,,,
2013-06-11,1257,156,,,,
2013-06-12,1258,154,,,,
2013-06-13,1259,154,,,,
2013-06-14,1260,155,,,,
2013-06-15,1261,155,,,,
2013-06-16,1262,155,,,,
2013-06-17,1263,155,,,,
2013-06-18,1264,155,,,,
2013-06-19,1265,154,,,,
2013-06-20,1266,154,,,,
2013-06-21,1267,155,,,,
2013-06-22,1268,156,,,,
2013-06-23,1269,157,,,,
2013-06-24,1270,158,,,,
2013-06-25,1271,155,4,,,
2013-06-26,1272,153,4,,,
2013-06-27,1273,153,4,,,
2013-06-28,1274,154,4,,,
2013-06-29,1275,154,4,,,
2013-06-30,1276,154,4,,,
2013-07-01,1277,154,4,,,
2013-07-02,1278,156,2,,,
2013-07-03,1279,155,2,,,
2013-07-04,1280,155,2,,,
2013-07-05,1281,155,2,,,
2013-07-06,1282,155,2,,,
2013-07-07,1283,155,2,,,
2013-07-08,1284,155,2,,,
2013-07-09,1285,156,,,,
2013-07-10,1286,154,2,,,
2013-07-11,1287,153,2,,,
2013-07-12,1288,154,2,,,
2013-07-13,1289,154,4,,,
2013-07-14,1290,156,4,,,
2013-07-15,1291,155,6,,,
2013-07-16,1292,154,4,4,,
2013-07-17,1293,154,4,4,,
2013-07-18,1294,154,4,4,,
2013-07-19,1295,154,4,4,,
2013-07-20,1296,153,5,4,,
2013-07-21,1297,153,5,4,,
2013-07-22,1298,153,5,4,,
2013-07-23,1299,155,5,4,,
2013-07-24,1300,157,5,4,,
2013-07-25,1301,159,5,4,,
2013-07-26,1302,162,6,,,
2013-07-27,1303,162,6,,,
2013-07-28,1304,162,5,,,
2013-07-29,1305,163,5,,,
2013-07-30,1306,163,5,,,
2013-07-31,1307,163,4,,,
2013-08-01,1308,163,4,,,
2013-08-02,1309,165,4,,,
2013-08-03,1310,165,4,,,
2013-08-04,1311,165,4,,,
2013-08-05,1312,162,8,,,
2013-08-06,1313,163,8,,,
2013-08-07,1314,165,6,,,
2013-08-08,1315,168,3,,,
2013-08-09,1316,169,3,,,
2013-08-10,1317,169,3,,,
2013-08-11,1318,168,5,,,
2013-08-12,1319,170,5,,,
2013-08-13,1320,172,5,,,
2013-08-14,1321,170,7,,,
2013-08-15,1322,170,7,,,
2013-08-16,1323,173,4,,,
2013-08-17,1324,175,4,,,
2013-08-18,1325,175,4,,,
2013-08-19,1326,175,4,,,
2013-08-20,1327,175,4,,,
2013-08-21,1328,177,4,,,
2013-08-22,1329,178,4,,,
2013-08-23,1330,179,4,,,
2013-08-24,1331,179,4,,,
2013-08-25,1332,180,2,,,
2013-08-26,1333,179,2,,,
2013-08-27,1334,180,2,,,
2013-08-28,1335,178,4,,,
2013-08-29,1336,178,4,,,
2013-08-30,1337,177,3,,,
2013-08-31,1338,177,3,,,
2013-09-01,1339,176,4,,,
2013-09-02,1340,177,4,,,
2013-09-03,1341,178,4,,,
2013-09-04,1342,178,4,,,
2013-09-05,1343,179,4,,,
2013-09-06,1344,180,4,,,
2013-09-07,1345,181,4,,,
2013-09-08,1346,181,4,,,
2013-09-09,1347,178,7,,,
2013-09-10,1348,178,6,,,
2013-09-11,1349,176,7,,,
2013-09-12,1350,176,7,,,
2013-09-13,1351,177,6,,,
2013-09-14,1352,178,4,,,
2013-09-15,1353,178,4,,,
2013-09-16,1354,176,6,,,
2013-09-17,1355,176,6,,,
2013-09-18,1356,176,6,,,
2013-09-19,1357,178,4,,,
2013-09-20,1358,178,4,,,
2013-09-21,1359,179,4,,,
2013-09-22,1360,179,4,,,
2013-09-23,1361,179,4,,,
2013-09-24,1362,179,4,,,
2013-09-25,1363,182,,,,
2013-09-26,1364,183,,,,
2013-09-27,1365,183,,,,
2013-09-28,1366,183,,,,
2013-09-29,1367,183,,,,
2013-09-30,1368,183,,,,
2013-10-01,1369,183,,,,
2013-10-02,1370,183,,,,
2013-10-03,1371,183,,,,
2013-10-04,1372,183,,,,
2013-10-05,1373,183,,,,
2013-10-06,1374,183,,,,
2013-10-07,1375,183,,,,
2013-10-08,1376,183,,,,
2013-10-09,1377,183,,,,
2013-10-10,1378,183,,,,
2013-10-11,1379,179,2,,,
2013-10-12,1380,179,2,,,
2013-10-13,1381,179,2,,,
2013-10-14,1382,179,2,,,
2013-10-15,1383,177,4,,,
2013-10-16,1384,177,4,,,
2013-10-17,1385,177,4,,,
2013-10-18,1386,177,4,,,
2013-10-19,1387,177,4,,,
2013-10-20,1388,177,4,,,
2013-10-21,1389,177,4,,,
2013-10-22,1390,174,7,,,
2013-10-23,1391,172,9,,,
2013-10-24,1392,172,8,,,
2013-10-25,1393,172,8,,,
2013-10-26,1394,172,8,,,
2013-10-27,1395,172,8,,,
2013-10-28,1396,174,5,,,
2013-10-29,1397,175,4,,,
2013-10-30,1398,175,4,,,
2013-10-31,1399,177,2,,,
2013-11-01,1400,177,2,,,
2013-11-02,1401,177,2,,,
2013-11-03,1402,177,2,,,
2013-11-04,1403,177,2,,,
2013-11-05,1404,178,2,,,
2013-11-06,1405,177,4,,,
2013-11-07,1406,177,4,,,
2013-11-08,1407,177,4,,,
2013-11-09,1408,177,4,,,
2013-11-10,1409,177,4,,,
2013-11-11,1410,178,2,,,
2013-11-12,1411,179,2,,,
2013-11-13,1412,179,2,,,
2013-11-14,1413,179,2,,,
2013-11-15,1414,178,2,,,
2013-11-16,1415,178,2,,,
2013-11-17,1416,178,2,,,
2013-11-18,1417,178,2,,,
2013-11-19,1418,178,2,,,
2013-11-20,1419,178,2,,,
2013-11-21,1420,178,2,,,
2013-11-22,1421,179,2,,,
2013-11-23,1422,179,2,,,
2013-11-24,1423,179,2,,,
2013-11-25,1424,181,,,,
2013-11-26,1425,181,,,,
2013-11-27,1426,183,,,,
2013-11-28,1427,183,,,,
2013-11-29,1428,182,,,,
2013-11-30,1429,182,,,,
2013-12-01,1430,182,,,,
2013-12-02,1431,182,,,,
2013-12-03,1432,182,,,,
2013-12-04,1433,180,,,,
2013-12-05,1434,180,,,,
2013-12-06,1435,176,5,,,
2013-12-07,1436,176,5,,,
2013-12-08,1437,176,5,,,
2013-12-09,1438,177,5,,,
2013-12-10,1439,177,5,,,
2013-12-11,1440,177,5,,,
2013-12-12,1441,176,5,,,
2013-12-13,1442,176,5,,,
2013-12-14,1443,176,5,,,
2013-12-15,1444,177,5,,,
2013-12-16,1445,178,4,,,
2013-12-17,1446,178,4,,,
2013-12-18,1447,179,4,,,
2013-12-19,1448,179,4,,,
2013-12-20,1449,180,4,,,
2013-12-21,1450,180,4,,,
2013-12-22,1451,180,4,,,
2013-12-23,1452,180,4,,,
2013-12-24,1453,180,4,,,
2013-12-25,1454,180,4,,,
2013-12-26,1455,181,,,,
2013-12-27,1456,181,,,,
2013-12-28,1457,181,,,,
2013-12-29,1458,181,,,,
2013-12-30,1459,183,,,,
2013-12-31,1460,183,,,,
2014-01-01,1461,183,,,,
2014-01-02,1462,183,,,,
2014-01-03,1463,183,,,,
2014-01-04,1464,183,,,,
2014-01-05,1465,184,,,,
2014-01-06,1466,185,,,,
2014-01-07,1467,183,,,,
2014-01-08,1468,184,,,,
2014-01-09,1469,182,2,,,
2014-01-10,1470,182,2,,,
2014-01-11,1471,182,2,,,
2014-01-12,1472,182,2,,,
2014-01-13,1473,182,2,,,
2014-01-14,1474,182,2,,,
2014-01-15,1475,183,2,,,
2014-01-16,1476,183,2,,,
2014-01-17,1477,184,2,,,
2014-01-18,1478,184,2,,,
2014-01-19,1479,184,2,,,
2014-01-20,1480,185,2,,,
2014-01-21,1481,185,2,,,
2014-01-22,1482,184,2,,,
2014-01-23,1483,184,2,,,
2014-01-24,1484,184,2,,,
2014-01-25,1485,184,2,,,
2014-01-26,1486,184,2,,,
2014-01-27,1487,184,,,,
2014-01-28,1488,184,,,,
2014-01-29,1489,184,,,,
2014-01-30,1490,184,,,,
2014-01-31,1491,184,,,,
2014-02-01,1492,184,,,,
2014-02-02,1493,185,,,,
2014-02-03,1494,185,,,,
2014-02-04,1495,184,,,,
2014-02-05,1496,184,,,,
2014-02-06,1497,184,,,,
2014-02-07,1498,184,,,,
2014-02-08,1499,184,,,,
2014-02-09,1500,184,,,,
2014-02-10,1501,184,,,,
2014-02-11,1502,184,,,,
2014-02-12,1503,184,,,,
2014-02-13,1504,184,,,,
2014-02-14,1505,184,,,,
2014-02-15,1506,184,,,,
2014-02-16,1507,184,,,,
2014-02-17,1508,184,,,,
2014-02-18,1509,181,,,,
2014-02-19,1510,181,,,,
2014-02-20,1511,180,,,,
2014-02-21,1512,180,,,,
2014-02-22,1513,180,,,,
2014-02-23,1514,180,,,,
2014-02-24,1515,180,,,,
2014-02-25,1516,180,,,,
2014-02-26,1517,180,,,,
2014-02-27,1518,180,,,,
2014-02-28,1519,180,,,,
2014-03-01,1520,180,,,,
2014-03-02,1521,179,,,,
2014-03-03,1522,177,2,,,
2014-03-04,1523,176,2,,,
2014-03-05,1524,176,2,,,
2014-03-06,1525,176,2,,,
2014-03-07,1526,176,2,,,
2014-03-08,1527,177,,,,
2014-03-09,1528,177,,,,
2014-03-10,1529,177,,,,
2014-03-11,1530,177,,,,
2014-03-12,1531,176,,,,
2014-03-13,1532,176,,,,
2014-03-14,1533,176,,,,
2014-03-15,1534,176,,,,
2014-03-16,1535,176,,,,
2014-03-17,1536,175,2,,,
2014-03-18,1537,175,2,,,
2014-03-19,1538,175,2,,,
2014-03-20,1539,175,2,,,
2014-03-21,1540,175,2,,,
2014-03-22,1541,175,2,,,
2014-03-23,1542,175,2,,,
2014-03-24,1543,175,2,,,
2014-03-25,1544,176,2,,,
2014-03-26,1545,176,2,,,
2014-03-27,1546,176,2,,,
2014-03-28,1547,176,2,,,
2014-03-29,1548,176,2,,,
2014-03-30,1549,176,2,,,
2014-03-31,1550,178,,,,
2014-04-01,1551,178,,,,
2014-04-02,1552,179,,,,
2014-04-03,1553,179,,,,
2014-04-04,1554,179,,,,
2014-04-05,1555,179,,,,
2014-04-06,1556,179,,,,
2014-04-07,1557,179,,,,
2014-04-08,1558,180,,,,
2014-04-09,1559,180,,,,
2014-04-10,1560,180,,,,
2014-04-11,1561,178,,,,
2014-04-12,1562,178,,,,
2014-04-13,1563,179,,,,
2014-04-14,1564,179,,,,
2014-04-15,1565,177,2,,,
2014-04-16,1566,177,2,,,
2014-04-17,1567,177,2,,,
2014-04-18,1568,177,2,,,
2014-04-19,1569,177,2,,,
2014-04-20,1570,177,2,,,
2014-04-21,1571,177,2,,,
2014-04-22,1572,177,2,,,
2014-04-23,1573,177,,,,
2014-04-24,1574,178,,,,
2014-04-25,1575,178,,,,
2014-04-26,1576,178,,,,
2014-04-27,1577,178,,,,
2014-04-28,1578,178,,,,
2014-04-29,1579,178,,,,
2014-04-30,1580,178,,,,
2014-05-01,1581,178,,,,
2014-05-02,1582,179,,,,
2014-05-03,1583,179,,,,
2014-05-04,1584,179,,,,
2014-05-05,1585,179,,,,
2014-05-06,1586,179,,,,
2014-05-07,1587,179,,,,
2014-05-08,1588,179,,,,
2014-05-09,1589,176,,,,
2014-05-10,1590,176,,,,
2014-05-11,1591,176,,,,
2014-05-12,1592,176,,,,
2014-05-13,1593,176,,,,
2014-05-14,1594,176,,,,
2014-05-15,1595,176,,,,
2014-05-16,1596,176,,,,
2014-05-17,1597,175,,,,
2014-05-18,1598,175,,,,
2014-05-19,1599,175,,,,
2014-05-20,1600,175,,,,
2014-05-21,1601,175,,,,
2014-05-22,1602,174,,,,
2014-05-23,1603,174,,,,
2014-05-24,1604,172,,,,
2014-05-25,1605,172,,,,
2014-05-26,1606,172,,,,
2014-05-27,1607,172,,,,
2014-05-28,1608,172,,,,
2014-05-29,1609,173,,,,
2014-05-30,1610,176,,,,
2014-05-31,1611,176,,,,
2014-06-01,1612,176,,,,
2014-06-02,1613,176,,,,
2014-06-03,1614,176,,,,
2014-06-04,1615,175,,,,
2014-06-05,1616,175,,,,
2014-06-06,1617,175,,,,
2014-06-07,1618,175,,,,
2014-06-08,1619,175,,,,
2014-06-09,1620,175,,,,
2014-06-10,1621,175,,,,
2014-06-11,1622,175,,,,
2014-06-12,1623,176,,,,
2014-06-13,1624,176,,,,
2014-06-14,1625,176,,,,
2014-06-15,1626,176,,,,
2014-06-16,1627,176,,,,
2014-06-17,1628,176,,,,
2014-06-18,1629,176,,,,
2014-06-19,1630,176,,,,
2014-06-20,1631,176,,,,
2014-06-21,1632,176,,,,
2014-06-22,1633,173,,,,
2014-06-23,1634,171,,,,
2014-06-24,1635,172,,,,
2014-06-25,1636,172,,,,
2014-06-26,1637,172,,,,
2014-06-27,1638,172,,,,
2014-06-28,1639,172,,,,
2014-06-29,1640,172,,,,
2014-06-30,1641,172,,,,
2014-07-01,1642,172,,,,
2014-07-02,1643,172,,,,
2014-07-03,1644,170,,,,
2014-07-04,1645,170,,,,
2014-07-05,1646,170,,,,
2014-07-06,1647,170,,,,
2014-07-07,1648,170,,,,
2014-07-08,1649,167,,,,
2014-07-09,1650,167,,,,
2014-07-10,1651,165,,,,
2014-07-11,1652,166,,,,
2014-07-12,1653,166,,,,
2014-07-13,1654,166,,,,
2014-07-14,1655,166,,,,
2014-07-15,1656,166,,,,
2014-07-16,1657,166,,,,
2014-07-17,1658,166,,,,
2014-07-18,1659,166,,,,
2014-07-19,1660,164,,,,
2014-07-20,1661,164,,,,
2014-07-21,1662,164,,,,
2014-07-22,1663,164,,,,
2014-07-23,1664,166,,,,
2014-07-24,1665,166,,,,
2014-07-25,1666,167,,,,
2014-07-26,1667,167,,,,
2014-07-27,1668,167,,,,
2014-07-28,1669,167,,,,
2014-07-29,1670,166,,,,
2014-07-30,1671,166,,,,
2014-07-31,1672,166,,,,
2014-08-01,1673,166,3,,,
2014-08-02,1674,166,3,,,
2014-08-03,1675,166,3,,,
2014-08-04,1676,166,3,,,
2014-08-05,1677,166,3,,,
2014-08-06,1678,167,3,,,
2014-08-07,1679,166,5,,,
2014-08-08,1680,166,5,,,
2014-08-09,1681,166,5,,,
2014-08-10,1682,166,5,,,
2014-08-11,1683,166,5,,,
2014-08-12,1684,166,5,,,
2014-08-13,1685,167,2,,,
2014-08-14,1686,168,3,,,
2014-08-15,1687,168,3,,,
2014-08-16,1688,168,3,,,
2014-08-17,1689,168,3,,,
2014-08-18,1690,168,3,,,
2014-08-19,1691,168,3,,,
2014-08-20,1692,168,3,,,
2014-08-21,1693,168,3,,,
2014-08-22,1694,168,3,,,
2014-08-23,1695,168,3,,,
2014-08-24,1696,168,3,,,
2014-08-25,1697,168,3,,,
2014-08-26,1698,167,2,,,
2014-08-27,1699,167,2,,,
2014-08-28,1700,167,2,,,
2014-08-29,1701,167,2,,,
2014-08-30,1702,167,2,,,
2014-08-31,1703,167,2,,,
2014-09-01,1704,167,2,,,
2014-09-02,1705,167,2,,,
2014-09-03,1706,166,4,,,
2014-09-04,1707,166,4,,,
2014-09-05,1708,165,6,,,
2014-09-06,1709,165,6,,,
2014-09-07,1710,164,4,,,
2014-09-08,1711,165,4,,,
2014-09-09,1712,165,4,,,
2014-09-10,1713,165,4,,,
2014-09-11,1714,166,4,,,
2014-09-12,1715,166,4,,,
2014-09-13,1716,166,4,,,
2014-09-14,1717,166,4,,,
2014-09-15,1718,167,2,,,
2014-09-16,1719,167,2,,,
2014-09-17,1720,168,2,,,
2014-09-18,1721,169,,,,
2014-09-19,1722,168,4,,,
2014-09-20,1723,168,4,,,
2014-09-21,1724,168,4,,,
2014-09-22,1725,168,4,,,
2014-09-23,1726,168,4,,,
2014-09-24,1727,168,4,,,
2014-09-25,1728,168,4,,,
2014-09-26,1729,168,4,,,
2014-09-27,1730,169,3,,,
2014-09-28,1731,169,3,,,
2014-09-29,1732,170,3,,,
2014-09-30,1733,170,3,,,
2014-10-01,1734,168,5,,,
2014-10-02,1735,168,5,,,
2014-10-03,1736,168,5,,,
2014-10-04,1737,169,2,,,
2014-10-05,1738,170,2,,,
2014-10-06,1739,170,2,,,
2014-10-07,1740,171,2,,,
2014-10-08,1741,171,2,,,
2014-10-09,1742,171,2,,,
2014-10-10,1743,171,2,,,
2014-10-11,1744,171,2,,,
2014-10-12,1745,171,2,,,
2014-10-13,1746,171,2,,,
2014-10-14,1747,169,2,,,
2014-10-15,1748,167,2,,,
2014-10-16,1749,167,2,,,
2014-10-17,1750,167,2,,,
2014-10-18,1751,167,2,,,
2014-10-19,1752,167,2,,,
2014-10-20,1753,167,2,,,
2014-10-21,1754,167,2,,,
2014-10-22,1755,167,2,,,
2014-10-23,1756,168,,,,
2014-10-24,1757,169,,,,
2014-10-25,1758,169,,,,
2014-10-26,1759,169,,,,
2014-10-27,1760,168,,,,
2014-10-28,1761,169,,,,
