,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2011-05-21,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,3,0.10526315789473684,3.0526315789473686,11.052631578947368,3.3157894736842106,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,50
2011-05-22,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,1,0,0,0,0,3,0.1,2.9,10.85,3.4,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,51
2011-05-23,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,3,0,3,0.0,3.411764705882353,11.294117647058824,3.2941176470588234,0,0,0,0,0.0,0.0,52
2011-05-24,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,1,0,3,0.0,3.2222222222222223,11.055555555555555,3.3333333333333335,0,0,0,0,0.0,0.0,53
2011-05-25,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.2222222222222223,11.055555555555555,3.3333333333333335,0,0,0,0,0.0,0.0,54
2011-05-26,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.2222222222222223,11.055555555555555,3.3333333333333335,0,0,0,0,0.0,0.0,55
2011-05-27,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,3.411764705882353,11.411764705882353,3.235294117647059,0,0,0,0,0.0,0.0,56
2011-05-28,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.411764705882353,11.411764705882353,3.235294117647059,0,0,0,0,0.0,0.0,57
2011-05-29,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.411764705882353,11.411764705882353,3.235294117647059,0,0,0,0,0.0,0.0,58
2011-05-30,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,3.2222222222222223,10.944444444444445,3.2777777777777777,0,0,0,0,0.0,0.0,59
2011-05-31,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.2222222222222223,10.944444444444445,3.2777777777777777,0,0,0,0,0.0,0.0,60
2011-06-01,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.2222222222222223,10.944444444444445,3.2777777777777777,0,0,0,0,0.0,0.0,61
2011-06-02,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,3.411764705882353,11.411764705882353,3.235294117647059,0,0,0,0,0.0,0.0,62
2011-06-03,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.411764705882353,11.411764705882353,3.235294117647059,0,0,0,0,0.0,0.0,63
2011-06-04,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.411764705882353,11.411764705882353,3.235294117647059,0,0,0,0,0.0,0.0,64
2011-06-05,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.411764705882353,11.411764705882353,3.235294117647059,0,0,0,0,0.0,0.0,65
2011-06-06,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,3.2222222222222223,11.444444444444445,3.3333333333333335,0,0,0,0,0.0,0.0,66
2011-06-07,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,3.2222222222222223,11.38888888888889,3.2777777777777777,0,0,0,0,0.0,0.0,67
2011-06-08,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.2222222222222223,11.38888888888889,3.2777777777777777,0,0,0,0,0.0,0.0,68
2011-06-09,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,3.2222222222222223,11.0,3.1666666666666665,0,0,0,0,0.0,0.0,69
2011-06-10,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,3.4210526315789473,11.263157894736842,3.1578947368421053,0,0,0,0,0.0,0.0,70
2011-06-11,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,3.611111111111111,10.88888888888889,3.111111111111111,0,0,0,0,0.0,0.0,71
2011-06-12,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.611111111111111,10.88888888888889,3.111111111111111,0,0,0,0,0.0,0.0,72
2011-06-13,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.611111111111111,10.88888888888889,3.111111111111111,0,0,0,0,0.0,0.0,73
2011-06-14,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.611111111111111,10.88888888888889,3.111111111111111,0,0,0,0,0.0,0.0,74
2011-06-15,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,3.823529411764706,11.058823529411764,3.0588235294117645,0,0,0,0,0.0,0.0,75
2011-06-16,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,3.611111111111111,10.777777777777779,3.0555555555555554,0,0,0,0,0.0,0.0,76
2011-06-17,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.611111111111111,10.777777777777779,3.0555555555555554,0,0,0,0,0.0,0.0,77
2011-06-18,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,3.611111111111111,11.0,3.0,0,0,0,0,0.0,0.0,78
2011-06-19,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.611111111111111,11.0,3.0,0,0,0,0,0.0,0.0,79
2011-06-20,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,3.4210526315789473,10.526315789473685,3.0,0,0,0,0,0.0,0.0,80
2011-06-21,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,0,3,0.0,3.0,10.227272727272727,3.090909090909091,0,0,0,0,0.0,0.0,81
2011-06-22,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.0,10.227272727272727,3.090909090909091,0,0,0,0,0.0,0.0,82
2011-06-23,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.0,10.227272727272727,3.090909090909091,0,0,0,0,0.0,0.0,83
2011-06-24,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.0,10.227272727272727,3.090909090909091,0,0,0,0,0.0,0.0,84
2011-06-25,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,3.1363636363636362,16.318181818181817,3.090909090909091,0,0,0,0,0.0,0.0,85
2011-06-26,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.1363636363636362,16.318181818181817,3.090909090909091,0,0,0,0,0.0,0.0,86
2011-06-27,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.1363636363636362,16.318181818181817,3.090909090909091,0,0,0,0,0.0,0.0,87
2011-06-28,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,3,0.0,3.1363636363636362,16.227272727272727,3.0454545454545454,0,0,0,0,0.0,0.0,88
2011-06-29,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,3.1904761904761907,13.523809523809524,3.0,0,0,0,0,0.0,0.0,89
2011-06-30,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,3.35,13.9,3.0,0,0,0,0,0.0,0.0,90
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,1
2011-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,3.0,338.0,3.0,0,0,0,0,0.0,0,12
2011-07-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,3.0,338.0,3.0,0,0,0,0,0.0,0,13
2011-07-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.5,172.5,4.0,0,0,0,0,0.0,0.0,14
2011-07-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.75,89.0,3.75,0,0,0,0,0.0,0.0,15
2011-07-17,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.75,89.0,3.75,0,0,0,0,0.0,0.0,16
2011-07-18,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.75,88.5,3.75,0,0,0,0,0.0,0.0,17
2011-07-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.5,70.5,3.5,0,0,0,0,0.0,0.0,18
2011-07-20,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,70.5,3.5,0,0,0,0,0.0,0.0,19
2011-07-21,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,70.5,3.5,0,0,0,0,0.0,0.0,20
2011-07-22,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,70.5,3.5,0,0,0,0,0.0,0.0,21
2011-07-23,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,70.5,3.5,0,0,0,0,0.0,0.0,22
2011-07-24,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,3,0,3,0.0,0.2,15.8,3.2,0,0,0,0,0.0,0.0,23
2011-07-25,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.16666666666666666,14.166666666666666,3.1666666666666665,0,0,0,0,0.0,0.0,24
2011-07-26,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.14285714285714285,14.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,25
2011-07-27,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.14285714285714285,14.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,26
2011-07-28,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.14285714285714285,14.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,27
2011-07-29,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,0.125,5.25,2.75,0,0,0,0,0.0,0.0,28
2011-07-30,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,5.25,2.75,0,0,0,0,0.0,0.0,29
2011-07-31,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,5.25,2.75,0,0,0,0,0.0,0.0,30
2011-08-01,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,5.25,2.75,0,0,0,0,0.0,0.0,31
2011-08-02,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,5.25,2.75,0,0,0,0,0.0,0.0,32
2011-08-03,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.125,4.75,2.625,0,0,0,0,0.0,0.0,33
2011-08-04,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,4.75,2.625,0,0,0,0,0.0,0.0,34
2011-08-05,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,4.75,2.625,0,0,0,0,0.0,0.0,35
2011-08-06,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,4.75,2.625,0,0,0,0,0.0,0.0,36
2011-08-07,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,4.75,2.625,0,0,0,0,0.0,0.0,37
2011-08-08,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,4.75,2.625,0,0,0,0,0.0,0.0,38
2011-08-09,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,4.75,2.625,0,0,0,0,0.0,0.0,39
2011-08-10,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,4.75,2.625,0,0,0,0,0.0,0.0,40
2011-08-11,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,0,3,0.0,0.0,5.6,2.4,0,0,0,0,0.0,0.0,41
2011-08-12,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.6,2.4,0,0,0,0,0.0,0.0,42
2011-08-13,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.6,2.4,0,0,0,0,0.0,0.0,43
2011-08-14,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.6,2.4,0,0,0,0,0.0,0.0,44
2011-08-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.6,2.4,0,0,0,0,0.0,0.0,45
2011-08-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.0,6.5,2.25,0,0,0,0,0.0,0.0,46
2011-08-17,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.0,14.2,2.4,0,0,0,0,0.0,0.0,47
2011-08-18,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0,14.2,2.4,0,0,0,0,0.0,0.0,48
2011-08-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,1,3,0.0,1.6666666666666667,12.333333333333334,2.5,0,0,0,0,0.0,0.0,49
2011-08-20,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,12.333333333333334,2.5,0,0,0,0,0.0,0.0,50
2011-08-21,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.25,10.125,2.625,0,0,0,0,0.0,0.0,51
2011-08-22,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.25,10.125,2.625,0,0,0,0,0.0,0.0,52
2011-08-23,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.25,10.125,2.625,0,0,0,0,0.0,0.0,53
2011-08-24,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.1,9.3,2.7,0,0,0,0,0.0,0.0,54
2011-08-25,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1,9.3,2.7,0,0,0,0,0.0,0.0,55
2011-08-26,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,1,3,0.0,1.2,16.7,2.7,0,0,0,0,0.0,0.0,56
2011-08-27,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.25,14.583333333333334,2.75,0,0,0,0,0.0,0.0,57
2011-08-28,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.25,14.583333333333334,2.75,0,0,0,0,0.0,0.0,58
2011-08-29,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.1538461538461537,14.384615384615385,2.769230769230769,0,0,0,0,0.0,0.0,59
2011-08-30,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.0714285714285714,13.642857142857142,2.7857142857142856,0,0,0,0,0.0,0.0,60
2011-08-31,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,1.1538461538461537,14.461538461538462,2.8461538461538463,0,0,0,0,0.0,0.0,61
2011-09-01,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1538461538461537,14.461538461538462,2.8461538461538463,0,0,0,0,0.0,0.0,62
2011-09-02,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1538461538461537,14.461538461538462,2.8461538461538463,0,0,0,0,0.0,0.0,63
2011-09-03,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1538461538461537,14.461538461538462,2.8461538461538463,0,0,0,0,0.0,0.0,64
2011-09-04,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.0714285714285714,13.785714285714286,2.857142857142857,0,0,0,0,0.0,0.0,65
2011-09-05,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0714285714285714,13.785714285714286,2.857142857142857,0,0,0,0,0.0,0.0,66
2011-09-06,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0714285714285714,13.785714285714286,2.857142857142857,0,0,0,0,0.0,0.0,67
2011-09-07,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0714285714285714,13.785714285714286,2.857142857142857,0,0,0,0,0.0,0.0,68
2011-09-08,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.5,13.642857142857142,2.857142857142857,0,0,0,0,0.0,0.0,69
2011-09-09,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.6428571428571428,14.928571428571429,2.857142857142857,0,0,0,0,0.0,0.0,70
2011-09-10,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,3,0,3,0.0,1.0,13.166666666666666,2.8333333333333335,0,0,0,0,0.0,0.0,71
2011-09-11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,1.0909090909090908,13.545454545454545,2.8181818181818183,0,0,0,0,0.0,0.0,72
2011-09-12,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0909090909090908,13.545454545454545,2.8181818181818183,0,0,0,0,0.0,0.0,73
2011-09-13,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0909090909090908,13.545454545454545,2.8181818181818183,0,0,0,0,0.0,0.0,74
2011-09-14,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.0,13.0,2.8333333333333335,0,0,0,0,0.0,0.0,75
2011-09-15,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0,13.0,2.8333333333333335,0,0,0,0,0.0,0.0,76
2011-09-16,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.9230769230769231,12.153846153846153,3.0,0,0,0,0,0.0,0.0,77
2011-09-17,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.9230769230769231,12.153846153846153,3.0,0,0,0,0,0.0,0.0,78
2011-09-18,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.9230769230769231,12.153846153846153,3.0,0,0,0,0,0.0,0.0,79
2011-09-19,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,1.0,12.916666666666666,3.0,0,0,0,0,0.0,0.0,80
2011-09-20,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.8571428571428571,12.357142857142858,3.0714285714285716,0,0,0,0,0.0,0.0,81
2011-09-21,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,0,0,3,0.0,0.75,11.1875,3.0625,0,0,0,0,0.0,0.0,82
2011-09-22,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.75,11.1875,3.0625,0,0,0,0,0.0,0.0,83
2011-09-23,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.7058823529411765,10.705882352941176,3.0588235294117645,0,0,0,0,0.0,0.0,84
2011-09-24,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.7058823529411765,10.705882352941176,3.0588235294117645,0,0,0,0,0.0,0.0,85
2011-09-25,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.7058823529411765,10.705882352941176,3.0588235294117645,0,0,0,0,0.0,0.0,86
2011-09-26,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,0.3333333333333333,12.0,3.066666666666667,0,0,0,0,0.0,0.0,87
2011-09-27,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3125,11.5625,3.0625,0,0,0,0,0.0,0.0,88
2011-09-28,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3125,11.5625,3.0625,0,0,0,0,0.0,0.0,89
2011-09-29,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3125,11.5625,3.0625,0,0,0,0,0.0,0.0,90
2011-09-30,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.3333333333333333,10.555555555555555,3.0555555555555554,0,0,0,0,0.0,0.0,91
2011-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,20
2011-10-22,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,21
2011-10-23,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,22
2011-10-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,23
2011-10-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,24
2011-10-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,25
2011-10-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,26
2011-10-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,27
2011-10-29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,28
2011-10-30,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,29
2011-10-31,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,5.0,0,0,0,0,0.0,0,30
2011-11-01,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,5.0,4.0,0,0,0,0,0.0,0.0,31
2011-11-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,5.0,4.0,0,0,0,0,0.0,0.0,32
2011-11-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.5,3.5,3.0,0,0,0,0,0.0,0.0,33
2011-11-04,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,6.0,3.0,0,0,0,0,0.0,0.0,34
2011-11-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,6.0,3.0,0,0,0,0,0.0,0.0,35
2011-11-06,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,6.0,3.0,0,0,0,0,0.0,0.0,36
