,day_counter,0,1,2,3,4,5
2012-04-02,822,272,31,,,,
2012-04-03,823,272,31,,,,
2012-04-04,824,271,32,,,,
2012-04-05,825,270,34,,,,
2012-04-06,826,270,34,,,,
2012-04-07,827,270,34,,,,
2012-04-08,828,270,34,,,,
2012-04-09,829,270,34,,,,
2012-04-10,830,270,34,,,,
2012-04-11,831,270,34,,,,
2012-04-12,832,271,34,,,,
2012-04-13,833,269,36,,,,
2012-04-14,834,269,36,,,,
2012-04-15,835,269,36,,,,
2012-04-16,836,269,36,,,,
2012-04-17,837,269,36,,,,
2012-04-18,838,269,36,,,,
2012-04-19,839,269,36,,,,
2012-04-20,840,269,36,,,,
2012-04-21,841,269,36,,,,
2012-04-22,842,269,35,,,,
2012-04-23,843,269,35,,,,
2012-04-24,844,270,35,,,,
2012-04-25,845,271,35,,,,
2012-04-26,846,271,35,,,,
2012-04-27,847,271,35,,,,
2012-04-28,848,272,35,,,,
2012-04-29,849,272,35,,,,
2012-04-30,850,272,35,,,,
2012-05-01,851,270,37,,,,
2012-05-02,852,270,37,,,,
2012-05-03,853,270,37,,,,
2012-05-04,854,271,37,,,,
2012-05-05,855,271,37,,,,
2012-05-06,856,271,37,,,,
2012-05-07,857,272,35,,,,
2012-05-08,858,272,35,,,,
2012-05-09,859,272,35,,,,
2012-05-10,860,272,35,,,,
2012-05-11,861,272,35,,,,
2012-05-12,862,272,35,,,,
2012-05-13,863,272,35,,,,
2012-05-14,864,272,35,,,,
2012-05-15,865,272,35,,,,
2012-05-16,866,272,35,,,,
2012-05-17,867,272,35,,,,
2012-05-18,868,272,35,,,,
2012-05-19,869,272,35,,,,
2012-05-20,870,274,33,,,,
2012-05-21,871,275,33,,,,
2012-05-22,872,275,33,,,,
2012-05-23,873,275,33,,,,
2012-05-24,874,275,33,,,,
2012-05-25,875,275,33,,,,
2012-05-26,876,275,33,,,,
2012-05-27,877,276,33,,,,
2012-05-28,878,276,33,,,,
2012-05-29,879,276,33,,,,
2012-05-30,880,276,33,,,,
2012-05-31,881,276,33,,,,
2012-06-01,882,276,33,,,,
2012-06-02,883,276,33,,,,
2012-06-03,884,276,33,,,,
2012-06-04,885,276,33,,,,
2012-06-05,886,276,33,,,,
2012-06-06,887,277,33,,,,
2012-06-07,888,276,35,,,,
2012-06-08,889,276,35,,,,
2012-06-09,890,276,35,,,,
2012-06-10,891,276,35,,,,
2012-06-11,892,276,35,,,,
2012-06-12,893,276,35,,,,
2012-06-13,894,275,33,3,,,
2012-06-14,895,276,33,3,,,
2012-06-15,896,276,33,3,,,
2012-06-16,897,276,33,3,,,
2012-06-17,898,276,33,3,,,
2012-06-18,899,276,33,3,,,
2012-06-19,900,276,33,3,,,
2012-06-20,901,275,33,3,,,
2012-06-21,902,275,33,3,,,
2012-06-22,903,276,33,3,,,
2012-06-23,904,276,33,3,,,
2012-06-24,905,276,33,3,,,
2012-06-25,906,276,33,3,,,
2012-06-26,907,277,33,3,,,
2012-06-27,908,278,33,3,,,
2012-06-28,909,278,33,3,,,
2012-06-29,910,279,33,3,,,
2012-06-30,911,279,33,3,,,
2012-07-01,912,279,33,3,,,
2012-07-02,913,279,33,3,,,
2012-07-03,914,279,33,3,,,
2012-07-04,915,276,35,3,,,
2012-07-05,916,276,35,3,,,
2012-07-06,917,276,35,3,,,
2012-07-07,918,277,35,3,,,
2012-07-08,919,277,35,3,,,
2012-07-09,920,277,35,3,,,
2012-07-10,921,278,35,3,,,
2012-07-11,922,278,35,3,,,
2012-07-12,923,279,35,3,,,
2012-07-13,924,279,35,3,,,
2012-07-14,925,279,35,3,,,
2012-07-15,926,279,35,3,,,
2012-07-16,927,280,35,3,,,
2012-07-17,928,280,35,3,,,
2012-07-18,929,281,35,3,,,
2012-07-19,930,281,35,3,,,
2012-07-20,931,281,35,3,,,
2012-07-21,932,281,35,3,,,
2012-07-22,933,281,35,3,,,
2012-07-23,934,281,35,3,,,
2012-07-24,935,281,35,3,,,
2012-07-25,936,281,35,3,,,
2012-07-26,937,281,35,3,,,
2012-07-27,938,281,35,3,,,
2012-07-28,939,281,35,3,,,
2012-07-29,940,281,35,3,,,
2012-07-30,941,281,35,3,,,
2012-07-31,942,281,35,3,,,
2012-08-01,943,284,32,3,,,
2012-08-02,944,284,32,3,,,
2012-08-03,945,285,32,3,,,
2012-08-04,946,285,32,3,,,
2012-08-05,947,285,32,3,,,
2012-08-06,948,285,32,3,,,
2012-08-07,949,285,32,3,,,
2012-08-08,950,285,32,3,,,
2012-08-09,951,285,32,3,,,
2012-08-10,952,285,32,3,,,
2012-08-11,953,285,30,6,,,
2012-08-12,954,287,30,6,,,
2012-08-13,955,287,30,6,,,
2012-08-14,956,288,30,6,,,
2012-08-15,957,288,30,6,,,
2012-08-16,958,288,30,6,,,
2012-08-17,959,288,30,6,,,
2012-08-18,960,288,30,6,,,
2012-08-19,961,288,30,6,,,
2012-08-20,962,288,30,6,,,
2012-08-21,963,289,30,6,,,
2012-08-22,964,289,30,6,,,
2012-08-23,965,289,30,6,,,
2012-08-24,966,288,31,6,,,
2012-08-25,967,288,31,6,,,
2012-08-26,968,288,31,6,,,
2012-08-27,969,288,31,6,,,
2012-08-28,970,288,31,6,,,
2012-08-29,971,288,30,6,,,
2012-08-30,972,288,30,6,,,
2012-08-31,973,288,30,6,,,
2012-09-01,974,289,30,6,,,
2012-09-02,975,289,30,6,,,
2012-09-03,976,289,30,6,,,
2012-09-04,977,289,30,6,,,
2012-09-05,978,289,30,6,,,
2012-09-06,979,289,30,6,,,
2012-09-07,980,289,30,6,,,
2012-09-08,981,289,30,6,,,
2012-09-09,982,289,30,6,,,
2012-09-10,983,289,30,6,,,
2012-09-11,984,289,29,6,,,
2012-09-12,985,289,29,6,,,
2012-09-13,986,289,29,6,,,
2012-09-14,987,289,29,6,,,
2012-09-15,988,289,29,6,,,
2012-09-16,989,290,29,6,,,
2012-09-17,990,290,29,6,,,
2012-09-18,991,290,29,6,,,
2012-09-19,992,290,29,6,,,
2012-09-20,993,290,29,6,,,
2012-09-21,994,291,29,6,,,
2012-09-22,995,292,29,6,,,
2012-09-23,996,292,29,6,,,
2012-09-24,997,292,29,6,,,
2012-09-25,998,292,29,6,,,
2012-09-26,999,293,29,6,,,
2012-09-27,1000,294,29,6,,,
2012-09-28,1001,294,29,6,,,
2012-09-29,1002,294,29,6,,,
2012-09-30,1003,294,29,6,,,
2012-10-01,1004,294,29,6,,,
2012-10-02,1005,296,27,6,,,
2012-10-03,1006,296,27,6,,,
2012-10-04,1007,296,27,6,,,
2012-10-05,1008,296,27,6,,,
2012-10-06,1009,296,27,6,,,
2012-10-07,1010,296,27,6,,,
2012-10-08,1011,296,27,6,,,
2012-10-09,1012,296,27,6,,,
2012-10-10,1013,298,27,6,,,
2012-10-11,1014,299,27,6,,,
2012-10-12,1015,299,27,6,,,
2012-10-13,1016,299,27,6,,,
2012-10-14,1017,300,27,6,,,
2012-10-15,1018,301,27,6,,,
2012-10-16,1019,301,27,6,,,
2012-10-17,1020,302,27,6,,,
2012-10-18,1021,302,30,6,,,
2012-10-19,1022,304,30,6,,,
2012-10-20,1023,304,30,6,,,
2012-10-21,1024,305,30,6,,,
2012-10-22,1025,305,30,6,,,
2012-10-23,1026,305,30,6,,,
2012-10-24,1027,305,30,6,,,
2012-10-25,1028,305,30,6,,,
2012-10-26,1029,305,30,6,,,
2012-10-27,1030,305,30,6,,,
2012-10-28,1031,305,30,6,,,
2012-10-29,1032,305,30,6,,,
2012-10-30,1033,306,30,6,,,
2012-10-31,1034,306,30,6,,,
2012-11-01,1035,307,30,6,,,
2012-11-02,1036,308,30,6,,,
2012-11-03,1037,308,30,6,,,
2012-11-04,1038,308,30,6,,,
2012-11-05,1039,308,30,6,,,
2012-11-06,1040,308,30,6,,,
2012-11-07,1041,308,30,6,,,
2012-11-08,1042,308,34,3,,,
2012-11-09,1043,308,34,3,,,
2012-11-10,1044,308,34,3,,,
2012-11-11,1045,308,34,3,,,
2012-11-12,1046,308,34,3,,,
2012-11-13,1047,308,34,3,,,
2012-11-14,1048,308,34,3,,,
2012-11-15,1049,308,34,3,,,
2012-11-16,1050,308,34,3,,,
2012-11-17,1051,308,34,3,,,
2012-11-18,1052,308,34,3,,,
2012-11-19,1053,309,34,3,,,
2012-11-20,1054,309,34,3,,,
2012-11-21,1055,310,34,3,,,
2012-11-22,1056,310,34,3,,,
2012-11-23,1057,310,34,3,,,
2012-11-24,1058,310,34,3,,,
2012-11-25,1059,310,34,3,,,
2012-11-26,1060,309,31,10,,,
2012-11-27,1061,309,31,10,,,
2012-11-28,1062,310,31,10,,,
2012-11-29,1063,311,31,10,,,
2012-11-30,1064,311,31,10,,,
2012-12-01,1065,311,31,10,,,
2012-12-02,1066,311,31,10,,,
2012-12-03,1067,311,31,10,,,
2012-12-04,1068,311,31,10,,,
2012-12-05,1069,311,31,10,,,
2012-12-06,1070,311,31,10,,,
2012-12-07,1071,308,31,12,,,
2012-12-08,1072,308,31,12,,,
2012-12-09,1073,308,31,12,,,
2012-12-10,1074,308,31,12,,,
2012-12-11,1075,308,31,12,,,
2012-12-12,1076,309,31,12,,,
2012-12-13,1077,309,31,12,,,
2012-12-14,1078,309,31,12,,,
2012-12-15,1079,309,31,12,,,
2012-12-16,1080,309,31,12,,,
2012-12-17,1081,314,31,12,,,
2012-12-18,1082,314,31,12,,,
2012-12-19,1083,314,31,12,,,
2012-12-20,1084,315,31,12,,,
2012-12-21,1085,315,31,12,,,
2012-12-22,1086,315,31,12,,,
2012-12-23,1087,315,31,12,,,
2012-12-24,1088,315,31,12,,,
2012-12-25,1089,315,31,12,,,
2012-12-26,1090,315,31,12,,,
2012-12-27,1091,314,31,13,,,
2012-12-28,1092,314,31,13,,,
2012-12-29,1093,314,31,13,,,
2012-12-30,1094,314,31,13,,,
2012-12-31,1095,314,31,13,,,
2013-01-01,1096,314,31,13,,,
2013-01-02,1097,314,31,13,,,
2013-01-03,1098,314,31,13,,,
2013-01-04,1099,315,31,12,,,
2013-01-05,1100,315,31,12,,,
2013-01-06,1101,315,31,12,,,
2013-01-07,1102,315,31,12,,,
2013-01-08,1103,315,31,12,,,
2013-01-09,1104,315,31,12,,,
2013-01-10,1105,315,31,11,,,
2013-01-11,1106,315,31,11,,,
2013-01-12,1107,315,31,11,,,
2013-01-13,1108,315,31,11,,,
2013-01-14,1109,315,31,11,,,
2013-01-15,1110,316,31,10,,,
2013-01-16,1111,316,31,10,,,
2013-01-17,1112,316,31,10,,,
2013-01-18,1113,316,31,10,,,
2013-01-19,1114,317,37,3,,,
2013-01-20,1115,317,37,3,,,
2013-01-21,1116,319,37,3,,,
2013-01-22,1117,319,37,3,,,
2013-01-23,1118,319,37,3,,,
2013-01-24,1119,319,37,3,,,
2013-01-25,1120,319,35,7,,,
2013-01-26,1121,319,35,7,,,
2013-01-27,1122,319,35,7,,,
2013-01-28,1123,319,35,7,,,
2013-01-29,1124,319,37,4,,,
2013-01-30,1125,319,39,4,,,
2013-01-31,1126,321,39,4,,,
2013-02-01,1127,322,39,4,,,
2013-02-02,1128,322,39,4,,,
2013-02-03,1129,322,39,4,,,
2013-02-04,1130,322,39,4,,,
2013-02-05,1131,323,42,,,,
2013-02-06,1132,321,39,,7,,
2013-02-07,1133,320,41,,7,,
2013-02-08,1134,320,41,,7,,
2013-02-09,1135,320,41,,7,,
2013-02-10,1136,320,41,,7,,
2013-02-11,1137,320,41,,7,,
2013-02-12,1138,320,35,6,8,,
2013-02-13,1139,320,35,6,8,,
2013-02-14,1140,322,35,6,8,,
2013-02-15,1141,323,35,6,8,,
2013-02-16,1142,321,37,6,9,,
2013-02-17,1143,321,37,6,9,,
2013-02-18,1144,321,38,14,,,
2013-02-19,1145,321,38,14,,,
2013-02-20,1146,320,39,14,,,
2013-02-21,1147,320,39,,15,,
2013-02-22,1148,319,39,,16,,
2013-02-23,1149,319,39,,16,,
2013-02-24,1150,319,41,,16,,
2013-02-25,1151,319,41,,16,,
2013-02-26,1152,320,41,,16,,
2013-02-27,1153,320,41,,16,,
2013-02-28,1154,321,41,,15,,
2013-03-01,1155,322,41,,15,,
2013-03-02,1156,322,41,,15,,
2013-03-03,1157,322,41,,15,,
2013-03-04,1158,322,41,,14,,
2013-03-05,1159,322,41,,14,,
2013-03-06,1160,322,41,,14,,
2013-03-07,1161,322,41,,14,,
2013-03-08,1162,322,41,,14,,
2013-03-09,1163,322,41,,14,,
2013-03-10,1164,322,41,,14,,
2013-03-11,1165,323,47,7,,,
2013-03-12,1166,324,47,7,,,
2013-03-13,1167,324,47,7,,,
2013-03-14,1168,325,47,7,,,
2013-03-15,1169,325,47,7,,,
2013-03-16,1170,325,47,7,,,
2013-03-17,1171,325,47,7,,,
2013-03-18,1172,325,47,7,,,
2013-03-19,1173,325,47,7,,,
2013-03-20,1174,325,47,7,,,
2013-03-21,1175,325,47,7,,,
2013-03-22,1176,325,47,7,,,
2013-03-23,1177,325,47,7,,,
2013-03-24,1178,325,47,7,,,
2013-03-25,1179,325,47,7,,,
2013-03-26,1180,325,47,7,,,
2013-03-27,1181,326,46,7,,,
2013-03-28,1182,326,52,,,,
2013-03-29,1183,326,52,,,,
2013-03-30,1184,326,52,,,,
2013-03-31,1185,326,52,,,,
2013-04-01,1186,326,52,,,,
2013-04-02,1187,325,53,,,,
2013-04-03,1188,325,53,,,,
2013-04-04,1189,325,53,,,,
2013-04-05,1190,326,53,,,,
2013-04-06,1191,326,53,,,,
2013-04-07,1192,327,53,,,,
2013-04-08,1193,327,53,,,,
2013-04-09,1194,327,53,,,,
2013-04-10,1195,327,53,,,,
2013-04-11,1196,329,54,,,,
2013-04-12,1197,329,56,,,,
2013-04-13,1198,330,56,,,,
2013-04-14,1199,330,56,,,,
2013-04-15,1200,331,54,,,,
2013-04-16,1201,332,54,,,,
2013-04-17,1202,332,54,,,,
2013-04-18,1203,333,54,,,,
2013-04-19,1204,333,54,,,,
2013-04-20,1205,335,54,,,,
2013-04-21,1206,335,54,,,,
2013-04-22,1207,335,54,,,,
2013-04-23,1208,335,54,,,,
2013-04-24,1209,337,54,,,,
2013-04-25,1210,338,54,,,,
2013-04-26,1211,338,54,,,,
2013-04-27,1212,336,55,,,,
2013-04-28,1213,336,55,,,,
2013-04-29,1214,336,55,,,,
2013-04-30,1215,336,55,,,,
2013-05-01,1216,336,55,,,,
2013-05-02,1217,336,55,,,,
2013-05-03,1218,336,55,,,,
2013-05-04,1219,336,55,,,,
2013-05-05,1220,336,55,,,,
2013-05-06,1221,336,55,,,,
2013-05-07,1222,336,55,,,,
2013-05-08,1223,336,55,,,,
2013-05-09,1224,336,55,,,,
2013-05-10,1225,336,55,,,,
2013-05-11,1226,336,55,,,,
2013-05-12,1227,336,55,,,,
2013-05-13,1228,336,55,,,,
2013-05-14,1229,335,55,,,,
2013-05-15,1230,335,55,,,,
2013-05-16,1231,334,57,,,,
2013-05-17,1232,335,57,,,,
2013-05-18,1233,335,58,,,,
2013-05-19,1234,337,58,,,,
2013-05-20,1235,337,58,,,,
2013-05-21,1236,337,58,,,,
2013-05-22,1237,337,58,,,,
2013-05-23,1238,337,58,,,,
2013-05-24,1239,337,58,,,,
2013-05-25,1240,337,58,,,,
2013-05-26,1241,337,58,,,,
2013-05-27,1242,338,57,,,,
2013-05-28,1243,338,57,,,,
2013-05-29,1244,337,58,,,,
2013-05-30,1245,338,58,,,,
2013-05-31,1246,338,58,,,,
2013-06-01,1247,338,58,,,,
2013-06-02,1248,338,58,,,,
2013-06-03,1249,339,58,,,,
2013-06-04,1250,339,58,,,,
2013-06-05,1251,340,58,,,,
2013-06-06,1252,341,58,,,,
2013-06-07,1253,342,58,,,,
2013-06-08,1254,344,56,,,,
2013-06-09,1255,344,56,,,,
2013-06-10,1256,344,56,,,,
2013-06-11,1257,344,56,,,,
2013-06-12,1258,345,56,,,,
2013-06-13,1259,344,58,,,,
2013-06-14,1260,345,58,,,,
2013-06-15,1261,345,58,,,,
2013-06-16,1262,345,58,,,,
2013-06-17,1263,345,58,,,,
2013-06-18,1264,345,58,,,,
2013-06-19,1265,346,58,,,,
2013-06-20,1266,346,58,,,,
2013-06-21,1267,344,60,,,,
2013-06-22,1268,345,60,,,,
2013-06-23,1269,345,60,,,,
2013-06-24,1270,347,58,,,,
2013-06-25,1271,345,61,,,,
2013-06-26,1272,345,61,,,,
2013-06-27,1273,345,61,,,,
2013-06-28,1274,347,60,,,,
2013-06-29,1275,347,60,,,,
2013-06-30,1276,347,60,,,,
2013-07-01,1277,347,60,,,,
2013-07-02,1278,349,58,,,,
2013-07-03,1279,349,58,,,,
2013-07-04,1280,348,59,,,,
2013-07-05,1281,348,59,,,,
2013-07-06,1282,348,59,,,,
2013-07-07,1283,348,59,,,,
2013-07-08,1284,348,59,,,,
2013-07-09,1285,348,59,,,,
2013-07-10,1286,346,61,,,,
2013-07-11,1287,346,61,,,,
2013-07-12,1288,347,61,,,,
2013-07-13,1289,348,62,,,,
2013-07-14,1290,350,62,,,,
2013-07-15,1291,350,63,,,,
2013-07-16,1292,349,60,5,,,
2013-07-17,1293,349,60,5,,,
2013-07-18,1294,349,60,5,,,
2013-07-19,1295,349,60,5,,,
2013-07-20,1296,349,61,5,,,
2013-07-21,1297,348,62,5,,,
2013-07-22,1298,349,62,5,,,
2013-07-23,1299,351,62,5,,,
2013-07-24,1300,353,62,5,,,
2013-07-25,1301,355,61,5,,,
2013-07-26,1302,357,62,5,,,
2013-07-27,1303,357,62,5,,,
2013-07-28,1304,357,62,5,,,
2013-07-29,1305,358,62,5,,,
2013-07-30,1306,358,62,5,,,
2013-07-31,1307,359,64,,,,
2013-08-01,1308,361,64,,,,
2013-08-02,1309,363,64,,,,
2013-08-03,1310,363,64,,,,
2013-08-04,1311,363,64,,,,
2013-08-05,1312,362,66,,,,
2013-08-06,1313,362,66,,,,
2013-08-07,1314,362,69,,,,
2013-08-08,1315,364,69,,,,
2013-08-09,1316,365,69,,,,
2013-08-10,1317,365,69,,,,
2013-08-11,1318,365,70,,,,
2013-08-12,1319,367,69,,,,
2013-08-13,1320,370,67,,,,
2013-08-14,1321,370,67,,,,
2013-08-15,1322,370,67,,,,
2013-08-16,1323,371,67,,,,
2013-08-17,1324,372,68,,,,
2013-08-18,1325,372,68,,,,
2013-08-19,1326,373,66,,,,
2013-08-20,1327,373,66,,,,
2013-08-21,1328,374,58,9,,,
2013-08-22,1329,375,58,9,,,
2013-08-23,1330,376,58,9,,,
2013-08-24,1331,376,58,9,,,
2013-08-25,1332,376,58,9,,,
2013-08-26,1333,378,56,9,,,
2013-08-27,1334,379,56,9,,,
2013-08-28,1335,378,56,10,,,
2013-08-29,1336,378,56,10,,,
2013-08-30,1337,378,56,11,,,
2013-08-31,1338,378,56,11,,,
2013-09-01,1339,376,56,12,,,
2013-09-02,1340,377,56,12,,,
2013-09-03,1341,378,56,12,,,
2013-09-04,1342,378,56,12,,,
2013-09-05,1343,378,56,13,,,
2013-09-06,1344,379,56,13,,,
2013-09-07,1345,380,56,13,,,
2013-09-08,1346,380,56,13,,,
2013-09-09,1347,378,57,15,,,
2013-09-10,1348,378,57,15,,,
2013-09-11,1349,377,57,16,,,
2013-09-12,1350,377,57,16,,,
2013-09-13,1351,378,57,16,,,
2013-09-14,1352,378,57,15,,,
2013-09-15,1353,380,57,13,,,
2013-09-16,1354,378,59,13,,,
2013-09-17,1355,378,59,13,,,
2013-09-18,1356,378,59,13,,,
2013-09-19,1357,379,59,13,,,
2013-09-20,1358,379,59,13,,,
2013-09-21,1359,380,59,13,,,
2013-09-22,1360,380,59,13,,,
2013-09-23,1361,380,59,13,,,
2013-09-24,1362,380,59,13,,,
2013-09-25,1363,381,59,13,,,
2013-09-26,1364,382,59,13,,,
2013-09-27,1365,382,59,13,,,
2013-09-28,1366,382,59,13,,,
2013-09-29,1367,382,59,13,,,
2013-09-30,1368,382,59,13,,,
2013-10-01,1369,382,59,13,,,
2013-10-02,1370,382,59,13,,,
2013-10-03,1371,382,59,13,,,
2013-10-04,1372,382,59,13,,,
2013-10-05,1373,382,59,13,,,
2013-10-06,1374,381,59,13,,,
2013-10-07,1375,381,59,13,,,
2013-10-08,1376,381,59,13,,,
2013-10-09,1377,381,59,13,,,
2013-10-10,1378,381,59,13,,,
2013-10-11,1379,381,59,14,,,
2013-10-12,1380,381,59,14,,,
2013-10-13,1381,381,59,14,,,
2013-10-14,1382,381,59,14,,,
2013-10-15,1383,381,59,14,,,
2013-10-16,1384,381,56,16,,,
2013-10-17,1385,381,56,16,,,
2013-10-18,1386,381,56,16,,,
2013-10-19,1387,381,56,16,,,
2013-10-20,1388,381,56,16,,,
2013-10-21,1389,381,56,16,,,
2013-10-22,1390,379,58,16,,,
2013-10-23,1391,376,61,16,,,
2013-10-24,1392,377,61,16,,,
2013-10-25,1393,377,61,16,,,
2013-10-26,1394,377,61,16,,,
2013-10-27,1395,377,61,16,,,
2013-10-28,1396,377,61,16,,,
2013-10-29,1397,378,61,15,,,
2013-10-30,1398,378,61,15,,,
2013-10-31,1399,378,62,15,,,
2013-11-01,1400,378,62,15,,,
2013-11-02,1401,378,62,15,,,
2013-11-03,1402,378,62,15,,,
2013-11-04,1403,378,62,15,,,
2013-11-05,1404,380,60,15,,,
2013-11-06,1405,381,58,16,,,
2013-11-07,1406,381,58,16,,,
2013-11-08,1407,381,58,16,,,
2013-11-09,1408,381,58,16,,,
2013-11-10,1409,381,58,16,,,
2013-11-11,1410,382,58,16,,,
2013-11-12,1411,383,58,16,,,
2013-11-13,1412,383,58,16,,,
2013-11-14,1413,383,58,16,,,
2013-11-15,1414,383,58,16,,,
2013-11-16,1415,383,58,16,,,
2013-11-17,1416,383,58,16,,,
2013-11-18,1417,383,58,16,,,
2013-11-19,1418,383,58,16,,,
2013-11-20,1419,383,58,16,,,
2013-11-21,1420,384,58,16,,,
2013-11-22,1421,384,58,16,,,
2013-11-23,1422,384,58,16,,,
2013-11-24,1423,384,58,16,,,
2013-11-25,1424,384,58,16,,,
2013-11-26,1425,384,58,16,,,
2013-11-27,1426,386,58,16,,,
2013-11-28,1427,386,58,16,,,
2013-11-29,1428,386,58,16,,,
2013-11-30,1429,386,58,16,,,
2013-12-01,1430,386,58,16,,,
2013-12-02,1431,386,58,16,,,
2013-12-03,1432,386,58,16,,,
2013-12-04,1433,386,57,16,,,
2013-12-05,1434,386,57,16,,,
2013-12-06,1435,383,59,18,,,
2013-12-07,1436,383,59,18,,,
2013-12-08,1437,382,61,18,,,
2013-12-09,1438,383,61,18,,,
2013-12-10,1439,383,61,18,,,
2013-12-11,1440,383,61,18,,,
2013-12-12,1441,384,61,18,,,
2013-12-13,1442,384,61,18,,,
2013-12-14,1443,384,61,18,,,
2013-12-15,1444,385,61,18,,,
2013-12-16,1445,386,61,18,,,
2013-12-17,1446,386,61,18,,,
2013-12-18,1447,387,61,17,,,
2013-12-19,1448,387,61,17,,,
2013-12-20,1449,388,61,17,,,
2013-12-21,1450,388,61,17,,,
2013-12-22,1451,388,61,17,,,
2013-12-23,1452,388,61,17,,,
2013-12-24,1453,388,61,17,,,
2013-12-25,1454,388,61,17,,,
2013-12-26,1455,388,61,16,,,
2013-12-27,1456,388,61,16,,,
2013-12-28,1457,388,61,16,,,
2013-12-29,1458,389,61,16,,,
2013-12-30,1459,391,61,16,,,
2013-12-31,1460,391,61,16,,,
2014-01-01,1461,391,61,16,,,
2014-01-02,1462,391,61,16,,,
2014-01-03,1463,391,60,16,,,
2014-01-04,1464,391,60,16,,,
2014-01-05,1465,392,60,16,,,
2014-01-06,1466,393,60,16,,,
2014-01-07,1467,393,60,16,,,
2014-01-08,1468,394,60,16,,,
2014-01-09,1469,393,60,17,,,
2014-01-10,1470,393,60,17,,,
2014-01-11,1471,393,60,17,,,
2014-01-12,1472,393,60,17,,,
2014-01-13,1473,395,60,17,,,
2014-01-14,1474,395,60,17,,,
2014-01-15,1475,396,60,16,,,
2014-01-16,1476,396,60,16,,,
2014-01-17,1477,397,60,16,,,
2014-01-18,1478,397,60,16,,,
2014-01-19,1479,397,60,16,,,
2014-01-20,1480,398,60,16,,,
2014-01-21,1481,398,60,16,,,
2014-01-22,1482,398,60,16,,,
2014-01-23,1483,398,60,16,,,
2014-01-24,1484,398,60,16,,,
2014-01-25,1485,398,60,16,,,
2014-01-26,1486,398,60,16,,,
2014-01-27,1487,399,58,16,,,
2014-01-28,1488,399,58,16,,,
2014-01-29,1489,399,58,16,,,
2014-01-30,1490,399,58,16,,,
2014-01-31,1491,399,58,16,,,
2014-02-01,1492,399,58,16,,,
2014-02-02,1493,401,58,16,,,
2014-02-03,1494,401,58,16,,,
2014-02-04,1495,399,60,16,,,
2014-02-05,1496,399,60,16,,,
2014-02-06,1497,399,60,16,,,
2014-02-07,1498,399,60,16,,,
2014-02-08,1499,399,60,16,,,
2014-02-09,1500,399,60,16,,,
2014-02-10,1501,399,60,16,,,
2014-02-11,1502,401,58,16,,,
2014-02-12,1503,401,58,16,,,
2014-02-13,1504,401,58,16,,,
2014-02-14,1505,401,58,16,,,
2014-02-15,1506,401,58,16,,,
2014-02-16,1507,401,58,16,,,
2014-02-17,1508,401,58,16,,,
2014-02-18,1509,401,58,16,,,
2014-02-19,1510,401,58,16,,,
2014-02-20,1511,401,58,16,,,
2014-02-21,1512,401,58,16,,,
2014-02-22,1513,401,58,16,,,
2014-02-23,1514,401,58,16,,,
2014-02-24,1515,401,58,16,,,
2014-02-25,1516,401,58,15,,,
2014-02-26,1517,401,58,15,,,
2014-02-27,1518,401,58,15,,,
2014-02-28,1519,401,58,15,,,
2014-03-01,1520,401,58,15,,,
2014-03-02,1521,402,58,15,,,
2014-03-03,1522,401,60,15,,,
2014-03-04,1523,401,60,15,,,
2014-03-05,1524,401,60,15,,,
2014-03-06,1525,401,60,15,,,
2014-03-07,1526,401,60,15,,,
2014-03-08,1527,401,60,15,,,
2014-03-09,1528,401,60,15,,,
2014-03-10,1529,401,60,15,,,
2014-03-11,1530,401,60,15,,,
2014-03-12,1531,402,58,15,,,
2014-03-13,1532,402,58,15,,,
2014-03-14,1533,402,58,15,,,
2014-03-15,1534,402,58,15,,,
2014-03-16,1535,403,57,15,,,
2014-03-17,1536,402,59,15,,,
2014-03-18,1537,403,59,15,,,
2014-03-19,1538,403,59,15,,,
2014-03-20,1539,404,59,15,,,
2014-03-21,1540,404,59,15,,,
2014-03-22,1541,404,59,15,,,
2014-03-23,1542,404,59,15,,,
2014-03-24,1543,404,59,15,,,
2014-03-25,1544,406,58,15,,,
2014-03-26,1545,406,58,15,,,
2014-03-27,1546,406,58,15,,,
2014-03-28,1547,406,58,15,,,
2014-03-29,1548,406,58,15,,,
2014-03-30,1549,406,58,15,,,
2014-03-31,1550,409,58,15,,,
2014-04-01,1551,409,58,15,,,
2014-04-02,1552,411,56,15,,,
2014-04-03,1553,411,56,15,,,
2014-04-04,1554,411,56,15,,,
2014-04-05,1555,411,56,15,,,
2014-04-06,1556,411,56,15,,,
2014-04-07,1557,411,56,15,,,
2014-04-08,1558,412,56,15,,,
2014-04-09,1559,412,56,15,,,
2014-04-10,1560,413,56,15,,,
2014-04-11,1561,414,56,15,,,
2014-04-12,1562,415,56,15,,,
2014-04-13,1563,416,56,15,,,
2014-04-14,1564,416,56,15,,,
2014-04-15,1565,416,57,14,,,
2014-04-16,1566,416,57,14,,,
2014-04-17,1567,416,57,14,,,
2014-04-18,1568,415,59,14,,,
2014-04-19,1569,415,59,14,,,
2014-04-20,1570,415,59,14,,,
2014-04-21,1571,415,59,14,,,
2014-04-22,1572,415,59,14,,,
2014-04-23,1573,416,59,14,,,
2014-04-24,1574,417,59,14,,,
2014-04-25,1575,417,59,14,,,
2014-04-26,1576,417,59,14,,,
