,day_counter,0,1,2,3,4
2012-06-26,907,120,,,,
2012-06-27,908,121,,,,
2012-06-28,909,121,,,,
2012-06-29,910,122,,,,
2012-06-30,911,122,,,,
2012-07-01,912,122,,,,
2012-07-02,913,122,,,,
2012-07-03,914,122,,,,
2012-07-04,915,120,2,,,
2012-07-05,916,120,2,,,
2012-07-06,917,119,2,,,
2012-07-07,918,119,2,,,
2012-07-08,919,119,2,,,
2012-07-09,920,119,2,,,
2012-07-10,921,120,2,,,
2012-07-11,922,120,2,,,
2012-07-12,923,121,2,,,
2012-07-13,924,121,2,,,
2012-07-14,925,121,2,,,
2012-07-15,926,121,2,,,
2012-07-16,927,122,2,,,
2012-07-17,928,122,2,,,
2012-07-18,929,123,2,,,
2012-07-19,930,123,2,,,
2012-07-20,931,123,2,,,
2012-07-21,932,123,2,,,
2012-07-22,933,123,2,,,
2012-07-23,934,123,2,,,
2012-07-24,935,123,2,,,
2012-07-25,936,123,2,,,
2012-07-26,937,123,2,,,
2012-07-27,938,123,2,,,
2012-07-28,939,123,2,,,
2012-07-29,940,123,2,,,
2012-07-30,941,123,2,,,
2012-07-31,942,123,2,,,
2012-08-01,943,123,,,,
2012-08-02,944,123,,,,
2012-08-03,945,123,,,,
2012-08-04,946,123,,,,
2012-08-05,947,123,,,,
2012-08-06,948,123,,,,
2012-08-07,949,124,,,,
2012-08-08,950,124,,,,
2012-08-09,951,124,,,,
2012-08-10,952,124,,,,
2012-08-11,953,124,,,,
2012-08-12,954,126,,,,
2012-08-13,955,126,,,,
2012-08-14,956,127,,,,
2012-08-15,957,126,,,,
2012-08-16,958,126,,,,
2012-08-17,959,126,,,,
2012-08-18,960,126,,,,
2012-08-19,961,126,,,,
2012-08-20,962,126,,,,
2012-08-21,963,125,,,,
2012-08-22,964,125,,,,
2012-08-23,965,125,,,,
2012-08-24,966,123,2,,,
2012-08-25,967,123,2,,,
2012-08-26,968,123,2,,,
2012-08-27,969,123,2,,,
2012-08-28,970,123,2,,,
2012-08-29,971,124,,,,
2012-08-30,972,124,,,,
2012-08-31,973,124,,,,
2012-09-01,974,125,,,,
2012-09-02,975,125,,,,
2012-09-03,976,125,,,,
2012-09-04,977,123,,,,
2012-09-05,978,123,,,,
2012-09-06,979,123,,,,
2012-09-07,980,123,,,,
2012-09-08,981,123,,,,
2012-09-09,982,123,,,,
2012-09-10,983,123,,,,
2012-09-11,984,120,,,,
2012-09-12,985,120,,,,
2012-09-13,986,120,,,,
2012-09-14,987,120,,,,
2012-09-15,988,120,,,,
2012-09-16,989,120,,,,
2012-09-17,990,118,,,,
2012-09-18,991,118,,,,
2012-09-19,992,118,,,,
2012-09-20,993,118,,,,
2012-09-21,994,119,,,,
2012-09-22,995,120,,,,
2012-09-23,996,120,,,,
2012-09-24,997,119,,,,
2012-09-25,998,119,,,,
2012-09-26,999,119,,,,
2012-09-27,1000,120,,,,
2012-09-28,1001,120,,,,
2012-09-29,1002,120,,,,
2012-09-30,1003,120,,,,
2012-10-01,1004,120,,,,
2012-10-02,1005,119,,,,
2012-10-03,1006,119,,,,
2012-10-04,1007,119,,,,
2012-10-05,1008,119,,,,
2012-10-06,1009,119,,,,
2012-10-07,1010,119,,,,
2012-10-08,1011,119,,,,
2012-10-09,1012,119,,,,
2012-10-10,1013,121,,,,
2012-10-11,1014,122,,,,
2012-10-12,1015,122,,,,
2012-10-13,1016,122,,,,
2012-10-14,1017,122,,,,
2012-10-15,1018,122,,,,
2012-10-16,1019,121,,,,
2012-10-17,1020,121,,,,
2012-10-18,1021,120,3,,,
2012-10-19,1022,121,3,,,
2012-10-20,1023,121,3,,,
2012-10-21,1024,122,3,,,
2012-10-22,1025,122,3,,,
2012-10-23,1026,122,3,,,
2012-10-24,1027,122,3,,,
2012-10-25,1028,122,3,,,
2012-10-26,1029,122,3,,,
2012-10-27,1030,122,3,,,
2012-10-28,1031,124,,,,
2012-10-29,1032,124,,,,
2012-10-30,1033,124,,,,
2012-10-31,1034,124,,,,
2012-11-01,1035,123,,,,
2012-11-02,1036,124,,,,
2012-11-03,1037,124,,,,
2012-11-04,1038,124,,,,
2012-11-05,1039,124,,,,
2012-11-06,1040,124,,,,
2012-11-07,1041,124,,,,
2012-11-08,1042,125,,,,
2012-11-09,1043,125,,,,
2012-11-10,1044,125,,,,
2012-11-11,1045,125,,,,
2012-11-12,1046,125,,,,
2012-11-13,1047,125,,,,
2012-11-14,1048,125,,,,
2012-11-15,1049,123,,,,
2012-11-16,1050,123,,,,
2012-11-17,1051,122,,,,
2012-11-18,1052,122,,,,
2012-11-19,1053,123,,,,
2012-11-20,1054,123,,,,
2012-11-21,1055,123,,,,
2012-11-22,1056,123,,,,
2012-11-23,1057,124,,,,
2012-11-24,1058,124,,,,
2012-11-25,1059,124,,,,
2012-11-26,1060,122,4,,,
2012-11-27,1061,121,4,,,
2012-11-28,1062,122,4,,,
2012-11-29,1063,123,4,,,
2012-11-30,1064,123,4,,,
2012-12-01,1065,123,4,,,
2012-12-02,1066,123,4,,,
2012-12-03,1067,123,4,,,
2012-12-04,1068,123,4,,,
2012-12-05,1069,123,4,,,
2012-12-06,1070,123,4,,,
2012-12-07,1071,121,3,,,
2012-12-08,1072,121,3,,,
2012-12-09,1073,121,3,,,
2012-12-10,1074,121,3,,,
2012-12-11,1075,121,3,,,
2012-12-12,1076,121,3,,,
2012-12-13,1077,121,3,,,
2012-12-14,1078,118,,5,,
2012-12-15,1079,118,,5,,
2012-12-16,1080,118,,5,,
2012-12-17,1081,123,,5,,
2012-12-18,1082,123,,5,,
2012-12-19,1083,123,,5,,
2012-12-20,1084,124,,5,,
2012-12-21,1085,124,,5,,
2012-12-22,1086,124,,5,,
2012-12-23,1087,124,,5,,
2012-12-24,1088,124,,5,,
2012-12-25,1089,124,,5,,
2012-12-26,1090,124,,5,,
2012-12-27,1091,123,,5,,
2012-12-28,1092,123,,5,,
2012-12-29,1093,123,,5,,
2012-12-30,1094,123,,5,,
2012-12-31,1095,123,,5,,
2013-01-01,1096,123,,5,,
2013-01-02,1097,123,,5,,
2013-01-03,1098,123,,5,,
2013-01-04,1099,123,3,,,
2013-01-05,1100,123,3,,,
2013-01-06,1101,123,3,,,
2013-01-07,1102,123,3,,,
2013-01-08,1103,123,3,,,
2013-01-09,1104,123,3,,,
2013-01-10,1105,125,,,,
2013-01-11,1106,125,,,,
2013-01-12,1107,125,,,,
2013-01-13,1108,125,,,,
2013-01-14,1109,125,,,,
2013-01-15,1110,126,,,,
2013-01-16,1111,126,,,,
2013-01-17,1112,126,,,,
2013-01-18,1113,126,,,,
2013-01-19,1114,125,,,,
2013-01-20,1115,125,,,,
2013-01-21,1116,127,,,,
2013-01-22,1117,127,,,,
2013-01-23,1118,127,,,,
2013-01-24,1119,127,,,,
2013-01-25,1120,126,,4,,
2013-01-26,1121,126,,4,,
2013-01-27,1122,126,,4,,
2013-01-28,1123,126,,4,,
2013-01-29,1124,126,,4,,
2013-01-30,1125,125,2,4,,
2013-01-31,1126,127,2,4,,
2013-02-01,1127,126,2,4,,
2013-02-02,1128,126,2,4,,
2013-02-03,1129,126,2,4,,
2013-02-04,1130,126,2,4,,
2013-02-05,1131,126,5,,,
2013-02-06,1132,126,,,7,
2013-02-07,1133,125,2,,5,
2013-02-08,1134,125,2,,5,
2013-02-09,1135,125,2,,6,
2013-02-10,1136,125,2,,6,
2013-02-11,1137,125,2,,6,
2013-02-12,1138,124,4,6,,
2013-02-13,1139,124,4,6,,
2013-02-14,1140,126,4,6,,
2013-02-15,1141,127,4,6,,
2013-02-16,1142,127,4,7,,
2013-02-17,1143,128,2,6,,
2013-02-18,1144,129,2,5,,
2013-02-19,1145,129,2,5,,
2013-02-20,1146,129,6,,,
2013-02-21,1147,131,4,,,
2013-02-22,1148,131,4,,,
2013-02-23,1149,131,4,,,
2013-02-24,1150,130,6,,,
2013-02-25,1151,130,6,,,
2013-02-26,1152,131,4,,,
2013-02-27,1153,131,4,,,
2013-02-28,1154,132,2,,,
2013-03-01,1155,133,2,,,
2013-03-02,1156,133,2,,,
2013-03-03,1157,133,2,,,
2013-03-04,1158,134,,,,
2013-03-05,1159,134,,,,
2013-03-06,1160,134,,,,
2013-03-07,1161,134,,,,
2013-03-08,1162,134,,,,
2013-03-09,1163,134,,,,
2013-03-10,1164,134,,,,
2013-03-11,1165,134,,,,
2013-03-12,1166,135,,,,
2013-03-13,1167,135,,,,
2013-03-14,1168,135,,,,
2013-03-15,1169,135,,,,
2013-03-16,1170,135,,,,
2013-03-17,1171,134,,,,
2013-03-18,1172,134,,,,
2013-03-19,1173,133,,,,
2013-03-20,1174,133,,,,
2013-03-21,1175,133,,,,
2013-03-22,1176,133,,,,
2013-03-23,1177,133,,,,
2013-03-24,1178,133,,,,
2013-03-25,1179,133,,,,
2013-03-26,1180,133,,,,
2013-03-27,1181,133,,,,
2013-03-28,1182,133,,,,
2013-03-29,1183,133,,,,
2013-03-30,1184,133,,,,
2013-03-31,1185,132,,,,
2013-04-01,1186,132,,,,
2013-04-02,1187,130,2,,,
2013-04-03,1188,129,2,,,
2013-04-04,1189,129,2,,,
2013-04-05,1190,130,2,,,
2013-04-06,1191,130,2,,,
2013-04-07,1192,131,2,,,
2013-04-08,1193,131,2,,,
2013-04-09,1194,131,2,,,
2013-04-10,1195,131,2,,,
2013-04-11,1196,134,,,,
2013-04-12,1197,135,,,,
2013-04-13,1198,135,,,,
2013-04-14,1199,135,,,,
2013-04-15,1200,135,,,,
2013-04-16,1201,136,,,,
2013-04-17,1202,136,,,,
2013-04-18,1203,136,,,,
2013-04-19,1204,136,,,,
2013-04-20,1205,138,,,,
2013-04-21,1206,138,,,,
2013-04-22,1207,138,,,,
2013-04-23,1208,137,2,,,
2013-04-24,1209,137,2,,,
2013-04-25,1210,138,2,,,
2013-04-26,1211,138,2,,,
2013-04-27,1212,135,3,,,
2013-04-28,1213,135,3,,,
2013-04-29,1214,135,3,,,
2013-04-30,1215,135,3,,,
2013-05-01,1216,135,3,,,
2013-05-02,1217,135,3,,,
2013-05-03,1218,135,3,,,
2013-05-04,1219,135,3,,,
2013-05-05,1220,135,3,,,
2013-05-06,1221,135,3,,,
2013-05-07,1222,135,3,,,
2013-05-08,1223,135,3,,,
2013-05-09,1224,135,3,,,
2013-05-10,1225,135,3,,,
2013-05-11,1226,135,3,,,
2013-05-12,1227,135,3,,,
2013-05-13,1228,135,3,,,
2013-05-14,1229,133,2,,,
2013-05-15,1230,134,2,,,
2013-05-16,1231,135,2,,,
2013-05-17,1232,136,2,,,
2013-05-18,1233,137,2,,,
2013-05-19,1234,139,,,,
2013-05-20,1235,139,,,,
2013-05-21,1236,137,,,,
2013-05-22,1237,137,,,,
2013-05-23,1238,137,,,,
2013-05-24,1239,137,,,,
2013-05-25,1240,137,,,,
2013-05-26,1241,137,,,,
2013-05-27,1242,136,,,,
2013-05-28,1243,134,,,,
2013-05-29,1244,134,,,,
2013-05-30,1245,135,,,,
2013-05-31,1246,135,,,,
2013-06-01,1247,135,,,,
2013-06-02,1248,136,,,,
2013-06-03,1249,137,,,,
2013-06-04,1250,137,,,,
2013-06-05,1251,137,,,,
2013-06-06,1252,138,,,,
2013-06-07,1253,139,,,,
2013-06-08,1254,140,,,,
2013-06-09,1255,140,,,,
2013-06-10,1256,140,,,,
2013-06-11,1257,140,,,,
2013-06-12,1258,139,,,,
2013-06-13,1259,140,,,,
2013-06-14,1260,141,,,,
2013-06-15,1261,141,,,,
2013-06-16,1262,141,,,,
2013-06-17,1263,141,,,,
2013-06-18,1264,141,,,,
2013-06-19,1265,140,,,,
2013-06-20,1266,139,,,,
2013-06-21,1267,138,2,,,
2013-06-22,1268,139,2,,,
2013-06-23,1269,140,2,,,
2013-06-24,1270,141,2,,,
2013-06-25,1271,140,2,,,
2013-06-26,1272,139,2,,,
2013-06-27,1273,139,2,,,
2013-06-28,1274,141,2,,,
2013-06-29,1275,141,2,,,
2013-06-30,1276,141,2,,,
2013-07-01,1277,141,2,,,
2013-07-02,1278,143,,,,
2013-07-03,1279,143,,,,
2013-07-04,1280,142,,,,
2013-07-05,1281,142,,,,
2013-07-06,1282,142,,,,
2013-07-07,1283,142,,,,
2013-07-08,1284,142,,,,
2013-07-09,1285,141,,,,
2013-07-10,1286,139,2,,,
2013-07-11,1287,139,2,,,
2013-07-12,1288,140,2,,,
2013-07-13,1289,140,5,,,
2013-07-14,1290,142,5,,,
2013-07-15,1291,142,4,,,
2013-07-16,1292,142,5,,,
2013-07-17,1293,141,5,,,
2013-07-18,1294,141,5,,,
2013-07-19,1295,141,5,,,
2013-07-20,1296,142,5,,,
2013-07-21,1297,142,5,,,
2013-07-22,1298,143,5,,,
2013-07-23,1299,145,4,,,
2013-07-24,1300,146,4,,,
2013-07-25,1301,149,,,,
2013-07-26,1302,149,2,,,
2013-07-27,1303,149,2,,,
2013-07-28,1304,149,2,,,
2013-07-29,1305,150,2,,,
2013-07-30,1306,150,2,,,
2013-07-31,1307,150,2,,,
2013-08-01,1308,152,2,,,
2013-08-02,1309,154,2,,,
2013-08-03,1310,154,2,,,
2013-08-04,1311,154,2,,,
2013-08-05,1312,151,6,,,
2013-08-06,1313,153,4,,,
2013-08-07,1314,151,8,,,
2013-08-08,1315,153,8,,,
2013-08-09,1316,153,8,,,
2013-08-10,1317,153,8,,,
2013-08-11,1318,152,9,,,
2013-08-12,1319,154,9,,,
2013-08-13,1320,158,5,,,
2013-08-14,1321,159,5,,,
2013-08-15,1322,159,5,,,
2013-08-16,1323,162,2,,,
2013-08-17,1324,161,4,,,
2013-08-18,1325,161,4,,,
2013-08-19,1326,161,4,,,
2013-08-20,1327,161,4,,,
2013-08-21,1328,161,6,,,
2013-08-22,1329,162,6,,,
2013-08-23,1330,163,6,,,
2013-08-24,1331,163,6,,,
2013-08-25,1332,164,4,,,
2013-08-26,1333,165,4,,,
2013-08-27,1334,166,4,,,
2013-08-28,1335,166,4,,,
2013-08-29,1336,166,4,,,
2013-08-30,1337,166,4,,,
2013-08-31,1338,166,4,,,
2013-09-01,1339,165,4,,,
2013-09-02,1340,166,4,,,
2013-09-03,1341,167,4,,,
2013-09-04,1342,167,4,,,
2013-09-05,1343,169,2,,,
2013-09-06,1344,171,,,,
2013-09-07,1345,172,,,,
2013-09-08,1346,172,,,,
2013-09-09,1347,171,2,,,
2013-09-10,1348,171,2,,,
2013-09-11,1349,169,4,,,
2013-09-12,1350,169,4,,,
2013-09-13,1351,170,4,,,
2013-09-14,1352,169,4,,,
2013-09-15,1353,170,4,,,
2013-09-16,1354,170,4,,,
2013-09-17,1355,170,4,,,
2013-09-18,1356,170,4,,,
2013-09-19,1357,170,4,,,
2013-09-20,1358,170,4,,,
2013-09-21,1359,170,4,,,
2013-09-22,1360,170,4,,,
2013-09-23,1361,170,4,,,
2013-09-24,1362,170,4,,,
2013-09-25,1363,172,2,,,
2013-09-26,1364,171,2,,,
2013-09-27,1365,171,2,,,
2013-09-28,1366,171,2,,,
2013-09-29,1367,171,2,,,
2013-09-30,1368,171,2,,,
2013-10-01,1369,171,2,,,
2013-10-02,1370,173,,,,
2013-10-03,1371,173,,,,
2013-10-04,1372,173,,,,
2013-10-05,1373,173,,,,
2013-10-06,1374,173,,,,
2013-10-07,1375,173,,,,
2013-10-08,1376,173,,,,
2013-10-09,1377,173,,,,
2013-10-10,1378,173,,,,
2013-10-11,1379,168,,,,
2013-10-12,1380,168,,,,
2013-10-13,1381,168,,,,
2013-10-14,1382,168,,,,
2013-10-15,1383,168,,,,
2013-10-16,1384,167,,,,
2013-10-17,1385,167,,,,
2013-10-18,1386,167,,,,
2013-10-19,1387,167,,,,
2013-10-20,1388,167,,,,
2013-10-21,1389,167,,,,
2013-10-22,1390,165,,,,
2013-10-23,1391,165,,,,
2013-10-24,1392,166,,,,
2013-10-25,1393,165,,,,
2013-10-26,1394,165,,,,
2013-10-27,1395,165,,,,
2013-10-28,1396,164,,,,
2013-10-29,1397,163,2,,,
2013-10-30,1398,163,2,,,
2013-10-31,1399,161,4,,,
2013-11-01,1400,161,4,,,
2013-11-02,1401,161,4,,,
2013-11-03,1402,161,4,,,
2013-11-04,1403,161,4,,,
2013-11-05,1404,161,4,,,
2013-11-06,1405,162,4,,,
2013-11-07,1406,162,4,,,
2013-11-08,1407,162,4,,,
2013-11-09,1408,162,4,,,
2013-11-10,1409,162,4,,,
2013-11-11,1410,163,2,,,
2013-11-12,1411,164,,,,
2013-11-13,1412,164,,,,
2013-11-14,1413,164,,,,
2013-11-15,1414,163,,,,
2013-11-16,1415,163,,,,
2013-11-17,1416,163,,,,
2013-11-18,1417,163,,,,
2013-11-19,1418,163,,,,
2013-11-20,1419,163,,,,
2013-11-21,1420,164,,,,
2013-11-22,1421,164,,,,
2013-11-23,1422,164,,,,
2013-11-24,1423,164,,,,
2013-11-25,1424,164,,,,
2013-11-26,1425,164,,,,
2013-11-27,1426,166,,,,
2013-11-28,1427,166,,,,
2013-11-29,1428,165,,,,
2013-11-30,1429,165,,,,
2013-12-01,1430,165,,,,
2013-12-02,1431,165,,,,
2013-12-03,1432,165,,,,
2013-12-04,1433,165,,,,
2013-12-05,1434,165,,,,
2013-12-06,1435,162,3,,,
2013-12-07,1436,162,3,,,
2013-12-08,1437,160,5,,,
2013-12-09,1438,161,5,,,
2013-12-10,1439,161,5,,,
2013-12-11,1440,161,5,,,
2013-12-12,1441,160,5,,,
2013-12-13,1442,160,5,,,
2013-12-14,1443,160,5,,,
2013-12-15,1444,161,5,,,
2013-12-16,1445,162,4,,,
2013-12-17,1446,162,4,,,
2013-12-18,1447,163,4,,,
2013-12-19,1448,163,4,,,
2013-12-20,1449,164,4,,,
2013-12-21,1450,164,4,,,
2013-12-22,1451,164,4,,,
2013-12-23,1452,164,4,,,
2013-12-24,1453,164,4,,,
2013-12-25,1454,164,4,,,
2013-12-26,1455,166,,,,
2013-12-27,1456,166,,,,
2013-12-28,1457,166,,,,
2013-12-29,1458,166,,,,
2013-12-30,1459,168,,,,
2013-12-31,1460,168,,,,
2014-01-01,1461,168,,,,
2014-01-02,1462,168,,,,
2014-01-03,1463,167,,,,
2014-01-04,1464,167,,,,
2014-01-05,1465,168,,,,
2014-01-06,1466,169,,,,
2014-01-07,1467,169,,,,
2014-01-08,1468,170,,,,
2014-01-09,1469,170,,,,
2014-01-10,1470,169,,,,
2014-01-11,1471,169,,,,
2014-01-12,1472,169,,,,
2014-01-13,1473,169,,,,
2014-01-14,1474,169,,,,
2014-01-15,1475,169,,,,
2014-01-16,1476,169,,,,
2014-01-17,1477,170,,,,
2014-01-18,1478,170,,,,
2014-01-19,1479,170,,,,
2014-01-20,1480,171,,,,
2014-01-21,1481,171,,,,
2014-01-22,1482,171,,,,
2014-01-23,1483,170,,,,
2014-01-24,1484,170,,,,
2014-01-25,1485,170,,,,
2014-01-26,1486,170,,,,
2014-01-27,1487,168,,,,
2014-01-28,1488,168,,,,
2014-01-29,1489,168,,,,
2014-01-30,1490,168,,,,
2014-01-31,1491,168,,,,
2014-02-01,1492,168,,,,
2014-02-02,1493,169,,,,
2014-02-03,1494,169,,,,
2014-02-04,1495,169,,,,
2014-02-05,1496,169,,,,
2014-02-06,1497,169,,,,
2014-02-07,1498,169,,,,
2014-02-08,1499,169,,,,
2014-02-09,1500,169,,,,
2014-02-10,1501,169,,,,
2014-02-11,1502,168,,,,
2014-02-12,1503,168,,,,
2014-02-13,1504,168,,,,
2014-02-14,1505,168,,,,
2014-02-15,1506,168,,,,
2014-02-16,1507,168,,,,
2014-02-17,1508,168,,,,
2014-02-18,1509,167,,,,
2014-02-19,1510,167,,,,
2014-02-20,1511,168,,,,
2014-02-21,1512,168,,,,
2014-02-22,1513,168,,,,
2014-02-23,1514,168,,,,
2014-02-24,1515,168,,,,
2014-02-25,1516,167,,,,
2014-02-26,1517,167,,,,
2014-02-27,1518,167,,,,
2014-02-28,1519,167,,,,
2014-03-01,1520,167,,,,
2014-03-02,1521,166,,,,
2014-03-03,1522,165,2,,,
2014-03-04,1523,164,2,,,
2014-03-05,1524,164,2,,,
2014-03-06,1525,164,2,,,
2014-03-07,1526,164,2,,,
2014-03-08,1527,165,,,,
2014-03-09,1528,165,,,,
2014-03-10,1529,165,,,,
2014-03-11,1530,165,,,,
2014-03-12,1531,163,,,,
2014-03-13,1532,163,,,,
2014-03-14,1533,163,,,,
2014-03-15,1534,163,,,,
2014-03-16,1535,162,,,,
2014-03-17,1536,161,2,,,
2014-03-18,1537,162,2,,,
2014-03-19,1538,162,2,,,
2014-03-20,1539,163,2,,,
2014-03-21,1540,163,2,,,
2014-03-22,1541,163,2,,,
2014-03-23,1542,163,2,,,
2014-03-24,1543,163,2,,,
2014-03-25,1544,164,2,,,
2014-03-26,1545,164,2,,,
2014-03-27,1546,164,2,,,
2014-03-28,1547,164,2,,,
2014-03-29,1548,164,2,,,
2014-03-30,1549,164,2,,,
2014-03-31,1550,165,2,,,
2014-04-01,1551,165,2,,,
2014-04-02,1552,166,2,,,
2014-04-03,1553,166,2,,,
2014-04-04,1554,166,2,,,
2014-04-05,1555,166,2,,,
2014-04-06,1556,166,2,,,
2014-04-07,1557,165,2,,,
2014-04-08,1558,165,2,,,
2014-04-09,1559,165,2,,,
2014-04-10,1560,166,,,,
2014-04-11,1561,167,,,,
2014-04-12,1562,168,,,,
2014-04-13,1563,169,,,,
2014-04-14,1564,169,,,,
2014-04-15,1565,168,2,,,
2014-04-16,1566,169,2,,,
2014-04-17,1567,169,2,,,
2014-04-18,1568,168,4,,,
2014-04-19,1569,168,4,,,
2014-04-20,1570,168,4,,,
2014-04-21,1571,168,4,,,
2014-04-22,1572,168,4,,,
2014-04-23,1573,166,4,,,
2014-04-24,1574,168,2,,,
2014-04-25,1575,168,2,,,
2014-04-26,1576,168,2,,,
2014-04-27,1577,168,2,,,
2014-04-28,1578,168,2,,,
2014-04-29,1579,168,2,,,
2014-04-30,1580,168,2,,,
2014-05-01,1581,168,2,,,
2014-05-02,1582,168,,,,
2014-05-03,1583,168,,,,
2014-05-04,1584,168,,,,
2014-05-05,1585,168,,,,
2014-05-06,1586,168,,,,
2014-05-07,1587,168,,,,
2014-05-08,1588,168,,,,
2014-05-09,1589,166,,,,
2014-05-10,1590,166,,,,
2014-05-11,1591,166,,,,
2014-05-12,1592,164,,,,
2014-05-13,1593,164,,,,
2014-05-14,1594,164,,,,
2014-05-15,1595,164,,,,
2014-05-16,1596,164,,,,
2014-05-17,1597,162,,,,
2014-05-18,1598,162,,,,
2014-05-19,1599,162,,,,
2014-05-20,1600,162,,,,
2014-05-21,1601,162,,,,
2014-05-22,1602,162,,,,
2014-05-23,1603,162,,,,
2014-05-24,1604,162,,,,
2014-05-25,1605,162,,,,
2014-05-26,1606,162,,,,
2014-05-27,1607,162,,,,
2014-05-28,1608,162,,,,
2014-05-29,1609,162,,,,
2014-05-30,1610,165,,,,
2014-05-31,1611,165,,,,
2014-06-01,1612,165,,,,
2014-06-02,1613,164,,,,
2014-06-03,1614,164,,,,
2014-06-04,1615,164,,,,
2014-06-05,1616,164,,,,
2014-06-06,1617,164,,,,
2014-06-07,1618,164,,,,
2014-06-08,1619,164,,,,
2014-06-09,1620,164,,,,
2014-06-10,1621,164,,,,
2014-06-11,1622,163,,,,
2014-06-12,1623,164,,,,
2014-06-13,1624,164,,,,
2014-06-14,1625,163,,,,
2014-06-15,1626,163,,,,
2014-06-16,1627,163,,,,
2014-06-17,1628,163,,,,
2014-06-18,1629,163,,,,
2014-06-19,1630,163,,,,
2014-06-20,1631,163,,,,
2014-06-21,1632,163,,,,
2014-06-22,1633,161,,,,
2014-06-23,1634,161,,,,
2014-06-24,1635,162,,,,
2014-06-25,1636,162,,,,
2014-06-26,1637,162,,,,
2014-06-27,1638,162,,,,
2014-06-28,1639,162,,,,
2014-06-29,1640,162,,,,
2014-06-30,1641,162,,,,
2014-07-01,1642,162,,,,
2014-07-02,1643,162,,,,
2014-07-03,1644,162,,,,
2014-07-04,1645,163,,,,
2014-07-05,1646,163,,,,
2014-07-06,1647,163,,,,
2014-07-07,1648,163,,,,
2014-07-08,1649,161,,,,
2014-07-09,1650,161,,,,
2014-07-10,1651,161,,,,
2014-07-11,1652,162,,,,
2014-07-12,1653,162,,,,
2014-07-13,1654,162,,,,
2014-07-14,1655,162,,,,
2014-07-15,1656,162,,,,
2014-07-16,1657,162,,,,
2014-07-17,1658,162,,,,
2014-07-18,1659,162,,,,
2014-07-19,1660,160,,,,
2014-07-20,1661,159,,,,
2014-07-21,1662,159,,,,
2014-07-22,1663,159,,,,
2014-07-23,1664,162,,,,
2014-07-24,1665,162,,,,
2014-07-25,1666,161,,,,
2014-07-26,1667,161,,,,
2014-07-27,1668,161,,,,
2014-07-28,1669,161,,,,
2014-07-29,1670,161,,,,
2014-07-30,1671,161,,,,
2014-07-31,1672,161,,,,
2014-08-01,1673,161,3,,,
2014-08-02,1674,161,3,,,
2014-08-03,1675,161,3,,,
2014-08-04,1676,161,3,,,
2014-08-05,1677,161,3,,,
2014-08-06,1678,162,3,,,
2014-08-07,1679,161,5,,,
2014-08-08,1680,161,5,,,
2014-08-09,1681,161,5,,,
2014-08-10,1682,161,5,,,
2014-08-11,1683,161,5,,,
2014-08-12,1684,161,5,,,
2014-08-13,1685,162,2,,,
2014-08-14,1686,163,3,,,
2014-08-15,1687,163,3,,,
2014-08-16,1688,163,3,,,
2014-08-17,1689,163,3,,,
2014-08-18,1690,163,3,,,
2014-08-19,1691,163,3,,,
2014-08-20,1692,163,3,,,
2014-08-21,1693,163,3,,,
2014-08-22,1694,163,3,,,
2014-08-23,1695,163,3,,,
2014-08-24,1696,163,3,,,
2014-08-25,1697,163,3,,,
2014-08-26,1698,161,2,,,
2014-08-27,1699,162,2,,,
2014-08-28,1700,162,2,,,
2014-08-29,1701,162,2,,,
2014-08-30,1702,162,2,,,
2014-08-31,1703,162,2,,,
2014-09-01,1704,162,2,,,
2014-09-02,1705,161,2,,,
2014-09-03,1706,160,4,,,
2014-09-04,1707,160,4,,,
2014-09-05,1708,159,6,,,
2014-09-06,1709,159,6,,,
2014-09-07,1710,159,4,,,
2014-09-08,1711,160,4,,,
2014-09-09,1712,160,4,,,
2014-09-10,1713,160,4,,,
2014-09-11,1714,161,4,,,
2014-09-12,1715,161,4,,,
2014-09-13,1716,161,4,,,
2014-09-14,1717,161,4,,,
2014-09-15,1718,161,2,,,
2014-09-16,1719,161,2,,,
2014-09-17,1720,161,2,,,
2014-09-18,1721,162,,,,
2014-09-19,1722,161,4,,,
2014-09-20,1723,162,4,,,
2014-09-21,1724,162,4,,,
2014-09-22,1725,162,4,,,
2014-09-23,1726,162,4,,,
2014-09-24,1727,162,4,,,
2014-09-25,1728,162,4,,,
2014-09-26,1729,162,4,,,
2014-09-27,1730,163,4,,,
2014-09-28,1731,163,4,,,
2014-09-29,1732,164,4,,,
2014-09-30,1733,164,4,,,
2014-10-01,1734,164,4,,,
2014-10-02,1735,163,4,,,
2014-10-03,1736,163,4,,,
2014-10-04,1737,163,3,,,
2014-10-05,1738,164,3,,,
2014-10-06,1739,164,3,,,
2014-10-07,1740,165,2,,,
2014-10-08,1741,164,2,,,
2014-10-09,1742,164,2,,,
2014-10-10,1743,164,2,,,
2014-10-11,1744,164,2,,,
2014-10-12,1745,164,2,,,
2014-10-13,1746,164,2,,,
2014-10-14,1747,163,2,,,
2014-10-15,1748,163,2,,,
2014-10-16,1749,163,2,,,
2014-10-17,1750,163,2,,,
2014-10-18,1751,163,2,,,
2014-10-19,1752,164,2,,,
2014-10-20,1753,164,2,,,
2014-10-21,1754,164,2,,,
2014-10-22,1755,164,2,,,
2014-10-23,1756,166,,,,
2014-10-24,1757,166,,,,
2014-10-25,1758,166,,,,
