,day_counter,0,1,2,3,4
2012-06-18,899,202,4,,,
2012-06-19,900,202,4,,,
2012-06-20,901,200,4,,,
2012-06-21,902,200,4,,,
2012-06-22,903,203,4,,,
2012-06-23,904,204,4,,,
2012-06-24,905,204,4,,,
2012-06-25,906,204,4,,,
2012-06-26,907,206,2,,,
2012-06-27,908,208,,,,
2012-06-28,909,208,,,,
2012-06-29,910,208,,,,
2012-06-30,911,208,,,,
2012-07-01,912,208,,,,
2012-07-02,913,208,,,,
2012-07-03,914,208,,,,
2012-07-04,915,204,3,,,
2012-07-05,916,204,3,,,
2012-07-06,917,205,3,,,
2012-07-07,918,206,3,,,
2012-07-08,919,206,3,,,
2012-07-09,920,206,3,,,
2012-07-10,921,206,3,,,
2012-07-11,922,206,3,,,
2012-07-12,923,207,3,,,
2012-07-13,924,207,3,,,
2012-07-14,925,207,3,,,
2012-07-15,926,207,3,,,
2012-07-16,927,208,3,,,
2012-07-17,928,208,3,,,
2012-07-18,929,211,,,,
2012-07-19,930,211,,,,
2012-07-20,931,211,,,,
2012-07-21,932,211,,,,
2012-07-22,933,211,,,,
2012-07-23,934,211,,,,
2012-07-24,935,211,,,,
2012-07-25,936,211,,,,
2012-07-26,937,211,,,,
2012-07-27,938,211,,,,
2012-07-28,939,211,,,,
2012-07-29,940,211,,,,
2012-07-30,941,211,,,,
2012-07-31,942,211,,,,
2012-08-01,943,211,,,,
2012-08-02,944,211,,,,
2012-08-03,945,210,,,,
2012-08-04,946,210,,,,
2012-08-05,947,210,,,,
2012-08-06,948,210,,,,
2012-08-07,949,212,,,,
2012-08-08,950,211,,,,
2012-08-09,951,211,,,,
2012-08-10,952,211,,,,
2012-08-11,953,209,2,,,
2012-08-12,954,211,2,,,
2012-08-13,955,211,2,,,
2012-08-14,956,211,2,,,
2012-08-15,957,211,2,,,
2012-08-16,958,211,2,,,
2012-08-17,959,211,2,,,
2012-08-18,960,211,2,,,
2012-08-19,961,211,2,,,
2012-08-20,962,211,2,,,
2012-08-21,963,213,,,,
2012-08-22,964,213,,,,
2012-08-23,965,213,,,,
2012-08-24,966,211,2,,,
2012-08-25,967,211,2,,,
2012-08-26,968,211,2,,,
2012-08-27,969,211,2,,,
2012-08-28,970,211,2,,,
2012-08-29,971,212,,,,
2012-08-30,972,212,,,,
2012-08-31,973,212,,,,
2012-09-01,974,212,,,,
2012-09-02,975,212,,,,
2012-09-03,976,212,,,,
2012-09-04,977,211,,,,
2012-09-05,978,211,,,,
2012-09-06,979,211,,,,
2012-09-07,980,211,,,,
2012-09-08,981,211,,,,
2012-09-09,982,211,,,,
2012-09-10,983,211,,,,
2012-09-11,984,210,,,,
2012-09-12,985,210,,,,
2012-09-13,986,210,,,,
2012-09-14,987,210,,,,
2012-09-15,988,210,,,,
2012-09-16,989,211,,,,
2012-09-17,990,210,,,,
2012-09-18,991,210,,,,
2012-09-19,992,210,,,,
2012-09-20,993,210,,,,
2012-09-21,994,211,,,,
2012-09-22,995,212,,,,
2012-09-23,996,212,,,,
2012-09-24,997,212,,,,
2012-09-25,998,212,,,,
2012-09-26,999,212,,,,
2012-09-27,1000,213,,,,
2012-09-28,1001,213,,,,
2012-09-29,1002,213,,,,
2012-09-30,1003,213,,,,
2012-10-01,1004,213,,,,
2012-10-02,1005,212,,,,
2012-10-03,1006,212,,,,
2012-10-04,1007,212,,,,
2012-10-05,1008,212,,,,
2012-10-06,1009,212,,,,
2012-10-07,1010,212,,,,
2012-10-08,1011,211,,,,
2012-10-09,1012,211,,,,
2012-10-10,1013,213,,,,
2012-10-11,1014,214,,,,
2012-10-12,1015,214,,,,
2012-10-13,1016,214,,,,
2012-10-14,1017,215,,,,
2012-10-15,1018,216,,,,
2012-10-16,1019,216,,,,
2012-10-17,1020,217,,,,
2012-10-18,1021,217,3,,,
2012-10-19,1022,219,3,,,
2012-10-20,1023,219,3,,,
2012-10-21,1024,218,3,,,
2012-10-22,1025,218,3,,,
2012-10-23,1026,218,3,,,
2012-10-24,1027,218,3,,,
2012-10-25,1028,218,3,,,
2012-10-26,1029,218,3,,,
2012-10-27,1030,218,3,,,
2012-10-28,1031,218,2,,,
2012-10-29,1032,218,2,,,
2012-10-30,1033,219,2,,,
2012-10-31,1034,219,2,,,
2012-11-01,1035,221,,,,
2012-11-02,1036,222,,,,
2012-11-03,1037,222,,,,
2012-11-04,1038,222,,,,
2012-11-05,1039,222,,,,
2012-11-06,1040,222,,,,
2012-11-07,1041,222,,,,
2012-11-08,1042,223,,,,
2012-11-09,1043,223,,,,
2012-11-10,1044,223,,,,
2012-11-11,1045,223,,,,
2012-11-12,1046,223,,,,
2012-11-13,1047,223,,,,
2012-11-14,1048,223,,,,
2012-11-15,1049,223,,,,
2012-11-16,1050,223,,,,
2012-11-17,1051,222,,,,
2012-11-18,1052,222,,,,
2012-11-19,1053,222,,,,
2012-11-20,1054,222,,,,
2012-11-21,1055,221,,,,
2012-11-22,1056,221,,,,
2012-11-23,1057,222,,,,
2012-11-24,1058,222,,,,
2012-11-25,1059,222,,,,
2012-11-26,1060,220,5,,,
2012-11-27,1061,220,5,,,
2012-11-28,1062,221,5,,,
2012-11-29,1063,222,5,,,
2012-11-30,1064,222,5,,,
2012-12-01,1065,222,5,,,
2012-12-02,1066,222,5,,,
2012-12-03,1067,222,5,,,
2012-12-04,1068,222,5,,,
2012-12-05,1069,222,5,,,
2012-12-06,1070,222,5,,,
2012-12-07,1071,218,,7,,
2012-12-08,1072,218,,7,,
2012-12-09,1073,218,,7,,
2012-12-10,1074,218,,7,,
2012-12-11,1075,218,,7,,
2012-12-12,1076,219,,7,,
2012-12-13,1077,219,,7,,
2012-12-14,1078,219,,6,,
2012-12-15,1079,219,,6,,
2012-12-16,1080,219,,6,,
2012-12-17,1081,224,,6,,
2012-12-18,1082,224,,6,,
2012-12-19,1083,224,,6,,
2012-12-20,1084,225,,5,,
2012-12-21,1085,225,,5,,
2012-12-22,1086,225,,5,,
2012-12-23,1087,225,,5,,
2012-12-24,1088,225,,5,,
2012-12-25,1089,225,,5,,
2012-12-26,1090,225,,5,,
2012-12-27,1091,225,4,,,
2012-12-28,1092,225,4,,,
2012-12-29,1093,225,4,,,
2012-12-30,1094,225,4,,,
2012-12-31,1095,225,4,,,
2013-01-01,1096,225,4,,,
2013-01-02,1097,225,4,,,
2013-01-03,1098,225,4,,,
2013-01-04,1099,228,,,,
2013-01-05,1100,228,,,,
2013-01-06,1101,228,,,,
2013-01-07,1102,228,,,,
2013-01-08,1103,227,,,,
2013-01-09,1104,227,,,,
2013-01-10,1105,227,,,,
2013-01-11,1106,227,,,,
2013-01-12,1107,227,,,,
2013-01-13,1108,227,,,,
2013-01-14,1109,227,,,,
2013-01-15,1110,228,,,,
2013-01-16,1111,228,,,,
2013-01-17,1112,228,,,,
2013-01-18,1113,228,,,,
2013-01-19,1114,227,,,,
2013-01-20,1115,227,,,,
2013-01-21,1116,229,,,,
2013-01-22,1117,229,,,,
2013-01-23,1118,229,,,,
2013-01-24,1119,229,,,,
2013-01-25,1120,228,,4,,
2013-01-26,1121,228,,4,,
2013-01-27,1122,228,,4,,
2013-01-28,1123,228,,4,,
2013-01-29,1124,228,,4,,
2013-01-30,1125,227,2,4,,
2013-01-31,1126,229,2,4,,
2013-02-01,1127,229,2,4,,
2013-02-02,1128,229,2,4,,
2013-02-03,1129,229,2,4,,
2013-02-04,1130,229,2,4,,
2013-02-05,1131,229,5,,,
2013-02-06,1132,228,2,,7,
2013-02-07,1133,227,4,,7,
2013-02-08,1134,227,4,,7,
2013-02-09,1135,227,4,,7,
2013-02-10,1136,227,4,,7,
2013-02-11,1137,227,4,,7,
2013-02-12,1138,225,4,3,6,
2013-02-13,1139,225,4,3,6,
2013-02-14,1140,227,4,3,6,
2013-02-15,1141,228,4,3,6,
2013-02-16,1142,226,6,3,7,
2013-02-17,1143,226,6,3,7,
2013-02-18,1144,226,7,9,,
2013-02-19,1145,226,7,9,,
2013-02-20,1146,225,8,8,,
2013-02-21,1147,225,8,8,,
2013-02-22,1148,224,8,9,,
2013-02-23,1149,224,16,,,
2013-02-24,1150,224,18,,,
2013-02-25,1151,224,18,,,
2013-02-26,1152,225,18,,,
2013-02-27,1153,225,18,,,
2013-02-28,1154,226,17,,,
2013-03-01,1155,227,17,,,
2013-03-02,1156,227,17,,,
2013-03-03,1157,227,17,,,
2013-03-04,1158,227,17,,,
2013-03-05,1159,227,17,,,
2013-03-06,1160,227,17,,,
2013-03-07,1161,227,17,,,
2013-03-08,1162,227,17,,,
2013-03-09,1163,227,17,,,
2013-03-10,1164,227,17,,,
2013-03-11,1165,228,15,,,
2013-03-12,1166,229,15,,,
2013-03-13,1167,229,15,,,
2013-03-14,1168,230,15,,,
2013-03-15,1169,230,15,,,
2013-03-16,1170,230,15,,,
2013-03-17,1171,231,12,,,
2013-03-18,1172,231,12,,,
2013-03-19,1173,230,12,,,
2013-03-20,1174,230,12,,,
2013-03-21,1175,230,12,,,
2013-03-22,1176,230,12,,,
2013-03-23,1177,230,12,,,
2013-03-24,1178,230,12,,,
2013-03-25,1179,230,12,,,
2013-03-26,1180,230,12,,,
2013-03-27,1181,230,11,,,
2013-03-28,1182,232,8,,,
2013-03-29,1183,232,8,,,
2013-03-30,1184,232,8,,,
2013-03-31,1185,232,8,,,
2013-04-01,1186,232,8,,,
2013-04-02,1187,231,8,,,
2013-04-03,1188,231,8,,,
2013-04-04,1189,231,8,,,
2013-04-05,1190,232,8,,,
2013-04-06,1191,232,8,,,
2013-04-07,1192,234,6,,,
2013-04-08,1193,234,6,,,
2013-04-09,1194,234,6,,,
2013-04-10,1195,234,6,,,
2013-04-11,1196,237,5,,,
2013-04-12,1197,239,5,,,
2013-04-13,1198,240,4,,,
2013-04-14,1199,240,4,,,
2013-04-15,1200,240,4,,,
2013-04-16,1201,241,4,,,
2013-04-17,1202,241,4,,,
2013-04-18,1203,243,2,,,
2013-04-19,1204,243,2,,,
2013-04-20,1205,245,2,,,
2013-04-21,1206,245,2,,,
2013-04-22,1207,245,2,,,
2013-04-23,1208,244,4,,,
2013-04-24,1209,246,4,,,
2013-04-25,1210,247,4,,,
2013-04-26,1211,247,4,,,
2013-04-27,1212,247,3,,,
2013-04-28,1213,247,3,,,
2013-04-29,1214,247,3,,,
2013-04-30,1215,247,3,,,
2013-05-01,1216,247,3,,,
2013-05-02,1217,247,3,,,
2013-05-03,1218,247,3,,,
2013-05-04,1219,247,3,,,
2013-05-05,1220,247,3,,,
2013-05-06,1221,247,3,,,
2013-05-07,1222,247,3,,,
2013-05-08,1223,247,3,,,
2013-05-09,1224,247,3,,,
2013-05-10,1225,247,3,,,
2013-05-11,1226,247,3,,,
2013-05-12,1227,247,3,,,
2013-05-13,1228,247,3,,,
2013-05-14,1229,245,3,,,
2013-05-15,1230,246,3,,,
2013-05-16,1231,245,5,,,
2013-05-17,1232,245,5,,,
2013-05-18,1233,243,7,,,
2013-05-19,1234,245,7,,,
2013-05-20,1235,245,7,,,
2013-05-21,1236,245,7,,,
2013-05-22,1237,245,7,,,
2013-05-23,1238,245,7,,,
2013-05-24,1239,245,7,,,
2013-05-25,1240,245,7,,,
2013-05-26,1241,245,7,,,
2013-05-27,1242,247,4,,,
2013-05-28,1243,247,4,,,
2013-05-29,1244,245,6,,,
2013-05-30,1245,246,6,,,
2013-05-31,1246,246,6,,,
2013-06-01,1247,246,6,,,
2013-06-02,1248,248,4,,,
2013-06-03,1249,249,4,,,
2013-06-04,1250,249,4,,,
2013-06-05,1251,250,4,,,
2013-06-06,1252,252,2,,,
2013-06-07,1253,253,2,,,
2013-06-08,1254,255,,,,
2013-06-09,1255,255,,,,
2013-06-10,1256,255,,,,
2013-06-11,1257,255,,,,
2013-06-12,1258,256,,,,
2013-06-13,1259,254,2,,,
2013-06-14,1260,255,2,,,
2013-06-15,1261,255,2,,,
2013-06-16,1262,255,2,,,
2013-06-17,1263,255,2,,,
2013-06-18,1264,255,2,,,
2013-06-19,1265,255,2,,,
2013-06-20,1266,255,,,,
2013-06-21,1267,253,2,,,
2013-06-22,1268,255,,,,
2013-06-23,1269,256,,,,
2013-06-24,1270,257,,,,
2013-06-25,1271,254,4,,,
2013-06-26,1272,254,4,,,
2013-06-27,1273,254,4,,,
2013-06-28,1274,255,4,,,
2013-06-29,1275,255,4,,,
2013-06-30,1276,255,4,,,
2013-07-01,1277,255,4,,,
2013-07-02,1278,256,4,,,
2013-07-03,1279,256,4,,,
2013-07-04,1280,256,4,,,
2013-07-05,1281,256,4,,,
2013-07-06,1282,256,4,,,
2013-07-07,1283,256,4,,,
2013-07-08,1284,255,4,,,
2013-07-09,1285,255,4,,,
2013-07-10,1286,253,6,,,
2013-07-11,1287,252,6,,,
2013-07-12,1288,253,6,,,
2013-07-13,1289,254,8,,,
2013-07-14,1290,256,8,,,
2013-07-15,1291,256,9,,,
2013-07-16,1292,255,5,5,,
2013-07-17,1293,255,5,5,,
2013-07-18,1294,255,5,5,,
2013-07-19,1295,255,5,5,,
2013-07-20,1296,255,5,5,,
2013-07-21,1297,254,6,5,,
2013-07-22,1298,255,6,5,,
2013-07-23,1299,257,6,5,,
2013-07-24,1300,259,6,5,,
2013-07-25,1301,261,6,5,,
2013-07-26,1302,263,11,,,
2013-07-27,1303,263,11,,,
2013-07-28,1304,262,10,,,
2013-07-29,1305,264,8,,,
2013-07-30,1306,264,8,,,
2013-07-31,1307,265,5,,,
2013-08-01,1308,268,2,,,
2013-08-02,1309,270,2,,,
2013-08-03,1310,270,2,,,
2013-08-04,1311,270,2,,,
2013-08-05,1312,268,6,,,
2013-08-06,1313,269,6,,,
2013-08-07,1314,268,10,,,
2013-08-08,1315,270,10,,,
2013-08-09,1316,271,10,,,
2013-08-10,1317,271,10,,,
2013-08-11,1318,271,10,,,
2013-08-12,1319,273,9,,,
2013-08-13,1320,275,9,,,
2013-08-14,1321,274,11,,,
2013-08-15,1322,274,11,,,
2013-08-16,1323,276,11,,,
2013-08-17,1324,276,12,,,
2013-08-18,1325,276,12,,,
2013-08-19,1326,276,12,,,
2013-08-20,1327,276,12,,,
2013-08-21,1328,278,12,,,
2013-08-22,1329,280,10,,,
2013-08-23,1330,281,10,,,
2013-08-24,1331,281,10,,,
2013-08-25,1332,281,9,,,
2013-08-26,1333,282,9,,,
2013-08-27,1334,283,9,,,
2013-08-28,1335,281,11,,,
2013-08-29,1336,281,11,,,
2013-08-30,1337,282,10,,,
2013-08-31,1338,282,10,,,
2013-09-01,1339,281,11,,,
2013-09-02,1340,282,11,,,
2013-09-03,1341,283,11,,,
2013-09-04,1342,283,11,,,
2013-09-05,1343,284,10,,,
2013-09-06,1344,285,10,,,
2013-09-07,1345,286,10,,,
2013-09-08,1346,286,10,,,
2013-09-09,1347,284,13,,,
2013-09-10,1348,284,13,,,
2013-09-11,1349,283,12,,,
2013-09-12,1350,283,12,,,
2013-09-13,1351,284,12,,,
2013-09-14,1352,284,12,,,
2013-09-15,1353,285,12,,,
2013-09-16,1354,283,14,,,
2013-09-17,1355,283,14,,,
2013-09-18,1356,283,14,,,
2013-09-19,1357,284,13,,,
2013-09-20,1358,284,13,,,
2013-09-21,1359,285,13,,,
2013-09-22,1360,285,13,,,
2013-09-23,1361,285,13,,,
2013-09-24,1362,285,13,,,
2013-09-25,1363,286,12,,,
2013-09-26,1364,287,12,,,
2013-09-27,1365,287,12,,,
2013-09-28,1366,287,12,,,
2013-09-29,1367,287,12,,,
2013-09-30,1368,287,12,,,
2013-10-01,1369,287,12,,,
2013-10-02,1370,287,12,,,
2013-10-03,1371,287,12,,,
2013-10-04,1372,287,12,,,
2013-10-05,1373,287,12,,,
2013-10-06,1374,289,8,,,
2013-10-07,1375,289,8,,,
2013-10-08,1376,289,8,,,
2013-10-09,1377,289,8,,,
2013-10-10,1378,289,8,,,
2013-10-11,1379,289,8,,,
2013-10-12,1380,289,8,,,
2013-10-13,1381,289,8,,,
2013-10-14,1382,289,8,,,
2013-10-15,1383,289,8,,,
2013-10-16,1384,289,8,,,
2013-10-17,1385,289,8,,,
2013-10-18,1386,289,8,,,
2013-10-19,1387,289,8,,,
2013-10-20,1388,289,8,,,
2013-10-21,1389,289,8,,,
2013-10-22,1390,290,6,,,
2013-10-23,1391,288,8,,,
2013-10-24,1392,289,8,,,
2013-10-25,1393,289,8,,,
2013-10-26,1394,289,8,,,
2013-10-27,1395,289,8,,,
2013-10-28,1396,291,4,,,
2013-10-29,1397,291,2,3,,
2013-10-30,1398,291,2,3,,
2013-10-31,1399,290,4,3,,
2013-11-01,1400,290,4,3,,
2013-11-02,1401,290,4,3,,
2013-11-03,1402,290,4,3,,
2013-11-04,1403,290,4,3,,
2013-11-05,1404,291,4,3,,
2013-11-06,1405,291,4,4,,
2013-11-07,1406,291,4,4,,
2013-11-08,1407,291,4,4,,
2013-11-09,1408,291,4,4,,
2013-11-10,1409,291,4,4,,
2013-11-11,1410,292,4,4,,
2013-11-12,1411,294,2,4,,
2013-11-13,1412,294,2,4,,
2013-11-14,1413,294,2,4,,
2013-11-15,1414,294,2,4,,
2013-11-16,1415,294,2,4,,
2013-11-17,1416,294,2,4,,
2013-11-18,1417,294,2,4,,
2013-11-19,1418,294,2,4,,
2013-11-20,1419,294,2,4,,
2013-11-21,1420,294,5,,,
2013-11-22,1421,295,5,,,
2013-11-23,1422,295,5,,,
2013-11-24,1423,295,5,,,
2013-11-25,1424,296,5,,,
2013-11-26,1425,296,5,,,
2013-11-27,1426,298,5,,,
2013-11-28,1427,298,5,,,
2013-11-29,1428,298,5,,,
2013-11-30,1429,298,5,,,
2013-12-01,1430,298,5,,,
2013-12-02,1431,298,5,,,
2013-12-03,1432,298,5,,,
2013-12-04,1433,299,2,,,
2013-12-05,1434,299,2,,,
2013-12-06,1435,296,6,,,
2013-12-07,1436,296,6,,,
2013-12-08,1437,297,6,,,
2013-12-09,1438,298,6,,,
2013-12-10,1439,298,6,,,
2013-12-11,1440,298,6,,,
2013-12-12,1441,299,6,,,
2013-12-13,1442,299,6,,,
2013-12-14,1443,299,6,,,
2013-12-15,1444,300,6,,,
2013-12-16,1445,301,6,,,
2013-12-17,1446,300,5,,,
2013-12-18,1447,301,5,,,
2013-12-19,1448,301,5,,,
2013-12-20,1449,302,5,,,
2013-12-21,1450,302,5,,,
2013-12-22,1451,302,5,,,
2013-12-23,1452,302,5,,,
2013-12-24,1453,302,5,,,
2013-12-25,1454,302,5,,,
2013-12-26,1455,303,2,,,
2013-12-27,1456,302,2,,,
2013-12-28,1457,302,2,,,
2013-12-29,1458,303,2,,,
2013-12-30,1459,305,2,,,
2013-12-31,1460,305,2,,,
2014-01-01,1461,305,2,,,
2014-01-02,1462,305,2,,,
2014-01-03,1463,305,2,,,
2014-01-04,1464,305,2,,,
2014-01-05,1465,306,2,,,
2014-01-06,1466,307,2,,,
2014-01-07,1467,308,,,,
2014-01-08,1468,308,,,,
2014-01-09,1469,306,2,,,
2014-01-10,1470,306,2,,,
2014-01-11,1471,306,2,,,
2014-01-12,1472,306,2,,,
2014-01-13,1473,308,2,,,
2014-01-14,1474,308,2,,,
2014-01-15,1475,309,2,,,
2014-01-16,1476,309,2,,,
2014-01-17,1477,309,2,,,
2014-01-18,1478,309,2,,,
2014-01-19,1479,309,2,,,
2014-01-20,1480,310,2,,,
2014-01-21,1481,310,2,,,
2014-01-22,1482,309,2,,,
2014-01-23,1483,309,2,,,
2014-01-24,1484,309,2,,,
2014-01-25,1485,309,2,,,
2014-01-26,1486,309,2,,,
2014-01-27,1487,309,2,,,
2014-01-28,1488,309,2,,,
2014-01-29,1489,309,2,,,
2014-01-30,1490,309,2,,,
2014-01-31,1491,309,2,,,
2014-02-01,1492,309,2,,,
2014-02-02,1493,312,,,,
2014-02-03,1494,312,,,,
2014-02-04,1495,311,,,,
2014-02-05,1496,311,,,,
2014-02-06,1497,311,,,,
2014-02-07,1498,311,,,,
2014-02-08,1499,311,,,,
2014-02-09,1500,311,,,,
2014-02-10,1501,311,,,,
2014-02-11,1502,311,,,,
2014-02-12,1503,311,,,,
2014-02-13,1504,311,,,,
2014-02-14,1505,311,,,,
2014-02-15,1506,311,,,,
2014-02-16,1507,311,,,,
2014-02-17,1508,311,,,,
2014-02-18,1509,312,,,,
2014-02-19,1510,312,,,,
2014-02-20,1511,312,,,,
2014-02-21,1512,312,,,,
2014-02-22,1513,312,,,,
2014-02-23,1514,312,,,,
2014-02-24,1515,312,,,,
2014-02-25,1516,311,,,,
2014-02-26,1517,311,,,,
2014-02-27,1518,311,,,,
2014-02-28,1519,311,,,,
2014-03-01,1520,311,,,,
2014-03-02,1521,311,,,,
2014-03-03,1522,309,2,,,
2014-03-04,1523,308,2,,,
2014-03-05,1524,308,2,,,
2014-03-06,1525,308,2,,,
2014-03-07,1526,308,2,,,
2014-03-08,1527,309,,,,
2014-03-09,1528,309,,,,
2014-03-10,1529,309,,,,
2014-03-11,1530,309,,,,
2014-03-12,1531,309,,,,
2014-03-13,1532,309,,,,
2014-03-14,1533,309,,,,
2014-03-15,1534,309,,,,
2014-03-16,1535,309,,,,
2014-03-17,1536,309,,,,
2014-03-18,1537,310,,,,
2014-03-19,1538,310,,,,
2014-03-20,1539,311,,,,
2014-03-21,1540,311,,,,
2014-03-22,1541,311,,,,
2014-03-23,1542,311,,,,
2014-03-24,1543,311,,,,
2014-03-25,1544,312,,,,
2014-03-26,1545,312,,,,
2014-03-27,1546,312,,,,
2014-03-28,1547,312,,,,
2014-03-29,1548,312,,,,
2014-03-30,1549,312,,,,
2014-03-31,1550,314,,,,
2014-04-01,1551,314,,,,
2014-04-02,1552,315,,,,
2014-04-03,1553,315,,,,
2014-04-04,1554,315,,,,
2014-04-05,1555,315,,,,
2014-04-06,1556,315,,,,
2014-04-07,1557,314,,,,
2014-04-08,1558,314,,,,
2014-04-09,1559,314,,,,
2014-04-10,1560,314,,,,
2014-04-11,1561,315,,,,
2014-04-12,1562,316,,,,
2014-04-13,1563,317,,,,
2014-04-14,1564,317,,,,
2014-04-15,1565,315,2,,,
2014-04-16,1566,316,2,,,
2014-04-17,1567,316,2,,,
2014-04-18,1568,315,4,,,
2014-04-19,1569,315,4,,,
2014-04-20,1570,315,4,,,
2014-04-21,1571,315,4,,,
2014-04-22,1572,315,4,,,
2014-04-23,1573,315,4,,,
2014-04-24,1574,315,4,,,
2014-04-25,1575,315,4,,,
2014-04-26,1576,315,4,,,
2014-04-27,1577,315,4,,,
2014-04-28,1578,315,4,,,
2014-04-29,1579,315,4,,,
2014-04-30,1580,315,4,,,
2014-05-01,1581,315,4,,,
2014-05-02,1582,316,2,,,
2014-05-03,1583,316,2,,,
2014-05-04,1584,316,2,,,
2014-05-05,1585,316,2,,,
2014-05-06,1586,316,2,,,
2014-05-07,1587,316,2,,,
2014-05-08,1588,316,2,,,
2014-05-09,1589,317,,,,
2014-05-10,1590,317,,,,
2014-05-11,1591,317,,,,
2014-05-12,1592,317,,,,
2014-05-13,1593,317,,,,
2014-05-14,1594,317,,,,
2014-05-15,1595,317,,,,
2014-05-16,1596,317,,,,
2014-05-17,1597,315,,,,
2014-05-18,1598,315,,,,
2014-05-19,1599,315,,,,
2014-05-20,1600,315,,,,
2014-05-21,1601,315,,,,
2014-05-22,1602,314,,,,
2014-05-23,1603,314,,,,
2014-05-24,1604,314,,,,
2014-05-25,1605,314,,,,
2014-05-26,1606,314,,,,
2014-05-27,1607,314,,,,
2014-05-28,1608,314,,,,
2014-05-29,1609,315,,,,
2014-05-30,1610,318,,,,
2014-05-31,1611,318,,,,
2014-06-01,1612,318,,,,
2014-06-02,1613,318,,,,
2014-06-03,1614,318,,,,
2014-06-04,1615,319,,,,
2014-06-05,1616,319,,,,
2014-06-06,1617,319,,,,
2014-06-07,1618,319,,,,
2014-06-08,1619,319,,,,
2014-06-09,1620,319,,,,
2014-06-10,1621,319,,,,
2014-06-11,1622,318,,,,
2014-06-12,1623,318,,,,
2014-06-13,1624,318,,,,
2014-06-14,1625,318,,,,
2014-06-15,1626,318,,,,
2014-06-16,1627,318,,,,
2014-06-17,1628,318,,,,
2014-06-18,1629,318,,,,
2014-06-19,1630,318,,,,
2014-06-20,1631,318,,,,
2014-06-21,1632,318,,,,
2014-06-22,1633,317,,,,
2014-06-23,1634,317,,,,
2014-06-24,1635,318,,,,
2014-06-25,1636,318,,,,
2014-06-26,1637,318,,,,
2014-06-27,1638,318,,,,
2014-06-28,1639,318,,,,
2014-06-29,1640,318,,,,
2014-06-30,1641,318,,,,
2014-07-01,1642,318,,,,
2014-07-02,1643,318,,,,
2014-07-03,1644,318,,,,
2014-07-04,1645,318,,,,
2014-07-05,1646,318,,,,
2014-07-06,1647,318,,,,
2014-07-07,1648,318,,,,
2014-07-08,1649,316,,,,
2014-07-09,1650,316,,,,
2014-07-10,1651,316,,,,
2014-07-11,1652,317,,,,
2014-07-12,1653,317,,,,
2014-07-13,1654,317,,,,
2014-07-14,1655,317,,,,
2014-07-15,1656,317,,,,
2014-07-16,1657,317,,,,
2014-07-17,1658,317,,,,
2014-07-18,1659,317,,,,
2014-07-19,1660,317,,,,
2014-07-20,1661,316,,,,
2014-07-21,1662,316,,,,
2014-07-22,1663,316,,,,
2014-07-23,1664,318,,,,
2014-07-24,1665,318,,,,
2014-07-25,1666,319,,,,
2014-07-26,1667,319,,,,
2014-07-27,1668,319,,,,
2014-07-28,1669,319,,,,
2014-07-29,1670,319,,,,
2014-07-30,1671,319,,,,
2014-07-31,1672,318,,,,
2014-08-01,1673,317,3,,,
2014-08-02,1674,317,3,,,
2014-08-03,1675,317,3,,,
2014-08-04,1676,317,3,,,
2014-08-05,1677,318,3,,,
2014-08-06,1678,319,3,,,
2014-08-07,1679,318,5,,,
2014-08-08,1680,318,5,,,
2014-08-09,1681,318,5,,,
2014-08-10,1682,318,5,,,
2014-08-11,1683,318,5,,,
2014-08-12,1684,318,5,,,
2014-08-13,1685,318,4,,,
2014-08-14,1686,319,5,,,
2014-08-15,1687,319,5,,,
2014-08-16,1688,319,5,,,
2014-08-17,1689,319,5,,,
2014-08-18,1690,319,5,,,
2014-08-19,1691,319,5,,,
2014-08-20,1692,319,5,,,
2014-08-21,1693,319,5,,,
2014-08-22,1694,319,5,,,
2014-08-23,1695,319,5,,,
2014-08-24,1696,319,5,,,
2014-08-25,1697,319,5,,,
2014-08-26,1698,319,3,,,
2014-08-27,1699,320,3,,,
2014-08-28,1700,320,3,,,
2014-08-29,1701,320,3,,,
2014-08-30,1702,320,3,,,
2014-08-31,1703,320,3,,,
2014-09-01,1704,320,3,,,
2014-09-02,1705,320,3,,,
2014-09-03,1706,319,5,,,
2014-09-04,1707,319,5,,,
2014-09-05,1708,318,7,,,
2014-09-06,1709,318,7,,,
2014-09-07,1710,319,4,,,
2014-09-08,1711,320,4,,,
2014-09-09,1712,320,4,,,
2014-09-10,1713,320,4,,,
2014-09-11,1714,321,4,,,
2014-09-12,1715,321,4,,,
2014-09-13,1716,321,4,,,
2014-09-14,1717,321,4,,,
2014-09-15,1718,322,2,,,
2014-09-16,1719,322,2,,,
2014-09-17,1720,322,2,,,
2014-09-18,1721,323,,,,
2014-09-19,1722,322,4,,,
2014-09-20,1723,323,4,,,
2014-09-21,1724,323,4,,,
2014-09-22,1725,323,4,,,
2014-09-23,1726,323,4,,,
2014-09-24,1727,323,4,,,
2014-09-25,1728,323,4,,,
2014-09-26,1729,323,4,,,
2014-09-27,1730,324,4,,,
2014-09-28,1731,324,4,,,
2014-09-29,1732,325,4,,,
2014-09-30,1733,326,4,,,
2014-10-01,1734,326,4,,,
2014-10-02,1735,326,4,,,
2014-10-03,1736,326,4,,,
2014-10-04,1737,326,3,,,
2014-10-05,1738,326,3,,,
2014-10-06,1739,326,3,,,
2014-10-07,1740,327,3,,,
