,day_counter,0,1,2,3,4,5
2012-04-14,834,307,10,,,,
2012-04-15,835,307,10,,,,
2012-04-16,836,307,10,,,,
2012-04-17,837,307,10,,,,
2012-04-18,838,307,10,,,,
2012-04-19,839,307,10,,,,
2012-04-20,840,307,10,,,,
2012-04-21,841,307,10,,,,
2012-04-22,842,308,8,,,,
2012-04-23,843,308,8,,,,
2012-04-24,844,310,6,,,,
2012-04-25,845,311,6,,,,
2012-04-26,846,311,6,,,,
2012-04-27,847,312,4,,,,
2012-04-28,848,313,4,,,,
2012-04-29,849,313,4,,,,
2012-04-30,850,313,4,,,,
2012-05-01,851,311,6,,,,
2012-05-02,852,311,6,,,,
2012-05-03,853,311,6,,,,
2012-05-04,854,312,6,,,,
2012-05-05,855,312,6,,,,
2012-05-06,856,312,6,,,,
2012-05-07,857,312,6,,,,
2012-05-08,858,312,6,,,,
2012-05-09,859,312,6,,,,
2012-05-10,860,312,6,,,,
2012-05-11,861,313,4,,,,
2012-05-12,862,313,4,,,,
2012-05-13,863,313,4,,,,
2012-05-14,864,313,4,,,,
2012-05-15,865,313,4,,,,
2012-05-16,866,313,4,,,,
2012-05-17,867,313,4,,,,
2012-05-18,868,313,4,,,,
2012-05-19,869,313,4,,,,
2012-05-20,870,315,2,,,,
2012-05-21,871,316,2,,,,
2012-05-22,872,316,2,,,,
2012-05-23,873,316,2,,,,
2012-05-24,874,316,2,,,,
2012-05-25,875,316,2,,,,
2012-05-26,876,316,2,,,,
2012-05-27,877,317,2,,,,
2012-05-28,878,317,2,,,,
2012-05-29,879,317,2,,,,
2012-05-30,880,317,2,,,,
2012-05-31,881,317,2,,,,
2012-06-01,882,317,2,,,,
2012-06-02,883,317,2,,,,
2012-06-03,884,317,2,,,,
2012-06-04,885,317,2,,,,
2012-06-05,886,317,2,,,,
2012-06-06,887,320,,,,,
2012-06-07,888,319,2,,,,
2012-06-08,889,319,2,,,,
2012-06-09,890,319,2,,,,
2012-06-10,891,319,2,,,,
2012-06-11,892,319,2,,,,
2012-06-12,893,319,2,,,,
2012-06-13,894,319,2,,,,
2012-06-14,895,320,2,,,,
2012-06-15,896,320,2,,,,
2012-06-16,897,320,2,,,,
2012-06-17,898,320,2,,,,
2012-06-18,899,320,2,,,,
2012-06-19,900,320,2,,,,
2012-06-20,901,319,2,,,,
2012-06-21,902,319,2,,,,
2012-06-22,903,322,2,,,,
2012-06-23,904,323,2,,,,
2012-06-24,905,323,2,,,,
2012-06-25,906,323,2,,,,
2012-06-26,907,324,2,,,,
2012-06-27,908,326,,,,,
2012-06-28,909,326,,,,,
2012-06-29,910,326,,,,,
2012-06-30,911,326,,,,,
2012-07-01,912,326,,,,,
2012-07-02,913,326,,,,,
2012-07-03,914,326,,,,,
2012-07-04,915,324,2,,,,
2012-07-05,916,324,2,,,,
2012-07-06,917,325,2,,,,
2012-07-07,918,326,2,,,,
2012-07-08,919,326,2,,,,
2012-07-09,920,326,2,,,,
2012-07-10,921,327,2,,,,
2012-07-11,922,327,2,,,,
2012-07-12,923,328,2,,,,
2012-07-13,924,328,2,,,,
2012-07-14,925,328,2,,,,
2012-07-15,926,328,2,,,,
2012-07-16,927,328,2,,,,
2012-07-17,928,328,2,,,,
2012-07-18,929,329,2,,,,
2012-07-19,930,329,2,,,,
2012-07-20,931,329,2,,,,
2012-07-21,932,329,2,,,,
2012-07-22,933,329,2,,,,
2012-07-23,934,329,2,,,,
2012-07-24,935,329,2,,,,
2012-07-25,936,329,2,,,,
2012-07-26,937,329,2,,,,
2012-07-27,938,329,2,,,,
2012-07-28,939,329,2,,,,
2012-07-29,940,329,2,,,,
2012-07-30,941,329,2,,,,
2012-07-31,942,329,2,,,,
2012-08-01,943,331,,,,,
2012-08-02,944,331,,,,,
2012-08-03,945,332,,,,,
2012-08-04,946,332,,,,,
2012-08-05,947,332,,,,,
2012-08-06,948,332,,,,,
2012-08-07,949,334,,,,,
2012-08-08,950,333,,,,,
2012-08-09,951,333,,,,,
2012-08-10,952,333,,,,,
2012-08-11,953,331,2,,,,
2012-08-12,954,333,2,,,,
2012-08-13,955,333,2,,,,
2012-08-14,956,334,2,,,,
2012-08-15,957,334,2,,,,
2012-08-16,958,334,2,,,,
2012-08-17,959,334,2,,,,
2012-08-18,960,334,2,,,,
2012-08-19,961,334,2,,,,
2012-08-20,962,334,2,,,,
2012-08-21,963,335,2,,,,
2012-08-22,964,335,2,,,,
2012-08-23,965,335,2,,,,
2012-08-24,966,334,4,,,,
2012-08-25,967,334,4,,,,
2012-08-26,968,334,4,,,,
2012-08-27,969,334,4,,,,
2012-08-28,970,334,4,,,,
2012-08-29,971,333,4,,,,
2012-08-30,972,333,4,,,,
2012-08-31,973,333,4,,,,
2012-09-01,974,334,4,,,,
2012-09-02,975,334,4,,,,
2012-09-03,976,334,4,,,,
2012-09-04,977,334,4,,,,
2012-09-05,978,334,4,,,,
2012-09-06,979,334,4,,,,
2012-09-07,980,334,4,,,,
2012-09-08,981,334,4,,,,
2012-09-09,982,334,4,,,,
2012-09-10,983,334,4,,,,
2012-09-11,984,335,2,,,,
2012-09-12,985,335,2,,,,
2012-09-13,986,335,2,,,,
2012-09-14,987,335,2,,,,
2012-09-15,988,335,2,,,,
2012-09-16,989,337,,,,,
2012-09-17,990,337,,,,,
2012-09-18,991,337,,,,,
2012-09-19,992,337,,,,,
2012-09-20,993,337,,,,,
2012-09-21,994,337,,,,,
2012-09-22,995,337,,,,,
2012-09-23,996,337,,,,,
2012-09-24,997,337,,,,,
2012-09-25,998,337,,,,,
2012-09-26,999,338,,,,,
2012-09-27,1000,339,,,,,
2012-09-28,1001,339,,,,,
2012-09-29,1002,339,,,,,
2012-09-30,1003,339,,,,,
2012-10-01,1004,339,,,,,
2012-10-02,1005,340,,,,,
2012-10-03,1006,340,,,,,
2012-10-04,1007,340,,,,,
2012-10-05,1008,340,,,,,
2012-10-06,1009,340,,,,,
2012-10-07,1010,340,,,,,
2012-10-08,1011,340,,,,,
2012-10-09,1012,340,,,,,
2012-10-10,1013,342,,,,,
2012-10-11,1014,343,,,,,
2012-10-12,1015,343,,,,,
2012-10-13,1016,343,,,,,
2012-10-14,1017,344,,,,,
2012-10-15,1018,345,,,,,
2012-10-16,1019,345,,,,,
2012-10-17,1020,346,,,,,
2012-10-18,1021,346,3,,,,
2012-10-19,1022,348,3,,,,
2012-10-20,1023,348,3,,,,
2012-10-21,1024,349,3,,,,
2012-10-22,1025,349,3,,,,
2012-10-23,1026,349,3,,,,
2012-10-24,1027,349,3,,,,
2012-10-25,1028,349,3,,,,
2012-10-26,1029,349,3,,,,
2012-10-27,1030,349,3,,,,
2012-10-28,1031,349,3,,,,
2012-10-29,1032,349,3,,,,
2012-10-30,1033,350,3,,,,
2012-10-31,1034,350,3,,,,
2012-11-01,1035,351,2,,,,
2012-11-02,1036,352,2,,,,
2012-11-03,1037,352,2,,,,
2012-11-04,1038,352,2,,,,
2012-11-05,1039,352,2,,,,
2012-11-06,1040,352,2,,,,
2012-11-07,1041,352,2,,,,
2012-11-08,1042,353,2,,,,
2012-11-09,1043,353,2,,,,
2012-11-10,1044,353,2,,,,
2012-11-11,1045,353,2,,,,
2012-11-12,1046,353,2,,,,
2012-11-13,1047,353,2,,,,
2012-11-14,1048,353,2,,,,
2012-11-15,1049,353,2,,,,
2012-11-16,1050,353,2,,,,
2012-11-17,1051,353,2,,,,
2012-11-18,1052,353,2,,,,
2012-11-19,1053,354,2,,,,
2012-11-20,1054,354,2,,,,
2012-11-21,1055,354,2,,,,
2012-11-22,1056,354,2,,,,
2012-11-23,1057,355,2,,,,
2012-11-24,1058,355,2,,,,
2012-11-25,1059,355,2,,,,
2012-11-26,1060,353,7,,,,
2012-11-27,1061,353,7,,,,
2012-11-28,1062,354,7,,,,
2012-11-29,1063,355,7,,,,
2012-11-30,1064,355,7,,,,
2012-12-01,1065,355,7,,,,
2012-12-02,1066,355,7,,,,
2012-12-03,1067,355,7,,,,
2012-12-04,1068,355,7,,,,
2012-12-05,1069,355,7,,,,
2012-12-06,1070,355,7,,,,
2012-12-07,1071,354,,7,,,
2012-12-08,1072,354,,7,,,
2012-12-09,1073,354,,7,,,
2012-12-10,1074,354,,7,,,
2012-12-11,1075,354,,7,,,
2012-12-12,1076,355,,7,,,
2012-12-13,1077,355,,7,,,
2012-12-14,1078,355,,6,,,
2012-12-15,1079,355,,6,,,
2012-12-16,1080,355,,6,,,
2012-12-17,1081,360,,6,,,
2012-12-18,1082,360,,6,,,
2012-12-19,1083,360,,6,,,
2012-12-20,1084,361,,6,,,
2012-12-21,1085,361,,6,,,
2012-12-22,1086,361,,6,,,
2012-12-23,1087,361,,6,,,
2012-12-24,1088,361,,6,,,
2012-12-25,1089,361,,6,,,
2012-12-26,1090,361,,6,,,
2012-12-27,1091,361,,6,,,
2012-12-28,1092,361,,6,,,
2012-12-29,1093,361,,6,,,
2012-12-30,1094,361,,6,,,
2012-12-31,1095,361,,6,,,
2013-01-01,1096,361,,6,,,
2013-01-02,1097,361,,6,,,
2013-01-03,1098,361,,6,,,
2013-01-04,1099,362,5,,,,
2013-01-05,1100,362,5,,,,
2013-01-06,1101,362,5,,,,
2013-01-07,1102,362,5,,,,
2013-01-08,1103,362,5,,,,
2013-01-09,1104,362,5,,,,
2013-01-10,1105,363,3,,,,
2013-01-11,1106,363,3,,,,
2013-01-12,1107,363,3,,,,
2013-01-13,1108,363,3,,,,
2013-01-14,1109,363,3,,,,
2013-01-15,1110,364,3,,,,
2013-01-16,1111,364,3,,,,
2013-01-17,1112,364,3,,,,
2013-01-18,1113,364,3,,,,
2013-01-19,1114,365,2,,,,
2013-01-20,1115,365,2,,,,
2013-01-21,1116,367,2,,,,
2013-01-22,1117,367,2,,,,
2013-01-23,1118,367,2,,,,
2013-01-24,1119,367,2,,,,
2013-01-25,1120,367,2,4,,,
2013-01-26,1121,367,2,4,,,
2013-01-27,1122,367,2,4,,,
2013-01-28,1123,367,2,4,,,
2013-01-29,1124,367,2,4,,,
2013-01-30,1125,367,4,4,,,
2013-01-31,1126,369,4,4,,,
2013-02-01,1127,371,2,4,,,
2013-02-02,1128,371,2,4,,,
2013-02-03,1129,371,2,4,,,
2013-02-04,1130,371,2,4,,,
2013-02-05,1131,372,2,4,,,
2013-02-06,1132,370,2,,8,,
2013-02-07,1133,369,4,,7,,
2013-02-08,1134,369,4,,7,,
2013-02-09,1135,369,4,,7,,
2013-02-10,1136,369,4,,7,,
2013-02-11,1137,369,4,,7,,
2013-02-12,1138,367,4,3,9,,
2013-02-13,1139,367,4,11,,,
2013-02-14,1140,369,4,10,,,
2013-02-15,1141,370,4,10,,,
2013-02-16,1142,368,6,11,,,
2013-02-17,1143,368,6,11,,,
2013-02-18,1144,368,7,11,,,
2013-02-19,1145,368,7,11,,,
2013-02-20,1146,367,8,11,,,
2013-02-21,1147,367,8,12,,,
2013-02-22,1148,366,8,13,,,
2013-02-23,1149,366,8,12,,,
2013-02-24,1150,366,10,12,,,
2013-02-25,1151,366,10,12,,,
2013-02-26,1152,367,21,,,,
2013-02-27,1153,367,21,,,,
2013-02-28,1154,368,20,,,,
2013-03-01,1155,370,18,,,,
2013-03-02,1156,370,18,,,,
2013-03-03,1157,370,18,,,,
2013-03-04,1158,370,18,,,,
2013-03-05,1159,370,18,,,,
2013-03-06,1160,370,18,,,,
2013-03-07,1161,370,18,,,,
2013-03-08,1162,370,18,,,,
2013-03-09,1163,370,18,,,,
2013-03-10,1164,370,18,,,,
2013-03-11,1165,371,17,,,,
2013-03-12,1166,372,17,,,,
2013-03-13,1167,372,17,,,,
2013-03-14,1168,373,17,,,,
2013-03-15,1169,373,17,,,,
2013-03-16,1170,373,17,,,,
2013-03-17,1171,373,17,,,,
2013-03-18,1172,373,17,,,,
2013-03-19,1173,373,17,,,,
2013-03-20,1174,373,17,,,,
2013-03-21,1175,373,16,,,,
2013-03-22,1176,373,16,,,,
2013-03-23,1177,373,16,,,,
2013-03-24,1178,373,16,,,,
2013-03-25,1179,373,16,,,,
2013-03-26,1180,373,16,,,,
2013-03-27,1181,374,15,,,,
2013-03-28,1182,375,15,,,,
2013-03-29,1183,375,15,,,,
2013-03-30,1184,375,15,,,,
2013-03-31,1185,375,15,,,,
2013-04-01,1186,375,15,,,,
2013-04-02,1187,374,16,,,,
2013-04-03,1188,374,16,,,,
2013-04-04,1189,374,16,,,,
2013-04-05,1190,375,16,,,,
2013-04-06,1191,375,16,,,,
2013-04-07,1192,376,15,,,,
2013-04-08,1193,376,15,,,,
2013-04-09,1194,376,15,,,,
2013-04-10,1195,376,15,,,,
2013-04-11,1196,378,16,,,,
2013-04-12,1197,378,18,,,,
2013-04-13,1198,379,17,,,,
2013-04-14,1199,379,17,,,,
2013-04-15,1200,379,17,,,,
2013-04-16,1201,380,17,,,,
2013-04-17,1202,380,17,,,,
2013-04-18,1203,381,17,,,,
2013-04-19,1204,381,17,,,,
2013-04-20,1205,384,14,,,,
2013-04-21,1206,384,14,,,,
2013-04-22,1207,384,14,,,,
2013-04-23,1208,384,15,,,,
2013-04-24,1209,386,15,,,,
2013-04-25,1210,387,15,,,,
2013-04-26,1211,387,15,,,,
2013-04-27,1212,386,15,,,,
2013-04-28,1213,387,15,,,,
2013-04-29,1214,387,15,,,,
2013-04-30,1215,387,15,,,,
2013-05-01,1216,387,15,,,,
2013-05-02,1217,387,15,,,,
2013-05-03,1218,387,15,,,,
2013-05-04,1219,387,15,,,,
2013-05-05,1220,387,15,,,,
2013-05-06,1221,387,15,,,,
2013-05-07,1222,387,15,,,,
2013-05-08,1223,387,15,,,,
2013-05-09,1224,387,15,,,,
2013-05-10,1225,387,15,,,,
2013-05-11,1226,387,15,,,,
2013-05-12,1227,387,15,,,,
2013-05-13,1228,387,15,,,,
2013-05-14,1229,387,14,,,,
2013-05-15,1230,388,14,,,,
2013-05-16,1231,387,16,,,,
2013-05-17,1232,388,16,,,,
2013-05-18,1233,388,17,,,,
2013-05-19,1234,390,16,,,,
2013-05-20,1235,390,16,,,,
2013-05-21,1236,391,14,,,,
2013-05-22,1237,391,14,,,,
2013-05-23,1238,391,14,,,,
2013-05-24,1239,391,14,,,,
2013-05-25,1240,391,14,,,,
2013-05-26,1241,391,14,,,,
2013-05-27,1242,392,13,,,,
2013-05-28,1243,392,13,,,,
2013-05-29,1244,391,14,,,,
2013-05-30,1245,392,14,,,,
2013-05-31,1246,392,14,,,,
2013-06-01,1247,392,14,,,,
2013-06-02,1248,393,14,,,,
2013-06-03,1249,394,14,,,,
2013-06-04,1250,394,14,,,,
2013-06-05,1251,395,13,,,,
2013-06-06,1252,396,13,,,,
2013-06-07,1253,397,13,,,,
2013-06-08,1254,398,13,,,,
2013-06-09,1255,398,13,,,,
2013-06-10,1256,398,13,,,,
2013-06-11,1257,398,13,,,,
2013-06-12,1258,399,13,,,,
2013-06-13,1259,398,15,,,,
2013-06-14,1260,399,15,,,,
2013-06-15,1261,399,15,,,,
2013-06-16,1262,399,15,,,,
2013-06-17,1263,399,15,,,,
2013-06-18,1264,399,15,,,,
2013-06-19,1265,400,14,,,,
2013-06-20,1266,400,13,,,,
2013-06-21,1267,401,13,,,,
2013-06-22,1268,402,13,,,,
2013-06-23,1269,403,13,,,,
2013-06-24,1270,404,13,,,,
2013-06-25,1271,402,16,,,,
2013-06-26,1272,402,16,,,,
2013-06-27,1273,402,16,,,,
2013-06-28,1274,404,16,,,,
2013-06-29,1275,404,16,,,,
2013-06-30,1276,404,16,,,,
2013-07-01,1277,404,16,,,,
2013-07-02,1278,406,14,,,,
2013-07-03,1279,406,14,,,,
2013-07-04,1280,405,15,,,,
2013-07-05,1281,405,15,,,,
2013-07-06,1282,405,15,,,,
2013-07-07,1283,405,15,,,,
2013-07-08,1284,406,13,,,,
2013-07-09,1285,406,13,,,,
2013-07-10,1286,404,15,,,,
2013-07-11,1287,404,15,,,,
2013-07-12,1288,405,15,,,,
2013-07-13,1289,405,18,,,,
2013-07-14,1290,407,18,,,,
2013-07-15,1291,407,19,,,,
2013-07-16,1292,406,16,5,,,
2013-07-17,1293,406,16,5,,,
2013-07-18,1294,407,14,5,,,
2013-07-19,1295,407,14,5,,,
2013-07-20,1296,407,15,5,,,
2013-07-21,1297,406,16,5,,,
2013-07-22,1298,407,16,5,,,
2013-07-23,1299,409,16,5,,,
2013-07-24,1300,412,18,,,,
2013-07-25,1301,414,18,,,,
2013-07-26,1302,416,19,,,,
2013-07-27,1303,416,19,,,,
2013-07-28,1304,417,17,,,,
2013-07-29,1305,418,17,,,,
2013-07-30,1306,418,17,,,,
2013-07-31,1307,419,15,,,,
2013-08-01,1308,421,15,,,,
2013-08-02,1309,423,15,,,,
2013-08-03,1310,423,15,,,,
2013-08-04,1311,423,15,,,,
2013-08-05,1312,421,19,,,,
2013-08-06,1313,422,19,,,,
2013-08-07,1314,422,22,,,,
2013-08-08,1315,424,22,,,,
2013-08-09,1316,425,22,,,,
2013-08-10,1317,425,22,,,,
2013-08-11,1318,425,22,,,,
2013-08-12,1319,427,22,,,,
2013-08-13,1320,429,22,,,,
2013-08-14,1321,428,24,,,,
2013-08-15,1322,428,24,,,,
2013-08-16,1323,430,24,,,,
2013-08-17,1324,431,25,,,,
2013-08-18,1325,431,25,,,,
2013-08-19,1326,431,24,,,,
2013-08-20,1327,431,24,,,,
2013-08-21,1328,433,23,,,,
2013-08-22,1329,434,23,,,,
2013-08-23,1330,435,23,,,,
2013-08-24,1331,435,23,,,,
2013-08-25,1332,435,23,,,,
2013-08-26,1333,436,23,,,,
2013-08-27,1334,437,23,,,,
2013-08-28,1335,436,24,,,,
2013-08-29,1336,436,24,,,,
2013-08-30,1337,437,22,,,,
2013-08-31,1338,437,22,,,,
2013-09-01,1339,436,22,,,,
2013-09-02,1340,437,22,,,,
2013-09-03,1341,438,22,,,,
2013-09-04,1342,438,22,,,,
2013-09-05,1343,438,15,8,,,
2013-09-06,1344,439,15,8,,,
2013-09-07,1345,440,15,8,,,
2013-09-08,1346,440,15,8,,,
2013-09-09,1347,438,16,10,,,
2013-09-10,1348,439,14,10,,,
2013-09-11,1349,438,14,11,,,
2013-09-12,1350,438,14,11,,,
2013-09-13,1351,439,14,11,,,
2013-09-14,1352,439,14,11,,,
2013-09-15,1353,440,14,11,,,
2013-09-16,1354,440,14,9,,,
2013-09-17,1355,440,14,9,,,
2013-09-18,1356,440,14,9,,,
2013-09-19,1357,441,14,9,,,
2013-09-20,1358,441,14,9,,,
2013-09-21,1359,442,13,9,,,
2013-09-22,1360,442,13,9,,,
2013-09-23,1361,442,13,9,,,
2013-09-24,1362,442,13,9,,,
2013-09-25,1363,443,13,9,,,
2013-09-26,1364,444,13,9,,,
2013-09-27,1365,444,13,9,,,
2013-09-28,1366,444,13,9,,,
2013-09-29,1367,444,13,9,,,
2013-09-30,1368,444,13,9,,,
2013-10-01,1369,444,13,9,,,
2013-10-02,1370,445,13,9,,,
2013-10-03,1371,445,13,9,,,
2013-10-04,1372,445,13,9,,,
2013-10-05,1373,445,13,9,,,
2013-10-06,1374,445,13,8,,,
2013-10-07,1375,445,13,8,,,
2013-10-08,1376,445,13,8,,,
2013-10-09,1377,445,13,8,,,
2013-10-10,1378,445,13,8,,,
2013-10-11,1379,445,12,9,,,
2013-10-12,1380,445,12,9,,,
2013-10-13,1381,445,12,9,,,
2013-10-14,1382,445,12,9,,,
2013-10-15,1383,444,14,9,,,
2013-10-16,1384,444,12,11,,,
2013-10-17,1385,444,12,11,,,
2013-10-18,1386,444,12,11,,,
2013-10-19,1387,444,12,11,,,
2013-10-20,1388,444,12,11,,,
2013-10-21,1389,444,12,11,,,
2013-10-22,1390,441,15,11,,,
2013-10-23,1391,438,18,11,,,
2013-10-24,1392,439,18,10,,,
2013-10-25,1393,439,18,10,,,
2013-10-26,1394,439,18,10,,,
2013-10-27,1395,439,18,10,,,
2013-10-28,1396,439,18,10,,,
2013-10-29,1397,439,18,11,,,
2013-10-30,1398,439,18,11,,,
2013-10-31,1399,439,19,11,,,
2013-11-01,1400,439,19,11,,,
2013-11-02,1401,439,19,11,,,
2013-11-03,1402,439,19,11,,,
2013-11-04,1403,439,19,11,,,
2013-11-05,1404,441,19,9,,,
2013-11-06,1405,441,19,10,,,
2013-11-07,1406,441,19,10,,,
2013-11-08,1407,441,19,10,,,
2013-11-09,1408,441,19,10,,,
2013-11-10,1409,441,19,10,,,
2013-11-11,1410,442,18,10,,,
2013-11-12,1411,443,18,10,,,
2013-11-13,1412,443,18,10,,,
2013-11-14,1413,443,18,10,,,
2013-11-15,1414,443,18,10,,,
2013-11-16,1415,443,18,10,,,
2013-11-17,1416,443,18,10,,,
2013-11-18,1417,443,18,10,,,
2013-11-19,1418,443,18,10,,,
2013-11-20,1419,443,18,10,,,
2013-11-21,1420,444,18,9,,,
2013-11-22,1421,445,18,9,,,
2013-11-23,1422,445,18,9,,,
2013-11-24,1423,445,18,9,,,
2013-11-25,1424,446,18,9,,,
2013-11-26,1425,446,18,9,,,
2013-11-27,1426,448,18,9,,,
2013-11-28,1427,448,18,9,,,
2013-11-29,1428,448,18,9,,,
2013-11-30,1429,448,18,9,,,
2013-12-01,1430,448,18,9,,,
2013-12-02,1431,448,18,9,,,
2013-12-03,1432,448,18,9,,,
2013-12-04,1433,448,18,8,,,
2013-12-05,1434,448,18,8,,,
2013-12-06,1435,445,20,10,,,
2013-12-07,1436,445,20,10,,,
2013-12-08,1437,444,22,10,,,
2013-12-09,1438,445,22,10,,,
2013-12-10,1439,445,22,10,,,
2013-12-11,1440,445,22,10,,,
2013-12-12,1441,446,22,10,,,
2013-12-13,1442,446,22,10,,,
2013-12-14,1443,446,22,10,,,
2013-12-15,1444,447,21,10,,,
2013-12-16,1445,448,21,10,,,
2013-12-17,1446,448,21,10,,,
2013-12-18,1447,449,21,10,,,
2013-12-19,1448,449,21,10,,,
2013-12-20,1449,450,21,10,,,
2013-12-21,1450,450,21,10,,,
2013-12-22,1451,450,21,10,,,
2013-12-23,1452,450,21,10,,,
2013-12-24,1453,450,21,10,,,
2013-12-25,1454,450,21,10,,,
2013-12-26,1455,450,20,10,,,
2013-12-27,1456,450,20,10,,,
2013-12-28,1457,450,20,10,,,
2013-12-29,1458,451,20,10,,,
2013-12-30,1459,453,20,10,,,
2013-12-31,1460,453,20,10,,,
2014-01-01,1461,453,20,10,,,
2014-01-02,1462,453,20,10,,,
2014-01-03,1463,453,20,10,,,
2014-01-04,1464,453,20,10,,,
2014-01-05,1465,454,20,10,,,
2014-01-06,1466,455,20,10,,,
2014-01-07,1467,455,20,10,,,
2014-01-08,1468,456,19,10,,,
2014-01-09,1469,455,19,11,,,
2014-01-10,1470,455,19,11,,,
2014-01-11,1471,455,19,11,,,
2014-01-12,1472,455,19,11,,,
2014-01-13,1473,457,19,11,,,
2014-01-14,1474,457,19,11,,,
2014-01-15,1475,458,19,11,,,
2014-01-16,1476,458,19,11,,,
2014-01-17,1477,459,18,11,,,
2014-01-18,1478,459,18,11,,,
2014-01-19,1479,459,18,11,,,
2014-01-20,1480,460,18,11,,,
2014-01-21,1481,460,18,11,,,
2014-01-22,1482,460,18,11,,,
2014-01-23,1483,460,18,11,,,
2014-01-24,1484,460,18,11,,,
2014-01-25,1485,460,18,11,,,
2014-01-26,1486,460,18,11,,,
2014-01-27,1487,460,18,11,,,
2014-01-28,1488,460,18,11,,,
2014-01-29,1489,460,18,11,,,
2014-01-30,1490,460,18,11,,,
2014-01-31,1491,460,18,11,,,
2014-02-01,1492,460,18,11,,,
2014-02-02,1493,462,18,10,,,
2014-02-03,1494,462,18,10,,,
2014-02-04,1495,462,27,,,,
2014-02-05,1496,462,27,,,,
2014-02-06,1497,462,27,,,,
2014-02-07,1498,462,27,,,,
2014-02-08,1499,462,27,,,,
2014-02-09,1500,462,27,,,,
2014-02-10,1501,462,27,,,,
2014-02-11,1502,463,27,,,,
2014-02-12,1503,463,27,,,,
2014-02-13,1504,463,27,,,,
2014-02-14,1505,463,27,,,,
2014-02-15,1506,463,27,,,,
2014-02-16,1507,463,27,,,,
2014-02-17,1508,463,27,,,,
2014-02-18,1509,464,26,,,,
2014-02-19,1510,464,26,,,,
2014-02-20,1511,465,26,,,,
2014-02-21,1512,465,26,,,,
2014-02-22,1513,465,26,,,,
2014-02-23,1514,465,26,,,,
2014-02-24,1515,465,26,,,,
2014-02-25,1516,466,24,,,,
2014-02-26,1517,466,24,,,,
2014-02-27,1518,466,24,,,,
2014-02-28,1519,466,24,,,,
2014-03-01,1520,466,24,,,,
2014-03-02,1521,467,24,,,,
2014-03-03,1522,466,26,,,,
2014-03-04,1523,466,26,,,,
2014-03-05,1524,466,26,,,,
2014-03-06,1525,466,26,,,,
2014-03-07,1526,466,26,,,,
2014-03-08,1527,467,24,,,,
2014-03-09,1528,467,24,,,,
2014-03-10,1529,467,24,,,,
2014-03-11,1530,467,24,,,,
2014-03-12,1531,467,24,,,,
2014-03-13,1532,467,24,,,,
2014-03-14,1533,467,24,,,,
2014-03-15,1534,467,24,,,,
2014-03-16,1535,468,24,,,,
2014-03-17,1536,467,26,,,,
2014-03-18,1537,468,26,,,,
2014-03-19,1538,468,26,,,,
2014-03-20,1539,469,25,,,,
2014-03-21,1540,469,25,,,,
2014-03-22,1541,469,25,,,,
2014-03-23,1542,469,25,,,,
2014-03-24,1543,469,25,,,,
2014-03-25,1544,471,25,,,,
2014-03-26,1545,471,25,,,,
2014-03-27,1546,471,25,,,,
2014-03-28,1547,471,25,,,,
2014-03-29,1548,471,25,,,,
2014-03-30,1549,471,25,,,,
2014-03-31,1550,474,25,,,,
2014-04-01,1551,474,25,,,,
2014-04-02,1552,476,23,,,,
2014-04-03,1553,476,23,,,,
2014-04-04,1554,476,23,,,,
2014-04-05,1555,476,23,,,,
2014-04-06,1556,476,23,,,,
2014-04-07,1557,476,23,,,,
2014-04-08,1558,477,23,,,,
2014-04-09,1559,477,23,,,,
2014-04-10,1560,478,23,,,,
2014-04-11,1561,479,23,,,,
2014-04-12,1562,480,23,,,,
2014-04-13,1563,481,23,,,,
2014-04-14,1564,481,23,,,,
2014-04-15,1565,480,25,,,,
2014-04-16,1566,481,25,,,,
2014-04-17,1567,481,25,,,,
2014-04-18,1568,480,26,,,,
2014-04-19,1569,480,26,,,,
2014-04-20,1570,480,26,,,,
2014-04-21,1571,480,26,,,,
2014-04-22,1572,480,26,,,,
2014-04-23,1573,481,25,,,,
2014-04-24,1574,482,25,,,,
2014-04-25,1575,482,25,,,,
2014-04-26,1576,482,25,,,,
2014-04-27,1577,482,25,,,,
2014-04-28,1578,482,25,,,,
2014-04-29,1579,482,25,,,,
2014-04-30,1580,482,25,,,,
2014-05-01,1581,482,25,,,,
2014-05-02,1582,484,23,,,,
2014-05-03,1583,484,23,,,,
2014-05-04,1584,484,23,,,,
2014-05-05,1585,484,23,,,,
2014-05-06,1586,484,23,,,,
2014-05-07,1587,484,23,,,,
2014-05-08,1588,484,23,,,,
2014-05-09,1589,484,23,,,,
2014-05-10,1590,484,23,,,,
2014-05-11,1591,484,23,,,,
2014-05-12,1592,484,23,,,,
2014-05-13,1593,484,23,,,,
2014-05-14,1594,484,23,,,,
2014-05-15,1595,484,23,,,,
2014-05-16,1596,484,23,,,,
2014-05-17,1597,485,21,,,,
2014-05-18,1598,485,21,,,,
2014-05-19,1599,485,21,,,,
2014-05-20,1600,485,21,,,,
2014-05-21,1601,485,21,,,,
2014-05-22,1602,486,21,,,,
2014-05-23,1603,486,21,,,,
2014-05-24,1604,486,21,,,,
2014-05-25,1605,486,21,,,,
2014-05-26,1606,486,21,,,,
2014-05-27,1607,486,21,,,,
2014-05-28,1608,486,21,,,,
2014-05-29,1609,487,20,,,,
2014-05-30,1610,490,20,,,,
2014-05-31,1611,490,20,,,,
