,day_counter,0,1,2,3,4
2012-06-27,908,140,,,,
2012-06-28,909,140,,,,
2012-06-29,910,141,,,,
2012-06-30,911,141,,,,
2012-07-01,912,141,,,,
2012-07-02,913,141,,,,
2012-07-03,914,141,,,,
2012-07-04,915,141,,,,
2012-07-05,916,141,,,,
2012-07-06,917,140,,,,
2012-07-07,918,140,,,,
2012-07-08,919,140,,,,
2012-07-09,920,140,,,,
2012-07-10,921,140,,,,
2012-07-11,922,140,,,,
2012-07-12,923,141,,,,
2012-07-13,924,141,,,,
2012-07-14,925,141,,,,
2012-07-15,926,141,,,,
2012-07-16,927,140,,,,
2012-07-17,928,140,,,,
2012-07-18,929,141,,,,
2012-07-19,930,141,,,,
2012-07-20,931,141,,,,
2012-07-21,932,141,,,,
2012-07-22,933,141,,,,
2012-07-23,934,141,,,,
2012-07-24,935,141,,,,
2012-07-25,936,141,,,,
2012-07-26,937,141,,,,
2012-07-27,938,141,,,,
2012-07-28,939,141,,,,
2012-07-29,940,141,,,,
2012-07-30,941,141,,,,
2012-07-31,942,141,,,,
2012-08-01,943,139,,,,
2012-08-02,944,139,,,,
2012-08-03,945,139,,,,
2012-08-04,946,139,,,,
2012-08-05,947,139,,,,
2012-08-06,948,139,,,,
2012-08-07,949,139,,,,
2012-08-08,950,138,,,,
2012-08-09,951,138,,,,
2012-08-10,952,138,,,,
2012-08-11,953,139,,,,
2012-08-12,954,141,,,,
2012-08-13,955,141,,,,
2012-08-14,956,141,,,,
2012-08-15,957,139,,,,
2012-08-16,958,139,,,,
2012-08-17,959,139,,,,
2012-08-18,960,139,,,,
2012-08-19,961,139,,,,
2012-08-20,962,139,,,,
2012-08-21,963,140,,,,
2012-08-22,964,140,,,,
2012-08-23,965,140,,,,
2012-08-24,966,137,2,,,
2012-08-25,967,137,2,,,
2012-08-26,968,137,2,,,
2012-08-27,969,137,2,,,
2012-08-28,970,137,2,,,
2012-08-29,971,136,2,,,
2012-08-30,972,136,2,,,
2012-08-31,973,136,2,,,
2012-09-01,974,136,2,,,
2012-09-02,975,136,2,,,
2012-09-03,976,137,,,,
2012-09-04,977,137,,,,
2012-09-05,978,137,,,,
2012-09-06,979,137,,,,
2012-09-07,980,137,,,,
2012-09-08,981,137,,,,
2012-09-09,982,137,,,,
2012-09-10,983,137,,,,
2012-09-11,984,134,,,,
2012-09-12,985,134,,,,
2012-09-13,986,134,,,,
2012-09-14,987,134,,,,
2012-09-15,988,134,,,,
2012-09-16,989,134,,,,
2012-09-17,990,133,,,,
2012-09-18,991,133,,,,
2012-09-19,992,133,,,,
2012-09-20,993,133,,,,
2012-09-21,994,134,,,,
2012-09-22,995,135,,,,
2012-09-23,996,135,,,,
2012-09-24,997,133,,,,
2012-09-25,998,133,,,,
2012-09-26,999,133,,,,
2012-09-27,1000,134,,,,
2012-09-28,1001,134,,,,
2012-09-29,1002,134,,,,
2012-09-30,1003,134,,,,
2012-10-01,1004,134,,,,
2012-10-02,1005,134,,,,
2012-10-03,1006,134,,,,
2012-10-04,1007,134,,,,
2012-10-05,1008,134,,,,
2012-10-06,1009,134,,,,
2012-10-07,1010,134,,,,
2012-10-08,1011,134,,,,
2012-10-09,1012,134,,,,
2012-10-10,1013,134,,,,
2012-10-11,1014,134,,,,
2012-10-12,1015,134,,,,
2012-10-13,1016,134,,,,
2012-10-14,1017,134,,,,
2012-10-15,1018,135,,,,
2012-10-16,1019,135,,,,
2012-10-17,1020,136,,,,
2012-10-18,1021,136,3,,,
2012-10-19,1022,138,3,,,
2012-10-20,1023,138,3,,,
2012-10-21,1024,139,3,,,
2012-10-22,1025,139,3,,,
2012-10-23,1026,139,3,,,
2012-10-24,1027,139,3,,,
2012-10-25,1028,139,3,,,
2012-10-26,1029,139,3,,,
2012-10-27,1030,139,3,,,
2012-10-28,1031,138,3,,,
2012-10-29,1032,138,3,,,
2012-10-30,1033,138,3,,,
2012-10-31,1034,138,3,,,
2012-11-01,1035,140,,,,
2012-11-02,1036,139,,,,
2012-11-03,1037,139,,,,
2012-11-04,1038,139,,,,
2012-11-05,1039,139,,,,
2012-11-06,1040,139,,,,
2012-11-07,1041,139,,,,
2012-11-08,1042,141,,,,
2012-11-09,1043,141,,,,
2012-11-10,1044,141,,,,
2012-11-11,1045,141,,,,
2012-11-12,1046,141,,,,
2012-11-13,1047,141,,,,
2012-11-14,1048,141,,,,
2012-11-15,1049,139,,,,
2012-11-16,1050,139,,,,
2012-11-17,1051,138,,,,
2012-11-18,1052,138,,,,
2012-11-19,1053,139,,,,
2012-11-20,1054,138,,,,
2012-11-21,1055,137,,,,
2012-11-22,1056,137,,,,
2012-11-23,1057,137,,,,
2012-11-24,1058,137,,,,
2012-11-25,1059,137,,,,
2012-11-26,1060,135,5,,,
2012-11-27,1061,135,5,,,
2012-11-28,1062,136,5,,,
2012-11-29,1063,137,5,,,
2012-11-30,1064,137,5,,,
2012-12-01,1065,137,5,,,
2012-12-02,1066,137,5,,,
2012-12-03,1067,137,5,,,
2012-12-04,1068,137,5,,,
2012-12-05,1069,137,5,,,
2012-12-06,1070,137,5,,,
2012-12-07,1071,132,,7,,
2012-12-08,1072,132,,7,,
2012-12-09,1073,132,,7,,
2012-12-10,1074,132,,7,,
2012-12-11,1075,132,,7,,
2012-12-12,1076,133,,7,,
2012-12-13,1077,133,,7,,
2012-12-14,1078,133,,5,,
2012-12-15,1079,133,,5,,
2012-12-16,1080,133,,5,,
2012-12-17,1081,138,,5,,
2012-12-18,1082,138,,5,,
2012-12-19,1083,138,,5,,
2012-12-20,1084,139,4,,,
2012-12-21,1085,139,4,,,
2012-12-22,1086,139,4,,,
2012-12-23,1087,139,4,,,
2012-12-24,1088,139,4,,,
2012-12-25,1089,139,4,,,
2012-12-26,1090,139,4,,,
2012-12-27,1091,141,,,,
2012-12-28,1092,141,,,,
2012-12-29,1093,141,,,,
2012-12-30,1094,141,,,,
2012-12-31,1095,141,,,,
2013-01-01,1096,141,,,,
2013-01-02,1097,141,,,,
2013-01-03,1098,141,,,,
2013-01-04,1099,140,,,,
2013-01-05,1100,140,,,,
2013-01-06,1101,140,,,,
2013-01-07,1102,140,,,,
2013-01-08,1103,139,,,,
2013-01-09,1104,139,,,,
2013-01-10,1105,137,,,,
2013-01-11,1106,137,,,,
2013-01-12,1107,137,,,,
2013-01-13,1108,136,,,,
2013-01-14,1109,136,,,,
2013-01-15,1110,137,,,,
2013-01-16,1111,137,,,,
2013-01-17,1112,137,,,,
2013-01-18,1113,137,,,,
2013-01-19,1114,137,,,,
2013-01-20,1115,137,,,,
2013-01-21,1116,139,,,,
2013-01-22,1117,138,,,,
2013-01-23,1118,138,,,,
2013-01-24,1119,138,,,,
2013-01-25,1120,136,,4,,
2013-01-26,1121,136,,4,,
2013-01-27,1122,136,,4,,
2013-01-28,1123,136,,4,,
2013-01-29,1124,135,3,,,
2013-01-30,1125,135,5,,,
2013-01-31,1126,137,5,,,
2013-02-01,1127,137,5,,,
2013-02-02,1128,137,5,,,
2013-02-03,1129,137,5,,,
2013-02-04,1130,137,5,,,
2013-02-05,1131,140,,,,
2013-02-06,1132,136,6,,,
2013-02-07,1133,135,8,,,
2013-02-08,1134,135,8,,,
2013-02-09,1135,135,8,,,
2013-02-10,1136,135,8,,,
2013-02-11,1137,135,8,,,
2013-02-12,1138,132,8,3,,
2013-02-13,1139,132,8,3,,
2013-02-14,1140,134,8,3,,
2013-02-15,1141,135,8,3,,
2013-02-16,1142,135,9,3,,
2013-02-17,1143,135,9,3,,
2013-02-18,1144,137,6,3,,
2013-02-19,1145,137,6,3,,
2013-02-20,1146,136,6,3,,
2013-02-21,1147,135,5,5,,
2013-02-22,1148,134,5,6,,
2013-02-23,1149,134,5,6,,
2013-02-24,1150,134,7,6,,
2013-02-25,1151,134,7,6,,
2013-02-26,1152,135,6,6,,
2013-02-27,1153,135,6,6,,
2013-02-28,1154,137,9,,,
2013-03-01,1155,138,9,,,
2013-03-02,1156,138,9,,,
2013-03-03,1157,138,9,,,
2013-03-04,1158,139,6,,,
2013-03-05,1159,139,6,,,
2013-03-06,1160,139,6,,,
2013-03-07,1161,139,6,,,
2013-03-08,1162,139,6,,,
2013-03-09,1163,139,6,,,
2013-03-10,1164,139,6,,,
2013-03-11,1165,141,3,,,
2013-03-12,1166,142,3,,,
2013-03-13,1167,142,3,,,
2013-03-14,1168,142,2,,,
2013-03-15,1169,142,2,,,
2013-03-16,1170,142,2,,,
2013-03-17,1171,141,2,,,
2013-03-18,1172,141,2,,,
2013-03-19,1173,141,2,,,
2013-03-20,1174,141,2,,,
2013-03-21,1175,141,2,,,
2013-03-22,1176,141,2,,,
2013-03-23,1177,141,2,,,
2013-03-24,1178,141,2,,,
2013-03-25,1179,141,2,,,
2013-03-26,1180,141,2,,,
2013-03-27,1181,142,,,,
2013-03-28,1182,142,,,,
2013-03-29,1183,142,,,,
2013-03-30,1184,142,,,,
2013-03-31,1185,143,,,,
2013-04-01,1186,143,,,,
2013-04-02,1187,140,2,,,
2013-04-03,1188,140,2,,,
2013-04-04,1189,140,2,,,
2013-04-05,1190,141,2,,,
2013-04-06,1191,141,2,,,
2013-04-07,1192,142,2,,,
2013-04-08,1193,142,2,,,
2013-04-09,1194,142,2,,,
2013-04-10,1195,142,2,,,
2013-04-11,1196,142,2,,,
2013-04-12,1197,144,2,,,
2013-04-13,1198,145,2,,,
2013-04-14,1199,145,2,,,
2013-04-15,1200,145,2,,,
2013-04-16,1201,146,2,,,
2013-04-17,1202,146,2,,,
2013-04-18,1203,147,2,,,
2013-04-19,1204,147,2,,,
2013-04-20,1205,149,2,,,
2013-04-21,1206,149,2,,,
2013-04-22,1207,149,2,,,
2013-04-23,1208,148,4,,,
2013-04-24,1209,148,4,,,
2013-04-25,1210,148,4,,,
2013-04-26,1211,148,4,,,
2013-04-27,1212,146,5,,,
2013-04-28,1213,147,5,,,
2013-04-29,1214,147,5,,,
2013-04-30,1215,147,5,,,
2013-05-01,1216,147,5,,,
2013-05-02,1217,147,5,,,
2013-05-03,1218,147,5,,,
2013-05-04,1219,147,5,,,
2013-05-05,1220,147,5,,,
2013-05-06,1221,147,5,,,
2013-05-07,1222,147,5,,,
2013-05-08,1223,147,5,,,
2013-05-09,1224,147,5,,,
2013-05-10,1225,147,5,,,
2013-05-11,1226,147,5,,,
2013-05-12,1227,147,5,,,
2013-05-13,1228,147,5,,,
2013-05-14,1229,149,,,,
2013-05-15,1230,150,,,,
2013-05-16,1231,151,,,,
2013-05-17,1232,152,,,,
2013-05-18,1233,150,2,,,
2013-05-19,1234,151,2,,,
2013-05-20,1235,151,2,,,
2013-05-21,1236,151,2,,,
2013-05-22,1237,151,2,,,
2013-05-23,1238,151,2,,,
2013-05-24,1239,151,2,,,
2013-05-25,1240,151,2,,,
2013-05-26,1241,151,2,,,
2013-05-27,1242,151,,,,
2013-05-28,1243,151,,,,
2013-05-29,1244,149,2,,,
2013-05-30,1245,150,2,,,
2013-05-31,1246,150,2,,,
2013-06-01,1247,150,2,,,
2013-06-02,1248,151,,,,
2013-06-03,1249,152,,,,
2013-06-04,1250,152,,,,
2013-06-05,1251,153,,,,
2013-06-06,1252,154,,,,
2013-06-07,1253,155,,,,
2013-06-08,1254,156,,,,
2013-06-09,1255,156,,,,
2013-06-10,1256,156,,,,
2013-06-11,1257,156,,,,
2013-06-12,1258,156,,,,
2013-06-13,1259,157,,,,
2013-06-14,1260,158,,,,
2013-06-15,1261,158,,,,
2013-06-16,1262,158,,,,
2013-06-17,1263,158,,,,
2013-06-18,1264,158,,,,
2013-06-19,1265,157,,,,
2013-06-20,1266,157,,,,
2013-06-21,1267,158,,,,
2013-06-22,1268,159,,,,
2013-06-23,1269,160,,,,
2013-06-24,1270,161,,,,
2013-06-25,1271,157,4,,,
2013-06-26,1272,156,4,,,
2013-06-27,1273,156,4,,,
2013-06-28,1274,158,4,,,
2013-06-29,1275,158,4,,,
2013-06-30,1276,158,4,,,
2013-07-01,1277,158,4,,,
2013-07-02,1278,159,2,,,
2013-07-03,1279,158,2,,,
2013-07-04,1280,156,4,,,
2013-07-05,1281,156,4,,,
2013-07-06,1282,156,4,,,
2013-07-07,1283,156,4,,,
2013-07-08,1284,155,4,,,
2013-07-09,1285,155,4,,,
2013-07-10,1286,153,6,,,
2013-07-11,1287,153,6,,,
2013-07-12,1288,154,6,,,
2013-07-13,1289,154,9,,,
2013-07-14,1290,155,9,,,
2013-07-15,1291,155,9,,,
2013-07-16,1292,154,6,5,,
2013-07-17,1293,154,6,4,,
2013-07-18,1294,154,6,4,,
2013-07-19,1295,154,6,4,,
2013-07-20,1296,155,5,4,,
2013-07-21,1297,154,6,4,,
2013-07-22,1298,155,6,4,,
2013-07-23,1299,157,9,,,
2013-07-24,1300,163,2,,,
2013-07-25,1301,164,2,,,
2013-07-26,1302,165,4,,,
2013-07-27,1303,165,4,,,
2013-07-28,1304,165,4,,,
2013-07-29,1305,166,4,,,
2013-07-30,1306,166,4,,,
2013-07-31,1307,166,4,,,
2013-08-01,1308,168,4,,,
2013-08-02,1309,170,4,,,
2013-08-03,1310,170,4,,,
2013-08-04,1311,170,4,,,
2013-08-05,1312,169,6,,,
2013-08-06,1313,169,4,,,
2013-08-07,1314,168,7,,,
2013-08-08,1315,170,7,,,
2013-08-09,1316,171,7,,,
2013-08-10,1317,171,7,,,
2013-08-11,1318,170,9,,,
2013-08-12,1319,172,9,,,
2013-08-13,1320,174,9,,,
2013-08-14,1321,173,11,,,
2013-08-15,1322,173,11,,,
2013-08-16,1323,177,6,,,
2013-08-17,1324,178,7,,,
2013-08-18,1325,178,7,,,
2013-08-19,1326,178,6,,,
2013-08-20,1327,178,6,,,
2013-08-21,1328,180,6,,,
2013-08-22,1329,180,6,,,
2013-08-23,1330,181,6,,,
2013-08-24,1331,181,6,,,
2013-08-25,1332,182,4,,,
2013-08-26,1333,184,2,,,
2013-08-27,1334,185,2,,,
2013-08-28,1335,183,4,,,
2013-08-29,1336,183,4,,,
2013-08-30,1337,183,5,,,
2013-08-31,1338,183,5,,,
2013-09-01,1339,182,6,,,
2013-09-02,1340,183,6,,,
2013-09-03,1341,184,6,,,
2013-09-04,1342,184,6,,,
2013-09-05,1343,186,4,,,
2013-09-06,1344,186,4,,,
2013-09-07,1345,187,4,,,
2013-09-08,1346,187,4,,,
2013-09-09,1347,184,7,,,
2013-09-10,1348,184,7,,,
2013-09-11,1349,182,9,,,
2013-09-12,1350,182,9,,,
2013-09-13,1351,183,9,,,
2013-09-14,1352,183,9,,,
2013-09-15,1353,184,9,,,
2013-09-16,1354,182,10,,,
2013-09-17,1355,182,10,,,
2013-09-18,1356,182,10,,,
2013-09-19,1357,184,6,,,
2013-09-20,1358,184,6,,,
2013-09-21,1359,186,4,,,
2013-09-22,1360,186,4,,,
2013-09-23,1361,186,4,,,
2013-09-24,1362,186,4,,,
2013-09-25,1363,188,2,,,
2013-09-26,1364,189,2,,,
2013-09-27,1365,189,2,,,
2013-09-28,1366,189,2,,,
2013-09-29,1367,189,2,,,
2013-09-30,1368,189,2,,,
2013-10-01,1369,189,2,,,
2013-10-02,1370,190,,,,
2013-10-03,1371,190,,,,
2013-10-04,1372,190,,,,
2013-10-05,1373,190,,,,
2013-10-06,1374,189,,,,
2013-10-07,1375,189,,,,
2013-10-08,1376,189,,,,
2013-10-09,1377,189,,,,
2013-10-10,1378,189,,,,
2013-10-11,1379,187,2,,,
2013-10-12,1380,187,2,,,
2013-10-13,1381,187,2,,,
2013-10-14,1382,187,2,,,
2013-10-15,1383,185,4,,,
2013-10-16,1384,185,4,,,
2013-10-17,1385,185,4,,,
2013-10-18,1386,185,4,,,
2013-10-19,1387,185,4,,,
2013-10-20,1388,185,4,,,
2013-10-21,1389,185,4,,,
2013-10-22,1390,182,6,,,
2013-10-23,1391,182,6,,,
2013-10-24,1392,183,6,,,
2013-10-25,1393,184,4,,,
2013-10-26,1394,184,4,,,
2013-10-27,1395,184,4,,,
2013-10-28,1396,186,,,,
2013-10-29,1397,187,,,,
2013-10-30,1398,187,,,,
2013-10-31,1399,186,2,,,
2013-11-01,1400,186,2,,,
2013-11-02,1401,186,2,,,
2013-11-03,1402,186,2,,,
2013-11-04,1403,186,2,,,
2013-11-05,1404,187,2,,,
2013-11-06,1405,186,4,,,
2013-11-07,1406,186,4,,,
2013-11-08,1407,186,4,,,
2013-11-09,1408,186,4,,,
2013-11-10,1409,186,4,,,
2013-11-11,1410,185,4,,,
2013-11-12,1411,185,4,,,
2013-11-13,1412,185,4,,,
2013-11-14,1413,185,4,,,
2013-11-15,1414,185,4,,,
2013-11-16,1415,185,4,,,
2013-11-17,1416,185,4,,,
2013-11-18,1417,185,4,,,
2013-11-19,1418,185,4,,,
2013-11-20,1419,185,4,,,
2013-11-21,1420,186,4,,,
2013-11-22,1421,187,4,,,
2013-11-23,1422,187,4,,,
2013-11-24,1423,187,4,,,
2013-11-25,1424,189,,,,
2013-11-26,1425,189,,,,
2013-11-27,1426,191,,,,
2013-11-28,1427,191,,,,
2013-11-29,1428,191,,,,
2013-11-30,1429,191,,,,
2013-12-01,1430,191,,,,
2013-12-02,1431,191,,,,
2013-12-03,1432,191,,,,
2013-12-04,1433,190,,,,
2013-12-05,1434,189,,,,
2013-12-06,1435,185,5,,,
2013-12-07,1436,185,5,,,
2013-12-08,1437,184,7,,,
2013-12-09,1438,184,7,,,
2013-12-10,1439,184,7,,,
2013-12-11,1440,184,7,,,
2013-12-12,1441,184,7,,,
2013-12-13,1442,184,7,,,
2013-12-14,1443,184,7,,,
2013-12-15,1444,185,7,,,
2013-12-16,1445,186,7,,,
2013-12-17,1446,186,6,,,
2013-12-18,1447,186,6,,,
2013-12-19,1448,186,6,,,
2013-12-20,1449,187,6,,,
2013-12-21,1450,187,6,,,
2013-12-22,1451,187,6,,,
2013-12-23,1452,187,6,,,
2013-12-24,1453,187,6,,,
2013-12-25,1454,187,6,,,
2013-12-26,1455,188,4,,,
2013-12-27,1456,187,4,,,
2013-12-28,1457,187,4,,,
2013-12-29,1458,189,2,,,
2013-12-30,1459,191,,,,
2013-12-31,1460,191,,,,
2014-01-01,1461,191,,,,
2014-01-02,1462,191,,,,
2014-01-03,1463,191,,,,
2014-01-04,1464,191,,,,
2014-01-05,1465,192,,,,
2014-01-06,1466,193,,,,
2014-01-07,1467,193,,,,
2014-01-08,1468,193,,,,
2014-01-09,1469,190,2,,,
2014-01-10,1470,190,2,,,
2014-01-11,1471,190,2,,,
2014-01-12,1472,190,2,,,
2014-01-13,1473,191,2,,,
2014-01-14,1474,191,2,,,
2014-01-15,1475,192,2,,,
2014-01-16,1476,192,2,,,
2014-01-17,1477,193,2,,,
2014-01-18,1478,193,2,,,
2014-01-19,1479,193,2,,,
2014-01-20,1480,194,2,,,
2014-01-21,1481,194,2,,,
2014-01-22,1482,193,,,,
2014-01-23,1483,191,,,,
2014-01-24,1484,191,,,,
2014-01-25,1485,191,,,,
2014-01-26,1486,191,,,,
2014-01-27,1487,189,,,,
2014-01-28,1488,189,,,,
2014-01-29,1489,189,,,,
2014-01-30,1490,189,,,,
2014-01-31,1491,189,,,,
2014-02-01,1492,189,,,,
2014-02-02,1493,191,,,,
2014-02-03,1494,191,,,,
2014-02-04,1495,190,,,,
2014-02-05,1496,190,,,,
2014-02-06,1497,190,,,,
2014-02-07,1498,190,,,,
2014-02-08,1499,190,,,,
2014-02-09,1500,190,,,,
2014-02-10,1501,190,,,,
2014-02-11,1502,188,,,,
2014-02-12,1503,188,,,,
2014-02-13,1504,188,,,,
2014-02-14,1505,188,,,,
2014-02-15,1506,188,,,,
2014-02-16,1507,188,,,,
2014-02-17,1508,188,,,,
2014-02-18,1509,186,,,,
2014-02-19,1510,186,,,,
2014-02-20,1511,186,,,,
2014-02-21,1512,186,,,,
2014-02-22,1513,186,,,,
2014-02-23,1514,186,,,,
2014-02-24,1515,186,,,,
2014-02-25,1516,185,,,,
2014-02-26,1517,185,,,,
2014-02-27,1518,185,,,,
2014-02-28,1519,185,,,,
2014-03-01,1520,185,,,,
2014-03-02,1521,184,,,,
2014-03-03,1522,183,2,,,
2014-03-04,1523,183,2,,,
2014-03-05,1524,183,2,,,
2014-03-06,1525,183,2,,,
2014-03-07,1526,183,2,,,
2014-03-08,1527,182,2,,,
2014-03-09,1528,182,2,,,
2014-03-10,1529,182,2,,,
2014-03-11,1530,182,2,,,
2014-03-12,1531,182,,,,
2014-03-13,1532,182,,,,
2014-03-14,1533,182,,,,
2014-03-15,1534,182,,,,
2014-03-16,1535,182,,,,
2014-03-17,1536,180,2,,,
2014-03-18,1537,181,2,,,
2014-03-19,1538,181,2,,,
2014-03-20,1539,181,2,,,
2014-03-21,1540,181,2,,,
2014-03-22,1541,181,2,,,
2014-03-23,1542,181,2,,,
2014-03-24,1543,181,2,,,
2014-03-25,1544,182,2,,,
2014-03-26,1545,182,2,,,
2014-03-27,1546,182,2,,,
2014-03-28,1547,182,2,,,
2014-03-29,1548,182,2,,,
2014-03-30,1549,182,2,,,
2014-03-31,1550,186,,,,
2014-04-01,1551,186,,,,
2014-04-02,1552,185,,,,
2014-04-03,1553,185,,,,
2014-04-04,1554,185,,,,
2014-04-05,1555,185,,,,
2014-04-06,1556,185,,,,
2014-04-07,1557,184,,,,
2014-04-08,1558,185,,,,
2014-04-09,1559,185,,,,
2014-04-10,1560,186,,,,
2014-04-11,1561,186,,,,
2014-04-12,1562,187,,,,
2014-04-13,1563,188,,,,
2014-04-14,1564,188,,,,
2014-04-15,1565,188,,,,
2014-04-16,1566,189,,,,
2014-04-17,1567,189,,,,
2014-04-18,1568,188,2,,,
2014-04-19,1569,188,2,,,
2014-04-20,1570,188,2,,,
2014-04-21,1571,188,2,,,
2014-04-22,1572,188,2,,,
2014-04-23,1573,186,2,,,
2014-04-24,1574,187,2,,,
2014-04-25,1575,187,2,,,
2014-04-26,1576,187,2,,,
2014-04-27,1577,187,2,,,
2014-04-28,1578,187,2,,,
2014-04-29,1579,187,2,,,
2014-04-30,1580,187,2,,,
2014-05-01,1581,187,2,,,
2014-05-02,1582,189,,,,
2014-05-03,1583,189,,,,
2014-05-04,1584,189,,,,
2014-05-05,1585,189,,,,
2014-05-06,1586,189,,,,
2014-05-07,1587,189,,,,
2014-05-08,1588,189,,,,
2014-05-09,1589,187,,,,
2014-05-10,1590,187,,,,
2014-05-11,1591,187,,,,
2014-05-12,1592,186,,,,
2014-05-13,1593,186,,,,
2014-05-14,1594,186,,,,
2014-05-15,1595,186,,,,
2014-05-16,1596,186,,,,
2014-05-17,1597,184,,,,
2014-05-18,1598,184,,,,
2014-05-19,1599,184,,,,
2014-05-20,1600,184,,,,
2014-05-21,1601,184,,,,
2014-05-22,1602,184,,,,
2014-05-23,1603,184,,,,
2014-05-24,1604,184,,,,
2014-05-25,1605,184,,,,
2014-05-26,1606,184,,,,
2014-05-27,1607,183,,,,
2014-05-28,1608,183,,,,
2014-05-29,1609,183,,,,
2014-05-30,1610,186,,,,
2014-05-31,1611,186,,,,
2014-06-01,1612,186,,,,
2014-06-02,1613,185,,,,
2014-06-03,1614,185,,,,
2014-06-04,1615,186,,,,
2014-06-05,1616,186,,,,
2014-06-06,1617,186,,,,
2014-06-07,1618,186,,,,
2014-06-08,1619,186,,,,
2014-06-09,1620,186,,,,
2014-06-10,1621,186,,,,
2014-06-11,1622,184,,,,
2014-06-12,1623,185,,,,
2014-06-13,1624,185,,,,
2014-06-14,1625,184,,,,
2014-06-15,1626,184,,,,
2014-06-16,1627,184,,,,
2014-06-17,1628,184,,,,
2014-06-18,1629,184,,,,
2014-06-19,1630,184,,,,
2014-06-20,1631,184,,,,
2014-06-21,1632,184,,,,
2014-06-22,1633,184,,,,
2014-06-23,1634,184,,,,
2014-06-24,1635,184,,,,
2014-06-25,1636,184,,,,
2014-06-26,1637,183,,,,
2014-06-27,1638,183,,,,
2014-06-28,1639,183,,,,
2014-06-29,1640,183,,,,
2014-06-30,1641,183,,,,
2014-07-01,1642,183,,,,
2014-07-02,1643,183,,,,
2014-07-03,1644,184,,,,
2014-07-04,1645,185,,,,
2014-07-05,1646,185,,,,
2014-07-06,1647,185,,,,
2014-07-07,1648,185,,,,
2014-07-08,1649,182,,,,
2014-07-09,1650,182,,,,
2014-07-10,1651,182,,,,
2014-07-11,1652,183,,,,
2014-07-12,1653,183,,,,
2014-07-13,1654,183,,,,
2014-07-14,1655,183,,,,
2014-07-15,1656,183,,,,
2014-07-16,1657,183,,,,
2014-07-17,1658,183,,,,
2014-07-18,1659,183,,,,
2014-07-19,1660,181,,,,
2014-07-20,1661,178,,,,
2014-07-21,1662,178,,,,
2014-07-22,1663,177,,,,
2014-07-23,1664,180,,,,
2014-07-24,1665,180,,,,
2014-07-25,1666,181,,,,
2014-07-26,1667,181,,,,
2014-07-27,1668,181,,,,
2014-07-28,1669,181,,,,
2014-07-29,1670,180,,,,
2014-07-30,1671,180,,,,
2014-07-31,1672,180,,,,
2014-08-01,1673,179,3,,,
2014-08-02,1674,179,3,,,
2014-08-03,1675,179,3,,,
2014-08-04,1676,179,3,,,
2014-08-05,1677,180,3,,,
2014-08-06,1678,181,3,,,
2014-08-07,1679,180,5,,,
2014-08-08,1680,180,5,,,
2014-08-09,1681,180,5,,,
2014-08-10,1682,180,5,,,
2014-08-11,1683,180,5,,,
2014-08-12,1684,180,5,,,
2014-08-13,1685,179,4,,,
2014-08-14,1686,180,5,,,
2014-08-15,1687,180,5,,,
2014-08-16,1688,180,5,,,
2014-08-17,1689,180,5,,,
2014-08-18,1690,180,5,,,
2014-08-19,1691,180,5,,,
2014-08-20,1692,180,5,,,
2014-08-21,1693,180,5,,,
2014-08-22,1694,180,5,,,
2014-08-23,1695,180,5,,,
2014-08-24,1696,180,5,,,
2014-08-25,1697,180,5,,,
2014-08-26,1698,180,2,,,
2014-08-27,1699,181,2,,,
2014-08-28,1700,181,2,,,
2014-08-29,1701,181,2,,,
2014-08-30,1702,181,2,,,
2014-08-31,1703,181,2,,,
2014-09-01,1704,181,2,,,
2014-09-02,1705,179,2,,,
2014-09-03,1706,177,4,,,
2014-09-04,1707,176,4,,,
2014-09-05,1708,175,6,,,
2014-09-06,1709,175,6,,,
2014-09-07,1710,176,4,,,
2014-09-08,1711,176,4,,,
2014-09-09,1712,176,4,,,
2014-09-10,1713,176,4,,,
2014-09-11,1714,177,2,,,
2014-09-12,1715,177,2,,,
2014-09-13,1716,177,2,,,
2014-09-14,1717,177,2,,,
2014-09-15,1718,176,2,,,
2014-09-16,1719,176,2,,,
2014-09-17,1720,177,2,,,
2014-09-18,1721,178,,,,
2014-09-19,1722,176,4,,,
2014-09-20,1723,177,4,,,
2014-09-21,1724,177,4,,,
2014-09-22,1725,177,4,,,
2014-09-23,1726,177,4,,,
2014-09-24,1727,177,4,,,
2014-09-25,1728,177,4,,,
2014-09-26,1729,177,4,,,
2014-09-27,1730,178,4,,,
2014-09-28,1731,178,4,,,
2014-09-29,1732,178,4,,,
2014-09-30,1733,179,4,,,
2014-10-01,1734,179,4,,,
2014-10-02,1735,178,3,,,
2014-10-03,1736,178,3,,,
2014-10-04,1737,177,3,,,
2014-10-05,1738,178,2,,,
2014-10-06,1739,178,2,,,
2014-10-07,1740,179,2,,,
2014-10-08,1741,178,2,,,
2014-10-09,1742,178,2,,,
2014-10-10,1743,178,2,,,
2014-10-11,1744,178,2,,,
2014-10-12,1745,178,2,,,
2014-10-13,1746,178,2,,,
2014-10-14,1747,178,,,,
2014-10-15,1748,177,,,,
2014-10-16,1749,178,,,,
2014-10-17,1750,178,,,,
2014-10-18,1751,178,,,,
2014-10-19,1752,178,,,,
2014-10-20,1753,178,,,,
2014-10-21,1754,178,,,,
2014-10-22,1755,178,,,,
2014-10-23,1756,178,,,,
