,day_counter,0,1,2,3,4
2012-06-27,908,126,,,,
2012-06-28,909,126,,,,
2012-06-29,910,127,,,,
2012-06-30,911,127,,,,
2012-07-01,912,127,,,,
2012-07-02,913,127,,,,
2012-07-03,914,127,,,,
2012-07-04,915,127,,,,
2012-07-05,916,127,,,,
2012-07-06,917,127,,,,
2012-07-07,918,128,,,,
2012-07-08,919,128,,,,
2012-07-09,920,128,,,,
2012-07-10,921,128,,,,
2012-07-11,922,128,,,,
2012-07-12,923,128,,,,
2012-07-13,924,128,,,,
2012-07-14,925,128,,,,
2012-07-15,926,128,,,,
2012-07-16,927,129,,,,
2012-07-17,928,129,,,,
2012-07-18,929,130,,,,
2012-07-19,930,130,,,,
2012-07-20,931,130,,,,
2012-07-21,932,130,,,,
2012-07-22,933,130,,,,
2012-07-23,934,130,,,,
2012-07-24,935,130,,,,
2012-07-25,936,130,,,,
2012-07-26,937,130,,,,
2012-07-27,938,130,,,,
2012-07-28,939,130,,,,
2012-07-29,940,130,,,,
2012-07-30,941,130,,,,
2012-07-31,942,130,,,,
2012-08-01,943,128,,,,
2012-08-02,944,128,,,,
2012-08-03,945,126,,,,
2012-08-04,946,126,,,,
2012-08-05,947,126,,,,
2012-08-06,948,126,,,,
2012-08-07,949,128,,,,
2012-08-08,950,128,,,,
2012-08-09,951,128,,,,
2012-08-10,952,128,,,,
2012-08-11,953,129,,,,
2012-08-12,954,130,,,,
2012-08-13,955,130,,,,
2012-08-14,956,131,,,,
2012-08-15,957,131,,,,
2012-08-16,958,131,,,,
2012-08-17,959,131,,,,
2012-08-18,960,131,,,,
2012-08-19,961,131,,,,
2012-08-20,962,131,,,,
2012-08-21,963,131,,,,
2012-08-22,964,131,,,,
2012-08-23,965,131,,,,
2012-08-24,966,128,2,,,
2012-08-25,967,128,2,,,
2012-08-26,968,128,2,,,
2012-08-27,969,128,2,,,
2012-08-28,970,128,2,,,
2012-08-29,971,127,,,,
2012-08-30,972,127,,,,
2012-08-31,973,127,,,,
2012-09-01,974,127,,,,
2012-09-02,975,127,,,,
2012-09-03,976,127,,,,
2012-09-04,977,127,,,,
2012-09-05,978,127,,,,
2012-09-06,979,127,,,,
2012-09-07,980,127,,,,
2012-09-08,981,127,,,,
2012-09-09,982,127,,,,
2012-09-10,983,127,,,,
2012-09-11,984,126,,,,
2012-09-12,985,126,,,,
2012-09-13,986,126,,,,
2012-09-14,987,126,,,,
2012-09-15,988,126,,,,
2012-09-16,989,125,,,,
2012-09-17,990,125,,,,
2012-09-18,991,125,,,,
2012-09-19,992,125,,,,
2012-09-20,993,125,,,,
2012-09-21,994,125,,,,
2012-09-22,995,126,,,,
2012-09-23,996,126,,,,
2012-09-24,997,126,,,,
2012-09-25,998,126,,,,
2012-09-26,999,126,,,,
2012-09-27,1000,127,,,,
2012-09-28,1001,127,,,,
2012-09-29,1002,127,,,,
2012-09-30,1003,127,,,,
2012-10-01,1004,127,,,,
2012-10-02,1005,125,,,,
2012-10-03,1006,125,,,,
2012-10-04,1007,125,,,,
2012-10-05,1008,125,,,,
2012-10-06,1009,125,,,,
2012-10-07,1010,125,,,,
2012-10-08,1011,123,,,,
2012-10-09,1012,123,,,,
2012-10-10,1013,124,,,,
2012-10-11,1014,125,,,,
2012-10-12,1015,125,,,,
2012-10-13,1016,125,,,,
2012-10-14,1017,126,,,,
2012-10-15,1018,127,,,,
2012-10-16,1019,127,,,,
2012-10-17,1020,128,,,,
2012-10-18,1021,128,3,,,
2012-10-19,1022,130,3,,,
2012-10-20,1023,130,3,,,
2012-10-21,1024,131,3,,,
2012-10-22,1025,131,3,,,
2012-10-23,1026,131,3,,,
2012-10-24,1027,131,3,,,
2012-10-25,1028,131,3,,,
2012-10-26,1029,131,3,,,
2012-10-27,1030,131,3,,,
2012-10-28,1031,129,3,,,
2012-10-29,1032,129,3,,,
2012-10-30,1033,129,3,,,
2012-10-31,1034,129,3,,,
2012-11-01,1035,131,,,,
2012-11-02,1036,132,,,,
2012-11-03,1037,132,,,,
2012-11-04,1038,132,,,,
2012-11-05,1039,132,,,,
2012-11-06,1040,132,,,,
2012-11-07,1041,132,,,,
2012-11-08,1042,133,,,,
2012-11-09,1043,133,,,,
2012-11-10,1044,133,,,,
2012-11-11,1045,133,,,,
2012-11-12,1046,133,,,,
2012-11-13,1047,133,,,,
2012-11-14,1048,133,,,,
2012-11-15,1049,132,,,,
2012-11-16,1050,132,,,,
2012-11-17,1051,132,,,,
2012-11-18,1052,132,,,,
2012-11-19,1053,132,,,,
2012-11-20,1054,132,,,,
2012-11-21,1055,133,,,,
2012-11-22,1056,133,,,,
2012-11-23,1057,133,,,,
2012-11-24,1058,133,,,,
2012-11-25,1059,133,,,,
2012-11-26,1060,132,4,,,
2012-11-27,1061,132,4,,,
2012-11-28,1062,133,4,,,
2012-11-29,1063,134,4,,,
2012-11-30,1064,134,4,,,
2012-12-01,1065,134,4,,,
2012-12-02,1066,134,4,,,
2012-12-03,1067,134,4,,,
2012-12-04,1068,134,4,,,
2012-12-05,1069,134,4,,,
2012-12-06,1070,134,4,,,
2012-12-07,1071,130,,6,,
2012-12-08,1072,130,,6,,
2012-12-09,1073,130,,6,,
2012-12-10,1074,130,,6,,
2012-12-11,1075,130,,6,,
2012-12-12,1076,130,,6,,
2012-12-13,1077,130,,6,,
2012-12-14,1078,130,,4,,
2012-12-15,1079,130,,4,,
2012-12-16,1080,130,,4,,
2012-12-17,1081,135,,4,,
2012-12-18,1082,135,,4,,
2012-12-19,1083,135,,4,,
2012-12-20,1084,136,3,,,
2012-12-21,1085,136,3,,,
2012-12-22,1086,136,3,,,
2012-12-23,1087,136,3,,,
2012-12-24,1088,136,3,,,
2012-12-25,1089,136,3,,,
2012-12-26,1090,136,3,,,
2012-12-27,1091,137,2,,,
2012-12-28,1092,137,2,,,
2012-12-29,1093,137,2,,,
2012-12-30,1094,137,2,,,
2012-12-31,1095,137,2,,,
2013-01-01,1096,137,2,,,
2013-01-02,1097,137,2,,,
2013-01-03,1098,137,2,,,
2013-01-04,1099,138,,,,
2013-01-05,1100,138,,,,
2013-01-06,1101,138,,,,
2013-01-07,1102,138,,,,
2013-01-08,1103,136,,,,
2013-01-09,1104,136,,,,
2013-01-10,1105,135,,,,
2013-01-11,1106,135,,,,
2013-01-12,1107,135,,,,
2013-01-13,1108,135,,,,
2013-01-14,1109,135,,,,
2013-01-15,1110,136,,,,
2013-01-16,1111,136,,,,
2013-01-17,1112,136,,,,
2013-01-18,1113,136,,,,
2013-01-19,1114,135,,,,
2013-01-20,1115,134,,,,
2013-01-21,1116,135,,,,
2013-01-22,1117,135,,,,
2013-01-23,1118,135,,,,
2013-01-24,1119,135,,,,
2013-01-25,1120,135,,3,,
2013-01-26,1121,135,,3,,
2013-01-27,1122,135,,3,,
2013-01-28,1123,135,,3,,
2013-01-29,1124,134,,3,,
2013-01-30,1125,134,4,,,
2013-01-31,1126,136,4,,,
2013-02-01,1127,137,4,,,
2013-02-02,1128,137,4,,,
2013-02-03,1129,137,4,,,
2013-02-04,1130,137,4,,,
2013-02-05,1131,138,2,,,
2013-02-06,1132,135,7,,,
2013-02-07,1133,135,6,,,
2013-02-08,1134,135,6,,,
2013-02-09,1135,134,6,,,
2013-02-10,1136,134,6,,,
2013-02-11,1137,134,6,,,
2013-02-12,1138,132,7,3,,
2013-02-13,1139,133,5,3,,
2013-02-14,1140,135,5,3,,
2013-02-15,1141,136,5,3,,
2013-02-16,1142,136,6,3,,
2013-02-17,1143,136,5,3,,
2013-02-18,1144,138,3,3,,
2013-02-19,1145,138,3,3,,
2013-02-20,1146,138,3,3,,
2013-02-21,1147,137,,8,,
2013-02-22,1148,136,7,,,
2013-02-23,1149,136,7,,,
2013-02-24,1150,136,9,,,
2013-02-25,1151,136,9,,,
2013-02-26,1152,137,9,,,
2013-02-27,1153,137,9,,,
2013-02-28,1154,138,8,,,
2013-03-01,1155,140,6,,,
2013-03-02,1156,140,6,,,
2013-03-03,1157,140,6,,,
2013-03-04,1158,140,6,,,
2013-03-05,1159,140,6,,,
2013-03-06,1160,140,6,,,
2013-03-07,1161,140,6,,,
2013-03-08,1162,140,6,,,
2013-03-09,1163,140,6,,,
2013-03-10,1164,140,6,,,
2013-03-11,1165,142,2,,,
2013-03-12,1166,143,,,,
2013-03-13,1167,143,,,,
2013-03-14,1168,144,,,,
2013-03-15,1169,144,,,,
2013-03-16,1170,144,,,,
2013-03-17,1171,144,,,,
2013-03-18,1172,144,,,,
2013-03-19,1173,143,,,,
2013-03-20,1174,143,,,,
2013-03-21,1175,143,,,,
2013-03-22,1176,143,,,,
2013-03-23,1177,143,,,,
2013-03-24,1178,143,,,,
2013-03-25,1179,143,,,,
2013-03-26,1180,143,,,,
2013-03-27,1181,142,,,,
2013-03-28,1182,143,,,,
2013-03-29,1183,143,,,,
2013-03-30,1184,143,,,,
2013-03-31,1185,143,,,,
2013-04-01,1186,143,,,,
2013-04-02,1187,141,2,,,
2013-04-03,1188,141,2,,,
2013-04-04,1189,141,2,,,
2013-04-05,1190,141,2,,,
2013-04-06,1191,141,2,,,
2013-04-07,1192,142,2,,,
2013-04-08,1193,142,2,,,
2013-04-09,1194,142,2,,,
2013-04-10,1195,142,2,,,
2013-04-11,1196,142,4,,,
2013-04-12,1197,144,2,,,
2013-04-13,1198,145,2,,,
2013-04-14,1199,145,2,,,
2013-04-15,1200,145,2,,,
2013-04-16,1201,145,2,,,
2013-04-17,1202,145,2,,,
2013-04-18,1203,144,2,,,
2013-04-19,1204,144,2,,,
2013-04-20,1205,146,2,,,
2013-04-21,1206,146,2,,,
2013-04-22,1207,146,2,,,
2013-04-23,1208,145,4,,,
2013-04-24,1209,147,4,,,
2013-04-25,1210,149,2,,,
2013-04-26,1211,149,2,,,
2013-04-27,1212,147,3,,,
2013-04-28,1213,148,3,,,
2013-04-29,1214,148,3,,,
2013-04-30,1215,148,3,,,
2013-05-01,1216,148,3,,,
2013-05-02,1217,148,3,,,
2013-05-03,1218,148,3,,,
2013-05-04,1219,148,3,,,
2013-05-05,1220,148,3,,,
2013-05-06,1221,148,3,,,
2013-05-07,1222,148,3,,,
2013-05-08,1223,148,3,,,
2013-05-09,1224,148,3,,,
2013-05-10,1225,148,3,,,
2013-05-11,1226,148,3,,,
2013-05-12,1227,148,3,,,
2013-05-13,1228,148,3,,,
2013-05-14,1229,146,2,,,
2013-05-15,1230,146,2,,,
2013-05-16,1231,147,2,,,
2013-05-17,1232,146,2,,,
2013-05-18,1233,144,4,,,
2013-05-19,1234,147,2,,,
2013-05-20,1235,147,2,,,
2013-05-21,1236,146,2,,,
2013-05-22,1237,146,2,,,
2013-05-23,1238,146,2,,,
2013-05-24,1239,146,2,,,
2013-05-25,1240,146,2,,,
2013-05-26,1241,146,2,,,
2013-05-27,1242,148,,,,
2013-05-28,1243,148,,,,
2013-05-29,1244,144,2,,,
2013-05-30,1245,145,2,,,
2013-05-31,1246,145,2,,,
2013-06-01,1247,145,2,,,
2013-06-02,1248,146,2,,,
2013-06-03,1249,147,2,,,
2013-06-04,1250,147,2,,,
2013-06-05,1251,148,2,,,
2013-06-06,1252,149,2,,,
2013-06-07,1253,150,2,,,
2013-06-08,1254,152,,,,
2013-06-09,1255,152,,,,
2013-06-10,1256,152,,,,
2013-06-11,1257,152,,,,
2013-06-12,1258,152,,,,
2013-06-13,1259,151,,,,
2013-06-14,1260,152,,,,
2013-06-15,1261,152,,,,
2013-06-16,1262,152,,,,
2013-06-17,1263,152,,,,
2013-06-18,1264,152,,,,
2013-06-19,1265,151,,,,
2013-06-20,1266,150,,,,
2013-06-21,1267,151,,,,
2013-06-22,1268,152,,,,
2013-06-23,1269,153,,,,
2013-06-24,1270,154,,,,
2013-06-25,1271,151,4,,,
2013-06-26,1272,150,4,,,
2013-06-27,1273,150,4,,,
2013-06-28,1274,152,4,,,
2013-06-29,1275,152,4,,,
2013-06-30,1276,152,4,,,
2013-07-01,1277,152,4,,,
2013-07-02,1278,154,2,,,
2013-07-03,1279,154,2,,,
2013-07-04,1280,152,2,,,
2013-07-05,1281,152,2,,,
2013-07-06,1282,152,2,,,
2013-07-07,1283,152,2,,,
2013-07-08,1284,151,2,,,
2013-07-09,1285,150,2,,,
2013-07-10,1286,148,4,,,
2013-07-11,1287,148,4,,,
2013-07-12,1288,149,4,,,
2013-07-13,1289,149,7,,,
2013-07-14,1290,151,7,,,
2013-07-15,1291,151,7,,,
2013-07-16,1292,150,4,5,,
2013-07-17,1293,149,4,4,,
2013-07-18,1294,149,4,4,,
2013-07-19,1295,149,4,4,,
2013-07-20,1296,149,5,4,,
2013-07-21,1297,148,6,4,,
2013-07-22,1298,149,6,4,,
2013-07-23,1299,150,9,,,
2013-07-24,1300,155,4,,,
2013-07-25,1301,156,4,,,
2013-07-26,1302,158,5,,,
2013-07-27,1303,158,5,,,
2013-07-28,1304,158,5,,,
2013-07-29,1305,159,5,,,
2013-07-30,1306,159,5,,,
2013-07-31,1307,159,5,,,
2013-08-01,1308,161,5,,,
2013-08-02,1309,163,5,,,
2013-08-03,1310,163,5,,,
2013-08-04,1311,163,5,,,
2013-08-05,1312,162,6,,,
2013-08-06,1313,163,3,,,
2013-08-07,1314,163,5,,,
2013-08-08,1315,165,5,,,
2013-08-09,1316,166,5,,,
2013-08-10,1317,166,5,,,
2013-08-11,1318,165,7,,,
2013-08-12,1319,167,7,,,
2013-08-13,1320,168,7,,,
2013-08-14,1321,167,9,,,
2013-08-15,1322,167,9,,,
2013-08-16,1323,170,6,,,
2013-08-17,1324,171,7,,,
2013-08-18,1325,171,7,,,
2013-08-19,1326,171,6,,,
2013-08-20,1327,171,6,,,
2013-08-21,1328,173,6,,,
2013-08-22,1329,174,6,,,
2013-08-23,1330,176,4,,,
2013-08-24,1331,176,4,,,
2013-08-25,1332,175,2,,,
2013-08-26,1333,175,2,,,
2013-08-27,1334,176,2,,,
2013-08-28,1335,174,4,,,
2013-08-29,1336,174,4,,,
2013-08-30,1337,175,3,,,
2013-08-31,1338,175,3,,,
2013-09-01,1339,174,4,,,
2013-09-02,1340,175,4,,,
2013-09-03,1341,176,4,,,
2013-09-04,1342,176,4,,,
2013-09-05,1343,177,4,,,
2013-09-06,1344,178,4,,,
2013-09-07,1345,178,4,,,
2013-09-08,1346,178,4,,,
2013-09-09,1347,175,7,,,
2013-09-10,1348,175,7,,,
2013-09-11,1349,173,8,,,
2013-09-12,1350,173,8,,,
2013-09-13,1351,174,8,,,
2013-09-14,1352,174,8,,,
2013-09-15,1353,175,8,,,
2013-09-16,1354,173,10,,,
2013-09-17,1355,173,10,,,
2013-09-18,1356,173,10,,,
2013-09-19,1357,174,9,,,
2013-09-20,1358,174,9,,,
2013-09-21,1359,176,6,,,
2013-09-22,1360,176,6,,,
2013-09-23,1361,176,6,,,
2013-09-24,1362,176,6,,,
2013-09-25,1363,178,4,,,
2013-09-26,1364,180,2,,,
2013-09-27,1365,180,2,,,
2013-09-28,1366,180,2,,,
2013-09-29,1367,180,2,,,
2013-09-30,1368,180,2,,,
2013-10-01,1369,180,2,,,
2013-10-02,1370,181,,,,
2013-10-03,1371,181,,,,
2013-10-04,1372,181,,,,
2013-10-05,1373,181,,,,
2013-10-06,1374,178,,,,
2013-10-07,1375,178,,,,
2013-10-08,1376,178,,,,
2013-10-09,1377,178,,,,
2013-10-10,1378,178,,,,
2013-10-11,1379,176,2,,,
2013-10-12,1380,176,2,,,
2013-10-13,1381,176,2,,,
2013-10-14,1382,176,2,,,
2013-10-15,1383,175,4,,,
2013-10-16,1384,175,4,,,
2013-10-17,1385,175,4,,,
2013-10-18,1386,175,4,,,
2013-10-19,1387,175,4,,,
2013-10-20,1388,175,4,,,
2013-10-21,1389,175,4,,,
2013-10-22,1390,174,4,,,
2013-10-23,1391,174,4,,,
2013-10-24,1392,175,4,,,
2013-10-25,1393,174,4,,,
2013-10-26,1394,174,4,,,
2013-10-27,1395,174,4,,,
2013-10-28,1396,173,4,,,
2013-10-29,1397,173,,5,,
2013-10-30,1398,173,,5,,
2013-10-31,1399,172,2,5,,
2013-11-01,1400,172,2,5,,
2013-11-02,1401,172,2,5,,
2013-11-03,1402,172,2,5,,
2013-11-04,1403,172,2,5,,
2013-11-05,1404,174,2,3,,
2013-11-06,1405,174,2,4,,
2013-11-07,1406,174,2,4,,
2013-11-08,1407,174,2,4,,
2013-11-09,1408,174,2,4,,
2013-11-10,1409,174,2,4,,
2013-11-11,1410,174,5,,,
2013-11-12,1411,175,5,,,
2013-11-13,1412,175,5,,,
2013-11-14,1413,175,5,,,
2013-11-15,1414,174,5,,,
2013-11-16,1415,174,5,,,
2013-11-17,1416,174,5,,,
2013-11-18,1417,174,5,,,
2013-11-19,1418,174,5,,,
2013-11-20,1419,174,5,,,
2013-11-21,1420,175,5,,,
2013-11-22,1421,176,5,,,
2013-11-23,1422,176,5,,,
2013-11-24,1423,176,5,,,
2013-11-25,1424,178,2,,,
2013-11-26,1425,178,2,,,
2013-11-27,1426,181,,,,
2013-11-28,1427,181,,,,
2013-11-29,1428,181,,,,
2013-11-30,1429,181,,,,
2013-12-01,1430,181,,,,
2013-12-02,1431,181,,,,
2013-12-03,1432,181,,,,
2013-12-04,1433,179,,,,
2013-12-05,1434,179,,,,
2013-12-06,1435,175,5,,,
2013-12-07,1436,175,5,,,
2013-12-08,1437,176,5,,,
2013-12-09,1438,177,5,,,
2013-12-10,1439,177,5,,,
2013-12-11,1440,177,5,,,
2013-12-12,1441,178,5,,,
2013-12-13,1442,178,5,,,
2013-12-14,1443,178,5,,,
2013-12-15,1444,179,5,,,
2013-12-16,1445,180,5,,,
2013-12-17,1446,179,5,,,
2013-12-18,1447,179,5,,,
2013-12-19,1448,179,5,,,
2013-12-20,1449,180,5,,,
2013-12-21,1450,180,5,,,
2013-12-22,1451,180,5,,,
2013-12-23,1452,180,5,,,
2013-12-24,1453,180,5,,,
2013-12-25,1454,180,5,,,
2013-12-26,1455,181,2,,,
2013-12-27,1456,180,,,,
2013-12-28,1457,180,,,,
2013-12-29,1458,179,,,,
2013-12-30,1459,181,,,,
2013-12-31,1460,181,,,,
2014-01-01,1461,181,,,,
2014-01-02,1462,181,,,,
2014-01-03,1463,181,,,,
2014-01-04,1464,181,,,,
2014-01-05,1465,182,,,,
2014-01-06,1466,183,,,,
2014-01-07,1467,183,,,,
2014-01-08,1468,184,,,,
2014-01-09,1469,181,2,,,
2014-01-10,1470,181,2,,,
2014-01-11,1471,181,2,,,
2014-01-12,1472,181,2,,,
2014-01-13,1473,181,2,,,
2014-01-14,1474,181,2,,,
2014-01-15,1475,182,2,,,
2014-01-16,1476,182,2,,,
2014-01-17,1477,183,2,,,
2014-01-18,1478,183,2,,,
2014-01-19,1479,183,2,,,
2014-01-20,1480,183,2,,,
2014-01-21,1481,183,2,,,
2014-01-22,1482,184,,,,
2014-01-23,1483,184,,,,
2014-01-24,1484,184,,,,
2014-01-25,1485,184,,,,
2014-01-26,1486,184,,,,
2014-01-27,1487,182,,,,
2014-01-28,1488,182,,,,
2014-01-29,1489,182,,,,
2014-01-30,1490,182,,,,
2014-01-31,1491,182,,,,
2014-02-01,1492,182,,,,
2014-02-02,1493,182,,,,
2014-02-03,1494,182,,,,
2014-02-04,1495,181,,,,
2014-02-05,1496,181,,,,
2014-02-06,1497,181,,,,
2014-02-07,1498,181,,,,
2014-02-08,1499,181,,,,
2014-02-09,1500,181,,,,
2014-02-10,1501,181,,,,
2014-02-11,1502,180,,,,
2014-02-12,1503,180,,,,
2014-02-13,1504,180,,,,
2014-02-14,1505,180,,,,
2014-02-15,1506,180,,,,
2014-02-16,1507,180,,,,
2014-02-17,1508,180,,,,
2014-02-18,1509,179,,,,
2014-02-19,1510,179,,,,
2014-02-20,1511,179,,,,
2014-02-21,1512,179,,,,
2014-02-22,1513,179,,,,
2014-02-23,1514,179,,,,
2014-02-24,1515,179,,,,
2014-02-25,1516,178,,,,
2014-02-26,1517,178,,,,
2014-02-27,1518,178,,,,
2014-02-28,1519,178,,,,
2014-03-01,1520,178,,,,
2014-03-02,1521,177,,,,
2014-03-03,1522,176,2,,,
2014-03-04,1523,176,2,,,
2014-03-05,1524,176,2,,,
2014-03-06,1525,176,2,,,
2014-03-07,1526,176,2,,,
2014-03-08,1527,175,2,,,
2014-03-09,1528,175,2,,,
2014-03-10,1529,175,2,,,
2014-03-11,1530,175,2,,,
2014-03-12,1531,175,,,,
2014-03-13,1532,175,,,,
2014-03-14,1533,175,,,,
2014-03-15,1534,175,,,,
2014-03-16,1535,174,,,,
2014-03-17,1536,173,2,,,
2014-03-18,1537,174,2,,,
2014-03-19,1538,174,2,,,
2014-03-20,1539,175,2,,,
2014-03-21,1540,175,2,,,
2014-03-22,1541,175,2,,,
2014-03-23,1542,175,2,,,
2014-03-24,1543,175,2,,,
2014-03-25,1544,175,2,,,
2014-03-26,1545,175,2,,,
2014-03-27,1546,175,2,,,
2014-03-28,1547,175,2,,,
2014-03-29,1548,175,2,,,
2014-03-30,1549,175,2,,,
2014-03-31,1550,177,2,,,
2014-04-01,1551,177,2,,,
2014-04-02,1552,178,2,,,
2014-04-03,1553,179,,,,
2014-04-04,1554,179,,,,
2014-04-05,1555,179,,,,
2014-04-06,1556,179,,,,
2014-04-07,1557,178,,,,
2014-04-08,1558,178,,,,
2014-04-09,1559,178,,,,
2014-04-10,1560,178,,,,
2014-04-11,1561,178,,,,
2014-04-12,1562,178,,,,
2014-04-13,1563,179,,,,
2014-04-14,1564,179,,,,
2014-04-15,1565,178,2,,,
2014-04-16,1566,178,2,,,
2014-04-17,1567,178,2,,,
2014-04-18,1568,176,2,,,
2014-04-19,1569,176,2,,,
2014-04-20,1570,176,2,,,
2014-04-21,1571,176,2,,,
2014-04-22,1572,176,2,,,
2014-04-23,1573,177,,,,
2014-04-24,1574,178,,,,
2014-04-25,1575,178,,,,
2014-04-26,1576,178,,,,
2014-04-27,1577,178,,,,
2014-04-28,1578,178,,,,
2014-04-29,1579,178,,,,
2014-04-30,1580,178,,,,
2014-05-01,1581,178,,,,
2014-05-02,1582,177,,,,
2014-05-03,1583,177,,,,
2014-05-04,1584,177,,,,
2014-05-05,1585,177,,,,
2014-05-06,1586,177,,,,
2014-05-07,1587,177,,,,
2014-05-08,1588,177,,,,
2014-05-09,1589,176,,,,
2014-05-10,1590,176,,,,
2014-05-11,1591,176,,,,
2014-05-12,1592,176,,,,
2014-05-13,1593,176,,,,
2014-05-14,1594,176,,,,
2014-05-15,1595,176,,,,
2014-05-16,1596,176,,,,
2014-05-17,1597,173,,,,
2014-05-18,1598,173,,,,
2014-05-19,1599,173,,,,
2014-05-20,1600,173,,,,
2014-05-21,1601,173,,,,
2014-05-22,1602,174,,,,
2014-05-23,1603,174,,,,
2014-05-24,1604,174,,,,
2014-05-25,1605,174,,,,
2014-05-26,1606,174,,,,
2014-05-27,1607,173,,,,
2014-05-28,1608,173,,,,
2014-05-29,1609,171,,,,
2014-05-30,1610,173,,,,
2014-05-31,1611,173,,,,
2014-06-01,1612,173,,,,
2014-06-02,1613,173,,,,
2014-06-03,1614,173,,,,
2014-06-04,1615,173,,,,
2014-06-05,1616,173,,,,
2014-06-06,1617,173,,,,
2014-06-07,1618,173,,,,
2014-06-08,1619,173,,,,
2014-06-09,1620,173,,,,
2014-06-10,1621,173,,,,
2014-06-11,1622,172,,,,
2014-06-12,1623,173,,,,
2014-06-13,1624,173,,,,
2014-06-14,1625,172,,,,
2014-06-15,1626,172,,,,
2014-06-16,1627,172,,,,
2014-06-17,1628,172,,,,
2014-06-18,1629,172,,,,
2014-06-19,1630,172,,,,
2014-06-20,1631,172,,,,
2014-06-21,1632,172,,,,
2014-06-22,1633,171,,,,
2014-06-23,1634,170,,,,
2014-06-24,1635,171,,,,
2014-06-25,1636,171,,,,
2014-06-26,1637,170,,,,
2014-06-27,1638,170,,,,
2014-06-28,1639,170,,,,
2014-06-29,1640,170,,,,
2014-06-30,1641,170,,,,
2014-07-01,1642,170,,,,
2014-07-02,1643,170,,,,
2014-07-03,1644,170,,,,
2014-07-04,1645,171,,,,
2014-07-05,1646,171,,,,
2014-07-06,1647,171,,,,
2014-07-07,1648,171,,,,
2014-07-08,1649,169,,,,
2014-07-09,1650,169,,,,
2014-07-10,1651,169,,,,
2014-07-11,1652,170,,,,
2014-07-12,1653,170,,,,
2014-07-13,1654,170,,,,
2014-07-14,1655,170,,,,
2014-07-15,1656,170,,,,
2014-07-16,1657,170,,,,
2014-07-17,1658,170,,,,
2014-07-18,1659,170,,,,
2014-07-19,1660,168,,,,
2014-07-20,1661,167,,,,
2014-07-21,1662,167,,,,
2014-07-22,1663,167,,,,
2014-07-23,1664,170,,,,
2014-07-24,1665,170,,,,
2014-07-25,1666,171,,,,
2014-07-26,1667,171,,,,
2014-07-27,1668,171,,,,
2014-07-28,1669,171,,,,
2014-07-29,1670,170,,,,
2014-07-30,1671,169,,,,
2014-07-31,1672,168,,,,
2014-08-01,1673,167,3,,,
2014-08-02,1674,167,3,,,
2014-08-03,1675,167,3,,,
2014-08-04,1676,167,3,,,
2014-08-05,1677,168,3,,,
2014-08-06,1678,168,3,,,
2014-08-07,1679,168,5,,,
2014-08-08,1680,168,5,,,
2014-08-09,1681,168,5,,,
2014-08-10,1682,168,5,,,
2014-08-11,1683,168,5,,,
2014-08-12,1684,168,5,,,
2014-08-13,1685,169,2,,,
2014-08-14,1686,170,3,,,
2014-08-15,1687,170,3,,,
2014-08-16,1688,170,3,,,
2014-08-17,1689,170,3,,,
2014-08-18,1690,170,3,,,
2014-08-19,1691,170,3,,,
2014-08-20,1692,170,3,,,
2014-08-21,1693,170,3,,,
2014-08-22,1694,170,3,,,
2014-08-23,1695,170,3,,,
2014-08-24,1696,170,3,,,
2014-08-25,1697,170,3,,,
2014-08-26,1698,168,2,,,
2014-08-27,1699,169,2,,,
2014-08-28,1700,169,2,,,
2014-08-29,1701,169,2,,,
2014-08-30,1702,169,2,,,
2014-08-31,1703,169,2,,,
2014-09-01,1704,169,2,,,
2014-09-02,1705,168,2,,,
2014-09-03,1706,166,4,,,
2014-09-04,1707,165,4,,,
2014-09-05,1708,164,6,,,
2014-09-06,1709,164,6,,,
2014-09-07,1710,164,4,,,
2014-09-08,1711,165,4,,,
2014-09-09,1712,165,4,,,
2014-09-10,1713,165,4,,,
2014-09-11,1714,167,2,,,
2014-09-12,1715,167,2,,,
2014-09-13,1716,167,2,,,
2014-09-14,1717,167,2,,,
2014-09-15,1718,166,2,,,
2014-09-16,1719,166,2,,,
2014-09-17,1720,167,2,,,
2014-09-18,1721,168,,,,
2014-09-19,1722,166,4,,,
2014-09-20,1723,166,4,,,
2014-09-21,1724,166,4,,,
2014-09-22,1725,166,4,,,
2014-09-23,1726,166,4,,,
2014-09-24,1727,166,4,,,
2014-09-25,1728,166,4,,,
2014-09-26,1729,166,4,,,
2014-09-27,1730,166,3,,,
2014-09-28,1731,166,3,,,
2014-09-29,1732,167,3,,,
2014-09-30,1733,168,3,,,
2014-10-01,1734,168,3,,,
2014-10-02,1735,168,2,,,
2014-10-03,1736,168,2,,,
2014-10-04,1737,169,,,,
2014-10-05,1738,170,,,,
2014-10-06,1739,170,,,,
2014-10-07,1740,171,,,,
2014-10-08,1741,170,,,,
2014-10-09,1742,170,,,,
2014-10-10,1743,170,,,,
2014-10-11,1744,170,,,,
2014-10-12,1745,170,,,,
2014-10-13,1746,170,,,,
2014-10-14,1747,169,2,,,
2014-10-15,1748,169,2,,,
2014-10-16,1749,169,2,,,
2014-10-17,1750,169,2,,,
2014-10-18,1751,169,2,,,
2014-10-19,1752,169,2,,,
2014-10-20,1753,169,2,,,
2014-10-21,1754,169,2,,,
2014-10-22,1755,169,2,,,
2014-10-23,1756,169,,,,
