,day_counter,0,1,2,3,4
2012-05-23,873,296,11,,,
2012-05-24,874,296,11,,,
2012-05-25,875,296,11,,,
2012-05-26,876,296,11,,,
2012-05-27,877,297,11,,,
2012-05-28,878,297,11,,,
2012-05-29,879,297,11,,,
2012-05-30,880,297,11,,,
2012-05-31,881,297,11,,,
2012-06-01,882,297,11,,,
2012-06-02,883,297,11,,,
2012-06-03,884,297,11,,,
2012-06-04,885,297,11,,,
2012-06-05,886,297,11,,,
2012-06-06,887,298,11,,,
2012-06-07,888,298,11,,,
2012-06-08,889,298,11,,,
2012-06-09,890,298,11,,,
2012-06-10,891,298,11,,,
2012-06-11,892,298,11,,,
2012-06-12,893,298,11,,,
2012-06-13,894,298,10,,,
2012-06-14,895,299,10,,,
2012-06-15,896,299,10,,,
2012-06-16,897,299,10,,,
2012-06-17,898,299,10,,,
2012-06-18,899,299,10,,,
2012-06-19,900,299,10,,,
2012-06-20,901,300,8,,,
2012-06-21,902,300,8,,,
2012-06-22,903,303,8,,,
2012-06-23,904,304,8,,,
2012-06-24,905,304,8,,,
2012-06-25,906,304,8,,,
2012-06-26,907,305,8,,,
2012-06-27,908,306,8,,,
2012-06-28,909,306,8,,,
2012-06-29,910,307,8,,,
2012-06-30,911,307,8,,,
2012-07-01,912,307,8,,,
2012-07-02,913,307,8,,,
2012-07-03,914,307,8,,,
2012-07-04,915,304,11,,,
2012-07-05,916,304,11,,,
2012-07-06,917,305,11,,,
2012-07-07,918,306,11,,,
2012-07-08,919,306,11,,,
2012-07-09,920,306,11,,,
2012-07-10,921,307,11,,,
2012-07-11,922,307,11,,,
2012-07-12,923,309,9,,,
2012-07-13,924,309,9,,,
2012-07-14,925,309,9,,,
2012-07-15,926,309,9,,,
2012-07-16,927,310,9,,,
2012-07-17,928,310,9,,,
2012-07-18,929,311,9,,,
2012-07-19,930,311,9,,,
2012-07-20,931,311,9,,,
2012-07-21,932,311,9,,,
2012-07-22,933,311,9,,,
2012-07-23,934,311,9,,,
2012-07-24,935,311,9,,,
2012-07-25,936,311,9,,,
2012-07-26,937,311,9,,,
2012-07-27,938,311,9,,,
2012-07-28,939,311,9,,,
2012-07-29,940,311,9,,,
2012-07-30,941,311,9,,,
2012-07-31,942,311,9,,,
2012-08-01,943,314,6,,,
2012-08-02,944,314,6,,,
2012-08-03,945,315,6,,,
2012-08-04,946,315,6,,,
2012-08-05,947,315,6,,,
2012-08-06,948,315,6,,,
2012-08-07,949,317,6,,,
2012-08-08,950,318,4,,,
2012-08-09,951,318,4,,,
2012-08-10,952,318,4,,,
2012-08-11,953,317,6,,,
2012-08-12,954,319,6,,,
2012-08-13,955,319,6,,,
2012-08-14,956,320,6,,,
2012-08-15,957,321,4,,,
2012-08-16,958,321,4,,,
2012-08-17,959,321,4,,,
2012-08-18,960,321,4,,,
2012-08-19,961,321,4,,,
2012-08-20,962,321,4,,,
2012-08-21,963,322,4,,,
2012-08-22,964,322,4,,,
2012-08-23,965,322,4,,,
2012-08-24,966,322,4,,,
2012-08-25,967,322,4,,,
2012-08-26,968,322,4,,,
2012-08-27,969,322,4,,,
2012-08-28,970,322,4,,,
2012-08-29,971,323,2,,,
2012-08-30,972,323,2,,,
2012-08-31,973,323,2,,,
2012-09-01,974,324,2,,,
2012-09-02,975,324,2,,,
2012-09-03,976,324,2,,,
2012-09-04,977,324,2,,,
2012-09-05,978,324,2,,,
2012-09-06,979,324,2,,,
2012-09-07,980,324,2,,,
2012-09-08,981,324,2,,,
2012-09-09,982,324,2,,,
2012-09-10,983,324,2,,,
2012-09-11,984,325,,,,
2012-09-12,985,325,,,,
2012-09-13,986,325,,,,
2012-09-14,987,325,,,,
2012-09-15,988,325,,,,
2012-09-16,989,326,,,,
2012-09-17,990,326,,,,
2012-09-18,991,326,,,,
2012-09-19,992,326,,,,
2012-09-20,993,326,,,,
2012-09-21,994,327,,,,
2012-09-22,995,328,,,,
2012-09-23,996,328,,,,
2012-09-24,997,328,,,,
2012-09-25,998,328,,,,
2012-09-26,999,328,,,,
2012-09-27,1000,329,,,,
2012-09-28,1001,329,,,,
2012-09-29,1002,329,,,,
2012-09-30,1003,329,,,,
2012-10-01,1004,329,,,,
2012-10-02,1005,329,,,,
2012-10-03,1006,329,,,,
2012-10-04,1007,329,,,,
2012-10-05,1008,329,,,,
2012-10-06,1009,329,,,,
2012-10-07,1010,329,,,,
2012-10-08,1011,329,,,,
2012-10-09,1012,329,,,,
2012-10-10,1013,330,,,,
2012-10-11,1014,331,,,,
2012-10-12,1015,331,,,,
2012-10-13,1016,331,,,,
2012-10-14,1017,332,,,,
2012-10-15,1018,332,,,,
2012-10-16,1019,332,,,,
2012-10-17,1020,332,,,,
2012-10-18,1021,332,3,,,
2012-10-19,1022,334,3,,,
2012-10-20,1023,334,3,,,
2012-10-21,1024,335,3,,,
2012-10-22,1025,335,3,,,
2012-10-23,1026,335,3,,,
2012-10-24,1027,335,3,,,
2012-10-25,1028,335,3,,,
2012-10-26,1029,335,3,,,
2012-10-27,1030,335,3,,,
2012-10-28,1031,335,3,,,
2012-10-29,1032,335,3,,,
2012-10-30,1033,336,3,,,
2012-10-31,1034,336,3,,,
2012-11-01,1035,337,2,,,
2012-11-02,1036,338,2,,,
2012-11-03,1037,338,2,,,
2012-11-04,1038,338,2,,,
2012-11-05,1039,338,2,,,
2012-11-06,1040,338,2,,,
2012-11-07,1041,338,2,,,
2012-11-08,1042,338,2,,,
2012-11-09,1043,338,2,,,
2012-11-10,1044,338,2,,,
2012-11-11,1045,338,2,,,
2012-11-12,1046,338,2,,,
2012-11-13,1047,338,2,,,
2012-11-14,1048,338,2,,,
2012-11-15,1049,338,2,,,
2012-11-16,1050,338,2,,,
2012-11-17,1051,339,,,,
2012-11-18,1052,339,,,,
2012-11-19,1053,340,,,,
2012-11-20,1054,340,,,,
2012-11-21,1055,341,,,,
2012-11-22,1056,341,,,,
2012-11-23,1057,341,,,,
2012-11-24,1058,341,,,,
2012-11-25,1059,341,,,,
2012-11-26,1060,339,5,,,
2012-11-27,1061,339,5,,,
2012-11-28,1062,340,5,,,
2012-11-29,1063,341,5,,,
2012-11-30,1064,341,5,,,
2012-12-01,1065,341,5,,,
2012-12-02,1066,341,5,,,
2012-12-03,1067,341,5,,,
2012-12-04,1068,341,5,,,
2012-12-05,1069,341,5,,,
2012-12-06,1070,341,5,,,
2012-12-07,1071,338,,7,,
2012-12-08,1072,338,,7,,
2012-12-09,1073,338,,7,,
2012-12-10,1074,338,,7,,
2012-12-11,1075,338,,7,,
2012-12-12,1076,339,,7,,
2012-12-13,1077,339,,7,,
2012-12-14,1078,339,,6,,
2012-12-15,1079,339,,6,,
2012-12-16,1080,339,,6,,
2012-12-17,1081,344,,6,,
2012-12-18,1082,344,,6,,
2012-12-19,1083,344,,6,,
2012-12-20,1084,345,5,,,
2012-12-21,1085,345,5,,,
2012-12-22,1086,345,5,,,
2012-12-23,1087,345,5,,,
2012-12-24,1088,345,5,,,
2012-12-25,1089,345,5,,,
2012-12-26,1090,345,5,,,
2012-12-27,1091,345,5,,,
2012-12-28,1092,345,5,,,
2012-12-29,1093,345,5,,,
2012-12-30,1094,345,5,,,
2012-12-31,1095,345,5,,,
2013-01-01,1096,345,5,,,
2013-01-02,1097,345,5,,,
2013-01-03,1098,345,5,,,
2013-01-04,1099,347,3,,,
2013-01-05,1100,347,3,,,
2013-01-06,1101,347,3,,,
2013-01-07,1102,347,3,,,
2013-01-08,1103,347,3,,,
2013-01-09,1104,347,3,,,
2013-01-10,1105,347,3,,,
2013-01-11,1106,347,3,,,
2013-01-12,1107,347,3,,,
2013-01-13,1108,347,3,,,
2013-01-14,1109,347,3,,,
2013-01-15,1110,348,3,,,
2013-01-16,1111,348,3,,,
2013-01-17,1112,348,3,,,
2013-01-18,1113,348,3,,,
2013-01-19,1114,349,2,,,
2013-01-20,1115,349,2,,,
2013-01-21,1116,351,2,,,
2013-01-22,1117,351,2,,,
2013-01-23,1118,351,2,,,
2013-01-24,1119,351,2,,,
2013-01-25,1120,352,,4,,
2013-01-26,1121,352,,4,,
2013-01-27,1122,352,,4,,
2013-01-28,1123,352,,4,,
2013-01-29,1124,352,,4,,
2013-01-30,1125,352,5,,,
2013-01-31,1126,354,5,,,
2013-02-01,1127,355,5,,,
2013-02-02,1128,355,5,,,
2013-02-03,1129,355,5,,,
2013-02-04,1130,355,5,,,
2013-02-05,1131,356,4,,,
2013-02-06,1132,354,8,,,
2013-02-07,1133,353,10,,,
2013-02-08,1134,353,10,,,
2013-02-09,1135,353,10,,,
2013-02-10,1136,353,10,,,
2013-02-11,1137,353,10,,,
2013-02-12,1138,351,11,3,,
2013-02-13,1139,351,11,3,,
2013-02-14,1140,353,11,3,,
2013-02-15,1141,354,11,3,,
2013-02-16,1142,352,14,3,,
2013-02-17,1143,352,14,3,,
2013-02-18,1144,352,15,3,,
2013-02-19,1145,352,15,3,,
2013-02-20,1146,352,14,3,,
2013-02-21,1147,352,6,12,,
2013-02-22,1148,351,6,13,,
2013-02-23,1149,351,6,13,,
2013-02-24,1150,351,8,13,,
2013-02-25,1151,351,8,13,,
2013-02-26,1152,352,8,13,,
2013-02-27,1153,352,8,13,,
2013-02-28,1154,353,8,13,,
2013-03-01,1155,354,8,13,,
2013-03-02,1156,354,8,13,,
2013-03-03,1157,354,8,13,,
2013-03-04,1158,354,8,12,,
2013-03-05,1159,354,8,12,,
2013-03-06,1160,354,8,12,,
2013-03-07,1161,354,8,12,,
2013-03-08,1162,354,8,12,,
2013-03-09,1163,354,8,12,,
2013-03-10,1164,354,8,12,,
2013-03-11,1165,355,14,5,,
2013-03-12,1166,356,14,5,,
2013-03-13,1167,356,14,5,,
2013-03-14,1168,357,14,5,,
2013-03-15,1169,357,14,5,,
2013-03-16,1170,357,14,5,,
2013-03-17,1171,357,14,5,,
2013-03-18,1172,357,14,5,,
2013-03-19,1173,357,14,5,,
2013-03-20,1174,357,14,5,,
2013-03-21,1175,357,14,5,,
2013-03-22,1176,357,14,5,,
2013-03-23,1177,357,14,5,,
2013-03-24,1178,357,14,5,,
2013-03-25,1179,357,14,5,,
2013-03-26,1180,357,14,5,,
2013-03-27,1181,358,14,4,,
2013-03-28,1182,359,14,4,,
2013-03-29,1183,359,14,4,,
2013-03-30,1184,359,14,4,,
2013-03-31,1185,359,14,4,,
2013-04-01,1186,359,14,4,,
2013-04-02,1187,358,18,,,
2013-04-03,1188,358,18,,,
2013-04-04,1189,358,18,,,
2013-04-05,1190,359,18,,,
2013-04-06,1191,359,18,,,
2013-04-07,1192,360,18,,,
2013-04-08,1193,360,18,,,
2013-04-09,1194,360,18,,,
2013-04-10,1195,360,18,,,
2013-04-11,1196,362,19,,,
2013-04-12,1197,362,21,,,
2013-04-13,1198,363,20,,,
2013-04-14,1199,363,20,,,
2013-04-15,1200,363,19,,,
2013-04-16,1201,365,17,,,
2013-04-17,1202,365,17,,,
2013-04-18,1203,366,17,,,
2013-04-19,1204,366,17,,,
2013-04-20,1205,368,17,,,
2013-04-21,1206,368,17,,,
2013-04-22,1207,368,17,,,
2013-04-23,1208,368,17,,,
2013-04-24,1209,370,17,,,
2013-04-25,1210,371,17,,,
2013-04-26,1211,371,17,,,
2013-04-27,1212,370,18,,,
2013-04-28,1213,371,18,,,
2013-04-29,1214,371,18,,,
2013-04-30,1215,371,18,,,
2013-05-01,1216,371,18,,,
2013-05-02,1217,371,18,,,
2013-05-03,1218,371,18,,,
2013-05-04,1219,371,18,,,
2013-05-05,1220,371,18,,,
2013-05-06,1221,371,18,,,
2013-05-07,1222,371,18,,,
2013-05-08,1223,371,18,,,
2013-05-09,1224,371,18,,,
2013-05-10,1225,371,18,,,
2013-05-11,1226,371,18,,,
2013-05-12,1227,371,18,,,
2013-05-13,1228,371,18,,,
2013-05-14,1229,371,17,,,
2013-05-15,1230,371,17,,,
2013-05-16,1231,369,19,,,
2013-05-17,1232,370,19,,,
2013-05-18,1233,370,20,,,
2013-05-19,1234,372,20,,,
2013-05-20,1235,372,20,,,
2013-05-21,1236,372,20,,,
2013-05-22,1237,372,20,,,
2013-05-23,1238,372,20,,,
2013-05-24,1239,372,20,,,
2013-05-25,1240,372,20,,,
2013-05-26,1241,372,20,,,
2013-05-27,1242,373,19,,,
2013-05-28,1243,373,19,,,
2013-05-29,1244,372,20,,,
2013-05-30,1245,373,20,,,
2013-05-31,1246,373,20,,,
2013-06-01,1247,373,20,,,
2013-06-02,1248,374,18,,,
2013-06-03,1249,376,16,,,
2013-06-04,1250,376,16,,,
2013-06-05,1251,377,15,,,
2013-06-06,1252,378,15,,,
2013-06-07,1253,379,15,,,
2013-06-08,1254,380,15,,,
2013-06-09,1255,380,15,,,
2013-06-10,1256,380,15,,,
2013-06-11,1257,380,15,,,
2013-06-12,1258,381,14,,,
2013-06-13,1259,380,16,,,
2013-06-14,1260,381,16,,,
2013-06-15,1261,381,16,,,
2013-06-16,1262,381,16,,,
2013-06-17,1263,381,16,,,
2013-06-18,1264,381,16,,,
2013-06-19,1265,382,16,,,
2013-06-20,1266,382,16,,,
2013-06-21,1267,381,18,,,
2013-06-22,1268,382,18,,,
2013-06-23,1269,383,18,,,
2013-06-24,1270,384,18,,,
2013-06-25,1271,383,19,,,
2013-06-26,1272,385,15,,,
2013-06-27,1273,385,15,,,
2013-06-28,1274,387,15,,,
2013-06-29,1275,387,15,,,
2013-06-30,1276,387,15,,,
2013-07-01,1277,387,15,,,
2013-07-02,1278,388,14,,,
2013-07-03,1279,388,14,,,
2013-07-04,1280,387,15,,,
2013-07-05,1281,387,15,,,
2013-07-06,1282,387,15,,,
2013-07-07,1283,387,15,,,
2013-07-08,1284,387,15,,,
2013-07-09,1285,387,15,,,
2013-07-10,1286,385,17,,,
2013-07-11,1287,385,17,,,
2013-07-12,1288,386,17,,,
2013-07-13,1289,387,19,,,
2013-07-14,1290,389,19,,,
2013-07-15,1291,389,19,,,
2013-07-16,1292,388,16,5,,
2013-07-17,1293,388,16,5,,
2013-07-18,1294,388,16,5,,
2013-07-19,1295,388,16,5,,
2013-07-20,1296,388,17,5,,
2013-07-21,1297,387,18,5,,
2013-07-22,1298,388,18,5,,
2013-07-23,1299,390,18,5,,
2013-07-24,1300,392,18,5,,
2013-07-25,1301,394,18,5,,
2013-07-26,1302,396,19,5,,
2013-07-27,1303,396,19,5,,
2013-07-28,1304,396,18,5,,
2013-07-29,1305,397,18,5,,
2013-07-30,1306,397,18,5,,
2013-07-31,1307,397,18,5,,
2013-08-01,1308,399,18,5,,
2013-08-02,1309,401,18,5,,
2013-08-03,1310,401,18,5,,
2013-08-04,1311,401,18,5,,
2013-08-05,1312,399,26,,,
2013-08-06,1313,400,26,,,
2013-08-07,1314,400,29,,,
2013-08-08,1315,402,29,,,
2013-08-09,1316,405,25,,,
2013-08-10,1317,405,25,,,
2013-08-11,1318,404,26,,,
2013-08-12,1319,406,26,,,
2013-08-13,1320,408,26,,,
2013-08-14,1321,407,28,,,
2013-08-15,1322,407,28,,,
2013-08-16,1323,409,27,,,
2013-08-17,1324,410,28,,,
2013-08-18,1325,410,28,,,
2013-08-19,1326,410,28,,,
2013-08-20,1327,410,28,,,
2013-08-21,1328,412,28,,,
2013-08-22,1329,413,28,,,
2013-08-23,1330,414,28,,,
2013-08-24,1331,414,28,,,
2013-08-25,1332,414,28,,,
2013-08-26,1333,415,28,,,
2013-08-27,1334,416,28,,,
2013-08-28,1335,415,29,,,
2013-08-29,1336,415,29,,,
2013-08-30,1337,416,28,,,
2013-08-31,1338,416,28,,,
2013-09-01,1339,415,29,,,
2013-09-02,1340,416,29,,,
2013-09-03,1341,417,29,,,
2013-09-04,1342,417,29,,,
2013-09-05,1343,417,22,8,,
2013-09-06,1344,418,22,8,,
2013-09-07,1345,419,22,8,,
2013-09-08,1346,419,22,8,,
2013-09-09,1347,417,23,10,,
2013-09-10,1348,417,23,10,,
2013-09-11,1349,416,23,10,,
2013-09-12,1350,416,23,10,,
2013-09-13,1351,418,23,8,,
2013-09-14,1352,418,23,8,,
2013-09-15,1353,419,23,8,,
2013-09-16,1354,417,25,8,,
2013-09-17,1355,417,25,8,,
2013-09-18,1356,417,25,8,,
2013-09-19,1357,418,25,8,,
2013-09-20,1358,418,25,8,,
2013-09-21,1359,419,25,8,,
2013-09-22,1360,419,25,8,,
2013-09-23,1361,419,25,8,,
2013-09-24,1362,419,25,8,,
2013-09-25,1363,419,25,8,,
2013-09-26,1364,420,32,,,
2013-09-27,1365,420,32,,,
2013-09-28,1366,420,32,,,
2013-09-29,1367,420,32,,,
2013-09-30,1368,420,32,,,
2013-10-01,1369,420,32,,,
2013-10-02,1370,421,32,,,
2013-10-03,1371,421,32,,,
2013-10-04,1372,421,32,,,
2013-10-05,1373,421,32,,,
2013-10-06,1374,421,31,,,
2013-10-07,1375,421,31,,,
2013-10-08,1376,421,31,,,
2013-10-09,1377,421,31,,,
2013-10-10,1378,421,31,,,
2013-10-11,1379,421,32,,,
2013-10-12,1380,421,32,,,
2013-10-13,1381,421,32,,,
2013-10-14,1382,421,32,,,
2013-10-15,1383,420,33,,,
2013-10-16,1384,420,32,,,
2013-10-17,1385,420,32,,,
2013-10-18,1386,420,32,,,
2013-10-19,1387,420,32,,,
2013-10-20,1388,420,32,,,
2013-10-21,1389,420,32,,,
2013-10-22,1390,417,35,,,
2013-10-23,1391,414,38,,,
2013-10-24,1392,415,38,,,
2013-10-25,1393,415,38,,,
2013-10-26,1394,415,38,,,
2013-10-27,1395,415,38,,,
2013-10-28,1396,415,38,,,
2013-10-29,1397,416,28,9,,
2013-10-30,1398,416,28,9,,
2013-10-31,1399,416,29,9,,
2013-11-01,1400,416,29,9,,
2013-11-02,1401,416,29,9,,
2013-11-03,1402,416,29,9,,
2013-11-04,1403,416,29,9,,
2013-11-05,1404,417,28,9,,
2013-11-06,1405,417,28,10,,
2013-11-07,1406,417,28,10,,
2013-11-08,1407,417,28,10,,
2013-11-09,1408,417,28,10,,
2013-11-10,1409,417,28,10,,
2013-11-11,1410,419,26,10,,
2013-11-12,1411,420,26,10,,
2013-11-13,1412,420,26,10,,
2013-11-14,1413,420,26,10,,
2013-11-15,1414,419,26,10,,
2013-11-16,1415,419,26,10,,
2013-11-17,1416,419,26,10,,
2013-11-18,1417,419,26,10,,
2013-11-19,1418,419,26,10,,
2013-11-20,1419,419,26,10,,
2013-11-21,1420,420,35,,,
2013-11-22,1421,421,35,,,
2013-11-23,1422,421,35,,,
2013-11-24,1423,421,35,,,
2013-11-25,1424,422,35,,,
2013-11-26,1425,422,35,,,
2013-11-27,1426,425,33,,,
2013-11-28,1427,425,33,,,
2013-11-29,1428,425,33,,,
2013-11-30,1429,425,33,,,
2013-12-01,1430,425,33,,,
2013-12-02,1431,425,33,,,
2013-12-03,1432,425,33,,,
2013-12-04,1433,425,33,,,
2013-12-05,1434,425,33,,,
2013-12-06,1435,422,37,,,
2013-12-07,1436,422,37,,,
2013-12-08,1437,421,39,,,
2013-12-09,1438,422,38,,,
2013-12-10,1439,422,38,,,
2013-12-11,1440,422,38,,,
2013-12-12,1441,423,38,,,
2013-12-13,1442,423,38,,,
2013-12-14,1443,423,38,,,
2013-12-15,1444,424,38,,,
2013-12-16,1445,425,37,,,
2013-12-17,1446,425,37,,,
2013-12-18,1447,426,37,,,
2013-12-19,1448,426,37,,,
2013-12-20,1449,427,37,,,
2013-12-21,1450,427,37,,,
2013-12-22,1451,427,37,,,
2013-12-23,1452,427,37,,,
2013-12-24,1453,427,37,,,
2013-12-25,1454,427,37,,,
2013-12-26,1455,427,37,,,
2013-12-27,1456,427,36,,,
2013-12-28,1457,427,36,,,
2013-12-29,1458,428,36,,,
2013-12-30,1459,430,36,,,
2013-12-31,1460,430,36,,,
2014-01-01,1461,430,36,,,
2014-01-02,1462,430,36,,,
2014-01-03,1463,430,36,,,
2014-01-04,1464,430,36,,,
2014-01-05,1465,431,35,,,
2014-01-06,1466,432,35,,,
2014-01-07,1467,433,33,,,
2014-01-08,1468,434,33,,,
2014-01-09,1469,433,34,,,
2014-01-10,1470,433,34,,,
2014-01-11,1471,433,34,,,
2014-01-12,1472,433,34,,,
2014-01-13,1473,435,34,,,
2014-01-14,1474,435,34,,,
2014-01-15,1475,436,34,,,
2014-01-16,1476,436,34,,,
2014-01-17,1477,437,34,,,
2014-01-18,1478,437,34,,,
2014-01-19,1479,437,34,,,
2014-01-20,1480,438,33,,,
2014-01-21,1481,438,33,,,
2014-01-22,1482,438,33,,,
2014-01-23,1483,438,33,,,
2014-01-24,1484,438,33,,,
2014-01-25,1485,438,33,,,
2014-01-26,1486,438,33,,,
2014-01-27,1487,438,33,,,
2014-01-28,1488,438,33,,,
2014-01-29,1489,438,33,,,
2014-01-30,1490,438,33,,,
2014-01-31,1491,438,33,,,
2014-02-01,1492,438,33,,,
2014-02-02,1493,440,32,,,
2014-02-03,1494,440,32,,,
2014-02-04,1495,438,34,,,
2014-02-05,1496,438,34,,,
2014-02-06,1497,438,34,,,
2014-02-07,1498,438,34,,,
2014-02-08,1499,438,34,,,
2014-02-09,1500,438,34,,,
2014-02-10,1501,438,34,,,
2014-02-11,1502,439,33,,,
2014-02-12,1503,439,33,,,
2014-02-13,1504,439,33,,,
2014-02-14,1505,439,33,,,
2014-02-15,1506,439,33,,,
2014-02-16,1507,439,33,,,
2014-02-17,1508,439,33,,,
2014-02-18,1509,440,33,,,
2014-02-19,1510,440,33,,,
2014-02-20,1511,441,33,,,
2014-02-21,1512,441,33,,,
2014-02-22,1513,441,33,,,
2014-02-23,1514,441,33,,,
2014-02-24,1515,441,33,,,
2014-02-25,1516,441,33,,,
2014-02-26,1517,441,33,,,
2014-02-27,1518,441,33,,,
2014-02-28,1519,441,33,,,
2014-03-01,1520,441,33,,,
2014-03-02,1521,442,32,,,
2014-03-03,1522,441,34,,,
2014-03-04,1523,441,33,,,
2014-03-05,1524,441,33,,,
2014-03-06,1525,441,33,,,
2014-03-07,1526,441,33,,,
2014-03-08,1527,441,33,,,
2014-03-09,1528,441,33,,,
2014-03-10,1529,441,33,,,
2014-03-11,1530,441,33,,,
2014-03-12,1531,441,33,,,
2014-03-13,1532,441,33,,,
2014-03-14,1533,441,33,,,
2014-03-15,1534,441,33,,,
2014-03-16,1535,442,33,,,
2014-03-17,1536,441,34,,,
2014-03-18,1537,443,32,,,
2014-03-19,1538,443,32,,,
2014-03-20,1539,444,32,,,
2014-03-21,1540,444,32,,,
2014-03-22,1541,444,32,,,
2014-03-23,1542,444,32,,,
2014-03-24,1543,444,32,,,
2014-03-25,1544,446,32,,,
2014-03-26,1545,446,32,,,
2014-03-27,1546,446,32,,,
2014-03-28,1547,446,32,,,
2014-03-29,1548,446,32,,,
2014-03-30,1549,446,32,,,
2014-03-31,1550,449,30,,,
2014-04-01,1551,449,30,,,
2014-04-02,1552,450,30,,,
2014-04-03,1553,450,30,,,
2014-04-04,1554,450,30,,,
2014-04-05,1555,450,30,,,
2014-04-06,1556,450,30,,,
2014-04-07,1557,450,30,,,
2014-04-08,1558,451,29,,,
2014-04-09,1559,451,29,,,
2014-04-10,1560,452,29,,,
2014-04-11,1561,453,29,,,
2014-04-12,1562,454,29,,,
2014-04-13,1563,455,29,,,
2014-04-14,1564,455,29,,,
2014-04-15,1565,455,30,,,
2014-04-16,1566,456,30,,,
2014-04-17,1567,456,30,,,
2014-04-18,1568,455,32,,,
2014-04-19,1569,455,32,,,
2014-04-20,1570,455,32,,,
2014-04-21,1571,455,32,,,
2014-04-22,1572,455,32,,,
2014-04-23,1573,456,31,,,
2014-04-24,1574,457,31,,,
2014-04-25,1575,457,31,,,
2014-04-26,1576,457,31,,,
2014-04-27,1577,457,31,,,
2014-04-28,1578,457,31,,,
2014-04-29,1579,457,31,,,
2014-04-30,1580,457,31,,,
2014-05-01,1581,457,31,,,
2014-05-02,1582,457,31,,,
2014-05-03,1583,457,31,,,
2014-05-04,1584,457,31,,,
2014-05-05,1585,457,31,,,
2014-05-06,1586,457,31,,,
2014-05-07,1587,457,31,,,
2014-05-08,1588,457,31,,,
2014-05-09,1589,455,32,,,
2014-05-10,1590,455,32,,,
2014-05-11,1591,455,32,,,
2014-05-12,1592,455,32,,,
2014-05-13,1593,455,32,,,
2014-05-14,1594,455,32,,,
2014-05-15,1595,455,32,,,
2014-05-16,1596,455,32,,,
2014-05-17,1597,455,32,,,
2014-05-18,1598,455,32,,,
2014-05-19,1599,455,32,,,
2014-05-20,1600,455,32,,,
2014-05-21,1601,455,32,,,
2014-05-22,1602,456,31,,,
2014-05-23,1603,456,31,,,
2014-05-24,1604,456,31,,,
2014-05-25,1605,456,31,,,
2014-05-26,1606,456,31,,,
2014-05-27,1607,456,31,,,
2014-05-28,1608,456,31,,,
2014-05-29,1609,457,31,,,
2014-05-30,1610,460,31,,,
2014-05-31,1611,460,31,,,
2014-06-01,1612,460,31,,,
2014-06-02,1613,461,29,,,
2014-06-03,1614,461,29,,,
2014-06-04,1615,463,27,,,
2014-06-05,1616,463,27,,,
2014-06-06,1617,463,27,,,
2014-06-07,1618,463,27,,,
2014-06-08,1619,463,27,,,
2014-06-09,1620,463,27,,,
2014-06-10,1621,463,27,,,
2014-06-11,1622,464,27,,,
2014-06-12,1623,465,27,,,
2014-06-13,1624,465,27,,,
2014-06-14,1625,466,25,,,
2014-06-15,1626,466,25,,,
2014-06-16,1627,466,25,,,
2014-06-17,1628,466,25,,,
2014-06-18,1629,466,25,,,
2014-06-19,1630,466,25,,,
2014-06-20,1631,466,25,,,
2014-06-21,1632,466,25,,,
2014-06-22,1633,466,25,,,
2014-06-23,1634,467,25,,,
2014-06-24,1635,468,25,,,
2014-06-25,1636,468,25,,,
2014-06-26,1637,467,25,,,
2014-06-27,1638,467,25,,,
2014-06-28,1639,467,25,,,
2014-06-29,1640,467,25,,,
2014-06-30,1641,467,25,,,
2014-07-01,1642,467,25,,,
2014-07-02,1643,467,25,,,
2014-07-03,1644,467,23,3,,
2014-07-04,1645,467,23,4,,
2014-07-05,1646,467,23,4,,
2014-07-06,1647,467,23,4,,
2014-07-07,1648,467,23,4,,
2014-07-08,1649,467,22,4,,
2014-07-09,1650,467,22,4,,
2014-07-10,1651,467,22,3,,
2014-07-11,1652,468,22,3,,
2014-07-12,1653,468,22,3,,
2014-07-13,1654,468,22,3,,
2014-07-14,1655,468,22,3,,
2014-07-15,1656,468,22,3,,
2014-07-16,1657,468,22,3,,
2014-07-17,1658,468,22,3,,
2014-07-18,1659,468,22,3,,
2014-07-19,1660,468,24,,,
2014-07-20,1661,468,24,,,
2014-07-21,1662,468,24,,,
2014-07-22,1663,468,24,,,
2014-07-23,1664,471,24,,,
2014-07-24,1665,471,24,,,
2014-07-25,1666,472,24,,,
2014-07-26,1667,472,24,,,
2014-07-27,1668,472,24,,,
2014-07-28,1669,472,24,,,
2014-07-29,1670,472,24,,,
2014-07-30,1671,472,24,,,
2014-07-31,1672,473,22,,,
2014-08-01,1673,473,25,,,
2014-08-02,1674,473,25,,,
2014-08-03,1675,473,25,,,
2014-08-04,1676,473,25,,,
2014-08-05,1677,475,25,,,
2014-08-06,1678,476,25,,,
2014-08-07,1679,475,27,,,
2014-08-08,1680,475,27,,,
2014-08-09,1681,475,27,,,
2014-08-10,1682,475,27,,,
2014-08-11,1683,475,27,,,
2014-08-12,1684,475,27,,,
2014-08-13,1685,477,25,,,
2014-08-14,1686,478,26,,,
2014-08-15,1687,478,26,,,
2014-08-16,1688,478,26,,,
2014-08-17,1689,478,26,,,
2014-08-18,1690,478,26,,,
2014-08-19,1691,478,26,,,
2014-08-20,1692,478,26,,,
2014-08-21,1693,478,26,,,
2014-08-22,1694,478,26,,,
2014-08-23,1695,478,26,,,
2014-08-24,1696,478,26,,,
2014-08-25,1697,478,26,,,
