,day_counter,0,1,2,3,4
2012-06-19,900,225,,,,
2012-06-20,901,225,,,,
2012-06-21,902,225,,,,
2012-06-22,903,227,,,,
2012-06-23,904,227,,,,
2012-06-24,905,227,,,,
2012-06-25,906,227,,,,
2012-06-26,907,228,,,,
2012-06-27,908,229,,,,
2012-06-28,909,229,,,,
2012-06-29,910,229,,,,
2012-06-30,911,229,,,,
2012-07-01,912,229,,,,
2012-07-02,913,229,,,,
2012-07-03,914,229,,,,
2012-07-04,915,226,2,,,
2012-07-05,916,226,2,,,
2012-07-06,917,227,2,,,
2012-07-07,918,228,2,,,
2012-07-08,919,228,2,,,
2012-07-09,920,228,2,,,
2012-07-10,921,228,2,,,
2012-07-11,922,228,2,,,
2012-07-12,923,228,2,,,
2012-07-13,924,228,2,,,
2012-07-14,925,228,2,,,
2012-07-15,926,228,2,,,
2012-07-16,927,228,2,,,
2012-07-17,928,228,2,,,
2012-07-18,929,229,2,,,
2012-07-19,930,229,2,,,
2012-07-20,931,229,2,,,
2012-07-21,932,229,2,,,
2012-07-22,933,229,2,,,
2012-07-23,934,229,2,,,
2012-07-24,935,229,2,,,
2012-07-25,936,229,2,,,
2012-07-26,937,229,2,,,
2012-07-27,938,229,2,,,
2012-07-28,939,229,2,,,
2012-07-29,940,229,2,,,
2012-07-30,941,229,2,,,
2012-07-31,942,229,2,,,
2012-08-01,943,230,,,,
2012-08-02,944,230,,,,
2012-08-03,945,231,,,,
2012-08-04,946,231,,,,
2012-08-05,947,231,,,,
2012-08-06,948,231,,,,
2012-08-07,949,233,,,,
2012-08-08,950,233,,,,
2012-08-09,951,233,,,,
2012-08-10,952,233,,,,
2012-08-11,953,234,,,,
2012-08-12,954,235,,,,
2012-08-13,955,235,,,,
2012-08-14,956,236,,,,
2012-08-15,957,236,,,,
2012-08-16,958,236,,,,
2012-08-17,959,236,,,,
2012-08-18,960,236,,,,
2012-08-19,961,236,,,,
2012-08-20,962,236,,,,
2012-08-21,963,236,,,,
2012-08-22,964,236,,,,
2012-08-23,965,236,,,,
2012-08-24,966,235,2,,,
2012-08-25,967,235,2,,,
2012-08-26,968,235,2,,,
2012-08-27,969,235,2,,,
2012-08-28,970,235,2,,,
2012-08-29,971,233,2,,,
2012-08-30,972,233,2,,,
2012-08-31,973,233,2,,,
2012-09-01,974,234,2,,,
2012-09-02,975,234,2,,,
2012-09-03,976,235,,,,
2012-09-04,977,234,,,,
2012-09-05,978,234,,,,
2012-09-06,979,234,,,,
2012-09-07,980,234,,,,
2012-09-08,981,234,,,,
2012-09-09,982,234,,,,
2012-09-10,983,234,,,,
2012-09-11,984,234,,,,
2012-09-12,985,234,,,,
2012-09-13,986,234,,,,
2012-09-14,987,234,,,,
2012-09-15,988,234,,,,
2012-09-16,989,235,,,,
2012-09-17,990,234,,,,
2012-09-18,991,234,,,,
2012-09-19,992,234,,,,
2012-09-20,993,234,,,,
2012-09-21,994,233,,,,
2012-09-22,995,234,,,,
2012-09-23,996,234,,,,
2012-09-24,997,234,,,,
2012-09-25,998,234,,,,
2012-09-26,999,235,,,,
2012-09-27,1000,236,,,,
2012-09-28,1001,236,,,,
2012-09-29,1002,236,,,,
2012-09-30,1003,236,,,,
2012-10-01,1004,236,,,,
2012-10-02,1005,237,,,,
2012-10-03,1006,237,,,,
2012-10-04,1007,237,,,,
2012-10-05,1008,237,,,,
2012-10-06,1009,237,,,,
2012-10-07,1010,237,,,,
2012-10-08,1011,236,,,,
2012-10-09,1012,236,,,,
2012-10-10,1013,238,,,,
2012-10-11,1014,239,,,,
2012-10-12,1015,239,,,,
2012-10-13,1016,239,,,,
2012-10-14,1017,240,,,,
2012-10-15,1018,241,,,,
2012-10-16,1019,241,,,,
2012-10-17,1020,242,,,,
2012-10-18,1021,242,3,,,
2012-10-19,1022,244,3,,,
2012-10-20,1023,244,3,,,
2012-10-21,1024,245,3,,,
2012-10-22,1025,245,3,,,
2012-10-23,1026,245,3,,,
2012-10-24,1027,245,3,,,
2012-10-25,1028,245,3,,,
2012-10-26,1029,245,3,,,
2012-10-27,1030,245,3,,,
2012-10-28,1031,244,3,,,
2012-10-29,1032,244,3,,,
2012-10-30,1033,245,3,,,
2012-10-31,1034,245,3,,,
2012-11-01,1035,247,,,,
2012-11-02,1036,246,,,,
2012-11-03,1037,246,,,,
2012-11-04,1038,246,,,,
2012-11-05,1039,246,,,,
2012-11-06,1040,246,,,,
2012-11-07,1041,246,,,,
2012-11-08,1042,245,2,,,
2012-11-09,1043,245,2,,,
2012-11-10,1044,245,2,,,
2012-11-11,1045,244,2,,,
2012-11-12,1046,244,2,,,
2012-11-13,1047,244,2,,,
2012-11-14,1048,244,2,,,
2012-11-15,1049,244,2,,,
2012-11-16,1050,244,2,,,
2012-11-17,1051,244,2,,,
2012-11-18,1052,244,2,,,
2012-11-19,1053,245,,,,
2012-11-20,1054,244,,,,
2012-11-21,1055,245,,,,
2012-11-22,1056,245,,,,
2012-11-23,1057,246,,,,
2012-11-24,1058,246,,,,
2012-11-25,1059,246,,,,
2012-11-26,1060,244,5,,,
2012-11-27,1061,244,5,,,
2012-11-28,1062,245,5,,,
2012-11-29,1063,246,5,,,
2012-11-30,1064,246,5,,,
2012-12-01,1065,246,5,,,
2012-12-02,1066,246,5,,,
2012-12-03,1067,246,5,,,
2012-12-04,1068,246,5,,,
2012-12-05,1069,246,5,,,
2012-12-06,1070,246,5,,,
2012-12-07,1071,242,,7,,
2012-12-08,1072,242,,7,,
2012-12-09,1073,242,,7,,
2012-12-10,1074,242,,7,,
2012-12-11,1075,242,,7,,
2012-12-12,1076,243,,7,,
2012-12-13,1077,243,,7,,
2012-12-14,1078,243,,5,,
2012-12-15,1079,243,,5,,
2012-12-16,1080,243,,5,,
2012-12-17,1081,248,,5,,
2012-12-18,1082,248,,5,,
2012-12-19,1083,248,,5,,
2012-12-20,1084,249,4,,,
2012-12-21,1085,249,4,,,
2012-12-22,1086,249,4,,,
2012-12-23,1087,249,4,,,
2012-12-24,1088,249,4,,,
2012-12-25,1089,249,4,,,
2012-12-26,1090,249,4,,,
2012-12-27,1091,250,2,,,
2012-12-28,1092,250,2,,,
2012-12-29,1093,250,2,,,
2012-12-30,1094,250,2,,,
2012-12-31,1095,250,2,,,
2013-01-01,1096,250,2,,,
2013-01-02,1097,250,2,,,
2013-01-03,1098,250,2,,,
2013-01-04,1099,250,2,,,
2013-01-05,1100,250,2,,,
2013-01-06,1101,250,2,,,
2013-01-07,1102,250,2,,,
2013-01-08,1103,250,2,,,
2013-01-09,1104,250,2,,,
2013-01-10,1105,251,,,,
2013-01-11,1106,251,,,,
2013-01-12,1107,251,,,,
2013-01-13,1108,250,,,,
2013-01-14,1109,250,,,,
2013-01-15,1110,250,,,,
2013-01-16,1111,250,,,,
2013-01-17,1112,250,,,,
2013-01-18,1113,250,,,,
2013-01-19,1114,250,,,,
2013-01-20,1115,250,,,,
2013-01-21,1116,252,,,,
2013-01-22,1117,250,,,,
2013-01-23,1118,250,,,,
2013-01-24,1119,250,,,,
2013-01-25,1120,249,,4,,
2013-01-26,1121,249,,4,,
2013-01-27,1122,249,,4,,
2013-01-28,1123,249,,4,,
2013-01-29,1124,248,3,,,
2013-01-30,1125,248,5,,,
2013-01-31,1126,250,5,,,
2013-02-01,1127,251,5,,,
2013-02-02,1128,251,5,,,
2013-02-03,1129,251,5,,,
2013-02-04,1130,251,5,,,
2013-02-05,1131,253,2,,,
2013-02-06,1132,251,6,,,
2013-02-07,1133,250,8,,,
2013-02-08,1134,250,8,,,
2013-02-09,1135,250,8,,,
2013-02-10,1136,250,8,,,
2013-02-11,1137,250,8,,,
2013-02-12,1138,248,9,3,,
2013-02-13,1139,248,9,3,,
2013-02-14,1140,250,9,3,,
2013-02-15,1141,251,9,3,,
2013-02-16,1142,251,10,3,,
2013-02-17,1143,251,10,3,,
2013-02-18,1144,252,10,3,,
2013-02-19,1145,252,10,3,,
2013-02-20,1146,252,8,3,,
2013-02-21,1147,252,,12,,
2013-02-22,1148,251,,13,,
2013-02-23,1149,251,,13,,
2013-02-24,1150,251,2,13,,
2013-02-25,1151,251,2,13,,
2013-02-26,1152,252,2,12,,
2013-02-27,1153,252,2,12,,
2013-02-28,1154,253,7,6,,
2013-03-01,1155,254,7,5,,
2013-03-02,1156,254,7,5,,
2013-03-03,1157,254,7,5,,
2013-03-04,1158,254,6,5,,
2013-03-05,1159,254,6,5,,
2013-03-06,1160,254,6,5,,
2013-03-07,1161,254,6,5,,
2013-03-08,1162,254,6,5,,
2013-03-09,1163,254,6,5,,
2013-03-10,1164,254,6,5,,
2013-03-11,1165,255,9,,,
2013-03-12,1166,256,7,,,
2013-03-13,1167,256,7,,,
2013-03-14,1168,257,7,,,
2013-03-15,1169,257,7,,,
2013-03-16,1170,257,7,,,
2013-03-17,1171,257,7,,,
2013-03-18,1172,257,7,,,
2013-03-19,1173,258,5,,,
2013-03-20,1174,258,5,,,
2013-03-21,1175,259,3,,,
2013-03-22,1176,259,3,,,
2013-03-23,1177,259,3,,,
2013-03-24,1178,259,3,,,
2013-03-25,1179,259,3,,,
2013-03-26,1180,259,3,,,
2013-03-27,1181,260,2,,,
2013-03-28,1182,261,2,,,
2013-03-29,1183,261,2,,,
2013-03-30,1184,261,2,,,
2013-03-31,1185,261,2,,,
2013-04-01,1186,261,2,,,
2013-04-02,1187,260,2,,,
2013-04-03,1188,259,2,,,
2013-04-04,1189,259,2,,,
2013-04-05,1190,260,2,,,
2013-04-06,1191,260,2,,,
2013-04-07,1192,261,2,,,
2013-04-08,1193,261,2,,,
2013-04-09,1194,261,2,,,
2013-04-10,1195,261,2,,,
2013-04-11,1196,263,2,,,
2013-04-12,1197,265,2,,,
2013-04-13,1198,266,2,,,
2013-04-14,1199,266,2,,,
2013-04-15,1200,266,2,,,
2013-04-16,1201,267,2,,,
2013-04-17,1202,267,2,,,
2013-04-18,1203,266,2,,,
2013-04-19,1204,266,2,,,
2013-04-20,1205,268,2,,,
2013-04-21,1206,268,2,,,
2013-04-22,1207,268,2,,,
2013-04-23,1208,267,4,,,
2013-04-24,1209,268,4,,,
2013-04-25,1210,269,4,,,
2013-04-26,1211,269,4,,,
2013-04-27,1212,268,5,,,
2013-04-28,1213,269,5,,,
2013-04-29,1214,269,5,,,
2013-04-30,1215,269,5,,,
2013-05-01,1216,269,5,,,
2013-05-02,1217,269,5,,,
2013-05-03,1218,269,5,,,
2013-05-04,1219,269,5,,,
2013-05-05,1220,269,5,,,
2013-05-06,1221,269,5,,,
2013-05-07,1222,269,5,,,
2013-05-08,1223,269,5,,,
2013-05-09,1224,269,5,,,
2013-05-10,1225,269,5,,,
2013-05-11,1226,269,5,,,
2013-05-12,1227,269,5,,,
2013-05-13,1228,269,5,,,
2013-05-14,1229,270,2,,,
2013-05-15,1230,271,2,,,
2013-05-16,1231,272,2,,,
2013-05-17,1232,273,2,,,
2013-05-18,1233,272,4,,,
2013-05-19,1234,274,4,,,
2013-05-20,1235,274,4,,,
2013-05-21,1236,274,4,,,
2013-05-22,1237,274,4,,,
2013-05-23,1238,274,4,,,
2013-05-24,1239,274,4,,,
2013-05-25,1240,274,4,,,
2013-05-26,1241,274,4,,,
2013-05-27,1242,275,2,,,
2013-05-28,1243,275,2,,,
2013-05-29,1244,274,3,,,
2013-05-30,1245,275,3,,,
2013-05-31,1246,275,3,,,
2013-06-01,1247,275,3,,,
2013-06-02,1248,276,2,,,
2013-06-03,1249,277,2,,,
2013-06-04,1250,277,2,,,
2013-06-05,1251,278,2,,,
2013-06-06,1252,279,2,,,
2013-06-07,1253,280,2,,,
2013-06-08,1254,282,,,,
2013-06-09,1255,282,,,,
2013-06-10,1256,282,,,,
2013-06-11,1257,282,,,,
2013-06-12,1258,281,,,,
2013-06-13,1259,282,,,,
2013-06-14,1260,282,,,,
2013-06-15,1261,282,,,,
2013-06-16,1262,282,,,,
2013-06-17,1263,282,,,,
2013-06-18,1264,282,,,,
2013-06-19,1265,282,,,,
2013-06-20,1266,282,,,,
2013-06-21,1267,281,2,,,
2013-06-22,1268,282,2,,,
2013-06-23,1269,283,2,,,
2013-06-24,1270,284,2,,,
2013-06-25,1271,281,6,,,
2013-06-26,1272,281,6,,,
2013-06-27,1273,281,6,,,
2013-06-28,1274,283,4,,,
2013-06-29,1275,283,4,,,
2013-06-30,1276,283,4,,,
2013-07-01,1277,283,4,,,
2013-07-02,1278,284,4,,,
2013-07-03,1279,285,2,,,
2013-07-04,1280,282,4,,,
2013-07-05,1281,282,4,,,
2013-07-06,1282,282,4,,,
2013-07-07,1283,282,4,,,
2013-07-08,1284,282,4,,,
2013-07-09,1285,282,4,,,
2013-07-10,1286,280,6,,,
2013-07-11,1287,280,6,,,
2013-07-12,1288,281,6,,,
2013-07-13,1289,281,9,,,
2013-07-14,1290,283,9,,,
2013-07-15,1291,283,10,,,
2013-07-16,1292,282,6,5,,
2013-07-17,1293,283,4,5,,
2013-07-18,1294,283,4,5,,
2013-07-19,1295,283,4,5,,
2013-07-20,1296,283,5,5,,
2013-07-21,1297,282,6,5,,
2013-07-22,1298,283,6,5,,
2013-07-23,1299,285,10,,,
2013-07-24,1300,287,10,,,
2013-07-25,1301,289,10,,,
2013-07-26,1302,293,6,,,
2013-07-27,1303,293,6,,,
2013-07-28,1304,294,4,,,
2013-07-29,1305,295,4,,,
2013-07-30,1306,295,4,,,
2013-07-31,1307,296,2,,,
2013-08-01,1308,297,2,,,
2013-08-02,1309,299,2,,,
2013-08-03,1310,299,2,,,
2013-08-04,1311,299,2,,,
2013-08-05,1312,297,6,,,
2013-08-06,1313,298,6,,,
2013-08-07,1314,297,10,,,
2013-08-08,1315,300,8,,,
2013-08-09,1316,301,8,,,
2013-08-10,1317,301,8,,,
2013-08-11,1318,300,10,,,
2013-08-12,1319,302,10,,,
2013-08-13,1320,304,10,,,
2013-08-14,1321,303,12,,,
2013-08-15,1322,303,12,,,
2013-08-16,1323,305,12,,,
2013-08-17,1324,305,12,,,
2013-08-18,1325,305,12,,,
2013-08-19,1326,305,11,,,
2013-08-20,1327,305,11,,,
2013-08-21,1328,307,11,,,
2013-08-22,1329,308,11,,,
2013-08-23,1330,309,11,,,
2013-08-24,1331,309,11,,,
2013-08-25,1332,309,11,,,
2013-08-26,1333,310,11,,,
2013-08-27,1334,312,9,,,
2013-08-28,1335,310,11,,,
2013-08-29,1336,310,11,,,
2013-08-30,1337,310,12,,,
2013-08-31,1338,310,12,,,
2013-09-01,1339,310,11,,,
2013-09-02,1340,311,11,,,
2013-09-03,1341,312,11,,,
2013-09-04,1342,312,11,,,
2013-09-05,1343,313,11,,,
2013-09-06,1344,314,10,,,
2013-09-07,1345,315,10,,,
2013-09-08,1346,315,10,,,
2013-09-09,1347,313,13,,,
2013-09-10,1348,313,13,,,
2013-09-11,1349,311,15,,,
2013-09-12,1350,311,15,,,
2013-09-13,1351,312,15,,,
2013-09-14,1352,312,14,,,
2013-09-15,1353,314,12,,,
2013-09-16,1354,312,13,,,
2013-09-17,1355,312,13,,,
2013-09-18,1356,312,13,,,
2013-09-19,1357,313,12,,,
2013-09-20,1358,313,12,,,
2013-09-21,1359,315,10,,,
2013-09-22,1360,315,10,,,
2013-09-23,1361,315,10,,,
2013-09-24,1362,315,10,,,
2013-09-25,1363,317,8,,,
2013-09-26,1364,319,6,,,
2013-09-27,1365,319,6,,,
2013-09-28,1366,319,6,,,
2013-09-29,1367,319,6,,,
2013-09-30,1368,319,6,,,
2013-10-01,1369,319,6,,,
2013-10-02,1370,321,4,,,
2013-10-03,1371,321,4,,,
2013-10-04,1372,321,4,,,
2013-10-05,1373,321,4,,,
2013-10-06,1374,322,2,,,
2013-10-07,1375,322,2,,,
2013-10-08,1376,322,2,,,
2013-10-09,1377,322,2,,,
2013-10-10,1378,322,2,,,
2013-10-11,1379,322,3,,,
2013-10-12,1380,322,3,,,
2013-10-13,1381,322,3,,,
2013-10-14,1382,322,3,,,
2013-10-15,1383,321,4,,,
2013-10-16,1384,321,4,,,
2013-10-17,1385,321,4,,,
2013-10-18,1386,321,4,,,
2013-10-19,1387,321,4,,,
2013-10-20,1388,321,4,,,
2013-10-21,1389,321,4,,,
2013-10-22,1390,317,7,,,
2013-10-23,1391,315,9,,,
2013-10-24,1392,316,9,,,
2013-10-25,1393,316,9,,,
2013-10-26,1394,316,9,,,
2013-10-27,1395,316,9,,,
2013-10-28,1396,317,6,,,
2013-10-29,1397,317,4,3,,
2013-10-30,1398,317,4,3,,
2013-10-31,1399,317,4,3,,
2013-11-01,1400,317,4,3,,
2013-11-02,1401,317,4,3,,
2013-11-03,1402,317,4,3,,
2013-11-04,1403,317,4,3,,
2013-11-05,1404,318,6,,,
2013-11-06,1405,318,7,,,
2013-11-07,1406,318,7,,,
2013-11-08,1407,318,7,,,
2013-11-09,1408,318,7,,,
2013-11-10,1409,318,7,,,
2013-11-11,1410,319,6,,,
2013-11-12,1411,320,6,,,
2013-11-13,1412,320,6,,,
2013-11-14,1413,320,6,,,
2013-11-15,1414,320,6,,,
2013-11-16,1415,320,6,,,
2013-11-17,1416,320,6,,,
2013-11-18,1417,320,6,,,
2013-11-19,1418,320,6,,,
2013-11-20,1419,320,6,,,
2013-11-21,1420,322,4,,,
2013-11-22,1421,323,4,,,
2013-11-23,1422,323,4,,,
2013-11-24,1423,323,4,,,
2013-11-25,1424,324,4,,,
2013-11-26,1425,325,2,,,
2013-11-27,1426,327,2,,,
2013-11-28,1427,327,2,,,
2013-11-29,1428,327,2,,,
2013-11-30,1429,327,2,,,
2013-12-01,1430,327,2,,,
2013-12-02,1431,327,2,,,
2013-12-03,1432,327,2,,,
2013-12-04,1433,328,,,,
2013-12-05,1434,328,,,,
2013-12-06,1435,323,6,,,
2013-12-07,1436,323,6,,,
2013-12-08,1437,322,8,,,
2013-12-09,1438,322,8,,,
2013-12-10,1439,322,8,,,
2013-12-11,1440,322,8,,,
2013-12-12,1441,322,8,,,
2013-12-13,1442,322,8,,,
2013-12-14,1443,322,8,,,
2013-12-15,1444,323,8,,,
2013-12-16,1445,324,8,,,
2013-12-17,1446,324,7,,,
2013-12-18,1447,325,7,,,
2013-12-19,1448,325,7,,,
2013-12-20,1449,326,7,,,
2013-12-21,1450,326,7,,,
2013-12-22,1451,326,7,,,
2013-12-23,1452,326,7,,,
2013-12-24,1453,326,7,,,
2013-12-25,1454,326,7,,,
2013-12-26,1455,327,4,,,
2013-12-27,1456,327,4,,,
2013-12-28,1457,327,4,,,
2013-12-29,1458,328,4,,,
2013-12-30,1459,330,4,,,
2013-12-31,1460,330,4,,,
2014-01-01,1461,330,4,,,
2014-01-02,1462,330,4,,,
2014-01-03,1463,330,4,,,
2014-01-04,1464,330,4,,,
2014-01-05,1465,331,4,,,
2014-01-06,1466,332,4,,,
2014-01-07,1467,334,,,,
2014-01-08,1468,334,,,,
2014-01-09,1469,331,2,,,
2014-01-10,1470,331,2,,,
2014-01-11,1471,331,2,,,
2014-01-12,1472,331,2,,,
2014-01-13,1473,333,2,,,
2014-01-14,1474,333,2,,,
2014-01-15,1475,334,2,,,
2014-01-16,1476,334,2,,,
2014-01-17,1477,335,2,,,
2014-01-18,1478,335,2,,,
2014-01-19,1479,335,2,,,
2014-01-20,1480,335,2,,,
2014-01-21,1481,335,2,,,
2014-01-22,1482,335,,,,
2014-01-23,1483,335,,,,
2014-01-24,1484,335,,,,
2014-01-25,1485,335,,,,
2014-01-26,1486,335,,,,
2014-01-27,1487,334,,,,
2014-01-28,1488,334,,,,
2014-01-29,1489,334,,,,
2014-01-30,1490,334,,,,
2014-01-31,1491,334,,,,
2014-02-01,1492,334,,,,
2014-02-02,1493,335,,,,
2014-02-03,1494,335,,,,
2014-02-04,1495,332,2,,,
2014-02-05,1496,332,2,,,
2014-02-06,1497,332,2,,,
2014-02-07,1498,332,2,,,
2014-02-08,1499,332,2,,,
2014-02-09,1500,332,2,,,
2014-02-10,1501,332,2,,,
2014-02-11,1502,332,2,,,
2014-02-12,1503,332,2,,,
2014-02-13,1504,332,2,,,
2014-02-14,1505,332,2,,,
2014-02-15,1506,332,2,,,
2014-02-16,1507,332,2,,,
2014-02-17,1508,332,2,,,
2014-02-18,1509,334,,,,
2014-02-19,1510,334,,,,
2014-02-20,1511,335,,,,
2014-02-21,1512,335,,,,
2014-02-22,1513,335,,,,
2014-02-23,1514,335,,,,
2014-02-24,1515,335,,,,
2014-02-25,1516,334,,,,
2014-02-26,1517,334,,,,
2014-02-27,1518,334,,,,
2014-02-28,1519,334,,,,
2014-03-01,1520,334,,,,
2014-03-02,1521,334,,,,
2014-03-03,1522,333,2,,,
2014-03-04,1523,333,2,,,
2014-03-05,1524,333,2,,,
2014-03-06,1525,333,2,,,
2014-03-07,1526,333,2,,,
2014-03-08,1527,332,2,,,
2014-03-09,1528,332,2,,,
2014-03-10,1529,332,2,,,
2014-03-11,1530,332,2,,,
2014-03-12,1531,332,,,,
2014-03-13,1532,332,,,,
2014-03-14,1533,332,,,,
2014-03-15,1534,332,,,,
2014-03-16,1535,331,,,,
2014-03-17,1536,329,2,,,
2014-03-18,1537,330,2,,,
2014-03-19,1538,330,2,,,
2014-03-20,1539,331,2,,,
2014-03-21,1540,331,2,,,
2014-03-22,1541,331,2,,,
2014-03-23,1542,331,2,,,
2014-03-24,1543,331,2,,,
2014-03-25,1544,332,2,,,
2014-03-26,1545,332,2,,,
2014-03-27,1546,332,2,,,
2014-03-28,1547,332,2,,,
2014-03-29,1548,332,2,,,
2014-03-30,1549,332,2,,,
2014-03-31,1550,334,2,,,
2014-04-01,1551,334,2,,,
2014-04-02,1552,335,2,,,
2014-04-03,1553,336,,,,
2014-04-04,1554,336,,,,
2014-04-05,1555,336,,,,
2014-04-06,1556,336,,,,
2014-04-07,1557,336,,,,
2014-04-08,1558,337,,,,
2014-04-09,1559,337,,,,
2014-04-10,1560,338,,,,
2014-04-11,1561,339,,,,
2014-04-12,1562,339,,,,
2014-04-13,1563,340,,,,
2014-04-14,1564,340,,,,
2014-04-15,1565,336,2,,,
2014-04-16,1566,338,,,,
2014-04-17,1567,338,,,,
2014-04-18,1568,336,2,,,
2014-04-19,1569,336,2,,,
2014-04-20,1570,336,2,,,
2014-04-21,1571,336,2,,,
2014-04-22,1572,336,2,,,
2014-04-23,1573,337,,,,
2014-04-24,1574,336,,,,
2014-04-25,1575,336,,,,
2014-04-26,1576,336,,,,
2014-04-27,1577,336,,,,
2014-04-28,1578,336,,,,
2014-04-29,1579,336,,,,
2014-04-30,1580,336,,,,
2014-05-01,1581,336,,,,
2014-05-02,1582,336,,,,
2014-05-03,1583,336,,,,
2014-05-04,1584,336,,,,
2014-05-05,1585,336,,,,
2014-05-06,1586,336,,,,
2014-05-07,1587,336,,,,
2014-05-08,1588,336,,,,
2014-05-09,1589,336,,,,
2014-05-10,1590,336,,,,
2014-05-11,1591,336,,,,
2014-05-12,1592,335,,,,
2014-05-13,1593,335,,,,
2014-05-14,1594,335,,,,
2014-05-15,1595,335,,,,
2014-05-16,1596,335,,,,
2014-05-17,1597,334,,,,
2014-05-18,1598,334,,,,
2014-05-19,1599,334,,,,
2014-05-20,1600,334,,,,
2014-05-21,1601,334,,,,
2014-05-22,1602,333,,,,
2014-05-23,1603,333,,,,
2014-05-24,1604,333,,,,
2014-05-25,1605,333,,,,
2014-05-26,1606,333,,,,
2014-05-27,1607,333,,,,
2014-05-28,1608,333,,,,
2014-05-29,1609,333,,,,
2014-05-30,1610,336,,,,
2014-05-31,1611,336,,,,
2014-06-01,1612,336,,,,
2014-06-02,1613,336,,,,
2014-06-03,1614,336,,,,
2014-06-04,1615,335,,,,
2014-06-05,1616,335,,,,
2014-06-06,1617,335,,,,
2014-06-07,1618,335,,,,
2014-06-08,1619,335,,,,
2014-06-09,1620,335,,,,
2014-06-10,1621,335,,,,
2014-06-11,1622,335,,,,
2014-06-12,1623,335,,,,
2014-06-13,1624,335,,,,
2014-06-14,1625,335,,,,
2014-06-15,1626,335,,,,
2014-06-16,1627,335,,,,
2014-06-17,1628,335,,,,
2014-06-18,1629,335,,,,
2014-06-19,1630,335,,,,
2014-06-20,1631,335,,,,
2014-06-21,1632,335,,,,
2014-06-22,1633,334,,,,
2014-06-23,1634,335,,,,
2014-06-24,1635,336,,,,
2014-06-25,1636,336,,,,
2014-06-26,1637,335,,,,
2014-06-27,1638,335,,,,
2014-06-28,1639,335,,,,
2014-06-29,1640,335,,,,
2014-06-30,1641,335,,,,
2014-07-01,1642,335,,,,
2014-07-02,1643,335,,,,
2014-07-03,1644,335,,,,
2014-07-04,1645,336,,,,
2014-07-05,1646,336,,,,
2014-07-06,1647,336,,,,
2014-07-07,1648,336,,,,
2014-07-08,1649,334,,,,
2014-07-09,1650,334,,,,
2014-07-10,1651,334,,,,
2014-07-11,1652,335,,,,
2014-07-12,1653,335,,,,
2014-07-13,1654,335,,,,
2014-07-14,1655,335,,,,
2014-07-15,1656,335,,,,
2014-07-16,1657,335,,,,
2014-07-17,1658,335,,,,
2014-07-18,1659,335,,,,
2014-07-19,1660,335,,,,
2014-07-20,1661,334,,,,
2014-07-21,1662,334,,,,
2014-07-22,1663,333,,,,
2014-07-23,1664,336,,,,
2014-07-24,1665,336,,,,
2014-07-25,1666,337,,,,
2014-07-26,1667,337,,,,
2014-07-27,1668,337,,,,
2014-07-28,1669,337,,,,
2014-07-29,1670,337,,,,
2014-07-30,1671,337,,,,
2014-07-31,1672,337,,,,
2014-08-01,1673,336,3,,,
2014-08-02,1674,336,3,,,
2014-08-03,1675,336,3,,,
2014-08-04,1676,336,3,,,
2014-08-05,1677,337,3,,,
2014-08-06,1678,337,3,,,
2014-08-07,1679,336,5,,,
2014-08-08,1680,336,5,,,
2014-08-09,1681,336,5,,,
2014-08-10,1682,336,5,,,
2014-08-11,1683,336,5,,,
2014-08-12,1684,336,5,,,
2014-08-13,1685,338,2,,,
2014-08-14,1686,339,3,,,
2014-08-15,1687,339,3,,,
2014-08-16,1688,339,3,,,
2014-08-17,1689,339,3,,,
2014-08-18,1690,339,3,,,
2014-08-19,1691,339,3,,,
2014-08-20,1692,339,3,,,
2014-08-21,1693,339,3,,,
2014-08-22,1694,339,3,,,
2014-08-23,1695,339,3,,,
2014-08-24,1696,339,3,,,
2014-08-25,1697,339,3,,,
2014-08-26,1698,338,2,,,
2014-08-27,1699,338,2,,,
2014-08-28,1700,338,2,,,
2014-08-29,1701,338,2,,,
2014-08-30,1702,338,2,,,
2014-08-31,1703,338,2,,,
2014-09-01,1704,338,2,,,
2014-09-02,1705,338,2,,,
2014-09-03,1706,336,4,,,
2014-09-04,1707,335,4,,,
2014-09-05,1708,334,6,,,
2014-09-06,1709,334,6,,,
2014-09-07,1710,335,4,,,
2014-09-08,1711,336,4,,,
2014-09-09,1712,336,4,,,
2014-09-10,1713,336,4,,,
2014-09-11,1714,338,2,,,
2014-09-12,1715,338,2,,,
2014-09-13,1716,338,2,,,
2014-09-14,1717,338,2,,,
2014-09-15,1718,338,2,,,
2014-09-16,1719,338,2,,,
2014-09-17,1720,339,2,,,
2014-09-18,1721,340,,,,
2014-09-19,1722,339,4,,,
2014-09-20,1723,340,4,,,
2014-09-21,1724,340,4,,,
2014-09-22,1725,340,4,,,
2014-09-23,1726,340,4,,,
2014-09-24,1727,340,4,,,
2014-09-25,1728,340,4,,,
2014-09-26,1729,340,4,,,
2014-09-27,1730,340,4,,,
2014-09-28,1731,340,4,,,
2014-09-29,1732,341,4,,,
2014-09-30,1733,342,4,,,
2014-10-01,1734,340,6,,,
2014-10-02,1735,340,5,,,
2014-10-03,1736,340,5,,,
2014-10-04,1737,340,4,,,
2014-10-05,1738,341,4,,,
2014-10-06,1739,341,4,,,
2014-10-07,1740,342,4,,,
2014-10-08,1741,341,4,,,
